"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
6758,10/04/14 10:30:00 AM,82.798,23.664,,,,
6759,10/04/14 11:00:00 AM,83.377,21.424,,,,
6760,10/04/14 11:30:00 AM,84.632,20.066,,,,
6761,10/04/14 12:00:00 PM,85.172,18.536,,,,
6762,10/04/14 12:30:00 PM,86.617,17.519,,,,
6763,10/04/14 01:00:00 PM,86.981,17.176,,,,
6764,10/04/14 01:30:00 PM,87.802,16.347,,,,
6765,10/04/14 02:00:00 PM,88.351,14.936,,,,
6766,10/04/14 02:30:00 PM,88.718,12.939,,,,
6767,10/04/14 03:00:00 PM,89.040,14.417,,,,
6768,10/04/14 03:30:00 PM,88.810,14.590,,,,
6769,10/04/14 04:00:00 PM,87.802,14.850,,,,
6770,10/04/14 04:30:00 PM,86.709,14.179,,,,
6771,10/04/14 05:00:00 PM,84.857,16.548,,,,
6772,10/04/14 05:30:00 PM,82.620,16.060,,,,
6773,10/04/14 06:00:00 PM,81.199,17.149,,,,
6774,10/04/14 06:30:00 PM,80.184,17.821,,,,
6775,10/04/14 07:00:00 PM,79.041,18.766,,,,
6776,10/04/14 07:30:00 PM,78.208,20.064,,,,
6777,10/04/14 08:00:00 PM,78.996,20.577,,,,
6778,10/04/14 08:30:00 PM,79.173,20.722,,,,
6779,10/04/14 09:00:00 PM,78.690,21.331,,,,
6780,10/04/14 09:30:00 PM,78.471,21.462,,,,
6781,10/04/14 10:00:00 PM,77.902,23.170,,,,
6782,10/04/14 10:30:00 PM,76.375,25.925,,,,
6783,10/04/14 11:00:00 PM,75.551,26.403,,,,
6784,10/04/14 11:30:00 PM,73.126,29.380,,,,
6785,10/05/14 12:00:00 AM,75.420,25.135,,,,
6786,10/05/14 12:30:00 AM,75.204,24.545,,,,
6787,10/05/14 01:00:00 AM,76.158,23.759,,,,
6788,10/05/14 01:30:00 AM,76.550,23.464,,,,
6789,10/05/14 02:00:00 AM,76.768,21.956,,,,
6790,10/05/14 02:30:00 AM,77.292,21.040,,,,
6791,10/05/14 03:00:00 AM,77.509,20.874,,,,
6792,10/05/14 03:30:00 AM,77.335,21.319,,,,
6793,10/05/14 04:00:00 AM,76.332,22.320,,,,
6794,10/05/14 04:30:00 AM,76.768,21.334,,,,
6795,10/05/14 05:00:00 AM,76.854,19.985,,,,
6796,10/05/14 05:30:00 AM,76.550,21.326,,,,
6797,10/05/14 06:00:00 AM,75.420,22.046,,,,
6798,10/05/14 06:30:00 AM,75.333,22.766,,,,
6799,10/05/14 07:00:00 AM,78.165,21.867,,,,
6800,10/05/14 07:30:00 AM,78.910,24.104,,,,
6801,10/05/14 08:00:00 AM,79.831,24.691,,,,
6802,10/05/14 08:30:00 AM,79.567,21.917,,,,
6803,10/05/14 09:00:00 AM,79.216,23.219,,,,
6804,10/05/14 09:30:00 AM,79.920,22.968,,,,
6805,10/05/14 10:00:00 AM,81.154,21.973,,,,
6806,10/05/14 10:30:00 AM,82.798,21.717,,,,
6807,10/05/14 11:00:00 AM,83.869,22.522,,,,
6808,10/05/14 11:30:00 AM,84.812,21.962,,,,
6809,10/05/14 12:00:00 PM,85.577,21.709,,,,
6810,10/05/14 12:30:00 PM,86.437,20.828,,,,
6811,10/05/14 01:00:00 PM,87.620,21.289,,,,
6812,10/05/14 01:30:00 PM,88.396,20.964,,,,
6813,10/05/14 02:00:00 PM,89.040,21.408,,,,
6814,10/05/14 02:30:00 PM,89.593,20.793,,,,
6815,10/05/14 03:00:00 PM,89.593,22.832,,,,
6816,10/05/14 03:30:00 PM,88.902,22.878,,,,
6817,10/05/14 04:00:00 PM,88.167,22.256,,,,
6818,10/05/14 04:30:00 PM,86.391,22.158,,,,
6819,10/05/14 05:00:00 PM,85.082,22.391,,,,
6820,10/05/14 05:30:00 PM,82.886,24.671,,,,
6821,10/05/14 06:00:00 PM,81.687,24.763,,,,
6822,10/05/14 06:30:00 PM,81.023,23.839,,,,
6823,10/05/14 07:00:00 PM,80.316,24.985,,,,
6824,10/05/14 07:30:00 PM,79.743,25.925,,,,
6825,10/05/14 08:00:00 PM,79.304,26.661,,,,
6826,10/05/14 08:30:00 PM,78.382,27.374,,,,
6827,10/05/14 09:00:00 PM,78.777,27.186,,,,
6828,10/05/14 09:30:00 PM,78.296,28.494,,,,
6829,10/05/14 10:00:00 PM,77.815,30.066,,,,
6830,10/05/14 10:30:00 PM,77.770,30.200,,,,
6831,10/05/14 11:00:00 PM,77.464,30.050,,,,
6832,10/05/14 11:30:00 PM,76.768,29.342,,,,
6833,10/06/14 12:00:00 AM,75.724,31.183,,,,
6834,10/06/14 12:30:00 AM,75.029,31.821,,,,
6835,10/06/14 01:00:00 AM,75.637,29.798,,,,
6836,10/06/14 01:30:00 AM,74.683,31.167,,,,
6837,10/06/14 02:00:00 AM,73.861,32.233,,,,
6838,10/06/14 02:30:00 AM,72.567,34.398,,,,
6839,10/06/14 03:00:00 AM,72.221,35.009,,,,
6840,10/06/14 03:30:00 AM,72.221,34.943,,,,
6841,10/06/14 04:00:00 AM,72.437,34.888,,,,
6842,10/06/14 04:30:00 AM,72.912,33.486,,,,
6843,10/06/14 05:00:00 AM,72.955,34.053,,,,
6844,10/06/14 05:30:00 AM,74.206,32.317,,,,
6845,10/06/14 06:00:00 AM,74.683,31.033,,,,
6846,10/06/14 06:30:00 AM,74.120,30.771,,,,
6847,10/06/14 07:00:00 AM,75.247,32.301,,,,
6848,10/06/14 07:30:00 AM,76.419,32.828,,,,
6849,10/06/14 08:00:00 AM,77.160,33.668,,,,
6850,10/06/14 08:30:00 AM,76.986,32.789,,,,
6851,10/06/14 09:00:00 AM,78.121,31.331,,,,
6852,10/06/14 09:30:00 AM,79.612,31.908,,,,
6853,10/06/14 10:00:00 AM,81.244,30.020,,,,
6854,10/06/14 10:30:00 AM,82.486,30.961,,,,
6855,10/06/14 11:00:00 AM,82.931,31.016,,,,
6856,10/06/14 11:30:00 AM,82.886,32.304,,,,
6857,10/06/14 12:00:00 PM,83.824,30.820,,,,
6858,10/06/14 12:30:00 PM,84.632,29.081,,,,
6859,10/06/14 01:00:00 PM,85.532,27.057,,,,
6860,10/06/14 01:30:00 PM,86.844,25.241,,,,
6861,10/06/14 02:00:00 PM,87.847,24.236,,,,
6862,10/06/14 02:30:00 PM,88.534,23.983,,,,
6863,10/06/14 03:00:00 PM,88.306,23.975,,,,
6864,10/06/14 03:30:00 PM,88.306,26.895,,,,
6865,10/06/14 04:00:00 PM,86.572,25.994,,,,
6866,10/06/14 04:30:00 PM,84.900,25.995,,,,
6867,10/06/14 05:00:00 PM,84.004,28.093,,,,
6868,10/06/14 05:30:00 PM,82.308,30.137,,,,
6869,10/06/14 06:00:00 PM,80.625,30.332,,,,
6870,10/06/14 06:30:00 PM,79.831,29.786,,,,
6871,10/06/14 07:00:00 PM,79.567,28.516,,,,
6872,10/06/14 07:30:00 PM,78.165,29.879,,,,
6873,10/06/14 08:00:00 PM,77.596,30.259,,,,
6874,10/06/14 08:30:00 PM,77.770,27.518,,,,
6875,10/06/14 09:00:00 PM,76.593,29.029,,,,
6876,10/06/14 09:30:00 PM,76.114,25.778,,,,
6877,10/06/14 10:00:00 PM,75.029,26.211,,,,
6878,10/06/14 10:30:00 PM,74.943,23.816,,,,
6879,10/06/14 11:00:00 PM,74.770,23.466,,,,
6880,10/06/14 11:30:00 PM,74.683,22.845,,,,
6881,10/07/14 12:00:00 AM,75.204,19.341,,,,
6882,10/07/14 12:30:00 AM,74.856,20.161,,,,
6883,10/07/14 01:00:00 AM,74.597,18.001,,,,
6884,10/07/14 01:30:00 AM,74.467,18.415,,,,
6885,10/07/14 02:00:00 AM,74.206,17.293,,,,
6886,10/07/14 02:30:00 AM,72.221,21.245,,,,
6887,10/07/14 03:00:00 AM,72.178,18.794,,,,
6888,10/07/14 03:30:00 AM,73.256,17.335,,,,
6889,10/07/14 04:00:00 AM,71.533,20.705,,,,
6890,10/07/14 04:30:00 AM,70.887,21.679,,,,
6891,10/07/14 05:00:00 AM,72.221,19.936,,,,
6892,10/07/14 05:30:00 AM,71.704,21.364,,,,
6893,10/07/14 06:00:00 AM,71.361,21.695,,,,
6894,10/07/14 06:30:00 AM,70.846,22.499,,,,
6895,10/07/14 07:00:00 AM,72.351,21.799,,,,
6896,10/07/14 07:30:00 AM,73.126,21.001,,,,
6897,10/07/14 08:00:00 AM,72.826,22.571,,,,
6898,10/07/14 08:30:00 AM,72.997,23.537,,,,
6899,10/07/14 09:00:00 AM,74.813,22.712,,,,
6900,10/07/14 09:30:00 AM,75.985,22.445,,,,
6901,10/07/14 10:00:00 AM,77.292,21.594,,,,
6902,10/07/14 10:30:00 AM,78.602,21.120,,,,
6903,10/07/14 11:00:00 AM,78.822,22.237,,,,
6904,10/07/14 11:30:00 AM,79.567,29.468,,,,
6905,10/07/14 12:00:00 PM,81.023,25.633,,,,
6906,10/07/14 12:30:00 PM,82.798,25.980,,,,
6907,10/07/14 01:00:00 PM,80.625,26.853,,,,
6908,10/07/14 01:30:00 PM,82.441,25.138,,,,
6909,10/07/14 02:00:00 PM,85.667,26.441,,,,
6910,10/07/14 02:30:00 PM,85.757,30.124,,,,
6911,10/07/14 03:00:00 PM,85.532,28.983,,,,
6912,10/07/14 03:30:00 PM,85.849,27.897,,,,
6913,10/07/14 04:00:00 PM,86.211,26.947,,,,
6914,10/07/14 04:30:00 PM,85.352,31.573,,,,
6915,10/07/14 05:00:00 PM,82.620,35.426,,,,
6916,10/07/14 05:30:00 PM,80.051,38.354,,,,
6917,10/07/14 06:00:00 PM,78.382,35.769,,,,
6918,10/07/14 06:30:00 PM,77.464,34.920,,,,
6919,10/07/14 07:00:00 PM,77.029,33.394,,,,
6920,10/07/14 07:30:00 PM,78.076,29.265,,,,
6921,10/07/14 08:00:00 PM,77.596,29.447,,,,
6922,10/07/14 08:30:00 PM,76.593,29.503,,,,
6923,10/07/14 09:00:00 PM,75.290,29.478,,,,
6924,10/07/14 09:30:00 PM,74.813,27.528,,,,
6925,10/07/14 10:00:00 PM,74.813,26.611,,,,
6926,10/07/14 10:30:00 PM,74.813,25.316,,,,
6927,10/07/14 11:00:00 PM,74.511,24.347,,,,
6928,10/07/14 11:30:00 PM,74.856,24.018,,,,
6929,10/08/14 12:00:00 AM,74.899,23.540,,,,
6930,10/08/14 12:30:00 AM,74.424,23.350,,,,
6931,10/08/14 01:00:00 AM,73.990,23.506,,,,
6932,10/08/14 01:30:00 AM,73.818,23.054,,,,
6933,10/08/14 02:00:00 AM,73.731,23.085,,,,
6934,10/08/14 02:30:00 AM,73.213,23.271,,,,
6935,10/08/14 03:00:00 AM,72.869,23.121,,,,
6936,10/08/14 03:30:00 AM,73.645,22.326,,,,
6937,10/08/14 04:00:00 AM,73.904,22.198,,,,
6938,10/08/14 04:30:00 AM,73.990,22.751,,,,
6939,10/08/14 05:00:00 AM,73.472,23.897,,,,
6940,10/08/14 05:30:00 AM,73.386,24.030,,,,
6941,10/08/14 06:00:00 AM,73.472,24.990,,,,
6942,10/08/14 06:30:00 AM,72.610,25.908,,,,
6943,10/08/14 07:00:00 AM,72.869,25.986,,,,
6944,10/08/14 07:30:00 AM,73.213,26.951,,,,
6945,10/08/14 08:00:00 AM,74.250,25.293,,,,
6946,10/08/14 08:30:00 AM,77.117,22.245,,,,
6947,10/08/14 09:00:00 AM,77.072,23.277,,,,
6948,10/08/14 09:30:00 AM,75.810,25.766,,,,
6949,10/08/14 10:00:00 AM,77.902,24.684,,,,
6950,10/08/14 10:30:00 AM,79.216,24.529,,,,
6951,10/08/14 11:00:00 AM,80.404,24.782,,,,
6952,10/08/14 11:30:00 AM,82.396,24.030,,,,
6953,10/08/14 12:00:00 PM,84.542,21.743,,,,
6954,10/08/14 12:30:00 PM,86.256,19.133,,,,
6955,10/08/14 01:00:00 PM,87.391,18.109,,,,
6956,10/08/14 01:30:00 PM,87.802,15.563,,,,
6957,10/08/14 02:00:00 PM,88.671,11.931,,,,
6958,10/08/14 02:30:00 PM,88.855,12.079,,,,
6959,10/08/14 03:00:00 PM,89.085,11.219,,,,
6960,10/08/14 03:30:00 PM,88.396,10.843,,,,
6961,10/08/14 04:00:00 PM,88.030,10.475,,,,
6962,10/08/14 04:30:00 PM,85.127,23.647,,,,
6963,10/08/14 05:00:00 PM,83.287,25.102,,,,
6964,10/08/14 05:30:00 PM,81.376,27.090,,,,
6965,10/08/14 06:00:00 PM,79.347,25.153,,,,
6966,10/08/14 06:30:00 PM,79.128,24.457,,,,
6967,10/08/14 07:00:00 PM,77.684,27.957,,,,
6968,10/08/14 07:30:00 PM,76.071,30.795,,,,
6969,10/08/14 08:00:00 PM,74.683,33.609,,,,
6970,10/08/14 08:30:00 PM,73.645,36.210,,,,
6971,10/08/14 09:00:00 PM,72.523,38.909,,,,
6972,10/08/14 09:30:00 PM,71.490,40.966,,,,
6973,10/08/14 10:00:00 PM,70.887,42.451,,,,
6974,10/08/14 10:30:00 PM,70.587,42.496,,,,
6975,10/08/14 11:00:00 PM,70.459,42.552,,,,
6976,10/08/14 11:30:00 PM,69.386,44.796,,,,
6977,10/09/14 12:00:00 AM,69.343,44.152,,,,
6978,10/09/14 12:30:00 AM,69.085,44.168,,,,
6979,10/09/14 01:00:00 AM,69.557,43.268,,,,
6980,10/09/14 01:30:00 AM,69.427,44.030,,,,
6981,10/09/14 02:00:00 AM,68.400,46.958,,,,
6982,10/09/14 02:30:00 AM,68.313,48.628,,,,
6983,10/09/14 03:00:00 AM,67.798,49.881,,,,
6984,10/09/14 03:30:00 AM,67.285,50.657,,,,
6985,10/09/14 04:00:00 AM,66.472,52.030,,,,
6986,10/09/14 04:30:00 AM,66.857,50.688,,,,
6987,10/09/14 05:00:00 AM,66.214,51.014,,,,
6988,10/09/14 05:30:00 AM,65.188,52.738,,,,
6989,10/09/14 06:00:00 AM,64.888,53.271,,,,
6990,10/09/14 06:30:00 AM,63.347,56.154,,,,
6991,10/09/14 07:00:00 AM,65.574,50.654,,,,
6992,10/09/14 07:30:00 AM,66.087,49.473,,,,
6993,10/09/14 08:00:00 AM,66.344,51.086,,,,
6994,10/09/14 08:30:00 AM,66.173,51.727,,,,
6995,10/09/14 09:00:00 AM,66.643,50.922,,,,
6996,10/09/14 09:30:00 AM,67.242,49.965,,,,
6997,10/09/14 10:00:00 AM,69.471,44.897,,,,
6998,10/09/14 10:30:00 AM,71.791,45.116,,,,
6999,10/09/14 11:00:00 AM,73.472,44.520,,,,
7000,10/09/14 11:30:00 AM,73.602,46.328,,,,
7001,10/09/14 12:00:00 PM,74.077,45.043,,,,
7002,10/09/14 12:30:00 PM,75.463,42.479,,,,
7003,10/09/14 01:00:00 PM,76.681,43.207,,,,
7004,10/09/14 01:30:00 PM,77.029,42.186,,,,
7005,10/09/14 02:00:00 PM,77.160,42.325,,,,
7006,10/09/14 02:30:00 PM,77.464,40.708,,,,
7007,10/09/14 03:00:00 PM,76.986,42.347,,,,
7008,10/09/14 03:30:00 PM,76.289,44.123,,,,
7009,10/09/14 04:00:00 PM,75.290,44.543,,,,
7010,10/09/14 04:30:00 PM,73.083,49.257,,,,
7011,10/09/14 05:00:00 PM,71.490,52.229,,,,
7012,10/09/14 05:30:00 PM,69.343,55.513,,,,
7013,10/09/14 06:00:00 PM,67.372,57.867,,,,
7014,10/09/14 06:30:00 PM,68.270,51.670,,,,
7015,10/09/14 07:00:00 PM,69.085,47.957,,,,
7016,10/09/14 07:30:00 PM,68.999,45.919,,,,
7017,10/09/14 08:00:00 PM,67.543,50.958,,,,
7018,10/09/14 08:30:00 PM,66.214,54.025,,,,
7019,10/09/14 09:00:00 PM,65.574,52.303,,,,
7020,10/09/14 09:30:00 PM,64.589,55.952,,,,
7021,10/09/14 10:00:00 PM,62.834,59.084,,,,
7022,10/09/14 10:30:00 PM,63.176,56.932,,,,
7023,10/09/14 11:00:00 PM,63.819,54.233,,,,
7024,10/09/14 11:30:00 PM,62.875,57.241,,,,
7025,10/10/14 12:00:00 AM,62.148,59.506,,,,
7026,10/10/14 12:30:00 AM,60.690,61.709,,,,
7027,10/10/14 01:00:00 AM,60.433,62.873,,,,
7028,10/10/14 01:30:00 AM,59.315,65.360,,,,
7029,10/10/14 02:00:00 AM,59.014,66.062,,,,
7030,10/10/14 02:30:00 AM,57.765,66.696,,,,
7031,10/10/14 03:00:00 AM,54.473,74.847,,,,
7032,10/10/14 03:30:00 AM,56.383,75.456,,,,
7033,10/10/14 04:00:00 AM,57.765,71.422,,,,
7034,10/10/14 04:30:00 AM,57.376,74.020,,,,
7035,10/10/14 05:00:00 AM,56.035,75.864,,,,
7036,10/10/14 05:30:00 AM,55.690,77.938,,,,
7037,10/10/14 06:00:00 AM,54.300,80.358,,,,
7038,10/10/14 06:30:00 AM,54.995,80.935,,,,
7039,10/10/14 07:00:00 AM,56.728,81.339,,,,
7040,10/10/14 07:30:00 AM,56.944,78.336,,,,
7041,10/10/14 08:00:00 AM,58.712,75.411,,,,
7042,10/10/14 08:30:00 AM,60.174,73.252,,,,
7043,10/10/14 09:00:00 AM,62.620,69.601,,,,
7044,10/10/14 09:30:00 AM,64.632,66.263,,,,
7045,10/10/14 10:00:00 AM,66.258,64.702,,,,
7046,10/10/14 10:30:00 AM,67.329,60.721,,,,
7047,10/10/14 11:00:00 AM,68.828,54.203,,,,
7048,10/10/14 11:30:00 AM,70.243,52.384,,,,
7049,10/10/14 12:00:00 PM,72.093,50.482,,,,
7050,10/10/14 12:30:00 PM,73.602,46.360,,,,
7051,10/10/14 01:00:00 PM,74.424,44.292,,,,
7052,10/10/14 01:30:00 PM,75.247,42.986,,,,
7053,10/10/14 02:00:00 PM,75.551,43.330,,,,
7054,10/10/14 02:30:00 PM,76.289,42.271,,,,
7055,10/10/14 03:00:00 PM,76.681,42.197,,,,
7056,10/10/14 03:30:00 PM,76.246,43.374,,,,
7057,10/10/14 04:00:00 PM,75.376,43.610,,,,
7058,10/10/14 04:30:00 PM,73.472,44.810,,,,
7059,10/10/14 05:00:00 PM,71.877,47.996,,,,
7060,10/10/14 05:30:00 PM,70.329,49.500,,,,
7061,10/10/14 06:00:00 PM,70.072,45.928,,,,
7062,10/10/14 06:30:00 PM,69.685,46.475,,,,
7063,10/10/14 07:00:00 PM,68.443,50.211,,,,
7064,10/10/14 07:30:00 PM,66.985,53.250,,,,
7065,10/10/14 08:00:00 PM,66.087,51.939,,,,
7066,10/10/14 08:30:00 PM,65.188,54.989,,,,
7067,10/10/14 09:00:00 PM,64.632,53.744,,,,
7068,10/10/14 09:30:00 PM,65.615,49.720,,,,
7069,10/10/14 10:00:00 PM,64.717,52.391,,,,
7070,10/10/14 10:30:00 PM,64.546,52.904,,,,
7071,10/10/14 11:00:00 PM,64.332,52.733,,,,
7072,10/10/14 11:30:00 PM,63.262,55.964,,,,
7073,10/11/14 12:00:00 AM,61.891,58.700,,,,
7074,10/11/14 12:30:00 AM,62.148,58.269,,,,
7075,10/11/14 01:00:00 AM,61.075,60.191,,,,
7076,10/11/14 01:30:00 AM,60.775,61.568,,,,
7077,10/11/14 02:00:00 AM,60.690,60.814,,,,
7078,10/11/14 02:30:00 AM,61.333,59.373,,,,
7079,10/11/14 03:00:00 AM,60.904,59.155,,,,
7080,10/11/14 03:30:00 AM,61.891,56.428,,,,
7081,10/11/14 04:00:00 AM,61.547,57.794,,,,
7082,10/11/14 04:30:00 AM,61.119,57.908,,,,
7083,10/11/14 05:00:00 AM,61.977,55.308,,,,
7084,10/11/14 05:30:00 AM,61.720,56.505,,,,
7085,10/11/14 06:00:00 AM,61.162,59.058,,,,
7086,10/11/14 06:30:00 AM,59.788,61.834,,,,
7087,10/11/14 07:00:00 AM,61.290,58.768,,,,
7088,10/11/14 07:30:00 AM,62.661,56.280,,,,
7089,10/11/14 08:00:00 AM,62.919,59.212,,,,
7090,10/11/14 08:30:00 AM,64.161,54.261,,,,
7091,10/11/14 09:00:00 AM,65.145,52.734,,,,
7092,10/11/14 09:30:00 AM,66.600,50.731,,,,
7093,10/11/14 10:00:00 AM,70.286,45.048,,,,
7094,10/11/14 10:30:00 AM,71.490,43.811,,,,
7095,10/11/14 11:00:00 AM,72.826,42.702,,,,
7096,10/11/14 11:30:00 AM,74.338,39.539,,,,
7097,10/11/14 12:00:00 PM,76.114,36.543,,,,
7098,10/11/14 12:30:00 PM,77.509,37.415,,,,
7099,10/11/14 01:00:00 PM,78.777,30.652,,,,
7100,10/11/14 01:30:00 PM,79.876,32.932,,,,
7101,10/11/14 02:00:00 PM,80.316,33.762,,,,
7102,10/11/14 02:30:00 PM,79.700,34.636,,,,
7103,10/11/14 03:00:00 PM,79.920,36.285,,,,
7104,10/11/14 03:30:00 PM,79.261,36.981,,,,
7105,10/11/14 04:00:00 PM,78.865,35.961,,,,
7106,10/11/14 04:30:00 PM,78.033,36.116,,,,
7107,10/11/14 05:00:00 PM,77.072,38.052,,,,
7108,10/11/14 05:30:00 PM,75.637,42.230,,,,
7109,10/11/14 06:00:00 PM,74.597,41.710,,,,
7110,10/11/14 06:30:00 PM,74.206,43.438,,,,
7111,10/11/14 07:00:00 PM,73.040,48.969,,,,
7112,10/11/14 07:30:00 PM,71.620,52.709,,,,
7113,10/11/14 08:00:00 PM,70.587,55.274,,,,
7114,10/11/14 08:30:00 PM,69.942,56.704,,,,
7115,10/11/14 09:00:00 PM,69.427,57.982,,,,
7116,10/11/14 09:30:00 PM,68.099,61.062,,,,
7117,10/11/14 10:00:00 PM,67.500,60.524,,,,
7118,10/11/14 10:30:00 PM,68.227,58.032,,,,
7119,10/11/14 11:00:00 PM,68.828,56.488,,,,
7120,10/11/14 11:30:00 PM,67.627,59.929,,,,
7121,10/12/14 12:00:00 AM,67.071,58.787,,,,
7122,10/12/14 12:30:00 AM,67.372,58.081,,,,
7123,10/12/14 01:00:00 AM,67.242,55.311,,,,
7124,10/12/14 01:30:00 AM,68.313,50.045,,,,
7125,10/12/14 02:00:00 AM,70.759,37.432,,,,
7126,10/12/14 02:30:00 AM,70.930,34.412,,,,
7127,10/12/14 03:00:00 AM,71.447,31.714,,,,
7128,10/12/14 03:30:00 AM,71.791,30.929,,,,
7129,10/12/14 04:00:00 AM,71.620,30.586,,,,
7130,10/12/14 04:30:00 AM,71.661,28.405,,,,
7131,10/12/14 05:00:00 AM,70.887,26.109,,,,
7132,10/12/14 05:30:00 AM,71.274,22.412,,,,
7133,10/12/14 06:00:00 AM,72.007,18.927,,,,
7134,10/12/14 06:30:00 AM,72.653,17.038,,,,
7135,10/12/14 07:00:00 AM,74.034,13.542,,,,
7136,10/12/14 07:30:00 AM,75.420,12.200,,,,
7137,10/12/14 08:00:00 AM,76.246,11.155,,,,
7138,10/12/14 08:30:00 AM,77.247,9.967,,,,
7139,10/12/14 09:00:00 AM,78.339,9.060,,,,
7140,10/12/14 09:30:00 AM,79.304,8.289,,,,
7141,10/12/14 10:00:00 AM,80.449,8.454,,,,
7142,10/12/14 10:30:00 AM,81.730,7.973,,,,
7143,10/12/14 11:00:00 AM,82.753,7.522,,,,
7144,10/12/14 11:30:00 AM,83.556,7.138,,,,
7145,10/12/14 12:00:00 PM,84.227,6.206,,,,
7146,10/12/14 12:30:00 PM,85.035,6.219,,,,
7147,10/12/14 01:00:00 PM,85.532,6.590,,,,
7148,10/12/14 01:30:00 PM,86.029,5.724,,,,
7149,10/12/14 02:00:00 PM,86.527,5.659,,,,
7150,10/12/14 02:30:00 PM,87.073,4.425,,,,
7151,10/12/14 03:00:00 PM,86.981,3.691,,,,
7152,10/12/14 03:30:00 PM,86.981,3.838,,,,
7153,10/12/14 04:00:00 PM,86.482,3.758,,,,
7154,10/12/14 04:30:00 PM,85.939,4.044,,,,
7155,10/12/14 05:00:00 PM,85.035,4.178,,,,
7156,10/12/14 05:30:00 PM,84.049,4.530,,,,
7157,10/12/14 06:00:00 PM,83.736,4.817,,,,
7158,10/12/14 06:30:00 PM,83.021,5.316,,,,
7159,10/12/14 07:00:00 PM,81.819,5.951,,,,
7160,10/12/14 07:30:00 PM,80.713,6.441,,,,
7161,10/12/14 08:00:00 PM,78.121,13.820,,,,
7162,10/12/14 08:30:00 PM,80.316,7.588,,,,
7163,10/12/14 09:00:00 PM,79.128,7.999,,,,
7164,10/12/14 09:30:00 PM,79.567,6.278,,,,
7165,10/12/14 10:00:00 PM,81.597,4.352,,,,
7166,10/12/14 10:30:00 PM,81.333,5.147,,,,
7167,10/12/14 11:00:00 PM,77.421,15.002,,,,
7168,10/12/14 11:30:00 PM,76.636,13.077,,,,
7169,10/13/14 12:00:00 AM,76.899,10.885,,,,
7170,10/13/14 12:30:00 AM,77.378,10.183,,,,
7171,10/13/14 01:00:00 AM,76.375,12.717,,,,
7172,10/13/14 01:30:00 AM,75.724,12.914,,,,
7173,10/13/14 02:00:00 AM,76.114,10.726,,,,
7174,10/13/14 02:30:00 AM,76.725,10.597,,,,
7175,10/13/14 03:00:00 AM,77.727,9.762,,,,
7176,10/13/14 03:30:00 AM,75.942,13.766,,,,
7177,10/13/14 04:00:00 AM,74.250,15.268,,,,
7178,10/13/14 04:30:00 AM,73.126,16.495,,,,
7179,10/13/14 05:00:00 AM,71.964,16.322,,,,
7180,10/13/14 05:30:00 AM,72.007,16.393,,,,
7181,10/13/14 06:00:00 AM,71.877,14.574,,,,
7182,10/13/14 06:30:00 AM,72.307,13.394,,,,
7183,10/13/14 07:00:00 AM,73.213,15.904,,,,
7184,10/13/14 07:30:00 AM,74.770,14.650,,,,
7185,10/13/14 08:00:00 AM,76.593,14.276,,,,
7186,10/13/14 08:30:00 AM,78.121,14.668,,,,
7187,10/13/14 09:00:00 AM,77.727,14.446,,,,
7188,10/13/14 09:30:00 AM,79.128,13.669,,,,
7189,10/13/14 10:00:00 AM,80.537,15.932,,,,
7190,10/13/14 10:30:00 AM,81.864,13.772,,,,
7191,10/13/14 11:00:00 AM,81.997,15.831,,,,
7192,10/13/14 11:30:00 AM,80.935,15.131,,,,
7193,10/13/14 12:00:00 PM,81.642,12.985,,,,
7194,10/13/14 12:30:00 PM,82.620,12.081,,,,
7195,10/13/14 01:00:00 PM,83.736,12.749,,,,
7196,10/13/14 01:30:00 PM,82.841,17.197,,,,
7197,10/13/14 02:00:00 PM,79.831,20.327,,,,
7198,10/13/14 02:30:00 PM,78.690,24.371,,,,
7199,10/13/14 03:00:00 PM,78.427,24.224,,,,
7200,10/13/14 03:30:00 PM,77.727,24.678,,,,
7201,10/13/14 04:00:00 PM,76.114,25.231,,,,
7202,10/13/14 04:30:00 PM,74.856,26.204,,,,
7203,10/13/14 05:00:00 PM,73.688,26.564,,,,
7204,10/13/14 05:30:00 PM,71.404,31.245,,,,
7205,10/13/14 06:00:00 PM,68.871,39.542,,,,
7206,10/13/14 06:30:00 PM,68.270,43.634,,,,
7207,10/13/14 07:00:00 PM,65.188,53.665,,,,
7208,10/13/14 07:30:00 PM,62.962,58.672,,,,
7209,10/13/14 08:00:00 PM,61.804,62.169,,,,
7210,10/13/14 08:30:00 PM,61.761,64.715,,,,
7211,10/13/14 09:00:00 PM,59.702,66.919,,,,
7212,10/13/14 09:30:00 PM,58.066,72.452,,,,
7213,10/13/14 10:00:00 PM,56.815,83.665,,,,
7214,10/13/14 10:30:00 PM,56.988,83.903,,,,
7215,10/13/14 11:00:00 PM,56.815,86.465,,,,
7216,10/13/14 11:30:00 PM,56.944,86.830,,,,
7217,10/14/14 12:00:00 AM,57.160,86.377,,,,
