"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
1869,10/22/17 12:00:00 PM,17.819,68.000,,,,
1870,10/22/17 12:30:00 PM,18.604,62.539,,,,
1871,10/22/17 01:00:00 PM,19.413,59.808,,,,
1872,10/22/17 01:30:00 PM,20.555,55.979,,,,
1873,10/22/17 02:00:00 PM,20.770,55.702,,,,
1874,10/22/17 02:30:00 PM,21.151,53.306,,,,
1875,10/22/17 03:00:00 PM,21.461,52.695,,,,
1876,10/22/17 03:30:00 PM,21.557,50.984,,,,
1877,10/22/17 04:00:00 PM,21.413,49.800,,,,
1878,10/22/17 04:30:00 PM,21.199,50.873,,,,
1879,10/22/17 05:00:00 PM,20.746,52.064,,,,
1880,10/22/17 05:30:00 PM,20.174,54.254,,,,
1881,10/22/17 06:00:00 PM,19.698,56.987,,,,
1882,10/22/17 06:30:00 PM,19.199,60.289,,,,
1883,10/22/17 07:00:00 PM,18.652,64.101,,,,
1884,10/22/17 07:30:00 PM,18.176,66.065,,,,
1885,10/22/17 08:00:00 PM,17.415,69.531,,,,
1886,10/22/17 08:30:00 PM,17.130,69.478,,,,
1887,10/22/17 09:00:00 PM,16.987,70.842,,,,
1888,10/22/17 09:30:00 PM,17.177,70.357,,,,
1889,10/22/17 10:00:00 PM,17.653,67.238,,,,
1890,10/22/17 10:30:00 PM,18.081,65.131,,,,
1891,10/22/17 11:00:00 PM,19.080,60.119,,,,
1892,10/22/17 11:30:00 PM,17.272,70.230,,,,
1893,10/23/17 12:00:00 AM,16.773,72.068,,,,
1894,10/23/17 12:30:00 AM,17.320,69.717,,,,
1895,10/23/17 01:00:00 AM,16.963,71.933,,,,
1896,10/23/17 01:30:00 AM,18.224,64.384,,,,
1897,10/23/17 02:00:00 AM,16.177,75.061,,,,
1898,10/23/17 02:30:00 AM,15.581,78.507,,,,
1899,10/23/17 03:00:00 AM,16.368,73.934,,,,
1900,10/23/17 03:30:00 AM,16.344,73.901,,,,
1901,10/23/17 04:00:00 AM,19.746,56.627,,,,
1902,10/23/17 04:30:00 AM,19.246,57.805,,,,
1903,10/23/17 05:00:00 AM,18.652,61.527,,,,
1904,10/23/17 05:30:00 AM,17.962,63.983,,,,
1905,10/23/17 06:00:00 AM,18.723,59.699,,,,
1906,10/23/17 06:30:00 AM,18.176,63.424,,,,
1907,10/23/17 07:00:00 AM,17.843,65.031,,,,
1908,10/23/17 07:30:00 AM,20.341,52.320,,,,
1909,10/23/17 08:00:00 AM,23.328,41.412,,,,
1910,10/23/17 08:30:00 AM,24.460,38.092,,,,
1911,10/23/17 09:00:00 AM,25.210,36.081,,,,
1912,10/23/17 09:30:00 AM,23.569,44.518,,,,
1913,10/23/17 10:00:00 AM,24.557,47.052,,,,
1914,10/23/17 10:30:00 AM,25.695,44.737,,,,
1915,10/23/17 11:00:00 AM,25.404,47.543,,,,
1916,10/23/17 11:30:00 AM,25.089,49.074,,,,
1917,10/23/17 12:00:00 PM,25.598,46.988,,,,
1918,10/23/17 12:30:00 PM,26.622,43.348,,,,
1919,10/23/17 01:00:00 PM,27.776,40.717,,,,
1920,10/23/17 01:30:00 PM,28.493,38.071,,,,
1921,10/23/17 02:00:00 PM,29.015,36.585,,,,
1922,10/23/17 02:30:00 PM,28.990,36.750,,,,
1923,10/23/17 03:00:00 PM,29.140,36.060,,,,
1924,10/23/17 03:30:00 PM,28.543,36.438,,,,
1925,10/23/17 04:00:00 PM,27.998,38.287,,,,
1926,10/23/17 04:30:00 PM,27.604,38.679,,,,
1927,10/23/17 05:00:00 PM,26.720,42.214,,,,
1928,10/23/17 05:30:00 PM,25.695,45.386,,,,
1929,10/23/17 06:00:00 PM,24.702,46.781,,,,
1930,10/23/17 06:30:00 PM,24.484,45.885,,,,
1931,10/23/17 07:00:00 PM,26.524,33.430,,,,
1932,10/23/17 07:30:00 PM,27.161,31.970,,,,
1933,10/23/17 08:00:00 PM,26.818,33.625,,,,
1934,10/23/17 08:30:00 PM,24.653,39.199,,,,
1935,10/23/17 09:00:00 PM,24.871,36.778,,,,
1936,10/23/17 09:30:00 PM,26.231,32.496,,,,
1937,10/23/17 10:00:00 PM,26.085,33.760,,,,
1938,10/23/17 10:30:00 PM,25.890,34.746,,,,
1939,10/23/17 11:00:00 PM,26.207,32.089,,,,
1940,10/23/17 11:30:00 PM,25.768,32.858,,,,
1941,10/24/17 12:00:00 AM,25.793,31.784,,,,
1942,10/24/17 12:30:00 AM,25.890,31.252,,,,
1943,10/24/17 01:00:00 AM,26.378,30.617,,,,
1944,10/24/17 01:30:00 AM,26.329,30.003,,,,
1945,10/24/17 02:00:00 AM,25.866,30.541,,,,
1946,10/24/17 02:30:00 AM,25.939,30.174,,,,
1947,10/24/17 03:00:00 AM,25.574,30.482,,,,
1948,10/24/17 03:30:00 AM,25.113,30.916,,,,
1949,10/24/17 04:00:00 AM,25.355,30.058,,,,
1950,10/24/17 04:30:00 AM,24.895,30.729,,,,
1951,10/24/17 05:00:00 AM,24.605,31.142,,,,
1952,10/24/17 05:30:00 AM,24.339,30.951,,,,
1953,10/24/17 06:00:00 AM,24.363,31.054,,,,
1954,10/24/17 06:30:00 AM,23.954,33.498,,,,
1955,10/24/17 07:00:00 AM,24.074,31.366,,,,
1956,10/24/17 07:30:00 AM,25.428,28.641,,,,
1957,10/24/17 08:00:00 AM,25.939,27.898,,,,
1958,10/24/17 08:30:00 AM,26.524,27.500,,,,
1959,10/24/17 09:00:00 AM,26.818,27.317,,,,
1960,10/24/17 09:30:00 AM,27.358,26.467,,,,
1961,10/24/17 10:00:00 AM,28.171,25.769,,,,
1962,10/24/17 10:30:00 AM,29.065,23.686,,,,
1963,10/24/17 11:00:00 AM,29.389,23.638,,,,
1964,10/24/17 11:30:00 AM,29.916,23.116,,,,
1965,10/24/17 12:00:00 PM,30.672,21.906,,,,
1966,10/24/17 12:30:00 PM,31.052,20.806,,,,
1967,10/24/17 01:00:00 PM,31.561,27.540,,,,
1968,10/24/17 01:30:00 PM,31.944,30.226,,,,
1969,10/24/17 02:00:00 PM,31.893,30.394,,,,
1970,10/24/17 02:30:00 PM,31.510,30.774,,,,
1971,10/24/17 03:00:00 PM,31.052,30.118,,,,
1972,10/24/17 03:30:00 PM,30.596,30.800,,,,
1973,10/24/17 04:00:00 PM,29.966,30.132,,,,
1974,10/24/17 04:30:00 PM,29.190,32.791,,,,
1975,10/24/17 05:00:00 PM,28.642,32.810,,,,
1976,10/24/17 05:30:00 PM,27.899,34.599,,,,
1977,10/24/17 06:00:00 PM,27.259,35.411,,,,
1978,10/24/17 06:30:00 PM,26.671,36.756,,,,
1979,10/24/17 07:00:00 PM,26.256,37.114,,,,
1980,10/24/17 07:30:00 PM,26.134,36.104,,,,
1981,10/24/17 08:00:00 PM,26.085,37.529,,,,
1982,10/24/17 08:30:00 PM,25.404,39.673,,,,
1983,10/24/17 09:00:00 PM,24.677,41.757,,,,
1984,10/24/17 09:30:00 PM,24.605,41.586,,,,
1985,10/24/17 10:00:00 PM,24.629,41.458,,,,
1986,10/24/17 10:30:00 PM,24.726,40.389,,,,
1987,10/24/17 11:00:00 PM,24.774,40.721,,,,
1988,10/24/17 11:30:00 PM,24.339,41.915,,,,
1989,10/25/17 12:00:00 AM,23.930,43.072,,,,
1990,10/25/17 12:30:00 AM,24.171,41.277,,,,
1991,10/25/17 01:00:00 AM,24.581,39.060,,,,
1992,10/25/17 01:30:00 AM,25.089,34.871,,,,
1993,10/25/17 02:00:00 AM,24.968,34.759,,,,
1994,10/25/17 02:30:00 AM,24.726,35.901,,,,
1995,10/25/17 03:00:00 AM,25.065,33.432,,,,
1996,10/25/17 03:30:00 AM,24.919,32.849,,,,
1997,10/25/17 04:00:00 AM,24.557,32.348,,,,
1998,10/25/17 04:30:00 AM,24.750,30.008,,,,
1999,10/25/17 05:00:00 AM,24.146,32.814,,,,
2000,10/25/17 05:30:00 AM,24.339,30.244,,,,
2001,10/25/17 06:00:00 AM,24.702,28.413,,,,
2002,10/25/17 06:30:00 AM,23.497,34.322,,,,
2003,10/25/17 07:00:00 AM,23.160,36.146,,,,
2004,10/25/17 07:30:00 AM,24.944,31.643,,,,
2005,10/25/17 08:00:00 AM,25.768,28.260,,,,
2006,10/25/17 08:30:00 AM,26.475,27.428,,,,
2007,10/25/17 09:00:00 AM,26.720,27.788,,,,
2008,10/25/17 09:30:00 AM,27.210,30.755,,,,
2009,10/25/17 10:00:00 AM,27.653,33.566,,,,
2010,10/25/17 10:30:00 AM,28.320,32.274,,,,
2011,10/25/17 11:00:00 AM,27.505,36.905,,,,
2012,10/25/17 11:30:00 AM,27.949,36.648,,,,
2013,10/25/17 12:00:00 PM,28.072,34.984,,,,
2014,10/25/17 12:30:00 PM,28.916,30.353,,,,
2015,10/25/17 01:00:00 PM,29.890,27.068,,,,
2016,10/25/17 01:30:00 PM,30.748,25.192,,,,
2017,10/25/17 02:00:00 PM,30.646,24.628,,,,
2018,10/25/17 02:30:00 PM,30.798,24.708,,,,
2019,10/25/17 03:00:00 PM,30.773,23.940,,,,
2020,10/25/17 03:30:00 PM,30.343,25.094,,,,
2021,10/25/17 04:00:00 PM,29.941,26.450,,,,
2022,10/25/17 04:30:00 PM,29.140,29.586,,,,
2023,10/25/17 05:00:00 PM,28.048,32.250,,,,
2024,10/25/17 05:30:00 PM,27.186,32.445,,,,
2025,10/25/17 06:00:00 PM,26.671,33.410,,,,
2026,10/25/17 06:30:00 PM,25.914,34.949,,,,
2027,10/25/17 07:00:00 PM,25.477,34.473,,,,
2028,10/25/17 07:30:00 PM,25.331,36.359,,,,
2029,10/25/17 08:00:00 PM,24.726,40.585,,,,
2030,10/25/17 08:30:00 PM,25.089,38.420,,,,
2031,10/25/17 09:00:00 PM,25.331,36.724,,,,
2032,10/25/17 09:30:00 PM,24.557,41.352,,,,
2033,10/25/17 10:00:00 PM,24.195,41.671,,,,
2034,10/25/17 10:30:00 PM,24.315,42.303,,,,
2035,10/25/17 11:00:00 PM,24.315,41.129,,,,
2036,10/25/17 11:30:00 PM,24.291,40.538,,,,
2037,10/26/17 12:00:00 AM,24.026,40.084,,,,
2038,10/26/17 12:30:00 AM,23.593,42.059,,,,
2039,10/26/17 01:00:00 AM,23.713,38.838,,,,
2040,10/26/17 01:30:00 AM,24.122,38.156,,,,
2041,10/26/17 02:00:00 AM,24.122,36.737,,,,
2042,10/26/17 02:30:00 AM,24.002,34.369,,,,
2043,10/26/17 03:00:00 AM,23.641,35.299,,,,
2044,10/26/17 03:30:00 AM,24.171,32.782,,,,
2045,10/26/17 04:00:00 AM,24.050,35.105,,,,
2046,10/26/17 04:30:00 AM,23.521,37.897,,,,
2047,10/26/17 05:00:00 AM,23.545,37.669,,,,
2048,10/26/17 05:30:00 AM,23.112,38.151,,,,
2049,10/26/17 06:00:00 AM,23.160,37.334,,,,
2050,10/26/17 06:30:00 AM,22.321,40.715,,,,
2051,10/26/17 07:00:00 AM,22.944,33.273,,,,
2052,10/26/17 07:30:00 AM,24.532,27.143,,,,
2053,10/26/17 08:00:00 AM,25.186,25.553,,,,
2054,10/26/17 08:30:00 AM,25.695,27.573,,,,
2055,10/26/17 09:00:00 AM,26.085,28.965,,,,
2056,10/26/17 09:30:00 AM,26.524,26.542,,,,
2057,10/26/17 10:00:00 AM,27.259,26.562,,,,
2058,10/26/17 10:30:00 AM,27.628,31.198,,,,
2059,10/26/17 11:00:00 AM,27.259,33.396,,,,
2060,10/26/17 11:30:00 AM,27.751,33.069,,,,
2061,10/26/17 12:00:00 PM,27.949,31.767,,,,
2062,10/26/17 12:30:00 PM,28.891,30.965,,,,
2063,10/26/17 01:00:00 PM,29.815,28.371,,,,
2064,10/26/17 01:30:00 PM,30.520,26.216,,,,
2065,10/26/17 02:00:00 PM,30.545,23.995,,,,
2066,10/26/17 02:30:00 PM,30.545,23.576,,,,
2067,10/26/17 03:00:00 PM,30.444,22.872,,,,
2068,10/26/17 03:30:00 PM,29.966,23.955,,,,
2069,10/26/17 04:00:00 PM,29.414,25.928,,,,
2070,10/26/17 04:30:00 PM,28.791,27.742,,,,
2071,10/26/17 05:00:00 PM,28.147,28.993,,,,
2072,10/26/17 05:30:00 PM,27.259,30.691,,,,
2073,10/26/17 06:00:00 PM,26.451,32.515,,,,
2074,10/26/17 06:30:00 PM,25.963,33.447,,,,
2075,10/26/17 07:00:00 PM,25.355,34.429,,,,
2076,10/26/17 07:30:00 PM,25.016,34.864,,,,
2077,10/26/17 08:00:00 PM,24.944,34.390,,,,
2078,10/26/17 08:30:00 PM,25.089,33.233,,,,
2079,10/26/17 09:00:00 PM,24.847,34.248,,,,
2080,10/26/17 09:30:00 PM,24.243,37.179,,,,
2081,10/26/17 10:00:00 PM,24.026,36.959,,,,
2082,10/26/17 10:30:00 PM,24.098,36.536,,,,
2083,10/26/17 11:00:00 PM,24.291,36.025,,,,
2084,10/26/17 11:30:00 PM,24.050,35.968,,,,
2085,10/27/17 12:00:00 AM,23.713,34.874,,,,
2086,10/27/17 12:30:00 AM,23.232,37.901,,,,
2087,10/27/17 01:00:00 AM,23.112,37.362,,,,
2088,10/27/17 01:30:00 AM,23.184,37.534,,,,
2089,10/27/17 02:00:00 AM,23.352,36.892,,,,
2090,10/27/17 02:30:00 AM,23.737,34.976,,,,
2091,10/27/17 03:00:00 AM,23.954,34.265,,,,
2092,10/27/17 03:30:00 AM,24.098,32.575,,,,
2093,10/27/17 04:00:00 AM,24.171,32.682,,,,
2094,10/27/17 04:30:00 AM,23.472,34.320,,,,
2095,10/27/17 05:00:00 AM,23.713,31.838,,,,
2096,10/27/17 05:30:00 AM,22.920,35.362,,,,
2097,10/27/17 06:00:00 AM,22.345,35.043,,,,
2098,10/27/17 06:30:00 AM,23.184,32.894,,,,
2099,10/27/17 07:00:00 AM,23.040,33.148,,,,
2100,10/27/17 07:30:00 AM,23.328,34.771,,,,
2101,10/27/17 08:00:00 AM,24.267,33.393,,,,
2102,10/27/17 08:30:00 AM,24.267,34.227,,,,
2103,10/27/17 09:00:00 AM,24.871,32.912,,,,
2104,10/27/17 09:30:00 AM,24.702,34.101,,,,
2105,10/27/17 10:00:00 AM,25.210,33.244,,,,
2106,10/27/17 10:30:00 AM,26.402,33.049,,,,
2107,10/27/17 11:00:00 AM,26.304,31.490,,,,
2108,10/27/17 11:30:00 AM,26.622,31.180,,,,
2109,10/27/17 12:00:00 PM,26.989,29.412,,,,
2110,10/27/17 12:30:00 PM,27.653,28.339,,,,
2111,10/27/17 01:00:00 PM,28.568,26.418,,,,
2112,10/27/17 01:30:00 PM,29.490,24.062,,,,
2113,10/27/17 02:00:00 PM,29.840,22.902,,,,
2114,10/27/17 02:30:00 PM,29.840,23.320,,,,
2115,10/27/17 03:00:00 PM,30.041,23.403,,,,
2116,10/27/17 03:30:00 PM,29.715,24.112,,,,
2117,10/27/17 04:00:00 PM,29.090,25.075,,,,
2118,10/27/17 04:30:00 PM,27.924,28.566,,,,
2119,10/27/17 05:00:00 PM,26.867,29.368,,,,
2120,10/27/17 05:30:00 PM,26.134,29.003,,,,
2121,10/27/17 06:00:00 PM,25.453,30.066,,,,
2122,10/27/17 06:30:00 PM,24.677,31.888,,,,
2123,10/27/17 07:00:00 PM,24.388,30.316,,,,
2124,10/27/17 07:30:00 PM,24.436,33.609,,,,
2125,10/27/17 08:00:00 PM,24.750,30.515,,,,
2126,10/27/17 08:30:00 PM,24.532,31.372,,,,
2127,10/27/17 09:00:00 PM,23.761,32.143,,,,
2128,10/27/17 09:30:00 PM,22.106,35.185,,,,
2129,10/27/17 10:00:00 PM,21.700,35.806,,,,
2130,10/27/17 10:30:00 PM,22.561,35.890,,,,
2131,10/27/17 11:00:00 PM,22.489,38.514,,,,
2132,10/27/17 11:30:00 PM,22.298,39.115,,,,
2133,10/28/17 12:00:00 AM,21.676,41.326,,,,
2134,10/28/17 12:30:00 AM,21.127,42.332,,,,
2135,10/28/17 01:00:00 AM,20.722,43.701,,,,
2136,10/28/17 01:30:00 AM,21.557,40.762,,,,
2137,10/28/17 02:00:00 AM,21.342,40.803,,,,
2138,10/28/17 02:30:00 AM,21.939,38.718,,,,
2139,10/28/17 03:00:00 AM,21.795,39.649,,,,
2140,10/28/17 03:30:00 AM,21.581,39.268,,,,
2141,10/28/17 04:00:00 AM,21.151,40.198,,,,
2142,10/28/17 04:30:00 AM,20.674,41.571,,,,
2143,10/28/17 05:00:00 AM,20.341,42.532,,,,
2144,10/28/17 05:30:00 AM,20.007,43.873,,,,
2145,10/28/17 06:00:00 AM,19.793,44.008,,,,
2146,10/28/17 06:30:00 AM,19.746,44.162,,,,
2147,10/28/17 07:00:00 AM,19.746,43.330,,,,
2148,10/28/17 07:30:00 AM,20.079,43.561,,,,
2149,10/28/17 08:00:00 AM,21.366,39.506,,,,
2150,10/28/17 08:30:00 AM,21.987,36.887,,,,
2151,10/28/17 09:00:00 AM,22.250,38.292,,,,
2152,10/28/17 09:30:00 AM,22.106,41.860,,,,
2153,10/28/17 10:00:00 AM,22.441,40.338,,,,
2154,10/28/17 10:30:00 AM,23.424,37.558,,,,
2155,10/28/17 11:00:00 AM,23.737,37.656,,,,
2156,10/28/17 11:30:00 AM,23.857,37.800,,,,
2157,10/28/17 12:00:00 PM,24.412,37.988,,,,
2158,10/28/17 12:30:00 PM,24.726,36.299,,,,
2159,10/28/17 01:00:00 PM,25.283,34.455,,,,
2160,10/28/17 01:30:00 PM,25.890,34.278,,,,
2161,10/28/17 02:00:00 PM,26.085,34.831,,,,
2162,10/28/17 02:30:00 PM,26.085,35.766,,,,
2163,10/28/17 03:00:00 PM,25.914,37.479,,,,
2164,10/28/17 03:30:00 PM,25.186,37.803,,,,
2165,10/28/17 04:00:00 PM,24.388,39.007,,,,
2166,10/28/17 04:30:00 PM,23.448,43.794,,,,
2167,10/28/17 05:00:00 PM,22.609,44.694,,,,
2168,10/28/17 05:30:00 PM,22.489,42.486,,,,
2169,10/28/17 06:00:00 PM,21.604,45.696,,,,
2170,10/28/17 06:30:00 PM,20.960,46.923,,,,
2171,10/28/17 07:00:00 PM,21.032,44.571,,,,
2172,10/28/17 07:30:00 PM,20.746,43.254,,,,
2173,10/28/17 08:00:00 PM,20.531,43.036,,,,
2174,10/28/17 08:30:00 PM,20.412,43.215,,,,
2175,10/28/17 09:00:00 PM,20.269,46.551,,,,
2176,10/28/17 09:30:00 PM,20.246,47.816,,,,
2177,10/28/17 10:00:00 PM,19.318,50.337,,,,
2178,10/28/17 10:30:00 PM,18.390,53.566,,,,
2179,10/28/17 11:00:00 PM,17.748,56.509,,,,
2180,10/28/17 11:30:00 PM,17.629,55.942,,,,
2181,10/29/17 12:00:00 AM,17.296,59.562,,,,
2182,10/29/17 12:30:00 AM,17.130,61.547,,,,
2183,10/29/17 01:00:00 AM,17.130,58.328,,,,
2184,10/29/17 01:30:00 AM,17.082,61.031,,,,
2185,10/29/17 02:00:00 AM,16.987,62.240,,,,
2186,10/29/17 02:30:00 AM,16.463,62.510,,,,
2187,10/29/17 03:00:00 AM,15.223,70.219,,,,
2188,10/29/17 03:30:00 AM,15.270,71.119,,,,
2189,10/29/17 04:00:00 AM,14.745,73.215,,,,
2190,10/29/17 04:30:00 AM,14.098,75.147,,,,
2191,10/29/17 05:00:00 AM,14.170,73.639,,,,
2192,10/29/17 05:30:00 AM,13.690,76.269,,,,
2193,10/29/17 06:00:00 AM,14.960,68.843,,,,
2194,10/29/17 06:30:00 AM,14.888,71.275,,,,
2195,10/29/17 07:00:00 AM,16.677,60.605,,,,
2196,10/29/17 07:30:00 AM,17.082,62.942,,,,
2197,10/29/17 08:00:00 AM,18.319,59.181,,,,
2198,10/29/17 08:30:00 AM,16.963,63.338,,,,
2199,10/29/17 09:00:00 AM,16.939,62.620,,,,
2200,10/29/17 09:30:00 AM,17.034,63.142,,,,
2201,10/29/17 10:00:00 AM,18.509,59.665,,,,
2202,10/29/17 10:30:00 AM,19.508,57.998,,,,
2203,10/29/17 11:00:00 AM,19.318,58.943,,,,
2204,10/29/17 11:30:00 AM,19.199,58.985,,,,
2205,10/29/17 12:00:00 PM,20.079,56.523,,,,
2206,10/29/17 12:30:00 PM,20.603,55.955,,,,
2207,10/29/17 01:00:00 PM,21.318,52.737,,,,
2208,10/29/17 01:30:00 PM,22.321,48.748,,,,
2209,10/29/17 02:00:00 PM,22.537,47.248,,,,
2210,10/29/17 02:30:00 PM,22.800,45.777,,,,
2211,10/29/17 03:00:00 PM,23.184,42.306,,,,
2212,10/29/17 03:30:00 PM,21.533,50.477,,,,
2213,10/29/17 04:00:00 PM,21.652,49.136,,,,
2214,10/29/17 04:30:00 PM,20.793,52.789,,,,
2215,10/29/17 05:00:00 PM,20.269,54.887,,,,
2216,10/29/17 05:30:00 PM,19.318,54.779,,,,
2217,10/29/17 06:00:00 PM,19.032,55.661,,,,
2218,10/29/17 06:30:00 PM,18.295,58.267,,,,
2219,10/29/17 07:00:00 PM,17.320,65.265,,,,
2220,10/29/17 07:30:00 PM,16.725,67.685,,,,
2221,10/29/17 08:00:00 PM,16.654,67.672,,,,
2222,10/29/17 08:30:00 PM,16.058,70.781,,,,
2223,10/29/17 09:00:00 PM,15.652,71.966,,,,
2224,10/29/17 09:30:00 PM,15.031,75.055,,,,
2225,10/29/17 10:00:00 PM,14.745,78.580,,,,
2226,10/29/17 10:30:00 PM,14.505,78.529,,,,
2227,10/29/17 11:00:00 PM,13.978,80.652,,,,
2228,10/29/17 11:30:00 PM,12.847,84.797,,,,
2229,10/30/17 12:00:00 AM,12.582,83.929,,,,
2230,10/30/17 12:30:00 AM,11.370,82.116,,,,
2231,10/30/17 01:00:00 AM,11.710,88.723,,,,
2232,10/30/17 01:30:00 AM,10.932,84.779,,,,
2233,10/30/17 02:00:00 AM,10.761,87.940,,,,
2234,10/30/17 02:30:00 AM,10.443,93.403,,,,
2235,10/30/17 03:00:00 AM,9.410,93.185,,,,
2236,10/30/17 03:30:00 AM,9.509,96.294,,,,
2237,10/30/17 04:00:00 AM,9.460,95.250,,,,
2238,10/30/17 04:30:00 AM,9.262,96.527,,,,
2239,10/30/17 05:00:00 AM,9.435,95.872,,,,
2240,10/30/17 05:30:00 AM,9.410,96.242,,,,
2241,10/30/17 06:00:00 AM,9.410,95.236,,,,
2242,10/30/17 06:30:00 AM,9.361,96.329,,,,
2243,10/30/17 07:00:00 AM,9.583,94.879,,,,
2244,10/30/17 07:30:00 AM,9.336,96.572,,,,
2245,10/30/17 08:00:00 AM,9.460,96.856,,,,
2246,10/30/17 08:30:00 AM,9.657,96.860,,,,
2247,10/30/17 09:00:00 AM,9.903,95.469,,,,
2248,10/30/17 09:30:00 AM,10.541,92.583,,,,
2249,10/30/17 10:00:00 AM,10.980,92.645,,,,
2250,10/30/17 10:30:00 AM,11.370,88.482,,,,
2251,10/30/17 11:00:00 AM,12.437,85.291,,,,
2252,10/30/17 11:30:00 AM,13.016,82.106,,,,
2253,10/30/17 12:00:00 PM,13.690,77.829,,,,
2254,10/30/17 12:30:00 PM,14.146,75.663,,,,
2255,10/30/17 01:00:00 PM,15.270,70.746,,,,
2256,10/30/17 01:30:00 PM,16.153,65.209,,,,
2257,10/30/17 02:00:00 PM,16.225,62.708,,,,
2258,10/30/17 02:30:00 PM,16.892,59.859,,,,
2259,10/30/17 03:00:00 PM,17.368,57.608,,,,
2260,10/30/17 03:30:00 PM,16.987,59.965,,,,
2261,10/30/17 04:00:00 PM,16.272,62.062,,,,
2262,10/30/17 04:30:00 PM,15.748,64.491,,,,
2263,10/30/17 05:00:00 PM,15.127,65.937,,,,
2264,10/30/17 05:30:00 PM,14.409,68.250,,,,
2265,10/30/17 06:00:00 PM,13.930,70.004,,,,
2266,10/30/17 06:30:00 PM,12.968,73.879,,,,
2267,10/30/17 07:00:00 PM,12.316,75.706,,,,
2268,10/30/17 07:30:00 PM,12.316,76.430,,,,
2269,10/30/17 08:00:00 PM,11.613,79.040,,,,
2270,10/30/17 08:30:00 PM,11.419,79.436,,,,
2271,10/30/17 09:00:00 PM,10.687,82.689,,,,
2272,10/30/17 09:30:00 PM,10.051,86.427,,,,
2273,10/30/17 10:00:00 PM,9.706,89.533,,,,
2274,10/30/17 10:30:00 PM,10.001,87.938,,,,
2275,10/30/17 11:00:00 PM,9.854,88.059,,,,
2276,10/30/17 11:30:00 PM,9.706,89.948,,,,
2277,10/31/17 12:00:00 AM,8.965,92.738,,,,
2278,10/31/17 12:30:00 AM,8.965,93.297,,,,
2279,10/31/17 01:00:00 AM,8.469,95.437,,,,
2280,10/31/17 01:30:00 AM,8.270,96.133,,,,
2281,10/31/17 02:00:00 AM,8.170,95.306,,,,
2282,10/31/17 02:30:00 AM,7.995,93.827,,,,
2283,10/31/17 03:00:00 AM,7.820,95.712,,,,
2284,10/31/17 03:30:00 AM,7.720,95.685,,,,
2285,10/31/17 04:00:00 AM,7.645,96.710,,,,
2286,10/31/17 04:30:00 AM,7.820,98.044,,,,
2287,10/31/17 05:00:00 AM,7.670,98.888,,,,
2288,10/31/17 05:30:00 AM,7.569,98.196,,,,
2289,10/31/17 06:00:00 AM,7.845,96.242,,,,
2290,10/31/17 06:30:00 AM,7.745,96.389,,,,
2291,10/31/17 07:00:00 AM,7.770,96.818,,,,
2292,10/31/17 07:30:00 AM,8.120,95.693,,,,
2293,10/31/17 08:00:00 AM,8.693,96.498,,,,
2294,10/31/17 08:30:00 AM,9.780,95.738,,,,
2295,10/31/17 09:00:00 AM,11.175,86.934,,,,
2296,10/31/17 09:30:00 AM,11.880,84.385,,,,
2297,10/31/17 10:00:00 AM,12.920,78.247,,,,
2298,10/31/17 10:30:00 AM,14.002,75.437,,,,
2299,10/31/17 11:00:00 AM,14.026,74.795,,,,
2300,10/31/17 11:30:00 AM,14.457,71.849,,,,
2301,10/31/17 12:00:00 PM,15.031,68.943,,,,
2302,10/31/17 12:30:00 PM,15.652,66.060,,,,
2303,10/31/17 01:00:00 PM,16.511,62.280,,,,
2304,10/31/17 01:30:00 PM,17.463,58.895,,,,
2305,10/31/17 02:00:00 PM,18.081,57.139,,,,
2306,10/31/17 02:30:00 PM,18.176,57.184,,,,
2307,10/31/17 03:00:00 PM,18.105,56.899,,,,
2308,10/31/17 03:30:00 PM,17.867,57.441,,,,
2309,10/31/17 04:00:00 PM,16.725,64.246,,,,
2310,10/31/17 04:30:00 PM,15.438,67.277,,,,
2311,10/31/17 05:00:00 PM,14.625,69.243,,,,
2312,10/31/17 05:30:00 PM,13.882,71.538,,,,
2313,10/31/17 06:00:00 PM,13.305,72.987,,,,
2314,10/31/17 06:30:00 PM,13.064,73.898,,,,
2315,10/31/17 07:00:00 PM,12.630,75.771,,,,
2316,10/31/17 07:30:00 PM,12.437,75.843,,,,
2317,10/31/17 08:00:00 PM,12.243,76.053,,,,
2318,10/31/17 08:30:00 PM,12.074,76.407,,,,
2319,10/31/17 09:00:00 PM,11.904,76.954,,,,
2320,10/31/17 09:30:00 PM,11.807,77.265,,,,
2321,10/31/17 10:00:00 PM,11.540,78.146,,,,
2322,10/31/17 10:30:00 PM,11.102,80.021,,,,
2323,10/31/17 11:00:00 PM,11.078,80.533,,,,
2324,10/31/17 11:30:00 PM,10.736,82.511,,,,
2325,11/01/17 12:00:00 AM,10.638,83.053,,,,
2326,11/01/17 12:30:00 AM,10.541,84.315,,,,
2327,11/01/17 01:00:00 AM,10.590,84.006,,,,
2328,11/01/17 01:30:00 AM,10.492,83.716,,,,
