"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
2745,01/03/14 08:00:00 PM,14.146,49.551,,,,
2746,01/03/14 08:30:00 PM,13.906,50.197,,,,
2747,01/03/14 09:00:00 PM,13.978,50.514,,,,
2748,01/03/14 09:30:00 PM,13.497,52.073,,,,
2749,01/03/14 10:00:00 PM,13.257,52.009,,,,
2750,01/03/14 10:30:00 PM,12.847,53.169,,,,
2751,01/03/14 11:00:00 PM,12.654,53.293,,,,
2752,01/03/14 11:30:00 PM,12.727,53.152,,,,
2753,01/04/14 12:00:00 AM,12.968,52.517,,,,
2754,01/04/14 12:30:00 AM,13.064,52.287,,,,
2755,01/04/14 01:00:00 AM,12.727,52.969,,,,
2756,01/04/14 01:30:00 AM,12.485,53.542,,,,
2757,01/04/14 02:00:00 AM,12.364,54.160,,,,
2758,01/04/14 02:30:00 AM,12.147,54.973,,,,
2759,01/04/14 03:00:00 AM,12.509,53.636,,,,
2760,01/04/14 03:30:00 AM,12.243,54.202,,,,
2761,01/04/14 04:00:00 AM,12.001,54.559,,,,
2762,01/04/14 04:30:00 AM,11.686,55.535,,,,
2763,01/04/14 05:00:00 AM,11.394,56.360,,,,
2764,01/04/14 05:30:00 AM,10.124,61.333,,,,
2765,01/04/14 06:00:00 AM,10.810,57.284,,,,
2766,01/04/14 06:30:00 AM,11.346,55.304,,,,
2767,01/04/14 07:00:00 AM,11.589,54.347,,,,
2768,01/04/14 07:30:00 AM,11.589,53.865,,,,
2769,01/04/14 08:00:00 AM,10.810,58.531,,,,
2770,01/04/14 08:30:00 AM,10.956,56.143,,,,
2771,01/04/14 09:00:00 AM,11.151,55.305,,,,
2772,01/04/14 09:30:00 AM,11.102,57.806,,,,
2773,01/04/14 10:00:00 AM,11.710,55.058,,,,
2774,01/04/14 10:30:00 AM,12.340,52.975,,,,
2775,01/04/14 11:00:00 AM,12.534,54.547,,,,
2776,01/04/14 11:30:00 AM,13.594,47.868,,,,
2777,01/04/14 12:00:00 PM,15.008,39.981,,,,
2778,01/04/14 12:30:00 PM,15.915,40.815,,,,
2779,01/04/14 01:00:00 PM,16.439,35.033,,,,
2780,01/04/14 01:30:00 PM,17.344,38.561,,,,
2781,01/04/14 02:00:00 PM,17.938,28.546,,,,
2782,01/04/14 02:30:00 PM,18.533,22.672,,,,
2783,01/04/14 03:00:00 PM,19.341,17.419,,,,
2784,01/04/14 03:30:00 PM,19.222,15.823,,,,
2785,01/04/14 04:00:00 PM,19.246,13.532,,,,
2786,01/04/14 04:30:00 PM,18.985,13.590,,,,
2787,01/04/14 05:00:00 PM,18.319,13.699,,,,
2788,01/04/14 05:30:00 PM,17.867,13.678,,,,
2789,01/04/14 06:00:00 PM,17.439,23.444,,,,
2790,01/04/14 06:30:00 PM,17.177,10.445,,,,
2791,01/04/14 07:00:00 PM,17.415,9.474,,,,
2792,01/04/14 07:30:00 PM,16.844,10.153,,,,
2793,01/04/14 08:00:00 PM,16.749,11.196,,,,
2794,01/04/14 08:30:00 PM,16.915,9.036,,,,
2795,01/04/14 09:00:00 PM,17.368,8.841,,,,
2796,01/04/14 09:30:00 PM,16.511,9.756,,,,
2797,01/04/14 10:00:00 PM,15.509,10.242,,,,
2798,01/04/14 10:30:00 PM,15.652,10.874,,,,
2799,01/04/14 11:00:00 PM,15.031,10.502,,,,
2800,01/04/14 11:30:00 PM,15.581,9.129,,,,
2801,01/05/14 12:00:00 AM,16.106,9.322,,,,
2802,01/05/14 12:30:00 AM,16.201,8.731,,,,
2803,01/05/14 01:00:00 AM,15.533,10.104,,,,
2804,01/05/14 01:30:00 AM,15.438,10.170,,,,
2805,01/05/14 02:00:00 AM,15.270,9.745,,,,
2806,01/05/14 02:30:00 AM,15.008,8.969,,,,
2807,01/05/14 03:00:00 AM,15.342,8.911,,,,
2808,01/05/14 03:30:00 AM,15.414,8.564,,,,
2809,01/05/14 04:00:00 AM,15.055,9.250,,,,
2810,01/05/14 04:30:00 AM,14.888,8.825,,,,
2811,01/05/14 05:00:00 AM,14.122,9.564,,,,
2812,01/05/14 05:30:00 AM,14.385,8.528,,,,
2813,01/05/14 06:00:00 AM,13.882,9.068,,,,
2814,01/05/14 06:30:00 AM,13.161,9.668,,,,
2815,01/05/14 07:00:00 AM,13.257,10.364,,,,
2816,01/05/14 07:30:00 AM,13.016,9.454,,,,
2817,01/05/14 08:00:00 AM,13.088,10.012,,,,
2818,01/05/14 08:30:00 AM,13.137,10.013,,,,
2819,01/05/14 09:00:00 AM,13.257,10.434,,,,
2820,01/05/14 09:30:00 AM,13.497,10.581,,,,
2821,01/05/14 10:00:00 AM,14.122,11.368,,,,
2822,01/05/14 10:30:00 AM,14.242,11.061,,,,
2823,01/05/14 11:00:00 AM,14.649,14.494,,,,
2824,01/05/14 11:30:00 AM,14.745,16.829,,,,
2825,01/05/14 12:00:00 PM,14.816,22.055,,,,
2826,01/05/14 12:30:00 PM,14.697,24.996,,,,
2827,01/05/14 01:00:00 PM,15.438,26.251,,,,
2828,01/05/14 01:30:00 PM,15.819,26.747,,,,
2829,01/05/14 02:00:00 PM,16.034,25.361,,,,
2830,01/05/14 02:30:00 PM,16.463,23.108,,,,
2831,01/05/14 03:00:00 PM,17.011,19.550,,,,
2832,01/05/14 03:30:00 PM,17.439,19.438,,,,
2833,01/05/14 04:00:00 PM,17.653,20.134,,,,
2834,01/05/14 04:30:00 PM,17.677,19.384,,,,
2835,01/05/14 05:00:00 PM,16.558,21.154,,,,
2836,01/05/14 05:30:00 PM,16.153,23.356,,,,
2837,01/05/14 06:00:00 PM,15.031,26.287,,,,
2838,01/05/14 06:30:00 PM,14.002,26.442,,,,
2839,01/05/14 07:00:00 PM,14.050,24.549,,,,
2840,01/05/14 07:30:00 PM,14.242,21.411,,,,
2841,01/05/14 08:00:00 PM,13.618,26.810,,,,
2842,01/05/14 08:30:00 PM,13.546,26.307,,,,
2843,01/05/14 09:00:00 PM,13.401,26.561,,,,
2844,01/05/14 09:30:00 PM,13.257,26.418,,,,
2845,01/05/14 10:00:00 PM,13.016,26.664,,,,
2846,01/05/14 10:30:00 PM,12.678,26.968,,,,
2847,01/05/14 11:00:00 PM,11.904,28.223,,,,
2848,01/05/14 11:30:00 PM,12.509,23.706,,,,
2849,01/06/14 12:00:00 AM,11.977,28.459,,,,
2850,01/06/14 12:30:00 AM,11.029,29.590,,,,
2851,01/06/14 01:00:00 AM,10.956,30.918,,,,
2852,01/06/14 01:30:00 AM,11.346,30.497,,,,
2853,01/06/14 02:00:00 AM,13.088,18.098,,,,
2854,01/06/14 02:30:00 AM,13.112,18.506,,,,
2855,01/06/14 03:00:00 AM,11.977,24.632,,,,
2856,01/06/14 03:30:00 AM,11.710,20.511,,,,
2857,01/06/14 04:00:00 AM,13.353,17.774,,,,
2858,01/06/14 04:30:00 AM,14.218,16.015,,,,
2859,01/06/14 05:00:00 AM,14.361,16.091,,,,
2860,01/06/14 05:30:00 AM,14.026,16.074,,,,
2861,01/06/14 06:00:00 AM,14.361,15.988,,,,
2862,01/06/14 06:30:00 AM,14.314,16.123,,,,
2863,01/06/14 07:00:00 AM,14.194,16.663,,,,
2864,01/06/14 07:30:00 AM,13.978,16.924,,,,
2865,01/06/14 08:00:00 AM,14.146,17.104,,,,
2866,01/06/14 08:30:00 AM,9.287,27.130,,,,
2867,01/06/14 09:00:00 AM,12.219,20.946,,,,
2868,01/06/14 09:30:00 AM,11.904,22.264,,,,
2869,01/06/14 10:00:00 AM,12.606,24.113,,,,
2870,01/06/14 10:30:00 AM,12.727,22.085,,,,
2871,01/06/14 11:00:00 AM,13.497,22.505,,,,
2872,01/06/14 11:30:00 AM,14.936,20.375,,,,
2873,01/06/14 12:00:00 PM,13.305,28.337,,,,
2874,01/06/14 12:30:00 PM,12.292,29.337,,,,
2875,01/06/14 01:00:00 PM,13.786,29.561,,,,
2876,01/06/14 01:30:00 PM,15.986,22.064,,,,
2877,01/06/14 02:00:00 PM,16.701,21.163,,,,
2878,01/06/14 02:30:00 PM,16.654,20.888,,,,
2879,01/06/14 03:00:00 PM,17.891,20.591,,,,
2880,01/06/14 03:30:00 PM,15.700,29.853,,,,
2881,01/06/14 04:00:00 PM,14.864,32.864,,,,
2882,01/06/14 04:30:00 PM,14.337,33.369,,,,
2883,01/06/14 05:00:00 PM,13.353,34.217,,,,
2884,01/06/14 05:30:00 PM,12.871,36.394,,,,
2885,01/06/14 06:00:00 PM,12.968,32.755,,,,
2886,01/06/14 06:30:00 PM,12.171,37.251,,,,
2887,01/06/14 07:00:00 PM,12.050,37.335,,,,
2888,01/06/14 07:30:00 PM,11.783,38.104,,,,
2889,01/06/14 08:00:00 PM,12.243,34.498,,,,
2890,01/06/14 08:30:00 PM,12.437,32.447,,,,
2891,01/06/14 09:00:00 PM,12.678,30.057,,,,
2892,01/06/14 09:30:00 PM,12.630,32.529,,,,
2893,01/06/14 10:00:00 PM,11.273,35.881,,,,
2894,01/06/14 10:30:00 PM,11.759,33.549,,,,
2895,01/06/14 11:00:00 PM,12.050,30.949,,,,
2896,01/06/14 11:30:00 PM,10.956,36.424,,,,
2897,01/07/14 12:00:00 AM,10.883,37.500,,,,
2898,01/07/14 12:30:00 AM,10.051,40.603,,,,
2899,01/07/14 01:00:00 AM,9.336,42.555,,,,
2900,01/07/14 01:30:00 AM,10.001,40.755,,,,
2901,01/07/14 02:00:00 AM,10.222,39.962,,,,
2902,01/07/14 02:30:00 AM,10.271,39.936,,,,
2903,01/07/14 03:00:00 AM,10.124,40.266,,,,
2904,01/07/14 03:30:00 AM,10.026,38.994,,,,
2905,01/07/14 04:00:00 AM,10.001,40.504,,,,
2906,01/07/14 04:30:00 AM,9.829,41.206,,,,
2907,01/07/14 05:00:00 AM,9.928,38.509,,,,
2908,01/07/14 05:30:00 AM,9.977,40.155,,,,
2909,01/07/14 06:00:00 AM,10.345,37.730,,,,
2910,01/07/14 06:30:00 AM,10.956,36.998,,,,
2911,01/07/14 07:00:00 AM,11.029,37.006,,,,
2912,01/07/14 07:30:00 AM,11.467,36.764,,,,
2913,01/07/14 08:00:00 AM,10.467,38.282,,,,
2914,01/07/14 08:30:00 AM,10.467,38.789,,,,
2915,01/07/14 09:00:00 AM,9.706,40.910,,,,
2916,01/07/14 09:30:00 AM,9.485,41.574,,,,
2917,01/07/14 10:00:00 AM,9.805,40.482,,,,
2918,01/07/14 10:30:00 AM,10.100,41.205,,,,
2919,01/07/14 11:00:00 AM,11.565,35.044,,,,
2920,01/07/14 11:30:00 AM,12.509,34.589,,,,
2921,01/07/14 12:00:00 PM,12.727,34.158,,,,
2922,01/07/14 12:30:00 PM,13.281,32.881,,,,
2923,01/07/14 01:00:00 PM,13.666,34.991,,,,
2924,01/07/14 01:30:00 PM,13.954,36.761,,,,
2925,01/07/14 02:00:00 PM,14.649,34.601,,,,
2926,01/07/14 02:30:00 PM,15.008,35.154,,,,
2927,01/07/14 03:00:00 PM,14.673,35.607,,,,
2928,01/07/14 03:30:00 PM,14.936,35.698,,,,
2929,01/07/14 04:00:00 PM,14.888,40.797,,,,
2930,01/07/14 04:30:00 PM,14.601,44.812,,,,
2931,01/07/14 05:00:00 PM,14.122,45.568,,,,
2932,01/07/14 05:30:00 PM,13.305,49.992,,,,
2933,01/07/14 06:00:00 PM,12.509,51.934,,,,
2934,01/07/14 06:30:00 PM,12.098,56.827,,,,
2935,01/07/14 07:00:00 PM,11.151,63.142,,,,
2936,01/07/14 07:30:00 PM,10.590,70.365,,,,
2937,01/07/14 08:00:00 PM,9.608,75.259,,,,
2938,01/07/14 08:30:00 PM,9.608,81.261,,,,
2939,01/07/14 09:00:00 PM,9.460,81.362,,,,
2940,01/07/14 09:30:00 PM,9.460,83.957,,,,
2941,01/07/14 10:00:00 PM,9.188,84.398,,,,
2942,01/07/14 10:30:00 PM,8.916,86.811,,,,
2943,01/07/14 11:00:00 PM,8.717,88.094,,,,
2944,01/07/14 11:30:00 PM,8.643,88.803,,,,
2945,01/08/14 12:00:00 AM,8.668,88.912,,,,
2946,01/08/14 12:30:00 AM,8.120,90.271,,,,
2947,01/08/14 01:00:00 AM,8.643,91.941,,,,
2948,01/08/14 01:30:00 AM,8.070,92.048,,,,
2949,01/08/14 02:00:00 AM,8.270,87.203,,,,
2950,01/08/14 02:30:00 AM,8.245,87.275,,,,
2951,01/08/14 03:00:00 AM,7.820,89.424,,,,
2952,01/08/14 03:30:00 AM,7.569,91.461,,,,
2953,01/08/14 04:00:00 AM,7.720,95.385,,,,
2954,01/08/14 04:30:00 AM,7.469,94.868,,,,
2955,01/08/14 05:00:00 AM,7.368,95.466,,,,
2956,01/08/14 05:30:00 AM,7.343,96.478,,,,
2957,01/08/14 06:00:00 AM,7.368,97.203,,,,
2958,01/08/14 06:30:00 AM,7.419,96.648,,,,
2959,01/08/14 07:00:00 AM,7.419,97.440,,,,
2960,01/08/14 07:30:00 AM,7.268,97.398,,,,
2961,01/08/14 08:00:00 AM,7.091,97.694,,,,
2962,01/08/14 08:30:00 AM,6.940,98.046,,,,
2963,01/08/14 09:00:00 AM,7.015,98.361,,,,
2964,01/08/14 09:30:00 AM,7.318,98.985,,,,
2965,01/08/14 10:00:00 AM,7.895,98.754,,,,
2966,01/08/14 10:30:00 AM,8.170,97.696,,,,
2967,01/08/14 11:00:00 AM,8.568,94.961,,,,
2968,01/08/14 11:30:00 AM,8.568,93.852,,,,
2969,01/08/14 12:00:00 PM,10.026,86.025,,,,
2970,01/08/14 12:30:00 PM,10.467,83.764,,,,
2971,01/08/14 01:00:00 PM,10.369,84.035,,,,
2972,01/08/14 01:30:00 PM,11.394,80.303,,,,
2973,01/08/14 02:00:00 PM,12.195,76.821,,,,
2974,01/08/14 02:30:00 PM,12.195,77.208,,,,
2975,01/08/14 03:00:00 PM,12.630,75.296,,,,
2976,01/08/14 03:30:00 PM,13.209,73.109,,,,
2977,01/08/14 04:00:00 PM,13.377,71.839,,,,
2978,01/08/14 04:30:00 PM,13.088,74.268,,,,
2979,01/08/14 05:00:00 PM,13.353,73.476,,,,
2980,01/08/14 05:30:00 PM,12.823,74.327,,,,
2981,01/08/14 06:00:00 PM,11.856,75.778,,,,
2982,01/08/14 06:30:00 PM,11.127,78.304,,,,
2983,01/08/14 07:00:00 PM,10.443,82.848,,,,
2984,01/08/14 07:30:00 PM,10.100,84.851,,,,
2985,01/08/14 08:00:00 PM,9.879,85.831,,,,
2986,01/08/14 08:30:00 PM,9.558,87.045,,,,
2987,01/08/14 09:00:00 PM,9.114,88.451,,,,
2988,01/08/14 09:30:00 PM,9.064,89.270,,,,
2989,01/08/14 10:00:00 PM,8.792,90.003,,,,
2990,01/08/14 10:30:00 PM,8.543,90.378,,,,
2991,01/08/14 11:00:00 PM,8.270,91.129,,,,
2992,01/08/14 11:30:00 PM,8.020,92.416,,,,
2993,01/09/14 12:00:00 AM,7.970,92.987,,,,
2994,01/09/14 12:30:00 AM,8.095,92.817,,,,
2995,01/09/14 01:00:00 AM,7.945,92.295,,,,
2996,01/09/14 01:30:00 AM,7.645,94.213,,,,
2997,01/09/14 02:00:00 AM,7.419,94.303,,,,
2998,01/09/14 02:30:00 AM,7.167,95.461,,,,
2999,01/09/14 03:00:00 AM,7.343,96.181,,,,
3000,01/09/14 03:30:00 AM,7.845,95.519,,,,
3001,01/09/14 04:00:00 AM,8.020,95.341,,,,
3002,01/09/14 04:30:00 AM,8.020,95.691,,,,
3003,01/09/14 05:00:00 AM,7.970,96.749,,,,
3004,01/09/14 05:30:00 AM,8.020,97.556,,,,
3005,01/09/14 06:00:00 AM,7.695,97.120,,,,
3006,01/09/14 06:30:00 AM,7.343,98.600,,,,
3007,01/09/14 07:00:00 AM,7.293,98.537,,,,
3008,01/09/14 07:30:00 AM,7.569,99.251,,,,
3009,01/09/14 08:00:00 AM,7.544,99.293,,,,
3010,01/09/14 08:30:00 AM,7.419,99.429,,,,
3011,01/09/14 09:00:00 AM,7.217,99.543,,,,
3012,01/09/14 09:30:00 AM,7.192,99.707,,,,
3013,01/09/14 10:00:00 AM,7.544,99.904,,,,
3014,01/09/14 10:30:00 AM,7.795,99.804,,,,
3015,01/09/14 11:00:00 AM,8.145,99.561,,,,
3016,01/09/14 11:30:00 AM,8.295,98.964,,,,
3017,01/09/14 12:00:00 PM,9.435,95.570,,,,
3018,01/09/14 12:30:00 PM,11.005,84.850,,,,
3019,01/09/14 01:00:00 PM,12.195,76.987,,,,
3020,01/09/14 01:30:00 PM,13.137,68.304,,,,
3021,01/09/14 02:00:00 PM,13.738,59.384,,,,
3022,01/09/14 02:30:00 PM,14.218,51.623,,,,
3023,01/09/14 03:00:00 PM,14.553,45.715,,,,
3024,01/09/14 03:30:00 PM,14.792,42.880,,,,
3025,01/09/14 04:00:00 PM,14.361,45.410,,,,
3026,01/09/14 04:30:00 PM,14.050,47.679,,,,
3027,01/09/14 05:00:00 PM,13.497,47.825,,,,
3028,01/09/14 05:30:00 PM,12.727,52.422,,,,
3029,01/09/14 06:00:00 PM,11.759,57.968,,,,
3030,01/09/14 06:30:00 PM,11.102,61.467,,,,
3031,01/09/14 07:00:00 PM,10.516,64.947,,,,
3032,01/09/14 07:30:00 PM,10.075,66.967,,,,
3033,01/09/14 08:00:00 PM,9.410,69.800,,,,
3034,01/09/14 08:30:00 PM,9.015,72.389,,,,
3035,01/09/14 09:00:00 PM,8.668,74.181,,,,
3036,01/09/14 09:30:00 PM,8.270,76.355,,,,
3037,01/09/14 10:00:00 PM,7.895,79.264,,,,
3038,01/09/14 10:30:00 PM,7.720,80.302,,,,
3039,01/09/14 11:00:00 PM,7.318,83.169,,,,
3040,01/09/14 11:30:00 PM,7.268,83.448,,,,
3041,01/10/14 12:00:00 AM,6.965,84.825,,,,
3042,01/10/14 12:30:00 AM,6.914,85.624,,,,
3043,01/10/14 01:00:00 AM,6.940,85.891,,,,
3044,01/10/14 01:30:00 AM,6.687,88.112,,,,
3045,01/10/14 02:00:00 AM,6.763,87.640,,,,
3046,01/10/14 02:30:00 AM,6.535,88.615,,,,
3047,01/10/14 03:00:00 AM,6.990,87.825,,,,
3048,01/10/14 03:30:00 AM,6.763,89.211,,,,
3049,01/10/14 04:00:00 AM,6.611,89.532,,,,
3050,01/10/14 04:30:00 AM,6.230,91.041,,,,
3051,01/10/14 05:00:00 AM,6.484,93.102,,,,
3052,01/10/14 05:30:00 AM,6.357,93.671,,,,
3053,01/10/14 06:00:00 AM,6.509,94.811,,,,
3054,01/10/14 06:30:00 AM,6.661,95.797,,,,
3055,01/10/14 07:00:00 AM,6.712,95.513,,,,
3056,01/10/14 07:30:00 AM,6.661,96.268,,,,
3057,01/10/14 08:00:00 AM,6.864,97.336,,,,
3058,01/10/14 08:30:00 AM,6.839,97.033,,,,
3059,01/10/14 09:00:00 AM,7.066,96.898,,,,
3060,01/10/14 09:30:00 AM,7.167,96.530,,,,
3061,01/10/14 10:00:00 AM,7.670,96.617,,,,
3062,01/10/14 10:30:00 AM,8.344,93.793,,,,
3063,01/10/14 11:00:00 AM,9.089,90.670,,,,
3064,01/10/14 11:30:00 AM,9.460,88.015,,,,
3065,01/10/14 12:00:00 PM,10.394,84.467,,,,
3066,01/10/14 12:30:00 PM,11.419,79.545,,,,
3067,01/10/14 01:00:00 PM,12.195,76.238,,,,
3068,01/10/14 01:30:00 PM,12.968,73.089,,,,
3069,01/10/14 02:00:00 PM,13.738,69.853,,,,
3070,01/10/14 02:30:00 PM,14.601,65.698,,,,
3071,01/10/14 03:00:00 PM,15.031,61.856,,,,
3072,01/10/14 03:30:00 PM,15.127,62.346,,,,
3073,01/10/14 04:00:00 PM,15.151,61.430,,,,
3074,01/10/14 04:30:00 PM,15.151,60.089,,,,
3075,01/10/14 05:00:00 PM,14.864,55.408,,,,
3076,01/10/14 05:30:00 PM,14.194,61.272,,,,
3077,01/10/14 06:00:00 PM,13.425,64.498,,,,
3078,01/10/14 06:30:00 PM,12.871,65.218,,,,
3079,01/10/14 07:00:00 PM,12.509,67.671,,,,
3080,01/10/14 07:30:00 PM,12.025,72.536,,,,
3081,01/10/14 08:00:00 PM,12.122,70.431,,,,
3082,01/10/14 08:30:00 PM,12.171,69.129,,,,
3083,01/10/14 09:00:00 PM,11.662,71.675,,,,
3084,01/10/14 09:30:00 PM,11.516,72.914,,,,
3085,01/10/14 10:00:00 PM,11.224,73.865,,,,
3086,01/10/14 10:30:00 PM,11.175,73.323,,,,
3087,01/10/14 11:00:00 PM,11.346,75.978,,,,
3088,01/10/14 11:30:00 PM,11.078,73.779,,,,
3089,01/11/14 12:00:00 AM,10.834,74.567,,,,
3090,01/11/14 12:30:00 AM,10.173,77.607,,,,
3091,01/11/14 01:00:00 AM,10.149,78.314,,,,
3092,01/11/14 01:30:00 AM,10.467,76.266,,,,
3093,01/11/14 02:00:00 AM,11.273,74.014,,,,
3094,01/11/14 02:30:00 AM,10.516,76.110,,,,
3095,01/11/14 03:00:00 AM,9.608,80.316,,,,
3096,01/11/14 03:30:00 AM,10.051,77.059,,,,
3097,01/11/14 04:00:00 AM,10.124,78.418,,,,
3098,01/11/14 04:30:00 AM,9.706,78.982,,,,
3099,01/11/14 05:00:00 AM,7.945,85.923,,,,
3100,01/11/14 05:30:00 AM,8.045,88.861,,,,
3101,01/11/14 06:00:00 AM,7.920,89.810,,,,
3102,01/11/14 06:30:00 AM,7.795,90.778,,,,
3103,01/11/14 07:00:00 AM,8.369,89.304,,,,
3104,01/11/14 07:30:00 AM,8.394,90.803,,,,
3105,01/11/14 08:00:00 AM,8.270,94.227,,,,
3106,01/11/14 08:30:00 AM,7.970,96.052,,,,
3107,01/11/14 09:00:00 AM,8.020,97.110,,,,
3108,01/11/14 09:30:00 AM,7.645,96.858,,,,
3109,01/11/14 10:00:00 AM,8.295,97.458,,,,
3110,01/11/14 10:30:00 AM,8.369,97.702,,,,
3111,01/11/14 11:00:00 AM,8.618,97.547,,,,
3112,01/11/14 11:30:00 AM,8.817,98.765,,,,
3113,01/11/14 12:00:00 PM,8.792,98.413,,,,
3114,01/11/14 12:30:00 PM,8.866,98.829,,,,
3115,01/11/14 01:00:00 PM,9.163,99.405,,,,
3116,01/11/14 01:30:00 PM,9.706,99.459,,,,
3117,01/11/14 02:00:00 PM,10.075,99.562,,,,
3118,01/11/14 02:30:00 PM,9.977,99.435,,,,
3119,01/11/14 03:00:00 PM,10.075,99.611,,,,
3120,01/11/14 03:30:00 PM,9.805,99.387,,,,
3121,01/11/14 04:00:00 PM,9.829,99.740,,,,
3122,01/11/14 04:30:00 PM,9.509,98.761,,,,
3123,01/11/14 05:00:00 PM,9.534,94.714,,,,
3124,01/11/14 05:30:00 PM,9.262,91.049,,,,
3125,01/11/14 06:00:00 PM,8.717,87.964,,,,
3126,01/11/14 06:30:00 PM,8.444,87.063,,,,
3127,01/11/14 07:00:00 PM,8.419,89.471,,,,
3128,01/11/14 07:30:00 PM,8.817,88.534,,,,
3129,01/11/14 08:00:00 PM,8.841,87.916,,,,
3130,01/11/14 08:30:00 PM,8.469,89.122,,,,
3131,01/11/14 09:00:00 PM,8.120,90.682,,,,
3132,01/11/14 09:30:00 PM,8.270,91.283,,,,
3133,01/11/14 10:00:00 PM,8.245,91.277,,,,
3134,01/11/14 10:30:00 PM,8.170,93.999,,,,
3135,01/11/14 11:00:00 PM,8.270,91.692,,,,
3136,01/11/14 11:30:00 PM,8.120,91.755,,,,
3137,01/12/14 12:00:00 AM,7.820,92.694,,,,
3138,01/12/14 12:30:00 AM,7.494,94.173,,,,
3139,01/12/14 01:00:00 AM,6.914,96.262,,,,
3140,01/12/14 01:30:00 AM,6.661,97.181,,,,
3141,01/12/14 02:00:00 AM,6.331,96.598,,,,
3142,01/12/14 02:30:00 AM,5.745,97.615,,,,
3143,01/12/14 03:00:00 AM,5.437,98.018,,,,
3144,01/12/14 03:30:00 AM,4.973,98.083,,,,
3145,01/12/14 04:00:00 AM,4.999,98.285,,,,
3146,01/12/14 04:30:00 AM,4.688,98.561,,,,
3147,01/12/14 05:00:00 AM,4.610,98.321,,,,
3148,01/12/14 05:30:00 AM,4.454,98.374,,,,
3149,01/12/14 06:00:00 AM,4.194,97.695,,,,
3150,01/12/14 06:30:00 AM,4.037,98.450,,,,
3151,01/12/14 07:00:00 AM,4.141,98.890,,,,
3152,01/12/14 07:30:00 AM,4.298,98.330,,,,
3153,01/12/14 08:00:00 AM,4.532,97.327,,,,
3154,01/12/14 08:30:00 AM,4.272,95.247,,,,
3155,01/12/14 09:00:00 AM,4.194,95.546,,,,
3156,01/12/14 09:30:00 AM,4.532,94.008,,,,
3157,01/12/14 10:00:00 AM,5.154,89.675,,,,
3158,01/12/14 10:30:00 AM,5.437,90.255,,,,
3159,01/12/14 11:00:00 AM,5.642,90.002,,,,
3160,01/12/14 11:30:00 AM,6.230,86.811,,,,
3161,01/12/14 12:00:00 PM,7.419,86.372,,,,
3162,01/12/14 12:30:00 PM,8.170,80.563,,,,
3163,01/12/14 01:00:00 PM,8.444,77.974,,,,
3164,01/12/14 01:30:00 PM,9.410,72.663,,,,
3165,01/12/14 02:00:00 PM,10.736,69.542,,,,
3166,01/12/14 02:30:00 PM,10.883,64.722,,,,
3167,01/12/14 03:00:00 PM,11.443,61.671,,,,
3168,01/12/14 03:30:00 PM,11.807,58.957,,,,
3169,01/12/14 04:00:00 PM,12.001,56.063,,,,
3170,01/12/14 04:30:00 PM,12.534,53.458,,,,
3171,01/12/14 05:00:00 PM,12.316,51.693,,,,
3172,01/12/14 05:30:00 PM,12.122,53.095,,,,
3173,01/12/14 06:00:00 PM,11.419,57.647,,,,
3174,01/12/14 06:30:00 PM,10.907,61.288,,,,
3175,01/12/14 07:00:00 PM,10.638,61.595,,,,
3176,01/12/14 07:30:00 PM,10.541,62.280,,,,
3177,01/12/14 08:00:00 PM,9.682,69.965,,,,
3178,01/12/14 08:30:00 PM,9.361,71.198,,,,
3179,01/12/14 09:00:00 PM,9.361,71.647,,,,
3180,01/12/14 09:30:00 PM,9.262,70.701,,,,
3181,01/12/14 10:00:00 PM,10.687,58.541,,,,
3182,01/12/14 10:30:00 PM,8.742,74.252,,,,
3183,01/12/14 11:00:00 PM,9.114,69.715,,,,
3184,01/12/14 11:30:00 PM,8.270,75.752,,,,
3185,01/13/14 12:00:00 AM,12.944,46.761,,,,
3186,01/13/14 12:30:00 AM,10.834,57.079,,,,
3187,01/13/14 01:00:00 AM,10.687,57.086,,,,
3188,01/13/14 01:30:00 AM,11.662,51.754,,,,
3189,01/13/14 02:00:00 AM,12.437,50.059,,,,
3190,01/13/14 02:30:00 AM,10.296,58.774,,,,
3191,01/13/14 03:00:00 AM,11.224,52.693,,,,
3192,01/13/14 03:30:00 AM,9.509,63.556,,,,
3193,01/13/14 04:00:00 AM,8.841,66.514,,,,
3194,01/13/14 04:30:00 AM,9.952,60.602,,,,
3195,01/13/14 05:00:00 AM,8.916,66.013,,,,
3196,01/13/14 05:30:00 AM,8.593,66.782,,,,
3197,01/13/14 06:00:00 AM,8.742,64.720,,,,
3198,01/13/14 06:30:00 AM,9.262,62.586,,,,
3199,01/13/14 07:00:00 AM,11.953,49.625,,,,
3200,01/13/14 07:30:00 AM,13.209,45.767,,,,
3201,01/13/14 08:00:00 AM,13.666,43.505,,,,
3202,01/13/14 08:30:00 AM,11.759,51.463,,,,
3203,01/13/14 09:00:00 AM,8.593,64.320,,,,
3204,01/13/14 09:30:00 AM,8.095,66.064,,,,
