"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
471,09/04/15 07:30:00 AM,11.175,74.887,,,,
472,09/04/15 08:00:00 AM,11.492,73.414,,,,
473,09/04/15 08:30:00 AM,11.807,72.352,,,,
474,09/04/15 09:00:00 AM,12.509,69.992,,,,
475,09/04/15 09:30:00 AM,13.954,64.561,,,,
476,09/04/15 10:00:00 AM,15.915,57.807,,,,
477,09/04/15 10:30:00 AM,18.271,47.344,,,,
478,09/04/15 11:00:00 AM,19.532,43.305,,,,
479,09/04/15 11:30:00 AM,21.342,36.231,,,,
480,09/04/15 12:00:00 PM,23.641,31.999,,,,
481,09/04/15 12:30:00 PM,24.774,27.910,,,,
482,09/04/15 01:00:00 PM,25.574,24.483,,,,
483,09/04/15 01:30:00 PM,26.280,23.153,,,,
484,09/04/15 02:00:00 PM,26.524,23.584,,,,
485,09/04/15 02:30:00 PM,27.087,22.791,,,,
486,09/04/15 03:00:00 PM,27.259,22.733,,,,
487,09/04/15 03:30:00 PM,27.308,22.390,,,,
488,09/04/15 04:00:00 PM,27.087,24.382,,,,
489,09/04/15 04:30:00 PM,27.308,25.500,,,,
490,09/04/15 05:00:00 PM,26.916,26.982,,,,
491,09/04/15 05:30:00 PM,25.939,30.682,,,,
492,09/04/15 06:00:00 PM,24.895,33.550,,,,
493,09/04/15 06:30:00 PM,23.569,36.451,,,,
494,09/04/15 07:00:00 PM,22.250,38.947,,,,
495,09/04/15 07:30:00 PM,20.746,42.127,,,,
496,09/04/15 08:00:00 PM,19.436,45.305,,,,
497,09/04/15 08:30:00 PM,18.723,47.401,,,,
498,09/04/15 09:00:00 PM,17.938,50.215,,,,
499,09/04/15 09:30:00 PM,17.415,52.161,,,,
500,09/04/15 10:00:00 PM,16.796,54.412,,,,
501,09/04/15 10:30:00 PM,16.320,56.598,,,,
502,09/04/15 11:00:00 PM,16.010,58.063,,,,
503,09/04/15 11:30:00 PM,15.366,60.661,,,,
504,09/05/15 12:00:00 AM,14.840,62.890,,,,
505,09/05/15 12:30:00 AM,14.457,64.737,,,,
506,09/05/15 01:00:00 AM,14.218,66.359,,,,
507,09/05/15 01:30:00 AM,13.954,67.241,,,,
508,09/05/15 02:00:00 AM,13.762,67.871,,,,
509,09/05/15 02:30:00 AM,13.401,68.842,,,,
510,09/05/15 03:00:00 AM,13.425,67.810,,,,
511,09/05/15 03:30:00 AM,13.209,67.857,,,,
512,09/05/15 04:00:00 AM,12.944,68.441,,,,
513,09/05/15 04:30:00 AM,12.582,69.520,,,,
514,09/05/15 05:00:00 AM,12.437,69.493,,,,
515,09/05/15 05:30:00 AM,12.147,70.294,,,,
516,09/05/15 06:00:00 AM,12.025,70.242,,,,
517,09/05/15 06:30:00 AM,11.637,71.217,,,,
518,09/05/15 07:00:00 AM,11.248,72.664,,,,
519,09/05/15 07:30:00 AM,11.346,71.895,,,,
520,09/05/15 08:00:00 AM,11.710,70.182,,,,
521,09/05/15 08:30:00 AM,12.316,68.067,,,,
522,09/05/15 09:00:00 AM,13.329,64.394,,,,
523,09/05/15 09:30:00 AM,14.792,57.964,,,,
524,09/05/15 10:00:00 AM,16.606,52.017,,,,
525,09/05/15 10:30:00 AM,18.485,43.694,,,,
526,09/05/15 11:00:00 AM,20.174,38.827,,,,
527,09/05/15 11:30:00 AM,22.465,33.096,,,,
528,09/05/15 12:00:00 PM,25.307,27.066,,,,
529,09/05/15 12:30:00 PM,26.622,23.141,,,,
530,09/05/15 01:00:00 PM,27.850,19.984,,,,
531,09/05/15 01:30:00 PM,28.147,19.511,,,,
532,09/05/15 02:00:00 PM,28.717,17.997,,,,
533,09/05/15 02:30:00 PM,29.565,18.043,,,,
534,09/05/15 03:00:00 PM,29.865,16.148,,,,
535,09/05/15 03:30:00 PM,30.444,15.109,,,,
536,09/05/15 04:00:00 PM,29.890,18.590,,,,
537,09/05/15 04:30:00 PM,29.690,19.460,,,,
538,09/05/15 05:00:00 PM,29.790,19.395,,,,
539,09/05/15 05:30:00 PM,29.414,19.866,,,,
540,09/05/15 06:00:00 PM,28.345,21.481,,,,
541,09/05/15 06:30:00 PM,27.014,22.994,,,,
542,09/05/15 07:00:00 PM,25.623,24.384,,,,
543,09/05/15 07:30:00 PM,23.641,27.075,,,,
544,09/05/15 08:00:00 PM,21.819,29.967,,,,
545,09/05/15 08:30:00 PM,21.079,30.974,,,,
546,09/05/15 09:00:00 PM,19.460,34.077,,,,
547,09/05/15 09:30:00 PM,20.317,34.553,,,,
548,09/05/15 10:00:00 PM,19.865,36.086,,,,
549,09/05/15 10:30:00 PM,19.270,37.431,,,,
550,09/05/15 11:00:00 PM,18.557,39.271,,,,
551,09/05/15 11:30:00 PM,18.152,40.325,,,,
552,09/06/15 12:00:00 AM,17.653,41.425,,,,
553,09/06/15 12:30:00 AM,17.296,42.120,,,,
554,09/06/15 01:00:00 AM,16.463,44.280,,,,
555,09/06/15 01:30:00 AM,15.843,45.970,,,,
556,09/06/15 02:00:00 AM,16.153,45.316,,,,
557,09/06/15 02:30:00 AM,15.509,46.680,,,,
558,09/06/15 03:00:00 AM,14.505,49.258,,,,
559,09/06/15 03:30:00 AM,14.170,50.541,,,,
560,09/06/15 04:00:00 AM,14.074,50.835,,,,
561,09/06/15 04:30:00 AM,13.810,51.106,,,,
562,09/06/15 05:00:00 AM,13.497,51.492,,,,
563,09/06/15 05:30:00 AM,13.978,50.206,,,,
564,09/06/15 06:00:00 AM,13.858,50.836,,,,
565,09/06/15 06:30:00 AM,13.112,52.659,,,,
566,09/06/15 07:00:00 AM,12.944,52.056,,,,
567,09/06/15 07:30:00 AM,13.401,52.151,,,,
568,09/06/15 08:00:00 AM,13.666,52.097,,,,
569,09/06/15 08:30:00 AM,14.026,52.453,,,,
570,09/06/15 09:00:00 AM,14.673,50.486,,,,
571,09/06/15 09:30:00 AM,16.677,46.702,,,,
572,09/06/15 10:00:00 AM,19.008,38.477,,,,
573,09/06/15 10:30:00 AM,21.461,33.138,,,,
574,09/06/15 11:00:00 AM,23.304,29.754,,,,
575,09/06/15 11:30:00 AM,26.256,26.659,,,,
576,09/06/15 12:00:00 PM,29.840,18.552,,,,
577,09/06/15 12:30:00 PM,30.798,14.805,,,,
578,09/06/15 01:00:00 PM,32.021,14.611,,,,
579,09/06/15 01:30:00 PM,31.970,13.820,,,,
580,09/06/15 02:00:00 PM,32.098,12.892,,,,
581,09/06/15 02:30:00 PM,32.898,12.132,,,,
582,09/06/15 03:00:00 PM,34.019,11.743,,,,
583,09/06/15 03:30:00 PM,34.572,14.585,,,,
584,09/06/15 04:00:00 PM,34.045,14.417,,,,
585,09/06/15 04:30:00 PM,34.097,12.977,,,,
586,09/06/15 05:00:00 PM,33.183,13.010,,,,
587,09/06/15 05:30:00 PM,33.443,12.371,,,,
588,09/06/15 06:00:00 PM,31.816,11.584,,,,
589,09/06/15 06:30:00 PM,30.469,11.315,,,,
590,09/06/15 07:00:00 PM,29.190,17.494,,,,
591,09/06/15 07:30:00 PM,26.916,20.696,,,,
592,09/06/15 08:00:00 PM,24.726,21.809,,,,
593,09/06/15 08:30:00 PM,23.761,23.192,,,,
594,09/06/15 09:00:00 PM,22.657,23.699,,,,
595,09/06/15 09:30:00 PM,21.557,27.052,,,,
596,09/06/15 10:00:00 PM,20.746,31.212,,,,
597,09/06/15 10:30:00 PM,19.603,33.695,,,,
598,09/06/15 11:00:00 PM,19.770,32.157,,,,
599,09/06/15 11:30:00 PM,19.318,32.282,,,,
600,09/07/15 12:00:00 AM,18.866,31.282,,,,
601,09/07/15 12:30:00 AM,18.271,31.924,,,,
602,09/07/15 01:00:00 AM,17.677,32.267,,,,
603,09/07/15 01:30:00 AM,17.796,30.891,,,,
604,09/07/15 02:00:00 AM,17.558,32.848,,,,
605,09/07/15 02:30:00 AM,17.510,33.205,,,,
606,09/07/15 03:00:00 AM,17.225,33.736,,,,
607,09/07/15 03:30:00 AM,16.677,35.187,,,,
608,09/07/15 04:00:00 AM,16.034,36.487,,,,
609,09/07/15 04:30:00 AM,15.461,37.237,,,,
610,09/07/15 05:00:00 AM,15.605,37.122,,,,
611,09/07/15 05:30:00 AM,15.748,37.234,,,,
612,09/07/15 06:00:00 AM,15.318,38.252,,,,
613,09/07/15 06:30:00 AM,14.721,40.714,,,,
614,09/07/15 07:00:00 AM,14.601,42.352,,,,
615,09/07/15 07:30:00 AM,15.223,40.866,,,,
616,09/07/15 08:00:00 AM,15.342,43.324,,,,
617,09/07/15 08:30:00 AM,15.652,42.981,,,,
618,09/07/15 09:00:00 AM,16.987,42.021,,,,
619,09/07/15 09:30:00 AM,18.699,39.836,,,,
620,09/07/15 10:00:00 AM,21.867,34.501,,,,
621,09/07/15 10:30:00 AM,23.689,31.064,,,,
622,09/07/15 11:00:00 AM,25.671,28.252,,,,
623,09/07/15 11:30:00 AM,28.692,23.869,,,,
624,09/07/15 12:00:00 PM,32.587,20.051,,,,
625,09/07/15 12:30:00 PM,33.131,17.881,,,,
626,09/07/15 01:00:00 PM,33.261,16.460,,,,
627,09/07/15 01:30:00 PM,33.783,15.052,,,,
628,09/07/15 02:00:00 PM,35.315,13.680,,,,
629,09/07/15 02:30:00 PM,35.662,13.261,,,,
630,09/07/15 03:00:00 PM,36.119,12.845,,,,
631,09/07/15 03:30:00 PM,36.173,12.775,,,,
632,09/07/15 04:00:00 PM,36.987,11.861,,,,
633,09/07/15 04:30:00 PM,35.770,12.975,,,,
634,09/07/15 05:00:00 PM,35.022,13.089,,,,
635,09/07/15 05:30:00 PM,35.582,12.677,,,,
636,09/07/15 06:00:00 PM,33.914,14.051,,,,
637,09/07/15 06:30:00 PM,32.536,14.922,,,,
638,09/07/15 07:00:00 PM,31.408,16.082,,,,
639,09/07/15 07:30:00 PM,29.240,17.955,,,,
640,09/07/15 08:00:00 PM,27.136,20.082,,,,
641,09/07/15 08:30:00 PM,26.426,20.805,,,,
642,09/07/15 09:00:00 PM,25.720,21.664,,,,
643,09/07/15 09:30:00 PM,24.895,22.923,,,,
644,09/07/15 10:00:00 PM,24.436,23.443,,,,
645,09/07/15 10:30:00 PM,23.545,24.718,,,,
646,09/07/15 11:00:00 PM,22.657,25.745,,,,
647,09/07/15 11:30:00 PM,21.915,26.944,,,,
648,09/08/15 12:00:00 AM,20.650,28.832,,,,
649,09/08/15 12:30:00 AM,20.126,29.893,,,,
650,09/08/15 01:00:00 AM,19.413,30.997,,,,
651,09/08/15 01:30:00 AM,19.532,30.974,,,,
652,09/08/15 02:00:00 AM,18.604,32.977,,,,
653,09/08/15 02:30:00 AM,17.867,35.041,,,,
654,09/08/15 03:00:00 AM,17.605,35.896,,,,
655,09/08/15 03:30:00 AM,16.939,37.129,,,,
656,09/08/15 04:00:00 AM,15.509,41.121,,,,
657,09/08/15 04:30:00 AM,17.249,37.970,,,,
658,09/08/15 05:00:00 AM,16.820,38.893,,,,
659,09/08/15 05:30:00 AM,16.606,38.999,,,,
660,09/08/15 06:00:00 AM,16.010,40.858,,,,
661,09/08/15 06:30:00 AM,15.151,42.700,,,,
662,09/08/15 07:00:00 AM,15.223,42.772,,,,
663,09/08/15 07:30:00 AM,16.296,40.538,,,,
664,09/08/15 08:00:00 AM,16.677,40.292,,,,
665,09/08/15 08:30:00 AM,16.654,40.737,,,,
666,09/08/15 09:00:00 AM,17.249,39.904,,,,
667,09/08/15 09:30:00 AM,19.032,38.122,,,,
668,09/08/15 10:00:00 AM,22.321,30.847,,,,
669,09/08/15 10:30:00 AM,24.436,25.226,,,,
670,09/08/15 11:00:00 AM,26.695,21.656,,,,
671,09/08/15 11:30:00 AM,30.369,18.652,,,,
672,09/08/15 12:00:00 PM,33.887,16.707,,,,
673,09/08/15 12:30:00 PM,34.810,13.947,,,,
674,09/08/15 01:00:00 PM,36.715,12.215,,,,
675,09/08/15 01:30:00 PM,37.563,11.080,,,,
676,09/08/15 02:00:00 PM,37.811,11.236,,,,
677,09/08/15 02:30:00 PM,38.560,9.869,,,,
678,09/08/15 03:00:00 PM,38.756,9.656,,,,
679,09/08/15 03:30:00 PM,38.980,7.966,,,,
680,09/08/15 04:00:00 PM,39.234,8.270,,,,
681,09/08/15 04:30:00 PM,38.924,9.809,,,,
682,09/08/15 05:00:00 PM,38.393,10.451,,,,
683,09/08/15 05:30:00 PM,37.783,11.162,,,,
684,09/08/15 06:00:00 PM,35.342,11.869,,,,
685,09/08/15 06:30:00 PM,34.097,12.796,,,,
686,09/08/15 07:00:00 PM,32.742,14.394,,,,
687,09/08/15 07:30:00 PM,30.469,16.178,,,,
688,09/08/15 08:00:00 PM,28.444,17.912,,,,
689,09/08/15 08:30:00 PM,28.369,18.260,,,,
690,09/08/15 09:00:00 PM,27.505,19.614,,,,
691,09/08/15 09:30:00 PM,25.890,21.467,,,,
692,09/08/15 10:00:00 PM,25.744,21.873,,,,
693,09/08/15 10:30:00 PM,25.331,22.469,,,,
694,09/08/15 11:00:00 PM,24.363,23.610,,,,
695,09/08/15 11:30:00 PM,23.569,25.164,,,,
696,09/09/15 12:00:00 AM,22.321,26.907,,,,
697,09/09/15 12:30:00 AM,22.321,26.941,,,,
698,09/09/15 01:00:00 AM,21.294,28.380,,,,
699,09/09/15 01:30:00 AM,21.318,28.112,,,,
700,09/09/15 02:00:00 AM,20.650,29.334,,,,
701,09/09/15 02:30:00 AM,19.032,32.983,,,,
702,09/09/15 03:00:00 AM,19.270,32.145,,,,
703,09/09/15 03:30:00 AM,19.341,31.887,,,,
704,09/09/15 04:00:00 AM,18.699,33.545,,,,
705,09/09/15 04:30:00 AM,17.891,35.206,,,,
706,09/09/15 05:00:00 AM,17.819,35.395,,,,
707,09/09/15 05:30:00 AM,17.796,35.426,,,,
708,09/09/15 06:00:00 AM,18.105,34.933,,,,
709,09/09/15 06:30:00 AM,17.653,35.966,,,,
710,09/09/15 07:00:00 AM,17.463,36.500,,,,
711,09/09/15 07:30:00 AM,17.249,36.966,,,,
712,09/09/15 08:00:00 AM,16.892,38.965,,,,
713,09/09/15 08:30:00 AM,17.034,38.851,,,,
714,09/09/15 09:00:00 AM,18.105,37.280,,,,
715,09/09/15 09:30:00 AM,19.651,33.864,,,,
716,09/09/15 10:00:00 AM,23.689,27.486,,,,
717,09/09/15 10:30:00 AM,25.841,25.395,,,,
718,09/09/15 11:00:00 AM,28.245,21.754,,,,
719,09/09/15 11:30:00 AM,32.175,17.510,,,,
720,09/09/15 12:00:00 PM,35.743,15.073,,,,
721,09/09/15 12:30:00 PM,36.633,13.012,,,,
722,09/09/15 01:00:00 PM,37.480,11.881,,,,
723,09/09/15 01:30:00 PM,38.504,11.116,,,,
724,09/09/15 02:00:00 PM,38.756,10.832,,,,
725,09/09/15 02:30:00 PM,39.573,9.167,,,,
726,09/09/15 03:00:00 PM,40.085,7.778,,,,
727,09/09/15 03:30:00 PM,40.660,8.018,,,,
728,09/09/15 04:00:00 PM,40.688,8.835,,,,
729,09/09/15 04:30:00 PM,40.487,8.087,,,,
730,09/09/15 05:00:00 PM,40.114,9.260,,,,
731,09/09/15 05:30:00 PM,40.400,8.603,,,,
732,09/09/15 06:00:00 PM,38.952,8.704,,,,
733,09/09/15 06:30:00 PM,37.535,10.200,,,,
734,09/09/15 07:00:00 PM,35.662,11.299,,,,
735,09/09/15 07:30:00 PM,32.794,13.138,,,,
736,09/09/15 08:00:00 PM,30.874,14.630,,,,
737,09/09/15 08:30:00 PM,29.890,15.865,,,,
738,09/09/15 09:00:00 PM,29.090,17.241,,,,
739,09/09/15 09:30:00 PM,27.554,19.267,,,,
740,09/09/15 10:00:00 PM,26.426,23.025,,,,
741,09/09/15 10:30:00 PM,24.895,28.055,,,,
742,09/09/15 11:00:00 PM,24.436,28.697,,,,
743,09/09/15 11:30:00 PM,23.713,28.572,,,,
744,09/10/15 12:00:00 AM,23.064,28.385,,,,
745,09/10/15 12:30:00 AM,23.016,28.382,,,,
746,09/10/15 01:00:00 AM,22.393,30.283,,,,
747,09/10/15 01:30:00 AM,21.557,31.349,,,,
748,09/10/15 02:00:00 AM,21.366,31.333,,,,
749,09/10/15 02:30:00 AM,20.817,32.283,,,,
750,09/10/15 03:00:00 AM,21.294,31.260,,,,
751,09/10/15 03:30:00 AM,20.436,33.044,,,,
752,09/10/15 04:00:00 AM,19.080,35.420,,,,
753,09/10/15 04:30:00 AM,18.176,38.714,,,,
754,09/10/15 05:00:00 AM,17.034,40.138,,,,
755,09/10/15 05:30:00 AM,16.630,41.438,,,,
756,09/10/15 06:00:00 AM,15.748,44.163,,,,
757,09/10/15 06:30:00 AM,16.368,42.046,,,,
758,09/10/15 07:00:00 AM,16.844,41.686,,,,
759,09/10/15 07:30:00 AM,16.987,42.500,,,,
760,09/10/15 08:00:00 AM,18.366,41.666,,,,
761,09/10/15 08:30:00 AM,19.841,38.824,,,,
762,09/10/15 09:00:00 AM,21.891,33.973,,,,
763,09/10/15 09:30:00 AM,22.465,31.428,,,,
764,09/10/15 10:00:00 AM,23.978,29.067,,,,
765,09/10/15 10:30:00 AM,25.841,27.789,,,,
766,09/10/15 11:00:00 AM,27.949,24.925,,,,
767,09/10/15 11:30:00 AM,31.996,18.353,,,,
768,09/10/15 12:00:00 PM,33.235,17.102,,,,
769,09/10/15 12:30:00 PM,35.182,17.275,,,,
770,09/10/15 01:00:00 PM,36.987,13.608,,,,
771,09/10/15 01:30:00 PM,38.143,7.940,,,,
772,09/10/15 02:00:00 PM,38.254,9.417,,,,
773,09/10/15 02:30:00 PM,39.460,9.754,,,,
774,09/10/15 03:00:00 PM,40.085,9.702,,,,
775,09/10/15 03:30:00 PM,39.800,11.973,,,,
776,09/10/15 04:00:00 PM,40.257,11.183,,,,
777,09/10/15 04:30:00 PM,39.431,7.239,,,,
778,09/10/15 05:00:00 PM,39.601,6.650,,,,
779,09/10/15 05:30:00 PM,38.337,6.244,,,,
780,09/10/15 06:00:00 PM,37.042,7.685,,,,
781,09/10/15 06:30:00 PM,36.012,7.837,,,,
782,09/10/15 07:00:00 PM,34.019,15.423,,,,
783,09/10/15 07:30:00 PM,31.714,18.444,,,,
784,09/10/15 08:00:00 PM,29.690,20.444,,,,
785,09/10/15 08:30:00 PM,28.147,24.732,,,,
786,09/10/15 09:00:00 PM,26.426,29.264,,,,
787,09/10/15 09:30:00 PM,25.065,32.393,,,,
788,09/10/15 10:00:00 PM,24.146,32.914,,,,
789,09/10/15 10:30:00 PM,22.681,41.080,,,,
790,09/10/15 11:00:00 PM,21.557,41.863,,,,
791,09/10/15 11:30:00 PM,20.531,47.663,,,,
792,09/11/15 12:00:00 AM,20.150,44.658,,,,
793,09/11/15 12:30:00 AM,20.126,49.315,,,,
794,09/11/15 01:00:00 AM,19.627,48.778,,,,
795,09/11/15 01:30:00 AM,18.557,50.454,,,,
796,09/11/15 02:00:00 AM,17.653,51.482,,,,
797,09/11/15 02:30:00 AM,17.153,53.420,,,,
798,09/11/15 03:00:00 AM,16.582,52.938,,,,
799,09/11/15 03:30:00 AM,16.534,52.038,,,,
800,09/11/15 04:00:00 AM,15.939,56.692,,,,
801,09/11/15 04:30:00 AM,15.557,56.876,,,,
802,09/11/15 05:00:00 AM,15.270,61.242,,,,
803,09/11/15 05:30:00 AM,14.936,61.751,,,,
804,09/11/15 06:00:00 AM,14.314,61.737,,,,
805,09/11/15 06:30:00 AM,13.858,61.661,,,,
806,09/11/15 07:00:00 AM,13.882,64.344,,,,
807,09/11/15 07:30:00 AM,13.978,55.366,,,,
808,09/11/15 08:00:00 AM,14.888,54.164,,,,
809,09/11/15 08:30:00 AM,15.796,50.484,,,,
810,09/11/15 09:00:00 AM,17.415,42.517,,,,
811,09/11/15 09:30:00 AM,18.675,41.347,,,,
812,09/11/15 10:00:00 AM,20.412,35.615,,,,
813,09/11/15 10:30:00 AM,22.561,30.666,,,,
814,09/11/15 11:00:00 AM,24.774,28.148,,,,
815,09/11/15 11:30:00 AM,28.543,27.208,,,,
816,09/11/15 12:00:00 PM,30.900,24.576,,,,
817,09/11/15 12:30:00 PM,32.407,21.382,,,,
818,09/11/15 01:00:00 PM,34.572,16.239,,,,
819,09/11/15 01:30:00 PM,35.770,11.958,,,,
820,09/11/15 02:00:00 PM,37.233,11.944,,,,
821,09/11/15 02:30:00 PM,38.337,13.011,,,,
822,09/11/15 03:00:00 PM,38.784,13.212,,,,
823,09/11/15 03:30:00 PM,39.488,15.030,,,,
824,09/11/15 04:00:00 PM,39.149,16.249,,,,
825,09/11/15 04:30:00 PM,38.896,14.857,,,,
826,09/11/15 05:00:00 PM,39.149,14.140,,,,
827,09/11/15 05:30:00 PM,38.393,14.616,,,,
828,09/11/15 06:00:00 PM,36.119,16.784,,,,
829,09/11/15 06:30:00 PM,34.863,17.473,,,,
830,09/11/15 07:00:00 PM,33.730,18.270,,,,
831,09/11/15 07:30:00 PM,30.672,23.899,,,,
832,09/11/15 08:00:00 PM,27.949,29.182,,,,
833,09/11/15 08:30:00 PM,26.378,27.454,,,,
834,09/11/15 09:00:00 PM,25.355,29.313,,,,
835,09/11/15 09:30:00 PM,22.753,42.095,,,,
836,09/11/15 10:00:00 PM,21.079,47.574,,,,
837,09/11/15 10:30:00 PM,19.722,51.985,,,,
838,09/11/15 11:00:00 PM,18.699,55.642,,,,
839,09/11/15 11:30:00 PM,17.677,60.226,,,,
840,09/12/15 12:00:00 AM,16.487,64.795,,,,
841,09/12/15 12:30:00 AM,16.010,67.847,,,,
842,09/12/15 01:00:00 AM,15.008,74.683,,,,
843,09/12/15 01:30:00 AM,14.361,78.720,,,,
844,09/12/15 02:00:00 AM,13.666,81.706,,,,
845,09/12/15 02:30:00 AM,13.137,85.536,,,,
846,09/12/15 03:00:00 AM,12.582,88.831,,,,
847,09/12/15 03:30:00 AM,12.292,89.496,,,,
848,09/12/15 04:00:00 AM,12.074,89.809,,,,
849,09/12/15 04:30:00 AM,11.904,91.305,,,,
850,09/12/15 05:00:00 AM,11.832,92.193,,,,
851,09/12/15 05:30:00 AM,11.686,93.033,,,,
852,09/12/15 06:00:00 AM,11.662,93.540,,,,
853,09/12/15 06:30:00 AM,11.662,93.643,,,,
854,09/12/15 07:00:00 AM,11.734,92.478,,,,
855,09/12/15 07:30:00 AM,12.050,92.042,,,,
856,09/12/15 08:00:00 AM,12.364,91.914,,,,
857,09/12/15 08:30:00 AM,13.209,88.615,,,,
858,09/12/15 09:00:00 AM,14.457,83.438,,,,
859,09/12/15 09:30:00 AM,15.461,79.816,,,,
860,09/12/15 10:00:00 AM,17.629,71.426,,,,
861,09/12/15 10:30:00 AM,19.341,62.452,,,,
862,09/12/15 11:00:00 AM,21.581,51.553,,,,
863,09/12/15 11:30:00 AM,23.785,46.988,,,,
864,09/12/15 12:00:00 PM,25.768,40.106,,,,
865,09/12/15 12:30:00 PM,25.162,43.018,,,,
866,09/12/15 01:00:00 PM,26.231,39.826,,,,
867,09/12/15 01:30:00 PM,27.727,38.659,,,,
868,09/12/15 02:00:00 PM,25.768,42.793,,,,
869,09/12/15 02:30:00 PM,26.109,42.897,,,,
870,09/12/15 03:00:00 PM,26.793,41.532,,,,
871,09/12/15 03:30:00 PM,26.769,42.481,,,,
872,09/12/15 04:00:00 PM,25.210,46.457,,,,
873,09/12/15 04:30:00 PM,26.036,42.856,,,,
874,09/12/15 05:00:00 PM,26.426,42.115,,,,
875,09/12/15 05:30:00 PM,26.989,41.357,,,,
876,09/12/15 06:00:00 PM,27.727,38.060,,,,
877,09/12/15 06:30:00 PM,29.765,20.237,,,,
878,09/12/15 07:00:00 PM,30.268,19.282,,,,
879,09/12/15 07:30:00 PM,28.916,22.841,,,,
880,09/12/15 08:00:00 PM,28.097,25.419,,,,
881,09/12/15 08:30:00 PM,27.308,27.526,,,,
882,09/12/15 09:00:00 PM,26.940,27.395,,,,
883,09/12/15 09:30:00 PM,27.333,26.396,,,,
884,09/12/15 10:00:00 PM,26.744,27.448,,,,
885,09/12/15 10:30:00 PM,24.702,39.401,,,,
886,09/12/15 11:00:00 PM,22.154,48.314,,,,
887,09/12/15 11:30:00 PM,20.079,60.824,,,,
888,09/13/15 12:00:00 AM,18.937,66.465,,,,
889,09/13/15 12:30:00 AM,18.319,69.174,,,,
890,09/13/15 01:00:00 AM,18.319,69.378,,,,
891,09/13/15 01:30:00 AM,18.057,71.768,,,,
892,09/13/15 02:00:00 AM,17.748,73.407,,,,
893,09/13/15 02:30:00 AM,17.605,74.237,,,,
894,09/13/15 03:00:00 AM,17.558,74.799,,,,
895,09/13/15 03:30:00 AM,17.986,72.072,,,,
896,09/13/15 04:00:00 AM,17.748,74.780,,,,
897,09/13/15 04:30:00 AM,17.486,76.092,,,,
898,09/13/15 05:00:00 AM,17.201,78.234,,,,
899,09/13/15 05:30:00 AM,17.011,80.123,,,,
900,09/13/15 06:00:00 AM,17.082,79.441,,,,
901,09/13/15 06:30:00 AM,17.748,75.008,,,,
902,09/13/15 07:00:00 AM,18.176,72.253,,,,
903,09/13/15 07:30:00 AM,18.533,70.118,,,,
904,09/13/15 08:00:00 AM,19.270,65.100,,,,
905,09/13/15 08:30:00 AM,19.960,63.215,,,,
906,09/13/15 09:00:00 AM,20.269,63.778,,,,
907,09/13/15 09:30:00 AM,19.984,67.153,,,,
908,09/13/15 10:00:00 AM,18.723,73.857,,,,
909,09/13/15 10:30:00 AM,19.032,72.621,,,,
910,09/13/15 11:00:00 AM,20.746,65.892,,,,
911,09/13/15 11:30:00 AM,22.585,59.608,,,,
912,09/13/15 12:00:00 PM,25.307,50.983,,,,
913,09/13/15 12:30:00 PM,25.210,51.351,,,,
914,09/13/15 01:00:00 PM,27.924,42.545,,,,
915,09/13/15 01:30:00 PM,29.215,39.345,,,,
916,09/13/15 02:00:00 PM,30.041,37.994,,,,
917,09/13/15 02:30:00 PM,31.179,35.513,,,,
918,09/13/15 03:00:00 PM,31.128,34.797,,,,
919,09/13/15 03:30:00 PM,31.765,32.917,,,,
920,09/13/15 04:00:00 PM,33.053,30.351,,,,
921,09/13/15 04:30:00 PM,33.835,29.447,,,,
922,09/13/15 05:00:00 PM,33.835,29.170,,,,
923,09/13/15 05:30:00 PM,30.925,33.931,,,,
924,09/13/15 06:00:00 PM,29.140,36.798,,,,
925,09/13/15 06:30:00 PM,27.407,38.028,,,,
926,09/13/15 07:00:00 PM,25.234,41.165,,,,
927,09/13/15 07:30:00 PM,22.848,48.339,,,,
928,09/13/15 08:00:00 PM,21.246,54.160,,,,
929,09/13/15 08:30:00 PM,19.555,61.886,,,,
930,09/13/15 09:00:00 PM,18.295,66.941,,,,
931,09/13/15 09:30:00 PM,17.463,69.889,,,,
932,09/13/15 10:00:00 PM,16.106,79.483,,,,
933,09/13/15 10:30:00 PM,15.103,84.726,,,,
934,09/13/15 11:00:00 PM,14.337,87.985,,,,
935,09/13/15 11:30:00 PM,13.954,90.853,,,,
936,09/14/15 12:00:00 AM,13.786,92.250,,,,
937,09/14/15 12:30:00 AM,14.122,91.787,,,,
938,09/14/15 01:00:00 AM,14.337,91.632,,,,
939,09/14/15 01:30:00 AM,14.122,92.048,,,,
940,09/14/15 02:00:00 AM,13.978,92.689,,,,
941,09/14/15 02:30:00 AM,14.026,92.467,,,,
942,09/14/15 03:00:00 AM,14.098,92.355,,,,
943,09/14/15 03:30:00 AM,13.906,93.347,,,,
944,09/14/15 04:00:00 AM,13.930,93.301,,,,
945,09/14/15 04:30:00 AM,13.834,94.363,,,,
946,09/14/15 05:00:00 AM,13.978,94.246,,,,
