"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
471,05/12/16 06:00:00 AM,9.854,99.919,,,,
472,05/12/16 06:30:00 AM,9.731,99.860,,,,
473,05/12/16 07:00:00 AM,9.706,100.000,,,,
474,05/12/16 07:30:00 AM,9.854,100.000,,,,
475,05/12/16 08:00:00 AM,9.879,100.000,,,,
476,05/12/16 08:30:00 AM,10.271,100.000,,,,
477,05/12/16 09:00:00 AM,10.418,99.955,,,,
478,05/12/16 09:30:00 AM,11.005,98.629,,,,
479,05/12/16 10:00:00 AM,11.807,96.333,,,,
480,05/12/16 10:30:00 AM,12.534,92.683,,,,
481,05/12/16 11:00:00 AM,13.257,90.102,,,,
482,05/12/16 11:30:00 AM,14.792,84.030,,,,
483,05/12/16 12:00:00 PM,16.725,77.853,,,,
484,05/12/16 12:30:00 PM,19.532,67.781,,,,
485,05/12/16 01:00:00 PM,20.507,66.208,,,,
486,05/12/16 01:30:00 PM,21.915,59.747,,,,
487,05/12/16 02:00:00 PM,23.136,58.310,,,,
488,05/12/16 02:30:00 PM,23.737,55.236,,,,
489,05/12/16 03:00:00 PM,23.809,55.995,,,,
490,05/12/16 03:30:00 PM,24.002,56.396,,,,
491,05/12/16 04:00:00 PM,24.267,54.186,,,,
492,05/12/16 04:30:00 PM,24.436,54.179,,,,
493,05/12/16 05:00:00 PM,24.460,50.996,,,,
494,05/12/16 05:30:00 PM,23.905,52.784,,,,
495,05/12/16 06:00:00 PM,22.513,56.981,,,,
496,05/12/16 06:30:00 PM,21.032,60.035,,,,
497,05/12/16 07:00:00 PM,18.961,65.462,,,,
498,05/12/16 07:30:00 PM,17.486,69.457,,,,
499,05/12/16 08:00:00 PM,16.034,73.925,,,,
500,05/12/16 08:30:00 PM,14.457,79.710,,,,
501,05/12/16 09:00:00 PM,13.281,84.036,,,,
502,05/12/16 09:30:00 PM,12.364,87.033,,,,
503,05/12/16 10:00:00 PM,11.759,89.417,,,,
504,05/12/16 10:30:00 PM,11.346,91.086,,,,
505,05/12/16 11:00:00 PM,10.980,92.439,,,,
506,05/12/16 11:30:00 PM,10.516,94.009,,,,
507,05/13/16 12:00:00 AM,10.149,94.522,,,,
508,05/13/16 12:30:00 AM,9.854,95.405,,,,
509,05/13/16 01:00:00 AM,9.682,96.290,,,,
510,05/13/16 01:30:00 AM,9.509,96.869,,,,
511,05/13/16 02:00:00 AM,9.731,97.829,,,,
512,05/13/16 02:30:00 AM,9.903,97.277,,,,
513,05/13/16 03:00:00 AM,10.149,96.567,,,,
514,05/13/16 03:30:00 AM,10.271,96.424,,,,
515,05/13/16 04:00:00 AM,10.271,96.575,,,,
516,05/13/16 04:30:00 AM,10.345,96.796,,,,
517,05/13/16 05:00:00 AM,10.247,97.070,,,,
518,05/13/16 05:30:00 AM,9.928,97.833,,,,
519,05/13/16 06:00:00 AM,10.026,98.209,,,,
520,05/13/16 06:30:00 AM,9.928,98.579,,,,
521,05/13/16 07:00:00 AM,10.026,99.004,,,,
522,05/13/16 07:30:00 AM,9.952,99.082,,,,
523,05/13/16 08:00:00 AM,10.149,98.988,,,,
524,05/13/16 08:30:00 AM,10.345,98.794,,,,
525,05/13/16 09:00:00 AM,10.687,97.716,,,,
526,05/13/16 09:30:00 AM,10.932,97.658,,,,
527,05/13/16 10:00:00 AM,11.200,97.078,,,,
528,05/13/16 10:30:00 AM,12.001,93.783,,,,
529,05/13/16 11:00:00 AM,13.449,87.506,,,,
530,05/13/16 11:30:00 AM,14.888,81.045,,,,
531,05/13/16 12:00:00 PM,16.463,75.600,,,,
532,05/13/16 12:30:00 PM,18.675,66.625,,,,
533,05/13/16 01:00:00 PM,19.865,63.469,,,,
534,05/13/16 01:30:00 PM,21.223,59.241,,,,
535,05/13/16 02:00:00 PM,21.867,56.575,,,,
536,05/13/16 02:30:00 PM,22.513,53.061,,,,
537,05/13/16 03:00:00 PM,22.369,54.228,,,,
538,05/13/16 03:30:00 PM,22.178,52.387,,,,
539,05/13/16 04:00:00 PM,22.465,51.988,,,,
540,05/13/16 04:30:00 PM,22.226,51.452,,,,
541,05/13/16 05:00:00 PM,22.298,50.327,,,,
542,05/13/16 05:30:00 PM,21.199,52.283,,,,
543,05/13/16 06:00:00 PM,20.722,52.592,,,,
544,05/13/16 06:30:00 PM,18.961,58.735,,,,
545,05/13/16 07:00:00 PM,17.296,62.232,,,,
546,05/13/16 07:30:00 PM,15.867,66.098,,,,
547,05/13/16 08:00:00 PM,14.266,71.327,,,,
548,05/13/16 08:30:00 PM,12.968,76.231,,,,
549,05/13/16 09:00:00 PM,12.171,79.380,,,,
550,05/13/16 09:30:00 PM,11.686,81.293,,,,
551,05/13/16 10:00:00 PM,11.224,83.563,,,,
552,05/13/16 10:30:00 PM,11.224,85.327,,,,
553,05/13/16 11:00:00 PM,11.492,84.402,,,,
554,05/13/16 11:30:00 PM,11.492,84.108,,,,
555,05/14/16 12:00:00 AM,11.613,83.465,,,,
556,05/14/16 12:30:00 AM,11.370,84.133,,,,
557,05/14/16 01:00:00 AM,10.858,86.091,,,,
558,05/14/16 01:30:00 AM,10.541,87.440,,,,
559,05/14/16 02:00:00 AM,10.394,87.457,,,,
560,05/14/16 02:30:00 AM,10.541,87.860,,,,
561,05/14/16 03:00:00 AM,10.883,88.153,,,,
562,05/14/16 03:30:00 AM,10.834,87.405,,,,
563,05/14/16 04:00:00 AM,10.883,89.044,,,,
564,05/14/16 04:30:00 AM,10.492,87.585,,,,
565,05/14/16 05:00:00 AM,10.883,85.964,,,,
566,05/14/16 05:30:00 AM,11.005,86.893,,,,
567,05/14/16 06:00:00 AM,10.932,88.191,,,,
568,05/14/16 06:30:00 AM,11.102,87.417,,,,
569,05/14/16 07:00:00 AM,11.443,85.166,,,,
570,05/14/16 07:30:00 AM,11.904,84.792,,,,
571,05/14/16 08:00:00 AM,12.389,83.939,,,,
572,05/14/16 08:30:00 AM,12.871,82.969,,,,
573,05/14/16 09:00:00 AM,13.112,84.321,,,,
574,05/14/16 09:30:00 AM,13.209,85.767,,,,
575,05/14/16 10:00:00 AM,14.242,81.451,,,,
576,05/14/16 10:30:00 AM,15.270,80.052,,,,
577,05/14/16 11:00:00 AM,15.963,76.373,,,,
578,05/14/16 11:30:00 AM,16.677,75.701,,,,
579,05/14/16 12:00:00 PM,17.130,72.970,,,,
580,05/14/16 12:30:00 PM,17.558,72.134,,,,
581,05/14/16 01:00:00 PM,18.533,70.990,,,,
582,05/14/16 01:30:00 PM,19.888,65.266,,,,
583,05/14/16 02:00:00 PM,19.936,64.857,,,,
584,05/14/16 02:30:00 PM,19.365,69.133,,,,
585,05/14/16 03:00:00 PM,20.722,61.866,,,,
586,05/14/16 03:30:00 PM,21.891,60.690,,,,
587,05/14/16 04:00:00 PM,21.461,59.095,,,,
588,05/14/16 04:30:00 PM,22.011,58.874,,,,
589,05/14/16 05:00:00 PM,21.103,60.624,,,,
590,05/14/16 05:30:00 PM,21.533,59.045,,,,
591,05/14/16 06:00:00 PM,20.412,63.021,,,,
592,05/14/16 06:30:00 PM,18.533,71.193,,,,
593,05/14/16 07:00:00 PM,17.177,75.831,,,,
594,05/14/16 07:30:00 PM,17.130,75.849,,,,
595,05/14/16 08:00:00 PM,16.272,78.430,,,,
596,05/14/16 08:30:00 PM,15.652,81.323,,,,
597,05/14/16 09:00:00 PM,14.816,84.009,,,,
598,05/14/16 09:30:00 PM,14.266,85.881,,,,
599,05/14/16 10:00:00 PM,13.666,87.744,,,,
600,05/14/16 10:30:00 PM,13.401,88.291,,,,
601,05/14/16 11:00:00 PM,13.209,88.747,,,,
602,05/14/16 11:30:00 PM,13.209,88.615,,,,
603,05/15/16 12:00:00 AM,12.751,89.714,,,,
604,05/15/16 12:30:00 AM,12.630,90.366,,,,
605,05/15/16 01:00:00 AM,12.606,90.203,,,,
606,05/15/16 01:30:00 AM,12.219,91.722,,,,
607,05/15/16 02:00:00 AM,11.929,92.838,,,,
608,05/15/16 02:30:00 AM,11.637,91.548,,,,
609,05/15/16 03:00:00 AM,10.712,94.823,,,,
610,05/15/16 03:30:00 AM,11.297,95.182,,,,
611,05/15/16 04:00:00 AM,10.834,95.616,,,,
612,05/15/16 04:30:00 AM,11.053,95.751,,,,
613,05/15/16 05:00:00 AM,10.736,96.096,,,,
614,05/15/16 05:30:00 AM,11.248,95.930,,,,
615,05/15/16 06:00:00 AM,10.980,95.656,,,,
616,05/15/16 06:30:00 AM,11.127,95.796,,,,
617,05/15/16 07:00:00 AM,11.078,96.592,,,,
618,05/15/16 07:30:00 AM,11.492,95.004,,,,
619,05/15/16 08:00:00 AM,11.783,93.264,,,,
620,05/15/16 08:30:00 AM,12.606,90.595,,,,
621,05/15/16 09:00:00 AM,13.834,86.878,,,,
622,05/15/16 09:30:00 AM,15.270,81.431,,,,
623,05/15/16 10:00:00 AM,17.058,69.871,,,,
624,05/15/16 10:30:00 AM,18.390,64.443,,,,
625,05/15/16 11:00:00 AM,19.508,60.943,,,,
626,05/15/16 11:30:00 AM,21.032,56.574,,,,
627,05/15/16 12:00:00 PM,22.034,53.681,,,,
628,05/15/16 12:30:00 PM,23.665,48.156,,,,
629,05/15/16 01:00:00 PM,24.219,44.401,,,,
630,05/15/16 01:30:00 PM,25.016,41.533,,,,
631,05/15/16 02:00:00 PM,25.987,39.438,,,,
632,05/15/16 02:30:00 PM,26.622,38.678,,,,
633,05/15/16 03:00:00 PM,26.451,37.400,,,,
634,05/15/16 03:30:00 PM,26.671,36.756,,,,
635,05/15/16 04:00:00 PM,27.014,36.356,,,,
636,05/15/16 04:30:00 PM,26.940,36.783,,,,
637,05/15/16 05:00:00 PM,26.109,38.062,,,,
638,05/15/16 05:30:00 PM,24.895,42.173,,,,
639,05/15/16 06:00:00 PM,24.122,44.810,,,,
640,05/15/16 06:30:00 PM,22.992,48.485,,,,
641,05/15/16 07:00:00 PM,21.795,51.896,,,,
642,05/15/16 07:30:00 PM,20.579,55.210,,,,
643,05/15/16 08:00:00 PM,19.222,59.293,,,,
644,05/15/16 08:30:00 PM,17.748,63.946,,,,
645,05/15/16 09:00:00 PM,16.749,67.222,,,,
646,05/15/16 09:30:00 PM,16.129,69.263,,,,
647,05/15/16 10:00:00 PM,15.461,71.958,,,,
648,05/15/16 10:30:00 PM,15.055,73.304,,,,
649,05/15/16 11:00:00 PM,14.577,75.217,,,,
650,05/15/16 11:30:00 PM,14.218,76.518,,,,
651,05/16/16 12:00:00 AM,13.401,80.251,,,,
652,05/16/16 12:30:00 AM,13.209,81.250,,,,
653,05/16/16 01:00:00 AM,13.209,80.839,,,,
654,05/16/16 01:30:00 AM,13.064,81.190,,,,
655,05/16/16 02:00:00 AM,13.088,80.539,,,,
656,05/16/16 02:30:00 AM,12.968,80.540,,,,
657,05/16/16 03:00:00 AM,12.582,82.362,,,,
658,05/16/16 03:30:00 AM,12.461,82.714,,,,
659,05/16/16 04:00:00 AM,12.316,83.949,,,,
660,05/16/16 04:30:00 AM,12.147,84.635,,,,
661,05/16/16 05:00:00 AM,11.807,86.263,,,,
662,05/16/16 05:30:00 AM,11.783,86.549,,,,
663,05/16/16 06:00:00 AM,11.807,87.006,,,,
664,05/16/16 06:30:00 AM,11.759,87.206,,,,
665,05/16/16 07:00:00 AM,11.856,87.017,,,,
666,05/16/16 07:30:00 AM,11.953,87.200,,,,
667,05/16/16 08:00:00 AM,12.485,85.944,,,,
668,05/16/16 08:30:00 AM,13.522,82.736,,,,
669,05/16/16 09:00:00 AM,14.912,78.031,,,,
670,05/16/16 09:30:00 AM,16.082,75.579,,,,
671,05/16/16 10:00:00 AM,17.748,67.783,,,,
672,05/16/16 10:30:00 AM,19.222,63.601,,,,
673,05/16/16 11:00:00 AM,20.913,59.955,,,,
674,05/16/16 11:30:00 AM,22.393,52.762,,,,
675,05/16/16 12:00:00 PM,23.954,47.394,,,,
676,05/16/16 12:30:00 PM,26.036,41.646,,,,
677,05/16/16 01:00:00 PM,26.916,39.370,,,,
678,05/16/16 01:30:00 PM,27.974,37.085,,,,
679,05/16/16 02:00:00 PM,28.891,36.103,,,,
680,05/16/16 02:30:00 PM,28.891,35.667,,,,
681,05/16/16 03:00:00 PM,28.543,35.835,,,,
682,05/16/16 03:30:00 PM,28.990,35.373,,,,
683,05/16/16 04:00:00 PM,28.965,33.854,,,,
684,05/16/16 04:30:00 PM,29.140,33.904,,,,
685,05/16/16 05:00:00 PM,29.765,33.283,,,,
686,05/16/16 05:30:00 PM,29.340,35.743,,,,
687,05/16/16 06:00:00 PM,28.965,37.284,,,,
688,05/16/16 06:30:00 PM,27.875,42.047,,,,
689,05/16/16 07:00:00 PM,26.769,45.189,,,,
690,05/16/16 07:30:00 PM,25.355,49.970,,,,
691,05/16/16 08:00:00 PM,23.617,54.875,,,,
692,05/16/16 08:30:00 PM,21.604,60.887,,,,
693,05/16/16 09:00:00 PM,20.126,65.754,,,,
694,05/16/16 09:30:00 PM,18.937,70.223,,,,
695,05/16/16 10:00:00 PM,17.962,73.018,,,,
696,05/16/16 10:30:00 PM,18.271,70.214,,,,
697,05/16/16 11:00:00 PM,17.796,70.822,,,,
698,05/16/16 11:30:00 PM,17.677,68.647,,,,
699,05/17/16 12:00:00 AM,17.796,66.852,,,,
700,05/17/16 12:30:00 AM,17.272,68.281,,,,
701,05/17/16 01:00:00 AM,16.606,70.770,,,,
702,05/17/16 01:30:00 AM,15.891,74.039,,,,
703,05/17/16 02:00:00 AM,15.652,75.181,,,,
704,05/17/16 02:30:00 AM,15.605,75.793,,,,
705,05/17/16 03:00:00 AM,15.390,76.312,,,,
706,05/17/16 03:30:00 AM,15.223,77.371,,,,
707,05/17/16 04:00:00 AM,15.294,77.274,,,,
708,05/17/16 04:30:00 AM,14.960,78.376,,,,
709,05/17/16 05:00:00 AM,14.457,80.647,,,,
710,05/17/16 05:30:00 AM,14.649,78.810,,,,
711,05/17/16 06:00:00 AM,14.649,77.864,,,,
712,05/17/16 06:30:00 AM,14.481,79.853,,,,
713,05/17/16 07:00:00 AM,14.553,79.288,,,,
714,05/17/16 07:30:00 AM,15.031,78.224,,,,
715,05/17/16 08:00:00 AM,15.891,75.173,,,,
716,05/17/16 08:30:00 AM,17.011,72.057,,,,
717,05/17/16 09:00:00 AM,18.699,66.983,,,,
718,05/17/16 09:30:00 AM,20.222,60.695,,,,
719,05/17/16 10:00:00 AM,22.513,47.373,,,,
720,05/17/16 10:30:00 AM,25.137,39.480,,,,
721,05/17/16 11:00:00 AM,26.451,37.732,,,,
722,05/17/16 11:30:00 AM,27.850,32.436,,,,
723,05/17/16 12:00:00 PM,28.692,30.130,,,,
724,05/17/16 12:30:00 PM,32.073,24.098,,,,
725,05/17/16 01:00:00 PM,32.381,24.748,,,,
726,05/17/16 01:30:00 PM,32.820,23.237,,,,
727,05/17/16 02:00:00 PM,34.413,22.354,,,,
728,05/17/16 02:30:00 PM,34.519,22.820,,,,
729,05/17/16 03:00:00 PM,35.235,22.831,,,,
730,05/17/16 03:30:00 PM,34.942,19.833,,,,
731,05/17/16 04:00:00 PM,35.102,18.701,,,,
732,05/17/16 04:30:00 PM,35.636,19.802,,,,
733,05/17/16 05:00:00 PM,35.529,18.653,,,,
734,05/17/16 05:30:00 PM,35.743,17.519,,,,
735,05/17/16 06:00:00 PM,34.863,18.188,,,,
736,05/17/16 06:30:00 PM,34.281,20.044,,,,
737,05/17/16 07:00:00 PM,31.535,28.091,,,,
738,05/17/16 07:30:00 PM,29.515,33.057,,,,
739,05/17/16 08:00:00 PM,27.579,35.139,,,,
740,05/17/16 08:30:00 PM,25.550,37.674,,,,
741,05/17/16 09:00:00 PM,24.098,41.595,,,,
742,05/17/16 09:30:00 PM,23.424,45.242,,,,
743,05/17/16 10:00:00 PM,22.441,48.573,,,,
744,05/17/16 10:30:00 PM,21.939,49.458,,,,
745,05/17/16 11:00:00 PM,20.913,52.462,,,,
746,05/17/16 11:30:00 PM,21.390,51.495,,,,
747,05/18/16 12:00:00 AM,20.293,55.539,,,,
748,05/18/16 12:30:00 AM,20.603,53.229,,,,
749,05/18/16 01:00:00 AM,20.913,51.430,,,,
750,05/18/16 01:30:00 AM,20.436,52.053,,,,
751,05/18/16 02:00:00 AM,19.651,54.426,,,,
752,05/18/16 02:30:00 AM,18.557,57.730,,,,
753,05/18/16 03:00:00 AM,18.652,57.104,,,,
754,05/18/16 03:30:00 AM,18.438,57.833,,,,
755,05/18/16 04:00:00 AM,18.247,58.897,,,,
756,05/18/16 04:30:00 AM,18.176,59.672,,,,
757,05/18/16 05:00:00 AM,18.129,60.178,,,,
758,05/18/16 05:30:00 AM,18.010,60.731,,,,
759,05/18/16 06:00:00 AM,17.344,63.670,,,,
760,05/18/16 06:30:00 AM,16.606,67.050,,,,
761,05/18/16 07:00:00 AM,17.082,65.960,,,,
762,05/18/16 07:30:00 AM,17.724,64.091,,,,
763,05/18/16 08:00:00 AM,18.081,63.795,,,,
764,05/18/16 08:30:00 AM,18.747,63.222,,,,
765,05/18/16 09:00:00 AM,20.007,60.630,,,,
766,05/18/16 09:30:00 AM,21.366,56.346,,,,
767,05/18/16 10:00:00 AM,22.920,53.494,,,,
768,05/18/16 10:30:00 AM,25.234,49.284,,,,
769,05/18/16 11:00:00 AM,26.622,47.825,,,,
770,05/18/16 11:30:00 AM,28.097,46.746,,,,
771,05/18/16 12:00:00 PM,29.590,39.384,,,,
772,05/18/16 12:30:00 PM,31.535,35.411,,,,
773,05/18/16 01:00:00 PM,31.996,32.869,,,,
774,05/18/16 01:30:00 PM,32.484,33.185,,,,
775,05/18/16 02:00:00 PM,33.183,31.429,,,,
776,05/18/16 02:30:00 PM,32.742,34.300,,,,
777,05/18/16 03:00:00 PM,32.227,31.108,,,,
778,05/18/16 03:30:00 PM,32.098,32.912,,,,
779,05/18/16 04:00:00 PM,32.691,30.253,,,,
780,05/18/16 04:30:00 PM,33.783,29.789,,,,
781,05/18/16 05:00:00 PM,33.600,30.534,,,,
782,05/18/16 05:30:00 PM,32.846,31.504,,,,
783,05/18/16 06:00:00 PM,31.408,36.785,,,,
784,05/18/16 06:30:00 PM,28.196,43.101,,,,
785,05/18/16 07:00:00 PM,24.798,48.109,,,,
786,05/18/16 07:30:00 PM,22.226,54.082,,,,
787,05/18/16 08:00:00 PM,19.888,61.398,,,,
788,05/18/16 08:30:00 PM,18.176,66.537,,,,
789,05/18/16 09:00:00 PM,16.963,70.895,,,,
790,05/18/16 09:30:00 PM,16.106,73.911,,,,
791,05/18/16 10:00:00 PM,15.223,76.866,,,,
792,05/18/16 10:30:00 PM,14.625,79.497,,,,
793,05/18/16 11:00:00 PM,13.810,82.747,,,,
794,05/18/16 11:30:00 PM,13.281,84.333,,,,
795,05/19/16 12:00:00 AM,12.992,85.850,,,,
796,05/19/16 12:30:00 AM,12.630,87.786,,,,
797,05/19/16 01:00:00 AM,12.461,89.065,,,,
798,05/19/16 01:30:00 AM,12.364,90.143,,,,
799,05/19/16 02:00:00 AM,12.001,89.895,,,,
800,05/19/16 02:30:00 AM,11.394,91.202,,,,
801,05/19/16 03:00:00 AM,11.321,93.349,,,,
802,05/19/16 03:30:00 AM,11.053,92.200,,,,
803,05/19/16 04:00:00 AM,10.932,93.171,,,,
804,05/19/16 04:30:00 AM,11.346,89.236,,,,
805,05/19/16 05:00:00 AM,11.710,85.041,,,,
806,05/19/16 05:30:00 AM,11.613,83.330,,,,
807,05/19/16 06:00:00 AM,11.224,83.912,,,,
808,05/19/16 06:30:00 AM,11.078,83.905,,,,
809,05/19/16 07:00:00 AM,11.613,81.059,,,,
810,05/19/16 07:30:00 AM,12.098,80.567,,,,
811,05/19/16 08:00:00 AM,12.703,76.482,,,,
812,05/19/16 08:30:00 AM,13.257,72.864,,,,
813,05/19/16 09:00:00 AM,14.314,68.551,,,,
814,05/19/16 09:30:00 AM,15.461,59.990,,,,
815,05/19/16 10:00:00 AM,16.749,55.536,,,,
816,05/19/16 10:30:00 AM,18.319,51.915,,,,
817,05/19/16 11:00:00 AM,19.294,47.537,,,,
818,05/19/16 11:30:00 AM,20.222,43.514,,,,
819,05/19/16 12:00:00 PM,21.533,41.764,,,,
820,05/19/16 12:30:00 PM,22.417,38.309,,,,
821,05/19/16 01:00:00 PM,22.369,38.567,,,,
822,05/19/16 01:30:00 PM,23.472,36.640,,,,
823,05/19/16 02:00:00 PM,22.944,38.954,,,,
824,05/19/16 02:30:00 PM,23.617,37.314,,,,
825,05/19/16 03:00:00 PM,24.291,37.844,,,,
826,05/19/16 03:30:00 PM,24.195,37.702,,,,
827,05/19/16 04:00:00 PM,22.968,40.460,,,,
828,05/19/16 04:30:00 PM,21.819,40.920,,,,
829,05/19/16 05:00:00 PM,22.537,38.813,,,,
830,05/19/16 05:30:00 PM,21.008,42.834,,,,
831,05/19/16 06:00:00 PM,19.246,46.012,,,,
832,05/19/16 06:30:00 PM,18.604,47.701,,,,
833,05/19/16 07:00:00 PM,17.225,50.585,,,,
834,05/19/16 07:30:00 PM,16.082,53.818,,,,
835,05/19/16 08:00:00 PM,15.103,56.988,,,,
836,05/19/16 08:30:00 PM,14.337,59.749,,,,
837,05/19/16 09:00:00 PM,13.690,61.603,,,,
838,05/19/16 09:30:00 PM,13.257,62.328,,,,
839,05/19/16 10:00:00 PM,12.896,62.561,,,,
840,05/19/16 10:30:00 PM,12.630,62.986,,,,
841,05/19/16 11:00:00 PM,12.364,63.262,,,,
842,05/19/16 11:30:00 PM,11.904,64.088,,,,
843,05/20/16 12:00:00 AM,11.516,64.834,,,,
844,05/20/16 12:30:00 AM,11.175,65.844,,,,
845,05/20/16 01:00:00 AM,10.785,66.522,,,,
846,05/20/16 01:30:00 AM,10.590,65.595,,,,
847,05/20/16 02:00:00 AM,10.492,64.509,,,,
848,05/20/16 02:30:00 AM,10.345,64.541,,,,
849,05/20/16 03:00:00 AM,10.100,65.306,,,,
850,05/20/16 03:30:00 AM,10.100,64.873,,,,
851,05/20/16 04:00:00 AM,9.952,65.798,,,,
852,05/20/16 04:30:00 AM,9.903,66.535,,,,
853,05/20/16 05:00:00 AM,9.583,69.069,,,,
854,05/20/16 05:30:00 AM,9.460,70.289,,,,
855,05/20/16 06:00:00 AM,9.238,72.098,,,,
856,05/20/16 06:30:00 AM,9.336,71.698,,,,
857,05/20/16 07:00:00 AM,9.534,71.681,,,,
858,05/20/16 07:30:00 AM,10.075,70.322,,,,
859,05/20/16 08:00:00 AM,10.785,67.899,,,,
860,05/20/16 08:30:00 AM,11.467,64.216,,,,
861,05/20/16 09:00:00 AM,12.147,60.255,,,,
862,05/20/16 09:30:00 AM,12.871,58.203,,,,
863,05/20/16 10:00:00 AM,13.377,55.518,,,,
864,05/20/16 10:30:00 AM,14.194,53.149,,,,
865,05/20/16 11:00:00 AM,14.721,53.896,,,,
866,05/20/16 11:30:00 AM,15.223,51.763,,,,
867,05/20/16 12:00:00 PM,16.106,48.101,,,,
868,05/20/16 12:30:00 PM,17.272,44.313,,,,
869,05/20/16 01:00:00 PM,17.748,43.480,,,,
870,05/20/16 01:30:00 PM,18.628,39.214,,,,
871,05/20/16 02:00:00 PM,19.199,37.131,,,,
872,05/20/16 02:30:00 PM,19.008,38.736,,,,
873,05/20/16 03:00:00 PM,19.151,39.949,,,,
874,05/20/16 03:30:00 PM,19.984,35.146,,,,
875,05/20/16 04:00:00 PM,20.150,34.669,,,,
876,05/20/16 04:30:00 PM,20.246,36.648,,,,
877,05/20/16 05:00:00 PM,19.746,36.500,,,,
878,05/20/16 05:30:00 PM,19.984,36.098,,,,
879,05/20/16 06:00:00 PM,19.151,39.335,,,,
880,05/20/16 06:30:00 PM,18.319,42.269,,,,
881,05/20/16 07:00:00 PM,16.915,46.952,,,,
882,05/20/16 07:30:00 PM,16.082,49.033,,,,
883,05/20/16 08:00:00 PM,14.984,53.262,,,,
884,05/20/16 08:30:00 PM,13.642,56.644,,,,
885,05/20/16 09:00:00 PM,12.968,59.291,,,,
886,05/20/16 09:30:00 PM,12.413,62.597,,,,
887,05/20/16 10:00:00 PM,12.050,65.392,,,,
888,05/20/16 10:30:00 PM,11.589,67.990,,,,
889,05/20/16 11:00:00 PM,11.200,70.368,,,,
890,05/20/16 11:30:00 PM,10.883,71.917,,,,
891,05/21/16 12:00:00 AM,10.614,73.351,,,,
892,05/21/16 12:30:00 AM,10.051,76.124,,,,
893,05/21/16 01:00:00 AM,10.051,76.234,,,,
894,05/21/16 01:30:00 AM,9.756,77.874,,,,
895,05/21/16 02:00:00 AM,9.509,79.238,,,,
896,05/21/16 02:30:00 AM,8.990,82.677,,,,
897,05/21/16 03:00:00 AM,8.767,83.611,,,,
898,05/21/16 03:30:00 AM,8.519,85.008,,,,
899,05/21/16 04:00:00 AM,8.444,86.069,,,,
900,05/21/16 04:30:00 AM,8.319,86.012,,,,
901,05/21/16 05:00:00 AM,8.543,85.751,,,,
902,05/21/16 05:30:00 AM,8.519,87.055,,,,
903,05/21/16 06:00:00 AM,8.419,86.560,,,,
904,05/21/16 06:30:00 AM,8.742,87.788,,,,
905,05/21/16 07:00:00 AM,9.312,86.775,,,,
906,05/21/16 07:30:00 AM,9.706,85.817,,,,
907,05/21/16 08:00:00 AM,10.051,84.733,,,,
908,05/21/16 08:30:00 AM,10.834,83.098,,,,
909,05/21/16 09:00:00 AM,12.316,77.538,,,,
910,05/21/16 09:30:00 AM,13.257,74.471,,,,
911,05/21/16 10:00:00 AM,13.522,73.566,,,,
912,05/21/16 10:30:00 AM,14.745,68.457,,,,
913,05/21/16 11:00:00 AM,14.816,68.180,,,,
914,05/21/16 11:30:00 AM,14.577,71.644,,,,
915,05/21/16 12:00:00 PM,13.594,79.192,,,,
916,05/21/16 12:30:00 PM,14.266,76.891,,,,
917,05/21/16 01:00:00 PM,13.642,77.207,,,,
918,05/21/16 01:30:00 PM,11.953,90.145,,,,
919,05/21/16 02:00:00 PM,12.316,94.532,,,,
920,05/21/16 02:30:00 PM,12.485,95.650,,,,
921,05/21/16 03:00:00 PM,13.209,96.353,,,,
922,05/21/16 03:30:00 PM,12.243,95.331,,,,
923,05/21/16 04:00:00 PM,12.630,97.668,,,,
924,05/21/16 04:30:00 PM,13.088,98.349,,,,
925,05/21/16 05:00:00 PM,13.449,96.187,,,,
926,05/21/16 05:30:00 PM,14.074,90.410,,,,
927,05/21/16 06:00:00 PM,13.594,93.059,,,,
928,05/21/16 06:30:00 PM,13.233,95.388,,,,
929,05/21/16 07:00:00 PM,14.218,88.409,,,,
930,05/21/16 07:30:00 PM,13.786,85.634,,,,
931,05/21/16 08:00:00 PM,12.389,89.965,,,,
932,05/21/16 08:30:00 PM,11.783,91.196,,,,
933,05/21/16 09:00:00 PM,11.224,91.314,,,,
934,05/21/16 09:30:00 PM,10.590,92.775,,,,
935,05/21/16 10:00:00 PM,10.124,94.718,,,,
936,05/21/16 10:30:00 PM,9.903,94.913,,,,
937,05/21/16 11:00:00 PM,9.829,94.767,,,,
938,05/21/16 11:30:00 PM,9.386,95.658,,,,
939,05/22/16 12:00:00 AM,9.361,96.078,,,,
940,05/22/16 12:30:00 AM,9.139,96.269,,,,
941,05/22/16 01:00:00 AM,8.817,97.229,,,,
942,05/22/16 01:30:00 AM,8.891,97.622,,,,
943,05/22/16 02:00:00 AM,8.369,97.603,,,,
944,05/22/16 02:30:00 AM,8.120,98.374,,,,
945,05/22/16 03:00:00 AM,7.720,98.779,,,,
946,05/22/16 03:30:00 AM,7.970,99.560,,,,
