"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
471,05/11/17 06:00:00 AM,9.410,99.573,,,,
472,05/11/17 06:30:00 AM,9.509,99.847,,,,
473,05/11/17 07:00:00 AM,9.706,100.000,,,,
474,05/11/17 07:30:00 AM,10.051,99.654,,,,
475,05/11/17 08:00:00 AM,10.565,98.407,,,,
476,05/11/17 08:30:00 AM,11.200,95.942,,,,
477,05/11/17 09:00:00 AM,11.856,91.474,,,,
478,05/11/17 09:30:00 AM,12.243,89.851,,,,
479,05/11/17 10:00:00 AM,13.257,86.447,,,,
480,05/11/17 10:30:00 AM,13.642,86.324,,,,
481,05/11/17 11:00:00 AM,13.978,82.948,,,,
482,05/11/17 11:30:00 AM,14.385,80.549,,,,
483,05/11/17 12:00:00 PM,14.721,80.043,,,,
484,05/11/17 12:30:00 PM,15.294,76.825,,,,
485,05/11/17 01:00:00 PM,14.864,79.216,,,,
486,05/11/17 01:30:00 PM,15.700,77.582,,,,
487,05/11/17 02:00:00 PM,16.225,73.250,,,,
488,05/11/17 02:30:00 PM,15.414,77.271,,,,
489,05/11/17 03:00:00 PM,15.151,77.970,,,,
490,05/11/17 03:30:00 PM,15.366,79.324,,,,
491,05/11/17 04:00:00 PM,15.748,76.976,,,,
492,05/11/17 04:30:00 PM,15.461,77.504,,,,
493,05/11/17 05:00:00 PM,15.031,80.635,,,,
494,05/11/17 05:30:00 PM,16.415,74.910,,,,
495,05/11/17 06:00:00 PM,16.392,73.996,,,,
496,05/11/17 06:30:00 PM,18.129,67.029,,,,
497,05/11/17 07:00:00 PM,17.463,69.831,,,,
498,05/11/17 07:30:00 PM,15.772,63.195,,,,
499,05/11/17 08:00:00 PM,14.553,65.134,,,,
500,05/11/17 08:30:00 PM,13.064,80.671,,,,
501,05/11/17 09:00:00 PM,12.050,75.540,,,,
502,05/11/17 09:30:00 PM,11.613,73.691,,,,
503,05/11/17 10:00:00 PM,10.980,76.842,,,,
504,05/11/17 10:30:00 PM,10.198,80.934,,,,
505,05/11/17 11:00:00 PM,10.026,83.769,,,,
506,05/11/17 11:30:00 PM,9.977,84.051,,,,
507,05/12/17 12:00:00 AM,9.608,86.057,,,,
508,05/12/17 12:30:00 AM,9.361,86.761,,,,
509,05/12/17 01:00:00 AM,9.163,87.159,,,,
510,05/12/17 01:30:00 AM,8.990,87.926,,,,
511,05/12/17 02:00:00 AM,8.593,89.515,,,,
512,05/12/17 02:30:00 AM,8.543,89.863,,,,
513,05/12/17 03:00:00 AM,8.220,91.245,,,,
514,05/12/17 03:30:00 AM,8.593,90.442,,,,
515,05/12/17 04:00:00 AM,8.568,89.198,,,,
516,05/12/17 04:30:00 AM,7.995,90.701,,,,
517,05/12/17 05:00:00 AM,7.519,92.210,,,,
518,05/12/17 05:30:00 AM,7.268,93.257,,,,
519,05/12/17 06:00:00 AM,6.889,93.862,,,,
520,05/12/17 06:30:00 AM,7.167,94.537,,,,
521,05/12/17 07:00:00 AM,7.494,93.519,,,,
522,05/12/17 07:30:00 AM,7.745,92.624,,,,
523,05/12/17 08:00:00 AM,8.045,92.042,,,,
524,05/12/17 08:30:00 AM,8.866,90.047,,,,
525,05/12/17 09:00:00 AM,10.320,80.826,,,,
526,05/12/17 09:30:00 AM,11.565,68.329,,,,
527,05/12/17 10:00:00 AM,12.558,62.797,,,,
528,05/12/17 10:30:00 AM,13.642,55.256,,,,
529,05/12/17 11:00:00 AM,14.505,47.862,,,,
530,05/12/17 11:30:00 AM,15.294,43.856,,,,
531,05/12/17 12:00:00 PM,16.010,44.099,,,,
532,05/12/17 12:30:00 PM,17.225,43.196,,,,
533,05/12/17 01:00:00 PM,17.439,41.817,,,,
534,05/12/17 01:30:00 PM,17.486,39.866,,,,
535,05/12/17 02:00:00 PM,18.557,39.530,,,,
536,05/12/17 02:30:00 PM,18.580,37.848,,,,
537,05/12/17 03:00:00 PM,19.151,38.816,,,,
538,05/12/17 03:30:00 PM,19.603,36.584,,,,
539,05/12/17 04:00:00 PM,18.414,38.091,,,,
540,05/12/17 04:30:00 PM,18.580,37.068,,,,
541,05/12/17 05:00:00 PM,17.748,40.313,,,,
542,05/12/17 05:30:00 PM,18.295,40.759,,,,
543,05/12/17 06:00:00 PM,17.058,42.444,,,,
544,05/12/17 06:30:00 PM,16.511,43.462,,,,
545,05/12/17 07:00:00 PM,15.270,44.862,,,,
546,05/12/17 07:30:00 PM,14.361,50.197,,,,
547,05/12/17 08:00:00 PM,13.233,52.127,,,,
548,05/12/17 08:30:00 PM,12.050,57.746,,,,
549,05/12/17 09:00:00 PM,11.297,63.663,,,,
550,05/12/17 09:30:00 PM,10.785,66.896,,,,
551,05/12/17 10:00:00 PM,10.222,69.898,,,,
552,05/12/17 10:30:00 PM,9.805,71.790,,,,
553,05/12/17 11:00:00 PM,9.435,72.417,,,,
554,05/12/17 11:30:00 PM,9.262,71.375,,,,
555,05/13/17 12:00:00 AM,9.089,71.425,,,,
556,05/13/17 12:30:00 AM,9.015,71.243,,,,
557,05/13/17 01:00:00 AM,8.891,72.225,,,,
558,05/13/17 01:30:00 AM,8.618,73.423,,,,
559,05/13/17 02:00:00 AM,8.494,73.675,,,,
560,05/13/17 02:30:00 AM,8.419,73.964,,,,
561,05/13/17 03:00:00 AM,8.170,75.347,,,,
562,05/13/17 03:30:00 AM,8.020,75.755,,,,
563,05/13/17 04:00:00 AM,8.220,74.034,,,,
564,05/13/17 04:30:00 AM,7.970,75.141,,,,
565,05/13/17 05:00:00 AM,7.494,77.227,,,,
566,05/13/17 05:30:00 AM,7.268,77.314,,,,
567,05/13/17 06:00:00 AM,7.066,78.759,,,,
568,05/13/17 06:30:00 AM,6.788,80.843,,,,
569,05/13/17 07:00:00 AM,7.041,80.606,,,,
570,05/13/17 07:30:00 AM,7.519,79.181,,,,
571,05/13/17 08:00:00 AM,8.020,77.720,,,,
572,05/13/17 08:30:00 AM,9.188,72.591,,,,
573,05/13/17 09:00:00 AM,10.394,66.279,,,,
574,05/13/17 09:30:00 AM,11.419,60.314,,,,
575,05/13/17 10:00:00 AM,12.727,57.313,,,,
576,05/13/17 10:30:00 AM,13.906,53.138,,,,
577,05/13/17 11:00:00 AM,14.625,52.691,,,,
578,05/13/17 11:30:00 AM,15.843,47.880,,,,
579,05/13/17 12:00:00 PM,16.796,43.686,,,,
580,05/13/17 12:30:00 PM,18.129,40.000,,,,
581,05/13/17 01:00:00 PM,18.604,39.664,,,,
582,05/13/17 01:30:00 PM,18.889,34.286,,,,
583,05/13/17 02:00:00 PM,19.698,30.922,,,,
584,05/13/17 02:30:00 PM,20.198,31.796,,,,
585,05/13/17 03:00:00 PM,20.341,33.267,,,,
586,05/13/17 03:30:00 PM,21.032,28.426,,,,
587,05/13/17 04:00:00 PM,20.984,29.563,,,,
588,05/13/17 04:30:00 PM,21.127,29.708,,,,
589,05/13/17 05:00:00 PM,21.461,31.674,,,,
590,05/13/17 05:30:00 PM,21.175,32.846,,,,
591,05/13/17 06:00:00 PM,20.484,37.816,,,,
592,05/13/17 06:30:00 PM,18.913,41.759,,,,
593,05/13/17 07:00:00 PM,17.249,46.144,,,,
594,05/13/17 07:30:00 PM,15.796,50.886,,,,
595,05/13/17 08:00:00 PM,14.505,55.536,,,,
596,05/13/17 08:30:00 PM,13.209,59.627,,,,
597,05/13/17 09:00:00 PM,12.340,63.229,,,,
598,05/13/17 09:30:00 PM,11.662,66.046,,,,
599,05/13/17 10:00:00 PM,11.175,68.171,,,,
600,05/13/17 10:30:00 PM,10.638,71.165,,,,
601,05/13/17 11:00:00 PM,10.149,73.760,,,,
602,05/13/17 11:30:00 PM,9.805,75.934,,,,
603,05/14/17 12:00:00 AM,9.509,78.094,,,,
604,05/14/17 12:30:00 AM,9.213,79.959,,,,
605,05/14/17 01:00:00 AM,8.891,82.093,,,,
606,05/14/17 01:30:00 AM,8.519,83.739,,,,
607,05/14/17 02:00:00 AM,8.369,84.603,,,,
608,05/14/17 02:30:00 AM,8.120,85.598,,,,
609,05/14/17 03:00:00 AM,8.170,86.396,,,,
610,05/14/17 03:30:00 AM,8.170,86.082,,,,
611,05/14/17 04:00:00 AM,7.695,88.154,,,,
612,05/14/17 04:30:00 AM,7.469,88.615,,,,
613,05/14/17 05:00:00 AM,7.242,89.640,,,,
614,05/14/17 05:30:00 AM,7.192,89.653,,,,
615,05/14/17 06:00:00 AM,7.142,89.666,,,,
616,05/14/17 06:30:00 AM,7.268,88.849,,,,
617,05/14/17 07:00:00 AM,7.419,88.706,,,,
618,05/14/17 07:30:00 AM,7.619,86.993,,,,
619,05/14/17 08:00:00 AM,7.745,86.711,,,,
620,05/14/17 08:30:00 AM,8.568,84.359,,,,
621,05/14/17 09:00:00 AM,9.657,82.293,,,,
622,05/14/17 09:30:00 AM,11.127,74.292,,,,
623,05/14/17 10:00:00 AM,12.243,68.856,,,,
624,05/14/17 10:30:00 AM,13.546,64.402,,,,
625,05/14/17 11:00:00 AM,15.031,60.398,,,,
626,05/14/17 11:30:00 AM,16.582,52.322,,,,
627,05/14/17 12:00:00 PM,17.938,49.872,,,,
628,05/14/17 12:30:00 PM,19.555,45.669,,,,
629,05/14/17 01:00:00 PM,19.318,47.950,,,,
630,05/14/17 01:30:00 PM,19.270,46.395,,,,
631,05/14/17 02:00:00 PM,21.175,42.466,,,,
632,05/14/17 02:30:00 PM,22.082,42.246,,,,
633,05/14/17 03:00:00 PM,22.226,39.206,,,,
634,05/14/17 03:30:00 PM,19.318,43.664,,,,
635,05/14/17 04:00:00 PM,19.508,38.139,,,,
636,05/14/17 04:30:00 PM,15.652,69.753,,,,
637,05/14/17 05:00:00 PM,15.915,81.519,,,,
638,05/14/17 05:30:00 PM,16.987,68.462,,,,
639,05/14/17 06:00:00 PM,19.651,49.095,,,,
640,05/14/17 06:30:00 PM,19.984,48.257,,,,
641,05/14/17 07:00:00 PM,18.652,43.522,,,,
642,05/14/17 07:30:00 PM,17.534,49.599,,,,
643,05/14/17 08:00:00 PM,16.368,53.798,,,,
644,05/14/17 08:30:00 PM,14.577,61.187,,,,
645,05/14/17 09:00:00 PM,14.122,62.975,,,,
646,05/14/17 09:30:00 PM,13.329,66.374,,,,
647,05/14/17 10:00:00 PM,12.944,67.606,,,,
648,05/14/17 10:30:00 PM,12.340,69.475,,,,
649,05/14/17 11:00:00 PM,11.710,72.079,,,,
650,05/14/17 11:30:00 PM,11.175,74.609,,,,
651,05/15/17 12:00:00 AM,10.443,78.130,,,,
652,05/15/17 12:30:00 AM,9.903,80.652,,,,
653,05/15/17 01:00:00 AM,9.780,81.488,,,,
654,05/15/17 01:30:00 AM,9.262,83.486,,,,
655,05/15/17 02:00:00 AM,9.089,84.773,,,,
656,05/15/17 02:30:00 AM,8.767,85.936,,,,
657,05/15/17 03:00:00 AM,8.419,87.240,,,,
658,05/15/17 03:30:00 AM,8.120,88.362,,,,
659,05/15/17 04:00:00 AM,8.070,88.868,,,,
660,05/15/17 04:30:00 AM,7.945,88.940,,,,
661,05/15/17 05:00:00 AM,7.820,89.141,,,,
662,05/15/17 05:30:00 AM,7.544,89.613,,,,
663,05/15/17 06:00:00 AM,7.343,90.331,,,,
664,05/15/17 06:30:00 AM,7.318,90.478,,,,
665,05/15/17 07:00:00 AM,7.569,90.030,,,,
666,05/15/17 07:30:00 AM,7.870,88.456,,,,
667,05/15/17 08:00:00 AM,8.469,87.434,,,,
668,05/15/17 08:30:00 AM,9.657,84.482,,,,
669,05/15/17 09:00:00 AM,11.175,78.287,,,,
670,05/15/17 09:30:00 AM,12.268,73.260,,,,
671,05/15/17 10:00:00 AM,13.497,68.918,,,,
672,05/15/17 10:30:00 AM,15.031,64.983,,,,
673,05/15/17 11:00:00 AM,16.082,61.136,,,,
674,05/15/17 11:30:00 AM,17.796,55.355,,,,
675,05/15/17 12:00:00 PM,19.246,52.106,,,,
676,05/15/17 12:30:00 PM,21.366,45.635,,,,
677,05/15/17 01:00:00 PM,21.509,43.375,,,,
678,05/15/17 01:30:00 PM,22.513,44.136,,,,
679,05/15/17 02:00:00 PM,23.232,43.930,,,,
680,05/15/17 02:30:00 PM,24.122,44.034,,,,
681,05/15/17 03:00:00 PM,24.702,41.335,,,,
682,05/15/17 03:30:00 PM,24.363,39.070,,,,
683,05/15/17 04:00:00 PM,24.315,30.646,,,,
684,05/15/17 04:30:00 PM,24.968,29.079,,,,
685,05/15/17 05:00:00 PM,24.412,28.899,,,,
686,05/15/17 05:30:00 PM,23.737,29.722,,,,
687,05/15/17 06:00:00 PM,22.848,34.129,,,,
688,05/15/17 06:30:00 PM,21.772,39.353,,,,
689,05/15/17 07:00:00 PM,20.031,44.739,,,,
690,05/15/17 07:30:00 PM,18.271,48.476,,,,
691,05/15/17 08:00:00 PM,16.487,51.166,,,,
692,05/15/17 08:30:00 PM,15.270,56.075,,,,
693,05/15/17 09:00:00 PM,14.242,60.865,,,,
694,05/15/17 09:30:00 PM,13.449,64.327,,,,
695,05/15/17 10:00:00 PM,12.703,67.303,,,,
696,05/15/17 10:30:00 PM,12.001,70.266,,,,
697,05/15/17 11:00:00 PM,11.346,72.936,,,,
698,05/15/17 11:30:00 PM,10.883,74.326,,,,
699,05/16/17 12:00:00 AM,10.712,74.792,,,,
700,05/16/17 12:30:00 AM,10.271,76.308,,,,
701,05/16/17 01:00:00 AM,9.780,78.425,,,,
702,05/16/17 01:30:00 AM,9.312,80.359,,,,
703,05/16/17 02:00:00 AM,8.990,80.908,,,,
704,05/16/17 02:30:00 AM,8.941,80.896,,,,
705,05/16/17 03:00:00 AM,8.618,81.522,,,,
706,05/16/17 03:30:00 AM,8.270,82.565,,,,
707,05/16/17 04:00:00 AM,7.870,85.197,,,,
708,05/16/17 04:30:00 AM,8.020,84.943,,,,
709,05/16/17 05:00:00 AM,7.995,85.358,,,,
710,05/16/17 05:30:00 AM,8.145,83.599,,,,
711,05/16/17 06:00:00 AM,8.295,82.757,,,,
712,05/16/17 06:30:00 AM,8.369,83.280,,,,
713,05/16/17 07:00:00 AM,8.618,82.911,,,,
714,05/16/17 07:30:00 AM,8.941,81.273,,,,
715,05/16/17 08:00:00 AM,9.608,80.479,,,,
716,05/16/17 08:30:00 AM,10.271,79.322,,,,
717,05/16/17 09:00:00 AM,10.785,78.587,,,,
718,05/16/17 09:30:00 AM,11.053,74.779,,,,
719,05/16/17 10:00:00 AM,11.953,72.437,,,,
720,05/16/17 10:30:00 AM,12.944,69.474,,,,
721,05/16/17 11:00:00 AM,14.314,67.190,,,,
722,05/16/17 11:30:00 AM,15.294,62.759,,,,
723,05/16/17 12:00:00 PM,16.129,63.256,,,,
724,05/16/17 12:30:00 PM,16.463,63.875,,,,
725,05/16/17 01:00:00 PM,17.320,64.881,,,,
726,05/16/17 01:30:00 PM,18.937,59.187,,,,
727,05/16/17 02:00:00 PM,19.793,56.419,,,,
728,05/16/17 02:30:00 PM,18.985,59.740,,,,
729,05/16/17 03:00:00 PM,18.985,59.649,,,,
730,05/16/17 03:30:00 PM,18.247,60.980,,,,
731,05/16/17 04:00:00 PM,18.771,59.312,,,,
732,05/16/17 04:30:00 PM,18.319,60.751,,,,
733,05/16/17 05:00:00 PM,18.913,58.576,,,,
734,05/16/17 05:30:00 PM,16.749,66.812,,,,
735,05/16/17 06:00:00 PM,16.368,67.211,,,,
736,05/16/17 06:30:00 PM,15.843,68.514,,,,
737,05/16/17 07:00:00 PM,15.438,69.655,,,,
738,05/16/17 07:30:00 PM,14.745,71.419,,,,
739,05/16/17 08:00:00 PM,14.433,73.096,,,,
740,05/16/17 08:30:00 PM,14.122,74.195,,,,
741,05/16/17 09:00:00 PM,13.834,75.346,,,,
742,05/16/17 09:30:00 PM,13.305,77.303,,,,
743,05/16/17 10:00:00 PM,13.016,78.516,,,,
744,05/16/17 10:30:00 PM,12.630,80.439,,,,
745,05/16/17 11:00:00 PM,12.389,81.286,,,,
746,05/16/17 11:30:00 PM,11.977,82.063,,,,
747,05/17/17 12:00:00 AM,11.662,82.425,,,,
748,05/17/17 12:30:00 AM,11.492,82.170,,,,
749,05/17/17 01:00:00 AM,11.151,83.090,,,,
750,05/17/17 01:30:00 AM,10.443,86.230,,,,
751,05/17/17 02:00:00 AM,10.222,86.468,,,,
752,05/17/17 02:30:00 AM,9.977,86.119,,,,
753,05/17/17 03:00:00 AM,9.608,87.319,,,,
754,05/17/17 03:30:00 AM,9.485,87.551,,,,
755,05/17/17 04:00:00 AM,8.990,88.629,,,,
756,05/17/17 04:30:00 AM,8.841,89.214,,,,
757,05/17/17 05:00:00 AM,8.568,90.153,,,,
758,05/17/17 05:30:00 AM,8.319,90.322,,,,
759,05/17/17 06:00:00 AM,8.120,90.425,,,,
760,05/17/17 06:30:00 AM,7.995,90.034,,,,
761,05/17/17 07:00:00 AM,7.970,89.771,,,,
762,05/17/17 07:30:00 AM,8.369,88.190,,,,
763,05/17/17 08:00:00 AM,8.916,86.181,,,,
764,05/17/17 08:30:00 AM,9.903,81.327,,,,
765,05/17/17 09:00:00 AM,11.248,76.484,,,,
766,05/17/17 09:30:00 AM,12.243,68.570,,,,
767,05/17/17 10:00:00 AM,13.449,62.949,,,,
768,05/17/17 10:30:00 AM,14.792,55.761,,,,
769,05/17/17 11:00:00 AM,16.153,50.626,,,,
770,05/17/17 11:30:00 AM,17.843,44.953,,,,
771,05/17/17 12:00:00 PM,18.961,41.057,,,,
772,05/17/17 12:30:00 PM,20.555,35.530,,,,
773,05/17/17 01:00:00 PM,21.413,35.975,,,,
774,05/17/17 01:30:00 PM,22.130,33.896,,,,
775,05/17/17 02:00:00 PM,23.400,32.947,,,,
776,05/17/17 02:30:00 PM,23.376,33.012,,,,
777,05/17/17 03:00:00 PM,24.171,30.028,,,,
778,05/17/17 03:30:00 PM,25.137,32.466,,,,
779,05/17/17 04:00:00 PM,24.726,33.502,,,,
780,05/17/17 04:30:00 PM,25.428,30.504,,,,
781,05/17/17 05:00:00 PM,25.525,31.895,,,,
782,05/17/17 05:30:00 PM,25.793,31.379,,,,
783,05/17/17 06:00:00 PM,25.598,30.146,,,,
784,05/17/17 06:30:00 PM,24.267,33.527,,,,
785,05/17/17 07:00:00 PM,22.705,38.405,,,,
786,05/17/17 07:30:00 PM,20.936,41.761,,,,
787,05/17/17 08:00:00 PM,19.151,45.111,,,,
788,05/17/17 08:30:00 PM,17.558,47.348,,,,
789,05/17/17 09:00:00 PM,16.558,48.815,,,,
790,05/17/17 09:30:00 PM,15.772,49.768,,,,
791,05/17/17 10:00:00 PM,15.175,50.801,,,,
792,05/17/17 10:30:00 PM,14.266,53.678,,,,
793,05/17/17 11:00:00 PM,13.666,55.350,,,,
794,05/17/17 11:30:00 PM,13.064,57.335,,,,
795,05/18/17 12:00:00 AM,12.340,60.169,,,,
796,05/18/17 12:30:00 AM,12.171,60.939,,,,
797,05/18/17 01:00:00 AM,11.904,62.276,,,,
798,05/18/17 01:30:00 AM,11.394,64.841,,,,
799,05/18/17 02:00:00 AM,11.029,67.055,,,,
800,05/18/17 02:30:00 AM,10.614,69.036,,,,
801,05/18/17 03:00:00 AM,10.345,70.713,,,,
802,05/18/17 03:30:00 AM,9.756,73.151,,,,
803,05/18/17 04:00:00 AM,9.139,76.538,,,,
804,05/18/17 04:30:00 AM,9.163,76.707,,,,
805,05/18/17 05:00:00 AM,9.213,77.102,,,,
806,05/18/17 05:30:00 AM,9.139,78.913,,,,
807,05/18/17 06:00:00 AM,9.706,76.904,,,,
808,05/18/17 06:30:00 AM,9.534,78.209,,,,
809,05/18/17 07:00:00 AM,9.657,78.235,,,,
810,05/18/17 07:30:00 AM,9.977,77.702,,,,
811,05/18/17 08:00:00 AM,10.394,77.654,,,,
812,05/18/17 08:30:00 AM,11.370,76.260,,,,
813,05/18/17 09:00:00 AM,13.016,71.995,,,,
814,05/18/17 09:30:00 AM,14.601,67.416,,,,
815,05/18/17 10:00:00 AM,16.487,62.693,,,,
816,05/18/17 10:30:00 AM,18.913,55.336,,,,
817,05/18/17 11:00:00 AM,20.365,52.043,,,,
818,05/18/17 11:30:00 AM,22.729,42.449,,,,
819,05/18/17 12:00:00 PM,24.436,37.099,,,,
820,05/18/17 12:30:00 PM,26.109,27.434,,,,
821,05/18/17 01:00:00 PM,26.671,29.862,,,,
822,05/18/17 01:30:00 PM,27.235,29.432,,,,
823,05/18/17 02:00:00 PM,27.974,26.375,,,,
824,05/18/17 02:30:00 PM,28.593,26.833,,,,
825,05/18/17 03:00:00 PM,29.340,25.369,,,,
826,05/18/17 03:30:00 PM,30.016,23.227,,,,
827,05/18/17 04:00:00 PM,30.066,24.171,,,,
828,05/18/17 04:30:00 PM,30.621,26.985,,,,
829,05/18/17 05:00:00 PM,30.621,26.466,,,,
830,05/18/17 05:30:00 PM,28.742,29.520,,,,
831,05/18/17 06:00:00 PM,29.941,28.037,,,,
832,05/18/17 06:30:00 PM,28.941,31.649,,,,
833,05/18/17 07:00:00 PM,27.235,37.278,,,,
834,05/18/17 07:30:00 PM,25.768,41.092,,,,
835,05/18/17 08:00:00 PM,24.243,44.598,,,,
836,05/18/17 08:30:00 PM,22.896,46.206,,,,
837,05/18/17 09:00:00 PM,21.843,45.501,,,,
838,05/18/17 09:30:00 PM,21.270,43.540,,,,
839,05/18/17 10:00:00 PM,20.103,44.652,,,,
840,05/18/17 10:30:00 PM,19.270,45.507,,,,
841,05/18/17 11:00:00 PM,18.580,46.310,,,,
842,05/18/17 11:30:00 PM,17.891,47.862,,,,
843,05/19/17 12:00:00 AM,17.534,48.943,,,,
844,05/19/17 12:30:00 AM,17.225,49.901,,,,
845,05/19/17 01:00:00 AM,16.701,51.691,,,,
846,05/19/17 01:30:00 AM,16.249,53.505,,,,
847,05/19/17 02:00:00 AM,15.963,54.901,,,,
848,05/19/17 02:30:00 AM,15.509,57.141,,,,
849,05/19/17 03:00:00 AM,15.008,59.258,,,,
850,05/19/17 03:30:00 AM,14.457,61.316,,,,
851,05/19/17 04:00:00 AM,14.098,62.853,,,,
852,05/19/17 04:30:00 AM,13.185,66.319,,,,
853,05/19/17 05:00:00 AM,12.992,68.019,,,,
854,05/19/17 05:30:00 AM,13.040,68.517,,,,
855,05/19/17 06:00:00 AM,12.775,70.299,,,,
856,05/19/17 06:30:00 AM,12.944,70.360,,,,
857,05/19/17 07:00:00 AM,13.016,70.973,,,,
858,05/19/17 07:30:00 AM,13.546,69.444,,,,
859,05/19/17 08:00:00 AM,14.026,69.476,,,,
860,05/19/17 08:30:00 AM,14.792,68.581,,,,
861,05/19/17 09:00:00 AM,16.129,65.645,,,,
862,05/19/17 09:30:00 AM,17.582,62.250,,,,
863,05/19/17 10:00:00 AM,19.508,54.189,,,,
864,05/19/17 10:30:00 AM,22.250,50.636,,,,
865,05/19/17 11:00:00 AM,23.857,49.710,,,,
866,05/19/17 11:30:00 AM,25.525,42.701,,,,
867,05/19/17 12:00:00 PM,26.940,36.849,,,,
868,05/19/17 12:30:00 PM,28.419,34.748,,,,
869,05/19/17 01:00:00 PM,29.140,35.186,,,,
870,05/19/17 01:30:00 PM,30.167,32.231,,,,
871,05/19/17 02:00:00 PM,31.001,30.731,,,,
872,05/19/17 02:30:00 PM,31.230,28.412,,,,
873,05/19/17 03:00:00 PM,32.073,24.587,,,,
874,05/19/17 03:30:00 PM,31.996,22.587,,,,
875,05/19/17 04:00:00 PM,32.227,23.759,,,,
876,05/19/17 04:30:00 PM,31.970,22.340,,,,
877,05/19/17 05:00:00 PM,31.535,28.160,,,,
878,05/19/17 05:30:00 PM,31.816,27.143,,,,
879,05/19/17 06:00:00 PM,30.950,27.148,,,,
880,05/19/17 06:30:00 PM,28.990,31.211,,,,
881,05/19/17 07:00:00 PM,27.554,35.271,,,,
882,05/19/17 07:30:00 PM,26.085,38.457,,,,
883,05/19/17 08:00:00 PM,24.798,38.819,,,,
884,05/19/17 08:30:00 PM,22.800,46.194,,,,
885,05/19/17 09:00:00 PM,20.865,49.065,,,,
886,05/19/17 09:30:00 PM,19.508,52.826,,,,
887,05/19/17 10:00:00 PM,18.509,58.240,,,,
888,05/19/17 10:30:00 PM,17.605,61.476,,,,
889,05/19/17 11:00:00 PM,17.058,62.938,,,,
890,05/19/17 11:30:00 PM,17.439,62.584,,,,
891,05/20/17 12:00:00 AM,17.272,63.182,,,,
892,05/20/17 12:30:00 AM,16.654,64.559,,,,
893,05/20/17 01:00:00 AM,16.129,66.437,,,,
894,05/20/17 01:30:00 AM,15.629,67.545,,,,
895,05/20/17 02:00:00 AM,14.792,70.913,,,,
896,05/20/17 02:30:00 AM,14.361,73.082,,,,
897,05/20/17 03:00:00 AM,13.642,74.661,,,,
898,05/20/17 03:30:00 AM,13.016,76.575,,,,
899,05/20/17 04:00:00 AM,12.871,78.540,,,,
900,05/20/17 04:30:00 AM,12.461,79.964,,,,
901,05/20/17 05:00:00 AM,12.630,79.095,,,,
902,05/20/17 05:30:00 AM,12.147,81.041,,,,
903,05/20/17 06:00:00 AM,12.461,80.319,,,,
904,05/20/17 06:30:00 AM,12.001,82.826,,,,
905,05/20/17 07:00:00 AM,12.437,84.219,,,,
906,05/20/17 07:30:00 AM,12.437,83.680,,,,
907,05/20/17 08:00:00 AM,13.642,79.368,,,,
908,05/20/17 08:30:00 AM,14.984,76.733,,,,
909,05/20/17 09:00:00 AM,16.558,73.059,,,,
910,05/20/17 09:30:00 AM,18.628,66.351,,,,
911,05/20/17 10:00:00 AM,20.460,60.157,,,,
912,05/20/17 10:30:00 AM,22.944,53.403,,,,
913,05/20/17 11:00:00 AM,24.122,52.909,,,,
914,05/20/17 11:30:00 AM,25.695,47.065,,,,
915,05/20/17 12:00:00 PM,27.727,39.919,,,,
916,05/20/17 12:30:00 PM,29.991,36.546,,,,
917,05/20/17 01:00:00 PM,30.343,36.916,,,,
918,05/20/17 01:30:00 PM,30.824,34.871,,,,
919,05/20/17 02:00:00 PM,31.919,33.544,,,,
920,05/20/17 02:30:00 PM,32.253,34.630,,,,
921,05/20/17 03:00:00 PM,32.665,30.904,,,,
922,05/20/17 03:30:00 PM,32.691,29.494,,,,
923,05/20/17 04:00:00 PM,32.175,30.829,,,,
924,05/20/17 04:30:00 PM,32.742,27.976,,,,
925,05/20/17 05:00:00 PM,32.484,28.994,,,,
926,05/20/17 05:30:00 PM,32.587,28.760,,,,
927,05/20/17 06:00:00 PM,32.073,29.858,,,,
928,05/20/17 06:30:00 PM,30.545,32.809,,,,
929,05/20/17 07:00:00 PM,28.345,34.909,,,,
930,05/20/17 07:30:00 PM,27.038,36.792,,,,
931,05/20/17 08:00:00 PM,25.477,39.746,,,,
932,05/20/17 08:30:00 PM,23.641,43.945,,,,
933,05/20/17 09:00:00 PM,21.676,48.506,,,,
934,05/20/17 09:30:00 PM,19.770,53.608,,,,
935,05/20/17 10:00:00 PM,18.438,58.046,,,,
936,05/20/17 10:30:00 PM,17.510,61.610,,,,
937,05/20/17 11:00:00 PM,16.773,64.697,,,,
938,05/20/17 11:30:00 PM,16.511,66.710,,,,
939,05/21/17 12:00:00 AM,16.320,68.427,,,,
940,05/21/17 12:30:00 AM,16.272,68.651,,,,
941,05/21/17 01:00:00 AM,15.843,69.759,,,,
942,05/21/17 01:30:00 AM,15.509,71.222,,,,
943,05/21/17 02:00:00 AM,15.247,71.057,,,,
944,05/21/17 02:30:00 AM,14.697,73.233,,,,
945,05/21/17 03:00:00 AM,14.768,72.821,,,,
946,05/21/17 03:30:00 AM,14.673,72.005,,,,
