"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
1869,10/27/17 10:00:00 AM,23.857,40.720,,,,
1870,10/27/17 10:30:00 AM,26.304,35.119,,,,
1871,10/27/17 11:00:00 AM,28.617,29.407,,,,
1872,10/27/17 11:30:00 AM,30.849,25.650,,,,
1873,10/27/17 12:00:00 PM,31.868,24.364,,,,
1874,10/27/17 12:30:00 PM,31.663,23.161,,,,
1875,10/27/17 01:00:00 PM,31.612,23.298,,,,
1876,10/27/17 01:30:00 PM,32.175,21.227,,,,
1877,10/27/17 02:00:00 PM,31.944,19.307,,,,
1878,10/27/17 02:30:00 PM,32.227,20.171,,,,
1879,10/27/17 03:00:00 PM,32.381,20.604,,,,
1880,10/27/17 03:30:00 PM,32.150,21.225,,,,
1881,10/27/17 04:00:00 PM,31.663,21.512,,,,
1882,10/27/17 04:30:00 PM,30.950,25.762,,,,
1883,10/27/17 05:00:00 PM,27.014,31.416,,,,
1884,10/27/17 05:30:00 PM,23.400,40.474,,,,
1885,10/27/17 06:00:00 PM,21.413,42.784,,,,
1886,10/27/17 06:30:00 PM,19.912,45.808,,,,
1887,10/27/17 07:00:00 PM,18.937,48.153,,,,
1888,10/27/17 07:30:00 PM,18.747,49.009,,,,
1889,10/27/17 08:00:00 PM,18.105,50.704,,,,
1890,10/27/17 08:30:00 PM,17.463,53.679,,,,
1891,10/27/17 09:00:00 PM,16.558,55.264,,,,
1892,10/27/17 09:30:00 PM,15.963,57.028,,,,
1893,10/27/17 10:00:00 PM,15.676,56.379,,,,
1894,10/27/17 10:30:00 PM,15.748,57.207,,,,
1895,10/27/17 11:00:00 PM,15.390,58.749,,,,
1896,10/27/17 11:30:00 PM,15.270,60.138,,,,
1897,10/28/17 12:00:00 AM,14.649,62.237,,,,
1898,10/28/17 12:30:00 AM,14.337,63.688,,,,
1899,10/28/17 01:00:00 AM,14.002,65.505,,,,
1900,10/28/17 01:30:00 AM,13.810,67.707,,,,
1901,10/28/17 02:00:00 AM,13.786,68.107,,,,
1902,10/28/17 02:30:00 AM,13.594,68.360,,,,
1903,10/28/17 03:00:00 AM,13.425,69.134,,,,
1904,10/28/17 03:30:00 AM,13.233,70.158,,,,
1905,10/28/17 04:00:00 AM,12.630,72.260,,,,
1906,10/28/17 04:30:00 AM,12.389,73.003,,,,
1907,10/28/17 05:00:00 AM,12.389,73.650,,,,
1908,10/28/17 05:30:00 AM,11.929,75.626,,,,
1909,10/28/17 06:00:00 AM,11.516,76.457,,,,
1910,10/28/17 06:30:00 AM,11.175,77.958,,,,
1911,10/28/17 07:00:00 AM,11.078,79.443,,,,
1912,10/28/17 07:30:00 AM,11.589,77.495,,,,
1913,10/28/17 08:00:00 AM,13.906,72.595,,,,
1914,10/28/17 08:30:00 AM,16.654,61.110,,,,
1915,10/28/17 09:00:00 AM,17.463,58.864,,,,
1916,10/28/17 09:30:00 AM,18.509,55.030,,,,
1917,10/28/17 10:00:00 AM,20.293,50.500,,,,
1918,10/28/17 10:30:00 AM,22.226,44.295,,,,
1919,10/28/17 11:00:00 AM,25.331,36.026,,,,
1920,10/28/17 11:30:00 AM,26.549,33.466,,,,
1921,10/28/17 12:00:00 PM,27.825,31.350,,,,
1922,10/28/17 12:30:00 PM,27.284,30.150,,,,
1923,10/28/17 01:00:00 PM,27.358,30.054,,,,
1924,10/28/17 01:30:00 PM,27.899,29.929,,,,
1925,10/28/17 02:00:00 PM,27.875,30.335,,,,
1926,10/28/17 02:30:00 PM,27.604,32.414,,,,
1927,10/28/17 03:00:00 PM,27.825,32.772,,,,
1928,10/28/17 03:30:00 PM,27.899,33.049,,,,
1929,10/28/17 04:00:00 PM,27.136,31.427,,,,
1930,10/28/17 04:30:00 PM,26.573,34.341,,,,
1931,10/28/17 05:00:00 PM,22.753,43.454,,,,
1932,10/28/17 05:30:00 PM,19.674,53.377,,,,
1933,10/28/17 06:00:00 PM,17.653,58.773,,,,
1934,10/28/17 06:30:00 PM,16.463,62.362,,,,
1935,10/28/17 07:00:00 PM,16.010,63.768,,,,
1936,10/28/17 07:30:00 PM,15.247,67.504,,,,
1937,10/28/17 08:00:00 PM,14.026,71.652,,,,
1938,10/28/17 08:30:00 PM,13.618,72.652,,,,
1939,10/28/17 09:00:00 PM,13.161,74.086,,,,
1940,10/28/17 09:30:00 PM,12.654,76.583,,,,
1941,10/28/17 10:00:00 PM,12.364,78.211,,,,
1942,10/28/17 10:30:00 PM,12.316,79.137,,,,
1943,10/28/17 11:00:00 PM,11.929,80.612,,,,
1944,10/28/17 11:30:00 PM,11.321,82.671,,,,
1945,10/29/17 12:00:00 AM,10.834,84.810,,,,
1946,10/29/17 12:30:00 AM,10.541,85.353,,,,
1947,10/29/17 01:00:00 AM,9.928,87.894,,,,
1948,10/29/17 01:30:00 AM,9.460,89.420,,,,
1949,10/29/17 02:00:00 AM,9.139,90.374,,,,
1950,10/29/17 02:30:00 AM,8.643,92.451,,,,
1951,10/29/17 03:00:00 AM,8.369,92.659,,,,
1952,10/29/17 03:30:00 AM,8.319,93.230,,,,
1953,10/29/17 04:00:00 AM,7.795,93.446,,,,
1954,10/29/17 04:30:00 AM,7.569,94.494,,,,
1955,10/29/17 05:00:00 AM,7.192,95.393,,,,
1956,10/29/17 05:30:00 AM,7.217,95.624,,,,
1957,10/29/17 06:00:00 AM,7.142,95.952,,,,
1958,10/29/17 06:30:00 AM,8.394,98.992,,,,
1959,10/29/17 07:00:00 AM,7.318,96.967,,,,
1960,10/29/17 07:30:00 AM,7.419,97.489,,,,
1961,10/29/17 08:00:00 AM,9.435,94.435,,,,
1962,10/29/17 08:30:00 AM,10.932,88.427,,,,
1963,10/29/17 09:00:00 AM,13.137,82.894,,,,
1964,10/29/17 09:30:00 AM,14.194,79.321,,,,
1965,10/29/17 10:00:00 AM,14.960,76.644,,,,
1966,10/29/17 10:30:00 AM,16.463,69.644,,,,
1967,10/29/17 11:00:00 AM,18.985,57.795,,,,
1968,10/29/17 11:30:00 AM,20.341,53.192,,,,
1969,10/29/17 12:00:00 PM,21.318,50.323,,,,
1970,10/29/17 12:30:00 PM,20.603,53.478,,,,
1971,10/29/17 01:00:00 PM,21.437,52.034,,,,
1972,10/29/17 01:30:00 PM,23.328,46.964,,,,
1973,10/29/17 02:00:00 PM,24.098,45.001,,,,
1974,10/29/17 02:30:00 PM,23.905,45.976,,,,
1975,10/29/17 03:00:00 PM,23.713,47.076,,,,
1976,10/29/17 03:30:00 PM,24.146,46.038,,,,
1977,10/29/17 04:00:00 PM,23.905,46.072,,,,
1978,10/29/17 04:30:00 PM,22.609,49.610,,,,
1979,10/29/17 05:00:00 PM,18.438,63.259,,,,
1980,10/29/17 05:30:00 PM,16.010,70.801,,,,
1981,10/29/17 06:00:00 PM,14.074,77.102,,,,
1982,10/29/17 06:30:00 PM,12.775,81.508,,,,
1983,10/29/17 07:00:00 PM,11.759,84.411,,,,
1984,10/29/17 07:30:00 PM,11.224,86.337,,,,
1985,10/29/17 08:00:00 PM,10.956,87.882,,,,
1986,10/29/17 08:30:00 PM,10.736,88.615,,,,
1987,10/29/17 09:00:00 PM,10.222,90.828,,,,
1988,10/29/17 09:30:00 PM,9.706,91.907,,,,
1989,10/29/17 10:00:00 PM,9.460,93.070,,,,
1990,10/29/17 10:30:00 PM,8.817,93.867,,,,
1991,10/29/17 11:00:00 PM,8.245,94.925,,,,
1992,10/29/17 11:30:00 PM,8.020,97.259,,,,
1993,10/30/17 12:00:00 AM,7.820,97.303,,,,
1994,10/30/17 12:30:00 AM,8.319,98.281,,,,
1995,10/30/17 01:00:00 AM,8.568,99.680,,,,
1996,10/30/17 01:30:00 AM,8.817,100.000,,,,
1997,10/30/17 02:00:00 AM,8.866,100.000,,,,
1998,10/30/17 02:30:00 AM,8.618,100.000,,,,
1999,10/30/17 03:00:00 AM,8.469,100.000,,,,
2000,10/30/17 03:30:00 AM,8.519,100.000,,,,
2001,10/30/17 04:00:00 AM,8.568,100.000,,,,
2002,10/30/17 04:30:00 AM,8.767,100.000,,,,
2003,10/30/17 05:00:00 AM,8.891,100.000,,,,
2004,10/30/17 05:30:00 AM,8.965,100.000,,,,
2005,10/30/17 06:00:00 AM,8.965,100.000,,,,
2006,10/30/17 06:30:00 AM,9.040,100.000,,,,
2007,10/30/17 07:00:00 AM,8.941,100.000,,,,
2008,10/30/17 07:30:00 AM,9.040,100.000,,,,
2009,10/30/17 08:00:00 AM,9.287,100.000,,,,
2010,10/30/17 08:30:00 AM,9.608,99.924,,,,
2011,10/30/17 09:00:00 AM,9.386,100.000,,,,
2012,10/30/17 09:30:00 AM,10.296,93.976,,,,
2013,10/30/17 10:00:00 AM,11.977,84.783,,,,
2014,10/30/17 10:30:00 AM,13.473,76.168,,,,
2015,10/30/17 11:00:00 AM,16.225,62.797,,,,
2016,10/30/17 11:30:00 AM,17.605,56.854,,,,
2017,10/30/17 12:00:00 PM,18.033,57.497,,,,
2018,10/30/17 12:30:00 PM,18.224,55.908,,,,
2019,10/30/17 01:00:00 PM,18.247,56.432,,,,
2020,10/30/17 01:30:00 PM,19.294,52.237,,,,
2021,10/30/17 02:00:00 PM,18.675,52.833,,,,
2022,10/30/17 02:30:00 PM,19.080,50.337,,,,
2023,10/30/17 03:00:00 PM,19.532,48.482,,,,
2024,10/30/17 03:30:00 PM,19.984,48.004,,,,
2025,10/30/17 04:00:00 PM,19.793,49.711,,,,
2026,10/30/17 04:30:00 PM,19.222,50.950,,,,
2027,10/30/17 05:00:00 PM,16.153,61.267,,,,
2028,10/30/17 05:30:00 PM,14.577,66.540,,,,
2029,10/30/17 06:00:00 PM,13.257,71.332,,,,
2030,10/30/17 06:30:00 PM,11.783,76.319,,,,
2031,10/30/17 07:00:00 PM,10.858,80.484,,,,
2032,10/30/17 07:30:00 PM,10.124,83.364,,,,
2033,10/30/17 08:00:00 PM,9.977,84.556,,,,
2034,10/30/17 08:30:00 PM,9.657,86.122,,,,
2035,10/30/17 09:00:00 PM,9.287,87.293,,,,
2036,10/30/17 09:30:00 PM,9.015,89.102,,,,
2037,10/30/17 10:00:00 PM,8.344,91.097,,,,
2038,10/30/17 10:30:00 PM,7.945,93.334,,,,
2039,10/30/17 11:00:00 PM,7.519,93.172,,,,
2040,10/30/17 11:30:00 PM,7.293,93.868,,,,
2041,10/31/17 12:00:00 AM,7.318,94.427,,,,
2042,10/31/17 12:30:00 AM,7.293,96.614,,,,
2043,10/31/17 01:00:00 AM,8.220,97.957,,,,
2044,10/31/17 01:30:00 AM,8.270,98.391,,,,
2045,10/31/17 02:00:00 AM,8.120,98.177,,,,
2046,10/31/17 02:30:00 AM,8.419,98.901,,,,
2047,10/31/17 03:00:00 AM,8.344,99.322,,,,
2048,10/31/17 03:30:00 AM,8.170,99.273,,,,
2049,10/31/17 04:00:00 AM,8.095,100.000,,,,
2050,10/31/17 04:30:00 AM,7.920,100.000,,,,
2051,10/31/17 05:00:00 AM,7.870,100.000,,,,
2052,10/31/17 05:30:00 AM,7.745,100.000,,,,
2053,10/31/17 06:00:00 AM,7.569,100.000,,,,
2054,10/31/17 06:30:00 AM,7.494,100.000,,,,
2055,10/31/17 07:00:00 AM,7.594,100.000,,,,
2056,10/31/17 07:30:00 AM,7.920,100.000,,,,
2057,10/31/17 08:00:00 AM,8.220,100.000,,,,
2058,10/31/17 08:30:00 AM,8.668,99.315,,,,
2059,10/31/17 09:00:00 AM,10.001,96.049,,,,
2060,10/31/17 09:30:00 AM,11.540,88.734,,,,
2061,10/31/17 10:00:00 AM,12.775,81.644,,,,
2062,10/31/17 10:30:00 AM,15.366,66.973,,,,
2063,10/31/17 11:00:00 AM,18.414,55.876,,,,
2064,10/31/17 11:30:00 AM,19.222,52.289,,,,
2065,10/31/17 12:00:00 PM,19.793,49.429,,,,
2066,10/31/17 12:30:00 PM,19.555,50.150,,,,
2067,10/31/17 01:00:00 PM,19.651,49.347,,,,
2068,10/31/17 01:30:00 PM,20.007,48.449,,,,
2069,10/31/17 02:00:00 PM,20.388,48.087,,,,
2070,10/31/17 02:30:00 PM,20.198,48.978,,,,
2071,10/31/17 03:00:00 PM,20.460,48.349,,,,
2072,10/31/17 03:30:00 PM,20.770,47.312,,,,
2073,10/31/17 04:00:00 PM,19.436,53.281,,,,
2074,10/31/17 04:30:00 PM,18.580,54.979,,,,
2075,10/31/17 05:00:00 PM,15.819,64.149,,,,
2076,10/31/17 05:30:00 PM,14.649,67.715,,,,
2077,10/31/17 06:00:00 PM,13.906,69.712,,,,
2078,10/31/17 06:30:00 PM,13.064,72.288,,,,
2079,10/31/17 07:00:00 PM,11.565,77.517,,,,
2080,10/31/17 07:30:00 PM,10.834,80.832,,,,
2081,10/31/17 08:00:00 PM,10.124,83.791,,,,
2082,10/31/17 08:30:00 PM,9.657,84.985,,,,
2083,10/31/17 09:00:00 PM,9.534,86.881,,,,
2084,10/31/17 09:30:00 PM,10.001,85.781,,,,
2085,10/31/17 10:00:00 PM,9.312,87.456,,,,
2086,10/31/17 10:30:00 PM,8.618,89.366,,,,
2087,10/31/17 11:00:00 PM,8.170,90.694,,,,
2088,10/31/17 11:30:00 PM,7.845,91.837,,,,
2089,11/01/17 12:00:00 AM,7.444,93.001,,,,
2090,11/01/17 12:30:00 AM,7.242,94.156,,,,
2091,11/01/17 01:00:00 AM,7.142,94.530,,,,
2092,11/01/17 01:30:00 AM,6.914,95.368,,,,
2093,11/01/17 02:00:00 AM,6.839,97.280,,,,
2094,11/01/17 02:30:00 AM,6.763,97.456,,,,
2095,11/01/17 03:00:00 AM,6.408,97.456,,,,
2096,11/01/17 03:30:00 AM,6.408,97.849,,,,
2097,11/01/17 04:00:00 AM,6.230,98.435,,,,
2098,11/01/17 04:30:00 AM,6.281,98.986,,,,
2099,11/01/17 05:00:00 AM,6.204,99.110,,,,
2100,11/01/17 05:30:00 AM,6.230,99.118,,,,
2101,11/01/17 06:00:00 AM,6.230,99.992,,,,
2102,11/01/17 06:30:00 AM,6.204,100.000,,,,
2103,11/01/17 07:00:00 AM,6.433,100.000,,,,
2104,11/01/17 07:30:00 AM,6.864,100.000,,,,
2105,11/01/17 08:00:00 AM,8.095,100.000,,,,
2106,11/01/17 08:30:00 AM,10.614,92.422,,,,
2107,11/01/17 09:00:00 AM,11.734,88.413,,,,
2108,11/01/17 09:30:00 AM,14.026,78.122,,,,
2109,11/01/17 10:00:00 AM,14.242,75.317,,,,
2110,11/01/17 10:30:00 AM,17.344,59.027,,,,
2111,11/01/17 11:00:00 AM,19.222,49.636,,,,
2112,11/01/17 11:30:00 AM,20.913,44.461,,,,
2113,11/01/17 12:00:00 PM,21.795,42.278,,,,
2114,11/01/17 12:30:00 PM,20.579,44.965,,,,
2115,11/01/17 01:00:00 PM,20.698,44.659,,,,
2116,11/01/17 01:30:00 PM,20.746,45.815,,,,
2117,11/01/17 02:00:00 PM,20.031,49.900,,,,
2118,11/01/17 02:30:00 PM,20.246,48.638,,,,
2119,11/01/17 03:00:00 PM,19.318,49.366,,,,
2120,11/01/17 03:30:00 PM,19.222,49.730,,,,
2121,11/01/17 04:00:00 PM,18.438,50.687,,,,
2122,11/01/17 04:30:00 PM,17.819,52.218,,,,
2123,11/01/17 05:00:00 PM,15.867,59.485,,,,
2124,11/01/17 05:30:00 PM,14.649,63.889,,,,
2125,11/01/17 06:00:00 PM,14.314,65.384,,,,
2126,11/01/17 06:30:00 PM,13.449,69.827,,,,
2127,11/01/17 07:00:00 PM,12.727,72.816,,,,
2128,11/01/17 07:30:00 PM,11.904,76.122,,,,
2129,11/01/17 08:00:00 PM,10.687,80.555,,,,
2130,11/01/17 08:30:00 PM,9.805,83.184,,,,
2131,11/01/17 09:00:00 PM,9.114,85.834,,,,
2132,11/01/17 09:30:00 PM,8.792,87.591,,,,
2133,11/01/17 10:00:00 PM,8.369,89.717,,,,
2134,11/01/17 10:30:00 PM,8.170,89.538,,,,
2135,11/01/17 11:00:00 PM,8.045,91.379,,,,
2136,11/01/17 11:30:00 PM,7.870,91.283,,,,
2137,11/02/17 12:00:00 AM,7.444,92.242,,,,
2138,11/02/17 12:30:00 AM,7.066,93.858,,,,
2139,11/02/17 01:00:00 AM,6.839,94.774,,,,
2140,11/02/17 01:30:00 AM,6.611,95.833,,,,
2141,11/02/17 02:00:00 AM,6.611,96.180,,,,
2142,11/02/17 02:30:00 AM,6.433,96.428,,,,
2143,11/02/17 03:00:00 AM,6.306,97.280,,,,
2144,11/02/17 03:30:00 AM,7.995,100.000,,,,
2145,11/02/17 04:00:00 AM,9.015,96.860,,,,
2146,11/02/17 04:30:00 AM,8.990,96.978,,,,
2147,11/02/17 05:00:00 AM,9.213,95.988,,,,
2148,11/02/17 05:30:00 AM,9.188,95.730,,,,
2149,11/02/17 06:00:00 AM,9.336,95.418,,,,
2150,11/02/17 06:30:00 AM,9.361,95.525,,,,
2151,11/02/17 07:00:00 AM,9.731,94.513,,,,
2152,11/02/17 07:30:00 AM,10.320,92.936,,,,
2153,11/02/17 08:00:00 AM,11.346,88.712,,,,
2154,11/02/17 08:30:00 AM,12.799,82.356,,,,
2155,11/02/17 09:00:00 AM,13.858,76.108,,,,
2156,11/02/17 09:30:00 AM,13.449,78.636,,,,
2157,11/02/17 10:00:00 AM,14.601,73.101,,,,
2158,11/02/17 10:30:00 AM,15.676,67.553,,,,
2159,11/02/17 11:00:00 AM,17.034,60.753,,,,
2160,11/02/17 11:30:00 AM,16.915,61.542,,,,
2161,11/02/17 12:00:00 PM,16.177,64.211,,,,
2162,11/02/17 12:30:00 PM,16.796,60.144,,,,
2163,11/02/17 01:00:00 PM,16.725,60.373,,,,
2164,11/02/17 01:30:00 PM,16.773,61.070,,,,
2165,11/02/17 02:00:00 PM,16.749,60.976,,,,
2166,11/02/17 02:30:00 PM,16.868,61.892,,,,
2167,11/02/17 03:00:00 PM,16.582,59.419,,,,
2168,11/02/17 03:30:00 PM,16.606,58.035,,,,
2169,11/02/17 04:00:00 PM,17.534,51.372,,,,
2170,11/02/17 04:30:00 PM,16.939,53.143,,,,
2171,11/02/17 05:00:00 PM,15.008,64.068,,,,
2172,11/02/17 05:30:00 PM,14.170,70.880,,,,
2173,11/02/17 06:00:00 PM,13.401,75.090,,,,
2174,11/02/17 06:30:00 PM,13.016,76.659,,,,
2175,11/02/17 07:00:00 PM,12.558,79.519,,,,
2176,11/02/17 07:30:00 PM,12.847,78.452,,,,
2177,11/02/17 08:00:00 PM,12.727,76.682,,,,
2178,11/02/17 08:30:00 PM,11.686,81.184,,,,
2179,11/02/17 09:00:00 PM,11.492,80.461,,,,
2180,11/02/17 09:30:00 PM,10.712,81.913,,,,
2181,11/02/17 10:00:00 PM,10.345,82.154,,,,
2182,11/02/17 10:30:00 PM,10.149,82.217,,,,
2183,11/02/17 11:00:00 PM,10.883,80.680,,,,
2184,11/02/17 11:30:00 PM,10.590,81.454,,,,
2185,11/03/17 12:00:00 AM,10.736,81.730,,,,
2186,11/03/17 12:30:00 AM,11.005,80.870,,,,
2187,11/03/17 01:00:00 AM,11.321,79.141,,,,
2188,11/03/17 01:30:00 AM,11.273,79.950,,,,
2189,11/03/17 02:00:00 AM,11.492,79.260,,,,
2190,11/03/17 02:30:00 AM,12.437,77.757,,,,
2191,11/03/17 03:00:00 AM,12.751,79.286,,,,
2192,11/03/17 03:30:00 AM,12.678,79.270,,,,
2193,11/03/17 04:00:00 AM,12.340,81.493,,,,
2194,11/03/17 04:30:00 AM,12.775,79.785,,,,
2195,11/03/17 05:00:00 AM,12.823,80.782,,,,
2196,11/03/17 05:30:00 AM,12.703,83.039,,,,
2197,11/03/17 06:00:00 AM,12.654,84.296,,,,
2198,11/03/17 06:30:00 AM,12.485,85.330,,,,
2199,11/03/17 07:00:00 AM,12.437,86.519,,,,
2200,11/03/17 07:30:00 AM,12.582,86.553,,,,
2201,11/03/17 08:00:00 AM,12.944,85.544,,,,
2202,11/03/17 08:30:00 AM,13.040,84.573,,,,
2203,11/03/17 09:00:00 AM,12.558,89.614,,,,
2204,11/03/17 09:30:00 AM,12.098,94.449,,,,
2205,11/03/17 10:00:00 AM,12.050,96.803,,,,
2206,11/03/17 10:30:00 AM,12.025,98.007,,,,
2207,11/03/17 11:00:00 AM,12.001,98.954,,,,
2208,11/03/17 11:30:00 AM,12.195,98.657,,,,
2209,11/03/17 12:00:00 PM,12.364,98.929,,,,
2210,11/03/17 12:30:00 PM,12.920,97.089,,,,
2211,11/03/17 01:00:00 PM,13.064,95.982,,,,
2212,11/03/17 01:30:00 PM,13.088,95.299,,,,
2213,11/03/17 02:00:00 PM,13.112,95.049,,,,
2214,11/03/17 02:30:00 PM,13.425,94.823,,,,
2215,11/03/17 03:00:00 PM,13.690,93.964,,,,
2216,11/03/17 03:30:00 PM,13.377,90.211,,,,
2217,11/03/17 04:00:00 PM,13.088,90.873,,,,
2218,11/03/17 04:30:00 PM,12.920,91.561,,,,
2219,11/03/17 05:00:00 PM,12.727,92.422,,,,
2220,11/03/17 05:30:00 PM,12.389,92.050,,,,
2221,11/03/17 06:00:00 PM,12.122,97.025,,,,
2222,11/03/17 06:30:00 PM,11.759,99.287,,,,
2223,11/03/17 07:00:00 PM,11.807,99.450,,,,
2224,11/03/17 07:30:00 PM,11.856,100.000,,,,
2225,11/03/17 08:00:00 PM,12.147,100.000,,,,
2226,11/03/17 08:30:00 PM,12.389,100.000,,,,
2227,11/03/17 09:00:00 PM,12.534,100.000,,,,
2228,11/03/17 09:30:00 PM,12.606,100.000,,,,
2229,11/03/17 10:00:00 PM,12.654,100.000,,,,
2230,11/03/17 10:30:00 PM,12.534,100.000,,,,
2231,11/03/17 11:00:00 PM,12.437,100.000,,,,
2232,11/03/17 11:30:00 PM,12.340,100.000,,,,
2233,11/04/17 12:00:00 AM,12.243,100.000,,,,
2234,11/04/17 12:30:00 AM,12.171,100.000,,,,
2235,11/04/17 01:00:00 AM,12.025,100.000,,,,
2236,11/04/17 01:30:00 AM,11.953,100.000,,,,
2237,11/04/17 02:00:00 AM,11.977,100.000,,,,
2238,11/04/17 02:30:00 AM,11.224,100.000,,,,
2239,11/04/17 03:00:00 AM,9.928,100.000,,,,
2240,11/04/17 03:30:00 AM,9.731,100.000,,,,
2241,11/04/17 04:00:00 AM,9.583,100.000,,,,
2242,11/04/17 04:30:00 AM,9.509,100.000,,,,
2243,11/04/17 05:00:00 AM,9.558,100.000,,,,
2244,11/04/17 05:30:00 AM,9.583,100.000,,,,
2245,11/04/17 06:00:00 AM,9.386,100.000,,,,
2246,11/04/17 06:30:00 AM,9.361,100.000,,,,
2247,11/04/17 07:00:00 AM,9.262,100.000,,,,
2248,11/04/17 07:30:00 AM,9.262,100.000,,,,
2249,11/04/17 08:00:00 AM,9.460,100.000,,,,
2250,11/04/17 08:30:00 AM,9.657,99.642,,,,
2251,11/04/17 09:00:00 AM,10.001,98.649,,,,
2252,11/04/17 09:30:00 AM,10.198,97.657,,,,
2253,11/04/17 10:00:00 AM,10.492,93.134,,,,
2254,11/04/17 10:30:00 AM,11.904,86.711,,,,
2255,11/04/17 11:00:00 AM,13.714,74.141,,,,
2256,11/04/17 11:30:00 AM,13.570,71.335,,,,
2257,11/04/17 12:00:00 PM,14.601,68.517,,,,
2258,11/04/17 12:30:00 PM,15.151,55.997,,,,
2259,11/04/17 01:00:00 PM,14.290,58.546,,,,
2260,11/04/17 01:30:00 PM,13.738,59.920,,,,
2261,11/04/17 02:00:00 PM,13.522,61.132,,,,
2262,11/04/17 02:30:00 PM,13.546,54.485,,,,
2263,11/04/17 03:00:00 PM,13.064,57.815,,,,
2264,11/04/17 03:30:00 PM,12.799,54.102,,,,
2265,11/04/17 04:00:00 PM,12.534,55.542,,,,
2266,11/04/17 04:30:00 PM,12.437,54.955,,,,
2267,11/04/17 05:00:00 PM,10.761,60.970,,,,
2268,11/04/17 05:30:00 PM,9.114,70.813,,,,
2269,11/04/17 06:00:00 PM,7.820,77.133,,,,
2270,11/04/17 06:30:00 PM,7.293,80.983,,,,
2271,11/04/17 07:00:00 PM,6.990,79.523,,,,
2272,11/04/17 07:30:00 PM,6.331,81.246,,,,
2273,11/04/17 08:00:00 PM,6.179,80.386,,,,
2274,11/04/17 08:30:00 PM,5.693,83.923,,,,
2275,11/04/17 09:00:00 PM,4.999,89.178,,,,
2276,11/04/17 09:30:00 PM,4.506,93.827,,,,
2277,11/04/17 10:00:00 PM,4.141,95.458,,,,
2278,11/04/17 10:30:00 PM,4.194,96.989,,,,
2279,11/04/17 11:00:00 PM,3.985,96.883,,,,
2280,11/04/17 11:30:00 PM,3.670,97.694,,,,
2281,11/05/17 12:00:00 AM,3.248,98.901,,,,
2282,11/05/17 12:30:00 AM,3.089,99.096,,,,
2283,11/05/17 01:00:00 AM,2.823,99.641,,,,
2284,11/05/17 01:30:00 AM,2.664,100.000,,,,
2285,11/05/17 02:00:00 AM,2.503,100.000,,,,
2286,11/05/17 02:30:00 AM,2.450,100.000,,,,
2287,11/05/17 03:00:00 AM,2.370,100.000,,,,
2288,11/05/17 03:30:00 AM,2.370,100.000,,,,
2289,11/05/17 04:00:00 AM,2.236,100.000,,,,
2290,11/05/17 04:30:00 AM,2.074,100.000,,,,
2291,11/05/17 05:00:00 AM,1.994,100.000,,,,
2292,11/05/17 05:30:00 AM,1.859,100.000,,,,
2293,11/05/17 06:00:00 AM,1.913,100.000,,,,
2294,11/05/17 06:30:00 AM,1.778,100.000,,,,
2295,11/05/17 07:00:00 AM,1.697,100.000,,,,
2296,11/05/17 07:30:00 AM,1.967,100.000,,,,
2297,11/05/17 08:00:00 AM,2.877,100.000,,,,
2298,11/05/17 08:30:00 AM,4.584,100.000,,,,
2299,11/05/17 09:00:00 AM,5.642,96.113,,,,
2300,11/05/17 09:30:00 AM,7.041,88.045,,,,
2301,11/05/17 10:00:00 AM,7.845,82.388,,,,
2302,11/05/17 10:30:00 AM,9.706,69.120,,,,
2303,11/05/17 11:00:00 AM,11.807,55.794,,,,
2304,11/05/17 11:30:00 AM,13.401,52.792,,,,
2305,11/05/17 12:00:00 PM,14.026,50.828,,,,
2306,11/05/17 12:30:00 PM,14.433,53.214,,,,
2307,11/05/17 01:00:00 PM,14.601,49.828,,,,
2308,11/05/17 01:30:00 PM,14.002,52.022,,,,
2309,11/05/17 02:00:00 PM,15.175,50.616,,,,
2310,11/05/17 02:30:00 PM,15.270,52.630,,,,
2311,11/05/17 03:00:00 PM,15.963,49.856,,,,
2312,11/05/17 03:30:00 PM,14.697,55.625,,,,
2313,11/05/17 04:00:00 PM,13.305,63.687,,,,
2314,11/05/17 04:30:00 PM,12.920,65.692,,,,
2315,11/05/17 05:00:00 PM,12.678,72.411,,,,
2316,11/05/17 05:30:00 PM,12.050,71.835,,,,
2317,11/05/17 06:00:00 PM,11.394,77.426,,,,
2318,11/05/17 06:30:00 PM,11.273,76.766,,,,
2319,11/05/17 07:00:00 PM,10.932,79.848,,,,
2320,11/05/17 07:30:00 PM,10.663,83.595,,,,
2321,11/05/17 08:00:00 PM,10.541,84.821,,,,
2322,11/05/17 08:30:00 PM,10.173,88.242,,,,
2323,11/05/17 09:00:00 PM,9.731,90.652,,,,
2324,11/05/17 09:30:00 PM,9.460,91.664,,,,
2325,11/05/17 10:00:00 PM,8.668,93.600,,,,
2326,11/05/17 10:30:00 PM,8.270,95.483,,,,
2327,11/05/17 11:00:00 PM,8.494,96.394,,,,
2328,11/05/17 11:30:00 PM,8.717,96.255,,,,
