"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","DewPt, °C (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
1487,02/20/14 11:00:00 AM,13.546,62.406,6.711,,,,
1488,02/20/14 11:30:00 AM,15.939,52.078,6.416,,,,
1489,02/20/14 12:00:00 PM,17.938,40.880,4.790,,,,
1490,02/20/14 12:30:00 PM,19.627,38.899,5.588,,,,
1491,02/20/14 01:00:00 PM,18.319,37.432,3.866,,,,
1492,02/20/14 01:30:00 PM,18.937,37.723,4.528,,,,
1493,02/20/14 02:00:00 PM,20.674,33.000,4.126,,,,
1494,02/20/14 02:30:00 PM,20.674,32.867,4.067,,,,
1495,02/20/14 03:00:00 PM,21.795,31.503,4.427,,,,
1496,02/20/14 03:30:00 PM,21.748,33.595,5.328,,,,
1497,02/20/14 04:00:00 PM,21.342,33.193,4.796,,,,
1498,02/20/14 04:30:00 PM,20.531,38.115,6.099,,,,
1499,02/20/14 05:00:00 PM,18.866,46.028,7.340,,,,
1500,02/20/14 05:30:00 PM,16.749,51.295,6.952,,,,
1501,02/20/14 06:00:00 PM,15.151,55.207,6.508,,,,
1502,02/20/14 06:30:00 PM,13.281,62.332,6.443,,,,
1503,02/20/14 07:00:00 PM,11.053,71.330,6.158,,,,
1504,02/20/14 07:30:00 PM,9.706,74.781,5.488,,,,
1505,02/20/14 08:00:00 PM,8.891,77.225,5.120,,,,
1506,02/20/14 08:30:00 PM,8.369,80.231,5.111,,,,
1507,02/20/14 09:00:00 PM,8.070,82.253,5.141,,,,
1508,02/20/14 09:30:00 PM,7.720,84.055,5.077,,,,
1509,02/20/14 10:00:00 PM,7.444,85.174,4.975,,,,
1510,02/20/14 10:30:00 PM,7.469,86.592,5.211,,,,
1511,02/20/14 11:00:00 PM,7.091,87.280,4.938,,,,
1512,02/20/14 11:30:00 PM,6.484,88.782,4.553,,,,
1513,02/21/14 12:00:00 AM,6.433,89.999,4.674,,,,
1514,02/21/14 12:30:00 AM,6.458,91.125,4.855,,,,
1515,02/21/14 01:00:00 AM,6.255,92.161,4.793,,,,
1516,02/21/14 01:30:00 AM,5.975,92.063,4.501,,,,
1517,02/21/14 02:00:00 AM,6.230,92.834,4.859,,,,
1518,02/21/14 02:30:00 AM,6.255,93.869,5.022,,,,
1519,02/21/14 03:00:00 AM,5.642,93.981,4.425,,,,
1520,02/21/14 03:30:00 AM,5.411,94.765,4.296,,,,
1521,02/21/14 04:00:00 AM,5.411,94.616,4.277,,,,
1522,02/21/14 04:30:00 AM,5.179,95.888,4.208,,,,
1523,02/21/14 05:00:00 AM,5.539,96.479,4.644,,,,
1524,02/21/14 05:30:00 AM,5.385,96.240,4.459,,,,
1525,02/21/14 06:00:00 AM,5.179,95.962,4.218,,,,
1526,02/21/14 06:30:00 AM,4.973,96.471,4.075,,,,
1527,02/21/14 07:00:00 AM,4.921,97.728,4.180,,,,
1528,02/21/14 07:30:00 AM,4.921,97.044,4.096,,,,
1529,02/21/14 08:00:00 AM,5.539,97.949,4.828,,,,
1530,02/21/14 08:30:00 AM,7.695,97.960,6.991,,,,
1531,02/21/14 09:00:00 AM,9.829,90.987,8.186,,,,
1532,02/21/14 09:30:00 AM,12.268,80.878,9.035,,,,
1533,02/21/14 10:00:00 AM,13.906,68.216,8.291,,,,
1534,02/21/14 10:30:00 AM,15.796,61.715,8.688,,,,
1535,02/21/14 11:00:00 AM,17.201,54.041,8.117,,,,
1536,02/21/14 11:30:00 AM,19.080,46.403,7.653,,,,
1537,02/21/14 12:00:00 PM,21.246,38.842,7.014,,,,
1538,02/21/14 12:30:00 PM,21.987,30.182,3.966,,,,
1539,02/21/14 01:00:00 PM,22.513,29.554,4.112,,,,
1540,02/21/14 01:30:00 PM,22.321,29.505,3.922,,,,
1541,02/21/14 02:00:00 PM,22.226,28.521,3.343,,,,
1542,02/21/14 02:30:00 PM,22.130,28.244,3.118,,,,
1543,02/21/14 03:00:00 PM,22.657,28.960,3.938,,,,
1544,02/21/14 03:30:00 PM,22.561,29.356,4.055,,,,
1545,02/21/14 04:00:00 PM,21.461,35.618,5.933,,,,
1546,02/21/14 04:30:00 PM,20.460,37.879,5.945,,,,
1547,02/21/14 05:00:00 PM,19.270,43.755,6.974,,,,
1548,02/21/14 05:30:00 PM,17.344,50.010,7.139,,,,
1549,02/21/14 06:00:00 PM,14.721,60.109,7.300,,,,
1550,02/21/14 06:30:00 PM,12.606,68.752,7.151,,,,
1551,02/21/14 07:00:00 PM,10.980,73.004,6.400,,,,
1552,02/21/14 07:30:00 PM,10.345,73.632,5.900,,,,
1553,02/21/14 08:00:00 PM,9.608,76.031,5.612,,,,
1554,02/21/14 08:30:00 PM,9.213,78.467,5.644,,,,
1555,02/21/14 09:00:00 PM,8.891,81.208,5.780,,,,
1556,02/21/14 09:30:00 PM,8.419,82.413,5.509,,,,
1557,02/21/14 10:00:00 PM,8.070,83.555,5.345,,,,
1558,02/21/14 10:30:00 PM,7.820,85.421,5.383,,,,
1559,02/21/14 11:00:00 PM,7.720,87.278,5.560,,,,
1560,02/21/14 11:30:00 PM,7.594,88.284,5.582,,,,
1561,02/22/14 12:00:00 AM,7.494,88.802,5.557,,,,
1562,02/22/14 12:30:00 AM,7.619,88.756,5.675,,,,
1563,02/22/14 01:00:00 AM,7.368,88.435,5.380,,,,
1564,02/22/14 01:30:00 AM,6.661,90.668,4.993,,,,
1565,02/22/14 02:00:00 AM,6.153,91.705,4.630,,,,
1566,02/22/14 02:30:00 AM,5.949,92.761,4.569,,,,
1567,02/22/14 03:00:00 AM,5.924,93.481,4.640,,,,
1568,02/22/14 03:30:00 AM,5.872,94.740,4.754,,,,
1569,02/22/14 04:00:00 AM,5.668,95.626,4.664,,,,
1570,02/22/14 04:30:00 AM,5.796,94.445,4.639,,,,
1571,02/22/14 05:00:00 AM,5.334,95.955,4.372,,,,
1572,02/22/14 05:30:00 AM,5.024,95.550,4.011,,,,
1573,02/22/14 06:00:00 AM,5.128,97.077,4.307,,,,
1574,02/22/14 06:30:00 AM,4.921,96.653,4.047,,,,
1575,02/22/14 07:00:00 AM,5.050,97.325,4.260,,,,
1576,02/22/14 07:30:00 AM,5.282,97.487,4.513,,,,
1577,02/22/14 08:00:00 AM,5.847,98.133,5.159,,,,
1578,02/22/14 08:30:00 AM,8.245,97.816,7.525,,,,
1579,02/22/14 09:00:00 AM,10.394,89.236,8.494,,,,
1580,02/22/14 09:30:00 AM,12.147,79.621,8.705,,,,
1581,02/22/14 10:00:00 AM,13.209,71.778,8.323,,,,
1582,02/22/14 10:30:00 AM,15.008,66.208,8.929,,,,
1583,02/22/14 11:00:00 AM,17.582,57.641,9.399,,,,
1584,02/22/14 11:30:00 AM,19.341,49.181,8.738,,,,
1585,02/22/14 12:00:00 PM,21.390,41.262,8.031,,,,
1586,02/22/14 12:30:00 PM,21.987,39.735,8.011,,,,
1587,02/22/14 01:00:00 PM,21.700,34.353,5.613,,,,
1588,02/22/14 01:30:00 PM,21.581,35.234,5.879,,,,
1589,02/22/14 02:00:00 PM,21.437,34.989,5.651,,,,
1590,02/22/14 02:30:00 PM,21.485,33.306,4.971,,,,
1591,02/22/14 03:00:00 PM,21.748,34.754,5.825,,,,
1592,02/22/14 03:30:00 PM,21.581,37.240,6.693,,,,
1593,02/22/14 04:00:00 PM,20.770,39.312,6.764,,,,
1594,02/22/14 04:30:00 PM,19.413,42.009,6.512,,,,
1595,02/22/14 05:00:00 PM,18.343,50.144,8.099,,,,
1596,02/22/14 05:30:00 PM,16.796,51.889,7.160,,,,
1597,02/22/14 06:00:00 PM,14.649,58.452,6.840,,,,
1598,02/22/14 06:30:00 PM,12.461,65.668,6.382,,,,
1599,02/22/14 07:00:00 PM,10.590,70.478,5.548,,,,
1600,02/22/14 07:30:00 PM,9.632,73.126,5.118,,,,
1601,02/22/14 08:00:00 PM,9.015,75.962,5.024,,,,
1602,02/22/14 08:30:00 PM,8.568,79.520,5.190,,,,
1603,02/22/14 09:00:00 PM,8.020,81.548,4.981,,,,
1604,02/22/14 09:30:00 PM,7.293,84.035,4.653,,,,
1605,02/22/14 10:00:00 PM,6.611,85.447,4.194,,,,
1606,02/22/14 10:30:00 PM,6.204,87.735,4.126,,,,
1607,02/22/14 11:00:00 PM,6.408,89.788,4.619,,,,
1608,02/22/14 11:30:00 PM,6.204,91.237,4.617,,,,
1609,02/23/14 12:00:00 AM,6.382,92.421,4.955,,,,
1610,02/23/14 12:30:00 AM,6.077,92.945,4.721,,,,
1611,02/23/14 01:00:00 AM,5.719,93.352,4.418,,,,
1612,02/23/14 01:30:00 AM,5.308,93.992,4.093,,,,
1613,02/23/14 02:00:00 AM,5.205,95.402,4.172,,,,
1614,02/23/14 02:30:00 AM,5.179,96.134,4.240,,,,
1615,02/23/14 03:00:00 AM,5.154,96.520,4.263,,,,
1616,02/23/14 03:30:00 AM,4.947,96.415,4.042,,,,
1617,02/23/14 04:00:00 AM,4.766,97.026,3.938,,,,
1618,02/23/14 04:30:00 AM,5.024,97.805,4.294,,,,
1619,02/23/14 05:00:00 AM,5.024,97.317,4.233,,,,
1620,02/23/14 05:30:00 AM,4.714,97.621,3.960,,,,
1621,02/23/14 06:00:00 AM,4.402,98.166,3.714,,,,
1622,02/23/14 06:30:00 AM,4.662,98.433,4.007,,,,
1623,02/23/14 07:00:00 AM,4.558,99.467,4.028,,,,
1624,02/23/14 07:30:00 AM,4.506,99.018,3.922,,,,
1625,02/23/14 08:00:00 AM,5.437,99.814,4.953,,,,
1626,02/23/14 08:30:00 AM,7.770,100.000,7.428,,,,
1627,02/23/14 09:00:00 AM,8.965,100.000,8.544,,,,
1628,02/23/14 09:30:00 AM,10.075,97.074,9.263,,,,
1629,02/23/14 10:00:00 AM,11.029,91.135,9.400,,,,
1630,02/23/14 10:30:00 AM,13.257,85.591,10.772,,,,
1631,02/23/14 11:00:00 AM,15.342,73.674,10.747,,,,
1632,02/23/14 11:30:00 AM,17.368,64.563,10.823,,,,
1633,02/23/14 12:00:00 PM,19.008,55.319,10.140,,,,
1634,02/23/14 12:30:00 PM,19.865,50.661,9.653,,,,
1635,02/23/14 01:00:00 PM,20.365,48.621,9.512,,,,
1636,02/23/14 01:30:00 PM,20.579,46.113,8.931,,,,
1637,02/23/14 02:00:00 PM,21.103,43.713,8.622,,,,
1638,02/23/14 02:30:00 PM,20.436,42.414,7.576,,,,
1639,02/23/14 03:00:00 PM,21.724,42.270,8.688,,,,
1640,02/23/14 03:30:00 PM,21.819,41.731,8.585,,,,
1641,02/23/14 04:00:00 PM,21.270,39.170,7.159,,,,
1642,02/23/14 04:30:00 PM,20.246,44.988,8.265,,,,
1643,02/23/14 05:00:00 PM,19.103,50.715,8.966,,,,
1644,02/23/14 05:30:00 PM,17.344,60.082,9.770,,,,
1645,02/23/14 06:00:00 PM,14.745,68.138,9.079,,,,
1646,02/23/14 06:30:00 PM,12.195,75.458,8.025,,,,
1647,02/23/14 07:00:00 PM,10.932,79.002,7.413,,,,
1648,02/23/14 07:30:00 PM,10.075,80.447,6.816,,,,
1649,02/23/14 08:00:00 PM,9.361,81.394,6.271,,,,
1650,02/23/14 08:30:00 PM,9.410,81.324,6.308,,,,
1651,02/23/14 09:00:00 PM,8.643,83.715,5.933,,,,
1652,02/23/14 09:30:00 PM,8.270,85.896,5.898,,,,
1653,02/23/14 10:00:00 PM,8.519,88.668,6.553,,,,
1654,02/23/14 10:30:00 PM,8.369,89.923,6.585,,,,
1655,02/23/14 11:00:00 PM,7.820,89.682,6.006,,,,
1656,02/23/14 11:30:00 PM,7.318,89.966,5.547,,,,
1657,02/24/14 12:00:00 AM,6.687,89.346,4.834,,,,
1658,02/24/14 12:30:00 AM,6.864,91.127,5.258,,,,
1659,02/24/14 01:00:00 AM,7.015,92.131,5.546,,,,
1660,02/24/14 01:30:00 AM,6.864,92.344,5.425,,,,
1661,02/24/14 02:00:00 AM,6.560,93.474,5.273,,,,
1662,02/24/14 02:30:00 AM,7.318,94.327,6.143,,,,
1663,02/24/14 03:00:00 AM,7.015,93.996,5.797,,,,
1664,02/24/14 03:30:00 AM,6.940,95.524,5.923,,,,
1665,02/24/14 04:00:00 AM,6.839,96.043,5.889,,,,
1666,02/24/14 04:30:00 AM,6.535,96.060,5.587,,,,
1667,02/24/14 05:00:00 AM,6.408,96.322,5.493,,,,
1668,02/24/14 05:30:00 AM,6.484,96.392,5.578,,,,
1669,02/24/14 06:00:00 AM,6.230,97.308,5.440,,,,
1670,02/24/14 06:30:00 AM,6.204,97.006,5.376,,,,
1671,02/24/14 07:00:00 AM,6.153,98.023,5.453,,,,
1672,02/24/14 07:30:00 AM,6.128,97.967,5.420,,,,
1673,02/24/14 08:00:00 AM,6.636,98.353,5.979,,,,
1674,02/24/14 08:30:00 AM,8.070,99.392,7.548,,,,
1675,02/24/14 09:00:00 AM,10.271,96.147,9.337,,,,
1676,02/24/14 09:30:00 AM,12.509,85.576,10.032,,,,
1677,02/24/14 10:00:00 AM,13.594,79.358,10.075,,,,
1678,02/24/14 10:30:00 AM,15.414,67.767,9.644,,,,
1679,02/24/14 11:00:00 AM,17.439,61.269,10.140,,,,
1680,02/24/14 11:30:00 AM,19.912,51.699,9.994,,,,
1681,02/24/14 12:00:00 PM,21.772,45.108,9.693,,,,
1682,02/24/14 12:30:00 PM,23.136,42.008,9.870,,,,
1683,02/24/14 01:00:00 PM,23.352,39.390,9.103,,,,
1684,02/24/14 01:30:00 PM,22.848,39.729,8.780,,,,
1685,02/24/14 02:00:00 PM,22.920,38.361,8.323,,,,
1686,02/24/14 02:30:00 PM,22.824,39.465,8.659,,,,
1687,02/24/14 03:00:00 PM,23.328,40.042,9.327,,,,
1688,02/24/14 03:30:00 PM,23.472,39.599,9.290,,,,
1689,02/24/14 04:00:00 PM,22.082,41.469,8.728,,,,
1690,02/24/14 04:30:00 PM,21.461,40.394,7.782,,,,
1691,02/24/14 05:00:00 PM,20.650,40.921,7.245,,,,
1692,02/24/14 05:30:00 PM,18.866,47.167,7.694,,,,
1693,02/24/14 06:00:00 PM,15.175,60.033,7.711,,,,
1694,02/24/14 06:30:00 PM,13.064,66.008,7.029,,,,
1695,02/24/14 07:00:00 PM,12.025,69.501,6.741,,,,
1696,02/24/14 07:30:00 PM,12.992,67.702,7.310,,,,
1697,02/24/14 08:00:00 PM,11.127,73.957,6.717,,,,
1698,02/24/14 08:30:00 PM,10.980,73.144,6.426,,,,
1699,02/24/14 09:00:00 PM,10.222,75.717,6.155,,,,
1700,02/24/14 09:30:00 PM,9.632,76.971,5.799,,,,
1701,02/24/14 10:00:00 PM,8.941,78.435,5.373,,,,
1702,02/24/14 10:30:00 PM,8.369,81.627,5.336,,,,
1703,02/24/14 11:00:00 PM,8.369,82.535,5.480,,,,
1704,02/24/14 11:30:00 PM,8.020,84.205,5.395,,,,
1705,02/25/14 12:00:00 AM,7.795,85.730,5.405,,,,
1706,02/25/14 12:30:00 AM,7.318,87.128,5.140,,,,
1707,02/25/14 01:00:00 AM,7.116,88.631,5.158,,,,
1708,02/25/14 01:30:00 AM,6.813,89.737,5.014,,,,
1709,02/25/14 02:00:00 AM,6.408,90.324,4.694,,,,
1710,02/25/14 02:30:00 AM,5.949,91.804,4.441,,,,
1711,02/25/14 03:00:00 AM,5.949,92.358,4.515,,,,
1712,02/25/14 03:30:00 AM,5.770,93.616,4.504,,,,
1713,02/25/14 04:00:00 AM,5.642,94.578,4.503,,,,
1714,02/25/14 04:30:00 AM,5.693,94.343,4.523,,,,
1715,02/25/14 05:00:00 AM,5.411,95.334,4.369,,,,
1716,02/25/14 05:30:00 AM,5.642,95.570,4.631,,,,
1717,02/25/14 06:00:00 AM,5.437,96.303,4.519,,,,
1718,02/25/14 06:30:00 AM,4.999,96.134,4.059,,,,
1719,02/25/14 07:00:00 AM,4.662,96.385,3.754,,,,
1720,02/25/14 07:30:00 AM,4.766,97.709,4.022,,,,
1721,02/25/14 08:00:00 AM,5.770,99.036,5.194,,,,
1722,02/25/14 08:30:00 AM,7.970,99.070,7.408,,,,
1723,02/25/14 09:00:00 AM,10.100,95.016,9.014,,,,
1724,02/25/14 09:30:00 AM,11.370,89.921,9.563,,,,
1725,02/25/14 10:00:00 AM,11.880,85.401,9.384,,,,
1726,02/25/14 10:30:00 AM,12.364,83.205,9.512,,,,
1727,02/25/14 11:00:00 AM,13.786,77.237,9.891,,,,
1728,02/25/14 11:30:00 AM,14.792,72.741,10.037,,,,
1729,02/25/14 12:00:00 PM,16.201,67.035,10.245,,,,
1730,02/25/14 12:30:00 PM,17.748,61.079,10.388,,,,
1731,02/25/14 01:00:00 PM,18.176,60.908,10.753,,,,
1732,02/25/14 01:30:00 PM,18.033,60.012,10.404,,,,
1733,02/25/14 02:00:00 PM,17.201,61.619,9.997,,,,
1734,02/25/14 02:30:00 PM,17.938,58.818,10.025,,,,
1735,02/25/14 03:00:00 PM,18.224,60.826,10.778,,,,
1736,02/25/14 03:30:00 PM,17.915,61.916,10.742,,,,
1737,02/25/14 04:00:00 PM,15.819,67.608,10.000,,,,
1738,02/25/14 04:30:00 PM,14.721,70.899,9.611,,,,
1739,02/25/14 05:00:00 PM,12.485,75.825,8.373,,,,
1740,02/25/14 05:30:00 PM,11.175,80.092,7.835,,,,
1741,02/25/14 06:00:00 PM,10.198,81.339,7.083,,,,
1742,02/25/14 06:30:00 PM,9.139,83.057,6.318,,,,
1743,02/25/14 07:00:00 PM,9.139,85.550,6.703,,,,
1744,02/25/14 07:30:00 PM,9.213,87.459,7.063,,,,
1745,02/25/14 08:00:00 PM,9.114,88.451,7.111,,,,
1746,02/25/14 08:30:00 PM,9.312,89.124,7.405,,,,
1747,02/25/14 09:00:00 PM,9.114,89.438,7.254,,,,
1748,02/25/14 09:30:00 PM,8.519,90.680,6.841,,,,
1749,02/25/14 10:00:00 PM,8.120,91.653,6.580,,,,
1750,02/25/14 10:30:00 PM,8.270,92.354,6.826,,,,
1751,02/25/14 11:00:00 PM,8.369,92.837,6.991,,,,
1752,02/25/14 11:30:00 PM,8.618,93.359,7.311,,,,
1753,02/26/14 12:00:00 AM,8.444,93.566,7.165,,,,
1754,02/26/14 12:30:00 AM,8.866,92.789,7.480,,,,
1755,02/26/14 01:00:00 AM,9.040,92.859,7.662,,,,
1756,02/26/14 01:30:00 AM,9.213,93.311,7.897,,,,
1757,02/26/14 02:00:00 AM,9.064,94.387,7.895,,,,
1758,02/26/14 02:30:00 AM,9.188,95.529,8.172,,,,
1759,02/26/14 03:00:00 AM,9.509,95.162,8.444,,,,
1760,02/26/14 03:30:00 AM,9.460,96.004,8.506,,,,
1761,02/26/14 04:00:00 AM,9.460,96.506,8.573,,,,
1762,02/26/14 04:30:00 AM,9.361,96.929,8.529,,,,
1763,02/26/14 05:00:00 AM,9.410,97.142,8.607,,,,
1764,02/26/14 05:30:00 AM,9.287,97.408,8.517,,,,
1765,02/26/14 06:00:00 AM,9.287,97.955,8.588,,,,
1766,02/26/14 06:30:00 AM,9.509,97.792,8.790,,,,
1767,02/26/14 07:00:00 AM,9.410,97.740,8.684,,,,
1768,02/26/14 07:30:00 AM,9.583,98.384,8.940,,,,
1769,02/26/14 08:00:00 AM,9.756,98.457,9.123,,,,
1770,02/26/14 08:30:00 AM,9.903,98.548,9.282,,,,
1771,02/26/14 09:00:00 AM,10.051,98.713,9.452,,,,
1772,02/26/14 09:30:00 AM,10.810,99.321,10.292,,,,
1773,02/26/14 10:00:00 AM,10.834,98.082,10.156,,,,
1774,02/26/14 10:30:00 AM,11.102,98.506,10.481,,,,
1775,02/26/14 11:00:00 AM,11.370,98.755,10.782,,,,
1776,02/26/14 11:30:00 AM,11.613,97.970,10.923,,,,
1777,02/26/14 12:00:00 PM,11.273,97.249,10.487,,,,
1778,02/26/14 12:30:00 PM,11.127,98.212,10.467,,,,
1779,02/26/14 01:00:00 PM,11.200,98.032,10.517,,,,
1780,02/26/14 01:30:00 PM,11.370,98.879,10.798,,,,
1781,02/26/14 02:00:00 PM,11.053,98.142,10.384,,,,
1782,02/26/14 02:30:00 PM,10.810,98.724,10.215,,,,
1783,02/26/14 03:00:00 PM,11.053,98.842,10.475,,,,
1784,02/26/14 03:30:00 PM,10.883,98.819,10.301,,,,
1785,02/26/14 04:00:00 PM,10.761,99.109,10.216,,,,
1786,02/26/14 04:30:00 PM,10.785,99.513,10.292,,,,
1787,02/26/14 05:00:00 PM,10.761,99.630,10.283,,,,
1788,02/26/14 05:30:00 PM,10.761,99.903,10.317,,,,
1789,02/26/14 06:00:00 PM,10.785,100.000,10.362,,,,
1790,02/26/14 06:30:00 PM,10.883,100.000,10.485,,,,
1791,02/26/14 07:00:00 PM,10.980,100.000,10.596,,,,
1792,02/26/14 07:30:00 PM,11.078,100.000,10.748,,,,
1793,02/26/14 08:00:00 PM,11.734,100.000,11.398,,,,
1794,02/26/14 08:30:00 PM,12.147,100.000,11.806,,,,
1795,02/26/14 09:00:00 PM,12.050,100.000,11.673,,,,
1796,02/26/14 09:30:00 PM,11.807,100.000,11.430,,,,
1797,02/26/14 10:00:00 PM,11.783,100.000,11.427,,,,
1798,02/26/14 10:30:00 PM,11.637,100.000,11.250,,,,
1799,02/26/14 11:00:00 PM,11.394,100.000,11.006,,,,
1800,02/26/14 11:30:00 PM,11.151,100.000,10.749,,,,
1801,02/27/14 12:00:00 AM,10.932,100.000,10.514,,,,
1802,02/27/14 12:30:00 AM,10.761,99.878,10.314,,,,
1803,02/27/14 01:00:00 AM,10.638,99.967,10.203,,,,
1804,02/27/14 01:30:00 AM,10.590,99.805,10.133,,,,
1805,02/27/14 02:00:00 AM,10.492,99.976,10.056,,,,
1806,02/27/14 02:30:00 AM,10.541,99.989,10.107,,,,
1807,02/27/14 03:00:00 AM,10.565,99.996,10.133,,,,
1808,02/27/14 03:30:00 AM,10.516,99.562,10.028,,,,
1809,02/27/14 04:00:00 AM,10.394,99.626,9.913,,,,
1810,02/27/14 04:30:00 AM,10.345,99.687,9.872,,,,
1811,02/27/14 05:00:00 AM,10.320,99.878,9.871,,,,
1812,02/27/14 05:30:00 AM,10.296,99.871,9.846,,,,
1813,02/27/14 06:00:00 AM,10.296,99.871,9.846,,,,
1814,02/27/14 06:30:00 AM,10.173,100.000,9.740,,,,
1815,02/27/14 07:00:00 AM,9.952,100.000,9.526,,,,
1816,02/27/14 07:30:00 AM,10.124,100.000,9.729,,,,
1817,02/27/14 08:00:00 AM,10.320,100.000,9.915,,,,
1818,02/27/14 08:30:00 AM,10.565,100.000,10.158,,,,
1819,02/27/14 09:00:00 AM,10.614,99.911,10.171,,,,
1820,02/27/14 09:30:00 AM,10.834,99.527,10.343,,,,
1821,02/27/14 10:00:00 AM,10.761,99.457,10.260,,,,
1822,02/27/14 10:30:00 AM,10.907,99.993,10.476,,,,
1823,02/27/14 11:00:00 AM,12.001,98.478,11.380,,,,
1824,02/27/14 11:30:00 AM,13.834,97.183,13.044,,,,
1825,02/27/14 12:00:00 PM,13.738,87.894,11.606,,,,
1826,02/27/14 12:30:00 PM,15.605,79.431,12.052,,,,
1827,02/27/14 01:00:00 PM,14.218,78.163,10.476,,,,
1828,02/27/14 01:30:00 PM,14.146,79.007,10.553,,,,
1829,02/27/14 02:00:00 PM,15.223,73.110,10.524,,,,
1830,02/27/14 02:30:00 PM,14.218,71.746,9.291,,,,
1831,02/27/14 03:00:00 PM,14.529,72.632,9.762,,,,
1832,02/27/14 03:30:00 PM,14.026,72.249,9.203,,,,
1833,02/27/14 04:00:00 PM,13.786,73.873,9.278,,,,
1834,02/27/14 04:30:00 PM,13.497,74.013,9.024,,,,
1835,02/27/14 05:00:00 PM,12.920,78.440,9.258,,,,
1836,02/27/14 05:30:00 PM,11.856,84.781,9.263,,,,
1837,02/27/14 06:00:00 PM,10.761,87.335,8.576,,,,
1838,02/27/14 06:30:00 PM,10.394,89.704,8.563,,,,
1839,02/27/14 07:00:00 PM,10.883,89.044,8.951,,,,
1840,02/27/14 07:30:00 PM,11.637,87.150,9.414,,,,
1841,02/27/14 08:00:00 PM,12.025,85.355,9.521,,,,
1842,02/27/14 08:30:00 PM,12.243,82.827,9.332,,,,
1843,02/27/14 09:00:00 PM,12.074,81.949,9.022,,,,
1844,02/27/14 09:30:00 PM,11.394,82.634,8.467,,,,
1845,02/27/14 10:00:00 PM,10.883,84.715,8.294,,,,
1846,02/27/14 10:30:00 PM,10.834,84.810,8.261,,,,
1847,02/27/14 11:00:00 PM,11.613,80.106,8.265,,,,
1848,02/27/14 11:30:00 PM,12.147,76.561,8.175,,,,
1849,02/28/14 12:00:00 AM,12.654,72.999,8.019,,,,
1850,02/28/14 12:30:00 AM,12.413,74.805,8.118,,,,
1851,02/28/14 01:00:00 AM,12.582,74.054,8.145,,,,
1852,02/28/14 01:30:00 AM,12.437,75.145,8.203,,,,
1853,02/28/14 02:00:00 AM,11.565,80.994,8.366,,,,
1854,02/28/14 02:30:00 AM,10.467,88.575,8.470,,,,
1855,02/28/14 03:00:00 AM,9.928,92.707,8.526,,,,
1856,02/28/14 03:30:00 AM,9.854,94.799,8.739,,,,
1857,02/28/14 04:00:00 AM,9.731,96.479,8.840,,,,
1858,02/28/14 04:30:00 AM,9.903,96.927,9.072,,,,
1859,02/28/14 05:00:00 AM,9.903,97.377,9.131,,,,
1860,02/28/14 05:30:00 AM,9.854,97.862,9.145,,,,
1861,02/28/14 06:00:00 AM,9.903,98.274,9.247,,,,
1862,02/28/14 06:30:00 AM,9.903,98.274,9.247,,,,
1863,02/28/14 07:00:00 AM,9.952,98.586,9.337,,,,
1864,02/28/14 07:30:00 AM,10.026,98.805,9.439,,,,
1865,02/28/14 08:00:00 AM,10.198,98.903,9.624,,,,
1866,02/28/14 08:30:00 AM,10.051,99.010,9.490,,,,
1867,02/28/14 09:00:00 AM,10.173,99.540,9.681,,,,
1868,02/28/14 09:30:00 AM,10.736,100.000,10.317,,,,
1869,02/28/14 10:00:00 AM,11.394,99.882,10.952,,,,
1870,02/28/14 10:30:00 AM,12.001,97.598,11.263,,,,
1871,02/28/14 11:00:00 AM,11.662,97.052,10.850,,,,
1872,02/28/14 11:30:00 AM,13.353,92.997,11.980,,,,
1873,02/28/14 12:00:00 PM,12.195,92.829,10.802,,,,
1874,02/28/14 12:30:00 PM,12.292,95.190,11.229,,,,
1875,02/28/14 01:00:00 PM,11.856,93.899,10.614,,,,
1876,02/28/14 01:30:00 PM,11.248,92.147,9.763,,,,
1877,02/28/14 02:00:00 PM,10.590,94.130,9.383,,,,
1878,02/28/14 02:30:00 PM,10.687,94.817,9.574,,,,
1879,02/28/14 03:00:00 PM,10.858,95.572,9.848,,,,
1880,02/28/14 03:30:00 PM,10.492,96.534,9.610,,,,
1881,02/28/14 04:00:00 PM,10.712,95.584,9.703,,,,
1882,02/28/14 04:30:00 PM,10.638,94.855,9.531,,,,
1883,02/28/14 05:00:00 PM,10.418,95.126,9.347,,,,
1884,02/28/14 05:30:00 PM,10.149,96.768,9.297,,,,
1885,02/28/14 06:00:00 PM,10.100,96.327,9.190,,,,
1886,02/28/14 06:30:00 PM,9.903,97.477,9.144,,,,
1887,02/28/14 07:00:00 PM,9.928,97.982,9.234,,,,
1888,02/28/14 07:30:00 PM,9.509,97.668,8.774,,,,
1889,02/28/14 08:00:00 PM,9.262,99.383,8.745,,,,
1890,02/28/14 08:30:00 PM,9.386,98.924,8.811,,,,
1891,02/28/14 09:00:00 PM,8.568,99.090,8.011,,,,
