"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
471,05/13/16 08:30:00 AM,10.026,100.000,,,,
472,05/13/16 09:00:00 AM,10.394,100.000,,,,
473,05/13/16 09:30:00 AM,10.834,98.681,,,,
474,05/13/16 10:00:00 AM,12.727,90.939,,,,
475,05/13/16 10:30:00 AM,14.409,83.209,,,,
476,05/13/16 11:00:00 AM,15.533,78.887,,,,
477,05/13/16 11:30:00 AM,17.463,70.787,,,,
478,05/13/16 12:00:00 PM,18.818,65.200,,,,
479,05/13/16 12:30:00 PM,19.460,64.298,,,,
480,05/13/16 01:00:00 PM,19.770,63.064,,,,
481,05/13/16 01:30:00 PM,20.246,58.844,,,,
482,05/13/16 02:00:00 PM,20.627,55.866,,,,
483,05/13/16 02:30:00 PM,20.293,55.385,,,,
484,05/13/16 03:00:00 PM,20.507,55.169,,,,
485,05/13/16 03:30:00 PM,19.746,58.584,,,,
486,05/13/16 04:00:00 PM,18.557,61.481,,,,
487,05/13/16 04:30:00 PM,17.867,64.472,,,,
488,05/13/16 05:00:00 PM,17.510,64.084,,,,
489,05/13/16 05:30:00 PM,17.701,61.551,,,,
490,05/13/16 06:00:00 PM,16.749,63.776,,,,
491,05/13/16 06:30:00 PM,14.146,71.390,,,,
492,05/13/16 07:00:00 PM,12.896,76.105,,,,
493,05/13/16 07:30:00 PM,11.807,80.312,,,,
494,05/13/16 08:00:00 PM,11.029,83.438,,,,
495,05/13/16 08:30:00 PM,10.785,84.772,,,,
496,05/13/16 09:00:00 PM,10.590,85.364,,,,
497,05/13/16 09:30:00 PM,10.247,87.106,,,,
498,05/13/16 10:00:00 PM,10.761,85.696,,,,
499,05/13/16 10:30:00 PM,10.858,86.091,,,,
500,05/13/16 11:00:00 PM,10.883,85.380,,,,
501,05/13/16 11:30:00 PM,10.590,86.397,,,,
502,05/14/16 12:00:00 AM,9.706,89.844,,,,
503,05/14/16 12:30:00 AM,9.064,91.947,,,,
504,05/14/16 01:00:00 AM,9.163,92.483,,,,
505,05/14/16 01:30:00 AM,9.509,92.496,,,,
506,05/14/16 02:00:00 AM,9.657,92.968,,,,
507,05/14/16 02:30:00 AM,10.394,87.483,,,,
508,05/14/16 03:00:00 AM,10.541,86.253,,,,
509,05/14/16 03:30:00 AM,10.001,88.774,,,,
510,05/14/16 04:00:00 AM,10.001,90.850,,,,
511,05/14/16 04:30:00 AM,10.443,87.179,,,,
512,05/14/16 05:00:00 AM,10.736,85.638,,,,
513,05/14/16 05:30:00 AM,10.761,87.519,,,,
514,05/14/16 06:00:00 AM,11.078,85.240,,,,
515,05/14/16 06:30:00 AM,11.370,87.693,,,,
516,05/14/16 07:00:00 AM,11.662,88.343,,,,
517,05/14/16 07:30:00 AM,11.686,89.817,,,,
518,05/14/16 08:00:00 AM,12.001,88.584,,,,
519,05/14/16 08:30:00 AM,12.461,87.878,,,,
520,05/14/16 09:00:00 AM,13.546,84.529,,,,
521,05/14/16 09:30:00 AM,14.337,81.910,,,,
522,05/14/16 10:00:00 AM,15.127,80.021,,,,
523,05/14/16 10:30:00 AM,15.199,79.149,,,,
524,05/14/16 11:00:00 AM,16.439,76.274,,,,
525,05/14/16 11:30:00 AM,16.844,72.886,,,,
526,05/14/16 12:00:00 PM,17.391,73.909,,,,
527,05/14/16 12:30:00 PM,18.152,68.617,,,,
528,05/14/16 01:00:00 PM,19.056,67.018,,,,
529,05/14/16 01:30:00 PM,18.485,71.242,,,,
530,05/14/16 02:00:00 PM,18.889,67.518,,,,
531,05/14/16 02:30:00 PM,19.484,66.680,,,,
532,05/14/16 03:00:00 PM,20.484,63.243,,,,
533,05/14/16 03:30:00 PM,19.294,68.621,,,,
534,05/14/16 04:00:00 PM,18.271,71.462,,,,
535,05/14/16 04:30:00 PM,18.176,70.981,,,,
536,05/14/16 05:00:00 PM,17.962,70.708,,,,
537,05/14/16 05:30:00 PM,17.058,74.983,,,,
538,05/14/16 06:00:00 PM,16.010,79.990,,,,
539,05/14/16 06:30:00 PM,15.557,81.219,,,,
540,05/14/16 07:00:00 PM,14.816,84.063,,,,
541,05/14/16 07:30:00 PM,14.266,86.230,,,,
542,05/14/16 08:00:00 PM,13.161,89.684,,,,
543,05/14/16 08:30:00 PM,12.340,92.375,,,,
544,05/14/16 09:00:00 PM,11.904,92.056,,,,
545,05/14/16 09:30:00 PM,11.443,93.996,,,,
546,05/14/16 10:00:00 PM,11.565,94.564,,,,
547,05/14/16 10:30:00 PM,11.297,94.978,,,,
548,05/14/16 11:00:00 PM,11.029,95.034,,,,
549,05/14/16 11:30:00 PM,10.369,96.149,,,,
550,05/15/16 12:00:00 AM,10.001,97.953,,,,
551,05/15/16 12:30:00 AM,9.731,98.227,,,,
552,05/15/16 01:00:00 AM,9.238,98.586,,,,
553,05/15/16 01:30:00 AM,8.916,99.188,,,,
554,05/15/16 02:00:00 AM,9.188,100.000,,,,
555,05/15/16 02:30:00 AM,9.657,99.642,,,,
556,05/15/16 03:00:00 AM,9.780,100.000,,,,
557,05/15/16 03:30:00 AM,9.312,98.953,,,,
558,05/15/16 04:00:00 AM,9.163,99.799,,,,
559,05/15/16 04:30:00 AM,9.460,100.000,,,,
560,05/15/16 05:00:00 AM,8.941,100.000,,,,
561,05/15/16 05:30:00 AM,8.618,100.000,,,,
562,05/15/16 06:00:00 AM,8.916,100.000,,,,
563,05/15/16 06:30:00 AM,10.051,100.000,,,,
564,05/15/16 07:00:00 AM,11.346,97.621,,,,
565,05/15/16 07:30:00 AM,12.147,93.615,,,,
566,05/15/16 08:00:00 AM,13.329,89.699,,,,
567,05/15/16 08:30:00 AM,14.888,82.334,,,,
568,05/15/16 09:00:00 AM,16.320,75.571,,,,
569,05/15/16 09:30:00 AM,18.200,66.216,,,,
570,05/15/16 10:00:00 AM,19.555,60.830,,,,
571,05/15/16 10:30:00 AM,20.650,56.947,,,,
572,05/15/16 11:00:00 AM,21.151,57.330,,,,
573,05/15/16 11:30:00 AM,22.274,51.584,,,,
574,05/15/16 12:00:00 PM,23.497,46.728,,,,
575,05/15/16 12:30:00 PM,23.785,45.125,,,,
576,05/15/16 01:00:00 PM,24.629,44.870,,,,
577,05/15/16 01:30:00 PM,25.914,40.286,,,,
578,05/15/16 02:00:00 PM,26.231,43.042,,,,
579,05/15/16 02:30:00 PM,26.182,43.004,,,,
580,05/15/16 03:00:00 PM,27.284,35.714,,,,
581,05/15/16 03:30:00 PM,26.378,36.394,,,,
582,05/15/16 04:00:00 PM,24.726,41.468,,,,
583,05/15/16 04:30:00 PM,23.833,44.453,,,,
584,05/15/16 05:00:00 PM,23.833,46.610,,,,
585,05/15/16 05:30:00 PM,22.944,48.510,,,,
586,05/15/16 06:00:00 PM,21.891,51.375,,,,
587,05/15/16 06:30:00 PM,19.413,58.197,,,,
588,05/15/16 07:00:00 PM,17.938,63.026,,,,
589,05/15/16 07:30:00 PM,16.606,67.284,,,,
590,05/15/16 08:00:00 PM,15.557,71.145,,,,
591,05/15/16 08:30:00 PM,14.816,73.994,,,,
592,05/15/16 09:00:00 PM,14.122,76.638,,,,
593,05/15/16 09:30:00 PM,13.064,80.890,,,,
594,05/15/16 10:00:00 PM,12.437,83.815,,,,
595,05/15/16 10:30:00 PM,11.807,86.210,,,,
596,05/15/16 11:00:00 PM,11.565,87.582,,,,
597,05/15/16 11:30:00 PM,10.883,89.930,,,,
598,05/16/16 12:00:00 AM,10.712,90.874,,,,
599,05/16/16 12:30:00 AM,10.712,91.830,,,,
600,05/16/16 01:00:00 AM,10.590,92.004,,,,
601,05/16/16 01:30:00 AM,10.418,92.038,,,,
602,05/16/16 02:00:00 AM,10.907,89.546,,,,
603,05/16/16 02:30:00 AM,10.614,91.211,,,,
604,05/16/16 03:00:00 AM,10.467,91.535,,,,
605,05/16/16 03:30:00 AM,10.001,93.975,,,,
606,05/16/16 04:00:00 AM,9.657,95.756,,,,
607,05/16/16 04:30:00 AM,9.336,95.820,,,,
608,05/16/16 05:00:00 AM,9.312,97.290,,,,
609,05/16/16 05:30:00 AM,9.386,97.036,,,,
610,05/16/16 06:00:00 AM,9.756,97.835,,,,
611,05/16/16 06:30:00 AM,10.810,93.626,,,,
612,05/16/16 07:00:00 AM,12.025,88.642,,,,
613,05/16/16 07:30:00 AM,12.871,86.676,,,,
614,05/16/16 08:00:00 AM,14.290,81.379,,,,
615,05/16/16 08:30:00 AM,15.986,74.824,,,,
616,05/16/16 09:00:00 AM,17.272,70.114,,,,
617,05/16/16 09:30:00 AM,19.270,62.800,,,,
618,05/16/16 10:00:00 AM,20.984,58.409,,,,
619,05/16/16 10:30:00 AM,22.250,52.209,,,,
620,05/16/16 11:00:00 AM,23.184,49.368,,,,
621,05/16/16 11:30:00 AM,24.702,44.490,,,,
622,05/16/16 12:00:00 PM,25.404,41.118,,,,
623,05/16/16 12:30:00 PM,25.939,38.475,,,,
624,05/16/16 01:00:00 PM,26.158,40.806,,,,
625,05/16/16 01:30:00 PM,26.744,39.253,,,,
626,05/16/16 02:00:00 PM,27.751,36.462,,,,
627,05/16/16 02:30:00 PM,27.505,34.830,,,,
628,05/16/16 03:00:00 PM,27.850,35.500,,,,
629,05/16/16 03:30:00 PM,27.604,36.982,,,,
630,05/16/16 04:00:00 PM,26.109,39.385,,,,
631,05/16/16 04:30:00 PM,25.744,41.089,,,,
632,05/16/16 05:00:00 PM,25.550,43.811,,,,
633,05/16/16 05:30:00 PM,26.207,42.778,,,,
634,05/16/16 06:00:00 PM,26.744,46.548,,,,
635,05/16/16 06:30:00 PM,23.978,52.069,,,,
636,05/16/16 07:00:00 PM,21.485,60.472,,,,
637,05/16/16 07:30:00 PM,19.056,70.827,,,,
638,05/16/16 08:00:00 PM,17.320,76.285,,,,
639,05/16/16 08:30:00 PM,16.225,79.870,,,,
640,05/16/16 09:00:00 PM,15.605,81.285,,,,
641,05/16/16 09:30:00 PM,15.461,81.198,,,,
642,05/16/16 10:00:00 PM,15.223,80.567,,,,
643,05/16/16 10:30:00 PM,14.457,83.002,,,,
644,05/16/16 11:00:00 PM,14.505,81.784,,,,
645,05/16/16 11:30:00 PM,14.385,81.647,,,,
646,05/17/16 12:00:00 AM,13.425,85.523,,,,
647,05/17/16 12:30:00 AM,13.137,86.258,,,,
648,05/17/16 01:00:00 AM,12.678,87.904,,,,
649,05/17/16 01:30:00 AM,12.195,89.839,,,,
650,05/17/16 02:00:00 AM,12.001,90.939,,,,
651,05/17/16 02:30:00 AM,12.122,90.657,,,,
652,05/17/16 03:00:00 AM,11.977,90.229,,,,
653,05/17/16 03:30:00 AM,11.759,91.216,,,,
654,05/17/16 04:00:00 AM,11.297,92.211,,,,
655,05/17/16 04:30:00 AM,11.443,91.784,,,,
656,05/17/16 05:00:00 AM,13.161,75.741,,,,
657,05/17/16 05:30:00 AM,16.987,64.320,,,,
658,05/17/16 06:00:00 AM,14.840,72.437,,,,
659,05/17/16 06:30:00 AM,15.605,70.695,,,,
660,05/17/16 07:00:00 AM,16.534,66.920,,,,
661,05/17/16 07:30:00 AM,17.701,65.745,,,,
662,05/17/16 08:00:00 AM,19.365,58.768,,,,
663,05/17/16 08:30:00 AM,21.246,49.589,,,,
664,05/17/16 09:00:00 AM,22.824,47.348,,,,
665,05/17/16 09:30:00 AM,25.695,36.860,,,,
666,05/17/16 10:00:00 AM,26.940,33.367,,,,
667,05/17/16 10:30:00 AM,28.023,30.823,,,,
668,05/17/16 11:00:00 AM,28.916,28.369,,,,
669,05/17/16 11:30:00 AM,29.815,25.265,,,,
670,05/17/16 12:00:00 PM,30.925,24.856,,,,
671,05/17/16 12:30:00 PM,31.052,25.352,,,,
672,05/17/16 01:00:00 PM,31.382,24.121,,,,
673,05/17/16 01:30:00 PM,32.484,21.880,,,,
674,05/17/16 02:00:00 PM,33.131,20.543,,,,
675,05/17/16 02:30:00 PM,33.443,19.392,,,,
676,05/17/16 03:00:00 PM,34.624,19.815,,,,
677,05/17/16 03:30:00 PM,34.045,20.136,,,,
678,05/17/16 04:00:00 PM,31.996,20.299,,,,
679,05/17/16 04:30:00 PM,31.510,21.256,,,,
680,05/17/16 05:00:00 PM,31.816,20.500,,,,
681,05/17/16 05:30:00 PM,32.691,19.349,,,,
682,05/17/16 06:00:00 PM,31.153,26.054,,,,
683,05/17/16 06:30:00 PM,27.801,36.467,,,,
684,05/17/16 07:00:00 PM,23.978,46.820,,,,
685,05/17/16 07:30:00 PM,20.579,56.229,,,,
686,05/17/16 08:00:00 PM,18.985,58.161,,,,
687,05/17/16 08:30:00 PM,17.938,61.380,,,,
688,05/17/16 09:00:00 PM,17.249,64.721,,,,
689,05/17/16 09:30:00 PM,16.534,68.438,,,,
690,05/17/16 10:00:00 PM,16.511,71.788,,,,
691,05/17/16 10:30:00 PM,16.249,73.426,,,,
692,05/17/16 11:00:00 PM,16.129,74.314,,,,
693,05/17/16 11:30:00 PM,15.819,74.819,,,,
694,05/18/16 12:00:00 AM,15.843,73.403,,,,
695,05/18/16 12:30:00 AM,15.318,75.706,,,,
696,05/18/16 01:00:00 AM,14.840,77.067,,,,
697,05/18/16 01:30:00 AM,14.888,75.421,,,,
698,05/18/16 02:00:00 AM,14.505,77.444,,,,
699,05/18/16 02:30:00 AM,14.505,75.764,,,,
700,05/18/16 03:00:00 AM,14.649,75.990,,,,
701,05/18/16 03:30:00 AM,14.601,76.793,,,,
702,05/18/16 04:00:00 AM,14.266,78.839,,,,
703,05/18/16 04:30:00 AM,14.290,79.065,,,,
704,05/18/16 05:00:00 AM,13.882,81.043,,,,
705,05/18/16 05:30:00 AM,14.122,80.381,,,,
706,05/18/16 06:00:00 AM,14.673,80.529,,,,
707,05/18/16 06:30:00 AM,16.392,76.095,,,,
708,05/18/16 07:00:00 AM,18.461,67.471,,,,
709,05/18/16 07:30:00 AM,19.318,58.761,,,,
710,05/18/16 08:00:00 AM,20.198,58.318,,,,
711,05/18/16 08:30:00 AM,22.154,54.135,,,,
712,05/18/16 09:00:00 AM,23.400,52.682,,,,
713,05/18/16 09:30:00 AM,25.695,46.291,,,,
714,05/18/16 10:00:00 AM,27.136,45.070,,,,
715,05/18/16 10:30:00 AM,28.196,46.076,,,,
716,05/18/16 11:00:00 AM,29.290,39.585,,,,
717,05/18/16 11:30:00 AM,30.091,34.938,,,,
718,05/18/16 12:00:00 PM,30.950,32.436,,,,
719,05/18/16 12:30:00 PM,31.357,33.289,,,,
720,05/18/16 01:00:00 PM,31.255,33.314,,,,
721,05/18/16 01:30:00 PM,31.612,34.774,,,,
722,05/18/16 02:00:00 PM,30.950,32.231,,,,
723,05/18/16 02:30:00 PM,29.765,31.175,,,,
724,05/18/16 03:00:00 PM,30.167,31.584,,,,
725,05/18/16 03:30:00 PM,30.925,33.319,,,,
726,05/18/16 04:00:00 PM,29.565,35.091,,,,
727,05/18/16 04:30:00 PM,29.490,36.430,,,,
728,05/18/16 05:00:00 PM,29.640,37.384,,,,
729,05/18/16 05:30:00 PM,29.715,37.458,,,,
730,05/18/16 06:00:00 PM,27.751,43.641,,,,
731,05/18/16 06:30:00 PM,23.737,52.131,,,,
732,05/18/16 07:00:00 PM,20.436,60.639,,,,
733,05/18/16 07:30:00 PM,18.129,68.496,,,,
734,05/18/16 08:00:00 PM,16.606,75.601,,,,
735,05/18/16 08:30:00 PM,15.772,79.606,,,,
736,05/18/16 09:00:00 PM,15.270,81.156,,,,
737,05/18/16 09:30:00 PM,14.768,82.909,,,,
738,05/18/16 10:00:00 PM,14.409,83.508,,,,
739,05/18/16 10:30:00 PM,13.546,86.301,,,,
740,05/18/16 11:00:00 PM,12.727,89.051,,,,
741,05/18/16 11:30:00 PM,12.437,90.239,,,,
742,05/19/16 12:00:00 AM,12.823,87.806,,,,
743,05/19/16 12:30:00 AM,12.074,88.917,,,,
744,05/19/16 01:00:00 AM,11.686,89.320,,,,
745,05/19/16 01:30:00 AM,11.394,89.693,,,,
746,05/19/16 02:00:00 AM,10.883,90.658,,,,
747,05/19/16 02:30:00 AM,10.638,90.881,,,,
748,05/19/16 03:00:00 AM,10.198,91.673,,,,
749,05/19/16 03:30:00 AM,10.026,91.963,,,,
750,05/19/16 04:00:00 AM,9.682,92.105,,,,
751,05/19/16 04:30:00 AM,10.124,88.752,,,,
752,05/19/16 05:00:00 AM,10.100,88.355,,,,
753,05/19/16 05:30:00 AM,10.247,86.368,,,,
754,05/19/16 06:00:00 AM,10.443,86.600,,,,
755,05/19/16 06:30:00 AM,11.443,81.021,,,,
756,05/19/16 07:00:00 AM,12.098,76.551,,,,
757,05/19/16 07:30:00 AM,12.630,73.951,,,,
758,05/19/16 08:00:00 AM,13.570,69.219,,,,
759,05/19/16 08:30:00 AM,15.127,60.712,,,,
760,05/19/16 09:00:00 AM,16.177,55.664,,,,
761,05/19/16 09:30:00 AM,17.986,50.999,,,,
762,05/19/16 10:00:00 AM,19.318,47.603,,,,
763,05/19/16 10:30:00 AM,20.079,45.032,,,,
764,05/19/16 11:00:00 AM,20.936,41.697,,,,
765,05/19/16 11:30:00 AM,21.748,39.220,,,,
766,05/19/16 12:00:00 PM,22.226,37.601,,,,
767,05/19/16 12:30:00 PM,23.208,38.063,,,,
768,05/19/16 01:00:00 PM,22.753,39.980,,,,
769,05/19/16 01:30:00 PM,23.785,38.385,,,,
770,05/19/16 02:00:00 PM,24.388,36.598,,,,
771,05/19/16 02:30:00 PM,24.605,38.074,,,,
772,05/19/16 03:00:00 PM,23.280,40.167,,,,
773,05/19/16 03:30:00 PM,21.843,42.284,,,,
774,05/19/16 04:00:00 PM,21.079,42.326,,,,
775,05/19/16 04:30:00 PM,20.174,45.426,,,,
776,05/19/16 05:00:00 PM,18.747,47.404,,,,
777,05/19/16 05:30:00 PM,18.176,48.714,,,,
778,05/19/16 06:00:00 PM,16.796,51.920,,,,
779,05/19/16 06:30:00 PM,15.199,55.943,,,,
780,05/19/16 07:00:00 PM,14.098,59.621,,,,
781,05/19/16 07:30:00 PM,13.257,62.769,,,,
782,05/19/16 08:00:00 PM,12.654,64.597,,,,
783,05/19/16 08:30:00 PM,12.243,65.687,,,,
784,05/19/16 09:00:00 PM,11.783,66.386,,,,
785,05/19/16 09:30:00 PM,11.565,66.433,,,,
786,05/19/16 10:00:00 PM,11.321,66.504,,,,
787,05/19/16 10:30:00 PM,10.834,67.392,,,,
788,05/19/16 11:00:00 PM,10.443,68.235,,,,
789,05/19/16 11:30:00 PM,10.124,68.944,,,,
790,05/20/16 12:00:00 AM,9.805,69.422,,,,
791,05/20/16 12:30:00 AM,9.485,69.475,,,,
792,05/20/16 01:00:00 AM,9.460,67.711,,,,
793,05/20/16 01:30:00 AM,9.163,68.394,,,,
794,05/20/16 02:00:00 AM,8.965,68.896,,,,
795,05/20/16 02:30:00 AM,8.916,68.716,,,,
796,05/20/16 03:00:00 AM,8.742,69.813,,,,
797,05/20/16 03:30:00 AM,8.717,70.343,,,,
798,05/20/16 04:00:00 AM,8.568,72.273,,,,
799,05/20/16 04:30:00 AM,8.245,74.426,,,,
800,05/20/16 05:00:00 AM,8.245,75.307,,,,
801,05/20/16 05:30:00 AM,8.195,75.791,,,,
802,05/20/16 06:00:00 AM,8.668,74.347,,,,
803,05/20/16 06:30:00 AM,9.089,73.351,,,,
804,05/20/16 07:00:00 AM,10.100,69.818,,,,
805,05/20/16 07:30:00 AM,10.638,66.208,,,,
806,05/20/16 08:00:00 AM,11.370,62.917,,,,
807,05/20/16 08:30:00 AM,12.195,60.263,,,,
808,05/20/16 09:00:00 AM,13.064,57.096,,,,
809,05/20/16 09:30:00 AM,14.098,53.897,,,,
810,05/20/16 10:00:00 AM,14.505,54.078,,,,
811,05/20/16 10:30:00 AM,14.912,52.671,,,,
812,05/20/16 11:00:00 AM,16.010,47.839,,,,
813,05/20/16 11:30:00 AM,16.487,45.829,,,,
814,05/20/16 12:00:00 PM,17.486,41.919,,,,
815,05/20/16 12:30:00 PM,18.176,39.908,,,,
816,05/20/16 01:00:00 PM,18.390,39.254,,,,
817,05/20/16 01:30:00 PM,19.103,37.479,,,,
818,05/20/16 02:00:00 PM,20.007,36.624,,,,
819,05/20/16 02:30:00 PM,20.269,34.350,,,,
820,05/20/16 03:00:00 PM,20.555,33.783,,,,
821,05/20/16 03:30:00 PM,20.603,36.945,,,,
822,05/20/16 04:00:00 PM,19.127,36.863,,,,
823,05/20/16 04:30:00 PM,18.200,39.718,,,,
824,05/20/16 05:00:00 PM,18.485,39.716,,,,
825,05/20/16 05:30:00 PM,18.794,40.942,,,,
826,05/20/16 06:00:00 PM,17.368,45.275,,,,
827,05/20/16 06:30:00 PM,14.912,51.812,,,,
828,05/20/16 07:00:00 PM,13.690,56.078,,,,
829,05/20/16 07:30:00 PM,12.389,60.797,,,,
830,05/20/16 08:00:00 PM,11.662,63.317,,,,
831,05/20/16 08:30:00 PM,11.127,66.354,,,,
832,05/20/16 09:00:00 PM,10.712,69.367,,,,
833,05/20/16 09:30:00 PM,10.394,72.186,,,,
834,05/20/16 10:00:00 PM,10.149,73.537,,,,
835,05/20/16 10:30:00 PM,9.608,76.499,,,,
836,05/20/16 11:00:00 PM,9.534,77.115,,,,
837,05/20/16 11:30:00 PM,9.064,79.899,,,,
838,05/21/16 12:00:00 AM,8.717,81.384,,,,
839,05/21/16 12:30:00 AM,7.920,84.972,,,,
840,05/21/16 01:00:00 AM,7.720,85.895,,,,
841,05/21/16 01:30:00 AM,7.343,88.274,,,,
842,05/21/16 02:00:00 AM,7.091,89.371,,,,
843,05/21/16 02:30:00 AM,6.687,90.929,,,,
844,05/21/16 03:00:00 AM,6.179,92.670,,,,
845,05/21/16 03:30:00 AM,6.611,92.733,,,,
846,05/21/16 04:00:00 AM,7.444,92.647,,,,
847,05/21/16 04:30:00 AM,8.220,89.679,,,,
848,05/21/16 05:00:00 AM,7.895,90.881,,,,
849,05/21/16 05:30:00 AM,7.670,92.046,,,,
850,05/21/16 06:00:00 AM,8.419,91.653,,,,
851,05/21/16 06:30:00 AM,9.460,86.758,,,,
852,05/21/16 07:00:00 AM,10.149,83.770,,,,
853,05/21/16 07:30:00 AM,10.687,82.608,,,,
854,05/21/16 08:00:00 AM,11.565,78.536,,,,
855,05/21/16 08:30:00 AM,12.195,76.904,,,,
856,05/21/16 09:00:00 AM,12.703,74.219,,,,
857,05/21/16 09:30:00 AM,13.786,69.431,,,,
858,05/21/16 10:00:00 AM,14.074,67.436,,,,
859,05/21/16 10:30:00 AM,13.714,70.392,,,,
860,05/21/16 11:00:00 AM,13.690,71.016,,,,
861,05/21/16 11:30:00 AM,14.170,68.784,,,,
862,05/21/16 12:00:00 PM,14.026,68.180,,,,
863,05/21/16 12:30:00 PM,12.195,87.417,,,,
864,05/21/16 01:00:00 PM,12.074,92.643,,,,
865,05/21/16 01:30:00 PM,11.904,91.797,,,,
866,05/21/16 02:00:00 PM,12.098,95.369,,,,
867,05/21/16 02:30:00 PM,11.492,96.400,,,,
868,05/21/16 03:00:00 PM,10.883,97.218,,,,
869,05/21/16 03:30:00 PM,11.759,98.386,,,,
870,05/21/16 04:00:00 PM,11.880,93.905,,,,
871,05/21/16 04:30:00 PM,12.437,95.637,,,,
872,05/21/16 05:00:00 PM,12.098,94.423,,,,
873,05/21/16 05:30:00 PM,12.050,93.949,,,,
874,05/21/16 06:00:00 PM,14.218,88.966,,,,
875,05/21/16 06:30:00 PM,12.751,91.466,,,,
876,05/21/16 07:00:00 PM,11.443,90.825,,,,
877,05/21/16 07:30:00 PM,10.712,93.140,,,,
878,05/21/16 08:00:00 PM,10.296,93.798,,,,
879,05/21/16 08:30:00 PM,9.632,95.975,,,,
880,05/21/16 09:00:00 PM,9.213,97.860,,,,
881,05/21/16 09:30:00 PM,8.693,98.533,,,,
882,05/21/16 10:00:00 PM,8.170,99.788,,,,
883,05/21/16 10:30:00 PM,7.845,99.525,,,,
884,05/21/16 11:00:00 PM,7.419,100.000,,,,
885,05/21/16 11:30:00 PM,7.066,100.000,,,,
886,05/22/16 12:00:00 AM,6.813,100.000,,,,
887,05/22/16 12:30:00 AM,6.813,100.000,,,,
888,05/22/16 01:00:00 AM,6.585,100.000,,,,
889,05/22/16 01:30:00 AM,6.255,100.000,,,,
890,05/22/16 02:00:00 AM,5.975,100.000,,,,
891,05/22/16 02:30:00 AM,5.924,100.000,,,,
892,05/22/16 03:00:00 AM,6.153,100.000,,,,
893,05/22/16 03:30:00 AM,6.712,100.000,,,,
894,05/22/16 04:00:00 AM,7.519,100.000,,,,
895,05/22/16 04:30:00 AM,8.070,100.000,,,,
896,05/22/16 05:00:00 AM,8.220,100.000,,,,
897,05/22/16 05:30:00 AM,8.220,100.000,,,,
898,05/22/16 06:00:00 AM,8.394,100.000,,,,
899,05/22/16 06:30:00 AM,8.369,100.000,,,,
900,05/22/16 07:00:00 AM,8.668,100.000,,,,
901,05/22/16 07:30:00 AM,9.213,99.222,,,,
902,05/22/16 08:00:00 AM,9.386,98.280,,,,
903,05/22/16 08:30:00 AM,10.345,94.929,,,,
904,05/22/16 09:00:00 AM,11.224,91.210,,,,
905,05/22/16 09:30:00 AM,12.292,88.338,,,,
906,05/22/16 10:00:00 AM,12.799,83.817,,,,
907,05/22/16 10:30:00 AM,13.690,80.452,,,,
908,05/22/16 11:00:00 AM,14.745,75.392,,,,
909,05/22/16 11:30:00 AM,15.223,73.024,,,,
910,05/22/16 12:00:00 PM,15.700,72.833,,,,
911,05/22/16 12:30:00 PM,15.652,67.112,,,,
912,05/22/16 01:00:00 PM,17.415,61.714,,,,
913,05/22/16 01:30:00 PM,17.605,59.340,,,,
914,05/22/16 02:00:00 PM,18.033,55.022,,,,
915,05/22/16 02:30:00 PM,19.555,54.196,,,,
916,05/22/16 03:00:00 PM,17.558,61.108,,,,
917,05/22/16 03:30:00 PM,18.889,58.755,,,,
918,05/22/16 04:00:00 PM,17.391,65.395,,,,
919,05/22/16 04:30:00 PM,16.939,66.435,,,,
920,05/22/16 05:00:00 PM,16.368,66.773,,,,
921,05/22/16 05:30:00 PM,15.223,68.921,,,,
922,05/22/16 06:00:00 PM,14.721,69.434,,,,
923,05/22/16 06:30:00 PM,14.242,72.121,,,,
924,05/22/16 07:00:00 PM,13.810,73.567,,,,
925,05/22/16 07:30:00 PM,12.582,78.809,,,,
926,05/22/16 08:00:00 PM,11.419,85.213,,,,
927,05/22/16 08:30:00 PM,10.590,87.924,,,,
928,05/22/16 09:00:00 PM,9.952,89.387,,,,
929,05/22/16 09:30:00 PM,9.706,90.362,,,,
930,05/22/16 10:00:00 PM,9.608,89.923,,,,
931,05/22/16 10:30:00 PM,9.558,90.480,,,,
932,05/22/16 11:00:00 PM,9.509,90.957,,,,
933,05/22/16 11:30:00 PM,8.792,94.517,,,,
934,05/23/16 12:00:00 AM,9.188,92.413,,,,
935,05/23/16 12:30:00 AM,9.015,93.539,,,,
936,05/23/16 01:00:00 AM,8.568,94.861,,,,
937,05/23/16 01:30:00 AM,8.220,95.094,,,,
938,05/23/16 02:00:00 AM,8.095,95.961,,,,
939,05/23/16 02:30:00 AM,7.720,96.929,,,,
940,05/23/16 03:00:00 AM,7.745,98.368,,,,
941,05/23/16 03:30:00 AM,8.020,98.395,,,,
942,05/23/16 04:00:00 AM,8.020,98.617,,,,
943,05/23/16 04:30:00 AM,8.270,98.957,,,,
944,05/23/16 05:00:00 AM,8.369,98.147,,,,
945,05/23/16 05:30:00 AM,8.419,99.049,,,,
946,05/23/16 06:00:00 AM,8.965,99.202,,,,
