"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
471,09/06/15 08:00:00 AM,16.749,44.567,,,,
472,09/06/15 08:30:00 AM,18.794,40.137,,,,
473,09/06/15 09:00:00 AM,20.436,36.339,,,,
474,09/06/15 09:30:00 AM,23.400,30.636,,,,
475,09/06/15 10:00:00 AM,24.388,28.626,,,,
476,09/06/15 10:30:00 AM,26.744,24.358,,,,
477,09/06/15 11:00:00 AM,27.998,19.222,,,,
478,09/06/15 11:30:00 AM,29.540,14.852,,,,
479,09/06/15 12:00:00 PM,30.646,14.369,,,,
480,09/06/15 12:30:00 PM,30.596,14.688,,,,
481,09/06/15 01:00:00 PM,31.484,13.655,,,,
482,09/06/15 01:30:00 PM,32.227,12.861,,,,
483,09/06/15 02:00:00 PM,33.339,11.716,,,,
484,09/06/15 02:30:00 PM,33.157,15.166,,,,
485,09/06/15 03:00:00 PM,32.587,15.569,,,,
486,09/06/15 03:30:00 PM,31.484,15.087,,,,
487,09/06/15 04:00:00 PM,30.621,15.402,,,,
488,09/06/15 04:30:00 PM,30.293,14.674,,,,
489,09/06/15 05:00:00 PM,29.740,13.900,,,,
490,09/06/15 05:30:00 PM,29.040,17.274,,,,
491,09/06/15 06:00:00 PM,27.210,19.562,,,,
492,09/06/15 06:30:00 PM,25.210,22.185,,,,
493,09/06/15 07:00:00 PM,22.202,25.542,,,,
494,09/06/15 07:30:00 PM,20.436,27.034,,,,
495,09/06/15 08:00:00 PM,18.557,28.562,,,,
496,09/06/15 08:30:00 PM,17.534,30.703,,,,
497,09/06/15 09:00:00 PM,16.725,32.510,,,,
498,09/06/15 09:30:00 PM,16.415,33.236,,,,
499,09/06/15 10:00:00 PM,15.939,34.399,,,,
500,09/06/15 10:30:00 PM,15.605,35.277,,,,
501,09/06/15 11:00:00 PM,15.199,36.855,,,,
502,09/06/15 11:30:00 PM,15.247,37.569,,,,
503,09/07/15 12:00:00 AM,15.175,37.722,,,,
504,09/07/15 12:30:00 AM,14.816,37.974,,,,
505,09/07/15 01:00:00 AM,14.601,39.138,,,,
506,09/07/15 01:30:00 AM,14.218,39.799,,,,
507,09/07/15 02:00:00 AM,13.594,41.445,,,,
508,09/07/15 02:30:00 AM,13.161,42.627,,,,
509,09/07/15 03:00:00 AM,13.329,41.193,,,,
510,09/07/15 03:30:00 AM,13.209,41.591,,,,
511,09/07/15 04:00:00 AM,13.185,42.693,,,,
512,09/07/15 04:30:00 AM,12.775,43.556,,,,
513,09/07/15 05:00:00 AM,12.920,43.353,,,,
514,09/07/15 05:30:00 AM,12.485,45.397,,,,
515,09/07/15 06:00:00 AM,12.678,45.857,,,,
516,09/07/15 06:30:00 AM,12.968,45.799,,,,
517,09/07/15 07:00:00 AM,14.266,44.708,,,,
518,09/07/15 07:30:00 AM,16.796,40.753,,,,
519,09/07/15 08:00:00 AM,19.341,36.721,,,,
520,09/07/15 08:30:00 AM,20.936,33.421,,,,
521,09/07/15 09:00:00 AM,22.465,29.752,,,,
522,09/07/15 09:30:00 AM,25.186,26.579,,,,
523,09/07/15 10:00:00 AM,26.475,25.853,,,,
524,09/07/15 10:30:00 AM,29.090,22.783,,,,
525,09/07/15 11:00:00 AM,30.394,21.819,,,,
526,09/07/15 11:30:00 AM,31.689,19.080,,,,
527,09/07/15 12:00:00 PM,32.742,16.863,,,,
528,09/07/15 12:30:00 PM,32.691,15.932,,,,
529,09/07/15 01:00:00 PM,33.757,14.728,,,,
530,09/07/15 01:30:00 PM,34.704,13.942,,,,
531,09/07/15 02:00:00 PM,35.395,13.249,,,,
532,09/07/15 02:30:00 PM,36.065,12.479,,,,
533,09/07/15 03:00:00 PM,35.262,12.773,,,,
534,09/07/15 03:30:00 PM,33.574,14.396,,,,
535,09/07/15 04:00:00 PM,32.639,14.640,,,,
536,09/07/15 04:30:00 PM,32.021,14.719,,,,
537,09/07/15 05:00:00 PM,31.408,15.369,,,,
538,09/07/15 05:30:00 PM,30.950,15.703,,,,
539,09/07/15 06:00:00 PM,29.740,17.204,,,,
540,09/07/15 06:30:00 PM,26.426,21.153,,,,
541,09/07/15 07:00:00 PM,23.424,25.085,,,,
542,09/07/15 07:30:00 PM,21.652,27.734,,,,
543,09/07/15 08:00:00 PM,20.150,30.695,,,,
544,09/07/15 08:30:00 PM,19.270,32.079,,,,
545,09/07/15 09:00:00 PM,18.509,33.462,,,,
546,09/07/15 09:30:00 PM,18.129,34.018,,,,
547,09/07/15 10:00:00 PM,17.724,34.504,,,,
548,09/07/15 10:30:00 PM,17.463,35.230,,,,
549,09/07/15 11:00:00 PM,17.106,35.652,,,,
550,09/07/15 11:30:00 PM,16.844,36.308,,,,
551,09/08/15 12:00:00 AM,16.558,37.187,,,,
552,09/08/15 12:30:00 AM,16.106,38.238,,,,
553,09/08/15 01:00:00 AM,15.986,38.740,,,,
554,09/08/15 01:30:00 AM,15.843,39.688,,,,
555,09/08/15 02:00:00 AM,15.986,39.799,,,,
556,09/08/15 02:30:00 AM,16.272,39.349,,,,
557,09/08/15 03:00:00 AM,16.511,38.892,,,,
558,09/08/15 03:30:00 AM,16.415,39.429,,,,
559,09/08/15 04:00:00 AM,14.888,42.702,,,,
560,09/08/15 04:30:00 AM,13.834,45.220,,,,
561,09/08/15 05:00:00 AM,13.642,46.507,,,,
562,09/08/15 05:30:00 AM,14.337,44.968,,,,
563,09/08/15 06:00:00 AM,14.361,44.971,,,,
564,09/08/15 06:30:00 AM,14.194,45.952,,,,
565,09/08/15 07:00:00 AM,14.936,46.108,,,,
566,09/08/15 07:30:00 AM,18.129,40.258,,,,
567,09/08/15 08:00:00 AM,20.055,36.956,,,,
568,09/08/15 08:30:00 AM,21.819,32.505,,,,
569,09/08/15 09:00:00 AM,24.557,26.805,,,,
570,09/08/15 09:30:00 AM,26.989,21.952,,,,
571,09/08/15 10:00:00 AM,28.345,21.132,,,,
572,09/08/15 10:30:00 AM,30.950,17.197,,,,
573,09/08/15 11:00:00 AM,32.872,16.726,,,,
574,09/08/15 11:30:00 AM,34.413,14.146,,,,
575,09/08/15 12:00:00 PM,35.022,13.306,,,,
576,09/08/15 12:30:00 PM,35.743,12.248,,,,
577,09/08/15 01:00:00 PM,36.389,12.275,,,,
578,09/08/15 01:30:00 PM,37.015,10.913,,,,
579,09/08/15 02:00:00 PM,37.480,10.345,,,,
580,09/08/15 02:30:00 PM,38.728,8.881,,,,
581,09/08/15 03:00:00 PM,37.370,9.461,,,,
582,09/08/15 03:30:00 PM,36.579,10.970,,,,
583,09/08/15 04:00:00 PM,35.529,11.658,,,,
584,09/08/15 04:30:00 PM,34.624,13.144,,,,
585,09/08/15 05:00:00 PM,33.391,13.380,,,,
586,09/08/15 05:30:00 PM,32.304,13.260,,,,
587,09/08/15 06:00:00 PM,31.103,14.712,,,,
588,09/08/15 06:30:00 PM,27.186,19.036,,,,
589,09/08/15 07:00:00 PM,23.689,24.215,,,,
590,09/08/15 07:30:00 PM,21.748,26.864,,,,
591,09/08/15 08:00:00 PM,20.913,28.752,,,,
592,09/08/15 08:30:00 PM,20.317,30.042,,,,
593,09/08/15 09:00:00 PM,19.841,31.134,,,,
594,09/08/15 09:30:00 PM,19.674,31.651,,,,
595,09/08/15 10:00:00 PM,19.127,33.057,,,,
596,09/08/15 10:30:00 PM,18.675,33.675,,,,
597,09/08/15 11:00:00 PM,18.366,34.138,,,,
598,09/08/15 11:30:00 PM,18.533,33.661,,,,
599,09/09/15 12:00:00 AM,18.200,34.287,,,,
600,09/09/15 12:30:00 AM,18.057,34.240,,,,
601,09/09/15 01:00:00 AM,17.772,34.835,,,,
602,09/09/15 01:30:00 AM,17.605,35.211,,,,
603,09/09/15 02:00:00 AM,17.391,35.777,,,,
604,09/09/15 02:30:00 AM,17.225,36.151,,,,
605,09/09/15 03:00:00 AM,16.844,36.957,,,,
606,09/09/15 03:30:00 AM,16.892,36.378,,,,
607,09/09/15 04:00:00 AM,16.558,37.446,,,,
608,09/09/15 04:30:00 AM,16.439,37.304,,,,
609,09/09/15 05:00:00 AM,16.392,37.493,,,,
610,09/09/15 05:30:00 AM,16.606,37.127,,,,
611,09/09/15 06:00:00 AM,16.320,38.164,,,,
612,09/09/15 06:30:00 AM,16.344,38.778,,,,
613,09/09/15 07:00:00 AM,17.677,37.561,,,,
614,09/09/15 07:30:00 AM,20.126,33.611,,,,
615,09/09/15 08:00:00 AM,21.509,32.677,,,,
616,09/09/15 08:30:00 AM,22.896,30.359,,,,
617,09/09/15 09:00:00 AM,25.016,27.657,,,,
618,09/09/15 09:30:00 AM,28.518,22.746,,,,
619,09/09/15 10:00:00 AM,29.790,20.660,,,,
620,09/09/15 10:30:00 AM,32.587,16.355,,,,
621,09/09/15 11:00:00 AM,34.413,14.470,,,,
622,09/09/15 11:30:00 AM,36.012,12.477,,,,
623,09/09/15 12:00:00 PM,36.715,12.397,,,,
624,09/09/15 12:30:00 PM,37.370,11.950,,,,
625,09/09/15 01:00:00 PM,38.143,11.249,,,,
626,09/09/15 01:30:00 PM,38.672,10.021,,,,
627,09/09/15 02:00:00 PM,39.375,8.718,,,,
628,09/09/15 02:30:00 PM,39.601,9.574,,,,
629,09/09/15 03:00:00 PM,39.318,9.233,,,,
630,09/09/15 03:30:00 PM,38.254,9.123,,,,
631,09/09/15 04:00:00 PM,37.728,10.060,,,,
632,09/09/15 04:30:00 PM,37.096,9.964,,,,
633,09/09/15 05:00:00 PM,36.661,9.876,,,,
634,09/09/15 05:30:00 PM,35.958,10.727,,,,
635,09/09/15 06:00:00 PM,34.071,12.180,,,,
636,09/09/15 06:30:00 PM,30.545,15.114,,,,
637,09/09/15 07:00:00 PM,27.087,18.505,,,,
638,09/09/15 07:30:00 PM,24.412,22.685,,,,
639,09/09/15 08:00:00 PM,23.184,24.727,,,,
640,09/09/15 08:30:00 PM,22.130,26.622,,,,
641,09/09/15 09:00:00 PM,21.652,27.937,,,,
642,09/09/15 09:30:00 PM,21.246,28.913,,,,
643,09/09/15 10:00:00 PM,20.746,29.877,,,,
644,09/09/15 10:30:00 PM,20.650,30.337,,,,
645,09/09/15 11:00:00 PM,20.698,30.942,,,,
646,09/09/15 11:30:00 PM,20.436,31.718,,,,
647,09/10/15 12:00:00 AM,20.079,32.151,,,,
648,09/10/15 12:30:00 AM,19.817,32.790,,,,
649,09/10/15 01:00:00 AM,19.555,32.568,,,,
650,09/10/15 01:30:00 AM,18.723,34.599,,,,
651,09/10/15 02:00:00 AM,18.224,36.316,,,,
652,09/10/15 02:30:00 AM,18.200,36.379,,,,
653,09/10/15 03:00:00 AM,17.368,38.435,,,,
654,09/10/15 03:30:00 AM,17.368,38.176,,,,
655,09/10/15 04:00:00 AM,16.844,39.218,,,,
656,09/10/15 04:30:00 AM,17.320,37.654,,,,
657,09/10/15 05:00:00 AM,16.987,38.975,,,,
658,09/10/15 05:30:00 AM,16.558,40.246,,,,
659,09/10/15 06:00:00 AM,16.177,41.834,,,,
660,09/10/15 06:30:00 AM,16.606,41.595,,,,
661,09/10/15 07:00:00 AM,18.414,39.256,,,,
662,09/10/15 07:30:00 AM,21.700,33.690,,,,
663,09/10/15 08:00:00 AM,24.726,24.973,,,,
664,09/10/15 08:30:00 AM,25.404,26.048,,,,
665,09/10/15 09:00:00 AM,26.671,23.594,,,,
666,09/10/15 09:30:00 AM,28.816,21.580,,,,
667,09/10/15 10:00:00 AM,30.016,20.393,,,,
668,09/10/15 10:30:00 AM,33.027,17.305,,,,
669,09/10/15 11:00:00 AM,33.521,16.760,,,,
670,09/10/15 11:30:00 AM,34.995,16.548,,,,
671,09/10/15 12:00:00 PM,36.092,15.306,,,,
672,09/10/15 12:30:00 PM,37.590,10.862,,,,
673,09/10/15 01:00:00 PM,38.365,9.568,,,,
674,09/10/15 01:30:00 PM,38.421,9.865,,,,
675,09/10/15 02:00:00 PM,38.087,9.853,,,,
676,09/10/15 02:30:00 PM,38.672,10.755,,,,
677,09/10/15 03:00:00 PM,38.198,12.129,,,,
678,09/10/15 03:30:00 PM,37.178,9.307,,,,
679,09/10/15 04:00:00 PM,36.254,8.982,,,,
680,09/10/15 04:30:00 PM,35.342,8.219,,,,
681,09/10/15 05:00:00 PM,35.395,6.752,,,,
682,09/10/15 05:30:00 PM,34.413,12.701,,,,
683,09/10/15 06:00:00 PM,32.407,18.837,,,,
684,09/10/15 06:30:00 PM,29.439,20.989,,,,
685,09/10/15 07:00:00 PM,26.646,22.104,,,,
686,09/10/15 07:30:00 PM,24.291,24.942,,,,
687,09/10/15 08:00:00 PM,22.824,27.386,,,,
688,09/10/15 08:30:00 PM,22.321,28.192,,,,
689,09/10/15 09:00:00 PM,21.342,29.760,,,,
690,09/10/15 09:30:00 PM,21.032,31.004,,,,
691,09/10/15 10:00:00 PM,20.388,33.834,,,,
692,09/10/15 10:30:00 PM,19.651,35.541,,,,
693,09/10/15 11:00:00 PM,18.723,37.928,,,,
694,09/10/15 11:30:00 PM,18.295,41.658,,,,
695,09/11/15 12:00:00 AM,17.463,45.476,,,,
696,09/11/15 12:30:00 AM,17.201,45.886,,,,
697,09/11/15 01:00:00 AM,16.796,44.320,,,,
698,09/11/15 01:30:00 AM,16.368,45.153,,,,
699,09/11/15 02:00:00 AM,16.034,45.868,,,,
700,09/11/15 02:30:00 AM,15.772,46.494,,,,
701,09/11/15 03:00:00 AM,15.509,47.431,,,,
702,09/11/15 03:30:00 AM,15.223,49.416,,,,
703,09/11/15 04:00:00 AM,14.601,52.106,,,,
704,09/11/15 04:30:00 AM,14.314,50.468,,,,
705,09/11/15 05:00:00 AM,13.858,51.112,,,,
706,09/11/15 05:30:00 AM,13.401,46.632,,,,
707,09/11/15 06:00:00 AM,13.377,42.526,,,,
708,09/11/15 06:30:00 AM,13.738,39.905,,,,
709,09/11/15 07:00:00 AM,15.223,35.791,,,,
710,09/11/15 07:30:00 AM,17.510,35.006,,,,
711,09/11/15 08:00:00 AM,20.936,24.941,,,,
712,09/11/15 08:30:00 AM,22.609,23.662,,,,
713,09/11/15 09:00:00 AM,24.122,22.735,,,,
714,09/11/15 09:30:00 AM,26.012,20.989,,,,
715,09/11/15 10:00:00 AM,26.867,21.493,,,,
716,09/11/15 10:30:00 AM,28.667,22.303,,,,
717,09/11/15 11:00:00 AM,30.571,21.620,,,,
718,09/11/15 11:30:00 AM,32.949,17.729,,,,
719,09/11/15 12:00:00 PM,34.255,11.970,,,,
720,09/11/15 12:30:00 PM,35.502,10.929,,,,
721,09/11/15 01:00:00 PM,36.905,10.104,,,,
722,09/11/15 01:30:00 PM,38.504,10.896,,,,
723,09/11/15 02:00:00 PM,38.087,11.869,,,,
724,09/11/15 02:30:00 PM,39.036,13.844,,,,
725,09/11/15 03:00:00 PM,38.060,15.544,,,,
726,09/11/15 03:30:00 PM,36.905,15.561,,,,
727,09/11/15 04:00:00 PM,36.281,14.302,,,,
728,09/11/15 04:30:00 PM,36.065,14.509,,,,
729,09/11/15 05:00:00 PM,35.448,14.987,,,,
730,09/11/15 05:30:00 PM,34.783,14.811,,,,
731,09/11/15 06:00:00 PM,32.742,15.362,,,,
732,09/11/15 06:30:00 PM,29.615,18.469,,,,
733,09/11/15 07:00:00 PM,25.890,23.679,,,,
734,09/11/15 07:30:00 PM,23.978,26.557,,,,
735,09/11/15 08:00:00 PM,23.040,28.113,,,,
736,09/11/15 08:30:00 PM,23.088,28.927,,,,
737,09/11/15 09:00:00 PM,22.417,29.647,,,,
738,09/11/15 09:30:00 PM,21.175,31.849,,,,
739,09/11/15 10:00:00 PM,20.341,33.763,,,,
740,09/11/15 10:30:00 PM,19.651,35.934,,,,
741,09/11/15 11:00:00 PM,19.151,37.517,,,,
742,09/11/15 11:30:00 PM,18.105,40.062,,,,
743,09/12/15 12:00:00 AM,16.177,51.464,,,,
744,09/12/15 12:30:00 AM,15.461,59.181,,,,
745,09/12/15 01:00:00 AM,14.577,62.077,,,,
746,09/12/15 01:30:00 AM,13.810,69.033,,,,
747,09/12/15 02:00:00 AM,13.161,71.427,,,,
748,09/12/15 02:30:00 AM,12.582,78.203,,,,
749,09/12/15 03:00:00 AM,12.243,80.080,,,,
750,09/12/15 03:30:00 AM,12.268,78.466,,,,
751,09/12/15 04:00:00 AM,12.316,75.372,,,,
752,09/12/15 04:30:00 AM,12.316,75.985,,,,
753,09/12/15 05:00:00 AM,12.219,76.937,,,,
754,09/12/15 05:30:00 AM,12.292,76.979,,,,
755,09/12/15 06:00:00 AM,12.413,79.597,,,,
756,09/12/15 06:30:00 AM,12.703,80.701,,,,
757,09/12/15 07:00:00 AM,13.377,78.980,,,,
758,09/12/15 07:30:00 AM,14.577,75.779,,,,
759,09/12/15 08:00:00 AM,15.963,72.342,,,,
760,09/12/15 08:30:00 AM,16.749,70.305,,,,
761,09/12/15 09:00:00 AM,19.032,61.860,,,,
762,09/12/15 09:30:00 AM,21.557,51.581,,,,
763,09/12/15 10:00:00 AM,22.011,45.457,,,,
764,09/12/15 10:30:00 AM,24.726,37.756,,,,
765,09/12/15 11:00:00 AM,26.451,37.001,,,,
766,09/12/15 11:30:00 AM,26.036,39.542,,,,
767,09/12/15 12:00:00 PM,26.720,34.656,,,,
768,09/12/15 12:30:00 PM,28.493,34.721,,,,
769,09/12/15 01:00:00 PM,26.769,39.090,,,,
770,09/12/15 01:30:00 PM,26.207,40.745,,,,
771,09/12/15 02:00:00 PM,27.087,39.222,,,,
772,09/12/15 02:30:00 PM,26.012,42.396,,,,
773,09/12/15 03:00:00 PM,25.258,44.848,,,,
774,09/12/15 03:30:00 PM,26.329,39.308,,,,
775,09/12/15 04:00:00 PM,26.012,40.099,,,,
776,09/12/15 04:30:00 PM,26.891,37.111,,,,
777,09/12/15 05:00:00 PM,27.554,31.733,,,,
778,09/12/15 05:30:00 PM,28.742,21.855,,,,
779,09/12/15 06:00:00 PM,29.040,20.054,,,,
780,09/12/15 06:30:00 PM,27.628,22.827,,,,
781,09/12/15 07:00:00 PM,26.598,25.381,,,,
782,09/12/15 07:30:00 PM,25.355,29.042,,,,
783,09/12/15 08:00:00 PM,24.581,31.544,,,,
784,09/12/15 08:30:00 PM,23.713,33.676,,,,
785,09/12/15 09:00:00 PM,24.243,31.111,,,,
786,09/12/15 09:30:00 PM,24.557,36.084,,,,
787,09/12/15 10:00:00 PM,21.652,47.646,,,,
788,09/12/15 10:30:00 PM,20.984,52.003,,,,
789,09/12/15 11:00:00 PM,19.389,60.289,,,,
790,09/12/15 11:30:00 PM,18.129,67.382,,,,
791,09/13/15 12:00:00 AM,18.247,66.284,,,,
792,09/13/15 12:30:00 AM,18.319,65.587,,,,
793,09/13/15 01:00:00 AM,18.010,69.613,,,,
794,09/13/15 01:30:00 AM,18.152,66.886,,,,
795,09/13/15 02:00:00 AM,18.319,66.591,,,,
796,09/13/15 02:30:00 AM,18.485,65.646,,,,
797,09/13/15 03:00:00 AM,18.723,63.218,,,,
798,09/13/15 03:30:00 AM,18.390,67.134,,,,
799,09/13/15 04:00:00 AM,17.320,74.152,,,,
800,09/13/15 04:30:00 AM,16.487,80.981,,,,
801,09/13/15 05:00:00 AM,17.439,75.003,,,,
802,09/13/15 05:30:00 AM,17.201,76.260,,,,
803,09/13/15 06:00:00 AM,17.486,73.728,,,,
804,09/13/15 06:30:00 AM,18.224,68.484,,,,
805,09/13/15 07:00:00 AM,19.508,60.701,,,,
806,09/13/15 07:30:00 AM,20.269,57.411,,,,
807,09/13/15 08:00:00 AM,20.293,64.381,,,,
808,09/13/15 08:30:00 AM,19.936,62.821,,,,
809,09/13/15 09:00:00 AM,19.294,70.231,,,,
810,09/13/15 09:30:00 AM,19.460,69.882,,,,
811,09/13/15 10:00:00 AM,20.960,64.674,,,,
812,09/13/15 10:30:00 AM,22.920,57.722,,,,
813,09/13/15 11:00:00 AM,25.065,51.204,,,,
814,09/13/15 11:30:00 AM,25.939,48.350,,,,
815,09/13/15 12:00:00 PM,27.653,43.597,,,,
816,09/13/15 12:30:00 PM,28.816,40.299,,,,
817,09/13/15 01:00:00 PM,30.041,37.759,,,,
818,09/13/15 01:30:00 PM,31.586,34.263,,,,
819,09/13/15 02:00:00 PM,30.748,35.675,,,,
820,09/13/15 02:30:00 PM,31.714,33.117,,,,
821,09/13/15 03:00:00 PM,33.209,29.397,,,,
822,09/13/15 03:30:00 PM,33.365,28.162,,,,
823,09/13/15 04:00:00 PM,32.536,30.343,,,,
824,09/13/15 04:30:00 PM,30.091,35.410,,,,
825,09/13/15 05:00:00 PM,28.097,38.963,,,,
826,09/13/15 05:30:00 PM,26.842,41.801,,,,
827,09/13/15 06:00:00 PM,24.171,46.266,,,,
828,09/13/15 06:30:00 PM,22.537,48.649,,,,
829,09/13/15 07:00:00 PM,21.032,53.258,,,,
830,09/13/15 07:30:00 PM,19.674,56.677,,,,
831,09/13/15 08:00:00 PM,18.414,60.947,,,,
832,09/13/15 08:30:00 PM,17.272,65.640,,,,
833,09/13/15 09:00:00 PM,16.249,69.256,,,,
834,09/13/15 09:30:00 PM,15.414,78.444,,,,
835,09/13/15 10:00:00 PM,14.505,84.425,,,,
836,09/13/15 10:30:00 PM,13.762,88.059,,,,
837,09/13/15 11:00:00 PM,13.305,89.799,,,,
838,09/13/15 11:30:00 PM,12.871,90.400,,,,
839,09/14/15 12:00:00 AM,13.161,94.548,,,,
840,09/14/15 12:30:00 AM,13.353,95.317,,,,
841,09/14/15 01:00:00 AM,13.161,95.471,,,,
842,09/14/15 01:30:00 AM,12.992,96.549,,,,
843,09/14/15 02:00:00 AM,12.920,97.848,,,,
844,09/14/15 02:30:00 AM,12.992,98.121,,,,
845,09/14/15 03:00:00 AM,12.920,97.949,,,,
846,09/14/15 03:30:00 AM,12.920,98.504,,,,
847,09/14/15 04:00:00 AM,12.944,98.763,,,,
848,09/14/15 04:30:00 AM,13.088,99.004,,,,
849,09/14/15 05:00:00 AM,13.137,99.519,,,,
850,09/14/15 05:30:00 AM,13.209,99.840,,,,
851,09/14/15 06:00:00 AM,13.257,100.000,,,,
852,09/14/15 06:30:00 AM,13.353,100.000,,,,
853,09/14/15 07:00:00 AM,13.449,100.000,,,,
854,09/14/15 07:30:00 AM,13.618,100.000,,,,
855,09/14/15 08:00:00 AM,13.978,99.526,,,,
856,09/14/15 08:30:00 AM,14.457,99.128,,,,
857,09/14/15 09:00:00 AM,14.601,97.287,,,,
858,09/14/15 09:30:00 AM,14.697,97.619,,,,
859,09/14/15 10:00:00 AM,14.936,97.582,,,,
860,09/14/15 10:30:00 AM,15.223,95.656,,,,
861,09/14/15 11:00:00 AM,15.891,95.029,,,,
862,09/14/15 11:30:00 AM,16.082,93.672,,,,
863,09/14/15 12:00:00 PM,15.963,93.196,,,,
864,09/14/15 12:30:00 PM,16.034,93.633,,,,
865,09/14/15 01:00:00 PM,16.153,93.193,,,,
866,09/14/15 01:30:00 PM,16.225,90.201,,,,
867,09/14/15 02:00:00 PM,16.201,92.048,,,,
868,09/14/15 02:30:00 PM,15.700,95.523,,,,
869,09/14/15 03:00:00 PM,15.485,95.156,,,,
870,09/14/15 03:30:00 PM,15.461,96.080,,,,
871,09/14/15 04:00:00 PM,15.127,94.467,,,,
872,09/14/15 04:30:00 PM,15.079,95.050,,,,
873,09/14/15 05:00:00 PM,14.864,96.770,,,,
874,09/14/15 05:30:00 PM,14.649,97.326,,,,
875,09/14/15 06:00:00 PM,14.553,98.090,,,,
876,09/14/15 06:30:00 PM,14.529,98.464,,,,
877,09/14/15 07:00:00 PM,14.481,98.527,,,,
878,09/14/15 07:30:00 PM,14.385,99.462,,,,
879,09/14/15 08:00:00 PM,14.361,100.000,,,,
880,09/14/15 08:30:00 PM,14.266,100.000,,,,
881,09/14/15 09:00:00 PM,14.218,100.000,,,,
882,09/14/15 09:30:00 PM,14.122,100.000,,,,
883,09/14/15 10:00:00 PM,14.098,99.962,,,,
884,09/14/15 10:30:00 PM,14.122,99.843,,,,
885,09/14/15 11:00:00 PM,14.098,99.282,,,,
886,09/14/15 11:30:00 PM,14.074,99.023,,,,
887,09/15/15 12:00:00 AM,14.026,98.884,,,,
888,09/15/15 12:30:00 AM,13.930,97.692,,,,
889,09/15/15 01:00:00 AM,13.930,96.724,,,,
890,09/15/15 01:30:00 AM,13.978,96.507,,,,
891,09/15/15 02:00:00 AM,14.026,96.648,,,,
892,09/15/15 02:30:00 AM,13.954,97.113,,,,
893,09/15/15 03:00:00 AM,13.906,97.304,,,,
894,09/15/15 03:30:00 AM,13.738,97.716,,,,
895,09/15/15 04:00:00 AM,13.666,97.798,,,,
896,09/15/15 04:30:00 AM,13.329,96.894,,,,
897,09/15/15 05:00:00 AM,11.880,97.010,,,,
898,09/15/15 05:30:00 AM,10.883,98.495,,,,
899,09/15/15 06:00:00 AM,10.296,98.880,,,,
900,09/15/15 06:30:00 AM,10.173,99.020,,,,
901,09/15/15 07:00:00 AM,10.198,100.000,,,,
902,09/15/15 07:30:00 AM,11.102,95.028,,,,
903,09/15/15 08:00:00 AM,12.437,87.104,,,,
904,09/15/15 08:30:00 AM,13.257,81.042,,,,
905,09/15/15 09:00:00 AM,14.481,74.605,,,,
906,09/15/15 09:30:00 AM,15.843,68.891,,,,
907,09/15/15 10:00:00 AM,17.415,56.398,,,,
908,09/15/15 10:30:00 AM,19.460,46.134,,,,
909,09/15/15 11:00:00 AM,20.960,38.257,,,,
910,09/15/15 11:30:00 AM,21.963,34.642,,,,
911,09/15/15 12:00:00 PM,22.298,31.948,,,,
912,09/15/15 12:30:00 PM,22.561,28.986,,,,
913,09/15/15 01:00:00 PM,22.561,29.592,,,,
914,09/15/15 01:30:00 PM,21.437,32.272,,,,
915,09/15/15 02:00:00 PM,21.509,31.612,,,,
916,09/15/15 02:30:00 PM,20.412,33.373,,,,
917,09/15/15 03:00:00 PM,19.841,34.639,,,,
918,09/15/15 03:30:00 PM,18.652,36.228,,,,
919,09/15/15 04:00:00 PM,17.938,36.938,,,,
920,09/15/15 04:30:00 PM,18.414,36.888,,,,
921,09/15/15 05:00:00 PM,17.629,40.267,,,,
922,09/15/15 05:30:00 PM,16.868,41.657,,,,
923,09/15/15 06:00:00 PM,16.249,45.391,,,,
924,09/15/15 06:30:00 PM,15.676,49.042,,,,
925,09/15/15 07:00:00 PM,15.461,50.964,,,,
926,09/15/15 07:30:00 PM,15.127,52.824,,,,
927,09/15/15 08:00:00 PM,14.553,55.876,,,,
928,09/15/15 08:30:00 PM,14.050,59.016,,,,
929,09/15/15 09:00:00 PM,13.257,62.769,,,,
930,09/15/15 09:30:00 PM,13.064,66.732,,,,
931,09/15/15 10:00:00 PM,12.847,67.271,,,,
932,09/15/15 10:30:00 PM,11.953,68.458,,,,
933,09/15/15 11:00:00 PM,10.492,73.270,,,,
934,09/15/15 11:30:00 PM,9.410,76.567,,,,
935,09/16/15 12:00:00 AM,9.262,78.940,,,,
936,09/16/15 12:30:00 AM,9.015,79.509,,,,
937,09/16/15 01:00:00 AM,8.568,81.698,,,,
938,09/16/15 01:30:00 AM,8.070,84.902,,,,
939,09/16/15 02:00:00 AM,7.870,86.167,,,,
940,09/16/15 02:30:00 AM,7.670,88.225,,,,
941,09/16/15 03:00:00 AM,7.645,90.202,,,,
942,09/16/15 03:30:00 AM,7.670,90.670,,,,
943,09/16/15 04:00:00 AM,8.767,92.585,,,,
944,09/16/15 04:30:00 AM,9.756,90.787,,,,
945,09/16/15 05:00:00 AM,10.761,86.464,,,,
946,09/16/15 05:30:00 AM,10.834,84.009,,,,
