"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
469,02/25/18 10:00:00 AM,4.662,88.839,,,,
470,02/25/18 10:30:00 AM,5.975,81.086,,,,
471,02/25/18 11:00:00 AM,7.670,72.650,,,,
472,02/25/18 11:30:00 AM,9.583,64.263,,,,
473,02/25/18 12:00:00 PM,10.541,57.450,,,,
474,02/25/18 12:30:00 PM,11.516,53.945,,,,
475,02/25/18 01:00:00 PM,12.534,46.988,,,,
476,02/25/18 01:30:00 PM,14.361,41.881,,,,
477,02/25/18 02:00:00 PM,14.864,38.621,,,,
478,02/25/18 02:30:00 PM,14.697,35.900,,,,
479,02/25/18 03:00:00 PM,14.649,34.536,,,,
480,02/25/18 03:30:00 PM,14.314,39.745,,,,
481,02/25/18 04:00:00 PM,14.026,36.511,,,,
482,02/25/18 04:30:00 PM,14.026,30.631,,,,
483,02/25/18 05:00:00 PM,13.834,32.704,,,,
484,02/25/18 05:30:00 PM,13.666,36.249,,,,
485,02/25/18 06:00:00 PM,13.305,40.176,,,,
486,02/25/18 06:30:00 PM,12.678,43.889,,,,
487,02/25/18 07:00:00 PM,10.980,50.502,,,,
488,02/25/18 07:30:00 PM,9.706,52.657,,,,
489,02/25/18 08:00:00 PM,8.817,65.995,,,,
490,02/25/18 08:30:00 PM,8.270,66.894,,,,
491,02/25/18 09:00:00 PM,7.368,69.466,,,,
492,02/25/18 09:30:00 PM,6.661,71.256,,,,
493,02/25/18 10:00:00 PM,6.331,76.246,,,,
494,02/25/18 10:30:00 PM,6.737,76.060,,,,
495,02/25/18 11:00:00 PM,7.142,75.188,,,,
496,02/25/18 11:30:00 PM,7.343,75.285,,,,
497,02/26/18 12:00:00 AM,7.368,76.847,,,,
498,02/26/18 12:30:00 AM,7.268,78.857,,,,
499,02/26/18 01:00:00 AM,7.293,81.730,,,,
500,02/26/18 01:30:00 AM,7.318,83.275,,,,
501,02/26/18 02:00:00 AM,7.116,88.218,,,,
502,02/26/18 02:30:00 AM,6.813,92.735,,,,
503,02/26/18 03:00:00 AM,6.864,94.106,,,,
504,02/26/18 03:30:00 AM,7.091,94.166,,,,
505,02/26/18 04:00:00 AM,7.142,94.655,,,,
506,02/26/18 04:30:00 AM,7.268,94.914,,,,
507,02/26/18 05:00:00 AM,7.242,96.153,,,,
508,02/26/18 05:30:00 AM,7.368,97.401,,,,
509,02/26/18 06:00:00 AM,7.268,97.743,,,,
510,02/26/18 06:30:00 AM,7.041,98.147,,,,
511,02/26/18 07:00:00 AM,6.813,98.452,,,,
512,02/26/18 07:30:00 AM,6.661,98.654,,,,
513,02/26/18 08:00:00 AM,6.357,98.568,,,,
514,02/26/18 08:30:00 AM,5.514,98.332,,,,
515,02/26/18 09:00:00 AM,5.693,99.790,,,,
516,02/26/18 09:30:00 AM,6.661,99.434,,,,
517,02/26/18 10:00:00 AM,7.091,99.507,,,,
518,02/26/18 10:30:00 AM,7.444,98.038,,,,
519,02/26/18 11:00:00 AM,7.670,95.472,,,,
520,02/26/18 11:30:00 AM,8.519,87.159,,,,
521,02/26/18 12:00:00 PM,9.089,82.272,,,,
522,02/26/18 12:30:00 PM,9.460,77.154,,,,
523,02/26/18 01:00:00 PM,10.051,72.959,,,,
524,02/26/18 01:30:00 PM,10.394,70.694,,,,
525,02/26/18 02:00:00 PM,10.907,60.289,,,,
526,02/26/18 02:30:00 PM,10.687,62.684,,,,
527,02/26/18 03:00:00 PM,11.127,57.482,,,,
528,02/26/18 03:30:00 PM,9.238,64.865,,,,
529,02/26/18 04:00:00 PM,6.636,75.193,,,,
530,02/26/18 04:30:00 PM,7.318,71.330,,,,
531,02/26/18 05:00:00 PM,8.120,67.008,,,,
532,02/26/18 05:30:00 PM,8.618,67.782,,,,
533,02/26/18 06:00:00 PM,8.618,63.171,,,,
534,02/26/18 06:30:00 PM,7.845,64.159,,,,
535,02/26/18 07:00:00 PM,6.687,71.733,,,,
536,02/26/18 07:30:00 PM,6.230,75.354,,,,
537,02/26/18 08:00:00 PM,5.488,78.522,,,,
538,02/26/18 08:30:00 PM,4.895,82.609,,,,
539,02/26/18 09:00:00 PM,4.168,84.812,,,,
540,02/26/18 09:30:00 PM,3.380,86.477,,,,
541,02/26/18 10:00:00 PM,3.327,87.027,,,,
542,02/26/18 10:30:00 PM,3.880,83.965,,,,
543,02/26/18 11:00:00 PM,4.402,79.856,,,,
544,02/26/18 11:30:00 PM,4.688,73.643,,,,
545,02/27/18 12:00:00 AM,3.801,79.112,,,,
546,02/27/18 12:30:00 AM,3.512,78.782,,,,
547,02/27/18 01:00:00 AM,3.036,78.783,,,,
548,02/27/18 01:30:00 AM,2.262,81.556,,,,
549,02/27/18 02:00:00 AM,4.921,55.869,,,,
550,02/27/18 02:30:00 AM,4.402,62.585,,,,
551,02/27/18 03:00:00 AM,2.477,71.365,,,,
552,02/27/18 03:30:00 AM,2.983,67.043,,,,
553,02/27/18 04:00:00 AM,3.617,63.246,,,,
554,02/27/18 04:30:00 AM,2.316,68.529,,,,
555,02/27/18 05:00:00 AM,3.985,55.461,,,,
556,02/27/18 05:30:00 AM,6.102,37.504,,,,
557,02/27/18 06:00:00 AM,4.350,51.441,,,,
558,02/27/18 06:30:00 AM,4.402,52.666,,,,
559,02/27/18 07:00:00 AM,1.913,65.393,,,,
560,02/27/18 07:30:00 AM,1.208,69.965,,,,
561,02/27/18 08:00:00 AM,0.218,73.992,,,,
562,02/27/18 08:30:00 AM,-0.088,76.352,,,,
563,02/27/18 09:00:00 AM,2.021,71.220,,,,
564,02/27/18 09:30:00 AM,3.301,65.506,,,,
565,02/27/18 10:00:00 AM,4.766,60.467,,,,
566,02/27/18 10:30:00 AM,6.281,55.755,,,,
567,02/27/18 11:00:00 AM,7.469,50.109,,,,
568,02/27/18 11:30:00 AM,8.866,44.794,,,,
569,02/27/18 12:00:00 PM,9.903,42.965,,,,
570,02/27/18 12:30:00 PM,10.516,40.782,,,,
571,02/27/18 01:00:00 PM,11.273,40.993,,,,
572,02/27/18 01:30:00 PM,12.534,37.353,,,,
573,02/27/18 02:00:00 PM,12.920,33.334,,,,
574,02/27/18 02:30:00 PM,12.823,30.396,,,,
575,02/27/18 03:00:00 PM,13.016,31.914,,,,
576,02/27/18 03:30:00 PM,13.185,31.212,,,,
577,02/27/18 04:00:00 PM,12.968,30.442,,,,
578,02/27/18 04:30:00 PM,13.016,28.511,,,,
579,02/27/18 05:00:00 PM,12.654,31.263,,,,
580,02/27/18 05:30:00 PM,12.871,26.983,,,,
581,02/27/18 06:00:00 PM,11.904,37.447,,,,
582,02/27/18 06:30:00 PM,10.785,39.614,,,,
583,02/27/18 07:00:00 PM,9.928,43.559,,,,
584,02/27/18 07:30:00 PM,8.270,55.526,,,,
585,02/27/18 08:00:00 PM,6.611,61.181,,,,
586,02/27/18 08:30:00 PM,5.411,65.352,,,,
587,02/27/18 09:00:00 PM,4.792,67.913,,,,
588,02/27/18 09:30:00 PM,4.298,68.796,,,,
589,02/27/18 10:00:00 PM,3.617,71.648,,,,
590,02/27/18 10:30:00 PM,3.142,72.018,,,,
591,02/27/18 11:00:00 PM,2.637,75.304,,,,
592,02/27/18 11:30:00 PM,2.236,77.279,,,,
593,02/28/18 12:00:00 AM,2.396,78.959,,,,
594,02/28/18 12:30:00 AM,2.530,78.698,,,,
595,02/28/18 01:00:00 AM,1.967,80.678,,,,
596,02/28/18 01:30:00 AM,1.425,82.973,,,,
597,02/28/18 02:00:00 AM,0.880,84.949,,,,
598,02/28/18 02:30:00 AM,0.384,85.898,,,,
599,02/28/18 03:00:00 AM,0.329,86.517,,,,
600,02/28/18 03:30:00 AM,-0.088,87.999,,,,
601,02/28/18 04:00:00 AM,-0.283,88.499,,,,
602,02/28/18 04:30:00 AM,-0.591,89.515,,,,
603,02/28/18 05:00:00 AM,-0.227,89.460,,,,
604,02/28/18 05:30:00 AM,-0.423,89.955,,,,
605,02/28/18 06:00:00 AM,-0.986,89.315,,,,
606,02/28/18 06:30:00 AM,-1.356,91.140,,,,
607,02/28/18 07:00:00 AM,-1.015,92.160,,,,
608,02/28/18 07:30:00 AM,-0.845,91.275,,,,
609,02/28/18 08:00:00 AM,-0.845,91.642,,,,
610,02/28/18 08:30:00 AM,0.163,92.203,,,,
611,02/28/18 09:00:00 AM,1.289,90.198,,,,
612,02/28/18 09:30:00 AM,2.316,88.907,,,,
613,02/28/18 10:00:00 AM,4.532,79.938,,,,
614,02/28/18 10:30:00 AM,5.745,72.044,,,,
615,02/28/18 11:00:00 AM,7.970,68.623,,,,
616,02/28/18 11:30:00 AM,9.238,64.951,,,,
617,02/28/18 12:00:00 PM,9.756,65.935,,,,
618,02/28/18 12:30:00 PM,10.516,61.633,,,,
619,02/28/18 01:00:00 PM,11.175,57.609,,,,
620,02/28/18 01:30:00 PM,11.540,55.003,,,,
621,02/28/18 02:00:00 PM,11.589,55.581,,,,
622,02/28/18 02:30:00 PM,11.759,59.749,,,,
623,02/28/18 03:00:00 PM,11.467,61.792,,,,
624,02/28/18 03:30:00 PM,11.734,63.505,,,,
625,02/28/18 04:00:00 PM,11.370,72.548,,,,
626,02/28/18 04:30:00 PM,10.394,84.760,,,,
627,02/28/18 05:00:00 PM,9.608,91.188,,,,
628,02/28/18 05:30:00 PM,9.460,93.808,,,,
629,02/28/18 06:00:00 PM,9.410,94.782,,,,
630,02/28/18 06:30:00 PM,9.089,95.603,,,,
631,02/28/18 07:00:00 PM,8.916,96.957,,,,
632,02/28/18 07:30:00 PM,8.891,97.846,,,,
633,02/28/18 08:00:00 PM,8.841,98.130,,,,
634,02/28/18 08:30:00 PM,8.817,98.617,,,,
635,02/28/18 09:00:00 PM,8.792,99.128,,,,
636,02/28/18 09:30:00 PM,8.817,99.258,,,,
637,02/28/18 10:00:00 PM,8.841,99.708,,,,
638,02/28/18 10:30:00 PM,8.916,99.803,,,,
639,02/28/18 11:00:00 PM,8.866,99.813,,,,
640,02/28/18 11:30:00 PM,8.866,100.000,,,,
641,03/01/18 12:00:00 AM,8.941,100.000,,,,
642,03/01/18 12:30:00 AM,8.916,100.000,,,,
643,03/01/18 01:00:00 AM,8.965,100.000,,,,
644,03/01/18 01:30:00 AM,8.891,100.000,,,,
645,03/01/18 02:00:00 AM,8.817,100.000,,,,
646,03/01/18 02:30:00 AM,8.742,100.000,,,,
647,03/01/18 03:00:00 AM,8.817,100.000,,,,
648,03/01/18 03:30:00 AM,9.015,100.000,,,,
649,03/01/18 04:00:00 AM,9.312,100.000,,,,
650,03/01/18 04:30:00 AM,9.213,100.000,,,,
651,03/01/18 05:00:00 AM,9.213,100.000,,,,
652,03/01/18 05:30:00 AM,9.040,100.000,,,,
653,03/01/18 06:00:00 AM,9.139,100.000,,,,
654,03/01/18 06:30:00 AM,9.139,100.000,,,,
655,03/01/18 07:00:00 AM,9.435,100.000,,,,
656,03/01/18 07:30:00 AM,9.756,100.000,,,,
657,03/01/18 08:00:00 AM,9.854,100.000,,,,
658,03/01/18 08:30:00 AM,9.706,100.000,,,,
659,03/01/18 09:00:00 AM,9.558,100.000,,,,
660,03/01/18 09:30:00 AM,9.780,100.000,,,,
661,03/01/18 10:00:00 AM,10.467,100.000,,,,
662,03/01/18 10:30:00 AM,9.879,100.000,,,,
663,03/01/18 11:00:00 AM,9.509,100.000,,,,
664,03/01/18 11:30:00 AM,9.780,100.000,,,,
665,03/01/18 12:00:00 PM,9.657,99.000,,,,
666,03/01/18 12:30:00 PM,10.418,93.575,,,,
667,03/01/18 01:00:00 PM,11.175,85.422,,,,
668,03/01/18 01:30:00 PM,11.953,77.793,,,,
669,03/01/18 02:00:00 PM,11.443,77.932,,,,
670,03/01/18 02:30:00 PM,10.443,84.559,,,,
671,03/01/18 03:00:00 PM,9.460,92.866,,,,
672,03/01/18 03:30:00 PM,10.443,89.430,,,,
673,03/01/18 04:00:00 PM,10.638,80.897,,,,
674,03/01/18 04:30:00 PM,10.149,80.923,,,,
675,03/01/18 05:00:00 PM,8.543,93.466,,,,
676,03/01/18 05:30:00 PM,8.668,95.314,,,,
677,03/01/18 06:00:00 PM,8.767,96.692,,,,
678,03/01/18 06:30:00 PM,8.295,96.389,,,,
679,03/01/18 07:00:00 PM,7.670,97.262,,,,
680,03/01/18 07:30:00 PM,6.864,97.631,,,,
681,03/01/18 08:00:00 PM,6.458,98.353,,,,
682,03/01/18 08:30:00 PM,6.458,99.085,,,,
683,03/01/18 09:00:00 PM,6.737,99.480,,,,
684,03/01/18 09:30:00 PM,6.763,99.512,,,,
685,03/01/18 10:00:00 PM,6.484,98.799,,,,
686,03/01/18 10:30:00 PM,5.514,98.964,,,,
687,03/01/18 11:00:00 PM,5.128,99.242,,,,
688,03/01/18 11:30:00 PM,5.024,99.455,,,,
689,03/02/18 12:00:00 AM,5.076,99.663,,,,
690,03/02/18 12:30:00 AM,4.999,99.737,,,,
691,03/02/18 01:00:00 AM,4.766,99.285,,,,
692,03/02/18 01:30:00 AM,3.985,99.111,,,,
693,03/02/18 02:00:00 AM,3.459,99.585,,,,
694,03/02/18 02:30:00 AM,2.903,99.186,,,,
695,03/02/18 03:00:00 AM,2.182,99.171,,,,
696,03/02/18 03:30:00 AM,1.859,99.744,,,,
697,03/02/18 04:00:00 AM,1.615,99.745,,,,
698,03/02/18 04:30:00 AM,1.371,99.793,,,,
699,03/02/18 05:00:00 AM,0.907,99.612,,,,
700,03/02/18 05:30:00 AM,0.632,99.862,,,,
701,03/02/18 06:00:00 AM,0.273,99.641,,,,
702,03/02/18 06:30:00 AM,0.079,100.000,,,,
703,03/02/18 07:00:00 AM,-0.088,99.653,,,,
704,03/02/18 07:30:00 AM,-0.507,99.907,,,,
705,03/02/18 08:00:00 AM,-0.171,100.000,,,,
706,03/02/18 08:30:00 AM,-0.060,100.000,,,,
707,03/02/18 09:00:00 AM,0.467,100.000,,,,
708,03/02/18 09:30:00 AM,1.317,100.000,,,,
709,03/02/18 10:00:00 AM,3.722,100.000,,,,
710,03/02/18 10:30:00 AM,5.385,100.000,,,,
711,03/02/18 11:00:00 AM,6.077,97.020,,,,
712,03/02/18 11:30:00 AM,5.539,97.216,,,,
713,03/02/18 12:00:00 PM,7.091,94.417,,,,
714,03/02/18 12:30:00 PM,7.619,92.363,,,,
715,03/02/18 01:00:00 PM,8.519,86.924,,,,
716,03/02/18 01:30:00 PM,8.344,84.122,,,,
717,03/02/18 02:00:00 PM,7.494,92.508,,,,
718,03/02/18 02:30:00 PM,7.770,91.512,,,,
719,03/02/18 03:00:00 PM,7.318,94.226,,,,
720,03/02/18 03:30:00 PM,7.494,92.938,,,,
721,03/02/18 04:00:00 PM,7.920,90.785,,,,
722,03/02/18 04:30:00 PM,6.990,93.285,,,,
723,03/02/18 05:00:00 PM,6.408,96.915,,,,
724,03/02/18 05:30:00 PM,5.898,97.560,,,,
725,03/02/18 06:00:00 PM,5.872,98.384,,,,
726,03/02/18 06:30:00 PM,5.693,98.334,,,,
727,03/02/18 07:00:00 PM,5.334,98.379,,,,
728,03/02/18 07:30:00 PM,5.024,98.874,,,,
729,03/02/18 08:00:00 PM,4.869,99.459,,,,
730,03/02/18 08:30:00 PM,4.766,99.381,,,,
731,03/02/18 09:00:00 PM,4.584,99.329,,,,
732,03/02/18 09:30:00 PM,4.454,99.822,,,,
733,03/02/18 10:00:00 PM,4.324,99.713,,,,
734,03/02/18 10:30:00 PM,3.617,99.486,,,,
735,03/02/18 11:00:00 PM,2.610,99.198,,,,
736,03/02/18 11:30:00 PM,2.236,99.806,,,,
737,03/03/18 12:00:00 AM,1.724,99.753,,,,
738,03/03/18 12:30:00 AM,1.371,99.959,,,,
739,03/03/18 01:00:00 AM,1.044,99.698,,,,
740,03/03/18 01:30:00 AM,0.687,99.926,,,,
741,03/03/18 02:00:00 AM,0.495,99.964,,,,
742,03/03/18 02:30:00 AM,-0.060,99.897,,,,
743,03/03/18 03:00:00 AM,-0.311,99.964,,,,
744,03/03/18 03:30:00 AM,-0.060,100.000,,,,
745,03/03/18 04:00:00 AM,0.051,100.000,,,,
746,03/03/18 04:30:00 AM,0.218,100.000,,,,
747,03/03/18 05:00:00 AM,0.051,100.000,,,,
748,03/03/18 05:30:00 AM,-0.255,100.000,,,,
749,03/03/18 06:00:00 AM,-0.060,100.000,,,,
750,03/03/18 06:30:00 AM,0.273,100.000,,,,
751,03/03/18 07:00:00 AM,0.384,100.000,,,,
752,03/03/18 07:30:00 AM,0.329,100.000,,,,
753,03/03/18 08:00:00 AM,0.135,100.000,,,,
754,03/03/18 08:30:00 AM,0.550,100.000,,,,
755,03/03/18 09:00:00 AM,1.886,100.000,,,,
756,03/03/18 09:30:00 AM,3.538,100.000,,,,
757,03/03/18 10:00:00 AM,3.722,100.000,,,,
758,03/03/18 10:30:00 AM,4.272,100.000,,,,
759,03/03/18 11:00:00 AM,5.102,100.000,,,,
760,03/03/18 11:30:00 AM,5.616,100.000,,,,
761,03/03/18 12:00:00 PM,5.770,100.000,,,,
762,03/03/18 12:30:00 PM,5.462,100.000,,,,
763,03/03/18 01:00:00 PM,5.565,100.000,,,,
764,03/03/18 01:30:00 PM,5.821,100.000,,,,
765,03/03/18 02:00:00 PM,6.102,99.033,,,,
766,03/03/18 02:30:00 PM,5.975,98.461,,,,
767,03/03/18 03:00:00 PM,6.509,98.465,,,,
768,03/03/18 03:30:00 PM,6.560,96.956,,,,
769,03/03/18 04:00:00 PM,5.488,96.809,,,,
770,03/03/18 04:30:00 PM,5.076,99.373,,,,
771,03/03/18 05:00:00 PM,6.051,98.385,,,,
772,03/03/18 05:30:00 PM,6.331,98.268,,,,
773,03/03/18 06:00:00 PM,6.331,97.901,,,,
774,03/03/18 06:30:00 PM,5.949,98.552,,,,
775,03/03/18 07:00:00 PM,5.642,99.146,,,,
776,03/03/18 07:30:00 PM,5.334,99.494,,,,
777,03/03/18 08:00:00 PM,5.257,99.811,,,,
778,03/03/18 08:30:00 PM,4.973,99.850,,,,
779,03/03/18 09:00:00 PM,4.662,99.737,,,,
780,03/03/18 09:30:00 PM,3.749,99.332,,,,
781,03/03/18 10:00:00 PM,2.930,99.767,,,,
782,03/03/18 10:30:00 PM,2.717,100.000,,,,
783,03/03/18 11:00:00 PM,2.289,100.000,,,,
784,03/03/18 11:30:00 PM,1.967,100.000,,,,
785,03/04/18 12:00:00 AM,1.643,100.000,,,,
786,03/04/18 12:30:00 AM,1.235,100.000,,,,
787,03/04/18 01:00:00 AM,0.907,100.000,,,,
788,03/04/18 01:30:00 AM,0.550,100.000,,,,
789,03/04/18 02:00:00 AM,0.495,100.000,,,,
790,03/04/18 02:30:00 AM,0.218,100.000,,,,
791,03/04/18 03:00:00 AM,-0.060,100.000,,,,
792,03/04/18 03:30:00 AM,0.218,100.000,,,,
793,03/04/18 04:00:00 AM,0.135,100.000,,,,
794,03/04/18 04:30:00 AM,-0.060,100.000,,,,
795,03/04/18 05:00:00 AM,-0.116,100.000,,,,
796,03/04/18 05:30:00 AM,-0.283,100.000,,,,
797,03/04/18 06:00:00 AM,-0.395,100.000,,,,
798,03/04/18 06:30:00 AM,-0.451,100.000,,,,
799,03/04/18 07:00:00 AM,-0.339,100.000,,,,
800,03/04/18 07:30:00 AM,-0.507,100.000,,,,
801,03/04/18 08:00:00 AM,-0.648,100.000,,,,
802,03/04/18 08:30:00 AM,-0.339,100.000,,,,
803,03/04/18 09:00:00 AM,0.051,100.000,,,,
804,03/04/18 09:30:00 AM,0.495,100.000,,,,
805,03/04/18 10:00:00 AM,1.317,100.000,,,,
806,03/04/18 10:30:00 AM,2.021,100.000,,,,
807,03/04/18 11:00:00 AM,3.221,100.000,,,,
808,03/04/18 11:30:00 AM,4.037,100.000,,,,
809,03/04/18 12:00:00 PM,5.411,100.000,,,,
810,03/04/18 12:30:00 PM,6.839,100.000,,,,
811,03/04/18 01:00:00 PM,7.970,99.021,,,,
812,03/04/18 01:30:00 PM,8.965,93.754,,,,
813,03/04/18 02:00:00 PM,9.287,85.427,,,,
814,03/04/18 02:30:00 PM,9.756,80.051,,,,
815,03/04/18 03:00:00 PM,10.271,74.758,,,,
816,03/04/18 03:30:00 PM,10.394,70.384,,,,
817,03/04/18 04:00:00 PM,10.149,70.421,,,,
818,03/04/18 04:30:00 PM,10.149,68.664,,,,
819,03/04/18 05:00:00 PM,10.198,70.544,,,,
820,03/04/18 05:30:00 PM,10.051,67.734,,,,
821,03/04/18 06:00:00 PM,10.075,67.310,,,,
822,03/04/18 06:30:00 PM,9.608,69.413,,,,
823,03/04/18 07:00:00 PM,8.020,78.588,,,,
824,03/04/18 07:30:00 PM,6.889,85.357,,,,
825,03/04/18 08:00:00 PM,6.153,88.186,,,,
826,03/04/18 08:30:00 PM,5.231,91.063,,,,
827,03/04/18 09:00:00 PM,4.610,93.308,,,,
828,03/04/18 09:30:00 PM,4.168,94.232,,,,
829,03/04/18 10:00:00 PM,3.670,95.280,,,,
830,03/04/18 10:30:00 PM,3.301,96.109,,,,
831,03/04/18 11:00:00 PM,3.142,96.503,,,,
832,03/04/18 11:30:00 PM,2.637,96.848,,,,
833,03/05/18 12:00:00 AM,2.289,97.331,,,,
834,03/05/18 12:30:00 AM,2.101,97.615,,,,
835,03/05/18 01:00:00 AM,1.805,97.748,,,,
836,03/05/18 01:30:00 AM,1.480,98.111,,,,
837,03/05/18 02:00:00 AM,1.371,98.176,,,,
838,03/05/18 02:30:00 AM,1.371,98.510,,,,
839,03/05/18 03:00:00 AM,1.044,98.655,,,,
840,03/05/18 03:30:00 AM,0.880,98.893,,,,
841,03/05/18 04:00:00 AM,0.495,98.783,,,,
842,03/05/18 04:30:00 AM,0.246,98.901,,,,
843,03/05/18 05:00:00 AM,0.246,99.232,,,,
844,03/05/18 05:30:00 AM,-0.395,99.047,,,,
845,03/05/18 06:00:00 AM,-0.648,99.350,,,,
846,03/05/18 06:30:00 AM,-0.873,99.425,,,,
847,03/05/18 07:00:00 AM,-0.732,99.607,,,,
848,03/05/18 07:30:00 AM,-0.789,99.497,,,,
849,03/05/18 08:00:00 AM,-1.015,99.384,,,,
850,03/05/18 08:30:00 AM,-0.367,99.995,,,,
851,03/05/18 09:00:00 AM,1.099,100.000,,,,
852,03/05/18 09:30:00 AM,3.089,100.000,,,,
853,03/05/18 10:00:00 AM,4.089,98.803,,,,
854,03/05/18 10:30:00 AM,5.539,96.110,,,,
855,03/05/18 11:00:00 AM,7.167,90.797,,,,
856,03/05/18 11:30:00 AM,8.693,83.434,,,,
857,03/05/18 12:00:00 PM,10.149,77.492,,,,
858,03/05/18 12:30:00 PM,11.613,70.163,,,,
859,03/05/18 01:00:00 PM,12.582,57.620,,,,
860,03/05/18 01:30:00 PM,13.834,47.123,,,,
861,03/05/18 02:00:00 PM,14.314,40.478,,,,
862,03/05/18 02:30:00 PM,14.314,41.875,,,,
863,03/05/18 03:00:00 PM,14.553,41.427,,,,
864,03/05/18 03:30:00 PM,14.601,43.426,,,,
865,03/05/18 04:00:00 PM,14.864,40.667,,,,
866,03/05/18 04:30:00 PM,14.792,34.939,,,,
867,03/05/18 05:00:00 PM,14.792,37.715,,,,
868,03/05/18 05:30:00 PM,14.529,37.623,,,,
869,03/05/18 06:00:00 PM,13.690,48.129,,,,
870,03/05/18 06:30:00 PM,12.751,55.726,,,,
871,03/05/18 07:00:00 PM,10.785,67.527,,,,
872,03/05/18 07:30:00 PM,9.089,74.710,,,,
873,03/05/18 08:00:00 PM,8.070,78.382,,,,
874,03/05/18 08:30:00 PM,7.192,83.166,,,,
875,03/05/18 09:00:00 PM,6.661,85.929,,,,
876,03/05/18 09:30:00 PM,5.924,88.181,,,,
877,03/05/18 10:00:00 PM,5.616,89.027,,,,
878,03/05/18 10:30:00 PM,5.385,89.122,,,,
879,03/05/18 11:00:00 PM,4.895,89.279,,,,
880,03/05/18 11:30:00 PM,4.558,89.752,,,,
881,03/06/18 12:00:00 AM,3.932,91.281,,,,
882,03/06/18 12:30:00 AM,3.221,92.518,,,,
883,03/06/18 01:00:00 AM,3.089,93.992,,,,
884,03/06/18 01:30:00 AM,3.168,94.014,,,,
885,03/06/18 02:00:00 AM,2.744,94.195,,,,
886,03/06/18 02:30:00 AM,2.610,95.651,,,,
887,03/06/18 03:00:00 AM,2.209,95.881,,,,
888,03/06/18 03:30:00 AM,1.859,95.954,,,,
889,03/06/18 04:00:00 AM,1.262,96.418,,,,
890,03/06/18 04:30:00 AM,1.262,97.091,,,,
891,03/06/18 05:00:00 AM,1.615,97.575,,,,
892,03/06/18 05:30:00 AM,1.507,97.544,,,,
893,03/06/18 06:00:00 AM,1.235,97.564,,,,
894,03/06/18 06:30:00 AM,0.989,97.686,,,,
895,03/06/18 07:00:00 AM,1.044,97.940,,,,
896,03/06/18 07:30:00 AM,1.262,98.074,,,,
897,03/06/18 08:00:00 AM,1.371,98.176,,,,
898,03/06/18 08:30:00 AM,1.534,97.792,,,,
899,03/06/18 09:00:00 AM,2.557,99.422,,,,
900,03/06/18 09:30:00 AM,4.610,98.079,,,,
901,03/06/18 10:00:00 AM,6.153,91.351,,,,
902,03/06/18 10:30:00 AM,7.594,82.278,,,,
903,03/06/18 11:00:00 AM,9.015,77.606,,,,
904,03/06/18 11:30:00 AM,10.541,71.597,,,,
905,03/06/18 12:00:00 PM,12.098,66.760,,,,
906,03/06/18 12:30:00 PM,13.618,60.733,,,,
907,03/06/18 01:00:00 PM,15.796,50.391,,,,
908,03/06/18 01:30:00 PM,17.368,40.817,,,,
909,03/06/18 02:00:00 PM,17.915,39.009,,,,
910,03/06/18 02:30:00 PM,18.105,36.467,,,,
911,03/06/18 03:00:00 PM,18.057,37.600,,,,
912,03/06/18 03:30:00 PM,18.319,35.934,,,,
913,03/06/18 04:00:00 PM,17.748,49.784,,,,
914,03/06/18 04:30:00 PM,17.320,52.148,,,,
915,03/06/18 05:00:00 PM,17.225,49.932,,,,
916,03/06/18 05:30:00 PM,16.915,52.338,,,,
917,03/06/18 06:00:00 PM,16.225,51.656,,,,
918,03/06/18 06:30:00 PM,15.366,54.874,,,,
919,03/06/18 07:00:00 PM,13.522,64.515,,,,
920,03/06/18 07:30:00 PM,11.686,71.510,,,,
921,03/06/18 08:00:00 PM,10.443,75.182,,,,
922,03/06/18 08:30:00 PM,9.460,78.819,,,,
923,03/06/18 09:00:00 PM,9.015,81.263,,,,
924,03/06/18 09:30:00 PM,8.618,82.325,,,,
925,03/06/18 10:00:00 PM,8.245,83.383,,,,
926,03/06/18 10:30:00 PM,7.970,85.772,,,,
927,03/06/18 11:00:00 PM,7.469,86.462,,,,
928,03/06/18 11:30:00 PM,7.217,88.140,,,,
929,03/07/18 12:00:00 AM,7.368,87.659,,,,
930,03/07/18 12:30:00 AM,7.293,88.236,,,,
931,03/07/18 01:00:00 AM,7.494,87.975,,,,
932,03/07/18 01:30:00 AM,7.142,88.586,,,,
933,03/07/18 02:00:00 AM,6.788,90.139,,,,
934,03/07/18 02:30:00 AM,6.560,91.075,,,,
935,03/07/18 03:00:00 AM,6.458,91.531,,,,
936,03/07/18 03:30:00 AM,6.230,92.129,,,,
937,03/07/18 04:00:00 AM,5.975,92.340,,,,
938,03/07/18 04:30:00 AM,5.668,93.413,,,,
939,03/07/18 05:00:00 AM,5.847,94.010,,,,
940,03/07/18 05:30:00 AM,6.051,94.140,,,,
941,03/07/18 06:00:00 AM,6.255,93.544,,,,
942,03/07/18 06:30:00 AM,6.153,93.467,,,,
943,03/07/18 07:00:00 AM,5.693,93.895,,,,
