"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
471,05/11/17 08:00:00 AM,10.467,97.731,,,,
472,05/11/17 08:30:00 AM,10.883,96.791,,,,
473,05/11/17 09:00:00 AM,11.419,94.705,,,,
474,05/11/17 09:30:00 AM,12.050,92.662,,,,
475,05/11/17 10:00:00 AM,12.703,91.689,,,,
476,05/11/17 10:30:00 AM,13.305,87.949,,,,
477,05/11/17 11:00:00 AM,13.497,86.317,,,,
478,05/11/17 11:30:00 AM,13.834,84.217,,,,
479,05/11/17 12:00:00 PM,14.146,84.451,,,,
480,05/11/17 12:30:00 PM,14.984,82.465,,,,
481,05/11/17 01:00:00 PM,14.768,81.815,,,,
482,05/11/17 01:30:00 PM,15.199,81.581,,,,
483,05/11/17 02:00:00 PM,15.891,78.740,,,,
484,05/11/17 02:30:00 PM,15.055,81.961,,,,
485,05/11/17 03:00:00 PM,15.055,81.219,,,,
486,05/11/17 03:30:00 PM,14.864,82.603,,,,
487,05/11/17 04:00:00 PM,15.079,83.361,,,,
488,05/11/17 04:30:00 PM,15.103,82.465,,,,
489,05/11/17 05:00:00 PM,14.721,84.340,,,,
490,05/11/17 05:30:00 PM,15.103,83.394,,,,
491,05/11/17 06:00:00 PM,15.438,81.413,,,,
492,05/11/17 06:30:00 PM,15.629,81.566,,,,
493,05/11/17 07:00:00 PM,15.676,79.418,,,,
494,05/11/17 07:30:00 PM,14.840,81.254,,,,
495,05/11/17 08:00:00 PM,13.690,83.534,,,,
496,05/11/17 08:30:00 PM,12.389,85.921,,,,
497,05/11/17 09:00:00 PM,11.224,89.807,,,,
498,05/11/17 09:30:00 PM,10.051,90.655,,,,
499,05/11/17 10:00:00 PM,9.064,91.332,,,,
500,05/11/17 10:30:00 PM,8.270,92.583,,,,
501,05/11/17 11:00:00 PM,7.594,93.394,,,,
502,05/11/17 11:30:00 PM,7.268,94.414,,,,
503,05/12/17 12:00:00 AM,6.965,94.783,,,,
504,05/12/17 12:30:00 AM,6.712,95.214,,,,
505,05/12/17 01:00:00 AM,6.661,96.045,,,,
506,05/12/17 01:30:00 AM,6.611,95.882,,,,
507,05/12/17 02:00:00 AM,6.331,96.104,,,,
508,05/12/17 02:30:00 AM,6.102,96.609,,,,
509,05/12/17 03:00:00 AM,6.000,96.852,,,,
510,05/12/17 03:30:00 AM,6.000,97.245,,,,
511,05/12/17 04:00:00 AM,6.382,97.350,,,,
512,05/12/17 04:30:00 AM,6.102,96.929,,,,
513,05/12/17 05:00:00 AM,5.616,97.065,,,,
514,05/12/17 05:30:00 AM,5.205,97.270,,,,
515,05/12/17 06:00:00 AM,4.844,97.340,,,,
516,05/12/17 06:30:00 AM,4.766,97.684,,,,
517,05/12/17 07:00:00 AM,5.076,98.063,,,,
518,05/12/17 07:30:00 AM,6.408,98.778,,,,
519,05/12/17 08:00:00 AM,8.866,96.420,,,,
520,05/12/17 08:30:00 AM,9.903,91.906,,,,
521,05/12/17 09:00:00 AM,11.419,84.679,,,,
522,05/12/17 09:30:00 AM,12.534,70.567,,,,
523,05/12/17 10:00:00 AM,13.666,66.260,,,,
524,05/12/17 10:30:00 AM,14.960,58.171,,,,
525,05/12/17 11:00:00 AM,15.509,52.448,,,,
526,05/12/17 11:30:00 AM,15.891,47.792,,,,
527,05/12/17 12:00:00 PM,16.249,47.807,,,,
528,05/12/17 12:30:00 PM,16.987,45.607,,,,
529,05/12/17 01:00:00 PM,17.058,47.316,,,,
530,05/12/17 01:30:00 PM,17.344,44.766,,,,
531,05/12/17 02:00:00 PM,17.272,44.884,,,,
532,05/12/17 02:30:00 PM,17.368,46.317,,,,
533,05/12/17 03:00:00 PM,17.463,46.045,,,,
534,05/12/17 03:30:00 PM,17.486,45.890,,,,
535,05/12/17 04:00:00 PM,17.320,45.111,,,,
536,05/12/17 04:30:00 PM,16.701,46.705,,,,
537,05/12/17 05:00:00 PM,16.129,47.448,,,,
538,05/12/17 05:30:00 PM,15.700,49.821,,,,
539,05/12/17 06:00:00 PM,15.223,51.055,,,,
540,05/12/17 06:30:00 PM,14.649,53.000,,,,
541,05/12/17 07:00:00 PM,14.026,49.658,,,,
542,05/12/17 07:30:00 PM,13.233,56.942,,,,
543,05/12/17 08:00:00 PM,12.485,58.797,,,,
544,05/12/17 08:30:00 PM,11.759,62.076,,,,
545,05/12/17 09:00:00 PM,11.078,65.999,,,,
546,05/12/17 09:30:00 PM,10.492,69.723,,,,
547,05/12/17 10:00:00 PM,10.001,72.025,,,,
548,05/12/17 10:30:00 PM,9.361,74.489,,,,
549,05/12/17 11:00:00 PM,9.139,75.631,,,,
550,05/12/17 11:30:00 PM,8.965,75.209,,,,
551,05/13/17 12:00:00 AM,8.519,76.407,,,,
552,05/13/17 12:30:00 AM,8.020,77.285,,,,
553,05/13/17 01:00:00 AM,8.319,77.076,,,,
554,05/13/17 01:30:00 AM,8.145,77.883,,,,
555,05/13/17 02:00:00 AM,7.770,79.506,,,,
556,05/13/17 02:30:00 AM,7.920,78.756,,,,
557,05/13/17 03:00:00 AM,7.945,78.382,,,,
558,05/13/17 03:30:00 AM,7.770,79.048,,,,
559,05/13/17 04:00:00 AM,6.965,81.975,,,,
560,05/13/17 04:30:00 AM,6.357,84.288,,,,
561,05/13/17 05:00:00 AM,5.514,86.586,,,,
562,05/13/17 05:30:00 AM,4.999,88.566,,,,
563,05/13/17 06:00:00 AM,4.428,89.542,,,,
564,05/13/17 06:30:00 AM,4.298,92.078,,,,
565,05/13/17 07:00:00 AM,4.688,91.979,,,,
566,05/13/17 07:30:00 AM,6.737,91.603,,,,
567,05/13/17 08:00:00 AM,8.817,80.734,,,,
568,05/13/17 08:30:00 AM,10.124,75.227,,,,
569,05/13/17 09:00:00 AM,11.565,68.128,,,,
570,05/13/17 09:30:00 AM,12.558,63.149,,,,
571,05/13/17 10:00:00 AM,13.930,59.206,,,,
572,05/13/17 10:30:00 AM,15.366,53.593,,,,
573,05/13/17 11:00:00 AM,15.366,53.837,,,,
574,05/13/17 11:30:00 AM,15.891,51.085,,,,
575,05/13/17 12:00:00 PM,16.177,45.634,,,,
576,05/13/17 12:30:00 PM,16.939,47.551,,,,
577,05/13/17 01:00:00 PM,17.463,44.780,,,,
578,05/13/17 01:30:00 PM,17.891,43.465,,,,
579,05/13/17 02:00:00 PM,18.152,39.422,,,,
580,05/13/17 02:30:00 PM,18.271,39.499,,,,
581,05/13/17 03:00:00 PM,18.414,40.546,,,,
582,05/13/17 03:30:00 PM,18.557,39.917,,,,
583,05/13/17 04:00:00 PM,18.319,38.987,,,,
584,05/13/17 04:30:00 PM,18.081,42.530,,,,
585,05/13/17 05:00:00 PM,17.748,41.019,,,,
586,05/13/17 05:30:00 PM,17.677,43.726,,,,
587,05/13/17 06:00:00 PM,17.320,46.090,,,,
588,05/13/17 06:30:00 PM,16.582,51.334,,,,
589,05/13/17 07:00:00 PM,15.796,53.777,,,,
590,05/13/17 07:30:00 PM,14.936,56.116,,,,
591,05/13/17 08:00:00 PM,13.882,60.835,,,,
592,05/13/17 08:30:00 PM,12.920,63.123,,,,
593,05/13/17 09:00:00 PM,12.050,66.463,,,,
594,05/13/17 09:30:00 PM,11.394,70.036,,,,
595,05/13/17 10:00:00 PM,10.932,70.826,,,,
596,05/13/17 10:30:00 PM,10.443,73.400,,,,
597,05/13/17 11:00:00 PM,9.657,75.986,,,,
598,05/13/17 11:30:00 PM,8.767,79.915,,,,
599,05/14/17 12:00:00 AM,7.945,83.394,,,,
600,05/14/17 12:30:00 AM,7.318,86.321,,,,
601,05/14/17 01:00:00 AM,6.813,88.092,,,,
602,05/14/17 01:30:00 AM,6.357,89.877,,,,
603,05/14/17 02:00:00 AM,6.102,91.262,,,,
604,05/14/17 02:30:00 AM,5.821,91.947,,,,
605,05/14/17 03:00:00 AM,5.770,92.814,,,,
606,05/14/17 03:30:00 AM,5.693,93.295,,,,
607,05/14/17 04:00:00 AM,5.642,93.831,,,,
608,05/14/17 04:30:00 AM,5.591,94.017,,,,
609,05/14/17 05:00:00 AM,5.385,94.634,,,,
610,05/14/17 05:30:00 AM,5.257,94.921,,,,
611,05/14/17 06:00:00 AM,5.128,95.134,,,,
612,05/14/17 06:30:00 AM,5.050,95.582,,,,
613,05/14/17 07:00:00 AM,5.360,96.184,,,,
614,05/14/17 07:30:00 AM,6.737,96.313,,,,
615,05/14/17 08:00:00 AM,8.519,88.979,,,,
616,05/14/17 08:30:00 AM,9.608,84.497,,,,
617,05/14/17 09:00:00 AM,10.834,79.663,,,,
618,05/14/17 09:30:00 AM,12.195,74.116,,,,
619,05/14/17 10:00:00 AM,13.233,69.471,,,,
620,05/14/17 10:30:00 AM,14.625,65.907,,,,
621,05/14/17 11:00:00 AM,15.270,64.025,,,,
622,05/14/17 11:30:00 AM,15.796,59.834,,,,
623,05/14/17 12:00:00 PM,16.868,55.981,,,,
624,05/14/17 12:30:00 PM,18.081,54.107,,,,
625,05/14/17 01:00:00 PM,17.605,53.792,,,,
626,05/14/17 01:30:00 PM,17.796,54.004,,,,
627,05/14/17 02:00:00 PM,18.628,56.152,,,,
628,05/14/17 02:30:00 PM,19.389,52.965,,,,
629,05/14/17 03:00:00 PM,19.888,48.434,,,,
630,05/14/17 03:30:00 PM,18.176,53.720,,,,
631,05/14/17 04:00:00 PM,18.699,49.723,,,,
632,05/14/17 04:30:00 PM,15.963,63.937,,,,
633,05/14/17 05:00:00 PM,14.242,82.572,,,,
634,05/14/17 05:30:00 PM,15.199,73.134,,,,
635,05/14/17 06:00:00 PM,15.223,64.958,,,,
636,05/14/17 06:30:00 PM,15.390,61.648,,,,
637,05/14/17 07:00:00 PM,15.366,58.084,,,,
638,05/14/17 07:30:00 PM,14.984,59.614,,,,
639,05/14/17 08:00:00 PM,14.122,67.039,,,,
640,05/14/17 08:30:00 PM,12.316,74.869,,,,
641,05/14/17 09:00:00 PM,10.883,81.303,,,,
642,05/14/17 09:30:00 PM,9.977,85.723,,,,
643,05/14/17 10:00:00 PM,9.361,87.991,,,,
644,05/14/17 10:30:00 PM,8.866,89.376,,,,
645,05/14/17 11:00:00 PM,8.419,90.552,,,,
646,05/14/17 11:30:00 PM,7.995,91.289,,,,
647,05/15/17 12:00:00 AM,7.619,91.982,,,,
648,05/15/17 12:30:00 AM,7.268,92.702,,,,
649,05/15/17 01:00:00 AM,6.940,93.272,,,,
650,05/15/17 01:30:00 AM,6.687,93.908,,,,
651,05/15/17 02:00:00 AM,6.611,94.439,,,,
652,05/15/17 02:30:00 AM,6.357,94.620,,,,
653,05/15/17 03:00:00 AM,6.153,94.964,,,,
654,05/15/17 03:30:00 AM,5.898,95.441,,,,
655,05/15/17 04:00:00 AM,5.668,95.676,,,,
656,05/15/17 04:30:00 AM,5.642,95.990,,,,
657,05/15/17 05:00:00 AM,5.642,96.261,,,,
658,05/15/17 05:30:00 AM,5.668,96.416,,,,
659,05/15/17 06:00:00 AM,5.591,96.198,,,,
660,05/15/17 06:30:00 AM,5.488,96.563,,,,
661,05/15/17 07:00:00 AM,5.924,97.297,,,,
662,05/15/17 07:30:00 AM,7.217,97.581,,,,
663,05/15/17 08:00:00 AM,9.213,92.445,,,,
664,05/15/17 08:30:00 AM,10.565,86.391,,,,
665,05/15/17 09:00:00 AM,12.098,79.802,,,,
666,05/15/17 09:30:00 AM,13.209,74.208,,,,
667,05/15/17 10:00:00 AM,14.505,70.170,,,,
668,05/15/17 10:30:00 AM,16.177,64.122,,,,
669,05/15/17 11:00:00 AM,16.749,63.746,,,,
670,05/15/17 11:30:00 AM,17.439,60.729,,,,
671,05/15/17 12:00:00 PM,18.580,60.190,,,,
672,05/15/17 12:30:00 PM,19.532,54.594,,,,
673,05/15/17 01:00:00 PM,20.198,54.258,,,,
674,05/15/17 01:30:00 PM,20.746,48.797,,,,
675,05/15/17 02:00:00 PM,21.437,51.345,,,,
676,05/15/17 02:30:00 PM,21.533,53.111,,,,
677,05/15/17 03:00:00 PM,22.034,49.471,,,,
678,05/15/17 03:30:00 PM,21.294,51.733,,,,
679,05/15/17 04:00:00 PM,20.960,51.405,,,,
680,05/15/17 04:30:00 PM,21.390,39.541,,,,
681,05/15/17 05:00:00 PM,21.294,38.324,,,,
682,05/15/17 05:30:00 PM,20.746,36.829,,,,
683,05/15/17 06:00:00 PM,20.150,41.706,,,,
684,05/15/17 06:30:00 PM,19.436,47.745,,,,
685,05/15/17 07:00:00 PM,18.485,52.217,,,,
686,05/15/17 07:30:00 PM,17.201,54.532,,,,
687,05/15/17 08:00:00 PM,15.748,56.632,,,,
688,05/15/17 08:30:00 PM,14.697,60.761,,,,
689,05/15/17 09:00:00 PM,13.858,64.486,,,,
690,05/15/17 09:30:00 PM,12.968,67.639,,,,
691,05/15/17 10:00:00 PM,12.171,70.980,,,,
692,05/15/17 10:30:00 PM,11.175,75.638,,,,
693,05/15/17 11:00:00 PM,10.198,79.687,,,,
694,05/15/17 11:30:00 PM,9.410,82.933,,,,
695,05/16/17 12:00:00 AM,8.668,85.307,,,,
696,05/16/17 12:30:00 AM,8.170,87.440,,,,
697,05/16/17 01:00:00 AM,7.720,88.264,,,,
698,05/16/17 01:30:00 AM,7.192,89.422,,,,
699,05/16/17 02:00:00 AM,6.636,90.305,,,,
700,05/16/17 02:30:00 AM,6.306,91.390,,,,
701,05/16/17 03:00:00 AM,6.102,92.348,,,,
702,05/16/17 03:30:00 AM,5.821,92.627,,,,
703,05/16/17 04:00:00 AM,5.745,93.359,,,,
704,05/16/17 04:30:00 AM,5.719,93.727,,,,
705,05/16/17 05:00:00 AM,5.745,94.008,,,,
706,05/16/17 05:30:00 AM,5.872,94.740,,,,
707,05/16/17 06:00:00 AM,5.847,94.832,,,,
708,05/16/17 06:30:00 AM,5.898,95.045,,,,
709,05/16/17 07:00:00 AM,6.636,95.740,,,,
710,05/16/17 07:30:00 AM,7.670,95.522,,,,
711,05/16/17 08:00:00 AM,8.717,93.841,,,,
712,05/16/17 08:30:00 AM,9.657,88.741,,,,
713,05/16/17 09:00:00 AM,10.247,82.776,,,,
714,05/16/17 09:30:00 AM,10.712,81.643,,,,
715,05/16/17 10:00:00 AM,11.419,79.954,,,,
716,05/16/17 10:30:00 AM,12.389,76.639,,,,
717,05/16/17 11:00:00 AM,13.281,73.434,,,,
718,05/16/17 11:30:00 AM,14.218,71.689,,,,
719,05/16/17 12:00:00 PM,15.318,70.036,,,,
720,05/16/17 12:30:00 PM,15.605,70.982,,,,
721,05/16/17 01:00:00 PM,16.201,72.617,,,,
722,05/16/17 01:30:00 PM,17.510,66.271,,,,
723,05/16/17 02:00:00 PM,18.152,67.415,,,,
724,05/16/17 02:30:00 PM,18.057,67.780,,,,
725,05/16/17 03:00:00 PM,17.843,69.698,,,,
726,05/16/17 03:30:00 PM,18.319,66.503,,,,
727,05/16/17 04:00:00 PM,18.366,66.275,,,,
728,05/16/17 04:30:00 PM,17.891,65.867,,,,
729,05/16/17 05:00:00 PM,17.891,68.891,,,,
730,05/16/17 05:30:00 PM,16.892,71.055,,,,
731,05/16/17 06:00:00 PM,16.177,73.925,,,,
732,05/16/17 06:30:00 PM,15.819,72.056,,,,
733,05/16/17 07:00:00 PM,15.414,72.435,,,,
734,05/16/17 07:30:00 PM,14.840,73.943,,,,
735,05/16/17 08:00:00 PM,14.409,76.222,,,,
736,05/16/17 08:30:00 PM,14.098,77.219,,,,
737,05/16/17 09:00:00 PM,13.738,78.393,,,,
738,05/16/17 09:30:00 PM,13.233,80.215,,,,
739,05/16/17 10:00:00 PM,12.920,81.377,,,,
740,05/16/17 10:30:00 PM,12.437,82.491,,,,
741,05/16/17 11:00:00 PM,12.243,84.120,,,,
742,05/16/17 11:30:00 PM,11.856,83.708,,,,
743,05/17/17 12:00:00 AM,11.297,85.078,,,,
744,05/17/17 12:30:00 AM,10.956,86.167,,,,
745,05/17/17 01:00:00 AM,10.736,85.903,,,,
746,05/17/17 01:30:00 AM,10.785,85.437,,,,
747,05/17/17 02:00:00 AM,10.198,86.883,,,,
748,05/17/17 02:30:00 AM,9.558,88.248,,,,
749,05/17/17 03:00:00 AM,8.866,89.428,,,,
750,05/17/17 03:30:00 AM,7.845,91.583,,,,
751,05/17/17 04:00:00 AM,7.393,92.684,,,,
752,05/17/17 04:30:00 AM,7.091,93.463,,,,
753,05/17/17 05:00:00 AM,6.509,93.711,,,,
754,05/17/17 05:30:00 AM,5.975,94.369,,,,
755,05/17/17 06:00:00 AM,5.539,94.849,,,,
756,05/17/17 06:30:00 AM,5.591,95.482,,,,
757,05/17/17 07:00:00 AM,6.051,96.027,,,,
758,05/17/17 07:30:00 AM,7.594,96.894,,,,
759,05/17/17 08:00:00 AM,9.805,90.412,,,,
760,05/17/17 08:30:00 AM,11.102,82.944,,,,
761,05/17/17 09:00:00 AM,12.316,75.037,,,,
762,05/17/17 09:30:00 AM,13.449,72.364,,,,
763,05/17/17 10:00:00 AM,14.409,65.664,,,,
764,05/17/17 10:30:00 AM,16.153,56.633,,,,
765,05/17/17 11:00:00 AM,16.773,52.842,,,,
766,05/17/17 11:30:00 AM,17.510,50.437,,,,
767,05/17/17 12:00:00 PM,18.461,45.757,,,,
768,05/17/17 12:30:00 PM,19.151,41.207,,,,
769,05/17/17 01:00:00 PM,19.770,43.397,,,,
770,05/17/17 01:30:00 PM,20.555,41.880,,,,
771,05/17/17 02:00:00 PM,20.722,40.670,,,,
772,05/17/17 02:30:00 PM,21.032,42.901,,,,
773,05/17/17 03:00:00 PM,21.652,43.037,,,,
774,05/17/17 03:30:00 PM,21.748,44.977,,,,
775,05/17/17 04:00:00 PM,21.533,43.860,,,,
776,05/17/17 04:30:00 PM,21.103,48.559,,,,
777,05/17/17 05:00:00 PM,20.841,45.954,,,,
778,05/17/17 05:30:00 PM,20.698,45.458,,,,
779,05/17/17 06:00:00 PM,20.365,45.194,,,,
780,05/17/17 06:30:00 PM,20.103,45.322,,,,
781,05/17/17 07:00:00 PM,19.698,48.756,,,,
782,05/17/17 07:30:00 PM,19.222,49.228,,,,
783,05/17/17 08:00:00 PM,18.152,50.431,,,,
784,05/17/17 08:30:00 PM,16.939,52.342,,,,
785,05/17/17 09:00:00 PM,15.700,57.321,,,,
786,05/17/17 09:30:00 PM,14.409,62.551,,,,
787,05/17/17 10:00:00 PM,12.896,68.375,,,,
788,05/17/17 10:30:00 PM,11.467,71.806,,,,
789,05/17/17 11:00:00 PM,10.761,74.078,,,,
790,05/17/17 11:30:00 PM,9.903,76.754,,,,
791,05/18/17 12:00:00 AM,9.312,79.086,,,,
792,05/18/17 12:30:00 AM,8.866,80.665,,,,
793,05/18/17 01:00:00 AM,8.643,81.233,,,,
794,05/18/17 01:30:00 AM,8.419,82.839,,,,
795,05/18/17 02:00:00 AM,7.995,84.621,,,,
796,05/18/17 02:30:00 AM,7.670,85.909,,,,
797,05/18/17 03:00:00 AM,7.544,86.923,,,,
798,05/18/17 03:30:00 AM,7.368,87.633,,,,
799,05/18/17 04:00:00 AM,7.015,89.223,,,,
800,05/18/17 04:30:00 AM,6.763,89.314,,,,
801,05/18/17 05:00:00 AM,6.611,89.992,,,,
802,05/18/17 05:30:00 AM,6.611,91.215,,,,
803,05/18/17 06:00:00 AM,6.813,92.129,,,,
804,05/18/17 06:30:00 AM,7.041,91.630,,,,
805,05/18/17 07:00:00 AM,7.544,92.141,,,,
806,05/18/17 07:30:00 AM,9.608,88.911,,,,
807,05/18/17 08:00:00 AM,11.370,80.380,,,,
808,05/18/17 08:30:00 AM,12.751,77.214,,,,
809,05/18/17 09:00:00 AM,14.074,72.316,,,,
810,05/18/17 09:30:00 AM,15.652,67.665,,,,
811,05/18/17 10:00:00 AM,17.344,65.741,,,,
812,05/18/17 10:30:00 AM,19.698,56.067,,,,
813,05/18/17 11:00:00 AM,20.722,55.355,,,,
814,05/18/17 11:30:00 AM,22.011,50.068,,,,
815,05/18/17 12:00:00 PM,23.304,45.903,,,,
816,05/18/17 12:30:00 PM,24.363,37.025,,,,
817,05/18/17 01:00:00 PM,25.137,38.425,,,,
818,05/18/17 01:30:00 PM,25.404,36.632,,,,
819,05/18/17 02:00:00 PM,25.647,36.423,,,,
820,05/18/17 02:30:00 PM,26.036,35.495,,,,
821,05/18/17 03:00:00 PM,26.451,38.329,,,,
822,05/18/17 03:30:00 PM,26.231,38.505,,,,
823,05/18/17 04:00:00 PM,26.134,39.684,,,,
824,05/18/17 04:30:00 PM,25.598,39.957,,,,
825,05/18/17 05:00:00 PM,25.428,38.488,,,,
826,05/18/17 05:30:00 PM,24.823,39.545,,,,
827,05/18/17 06:00:00 PM,24.677,41.790,,,,
828,05/18/17 06:30:00 PM,24.339,43.249,,,,
829,05/18/17 07:00:00 PM,23.641,47.770,,,,
830,05/18/17 07:30:00 PM,22.824,49.384,,,,
831,05/18/17 08:00:00 PM,21.103,58.703,,,,
832,05/18/17 08:30:00 PM,19.008,66.477,,,,
833,05/18/17 09:00:00 PM,17.201,71.921,,,,
834,05/18/17 09:30:00 PM,16.249,72.712,,,,
835,05/18/17 10:00:00 PM,15.223,75.066,,,,
836,05/18/17 10:30:00 PM,14.266,76.975,,,,
837,05/18/17 11:00:00 PM,13.449,77.750,,,,
838,05/18/17 11:30:00 PM,13.161,77.467,,,,
839,05/19/17 12:00:00 AM,12.847,77.013,,,,
840,05/19/17 12:30:00 AM,12.678,76.894,,,,
841,05/19/17 01:00:00 AM,12.703,75.339,,,,
842,05/19/17 01:30:00 AM,12.292,77.312,,,,
843,05/19/17 02:00:00 AM,11.953,77.461,,,,
844,05/19/17 02:30:00 AM,11.759,78.577,,,,
845,05/19/17 03:00:00 AM,11.467,79.774,,,,
846,05/19/17 03:30:00 AM,10.932,81.990,,,,
847,05/19/17 04:00:00 AM,10.590,84.166,,,,
848,05/19/17 04:30:00 AM,10.124,86.022,,,,
849,05/19/17 05:00:00 AM,9.731,86.929,,,,
850,05/19/17 05:30:00 AM,9.780,86.546,,,,
851,05/19/17 06:00:00 AM,9.558,88.196,,,,
852,05/19/17 06:30:00 AM,9.460,89.212,,,,
853,05/19/17 07:00:00 AM,9.952,90.372,,,,
854,05/19/17 07:30:00 AM,12.485,84.767,,,,
855,05/19/17 08:00:00 AM,14.936,75.740,,,,
856,05/19/17 08:30:00 AM,16.082,70.843,,,,
857,05/19/17 09:00:00 AM,17.344,65.830,,,,
858,05/19/17 09:30:00 AM,18.842,64.818,,,,
859,05/19/17 10:00:00 AM,20.865,56.918,,,,
860,05/19/17 10:30:00 AM,22.872,50.846,,,,
861,05/19/17 11:00:00 AM,24.050,51.321,,,,
862,05/19/17 11:30:00 AM,24.750,49.731,,,,
863,05/19/17 12:00:00 PM,25.671,47.384,,,,
864,05/19/17 12:30:00 PM,26.500,45.287,,,,
865,05/19/17 01:00:00 PM,27.358,42.318,,,,
866,05/19/17 01:30:00 PM,27.801,41.973,,,,
867,05/19/17 02:00:00 PM,28.295,41.038,,,,
868,05/19/17 02:30:00 PM,28.642,38.653,,,,
869,05/19/17 03:00:00 PM,28.717,37.058,,,,
870,05/19/17 03:30:00 PM,28.196,36.405,,,,
871,05/19/17 04:00:00 PM,27.875,38.208,,,,
872,05/19/17 04:30:00 PM,27.210,35.674,,,,
873,05/19/17 05:00:00 PM,26.965,40.959,,,,
874,05/19/17 05:30:00 PM,26.378,42.503,,,,
875,05/19/17 06:00:00 PM,25.647,41.799,,,,
876,05/19/17 06:30:00 PM,24.702,44.846,,,,
877,05/19/17 07:00:00 PM,23.857,45.423,,,,
878,05/19/17 07:30:00 PM,23.232,44.704,,,,
879,05/19/17 08:00:00 PM,22.034,49.218,,,,
880,05/19/17 08:30:00 PM,19.436,59.144,,,,
881,05/19/17 09:00:00 PM,17.796,66.440,,,,
882,05/19/17 09:30:00 PM,16.701,67.622,,,,
883,05/19/17 10:00:00 PM,15.796,70.817,,,,
884,05/19/17 10:30:00 PM,14.745,74.263,,,,
885,05/19/17 11:00:00 PM,13.978,77.082,,,,
886,05/19/17 11:30:00 PM,13.546,80.118,,,,
887,05/20/17 12:00:00 AM,13.546,79.843,,,,
888,05/20/17 12:30:00 AM,13.281,82.247,,,,
889,05/20/17 01:00:00 AM,13.088,83.235,,,,
890,05/20/17 01:30:00 AM,12.992,83.078,,,,
891,05/20/17 02:00:00 AM,12.896,83.461,,,,
892,05/20/17 02:30:00 AM,12.316,85.904,,,,
893,05/20/17 03:00:00 AM,11.759,87.206,,,,
894,05/20/17 03:30:00 AM,11.273,88.090,,,,
895,05/20/17 04:00:00 AM,10.810,89.391,,,,
896,05/20/17 04:30:00 AM,10.467,90.683,,,,
897,05/20/17 05:00:00 AM,10.296,91.620,,,,
898,05/20/17 05:30:00 AM,10.075,91.693,,,,
899,05/20/17 06:00:00 AM,9.928,92.681,,,,
900,05/20/17 06:30:00 AM,9.805,92.751,,,,
901,05/20/17 07:00:00 AM,10.247,93.530,,,,
902,05/20/17 07:30:00 AM,11.759,92.717,,,,
903,05/20/17 08:00:00 AM,14.290,85.510,,,,
904,05/20/17 08:30:00 AM,16.368,78.786,,,,
905,05/20/17 09:00:00 AM,18.033,72.399,,,,
906,05/20/17 09:30:00 AM,19.603,69.059,,,,
907,05/20/17 10:00:00 AM,21.509,59.561,,,,
908,05/20/17 10:30:00 AM,23.785,55.991,,,,
909,05/20/17 11:00:00 AM,24.243,56.526,,,,
910,05/20/17 11:30:00 AM,25.113,53.110,,,,
911,05/20/17 12:00:00 PM,26.061,47.561,,,,
912,05/20/17 12:30:00 PM,27.161,47.343,,,,
913,05/20/17 01:00:00 PM,28.122,44.632,,,,
914,05/20/17 01:30:00 PM,28.568,42.848,,,,
915,05/20/17 02:00:00 PM,29.015,45.914,,,,
916,05/20/17 02:30:00 PM,29.389,44.289,,,,
917,05/20/17 03:00:00 PM,29.215,46.199,,,,
918,05/20/17 03:30:00 PM,28.941,42.857,,,,
919,05/20/17 04:00:00 PM,28.568,43.702,,,,
920,05/20/17 04:30:00 PM,27.949,45.655,,,,
921,05/20/17 05:00:00 PM,27.727,45.564,,,,
922,05/20/17 05:30:00 PM,27.186,45.726,,,,
923,05/20/17 06:00:00 PM,26.573,45.556,,,,
924,05/20/17 06:30:00 PM,25.647,46.350,,,,
925,05/20/17 07:00:00 PM,25.234,44.164,,,,
926,05/20/17 07:30:00 PM,24.508,44.662,,,,
927,05/20/17 08:00:00 PM,22.848,53.108,,,,
928,05/20/17 08:30:00 PM,20.627,61.729,,,,
929,05/20/17 09:00:00 PM,18.818,66.739,,,,
930,05/20/17 09:30:00 PM,17.320,70.442,,,,
931,05/20/17 10:00:00 PM,16.010,72.608,,,,
932,05/20/17 10:30:00 PM,14.792,76.048,,,,
933,05/20/17 11:00:00 PM,14.050,78.515,,,,
934,05/20/17 11:30:00 PM,13.642,81.181,,,,
935,05/21/17 12:00:00 AM,13.016,83.597,,,,
936,05/21/17 12:30:00 AM,13.016,83.597,,,,
937,05/21/17 01:00:00 AM,12.871,84.830,,,,
938,05/21/17 01:30:00 AM,12.558,86.734,,,,
939,05/21/17 02:00:00 AM,12.413,86.699,,,,
940,05/21/17 02:30:00 AM,12.147,87.511,,,,
941,05/21/17 03:00:00 AM,11.832,89.644,,,,
942,05/21/17 03:30:00 AM,12.001,89.555,,,,
943,05/21/17 04:00:00 AM,11.832,89.277,,,,
944,05/21/17 04:30:00 AM,11.613,89.171,,,,
945,05/21/17 05:00:00 AM,10.907,90.716,,,,
946,05/21/17 05:30:00 AM,10.638,90.544,,,,
