"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
471,05/12/16 06:30:00 AM,9.706,98.518,,,,
472,05/12/16 07:00:00 AM,9.657,98.554,,,,
473,05/12/16 07:30:00 AM,9.780,98.985,,,,
474,05/12/16 08:00:00 AM,9.854,98.956,,,,
475,05/12/16 08:30:00 AM,10.149,99.335,,,,
476,05/12/16 09:00:00 AM,10.418,99.361,,,,
477,05/12/16 09:30:00 AM,10.663,98.957,,,,
478,05/12/16 10:00:00 AM,11.273,98.852,,,,
479,05/12/16 10:30:00 AM,12.147,97.638,,,,
480,05/12/16 11:00:00 AM,12.871,94.960,,,,
481,05/12/16 11:30:00 AM,14.218,90.709,,,,
482,05/12/16 12:00:00 PM,16.534,84.292,,,,
483,05/12/16 12:30:00 PM,18.224,77.207,,,,
484,05/12/16 01:00:00 PM,19.460,71.311,,,,
485,05/12/16 01:30:00 PM,20.365,70.021,,,,
486,05/12/16 02:00:00 PM,20.936,69.451,,,,
487,05/12/16 02:30:00 PM,21.772,67.412,,,,
488,05/12/16 03:00:00 PM,22.058,66.121,,,,
489,05/12/16 03:30:00 PM,21.915,67.824,,,,
490,05/12/16 04:00:00 PM,21.652,68.459,,,,
491,05/12/16 04:30:00 PM,21.246,68.208,,,,
492,05/12/16 05:00:00 PM,20.674,68.253,,,,
493,05/12/16 05:30:00 PM,19.936,70.964,,,,
494,05/12/16 06:00:00 PM,19.270,73.389,,,,
495,05/12/16 06:30:00 PM,18.390,74.393,,,,
496,05/12/16 07:00:00 PM,17.320,77.217,,,,
497,05/12/16 07:30:00 PM,16.177,78.690,,,,
498,05/12/16 08:00:00 PM,15.223,79.737,,,,
499,05/12/16 08:30:00 PM,14.218,83.138,,,,
500,05/12/16 09:00:00 PM,13.281,85.543,,,,
501,05/12/16 09:30:00 PM,12.340,87.769,,,,
502,05/12/16 10:00:00 PM,11.419,89.960,,,,
503,05/12/16 10:30:00 PM,10.663,91.766,,,,
504,05/12/16 11:00:00 PM,10.124,93.090,,,,
505,05/12/16 11:30:00 PM,9.682,93.790,,,,
506,05/13/16 12:00:00 AM,9.287,94.497,,,,
507,05/13/16 12:30:00 AM,8.916,94.852,,,,
508,05/13/16 01:00:00 AM,8.593,95.269,,,,
509,05/13/16 01:30:00 AM,8.270,95.784,,,,
510,05/13/16 02:00:00 AM,8.270,96.507,,,,
511,05/13/16 02:30:00 AM,8.792,96.774,,,,
512,05/13/16 03:00:00 AM,9.410,96.943,,,,
513,05/13/16 03:30:00 AM,9.952,96.940,,,,
514,05/13/16 04:00:00 AM,10.222,96.486,,,,
515,05/13/16 04:30:00 AM,10.198,96.605,,,,
516,05/13/16 05:00:00 AM,10.222,96.562,,,,
517,05/13/16 05:30:00 AM,10.100,96.754,,,,
518,05/13/16 06:00:00 AM,10.100,97.130,,,,
519,05/13/16 06:30:00 AM,10.051,97.317,,,,
520,05/13/16 07:00:00 AM,10.001,97.629,,,,
521,05/13/16 07:30:00 AM,10.051,97.817,,,,
522,05/13/16 08:00:00 AM,10.051,98.066,,,,
523,05/13/16 08:30:00 AM,10.296,98.283,,,,
524,05/13/16 09:00:00 AM,10.467,98.305,,,,
525,05/13/16 09:30:00 AM,10.712,98.173,,,,
526,05/13/16 10:00:00 AM,10.980,97.872,,,,
527,05/13/16 10:30:00 AM,11.613,97.089,,,,
528,05/13/16 11:00:00 AM,13.112,93.220,,,,
529,05/13/16 11:30:00 AM,14.840,86.070,,,,
530,05/13/16 12:00:00 PM,16.415,80.161,,,,
531,05/13/16 12:30:00 PM,17.463,74.180,,,,
532,05/13/16 01:00:00 PM,18.771,70.948,,,,
533,05/13/16 01:30:00 PM,19.603,68.824,,,,
534,05/13/16 02:00:00 PM,20.079,68.234,,,,
535,05/13/16 02:30:00 PM,20.460,67.445,,,,
536,05/13/16 03:00:00 PM,20.341,66.030,,,,
537,05/13/16 03:30:00 PM,19.555,64.792,,,,
538,05/13/16 04:00:00 PM,19.460,66.202,,,,
539,05/13/16 04:30:00 PM,19.222,66.988,,,,
540,05/13/16 05:00:00 PM,18.652,69.352,,,,
541,05/13/16 05:30:00 PM,17.891,68.803,,,,
542,05/13/16 06:00:00 PM,16.915,71.463,,,,
543,05/13/16 06:30:00 PM,16.082,73.336,,,,
544,05/13/16 07:00:00 PM,15.223,75.038,,,,
545,05/13/16 07:30:00 PM,14.266,76.444,,,,
546,05/13/16 08:00:00 PM,13.137,78.873,,,,
547,05/13/16 08:30:00 PM,12.171,81.428,,,,
548,05/13/16 09:00:00 PM,11.443,84.043,,,,
549,05/13/16 09:30:00 PM,11.029,85.521,,,,
550,05/13/16 10:00:00 PM,10.810,86.529,,,,
551,05/13/16 10:30:00 PM,10.541,88.489,,,,
552,05/13/16 11:00:00 PM,10.883,89.017,,,,
553,05/13/16 11:30:00 PM,11.151,88.245,,,,
554,05/14/16 12:00:00 AM,11.248,87.979,,,,
555,05/14/16 12:30:00 AM,11.102,87.681,,,,
556,05/14/16 01:00:00 AM,10.100,89.267,,,,
557,05/14/16 01:30:00 AM,9.238,91.274,,,,
558,05/14/16 02:00:00 AM,9.089,93.076,,,,
559,05/14/16 02:30:00 AM,9.386,93.509,,,,
560,05/14/16 03:00:00 AM,9.805,93.771,,,,
561,05/14/16 03:30:00 AM,10.296,93.185,,,,
562,05/14/16 04:00:00 AM,10.663,91.843,,,,
563,05/14/16 04:30:00 AM,10.345,90.134,,,,
564,05/14/16 05:00:00 AM,10.100,91.751,,,,
565,05/14/16 05:30:00 AM,10.467,92.384,,,,
566,05/14/16 06:00:00 AM,10.687,91.823,,,,
567,05/14/16 06:30:00 AM,10.858,90.080,,,,
568,05/14/16 07:00:00 AM,11.151,89.789,,,,
569,05/14/16 07:30:00 AM,11.565,88.398,,,,
570,05/14/16 08:00:00 AM,12.050,87.673,,,,
571,05/14/16 08:30:00 AM,12.534,87.074,,,,
572,05/14/16 09:00:00 AM,12.799,87.297,,,,
573,05/14/16 09:30:00 AM,13.040,88.097,,,,
574,05/14/16 10:00:00 AM,14.026,85.610,,,,
575,05/14/16 10:30:00 AM,14.792,82.121,,,,
576,05/14/16 11:00:00 AM,15.581,80.700,,,,
577,05/14/16 11:30:00 AM,16.177,80.581,,,,
578,05/14/16 12:00:00 PM,16.677,78.068,,,,
579,05/14/16 12:30:00 PM,16.773,76.991,,,,
580,05/14/16 01:00:00 PM,17.272,78.670,,,,
581,05/14/16 01:30:00 PM,18.485,74.154,,,,
582,05/14/16 02:00:00 PM,18.866,74.000,,,,
583,05/14/16 02:30:00 PM,18.961,74.277,,,,
584,05/14/16 03:00:00 PM,19.222,73.524,,,,
585,05/14/16 03:30:00 PM,19.888,73.192,,,,
586,05/14/16 04:00:00 PM,20.031,71.011,,,,
587,05/14/16 04:30:00 PM,19.984,72.341,,,,
588,05/14/16 05:00:00 PM,19.103,71.737,,,,
589,05/14/16 05:30:00 PM,18.366,75.475,,,,
590,05/14/16 06:00:00 PM,17.748,78.265,,,,
591,05/14/16 06:30:00 PM,17.486,77.731,,,,
592,05/14/16 07:00:00 PM,16.892,80.514,,,,
593,05/14/16 07:30:00 PM,16.511,81.816,,,,
594,05/14/16 08:00:00 PM,15.557,83.305,,,,
595,05/14/16 08:30:00 PM,14.960,85.450,,,,
596,05/14/16 09:00:00 PM,14.170,87.358,,,,
597,05/14/16 09:30:00 PM,13.064,89.897,,,,
598,05/14/16 10:00:00 PM,12.025,91.828,,,,
599,05/14/16 10:30:00 PM,11.443,93.535,,,,
600,05/14/16 11:00:00 PM,11.005,94.239,,,,
601,05/14/16 11:30:00 PM,10.638,95.058,,,,
602,05/15/16 12:00:00 AM,10.443,95.512,,,,
603,05/15/16 12:30:00 AM,10.320,96.337,,,,
604,05/15/16 01:00:00 AM,9.903,96.073,,,,
605,05/15/16 01:30:00 AM,9.731,96.479,,,,
606,05/15/16 02:00:00 AM,9.534,96.726,,,,
607,05/15/16 02:30:00 AM,9.435,97.099,,,,
608,05/15/16 03:00:00 AM,9.361,97.054,,,,
609,05/15/16 03:30:00 AM,9.015,97.234,,,,
610,05/15/16 04:00:00 AM,8.916,97.580,,,,
611,05/15/16 04:30:00 AM,8.767,97.613,,,,
612,05/15/16 05:00:00 AM,8.767,97.911,,,,
613,05/15/16 05:30:00 AM,8.568,97.806,,,,
614,05/15/16 06:00:00 AM,8.593,98.110,,,,
615,05/15/16 06:30:00 AM,8.618,98.315,,,,
616,05/15/16 07:00:00 AM,9.015,98.771,,,,
617,05/15/16 07:30:00 AM,10.467,99.672,,,,
618,05/15/16 08:00:00 AM,12.558,97.244,,,,
619,05/15/16 08:30:00 AM,13.690,92.251,,,,
620,05/15/16 09:00:00 AM,14.984,85.888,,,,
621,05/15/16 09:30:00 AM,16.368,80.983,,,,
622,05/15/16 10:00:00 AM,18.414,72.616,,,,
623,05/15/16 10:30:00 AM,20.436,63.265,,,,
624,05/15/16 11:00:00 AM,20.412,61.966,,,,
625,05/15/16 11:30:00 AM,21.342,61.300,,,,
626,05/15/16 12:00:00 PM,22.250,58.758,,,,
627,05/15/16 12:30:00 PM,23.400,55.000,,,,
628,05/15/16 01:00:00 PM,23.352,50.056,,,,
629,05/15/16 01:30:00 PM,23.713,49.945,,,,
630,05/15/16 02:00:00 PM,23.978,47.557,,,,
631,05/15/16 02:30:00 PM,24.484,46.915,,,,
632,05/15/16 03:00:00 PM,24.823,51.203,,,,
633,05/15/16 03:30:00 PM,24.581,48.305,,,,
634,05/15/16 04:00:00 PM,24.315,49.897,,,,
635,05/15/16 04:30:00 PM,23.881,52.497,,,,
636,05/15/16 05:00:00 PM,23.208,52.279,,,,
637,05/15/16 05:30:00 PM,22.465,52.459,,,,
638,05/15/16 06:00:00 PM,21.700,57.044,,,,
639,05/15/16 06:30:00 PM,20.746,60.081,,,,
640,05/15/16 07:00:00 PM,19.912,61.341,,,,
641,05/15/16 07:30:00 PM,19.008,63.833,,,,
642,05/15/16 08:00:00 PM,17.938,68.637,,,,
643,05/15/16 08:30:00 PM,16.987,69.887,,,,
644,05/15/16 09:00:00 PM,16.106,71.538,,,,
645,05/15/16 09:30:00 PM,15.414,74.142,,,,
646,05/15/16 10:00:00 PM,14.721,76.398,,,,
647,05/15/16 10:30:00 PM,13.401,81.101,,,,
648,05/15/16 11:00:00 PM,12.437,84.246,,,,
649,05/15/16 11:30:00 PM,11.807,86.900,,,,
650,05/16/16 12:00:00 AM,11.321,88.811,,,,
651,05/16/16 12:30:00 AM,11.102,89.672,,,,
652,05/16/16 01:00:00 AM,10.712,91.158,,,,
653,05/16/16 01:30:00 AM,10.541,92.223,,,,
654,05/16/16 02:00:00 AM,10.345,92.738,,,,
655,05/16/16 02:30:00 AM,10.369,93.919,,,,
656,05/16/16 03:00:00 AM,10.271,93.358,,,,
657,05/16/16 03:30:00 AM,10.124,93.829,,,,
658,05/16/16 04:00:00 AM,10.001,93.924,,,,
659,05/16/16 04:30:00 AM,9.805,94.431,,,,
660,05/16/16 05:00:00 AM,9.558,95.024,,,,
661,05/16/16 05:30:00 AM,9.386,95.783,,,,
662,05/16/16 06:00:00 AM,9.262,95.499,,,,
663,05/16/16 06:30:00 AM,9.312,95.989,,,,
664,05/16/16 07:00:00 AM,9.657,96.534,,,,
665,05/16/16 07:30:00 AM,11.224,96.984,,,,
666,05/16/16 08:00:00 AM,13.353,89.653,,,,
667,05/16/16 08:30:00 AM,14.529,83.671,,,,
668,05/16/16 09:00:00 AM,16.106,77.807,,,,
669,05/16/16 09:30:00 AM,17.415,74.114,,,,
670,05/16/16 10:00:00 AM,18.985,68.945,,,,
671,05/16/16 10:30:00 AM,21.127,61.508,,,,
672,05/16/16 11:00:00 AM,21.485,60.716,,,,
673,05/16/16 11:30:00 AM,22.705,57.535,,,,
674,05/16/16 12:00:00 PM,23.545,50.303,,,,
675,05/16/16 12:30:00 PM,25.355,50.225,,,,
676,05/16/16 01:00:00 PM,25.453,46.487,,,,
677,05/16/16 01:30:00 PM,25.598,44.693,,,,
678,05/16/16 02:00:00 PM,26.061,43.088,,,,
679,05/16/16 02:30:00 PM,26.280,45.974,,,,
680,05/16/16 03:00:00 PM,26.598,45.818,,,,
681,05/16/16 03:30:00 PM,26.134,45.470,,,,
682,05/16/16 04:00:00 PM,25.793,48.363,,,,
683,05/16/16 04:30:00 PM,25.404,47.672,,,,
684,05/16/16 05:00:00 PM,25.065,51.045,,,,
685,05/16/16 05:30:00 PM,24.605,50.793,,,,
686,05/16/16 06:00:00 PM,24.050,54.030,,,,
687,05/16/16 06:30:00 PM,23.665,55.038,,,,
688,05/16/16 07:00:00 PM,23.328,56.917,,,,
689,05/16/16 07:30:00 PM,22.824,60.074,,,,
690,05/16/16 08:00:00 PM,21.748,64.989,,,,
691,05/16/16 08:30:00 PM,20.055,70.285,,,,
692,05/16/16 09:00:00 PM,18.366,76.158,,,,
693,05/16/16 09:30:00 PM,16.987,80.757,,,,
694,05/16/16 10:00:00 PM,15.891,83.982,,,,
695,05/16/16 10:30:00 PM,15.199,85.884,,,,
696,05/16/16 11:00:00 PM,14.601,86.765,,,,
697,05/16/16 11:30:00 PM,14.409,87.255,,,,
698,05/17/16 12:00:00 AM,13.882,88.142,,,,
699,05/17/16 12:30:00 AM,13.978,86.778,,,,
700,05/17/16 01:00:00 AM,13.786,87.799,,,,
701,05/17/16 01:30:00 AM,13.209,88.350,,,,
702,05/17/16 02:00:00 AM,12.944,88.867,,,,
703,05/17/16 02:30:00 AM,12.509,90.257,,,,
704,05/17/16 03:00:00 AM,12.630,90.680,,,,
705,05/17/16 03:30:00 AM,12.920,89.572,,,,
706,05/17/16 04:00:00 AM,12.968,88.767,,,,
707,05/17/16 04:30:00 AM,12.316,90.052,,,,
708,05/17/16 05:00:00 AM,11.856,91.682,,,,
709,05/17/16 05:30:00 AM,11.856,91.578,,,,
710,05/17/16 06:00:00 AM,11.953,93.333,,,,
711,05/17/16 06:30:00 AM,11.759,90.670,,,,
712,05/17/16 07:00:00 AM,11.953,92.172,,,,
713,05/17/16 07:30:00 AM,13.882,89.783,,,,
714,05/17/16 08:00:00 AM,16.606,78.585,,,,
715,05/17/16 08:30:00 AM,17.819,75.193,,,,
716,05/17/16 09:00:00 AM,19.555,69.519,,,,
717,05/17/16 09:30:00 AM,21.461,64.670,,,,
718,05/17/16 10:00:00 AM,23.280,56.600,,,,
719,05/17/16 10:30:00 AM,26.720,40.406,,,,
720,05/17/16 11:00:00 AM,27.087,40.544,,,,
721,05/17/16 11:30:00 AM,27.554,35.908,,,,
722,05/17/16 12:00:00 PM,28.444,35.859,,,,
723,05/17/16 12:30:00 PM,29.715,26.848,,,,
724,05/17/16 01:00:00 PM,29.640,26.635,,,,
725,05/17/16 01:30:00 PM,30.016,27.767,,,,
726,05/17/16 02:00:00 PM,29.740,25.363,,,,
727,05/17/16 02:30:00 PM,30.041,27.356,,,,
728,05/17/16 03:00:00 PM,30.192,25.742,,,,
729,05/17/16 03:30:00 PM,30.041,25.627,,,,
730,05/17/16 04:00:00 PM,30.091,23.685,,,,
731,05/17/16 04:30:00 PM,30.066,23.475,,,,
732,05/17/16 05:00:00 PM,29.890,23.184,,,,
733,05/17/16 05:30:00 PM,30.016,23.053,,,,
734,05/17/16 06:00:00 PM,29.715,23.660,,,,
735,05/17/16 06:30:00 PM,29.865,22.555,,,,
736,05/17/16 07:00:00 PM,28.122,35.123,,,,
737,05/17/16 07:30:00 PM,26.451,42.707,,,,
738,05/17/16 08:00:00 PM,24.219,48.610,,,,
739,05/17/16 08:30:00 PM,21.843,55.953,,,,
740,05/17/16 09:00:00 PM,20.484,59.217,,,,
741,05/17/16 09:30:00 PM,18.747,65.098,,,,
742,05/17/16 10:00:00 PM,17.915,66.461,,,,
743,05/17/16 10:30:00 PM,17.391,69.527,,,,
744,05/17/16 11:00:00 PM,17.130,71.100,,,,
745,05/17/16 11:30:00 PM,16.892,72.637,,,,
746,05/18/16 12:00:00 AM,16.630,74.442,,,,
747,05/18/16 12:30:00 AM,16.320,75.373,,,,
748,05/18/16 01:00:00 AM,15.939,76.790,,,,
749,05/18/16 01:30:00 AM,15.605,78.401,,,,
750,05/18/16 02:00:00 AM,15.223,79.043,,,,
751,05/18/16 02:30:00 AM,14.936,78.871,,,,
752,05/18/16 03:00:00 AM,14.457,80.372,,,,
753,05/18/16 03:30:00 AM,14.194,81.276,,,,
754,05/18/16 04:00:00 AM,14.050,83.209,,,,
755,05/18/16 04:30:00 AM,13.930,83.508,,,,
756,05/18/16 05:00:00 AM,13.930,83.887,,,,
757,05/18/16 05:30:00 AM,14.026,83.312,,,,
758,05/18/16 06:00:00 AM,13.666,85.014,,,,
759,05/18/16 06:30:00 AM,13.353,87.057,,,,
760,05/18/16 07:00:00 AM,13.738,87.149,,,,
761,05/18/16 07:30:00 AM,15.509,88.161,,,,
762,05/18/16 08:00:00 AM,18.771,71.586,,,,
763,05/18/16 08:30:00 AM,19.841,66.091,,,,
764,05/18/16 09:00:00 AM,21.056,61.981,,,,
765,05/18/16 09:30:00 AM,22.609,57.582,,,,
766,05/18/16 10:00:00 AM,24.267,53.181,,,,
767,05/18/16 10:30:00 AM,26.280,48.682,,,,
768,05/18/16 11:00:00 AM,27.161,45.918,,,,
769,05/18/16 11:30:00 AM,27.974,51.275,,,,
770,05/18/16 12:00:00 PM,28.941,46.035,,,,
771,05/18/16 12:30:00 PM,30.293,40.988,,,,
772,05/18/16 01:00:00 PM,30.495,39.611,,,,
773,05/18/16 01:30:00 PM,31.026,36.444,,,,
774,05/18/16 02:00:00 PM,31.103,40.942,,,,
775,05/18/16 02:30:00 PM,30.824,43.201,,,,
776,05/18/16 03:00:00 PM,30.243,40.351,,,,
777,05/18/16 03:30:00 PM,29.215,43.973,,,,
778,05/18/16 04:00:00 PM,28.791,42.972,,,,
779,05/18/16 04:30:00 PM,28.394,45.611,,,,
780,05/18/16 05:00:00 PM,28.543,42.318,,,,
781,05/18/16 05:30:00 PM,27.998,44.291,,,,
782,05/18/16 06:00:00 PM,27.235,47.708,,,,
783,05/18/16 06:30:00 PM,26.061,53.589,,,,
784,05/18/16 07:00:00 PM,23.713,58.923,,,,
785,05/18/16 07:30:00 PM,21.485,60.990,,,,
786,05/18/16 08:00:00 PM,19.579,65.837,,,,
787,05/18/16 08:30:00 PM,17.962,69.225,,,,
788,05/18/16 09:00:00 PM,16.749,73.296,,,,
789,05/18/16 09:30:00 PM,15.652,76.872,,,,
790,05/18/16 10:00:00 PM,14.792,80.555,,,,
791,05/18/16 10:30:00 PM,14.002,83.361,,,,
792,05/18/16 11:00:00 PM,13.281,85.543,,,,
793,05/18/16 11:30:00 PM,12.630,87.521,,,,
794,05/19/16 12:00:00 AM,12.050,89.043,,,,
795,05/19/16 12:30:00 AM,11.516,90.401,,,,
796,05/19/16 01:00:00 AM,11.419,91.415,,,,
797,05/19/16 01:30:00 AM,10.980,91.976,,,,
798,05/19/16 02:00:00 AM,10.614,92.576,,,,
799,05/19/16 02:30:00 AM,10.100,93.339,,,,
800,05/19/16 03:00:00 AM,9.756,93.860,,,,
801,05/19/16 03:30:00 AM,9.460,94.391,,,,
802,05/19/16 04:00:00 AM,9.064,94.589,,,,
803,05/19/16 04:30:00 AM,8.817,95.178,,,,
804,05/19/16 05:00:00 AM,8.916,95.757,,,,
805,05/19/16 05:30:00 AM,8.891,95.851,,,,
806,05/19/16 06:00:00 AM,8.916,96.008,,,,
807,05/19/16 06:30:00 AM,9.064,95.998,,,,
808,05/19/16 07:00:00 AM,9.312,96.566,,,,
809,05/19/16 07:30:00 AM,10.492,96.635,,,,
810,05/19/16 08:00:00 AM,12.098,93.602,,,,
811,05/19/16 08:30:00 AM,13.594,80.403,,,,
812,05/19/16 09:00:00 AM,15.031,71.446,,,,
813,05/19/16 09:30:00 AM,16.654,63.018,,,,
814,05/19/16 10:00:00 AM,17.986,56.270,,,,
815,05/19/16 10:30:00 AM,19.722,50.454,,,,
816,05/19/16 11:00:00 AM,20.126,51.323,,,,
817,05/19/16 11:30:00 AM,20.650,47.646,,,,
818,05/19/16 12:00:00 PM,21.318,46.204,,,,
819,05/19/16 12:30:00 PM,21.819,45.114,,,,
820,05/19/16 01:00:00 PM,22.226,43.232,,,,
821,05/19/16 01:30:00 PM,22.513,42.813,,,,
822,05/19/16 02:00:00 PM,22.369,45.757,,,,
823,05/19/16 02:30:00 PM,22.513,45.967,,,,
824,05/19/16 03:00:00 PM,22.824,44.495,,,,
825,05/19/16 03:30:00 PM,22.633,47.388,,,,
826,05/19/16 04:00:00 PM,22.130,47.420,,,,
827,05/19/16 04:30:00 PM,20.913,48.756,,,,
828,05/19/16 05:00:00 PM,20.222,50.365,,,,
829,05/19/16 05:30:00 PM,19.627,51.348,,,,
830,05/19/16 06:00:00 PM,18.628,53.012,,,,
831,05/19/16 06:30:00 PM,17.748,55.593,,,,
832,05/19/16 07:00:00 PM,16.892,56.472,,,,
833,05/19/16 07:30:00 PM,16.034,59.662,,,,
834,05/19/16 08:00:00 PM,15.127,60.622,,,,
835,05/19/16 08:30:00 PM,14.314,62.801,,,,
836,05/19/16 09:00:00 PM,13.690,64.808,,,,
837,05/19/16 09:30:00 PM,13.233,65.573,,,,
838,05/19/16 10:00:00 PM,12.775,65.927,,,,
839,05/19/16 10:30:00 PM,12.534,65.855,,,,
840,05/19/16 11:00:00 PM,12.268,66.531,,,,
841,05/19/16 11:30:00 PM,11.710,67.926,,,,
842,05/20/16 12:00:00 AM,11.297,68.279,,,,
843,05/20/16 12:30:00 AM,11.029,68.743,,,,
844,05/20/16 01:00:00 AM,10.687,68.623,,,,
845,05/20/16 01:30:00 AM,10.100,70.976,,,,
846,05/20/16 02:00:00 AM,9.928,70.096,,,,
847,05/20/16 02:30:00 AM,10.001,69.006,,,,
848,05/20/16 03:00:00 AM,9.977,68.319,,,,
849,05/20/16 03:30:00 AM,9.903,68.504,,,,
850,05/20/16 04:00:00 AM,9.780,68.538,,,,
851,05/20/16 04:30:00 AM,9.608,70.063,,,,
852,05/20/16 05:00:00 AM,9.163,72.809,,,,
853,05/20/16 05:30:00 AM,8.916,74.287,,,,
854,05/20/16 06:00:00 AM,8.643,75.445,,,,
855,05/20/16 06:30:00 AM,8.444,77.321,,,,
856,05/20/16 07:00:00 AM,8.990,78.582,,,,
857,05/20/16 07:30:00 AM,10.173,75.375,,,,
858,05/20/16 08:00:00 AM,11.734,69.503,,,,
859,05/20/16 08:30:00 AM,12.582,64.934,,,,
860,05/20/16 09:00:00 AM,13.473,60.442,,,,
861,05/20/16 09:30:00 AM,14.457,57.551,,,,
862,05/20/16 10:00:00 AM,15.151,56.148,,,,
863,05/20/16 10:30:00 AM,16.415,50.289,,,,
864,05/20/16 11:00:00 AM,16.201,52.761,,,,
865,05/20/16 11:30:00 AM,16.677,53.290,,,,
866,05/20/16 12:00:00 PM,17.082,48.759,,,,
867,05/20/16 12:30:00 PM,17.843,47.321,,,,
868,05/20/16 01:00:00 PM,18.176,45.437,,,,
869,05/20/16 01:30:00 PM,18.129,45.019,,,,
870,05/20/16 02:00:00 PM,18.152,45.846,,,,
871,05/20/16 02:30:00 PM,18.438,44.739,,,,
872,05/20/16 03:00:00 PM,18.509,45.826,,,,
873,05/20/16 03:30:00 PM,18.533,44.114,,,,
874,05/20/16 04:00:00 PM,18.557,43.989,,,,
875,05/20/16 04:30:00 PM,18.295,44.308,,,,
876,05/20/16 05:00:00 PM,17.891,45.212,,,,
877,05/20/16 05:30:00 PM,17.177,46.734,,,,
878,05/20/16 06:00:00 PM,16.654,49.327,,,,
879,05/20/16 06:30:00 PM,15.891,50.652,,,,
880,05/20/16 07:00:00 PM,15.414,53.997,,,,
881,05/20/16 07:30:00 PM,14.721,56.234,,,,
882,05/20/16 08:00:00 PM,13.930,59.505,,,,
883,05/20/16 08:30:00 PM,13.064,62.089,,,,
884,05/20/16 09:00:00 PM,12.364,64.343,,,,
885,05/20/16 09:30:00 PM,11.613,67.133,,,,
886,05/20/16 10:00:00 PM,11.419,69.358,,,,
887,05/20/16 10:30:00 PM,10.980,71.711,,,,
888,05/20/16 11:00:00 PM,9.903,75.568,,,,
889,05/20/16 11:30:00 PM,8.866,79.206,,,,
890,05/21/16 12:00:00 AM,8.270,82.192,,,,
891,05/21/16 12:30:00 AM,7.870,85.065,,,,
892,05/21/16 01:00:00 AM,7.870,85.695,,,,
893,05/21/16 01:30:00 AM,7.569,87.215,,,,
894,05/21/16 02:00:00 AM,7.318,88.371,,,,
895,05/21/16 02:30:00 AM,7.066,89.184,,,,
896,05/21/16 03:00:00 AM,7.318,89.889,,,,
897,05/21/16 03:30:00 AM,7.015,90.350,,,,
898,05/21/16 04:00:00 AM,6.813,91.622,,,,
899,05/21/16 04:30:00 AM,7.116,91.853,,,,
900,05/21/16 05:00:00 AM,7.619,92.186,,,,
901,05/21/16 05:30:00 AM,7.870,91.538,,,,
902,05/21/16 06:00:00 AM,7.895,91.340,,,,
903,05/21/16 06:30:00 AM,7.920,92.111,,,,
904,05/21/16 07:00:00 AM,8.668,92.228,,,,
905,05/21/16 07:30:00 AM,9.558,89.833,,,,
906,05/21/16 08:00:00 AM,10.663,85.647,,,,
907,05/21/16 08:30:00 AM,11.443,82.294,,,,
908,05/21/16 09:00:00 AM,12.316,78.697,,,,
909,05/21/16 09:30:00 AM,12.944,77.588,,,,
910,05/21/16 10:00:00 AM,13.546,75.904,,,,
911,05/21/16 10:30:00 AM,14.457,71.792,,,,
912,05/21/16 11:00:00 AM,14.553,72.010,,,,
913,05/21/16 11:30:00 AM,14.481,72.196,,,,
914,05/21/16 12:00:00 PM,13.666,81.187,,,,
915,05/21/16 12:30:00 PM,13.738,79.940,,,,
916,05/21/16 01:00:00 PM,14.170,75.078,,,,
917,05/21/16 01:30:00 PM,12.025,88.537,,,,
918,05/21/16 02:00:00 PM,12.050,92.637,,,,
919,05/21/16 02:30:00 PM,12.243,94.000,,,,
920,05/21/16 03:00:00 PM,12.630,95.637,,,,
921,05/21/16 03:30:00 PM,11.880,95.438,,,,
922,05/21/16 04:00:00 PM,11.977,96.986,,,,
923,05/21/16 04:30:00 PM,12.171,97.038,,,,
924,05/21/16 05:00:00 PM,12.630,97.416,,,,
925,05/21/16 05:30:00 PM,12.920,96.835,,,,
926,05/21/16 06:00:00 PM,12.992,96.854,,,,
927,05/21/16 06:30:00 PM,12.703,97.258,,,,
928,05/21/16 07:00:00 PM,12.775,97.100,,,,
929,05/21/16 07:30:00 PM,12.098,97.095,,,,
930,05/21/16 08:00:00 PM,11.346,97.118,,,,
931,05/21/16 08:30:00 PM,10.907,97.952,,,,
932,05/21/16 09:00:00 PM,10.541,97.501,,,,
933,05/21/16 09:30:00 PM,9.805,97.849,,,,
934,05/21/16 10:00:00 PM,9.534,98.122,,,,
935,05/21/16 10:30:00 PM,9.064,98.092,,,,
936,05/21/16 11:00:00 PM,8.444,98.019,,,,
937,05/21/16 11:30:00 PM,7.920,98.343,,,,
938,05/22/16 12:00:00 AM,7.594,98.547,,,,
939,05/22/16 12:30:00 AM,7.318,98.593,,,,
940,05/22/16 01:00:00 AM,7.015,98.582,,,,
941,05/22/16 01:30:00 AM,6.940,99.269,,,,
942,05/22/16 02:00:00 AM,6.813,98.965,,,,
943,05/22/16 02:30:00 AM,6.636,98.891,,,,
944,05/22/16 03:00:00 AM,6.408,98.973,,,,
945,05/22/16 03:30:00 AM,6.230,99.069,,,,
946,05/22/16 04:00:00 AM,6.306,99.237,,,,
