"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
471,09/06/15 06:30:00 AM,10.001,65.634,,,,
472,09/06/15 07:00:00 AM,9.608,66.596,,,,
473,09/06/15 07:30:00 AM,10.149,65.890,,,,
474,09/06/15 08:00:00 AM,11.467,63.401,,,,
475,09/06/15 08:30:00 AM,13.522,59.707,,,,
476,09/06/15 09:00:00 AM,16.558,49.936,,,,
477,09/06/15 09:30:00 AM,18.533,45.068,,,,
478,09/06/15 10:00:00 AM,20.412,38.428,,,,
479,09/06/15 10:30:00 AM,22.513,33.499,,,,
480,09/06/15 11:00:00 AM,24.677,29.259,,,,
481,09/06/15 11:30:00 AM,26.451,26.125,,,,
482,09/06/15 12:00:00 PM,27.998,21.877,,,,
483,09/06/15 12:30:00 PM,29.090,18.792,,,,
484,09/06/15 01:00:00 PM,29.840,16.572,,,,
485,09/06/15 01:30:00 PM,30.268,15.457,,,,
486,09/06/15 02:00:00 PM,30.444,14.610,,,,
487,09/06/15 02:30:00 PM,30.976,14.491,,,,
488,09/06/15 03:00:00 PM,30.976,14.420,,,,
489,09/06/15 03:30:00 PM,30.849,17.759,,,,
490,09/06/15 04:00:00 PM,30.495,18.942,,,,
491,09/06/15 04:30:00 PM,29.916,18.062,,,,
492,09/06/15 05:00:00 PM,29.515,17.829,,,,
493,09/06/15 05:30:00 PM,28.816,17.862,,,,
494,09/06/15 06:00:00 PM,28.196,16.418,,,,
495,09/06/15 06:30:00 PM,27.259,15.382,,,,
496,09/06/15 07:00:00 PM,26.134,21.343,,,,
497,09/06/15 07:30:00 PM,25.016,23.895,,,,
498,09/06/15 08:00:00 PM,22.657,27.813,,,,
499,09/06/15 08:30:00 PM,19.984,32.242,,,,
500,09/06/15 09:00:00 PM,18.818,32.369,,,,
501,09/06/15 09:30:00 PM,17.867,33.764,,,,
502,09/06/15 10:00:00 PM,17.153,35.689,,,,
503,09/06/15 10:30:00 PM,16.320,37.615,,,,
504,09/06/15 11:00:00 PM,15.700,39.960,,,,
505,09/06/15 11:30:00 PM,15.390,41.203,,,,
506,09/07/15 12:00:00 AM,14.984,42.237,,,,
507,09/07/15 12:30:00 AM,14.936,42.390,,,,
508,09/07/15 01:00:00 AM,14.601,43.237,,,,
509,09/07/15 01:30:00 AM,14.170,44.885,,,,
510,09/07/15 02:00:00 AM,13.642,46.694,,,,
511,09/07/15 02:30:00 AM,13.377,46.909,,,,
512,09/07/15 03:00:00 AM,13.137,47.282,,,,
513,09/07/15 03:30:00 AM,12.992,47.759,,,,
514,09/07/15 04:00:00 AM,12.630,48.916,,,,
515,09/07/15 04:30:00 AM,12.147,50.570,,,,
516,09/07/15 05:00:00 AM,11.710,51.547,,,,
517,09/07/15 05:30:00 AM,11.467,52.728,,,,
518,09/07/15 06:00:00 AM,11.102,53.703,,,,
519,09/07/15 06:30:00 AM,10.907,54.698,,,,
520,09/07/15 07:00:00 AM,10.810,55.223,,,,
521,09/07/15 07:30:00 AM,11.053,55.620,,,,
522,09/07/15 08:00:00 AM,12.871,53.689,,,,
523,09/07/15 08:30:00 AM,15.557,48.746,,,,
524,09/07/15 09:00:00 AM,18.675,40.188,,,,
525,09/07/15 09:30:00 AM,20.341,37.704,,,,
526,09/07/15 10:00:00 AM,22.441,33.958,,,,
527,09/07/15 10:30:00 AM,24.629,30.740,,,,
528,09/07/15 11:00:00 AM,26.818,28.069,,,,
529,09/07/15 11:30:00 AM,28.742,25.050,,,,
530,09/07/15 12:00:00 PM,30.268,23.558,,,,
531,09/07/15 12:30:00 PM,31.052,20.842,,,,
532,09/07/15 01:00:00 PM,31.996,18.317,,,,
533,09/07/15 01:30:00 PM,32.407,16.774,,,,
534,09/07/15 02:00:00 PM,32.639,16.215,,,,
535,09/07/15 02:30:00 PM,33.027,15.662,,,,
536,09/07/15 03:00:00 PM,32.898,15.584,,,,
537,09/07/15 03:30:00 PM,33.027,16.592,,,,
538,09/07/15 04:00:00 PM,32.794,15.794,,,,
539,09/07/15 04:30:00 PM,32.433,16.847,,,,
540,09/07/15 05:00:00 PM,31.306,17.783,,,,
541,09/07/15 05:30:00 PM,30.545,18.167,,,,
542,09/07/15 06:00:00 PM,30.167,18.288,,,,
543,09/07/15 06:30:00 PM,29.439,18.601,,,,
544,09/07/15 07:00:00 PM,28.097,20.453,,,,
545,09/07/15 07:30:00 PM,25.963,23.684,,,,
546,09/07/15 08:00:00 PM,23.857,26.480,,,,
547,09/07/15 08:30:00 PM,21.819,29.967,,,,
548,09/07/15 09:00:00 PM,20.555,32.027,,,,
549,09/07/15 09:30:00 PM,19.888,33.424,,,,
550,09/07/15 10:00:00 PM,19.032,35.120,,,,
551,09/07/15 10:30:00 PM,18.604,35.799,,,,
552,09/07/15 11:00:00 PM,18.224,36.934,,,,
553,09/07/15 11:30:00 PM,17.796,37.508,,,,
554,09/08/15 12:00:00 AM,17.415,38.569,,,,
555,09/08/15 12:30:00 AM,17.011,38.591,,,,
556,09/08/15 01:00:00 AM,16.058,41.310,,,,
557,09/08/15 01:30:00 AM,15.748,42.230,,,,
558,09/08/15 02:00:00 AM,15.557,43.255,,,,
559,09/08/15 02:30:00 AM,15.031,44.896,,,,
560,09/08/15 03:00:00 AM,14.337,46.689,,,,
561,09/08/15 03:30:00 AM,13.810,48.485,,,,
562,09/08/15 04:00:00 AM,12.944,50.618,,,,
563,09/08/15 04:30:00 AM,12.147,53.159,,,,
564,09/08/15 05:00:00 AM,12.147,53.583,,,,
565,09/08/15 05:30:00 AM,11.953,54.129,,,,
566,09/08/15 06:00:00 AM,12.268,53.813,,,,
567,09/08/15 06:30:00 AM,11.759,55.276,,,,
568,09/08/15 07:00:00 AM,11.297,56.823,,,,
569,09/08/15 07:30:00 AM,11.394,57.464,,,,
570,09/08/15 08:00:00 AM,13.329,54.695,,,,
571,09/08/15 08:30:00 AM,16.177,48.641,,,,
572,09/08/15 09:00:00 AM,18.985,39.446,,,,
573,09/08/15 09:30:00 AM,21.008,36.789,,,,
574,09/08/15 10:00:00 AM,23.424,31.310,,,,
575,09/08/15 10:30:00 AM,25.841,26.765,,,,
576,09/08/15 11:00:00 AM,27.924,21.699,,,,
577,09/08/15 11:30:00 AM,29.815,19.678,,,,
578,09/08/15 12:00:00 PM,31.561,19.285,,,,
579,09/08/15 12:30:00 PM,33.131,16.025,,,,
580,09/08/15 01:00:00 PM,34.176,14.063,,,,
581,09/08/15 01:30:00 PM,35.395,12.960,,,,
582,09/08/15 02:00:00 PM,35.743,14.061,,,,
583,09/08/15 02:30:00 PM,35.958,12.221,,,,
584,09/08/15 03:00:00 PM,35.797,12.032,,,,
585,09/08/15 03:30:00 PM,35.582,11.223,,,,
586,09/08/15 04:00:00 PM,35.155,11.134,,,,
587,09/08/15 04:30:00 PM,34.704,12.930,,,,
588,09/08/15 05:00:00 PM,34.097,13.987,,,,
589,09/08/15 05:30:00 PM,33.105,14.913,,,,
590,09/08/15 06:00:00 PM,31.996,15.755,,,,
591,09/08/15 06:30:00 PM,30.824,15.412,,,,
592,09/08/15 07:00:00 PM,29.515,17.617,,,,
593,09/08/15 07:30:00 PM,26.842,21.804,,,,
594,09/08/15 08:00:00 PM,24.436,24.918,,,,
595,09/08/15 08:30:00 PM,22.872,27.017,,,,
596,09/08/15 09:00:00 PM,21.795,29.227,,,,
597,09/08/15 09:30:00 PM,21.270,30.323,,,,
598,09/08/15 10:00:00 PM,20.484,32.187,,,,
599,09/08/15 10:30:00 PM,19.960,33.133,,,,
600,09/08/15 11:00:00 PM,19.341,34.756,,,,
601,09/08/15 11:30:00 PM,18.699,36.298,,,,
602,09/09/15 12:00:00 AM,18.461,36.502,,,,
603,09/09/15 12:30:00 AM,18.390,36.919,,,,
604,09/09/15 01:00:00 AM,18.129,37.542,,,,
605,09/09/15 01:30:00 AM,17.558,38.196,,,,
606,09/09/15 02:00:00 AM,16.987,39.619,,,,
607,09/09/15 02:30:00 AM,16.368,41.791,,,,
608,09/09/15 03:00:00 AM,15.581,43.479,,,,
609,09/09/15 03:30:00 AM,15.103,44.653,,,,
610,09/09/15 04:00:00 AM,14.601,46.909,,,,
611,09/09/15 04:30:00 AM,14.601,46.628,,,,
612,09/09/15 05:00:00 AM,14.074,47.900,,,,
613,09/09/15 05:30:00 AM,13.642,49.514,,,,
614,09/09/15 06:00:00 AM,13.546,49.994,,,,
615,09/09/15 06:30:00 AM,13.281,50.327,,,,
616,09/09/15 07:00:00 AM,13.209,51.880,,,,
617,09/09/15 07:30:00 AM,13.305,51.465,,,,
618,09/09/15 08:00:00 AM,14.697,49.810,,,,
619,09/09/15 08:30:00 AM,17.106,43.500,,,,
620,09/09/15 09:00:00 AM,19.912,36.941,,,,
621,09/09/15 09:30:00 AM,21.795,32.670,,,,
622,09/09/15 10:00:00 AM,24.436,28.121,,,,
623,09/09/15 10:30:00 AM,27.014,24.860,,,,
624,09/09/15 11:00:00 AM,29.515,22.741,,,,
625,09/09/15 11:30:00 AM,31.535,18.292,,,,
626,09/09/15 12:00:00 PM,33.105,16.167,,,,
627,09/09/15 12:30:00 PM,34.308,14.501,,,,
628,09/09/15 01:00:00 PM,35.315,13.246,,,,
629,09/09/15 01:30:00 PM,35.931,13.127,,,,
630,09/09/15 02:00:00 PM,36.715,12.142,,,,
631,09/09/15 02:30:00 PM,36.933,11.202,,,,
632,09/09/15 03:00:00 PM,36.742,9.659,,,,
633,09/09/15 03:30:00 PM,36.579,10.531,,,,
634,09/09/15 04:00:00 PM,36.227,12.050,,,,
635,09/09/15 04:30:00 PM,35.689,11.664,,,,
636,09/09/15 05:00:00 PM,35.342,12.304,,,,
637,09/09/15 05:30:00 PM,35.022,12.074,,,,
638,09/09/15 06:00:00 PM,34.308,12.045,,,,
639,09/09/15 06:30:00 PM,33.704,12.888,,,,
640,09/09/15 07:00:00 PM,32.227,14.262,,,,
641,09/09/15 07:30:00 PM,29.340,18.102,,,,
642,09/09/15 08:00:00 PM,27.038,20.355,,,,
643,09/09/15 08:30:00 PM,25.137,23.146,,,,
644,09/09/15 09:00:00 PM,23.665,25.478,,,,
645,09/09/15 09:30:00 PM,22.824,27.217,,,,
646,09/09/15 10:00:00 PM,21.987,29.175,,,,
647,09/09/15 10:30:00 PM,20.746,31.279,,,,
648,09/09/15 11:00:00 PM,20.246,32.597,,,,
649,09/09/15 11:30:00 PM,19.841,33.816,,,,
650,09/10/15 12:00:00 AM,19.651,35.016,,,,
651,09/10/15 12:30:00 AM,18.937,37.137,,,,
652,09/10/15 01:00:00 AM,18.628,38.761,,,,
653,09/10/15 01:30:00 AM,18.533,39.010,,,,
654,09/10/15 02:00:00 AM,17.677,41.268,,,,
655,09/10/15 02:30:00 AM,17.391,42.227,,,,
656,09/10/15 03:00:00 AM,16.987,43.486,,,,
657,09/10/15 03:30:00 AM,16.892,43.252,,,,
658,09/10/15 04:00:00 AM,16.630,43.666,,,,
659,09/10/15 04:30:00 AM,15.843,45.309,,,,
660,09/10/15 05:00:00 AM,14.936,47.856,,,,
661,09/10/15 05:30:00 AM,14.409,49.277,,,,
662,09/10/15 06:00:00 AM,13.762,51.069,,,,
663,09/10/15 06:30:00 AM,13.449,52.738,,,,
664,09/10/15 07:00:00 AM,13.618,52.975,,,,
665,09/10/15 07:30:00 AM,14.122,52.681,,,,
666,09/10/15 08:00:00 AM,16.129,50.096,,,,
667,09/10/15 08:30:00 AM,19.436,44.062,,,,
668,09/10/15 09:00:00 AM,23.232,33.165,,,,
669,09/10/15 09:30:00 AM,23.857,29.597,,,,
670,09/10/15 10:00:00 AM,25.089,30.543,,,,
671,09/10/15 10:30:00 AM,26.989,26.576,,,,
672,09/10/15 11:00:00 AM,28.791,24.396,,,,
673,09/10/15 11:30:00 AM,31.740,20.249,,,,
674,09/10/15 12:00:00 PM,32.510,19.551,,,,
675,09/10/15 12:30:00 PM,33.992,18.462,,,,
676,09/10/15 01:00:00 PM,35.075,15.689,,,,
677,09/10/15 01:30:00 PM,36.227,10.080,,,,
678,09/10/15 02:00:00 PM,36.417,10.818,,,,
679,09/10/15 02:30:00 PM,37.069,11.134,,,,
680,09/10/15 03:00:00 PM,36.933,12.442,,,,
681,09/10/15 03:30:00 PM,36.417,14.200,,,,
682,09/10/15 04:00:00 PM,36.471,14.817,,,,
683,09/10/15 04:30:00 PM,35.582,10.057,,,,
684,09/10/15 05:00:00 PM,35.022,9.672,,,,
685,09/10/15 05:30:00 PM,34.519,7.534,,,,
686,09/10/15 06:00:00 PM,33.495,9.691,,,,
687,09/10/15 06:30:00 PM,32.536,10.961,,,,
688,09/10/15 07:00:00 PM,31.153,16.212,,,,
689,09/10/15 07:30:00 PM,28.965,20.890,,,,
690,09/10/15 08:00:00 PM,26.426,25.162,,,,
691,09/10/15 08:30:00 PM,24.195,28.339,,,,
692,09/10/15 09:00:00 PM,22.729,30.513,,,,
693,09/10/15 09:30:00 PM,21.581,32.484,,,,
694,09/10/15 10:00:00 PM,20.746,33.801,,,,
695,09/10/15 10:30:00 PM,19.936,35.831,,,,
696,09/10/15 11:00:00 PM,18.747,39.033,,,,
697,09/10/15 11:30:00 PM,17.843,41.479,,,,
698,09/11/15 12:00:00 AM,17.320,45.206,,,,
699,09/11/15 12:30:00 AM,16.892,46.980,,,,
700,09/11/15 01:00:00 AM,16.511,51.911,,,,
701,09/11/15 01:30:00 AM,15.963,53.495,,,,
702,09/11/15 02:00:00 AM,15.270,54.556,,,,
703,09/11/15 02:30:00 AM,14.697,56.291,,,,
704,09/11/15 03:00:00 AM,14.050,58.538,,,,
705,09/11/15 03:30:00 AM,13.497,60.565,,,,
706,09/11/15 04:00:00 AM,13.209,61.730,,,,
707,09/11/15 04:30:00 AM,12.823,62.549,,,,
708,09/11/15 05:00:00 AM,12.582,63.270,,,,
709,09/11/15 05:30:00 AM,12.316,64.858,,,,
710,09/11/15 06:00:00 AM,12.001,65.239,,,,
711,09/11/15 06:30:00 AM,11.565,65.190,,,,
712,09/11/15 07:00:00 AM,11.175,64.977,,,,
713,09/11/15 07:30:00 AM,11.394,63.767,,,,
714,09/11/15 08:00:00 AM,12.074,61.040,,,,
715,09/11/15 08:30:00 AM,13.882,56.981,,,,
716,09/11/15 09:00:00 AM,16.915,49.735,,,,
717,09/11/15 09:30:00 AM,19.222,42.565,,,,
718,09/11/15 10:00:00 AM,20.841,37.755,,,,
719,09/11/15 10:30:00 AM,23.400,31.207,,,,
720,09/11/15 11:00:00 AM,25.841,27.823,,,,
721,09/11/15 11:30:00 AM,27.604,29.087,,,,
722,09/11/15 12:00:00 PM,28.667,27.595,,,,
723,09/11/15 12:30:00 PM,29.991,25.000,,,,
724,09/11/15 01:00:00 PM,32.536,19.057,,,,
725,09/11/15 01:30:00 PM,33.757,13.540,,,,
726,09/11/15 02:00:00 PM,34.466,14.869,,,,
727,09/11/15 02:30:00 PM,35.128,16.195,,,,
728,09/11/15 03:00:00 PM,35.315,14.692,,,,
729,09/11/15 03:30:00 PM,35.342,18.893,,,,
730,09/11/15 04:00:00 PM,35.342,21.066,,,,
731,09/11/15 04:30:00 PM,34.810,19.256,,,,
732,09/11/15 05:00:00 PM,34.519,18.990,,,,
733,09/11/15 05:30:00 PM,33.992,18.711,,,,
734,09/11/15 06:00:00 PM,33.365,20.097,,,,
735,09/11/15 06:30:00 PM,32.227,20.489,,,,
736,09/11/15 07:00:00 PM,30.773,21.913,,,,
737,09/11/15 07:30:00 PM,28.171,25.941,,,,
738,09/11/15 08:00:00 PM,25.817,29.758,,,,
739,09/11/15 08:30:00 PM,23.665,32.804,,,,
740,09/11/15 09:00:00 PM,22.729,34.947,,,,
741,09/11/15 09:30:00 PM,21.676,36.330,,,,
742,09/11/15 10:00:00 PM,20.365,41.116,,,,
743,09/11/15 10:30:00 PM,19.151,44.602,,,,
744,09/11/15 11:00:00 PM,17.986,49.753,,,,
745,09/11/15 11:30:00 PM,17.011,54.903,,,,
746,09/12/15 12:00:00 AM,16.272,57.106,,,,
747,09/12/15 12:30:00 AM,15.605,60.043,,,,
748,09/12/15 01:00:00 AM,15.031,66.883,,,,
749,09/12/15 01:30:00 AM,14.266,70.812,,,,
750,09/12/15 02:00:00 AM,13.642,74.380,,,,
751,09/12/15 02:30:00 AM,13.161,77.217,,,,
752,09/12/15 03:00:00 AM,12.751,81.012,,,,
753,09/12/15 03:30:00 AM,12.340,83.874,,,,
754,09/12/15 04:00:00 AM,12.074,84.430,,,,
755,09/12/15 04:30:00 AM,11.929,85.546,,,,
756,09/12/15 05:00:00 AM,11.710,85.974,,,,
757,09/12/15 05:30:00 AM,11.540,87.048,,,,
758,09/12/15 06:00:00 AM,11.467,88.033,,,,
759,09/12/15 06:30:00 AM,11.346,87.608,,,,
760,09/12/15 07:00:00 AM,11.492,88.512,,,,
761,09/12/15 07:30:00 AM,12.122,89.559,,,,
762,09/12/15 08:00:00 AM,12.485,88.939,,,,
763,09/12/15 08:30:00 AM,13.594,85.965,,,,
764,09/12/15 09:00:00 AM,15.127,80.684,,,,
765,09/12/15 09:30:00 AM,16.082,77.129,,,,
766,09/12/15 10:00:00 AM,17.891,71.071,,,,
767,09/12/15 10:30:00 AM,19.746,60.800,,,,
768,09/12/15 11:00:00 AM,21.557,52.301,,,,
769,09/12/15 11:30:00 AM,23.040,49.793,,,,
770,09/12/15 12:00:00 PM,24.267,44.504,,,,
771,09/12/15 12:30:00 PM,24.436,46.588,,,,
772,09/12/15 01:00:00 PM,25.331,43.590,,,,
773,09/12/15 01:30:00 PM,26.426,43.325,,,,
774,09/12/15 02:00:00 PM,25.113,45.962,,,,
775,09/12/15 02:30:00 PM,24.823,47.438,,,,
776,09/12/15 03:00:00 PM,25.404,47.061,,,,
777,09/12/15 03:30:00 PM,25.987,45.712,,,,
778,09/12/15 04:00:00 PM,25.113,48.084,,,,
779,09/12/15 04:30:00 PM,25.695,46.614,,,,
780,09/12/15 05:00:00 PM,25.841,44.722,,,,
781,09/12/15 05:30:00 PM,26.231,43.303,,,,
782,09/12/15 06:00:00 PM,26.818,40.053,,,,
783,09/12/15 06:30:00 PM,27.284,34.541,,,,
784,09/12/15 07:00:00 PM,27.875,25.954,,,,
785,09/12/15 07:30:00 PM,27.431,26.678,,,,
786,09/12/15 08:00:00 PM,26.378,29.634,,,,
787,09/12/15 08:30:00 PM,25.550,31.493,,,,
788,09/12/15 09:00:00 PM,24.871,33.916,,,,
789,09/12/15 09:30:00 PM,24.339,35.665,,,,
790,09/12/15 10:00:00 PM,24.243,33.524,,,,
791,09/12/15 10:30:00 PM,24.243,35.887,,,,
792,09/12/15 11:00:00 PM,22.609,47.544,,,,
793,09/12/15 11:30:00 PM,21.246,55.679,,,,
794,09/13/15 12:00:00 AM,19.960,61.832,,,,
795,09/13/15 12:30:00 AM,18.794,68.031,,,,
796,09/13/15 01:00:00 AM,18.723,67.694,,,,
797,09/13/15 01:30:00 AM,18.485,69.643,,,,
798,09/13/15 02:00:00 AM,18.010,72.480,,,,
799,09/13/15 02:30:00 AM,17.772,73.841,,,,
800,09/13/15 03:00:00 AM,17.819,73.536,,,,
801,09/13/15 03:30:00 AM,17.796,73.817,,,,
802,09/13/15 04:00:00 AM,17.701,74.799,,,,
803,09/13/15 04:30:00 AM,17.653,75.217,,,,
804,09/13/15 05:00:00 AM,17.463,76.484,,,,
805,09/13/15 05:30:00 AM,17.177,78.678,,,,
806,09/13/15 06:00:00 AM,17.272,78.221,,,,
807,09/13/15 06:30:00 AM,17.748,75.720,,,,
808,09/13/15 07:00:00 AM,17.915,74.242,,,,
809,09/13/15 07:30:00 AM,18.366,71.625,,,,
810,09/13/15 08:00:00 AM,18.961,68.443,,,,
811,09/13/15 08:30:00 AM,19.912,63.597,,,,
812,09/13/15 09:00:00 AM,20.055,65.146,,,,
813,09/13/15 09:30:00 AM,19.888,67.875,,,,
814,09/13/15 10:00:00 AM,18.747,73.833,,,,
815,09/13/15 10:30:00 AM,18.794,75.075,,,,
816,09/13/15 11:00:00 AM,20.269,70.003,,,,
817,09/13/15 11:30:00 AM,22.226,62.961,,,,
818,09/13/15 12:00:00 PM,24.074,57.060,,,,
819,09/13/15 12:30:00 PM,24.895,53.835,,,,
820,09/13/15 01:00:00 PM,26.353,49.044,,,,
821,09/13/15 01:30:00 PM,27.727,45.368,,,,
822,09/13/15 02:00:00 PM,28.394,43.649,,,,
823,09/13/15 02:30:00 PM,29.140,42.583,,,,
824,09/13/15 03:00:00 PM,29.590,41.211,,,,
825,09/13/15 03:30:00 PM,30.293,36.878,,,,
826,09/13/15 04:00:00 PM,30.722,36.280,,,,
827,09/13/15 04:30:00 PM,31.204,36.056,,,,
828,09/13/15 05:00:00 PM,30.950,36.437,,,,
829,09/13/15 05:30:00 PM,29.690,38.994,,,,
830,09/13/15 06:00:00 PM,28.147,41.154,,,,
831,09/13/15 06:30:00 PM,26.646,42.369,,,,
832,09/13/15 07:00:00 PM,25.016,45.110,,,,
833,09/13/15 07:30:00 PM,23.352,48.404,,,,
834,09/13/15 08:00:00 PM,21.748,53.640,,,,
835,09/13/15 08:30:00 PM,20.269,58.848,,,,
836,09/13/15 09:00:00 PM,18.889,64.707,,,,
837,09/13/15 09:30:00 PM,17.748,68.660,,,,
838,09/13/15 10:00:00 PM,16.606,75.176,,,,
839,09/13/15 10:30:00 PM,15.485,81.699,,,,
840,09/13/15 11:00:00 PM,14.697,85.227,,,,
841,09/13/15 11:30:00 PM,14.242,88.202,,,,
842,09/14/15 12:00:00 AM,13.954,88.743,,,,
843,09/14/15 12:30:00 AM,13.762,89.225,,,,
844,09/14/15 01:00:00 AM,14.218,89.760,,,,
845,09/14/15 01:30:00 AM,14.361,90.165,,,,
846,09/14/15 02:00:00 AM,14.122,91.289,,,,
847,09/14/15 02:30:00 AM,14.122,91.472,,,,
848,09/14/15 03:00:00 AM,14.074,91.984,,,,
849,09/14/15 03:30:00 AM,14.074,92.036,,,,
850,09/14/15 04:00:00 AM,14.122,92.257,,,,
851,09/14/15 04:30:00 AM,14.098,92.407,,,,
852,09/14/15 05:00:00 AM,14.098,93.162,,,,
853,09/14/15 05:30:00 AM,14.098,93.552,,,,
854,09/14/15 06:00:00 AM,13.954,94.446,,,,
855,09/14/15 06:30:00 AM,13.906,95.515,,,,
856,09/14/15 07:00:00 AM,13.978,95.995,,,,
857,09/14/15 07:30:00 AM,14.050,96.245,,,,
858,09/14/15 08:00:00 AM,14.170,96.277,,,,
859,09/14/15 08:30:00 AM,14.314,96.392,,,,
860,09/14/15 09:00:00 AM,14.505,96.699,,,,
861,09/14/15 09:30:00 AM,14.768,96.513,,,,
862,09/14/15 10:00:00 AM,15.079,96.082,,,,
863,09/14/15 10:30:00 AM,15.270,96.698,,,,
864,09/14/15 11:00:00 AM,15.557,96.106,,,,
865,09/14/15 11:30:00 AM,15.772,96.007,,,,
866,09/14/15 12:00:00 PM,16.177,94.453,,,,
867,09/14/15 12:30:00 PM,16.558,92.560,,,,
868,09/14/15 01:00:00 PM,16.606,91.436,,,,
869,09/14/15 01:30:00 PM,16.701,91.963,,,,
870,09/14/15 02:00:00 PM,16.844,90.513,,,,
871,09/14/15 02:30:00 PM,17.225,87.954,,,,
872,09/14/15 03:00:00 PM,16.844,89.607,,,,
873,09/14/15 03:30:00 PM,16.558,91.715,,,,
874,09/14/15 04:00:00 PM,16.439,91.712,,,,
875,09/14/15 04:30:00 PM,16.392,91.832,,,,
876,09/14/15 05:00:00 PM,16.320,89.506,,,,
877,09/14/15 05:30:00 PM,16.153,89.465,,,,
878,09/14/15 06:00:00 PM,15.939,90.104,,,,
879,09/14/15 06:30:00 PM,15.915,90.337,,,,
880,09/14/15 07:00:00 PM,15.796,90.864,,,,
881,09/14/15 07:30:00 PM,15.652,91.515,,,,
882,09/14/15 08:00:00 PM,15.414,92.218,,,,
883,09/14/15 08:30:00 PM,15.366,92.468,,,,
884,09/14/15 09:00:00 PM,15.175,94.090,,,,
885,09/14/15 09:30:00 PM,15.055,95.044,,,,
886,09/14/15 10:00:00 PM,14.984,95.464,,,,
887,09/14/15 10:30:00 PM,15.008,95.651,,,,
888,09/14/15 11:00:00 PM,14.984,95.490,,,,
889,09/14/15 11:30:00 PM,14.984,95.516,,,,
890,09/15/15 12:00:00 AM,14.984,95.335,,,,
891,09/15/15 12:30:00 AM,14.960,95.380,,,,
892,09/15/15 01:00:00 AM,14.960,95.174,,,,
893,09/15/15 01:30:00 AM,14.936,95.064,,,,
894,09/15/15 02:00:00 AM,14.888,94.741,,,,
895,09/15/15 02:30:00 AM,14.840,94.392,,,,
896,09/15/15 03:00:00 AM,14.840,94.211,,,,
897,09/15/15 03:30:00 AM,14.840,94.003,,,,
898,09/15/15 04:00:00 AM,14.768,93.984,,,,
899,09/15/15 04:30:00 AM,14.577,93.987,,,,
900,09/15/15 05:00:00 AM,14.314,94.281,,,,
901,09/15/15 05:30:00 AM,13.594,93.111,,,,
902,09/15/15 06:00:00 AM,12.292,93.550,,,,
903,09/15/15 06:30:00 AM,11.248,94.609,,,,
904,09/15/15 07:00:00 AM,10.590,95.247,,,,
905,09/15/15 07:30:00 AM,10.149,95.787,,,,
906,09/15/15 08:00:00 AM,10.614,96.768,,,,
907,09/15/15 08:30:00 AM,12.171,95.107,,,,
908,09/15/15 09:00:00 AM,13.666,84.664,,,,
909,09/15/15 09:30:00 AM,14.840,75.974,,,,
910,09/15/15 10:00:00 AM,16.082,70.497,,,,
911,09/15/15 10:30:00 AM,17.153,65.501,,,,
912,09/15/15 11:00:00 AM,18.771,55.683,,,,
913,09/15/15 11:30:00 AM,20.055,46.048,,,,
914,09/15/15 12:00:00 PM,20.674,42.667,,,,
915,09/15/15 12:30:00 PM,21.557,37.369,,,,
916,09/15/15 01:00:00 PM,22.585,34.004,,,,
917,09/15/15 01:30:00 PM,22.633,31.576,,,,
918,09/15/15 02:00:00 PM,22.441,32.594,,,,
919,09/15/15 02:30:00 PM,21.795,34.163,,,,
920,09/15/15 03:00:00 PM,21.867,33.241,,,,
921,09/15/15 03:30:00 PM,21.056,33.399,,,,
922,09/15/15 04:00:00 PM,20.603,35.600,,,,
923,09/15/15 04:30:00 PM,19.651,36.196,,,,
924,09/15/15 05:00:00 PM,19.008,36.851,,,,
925,09/15/15 05:30:00 PM,18.889,38.367,,,,
926,09/15/15 06:00:00 PM,18.533,40.334,,,,
927,09/15/15 06:30:00 PM,17.938,41.137,,,,
928,09/15/15 07:00:00 PM,17.368,44.673,,,,
929,09/15/15 07:30:00 PM,16.749,48.028,,,,
930,09/15/15 08:00:00 PM,16.511,49.805,,,,
931,09/15/15 08:30:00 PM,16.153,51.244,,,,
932,09/15/15 09:00:00 PM,15.533,54.350,,,,
933,09/15/15 09:30:00 PM,14.984,57.090,,,,
934,09/15/15 10:00:00 PM,14.337,59.749,,,,
935,09/15/15 10:30:00 PM,12.968,63.746,,,,
936,09/15/15 11:00:00 PM,12.050,67.212,,,,
937,09/15/15 11:30:00 PM,11.273,70.496,,,,
938,09/16/15 12:00:00 AM,10.736,72.338,,,,
939,09/16/15 12:30:00 AM,10.051,74.740,,,,
940,09/16/15 01:00:00 AM,9.657,76.152,,,,
941,09/16/15 01:30:00 AM,9.287,77.309,,,,
942,09/16/15 02:00:00 AM,8.990,79.450,,,,
943,09/16/15 02:30:00 AM,8.767,81.100,,,,
944,09/16/15 03:00:00 AM,8.643,82.517,,,,
945,09/16/15 03:30:00 AM,8.469,83.833,,,,
946,09/16/15 04:00:00 AM,8.195,85.116,,,,
