"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
1958,06/11/17 05:00:00 AM,9.460,80.176,,,,
1959,06/11/17 05:30:00 AM,9.435,79.412,,,,
1960,06/11/17 06:00:00 AM,9.312,79.385,,,,
1961,06/11/17 06:30:00 AM,9.410,78.836,,,,
1962,06/11/17 07:00:00 AM,9.756,76.805,,,,
1963,06/11/17 07:30:00 AM,10.712,72.024,,,,
1964,06/11/17 08:00:00 AM,11.273,68.361,,,,
1965,06/11/17 08:30:00 AM,12.050,65.131,,,,
1966,06/11/17 09:00:00 AM,12.920,60.233,,,,
1967,06/11/17 09:30:00 AM,13.930,56.838,,,,
1968,06/11/17 10:00:00 AM,14.745,52.402,,,,
1969,06/11/17 10:30:00 AM,15.605,49.436,,,,
1970,06/11/17 11:00:00 AM,16.463,47.741,,,,
1971,06/11/17 11:30:00 AM,17.082,43.751,,,,
1972,06/11/17 12:00:00 PM,18.176,41.548,,,,
1973,06/11/17 12:30:00 PM,19.484,40.922,,,,
1974,06/11/17 01:00:00 PM,19.127,41.011,,,,
1975,06/11/17 01:30:00 PM,19.484,40.535,,,,
1976,06/11/17 02:00:00 PM,20.484,36.999,,,,
1977,06/11/17 02:30:00 PM,20.627,37.144,,,,
1978,06/11/17 03:00:00 PM,21.413,34.987,,,,
1979,06/11/17 03:30:00 PM,21.151,35.686,,,,
1980,06/11/17 04:00:00 PM,20.650,37.703,,,,
1981,06/11/17 04:30:00 PM,15.915,54.222,,,,
1982,06/11/17 05:00:00 PM,17.962,50.000,,,,
1983,06/11/17 05:30:00 PM,19.436,42.910,,,,
1984,06/11/17 06:00:00 PM,17.962,46.769,,,,
1985,06/11/17 06:30:00 PM,18.961,45.310,,,,
1986,06/11/17 07:00:00 PM,18.675,48.591,,,,
1987,06/11/17 07:30:00 PM,16.939,53.389,,,,
1988,06/11/17 08:00:00 PM,15.819,57.037,,,,
1989,06/11/17 08:30:00 PM,14.553,62.959,,,,
1990,06/11/17 09:00:00 PM,13.930,64.791,,,,
1991,06/11/17 09:30:00 PM,14.266,64.351,,,,
1992,06/11/17 10:00:00 PM,13.353,68.373,,,,
1993,06/11/17 10:30:00 PM,13.786,66.921,,,,
1994,06/11/17 11:00:00 PM,12.944,70.588,,,,
1995,06/11/17 11:30:00 PM,12.968,70.906,,,,
1996,06/12/17 12:00:00 AM,12.582,73.548,,,,
1997,06/12/17 12:30:00 AM,12.292,75.896,,,,
1998,06/12/17 01:00:00 AM,11.880,78.438,,,,
1999,06/12/17 01:30:00 AM,11.467,79.992,,,,
2000,06/12/17 02:00:00 AM,11.589,79.199,,,,
2001,06/12/17 02:30:00 AM,11.321,80.940,,,,
2002,06/12/17 03:00:00 AM,11.029,81.958,,,,
2003,06/12/17 03:30:00 AM,10.883,82.787,,,,
2004,06/12/17 04:00:00 AM,10.443,83.972,,,,
2005,06/12/17 04:30:00 AM,10.198,85.219,,,,
2006,06/12/17 05:00:00 AM,10.443,84.718,,,,
2007,06/12/17 05:30:00 AM,10.001,86.204,,,,
2008,06/12/17 06:00:00 AM,9.977,86.303,,,,
2009,06/12/17 06:30:00 AM,10.075,86.512,,,,
2010,06/12/17 07:00:00 AM,10.173,86.561,,,,
2011,06/12/17 07:30:00 AM,10.614,86.509,,,,
2012,06/12/17 08:00:00 AM,11.248,85.253,,,,
2013,06/12/17 08:30:00 AM,12.847,77.872,,,,
2014,06/12/17 09:00:00 AM,14.409,73.913,,,,
2015,06/12/17 09:30:00 AM,15.724,65.192,,,,
2016,06/12/17 10:00:00 AM,16.534,62.998,,,,
2017,06/12/17 10:30:00 AM,16.868,61.235,,,,
2018,06/12/17 11:00:00 AM,17.391,60.090,,,,
2019,06/12/17 11:30:00 AM,18.699,56.286,,,,
2020,06/12/17 12:00:00 PM,19.770,52.521,,,,
2021,06/12/17 12:30:00 PM,20.793,48.803,,,,
2022,06/12/17 01:00:00 PM,21.008,45.496,,,,
2023,06/12/17 01:30:00 PM,20.722,47.877,,,,
2024,06/12/17 02:00:00 PM,22.106,43.025,,,,
2025,06/12/17 02:30:00 PM,21.628,43.678,,,,
2026,06/12/17 03:00:00 PM,22.992,40.169,,,,
2027,06/12/17 03:30:00 PM,23.593,38.267,,,,
2028,06/12/17 04:00:00 PM,23.857,41.405,,,,
2029,06/12/17 04:30:00 PM,22.872,44.629,,,,
2030,06/12/17 05:00:00 PM,22.513,46.894,,,,
2031,06/12/17 05:30:00 PM,22.011,47.851,,,,
2032,06/12/17 06:00:00 PM,21.772,46.611,,,,
2033,06/12/17 06:30:00 PM,20.507,50.403,,,,
2034,06/12/17 07:00:00 PM,19.579,52.214,,,,
2035,06/12/17 07:30:00 PM,19.460,54.152,,,,
2036,06/12/17 08:00:00 PM,19.484,54.371,,,,
2037,06/12/17 08:30:00 PM,17.796,58.553,,,,
2038,06/12/17 09:00:00 PM,16.534,62.433,,,,
2039,06/12/17 09:30:00 PM,15.819,64.739,,,,
2040,06/12/17 10:00:00 PM,15.270,66.080,,,,
2041,06/12/17 10:30:00 PM,14.553,68.566,,,,
2042,06/12/17 11:00:00 PM,14.026,70.852,,,,
2043,06/12/17 11:30:00 PM,13.642,72.373,,,,
2044,06/13/17 12:00:00 AM,13.137,74.784,,,,
2045,06/13/17 12:30:00 AM,12.678,76.811,,,,
2046,06/13/17 01:00:00 AM,12.243,78.434,,,,
2047,06/13/17 01:30:00 AM,11.977,79.667,,,,
2048,06/13/17 02:00:00 AM,11.613,81.276,,,,
2049,06/13/17 02:30:00 AM,11.224,82.649,,,,
2050,06/13/17 03:00:00 AM,10.858,84.815,,,,
2051,06/13/17 03:30:00 AM,10.516,86.432,,,,
2052,06/13/17 04:00:00 AM,10.492,86.347,,,,
2053,06/13/17 04:30:00 AM,10.198,88.222,,,,
2054,06/13/17 05:00:00 AM,10.247,87.867,,,,
2055,06/13/17 05:30:00 AM,9.903,88.802,,,,
2056,06/13/17 06:00:00 AM,9.805,89.428,,,,
2057,06/13/17 06:30:00 AM,9.854,89.803,,,,
2058,06/13/17 07:00:00 AM,10.051,89.619,,,,
2059,06/13/17 07:30:00 AM,10.834,87.537,,,,
2060,06/13/17 08:00:00 AM,11.224,86.178,,,,
2061,06/13/17 08:30:00 AM,12.195,83.840,,,,
2062,06/13/17 09:00:00 AM,13.786,77.960,,,,
2063,06/13/17 09:30:00 AM,15.294,72.069,,,,
2064,06/13/17 10:00:00 AM,17.011,68.117,,,,
2065,06/13/17 10:30:00 AM,18.628,61.433,,,,
2066,06/13/17 11:00:00 AM,19.722,58.732,,,,
2067,06/13/17 11:30:00 AM,21.318,54.326,,,,
2068,06/13/17 12:00:00 PM,22.776,51.023,,,,
2069,06/13/17 12:30:00 PM,24.219,45.596,,,,
2070,06/13/17 01:00:00 PM,24.750,44.367,,,,
2071,06/13/17 01:30:00 PM,25.065,41.865,,,,
2072,06/13/17 02:00:00 PM,25.355,41.865,,,,
2073,06/13/17 02:30:00 PM,26.940,38.047,,,,
2074,06/13/17 03:00:00 PM,26.524,42.519,,,,
2075,06/13/17 03:30:00 PM,26.891,40.655,,,,
2076,06/13/17 04:00:00 PM,26.598,41.182,,,,
2077,06/13/17 04:30:00 PM,26.231,41.635,,,,
2078,06/13/17 05:00:00 PM,26.793,39.026,,,,
2079,06/13/17 05:30:00 PM,26.573,39.334,,,,
2080,06/13/17 06:00:00 PM,25.768,40.106,,,,
2081,06/13/17 06:30:00 PM,25.987,36.290,,,,
2082,06/13/17 07:00:00 PM,24.798,38.424,,,,
2083,06/13/17 07:30:00 PM,23.713,40.410,,,,
2084,06/13/17 08:00:00 PM,22.489,43.488,,,,
2085,06/13/17 08:30:00 PM,21.175,48.442,,,,
2086,06/13/17 09:00:00 PM,20.055,51.282,,,,
2087,06/13/17 09:30:00 PM,20.079,50.032,,,,
2088,06/13/17 10:00:00 PM,19.246,52.913,,,,
2089,06/13/17 10:30:00 PM,18.176,55.166,,,,
2090,06/13/17 11:00:00 PM,17.177,58.427,,,,
2091,06/13/17 11:30:00 PM,16.439,60.596,,,,
2092,06/14/17 12:00:00 AM,15.915,62.389,,,,
2093,06/14/17 12:30:00 AM,15.390,64.870,,,,
2094,06/14/17 01:00:00 AM,15.127,65.879,,,,
2095,06/14/17 01:30:00 AM,14.649,67.628,,,,
2096,06/14/17 02:00:00 AM,14.266,69.809,,,,
2097,06/14/17 02:30:00 AM,13.930,71.177,,,,
2098,06/14/17 03:00:00 AM,13.690,71.985,,,,
2099,06/14/17 03:30:00 AM,13.257,73.542,,,,
2100,06/14/17 04:00:00 AM,13.064,74.965,,,,
2101,06/14/17 04:30:00 AM,12.871,75.737,,,,
2102,06/14/17 05:00:00 AM,13.040,75.548,,,,
2103,06/14/17 05:30:00 AM,12.775,76.748,,,,
2104,06/14/17 06:00:00 AM,11.807,80.367,,,,
2105,06/14/17 06:30:00 AM,12.219,79.884,,,,
2106,06/14/17 07:00:00 AM,12.437,79.245,,,,
2107,06/14/17 07:30:00 AM,12.847,80.322,,,,
2108,06/14/17 08:00:00 AM,13.449,78.553,,,,
2109,06/14/17 08:30:00 AM,14.745,71.962,,,,
2110,06/14/17 09:00:00 AM,16.320,68.718,,,,
2111,06/14/17 09:30:00 AM,18.057,64.118,,,,
2112,06/14/17 10:00:00 AM,19.318,58.821,,,,
2113,06/14/17 10:30:00 AM,20.793,54.251,,,,
2114,06/14/17 11:00:00 AM,22.082,52.029,,,,
2115,06/14/17 11:30:00 AM,23.905,43.944,,,,
2116,06/14/17 12:00:00 PM,25.331,40.454,,,,
2117,06/14/17 12:30:00 PM,27.358,37.291,,,,
2118,06/14/17 01:00:00 PM,28.147,33.611,,,,
2119,06/14/17 01:30:00 PM,29.065,30.843,,,,
2120,06/14/17 02:00:00 PM,30.016,27.319,,,,
2121,06/14/17 02:30:00 PM,30.950,23.499,,,,
2122,06/14/17 03:00:00 PM,31.842,19.937,,,,
2123,06/14/17 03:30:00 PM,31.001,30.183,,,,
2124,06/14/17 04:00:00 PM,31.128,28.887,,,,
2125,06/14/17 04:30:00 PM,31.510,26.010,,,,
2126,06/14/17 05:00:00 PM,32.201,19.109,,,,
2127,06/14/17 05:30:00 PM,30.824,29.001,,,,
2128,06/14/17 06:00:00 PM,29.715,32.056,,,,
2129,06/14/17 06:30:00 PM,29.464,23.574,,,,
2130,06/14/17 07:00:00 PM,28.221,24.495,,,,
2131,06/14/17 07:30:00 PM,26.818,28.649,,,,
2132,06/14/17 08:00:00 PM,25.404,32.658,,,,
2133,06/14/17 08:30:00 PM,23.617,36.720,,,,
2134,06/14/17 09:00:00 PM,22.178,39.233,,,,
2135,06/14/17 09:30:00 PM,21.127,41.492,,,,
2136,06/14/17 10:00:00 PM,20.031,44.164,,,,
2137,06/14/17 10:30:00 PM,19.246,46.139,,,,
2138,06/14/17 11:00:00 PM,18.461,49.002,,,,
2139,06/14/17 11:30:00 PM,17.986,50.128,,,,
2140,06/15/17 12:00:00 AM,17.772,50.970,,,,
2141,06/15/17 12:30:00 AM,17.225,53.491,,,,
2142,06/15/17 01:00:00 AM,16.558,56.725,,,,
2143,06/15/17 01:30:00 AM,16.153,59.351,,,,
2144,06/15/17 02:00:00 AM,15.867,60.832,,,,
2145,06/15/17 02:30:00 AM,15.676,61.695,,,,
2146,06/15/17 03:00:00 AM,15.461,62.491,,,,
2147,06/15/17 03:30:00 AM,15.127,63.617,,,,
2148,06/15/17 04:00:00 AM,14.888,64.371,,,,
2149,06/15/17 04:30:00 AM,14.768,64.937,,,,
2150,06/15/17 05:00:00 AM,14.457,66.198,,,,
2151,06/15/17 05:30:00 AM,14.553,65.748,,,,
2152,06/15/17 06:00:00 AM,14.601,65.903,,,,
2153,06/15/17 06:30:00 AM,14.697,65.481,,,,
2154,06/15/17 07:00:00 AM,14.745,66.074,,,,
2155,06/15/17 07:30:00 AM,15.366,64.983,,,,
2156,06/15/17 08:00:00 AM,15.986,64.119,,,,
2157,06/15/17 08:30:00 AM,16.796,63.547,,,,
2158,06/15/17 09:00:00 AM,18.319,59.332,,,,
2159,06/15/17 09:30:00 AM,20.126,55.391,,,,
2160,06/15/17 10:00:00 AM,21.461,52.663,,,,
2161,06/15/17 10:30:00 AM,23.424,47.679,,,,
2162,06/15/17 11:00:00 AM,25.210,42.730,,,,
2163,06/15/17 11:30:00 AM,26.916,39.436,,,,
2164,06/15/17 12:00:00 PM,28.419,37.864,,,,
2165,06/15/17 12:30:00 PM,30.217,30.837,,,,
2166,06/15/17 01:00:00 PM,30.722,31.939,,,,
2167,06/15/17 01:30:00 PM,31.484,32.687,,,,
2168,06/15/17 02:00:00 PM,31.612,31.365,,,,
2169,06/15/17 02:30:00 PM,31.714,32.298,,,,
2170,06/15/17 03:00:00 PM,31.944,32.591,,,,
2171,06/15/17 03:30:00 PM,31.893,32.381,,,,
2172,06/15/17 04:00:00 PM,31.459,33.367,,,,
2173,06/15/17 04:30:00 PM,30.672,33.568,,,,
2174,06/15/17 05:00:00 PM,30.672,33.092,,,,
2175,06/15/17 05:30:00 PM,30.621,33.224,,,,
2176,06/15/17 06:00:00 PM,29.790,34.437,,,,
2177,06/15/17 06:30:00 PM,29.439,35.180,,,,
2178,06/15/17 07:00:00 PM,28.543,38.076,,,,
2179,06/15/17 07:30:00 PM,27.554,39.702,,,,
2180,06/15/17 08:00:00 PM,26.524,40.780,,,,
2181,06/15/17 08:30:00 PM,25.234,43.287,,,,
2182,06/15/17 09:00:00 PM,24.098,46.192,,,,
2183,06/15/17 09:30:00 PM,23.208,48.576,,,,
2184,06/15/17 10:00:00 PM,22.465,51.642,,,,
2185,06/15/17 10:30:00 PM,21.772,54.422,,,,
2186,06/15/17 11:00:00 PM,21.223,55.769,,,,
2187,06/15/17 11:30:00 PM,20.627,57.189,,,,
2188,06/16/17 12:00:00 AM,20.293,58.180,,,,
2189,06/16/17 12:30:00 AM,19.888,59.975,,,,
2190,06/16/17 01:00:00 AM,19.508,61.456,,,,
2191,06/16/17 01:30:00 AM,19.318,63.168,,,,
2192,06/16/17 02:00:00 AM,19.199,64.701,,,,
2193,06/16/17 02:30:00 AM,18.985,66.444,,,,
2194,06/16/17 03:00:00 AM,18.794,68.236,,,,
2195,06/16/17 03:30:00 AM,18.747,69.136,,,,
2196,06/16/17 04:00:00 AM,18.271,71.433,,,,
2197,06/16/17 04:30:00 AM,18.224,72.608,,,,
2198,06/16/17 05:00:00 AM,17.986,74.256,,,,
2199,06/16/17 05:30:00 AM,17.796,74.903,,,,
2200,06/16/17 06:00:00 AM,17.653,75.956,,,,
2201,06/16/17 06:30:00 AM,17.867,75.089,,,,
2202,06/16/17 07:00:00 AM,18.105,74.165,,,,
2203,06/16/17 07:30:00 AM,18.485,74.641,,,,
2204,06/16/17 08:00:00 AM,19.222,70.888,,,,
2205,06/16/17 08:30:00 AM,20.031,68.755,,,,
2206,06/16/17 09:00:00 AM,21.318,65.783,,,,
2207,06/16/17 09:30:00 AM,23.256,61.091,,,,
2208,06/16/17 10:00:00 AM,25.089,55.620,,,,
2209,06/16/17 10:30:00 AM,26.793,48.876,,,,
2210,06/16/17 11:00:00 AM,28.122,42.337,,,,
2211,06/16/17 11:30:00 AM,30.243,35.762,,,,
2212,06/16/17 12:00:00 PM,31.740,32.129,,,,
2213,06/16/17 12:30:00 PM,33.469,30.730,,,,
2214,06/16/17 01:00:00 PM,34.097,31.679,,,,
2215,06/16/17 01:30:00 PM,34.545,32.130,,,,
2216,06/16/17 02:00:00 PM,35.022,31.170,,,,
2217,06/16/17 02:30:00 PM,35.368,30.922,,,,
2218,06/16/17 03:00:00 PM,34.440,33.496,,,,
2219,06/16/17 03:30:00 PM,34.863,32.709,,,,
2220,06/16/17 04:00:00 PM,34.519,32.850,,,,
2221,06/16/17 04:30:00 PM,35.208,31.911,,,,
2222,06/16/17 05:00:00 PM,34.836,33.050,,,,
2223,06/16/17 05:30:00 PM,33.626,34.073,,,,
2224,06/16/17 06:00:00 PM,32.768,34.745,,,,
2225,06/16/17 06:30:00 PM,32.021,36.067,,,,
2226,06/16/17 07:00:00 PM,30.925,38.284,,,,
2227,06/16/17 07:30:00 PM,29.439,40.697,,,,
2228,06/16/17 08:00:00 PM,28.419,42.831,,,,
2229,06/16/17 08:30:00 PM,26.500,45.774,,,,
2230,06/16/17 09:00:00 PM,25.137,48.055,,,,
2231,06/16/17 09:30:00 PM,24.122,49.872,,,,
2232,06/16/17 10:00:00 PM,23.304,51.599,,,,
2233,06/16/17 10:30:00 PM,22.537,52.939,,,,
2234,06/16/17 11:00:00 PM,21.987,53.581,,,,
2235,06/16/17 11:30:00 PM,21.413,54.774,,,,
2236,06/17/17 12:00:00 AM,20.984,55.301,,,,
2237,06/17/17 12:30:00 AM,20.531,56.714,,,,
2238,06/17/17 01:00:00 AM,20.341,56.655,,,,
2239,06/17/17 01:30:00 AM,20.055,57.715,,,,
2240,06/17/17 02:00:00 AM,19.793,58.439,,,,
2241,06/17/17 02:30:00 AM,19.389,60.228,,,,
2242,06/17/17 03:00:00 AM,19.199,61.617,,,,
2243,06/17/17 03:30:00 AM,19.032,62.970,,,,
2244,06/17/17 04:00:00 AM,19.270,62.890,,,,
2245,06/17/17 04:30:00 AM,18.985,64.306,,,,
2246,06/17/17 05:00:00 AM,19.080,64.352,,,,
2247,06/17/17 05:30:00 AM,18.913,64.889,,,,
2248,06/17/17 06:00:00 AM,18.723,65.924,,,,
2249,06/17/17 06:30:00 AM,18.675,66.448,,,,
2250,06/17/17 07:00:00 AM,18.842,66.743,,,,
2251,06/17/17 07:30:00 AM,19.627,65.161,,,,
2252,06/17/17 08:00:00 AM,20.126,64.830,,,,
2253,06/17/17 08:30:00 AM,21.079,62.861,,,,
2254,06/17/17 09:00:00 AM,22.729,57.631,,,,
2255,06/17/17 09:30:00 AM,24.026,55.278,,,,
2256,06/17/17 10:00:00 AM,25.453,51.733,,,,
2257,06/17/17 10:30:00 AM,26.818,48.139,,,,
2258,06/17/17 11:00:00 AM,28.023,44.621,,,,
2259,06/17/17 11:30:00 AM,29.941,40.585,,,,
2260,06/17/17 12:00:00 PM,31.842,36.185,,,,
2261,06/17/17 12:30:00 PM,33.053,33.851,,,,
2262,06/17/17 01:00:00 PM,33.992,32.083,,,,
2263,06/17/17 01:30:00 PM,34.598,31.859,,,,
2264,06/17/17 02:00:00 PM,35.716,29.388,,,,
2265,06/17/17 02:30:00 PM,36.606,28.237,,,,
2266,06/17/17 03:00:00 PM,37.288,27.412,,,,
2267,06/17/17 03:30:00 PM,38.337,26.080,,,,
2268,06/17/17 04:00:00 PM,37.866,27.385,,,,
2269,06/17/17 04:30:00 PM,37.783,27.906,,,,
2270,06/17/17 05:00:00 PM,37.645,27.649,,,,
2271,06/17/17 05:30:00 PM,36.471,28.541,,,,
2272,06/17/17 06:00:00 PM,35.689,30.151,,,,
2273,06/17/17 06:30:00 PM,34.492,31.850,,,,
2274,06/17/17 07:00:00 PM,33.079,33.785,,,,
2275,06/17/17 07:30:00 PM,31.459,36.216,,,,
2276,06/17/17 08:00:00 PM,30.343,37.923,,,,
2277,06/17/17 08:30:00 PM,28.965,39.585,,,,
2278,06/17/17 09:00:00 PM,27.653,41.857,,,,
2279,06/17/17 09:30:00 PM,26.573,44.027,,,,
2280,06/17/17 10:00:00 PM,25.695,46.194,,,,
2281,06/17/17 10:30:00 PM,24.895,48.185,,,,
2282,06/17/17 11:00:00 PM,24.363,49.872,,,,
2283,06/17/17 11:30:00 PM,23.881,51.045,,,,
2284,06/18/17 12:00:00 AM,23.713,51.497,,,,
2285,06/18/17 12:30:00 AM,23.424,52.308,,,,
2286,06/18/17 01:00:00 AM,23.136,53.555,,,,
2287,06/18/17 01:30:00 AM,23.064,53.764,,,,
2288,06/18/17 02:00:00 AM,22.992,53.879,,,,
2289,06/18/17 02:30:00 AM,22.848,54.733,,,,
2290,06/18/17 03:00:00 AM,22.321,56.674,,,,
2291,06/18/17 03:30:00 AM,22.202,56.718,,,,
2292,06/18/17 04:00:00 AM,21.987,57.611,,,,
2293,06/18/17 04:30:00 AM,21.581,58.869,,,,
2294,06/18/17 05:00:00 AM,21.509,59.561,,,,
2295,06/18/17 05:30:00 AM,21.199,61.126,,,,
2296,06/18/17 06:00:00 AM,21.246,61.012,,,,
2297,06/18/17 06:30:00 AM,20.913,62.833,,,,
2298,06/18/17 07:00:00 AM,21.151,62.933,,,,
2299,06/18/17 07:30:00 AM,21.724,61.939,,,,
2300,06/18/17 08:00:00 AM,22.154,61.797,,,,
2301,06/18/17 08:30:00 AM,22.968,60.617,,,,
2302,06/18/17 09:00:00 AM,24.557,56.260,,,,
2303,06/18/17 09:30:00 AM,26.475,50.756,,,,
2304,06/18/17 10:00:00 AM,27.801,47.843,,,,
2305,06/18/17 10:30:00 AM,29.340,45.757,,,,
2306,06/18/17 11:00:00 AM,30.697,43.484,,,,
2307,06/18/17 11:30:00 AM,32.562,39.592,,,,
2308,06/18/17 12:00:00 PM,34.308,37.441,,,,
2309,06/18/17 12:30:00 PM,36.335,32.007,,,,
2310,06/18/17 01:00:00 PM,37.261,29.301,,,,
2311,06/18/17 01:30:00 PM,38.226,27.974,,,,
2312,06/18/17 02:00:00 PM,39.488,25.524,,,,
2313,06/18/17 02:30:00 PM,40.429,24.094,,,,
2314,06/18/17 03:00:00 PM,41.094,24.424,,,,
2315,06/18/17 03:30:00 PM,39.914,25.483,,,,
2316,06/18/17 04:00:00 PM,39.772,25.934,,,,
2317,06/18/17 04:30:00 PM,39.460,26.160,,,,
2318,06/18/17 05:00:00 PM,39.431,25.591,,,,
2319,06/18/17 05:30:00 PM,38.588,26.698,,,,
2320,06/18/17 06:00:00 PM,37.480,26.371,,,,
2321,06/18/17 06:30:00 PM,36.933,28.542,,,,
2322,06/18/17 07:00:00 PM,35.850,29.608,,,,
2323,06/18/17 07:30:00 PM,34.651,31.967,,,,
2324,06/18/17 08:00:00 PM,32.949,35.748,,,,
2325,06/18/17 08:30:00 PM,31.382,38.967,,,,
2326,06/18/17 09:00:00 PM,29.815,39.407,,,,
2327,06/18/17 09:30:00 PM,28.941,42.099,,,,
2328,06/18/17 10:00:00 PM,27.899,45.324,,,,
2329,06/18/17 10:30:00 PM,26.573,48.462,,,,
2330,06/18/17 11:00:00 PM,25.258,51.579,,,,
2331,06/18/17 11:30:00 PM,24.098,55.132,,,,
2332,06/19/17 12:00:00 AM,23.497,57.190,,,,
2333,06/19/17 12:30:00 AM,22.824,60.228,,,,
2334,06/19/17 01:00:00 AM,22.417,61.596,,,,
2335,06/19/17 01:30:00 AM,22.011,62.895,,,,
2336,06/19/17 02:00:00 AM,21.223,65.557,,,,
2337,06/19/17 02:30:00 AM,21.008,66.771,,,,
2338,06/19/17 03:00:00 AM,20.936,66.789,,,,
2339,06/19/17 03:30:00 AM,20.579,69.591,,,,
2340,06/19/17 04:00:00 AM,20.460,70.039,,,,
2341,06/19/17 04:30:00 AM,19.579,73.189,,,,
2342,06/19/17 05:00:00 AM,19.888,70.430,,,,
2343,06/19/17 05:30:00 AM,19.365,73.119,,,,
2344,06/19/17 06:00:00 AM,18.747,77.258,,,,
2345,06/19/17 06:30:00 AM,18.723,77.707,,,,
2346,06/19/17 07:00:00 AM,18.842,77.108,,,,
2347,06/19/17 07:30:00 AM,19.841,76.287,,,,
2348,06/19/17 08:00:00 AM,20.817,71.393,,,,
2349,06/19/17 08:30:00 AM,21.724,71.360,,,,
2350,06/19/17 09:00:00 AM,23.208,65.871,,,,
2351,06/19/17 09:30:00 AM,24.702,62.303,,,,
2352,06/19/17 10:00:00 AM,26.061,58.386,,,,
2353,06/19/17 10:30:00 AM,27.801,51.764,,,,
2354,06/19/17 11:00:00 AM,28.941,50.376,,,,
2355,06/19/17 11:30:00 AM,30.318,47.931,,,,
2356,06/19/17 12:00:00 PM,31.765,41.913,,,,
2357,06/19/17 12:30:00 PM,33.105,39.783,,,,
2358,06/19/17 01:00:00 PM,33.548,39.560,,,,
2359,06/19/17 01:30:00 PM,34.202,38.006,,,,
2360,06/19/17 02:00:00 PM,34.624,36.724,,,,
2361,06/19/17 02:30:00 PM,34.704,37.208,,,,
2362,06/19/17 03:00:00 PM,34.334,38.730,,,,
2363,06/19/17 03:30:00 PM,33.704,39.543,,,,
2364,06/19/17 04:00:00 PM,33.757,37.996,,,,
2365,06/19/17 04:30:00 PM,34.176,36.715,,,,
2366,06/19/17 05:00:00 PM,33.339,36.668,,,,
2367,06/19/17 05:30:00 PM,33.157,36.311,,,,
2368,06/19/17 06:00:00 PM,32.433,38.167,,,,
2369,06/19/17 06:30:00 PM,31.433,39.575,,,,
2370,06/19/17 07:00:00 PM,31.052,41.802,,,,
2371,06/19/17 07:30:00 PM,29.865,44.278,,,,
2372,06/19/17 08:00:00 PM,27.825,47.394,,,,
2373,06/19/17 08:30:00 PM,25.550,52.791,,,,
2374,06/19/17 09:00:00 PM,24.074,56.936,,,,
2375,06/19/17 09:30:00 PM,22.657,60.262,,,,
2376,06/19/17 10:00:00 PM,21.843,63.652,,,,
2377,06/19/17 10:30:00 PM,21.390,66.541,,,,
2378,06/19/17 11:00:00 PM,21.246,69.302,,,,
2379,06/19/17 11:30:00 PM,21.294,67.684,,,,
2380,06/20/17 12:00:00 AM,20.793,69.895,,,,
2381,06/20/17 12:30:00 AM,20.412,73.004,,,,
2382,06/20/17 01:00:00 AM,20.079,74.355,,,,
2383,06/20/17 01:30:00 AM,19.056,73.951,,,,
2384,06/20/17 02:00:00 AM,18.390,74.880,,,,
2385,06/20/17 02:30:00 AM,18.224,76.385,,,,
2386,06/20/17 03:00:00 AM,17.938,77.063,,,,
2387,06/20/17 03:30:00 AM,17.605,78.628,,,,
2388,06/20/17 04:00:00 AM,17.605,78.291,,,,
2389,06/20/17 04:30:00 AM,17.701,76.476,,,,
2390,06/20/17 05:00:00 AM,17.629,77.817,,,,
2391,06/20/17 05:30:00 AM,17.534,77.967,,,,
2392,06/20/17 06:00:00 AM,17.320,79.883,,,,
2393,06/20/17 06:30:00 AM,17.320,81.052,,,,
2394,06/20/17 07:00:00 AM,17.629,81.009,,,,
2395,06/20/17 07:30:00 AM,18.485,79.741,,,,
2396,06/20/17 08:00:00 AM,19.436,78.280,,,,
2397,06/20/17 08:30:00 AM,20.770,69.420,,,,
2398,06/20/17 09:00:00 AM,22.226,63.293,,,,
2399,06/20/17 09:30:00 AM,23.737,59.973,,,,
2400,06/20/17 10:00:00 AM,25.234,56.673,,,,
2401,06/20/17 10:30:00 AM,26.891,53.642,,,,
2402,06/20/17 11:00:00 AM,28.023,51.922,,,,
2403,06/20/17 11:30:00 AM,29.490,49.027,,,,
2404,06/20/17 12:00:00 PM,31.204,45.783,,,,
2405,06/20/17 12:30:00 PM,32.975,42.746,,,,
2406,06/20/17 01:00:00 PM,33.469,42.300,,,,
2407,06/20/17 01:30:00 PM,33.966,40.982,,,,
2408,06/20/17 02:00:00 PM,34.413,41.030,,,,
2409,06/20/17 02:30:00 PM,34.519,40.536,,,,
2410,06/20/17 03:00:00 PM,34.889,39.057,,,,
2411,06/20/17 03:30:00 PM,35.235,38.211,,,,
2412,06/20/17 04:00:00 PM,35.315,37.540,,,,
2413,06/20/17 04:30:00 PM,35.262,36.990,,,,
2414,06/20/17 05:00:00 PM,35.128,38.065,,,,
2415,06/20/17 05:30:00 PM,34.466,38.879,,,,
2416,06/20/17 06:00:00 PM,33.548,40.165,,,,
2417,06/20/17 06:30:00 PM,31.816,41.919,,,,
