"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
1869,12/30/17 11:00:00 AM,6.788,95.707,,,,
1870,12/30/17 11:30:00 AM,8.668,83.561,,,,
1871,12/30/17 12:00:00 PM,10.001,81.322,,,,
1872,12/30/17 12:30:00 PM,11.102,77.392,,,,
1873,12/30/17 01:00:00 PM,12.944,69.503,,,,
1874,12/30/17 01:30:00 PM,14.074,59.826,,,,
1875,12/30/17 02:00:00 PM,14.625,59.646,,,,
1876,12/30/17 02:30:00 PM,15.175,58.985,,,,
1877,12/30/17 03:00:00 PM,15.724,56.629,,,,
1878,12/30/17 03:30:00 PM,15.796,59.144,,,,
1879,12/30/17 04:00:00 PM,15.676,60.204,,,,
1880,12/30/17 04:30:00 PM,15.031,65.745,,,,
1881,12/30/17 05:00:00 PM,14.385,66.651,,,,
1882,12/30/17 05:30:00 PM,13.473,67.992,,,,
1883,12/30/17 06:00:00 PM,12.437,72.024,,,,
1884,12/30/17 06:30:00 PM,12.025,72.367,,,,
1885,12/30/17 07:00:00 PM,11.662,72.690,,,,
1886,12/30/17 07:30:00 PM,11.273,74.126,,,,
1887,12/30/17 08:00:00 PM,10.980,74.875,,,,
1888,12/30/17 08:30:00 PM,10.492,76.629,,,,
1889,12/30/17 09:00:00 PM,10.100,79.557,,,,
1890,12/30/17 09:30:00 PM,10.198,79.415,,,,
1891,12/30/17 10:00:00 PM,9.262,82.872,,,,
1892,12/30/17 10:30:00 PM,8.469,84.891,,,,
1893,12/30/17 11:00:00 PM,8.344,86.045,,,,
1894,12/30/17 11:30:00 PM,8.170,86.788,,,,
1895,12/31/17 12:00:00 AM,8.270,88.140,,,,
1896,12/31/17 12:30:00 AM,7.217,89.248,,,,
1897,12/31/17 01:00:00 AM,7.670,91.283,,,,
1898,12/31/17 01:30:00 AM,6.788,91.489,,,,
1899,12/31/17 02:00:00 AM,5.693,92.593,,,,
1900,12/31/17 02:30:00 AM,5.616,94.223,,,,
1901,12/31/17 03:00:00 AM,5.179,95.197,,,,
1902,12/31/17 03:30:00 AM,5.770,95.951,,,,
1903,12/31/17 04:00:00 AM,5.796,96.500,,,,
1904,12/31/17 04:30:00 AM,5.565,96.781,,,,
1905,12/31/17 05:00:00 AM,5.796,97.335,,,,
1906,12/31/17 05:30:00 AM,5.591,95.507,,,,
1907,12/31/17 06:00:00 AM,4.999,97.066,,,,
1908,12/31/17 06:30:00 AM,4.895,97.915,,,,
1909,12/31/17 07:00:00 AM,4.350,97.641,,,,
1910,12/31/17 07:30:00 AM,4.402,98.166,,,,
1911,12/31/17 08:00:00 AM,4.115,98.521,,,,
1912,12/31/17 08:30:00 AM,4.194,97.865,,,,
1913,12/31/17 09:00:00 AM,4.844,99.258,,,,
1914,12/31/17 09:30:00 AM,5.616,98.483,,,,
1915,12/31/17 10:00:00 AM,6.102,96.313,,,,
1916,12/31/17 10:30:00 AM,6.585,96.519,,,,
1917,12/31/17 11:00:00 AM,7.066,96.329,,,,
1918,12/31/17 11:30:00 AM,7.820,94.812,,,,
1919,12/31/17 12:00:00 PM,8.469,89.922,,,,
1920,12/31/17 12:30:00 PM,9.262,88.175,,,,
1921,12/31/17 01:00:00 PM,10.590,84.646,,,,
1922,12/31/17 01:30:00 PM,11.102,78.491,,,,
1923,12/31/17 02:00:00 PM,11.686,77.018,,,,
1924,12/31/17 02:30:00 PM,12.050,74.647,,,,
1925,12/31/17 03:00:00 PM,11.759,75.758,,,,
1926,12/31/17 03:30:00 PM,11.662,81.640,,,,
1927,12/31/17 04:00:00 PM,11.613,78.189,,,,
1928,12/31/17 04:30:00 PM,11.710,78.347,,,,
1929,12/31/17 05:00:00 PM,11.346,80.102,,,,
1930,12/31/17 05:30:00 PM,11.370,80.733,,,,
1931,12/31/17 06:00:00 PM,10.858,81.703,,,,
1932,12/31/17 06:30:00 PM,10.492,82.859,,,,
1933,12/31/17 07:00:00 PM,10.247,83.873,,,,
1934,12/31/17 07:30:00 PM,10.369,82.938,,,,
1935,12/31/17 08:00:00 PM,10.100,84.319,,,,
1936,12/31/17 08:30:00 PM,9.952,85.240,,,,
1937,12/31/17 09:00:00 PM,9.805,88.178,,,,
1938,12/31/17 09:30:00 PM,9.238,89.675,,,,
1939,12/31/17 10:00:00 PM,8.767,91.947,,,,
1940,12/31/17 10:30:00 PM,8.817,91.858,,,,
1941,12/31/17 11:00:00 PM,8.020,93.708,,,,
1942,12/31/17 11:30:00 PM,8.419,94.871,,,,
1943,01/01/18 12:00:00 AM,8.767,92.381,,,,
1944,01/01/18 12:30:00 AM,8.593,96.271,,,,
1945,01/01/18 01:00:00 AM,9.262,95.096,,,,
1946,01/01/18 01:30:00 AM,8.742,96.036,,,,
1947,01/01/18 02:00:00 AM,8.045,95.673,,,,
1948,01/01/18 02:30:00 AM,7.795,94.905,,,,
1949,01/01/18 03:00:00 AM,7.920,96.611,,,,
1950,01/01/18 03:30:00 AM,7.015,95.794,,,,
1951,01/01/18 04:00:00 AM,6.889,97.047,,,,
1952,01/01/18 04:30:00 AM,6.382,97.645,,,,
1953,01/01/18 05:00:00 AM,6.990,99.528,,,,
1954,01/01/18 05:30:00 AM,6.839,97.378,,,,
1955,01/01/18 06:00:00 AM,6.990,98.550,,,,
1956,01/01/18 06:30:00 AM,7.167,97.912,,,,
1957,01/01/18 07:00:00 AM,6.661,97.575,,,,
1958,01/01/18 07:30:00 AM,6.331,98.976,,,,
1959,01/01/18 08:00:00 AM,5.924,99.541,,,,
1960,01/01/18 08:30:00 AM,6.458,99.280,,,,
1961,01/01/18 09:00:00 AM,6.585,99.316,,,,
1962,01/01/18 09:30:00 AM,6.458,98.817,,,,
1963,01/01/18 10:00:00 AM,6.585,99.169,,,,
1964,01/01/18 10:30:00 AM,6.864,99.857,,,,
1965,01/01/18 11:00:00 AM,8.419,98.260,,,,
1966,01/01/18 11:30:00 AM,10.001,92.905,,,,
1967,01/01/18 12:00:00 PM,11.589,83.862,,,,
1968,01/01/18 12:30:00 PM,12.847,79.829,,,,
1969,01/01/18 01:00:00 PM,15.031,71.045,,,,
1970,01/01/18 01:30:00 PM,15.915,65.872,,,,
1971,01/01/18 02:00:00 PM,15.986,64.561,,,,
1972,01/01/18 02:30:00 PM,16.963,59.299,,,,
1973,01/01/18 03:00:00 PM,17.891,54.694,,,,
1974,01/01/18 03:30:00 PM,18.866,50.214,,,,
1975,01/01/18 04:00:00 PM,18.985,50.387,,,,
1976,01/01/18 04:30:00 PM,19.175,51.785,,,,
1977,01/01/18 05:00:00 PM,19.793,46.841,,,,
1978,01/01/18 05:30:00 PM,18.152,53.563,,,,
1979,01/01/18 06:00:00 PM,15.629,64.234,,,,
1980,01/01/18 06:30:00 PM,14.146,70.188,,,,
1981,01/01/18 07:00:00 PM,13.594,72.137,,,,
1982,01/01/18 07:30:00 PM,13.088,74.746,,,,
1983,01/01/18 08:00:00 PM,12.485,76.937,,,,
1984,01/01/18 08:30:00 PM,12.558,76.952,,,,
1985,01/01/18 09:00:00 PM,12.461,78.011,,,,
1986,01/01/18 09:30:00 PM,11.200,81.455,,,,
1987,01/01/18 10:00:00 PM,11.078,84.039,,,,
1988,01/01/18 10:30:00 PM,10.834,83.768,,,,
1989,01/01/18 11:00:00 PM,10.026,86.842,,,,
1990,01/01/18 11:30:00 PM,10.026,88.780,,,,
1991,01/02/18 12:00:00 AM,9.509,89.588,,,,
1992,01/02/18 12:30:00 AM,9.780,87.989,,,,
1993,01/02/18 01:00:00 AM,9.238,87.961,,,,
1994,01/02/18 01:30:00 AM,9.114,90.496,,,,
1995,01/02/18 02:00:00 AM,9.188,89.249,,,,
1996,01/02/18 02:30:00 AM,8.419,91.116,,,,
1997,01/02/18 03:00:00 AM,8.319,89.033,,,,
1998,01/02/18 03:30:00 AM,7.619,89.965,,,,
1999,01/02/18 04:00:00 AM,6.535,91.804,,,,
2000,01/02/18 04:30:00 AM,6.357,94.521,,,,
2001,01/02/18 05:00:00 AM,7.318,94.126,,,,
2002,01/02/18 05:30:00 AM,7.820,93.604,,,,
2003,01/02/18 06:00:00 AM,7.870,92.555,,,,
2004,01/02/18 06:30:00 AM,7.293,90.293,,,,
2005,01/02/18 07:00:00 AM,6.484,95.202,,,,
2006,01/02/18 07:30:00 AM,7.142,93.929,,,,
2007,01/02/18 08:00:00 AM,7.569,91.588,,,,
2008,01/02/18 08:30:00 AM,7.720,90.221,,,,
2009,01/02/18 09:00:00 AM,7.619,89.734,,,,
2010,01/02/18 09:30:00 AM,8.394,87.911,,,,
2011,01/02/18 10:00:00 AM,9.015,87.332,,,,
2012,01/02/18 10:30:00 AM,9.780,84.855,,,,
2013,01/02/18 11:00:00 AM,10.932,83.550,,,,
2014,01/02/18 11:30:00 AM,11.613,78.299,,,,
2015,01/02/18 12:00:00 PM,12.243,77.440,,,,
2016,01/02/18 12:30:00 PM,12.944,75.891,,,,
2017,01/02/18 01:00:00 PM,13.738,68.358,,,,
2018,01/02/18 01:30:00 PM,15.318,64.740,,,,
2019,01/02/18 02:00:00 PM,15.796,59.204,,,,
2020,01/02/18 02:30:00 PM,16.415,61.191,,,,
2021,01/02/18 03:00:00 PM,16.415,62.621,,,,
2022,01/02/18 03:30:00 PM,16.415,59.903,,,,
2023,01/02/18 04:00:00 PM,15.652,66.118,,,,
2024,01/02/18 04:30:00 PM,15.055,69.064,,,,
2025,01/02/18 05:00:00 PM,14.601,72.646,,,,
2026,01/02/18 05:30:00 PM,14.074,74.833,,,,
2027,01/02/18 06:00:00 PM,13.786,74.155,,,,
2028,01/02/18 06:30:00 PM,13.185,76.917,,,,
2029,01/02/18 07:00:00 PM,12.582,79.002,,,,
2030,01/02/18 07:30:00 PM,12.171,80.938,,,,
2031,01/02/18 08:00:00 PM,11.759,83.471,,,,
2032,01/02/18 08:30:00 PM,11.516,83.845,,,,
2033,01/02/18 09:00:00 PM,11.565,83.373,,,,
2034,01/02/18 09:30:00 PM,11.516,82.473,,,,
2035,01/02/18 10:00:00 PM,11.346,83.108,,,,
2036,01/02/18 10:30:00 PM,11.370,83.274,,,,
2037,01/02/18 11:00:00 PM,11.175,82.369,,,,
2038,01/02/18 11:30:00 PM,10.516,84.629,,,,
2039,01/03/18 12:00:00 AM,10.296,86.248,,,,
2040,01/03/18 12:30:00 AM,10.198,86.673,,,,
2041,01/03/18 01:00:00 AM,9.829,87.896,,,,
2042,01/03/18 01:30:00 AM,9.163,89.191,,,,
2043,01/03/18 02:00:00 AM,9.163,90.328,,,,
2044,01/03/18 02:30:00 AM,8.817,90.807,,,,
2045,01/03/18 03:00:00 AM,8.519,92.291,,,,
2046,01/03/18 03:30:00 AM,8.668,91.692,,,,
2047,01/03/18 04:00:00 AM,9.064,91.640,,,,
2048,01/03/18 04:30:00 AM,9.435,91.041,,,,
2049,01/03/18 05:00:00 AM,9.657,90.737,,,,
2050,01/03/18 05:30:00 AM,9.238,91.428,,,,
2051,01/03/18 06:00:00 AM,8.817,89.467,,,,
2052,01/03/18 06:30:00 AM,8.070,92.911,,,,
2053,01/03/18 07:00:00 AM,7.920,93.883,,,,
2054,01/03/18 07:30:00 AM,8.319,93.078,,,,
2055,01/03/18 08:00:00 AM,7.720,94.057,,,,
2056,01/03/18 08:30:00 AM,7.569,94.995,,,,
2057,01/03/18 09:00:00 AM,8.270,94.379,,,,
2058,01/03/18 09:30:00 AM,9.213,92.904,,,,
2059,01/03/18 10:00:00 AM,9.903,92.291,,,,
2060,01/03/18 10:30:00 AM,10.149,89.409,,,,
2061,01/03/18 11:00:00 AM,10.834,86.455,,,,
2062,01/03/18 11:30:00 AM,11.370,87.324,,,,
2063,01/03/18 12:00:00 PM,11.565,83.964,,,,
2064,01/03/18 12:30:00 PM,11.492,84.750,,,,
2065,01/03/18 01:00:00 PM,11.589,85.599,,,,
2066,01/03/18 01:30:00 PM,11.492,86.347,,,,
2067,01/03/18 02:00:00 PM,10.687,92.415,,,,
2068,01/03/18 02:30:00 PM,10.443,95.360,,,,
2069,01/03/18 03:00:00 PM,10.614,97.070,,,,
2070,01/03/18 03:30:00 PM,10.932,97.156,,,,
2071,01/03/18 04:00:00 PM,10.883,96.942,,,,
2072,01/03/18 04:30:00 PM,10.785,97.468,,,,
2073,01/03/18 05:00:00 PM,11.053,97.214,,,,
2074,01/03/18 05:30:00 PM,10.932,98.034,,,,
2075,01/03/18 06:00:00 PM,10.736,98.405,,,,
2076,01/03/18 06:30:00 PM,10.614,98.545,,,,
2077,01/03/18 07:00:00 PM,10.443,98.846,,,,
2078,01/03/18 07:30:00 PM,10.369,99.198,,,,
2079,01/03/18 08:00:00 PM,10.541,99.246,,,,
2080,01/03/18 08:30:00 PM,10.345,99.390,,,,
2081,01/03/18 09:00:00 PM,10.492,99.183,,,,
2082,01/03/18 09:30:00 PM,10.834,98.880,,,,
2083,01/03/18 10:00:00 PM,10.492,99.084,,,,
2084,01/03/18 10:30:00 PM,10.638,98.303,,,,
2085,01/03/18 11:00:00 PM,10.761,98.511,,,,
2086,01/03/18 11:30:00 PM,10.687,98.740,,,,
2087,01/04/18 12:00:00 AM,10.638,99.224,,,,
2088,01/04/18 12:30:00 AM,10.638,99.472,,,,
2089,01/04/18 01:00:00 AM,10.590,99.978,,,,
2090,01/04/18 01:30:00 AM,10.565,100.000,,,,
2091,01/04/18 02:00:00 AM,10.834,100.000,,,,
2092,01/04/18 02:30:00 AM,11.053,100.000,,,,
2093,01/04/18 03:00:00 AM,11.175,100.000,,,,
2094,01/04/18 03:30:00 AM,11.516,100.000,,,,
2095,01/04/18 04:00:00 AM,11.759,100.000,,,,
2096,01/04/18 04:30:00 AM,11.759,100.000,,,,
2097,01/04/18 05:00:00 AM,11.759,100.000,,,,
2098,01/04/18 05:30:00 AM,12.001,100.000,,,,
2099,01/04/18 06:00:00 AM,11.929,100.000,,,,
2100,01/04/18 06:30:00 AM,11.710,100.000,,,,
2101,01/04/18 07:00:00 AM,11.540,100.000,,,,
2102,01/04/18 07:30:00 AM,11.370,100.000,,,,
2103,01/04/18 08:00:00 AM,11.297,100.000,,,,
2104,01/04/18 08:30:00 AM,11.321,100.000,,,,
2105,01/04/18 09:00:00 AM,11.321,99.663,,,,
2106,01/04/18 09:30:00 AM,11.516,99.344,,,,
2107,01/04/18 10:00:00 AM,12.171,98.700,,,,
2108,01/04/18 10:30:00 AM,12.823,98.125,,,,
2109,01/04/18 11:00:00 AM,13.137,96.078,,,,
2110,01/04/18 11:30:00 AM,13.546,95.163,,,,
2111,01/04/18 12:00:00 PM,13.786,96.966,,,,
2112,01/04/18 12:30:00 PM,13.666,98.229,,,,
2113,01/04/18 01:00:00 PM,13.906,98.800,,,,
2114,01/04/18 01:30:00 PM,13.834,99.461,,,,
2115,01/04/18 02:00:00 PM,13.978,99.652,,,,
2116,01/04/18 02:30:00 PM,14.505,100.000,,,,
2117,01/04/18 03:00:00 PM,15.175,98.996,,,,
2118,01/04/18 03:30:00 PM,14.792,98.866,,,,
2119,01/04/18 04:00:00 PM,14.649,99.459,,,,
2120,01/04/18 04:30:00 PM,14.481,99.590,,,,
2121,01/04/18 05:00:00 PM,14.218,99.945,,,,
2122,01/04/18 05:30:00 PM,13.930,100.000,,,,
2123,01/04/18 06:00:00 PM,13.906,100.000,,,,
2124,01/04/18 06:30:00 PM,13.930,100.000,,,,
2125,01/04/18 07:00:00 PM,13.930,100.000,,,,
2126,01/04/18 07:30:00 PM,13.810,100.000,,,,
2127,01/04/18 08:00:00 PM,13.930,100.000,,,,
2128,01/04/18 08:30:00 PM,13.978,100.000,,,,
2129,01/04/18 09:00:00 PM,13.930,100.000,,,,
2130,01/04/18 09:30:00 PM,13.978,100.000,,,,
2131,01/04/18 10:00:00 PM,14.002,99.759,,,,
2132,01/04/18 10:30:00 PM,13.906,100.000,,,,
2133,01/04/18 11:00:00 PM,13.882,100.000,,,,
2134,01/04/18 11:30:00 PM,13.930,100.000,,,,
2135,01/05/18 12:00:00 AM,13.930,99.639,,,,
2136,01/05/18 12:30:00 AM,13.834,99.863,,,,
2137,01/05/18 01:00:00 AM,13.882,99.424,,,,
2138,01/05/18 01:30:00 AM,13.882,99.525,,,,
2139,01/05/18 02:00:00 AM,13.930,99.437,,,,
2140,01/05/18 02:30:00 AM,13.834,99.964,,,,
2141,01/05/18 03:00:00 AM,13.858,100.000,,,,
2142,01/05/18 03:30:00 AM,13.906,100.000,,,,
2143,01/05/18 04:00:00 AM,13.906,100.000,,,,
2144,01/05/18 04:30:00 AM,13.978,100.000,,,,
2145,01/05/18 05:00:00 AM,13.906,100.000,,,,
2146,01/05/18 05:30:00 AM,13.978,100.000,,,,
2147,01/05/18 06:00:00 AM,14.026,100.000,,,,
2148,01/05/18 06:30:00 AM,14.026,100.000,,,,
2149,01/05/18 07:00:00 AM,14.074,100.000,,,,
2150,01/05/18 07:30:00 AM,14.122,100.000,,,,
2151,01/05/18 08:00:00 AM,14.098,100.000,,,,
2152,01/05/18 08:30:00 AM,14.074,100.000,,,,
2153,01/05/18 09:00:00 AM,14.122,100.000,,,,
2154,01/05/18 09:30:00 AM,14.385,100.000,,,,
2155,01/05/18 10:00:00 AM,14.361,100.000,,,,
2156,01/05/18 10:30:00 AM,14.433,100.000,,,,
2157,01/05/18 11:00:00 AM,14.314,100.000,,,,
2158,01/05/18 11:30:00 AM,14.026,100.000,,,,
2159,01/05/18 12:00:00 PM,13.906,100.000,,,,
2160,01/05/18 12:30:00 PM,13.906,100.000,,,,
2161,01/05/18 01:00:00 PM,14.074,99.880,,,,
2162,01/05/18 01:30:00 PM,14.146,98.891,,,,
2163,01/05/18 02:00:00 PM,14.146,99.547,,,,
2164,01/05/18 02:30:00 PM,14.074,99.023,,,,
2165,01/05/18 03:00:00 PM,13.954,96.705,,,,
2166,01/05/18 03:30:00 PM,14.337,96.552,,,,
2167,01/05/18 04:00:00 PM,14.697,93.238,,,,
2168,01/05/18 04:30:00 PM,15.127,89.082,,,,
2169,01/05/18 05:00:00 PM,14.337,90.476,,,,
2170,01/05/18 05:30:00 PM,13.257,94.933,,,,
2171,01/05/18 06:00:00 PM,12.727,96.376,,,,
2172,01/05/18 06:30:00 PM,12.437,97.692,,,,
2173,01/05/18 07:00:00 PM,12.243,98.168,,,,
2174,01/05/18 07:30:00 PM,12.219,98.211,,,,
2175,01/05/18 08:00:00 PM,12.195,98.255,,,,
2176,01/05/18 08:30:00 PM,12.098,98.480,,,,
2177,01/05/18 09:00:00 PM,11.759,99.237,,,,
2178,01/05/18 09:30:00 PM,11.419,98.893,,,,
2179,01/05/18 10:00:00 PM,11.078,99.097,,,,
2180,01/05/18 10:30:00 PM,10.883,99.887,,,,
2181,01/05/18 11:00:00 PM,10.956,100.000,,,,
2182,01/05/18 11:30:00 PM,10.638,100.000,,,,
2183,01/06/18 12:00:00 AM,10.467,100.000,,,,
2184,01/06/18 12:30:00 AM,10.296,100.000,,,,
2185,01/06/18 01:00:00 AM,10.026,100.000,,,,
2186,01/06/18 01:30:00 AM,9.509,100.000,,,,
2187,01/06/18 02:00:00 AM,9.262,100.000,,,,
2188,01/06/18 02:30:00 AM,8.990,100.000,,,,
2189,01/06/18 03:00:00 AM,8.469,100.000,,,,
2190,01/06/18 03:30:00 AM,8.120,100.000,,,,
2191,01/06/18 04:00:00 AM,7.895,100.000,,,,
2192,01/06/18 04:30:00 AM,7.720,100.000,,,,
2193,01/06/18 05:00:00 AM,7.419,100.000,,,,
2194,01/06/18 05:30:00 AM,7.368,100.000,,,,
2195,01/06/18 06:00:00 AM,7.318,100.000,,,,
2196,01/06/18 06:30:00 AM,7.167,100.000,,,,
2197,01/06/18 07:00:00 AM,7.116,100.000,,,,
2198,01/06/18 07:30:00 AM,7.268,100.000,,,,
2199,01/06/18 08:00:00 AM,7.368,100.000,,,,
2200,01/06/18 08:30:00 AM,7.419,100.000,,,,
2201,01/06/18 09:00:00 AM,7.142,100.000,,,,
2202,01/06/18 09:30:00 AM,7.015,100.000,,,,
2203,01/06/18 10:00:00 AM,7.368,100.000,,,,
2204,01/06/18 10:30:00 AM,6.990,100.000,,,,
2205,01/06/18 11:00:00 AM,7.720,100.000,,,,
2206,01/06/18 11:30:00 AM,8.568,96.912,,,,
2207,01/06/18 12:00:00 PM,9.336,94.914,,,,
2208,01/06/18 12:30:00 PM,10.394,91.465,,,,
2209,01/06/18 01:00:00 PM,11.953,83.999,,,,
2210,01/06/18 01:30:00 PM,12.534,81.808,,,,
2211,01/06/18 02:00:00 PM,12.558,82.681,,,,
2212,01/06/18 02:30:00 PM,13.185,79.352,,,,
2213,01/06/18 03:00:00 PM,13.882,73.610,,,,
2214,01/06/18 03:30:00 PM,14.792,69.966,,,,
2215,01/06/18 04:00:00 PM,14.984,68.588,,,,
2216,01/06/18 04:30:00 PM,15.175,65.946,,,,
2217,01/06/18 05:00:00 PM,16.129,66.086,,,,
2218,01/06/18 05:30:00 PM,15.223,69.268,,,,
2219,01/06/18 06:00:00 PM,12.799,80.476,,,,
2220,01/06/18 06:30:00 PM,11.565,85.407,,,,
2221,01/06/18 07:00:00 PM,11.078,87.121,,,,
2222,01/06/18 07:30:00 PM,10.590,89.571,,,,
2223,01/06/18 08:00:00 PM,10.394,90.690,,,,
2224,01/06/18 08:30:00 PM,10.124,92.578,,,,
2225,01/06/18 09:00:00 PM,9.854,93.173,,,,
2226,01/06/18 09:30:00 PM,9.361,94.693,,,,
2227,01/06/18 10:00:00 PM,8.767,96.143,,,,
2228,01/06/18 10:30:00 PM,7.970,97.196,,,,
2229,01/06/18 11:00:00 PM,7.444,98.284,,,,
2230,01/06/18 11:30:00 PM,7.519,99.286,,,,
2231,01/07/18 12:00:00 AM,6.990,99.528,,,,
2232,01/07/18 12:30:00 AM,6.889,100.000,,,,
2233,01/07/18 01:00:00 AM,6.889,100.000,,,,
2234,01/07/18 01:30:00 AM,6.864,100.000,,,,
2235,01/07/18 02:00:00 AM,6.357,99.688,,,,
2236,01/07/18 02:30:00 AM,5.334,99.688,,,,
2237,01/07/18 03:00:00 AM,5.050,100.000,,,,
2238,01/07/18 03:30:00 AM,4.636,100.000,,,,
2239,01/07/18 04:00:00 AM,4.844,100.000,,,,
2240,01/07/18 04:30:00 AM,5.076,100.000,,,,
2241,01/07/18 05:00:00 AM,4.610,100.000,,,,
2242,01/07/18 05:30:00 AM,4.063,100.000,,,,
2243,01/07/18 06:00:00 AM,4.168,100.000,,,,
2244,01/07/18 06:30:00 AM,4.194,100.000,,,,
2245,01/07/18 07:00:00 AM,4.063,100.000,,,,
2246,01/07/18 07:30:00 AM,4.089,100.000,,,,
2247,01/07/18 08:00:00 AM,4.141,100.000,,,,
2248,01/07/18 08:30:00 AM,4.037,100.000,,,,
2249,01/07/18 09:00:00 AM,4.063,100.000,,,,
2250,01/07/18 09:30:00 AM,4.194,100.000,,,,
2251,01/07/18 10:00:00 AM,4.298,100.000,,,,
2252,01/07/18 10:30:00 AM,4.714,100.000,,,,
2253,01/07/18 11:00:00 AM,5.102,100.000,,,,
2254,01/07/18 11:30:00 AM,5.975,100.000,,,,
2255,01/07/18 12:00:00 PM,5.949,100.000,,,,
2256,01/07/18 12:30:00 PM,6.560,100.000,,,,
2257,01/07/18 01:00:00 PM,7.015,100.000,,,,
2258,01/07/18 01:30:00 PM,7.268,100.000,,,,
2259,01/07/18 02:00:00 PM,7.820,100.000,,,,
2260,01/07/18 02:30:00 PM,8.543,99.182,,,,
2261,01/07/18 03:00:00 PM,8.519,97.445,,,,
2262,01/07/18 03:30:00 PM,8.767,97.737,,,,
2263,01/07/18 04:00:00 PM,9.064,97.048,,,,
2264,01/07/18 04:30:00 PM,9.163,97.274,,,,
2265,01/07/18 05:00:00 PM,9.089,97.204,,,,
2266,01/07/18 05:30:00 PM,8.817,97.974,,,,
2267,01/07/18 06:00:00 PM,8.593,98.358,,,,
2268,01/07/18 06:30:00 PM,8.494,98.429,,,,
2269,01/07/18 07:00:00 PM,8.070,99.294,,,,
2270,01/07/18 07:30:00 PM,7.945,99.553,,,,
2271,01/07/18 08:00:00 PM,7.770,99.895,,,,
2272,01/07/18 08:30:00 PM,7.770,100.000,,,,
2273,01/07/18 09:00:00 PM,7.795,100.000,,,,
2274,01/07/18 09:30:00 PM,7.745,100.000,,,,
2275,01/07/18 10:00:00 PM,7.645,100.000,,,,
2276,01/07/18 10:30:00 PM,7.569,100.000,,,,
2277,01/07/18 11:00:00 PM,7.795,100.000,,,,
2278,01/07/18 11:30:00 PM,7.519,100.000,,,,
2279,01/08/18 12:00:00 AM,7.544,100.000,,,,
2280,01/08/18 12:30:00 AM,7.444,100.000,,,,
2281,01/08/18 01:00:00 AM,7.645,100.000,,,,
2282,01/08/18 01:30:00 AM,7.720,100.000,,,,
2283,01/08/18 02:00:00 AM,7.770,100.000,,,,
2284,01/08/18 02:30:00 AM,7.770,100.000,,,,
2285,01/08/18 03:00:00 AM,7.820,100.000,,,,
2286,01/08/18 03:30:00 AM,7.945,100.000,,,,
2287,01/08/18 04:00:00 AM,8.220,100.000,,,,
2288,01/08/18 04:30:00 AM,8.270,100.000,,,,
2289,01/08/18 05:00:00 AM,8.020,100.000,,,,
2290,01/08/18 05:30:00 AM,8.270,100.000,,,,
2291,01/08/18 06:00:00 AM,8.668,100.000,,,,
2292,01/08/18 06:30:00 AM,8.817,100.000,,,,
2293,01/08/18 07:00:00 AM,8.469,100.000,,,,
2294,01/08/18 07:30:00 AM,8.419,100.000,,,,
2295,01/08/18 08:00:00 AM,8.543,100.000,,,,
2296,01/08/18 08:30:00 AM,8.693,100.000,,,,
2297,01/08/18 09:00:00 AM,8.817,100.000,,,,
2298,01/08/18 09:30:00 AM,9.410,100.000,,,,
2299,01/08/18 10:00:00 AM,10.443,100.000,,,,
2300,01/08/18 10:30:00 AM,10.687,100.000,,,,
2301,01/08/18 11:00:00 AM,10.810,100.000,,,,
2302,01/08/18 11:30:00 AM,11.005,100.000,,,,
2303,01/08/18 12:00:00 PM,11.005,100.000,,,,
2304,01/08/18 12:30:00 PM,11.248,100.000,,,,
2305,01/08/18 01:00:00 PM,11.467,100.000,,,,
2306,01/08/18 01:30:00 PM,11.321,100.000,,,,
2307,01/08/18 02:00:00 PM,11.321,100.000,,,,
2308,01/08/18 02:30:00 PM,11.394,100.000,,,,
2309,01/08/18 03:00:00 PM,11.492,100.000,,,,
2310,01/08/18 03:30:00 PM,11.613,100.000,,,,
2311,01/08/18 04:00:00 PM,11.783,100.000,,,,
2312,01/08/18 04:30:00 PM,11.856,100.000,,,,
2313,01/08/18 05:00:00 PM,11.856,100.000,,,,
2314,01/08/18 05:30:00 PM,11.783,100.000,,,,
2315,01/08/18 06:00:00 PM,11.783,100.000,,,,
2316,01/08/18 06:30:00 PM,11.807,100.000,,,,
2317,01/08/18 07:00:00 PM,11.759,100.000,,,,
2318,01/08/18 07:30:00 PM,11.856,100.000,,,,
2319,01/08/18 08:00:00 PM,11.832,100.000,,,,
2320,01/08/18 08:30:00 PM,11.783,100.000,,,,
2321,01/08/18 09:00:00 PM,11.807,100.000,,,,
2322,01/08/18 09:30:00 PM,11.710,100.000,,,,
2323,01/08/18 10:00:00 PM,11.759,100.000,,,,
2324,01/08/18 10:30:00 PM,11.807,100.000,,,,
2325,01/08/18 11:00:00 PM,11.637,100.000,,,,
2326,01/08/18 11:30:00 PM,11.734,100.000,,,,
2327,01/09/18 12:00:00 AM,11.613,100.000,,,,
2328,01/09/18 12:30:00 AM,11.686,100.000,,,,
