"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
471,11/17/13 09:30:00 AM,5.745,95.697,,,,
472,11/17/13 10:00:00 AM,6.458,97.150,,,,
473,11/17/13 10:30:00 AM,7.920,93.656,,,,
474,11/17/13 11:00:00 AM,9.410,87.061,,,,
475,11/17/13 11:30:00 AM,10.932,81.097,,,,
476,11/17/13 12:00:00 PM,12.292,75.506,,,,
477,11/17/13 12:30:00 PM,13.497,70.408,,,,
478,11/17/13 01:00:00 PM,13.882,69.220,,,,
479,11/17/13 01:30:00 PM,14.385,67.145,,,,
480,11/17/13 02:00:00 PM,14.912,65.168,,,,
481,11/17/13 02:30:00 PM,15.581,61.650,,,,
482,11/17/13 03:00:00 PM,16.106,60.123,,,,
483,11/17/13 03:30:00 PM,16.558,58.963,,,,
484,11/17/13 04:00:00 PM,16.511,59.588,,,,
485,11/17/13 04:30:00 PM,16.487,60.365,,,,
486,11/17/13 05:00:00 PM,15.438,64.643,,,,
487,11/17/13 05:30:00 PM,14.984,66.642,,,,
488,11/17/13 06:00:00 PM,13.834,70.014,,,,
489,11/17/13 06:30:00 PM,13.112,74.610,,,,
490,11/17/13 07:00:00 PM,13.112,74.807,,,,
491,11/17/13 07:30:00 PM,12.461,76.098,,,,
492,11/17/13 08:00:00 PM,12.050,79.024,,,,
493,11/17/13 08:30:00 PM,10.883,81.817,,,,
494,11/17/13 09:00:00 PM,10.712,83.285,,,,
495,11/17/13 09:30:00 PM,10.834,82.668,,,,
496,11/17/13 10:00:00 PM,10.296,85.321,,,,
497,11/17/13 10:30:00 PM,9.706,86.739,,,,
498,11/17/13 11:00:00 PM,9.435,88.348,,,,
499,11/17/13 11:30:00 PM,9.361,89.292,,,,
500,11/18/13 12:00:00 AM,8.965,88.986,,,,
501,11/18/13 12:30:00 AM,8.120,91.194,,,,
502,11/18/13 01:00:00 AM,7.318,90.734,,,,
503,11/18/13 01:30:00 AM,7.469,93.159,,,,
504,11/18/13 02:00:00 AM,6.864,94.356,,,,
505,11/18/13 02:30:00 AM,6.737,95.817,,,,
506,11/18/13 03:00:00 AM,6.611,96.180,,,,
507,11/18/13 03:30:00 AM,6.611,95.734,,,,
508,11/18/13 04:00:00 AM,6.331,96.746,,,,
509,11/18/13 04:30:00 AM,6.204,96.957,,,,
510,11/18/13 05:00:00 AM,6.636,97.494,,,,
511,11/18/13 05:30:00 AM,6.763,97.308,,,,
512,11/18/13 06:00:00 AM,6.000,96.260,,,,
513,11/18/13 06:30:00 AM,5.745,96.634,,,,
514,11/18/13 07:00:00 AM,4.350,97.471,,,,
515,11/18/13 07:30:00 AM,3.880,97.097,,,,
516,11/18/13 08:00:00 AM,4.999,99.109,,,,
517,11/18/13 08:30:00 AM,4.740,97.580,,,,
518,11/18/13 09:00:00 AM,4.740,97.628,,,,
519,11/18/13 09:30:00 AM,4.662,97.070,,,,
520,11/18/13 10:00:00 AM,5.411,96.837,,,,
521,11/18/13 10:30:00 AM,6.458,96.879,,,,
522,11/18/13 11:00:00 AM,8.344,92.882,,,,
523,11/18/13 11:30:00 AM,9.854,87.168,,,,
524,11/18/13 12:00:00 PM,11.273,79.267,,,,
525,11/18/13 12:30:00 PM,12.582,69.062,,,,
526,11/18/13 01:00:00 PM,12.944,66.942,,,,
527,11/18/13 01:30:00 PM,13.377,67.165,,,,
528,11/18/13 02:00:00 PM,13.449,68.420,,,,
529,11/18/13 02:30:00 PM,13.642,67.676,,,,
530,11/18/13 03:00:00 PM,13.401,65.922,,,,
531,11/18/13 03:30:00 PM,12.896,71.717,,,,
532,11/18/13 04:00:00 PM,12.968,71.873,,,,
533,11/18/13 04:30:00 PM,12.992,72.868,,,,
534,11/18/13 05:00:00 PM,12.509,75.188,,,,
535,11/18/13 05:30:00 PM,12.050,78.475,,,,
536,11/18/13 06:00:00 PM,11.807,78.203,,,,
537,11/18/13 06:30:00 PM,11.492,78.080,,,,
538,11/18/13 07:00:00 PM,11.078,78.458,,,,
539,11/18/13 07:30:00 PM,10.687,79.495,,,,
540,11/18/13 08:00:00 PM,10.467,80.588,,,,
541,11/18/13 08:30:00 PM,10.296,81.550,,,,
542,11/18/13 09:00:00 PM,10.296,81.927,,,,
543,11/18/13 09:30:00 PM,10.247,82.051,,,,
544,11/18/13 10:00:00 PM,10.198,83.461,,,,
545,11/18/13 10:30:00 PM,10.271,84.279,,,,
546,11/18/13 11:00:00 PM,10.198,87.986,,,,
547,11/18/13 11:30:00 PM,9.657,92.202,,,,
548,11/19/13 12:00:00 AM,9.608,93.770,,,,
549,11/19/13 12:30:00 AM,9.485,95.105,,,,
550,11/19/13 01:00:00 AM,9.435,96.699,,,,
551,11/19/13 01:30:00 AM,9.213,97.686,,,,
552,11/19/13 02:00:00 AM,9.213,98.183,,,,
553,11/19/13 02:30:00 AM,9.287,98.501,,,,
554,11/19/13 03:00:00 AM,9.336,98.762,,,,
555,11/19/13 03:30:00 AM,9.361,98.868,,,,
556,11/19/13 04:00:00 AM,9.460,99.093,,,,
557,11/19/13 04:30:00 AM,9.485,99.224,,,,
558,11/19/13 05:00:00 AM,9.410,99.228,,,,
559,11/19/13 05:30:00 AM,9.312,99.373,,,,
560,11/19/13 06:00:00 AM,9.460,99.685,,,,
561,11/19/13 06:30:00 AM,9.706,99.853,,,,
562,11/19/13 07:00:00 AM,9.608,99.776,,,,
563,11/19/13 07:30:00 AM,9.509,99.847,,,,
564,11/19/13 08:00:00 AM,9.509,99.995,,,,
565,11/19/13 08:30:00 AM,9.583,100.000,,,,
566,11/19/13 09:00:00 AM,9.854,100.000,,,,
567,11/19/13 09:30:00 AM,9.854,100.000,,,,
568,11/19/13 10:00:00 AM,10.100,100.000,,,,
569,11/19/13 10:30:00 AM,10.394,100.000,,,,
570,11/19/13 11:00:00 AM,10.565,100.000,,,,
571,11/19/13 11:30:00 AM,10.810,100.000,,,,
572,11/19/13 12:00:00 PM,10.907,100.000,,,,
573,11/19/13 12:30:00 PM,11.248,100.000,,,,
574,11/19/13 01:00:00 PM,11.565,100.000,,,,
575,11/19/13 01:30:00 PM,11.710,100.000,,,,
576,11/19/13 02:00:00 PM,11.710,100.000,,,,
577,11/19/13 02:30:00 PM,11.929,100.000,,,,
578,11/19/13 03:00:00 PM,12.098,100.000,,,,
579,11/19/13 03:30:00 PM,12.195,100.000,,,,
580,11/19/13 04:00:00 PM,12.098,100.000,,,,
581,11/19/13 04:30:00 PM,12.195,100.000,,,,
582,11/19/13 05:00:00 PM,12.098,100.000,,,,
583,11/19/13 05:30:00 PM,11.953,100.000,,,,
584,11/19/13 06:00:00 PM,11.856,100.000,,,,
585,11/19/13 06:30:00 PM,11.856,100.000,,,,
586,11/19/13 07:00:00 PM,11.856,100.000,,,,
587,11/19/13 07:30:00 PM,11.807,100.000,,,,
588,11/19/13 08:00:00 PM,11.807,100.000,,,,
589,11/19/13 08:30:00 PM,11.856,100.000,,,,
590,11/19/13 09:00:00 PM,11.856,100.000,,,,
591,11/19/13 09:30:00 PM,11.880,100.000,,,,
592,11/19/13 10:00:00 PM,11.904,100.000,,,,
593,11/19/13 10:30:00 PM,12.001,100.000,,,,
594,11/19/13 11:00:00 PM,12.050,100.000,,,,
595,11/19/13 11:30:00 PM,12.171,100.000,,,,
596,11/20/13 12:00:00 AM,12.147,100.000,,,,
597,11/20/13 12:30:00 AM,12.171,100.000,,,,
598,11/20/13 01:00:00 AM,12.219,100.000,,,,
599,11/20/13 01:30:00 AM,12.340,100.000,,,,
600,11/20/13 02:00:00 AM,12.340,100.000,,,,
601,11/20/13 02:30:00 AM,12.437,100.000,,,,
602,11/20/13 03:00:00 AM,12.485,100.000,,,,
603,11/20/13 03:30:00 AM,12.485,100.000,,,,
604,11/20/13 04:00:00 AM,12.364,100.000,,,,
605,11/20/13 04:30:00 AM,12.437,100.000,,,,
606,11/20/13 05:00:00 AM,12.485,100.000,,,,
607,11/20/13 05:30:00 AM,12.558,100.000,,,,
608,11/20/13 06:00:00 AM,12.582,100.000,,,,
609,11/20/13 06:30:00 AM,12.630,100.000,,,,
610,11/20/13 07:00:00 AM,12.582,100.000,,,,
611,11/20/13 07:30:00 AM,12.703,100.000,,,,
612,11/20/13 08:00:00 AM,12.775,100.000,,,,
613,11/20/13 08:30:00 AM,12.823,100.000,,,,
614,11/20/13 09:00:00 AM,12.920,100.000,,,,
615,11/20/13 09:30:00 AM,12.920,100.000,,,,
616,11/20/13 10:00:00 AM,12.920,100.000,,,,
617,11/20/13 10:30:00 AM,12.968,100.000,,,,
618,11/20/13 11:00:00 AM,13.016,100.000,,,,
619,11/20/13 11:30:00 AM,13.209,100.000,,,,
620,11/20/13 12:00:00 PM,13.233,100.000,,,,
621,11/20/13 12:30:00 PM,13.209,100.000,,,,
622,11/20/13 01:00:00 PM,13.257,100.000,,,,
623,11/20/13 01:30:00 PM,13.257,100.000,,,,
624,11/20/13 02:00:00 PM,13.425,100.000,,,,
625,11/20/13 02:30:00 PM,13.930,100.000,,,,
626,11/20/13 03:00:00 PM,14.266,100.000,,,,
627,11/20/13 03:30:00 PM,14.361,98.139,,,,
628,11/20/13 04:00:00 PM,14.314,98.431,,,,
629,11/20/13 04:30:00 PM,14.218,98.329,,,,
630,11/20/13 05:00:00 PM,14.074,99.124,,,,
631,11/20/13 05:30:00 PM,13.714,97.633,,,,
632,11/20/13 06:00:00 PM,13.112,97.217,,,,
633,11/20/13 06:30:00 PM,12.992,98.851,,,,
634,11/20/13 07:00:00 PM,12.727,99.506,,,,
635,11/20/13 07:30:00 PM,12.389,99.737,,,,
636,11/20/13 08:00:00 PM,12.268,100.000,,,,
637,11/20/13 08:30:00 PM,12.050,100.000,,,,
638,11/20/13 09:00:00 PM,11.540,100.000,,,,
639,11/20/13 09:30:00 PM,11.029,100.000,,,,
640,11/20/13 10:00:00 PM,10.834,100.000,,,,
641,11/20/13 10:30:00 PM,10.638,100.000,,,,
642,11/20/13 11:00:00 PM,10.541,100.000,,,,
643,11/20/13 11:30:00 PM,10.614,100.000,,,,
644,11/21/13 12:00:00 AM,10.663,100.000,,,,
645,11/21/13 12:30:00 AM,10.687,100.000,,,,
646,11/21/13 01:00:00 AM,10.565,100.000,,,,
647,11/21/13 01:30:00 AM,10.296,100.000,,,,
648,11/21/13 02:00:00 AM,10.026,100.000,,,,
649,11/21/13 02:30:00 AM,9.731,100.000,,,,
650,11/21/13 03:00:00 AM,9.312,100.000,,,,
651,11/21/13 03:30:00 AM,9.312,100.000,,,,
652,11/21/13 04:00:00 AM,9.287,100.000,,,,
653,11/21/13 04:30:00 AM,9.238,100.000,,,,
654,11/21/13 05:00:00 AM,8.717,98.343,,,,
655,11/21/13 05:30:00 AM,8.568,89.379,,,,
656,11/21/13 06:00:00 AM,9.064,98.439,,,,
657,11/21/13 06:30:00 AM,9.485,98.803,,,,
658,11/21/13 07:00:00 AM,9.558,99.417,,,,
659,11/21/13 07:30:00 AM,9.583,99.523,,,,
660,11/21/13 08:00:00 AM,10.149,71.436,,,,
661,11/21/13 08:30:00 AM,9.928,69.446,,,,
662,11/21/13 09:00:00 AM,9.928,58.509,,,,
663,11/21/13 09:30:00 AM,9.854,53.371,,,,
664,11/21/13 10:00:00 AM,10.320,51.474,,,,
665,11/21/13 10:30:00 AM,11.175,45.328,,,,
666,11/21/13 11:00:00 AM,11.224,46.511,,,,
667,11/21/13 11:30:00 AM,12.098,36.604,,,,
668,11/21/13 12:00:00 PM,12.823,35.328,,,,
669,11/21/13 12:30:00 PM,13.570,33.070,,,,
670,11/21/13 01:00:00 PM,14.266,30.127,,,,
671,11/21/13 01:30:00 PM,14.673,25.994,,,,
672,11/21/13 02:00:00 PM,15.031,24.151,,,,
673,11/21/13 02:30:00 PM,15.151,21.942,,,,
674,11/21/13 03:00:00 PM,15.270,24.168,,,,
675,11/21/13 03:30:00 PM,15.223,21.879,,,,
676,11/21/13 04:00:00 PM,15.270,22.825,,,,
677,11/21/13 04:30:00 PM,15.103,19.979,,,,
678,11/21/13 05:00:00 PM,14.721,24.196,,,,
679,11/21/13 05:30:00 PM,14.385,21.016,,,,
680,11/21/13 06:00:00 PM,13.401,25.168,,,,
681,11/21/13 06:30:00 PM,13.233,24.157,,,,
682,11/21/13 07:00:00 PM,13.305,23.629,,,,
683,11/21/13 07:30:00 PM,12.871,24.797,,,,
684,11/21/13 08:00:00 PM,12.992,23.407,,,,
685,11/21/13 08:30:00 PM,13.233,23.490,,,,
686,11/21/13 09:00:00 PM,13.329,23.163,,,,
687,11/21/13 09:30:00 PM,13.401,21.424,,,,
688,11/21/13 10:00:00 PM,13.185,22.718,,,,
689,11/21/13 10:30:00 PM,12.968,23.338,,,,
690,11/21/13 11:00:00 PM,13.497,20.219,,,,
691,11/21/13 11:30:00 PM,13.401,21.156,,,,
692,11/22/13 12:00:00 AM,12.727,19.497,,,,
693,11/22/13 12:30:00 AM,12.823,19.975,,,,
694,11/22/13 01:00:00 AM,12.944,19.780,,,,
695,11/22/13 01:30:00 AM,13.305,17.534,,,,
696,11/22/13 02:00:00 AM,13.473,16.352,,,,
697,11/22/13 02:30:00 AM,13.401,17.743,,,,
698,11/22/13 03:00:00 AM,13.353,15.664,,,,
699,11/22/13 03:30:00 AM,13.738,15.410,,,,
700,11/22/13 04:00:00 AM,13.353,17.910,,,,
701,11/22/13 04:30:00 AM,12.823,15.637,,,,
702,11/22/13 05:00:00 AM,12.654,17.328,,,,
703,11/22/13 05:30:00 AM,12.968,15.644,,,,
704,11/22/13 06:00:00 AM,12.847,15.365,,,,
705,11/22/13 06:30:00 AM,12.340,18.124,,,,
706,11/22/13 07:00:00 AM,13.185,16.950,,,,
707,11/22/13 07:30:00 AM,14.481,12.558,,,,
708,11/22/13 08:00:00 AM,14.553,11.766,,,,
709,11/22/13 08:30:00 AM,14.481,11.244,,,,
710,11/22/13 09:00:00 AM,14.242,12.410,,,,
711,11/22/13 09:30:00 AM,14.385,11.586,,,,
712,11/22/13 10:00:00 AM,15.652,11.777,,,,
713,11/22/13 10:30:00 AM,16.415,12.017,,,,
714,11/22/13 11:00:00 AM,17.701,9.484,,,,
715,11/22/13 11:30:00 AM,17.915,10.193,,,,
716,11/22/13 12:00:00 PM,18.747,10.505,,,,
717,11/22/13 12:30:00 PM,19.579,9.764,,,,
718,11/22/13 01:00:00 PM,20.079,9.394,,,,
719,11/22/13 01:30:00 PM,20.460,9.302,,,,
720,11/22/13 02:00:00 PM,20.889,10.376,,,,
721,11/22/13 02:30:00 PM,21.318,8.446,,,,
722,11/22/13 03:00:00 PM,22.106,8.508,,,,
723,11/22/13 03:30:00 PM,22.082,7.654,,,,
724,11/22/13 04:00:00 PM,22.058,7.724,,,,
725,11/22/13 04:30:00 PM,22.130,6.942,,,,
726,11/22/13 05:00:00 PM,21.581,10.190,,,,
727,11/22/13 05:30:00 PM,19.960,10.833,,,,
728,11/22/13 06:00:00 PM,18.961,11.110,,,,
729,11/22/13 06:30:00 PM,17.986,13.336,,,,
730,11/22/13 07:00:00 PM,17.439,13.138,,,,
731,11/22/13 07:30:00 PM,17.748,12.282,,,,
732,11/22/13 08:00:00 PM,17.463,14.699,,,,
733,11/22/13 08:30:00 PM,18.224,12.790,,,,
734,11/22/13 09:00:00 PM,17.177,14.270,,,,
735,11/22/13 09:30:00 PM,17.201,15.859,,,,
736,11/22/13 10:00:00 PM,17.653,13.530,,,,
737,11/22/13 10:30:00 PM,17.748,13.812,,,,
738,11/22/13 11:00:00 PM,17.225,14.480,,,,
739,11/22/13 11:30:00 PM,17.415,13.727,,,,
740,11/23/13 12:00:00 AM,17.391,14.072,,,,
741,11/23/13 12:30:00 AM,17.320,13.515,,,,
742,11/23/13 01:00:00 AM,16.844,13.874,,,,
743,11/23/13 01:30:00 AM,16.701,14.317,,,,
744,11/23/13 02:00:00 AM,16.225,13.603,,,,
745,11/23/13 02:30:00 AM,16.249,13.535,,,,
746,11/23/13 03:00:00 AM,15.915,15.450,,,,
747,11/23/13 03:30:00 AM,16.249,14.433,,,,
748,11/23/13 04:00:00 AM,16.010,15.042,,,,
749,11/23/13 04:30:00 AM,16.034,14.630,,,,
750,11/23/13 05:00:00 AM,15.652,14.956,,,,
751,11/23/13 05:30:00 AM,15.652,14.336,,,,
752,11/23/13 06:00:00 AM,15.557,14.194,,,,
753,11/23/13 06:30:00 AM,15.318,14.871,,,,
754,11/23/13 07:00:00 AM,15.414,14.256,,,,
755,11/23/13 07:30:00 AM,15.414,14.049,,,,
756,11/23/13 08:00:00 AM,15.605,14.471,,,,
757,11/23/13 08:30:00 AM,15.175,15.207,,,,
758,11/23/13 09:00:00 AM,15.199,15.757,,,,
759,11/23/13 09:30:00 AM,15.461,15.530,,,,
760,11/23/13 10:00:00 AM,16.106,15.116,,,,
761,11/23/13 10:30:00 AM,17.368,15.109,,,,
762,11/23/13 11:00:00 AM,17.296,22.218,,,,
763,11/23/13 11:30:00 AM,17.130,23.018,,,,
764,11/23/13 12:00:00 PM,18.129,19.958,,,,
765,11/23/13 12:30:00 PM,19.056,22.197,,,,
766,11/23/13 01:00:00 PM,18.652,27.634,,,,
767,11/23/13 01:30:00 PM,18.771,25.831,,,,
768,11/23/13 02:00:00 PM,18.937,24.292,,,,
769,11/23/13 02:30:00 PM,19.746,23.161,,,,
770,11/23/13 03:00:00 PM,20.793,21.216,,,,
771,11/23/13 03:30:00 PM,20.531,21.302,,,,
772,11/23/13 04:00:00 PM,19.936,22.118,,,,
773,11/23/13 04:30:00 PM,19.103,23.151,,,,
774,11/23/13 05:00:00 PM,18.105,25.479,,,,
775,11/23/13 05:30:00 PM,16.987,28.768,,,,
776,11/23/13 06:00:00 PM,15.151,32.727,,,,
777,11/23/13 06:30:00 PM,14.266,34.920,,,,
778,11/23/13 07:00:00 PM,13.594,36.628,,,,
779,11/23/13 07:30:00 PM,12.654,39.215,,,,
780,11/23/13 08:00:00 PM,12.025,37.874,,,,
781,11/23/13 08:30:00 PM,11.273,37.445,,,,
782,11/23/13 09:00:00 PM,10.761,38.440,,,,
783,11/23/13 09:30:00 PM,10.394,39.255,,,,
784,11/23/13 10:00:00 PM,9.262,43.045,,,,
785,11/23/13 10:30:00 PM,8.568,43.210,,,,
786,11/23/13 11:00:00 PM,8.344,44.390,,,,
787,11/23/13 11:30:00 PM,7.695,47.164,,,,
788,11/24/13 12:00:00 AM,7.293,50.356,,,,
789,11/24/13 12:30:00 AM,6.914,50.816,,,,
790,11/24/13 01:00:00 AM,5.796,56.709,,,,
791,11/24/13 01:30:00 AM,6.306,53.241,,,,
792,11/24/13 02:00:00 AM,5.514,56.019,,,,
793,11/24/13 02:30:00 AM,5.591,58.080,,,,
794,11/24/13 03:00:00 AM,4.350,62.062,,,,
795,11/24/13 03:30:00 AM,5.154,63.287,,,,
796,11/24/13 04:00:00 AM,4.895,63.327,,,,
797,11/24/13 04:30:00 AM,5.024,63.150,,,,
798,11/24/13 05:00:00 AM,5.231,62.213,,,,
799,11/24/13 05:30:00 AM,4.792,64.220,,,,
800,11/24/13 06:00:00 AM,3.406,68.765,,,,
801,11/24/13 06:30:00 AM,1.886,74.258,,,,
802,11/24/13 07:00:00 AM,2.877,71.637,,,,
803,11/24/13 07:30:00 AM,2.396,71.841,,,,
804,11/24/13 08:00:00 AM,2.450,73.402,,,,
805,11/24/13 08:30:00 AM,2.182,74.617,,,,
806,11/24/13 09:00:00 AM,2.396,74.257,,,,
807,11/24/13 09:30:00 AM,2.823,72.527,,,,
808,11/24/13 10:00:00 AM,3.301,73.848,,,,
809,11/24/13 10:30:00 AM,5.257,67.832,,,,
810,11/24/13 11:00:00 AM,7.569,60.558,,,,
811,11/24/13 11:30:00 AM,9.756,55.811,,,,
812,11/24/13 12:00:00 PM,12.437,46.913,,,,
813,11/24/13 12:30:00 PM,14.098,42.136,,,,
814,11/24/13 01:00:00 PM,15.581,39.275,,,,
815,11/24/13 01:30:00 PM,16.487,38.536,,,,
816,11/24/13 02:00:00 PM,16.939,37.194,,,,
817,11/24/13 02:30:00 PM,17.249,35.633,,,,
818,11/24/13 03:00:00 PM,17.986,35.052,,,,
819,11/24/13 03:30:00 PM,18.081,35.323,,,,
820,11/24/13 04:00:00 PM,17.701,38.276,,,,
821,11/24/13 04:30:00 PM,17.605,38.072,,,,
822,11/24/13 05:00:00 PM,17.153,37.151,,,,
823,11/24/13 05:30:00 PM,16.082,42.872,,,,
824,11/24/13 06:00:00 PM,14.074,50.404,,,,
825,11/24/13 06:30:00 PM,12.896,59.101,,,,
826,11/24/13 07:00:00 PM,12.243,63.095,,,,
827,11/24/13 07:30:00 PM,11.662,65.642,,,,
828,11/24/13 08:00:00 PM,11.540,65.909,,,,
829,11/24/13 08:30:00 PM,10.638,69.410,,,,
830,11/24/13 09:00:00 PM,10.051,71.389,,,,
831,11/24/13 09:30:00 PM,9.509,73.157,,,,
832,11/24/13 10:00:00 PM,9.040,76.078,,,,
833,11/24/13 10:30:00 PM,8.444,76.392,,,,
834,11/24/13 11:00:00 PM,8.070,78.653,,,,
835,11/24/13 11:30:00 PM,7.569,81.072,,,,
836,11/25/13 12:00:00 AM,6.763,83.252,,,,
837,11/25/13 12:30:00 AM,6.128,86.631,,,,
838,11/25/13 01:00:00 AM,6.636,83.275,,,,
839,11/25/13 01:30:00 AM,6.408,84.929,,,,
840,11/25/13 02:00:00 AM,5.231,86.594,,,,
841,11/25/13 02:30:00 AM,5.334,89.364,,,,
842,11/25/13 03:00:00 AM,5.591,87.867,,,,
843,11/25/13 03:30:00 AM,5.128,87.881,,,,
844,11/25/13 04:00:00 AM,4.454,89.903,,,,
845,11/25/13 04:30:00 AM,4.636,89.747,,,,
846,11/25/13 05:00:00 AM,4.141,91.536,,,,
847,11/25/13 05:30:00 AM,3.880,92.418,,,,
848,11/25/13 06:00:00 AM,3.168,92.976,,,,
849,11/25/13 06:30:00 AM,3.880,93.115,,,,
850,11/25/13 07:00:00 AM,3.433,91.502,,,,
851,11/25/13 07:30:00 AM,3.301,94.197,,,,
852,11/25/13 08:00:00 AM,3.168,95.070,,,,
853,11/25/13 08:30:00 AM,3.036,93.435,,,,
854,11/25/13 09:00:00 AM,3.089,95.465,,,,
855,11/25/13 09:30:00 AM,3.696,95.435,,,,
856,11/25/13 10:00:00 AM,4.688,94.521,,,,
857,11/25/13 10:30:00 AM,5.693,91.081,,,,
858,11/25/13 11:00:00 AM,7.820,84.052,,,,
859,11/25/13 11:30:00 AM,9.114,75.543,,,,
860,11/25/13 12:00:00 PM,11.029,68.001,,,,
861,11/25/13 12:30:00 PM,12.823,61.105,,,,
862,11/25/13 01:00:00 PM,15.031,53.667,,,,
863,11/25/13 01:30:00 PM,16.106,48.600,,,,
864,11/25/13 02:00:00 PM,16.749,46.837,,,,
865,11/25/13 02:30:00 PM,16.749,46.271,,,,
866,11/25/13 03:00:00 PM,17.272,44.250,,,,
867,11/25/13 03:30:00 PM,17.558,43.044,,,,
868,11/25/13 04:00:00 PM,17.653,40.976,,,,
869,11/25/13 04:30:00 PM,17.344,41.327,,,,
870,11/25/13 05:00:00 PM,16.749,43.934,,,,
871,11/25/13 05:30:00 PM,15.819,48.220,,,,
872,11/25/13 06:00:00 PM,14.146,54.147,,,,
873,11/25/13 06:30:00 PM,13.642,57.305,,,,
874,11/25/13 07:00:00 PM,13.233,58.319,,,,
875,11/25/13 07:30:00 PM,12.727,61.325,,,,
876,11/25/13 08:00:00 PM,11.516,65.008,,,,
877,11/25/13 08:30:00 PM,10.785,67.670,,,,
878,11/25/13 09:00:00 PM,10.663,69.244,,,,
879,11/25/13 09:30:00 PM,10.198,70.600,,,,
880,11/25/13 10:00:00 PM,9.213,73.932,,,,
881,11/25/13 10:30:00 PM,8.817,75.921,,,,
882,11/25/13 11:00:00 PM,7.419,77.075,,,,
883,11/25/13 11:30:00 PM,7.870,78.880,,,,
884,11/26/13 12:00:00 AM,7.770,79.910,,,,
885,11/26/13 12:30:00 AM,7.444,81.257,,,,
886,11/26/13 01:00:00 AM,6.813,83.554,,,,
887,11/26/13 01:30:00 AM,6.636,83.618,,,,
888,11/26/13 02:00:00 AM,6.661,85.276,,,,
889,11/26/13 02:30:00 AM,6.458,86.504,,,,
890,11/26/13 03:00:00 AM,6.382,86.563,,,,
891,11/26/13 03:30:00 AM,5.437,87.521,,,,
892,11/26/13 04:00:00 AM,5.693,86.189,,,,
893,11/26/13 04:30:00 AM,5.565,86.882,,,,
894,11/26/13 05:00:00 AM,5.488,86.631,,,,
895,11/26/13 05:30:00 AM,4.921,88.776,,,,
896,11/26/13 06:00:00 AM,5.179,89.885,,,,
897,11/26/13 06:30:00 AM,4.999,90.371,,,,
898,11/26/13 07:00:00 AM,4.063,90.813,,,,
899,11/26/13 07:30:00 AM,4.246,91.011,,,,
900,11/26/13 08:00:00 AM,4.376,93.296,,,,
901,11/26/13 08:30:00 AM,4.480,89.352,,,,
902,11/26/13 09:00:00 AM,4.662,92.973,,,,
903,11/26/13 09:30:00 AM,4.662,91.118,,,,
904,11/26/13 10:00:00 AM,5.616,86.145,,,,
905,11/26/13 10:30:00 AM,7.619,82.894,,,,
906,11/26/13 11:00:00 AM,8.020,80.986,,,,
907,11/26/13 11:30:00 AM,9.213,77.457,,,,
908,11/26/13 12:00:00 PM,10.932,71.561,,,,
909,11/26/13 12:30:00 PM,12.340,64.921,,,,
910,11/26/13 01:00:00 PM,13.401,57.448,,,,
911,11/26/13 01:30:00 PM,14.170,55.698,,,,
912,11/26/13 02:00:00 PM,14.888,52.054,,,,
913,11/26/13 02:30:00 PM,15.700,49.604,,,,
914,11/26/13 03:00:00 PM,16.320,46.908,,,,
915,11/26/13 03:30:00 PM,16.296,46.874,,,,
916,11/26/13 04:00:00 PM,16.773,47.687,,,,
917,11/26/13 04:30:00 PM,16.106,47.976,,,,
918,11/26/13 05:00:00 PM,15.103,53.249,,,,
919,11/26/13 05:30:00 PM,14.385,57.239,,,,
920,11/26/13 06:00:00 PM,13.377,60.426,,,,
921,11/26/13 06:30:00 PM,12.847,62.582,,,,
922,11/26/13 07:00:00 PM,12.847,62.259,,,,
923,11/26/13 07:30:00 PM,12.534,63.759,,,,
924,11/26/13 08:00:00 PM,12.413,64.380,,,,
925,11/26/13 08:30:00 PM,11.637,67.195,,,,
926,11/26/13 09:00:00 PM,11.370,67.462,,,,
927,11/26/13 09:30:00 PM,10.296,70.421,,,,
928,11/26/13 10:00:00 PM,10.075,72.096,,,,
929,11/26/13 10:30:00 PM,9.879,72.896,,,,
930,11/26/13 11:00:00 PM,10.026,71.581,,,,
931,11/26/13 11:30:00 PM,9.632,70.463,,,,
932,11/27/13 12:00:00 AM,8.419,76.414,,,,
933,11/27/13 12:30:00 AM,7.770,78.344,,,,
934,11/27/13 01:00:00 AM,7.920,78.729,,,,
935,11/27/13 01:30:00 AM,7.519,80.311,,,,
936,11/27/13 02:00:00 AM,6.839,80.801,,,,
937,11/27/13 02:30:00 AM,6.737,79.145,,,,
938,11/27/13 03:00:00 AM,5.565,83.735,,,,
939,11/27/13 03:30:00 AM,5.360,83.347,,,,
940,11/27/13 04:00:00 AM,5.024,83.792,,,,
941,11/27/13 04:30:00 AM,5.872,85.271,,,,
942,11/27/13 05:00:00 AM,5.745,85.423,,,,
943,11/27/13 05:30:00 AM,5.411,86.121,,,,
944,11/27/13 06:00:00 AM,5.205,87.541,,,,
945,11/27/13 06:30:00 AM,5.257,86.884,,,,
946,11/27/13 07:00:00 AM,4.921,87.933,,,,
