"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
471,05/12/16 05:00:00 AM,9.928,99.298,,,,
472,05/12/16 05:30:00 AM,9.928,99.693,,,,
473,05/12/16 06:00:00 AM,9.854,100.000,,,,
474,05/12/16 06:30:00 AM,9.756,100.000,,,,
475,05/12/16 07:00:00 AM,9.608,100.000,,,,
476,05/12/16 07:30:00 AM,9.756,100.000,,,,
477,05/12/16 08:00:00 AM,9.805,100.000,,,,
478,05/12/16 08:30:00 AM,10.173,100.000,,,,
479,05/12/16 09:00:00 AM,10.296,100.000,,,,
480,05/12/16 09:30:00 AM,10.638,100.000,,,,
481,05/12/16 10:00:00 AM,11.662,97.807,,,,
482,05/12/16 10:30:00 AM,12.243,95.535,,,,
483,05/12/16 11:00:00 AM,13.016,92.184,,,,
484,05/12/16 11:30:00 AM,13.570,89.706,,,,
485,05/12/16 12:00:00 PM,15.843,83.807,,,,
486,05/12/16 12:30:00 PM,18.010,75.374,,,,
487,05/12/16 01:00:00 PM,19.436,71.248,,,,
488,05/12/16 01:30:00 PM,20.031,67.487,,,,
489,05/12/16 02:00:00 PM,21.175,65.728,,,,
490,05/12/16 02:30:00 PM,21.748,62.972,,,,
491,05/12/16 03:00:00 PM,22.393,62.776,,,,
492,05/12/16 03:30:00 PM,22.848,60.507,,,,
493,05/12/16 04:00:00 PM,21.939,62.338,,,,
494,05/12/16 04:30:00 PM,21.748,62.760,,,,
495,05/12/16 05:00:00 PM,21.318,63.142,,,,
496,05/12/16 05:30:00 PM,21.079,61.834,,,,
497,05/12/16 06:00:00 PM,20.341,64.957,,,,
498,05/12/16 06:30:00 PM,19.484,66.473,,,,
499,05/12/16 07:00:00 PM,18.010,70.427,,,,
500,05/12/16 07:30:00 PM,16.749,73.725,,,,
501,05/12/16 08:00:00 PM,15.438,76.939,,,,
502,05/12/16 08:30:00 PM,14.361,81.368,,,,
503,05/12/16 09:00:00 PM,13.281,84.683,,,,
504,05/12/16 09:30:00 PM,12.437,87.422,,,,
505,05/12/16 10:00:00 PM,11.662,89.654,,,,
506,05/12/16 10:30:00 PM,11.321,91.753,,,,
507,05/12/16 11:00:00 PM,11.005,92.857,,,,
508,05/12/16 11:30:00 PM,10.663,93.281,,,,
509,05/13/16 12:00:00 AM,10.198,94.332,,,,
510,05/13/16 12:30:00 AM,9.879,95.865,,,,
511,05/13/16 01:00:00 AM,9.756,96.310,,,,
512,05/13/16 01:30:00 AM,9.608,96.971,,,,
513,05/13/16 02:00:00 AM,9.756,97.785,,,,
514,05/13/16 02:30:00 AM,9.977,97.297,,,,
515,05/13/16 03:00:00 AM,9.977,97.347,,,,
516,05/13/16 03:30:00 AM,10.222,96.963,,,,
517,05/13/16 04:00:00 AM,10.345,96.846,,,,
518,05/13/16 04:30:00 AM,10.271,97.177,,,,
519,05/13/16 05:00:00 AM,10.198,97.457,,,,
520,05/13/16 05:30:00 AM,10.001,98.351,,,,
521,05/13/16 06:00:00 AM,10.051,98.365,,,,
522,05/13/16 06:30:00 AM,10.051,98.663,,,,
523,05/13/16 07:00:00 AM,10.051,99.010,,,,
524,05/13/16 07:30:00 AM,9.977,99.287,,,,
525,05/13/16 08:00:00 AM,10.173,99.639,,,,
526,05/13/16 08:30:00 AM,10.247,99.412,,,,
527,05/13/16 09:00:00 AM,10.492,98.984,,,,
528,05/13/16 09:30:00 AM,10.638,98.477,,,,
529,05/13/16 10:00:00 AM,10.858,99.136,,,,
530,05/13/16 10:30:00 AM,11.565,96.217,,,,
531,05/13/16 11:00:00 AM,13.040,89.575,,,,
532,05/13/16 11:30:00 AM,14.314,85.246,,,,
533,05/13/16 12:00:00 PM,16.106,76.937,,,,
534,05/13/16 12:30:00 PM,18.271,71.549,,,,
535,05/13/16 01:00:00 PM,18.557,66.840,,,,
536,05/13/16 01:30:00 PM,19.603,64.651,,,,
537,05/13/16 02:00:00 PM,20.126,62.733,,,,
538,05/13/16 02:30:00 PM,21.056,60.343,,,,
539,05/13/16 03:00:00 PM,20.865,58.023,,,,
540,05/13/16 03:30:00 PM,20.984,56.505,,,,
541,05/13/16 04:00:00 PM,21.056,56.546,,,,
542,05/13/16 04:30:00 PM,20.269,59.914,,,,
543,05/13/16 05:00:00 PM,20.388,58.623,,,,
544,05/13/16 05:30:00 PM,19.127,59.551,,,,
545,05/13/16 06:00:00 PM,18.842,61.317,,,,
546,05/13/16 06:30:00 PM,17.034,64.180,,,,
547,05/13/16 07:00:00 PM,16.034,67.414,,,,
548,05/13/16 07:30:00 PM,14.936,70.883,,,,
549,05/13/16 08:00:00 PM,13.978,73.290,,,,
550,05/13/16 08:30:00 PM,12.920,77.389,,,,
551,05/13/16 09:00:00 PM,12.243,79.998,,,,
552,05/13/16 09:30:00 PM,11.686,82.349,,,,
553,05/13/16 10:00:00 PM,11.346,83.752,,,,
554,05/13/16 10:30:00 PM,11.200,84.895,,,,
555,05/13/16 11:00:00 PM,11.467,84.048,,,,
556,05/13/16 11:30:00 PM,11.540,84.681,,,,
557,05/14/16 12:00:00 AM,11.613,83.948,,,,
558,05/14/16 12:30:00 AM,11.467,84.102,,,,
559,05/14/16 01:00:00 AM,10.883,86.176,,,,
560,05/14/16 01:30:00 AM,10.590,87.399,,,,
561,05/14/16 02:00:00 AM,10.369,88.211,,,,
562,05/14/16 02:30:00 AM,10.565,87.472,,,,
563,05/14/16 03:00:00 AM,10.883,86.890,,,,
564,05/14/16 03:30:00 AM,10.785,88.601,,,,
565,05/14/16 04:00:00 AM,10.932,89.212,,,,
566,05/14/16 04:30:00 AM,10.492,88.005,,,,
567,05/14/16 05:00:00 AM,10.736,87.750,,,,
568,05/14/16 05:30:00 AM,10.883,89.305,,,,
569,05/14/16 06:00:00 AM,10.956,88.407,,,,
570,05/14/16 06:30:00 AM,11.053,86.878,,,,
571,05/14/16 07:00:00 AM,11.370,86.530,,,,
572,05/14/16 07:30:00 AM,11.783,85.352,,,,
573,05/14/16 08:00:00 AM,12.195,84.592,,,,
574,05/14/16 08:30:00 AM,12.703,85.139,,,,
575,05/14/16 09:00:00 AM,12.799,86.072,,,,
576,05/14/16 09:30:00 AM,12.968,86.965,,,,
577,05/14/16 10:00:00 AM,13.930,83.887,,,,
578,05/14/16 10:30:00 AM,14.864,80.929,,,,
579,05/14/16 11:00:00 AM,15.724,78.705,,,,
580,05/14/16 11:30:00 AM,15.939,77.268,,,,
581,05/14/16 12:00:00 PM,16.558,75.591,,,,
582,05/14/16 12:30:00 PM,16.987,73.829,,,,
583,05/14/16 01:00:00 PM,17.463,75.207,,,,
584,05/14/16 01:30:00 PM,18.794,68.266,,,,
585,05/14/16 02:00:00 PM,18.652,69.440,,,,
586,05/14/16 02:30:00 PM,18.723,71.403,,,,
587,05/14/16 03:00:00 PM,19.246,68.553,,,,
588,05/14/16 03:30:00 PM,20.603,64.703,,,,
589,05/14/16 04:00:00 PM,20.031,65.827,,,,
590,05/14/16 04:30:00 PM,19.936,69.003,,,,
591,05/14/16 05:00:00 PM,19.080,69.197,,,,
592,05/14/16 05:30:00 PM,18.557,70.733,,,,
593,05/14/16 06:00:00 PM,18.533,71.048,,,,
594,05/14/16 06:30:00 PM,17.629,74.156,,,,
595,05/14/16 07:00:00 PM,16.773,78.088,,,,
596,05/14/16 07:30:00 PM,16.654,78.231,,,,
597,05/14/16 08:00:00 PM,15.986,80.540,,,,
598,05/14/16 08:30:00 PM,15.557,82.292,,,,
599,05/14/16 09:00:00 PM,14.697,85.119,,,,
600,05/14/16 09:30:00 PM,14.170,86.449,,,,
601,05/14/16 10:00:00 PM,13.810,87.432,,,,
602,05/14/16 10:30:00 PM,13.497,88.022,,,,
603,05/14/16 11:00:00 PM,12.968,90.450,,,,
604,05/14/16 11:30:00 PM,13.209,88.826,,,,
605,05/15/16 12:00:00 AM,12.871,89.455,,,,
606,05/15/16 12:30:00 AM,12.485,90.304,,,,
607,05/15/16 01:00:00 AM,12.364,91.421,,,,
608,05/15/16 01:30:00 AM,11.807,92.987,,,,
609,05/15/16 02:00:00 AM,11.807,93.270,,,,
610,05/15/16 02:30:00 AM,11.565,93.104,,,,
611,05/15/16 03:00:00 AM,10.834,95.008,,,,
612,05/15/16 03:30:00 AM,10.956,95.142,,,,
613,05/15/16 04:00:00 AM,10.736,95.134,,,,
614,05/15/16 04:30:00 AM,10.858,96.078,,,,
615,05/15/16 05:00:00 AM,10.492,96.484,,,,
616,05/15/16 05:30:00 AM,10.712,97.848,,,,
617,05/15/16 06:00:00 AM,10.541,97.150,,,,
618,05/15/16 06:30:00 AM,10.541,97.551,,,,
619,05/15/16 07:00:00 AM,11.175,97.122,,,,
620,05/15/16 07:30:00 AM,11.540,94.890,,,,
621,05/15/16 08:00:00 AM,11.856,93.642,,,,
622,05/15/16 08:30:00 AM,12.703,91.011,,,,
623,05/15/16 09:00:00 AM,14.266,86.042,,,,
624,05/15/16 09:30:00 AM,15.939,78.834,,,,
625,05/15/16 10:00:00 AM,17.463,69.395,,,,
626,05/15/16 10:30:00 AM,18.818,62.425,,,,
627,05/15/16 11:00:00 AM,19.770,58.801,,,,
628,05/15/16 11:30:00 AM,20.913,56.186,,,,
629,05/15/16 12:00:00 PM,21.939,55.347,,,,
630,05/15/16 12:30:00 PM,23.472,48.196,,,,
631,05/15/16 01:00:00 PM,23.641,44.720,,,,
632,05/15/16 01:30:00 PM,24.267,47.305,,,,
633,05/15/16 02:00:00 PM,24.774,42.029,,,,
634,05/15/16 02:30:00 PM,25.939,42.224,,,,
635,05/15/16 03:00:00 PM,26.207,40.219,,,,
636,05/15/16 03:30:00 PM,26.891,37.510,,,,
637,05/15/16 04:00:00 PM,26.256,38.640,,,,
638,05/15/16 04:30:00 PM,26.329,38.581,,,,
639,05/15/16 05:00:00 PM,25.453,40.500,,,,
640,05/15/16 05:30:00 PM,24.267,44.762,,,,
641,05/15/16 06:00:00 PM,23.593,47.828,,,,
642,05/15/16 06:30:00 PM,22.585,49.733,,,,
643,05/15/16 07:00:00 PM,21.342,52.772,,,,
644,05/15/16 07:30:00 PM,20.269,56.613,,,,
645,05/15/16 08:00:00 PM,18.961,60.553,,,,
646,05/15/16 08:30:00 PM,17.772,64.396,,,,
647,05/15/16 09:00:00 PM,16.773,67.577,,,,
648,05/15/16 09:30:00 PM,16.034,69.911,,,,
649,05/15/16 10:00:00 PM,15.605,71.441,,,,
650,05/15/16 10:30:00 PM,15.031,73.640,,,,
651,05/15/16 11:00:00 PM,14.337,76.878,,,,
652,05/15/16 11:30:00 PM,13.978,78.389,,,,
653,05/16/16 12:00:00 AM,13.618,80.024,,,,
654,05/16/16 12:30:00 AM,13.473,80.542,,,,
655,05/16/16 01:00:00 AM,13.305,80.696,,,,
656,05/16/16 01:30:00 AM,13.112,81.283,,,,
657,05/16/16 02:00:00 AM,12.968,81.305,,,,
658,05/16/16 02:30:00 AM,12.847,81.660,,,,
659,05/16/16 03:00:00 AM,12.678,81.840,,,,
660,05/16/16 03:30:00 AM,12.461,82.930,,,,
661,05/16/16 04:00:00 AM,12.219,84.168,,,,
662,05/16/16 04:30:00 AM,12.171,84.694,,,,
663,05/16/16 05:00:00 AM,12.025,85.942,,,,
664,05/16/16 05:30:00 AM,12.001,86.096,,,,
665,05/16/16 06:00:00 AM,11.904,86.658,,,,
666,05/16/16 06:30:00 AM,11.832,87.223,,,,
667,05/16/16 07:00:00 AM,11.856,87.150,,,,
668,05/16/16 07:30:00 AM,12.050,87.170,,,,
669,05/16/16 08:00:00 AM,12.582,86.020,,,,
670,05/16/16 08:30:00 AM,13.618,83.193,,,,
671,05/16/16 09:00:00 AM,15.223,77.594,,,,
672,05/16/16 09:30:00 AM,16.820,70.666,,,,
673,05/16/16 10:00:00 AM,17.986,66.621,,,,
674,05/16/16 10:30:00 AM,19.460,61.991,,,,
675,05/16/16 11:00:00 AM,20.936,57.881,,,,
676,05/16/16 11:30:00 AM,22.130,53.163,,,,
677,05/16/16 12:00:00 PM,23.785,49.192,,,,
678,05/16/16 12:30:00 PM,25.453,44.579,,,,
679,05/16/16 01:00:00 PM,25.841,42.017,,,,
680,05/16/16 01:30:00 PM,26.280,38.245,,,,
681,05/16/16 02:00:00 PM,26.867,39.100,,,,
682,05/16/16 02:30:00 PM,27.554,38.442,,,,
683,05/16/16 03:00:00 PM,27.358,38.189,,,,
684,05/16/16 03:30:00 PM,28.147,35.897,,,,
685,05/16/16 04:00:00 PM,27.530,38.107,,,,
686,05/16/16 04:30:00 PM,27.382,37.659,,,,
687,05/16/16 05:00:00 PM,27.677,38.620,,,,
688,05/16/16 05:30:00 PM,27.161,38.799,,,,
689,05/16/16 06:00:00 PM,26.940,41.647,,,,
690,05/16/16 06:30:00 PM,26.426,44.303,,,,
691,05/16/16 07:00:00 PM,25.453,48.063,,,,
692,05/16/16 07:30:00 PM,24.388,51.556,,,,
693,05/16/16 08:00:00 PM,22.944,57.726,,,,
694,05/16/16 08:30:00 PM,21.342,63.025,,,,
695,05/16/16 09:00:00 PM,19.936,68.149,,,,
696,05/16/16 09:30:00 PM,18.818,71.480,,,,
697,05/16/16 10:00:00 PM,17.986,73.253,,,,
698,05/16/16 10:30:00 PM,18.295,69.753,,,,
699,05/16/16 11:00:00 PM,17.558,71.932,,,,
700,05/16/16 11:30:00 PM,18.010,67.625,,,,
701,05/17/16 12:00:00 AM,17.510,68.266,,,,
702,05/17/16 12:30:00 AM,17.225,68.797,,,,
703,05/17/16 01:00:00 AM,16.677,71.014,,,,
704,05/17/16 01:30:00 AM,16.153,73.208,,,,
705,05/17/16 02:00:00 AM,16.034,73.925,,,,
706,05/17/16 02:30:00 AM,15.819,74.904,,,,
707,05/17/16 03:00:00 AM,15.461,76.439,,,,
708,05/17/16 03:30:00 AM,15.342,77.116,,,,
709,05/17/16 04:00:00 AM,15.151,77.914,,,,
710,05/17/16 04:30:00 AM,15.079,78.289,,,,
711,05/17/16 05:00:00 AM,14.745,79.385,,,,
712,05/17/16 05:30:00 AM,14.864,78.244,,,,
713,05/17/16 06:00:00 AM,14.792,78.396,,,,
714,05/17/16 06:30:00 AM,14.505,78.557,,,,
715,05/17/16 07:00:00 AM,14.792,77.616,,,,
716,05/17/16 07:30:00 AM,15.031,78.196,,,,
717,05/17/16 08:00:00 AM,15.986,74.824,,,,
718,05/17/16 08:30:00 AM,16.844,74.172,,,,
719,05/17/16 09:00:00 AM,18.533,67.895,,,,
720,05/17/16 09:30:00 AM,20.793,59.113,,,,
721,05/17/16 10:00:00 AM,22.848,48.975,,,,
722,05/17/16 10:30:00 AM,25.574,41.235,,,,
723,05/17/16 11:00:00 AM,26.891,32.824,,,,
724,05/17/16 11:30:00 AM,27.875,31.964,,,,
725,05/17/16 12:00:00 PM,28.543,31.071,,,,
726,05/17/16 12:30:00 PM,31.103,25.703,,,,
727,05/17/16 01:00:00 PM,30.798,23.768,,,,
728,05/17/16 01:30:00 PM,31.052,25.977,,,,
729,05/17/16 02:00:00 PM,31.612,25.740,,,,
730,05/17/16 02:30:00 PM,32.253,25.088,,,,
731,05/17/16 03:00:00 PM,32.898,23.032,,,,
732,05/17/16 03:30:00 PM,33.365,21.582,,,,
733,05/17/16 04:00:00 PM,33.235,21.292,,,,
734,05/17/16 04:30:00 PM,32.872,21.411,,,,
735,05/17/16 05:00:00 PM,32.949,20.956,,,,
736,05/17/16 05:30:00 PM,32.458,22.511,,,,
737,05/17/16 06:00:00 PM,32.407,22.648,,,,
738,05/17/16 06:30:00 PM,31.919,21.563,,,,
739,05/17/16 07:00:00 PM,30.343,29.512,,,,
740,05/17/16 07:30:00 PM,28.742,35.350,,,,
741,05/17/16 08:00:00 PM,26.720,38.489,,,,
742,05/17/16 08:30:00 PM,25.890,35.547,,,,
743,05/17/16 09:00:00 PM,24.050,41.068,,,,
744,05/17/16 09:30:00 PM,23.184,46.273,,,,
745,05/17/16 10:00:00 PM,22.250,49.626,,,,
746,05/17/16 10:30:00 PM,21.533,53.547,,,,
747,05/17/16 11:00:00 PM,20.436,55.930,,,,
748,05/17/16 11:30:00 PM,20.579,54.561,,,,
749,05/18/16 12:00:00 AM,20.126,58.795,,,,
750,05/18/16 12:30:00 AM,20.365,54.839,,,,
751,05/18/16 01:00:00 AM,20.746,53.125,,,,
752,05/18/16 01:30:00 AM,20.365,52.915,,,,
753,05/18/16 02:00:00 AM,19.270,56.616,,,,
754,05/18/16 02:30:00 AM,18.176,60.035,,,,
755,05/18/16 03:00:00 AM,18.033,60.132,,,,
756,05/18/16 03:30:00 AM,17.724,60.173,,,,
757,05/18/16 04:00:00 AM,18.224,59.710,,,,
758,05/18/16 04:30:00 AM,17.938,61.860,,,,
759,05/18/16 05:00:00 AM,17.034,64.831,,,,
760,05/18/16 05:30:00 AM,16.939,65.493,,,,
761,05/18/16 06:00:00 AM,17.225,65.307,,,,
762,05/18/16 06:30:00 AM,16.749,67.309,,,,
763,05/18/16 07:00:00 AM,16.868,67.448,,,,
764,05/18/16 07:30:00 AM,17.463,66.381,,,,
765,05/18/16 08:00:00 AM,17.748,66.490,,,,
766,05/18/16 08:30:00 AM,18.889,61.987,,,,
767,05/18/16 09:00:00 AM,20.365,60.050,,,,
768,05/18/16 09:30:00 AM,22.250,54.833,,,,
769,05/18/16 10:00:00 AM,23.232,52.471,,,,
770,05/18/16 10:30:00 AM,25.089,48.946,,,,
771,05/18/16 11:00:00 AM,26.475,47.420,,,,
772,05/18/16 11:30:00 AM,27.554,47.263,,,,
773,05/18/16 12:00:00 PM,28.593,41.598,,,,
774,05/18/16 12:30:00 PM,29.740,37.528,,,,
775,05/18/16 01:00:00 PM,30.545,37.407,,,,
776,05/18/16 01:30:00 PM,31.077,34.691,,,,
777,05/18/16 02:00:00 PM,31.382,32.405,,,,
778,05/18/16 02:30:00 PM,31.510,37.031,,,,
779,05/18/16 03:00:00 PM,31.331,36.339,,,,
780,05/18/16 03:30:00 PM,31.433,34.384,,,,
781,05/18/16 04:00:00 PM,31.128,34.085,,,,
782,05/18/16 04:30:00 PM,31.357,33.902,,,,
783,05/18/16 05:00:00 PM,31.230,34.874,,,,
784,05/18/16 05:30:00 PM,30.167,36.563,,,,
785,05/18/16 06:00:00 PM,29.015,39.690,,,,
786,05/18/16 06:30:00 PM,26.965,46.381,,,,
787,05/18/16 07:00:00 PM,24.050,50.973,,,,
788,05/18/16 07:30:00 PM,21.819,55.857,,,,
789,05/18/16 08:00:00 PM,19.603,62.615,,,,
790,05/18/16 08:30:00 PM,18.057,67.692,,,,
791,05/18/16 09:00:00 PM,17.034,70.851,,,,
792,05/18/16 09:30:00 PM,16.129,74.370,,,,
793,05/18/16 10:00:00 PM,15.414,76.626,,,,
794,05/18/16 10:30:00 PM,14.745,80.242,,,,
795,05/18/16 11:00:00 PM,14.002,81.918,,,,
796,05/18/16 11:30:00 PM,13.449,84.156,,,,
797,05/19/16 12:00:00 AM,12.920,86.580,,,,
798,05/19/16 12:30:00 AM,12.775,87.238,,,,
799,05/19/16 01:00:00 AM,12.485,88.333,,,,
800,05/19/16 01:30:00 AM,12.389,89.205,,,,
801,05/19/16 02:00:00 AM,11.953,90.328,,,,
802,05/19/16 02:30:00 AM,11.637,91.471,,,,
803,05/19/16 03:00:00 AM,11.321,91.856,,,,
804,05/19/16 03:30:00 AM,11.127,91.961,,,,
805,05/19/16 04:00:00 AM,10.834,91.990,,,,
806,05/19/16 04:30:00 AM,10.858,91.686,,,,
807,05/19/16 05:00:00 AM,11.589,86.264,,,,
808,05/19/16 05:30:00 AM,11.540,84.333,,,,
809,05/19/16 06:00:00 AM,11.175,84.355,,,,
810,05/19/16 06:30:00 AM,11.127,83.729,,,,
811,05/19/16 07:00:00 AM,11.419,82.370,,,,
812,05/19/16 07:30:00 AM,12.074,79.770,,,,
813,05/19/16 08:00:00 AM,12.606,78.208,,,,
814,05/19/16 08:30:00 AM,13.233,74.101,,,,
815,05/19/16 09:00:00 AM,14.577,66.569,,,,
816,05/19/16 09:30:00 AM,16.129,58.685,,,,
817,05/19/16 10:00:00 AM,17.130,54.828,,,,
818,05/19/16 10:30:00 AM,18.533,51.354,,,,
819,05/19/16 11:00:00 AM,19.365,48.429,,,,
820,05/19/16 11:30:00 AM,20.484,43.320,,,,
821,05/19/16 12:00:00 PM,21.533,41.861,,,,
822,05/19/16 12:30:00 PM,22.513,38.385,,,,
823,05/19/16 01:00:00 PM,22.705,39.420,,,,
824,05/19/16 01:30:00 PM,23.448,37.561,,,,
825,05/19/16 02:00:00 PM,23.016,39.355,,,,
826,05/19/16 02:30:00 PM,23.761,37.922,,,,
827,05/19/16 03:00:00 PM,24.315,37.945,,,,
828,05/19/16 03:30:00 PM,24.315,37.516,,,,
829,05/19/16 04:00:00 PM,22.729,40.402,,,,
830,05/19/16 04:30:00 PM,21.748,42.402,,,,
831,05/19/16 05:00:00 PM,21.795,40.788,,,,
832,05/19/16 05:30:00 PM,20.817,43.487,,,,
833,05/19/16 06:00:00 PM,18.937,46.797,,,,
834,05/19/16 06:30:00 PM,18.461,48.532,,,,
835,05/19/16 07:00:00 PM,17.177,51.478,,,,
836,05/19/16 07:30:00 PM,16.129,53.948,,,,
837,05/19/16 08:00:00 PM,15.127,57.052,,,,
838,05/19/16 08:30:00 PM,14.361,59.783,,,,
839,05/19/16 09:00:00 PM,13.738,61.463,,,,
840,05/19/16 09:30:00 PM,13.353,62.108,,,,
841,05/19/16 10:00:00 PM,12.944,62.687,,,,
842,05/19/16 10:30:00 PM,12.678,62.994,,,,
843,05/19/16 11:00:00 PM,12.413,63.592,,,,
844,05/19/16 11:30:00 PM,11.929,64.005,,,,
845,05/20/16 12:00:00 AM,11.613,64.474,,,,
846,05/20/16 12:30:00 AM,11.200,65.906,,,,
847,05/20/16 01:00:00 AM,10.858,66.507,,,,
848,05/20/16 01:30:00 AM,10.590,66.257,,,,
849,05/20/16 02:00:00 AM,10.541,64.518,,,,
850,05/20/16 02:30:00 AM,10.345,64.772,,,,
851,05/20/16 03:00:00 AM,10.149,65.257,,,,
852,05/20/16 03:30:00 AM,10.198,64.602,,,,
853,05/20/16 04:00:00 AM,10.051,65.412,,,,
854,05/20/16 04:30:00 AM,9.903,66.649,,,,
855,05/20/16 05:00:00 AM,9.657,68.884,,,,
856,05/20/16 05:30:00 AM,9.608,69.866,,,,
857,05/20/16 06:00:00 AM,9.435,71.353,,,,
858,05/20/16 06:30:00 AM,9.262,72.662,,,,
859,05/20/16 07:00:00 AM,9.534,72.269,,,,
860,05/20/16 07:30:00 AM,10.075,70.605,,,,
861,05/20/16 08:00:00 AM,10.883,67.373,,,,
862,05/20/16 08:30:00 AM,11.565,63.825,,,,
863,05/20/16 09:00:00 AM,12.485,59.689,,,,
864,05/20/16 09:30:00 AM,13.449,55.982,,,,
865,05/20/16 10:00:00 AM,13.882,54.230,,,,
866,05/20/16 10:30:00 AM,14.577,52.593,,,,
867,05/20/16 11:00:00 AM,15.031,52.963,,,,
868,05/20/16 11:30:00 AM,15.390,51.078,,,,
869,05/20/16 12:00:00 PM,16.392,46.698,,,,
870,05/20/16 12:30:00 PM,17.296,44.697,,,,
871,05/20/16 01:00:00 PM,18.414,42.408,,,,
872,05/20/16 01:30:00 PM,18.319,40.182,,,,
873,05/20/16 02:00:00 PM,18.771,39.003,,,,
874,05/20/16 02:30:00 PM,18.628,40.151,,,,
875,05/20/16 03:00:00 PM,19.746,39.463,,,,
876,05/20/16 03:30:00 PM,20.246,36.353,,,,
877,05/20/16 04:00:00 PM,19.770,36.208,,,,
878,05/20/16 04:30:00 PM,19.651,37.242,,,,
879,05/20/16 05:00:00 PM,19.270,38.244,,,,
880,05/20/16 05:30:00 PM,19.222,38.175,,,,
881,05/20/16 06:00:00 PM,18.295,41.690,,,,
882,05/20/16 06:30:00 PM,17.867,42.601,,,,
883,05/20/16 07:00:00 PM,16.654,47.953,,,,
884,05/20/16 07:30:00 PM,15.843,49.995,,,,
885,05/20/16 08:00:00 PM,14.792,53.724,,,,
886,05/20/16 08:30:00 PM,13.690,56.561,,,,
887,05/20/16 09:00:00 PM,13.088,59.370,,,,
888,05/20/16 09:30:00 PM,12.389,62.827,,,,
889,05/20/16 10:00:00 PM,12.122,65.318,,,,
890,05/20/16 10:30:00 PM,11.710,67.897,,,,
891,05/20/16 11:00:00 PM,11.321,70.023,,,,
892,05/20/16 11:30:00 PM,10.932,71.673,,,,
893,05/21/16 12:00:00 AM,10.590,73.653,,,,
894,05/21/16 12:30:00 AM,10.222,75.053,,,,
895,05/21/16 01:00:00 AM,10.001,76.884,,,,
896,05/21/16 01:30:00 AM,9.706,78.328,,,,
897,05/21/16 02:00:00 AM,9.509,78.748,,,,
898,05/21/16 02:30:00 AM,9.163,82.074,,,,
899,05/21/16 03:00:00 AM,8.817,83.436,,,,
900,05/21/16 03:30:00 AM,8.717,84.368,,,,
901,05/21/16 04:00:00 AM,8.145,86.128,,,,
902,05/21/16 04:30:00 AM,8.319,86.170,,,,
903,05/21/16 05:00:00 AM,8.369,87.644,,,,
904,05/21/16 05:30:00 AM,8.519,86.950,,,,
905,05/21/16 06:00:00 AM,8.568,86.806,,,,
906,05/21/16 06:30:00 AM,8.668,87.535,,,,
907,05/21/16 07:00:00 AM,9.213,87.772,,,,
908,05/21/16 07:30:00 AM,9.706,85.447,,,,
909,05/21/16 08:00:00 AM,10.149,84.809,,,,
910,05/21/16 08:30:00 AM,10.883,82.868,,,,
911,05/21/16 09:00:00 AM,12.171,78.335,,,,
912,05/21/16 09:30:00 AM,12.727,75.651,,,,
913,05/21/16 10:00:00 AM,12.968,75.142,,,,
914,05/21/16 10:30:00 AM,14.026,70.108,,,,
915,05/21/16 11:00:00 AM,13.954,71.809,,,,
916,05/21/16 11:30:00 AM,13.930,72.429,,,,
917,05/21/16 12:00:00 PM,13.570,79.187,,,,
918,05/21/16 12:30:00 PM,13.858,77.920,,,,
919,05/21/16 01:00:00 PM,13.690,76.045,,,,
920,05/21/16 01:30:00 PM,11.953,90.771,,,,
921,05/21/16 02:00:00 PM,11.832,94.353,,,,
922,05/21/16 02:30:00 PM,12.171,94.852,,,,
923,05/21/16 03:00:00 PM,12.703,96.421,,,,
924,05/21/16 03:30:00 PM,12.050,96.043,,,,
925,05/21/16 04:00:00 PM,12.195,97.600,,,,
926,05/21/16 04:30:00 PM,12.485,97.225,,,,
927,05/21/16 05:00:00 PM,12.920,96.071,,,,
928,05/21/16 05:30:00 PM,13.401,94.868,,,,
929,05/21/16 06:00:00 PM,13.161,93.981,,,,
930,05/21/16 06:30:00 PM,12.920,97.291,,,,
931,05/21/16 07:00:00 PM,13.714,89.847,,,,
932,05/21/16 07:30:00 PM,13.161,89.658,,,,
933,05/21/16 08:00:00 PM,11.977,91.971,,,,
934,05/21/16 08:30:00 PM,11.565,91.659,,,,
935,05/21/16 09:00:00 PM,11.175,91.871,,,,
936,05/21/16 09:30:00 PM,10.712,92.344,,,,
937,05/21/16 10:00:00 PM,10.271,93.715,,,,
938,05/21/16 10:30:00 PM,9.731,95.170,,,,
939,05/21/16 11:00:00 PM,9.460,96.556,,,,
940,05/21/16 11:30:00 PM,9.312,96.791,,,,
941,05/22/16 12:00:00 AM,9.238,96.846,,,,
942,05/22/16 12:30:00 AM,9.015,97.234,,,,
943,05/22/16 01:00:00 AM,8.817,97.627,,,,
944,05/22/16 01:30:00 AM,8.866,97.640,,,,
945,05/22/16 02:00:00 AM,8.568,98.103,,,,
946,05/22/16 02:30:00 AM,8.220,98.845,,,,
