"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
1869,03/25/16 10:30:00 AM,12.654,76.778,,,,
1870,03/25/16 11:00:00 AM,13.978,72.069,,,,
1871,03/25/16 11:30:00 AM,15.509,64.361,,,,
1872,03/25/16 12:00:00 PM,16.225,58.820,,,,
1873,03/25/16 12:30:00 PM,17.701,56.075,,,,
1874,03/25/16 01:00:00 PM,18.675,47.616,,,,
1875,03/25/16 01:30:00 PM,19.651,41.360,,,,
1876,03/25/16 02:00:00 PM,20.365,41.116,,,,
1877,03/25/16 02:30:00 PM,21.079,31.841,,,,
1878,03/25/16 03:00:00 PM,21.843,37.726,,,,
1879,03/25/16 03:30:00 PM,22.298,39.083,,,,
1880,03/25/16 04:00:00 PM,23.136,36.639,,,,
1881,03/25/16 04:30:00 PM,23.040,36.002,,,,
1882,03/25/16 05:00:00 PM,22.537,36.349,,,,
1883,03/25/16 05:30:00 PM,22.034,36.102,,,,
1884,03/25/16 06:00:00 PM,21.223,38.513,,,,
1885,03/25/16 06:30:00 PM,19.841,42.089,,,,
1886,03/25/16 07:00:00 PM,18.628,46.695,,,,
1887,03/25/16 07:30:00 PM,17.034,51.025,,,,
1888,03/25/16 08:00:00 PM,15.891,54.616,,,,
1889,03/25/16 08:30:00 PM,15.127,57.354,,,,
1890,03/25/16 09:00:00 PM,14.553,57.747,,,,
1891,03/25/16 09:30:00 PM,13.906,59.709,,,,
1892,03/25/16 10:00:00 PM,13.233,63.704,,,,
1893,03/25/16 10:30:00 PM,12.775,65.521,,,,
1894,03/25/16 11:00:00 PM,12.340,68.186,,,,
1895,03/25/16 11:30:00 PM,12.001,70.522,,,,
1896,03/26/16 12:00:00 AM,11.613,72.989,,,,
1897,03/26/16 12:30:00 AM,11.443,73.517,,,,
1898,03/26/16 01:00:00 AM,11.102,74.817,,,,
1899,03/26/16 01:30:00 AM,11.224,74.116,,,,
1900,03/26/16 02:00:00 AM,11.078,74.170,,,,
1901,03/26/16 02:30:00 AM,10.638,76.743,,,,
1902,03/26/16 03:00:00 AM,10.443,77.252,,,,
1903,03/26/16 03:30:00 AM,10.222,78.247,,,,
1904,03/26/16 04:00:00 AM,10.124,79.045,,,,
1905,03/26/16 04:30:00 AM,9.879,79.617,,,,
1906,03/26/16 05:00:00 AM,9.879,79.454,,,,
1907,03/26/16 05:30:00 AM,9.756,79.726,,,,
1908,03/26/16 06:00:00 AM,9.534,80.651,,,,
1909,03/26/16 06:30:00 AM,9.361,80.963,,,,
1910,03/26/16 07:00:00 AM,9.114,81.634,,,,
1911,03/26/16 07:30:00 AM,9.064,82.105,,,,
1912,03/26/16 08:00:00 AM,9.163,82.021,,,,
1913,03/26/16 08:30:00 AM,9.534,81.110,,,,
1914,03/26/16 09:00:00 AM,10.051,80.116,,,,
1915,03/26/16 09:30:00 AM,11.175,76.386,,,,
1916,03/26/16 10:00:00 AM,12.944,74.548,,,,
1917,03/26/16 10:30:00 AM,14.768,66.428,,,,
1918,03/26/16 11:00:00 AM,15.915,60.960,,,,
1919,03/26/16 11:30:00 AM,17.796,55.814,,,,
1920,03/26/16 12:00:00 PM,19.032,56.825,,,,
1921,03/26/16 12:30:00 PM,20.412,54.691,,,,
1922,03/26/16 01:00:00 PM,21.270,54.909,,,,
1923,03/26/16 01:30:00 PM,21.987,53.674,,,,
1924,03/26/16 02:00:00 PM,22.465,51.956,,,,
1925,03/26/16 02:30:00 PM,23.040,52.350,,,,
1926,03/26/16 03:00:00 PM,23.184,50.888,,,,
1927,03/26/16 03:30:00 PM,23.040,51.500,,,,
1928,03/26/16 04:00:00 PM,23.617,50.313,,,,
1929,03/26/16 04:30:00 PM,23.328,52.012,,,,
1930,03/26/16 05:00:00 PM,22.465,54.273,,,,
1931,03/26/16 05:30:00 PM,21.628,58.754,,,,
1932,03/26/16 06:00:00 PM,20.889,59.951,,,,
1933,03/26/16 06:30:00 PM,19.579,63.960,,,,
1934,03/26/16 07:00:00 PM,18.557,68.076,,,,
1935,03/26/16 07:30:00 PM,17.701,70.543,,,,
1936,03/26/16 08:00:00 PM,16.987,73.057,,,,
1937,03/26/16 08:30:00 PM,16.225,75.665,,,,
1938,03/26/16 09:00:00 PM,15.557,77.664,,,,
1939,03/26/16 09:30:00 PM,15.103,79.129,,,,
1940,03/26/16 10:00:00 PM,14.625,80.849,,,,
1941,03/26/16 10:30:00 PM,14.218,82.485,,,,
1942,03/26/16 11:00:00 PM,13.546,85.121,,,,
1943,03/26/16 11:30:00 PM,13.377,85.807,,,,
1944,03/27/16 12:00:00 AM,12.944,87.491,,,,
1945,03/27/16 12:30:00 AM,12.727,88.074,,,,
1946,03/27/16 01:00:00 AM,12.485,88.728,,,,
1947,03/27/16 01:30:00 AM,12.292,88.944,,,,
1948,03/27/16 02:00:00 AM,11.929,89.877,,,,
1949,03/27/16 02:30:00 AM,11.710,90.397,,,,
1950,03/27/16 03:00:00 AM,11.516,90.531,,,,
1951,03/27/16 03:30:00 AM,11.637,90.040,,,,
1952,03/27/16 04:00:00 AM,11.589,89.165,,,,
1953,03/27/16 04:30:00 AM,11.516,89.095,,,,
1954,03/27/16 05:00:00 AM,11.175,90.472,,,,
1955,03/27/16 05:30:00 AM,11.029,90.669,,,,
1956,03/27/16 06:00:00 AM,10.590,92.030,,,,
1957,03/27/16 06:30:00 AM,10.638,91.398,,,,
1958,03/27/16 07:00:00 AM,10.247,92.482,,,,
1959,03/27/16 07:30:00 AM,10.001,93.262,,,,
1960,03/27/16 08:00:00 AM,9.952,93.784,,,,
1961,03/27/16 08:30:00 AM,9.952,94.064,,,,
1962,03/27/16 09:00:00 AM,10.443,92.712,,,,
1963,03/27/16 09:30:00 AM,11.273,90.730,,,,
1964,03/27/16 10:00:00 AM,12.630,86.778,,,,
1965,03/27/16 10:30:00 AM,14.074,78.964,,,,
1966,03/27/16 11:00:00 AM,15.366,69.641,,,,
1967,03/27/16 11:30:00 AM,16.225,67.069,,,,
1968,03/27/16 12:00:00 PM,17.130,64.818,,,,
1969,03/27/16 12:30:00 PM,18.343,61.987,,,,
1970,03/27/16 01:00:00 PM,18.866,58.538,,,,
1971,03/27/16 01:30:00 PM,18.818,55.690,,,,
1972,03/27/16 02:00:00 PM,19.603,56.881,,,,
1973,03/27/16 02:30:00 PM,19.722,50.047,,,,
1974,03/27/16 03:00:00 PM,19.960,45.909,,,,
1975,03/27/16 03:30:00 PM,19.722,43.712,,,,
1976,03/27/16 04:00:00 PM,19.722,46.166,,,,
1977,03/27/16 04:30:00 PM,18.604,47.890,,,,
1978,03/27/16 05:00:00 PM,17.938,50.993,,,,
1979,03/27/16 05:30:00 PM,16.820,54.293,,,,
1980,03/27/16 06:00:00 PM,16.177,55.085,,,,
1981,03/27/16 06:30:00 PM,15.557,54.933,,,,
1982,03/27/16 07:00:00 PM,14.840,59.381,,,,
1983,03/27/16 07:30:00 PM,14.098,62.735,,,,
1984,03/27/16 08:00:00 PM,13.185,64.018,,,,
1985,03/27/16 08:30:00 PM,12.437,66.359,,,,
1986,03/27/16 09:00:00 PM,11.662,69.062,,,,
1987,03/27/16 09:30:00 PM,10.956,71.847,,,,
1988,03/27/16 10:00:00 PM,10.443,72.841,,,,
1989,03/27/16 10:30:00 PM,10.124,73.448,,,,
1990,03/27/16 11:00:00 PM,9.854,72.836,,,,
1991,03/27/16 11:30:00 PM,9.534,73.580,,,,
1992,03/28/16 12:00:00 AM,9.188,74.453,,,,
1993,03/28/16 12:30:00 AM,8.866,75.684,,,,
1994,03/28/16 01:00:00 AM,8.543,75.699,,,,
1995,03/28/16 01:30:00 AM,8.394,72.962,,,,
1996,03/28/16 02:00:00 AM,8.070,72.369,,,,
1997,03/28/16 02:30:00 AM,7.820,70.562,,,,
1998,03/28/16 03:00:00 AM,7.444,70.013,,,,
1999,03/28/16 03:30:00 AM,7.041,68.954,,,,
2000,03/28/16 04:00:00 AM,7.015,67.032,,,,
2001,03/28/16 04:30:00 AM,6.611,68.424,,,,
2002,03/28/16 05:00:00 AM,6.914,67.974,,,,
2003,03/28/16 05:30:00 AM,6.712,69.117,,,,
2004,03/28/16 06:00:00 AM,7.041,66.498,,,,
2005,03/28/16 06:30:00 AM,6.914,67.635,,,,
2006,03/28/16 07:00:00 AM,6.611,70.049,,,,
2007,03/28/16 07:30:00 AM,6.204,71.859,,,,
2008,03/28/16 08:00:00 AM,6.585,69.624,,,,
2009,03/28/16 08:30:00 AM,6.687,71.400,,,,
2010,03/28/16 09:00:00 AM,7.242,68.936,,,,
2011,03/28/16 09:30:00 AM,8.270,63.601,,,,
2012,03/28/16 10:00:00 AM,9.139,60.526,,,,
2013,03/28/16 10:30:00 AM,10.051,56.542,,,,
2014,03/28/16 11:00:00 AM,10.883,53.762,,,,
2015,03/28/16 11:30:00 AM,11.807,48.807,,,,
2016,03/28/16 12:00:00 PM,12.316,48.135,,,,
2017,03/28/16 12:30:00 PM,13.209,45.580,,,,
2018,03/28/16 01:00:00 PM,13.810,42.355,,,,
2019,03/28/16 01:30:00 PM,14.792,39.766,,,,
2020,03/28/16 02:00:00 PM,14.074,42.986,,,,
2021,03/28/16 02:30:00 PM,14.505,41.548,,,,
2022,03/28/16 03:00:00 PM,14.673,42.550,,,,
2023,03/28/16 03:30:00 PM,14.697,41.570,,,,
2024,03/28/16 04:00:00 PM,14.457,43.788,,,,
2025,03/28/16 04:30:00 PM,12.920,51.534,,,,
2026,03/28/16 05:00:00 PM,11.977,54.887,,,,
2027,03/28/16 05:30:00 PM,13.305,48.543,,,,
2028,03/28/16 06:00:00 PM,11.662,58.429,,,,
2029,03/28/16 06:30:00 PM,10.785,64.966,,,,
2030,03/28/16 07:00:00 PM,10.687,67.280,,,,
2031,03/28/16 07:30:00 PM,9.879,69.578,,,,
2032,03/28/16 08:00:00 PM,9.015,72.501,,,,
2033,03/28/16 08:30:00 PM,8.817,75.150,,,,
2034,03/28/16 09:00:00 PM,8.941,74.734,,,,
2035,03/28/16 09:30:00 PM,8.891,75.909,,,,
2036,03/28/16 10:00:00 PM,8.866,75.629,,,,
2037,03/28/16 10:30:00 PM,8.270,79.157,,,,
2038,03/28/16 11:00:00 PM,7.920,80.615,,,,
2039,03/28/16 11:30:00 PM,7.519,81.381,,,,
2040,03/29/16 12:00:00 AM,7.419,81.705,,,,
2041,03/29/16 12:30:00 AM,7.142,81.935,,,,
2042,03/29/16 01:00:00 AM,6.864,83.381,,,,
2043,03/29/16 01:30:00 AM,6.535,84.094,,,,
2044,03/29/16 02:00:00 AM,6.433,83.991,,,,
2045,03/29/16 02:30:00 AM,6.408,83.143,,,,
2046,03/29/16 03:00:00 AM,6.331,82.994,,,,
2047,03/29/16 03:30:00 AM,6.230,82.627,,,,
2048,03/29/16 04:00:00 AM,5.898,84.023,,,,
2049,03/29/16 04:30:00 AM,5.770,83.888,,,,
2050,03/29/16 05:00:00 AM,5.539,84.670,,,,
2051,03/29/16 05:30:00 AM,5.488,84.293,,,,
2052,03/29/16 06:00:00 AM,5.334,84.570,,,,
2053,03/29/16 06:30:00 AM,5.231,84.780,,,,
2054,03/29/16 07:00:00 AM,5.231,84.545,,,,
2055,03/29/16 07:30:00 AM,5.050,84.659,,,,
2056,03/29/16 08:00:00 AM,4.999,85.711,,,,
2057,03/29/16 08:30:00 AM,5.308,85.396,,,,
2058,03/29/16 09:00:00 AM,6.153,82.715,,,,
2059,03/29/16 09:30:00 AM,7.444,79.650,,,,
2060,03/29/16 10:00:00 AM,9.064,74.926,,,,
2061,03/29/16 10:30:00 AM,10.883,70.251,,,,
2062,03/29/16 11:00:00 AM,12.316,62.991,,,,
2063,03/29/16 11:30:00 AM,14.122,48.495,,,,
2064,03/29/16 12:00:00 PM,15.509,41.280,,,,
2065,03/29/16 12:30:00 PM,16.939,38.196,,,,
2066,03/29/16 01:00:00 PM,17.225,32.358,,,,
2067,03/29/16 01:30:00 PM,17.891,34.126,,,,
2068,03/29/16 02:00:00 PM,17.986,29.049,,,,
2069,03/29/16 02:30:00 PM,18.081,30.750,,,,
2070,03/29/16 03:00:00 PM,18.081,31.841,,,,
2071,03/29/16 03:30:00 PM,18.200,33.302,,,,
2072,03/29/16 04:00:00 PM,18.794,32.829,,,,
2073,03/29/16 04:30:00 PM,18.271,38.465,,,,
2074,03/29/16 05:00:00 PM,17.486,36.568,,,,
2075,03/29/16 05:30:00 PM,16.915,35.796,,,,
2076,03/29/16 06:00:00 PM,16.320,38.647,,,,
2077,03/29/16 06:30:00 PM,15.843,38.275,,,,
2078,03/29/16 07:00:00 PM,14.553,39.867,,,,
2079,03/29/16 07:30:00 PM,13.473,43.167,,,,
2080,03/29/16 08:00:00 PM,12.437,45.546,,,,
2081,03/29/16 08:30:00 PM,12.364,44.352,,,,
2082,03/29/16 09:00:00 PM,11.492,47.688,,,,
2083,03/29/16 09:30:00 PM,10.883,50.975,,,,
2084,03/29/16 10:00:00 PM,9.928,59.835,,,,
2085,03/29/16 10:30:00 PM,9.312,56.962,,,,
2086,03/29/16 11:00:00 PM,8.817,60.794,,,,
2087,03/29/16 11:30:00 PM,8.070,66.772,,,,
2088,03/30/16 12:00:00 AM,7.770,69.683,,,,
2089,03/30/16 12:30:00 AM,7.695,79.409,,,,
2090,03/30/16 01:00:00 AM,7.318,81.549,,,,
2091,03/30/16 01:30:00 AM,7.015,84.548,,,,
2092,03/30/16 02:00:00 AM,6.128,87.768,,,,
2093,03/30/16 02:30:00 AM,6.051,89.749,,,,
2094,03/30/16 03:00:00 AM,5.872,90.873,,,,
2095,03/30/16 03:30:00 AM,5.847,92.231,,,,
2096,03/30/16 04:00:00 AM,5.385,93.863,,,,
2097,03/30/16 04:30:00 AM,5.385,94.012,,,,
2098,03/30/16 05:00:00 AM,5.179,94.900,,,,
2099,03/30/16 05:30:00 AM,5.154,95.116,,,,
2100,03/30/16 06:00:00 AM,4.584,95.677,,,,
2101,03/30/16 06:30:00 AM,4.558,95.571,,,,
2102,03/30/16 07:00:00 AM,4.402,95.332,,,,
2103,03/30/16 07:30:00 AM,4.194,96.085,,,,
2104,03/30/16 08:00:00 AM,4.298,95.427,,,,
2105,03/30/16 08:30:00 AM,4.688,96.343,,,,
2106,03/30/16 09:00:00 AM,5.616,96.549,,,,
2107,03/30/16 09:30:00 AM,6.737,94.097,,,,
2108,03/30/16 10:00:00 AM,8.693,82.502,,,,
2109,03/30/16 10:30:00 AM,10.467,75.879,,,,
2110,03/30/16 11:00:00 AM,12.001,73.909,,,,
2111,03/30/16 11:30:00 AM,13.425,69.220,,,,
2112,03/30/16 12:00:00 PM,13.930,62.618,,,,
2113,03/30/16 12:30:00 PM,15.342,58.681,,,,
2114,03/30/16 01:00:00 PM,16.296,54.002,,,,
2115,03/30/16 01:30:00 PM,17.368,51.380,,,,
2116,03/30/16 02:00:00 PM,18.010,46.618,,,,
2117,03/30/16 02:30:00 PM,18.557,47.128,,,,
2118,03/30/16 03:00:00 PM,18.675,48.717,,,,
2119,03/30/16 03:30:00 PM,19.508,55.608,,,,
2120,03/30/16 04:00:00 PM,19.175,54.943,,,,
2121,03/30/16 04:30:00 PM,18.985,56.267,,,,
2122,03/30/16 05:00:00 PM,18.509,53.737,,,,
2123,03/30/16 05:30:00 PM,18.152,55.745,,,,
2124,03/30/16 06:00:00 PM,17.796,58.038,,,,
2125,03/30/16 06:30:00 PM,16.701,63.145,,,,
2126,03/30/16 07:00:00 PM,16.129,64.055,,,,
2127,03/30/16 07:30:00 PM,14.577,71.416,,,,
2128,03/30/16 08:00:00 PM,13.185,76.777,,,,
2129,03/30/16 08:30:00 PM,11.783,82.127,,,,
2130,03/30/16 09:00:00 PM,11.175,84.569,,,,
2131,03/30/16 09:30:00 PM,10.492,87.138,,,,
2132,03/30/16 10:00:00 PM,10.149,88.915,,,,
2133,03/30/16 10:30:00 PM,9.682,90.640,,,,
2134,03/30/16 11:00:00 PM,9.287,92.209,,,,
2135,03/30/16 11:30:00 PM,8.891,93.176,,,,
2136,03/31/16 12:00:00 AM,8.668,94.333,,,,
2137,03/31/16 12:30:00 AM,8.543,94.804,,,,
2138,03/31/16 01:00:00 AM,8.394,95.065,,,,
2139,03/31/16 01:30:00 AM,8.020,95.566,,,,
2140,03/31/16 02:00:00 AM,7.619,96.604,,,,
2141,03/31/16 02:30:00 AM,7.594,97.043,,,,
2142,03/31/16 03:00:00 AM,7.670,97.657,,,,
2143,03/31/16 03:30:00 AM,7.770,97.438,,,,
2144,03/31/16 04:00:00 AM,7.594,97.463,,,,
2145,03/31/16 04:30:00 AM,7.444,98.432,,,,
2146,03/31/16 05:00:00 AM,7.419,98.964,,,,
2147,03/31/16 05:30:00 AM,7.393,99.495,,,,
2148,03/31/16 06:00:00 AM,7.544,99.733,,,,
2149,03/31/16 06:30:00 AM,7.720,99.490,,,,
2150,03/31/16 07:00:00 AM,7.645,99.322,,,,
2151,03/31/16 07:30:00 AM,7.720,99.147,,,,
2152,03/31/16 08:00:00 AM,7.945,99.553,,,,
2153,03/31/16 08:30:00 AM,8.220,99.238,,,,
2154,03/31/16 09:00:00 AM,8.668,98.847,,,,
2155,03/31/16 09:30:00 AM,8.792,97.073,,,,
2156,03/31/16 10:00:00 AM,8.916,96.458,,,,
2157,03/31/16 10:30:00 AM,9.262,95.599,,,,
2158,03/31/16 11:00:00 AM,10.687,92.877,,,,
2159,03/31/16 11:30:00 AM,11.953,86.484,,,,
2160,03/31/16 12:00:00 PM,13.546,80.008,,,,
2161,03/31/16 12:30:00 PM,15.461,67.165,,,,
2162,03/31/16 01:00:00 PM,17.296,61.724,,,,
2163,03/31/16 01:30:00 PM,18.176,62.917,,,,
2164,03/31/16 02:00:00 PM,18.889,60.692,,,,
2165,03/31/16 02:30:00 PM,19.436,60.236,,,,
2166,03/31/16 03:00:00 PM,19.793,60.868,,,,
2167,03/31/16 03:30:00 PM,20.436,61.456,,,,
2168,03/31/16 04:00:00 PM,20.793,50.378,,,,
2169,03/31/16 04:30:00 PM,20.579,54.034,,,,
2170,03/31/16 05:00:00 PM,20.198,53.203,,,,
2171,03/31/16 05:30:00 PM,20.031,53.893,,,,
2172,03/31/16 06:00:00 PM,19.246,48.948,,,,
2173,03/31/16 06:30:00 PM,18.224,54.466,,,,
2174,03/31/16 07:00:00 PM,17.439,55.241,,,,
2175,03/31/16 07:30:00 PM,16.749,49.090,,,,
2176,03/31/16 08:00:00 PM,16.058,43.282,,,,
2177,03/31/16 08:30:00 PM,14.936,46.827,,,,
2178,03/31/16 09:00:00 PM,14.697,46.297,,,,
2179,03/31/16 09:30:00 PM,13.570,56.843,,,,
2180,03/31/16 10:00:00 PM,13.040,60.638,,,,
2181,03/31/16 10:30:00 PM,12.534,63.174,,,,
2182,03/31/16 11:00:00 PM,11.565,65.451,,,,
2183,03/31/16 11:30:00 PM,11.565,64.320,,,,
2184,04/01/16 12:00:00 AM,11.297,64.766,,,,
2185,04/01/16 12:30:00 AM,10.736,69.883,,,,
2186,04/01/16 01:00:00 AM,9.805,71.734,,,,
2187,04/01/16 01:30:00 AM,9.163,75.828,,,,
2188,04/01/16 02:00:00 AM,8.668,76.795,,,,
2189,04/01/16 02:30:00 AM,8.070,79.194,,,,
2190,04/01/16 03:00:00 AM,7.670,82.853,,,,
2191,04/01/16 03:30:00 AM,7.820,85.579,,,,
2192,04/01/16 04:00:00 AM,7.293,88.262,,,,
2193,04/01/16 04:30:00 AM,6.990,89.627,,,,
2194,04/01/16 05:00:00 AM,7.217,88.656,,,,
2195,04/01/16 05:30:00 AM,7.268,89.672,,,,
2196,04/01/16 06:00:00 AM,6.636,90.560,,,,
2197,04/01/16 06:30:00 AM,6.306,92.703,,,,
2198,04/01/16 07:00:00 AM,6.306,93.958,,,,
2199,04/01/16 07:30:00 AM,6.611,94.014,,,,
2200,04/01/16 08:00:00 AM,6.661,93.802,,,,
2201,04/01/16 08:30:00 AM,7.268,93.686,,,,
2202,04/01/16 09:00:00 AM,8.170,92.735,,,,
2203,04/01/16 09:30:00 AM,9.485,86.659,,,,
2204,04/01/16 10:00:00 AM,11.175,80.391,,,,
2205,04/01/16 10:30:00 AM,12.727,75.120,,,,
2206,04/01/16 11:00:00 AM,13.810,70.038,,,,
2207,04/01/16 11:30:00 AM,14.768,67.969,,,,
2208,04/01/16 12:00:00 PM,15.581,65.637,,,,
2209,04/01/16 12:30:00 PM,16.749,59.024,,,,
2210,04/01/16 01:00:00 PM,17.629,61.510,,,,
2211,04/01/16 01:30:00 PM,18.224,57.679,,,,
2212,04/01/16 02:00:00 PM,19.175,57.794,,,,
2213,04/01/16 02:30:00 PM,19.770,59.257,,,,
2214,04/01/16 03:00:00 PM,19.341,62.542,,,,
2215,04/01/16 03:30:00 PM,19.793,62.106,,,,
2216,04/01/16 04:00:00 PM,20.198,58.837,,,,
2217,04/01/16 04:30:00 PM,19.936,57.177,,,,
2218,04/01/16 05:00:00 PM,19.436,59.448,,,,
2219,04/01/16 05:30:00 PM,18.889,60.511,,,,
2220,04/01/16 06:00:00 PM,17.986,61.838,,,,
2221,04/01/16 06:30:00 PM,16.939,64.430,,,,
2222,04/01/16 07:00:00 PM,15.652,69.319,,,,
2223,04/01/16 07:30:00 PM,14.242,75.205,,,,
2224,04/01/16 08:00:00 PM,13.112,79.088,,,,
2225,04/01/16 08:30:00 PM,12.171,82.161,,,,
2226,04/01/16 09:00:00 PM,11.273,85.764,,,,
2227,04/01/16 09:30:00 PM,10.541,88.698,,,,
2228,04/01/16 10:00:00 PM,10.100,90.616,,,,
2229,04/01/16 10:30:00 PM,9.608,92.700,,,,
2230,04/01/16 11:00:00 PM,9.312,93.743,,,,
2231,04/01/16 11:30:00 PM,9.015,94.475,,,,
2232,04/02/16 12:00:00 AM,8.494,95.468,,,,
2233,04/02/16 12:30:00 AM,8.344,96.253,,,,
2234,04/02/16 01:00:00 AM,8.070,96.677,,,,
2235,04/02/16 01:30:00 AM,8.444,97.425,,,,
2236,04/02/16 02:00:00 AM,8.742,97.258,,,,
2237,04/02/16 02:30:00 AM,8.841,96.713,,,,
2238,04/02/16 03:00:00 AM,8.767,97.166,,,,
2239,04/02/16 03:30:00 AM,8.742,97.830,,,,
2240,04/02/16 04:00:00 AM,8.717,98.441,,,,
2241,04/02/16 04:30:00 AM,8.742,98.646,,,,
2242,04/02/16 05:00:00 AM,8.693,98.977,,,,
2243,04/02/16 05:30:00 AM,8.668,99.364,,,,
2244,04/02/16 06:00:00 AM,8.643,99.480,,,,
2245,04/02/16 06:30:00 AM,8.568,99.876,,,,
2246,04/02/16 07:00:00 AM,8.643,100.000,,,,
2247,04/02/16 07:30:00 AM,8.593,99.761,,,,
2248,04/02/16 08:00:00 AM,8.519,99.813,,,,
2249,04/02/16 08:30:00 AM,8.693,99.813,,,,
2250,04/02/16 09:00:00 AM,8.965,99.694,,,,
2251,04/02/16 09:30:00 AM,9.114,99.095,,,,
2252,04/02/16 10:00:00 AM,9.534,98.470,,,,
2253,04/02/16 10:30:00 AM,10.001,96.953,,,,
2254,04/02/16 11:00:00 AM,10.834,95.743,,,,
2255,04/02/16 11:30:00 AM,11.832,92.348,,,,
2256,04/02/16 12:00:00 PM,12.896,90.275,,,,
2257,04/02/16 12:30:00 PM,15.127,82.196,,,,
2258,04/02/16 01:00:00 PM,16.534,78.430,,,,
2259,04/02/16 01:30:00 PM,17.344,75.069,,,,
2260,04/02/16 02:00:00 PM,18.319,73.978,,,,
2261,04/02/16 02:30:00 PM,19.222,70.946,,,,
2262,04/02/16 03:00:00 PM,20.222,69.084,,,,
2263,04/02/16 03:30:00 PM,21.270,66.162,,,,
2264,04/02/16 04:00:00 PM,21.819,62.833,,,,
2265,04/02/16 04:30:00 PM,22.250,60.625,,,,
2266,04/02/16 05:00:00 PM,22.106,62.062,,,,
2267,04/02/16 05:30:00 PM,21.318,64.585,,,,
2268,04/02/16 06:00:00 PM,20.222,68.878,,,,
2269,04/02/16 06:30:00 PM,19.508,62.660,,,,
2270,04/02/16 07:00:00 PM,18.461,66.853,,,,
2271,04/02/16 07:30:00 PM,16.487,74.328,,,,
2272,04/02/16 08:00:00 PM,14.816,80.147,,,,
2273,04/02/16 08:30:00 PM,14.026,83.149,,,,
2274,04/02/16 09:00:00 PM,13.257,86.153,,,,
2275,04/02/16 09:30:00 PM,12.147,88.935,,,,
2276,04/02/16 10:00:00 PM,11.053,91.788,,,,
2277,04/02/16 10:30:00 PM,10.222,93.422,,,,
2278,04/02/16 11:00:00 PM,9.706,94.760,,,,
2279,04/02/16 11:30:00 PM,9.188,95.278,,,,
2280,04/03/16 12:00:00 AM,8.817,96.281,,,,
2281,04/03/16 12:30:00 AM,8.469,97.680,,,,
2282,04/03/16 01:00:00 AM,8.295,98.964,,,,
2283,04/03/16 01:30:00 AM,8.419,99.540,,,,
2284,04/03/16 02:00:00 AM,8.419,99.638,,,,
2285,04/03/16 02:30:00 AM,8.519,99.813,,,,
2286,04/03/16 03:00:00 AM,8.494,99.929,,,,
2287,04/03/16 03:30:00 AM,8.519,100.000,,,,
2288,04/03/16 04:00:00 AM,8.568,100.000,,,,
2289,04/03/16 04:30:00 AM,8.668,100.000,,,,
2290,04/03/16 05:00:00 AM,8.742,100.000,,,,
2291,04/03/16 05:30:00 AM,8.693,100.000,,,,
2292,04/03/16 06:00:00 AM,8.717,100.000,,,,
2293,04/03/16 06:30:00 AM,8.543,100.000,,,,
2294,04/03/16 07:00:00 AM,8.519,100.000,,,,
2295,04/03/16 07:30:00 AM,8.568,100.000,,,,
2296,04/03/16 08:00:00 AM,8.693,100.000,,,,
2297,04/03/16 08:30:00 AM,8.717,100.000,,,,
2298,04/03/16 09:00:00 AM,8.717,100.000,,,,
2299,04/03/16 09:30:00 AM,8.916,100.000,,,,
2300,04/03/16 10:00:00 AM,9.188,100.000,,,,
2301,04/03/16 10:30:00 AM,9.829,100.000,,,,
2302,04/03/16 11:00:00 AM,10.834,98.681,,,,
2303,04/03/16 11:30:00 AM,12.195,92.829,,,,
2304,04/03/16 12:00:00 PM,13.497,86.531,,,,
2305,04/03/16 12:30:00 PM,15.366,80.515,,,,
2306,04/03/16 01:00:00 PM,16.106,77.499,,,,
2307,04/03/16 01:30:00 PM,16.296,79.161,,,,
2308,04/03/16 02:00:00 PM,17.415,75.169,,,,
2309,04/03/16 02:30:00 PM,17.605,72.862,,,,
2310,04/03/16 03:00:00 PM,18.842,65.827,,,,
2311,04/03/16 03:30:00 PM,19.984,57.582,,,,
2312,04/03/16 04:00:00 PM,20.269,56.029,,,,
2313,04/03/16 04:30:00 PM,19.246,66.164,,,,
2314,04/03/16 05:00:00 PM,20.246,62.150,,,,
2315,04/03/16 05:30:00 PM,19.770,61.438,,,,
2316,04/03/16 06:00:00 PM,19.127,63.285,,,,
2317,04/03/16 06:30:00 PM,18.081,63.854,,,,
2318,04/03/16 07:00:00 PM,17.130,67.700,,,,
2319,04/03/16 07:30:00 PM,15.485,72.649,,,,
2320,04/03/16 08:00:00 PM,14.170,78.873,,,,
2321,04/03/16 08:30:00 PM,13.185,81.517,,,,
2322,04/03/16 09:00:00 PM,12.485,80.571,,,,
2323,04/03/16 09:30:00 PM,11.467,87.558,,,,
2324,04/03/16 10:00:00 PM,11.005,90.896,,,,
2325,04/03/16 10:30:00 PM,11.078,89.222,,,,
2326,04/03/16 11:00:00 PM,11.953,84.911,,,,
2327,04/03/16 11:30:00 PM,12.219,85.160,,,,
2328,04/04/16 12:00:00 AM,12.509,84.933,,,,
