"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
1742,02/16/14 07:30:00 PM,15.796,41.854,,,,
1743,02/16/14 08:00:00 PM,15.652,43.677,,,,
1744,02/16/14 08:30:00 PM,15.629,44.369,,,,
1745,02/16/14 09:00:00 PM,14.433,46.794,,,,
1746,02/16/14 09:30:00 PM,13.786,48.111,,,,
1747,02/16/14 10:00:00 PM,14.337,46.220,,,,
1748,02/16/14 10:30:00 PM,14.457,45.641,,,,
1749,02/16/14 11:00:00 PM,14.290,45.964,,,,
1750,02/16/14 11:30:00 PM,14.074,46.125,,,,
1751,02/17/14 12:00:00 AM,13.930,46.044,,,,
1752,02/17/14 12:30:00 AM,13.449,47.043,,,,
1753,02/17/14 01:00:00 AM,14.577,36.211,,,,
1754,02/17/14 01:30:00 AM,16.058,24.693,,,,
1755,02/17/14 02:00:00 AM,14.577,33.261,,,,
1756,02/17/14 02:30:00 AM,13.930,35.695,,,,
1757,02/17/14 03:00:00 AM,13.257,34.143,,,,
1758,02/17/14 03:30:00 AM,14.553,25.985,,,,
1759,02/17/14 04:00:00 AM,16.249,20.388,,,,
1760,02/17/14 04:30:00 AM,12.461,35.389,,,,
1761,02/17/14 05:00:00 AM,11.977,37.965,,,,
1762,02/17/14 05:30:00 AM,12.678,32.209,,,,
1763,02/17/14 06:00:00 AM,13.546,27.433,,,,
1764,02/17/14 06:30:00 AM,12.678,30.776,,,,
1765,02/17/14 07:00:00 AM,12.920,27.680,,,,
1766,02/17/14 07:30:00 AM,14.050,23.747,,,,
1767,02/17/14 08:00:00 AM,14.457,24.110,,,,
1768,02/17/14 08:30:00 AM,14.266,23.294,,,,
1769,02/17/14 09:00:00 AM,13.882,22.866,,,,
1770,02/17/14 09:30:00 AM,14.290,24.232,,,,
1771,02/17/14 10:00:00 AM,12.968,31.649,,,,
1772,02/17/14 10:30:00 AM,13.353,28.867,,,,
1773,02/17/14 11:00:00 AM,15.414,21.284,,,,
1774,02/17/14 11:30:00 AM,16.225,25.576,,,,
1775,02/17/14 12:00:00 PM,16.844,28.424,,,,
1776,02/17/14 12:30:00 PM,16.630,31.779,,,,
1777,02/17/14 01:00:00 PM,16.701,24.672,,,,
1778,02/17/14 01:30:00 PM,17.439,22.295,,,,
1779,02/17/14 02:00:00 PM,18.152,22.070,,,,
1780,02/17/14 02:30:00 PM,18.889,21.642,,,,
1781,02/17/14 03:00:00 PM,19.460,21.781,,,,
1782,02/17/14 03:30:00 PM,19.960,24.567,,,,
1783,02/17/14 04:00:00 PM,19.627,24.543,,,,
1784,02/17/14 04:30:00 PM,19.460,23.311,,,,
1785,02/17/14 05:00:00 PM,19.294,23.029,,,,
1786,02/17/14 05:30:00 PM,18.889,23.103,,,,
1787,02/17/14 06:00:00 PM,18.414,23.917,,,,
1788,02/17/14 06:30:00 PM,17.891,23.813,,,,
1789,02/17/14 07:00:00 PM,17.701,23.800,,,,
1790,02/17/14 07:30:00 PM,17.272,25.150,,,,
1791,02/17/14 08:00:00 PM,16.749,25.815,,,,
1792,02/17/14 08:30:00 PM,16.392,27.057,,,,
1793,02/17/14 09:00:00 PM,16.082,28.064,,,,
1794,02/17/14 09:30:00 PM,15.509,29.177,,,,
1795,02/17/14 10:00:00 PM,15.079,30.459,,,,
1796,02/17/14 10:30:00 PM,15.055,30.523,,,,
1797,02/17/14 11:00:00 PM,15.223,30.077,,,,
1798,02/17/14 11:30:00 PM,15.342,29.625,,,,
1799,02/18/14 12:00:00 AM,15.127,30.200,,,,
1800,02/18/14 12:30:00 AM,14.314,31.769,,,,
1801,02/18/14 01:00:00 AM,14.649,30.357,,,,
1802,02/18/14 01:30:00 AM,14.912,28.996,,,,
1803,02/18/14 02:00:00 AM,14.409,30.303,,,,
1804,02/18/14 02:30:00 AM,15.103,26.093,,,,
1805,02/18/14 03:00:00 AM,13.762,30.870,,,,
1806,02/18/14 03:30:00 AM,13.329,30.767,,,,
1807,02/18/14 04:00:00 AM,14.122,24.487,,,,
1808,02/18/14 04:30:00 AM,15.270,23.060,,,,
1809,02/18/14 05:00:00 AM,14.242,24.996,,,,
1810,02/18/14 05:30:00 AM,13.185,27.998,,,,
1811,02/18/14 06:00:00 AM,12.920,26.591,,,,
1812,02/18/14 06:30:00 AM,13.594,25.116,,,,
1813,02/18/14 07:00:00 AM,12.871,26.322,,,,
1814,02/18/14 07:30:00 AM,13.762,24.128,,,,
1815,02/18/14 08:00:00 AM,14.122,22.882,,,,
1816,02/18/14 08:30:00 AM,15.247,21.104,,,,
1817,02/18/14 09:00:00 AM,15.509,20.342,,,,
1818,02/18/14 09:30:00 AM,13.954,24.609,,,,
1819,02/18/14 10:00:00 AM,14.481,23.945,,,,
1820,02/18/14 10:30:00 AM,15.509,23.983,,,,
1821,02/18/14 11:00:00 AM,13.353,31.814,,,,
1822,02/18/14 11:30:00 AM,16.725,22.518,,,,
1823,02/18/14 12:00:00 PM,17.558,25.674,,,,
1824,02/18/14 12:30:00 PM,17.082,25.203,,,,
1825,02/18/14 01:00:00 PM,17.106,26.779,,,,
1826,02/18/14 01:30:00 PM,17.130,27.248,,,,
1827,02/18/14 02:00:00 PM,17.296,28.128,,,,
1828,02/18/14 02:30:00 PM,17.748,27.897,,,,
1829,02/18/14 03:00:00 PM,18.509,28.425,,,,
1830,02/18/14 03:30:00 PM,18.842,29.319,,,,
1831,02/18/14 04:00:00 PM,18.652,29.969,,,,
1832,02/18/14 04:30:00 PM,18.604,30.131,,,,
1833,02/18/14 05:00:00 PM,18.081,31.114,,,,
1834,02/18/14 05:30:00 PM,17.534,32.155,,,,
1835,02/18/14 06:00:00 PM,16.987,33.190,,,,
1836,02/18/14 06:30:00 PM,16.392,35.094,,,,
1837,02/18/14 07:00:00 PM,15.748,37.459,,,,
1838,02/18/14 07:30:00 PM,15.223,38.916,,,,
1839,02/18/14 08:00:00 PM,14.697,40.074,,,,
1840,02/18/14 08:30:00 PM,14.457,39.154,,,,
1841,02/18/14 09:00:00 PM,14.409,38.797,,,,
1842,02/18/14 09:30:00 PM,14.026,40.255,,,,
1843,02/18/14 10:00:00 PM,13.882,40.939,,,,
1844,02/18/14 10:30:00 PM,13.738,40.668,,,,
1845,02/18/14 11:00:00 PM,13.305,42.644,,,,
1846,02/18/14 11:30:00 PM,13.137,42.309,,,,
1847,02/19/14 12:00:00 AM,13.064,40.752,,,,
1848,02/19/14 12:30:00 AM,12.799,42.836,,,,
1849,02/19/14 01:00:00 AM,12.654,42.442,,,,
1850,02/19/14 01:30:00 AM,13.064,37.408,,,,
1851,02/19/14 02:00:00 AM,12.992,32.172,,,,
1852,02/19/14 02:30:00 AM,12.509,37.286,,,,
1853,02/19/14 03:00:00 AM,11.589,41.815,,,,
1854,02/19/14 03:30:00 AM,11.929,36.491,,,,
1855,02/19/14 04:00:00 AM,12.340,35.988,,,,
1856,02/19/14 04:30:00 AM,12.147,37.121,,,,
1857,02/19/14 05:00:00 AM,11.662,35.599,,,,
1858,02/19/14 05:30:00 AM,12.389,29.902,,,,
1859,02/19/14 06:00:00 AM,12.171,29.392,,,,
1860,02/19/14 06:30:00 AM,12.703,27.168,,,,
1861,02/19/14 07:00:00 AM,12.195,27.787,,,,
1862,02/19/14 07:30:00 AM,12.485,27.415,,,,
1863,02/19/14 08:00:00 AM,12.195,28.181,,,,
1864,02/19/14 08:30:00 AM,11.880,28.287,,,,
1865,02/19/14 09:00:00 AM,11.953,28.687,,,,
1866,02/19/14 09:30:00 AM,12.823,27.178,,,,
1867,02/19/14 10:00:00 AM,13.882,26.333,,,,
1868,02/19/14 10:30:00 AM,14.649,26.391,,,,
1869,02/19/14 11:00:00 AM,15.533,26.125,,,,
1870,02/19/14 11:30:00 AM,15.867,31.612,,,,
1871,02/19/14 12:00:00 PM,15.867,30.263,,,,
1872,02/19/14 12:30:00 PM,16.392,31.132,,,,
1873,02/19/14 01:00:00 PM,16.225,30.624,,,,
1874,02/19/14 01:30:00 PM,16.892,27.630,,,,
1875,02/19/14 02:00:00 PM,17.368,26.565,,,,
1876,02/19/14 02:30:00 PM,17.986,27.515,,,,
1877,02/19/14 03:00:00 PM,18.461,28.821,,,,
1878,02/19/14 03:30:00 PM,18.937,28.159,,,,
1879,02/19/14 04:00:00 PM,18.747,27.106,,,,
1880,02/19/14 04:30:00 PM,18.580,26.925,,,,
1881,02/19/14 05:00:00 PM,18.390,27.915,,,,
1882,02/19/14 05:30:00 PM,18.033,27.586,,,,
1883,02/19/14 06:00:00 PM,17.510,31.065,,,,
1884,02/19/14 06:30:00 PM,16.987,31.481,,,,
1885,02/19/14 07:00:00 PM,16.606,32.434,,,,
1886,02/19/14 07:30:00 PM,16.296,32.766,,,,
1887,02/19/14 08:00:00 PM,15.796,31.343,,,,
1888,02/19/14 08:30:00 PM,15.581,32.930,,,,
1889,02/19/14 09:00:00 PM,15.127,33.215,,,,
1890,02/19/14 09:30:00 PM,14.601,34.726,,,,
1891,02/19/14 10:00:00 PM,13.546,37.297,,,,
1892,02/19/14 10:30:00 PM,13.257,37.940,,,,
1893,02/19/14 11:00:00 PM,13.377,37.087,,,,
1894,02/19/14 11:30:00 PM,13.353,36.732,,,,
1895,02/20/14 12:00:00 AM,13.401,36.672,,,,
1896,02/20/14 12:30:00 AM,13.522,36.685,,,,
1897,02/20/14 01:00:00 AM,13.882,35.948,,,,
1898,02/20/14 01:30:00 AM,13.738,36.031,,,,
1899,02/20/14 02:00:00 AM,13.570,36.304,,,,
1900,02/20/14 02:30:00 AM,13.858,34.525,,,,
1901,02/20/14 03:00:00 AM,14.409,32.398,,,,
1902,02/20/14 03:30:00 AM,13.882,34.786,,,,
1903,02/20/14 04:00:00 AM,13.642,30.336,,,,
1904,02/20/14 04:30:00 AM,14.361,22.764,,,,
1905,02/20/14 05:00:00 AM,13.906,25.538,,,,
1906,02/20/14 05:30:00 AM,13.281,29.518,,,,
1907,02/20/14 06:00:00 AM,13.016,26.995,,,,
1908,02/20/14 06:30:00 AM,13.064,25.542,,,,
1909,02/20/14 07:00:00 AM,11.807,33.360,,,,
1910,02/20/14 07:30:00 AM,12.147,27.421,,,,
1911,02/20/14 08:00:00 AM,12.678,24.650,,,,
1912,02/20/14 08:30:00 AM,12.171,32.876,,,,
1913,02/20/14 09:00:00 AM,11.807,34.070,,,,
1914,02/20/14 09:30:00 AM,12.243,29.955,,,,
1915,02/20/14 10:00:00 AM,13.281,29.584,,,,
1916,02/20/14 10:30:00 AM,13.401,28.608,,,,
1917,02/20/14 11:00:00 AM,13.257,33.625,,,,
1918,02/20/14 11:30:00 AM,14.697,31.050,,,,
1919,02/20/14 12:00:00 PM,14.433,27.370,,,,
1920,02/20/14 12:30:00 PM,14.960,22.131,,,,
1921,02/20/14 01:00:00 PM,15.891,20.908,,,,
1922,02/20/14 01:30:00 PM,16.558,19.557,,,,
1923,02/20/14 02:00:00 PM,17.368,18.648,,,,
1924,02/20/14 02:30:00 PM,18.081,17.557,,,,
1925,02/20/14 03:00:00 PM,18.842,15.769,,,,
1926,02/20/14 03:30:00 PM,19.627,14.037,,,,
1927,02/20/14 04:00:00 PM,19.865,13.839,,,,
1928,02/20/14 04:30:00 PM,19.746,13.485,,,,
1929,02/20/14 05:00:00 PM,19.603,14.384,,,,
1930,02/20/14 05:30:00 PM,19.532,15.215,,,,
1931,02/20/14 06:00:00 PM,19.008,21.172,,,,
1932,02/20/14 06:30:00 PM,18.961,14.493,,,,
1933,02/20/14 07:00:00 PM,18.105,19.956,,,,
1934,02/20/14 07:30:00 PM,17.153,23.526,,,,
1935,02/20/14 08:00:00 PM,16.892,24.282,,,,
1936,02/20/14 08:30:00 PM,16.796,24.141,,,,
1937,02/20/14 09:00:00 PM,15.796,25.477,,,,
1938,02/20/14 09:30:00 PM,16.296,27.383,,,,
1939,02/20/14 10:00:00 PM,16.201,26.843,,,,
1940,02/20/14 10:30:00 PM,15.414,26.782,,,,
1941,02/20/14 11:00:00 PM,14.649,28.776,,,,
1942,02/20/14 11:30:00 PM,14.218,26.558,,,,
1943,02/21/14 12:00:00 AM,14.146,27.877,,,,
1944,02/21/14 12:30:00 AM,13.377,28.606,,,,
1945,02/21/14 01:00:00 AM,13.449,28.184,,,,
1946,02/21/14 01:30:00 AM,12.558,29.392,,,,
1947,02/21/14 02:00:00 AM,12.340,29.963,,,,
1948,02/21/14 02:30:00 AM,12.389,28.295,,,,
1949,02/21/14 03:00:00 AM,12.775,28.491,,,,
1950,02/21/14 03:30:00 AM,13.209,25.884,,,,
1951,02/21/14 04:00:00 AM,12.292,28.189,,,,
1952,02/21/14 04:30:00 AM,12.992,26.067,,,,
1953,02/21/14 05:00:00 AM,13.112,23.949,,,,
1954,02/21/14 05:30:00 AM,13.546,23.846,,,,
1955,02/21/14 06:00:00 AM,12.871,25.328,,,,
1956,02/21/14 06:30:00 AM,13.161,25.017,,,,
1957,02/21/14 07:00:00 AM,12.703,25.978,,,,
1958,02/21/14 07:30:00 AM,13.401,22.900,,,,
1959,02/21/14 08:00:00 AM,12.364,25.357,,,,
1960,02/21/14 08:30:00 AM,11.419,28.184,,,,
1961,02/21/14 09:00:00 AM,12.727,24.587,,,,
1962,02/21/14 09:30:00 AM,13.738,24.126,,,,
1963,02/21/14 10:00:00 AM,13.858,24.669,,,,
1964,02/21/14 10:30:00 AM,15.127,21.907,,,,
1965,02/21/14 11:00:00 AM,15.986,20.677,,,,
1966,02/21/14 11:30:00 AM,16.225,19.877,,,,
1967,02/21/14 12:00:00 PM,16.725,20.485,,,,
1968,02/21/14 12:30:00 PM,17.011,19.140,,,,
1969,02/21/14 01:00:00 PM,17.463,19.440,,,,
1970,02/21/14 01:30:00 PM,19.294,16.311,,,,
1971,02/21/14 02:00:00 PM,19.793,16.822,,,,
1972,02/21/14 02:30:00 PM,19.984,15.931,,,,
1973,02/21/14 03:00:00 PM,20.555,18.314,,,,
1974,02/21/14 03:30:00 PM,20.436,19.753,,,,
1975,02/21/14 04:00:00 PM,20.222,18.019,,,,
1976,02/21/14 04:30:00 PM,19.984,17.661,,,,
1977,02/21/14 05:00:00 PM,19.674,17.816,,,,
1978,02/21/14 05:30:00 PM,19.436,18.526,,,,
1979,02/21/14 06:00:00 PM,18.913,19.526,,,,
1980,02/21/14 06:30:00 PM,18.129,21.321,,,,
1981,02/21/14 07:00:00 PM,18.129,20.606,,,,
1982,02/21/14 07:30:00 PM,17.891,20.864,,,,
1983,02/21/14 08:00:00 PM,17.153,22.749,,,,
1984,02/21/14 08:30:00 PM,16.630,24.734,,,,
1985,02/21/14 09:00:00 PM,16.439,25.324,,,,
1986,02/21/14 09:30:00 PM,16.177,25.606,,,,
1987,02/21/14 10:00:00 PM,15.461,26.786,,,,
1988,02/21/14 10:30:00 PM,14.529,30.281,,,,
1989,02/21/14 11:00:00 PM,13.762,34.904,,,,
1990,02/21/14 11:30:00 PM,13.882,35.303,,,,
1991,02/22/14 12:00:00 AM,14.409,35.225,,,,
1992,02/22/14 12:30:00 AM,14.792,32.596,,,,
1993,02/22/14 01:00:00 AM,13.161,36.391,,,,
1994,02/22/14 01:30:00 AM,13.137,31.436,,,,
1995,02/22/14 02:00:00 AM,12.582,37.613,,,,
1996,02/22/14 02:30:00 AM,12.243,36.555,,,,
1997,02/22/14 03:00:00 AM,11.953,38.185,,,,
1998,02/22/14 03:30:00 AM,12.147,36.737,,,,
1999,02/22/14 04:00:00 AM,12.654,30.480,,,,
2000,02/22/14 04:30:00 AM,14.457,22.367,,,,
2001,02/22/14 05:00:00 AM,13.810,23.497,,,,
2002,02/22/14 05:30:00 AM,14.481,20.414,,,,
2003,02/22/14 06:00:00 AM,14.433,20.513,,,,
2004,02/22/14 06:30:00 AM,14.337,19.594,,,,
2005,02/22/14 07:00:00 AM,14.122,19.987,,,,
2006,02/22/14 07:30:00 AM,14.936,19.901,,,,
2007,02/22/14 08:00:00 AM,15.342,19.315,,,,
2008,02/22/14 08:30:00 AM,15.533,19.156,,,,
2009,02/22/14 09:00:00 AM,14.625,20.288,,,,
2010,02/22/14 09:30:00 AM,14.864,20.573,,,,
2011,02/22/14 10:00:00 AM,15.270,20.226,,,,
2012,02/22/14 10:30:00 AM,15.843,20.363,,,,
2013,02/22/14 11:00:00 AM,16.129,20.381,,,,
2014,02/22/14 11:30:00 AM,16.606,18.912,,,,
2015,02/22/14 12:00:00 PM,17.177,18.945,,,,
2016,02/22/14 12:30:00 PM,17.510,17.457,,,,
2017,02/22/14 01:00:00 PM,17.867,17.545,,,,
2018,02/22/14 01:30:00 PM,18.604,17.586,,,,
2019,02/22/14 02:00:00 PM,18.723,16.144,,,,
2020,02/22/14 02:30:00 PM,18.866,16.013,,,,
2021,02/22/14 03:00:00 PM,19.127,15.264,,,,
2022,02/22/14 03:30:00 PM,19.175,15.613,,,,
2023,02/22/14 04:00:00 PM,19.246,15.131,,,,
2024,02/22/14 04:30:00 PM,19.389,15.138,,,,
2025,02/22/14 05:00:00 PM,19.127,15.507,,,,
2026,02/22/14 05:30:00 PM,18.913,15.808,,,,
2027,02/22/14 06:00:00 PM,18.771,16.008,,,,
2028,02/22/14 06:30:00 PM,18.675,15.830,,,,
2029,02/22/14 07:00:00 PM,18.414,16.059,,,,
2030,02/22/14 07:30:00 PM,18.081,16.283,,,,
2031,02/22/14 08:00:00 PM,18.033,16.729,,,,
2032,02/22/14 08:30:00 PM,17.986,17.208,,,,
2033,02/22/14 09:00:00 PM,17.201,18.194,,,,
2034,02/22/14 09:30:00 PM,13.281,31.286,,,,
2035,02/22/14 10:00:00 PM,14.936,25.013,,,,
2036,02/22/14 10:30:00 PM,15.366,26.912,,,,
2037,02/22/14 11:00:00 PM,15.342,27.640,,,,
2038,02/22/14 11:30:00 PM,14.888,28.994,,,,
2039,02/23/14 12:00:00 AM,14.984,28.936,,,,
2040,02/23/14 12:30:00 AM,14.936,29.229,,,,
2041,02/23/14 01:00:00 AM,14.792,29.184,,,,
2042,02/23/14 01:30:00 AM,15.079,28.877,,,,
2043,02/23/14 02:00:00 AM,15.318,28.335,,,,
2044,02/23/14 02:30:00 AM,15.199,28.226,,,,
2045,02/23/14 03:00:00 AM,15.199,28.027,,,,
2046,02/23/14 03:30:00 AM,15.151,27.559,,,,
2047,02/23/14 04:00:00 AM,15.223,27.332,,,,
2048,02/23/14 04:30:00 AM,15.461,26.387,,,,
2049,02/23/14 05:00:00 AM,15.366,26.179,,,,
2050,02/23/14 05:30:00 AM,15.700,25.203,,,,
2051,02/23/14 06:00:00 AM,15.796,24.942,,,,
2052,02/23/14 06:30:00 AM,15.724,24.937,,,,
2053,02/23/14 07:00:00 AM,15.796,24.540,,,,
2054,02/23/14 07:30:00 AM,16.010,24.220,,,,
2055,02/23/14 08:00:00 AM,16.010,23.951,,,,
2056,02/23/14 08:30:00 AM,15.461,24.918,,,,
2057,02/23/14 09:00:00 AM,15.629,24.528,,,,
2058,02/23/14 09:30:00 AM,15.748,24.470,,,,
2059,02/23/14 10:00:00 AM,16.368,23.539,,,,
2060,02/23/14 10:30:00 AM,17.082,22.880,,,,
2061,02/23/14 11:00:00 AM,17.796,22.183,,,,
2062,02/23/14 11:30:00 AM,18.699,20.470,,,,
2063,02/23/14 12:00:00 PM,19.318,19.069,,,,
2064,02/23/14 12:30:00 PM,19.817,18.203,,,,
2065,02/23/14 01:00:00 PM,20.412,18.030,,,,
2066,02/23/14 01:30:00 PM,20.246,18.193,,,,
2067,02/23/14 02:00:00 PM,18.961,30.593,,,,
2068,02/23/14 02:30:00 PM,19.888,28.603,,,,
2069,02/23/14 03:00:00 PM,20.746,15.587,,,,
2070,02/23/14 03:30:00 PM,20.650,15.548,,,,
2071,02/23/14 04:00:00 PM,20.507,16.651,,,,
2072,02/23/14 04:30:00 PM,19.936,18.417,,,,
2073,02/23/14 05:00:00 PM,19.579,19.634,,,,
2074,02/23/14 05:30:00 PM,18.509,21.821,,,,
2075,02/23/14 06:00:00 PM,18.129,22.408,,,,
2076,02/23/14 06:30:00 PM,17.582,24.264,,,,
2077,02/23/14 07:00:00 PM,16.439,26.561,,,,
2078,02/23/14 07:30:00 PM,16.463,27.796,,,,
2079,02/23/14 08:00:00 PM,15.843,30.063,,,,
2080,02/23/14 08:30:00 PM,15.103,32.657,,,,
2081,02/23/14 09:00:00 PM,14.673,34.635,,,,
2082,02/23/14 09:30:00 PM,14.026,34.929,,,,
2083,02/23/14 10:00:00 PM,13.425,36.418,,,,
2084,02/23/14 10:30:00 PM,13.209,39.720,,,,
2085,02/23/14 11:00:00 PM,12.992,43.173,,,,
2086,02/23/14 11:30:00 PM,12.268,45.152,,,,
2087,02/24/14 12:00:00 AM,11.929,49.499,,,,
2088,02/24/14 12:30:00 AM,11.953,48.673,,,,
2089,02/24/14 01:00:00 AM,11.419,53.780,,,,
2090,02/24/14 01:30:00 AM,11.273,59.877,,,,
2091,02/24/14 02:00:00 AM,11.370,61.365,,,,
2092,02/24/14 02:30:00 AM,10.907,63.188,,,,
2093,02/24/14 03:00:00 AM,11.151,66.041,,,,
2094,02/24/14 03:30:00 AM,11.637,69.713,,,,
2095,02/24/14 04:00:00 AM,11.710,66.632,,,,
2096,02/24/14 04:30:00 AM,11.929,64.121,,,,
2097,02/24/14 05:00:00 AM,12.364,61.472,,,,
2098,02/24/14 05:30:00 AM,12.534,59.400,,,,
2099,02/24/14 06:00:00 AM,11.565,60.632,,,,
2100,02/24/14 06:30:00 AM,11.977,63.867,,,,
2101,02/24/14 07:00:00 AM,12.316,61.287,,,,
2102,02/24/14 07:30:00 AM,13.377,39.930,,,,
2103,02/24/14 08:00:00 AM,15.557,28.652,,,,
2104,02/24/14 08:30:00 AM,14.984,35.670,,,,
2105,02/24/14 09:00:00 AM,14.026,32.982,,,,
2106,02/24/14 09:30:00 AM,15.247,30.737,,,,
2107,02/24/14 10:00:00 AM,14.864,37.658,,,,
2108,02/24/14 10:30:00 AM,15.557,36.115,,,,
2109,02/24/14 11:00:00 AM,17.296,27.628,,,,
2110,02/24/14 11:30:00 AM,17.653,36.194,,,,
2111,02/24/14 12:00:00 PM,16.892,37.480,,,,
2112,02/24/14 12:30:00 PM,16.749,31.625,,,,
2113,02/24/14 01:00:00 PM,17.605,29.881,,,,
2114,02/24/14 01:30:00 PM,18.366,28.947,,,,
2115,02/24/14 02:00:00 PM,19.270,22.755,,,,
2116,02/24/14 02:30:00 PM,19.888,19.446,,,,
2117,02/24/14 03:00:00 PM,20.412,18.651,,,,
2118,02/24/14 03:30:00 PM,20.841,19.433,,,,
2119,02/24/14 04:00:00 PM,20.746,20.870,,,,
2120,02/24/14 04:30:00 PM,20.770,21.146,,,,
2121,02/24/14 05:00:00 PM,20.627,21.924,,,,
2122,02/24/14 05:30:00 PM,20.650,21.070,,,,
2123,02/24/14 06:00:00 PM,19.318,30.890,,,,
2124,02/24/14 06:30:00 PM,18.129,36.795,,,,
2125,02/24/14 07:00:00 PM,17.082,38.017,,,,
2126,02/24/14 07:30:00 PM,16.606,36.155,,,,
2127,02/24/14 08:00:00 PM,16.654,33.487,,,,
2128,02/24/14 08:30:00 PM,16.558,35.273,,,,
2129,02/24/14 09:00:00 PM,16.415,33.922,,,,
2130,02/24/14 09:30:00 PM,16.106,35.033,,,,
2131,02/24/14 10:00:00 PM,15.414,38.712,,,,
2132,02/24/14 10:30:00 PM,15.366,37.903,,,,
2133,02/24/14 11:00:00 PM,15.390,38.259,,,,
2134,02/24/14 11:30:00 PM,14.529,39.865,,,,
2135,02/25/14 12:00:00 AM,14.170,40.717,,,,
2136,02/25/14 12:30:00 AM,13.882,40.685,,,,
2137,02/25/14 01:00:00 AM,13.618,40.845,,,,
2138,02/25/14 01:30:00 AM,13.016,41.948,,,,
2139,02/25/14 02:00:00 AM,13.233,42.225,,,,
2140,02/25/14 02:30:00 AM,13.209,43.262,,,,
2141,02/25/14 03:00:00 AM,13.281,43.270,,,,
2142,02/25/14 03:30:00 AM,13.618,41.258,,,,
2143,02/25/14 04:00:00 AM,13.834,41.060,,,,
2144,02/25/14 04:30:00 AM,13.546,42.167,,,,
2145,02/25/14 05:00:00 AM,13.449,42.408,,,,
2146,02/25/14 05:30:00 AM,13.570,41.442,,,,
2147,02/25/14 06:00:00 AM,14.840,37.044,,,,
2148,02/25/14 06:30:00 AM,12.992,42.670,,,,
2149,02/25/14 07:00:00 AM,10.394,49.872,,,,
2150,02/25/14 07:30:00 AM,10.638,49.539,,,,
2151,02/25/14 08:00:00 AM,11.297,48.002,,,,
2152,02/25/14 08:30:00 AM,11.807,45.686,,,,
2153,02/25/14 09:00:00 AM,12.292,44.562,,,,
2154,02/25/14 09:30:00 AM,13.112,44.411,,,,
2155,02/25/14 10:00:00 AM,13.185,43.353,,,,
2156,02/25/14 10:30:00 AM,12.968,43.799,,,,
2157,02/25/14 11:00:00 AM,13.690,42.404,,,,
2158,02/25/14 11:30:00 AM,14.361,41.373,,,,
2159,02/25/14 12:00:00 PM,15.509,37.080,,,,
2160,02/25/14 12:30:00 PM,16.701,35.839,,,,
2161,02/25/14 01:00:00 PM,16.106,41.762,,,,
2162,02/25/14 01:30:00 PM,16.129,38.434,,,,
2163,02/25/14 02:00:00 PM,17.772,32.539,,,,
2164,02/25/14 02:30:00 PM,18.152,27.996,,,,
2165,02/25/14 03:00:00 PM,18.723,29.043,,,,
2166,02/25/14 03:30:00 PM,19.032,28.868,,,,
2167,02/25/14 04:00:00 PM,19.056,27.230,,,,
2168,02/25/14 04:30:00 PM,18.937,29.594,,,,
2169,02/25/14 05:00:00 PM,18.533,29.061,,,,
2170,02/25/14 05:30:00 PM,18.247,29.004,,,,
2171,02/25/14 06:00:00 PM,17.653,30.349,,,,
2172,02/25/14 06:30:00 PM,17.082,38.792,,,,
2173,02/25/14 07:00:00 PM,16.177,44.435,,,,
2174,02/25/14 07:30:00 PM,15.652,46.980,,,,
2175,02/25/14 08:00:00 PM,15.151,47.260,,,,
2176,02/25/14 08:30:00 PM,14.146,49.612,,,,
2177,02/25/14 09:00:00 PM,12.944,51.781,,,,
2178,02/25/14 09:30:00 PM,12.775,51.605,,,,
2179,02/25/14 10:00:00 PM,12.461,53.295,,,,
2180,02/25/14 10:30:00 PM,12.219,54.471,,,,
2181,02/25/14 11:00:00 PM,10.687,57.948,,,,
2182,02/25/14 11:30:00 PM,10.834,58.742,,,,
2183,02/26/14 12:00:00 AM,10.834,58.298,,,,
2184,02/26/14 12:30:00 AM,10.149,60.488,,,,
2185,02/26/14 01:00:00 AM,9.805,64.331,,,,
2186,02/26/14 01:30:00 AM,10.100,63.601,,,,
2187,02/26/14 02:00:00 AM,10.149,62.854,,,,
2188,02/26/14 02:30:00 AM,10.198,61.258,,,,
2189,02/26/14 03:00:00 AM,10.541,57.480,,,,
2190,02/26/14 03:30:00 AM,10.443,56.989,,,,
2191,02/26/14 04:00:00 AM,10.590,56.207,,,,
2192,02/26/14 04:30:00 AM,10.492,54.936,,,,
2193,02/26/14 05:00:00 AM,9.435,58.578,,,,
2194,02/26/14 05:30:00 AM,9.336,58.680,,,,
2195,02/26/14 06:00:00 AM,9.509,58.029,,,,
2196,02/26/14 06:30:00 AM,8.742,61.277,,,,
2197,02/26/14 07:00:00 AM,7.845,66.645,,,,
2198,02/26/14 07:30:00 AM,7.670,66.386,,,,
2199,02/26/14 08:00:00 AM,7.619,70.607,,,,
2200,02/26/14 08:30:00 AM,6.611,74.777,,,,
2201,02/26/14 09:00:00 AM,7.268,72.292,,,,
