"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
1631,02/23/14 11:00:00 AM,15.390,70.049,,,,
1632,02/23/14 11:30:00 AM,15.366,70.563,,,,
1633,02/23/14 12:00:00 PM,15.581,69.710,,,,
1634,02/23/14 12:30:00 PM,16.272,66.228,,,,
1635,02/23/14 01:00:00 PM,17.439,56.371,,,,
1636,02/23/14 01:30:00 PM,17.867,58.746,,,,
1637,02/23/14 02:00:00 PM,17.748,55.838,,,,
1638,02/23/14 02:30:00 PM,17.701,58.266,,,,
1639,02/23/14 03:00:00 PM,17.629,56.156,,,,
1640,02/23/14 03:30:00 PM,17.534,54.519,,,,
1641,02/23/14 04:00:00 PM,17.368,57.790,,,,
1642,02/23/14 04:30:00 PM,17.130,57.601,,,,
1643,02/23/14 05:00:00 PM,16.796,60.114,,,,
1644,02/23/14 05:30:00 PM,16.106,67.135,,,,
1645,02/23/14 06:00:00 PM,15.079,68.692,,,,
1646,02/23/14 06:30:00 PM,14.457,70.534,,,,
1647,02/23/14 07:00:00 PM,14.457,59.649,,,,
1648,02/23/14 07:30:00 PM,14.553,63.431,,,,
1649,02/23/14 08:00:00 PM,14.505,56.564,,,,
1650,02/23/14 08:30:00 PM,14.266,55.409,,,,
1651,02/23/14 09:00:00 PM,13.834,69.095,,,,
1652,02/23/14 09:30:00 PM,13.594,63.385,,,,
1653,02/23/14 10:00:00 PM,13.762,62.000,,,,
1654,02/23/14 10:30:00 PM,13.738,64.933,,,,
1655,02/23/14 11:00:00 PM,13.546,65.715,,,,
1656,02/23/14 11:30:00 PM,13.642,71.093,,,,
1657,02/24/14 12:00:00 AM,13.954,72.349,,,,
1658,02/24/14 12:30:00 AM,14.314,66.783,,,,
1659,02/24/14 01:00:00 AM,13.834,69.756,,,,
1660,02/24/14 01:30:00 AM,13.281,70.424,,,,
1661,02/24/14 02:00:00 AM,13.040,72.963,,,,
1662,02/24/14 02:30:00 AM,13.233,74.971,,,,
1663,02/24/14 03:00:00 AM,13.546,71.074,,,,
1664,02/24/14 03:30:00 AM,13.353,72.231,,,,
1665,02/24/14 04:00:00 AM,13.594,68.072,,,,
1666,02/24/14 04:30:00 AM,13.786,63.741,,,,
1667,02/24/14 05:00:00 AM,13.834,64.277,,,,
1668,02/24/14 05:30:00 AM,13.546,64.490,,,,
1669,02/24/14 06:00:00 AM,13.449,62.919,,,,
1670,02/24/14 06:30:00 AM,13.257,62.269,,,,
1671,02/24/14 07:00:00 AM,13.666,59.552,,,,
1672,02/24/14 07:30:00 AM,13.882,59.318,,,,
1673,02/24/14 08:00:00 AM,14.266,59.080,,,,
1674,02/24/14 08:30:00 AM,14.697,58.190,,,,
1675,02/24/14 09:00:00 AM,15.079,57.858,,,,
1676,02/24/14 09:30:00 AM,15.294,58.464,,,,
1677,02/24/14 10:00:00 AM,15.986,56.092,,,,
1678,02/24/14 10:30:00 AM,16.963,52.005,,,,
1679,02/24/14 11:00:00 AM,17.724,51.864,,,,
1680,02/24/14 11:30:00 AM,17.938,46.546,,,,
1681,02/24/14 12:00:00 PM,18.343,52.229,,,,
1682,02/24/14 12:30:00 PM,18.319,56.076,,,,
1683,02/24/14 01:00:00 PM,19.103,52.366,,,,
1684,02/24/14 01:30:00 PM,19.888,53.532,,,,
1685,02/24/14 02:00:00 PM,19.984,52.582,,,,
1686,02/24/14 02:30:00 PM,19.532,53.543,,,,
1687,02/24/14 03:00:00 PM,19.341,53.237,,,,
1688,02/24/14 03:30:00 PM,19.270,54.310,,,,
1689,02/24/14 04:00:00 PM,19.056,54.402,,,,
1690,02/24/14 04:30:00 PM,18.723,52.344,,,,
1691,02/24/14 05:00:00 PM,18.271,51.038,,,,
1692,02/24/14 05:30:00 PM,17.701,49.278,,,,
1693,02/24/14 06:00:00 PM,17.058,49.505,,,,
1694,02/24/14 06:30:00 PM,16.677,52.058,,,,
1695,02/24/14 07:00:00 PM,16.034,56.463,,,,
1696,02/24/14 07:30:00 PM,14.792,61.371,,,,
1697,02/24/14 08:00:00 PM,13.954,66.690,,,,
1698,02/24/14 08:30:00 PM,13.666,64.013,,,,
1699,02/24/14 09:00:00 PM,13.522,64.135,,,,
1700,02/24/14 09:30:00 PM,12.920,68.322,,,,
1701,02/24/14 10:00:00 PM,12.630,67.779,,,,
1702,02/24/14 10:30:00 PM,12.630,64.943,,,,
1703,02/24/14 11:00:00 PM,12.992,63.106,,,,
1704,02/24/14 11:30:00 PM,12.582,64.410,,,,
1705,02/25/14 12:00:00 AM,13.064,61.470,,,,
1706,02/25/14 12:30:00 AM,12.871,64.314,,,,
1707,02/25/14 01:00:00 AM,12.871,62.292,,,,
1708,02/25/14 01:30:00 AM,13.786,59.303,,,,
1709,02/25/14 02:00:00 AM,13.353,61.813,,,,
1710,02/25/14 02:30:00 AM,12.171,63.959,,,,
1711,02/25/14 03:00:00 AM,11.953,67.770,,,,
1712,02/25/14 03:30:00 AM,11.589,69.874,,,,
1713,02/25/14 04:00:00 AM,10.834,73.199,,,,
1714,02/25/14 04:30:00 AM,9.879,77.845,,,,
1715,02/25/14 05:00:00 AM,9.805,78.376,,,,
1716,02/25/14 05:30:00 AM,9.756,79.726,,,,
1717,02/25/14 06:00:00 AM,9.534,80.705,,,,
1718,02/25/14 06:30:00 AM,8.270,85.764,,,,
1719,02/25/14 07:00:00 AM,7.995,87.657,,,,
1720,02/25/14 07:30:00 AM,8.369,88.528,,,,
1721,02/25/14 08:00:00 AM,8.891,87.876,,,,
1722,02/25/14 08:30:00 AM,10.100,83.358,,,,
1723,02/25/14 09:00:00 AM,11.175,77.793,,,,
1724,02/25/14 09:30:00 AM,12.606,75.877,,,,
1725,02/25/14 10:00:00 AM,12.920,74.150,,,,
1726,02/25/14 10:30:00 AM,13.786,73.789,,,,
1727,02/25/14 11:00:00 AM,14.457,73.073,,,,
1728,02/25/14 11:30:00 AM,14.601,72.959,,,,
1729,02/25/14 12:00:00 PM,15.199,72.507,,,,
1730,02/25/14 12:30:00 PM,15.366,71.940,,,,
1731,02/25/14 01:00:00 PM,15.796,68.389,,,,
1732,02/25/14 01:30:00 PM,15.461,70.121,,,,
1733,02/25/14 02:00:00 PM,14.433,74.568,,,,
1734,02/25/14 02:30:00 PM,15.294,72.126,,,,
1735,02/25/14 03:00:00 PM,15.055,74.269,,,,
1736,02/25/14 03:30:00 PM,14.912,73.900,,,,
1737,02/25/14 04:00:00 PM,13.473,79.194,,,,
1738,02/25/14 04:30:00 PM,12.122,82.231,,,,
1739,02/25/14 05:00:00 PM,10.320,87.071,,,,
1740,02/25/14 05:30:00 PM,9.435,90.165,,,,
1741,02/25/14 06:00:00 PM,8.817,90.396,,,,
1742,02/25/14 06:30:00 PM,8.717,91.832,,,,
1743,02/25/14 07:00:00 PM,8.543,92.781,,,,
1744,02/25/14 07:30:00 PM,8.319,93.862,,,,
1745,02/25/14 08:00:00 PM,8.120,95.092,,,,
1746,02/25/14 08:30:00 PM,8.145,95.400,,,,
1747,02/25/14 09:00:00 PM,7.970,95.628,,,,
1748,02/25/14 09:30:00 PM,7.820,96.260,,,,
1749,02/25/14 10:00:00 PM,7.845,96.018,,,,
1750,02/25/14 10:30:00 PM,7.945,96.444,,,,
1751,02/25/14 11:00:00 PM,8.295,95.765,,,,
1752,02/25/14 11:30:00 PM,8.120,95.193,,,,
1753,02/26/14 12:00:00 AM,8.145,94.597,,,,
1754,02/26/14 12:30:00 AM,8.369,94.808,,,,
1755,02/26/14 01:00:00 AM,8.319,95.296,,,,
1756,02/26/14 01:30:00 AM,8.220,96.469,,,,
1757,02/26/14 02:00:00 AM,8.394,97.684,,,,
1758,02/26/14 02:30:00 AM,8.519,98.189,,,,
1759,02/26/14 03:00:00 AM,8.618,98.364,,,,
1760,02/26/14 03:30:00 AM,8.593,98.900,,,,
1761,02/26/14 04:00:00 AM,8.643,99.160,,,,
1762,02/26/14 04:30:00 AM,8.668,99.512,,,,
1763,02/26/14 05:00:00 AM,8.519,99.715,,,,
1764,02/26/14 05:30:00 AM,8.469,99.848,,,,
1765,02/26/14 06:00:00 AM,8.295,100.000,,,,
1766,02/26/14 06:30:00 AM,8.419,100.000,,,,
1767,02/26/14 07:00:00 AM,8.519,100.000,,,,
1768,02/26/14 07:30:00 AM,8.792,100.000,,,,
1769,02/26/14 08:00:00 AM,8.817,100.000,,,,
1770,02/26/14 08:30:00 AM,8.767,100.000,,,,
1771,02/26/14 09:00:00 AM,9.139,100.000,,,,
1772,02/26/14 09:30:00 AM,9.460,100.000,,,,
1773,02/26/14 10:00:00 AM,9.336,100.000,,,,
1774,02/26/14 10:30:00 AM,9.361,100.000,,,,
1775,02/26/14 11:00:00 AM,9.460,100.000,,,,
1776,02/26/14 11:30:00 AM,9.558,100.000,,,,
1777,02/26/14 12:00:00 PM,9.534,100.000,,,,
1778,02/26/14 12:30:00 PM,9.608,100.000,,,,
1779,02/26/14 01:00:00 PM,9.805,100.000,,,,
1780,02/26/14 01:30:00 PM,9.879,100.000,,,,
1781,02/26/14 02:00:00 PM,9.657,100.000,,,,
1782,02/26/14 02:30:00 PM,9.485,100.000,,,,
1783,02/26/14 03:00:00 PM,9.558,100.000,,,,
1784,02/26/14 03:30:00 PM,9.608,100.000,,,,
1785,02/26/14 04:00:00 PM,9.706,100.000,,,,
1786,02/26/14 04:30:00 PM,9.657,100.000,,,,
1787,02/26/14 05:00:00 PM,9.706,100.000,,,,
1788,02/26/14 05:30:00 PM,9.756,100.000,,,,
1789,02/26/14 06:00:00 PM,9.854,100.000,,,,
1790,02/26/14 06:30:00 PM,9.903,100.000,,,,
1791,02/26/14 07:00:00 PM,10.247,100.000,,,,
1792,02/26/14 07:30:00 PM,10.443,100.000,,,,
1793,02/26/14 08:00:00 PM,10.687,100.000,,,,
1794,02/26/14 08:30:00 PM,11.029,100.000,,,,
1795,02/26/14 09:00:00 PM,11.029,100.000,,,,
1796,02/26/14 09:30:00 PM,10.736,100.000,,,,
1797,02/26/14 10:00:00 PM,10.663,100.000,,,,
1798,02/26/14 10:30:00 PM,10.516,100.000,,,,
1799,02/26/14 11:00:00 PM,10.296,100.000,,,,
1800,02/26/14 11:30:00 PM,10.001,100.000,,,,
1801,02/27/14 12:00:00 AM,9.805,100.000,,,,
1802,02/27/14 12:30:00 AM,9.682,100.000,,,,
1803,02/27/14 01:00:00 AM,9.485,100.000,,,,
1804,02/27/14 01:30:00 AM,9.361,100.000,,,,
1805,02/27/14 02:00:00 AM,9.435,100.000,,,,
1806,02/27/14 02:30:00 AM,9.361,100.000,,,,
1807,02/27/14 03:00:00 AM,9.361,100.000,,,,
1808,02/27/14 03:30:00 AM,9.287,100.000,,,,
1809,02/27/14 04:00:00 AM,9.213,100.000,,,,
1810,02/27/14 04:30:00 AM,9.163,100.000,,,,
1811,02/27/14 05:00:00 AM,9.213,100.000,,,,
1812,02/27/14 05:30:00 AM,9.139,100.000,,,,
1813,02/27/14 06:00:00 AM,9.114,100.000,,,,
1814,02/27/14 06:30:00 AM,9.040,100.000,,,,
1815,02/27/14 07:00:00 AM,8.916,100.000,,,,
1816,02/27/14 07:30:00 AM,8.965,100.000,,,,
1817,02/27/14 08:00:00 AM,9.015,100.000,,,,
1818,02/27/14 08:30:00 AM,9.064,100.000,,,,
1819,02/27/14 09:00:00 AM,9.213,100.000,,,,
1820,02/27/14 09:30:00 AM,9.312,100.000,,,,
1821,02/27/14 10:00:00 AM,9.386,100.000,,,,
1822,02/27/14 10:30:00 AM,9.558,100.000,,,,
1823,02/27/14 11:00:00 AM,9.952,100.000,,,,
1824,02/27/14 11:30:00 AM,10.173,100.000,,,,
1825,02/27/14 12:00:00 PM,10.247,100.000,,,,
1826,02/27/14 12:30:00 PM,10.785,100.000,,,,
1827,02/27/14 01:00:00 PM,10.418,100.000,,,,
1828,02/27/14 01:30:00 PM,11.370,100.000,,,,
1829,02/27/14 02:00:00 PM,11.151,98.719,,,,
1830,02/27/14 02:30:00 PM,11.492,97.711,,,,
1831,02/27/14 03:00:00 PM,11.443,96.488,,,,
1832,02/27/14 03:30:00 PM,11.248,95.676,,,,
1833,02/27/14 04:00:00 PM,10.907,96.898,,,,
1834,02/27/14 04:30:00 PM,10.761,96.405,,,,
1835,02/27/14 05:00:00 PM,10.516,96.087,,,,
1836,02/27/14 05:30:00 PM,10.590,94.994,,,,
1837,02/27/14 06:00:00 PM,10.492,95.626,,,,
1838,02/27/14 06:30:00 PM,10.296,97.409,,,,
1839,02/27/14 07:00:00 PM,10.394,97.736,,,,
1840,02/27/14 07:30:00 PM,10.810,95.686,,,,
1841,02/27/14 08:00:00 PM,10.932,94.856,,,,
1842,02/27/14 08:30:00 PM,11.029,93.478,,,,
1843,02/27/14 09:00:00 PM,11.029,92.168,,,,
1844,02/27/14 09:30:00 PM,11.005,90.533,,,,
1845,02/27/14 10:00:00 PM,10.932,89.421,,,,
1846,02/27/14 10:30:00 PM,11.151,85.921,,,,
1847,02/27/14 11:00:00 PM,11.200,82.967,,,,
1848,02/27/14 11:30:00 PM,11.273,81.472,,,,
1849,02/28/14 12:00:00 AM,11.297,81.748,,,,
1850,02/28/14 12:30:00 AM,11.127,81.547,,,,
1851,02/28/14 01:00:00 AM,11.102,80.620,,,,
1852,02/28/14 01:30:00 AM,10.883,82.114,,,,
1853,02/28/14 02:00:00 AM,9.682,91.361,,,,
1854,02/28/14 02:30:00 AM,8.841,97.634,,,,
1855,02/28/14 03:00:00 AM,8.543,100.000,,,,
1856,02/28/14 03:30:00 AM,8.568,100.000,,,,
1857,02/28/14 04:00:00 AM,8.717,100.000,,,,
1858,02/28/14 04:30:00 AM,8.916,100.000,,,,
1859,02/28/14 05:00:00 AM,8.767,100.000,,,,
1860,02/28/14 05:30:00 AM,8.866,100.000,,,,
1861,02/28/14 06:00:00 AM,8.891,100.000,,,,
1862,02/28/14 06:30:00 AM,8.817,100.000,,,,
1863,02/28/14 07:00:00 AM,8.891,100.000,,,,
1864,02/28/14 07:30:00 AM,9.015,100.000,,,,
1865,02/28/14 08:00:00 AM,9.015,100.000,,,,
1866,02/28/14 08:30:00 AM,8.990,100.000,,,,
1867,02/28/14 09:00:00 AM,9.089,100.000,,,,
1868,02/28/14 09:30:00 AM,9.558,100.000,,,,
1869,02/28/14 10:00:00 AM,10.001,100.000,,,,
1870,02/28/14 10:30:00 AM,10.149,100.000,,,,
1871,02/28/14 11:00:00 AM,10.051,100.000,,,,
1872,02/28/14 11:30:00 AM,10.761,100.000,,,,
1873,02/28/14 12:00:00 PM,10.222,100.000,,,,
1874,02/28/14 12:30:00 PM,10.247,100.000,,,,
1875,02/28/14 01:00:00 PM,10.271,100.000,,,,
1876,02/28/14 01:30:00 PM,9.336,100.000,,,,
1877,02/28/14 02:00:00 PM,8.965,100.000,,,,
1878,02/28/14 02:30:00 PM,9.015,100.000,,,,
1879,02/28/14 03:00:00 PM,9.114,100.000,,,,
1880,02/28/14 03:30:00 PM,8.817,100.000,,,,
1881,02/28/14 04:00:00 PM,8.941,100.000,,,,
1882,02/28/14 04:30:00 PM,9.064,100.000,,,,
1883,02/28/14 05:00:00 PM,8.965,100.000,,,,
1884,02/28/14 05:30:00 PM,8.916,100.000,,,,
1885,02/28/14 06:00:00 PM,8.916,100.000,,,,
1886,02/28/14 06:30:00 PM,8.841,100.000,,,,
1887,02/28/14 07:00:00 PM,8.817,100.000,,,,
1888,02/28/14 07:30:00 PM,8.618,100.000,,,,
1889,02/28/14 08:00:00 PM,8.593,100.000,,,,
1890,02/28/14 08:30:00 PM,8.568,100.000,,,,
1891,02/28/14 09:00:00 PM,8.519,100.000,,,,
1892,02/28/14 09:30:00 PM,8.444,100.000,,,,
1893,02/28/14 10:00:00 PM,8.618,100.000,,,,
1894,02/28/14 10:30:00 PM,8.543,100.000,,,,
1895,02/28/14 11:00:00 PM,8.469,100.000,,,,
1896,02/28/14 11:30:00 PM,8.319,100.000,,,,
1897,03/01/14 12:00:00 AM,8.220,100.000,,,,
1898,03/01/14 12:30:00 AM,8.270,100.000,,,,
1899,03/01/14 01:00:00 AM,8.295,100.000,,,,
1900,03/01/14 01:30:00 AM,8.295,100.000,,,,
1901,03/01/14 02:00:00 AM,8.419,100.000,,,,
1902,03/01/14 02:30:00 AM,8.394,100.000,,,,
1903,03/01/14 03:00:00 AM,8.319,100.000,,,,
1904,03/01/14 03:30:00 AM,8.270,100.000,,,,
1905,03/01/14 04:00:00 AM,8.270,100.000,,,,
1906,03/01/14 04:30:00 AM,8.220,100.000,,,,
1907,03/01/14 05:00:00 AM,8.270,100.000,,,,
1908,03/01/14 05:30:00 AM,8.295,100.000,,,,
1909,03/01/14 06:00:00 AM,8.419,100.000,,,,
1910,03/01/14 06:30:00 AM,8.369,100.000,,,,
1911,03/01/14 07:00:00 AM,8.419,100.000,,,,
1912,03/01/14 07:30:00 AM,8.270,100.000,,,,
1913,03/01/14 08:00:00 AM,8.693,100.000,,,,
1914,03/01/14 08:30:00 AM,9.460,99.636,,,,
1915,03/01/14 09:00:00 AM,10.001,95.546,,,,
1916,03/01/14 09:30:00 AM,9.583,95.484,,,,
1917,03/01/14 10:00:00 AM,10.100,92.802,,,,
1918,03/01/14 10:30:00 AM,11.029,88.451,,,,
1919,03/01/14 11:00:00 AM,12.050,82.242,,,,
1920,03/01/14 11:30:00 AM,12.751,82.318,,,,
1921,03/01/14 12:00:00 PM,12.751,77.907,,,,
1922,03/01/14 12:30:00 PM,13.040,77.331,,,,
1923,03/01/14 01:00:00 PM,13.233,74.719,,,,
1924,03/01/14 01:30:00 PM,13.522,74.665,,,,
1925,03/01/14 02:00:00 PM,13.570,75.208,,,,
1926,03/01/14 02:30:00 PM,13.810,76.182,,,,
1927,03/01/14 03:00:00 PM,13.714,77.194,,,,
1928,03/01/14 03:30:00 PM,14.266,75.743,,,,
1929,03/01/14 04:00:00 PM,13.810,76.350,,,,
1930,03/01/14 04:30:00 PM,13.257,79.009,,,,
1931,03/01/14 05:00:00 PM,13.064,79.133,,,,
1932,03/01/14 05:30:00 PM,12.799,78.000,,,,
1933,03/01/14 06:00:00 PM,12.727,77.265,,,,
1934,03/01/14 06:30:00 PM,12.485,80.024,,,,
1935,03/01/14 07:00:00 PM,12.437,79.438,,,,
1936,03/01/14 07:30:00 PM,11.856,85.609,,,,
1937,03/01/14 08:00:00 PM,10.980,92.799,,,,
1938,03/01/14 08:30:00 PM,10.932,93.453,,,,
1939,03/01/14 09:00:00 PM,10.834,94.041,,,,
1940,03/01/14 09:30:00 PM,11.127,91.263,,,,
1941,03/01/14 10:00:00 PM,11.029,91.239,,,,
1942,03/01/14 10:30:00 PM,10.590,96.107,,,,
1943,03/01/14 11:00:00 PM,10.443,98.623,,,,
1944,03/01/14 11:30:00 PM,10.271,99.691,,,,
1945,03/02/14 12:00:00 AM,10.394,97.511,,,,
1946,03/02/14 12:30:00 AM,10.443,95.537,,,,
1947,03/02/14 01:00:00 AM,10.271,95.213,,,,
1948,03/02/14 01:30:00 AM,10.173,94.173,,,,
1949,03/02/14 02:00:00 AM,10.320,92.577,,,,
1950,03/02/14 02:30:00 AM,10.320,93.345,,,,
1951,03/02/14 03:00:00 AM,10.541,90.701,,,,
1952,03/02/14 03:30:00 AM,10.443,90.547,,,,
1953,03/02/14 04:00:00 AM,10.247,91.479,,,,
1954,03/02/14 04:30:00 AM,10.149,92.738,,,,
1955,03/02/14 05:00:00 AM,10.149,92.123,,,,
1956,03/02/14 05:30:00 AM,9.952,92.611,,,,
1957,03/02/14 06:00:00 AM,9.928,92.783,,,,
1958,03/02/14 06:30:00 AM,9.756,93.147,,,,
1959,03/02/14 07:00:00 AM,9.829,92.988,,,,
1960,03/02/14 07:30:00 AM,9.854,93.326,,,,
1961,03/02/14 08:00:00 AM,9.805,95.140,,,,
1962,03/02/14 08:30:00 AM,9.903,96.023,,,,
1963,03/02/14 09:00:00 AM,10.100,96.629,,,,
1964,03/02/14 09:30:00 AM,10.149,98.740,,,,
1965,03/02/14 10:00:00 AM,10.418,99.905,,,,
1966,03/02/14 10:30:00 AM,10.369,100.000,,,,
1967,03/02/14 11:00:00 AM,10.565,100.000,,,,
1968,03/02/14 11:30:00 AM,10.467,100.000,,,,
1969,03/02/14 12:00:00 PM,10.687,100.000,,,,
1970,03/02/14 12:30:00 PM,10.687,100.000,,,,
1971,03/02/14 01:00:00 PM,10.761,100.000,,,,
1972,03/02/14 01:30:00 PM,10.907,100.000,,,,
1973,03/02/14 02:00:00 PM,10.956,100.000,,,,
1974,03/02/14 02:30:00 PM,10.956,100.000,,,,
1975,03/02/14 03:00:00 PM,11.175,100.000,,,,
1976,03/02/14 03:30:00 PM,10.785,100.000,,,,
1977,03/02/14 04:00:00 PM,10.687,100.000,,,,
1978,03/02/14 04:30:00 PM,10.541,100.000,,,,
1979,03/02/14 05:00:00 PM,10.516,100.000,,,,
1980,03/02/14 05:30:00 PM,10.296,100.000,,,,
1981,03/02/14 06:00:00 PM,9.879,100.000,,,,
1982,03/02/14 06:30:00 PM,9.854,100.000,,,,
1983,03/02/14 07:00:00 PM,9.657,100.000,,,,
1984,03/02/14 07:30:00 PM,9.509,100.000,,,,
1985,03/02/14 08:00:00 PM,9.410,100.000,,,,
1986,03/02/14 08:30:00 PM,9.361,100.000,,,,
1987,03/02/14 09:00:00 PM,9.485,100.000,,,,
1988,03/02/14 09:30:00 PM,9.410,100.000,,,,
1989,03/02/14 10:00:00 PM,9.460,100.000,,,,
1990,03/02/14 10:30:00 PM,9.509,100.000,,,,
1991,03/02/14 11:00:00 PM,9.435,100.000,,,,
1992,03/02/14 11:30:00 PM,9.460,100.000,,,,
1993,03/03/14 12:00:00 AM,9.435,100.000,,,,
1994,03/03/14 12:30:00 AM,9.287,100.000,,,,
1995,03/03/14 01:00:00 AM,9.238,100.000,,,,
1996,03/03/14 01:30:00 AM,9.188,100.000,,,,
1997,03/03/14 02:00:00 AM,9.163,100.000,,,,
1998,03/03/14 02:30:00 AM,9.114,100.000,,,,
1999,03/03/14 03:00:00 AM,9.139,100.000,,,,
2000,03/03/14 03:30:00 AM,9.114,100.000,,,,
2001,03/03/14 04:00:00 AM,9.064,100.000,,,,
2002,03/03/14 04:30:00 AM,9.064,100.000,,,,
2003,03/03/14 05:00:00 AM,9.114,100.000,,,,
2004,03/03/14 05:30:00 AM,9.139,100.000,,,,
2005,03/03/14 06:00:00 AM,9.163,100.000,,,,
2006,03/03/14 06:30:00 AM,9.213,100.000,,,,
2007,03/03/14 07:00:00 AM,9.213,100.000,,,,
2008,03/03/14 07:30:00 AM,9.213,100.000,,,,
2009,03/03/14 08:00:00 AM,9.188,100.000,,,,
2010,03/03/14 08:30:00 AM,9.287,100.000,,,,
2011,03/03/14 09:00:00 AM,9.410,100.000,,,,
2012,03/03/14 09:30:00 AM,9.558,100.000,,,,
2013,03/03/14 10:00:00 AM,9.805,100.000,,,,
2014,03/03/14 10:30:00 AM,9.879,100.000,,,,
2015,03/03/14 11:00:00 AM,9.928,100.000,,,,
2016,03/03/14 11:30:00 AM,9.977,100.000,,,,
2017,03/03/14 12:00:00 PM,10.100,100.000,,,,
2018,03/03/14 12:30:00 PM,10.100,100.000,,,,
2019,03/03/14 01:00:00 PM,10.124,100.000,,,,
2020,03/03/14 01:30:00 PM,10.198,100.000,,,,
2021,03/03/14 02:00:00 PM,10.149,100.000,,,,
2022,03/03/14 02:30:00 PM,10.124,100.000,,,,
2023,03/03/14 03:00:00 PM,10.124,100.000,,,,
2024,03/03/14 03:30:00 PM,10.173,100.000,,,,
2025,03/03/14 04:00:00 PM,10.051,100.000,,,,
2026,03/03/14 04:30:00 PM,10.026,100.000,,,,
2027,03/03/14 05:00:00 PM,10.001,100.000,,,,
2028,03/03/14 05:30:00 PM,9.952,100.000,,,,
2029,03/03/14 06:00:00 PM,9.977,100.000,,,,
2030,03/03/14 06:30:00 PM,10.026,100.000,,,,
2031,03/03/14 07:00:00 PM,10.026,100.000,,,,
2032,03/03/14 07:30:00 PM,9.952,100.000,,,,
2033,03/03/14 08:00:00 PM,9.903,100.000,,,,
2034,03/03/14 08:30:00 PM,9.903,100.000,,,,
2035,03/03/14 09:00:00 PM,9.903,100.000,,,,
2036,03/03/14 09:30:00 PM,9.805,100.000,,,,
2037,03/03/14 10:00:00 PM,9.854,100.000,,,,
2038,03/03/14 10:30:00 PM,9.731,100.000,,,,
2039,03/03/14 11:00:00 PM,9.780,100.000,,,,
2040,03/03/14 11:30:00 PM,9.632,100.000,,,,
2041,03/04/14 12:00:00 AM,9.312,100.000,,,,
2042,03/04/14 12:30:00 AM,9.238,100.000,,,,
2043,03/04/14 01:00:00 AM,9.015,100.000,,,,
2044,03/04/14 01:30:00 AM,8.866,100.000,,,,
2045,03/04/14 02:00:00 AM,8.866,100.000,,,,
2046,03/04/14 02:30:00 AM,8.841,100.000,,,,
2047,03/04/14 03:00:00 AM,8.817,100.000,,,,
2048,03/04/14 03:30:00 AM,8.817,100.000,,,,
2049,03/04/14 04:00:00 AM,8.866,100.000,,,,
2050,03/04/14 04:30:00 AM,8.916,100.000,,,,
2051,03/04/14 05:00:00 AM,9.015,100.000,,,,
2052,03/04/14 05:30:00 AM,9.114,100.000,,,,
2053,03/04/14 06:00:00 AM,9.188,100.000,,,,
2054,03/04/14 06:30:00 AM,9.238,100.000,,,,
2055,03/04/14 07:00:00 AM,9.188,100.000,,,,
2056,03/04/14 07:30:00 AM,9.213,100.000,,,,
2057,03/04/14 08:00:00 AM,9.460,100.000,,,,
2058,03/04/14 08:30:00 AM,9.879,100.000,,,,
2059,03/04/14 09:00:00 AM,10.001,100.000,,,,
2060,03/04/14 09:30:00 AM,10.590,100.000,,,,
2061,03/04/14 10:00:00 AM,10.883,100.000,,,,
2062,03/04/14 10:30:00 AM,11.321,100.000,,,,
2063,03/04/14 11:00:00 AM,11.662,100.000,,,,
2064,03/04/14 11:30:00 AM,11.880,100.000,,,,
2065,03/04/14 12:00:00 PM,12.098,98.379,,,,
2066,03/04/14 12:30:00 PM,12.001,97.497,,,,
2067,03/04/14 01:00:00 PM,12.558,96.331,,,,
2068,03/04/14 01:30:00 PM,12.799,94.556,,,,
2069,03/04/14 02:00:00 PM,13.064,92.092,,,,
2070,03/04/14 02:30:00 PM,13.281,89.951,,,,
2071,03/04/14 03:00:00 PM,13.257,90.207,,,,
2072,03/04/14 03:30:00 PM,13.161,93.930,,,,
2073,03/04/14 04:00:00 PM,12.896,96.218,,,,
2074,03/04/14 04:30:00 PM,12.920,97.393,,,,
2075,03/04/14 05:00:00 PM,12.847,98.283,,,,
2076,03/04/14 05:30:00 PM,12.678,98.287,,,,
2077,03/04/14 06:00:00 PM,12.364,99.155,,,,
2078,03/04/14 06:30:00 PM,12.171,100.000,,,,
2079,03/04/14 07:00:00 PM,12.074,100.000,,,,
2080,03/04/14 07:30:00 PM,12.001,100.000,,,,
2081,03/04/14 08:00:00 PM,11.977,100.000,,,,
2082,03/04/14 08:30:00 PM,11.880,100.000,,,,
2083,03/04/14 09:00:00 PM,11.856,100.000,,,,
2084,03/04/14 09:30:00 PM,11.856,100.000,,,,
2085,03/04/14 10:00:00 PM,11.832,100.000,,,,
2086,03/04/14 10:30:00 PM,11.832,100.000,,,,
2087,03/04/14 11:00:00 PM,11.662,100.000,,,,
2088,03/04/14 11:30:00 PM,11.516,100.000,,,,
2089,03/05/14 12:00:00 AM,11.419,100.000,,,,
2090,03/05/14 12:30:00 AM,11.419,100.000,,,,
