"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
471,05/11/17 05:30:00 AM,9.460,99.636,,,,
472,05/11/17 06:00:00 AM,9.534,100.000,,,,
473,05/11/17 06:30:00 AM,9.608,100.000,,,,
474,05/11/17 07:00:00 AM,9.805,100.000,,,,
475,05/11/17 07:30:00 AM,10.247,99.462,,,,
476,05/11/17 08:00:00 AM,10.883,97.895,,,,
477,05/11/17 08:30:00 AM,11.419,95.188,,,,
478,05/11/17 09:00:00 AM,12.195,91.092,,,,
479,05/11/17 09:30:00 AM,12.582,90.406,,,,
480,05/11/17 10:00:00 AM,13.401,88.185,,,,
481,05/11/17 10:30:00 AM,13.738,85.864,,,,
482,05/11/17 11:00:00 AM,14.098,82.376,,,,
483,05/11/17 11:30:00 AM,14.673,81.437,,,,
484,05/11/17 12:00:00 PM,14.984,83.312,,,,
485,05/11/17 12:30:00 PM,15.676,78.472,,,,
486,05/11/17 01:00:00 PM,15.414,79.362,,,,
487,05/11/17 01:30:00 PM,16.106,76.769,,,,
488,05/11/17 02:00:00 PM,16.725,74.205,,,,
489,05/11/17 02:30:00 PM,15.676,77.801,,,,
490,05/11/17 03:00:00 PM,15.557,79.670,,,,
491,05/11/17 03:30:00 PM,15.318,80.560,,,,
492,05/11/17 04:00:00 PM,15.629,80.462,,,,
493,05/11/17 04:30:00 PM,15.748,80.460,,,,
494,05/11/17 05:00:00 PM,15.175,82.618,,,,
495,05/11/17 05:30:00 PM,16.034,79.356,,,,
496,05/11/17 06:00:00 PM,16.129,76.633,,,,
497,05/11/17 06:30:00 PM,17.082,73.934,,,,
498,05/11/17 07:00:00 PM,17.249,74.052,,,,
499,05/11/17 07:30:00 PM,15.175,77.947,,,,
500,05/11/17 08:00:00 PM,13.546,82.606,,,,
501,05/11/17 08:30:00 PM,12.074,86.858,,,,
502,05/11/17 09:00:00 PM,11.248,89.395,,,,
503,05/11/17 09:30:00 PM,10.394,84.707,,,,
504,05/11/17 10:00:00 PM,9.780,86.098,,,,
505,05/11/17 10:30:00 PM,9.114,88.451,,,,
506,05/11/17 11:00:00 PM,8.593,92.081,,,,
507,05/11/17 11:30:00 PM,8.568,93.548,,,,
508,05/12/17 12:00:00 AM,8.020,94.212,,,,
509,05/12/17 12:30:00 AM,7.845,95.669,,,,
510,05/12/17 01:00:00 AM,7.745,96.787,,,,
511,05/12/17 01:30:00 AM,7.645,96.039,,,,
512,05/12/17 02:00:00 AM,7.469,95.817,,,,
513,05/12/17 02:30:00 AM,6.965,97.314,,,,
514,05/12/17 03:00:00 AM,6.839,98.067,,,,
515,05/12/17 03:30:00 AM,7.268,99.850,,,,
516,05/12/17 04:00:00 AM,7.393,97.729,,,,
517,05/12/17 04:30:00 AM,6.763,97.849,,,,
518,05/12/17 05:00:00 AM,6.357,98.030,,,,
519,05/12/17 05:30:00 AM,5.693,98.382,,,,
520,05/12/17 06:00:00 AM,5.514,99.352,,,,
521,05/12/17 06:30:00 AM,5.591,100.000,,,,
522,05/12/17 07:00:00 AM,6.128,100.000,,,,
523,05/12/17 07:30:00 AM,6.408,100.000,,,,
524,05/12/17 08:00:00 AM,9.336,94.560,,,,
525,05/12/17 08:30:00 AM,10.149,88.836,,,,
526,05/12/17 09:00:00 AM,11.637,80.030,,,,
527,05/12/17 09:30:00 AM,13.546,66.471,,,,
528,05/12/17 10:00:00 AM,14.601,56.941,,,,
529,05/12/17 10:30:00 AM,14.888,52.023,,,,
530,05/12/17 11:00:00 AM,15.557,46.279,,,,
531,05/12/17 11:30:00 AM,16.677,44.179,,,,
532,05/12/17 12:00:00 PM,17.153,43.537,,,,
533,05/12/17 12:30:00 PM,17.582,42.760,,,,
534,05/12/17 01:00:00 PM,18.271,40.531,,,,
535,05/12/17 01:30:00 PM,18.889,39.727,,,,
536,05/12/17 02:00:00 PM,18.889,38.724,,,,
537,05/12/17 02:30:00 PM,18.461,38.808,,,,
538,05/12/17 03:00:00 PM,18.414,39.515,,,,
539,05/12/17 03:30:00 PM,18.557,40.014,,,,
540,05/12/17 04:00:00 PM,18.033,39.796,,,,
541,05/12/17 04:30:00 PM,18.675,38.377,,,,
542,05/12/17 05:00:00 PM,17.677,40.498,,,,
543,05/12/17 05:30:00 PM,16.939,44.274,,,,
544,05/12/17 06:00:00 PM,16.987,44.026,,,,
545,05/12/17 06:30:00 PM,16.415,46.387,,,,
546,05/12/17 07:00:00 PM,15.079,45.184,,,,
547,05/12/17 07:30:00 PM,13.762,52.110,,,,
548,05/12/17 08:00:00 PM,12.727,55.149,,,,
549,05/12/17 08:30:00 PM,11.977,58.657,,,,
550,05/12/17 09:00:00 PM,11.273,64.269,,,,
551,05/12/17 09:30:00 PM,10.638,68.271,,,,
552,05/12/17 10:00:00 PM,10.075,71.337,,,,
553,05/12/17 10:30:00 PM,9.608,74.262,,,,
554,05/12/17 11:00:00 PM,9.262,74.524,,,,
555,05/12/17 11:30:00 PM,9.089,73.017,,,,
556,05/13/17 12:00:00 AM,8.717,75.075,,,,
557,05/13/17 12:30:00 AM,8.170,77.099,,,,
558,05/13/17 01:00:00 AM,8.519,75.392,,,,
559,05/13/17 01:30:00 AM,8.543,74.515,,,,
560,05/13/17 02:00:00 AM,7.519,79.639,,,,
561,05/13/17 02:30:00 AM,8.195,76.038,,,,
562,05/13/17 03:00:00 AM,7.970,77.220,,,,
563,05/13/17 03:30:00 AM,7.870,77.443,,,,
564,05/13/17 04:00:00 AM,7.795,77.155,,,,
565,05/13/17 04:30:00 AM,7.569,77.868,,,,
566,05/13/17 05:00:00 AM,7.015,81.694,,,,
567,05/13/17 05:30:00 AM,5.796,86.473,,,,
568,05/13/17 06:00:00 AM,5.514,88.489,,,,
569,05/13/17 06:30:00 AM,5.539,89.212,,,,
570,05/13/17 07:00:00 AM,5.719,89.563,,,,
571,05/13/17 07:30:00 AM,7.368,81.481,,,,
572,05/13/17 08:00:00 AM,9.312,77.724,,,,
573,05/13/17 08:30:00 AM,10.345,71.390,,,,
574,05/13/17 09:00:00 AM,11.807,62.318,,,,
575,05/13/17 09:30:00 AM,13.233,56.942,,,,
576,05/13/17 10:00:00 AM,14.912,52.334,,,,
577,05/13/17 10:30:00 AM,14.840,51.187,,,,
578,05/13/17 11:00:00 AM,15.819,48.220,,,,
579,05/13/17 11:30:00 AM,16.511,46.147,,,,
580,05/13/17 12:00:00 PM,17.034,42.314,,,,
581,05/13/17 12:30:00 PM,17.891,41.003,,,,
582,05/13/17 01:00:00 PM,19.651,37.698,,,,
583,05/13/17 01:30:00 PM,19.222,35.302,,,,
584,05/13/17 02:00:00 PM,19.436,34.831,,,,
585,05/13/17 02:30:00 PM,19.746,35.222,,,,
586,05/13/17 03:00:00 PM,19.532,33.094,,,,
587,05/13/17 03:30:00 PM,19.912,34.119,,,,
588,05/13/17 04:00:00 PM,20.126,33.677,,,,
589,05/13/17 04:30:00 PM,20.460,31.487,,,,
590,05/13/17 05:00:00 PM,20.460,34.005,,,,
591,05/13/17 05:30:00 PM,19.960,36.946,,,,
592,05/13/17 06:00:00 PM,19.175,40.372,,,,
593,05/13/17 06:30:00 PM,18.485,42.192,,,,
594,05/13/17 07:00:00 PM,17.344,46.597,,,,
595,05/13/17 07:30:00 PM,15.438,52.377,,,,
596,05/13/17 08:00:00 PM,14.098,58.096,,,,
597,05/13/17 08:30:00 PM,13.064,61.618,,,,
598,05/13/17 09:00:00 PM,12.001,65.586,,,,
599,05/13/17 09:30:00 PM,11.565,67.182,,,,
600,05/13/17 10:00:00 PM,11.029,69.910,,,,
601,05/13/17 10:30:00 PM,10.467,72.734,,,,
602,05/13/17 11:00:00 PM,9.829,76.022,,,,
603,05/13/17 11:30:00 PM,9.361,78.662,,,,
604,05/14/17 12:00:00 AM,8.618,82.751,,,,
605,05/14/17 12:30:00 AM,8.070,85.454,,,,
606,05/14/17 01:00:00 AM,7.720,88.471,,,,
607,05/14/17 01:30:00 AM,7.469,89.079,,,,
608,05/14/17 02:00:00 AM,7.066,91.738,,,,
609,05/14/17 02:30:00 AM,7.041,92.264,,,,
610,05/14/17 03:00:00 AM,6.737,93.470,,,,
611,05/14/17 03:30:00 AM,6.737,93.319,,,,
612,05/14/17 04:00:00 AM,6.661,93.299,,,,
613,05/14/17 04:30:00 AM,6.611,94.089,,,,
614,05/14/17 05:00:00 AM,6.331,95.261,,,,
615,05/14/17 05:30:00 AM,6.306,95.477,,,,
616,05/14/17 06:00:00 AM,5.949,96.172,,,,
617,05/14/17 06:30:00 AM,6.051,96.126,,,,
618,05/14/17 07:00:00 AM,6.458,96.731,,,,
619,05/14/17 07:30:00 AM,7.268,94.564,,,,
620,05/14/17 08:00:00 AM,9.312,82.697,,,,
621,05/14/17 08:30:00 AM,9.756,82.530,,,,
622,05/14/17 09:00:00 AM,11.029,76.300,,,,
623,05/14/17 09:30:00 AM,13.233,71.071,,,,
624,05/14/17 10:00:00 AM,14.457,63.503,,,,
625,05/14/17 10:30:00 AM,14.745,62.282,,,,
626,05/14/17 11:00:00 AM,15.843,61.485,,,,
627,05/14/17 11:30:00 AM,17.082,55.799,,,,
628,05/14/17 12:00:00 PM,17.796,48.414,,,,
629,05/14/17 12:30:00 PM,19.175,50.224,,,,
630,05/14/17 01:00:00 PM,19.365,47.893,,,,
631,05/14/17 01:30:00 PM,19.746,45.501,,,,
632,05/14/17 02:00:00 PM,20.722,44.342,,,,
633,05/14/17 02:30:00 PM,21.509,44.820,,,,
634,05/14/17 03:00:00 PM,21.437,42.141,,,,
635,05/14/17 03:30:00 PM,18.889,46.063,,,,
636,05/14/17 04:00:00 PM,19.341,42.225,,,,
637,05/14/17 04:30:00 PM,15.748,65.637,,,,
638,05/14/17 05:00:00 PM,15.509,68.945,,,,
639,05/14/17 05:30:00 PM,16.558,66.543,,,,
640,05/14/17 06:00:00 PM,17.986,55.995,,,,
641,05/14/17 06:30:00 PM,18.319,52.937,,,,
642,05/14/17 07:00:00 PM,18.129,50.645,,,,
643,05/14/17 07:30:00 PM,16.225,56.340,,,,
644,05/14/17 08:00:00 PM,14.721,61.211,,,,
645,05/14/17 08:30:00 PM,12.920,71.409,,,,
646,05/14/17 09:00:00 PM,11.904,76.038,,,,
647,05/14/17 09:30:00 PM,11.443,77.877,,,,
648,05/14/17 10:00:00 PM,11.443,75.887,,,,
649,05/14/17 10:30:00 PM,11.053,77.684,,,,
650,05/14/17 11:00:00 PM,10.247,81.674,,,,
651,05/14/17 11:30:00 PM,9.706,84.413,,,,
652,05/15/17 12:00:00 AM,9.089,86.695,,,,
653,05/15/17 12:30:00 AM,8.792,88.112,,,,
654,05/15/17 01:00:00 AM,8.916,87.439,,,,
655,05/15/17 01:30:00 AM,8.643,88.387,,,,
656,05/15/17 02:00:00 AM,8.170,91.104,,,,
657,05/15/17 02:30:00 AM,7.770,91.894,,,,
658,05/15/17 03:00:00 AM,7.519,93.122,,,,
659,05/15/17 03:30:00 AM,7.142,94.806,,,,
660,05/15/17 04:00:00 AM,6.864,95.056,,,,
661,05/15/17 04:30:00 AM,6.839,95.696,,,,
662,05/15/17 05:00:00 AM,6.965,95.108,,,,
663,05/15/17 05:30:00 AM,6.813,95.291,,,,
664,05/15/17 06:00:00 AM,6.788,95.035,,,,
665,05/15/17 06:30:00 AM,6.763,95.576,,,,
666,05/15/17 07:00:00 AM,7.041,95.850,,,,
667,05/15/17 07:30:00 AM,7.544,94.638,,,,
668,05/15/17 08:00:00 AM,10.075,84.685,,,,
669,05/15/17 08:30:00 AM,10.907,81.606,,,,
670,05/15/17 09:00:00 AM,12.509,74.852,,,,
671,05/15/17 09:30:00 AM,14.266,68.744,,,,
672,05/15/17 10:00:00 AM,15.485,62.317,,,,
673,05/15/17 10:30:00 AM,15.891,61.820,,,,
674,05/15/17 11:00:00 AM,16.939,58.903,,,,
675,05/15/17 11:30:00 AM,18.533,56.536,,,,
676,05/15/17 12:00:00 PM,19.722,50.924,,,,
677,05/15/17 12:30:00 PM,21.032,46.296,,,,
678,05/15/17 01:00:00 PM,22.753,45.547,,,,
679,05/15/17 01:30:00 PM,23.280,43.095,,,,
680,05/15/17 02:00:00 PM,23.232,43.962,,,,
681,05/15/17 02:30:00 PM,23.857,44.714,,,,
682,05/15/17 03:00:00 PM,24.002,45.183,,,,
683,05/15/17 03:30:00 PM,23.280,43.030,,,,
684,05/15/17 04:00:00 PM,23.112,35.414,,,,
685,05/15/17 04:30:00 PM,23.545,31.923,,,,
686,05/15/17 05:00:00 PM,23.472,31.448,,,,
687,05/15/17 05:30:00 PM,22.441,31.960,,,,
688,05/15/17 06:00:00 PM,22.011,35.110,,,,
689,05/15/17 06:30:00 PM,21.509,40.627,,,,
690,05/15/17 07:00:00 PM,20.293,44.355,,,,
691,05/15/17 07:30:00 PM,17.891,49.366,,,,
692,05/15/17 08:00:00 PM,15.963,55.328,,,,
693,05/15/17 08:30:00 PM,15.175,57.301,,,,
694,05/15/17 09:00:00 PM,14.002,63.131,,,,
695,05/15/17 09:30:00 PM,13.016,67.648,,,,
696,05/15/17 10:00:00 PM,11.856,72.305,,,,
697,05/15/17 10:30:00 PM,11.078,75.312,,,,
698,05/15/17 11:00:00 PM,10.369,78.498,,,,
699,05/15/17 11:30:00 PM,9.756,80.538,,,,
700,05/16/17 12:00:00 AM,9.410,82.291,,,,
701,05/16/17 12:30:00 AM,9.114,83.531,,,,
702,05/16/17 01:00:00 AM,8.593,86.733,,,,
703,05/16/17 01:30:00 AM,8.070,88.609,,,,
704,05/16/17 02:00:00 AM,7.519,89.863,,,,
705,05/16/17 02:30:00 AM,7.393,90.548,,,,
706,05/16/17 03:00:00 AM,7.167,90.005,,,,
707,05/16/17 03:30:00 AM,6.813,91.673,,,,
708,05/16/17 04:00:00 AM,6.661,92.039,,,,
709,05/16/17 04:30:00 AM,6.560,94.175,,,,
710,05/16/17 05:00:00 AM,6.864,93.101,,,,
711,05/16/17 05:30:00 AM,6.940,92.516,,,,
712,05/16/17 06:00:00 AM,7.142,92.062,,,,
713,05/16/17 06:30:00 AM,7.268,92.475,,,,
714,05/16/17 07:00:00 AM,7.820,92.694,,,,
715,05/16/17 07:30:00 AM,8.419,91.730,,,,
716,05/16/17 08:00:00 AM,9.336,89.881,,,,
717,05/16/17 08:30:00 AM,10.149,83.530,,,,
718,05/16/17 09:00:00 AM,10.761,79.402,,,,
719,05/16/17 09:30:00 AM,11.248,75.542,,,,
720,05/16/17 10:00:00 AM,12.122,74.662,,,,
721,05/16/17 10:30:00 AM,13.088,71.754,,,,
722,05/16/17 11:00:00 AM,14.122,68.832,,,,
723,05/16/17 11:30:00 AM,15.485,65.649,,,,
724,05/16/17 12:00:00 PM,16.606,64.314,,,,
725,05/16/17 12:30:00 PM,16.749,65.401,,,,
726,05/16/17 01:00:00 PM,17.130,65.704,,,,
727,05/16/17 01:30:00 PM,18.985,61.280,,,,
728,05/16/17 02:00:00 PM,19.746,59.922,,,,
729,05/16/17 02:30:00 PM,19.199,60.923,,,,
730,05/16/17 03:00:00 PM,19.151,59.736,,,,
731,05/16/17 03:30:00 PM,18.842,60.956,,,,
732,05/16/17 04:00:00 PM,19.175,58.982,,,,
733,05/16/17 04:30:00 PM,18.533,60.152,,,,
734,05/16/17 05:00:00 PM,19.080,60.451,,,,
735,05/16/17 05:30:00 PM,17.463,65.998,,,,
736,05/16/17 06:00:00 PM,16.725,67.247,,,,
737,05/16/17 06:30:00 PM,16.034,68.578,,,,
738,05/16/17 07:00:00 PM,15.700,69.241,,,,
739,05/16/17 07:30:00 PM,15.055,71.221,,,,
740,05/16/17 08:00:00 PM,14.625,73.191,,,,
741,05/16/17 08:30:00 PM,14.290,74.398,,,,
742,05/16/17 09:00:00 PM,13.954,75.764,,,,
743,05/16/17 09:30:00 PM,13.401,77.906,,,,
744,05/16/17 10:00:00 PM,13.112,79.309,,,,
745,05/16/17 10:30:00 PM,12.606,81.688,,,,
746,05/16/17 11:00:00 PM,12.340,84.035,,,,
747,05/16/17 11:30:00 PM,11.929,82.917,,,,
748,05/17/17 12:00:00 AM,11.492,84.215,,,,
749,05/17/17 12:30:00 AM,11.273,84.111,,,,
750,05/17/17 01:00:00 AM,11.102,84.125,,,,
751,05/17/17 01:30:00 AM,10.443,86.203,,,,
752,05/17/17 02:00:00 AM,10.247,87.106,,,,
753,05/17/17 02:30:00 AM,9.657,88.429,,,,
754,05/17/17 03:00:00 AM,8.965,90.382,,,,
755,05/17/17 03:30:00 AM,8.519,92.164,,,,
756,05/17/17 04:00:00 AM,8.344,92.272,,,,
757,05/17/17 04:30:00 AM,7.895,93.422,,,,
758,05/17/17 05:00:00 AM,7.419,94.754,,,,
759,05/17/17 05:30:00 AM,7.217,95.798,,,,
760,05/17/17 06:00:00 AM,7.318,95.975,,,,
761,05/17/17 06:30:00 AM,7.343,95.559,,,,
762,05/17/17 07:00:00 AM,7.318,95.701,,,,
763,05/17/17 07:30:00 AM,7.895,93.876,,,,
764,05/17/17 08:00:00 AM,10.565,84.160,,,,
765,05/17/17 08:30:00 AM,11.297,77.406,,,,
766,05/17/17 09:00:00 AM,12.630,73.726,,,,
767,05/17/17 09:30:00 AM,14.314,67.132,,,,
768,05/17/17 10:00:00 AM,15.939,60.635,,,,
769,05/17/17 10:30:00 AM,16.153,53.430,,,,
770,05/17/17 11:00:00 AM,17.272,46.746,,,,
771,05/17/17 11:30:00 AM,18.461,45.281,,,,
772,05/17/17 12:00:00 PM,19.436,40.142,,,,
773,05/17/17 12:30:00 PM,20.889,37.629,,,,
774,05/17/17 01:00:00 PM,22.202,35.789,,,,
775,05/17/17 01:30:00 PM,22.441,34.754,,,,
776,05/17/17 02:00:00 PM,22.417,35.347,,,,
777,05/17/17 02:30:00 PM,23.376,34.444,,,,
778,05/17/17 03:00:00 PM,23.136,34.488,,,,
779,05/17/17 03:30:00 PM,23.665,37.055,,,,
780,05/17/17 04:00:00 PM,23.785,35.080,,,,
781,05/17/17 04:30:00 PM,24.339,34.534,,,,
782,05/17/17 05:00:00 PM,24.026,35.103,,,,
783,05/17/17 05:30:00 PM,23.978,36.160,,,,
784,05/17/17 06:00:00 PM,23.040,36.333,,,,
785,05/17/17 06:30:00 PM,23.160,38.747,,,,
786,05/17/17 07:00:00 PM,22.082,41.501,,,,
787,05/17/17 07:30:00 PM,20.317,44.006,,,,
788,05/17/17 08:00:00 PM,18.604,47.008,,,,
789,05/17/17 08:30:00 PM,17.225,50.212,,,,
790,05/17/17 09:00:00 PM,15.843,53.416,,,,
791,05/17/17 09:30:00 PM,15.031,54.916,,,,
792,05/17/17 10:00:00 PM,14.361,57.627,,,,
793,05/17/17 10:30:00 PM,12.871,61.880,,,,
794,05/17/17 11:00:00 PM,12.243,64.613,,,,
795,05/17/17 11:30:00 PM,11.953,64.271,,,,
796,05/18/17 12:00:00 AM,11.419,67.557,,,,
797,05/18/17 12:30:00 AM,11.151,68.624,,,,
798,05/18/17 01:00:00 AM,10.614,70.680,,,,
799,05/18/17 01:30:00 AM,10.394,72.467,,,,
800,05/18/17 02:00:00 AM,9.460,76.715,,,,
801,05/18/17 02:30:00 AM,9.064,77.398,,,,
802,05/18/17 03:00:00 AM,8.817,78.788,,,,
803,05/18/17 03:30:00 AM,8.543,80.996,,,,
804,05/18/17 04:00:00 AM,7.945,83.870,,,,
805,05/18/17 04:30:00 AM,7.343,86.926,,,,
806,05/18/17 05:00:00 AM,7.995,86.013,,,,
807,05/18/17 05:30:00 AM,7.870,87.392,,,,
808,05/18/17 06:00:00 AM,8.568,84.545,,,,
809,05/18/17 06:30:00 AM,8.618,85.664,,,,
810,05/18/17 07:00:00 AM,9.114,84.514,,,,
811,05/18/17 07:30:00 AM,9.657,82.989,,,,
812,05/18/17 08:00:00 AM,12.219,74.849,,,,
813,05/18/17 08:30:00 AM,12.920,73.249,,,,
814,05/18/17 09:00:00 AM,14.242,68.855,,,,
815,05/18/17 09:30:00 AM,16.677,61.562,,,,
816,05/18/17 10:00:00 AM,19.080,55.975,,,,
817,05/18/17 10:30:00 AM,20.150,51.857,,,,
818,05/18/17 11:00:00 AM,21.127,48.815,,,,
819,05/18/17 11:30:00 AM,23.304,40.627,,,,
820,05/18/17 12:00:00 PM,24.750,36.567,,,,
821,05/18/17 12:30:00 PM,26.793,30.245,,,,
822,05/18/17 01:00:00 PM,27.407,29.173,,,,
823,05/18/17 01:30:00 PM,27.481,28.804,,,,
824,05/18/17 02:00:00 PM,27.259,28.513,,,,
825,05/18/17 02:30:00 PM,27.974,26.547,,,,
826,05/18/17 03:00:00 PM,28.345,27.982,,,,
827,05/18/17 03:30:00 PM,28.444,26.478,,,,
828,05/18/17 04:00:00 PM,28.791,29.045,,,,
829,05/18/17 04:30:00 PM,28.941,29.399,,,,
830,05/18/17 05:00:00 PM,28.841,29.835,,,,
831,05/18/17 05:30:00 PM,26.965,35.650,,,,
832,05/18/17 06:00:00 PM,27.235,34.939,,,,
833,05/18/17 06:30:00 PM,27.308,36.084,,,,
834,05/18/17 07:00:00 PM,26.231,40.617,,,,
835,05/18/17 07:30:00 PM,23.930,47.199,,,,
836,05/18/17 08:00:00 PM,22.154,52.823,,,,
837,05/18/17 08:30:00 PM,20.222,59.359,,,,
838,05/18/17 09:00:00 PM,19.579,56.969,,,,
839,05/18/17 09:30:00 PM,19.080,54.868,,,,
840,05/18/17 10:00:00 PM,17.724,56.689,,,,
841,05/18/17 10:30:00 PM,16.773,57.970,,,,
842,05/18/17 11:00:00 PM,17.249,52.910,,,,
843,05/18/17 11:30:00 PM,16.415,55.700,,,,
844,05/19/17 12:00:00 AM,16.010,56.369,,,,
845,05/19/17 12:30:00 AM,16.296,53.972,,,,
846,05/19/17 01:00:00 AM,15.939,56.479,,,,
847,05/19/17 01:30:00 AM,15.103,59.872,,,,
848,05/19/17 02:00:00 AM,14.840,61.230,,,,
849,05/19/17 02:30:00 AM,14.266,63.911,,,,
850,05/19/17 03:00:00 AM,13.786,66.282,,,,
851,05/19/17 03:30:00 AM,13.112,69.334,,,,
852,05/19/17 04:00:00 AM,12.509,71.613,,,,
853,05/19/17 04:30:00 AM,11.346,79.365,,,,
854,05/19/17 05:00:00 AM,10.663,80.468,,,,
855,05/19/17 05:30:00 AM,10.247,83.499,,,,
856,05/19/17 06:00:00 AM,10.320,84.104,,,,
857,05/19/17 06:30:00 AM,11.029,82.605,,,,
858,05/19/17 07:00:00 AM,11.710,80.890,,,,
859,05/19/17 07:30:00 AM,12.775,76.525,,,,
860,05/19/17 08:00:00 AM,15.390,68.286,,,,
861,05/19/17 08:30:00 AM,16.129,67.927,,,,
862,05/19/17 09:00:00 AM,17.463,62.558,,,,
863,05/19/17 09:30:00 AM,19.841,56.917,,,,
864,05/19/17 10:00:00 AM,22.465,49.147,,,,
865,05/19/17 10:30:00 AM,23.545,49.701,,,,
866,05/19/17 11:00:00 AM,24.677,47.452,,,,
867,05/19/17 11:30:00 AM,26.402,41.227,,,,
868,05/19/17 12:00:00 PM,27.702,37.592,,,,
869,05/19/17 12:30:00 PM,28.965,36.982,,,,
870,05/19/17 01:00:00 PM,30.243,34.072,,,,
871,05/19/17 01:30:00 PM,30.318,34.147,,,,
872,05/19/17 02:00:00 PM,30.722,32.416,,,,
873,05/19/17 02:30:00 PM,31.077,32.379,,,,
874,05/19/17 03:00:00 PM,30.697,26.990,,,,
875,05/19/17 03:30:00 PM,30.672,26.019,,,,
876,05/19/17 04:00:00 PM,30.798,27.827,,,,
877,05/19/17 04:30:00 PM,30.469,26.628,,,,
878,05/19/17 05:00:00 PM,30.117,32.159,,,,
879,05/19/17 05:30:00 PM,29.790,31.313,,,,
880,05/19/17 06:00:00 PM,28.692,35.345,,,,
881,05/19/17 06:30:00 PM,27.505,37.039,,,,
882,05/19/17 07:00:00 PM,26.329,38.250,,,,
883,05/19/17 07:30:00 PM,24.436,41.339,,,,
884,05/19/17 08:00:00 PM,22.393,46.911,,,,
885,05/19/17 08:30:00 PM,20.412,53.637,,,,
886,05/19/17 09:00:00 PM,18.889,57.171,,,,
887,05/19/17 09:30:00 PM,17.415,60.965,,,,
888,05/19/17 10:00:00 PM,16.511,64.563,,,,
889,05/19/17 10:30:00 PM,15.843,67.758,,,,
890,05/19/17 11:00:00 PM,15.485,68.332,,,,
891,05/19/17 11:30:00 PM,14.912,72.394,,,,
892,05/20/17 12:00:00 AM,14.864,73.749,,,,
893,05/20/17 12:30:00 AM,14.409,75.801,,,,
894,05/20/17 01:00:00 AM,13.906,77.541,,,,
895,05/20/17 01:30:00 AM,13.594,78.529,,,,
896,05/20/17 02:00:00 AM,13.016,81.207,,,,
897,05/20/17 02:30:00 AM,12.534,82.730,,,,
898,05/20/17 03:00:00 AM,12.074,83.570,,,,
899,05/20/17 03:30:00 AM,11.492,86.002,,,,
900,05/20/17 04:00:00 AM,11.321,86.466,,,,
901,05/20/17 04:30:00 AM,11.029,86.898,,,,
902,05/20/17 05:00:00 AM,10.712,89.028,,,,
903,05/20/17 05:30:00 AM,10.541,89.377,,,,
904,05/20/17 06:00:00 AM,10.516,90.566,,,,
905,05/20/17 06:30:00 AM,10.467,91.019,,,,
906,05/20/17 07:00:00 AM,10.712,92.164,,,,
907,05/20/17 07:30:00 AM,11.370,91.558,,,,
908,05/20/17 08:00:00 AM,14.577,79.072,,,,
909,05/20/17 08:30:00 AM,16.082,75.353,,,,
910,05/20/17 09:00:00 AM,18.129,69.809,,,,
911,05/20/17 09:30:00 AM,20.984,56.690,,,,
912,05/20/17 10:00:00 AM,23.881,52.182,,,,
913,05/20/17 10:30:00 AM,24.267,49.891,,,,
914,05/20/17 11:00:00 AM,25.162,51.439,,,,
915,05/20/17 11:30:00 AM,26.646,45.045,,,,
916,05/20/17 12:00:00 PM,28.147,39.698,,,,
917,05/20/17 12:30:00 PM,29.715,36.989,,,,
918,05/20/17 01:00:00 PM,30.925,35.759,,,,
919,05/20/17 01:30:00 PM,31.484,35.508,,,,
920,05/20/17 02:00:00 PM,31.765,35.433,,,,
921,05/20/17 02:30:00 PM,31.970,36.299,,,,
922,05/20/17 03:00:00 PM,31.382,35.126,,,,
923,05/20/17 03:30:00 PM,31.230,33.380,,,,
924,05/20/17 04:00:00 PM,31.331,33.049,,,,
925,05/20/17 04:30:00 PM,31.179,32.319,,,,
926,05/20/17 05:00:00 PM,30.976,32.370,,,,
927,05/20/17 05:30:00 PM,30.217,35.084,,,,
928,05/20/17 06:00:00 PM,29.240,37.746,,,,
929,05/20/17 06:30:00 PM,28.766,37.732,,,,
930,05/20/17 07:00:00 PM,28.245,38.911,,,,
931,05/20/17 07:30:00 PM,25.307,42.643,,,,
932,05/20/17 08:00:00 PM,23.064,49.320,,,,
933,05/20/17 08:30:00 PM,21.366,55.449,,,,
934,05/20/17 09:00:00 PM,19.698,60.611,,,,
935,05/20/17 09:30:00 PM,18.509,60.209,,,,
936,05/20/17 10:00:00 PM,16.796,67.464,,,,
937,05/20/17 10:30:00 PM,16.225,68.381,,,,
938,05/20/17 11:00:00 PM,15.103,74.165,,,,
939,05/20/17 11:30:00 PM,14.577,75.160,,,,
940,05/21/17 12:00:00 AM,14.242,76.523,,,,
941,05/21/17 12:30:00 AM,14.002,79.666,,,,
942,05/21/17 01:00:00 AM,13.738,81.203,,,,
943,05/21/17 01:30:00 AM,13.473,81.445,,,,
944,05/21/17 02:00:00 AM,12.896,83.353,,,,
945,05/21/17 02:30:00 AM,12.678,84.355,,,,
946,05/21/17 03:00:00 AM,12.534,85.608,,,,
