"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
471,11/17/13 10:00:00 AM,6.102,100.000,,,,
472,11/17/13 10:30:00 AM,8.369,95.960,,,,
473,11/17/13 11:00:00 AM,10.075,84.340,,,,
474,11/17/13 11:30:00 AM,11.175,81.396,,,,
475,11/17/13 12:00:00 PM,12.364,76.134,,,,
476,11/17/13 12:30:00 PM,13.305,71.626,,,,
477,11/17/13 01:00:00 PM,13.786,71.120,,,,
478,11/17/13 01:30:00 PM,14.457,67.593,,,,
479,11/17/13 02:00:00 PM,14.864,66.241,,,,
480,11/17/13 02:30:00 PM,15.270,63.494,,,,
481,11/17/13 03:00:00 PM,15.533,63.155,,,,
482,11/17/13 03:30:00 PM,15.605,63.167,,,,
483,11/17/13 04:00:00 PM,16.296,61.231,,,,
484,11/17/13 04:30:00 PM,16.249,62.177,,,,
485,11/17/13 05:00:00 PM,15.031,66.563,,,,
486,11/17/13 05:30:00 PM,14.290,69.382,,,,
487,11/17/13 06:00:00 PM,13.161,73.551,,,,
488,11/17/13 06:30:00 PM,11.492,79.178,,,,
489,11/17/13 07:00:00 PM,10.443,82.633,,,,
490,11/17/13 07:30:00 PM,10.001,83.923,,,,
491,11/17/13 08:00:00 PM,9.485,87.864,,,,
492,11/17/13 08:30:00 PM,9.015,88.557,,,,
493,11/17/13 09:00:00 PM,8.792,88.943,,,,
494,11/17/13 09:30:00 PM,8.519,90.988,,,,
495,11/17/13 10:00:00 PM,8.020,92.137,,,,
496,11/17/13 10:30:00 PM,7.820,93.352,,,,
497,11/17/13 11:00:00 PM,7.318,94.201,,,,
498,11/17/13 11:30:00 PM,6.990,95.438,,,,
499,11/18/13 12:00:00 AM,6.433,95.760,,,,
500,11/18/13 12:30:00 AM,6.255,97.069,,,,
501,11/18/13 01:00:00 AM,5.924,95.918,,,,
502,11/18/13 01:30:00 AM,5.668,98.229,,,,
503,11/18/13 02:00:00 AM,5.179,97.702,,,,
504,11/18/13 02:30:00 AM,5.179,99.209,,,,
505,11/18/13 03:00:00 AM,4.999,99.109,,,,
506,11/18/13 03:30:00 AM,5.024,99.406,,,,
507,11/18/13 04:00:00 AM,4.454,99.292,,,,
508,11/18/13 04:30:00 AM,4.818,99.685,,,,
509,11/18/13 05:00:00 AM,4.895,100.000,,,,
510,11/18/13 05:30:00 AM,4.584,100.000,,,,
511,11/18/13 06:00:00 AM,3.827,99.690,,,,
512,11/18/13 06:30:00 AM,4.011,100.000,,,,
513,11/18/13 07:00:00 AM,3.512,100.000,,,,
514,11/18/13 07:30:00 AM,2.664,100.000,,,,
515,11/18/13 08:00:00 AM,3.036,100.000,,,,
516,11/18/13 08:30:00 AM,3.696,100.000,,,,
517,11/18/13 09:00:00 AM,4.194,100.000,,,,
518,11/18/13 09:30:00 AM,4.350,100.000,,,,
519,11/18/13 10:00:00 AM,5.334,100.000,,,,
520,11/18/13 10:30:00 AM,6.585,99.316,,,,
521,11/18/13 11:00:00 AM,8.469,93.876,,,,
522,11/18/13 11:30:00 AM,10.051,86.321,,,,
523,11/18/13 12:00:00 PM,11.662,77.455,,,,
524,11/18/13 12:30:00 PM,13.112,68.242,,,,
525,11/18/13 01:00:00 PM,13.522,65.391,,,,
526,11/18/13 01:30:00 PM,14.314,63.890,,,,
527,11/18/13 02:00:00 PM,14.242,65.985,,,,
528,11/18/13 02:30:00 PM,14.385,64.079,,,,
529,11/18/13 03:00:00 PM,14.098,63.530,,,,
530,11/18/13 03:30:00 PM,13.473,69.373,,,,
531,11/18/13 04:00:00 PM,13.594,69.281,,,,
532,11/18/13 04:30:00 PM,13.642,70.436,,,,
533,11/18/13 05:00:00 PM,12.799,73.169,,,,
534,11/18/13 05:30:00 PM,11.710,78.841,,,,
535,11/18/13 06:00:00 PM,11.662,78.858,,,,
536,11/18/13 06:30:00 PM,11.419,78.532,,,,
537,11/18/13 07:00:00 PM,10.810,79.467,,,,
538,11/18/13 07:30:00 PM,10.345,80.777,,,,
539,11/18/13 08:00:00 PM,10.001,82.318,,,,
540,11/18/13 08:30:00 PM,10.051,82.678,,,,
541,11/18/13 09:00:00 PM,9.977,83.090,,,,
542,11/18/13 09:30:00 PM,9.805,82.756,,,,
543,11/18/13 10:00:00 PM,9.460,85.230,,,,
544,11/18/13 10:30:00 PM,9.558,86.045,,,,
545,11/18/13 11:00:00 PM,9.608,88.364,,,,
546,11/18/13 11:30:00 PM,9.336,93.598,,,,
547,11/19/13 12:00:00 AM,9.287,95.606,,,,
548,11/19/13 12:30:00 AM,9.262,96.902,,,,
549,11/19/13 01:00:00 AM,9.410,98.039,,,,
550,11/19/13 01:30:00 AM,9.262,97.451,,,,
551,11/19/13 02:00:00 AM,9.287,98.154,,,,
552,11/19/13 02:30:00 AM,9.386,98.181,,,,
553,11/19/13 03:00:00 AM,9.509,98.265,,,,
554,11/19/13 03:30:00 AM,9.583,98.583,,,,
555,11/19/13 04:00:00 AM,9.460,98.895,,,,
556,11/19/13 04:30:00 AM,9.460,99.389,,,,
557,11/19/13 05:00:00 AM,9.583,99.671,,,,
558,11/19/13 05:30:00 AM,9.534,99.608,,,,
559,11/19/13 06:00:00 AM,9.509,99.896,,,,
560,11/19/13 06:30:00 AM,9.657,100.000,,,,
561,11/19/13 07:00:00 AM,9.780,100.000,,,,
562,11/19/13 07:30:00 AM,9.731,99.909,,,,
563,11/19/13 08:00:00 AM,9.731,99.811,,,,
564,11/19/13 08:30:00 AM,9.805,100.000,,,,
565,11/19/13 09:00:00 AM,9.977,100.000,,,,
566,11/19/13 09:30:00 AM,10.075,99.710,,,,
567,11/19/13 10:00:00 AM,10.443,99.640,,,,
568,11/19/13 10:30:00 AM,10.638,99.794,,,,
569,11/19/13 11:00:00 AM,10.761,99.432,,,,
570,11/19/13 11:30:00 AM,10.932,99.007,,,,
571,11/19/13 12:00:00 PM,11.029,98.785,,,,
572,11/19/13 12:30:00 PM,11.321,98.741,,,,
573,11/19/13 01:00:00 PM,11.686,98.717,,,,
574,11/19/13 01:30:00 PM,11.759,98.687,,,,
575,11/19/13 02:00:00 PM,11.977,99.547,,,,
576,11/19/13 02:30:00 PM,12.219,99.465,,,,
577,11/19/13 03:00:00 PM,12.243,99.371,,,,
578,11/19/13 03:30:00 PM,12.292,99.385,,,,
579,11/19/13 04:00:00 PM,12.195,99.683,,,,
580,11/19/13 04:30:00 PM,12.389,99.762,,,,
581,11/19/13 05:00:00 PM,12.195,99.708,,,,
582,11/19/13 05:30:00 PM,12.195,100.000,,,,
583,11/19/13 06:00:00 PM,12.050,100.000,,,,
584,11/19/13 06:30:00 PM,11.953,100.000,,,,
585,11/19/13 07:00:00 PM,12.001,100.000,,,,
586,11/19/13 07:30:00 PM,12.050,100.000,,,,
587,11/19/13 08:00:00 PM,11.953,100.000,,,,
588,11/19/13 08:30:00 PM,12.050,100.000,,,,
589,11/19/13 09:00:00 PM,12.025,100.000,,,,
590,11/19/13 09:30:00 PM,11.977,100.000,,,,
591,11/19/13 10:00:00 PM,11.977,100.000,,,,
592,11/19/13 10:30:00 PM,12.001,100.000,,,,
593,11/19/13 11:00:00 PM,12.050,100.000,,,,
594,11/19/13 11:30:00 PM,12.098,100.000,,,,
595,11/20/13 12:00:00 AM,12.122,100.000,,,,
596,11/20/13 12:30:00 AM,12.147,100.000,,,,
597,11/20/13 01:00:00 AM,12.364,100.000,,,,
598,11/20/13 01:30:00 AM,12.413,100.000,,,,
599,11/20/13 02:00:00 AM,12.437,100.000,,,,
600,11/20/13 02:30:00 AM,12.437,100.000,,,,
601,11/20/13 03:00:00 AM,12.413,100.000,,,,
602,11/20/13 03:30:00 AM,12.485,100.000,,,,
603,11/20/13 04:00:00 AM,12.461,100.000,,,,
604,11/20/13 04:30:00 AM,12.509,100.000,,,,
605,11/20/13 05:00:00 AM,12.558,100.000,,,,
606,11/20/13 05:30:00 AM,12.606,100.000,,,,
607,11/20/13 06:00:00 AM,12.582,100.000,,,,
608,11/20/13 06:30:00 AM,12.582,100.000,,,,
609,11/20/13 07:00:00 AM,12.582,100.000,,,,
610,11/20/13 07:30:00 AM,12.630,100.000,,,,
611,11/20/13 08:00:00 AM,12.654,100.000,,,,
612,11/20/13 08:30:00 AM,12.775,100.000,,,,
613,11/20/13 09:00:00 AM,13.064,100.000,,,,
614,11/20/13 09:30:00 AM,13.064,100.000,,,,
615,11/20/13 10:00:00 AM,13.137,100.000,,,,
616,11/20/13 10:30:00 AM,13.257,100.000,,,,
617,11/20/13 11:00:00 AM,13.401,100.000,,,,
618,11/20/13 11:30:00 AM,13.570,100.000,,,,
619,11/20/13 12:00:00 PM,13.594,100.000,,,,
620,11/20/13 12:30:00 PM,13.570,100.000,,,,
621,11/20/13 01:00:00 PM,13.497,100.000,,,,
622,11/20/13 01:30:00 PM,13.401,100.000,,,,
623,11/20/13 02:00:00 PM,13.642,100.000,,,,
624,11/20/13 02:30:00 PM,14.385,100.000,,,,
625,11/20/13 03:00:00 PM,14.792,100.000,,,,
626,11/20/13 03:30:00 PM,14.864,100.000,,,,
627,11/20/13 04:00:00 PM,14.601,100.000,,,,
628,11/20/13 04:30:00 PM,14.481,100.000,,,,
629,11/20/13 05:00:00 PM,14.266,100.000,,,,
630,11/20/13 05:30:00 PM,13.858,100.000,,,,
631,11/20/13 06:00:00 PM,13.161,100.000,,,,
632,11/20/13 06:30:00 PM,12.944,100.000,,,,
633,11/20/13 07:00:00 PM,12.630,100.000,,,,
634,11/20/13 07:30:00 PM,12.147,100.000,,,,
635,11/20/13 08:00:00 PM,12.074,100.000,,,,
636,11/20/13 08:30:00 PM,12.025,100.000,,,,
637,11/20/13 09:00:00 PM,11.370,100.000,,,,
638,11/20/13 09:30:00 PM,10.663,100.000,,,,
639,11/20/13 10:00:00 PM,10.565,100.000,,,,
640,11/20/13 10:30:00 PM,10.590,100.000,,,,
641,11/20/13 11:00:00 PM,10.590,100.000,,,,
642,11/20/13 11:30:00 PM,10.638,100.000,,,,
643,11/21/13 12:00:00 AM,10.736,100.000,,,,
644,11/21/13 12:30:00 AM,10.785,100.000,,,,
645,11/21/13 01:00:00 AM,10.590,100.000,,,,
646,11/21/13 01:30:00 AM,10.418,100.000,,,,
647,11/21/13 02:00:00 AM,10.100,100.000,,,,
648,11/21/13 02:30:00 AM,9.780,100.000,,,,
649,11/21/13 03:00:00 AM,9.262,100.000,,,,
650,11/21/13 03:30:00 AM,9.238,100.000,,,,
651,11/21/13 04:00:00 AM,9.238,100.000,,,,
652,11/21/13 04:30:00 AM,9.213,100.000,,,,
653,11/21/13 05:00:00 AM,9.015,99.953,,,,
654,11/21/13 05:30:00 AM,9.485,89.944,,,,
655,11/21/13 06:00:00 AM,9.188,99.116,,,,
656,11/21/13 06:30:00 AM,9.213,100.000,,,,
657,11/21/13 07:00:00 AM,9.287,100.000,,,,
658,11/21/13 07:30:00 AM,9.287,100.000,,,,
659,11/21/13 08:00:00 AM,10.687,71.400,,,,
660,11/21/13 08:30:00 AM,10.785,66.062,,,,
661,11/21/13 09:00:00 AM,11.029,52.453,,,,
662,11/21/13 09:30:00 AM,10.834,51.850,,,,
663,11/21/13 10:00:00 AM,11.540,41.967,,,,
664,11/21/13 10:30:00 AM,12.485,36.130,,,,
665,11/21/13 11:00:00 AM,12.727,31.758,,,,
666,11/21/13 11:30:00 AM,13.353,27.153,,,,
667,11/21/13 12:00:00 PM,13.882,27.459,,,,
668,11/21/13 12:30:00 PM,14.385,25.207,,,,
669,11/21/13 01:00:00 PM,14.960,22.468,,,,
670,11/21/13 01:30:00 PM,15.270,19.582,,,,
671,11/21/13 02:00:00 PM,15.533,19.122,,,,
672,11/21/13 02:30:00 PM,15.485,17.415,,,,
673,11/21/13 03:00:00 PM,15.629,17.218,,,,
674,11/21/13 03:30:00 PM,15.629,17.765,,,,
675,11/21/13 04:00:00 PM,15.796,17.364,,,,
676,11/21/13 04:30:00 PM,15.629,16.328,,,,
677,11/21/13 05:00:00 PM,15.318,17.679,,,,
678,11/21/13 05:30:00 PM,15.055,17.494,,,,
679,11/21/13 06:00:00 PM,14.290,19.320,,,,
680,11/21/13 06:30:00 PM,13.858,20.949,,,,
681,11/21/13 07:00:00 PM,14.074,20.051,,,,
682,11/21/13 07:30:00 PM,13.810,20.575,,,,
683,11/21/13 08:00:00 PM,13.906,19.230,,,,
684,11/21/13 08:30:00 PM,14.170,19.381,,,,
685,11/21/13 09:00:00 PM,14.170,19.245,,,,
686,11/21/13 09:30:00 PM,14.074,19.240,,,,
687,11/21/13 10:00:00 PM,14.026,18.525,,,,
688,11/21/13 10:30:00 PM,14.026,18.559,,,,
689,11/21/13 11:00:00 PM,13.401,19.267,,,,
690,11/21/13 11:30:00 PM,14.218,17.073,,,,
691,11/22/13 12:00:00 AM,13.666,16.567,,,,
692,11/22/13 12:30:00 AM,13.497,17.273,,,,
693,11/22/13 01:00:00 AM,12.606,20.366,,,,
694,11/22/13 01:30:00 AM,14.337,13.517,,,,
695,11/22/13 02:00:00 AM,14.218,13.305,,,,
696,11/22/13 02:30:00 AM,14.290,13.377,,,,
697,11/22/13 03:00:00 AM,12.871,16.252,,,,
698,11/22/13 03:30:00 AM,14.314,12.758,,,,
699,11/22/13 04:00:00 AM,14.361,12.691,,,,
700,11/22/13 04:30:00 AM,12.823,14.202,,,,
701,11/22/13 05:00:00 AM,13.497,12.997,,,,
702,11/22/13 05:30:00 AM,13.906,11.601,,,,
703,11/22/13 06:00:00 AM,13.858,11.634,,,,
704,11/22/13 06:30:00 AM,12.437,13.978,,,,
705,11/22/13 07:00:00 AM,14.290,11.305,,,,
706,11/22/13 07:30:00 AM,15.557,9.477,,,,
707,11/22/13 08:00:00 AM,14.745,12.708,,,,
708,11/22/13 08:30:00 AM,15.151,8.974,,,,
709,11/22/13 09:00:00 AM,15.008,10.501,,,,
710,11/22/13 09:30:00 AM,15.843,8.648,,,,
711,11/22/13 10:00:00 AM,16.677,7.905,,,,
712,11/22/13 10:30:00 AM,17.558,8.567,,,,
713,11/22/13 11:00:00 AM,18.557,7.895,,,,
714,11/22/13 11:30:00 AM,18.604,7.685,,,,
715,11/22/13 12:00:00 PM,19.413,7.499,,,,
716,11/22/13 12:30:00 PM,19.770,7.297,,,,
717,11/22/13 01:00:00 PM,20.317,7.598,,,,
718,11/22/13 01:30:00 PM,20.698,7.468,,,,
719,11/22/13 02:00:00 PM,21.127,7.197,,,,
720,11/22/13 02:30:00 PM,21.461,6.709,,,,
721,11/22/13 03:00:00 PM,21.939,6.151,,,,
722,11/22/13 03:30:00 PM,21.963,5.795,,,,
723,11/22/13 04:00:00 PM,22.106,6.299,,,,
724,11/22/13 04:30:00 PM,21.652,6.785,,,,
725,11/22/13 05:00:00 PM,20.960,7.405,,,,
726,11/22/13 05:30:00 PM,20.222,9.223,,,,
727,11/22/13 06:00:00 PM,19.246,9.681,,,,
728,11/22/13 06:30:00 PM,18.271,11.956,,,,
729,11/22/13 07:00:00 PM,18.271,12.305,,,,
730,11/22/13 07:30:00 PM,17.558,14.426,,,,
731,11/22/13 08:00:00 PM,17.938,12.569,,,,
732,11/22/13 08:30:00 PM,18.414,12.241,,,,
733,11/22/13 09:00:00 PM,18.557,11.968,,,,
734,11/22/13 09:30:00 PM,18.200,12.232,,,,
735,11/22/13 10:00:00 PM,18.652,11.762,,,,
736,11/22/13 10:30:00 PM,18.604,11.550,,,,
737,11/22/13 11:00:00 PM,18.105,12.507,,,,
738,11/22/13 11:30:00 PM,17.986,12.223,,,,
739,11/23/13 12:00:00 AM,17.796,12.563,,,,
740,11/23/13 12:30:00 AM,17.915,11.941,,,,
741,11/23/13 01:00:00 AM,17.629,12.277,,,,
742,11/23/13 01:30:00 AM,17.415,12.199,,,,
743,11/23/13 02:00:00 AM,16.296,14.504,,,,
744,11/23/13 02:30:00 AM,15.843,14.896,,,,
745,11/23/13 03:00:00 AM,16.844,12.591,,,,
746,11/23/13 03:30:00 AM,17.296,11.985,,,,
747,11/23/13 04:00:00 AM,17.130,12.117,,,,
748,11/23/13 04:30:00 AM,16.844,12.591,,,,
749,11/23/13 05:00:00 AM,16.630,12.582,,,,
750,11/23/13 05:30:00 AM,16.487,12.437,,,,
751,11/23/13 06:00:00 AM,16.225,12.911,,,,
752,11/23/13 06:30:00 AM,15.700,12.819,,,,
753,11/23/13 07:00:00 AM,15.605,12.642,,,,
754,11/23/13 07:30:00 AM,14.864,14.642,,,,
755,11/23/13 08:00:00 AM,15.915,12.967,,,,
756,11/23/13 08:30:00 AM,16.368,12.293,,,,
757,11/23/13 09:00:00 AM,16.129,15.048,,,,
758,11/23/13 09:30:00 AM,16.415,12.087,,,,
759,11/23/13 10:00:00 AM,17.368,13.725,,,,
760,11/23/13 10:30:00 AM,17.796,15.751,,,,
761,11/23/13 11:00:00 AM,17.843,22.389,,,,
762,11/23/13 11:30:00 AM,17.391,22.630,,,,
763,11/23/13 12:00:00 PM,18.747,18.624,,,,
764,11/23/13 12:30:00 PM,19.175,23.088,,,,
765,11/23/13 01:00:00 PM,19.270,27.414,,,,
766,11/23/13 01:30:00 PM,19.032,26.658,,,,
767,11/23/13 02:00:00 PM,18.961,25.171,,,,
768,11/23/13 02:30:00 PM,19.460,24.599,,,,
769,11/23/13 03:00:00 PM,19.436,23.920,,,,
770,11/23/13 03:30:00 PM,19.318,24.115,,,,
771,11/23/13 04:00:00 PM,19.413,24.731,,,,
772,11/23/13 04:30:00 PM,17.986,25.672,,,,
773,11/23/13 05:00:00 PM,16.630,27.742,,,,
774,11/23/13 05:30:00 PM,15.557,31.158,,,,
775,11/23/13 06:00:00 PM,14.242,34.821,,,,
776,11/23/13 06:30:00 PM,13.137,37.543,,,,
777,11/23/13 07:00:00 PM,11.637,41.915,,,,
778,11/23/13 07:30:00 PM,10.541,44.255,,,,
779,11/23/13 08:00:00 PM,10.149,45.602,,,,
780,11/23/13 08:30:00 PM,8.668,48.481,,,,
781,11/23/13 09:00:00 PM,7.645,49.377,,,,
782,11/23/13 09:30:00 PM,7.519,48.602,,,,
783,11/23/13 10:00:00 PM,6.661,50.840,,,,
784,11/23/13 10:30:00 PM,5.847,53.263,,,,
785,11/23/13 11:00:00 PM,5.591,54.765,,,,
786,11/23/13 11:30:00 PM,4.844,58.484,,,,
787,11/24/13 12:00:00 AM,4.558,60.433,,,,
788,11/24/13 12:30:00 AM,4.350,62.747,,,,
789,11/24/13 01:00:00 AM,4.089,63.215,,,,
790,11/24/13 01:30:00 AM,3.696,64.421,,,,
791,11/24/13 02:00:00 AM,2.664,69.424,,,,
792,11/24/13 02:30:00 AM,2.930,69.669,,,,
793,11/24/13 03:00:00 AM,2.128,71.787,,,,
794,11/24/13 03:30:00 AM,2.744,70.761,,,,
795,11/24/13 04:00:00 AM,2.370,73.440,,,,
796,11/24/13 04:30:00 AM,2.584,74.943,,,,
797,11/24/13 05:00:00 AM,2.797,73.826,,,,
798,11/24/13 05:30:00 AM,1.371,77.887,,,,
799,11/24/13 06:00:00 AM,0.962,78.536,,,,
800,11/24/13 06:30:00 AM,-0.060,82.212,,,,
801,11/24/13 07:00:00 AM,0.412,82.012,,,,
802,11/24/13 07:30:00 AM,-0.060,82.263,,,,
803,11/24/13 08:00:00 AM,-0.171,85.204,,,,
804,11/24/13 08:30:00 AM,-0.283,85.785,,,,
805,11/24/13 09:00:00 AM,0.384,85.720,,,,
806,11/24/13 09:30:00 AM,1.967,82.737,,,,
807,11/24/13 10:00:00 AM,2.690,80.028,,,,
808,11/24/13 10:30:00 AM,5.539,69.312,,,,
809,11/24/13 11:00:00 AM,8.270,60.557,,,,
810,11/24/13 11:30:00 AM,10.051,54.481,,,,
811,11/24/13 12:00:00 PM,12.920,46.416,,,,
812,11/24/13 12:30:00 PM,13.930,42.843,,,,
813,11/24/13 01:00:00 PM,15.461,40.669,,,,
814,11/24/13 01:30:00 PM,16.153,40.234,,,,
815,11/24/13 02:00:00 PM,16.558,38.479,,,,
816,11/24/13 02:30:00 PM,16.987,36.809,,,,
817,11/24/13 03:00:00 PM,16.939,38.261,,,,
818,11/24/13 03:30:00 PM,17.106,39.181,,,,
819,11/24/13 04:00:00 PM,17.629,39.430,,,,
820,11/24/13 04:30:00 PM,16.701,41.638,,,,
821,11/24/13 05:00:00 PM,15.390,42.379,,,,
822,11/24/13 05:30:00 PM,14.553,47.713,,,,
823,11/24/13 06:00:00 PM,13.112,52.933,,,,
824,11/24/13 06:30:00 PM,11.443,62.696,,,,
825,11/24/13 07:00:00 PM,10.173,69.209,,,,
826,11/24/13 07:30:00 PM,9.312,72.895,,,,
827,11/24/13 08:00:00 PM,8.519,76.626,,,,
828,11/24/13 08:30:00 PM,7.995,79.771,,,,
829,11/24/13 09:00:00 PM,7.519,81.168,,,,
830,11/24/13 09:30:00 PM,7.142,82.864,,,,
831,11/24/13 10:00:00 PM,6.712,85.236,,,,
832,11/24/13 10:30:00 PM,5.745,88.034,,,,
833,11/24/13 11:00:00 PM,5.616,88.643,,,,
834,11/24/13 11:30:00 PM,5.360,89.854,,,,
835,11/25/13 12:00:00 AM,4.350,91.138,,,,
836,11/25/13 12:30:00 AM,4.168,93.166,,,,
837,11/25/13 01:00:00 AM,4.402,90.950,,,,
838,11/25/13 01:30:00 AM,3.801,94.332,,,,
839,11/25/13 02:00:00 AM,2.983,93.914,,,,
840,11/25/13 02:30:00 AM,2.450,94.948,,,,
841,11/25/13 03:00:00 AM,2.423,97.007,,,,
842,11/25/13 03:30:00 AM,2.584,96.422,,,,
843,11/25/13 04:00:00 AM,2.289,97.620,,,,
844,11/25/13 04:30:00 AM,2.182,98.334,,,,
845,11/25/13 05:00:00 AM,2.503,99.168,,,,
846,11/25/13 05:30:00 AM,1.453,96.952,,,,
847,11/25/13 06:00:00 AM,1.778,99.246,,,,
848,11/25/13 06:30:00 AM,2.236,99.186,,,,
849,11/25/13 07:00:00 AM,1.643,98.588,,,,
850,11/25/13 07:30:00 AM,1.453,99.580,,,,
851,11/25/13 08:00:00 AM,1.180,99.714,,,,
852,11/25/13 08:30:00 AM,1.453,99.722,,,,
853,11/25/13 09:00:00 AM,1.859,100.000,,,,
854,11/25/13 09:30:00 AM,3.009,100.000,,,,
855,11/25/13 10:00:00 AM,4.610,100.000,,,,
856,11/25/13 10:30:00 AM,5.591,96.591,,,,
857,11/25/13 11:00:00 AM,8.070,86.005,,,,
858,11/25/13 11:30:00 AM,9.361,76.502,,,,
859,11/25/13 12:00:00 PM,11.540,66.025,,,,
860,11/25/13 12:30:00 PM,12.654,63.546,,,,
861,11/25/13 01:00:00 PM,14.864,56.286,,,,
862,11/25/13 01:30:00 PM,15.629,51.049,,,,
863,11/25/13 02:00:00 PM,16.320,51.113,,,,
864,11/25/13 02:30:00 PM,16.272,48.934,,,,
865,11/25/13 03:00:00 PM,16.415,47.703,,,,
866,11/25/13 03:30:00 PM,16.296,46.842,,,,
867,11/25/13 04:00:00 PM,17.249,43.326,,,,
868,11/25/13 04:30:00 PM,16.463,45.101,,,,
869,11/25/13 05:00:00 PM,15.175,49.193,,,,
870,11/25/13 05:30:00 PM,14.337,52.925,,,,
871,11/25/13 06:00:00 PM,12.147,59.900,,,,
872,11/25/13 06:30:00 PM,10.858,66.047,,,,
873,11/25/13 07:00:00 PM,10.100,69.875,,,,
874,11/25/13 07:30:00 PM,9.657,72.992,,,,
875,11/25/13 08:00:00 PM,9.188,74.785,,,,
876,11/25/13 08:30:00 PM,8.469,77.244,,,,
877,11/25/13 09:00:00 PM,7.945,80.083,,,,
878,11/25/13 09:30:00 PM,7.368,82.306,,,,
879,11/25/13 10:00:00 PM,6.839,84.165,,,,
880,11/25/13 10:30:00 PM,6.458,85.254,,,,
881,11/25/13 11:00:00 PM,5.437,87.186,,,,
882,11/25/13 11:30:00 PM,5.668,88.040,,,,
883,11/26/13 12:00:00 AM,5.462,89.956,,,,
884,11/26/13 12:30:00 AM,5.231,90.608,,,,
885,11/26/13 01:00:00 AM,5.282,91.177,,,,
886,11/26/13 01:30:00 AM,4.818,91.410,,,,
887,11/26/13 02:00:00 AM,4.376,93.520,,,,
888,11/26/13 02:30:00 AM,4.428,94.550,,,,
889,11/26/13 03:00:00 AM,4.506,95.606,,,,
890,11/26/13 03:30:00 AM,3.958,93.483,,,,
891,11/26/13 04:00:00 AM,4.376,94.832,,,,
892,11/26/13 04:30:00 AM,4.141,94.324,,,,
893,11/26/13 05:00:00 AM,3.433,95.436,,,,
894,11/26/13 05:30:00 AM,2.930,95.079,,,,
895,11/26/13 06:00:00 AM,3.195,96.858,,,,
896,11/26/13 06:30:00 AM,2.903,96.121,,,,
897,11/26/13 07:00:00 AM,2.370,97.161,,,,
898,11/26/13 07:30:00 AM,2.182,98.310,,,,
899,11/26/13 08:00:00 AM,2.717,99.515,,,,
900,11/26/13 08:30:00 AM,2.770,97.611,,,,
901,11/26/13 09:00:00 AM,3.274,98.644,,,,
902,11/26/13 09:30:00 AM,4.063,97.949,,,,
903,11/26/13 10:00:00 AM,5.796,90.803,,,,
904,11/26/13 10:30:00 AM,7.920,82.910,,,,
905,11/26/13 11:00:00 AM,8.419,81.424,,,,
906,11/26/13 11:30:00 AM,9.386,77.412,,,,
907,11/26/13 12:00:00 PM,11.370,68.664,,,,
908,11/26/13 12:30:00 PM,12.703,64.722,,,,
909,11/26/13 01:00:00 PM,13.738,54.998,,,,
910,11/26/13 01:30:00 PM,14.481,54.804,,,,
911,11/26/13 02:00:00 PM,15.079,52.786,,,,
912,11/26/13 02:30:00 PM,15.557,50.049,,,,
913,11/26/13 03:00:00 PM,15.891,48.572,,,,
914,11/26/13 03:30:00 PM,15.533,50.108,,,,
915,11/26/13 04:00:00 PM,17.106,47.886,,,,
916,11/26/13 04:30:00 PM,15.652,51.730,,,,
917,11/26/13 05:00:00 PM,14.673,55.591,,,,
918,11/26/13 05:30:00 PM,13.930,58.848,,,,
919,11/26/13 06:00:00 PM,12.461,64.243,,,,
920,11/26/13 06:30:00 PM,11.224,68.551,,,,
921,11/26/13 07:00:00 PM,10.296,71.886,,,,
922,11/26/13 07:30:00 PM,10.001,73.507,,,,
923,11/26/13 08:00:00 PM,9.952,73.831,,,,
924,11/26/13 08:30:00 PM,9.460,75.780,,,,
925,11/26/13 09:00:00 PM,9.015,77.278,,,,
926,11/26/13 09:30:00 PM,8.394,78.751,,,,
927,11/26/13 10:00:00 PM,8.220,79.929,,,,
928,11/26/13 10:30:00 PM,7.368,83.128,,,,
929,11/26/13 11:00:00 PM,7.293,84.561,,,,
930,11/26/13 11:30:00 PM,7.519,82.127,,,,
931,11/27/13 12:00:00 AM,6.661,84.202,,,,
932,11/27/13 12:30:00 AM,5.821,87.255,,,,
933,11/27/13 01:00:00 AM,5.282,89.020,,,,
934,11/27/13 01:30:00 AM,5.514,87.668,,,,
935,11/27/13 02:00:00 AM,4.714,89.767,,,,
936,11/27/13 02:30:00 AM,4.272,91.821,,,,
937,11/27/13 03:00:00 AM,4.089,92.173,,,,
938,11/27/13 03:30:00 AM,3.538,91.680,,,,
939,11/27/13 04:00:00 AM,3.354,92.180,,,,
940,11/27/13 04:30:00 AM,3.827,93.101,,,,
941,11/27/13 05:00:00 AM,3.880,93.164,,,,
942,11/27/13 05:30:00 AM,3.459,92.705,,,,
943,11/27/13 06:00:00 AM,3.221,94.471,,,,
944,11/27/13 06:30:00 AM,3.617,93.986,,,,
945,11/27/13 07:00:00 AM,3.195,95.004,,,,
946,11/27/13 07:30:00 AM,3.063,95.994,,,,
