"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
471,09/04/15 06:30:00 AM,9.583,81.471,,,,
472,09/04/15 07:00:00 AM,9.608,81.853,,,,
473,09/04/15 07:30:00 AM,9.854,80.371,,,,
474,09/04/15 08:00:00 AM,10.761,78.637,,,,
475,09/04/15 08:30:00 AM,12.534,71.022,,,,
476,09/04/15 09:00:00 AM,13.858,65.800,,,,
477,09/04/15 09:30:00 AM,15.843,58.399,,,,
478,09/04/15 10:00:00 AM,17.153,53.481,,,,
479,09/04/15 10:30:00 AM,19.175,44.732,,,,
480,09/04/15 11:00:00 AM,20.436,41.189,,,,
481,09/04/15 11:30:00 AM,22.250,34.205,,,,
482,09/04/15 12:00:00 PM,23.472,32.920,,,,
483,09/04/15 12:30:00 PM,25.137,27.121,,,,
484,09/04/15 01:00:00 PM,26.916,22.849,,,,
485,09/04/15 01:30:00 PM,27.112,21.787,,,,
486,09/04/15 02:00:00 PM,26.793,23.257,,,,
487,09/04/15 02:30:00 PM,27.308,22.944,,,,
488,09/04/15 03:00:00 PM,27.284,23.012,,,,
489,09/04/15 03:30:00 PM,27.136,23.798,,,,
490,09/04/15 04:00:00 PM,27.333,24.261,,,,
491,09/04/15 04:30:00 PM,27.850,25.470,,,,
492,09/04/15 05:00:00 PM,26.842,27.934,,,,
493,09/04/15 05:30:00 PM,25.186,32.303,,,,
494,09/04/15 06:00:00 PM,24.219,34.955,,,,
495,09/04/15 06:30:00 PM,22.848,38.321,,,,
496,09/04/15 07:00:00 PM,21.557,40.827,,,,
497,09/04/15 07:30:00 PM,20.460,43.028,,,,
498,09/04/15 08:00:00 PM,19.436,45.527,,,,
499,09/04/15 08:30:00 PM,18.675,47.616,,,,
500,09/04/15 09:00:00 PM,17.891,50.458,,,,
501,09/04/15 09:30:00 PM,17.391,52.436,,,,
502,09/04/15 10:00:00 PM,16.487,55.406,,,,
503,09/04/15 10:30:00 PM,15.843,57.373,,,,
504,09/04/15 11:00:00 PM,15.605,58.933,,,,
505,09/04/15 11:30:00 PM,14.936,61.988,,,,
506,09/05/15 12:00:00 AM,14.242,65.021,,,,
507,09/05/15 12:30:00 AM,13.834,67.132,,,,
508,09/05/15 01:00:00 AM,14.074,66.450,,,,
509,09/05/15 01:30:00 AM,13.882,67.922,,,,
510,09/05/15 02:00:00 AM,13.353,69.379,,,,
511,09/05/15 02:30:00 AM,13.161,69.687,,,,
512,09/05/15 03:00:00 AM,13.040,69.807,,,,
513,09/05/15 03:30:00 AM,12.678,70.680,,,,
514,09/05/15 04:00:00 AM,12.727,69.805,,,,
515,09/05/15 04:30:00 AM,12.195,71.637,,,,
516,09/05/15 05:00:00 AM,11.589,73.097,,,,
517,09/05/15 05:30:00 AM,11.053,74.612,,,,
518,09/05/15 06:00:00 AM,10.590,75.904,,,,
519,09/05/15 06:30:00 AM,10.369,76.686,,,,
520,09/05/15 07:00:00 AM,10.271,77.463,,,,
521,09/05/15 07:30:00 AM,10.565,75.982,,,,
522,09/05/15 08:00:00 AM,11.224,73.249,,,,
523,09/05/15 08:30:00 AM,13.209,65.656,,,,
524,09/05/15 09:00:00 AM,14.601,59.911,,,,
525,09/05/15 09:30:00 AM,16.344,52.689,,,,
526,09/05/15 10:00:00 AM,18.057,47.443,,,,
527,09/05/15 10:30:00 AM,19.603,41.612,,,,
528,09/05/15 11:00:00 AM,21.342,36.954,,,,
529,09/05/15 11:30:00 AM,22.800,33.260,,,,
530,09/05/15 12:00:00 PM,24.726,28.653,,,,
531,09/05/15 12:30:00 PM,27.210,21.828,,,,
532,09/05/15 01:00:00 PM,27.456,20.659,,,,
533,09/05/15 01:30:00 PM,27.899,20.127,,,,
534,09/05/15 02:00:00 PM,28.320,18.609,,,,
535,09/05/15 02:30:00 PM,29.040,18.860,,,,
536,09/05/15 03:00:00 PM,29.941,16.719,,,,
537,09/05/15 03:30:00 PM,29.140,16.466,,,,
538,09/05/15 04:00:00 PM,28.841,20.533,,,,
539,09/05/15 04:30:00 PM,29.490,20.291,,,,
540,09/05/15 05:00:00 PM,30.142,19.556,,,,
541,09/05/15 05:30:00 PM,28.023,21.879,,,,
542,09/05/15 06:00:00 PM,26.940,23.543,,,,
543,09/05/15 06:30:00 PM,25.598,25.378,,,,
544,09/05/15 07:00:00 PM,24.002,27.850,,,,
545,09/05/15 07:30:00 PM,22.274,29.736,,,,
546,09/05/15 08:00:00 PM,20.627,32.332,,,,
547,09/05/15 08:30:00 PM,18.889,35.205,,,,
548,09/05/15 09:00:00 PM,17.701,37.628,,,,
549,09/05/15 09:30:00 PM,17.225,38.517,,,,
550,09/05/15 10:00:00 PM,17.915,39.526,,,,
551,09/05/15 10:30:00 PM,17.272,42.118,,,,
552,09/05/15 11:00:00 PM,16.606,44.107,,,,
553,09/05/15 11:30:00 PM,16.392,44.903,,,,
554,09/06/15 12:00:00 AM,15.509,47.275,,,,
555,09/06/15 12:30:00 AM,15.247,47.772,,,,
556,09/06/15 01:00:00 AM,14.194,50.421,,,,
557,09/06/15 01:30:00 AM,13.738,51.556,,,,
558,09/06/15 02:00:00 AM,14.146,51.337,,,,
559,09/06/15 02:30:00 AM,13.786,50.180,,,,
560,09/06/15 03:00:00 AM,11.929,57.369,,,,
561,09/06/15 03:30:00 AM,11.540,59.329,,,,
562,09/06/15 04:00:00 AM,11.029,59.808,,,,
563,09/06/15 04:30:00 AM,10.956,60.768,,,,
564,09/06/15 05:00:00 AM,11.321,59.708,,,,
565,09/06/15 05:30:00 AM,11.224,60.016,,,,
566,09/06/15 06:00:00 AM,11.224,60.016,,,,
567,09/06/15 06:30:00 AM,11.224,59.780,,,,
568,09/06/15 07:00:00 AM,10.736,61.523,,,,
569,09/06/15 07:30:00 AM,11.005,59.981,,,,
570,09/06/15 08:00:00 AM,11.394,59.926,,,,
571,09/06/15 08:30:00 AM,13.064,57.365,,,,
572,09/06/15 09:00:00 AM,15.557,49.429,,,,
573,09/06/15 09:30:00 AM,18.842,40.948,,,,
574,09/06/15 10:00:00 AM,20.960,35.207,,,,
575,09/06/15 10:30:00 AM,22.776,30.986,,,,
576,09/06/15 11:00:00 AM,24.581,28.506,,,,
577,09/06/15 11:30:00 AM,27.112,24.177,,,,
578,09/06/15 12:00:00 PM,29.439,18.812,,,,
579,09/06/15 12:30:00 PM,31.663,14.881,,,,
580,09/06/15 01:00:00 PM,32.201,14.476,,,,
581,09/06/15 01:30:00 PM,32.355,13.981,,,,
582,09/06/15 02:00:00 PM,32.794,12.994,,,,
583,09/06/15 02:30:00 PM,32.381,13.120,,,,
584,09/06/15 03:00:00 PM,32.949,13.000,,,,
585,09/06/15 03:30:00 PM,32.820,16.652,,,,
586,09/06/15 04:00:00 PM,32.330,16.342,,,,
587,09/06/15 04:30:00 PM,33.966,13.765,,,,
588,09/06/15 05:00:00 PM,33.548,13.458,,,,
589,09/06/15 05:30:00 PM,32.098,13.826,,,,
590,09/06/15 06:00:00 PM,30.596,13.616,,,,
591,09/06/15 06:30:00 PM,28.965,13.473,,,,
592,09/06/15 07:00:00 PM,27.210,20.016,,,,
593,09/06/15 07:30:00 PM,25.258,22.982,,,,
594,09/06/15 08:00:00 PM,23.569,24.344,,,,
595,09/06/15 08:30:00 PM,21.652,25.841,,,,
596,09/06/15 09:00:00 PM,20.317,27.092,,,,
597,09/06/15 09:30:00 PM,19.389,28.696,,,,
598,09/06/15 10:00:00 PM,18.461,31.213,,,,
599,09/06/15 10:30:00 PM,17.534,34.714,,,,
600,09/06/15 11:00:00 PM,16.939,37.355,,,,
601,09/06/15 11:30:00 PM,16.558,36.993,,,,
602,09/07/15 12:00:00 AM,16.034,38.713,,,,
603,09/07/15 12:30:00 AM,15.318,39.855,,,,
604,09/07/15 01:00:00 AM,15.055,40.401,,,,
605,09/07/15 01:30:00 AM,15.079,40.180,,,,
606,09/07/15 02:00:00 AM,14.697,39.755,,,,
607,09/07/15 02:30:00 AM,14.457,40.876,,,,
608,09/07/15 03:00:00 AM,14.242,41.804,,,,
609,09/07/15 03:30:00 AM,13.882,42.174,,,,
610,09/07/15 04:00:00 AM,12.920,45.388,,,,
611,09/07/15 04:30:00 AM,12.582,45.814,,,,
612,09/07/15 05:00:00 AM,12.630,46.566,,,,
613,09/07/15 05:30:00 AM,12.509,46.737,,,,
614,09/07/15 06:00:00 AM,12.727,45.582,,,,
615,09/07/15 06:30:00 AM,12.243,47.755,,,,
616,09/07/15 07:00:00 AM,12.195,48.242,,,,
617,09/07/15 07:30:00 AM,12.654,47.747,,,,
618,09/07/15 08:00:00 AM,13.257,49.185,,,,
619,09/07/15 08:30:00 AM,15.605,44.997,,,,
620,09/07/15 09:00:00 AM,18.319,40.085,,,,
621,09/07/15 09:30:00 AM,20.817,35.325,,,,
622,09/07/15 10:00:00 AM,23.088,31.147,,,,
623,09/07/15 10:30:00 AM,24.798,28.862,,,,
624,09/07/15 11:00:00 AM,27.038,26.271,,,,
625,09/07/15 11:30:00 AM,29.015,23.474,,,,
626,09/07/15 12:00:00 PM,31.433,21.357,,,,
627,09/07/15 12:30:00 PM,33.469,17.828,,,,
628,09/07/15 01:00:00 PM,34.440,15.946,,,,
629,09/07/15 01:30:00 PM,34.387,15.297,,,,
630,09/07/15 02:00:00 PM,35.155,14.107,,,,
631,09/07/15 02:30:00 PM,34.545,14.656,,,,
632,09/07/15 03:00:00 PM,35.022,14.173,,,,
633,09/07/15 03:30:00 PM,35.422,13.685,,,,
634,09/07/15 04:00:00 PM,35.315,13.427,,,,
635,09/07/15 04:30:00 PM,35.395,13.611,,,,
636,09/07/15 05:00:00 PM,35.448,13.469,,,,
637,09/07/15 05:30:00 PM,33.574,14.827,,,,
638,09/07/15 06:00:00 PM,32.407,15.560,,,,
639,09/07/15 06:30:00 PM,30.874,17.051,,,,
640,09/07/15 07:00:00 PM,29.240,18.871,,,,
641,09/07/15 07:30:00 PM,27.407,20.586,,,,
642,09/07/15 08:00:00 PM,25.283,23.018,,,,
643,09/07/15 08:30:00 PM,23.208,25.547,,,,
644,09/07/15 09:00:00 PM,22.321,27.110,,,,
645,09/07/15 09:30:00 PM,21.294,29.051,,,,
646,09/07/15 10:00:00 PM,20.555,30.196,,,,
647,09/07/15 10:30:00 PM,19.888,31.437,,,,
648,09/07/15 11:00:00 PM,19.318,32.480,,,,
649,09/07/15 11:30:00 PM,18.747,33.550,,,,
650,09/08/15 12:00:00 AM,18.057,34.732,,,,
651,09/08/15 12:30:00 AM,17.558,35.728,,,,
652,09/08/15 01:00:00 AM,16.868,36.862,,,,
653,09/08/15 01:30:00 AM,16.654,38.102,,,,
654,09/08/15 02:00:00 AM,15.533,40.102,,,,
655,09/08/15 02:30:00 AM,14.792,42.310,,,,
656,09/08/15 03:00:00 AM,14.242,43.982,,,,
657,09/08/15 03:30:00 AM,14.122,44.691,,,,
658,09/08/15 04:00:00 AM,13.064,48.171,,,,
659,09/08/15 04:30:00 AM,13.618,47.064,,,,
660,09/08/15 05:00:00 AM,13.930,46.450,,,,
661,09/08/15 05:30:00 AM,13.858,46.815,,,,
662,09/08/15 06:00:00 AM,12.509,50.252,,,,
663,09/08/15 06:30:00 AM,11.613,53.112,,,,
664,09/08/15 07:00:00 AM,11.953,52.767,,,,
665,09/08/15 07:30:00 AM,13.473,49.368,,,,
666,09/08/15 08:00:00 AM,13.906,48.962,,,,
667,09/08/15 08:30:00 AM,15.581,46.031,,,,
668,09/08/15 09:00:00 AM,18.105,39.481,,,,
669,09/08/15 09:30:00 AM,21.342,33.790,,,,
670,09/08/15 10:00:00 AM,24.098,28.298,,,,
671,09/08/15 10:30:00 AM,26.182,24.182,,,,
672,09/08/15 11:00:00 AM,28.122,20.490,,,,
673,09/08/15 11:30:00 AM,30.419,18.620,,,,
674,09/08/15 12:00:00 PM,32.949,17.586,,,,
675,09/08/15 12:30:00 PM,36.173,13.573,,,,
676,09/08/15 01:00:00 PM,37.343,12.095,,,,
677,09/08/15 01:30:00 PM,37.783,11.747,,,,
678,09/08/15 02:00:00 PM,38.170,11.689,,,,
679,09/08/15 02:30:00 PM,37.866,11.165,,,,
680,09/08/15 03:00:00 PM,37.673,10.865,,,,
681,09/08/15 03:30:00 PM,37.700,9.472,,,,
682,09/08/15 04:00:00 PM,38.032,9.263,,,,
683,09/08/15 04:30:00 PM,39.065,10.329,,,,
684,09/08/15 05:00:00 PM,38.896,10.911,,,,
685,09/08/15 05:30:00 PM,35.609,13.114,,,,
686,09/08/15 06:00:00 PM,34.097,13.482,,,,
687,09/08/15 06:30:00 PM,32.201,14.261,,,,
688,09/08/15 07:00:00 PM,30.394,16.884,,,,
689,09/08/15 07:30:00 PM,28.419,18.755,,,,
690,09/08/15 08:00:00 PM,26.036,21.025,,,,
691,09/08/15 08:30:00 PM,24.122,24.108,,,,
692,09/08/15 09:00:00 PM,23.208,25.683,,,,
693,09/08/15 09:30:00 PM,22.250,27.511,,,,
694,09/08/15 10:00:00 PM,21.843,28.322,,,,
695,09/08/15 10:30:00 PM,21.366,29.192,,,,
696,09/08/15 11:00:00 PM,20.698,30.141,,,,
697,09/08/15 11:30:00 PM,19.984,31.811,,,,
698,09/09/15 12:00:00 AM,19.318,32.910,,,,
699,09/09/15 12:30:00 AM,19.222,33.033,,,,
700,09/09/15 01:00:00 AM,18.366,34.630,,,,
701,09/09/15 01:30:00 AM,18.081,35.225,,,,
702,09/09/15 02:00:00 AM,17.605,35.929,,,,
703,09/09/15 02:30:00 AM,16.272,39.156,,,,
704,09/09/15 03:00:00 AM,16.725,38.303,,,,
705,09/09/15 03:30:00 AM,16.058,39.967,,,,
706,09/09/15 04:00:00 AM,15.652,41.137,,,,
707,09/09/15 04:30:00 AM,15.008,42.145,,,,
708,09/09/15 05:00:00 AM,15.055,42.563,,,,
709,09/09/15 05:30:00 AM,14.673,43.056,,,,
710,09/09/15 06:00:00 AM,14.984,42.776,,,,
711,09/09/15 06:30:00 AM,15.079,42.787,,,,
712,09/09/15 07:00:00 AM,15.103,42.853,,,,
713,09/09/15 07:30:00 AM,14.792,44.583,,,,
714,09/09/15 08:00:00 AM,14.601,45.878,,,,
715,09/09/15 08:30:00 AM,16.939,41.217,,,,
716,09/09/15 09:00:00 AM,19.555,35.236,,,,
717,09/09/15 09:30:00 AM,22.178,30.198,,,,
718,09/09/15 10:00:00 AM,25.283,25.424,,,,
719,09/09/15 10:30:00 AM,27.554,23.550,,,,
720,09/09/15 11:00:00 AM,29.890,21.367,,,,
721,09/09/15 11:30:00 AM,31.970,17.677,,,,
722,09/09/15 12:00:00 PM,34.387,15.584,,,,
723,09/09/15 12:30:00 PM,37.261,13.002,,,,
724,09/09/15 01:00:00 PM,38.421,11.772,,,,
725,09/09/15 01:30:00 PM,38.393,11.625,,,,
726,09/09/15 02:00:00 PM,39.093,11.212,,,,
727,09/09/15 02:30:00 PM,38.476,10.344,,,,
728,09/09/15 03:00:00 PM,38.756,9.066,,,,
729,09/09/15 03:30:00 PM,38.532,9.648,,,,
730,09/09/15 04:00:00 PM,38.700,10.022,,,,
731,09/09/15 04:30:00 PM,40.257,9.043,,,,
732,09/09/15 05:00:00 PM,40.862,9.581,,,,
733,09/09/15 05:30:00 PM,38.560,10.311,,,,
734,09/09/15 06:00:00 PM,36.960,10.692,,,,
735,09/09/15 06:30:00 PM,35.208,12.299,,,,
736,09/09/15 07:00:00 PM,33.287,13.411,,,,
737,09/09/15 07:30:00 PM,31.357,14.795,,,,
738,09/09/15 08:00:00 PM,28.841,17.016,,,,
739,09/09/15 08:30:00 PM,26.818,19.644,,,,
740,09/09/15 09:00:00 PM,25.428,21.784,,,,
741,09/09/15 09:30:00 PM,24.098,23.867,,,,
742,09/09/15 10:00:00 PM,24.026,25.470,,,,
743,09/09/15 10:30:00 PM,22.848,26.812,,,,
744,09/09/15 11:00:00 PM,21.700,29.219,,,,
745,09/09/15 11:30:00 PM,21.151,30.179,,,,
746,09/10/15 12:00:00 AM,20.793,31.483,,,,
747,09/10/15 12:30:00 AM,20.365,33.567,,,,
748,09/10/15 01:00:00 AM,19.888,33.721,,,,
749,09/10/15 01:30:00 AM,19.246,35.239,,,,
750,09/10/15 02:00:00 AM,19.127,35.752,,,,
751,09/10/15 02:30:00 AM,18.461,36.730,,,,
752,09/10/15 03:00:00 AM,18.105,38.383,,,,
753,09/10/15 03:30:00 AM,17.796,38.997,,,,
754,09/10/15 04:00:00 AM,16.320,42.487,,,,
755,09/10/15 04:30:00 AM,16.129,42.846,,,,
756,09/10/15 05:00:00 AM,15.223,45.610,,,,
757,09/10/15 05:30:00 AM,15.008,45.803,,,,
758,09/10/15 06:00:00 AM,14.361,47.968,,,,
759,09/10/15 06:30:00 AM,14.026,49.411,,,,
760,09/10/15 07:00:00 AM,14.673,47.666,,,,
761,09/10/15 07:30:00 AM,14.218,50.763,,,,
762,09/10/15 08:00:00 AM,16.201,47.300,,,,
763,09/10/15 08:30:00 AM,20.007,38.484,,,,
764,09/10/15 09:00:00 AM,23.617,29.308,,,,
765,09/10/15 09:30:00 AM,24.532,28.366,,,,
766,09/10/15 10:00:00 AM,25.671,26.889,,,,
767,09/10/15 10:30:00 AM,27.358,25.642,,,,
768,09/10/15 11:00:00 AM,29.190,23.208,,,,
769,09/10/15 11:30:00 AM,32.330,18.193,,,,
770,09/10/15 12:00:00 PM,33.600,17.407,,,,
771,09/10/15 12:30:00 PM,35.662,17.048,,,,
772,09/10/15 01:00:00 PM,37.838,13.063,,,,
773,09/10/15 01:30:00 PM,38.868,9.144,,,,
774,09/10/15 02:00:00 PM,39.036,9.813,,,,
775,09/10/15 02:30:00 PM,38.728,10.831,,,,
776,09/10/15 03:00:00 PM,39.093,11.065,,,,
777,09/10/15 03:30:00 PM,38.672,13.463,,,,
778,09/10/15 04:00:00 PM,38.980,12.855,,,,
779,09/10/15 04:30:00 PM,39.205,7.899,,,,
780,09/10/15 05:00:00 PM,39.686,7.395,,,,
781,09/10/15 05:30:00 PM,37.042,6.947,,,,
782,09/10/15 06:00:00 PM,35.985,8.607,,,,
783,09/10/15 06:30:00 PM,34.097,10.512,,,,
784,09/10/15 07:00:00 PM,32.021,16.041,,,,
785,09/10/15 07:30:00 PM,30.192,20.052,,,,
786,09/10/15 08:00:00 PM,27.702,22.832,,,,
787,09/10/15 08:30:00 PM,25.939,24.646,,,,
788,09/10/15 09:00:00 PM,24.436,28.968,,,,
789,09/10/15 09:30:00 PM,23.136,34.620,,,,
790,09/10/15 10:00:00 PM,21.987,36.492,,,,
791,09/10/15 10:30:00 PM,21.366,39.506,,,,
792,09/10/15 11:00:00 PM,20.222,40.583,,,,
793,09/10/15 11:30:00 PM,19.175,40.275,,,,
794,09/11/15 12:00:00 AM,18.414,44.323,,,,
795,09/11/15 12:30:00 AM,18.033,49.416,,,,
796,09/11/15 01:00:00 AM,17.701,53.066,,,,
797,09/11/15 01:30:00 AM,16.844,56.069,,,,
798,09/11/15 02:00:00 AM,16.034,58.278,,,,
799,09/11/15 02:30:00 AM,15.366,57.088,,,,
800,09/11/15 03:00:00 AM,14.936,56.932,,,,
801,09/11/15 03:30:00 AM,14.529,57.050,,,,
802,09/11/15 04:00:00 AM,14.122,59.923,,,,
803,09/11/15 04:30:00 AM,13.762,62.855,,,,
804,09/11/15 05:00:00 AM,13.546,61.550,,,,
805,09/11/15 05:30:00 AM,13.161,63.076,,,,
806,09/11/15 06:00:00 AM,12.703,64.256,,,,
807,09/11/15 06:30:00 AM,12.268,64.821,,,,
808,09/11/15 07:00:00 AM,12.316,66.279,,,,
809,09/11/15 07:30:00 AM,12.316,69.470,,,,
810,09/11/15 08:00:00 AM,12.896,55.295,,,,
811,09/11/15 08:30:00 AM,14.601,54.031,,,,
812,09/11/15 09:00:00 AM,16.939,47.426,,,,
813,09/11/15 09:30:00 AM,19.318,40.710,,,,
814,09/11/15 10:00:00 AM,21.366,34.619,,,,
815,09/11/15 10:30:00 AM,24.098,26.566,,,,
816,09/11/15 11:00:00 AM,26.182,25.831,,,,
817,09/11/15 11:30:00 AM,28.493,27.479,,,,
818,09/11/15 12:00:00 PM,30.091,25.284,,,,
819,09/11/15 12:30:00 PM,32.820,20.631,,,,
820,09/11/15 01:00:00 PM,35.636,16.364,,,,
821,09/11/15 01:30:00 PM,36.851,12.220,,,,
822,09/11/15 02:00:00 PM,37.370,12.351,,,,
823,09/11/15 02:30:00 PM,37.096,13.758,,,,
824,09/11/15 03:00:00 PM,37.893,13.502,,,,
825,09/11/15 03:30:00 PM,37.893,16.838,,,,
826,09/11/15 04:00:00 PM,37.949,18.139,,,,
827,09/11/15 04:30:00 PM,39.065,15.447,,,,
828,09/11/15 05:00:00 PM,39.431,14.299,,,,
829,09/11/15 05:30:00 PM,37.288,15.796,,,,
830,09/11/15 06:00:00 PM,35.529,17.579,,,,
831,09/11/15 06:30:00 PM,33.365,19.884,,,,
832,09/11/15 07:00:00 PM,31.637,20.877,,,,
833,09/11/15 07:30:00 PM,29.140,25.148,,,,
834,09/11/15 08:00:00 PM,26.769,28.133,,,,
835,09/11/15 08:30:00 PM,24.968,29.621,,,,
836,09/11/15 09:00:00 PM,23.160,31.086,,,,
837,09/11/15 09:30:00 PM,22.034,40.099,,,,
838,09/11/15 10:00:00 PM,20.698,47.018,,,,
839,09/11/15 10:30:00 PM,19.318,51.649,,,,
840,09/11/15 11:00:00 PM,18.129,54.391,,,,
841,09/11/15 11:30:00 PM,17.177,56.210,,,,
842,09/12/15 12:00:00 AM,16.225,62.827,,,,
843,09/12/15 12:30:00 AM,15.581,67.972,,,,
844,09/12/15 01:00:00 AM,14.721,72.869,,,,
845,09/12/15 01:30:00 AM,13.978,76.300,,,,
846,09/12/15 02:00:00 AM,13.570,80.837,,,,
847,09/12/15 02:30:00 AM,12.968,82.801,,,,
848,09/12/15 03:00:00 AM,12.509,87.254,,,,
849,09/12/15 03:30:00 AM,12.050,88.911,,,,
850,09/12/15 04:00:00 AM,11.807,89.690,,,,
851,09/12/15 04:30:00 AM,11.662,89.785,,,,
852,09/12/15 05:00:00 AM,11.467,91.013,,,,
853,09/12/15 05:30:00 AM,11.419,92.088,,,,
854,09/12/15 06:00:00 AM,11.346,91.811,,,,
855,09/12/15 06:30:00 AM,11.321,92.372,,,,
856,09/12/15 07:00:00 AM,11.565,91.815,,,,
857,09/12/15 07:30:00 AM,12.122,90.213,,,,
858,09/12/15 08:00:00 AM,12.606,89.993,,,,
859,09/12/15 08:30:00 AM,13.594,86.874,,,,
860,09/12/15 09:00:00 AM,15.175,79.976,,,,
861,09/12/15 09:30:00 AM,16.463,75.147,,,,
862,09/12/15 10:00:00 AM,18.628,66.764,,,,
863,09/12/15 10:30:00 AM,20.079,58.849,,,,
864,09/12/15 11:00:00 AM,22.393,48.503,,,,
865,09/12/15 11:30:00 AM,23.713,46.081,,,,
866,09/12/15 12:00:00 PM,25.501,40.045,,,,
867,09/12/15 12:30:00 PM,26.036,41.482,,,,
868,09/12/15 01:00:00 PM,26.622,39.273,,,,
869,09/12/15 01:30:00 PM,28.122,38.167,,,,
870,09/12/15 02:00:00 PM,26.646,41.582,,,,
871,09/12/15 02:30:00 PM,26.231,42.911,,,,
872,09/12/15 03:00:00 PM,26.598,42.626,,,,
873,09/12/15 03:30:00 PM,26.891,42.397,,,,
874,09/12/15 04:00:00 PM,25.525,45.753,,,,
875,09/12/15 04:30:00 PM,26.524,41.864,,,,
876,09/12/15 05:00:00 PM,26.353,42.107,,,,
877,09/12/15 05:30:00 PM,27.136,39.691,,,,
878,09/12/15 06:00:00 PM,27.949,36.949,,,,
879,09/12/15 06:30:00 PM,28.023,31.706,,,,
880,09/12/15 07:00:00 PM,28.742,23.629,,,,
881,09/12/15 07:30:00 PM,28.345,23.915,,,,
882,09/12/15 08:00:00 PM,27.431,26.266,,,,
883,09/12/15 08:30:00 PM,26.549,29.274,,,,
884,09/12/15 09:00:00 PM,25.598,31.092,,,,
885,09/12/15 09:30:00 PM,25.939,29.530,,,,
886,09/12/15 10:00:00 PM,26.158,29.175,,,,
887,09/12/15 10:30:00 PM,24.750,36.766,,,,
888,09/12/15 11:00:00 PM,22.489,47.402,,,,
889,09/12/15 11:30:00 PM,20.722,57.572,,,,
890,09/13/15 12:00:00 AM,19.555,63.088,,,,
891,09/13/15 12:30:00 AM,18.699,68.043,,,,
892,09/13/15 01:00:00 AM,18.580,68.315,,,,
893,09/13/15 01:30:00 AM,18.366,69.854,,,,
894,09/13/15 02:00:00 AM,17.986,72.706,,,,
895,09/13/15 02:30:00 AM,17.701,74.285,,,,
896,09/13/15 03:00:00 AM,17.843,73.339,,,,
897,09/13/15 03:30:00 AM,17.891,73.320,,,,
898,09/13/15 04:00:00 AM,17.724,75.288,,,,
899,09/13/15 04:30:00 AM,17.701,75.141,,,,
900,09/13/15 05:00:00 AM,17.415,77.435,,,,
901,09/13/15 05:30:00 AM,17.201,79.075,,,,
902,09/13/15 06:00:00 AM,17.225,79.136,,,,
903,09/13/15 06:30:00 AM,17.748,75.890,,,,
904,09/13/15 07:00:00 AM,18.224,72.464,,,,
905,09/13/15 07:30:00 AM,18.628,70.194,,,,
906,09/13/15 08:00:00 AM,19.222,66.249,,,,
907,09/13/15 08:30:00 AM,20.269,61.308,,,,
908,09/13/15 09:00:00 AM,20.317,64.025,,,,
909,09/13/15 09:30:00 AM,20.150,66.590,,,,
910,09/13/15 10:00:00 AM,19.151,72.615,,,,
911,09/13/15 10:30:00 AM,19.270,72.435,,,,
912,09/13/15 11:00:00 AM,21.127,65.660,,,,
913,09/13/15 11:30:00 AM,23.545,57.538,,,,
914,09/13/15 12:00:00 PM,25.331,49.967,,,,
915,09/13/15 12:30:00 PM,25.404,50.550,,,,
916,09/13/15 01:00:00 PM,28.122,42.370,,,,
917,09/13/15 01:30:00 PM,29.565,39.314,,,,
918,09/13/15 02:00:00 PM,29.991,38.423,,,,
919,09/13/15 02:30:00 PM,30.672,36.948,,,,
920,09/13/15 03:00:00 PM,30.874,35.450,,,,
921,09/13/15 03:30:00 PM,31.433,33.875,,,,
922,09/13/15 04:00:00 PM,32.175,31.653,,,,
923,09/13/15 04:30:00 PM,33.730,29.923,,,,
924,09/13/15 05:00:00 PM,34.097,29.814,,,,
925,09/13/15 05:30:00 PM,31.204,34.160,,,,
926,09/13/15 06:00:00 PM,29.340,36.919,,,,
927,09/13/15 06:30:00 PM,27.210,39.235,,,,
928,09/13/15 07:00:00 PM,25.186,42.108,,,,
929,09/13/15 07:30:00 PM,22.681,49.366,,,,
930,09/13/15 08:00:00 PM,21.008,54.964,,,,
931,09/13/15 08:30:00 PM,19.555,60.860,,,,
932,09/13/15 09:00:00 PM,18.271,66.701,,,,
933,09/13/15 09:30:00 PM,17.225,71.436,,,,
934,09/13/15 10:00:00 PM,16.153,79.493,,,,
935,09/13/15 10:30:00 PM,15.223,84.102,,,,
936,09/13/15 11:00:00 PM,14.457,87.320,,,,
937,09/13/15 11:30:00 PM,14.002,90.603,,,,
938,09/14/15 12:00:00 AM,13.690,91.495,,,,
939,09/14/15 12:30:00 AM,13.930,92.052,,,,
940,09/14/15 01:00:00 AM,14.457,91.504,,,,
941,09/14/15 01:30:00 AM,14.409,91.177,,,,
942,09/14/15 02:00:00 AM,14.170,91.903,,,,
943,09/14/15 02:30:00 AM,14.074,92.636,,,,
944,09/14/15 03:00:00 AM,14.098,92.876,,,,
945,09/14/15 03:30:00 AM,14.098,92.772,,,,
946,09/14/15 04:00:00 AM,14.146,92.889,,,,
