"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
471,05/12/16 05:30:00 AM,9.952,100.000,,,,
472,05/12/16 06:00:00 AM,9.977,100.000,,,,
473,05/12/16 06:30:00 AM,9.977,100.000,,,,
474,05/12/16 07:00:00 AM,9.805,100.000,,,,
475,05/12/16 07:30:00 AM,10.051,100.000,,,,
476,05/12/16 08:00:00 AM,10.271,100.000,,,,
477,05/12/16 08:30:00 AM,10.590,100.000,,,,
478,05/12/16 09:00:00 AM,10.907,99.572,,,,
479,05/12/16 09:30:00 AM,11.127,97.987,,,,
480,05/12/16 10:00:00 AM,12.195,96.285,,,,
481,05/12/16 10:30:00 AM,13.016,91.612,,,,
482,05/12/16 11:00:00 AM,13.786,90.575,,,,
483,05/12/16 11:30:00 AM,15.151,83.268,,,,
484,05/12/16 12:00:00 PM,17.796,74.418,,,,
485,05/12/16 12:30:00 PM,19.770,67.647,,,,
486,05/12/16 01:00:00 PM,21.604,64.604,,,,
487,05/12/16 01:30:00 PM,22.274,59.559,,,,
488,05/12/16 02:00:00 PM,23.040,58.542,,,,
489,05/12/16 02:30:00 PM,23.761,56.112,,,,
490,05/12/16 03:00:00 PM,23.400,59.275,,,,
491,05/12/16 03:30:00 PM,23.424,59.063,,,,
492,05/12/16 04:00:00 PM,23.569,59.639,,,,
493,05/12/16 04:30:00 PM,23.954,56.825,,,,
494,05/12/16 05:00:00 PM,23.136,57.322,,,,
495,05/12/16 05:30:00 PM,22.321,60.636,,,,
496,05/12/16 06:00:00 PM,21.318,63.654,,,,
497,05/12/16 06:30:00 PM,20.031,66.421,,,,
498,05/12/16 07:00:00 PM,18.628,70.630,,,,
499,05/12/16 07:30:00 PM,16.963,74.907,,,,
500,05/12/16 08:00:00 PM,15.461,78.593,,,,
501,05/12/16 08:30:00 PM,14.050,82.801,,,,
502,05/12/16 09:00:00 PM,12.920,86.847,,,,
503,05/12/16 09:30:00 PM,11.953,89.648,,,,
504,05/12/16 10:00:00 PM,11.224,91.728,,,,
505,05/12/16 10:30:00 PM,10.565,94.429,,,,
506,05/12/16 11:00:00 PM,10.198,95.093,,,,
507,05/12/16 11:30:00 PM,9.928,96.883,,,,
508,05/13/16 12:00:00 AM,9.410,96.918,,,,
509,05/13/16 12:30:00 AM,9.064,97.794,,,,
510,05/13/16 01:00:00 AM,8.817,98.321,,,,
511,05/13/16 01:30:00 AM,8.618,98.809,,,,
512,05/13/16 02:00:00 AM,8.817,99.848,,,,
513,05/13/16 02:30:00 AM,9.410,99.721,,,,
514,05/13/16 03:00:00 AM,9.854,99.401,,,,
515,05/13/16 03:30:00 AM,10.247,98.668,,,,
516,05/13/16 04:00:00 AM,10.320,97.966,,,,
517,05/13/16 04:30:00 AM,10.369,97.804,,,,
518,05/13/16 05:00:00 AM,10.369,98.004,,,,
519,05/13/16 05:30:00 AM,10.124,98.485,,,,
520,05/13/16 06:00:00 AM,10.100,98.974,,,,
521,05/13/16 06:30:00 AM,10.051,99.209,,,,
522,05/13/16 07:00:00 AM,10.124,99.526,,,,
523,05/13/16 07:30:00 AM,10.051,99.753,,,,
524,05/13/16 08:00:00 AM,10.149,99.830,,,,
525,05/13/16 08:30:00 AM,10.492,99.629,,,,
526,05/13/16 09:00:00 AM,10.834,98.232,,,,
527,05/13/16 09:30:00 AM,11.029,98.236,,,,
528,05/13/16 10:00:00 AM,11.419,97.791,,,,
529,05/13/16 10:30:00 AM,12.050,93.949,,,,
530,05/13/16 11:00:00 AM,13.618,88.184,,,,
531,05/13/16 11:30:00 AM,15.175,82.727,,,,
532,05/13/16 12:00:00 PM,17.653,71.171,,,,
533,05/13/16 12:30:00 PM,19.508,64.426,,,,
534,05/13/16 01:00:00 PM,20.746,61.870,,,,
535,05/13/16 01:30:00 PM,21.676,58.577,,,,
536,05/13/16 02:00:00 PM,22.082,57.040,,,,
537,05/13/16 02:30:00 PM,22.633,55.511,,,,
538,05/13/16 03:00:00 PM,21.819,56.259,,,,
539,05/13/16 03:30:00 PM,21.294,57.844,,,,
540,05/13/16 04:00:00 PM,21.294,55.222,,,,
541,05/13/16 04:30:00 PM,21.939,55.874,,,,
542,05/13/16 05:00:00 PM,21.270,56.702,,,,
543,05/13/16 05:30:00 PM,19.841,58.842,,,,
544,05/13/16 06:00:00 PM,18.699,62.735,,,,
545,05/13/16 06:30:00 PM,17.748,63.887,,,,
546,05/13/16 07:00:00 PM,16.439,66.990,,,,
547,05/13/16 07:30:00 PM,14.984,72.436,,,,
548,05/13/16 08:00:00 PM,13.546,75.820,,,,
549,05/13/16 08:30:00 PM,12.461,80.319,,,,
550,05/13/16 09:00:00 PM,11.759,83.363,,,,
551,05/13/16 09:30:00 PM,11.346,84.609,,,,
552,05/13/16 10:00:00 PM,10.736,87.066,,,,
553,05/13/16 10:30:00 PM,10.687,88.891,,,,
554,05/13/16 11:00:00 PM,11.224,87.921,,,,
555,05/13/16 11:30:00 PM,11.346,87.845,,,,
556,05/14/16 12:00:00 AM,11.565,86.656,,,,
557,05/14/16 12:30:00 AM,11.248,86.422,,,,
558,05/14/16 01:00:00 AM,10.198,89.239,,,,
559,05/14/16 01:30:00 AM,9.805,91.186,,,,
560,05/14/16 02:00:00 AM,9.583,93.204,,,,
561,05/14/16 02:30:00 AM,9.805,93.669,,,,
562,05/14/16 03:00:00 AM,10.418,92.731,,,,
563,05/14/16 03:30:00 AM,10.810,91.157,,,,
564,05/14/16 04:00:00 AM,10.907,90.508,,,,
565,05/14/16 04:30:00 AM,10.173,89.701,,,,
566,05/14/16 05:00:00 AM,10.516,90.876,,,,
567,05/14/16 05:30:00 AM,10.834,91.474,,,,
568,05/14/16 06:00:00 AM,10.883,90.190,,,,
569,05/14/16 06:30:00 AM,11.053,89.869,,,,
570,05/14/16 07:00:00 AM,11.419,86.542,,,,
571,05/14/16 07:30:00 AM,11.904,86.684,,,,
572,05/14/16 08:00:00 AM,12.437,84.783,,,,
573,05/14/16 08:30:00 AM,13.137,84.299,,,,
574,05/14/16 09:00:00 AM,13.401,84.818,,,,
575,05/14/16 09:30:00 AM,13.642,84.416,,,,
576,05/14/16 10:00:00 AM,14.745,81.370,,,,
577,05/14/16 10:30:00 AM,15.629,77.539,,,,
578,05/14/16 11:00:00 AM,16.320,75.995,,,,
579,05/14/16 11:30:00 AM,17.225,73.705,,,,
580,05/14/16 12:00:00 PM,17.796,71.862,,,,
581,05/14/16 12:30:00 PM,17.701,71.815,,,,
582,05/14/16 01:00:00 PM,18.937,71.995,,,,
583,05/14/16 01:30:00 PM,20.484,62.521,,,,
584,05/14/16 02:00:00 PM,20.055,66.098,,,,
585,05/14/16 02:30:00 PM,19.865,68.431,,,,
586,05/14/16 03:00:00 PM,20.388,64.965,,,,
587,05/14/16 03:30:00 PM,21.342,64.289,,,,
588,05/14/16 04:00:00 PM,21.604,62.706,,,,
589,05/14/16 04:30:00 PM,22.441,61.600,,,,
590,05/14/16 05:00:00 PM,21.127,63.592,,,,
591,05/14/16 05:30:00 PM,20.174,65.911,,,,
592,05/14/16 06:00:00 PM,19.294,70.464,,,,
593,05/14/16 06:30:00 PM,18.366,73.356,,,,
594,05/14/16 07:00:00 PM,17.320,77.189,,,,
595,05/14/16 07:30:00 PM,16.915,77.668,,,,
596,05/14/16 08:00:00 PM,15.700,82.406,,,,
597,05/14/16 08:30:00 PM,15.175,84.769,,,,
598,05/14/16 09:00:00 PM,14.026,88.176,,,,
599,05/14/16 09:30:00 PM,13.329,90.278,,,,
600,05/14/16 10:00:00 PM,12.920,91.900,,,,
601,05/14/16 10:30:00 PM,11.904,92.883,,,,
602,05/14/16 11:00:00 PM,11.492,95.131,,,,
603,05/14/16 11:30:00 PM,12.098,94.628,,,,
604,05/15/16 12:00:00 AM,11.637,93.919,,,,
605,05/15/16 12:30:00 AM,11.151,95.752,,,,
606,05/15/16 01:00:00 AM,10.980,96.111,,,,
607,05/15/16 01:30:00 AM,10.271,97.077,,,,
608,05/15/16 02:00:00 AM,10.222,98.412,,,,
609,05/15/16 02:30:00 AM,10.075,97.973,,,,
610,05/15/16 03:00:00 AM,9.509,98.860,,,,
611,05/15/16 03:30:00 AM,9.460,99.389,,,,
612,05/15/16 04:00:00 AM,9.287,99.735,,,,
613,05/15/16 04:30:00 AM,9.336,100.000,,,,
614,05/15/16 05:00:00 AM,9.213,100.000,,,,
615,05/15/16 05:30:00 AM,9.213,100.000,,,,
616,05/15/16 06:00:00 AM,8.693,99.813,,,,
617,05/15/16 06:30:00 AM,8.618,100.000,,,,
618,05/15/16 07:00:00 AM,8.817,100.000,,,,
619,05/15/16 07:30:00 AM,10.443,100.000,,,,
620,05/15/16 08:00:00 AM,13.064,96.161,,,,
621,05/15/16 08:30:00 AM,13.906,89.076,,,,
622,05/15/16 09:00:00 AM,15.151,83.241,,,,
623,05/15/16 09:30:00 AM,17.701,75.198,,,,
624,05/15/16 10:00:00 AM,19.151,63.379,,,,
625,05/15/16 10:30:00 AM,19.698,61.306,,,,
626,05/15/16 11:00:00 AM,20.650,55.931,,,,
627,05/15/16 11:30:00 AM,22.226,51.295,,,,
628,05/15/16 12:00:00 PM,23.761,49.793,,,,
629,05/15/16 12:30:00 PM,24.702,44.102,,,,
630,05/15/16 01:00:00 PM,25.137,43.308,,,,
631,05/15/16 01:30:00 PM,25.501,41.128,,,,
632,05/15/16 02:00:00 PM,25.744,41.155,,,,
633,05/15/16 02:30:00 PM,26.207,40.680,,,,
634,05/15/16 03:00:00 PM,26.378,38.321,,,,
635,05/15/16 03:30:00 PM,26.671,39.642,,,,
636,05/15/16 04:00:00 PM,26.671,38.616,,,,
637,05/15/16 04:30:00 PM,26.646,38.150,,,,
638,05/15/16 05:00:00 PM,26.231,38.571,,,,
639,05/15/16 05:30:00 PM,24.195,45.012,,,,
640,05/15/16 06:00:00 PM,23.184,48.350,,,,
641,05/15/16 06:30:00 PM,22.369,51.283,,,,
642,05/15/16 07:00:00 PM,21.461,53.973,,,,
643,05/15/16 07:30:00 PM,19.888,57.720,,,,
644,05/15/16 08:00:00 PM,18.533,62.438,,,,
645,05/15/16 08:30:00 PM,17.320,66.414,,,,
646,05/15/16 09:00:00 PM,16.249,70.615,,,,
647,05/15/16 09:30:00 PM,15.867,71.291,,,,
648,05/15/16 10:00:00 PM,15.079,74.274,,,,
649,05/15/16 10:30:00 PM,13.882,79.420,,,,
650,05/15/16 11:00:00 PM,13.185,81.844,,,,
651,05/15/16 11:30:00 PM,12.534,84.537,,,,
652,05/16/16 12:00:00 AM,12.316,86.410,,,,
653,05/16/16 12:30:00 AM,12.268,86.532,,,,
654,05/16/16 01:00:00 AM,12.050,87.461,,,,
655,05/16/16 01:30:00 AM,11.832,88.121,,,,
656,05/16/16 02:00:00 AM,11.613,88.068,,,,
657,05/16/16 02:30:00 AM,11.516,88.649,,,,
658,05/16/16 03:00:00 AM,11.613,87.699,,,,
659,05/16/16 03:30:00 AM,11.516,87.992,,,,
660,05/16/16 04:00:00 AM,11.346,89.262,,,,
661,05/16/16 04:30:00 AM,11.297,89.616,,,,
662,05/16/16 05:00:00 AM,10.858,91.583,,,,
663,05/16/16 05:30:00 AM,10.541,92.839,,,,
664,05/16/16 06:00:00 AM,10.736,92.659,,,,
665,05/16/16 06:30:00 AM,10.736,93.505,,,,
666,05/16/16 07:00:00 AM,11.151,92.586,,,,
667,05/16/16 07:30:00 AM,11.783,90.624,,,,
668,05/16/16 08:00:00 AM,13.930,81.656,,,,
669,05/16/16 08:30:00 AM,14.864,78.828,,,,
670,05/16/16 09:00:00 AM,16.201,73.844,,,,
671,05/16/16 09:30:00 AM,18.010,68.064,,,,
672,05/16/16 10:00:00 AM,19.603,61.472,,,,
673,05/16/16 10:30:00 AM,20.722,58.735,,,,
674,05/16/16 11:00:00 AM,22.058,55.675,,,,
675,05/16/16 11:30:00 AM,23.641,51.076,,,,
676,05/16/16 12:00:00 PM,25.331,44.954,,,,
677,05/16/16 12:30:00 PM,26.695,40.732,,,,
678,05/16/16 01:00:00 PM,28.171,38.438,,,,
679,05/16/16 01:30:00 PM,28.593,37.514,,,,
680,05/16/16 02:00:00 PM,28.617,36.848,,,,
681,05/16/16 02:30:00 PM,29.215,34.957,,,,
682,05/16/16 03:00:00 PM,28.717,37.760,,,,
683,05/16/16 03:30:00 PM,28.245,37.579,,,,
684,05/16/16 04:00:00 PM,28.493,37.471,,,,
685,05/16/16 04:30:00 PM,28.568,38.212,,,,
686,05/16/16 05:00:00 PM,28.320,37.186,,,,
687,05/16/16 05:30:00 PM,27.210,40.392,,,,
688,05/16/16 06:00:00 PM,26.573,44.451,,,,
689,05/16/16 06:30:00 PM,26.182,47.319,,,,
690,05/16/16 07:00:00 PM,25.817,49.424,,,,
691,05/16/16 07:30:00 PM,23.905,56.133,,,,
692,05/16/16 08:00:00 PM,22.011,62.137,,,,
693,05/16/16 08:30:00 PM,20.507,66.742,,,,
694,05/16/16 09:00:00 PM,19.103,72.432,,,,
695,05/16/16 09:30:00 PM,17.796,76.552,,,,
696,05/16/16 10:00:00 PM,16.606,80.563,,,,
697,05/16/16 10:30:00 PM,15.819,82.543,,,,
698,05/16/16 11:00:00 PM,15.891,80.353,,,,
699,05/16/16 11:30:00 PM,15.652,79.996,,,,
700,05/17/16 12:00:00 AM,15.843,77.388,,,,
701,05/17/16 12:30:00 AM,16.034,75.287,,,,
702,05/17/16 01:00:00 AM,15.748,76.273,,,,
703,05/17/16 01:30:00 AM,15.008,79.469,,,,
704,05/17/16 02:00:00 AM,14.936,79.259,,,,
705,05/17/16 02:30:00 AM,14.290,81.954,,,,
706,05/17/16 03:00:00 AM,14.170,83.345,,,,
707,05/17/16 03:30:00 AM,14.170,82.774,,,,
708,05/17/16 04:00:00 AM,14.098,83.383,,,,
709,05/17/16 04:30:00 AM,13.690,84.508,,,,
710,05/17/16 05:00:00 AM,13.449,86.198,,,,
711,05/17/16 05:30:00 AM,13.425,86.326,,,,
712,05/17/16 06:00:00 AM,12.871,87.950,,,,
713,05/17/16 06:30:00 AM,13.112,86.252,,,,
714,05/17/16 07:00:00 AM,13.233,86.628,,,,
715,05/17/16 07:30:00 AM,14.266,85.396,,,,
716,05/17/16 08:00:00 AM,17.130,74.400,,,,
717,05/17/16 08:30:00 AM,18.247,71.400,,,,
718,05/17/16 09:00:00 AM,20.031,64.127,,,,
719,05/17/16 09:30:00 AM,22.561,54.910,,,,
720,05/17/16 10:00:00 AM,24.774,46.114,,,,
721,05/17/16 10:30:00 AM,26.378,37.259,,,,
722,05/17/16 11:00:00 AM,27.579,30.752,,,,
723,05/17/16 11:30:00 AM,29.090,29.000,,,,
724,05/17/16 12:00:00 PM,29.941,28.381,,,,
725,05/17/16 12:30:00 PM,30.849,24.189,,,,
726,05/17/16 01:00:00 PM,31.255,22.434,,,,
727,05/17/16 01:30:00 PM,31.459,24.859,,,,
728,05/17/16 02:00:00 PM,31.714,22.604,,,,
729,05/17/16 02:30:00 PM,31.919,22.617,,,,
730,05/17/16 03:00:00 PM,31.842,23.033,,,,
731,05/17/16 03:30:00 PM,31.919,21.844,,,,
732,05/17/16 04:00:00 PM,32.407,21.382,,,,
733,05/17/16 04:30:00 PM,32.510,20.541,,,,
734,05/17/16 05:00:00 PM,32.742,20.414,,,,
735,05/17/16 05:30:00 PM,31.842,21.347,,,,
736,05/17/16 06:00:00 PM,31.510,21.397,,,,
737,05/17/16 06:30:00 PM,31.408,21.180,,,,
738,05/17/16 07:00:00 PM,30.318,31.426,,,,
739,05/17/16 07:30:00 PM,27.579,39.870,,,,
740,05/17/16 08:00:00 PM,25.647,41.505,,,,
741,05/17/16 08:30:00 PM,23.400,48.792,,,,
742,05/17/16 09:00:00 PM,21.151,52.058,,,,
743,05/17/16 09:30:00 PM,20.388,53.541,,,,
744,05/17/16 10:00:00 PM,19.341,59.827,,,,
745,05/17/16 10:30:00 PM,18.699,61.835,,,,
746,05/17/16 11:00:00 PM,17.962,65.732,,,,
747,05/17/16 11:30:00 PM,17.819,66.031,,,,
748,05/18/16 12:00:00 AM,17.201,69.201,,,,
749,05/18/16 12:30:00 AM,17.106,69.154,,,,
750,05/18/16 01:00:00 AM,16.392,73.369,,,,
751,05/18/16 01:30:00 AM,17.534,65.154,,,,
752,05/18/16 02:00:00 AM,16.582,70.390,,,,
753,05/18/16 02:30:00 AM,15.724,72.209,,,,
754,05/18/16 03:00:00 AM,15.652,71.508,,,,
755,05/18/16 03:30:00 AM,15.270,72.948,,,,
756,05/18/16 04:00:00 AM,15.652,72.138,,,,
757,05/18/16 04:30:00 AM,15.867,72.123,,,,
758,05/18/16 05:00:00 AM,15.151,74.882,,,,
759,05/18/16 05:30:00 AM,14.984,75.778,,,,
760,05/18/16 06:00:00 AM,15.581,73.237,,,,
761,05/18/16 06:30:00 AM,15.318,75.311,,,,
762,05/18/16 07:00:00 AM,15.366,76.616,,,,
763,05/18/16 07:30:00 AM,16.844,72.886,,,,
764,05/18/16 08:00:00 AM,19.199,65.295,,,,
765,05/18/16 08:30:00 AM,20.269,59.914,,,,
766,05/18/16 09:00:00 AM,21.461,57.531,,,,
767,05/18/16 09:30:00 AM,23.545,51.442,,,,
768,05/18/16 10:00:00 AM,25.550,47.240,,,,
769,05/18/16 10:30:00 AM,26.426,45.927,,,,
770,05/18/16 11:00:00 AM,27.949,45.036,,,,
771,05/18/16 11:30:00 AM,29.765,43.181,,,,
772,05/18/16 12:00:00 PM,30.722,38.297,,,,
773,05/18/16 12:30:00 PM,31.996,34.776,,,,
774,05/18/16 01:00:00 PM,33.105,33.103,,,,
775,05/18/16 01:30:00 PM,33.600,31.017,,,,
776,05/18/16 02:00:00 PM,33.469,31.316,,,,
777,05/18/16 02:30:00 PM,33.339,35.649,,,,
778,05/18/16 03:00:00 PM,32.330,34.331,,,,
779,05/18/16 03:30:00 PM,31.561,35.143,,,,
780,05/18/16 04:00:00 PM,31.408,33.430,,,,
781,05/18/16 04:30:00 PM,31.714,33.866,,,,
782,05/18/16 05:00:00 PM,32.227,35.069,,,,
783,05/18/16 05:30:00 PM,30.900,36.499,,,,
784,05/18/16 06:00:00 PM,29.540,39.977,,,,
785,05/18/16 06:30:00 PM,27.431,46.632,,,,
786,05/18/16 07:00:00 PM,24.823,49.964,,,,
787,05/18/16 07:30:00 PM,21.557,58.007,,,,
788,05/18/16 08:00:00 PM,19.365,64.699,,,,
789,05/18/16 08:30:00 PM,17.772,69.888,,,,
790,05/18/16 09:00:00 PM,16.487,73.758,,,,
791,05/18/16 09:30:00 PM,15.461,78.008,,,,
792,05/18/16 10:00:00 PM,14.745,80.352,,,,
793,05/18/16 10:30:00 PM,13.978,83.627,,,,
794,05/18/16 11:00:00 PM,13.137,86.792,,,,
795,05/18/16 11:30:00 PM,12.678,88.010,,,,
796,05/19/16 12:00:00 AM,12.001,90.522,,,,
797,05/19/16 12:30:00 AM,11.637,91.419,,,,
798,05/19/16 01:00:00 AM,11.419,92.706,,,,
799,05/19/16 01:30:00 AM,11.078,94.768,,,,
800,05/19/16 02:00:00 AM,10.858,95.572,,,,
801,05/19/16 02:30:00 AM,10.492,95.677,,,,
802,05/19/16 03:00:00 AM,10.100,96.930,,,,
803,05/19/16 03:30:00 AM,9.977,96.947,,,,
804,05/19/16 04:00:00 AM,9.731,96.730,,,,
805,05/19/16 04:30:00 AM,9.460,97.704,,,,
806,05/19/16 05:00:00 AM,10.001,96.401,,,,
807,05/19/16 05:30:00 AM,9.928,95.122,,,,
808,05/19/16 06:00:00 AM,9.805,94.076,,,,
809,05/19/16 06:30:00 AM,9.780,93.866,,,,
810,05/19/16 07:00:00 AM,10.467,92.769,,,,
811,05/19/16 07:30:00 AM,11.710,90.762,,,,
812,05/19/16 08:00:00 AM,12.944,82.280,,,,
813,05/19/16 08:30:00 AM,14.337,71.769,,,,
814,05/19/16 09:00:00 AM,15.605,65.083,,,,
815,05/19/16 09:30:00 AM,17.582,56.118,,,,
816,05/19/16 10:00:00 AM,18.961,50.508,,,,
817,05/19/16 10:30:00 AM,19.532,47.915,,,,
818,05/19/16 11:00:00 AM,20.770,45.307,,,,
819,05/19/16 11:30:00 AM,21.032,42.579,,,,
820,05/19/16 12:00:00 PM,21.915,39.238,,,,
821,05/19/16 12:30:00 PM,22.968,38.694,,,,
822,05/19/16 01:00:00 PM,23.088,38.017,,,,
823,05/19/16 01:30:00 PM,23.809,36.144,,,,
824,05/19/16 02:00:00 PM,23.232,38.229,,,,
825,05/19/16 02:30:00 PM,23.448,38.876,,,,
826,05/19/16 03:00:00 PM,23.617,39.680,,,,
827,05/19/16 03:30:00 PM,24.195,39.479,,,,
828,05/19/16 04:00:00 PM,23.376,39.393,,,,
829,05/19/16 04:30:00 PM,22.369,42.570,,,,
830,05/19/16 05:00:00 PM,22.561,39.568,,,,
831,05/19/16 05:30:00 PM,20.889,43.624,,,,
832,05/19/16 06:00:00 PM,19.579,46.592,,,,
833,05/19/16 06:30:00 PM,18.604,48.707,,,,
834,05/19/16 07:00:00 PM,17.415,51.480,,,,
835,05/19/16 07:30:00 PM,16.225,54.329,,,,
836,05/19/16 08:00:00 PM,15.175,57.210,,,,
837,05/19/16 08:30:00 PM,14.314,60.847,,,,
838,05/19/16 09:00:00 PM,13.738,61.818,,,,
839,05/19/16 09:30:00 PM,13.329,62.870,,,,
840,05/19/16 10:00:00 PM,12.896,63.441,,,,
841,05/19/16 10:30:00 PM,12.678,63.667,,,,
842,05/19/16 11:00:00 PM,12.364,64.547,,,,
843,05/19/16 11:30:00 PM,11.832,65.035,,,,
844,05/20/16 12:00:00 AM,11.467,65.520,,,,
845,05/20/16 12:30:00 AM,11.029,67.026,,,,
846,05/20/16 01:00:00 AM,10.590,68.490,,,,
847,05/20/16 01:30:00 AM,10.296,68.293,,,,
848,05/20/16 02:00:00 AM,10.369,66.016,,,,
849,05/20/16 02:30:00 AM,10.247,65.822,,,,
850,05/20/16 03:00:00 AM,10.075,66.050,,,,
851,05/20/16 03:30:00 AM,10.051,65.643,,,,
852,05/20/16 04:00:00 AM,9.903,66.850,,,,
853,05/20/16 04:30:00 AM,9.682,68.122,,,,
854,05/20/16 05:00:00 AM,9.386,70.528,,,,
855,05/20/16 05:30:00 AM,9.262,71.852,,,,
856,05/20/16 06:00:00 AM,8.618,75.660,,,,
857,05/20/16 06:30:00 AM,8.369,77.468,,,,
858,05/20/16 07:00:00 AM,8.693,77.537,,,,
859,05/20/16 07:30:00 AM,10.124,71.656,,,,
860,05/20/16 08:00:00 AM,12.340,63.404,,,,
861,05/20/16 08:30:00 AM,12.678,61.022,,,,
862,05/20/16 09:00:00 AM,13.377,56.573,,,,
863,05/20/16 09:30:00 AM,14.745,53.564,,,,
864,05/20/16 10:00:00 AM,15.461,49.913,,,,
865,05/20/16 10:30:00 AM,14.984,50.436,,,,
866,05/20/16 11:00:00 AM,16.201,49.733,,,,
867,05/20/16 11:30:00 AM,17.463,45.855,,,,
868,05/20/16 12:00:00 PM,17.391,44.074,,,,
869,05/20/16 12:30:00 PM,18.604,41.693,,,,
870,05/20/16 01:00:00 PM,19.389,39.813,,,,
871,05/20/16 01:30:00 PM,19.865,36.904,,,,
872,05/20/16 02:00:00 PM,19.508,36.933,,,,
873,05/20/16 02:30:00 PM,19.460,38.329,,,,
874,05/20/16 03:00:00 PM,19.770,40.307,,,,
875,05/20/16 03:30:00 PM,19.865,37.948,,,,
876,05/20/16 04:00:00 PM,20.126,36.243,,,,
877,05/20/16 04:30:00 PM,19.674,36.983,,,,
878,05/20/16 05:00:00 PM,20.126,36.374,,,,
879,05/20/16 05:30:00 PM,18.842,38.460,,,,
880,05/20/16 06:00:00 PM,17.938,42.226,,,,
881,05/20/16 06:30:00 PM,17.391,44.518,,,,
882,05/20/16 07:00:00 PM,17.201,46.390,,,,
883,05/20/16 07:30:00 PM,15.509,51.125,,,,
884,05/20/16 08:00:00 PM,14.409,55.128,,,,
885,05/20/16 08:30:00 PM,13.377,58.252,,,,
886,05/20/16 09:00:00 PM,12.727,61.119,,,,
887,05/20/16 09:30:00 PM,12.171,64.280,,,,
888,05/20/16 10:00:00 PM,11.856,66.601,,,,
889,05/20/16 10:30:00 PM,11.078,70.968,,,,
890,05/20/16 11:00:00 PM,10.492,73.661,,,,
891,05/20/16 11:30:00 PM,9.780,77.112,,,,
892,05/21/16 12:00:00 AM,9.312,79.791,,,,
893,05/21/16 12:30:00 AM,9.139,79.969,,,,
894,05/21/16 01:00:00 AM,8.941,81.970,,,,
895,05/21/16 01:30:00 AM,8.618,84.556,,,,
896,05/21/16 02:00:00 AM,8.419,85.064,,,,
897,05/21/16 02:30:00 AM,8.270,87.073,,,,
898,05/21/16 03:00:00 AM,8.020,88.467,,,,
899,05/21/16 03:30:00 AM,7.619,88.859,,,,
900,05/21/16 04:00:00 AM,7.242,91.020,,,,
901,05/21/16 04:30:00 AM,7.444,91.632,,,,
902,05/21/16 05:00:00 AM,7.720,91.142,,,,
903,05/21/16 05:30:00 AM,7.695,90.778,,,,
904,05/21/16 06:00:00 AM,7.720,91.754,,,,
905,05/21/16 06:30:00 AM,8.120,92.366,,,,
906,05/21/16 07:00:00 AM,9.015,90.420,,,,
907,05/21/16 07:30:00 AM,9.952,87.140,,,,
908,05/21/16 08:00:00 AM,11.078,82.158,,,,
909,05/21/16 08:30:00 AM,11.686,79.958,,,,
910,05/21/16 09:00:00 AM,12.944,77.172,,,,
911,05/21/16 09:30:00 AM,13.858,72.954,,,,
912,05/21/16 10:00:00 AM,13.978,72.496,,,,
913,05/21/16 10:30:00 AM,15.199,67.117,,,,
914,05/21/16 11:00:00 AM,15.461,68.096,,,,
915,05/21/16 11:30:00 AM,15.485,66.936,,,,
916,05/21/16 12:00:00 PM,14.337,76.039,,,,
917,05/21/16 12:30:00 PM,14.385,75.121,,,,
918,05/21/16 01:00:00 PM,14.505,72.741,,,,
919,05/21/16 01:30:00 PM,12.098,90.677,,,,
920,05/21/16 02:00:00 PM,12.219,94.353,,,,
921,05/21/16 02:30:00 PM,12.485,92.671,,,,
922,05/21/16 03:00:00 PM,12.968,92.639,,,,
923,05/21/16 03:30:00 PM,12.219,94.788,,,,
924,05/21/16 04:00:00 PM,12.364,97.293,,,,
925,05/21/16 04:30:00 PM,12.799,96.167,,,,
926,05/21/16 05:00:00 PM,13.353,94.031,,,,
927,05/21/16 05:30:00 PM,13.930,93.145,,,,
928,05/21/16 06:00:00 PM,13.546,94.107,,,,
929,05/21/16 06:30:00 PM,13.257,97.433,,,,
930,05/21/16 07:00:00 PM,14.577,91.639,,,,
931,05/21/16 07:30:00 PM,12.944,94.260,,,,
932,05/21/16 08:00:00 PM,11.589,95.945,,,,
933,05/21/16 08:30:00 PM,11.321,96.556,,,,
934,05/21/16 09:00:00 PM,10.883,95.731,,,,
935,05/21/16 09:30:00 PM,10.124,96.937,,,,
936,05/21/16 10:00:00 PM,9.632,97.428,,,,
937,05/21/16 10:30:00 PM,8.941,98.207,,,,
938,05/21/16 11:00:00 PM,8.742,99.582,,,,
939,05/21/16 11:30:00 PM,8.369,99.428,,,,
940,05/22/16 12:00:00 AM,7.995,99.714,,,,
941,05/22/16 12:30:00 AM,7.745,100.000,,,,
942,05/22/16 01:00:00 AM,7.519,100.000,,,,
943,05/22/16 01:30:00 AM,7.519,100.000,,,,
944,05/22/16 02:00:00 AM,7.242,100.000,,,,
945,05/22/16 02:30:00 AM,6.889,100.000,,,,
946,05/22/16 03:00:00 AM,6.687,100.000,,,,
