"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
471,01/25/15 11:00:00 AM,16.129,59.257,,,,
472,01/25/15 11:30:00 AM,16.796,62.119,,,,
473,01/25/15 12:00:00 PM,19.080,58.754,,,,
474,01/25/15 12:30:00 PM,20.222,55.282,,,,
475,01/25/15 01:00:00 PM,18.818,59.168,,,,
476,01/25/15 01:30:00 PM,18.961,59.160,,,,
477,01/25/15 02:00:00 PM,19.936,58.552,,,,
478,01/25/15 02:30:00 PM,20.388,57.889,,,,
479,01/25/15 03:00:00 PM,20.841,54.939,,,,
480,01/25/15 03:30:00 PM,20.031,57.712,,,,
481,01/25/15 04:00:00 PM,18.889,62.377,,,,
482,01/25/15 04:30:00 PM,18.057,64.742,,,,
483,01/25/15 05:00:00 PM,17.368,67.304,,,,
484,01/25/15 05:30:00 PM,16.558,70.067,,,,
485,01/25/15 06:00:00 PM,15.366,73.906,,,,
486,01/25/15 06:30:00 PM,14.146,76.699,,,,
487,01/25/15 07:00:00 PM,14.146,72.244,,,,
488,01/25/15 07:30:00 PM,13.594,74.848,,,,
489,01/25/15 08:00:00 PM,13.112,77.762,,,,
490,01/25/15 08:30:00 PM,13.112,80.078,,,,
491,01/25/15 09:00:00 PM,13.690,77.384,,,,
492,01/25/15 09:30:00 PM,13.112,77.318,,,,
493,01/25/15 10:00:00 PM,12.678,75.781,,,,
494,01/25/15 10:30:00 PM,13.329,74.317,,,,
495,01/25/15 11:00:00 PM,12.871,70.118,,,,
496,01/25/15 11:30:00 PM,11.929,74.734,,,,
497,01/26/15 12:00:00 AM,11.370,78.741,,,,
498,01/26/15 12:30:00 AM,11.516,80.276,,,,
499,01/26/15 01:00:00 AM,11.102,82.244,,,,
500,01/26/15 01:30:00 AM,11.807,81.862,,,,
501,01/26/15 02:00:00 AM,12.195,80.507,,,,
502,01/26/15 02:30:00 AM,12.751,78.404,,,,
503,01/26/15 03:00:00 AM,12.558,71.991,,,,
504,01/26/15 03:30:00 AM,12.654,75.329,,,,
505,01/26/15 04:00:00 AM,12.944,67.260,,,,
506,01/26/15 04:30:00 AM,13.209,66.150,,,,
507,01/26/15 05:00:00 AM,13.690,63.812,,,,
508,01/26/15 05:30:00 AM,13.185,60.691,,,,
509,01/26/15 06:00:00 AM,14.816,53.055,,,,
510,01/26/15 06:30:00 AM,13.666,58.716,,,,
511,01/26/15 07:00:00 AM,12.534,64.051,,,,
512,01/26/15 07:30:00 AM,10.883,68.260,,,,
513,01/26/15 08:00:00 AM,10.001,72.977,,,,
514,01/26/15 08:30:00 AM,10.320,72.144,,,,
515,01/26/15 09:00:00 AM,11.127,73.649,,,,
516,01/26/15 09:30:00 AM,10.271,78.039,,,,
517,01/26/15 10:00:00 AM,12.485,71.977,,,,
518,01/26/15 10:30:00 AM,13.401,69.072,,,,
519,01/26/15 11:00:00 AM,13.257,69.103,,,,
520,01/26/15 11:30:00 AM,16.987,56.729,,,,
521,01/26/15 12:00:00 PM,15.819,70.908,,,,
522,01/26/15 12:30:00 PM,17.748,65.192,,,,
523,01/26/15 01:00:00 PM,17.272,64.429,,,,
524,01/26/15 01:30:00 PM,19.817,57.526,,,,
525,01/26/15 02:00:00 PM,21.032,55.029,,,,
526,01/26/15 02:30:00 PM,21.318,53.517,,,,
527,01/26/15 03:00:00 PM,21.533,51.232,,,,
528,01/26/15 03:30:00 PM,20.222,55.775,,,,
529,01/26/15 04:00:00 PM,20.126,56.684,,,,
530,01/26/15 04:30:00 PM,19.222,56.670,,,,
531,01/26/15 05:00:00 PM,18.794,62.451,,,,
532,01/26/15 05:30:00 PM,17.463,67.262,,,,
533,01/26/15 06:00:00 PM,16.177,72.011,,,,
534,01/26/15 06:30:00 PM,15.342,70.961,,,,
535,01/26/15 07:00:00 PM,14.936,69.964,,,,
536,01/26/15 07:30:00 PM,14.936,69.301,,,,
537,01/26/15 08:00:00 PM,14.553,73.035,,,,
538,01/26/15 08:30:00 PM,14.840,70.664,,,,
539,01/26/15 09:00:00 PM,14.290,72.073,,,,
540,01/26/15 09:30:00 PM,14.002,73.379,,,,
541,01/26/15 10:00:00 PM,13.738,75.495,,,,
542,01/26/15 10:30:00 PM,13.088,77.535,,,,
543,01/26/15 11:00:00 PM,12.678,79.353,,,,
544,01/26/15 11:30:00 PM,12.389,80.276,,,,
545,01/27/15 12:00:00 AM,12.316,79.466,,,,
546,01/27/15 12:30:00 AM,12.340,79.307,,,,
547,01/27/15 01:00:00 AM,12.340,79.471,,,,
548,01/27/15 01:30:00 AM,12.292,79.981,,,,
549,01/27/15 02:00:00 AM,12.292,79.543,,,,
550,01/27/15 02:30:00 AM,12.413,78.828,,,,
551,01/27/15 03:00:00 AM,12.461,77.790,,,,
552,01/27/15 03:30:00 AM,12.316,79.054,,,,
553,01/27/15 04:00:00 AM,11.929,80.966,,,,
554,01/27/15 04:30:00 AM,12.098,79.967,,,,
555,01/27/15 05:00:00 AM,12.025,76.979,,,,
556,01/27/15 05:30:00 AM,11.904,74.952,,,,
557,01/27/15 06:00:00 AM,11.880,73.689,,,,
558,01/27/15 06:30:00 AM,12.340,73.275,,,,
559,01/27/15 07:00:00 AM,12.243,72.833,,,,
560,01/27/15 07:30:00 AM,11.759,75.034,,,,
561,01/27/15 08:00:00 AM,11.953,73.675,,,,
562,01/27/15 08:30:00 AM,12.268,75.278,,,,
563,01/27/15 09:00:00 AM,12.147,75.281,,,,
564,01/27/15 09:30:00 AM,12.050,75.623,,,,
565,01/27/15 10:00:00 AM,11.904,76.261,,,,
566,01/27/15 10:30:00 AM,12.292,77.090,,,,
567,01/27/15 11:00:00 AM,12.896,75.574,,,,
568,01/27/15 11:30:00 AM,13.377,74.101,,,,
569,01/27/15 12:00:00 PM,13.401,74.134,,,,
570,01/27/15 12:30:00 PM,13.882,74.062,,,,
571,01/27/15 01:00:00 PM,14.553,71.554,,,,
572,01/27/15 01:30:00 PM,15.390,69.472,,,,
573,01/27/15 02:00:00 PM,15.939,68.938,,,,
574,01/27/15 02:30:00 PM,15.557,68.693,,,,
575,01/27/15 03:00:00 PM,15.509,68.887,,,,
576,01/27/15 03:30:00 PM,15.581,67.943,,,,
577,01/27/15 04:00:00 PM,15.318,68.562,,,,
578,01/27/15 04:30:00 PM,15.127,72.806,,,,
579,01/27/15 05:00:00 PM,14.816,74.673,,,,
580,01/27/15 05:30:00 PM,14.553,75.240,,,,
581,01/27/15 06:00:00 PM,14.074,78.520,,,,
582,01/27/15 06:30:00 PM,13.257,80.384,,,,
583,01/27/15 07:00:00 PM,12.534,81.916,,,,
584,01/27/15 07:30:00 PM,12.606,82.286,,,,
585,01/27/15 08:00:00 PM,12.582,82.144,,,,
586,01/27/15 08:30:00 PM,12.509,81.911,,,,
587,01/27/15 09:00:00 PM,12.485,81.851,,,,
588,01/27/15 09:30:00 PM,12.558,80.450,,,,
589,01/27/15 10:00:00 PM,12.340,81.166,,,,
590,01/27/15 10:30:00 PM,12.147,82.372,,,,
591,01/27/15 11:00:00 PM,12.195,82.085,,,,
592,01/27/15 11:30:00 PM,11.637,83.980,,,,
593,01/28/15 12:00:00 AM,12.098,80.895,,,,
594,01/28/15 12:30:00 AM,12.122,80.409,,,,
595,01/28/15 01:00:00 AM,12.074,79.468,,,,
596,01/28/15 01:30:00 AM,11.565,80.912,,,,
597,01/28/15 02:00:00 AM,10.663,84.290,,,,
598,01/28/15 02:30:00 AM,10.883,85.247,,,,
599,01/28/15 03:00:00 AM,11.175,84.569,,,,
600,01/28/15 03:30:00 AM,11.467,83.539,,,,
601,01/28/15 04:00:00 AM,11.516,82.661,,,,
602,01/28/15 04:30:00 AM,11.321,81.753,,,,
603,01/28/15 05:00:00 AM,10.883,83.833,,,,
604,01/28/15 05:30:00 AM,11.078,83.476,,,,
605,01/28/15 06:00:00 AM,10.736,83.746,,,,
606,01/28/15 06:30:00 AM,10.883,83.538,,,,
607,01/28/15 07:00:00 AM,11.029,81.336,,,,
608,01/28/15 07:30:00 AM,10.834,83.447,,,,
609,01/28/15 08:00:00 AM,10.369,85.286,,,,
610,01/28/15 08:30:00 AM,10.541,84.288,,,,
611,01/28/15 09:00:00 AM,10.883,82.760,,,,
612,01/28/15 09:30:00 AM,11.273,80.712,,,,
613,01/28/15 10:00:00 AM,13.570,74.422,,,,
614,01/28/15 10:30:00 AM,15.366,67.613,,,,
615,01/28/15 11:00:00 AM,17.439,51.359,,,,
616,01/28/15 11:30:00 AM,18.390,49.713,,,,
617,01/28/15 12:00:00 PM,18.533,51.199,,,,
618,01/28/15 12:30:00 PM,18.818,54.213,,,,
619,01/28/15 01:00:00 PM,19.080,51.086,,,,
620,01/28/15 01:30:00 PM,19.841,49.812,,,,
621,01/28/15 02:00:00 PM,20.674,50.990,,,,
622,01/28/15 02:30:00 PM,21.056,48.395,,,,
623,01/28/15 03:00:00 PM,21.270,49.812,,,,
624,01/28/15 03:30:00 PM,20.936,50.209,,,,
625,01/28/15 04:00:00 PM,20.436,52.801,,,,
626,01/28/15 04:30:00 PM,19.698,53.256,,,,
627,01/28/15 05:00:00 PM,19.698,53.412,,,,
628,01/28/15 05:30:00 PM,18.985,55.531,,,,
629,01/28/15 06:00:00 PM,17.296,62.948,,,,
630,01/28/15 06:30:00 PM,15.843,66.416,,,,
631,01/28/15 07:00:00 PM,14.697,66.823,,,,
632,01/28/15 07:30:00 PM,14.074,66.711,,,,
633,01/28/15 08:00:00 PM,13.690,67.772,,,,
634,01/28/15 08:30:00 PM,13.353,69.264,,,,
635,01/28/15 09:00:00 PM,12.920,78.109,,,,
636,01/28/15 09:30:00 PM,12.871,78.761,,,,
637,01/28/15 10:00:00 PM,12.678,78.692,,,,
638,01/28/15 10:30:00 PM,12.243,79.066,,,,
639,01/28/15 11:00:00 PM,11.370,80.516,,,,
640,01/28/15 11:30:00 PM,11.102,80.783,,,,
641,01/29/15 12:00:00 AM,10.761,82.544,,,,
642,01/29/15 12:30:00 AM,10.785,77.297,,,,
643,01/29/15 01:00:00 AM,10.687,76.063,,,,
644,01/29/15 01:30:00 AM,10.394,76.636,,,,
645,01/29/15 02:00:00 AM,10.663,77.189,,,,
646,01/29/15 02:30:00 AM,10.956,74.815,,,,
647,01/29/15 03:00:00 AM,10.638,74.805,,,,
648,01/29/15 03:30:00 AM,10.026,76.449,,,,
649,01/29/15 04:00:00 AM,10.026,76.284,,,,
650,01/29/15 04:30:00 AM,9.952,75.440,,,,
651,01/29/15 05:00:00 AM,9.756,76.337,,,,
652,01/29/15 05:30:00 AM,9.657,76.344,,,,
653,01/29/15 06:00:00 AM,9.163,78.047,,,,
654,01/29/15 06:30:00 AM,8.965,78.576,,,,
655,01/29/15 07:00:00 AM,9.064,76.632,,,,
656,01/29/15 07:30:00 AM,9.114,75.102,,,,
657,01/29/15 08:00:00 AM,8.916,75.502,,,,
658,01/29/15 08:30:00 AM,8.990,74.855,,,,
659,01/29/15 09:00:00 AM,9.386,73.578,,,,
660,01/29/15 09:30:00 AM,9.706,72.219,,,,
661,01/29/15 10:00:00 AM,12.534,64.489,,,,
662,01/29/15 10:30:00 AM,13.930,59.862,,,,
663,01/29/15 11:00:00 AM,14.673,58.516,,,,
664,01/29/15 11:30:00 AM,15.986,56.547,,,,
665,01/29/15 12:00:00 PM,17.153,50.389,,,,
666,01/29/15 12:30:00 PM,19.103,47.007,,,,
667,01/29/15 01:00:00 PM,19.103,46.565,,,,
668,01/29/15 01:30:00 PM,19.936,46.922,,,,
669,01/29/15 02:00:00 PM,21.127,40.715,,,,
670,01/29/15 02:30:00 PM,21.223,43.438,,,,
671,01/29/15 03:00:00 PM,20.627,43.079,,,,
672,01/29/15 03:30:00 PM,20.650,41.439,,,,
673,01/29/15 04:00:00 PM,20.674,43.149,,,,
674,01/29/15 04:30:00 PM,19.793,45.952,,,,
675,01/29/15 05:00:00 PM,19.294,48.168,,,,
676,01/29/15 05:30:00 PM,18.343,57.575,,,,
677,01/29/15 06:00:00 PM,16.677,64.385,,,,
678,01/29/15 06:30:00 PM,15.724,67.271,,,,
679,01/29/15 07:00:00 PM,15.461,64.706,,,,
680,01/29/15 07:30:00 PM,14.146,66.259,,,,
681,01/29/15 08:00:00 PM,12.896,68.145,,,,
682,01/29/15 08:30:00 PM,12.630,69.243,,,,
683,01/29/15 09:00:00 PM,12.727,70.148,,,,
684,01/29/15 09:30:00 PM,11.904,74.506,,,,
685,01/29/15 10:00:00 PM,11.102,79.967,,,,
686,01/29/15 10:30:00 PM,10.932,81.206,,,,
687,01/29/15 11:00:00 PM,10.565,83.198,,,,
688,01/29/15 11:30:00 PM,10.541,84.315,,,,
689,01/30/15 12:00:00 AM,10.687,83.601,,,,
690,01/30/15 12:30:00 AM,10.590,83.578,,,,
691,01/30/15 01:00:00 AM,10.956,78.925,,,,
692,01/30/15 01:30:00 AM,10.320,80.610,,,,
693,01/30/15 02:00:00 AM,9.682,85.415,,,,
694,01/30/15 02:30:00 AM,9.952,82.789,,,,
695,01/30/15 03:00:00 AM,10.051,82.302,,,,
696,01/30/15 03:30:00 AM,9.731,83.807,,,,
697,01/30/15 04:00:00 AM,9.608,82.336,,,,
698,01/30/15 04:30:00 AM,9.287,84.687,,,,
699,01/30/15 05:00:00 AM,9.336,84.141,,,,
700,01/30/15 05:30:00 AM,9.657,82.883,,,,
701,01/30/15 06:00:00 AM,8.668,85.833,,,,
702,01/30/15 06:30:00 AM,8.543,88.571,,,,
703,01/30/15 07:00:00 AM,8.419,89.264,,,,
704,01/30/15 07:30:00 AM,8.693,89.100,,,,
705,01/30/15 08:00:00 AM,8.767,88.002,,,,
706,01/30/15 08:30:00 AM,8.444,88.546,,,,
707,01/30/15 09:00:00 AM,8.220,89.524,,,,
708,01/30/15 09:30:00 AM,8.643,88.413,,,,
709,01/30/15 10:00:00 AM,12.050,75.066,,,,
710,01/30/15 10:30:00 AM,15.342,62.323,,,,
711,01/30/15 11:00:00 AM,16.129,59.857,,,,
712,01/30/15 11:30:00 AM,16.463,58.768,,,,
713,01/30/15 12:00:00 PM,18.247,55.330,,,,
714,01/30/15 12:30:00 PM,20.365,54.344,,,,
715,01/30/15 01:00:00 PM,20.889,52.459,,,,
716,01/30/15 01:30:00 PM,21.056,49.280,,,,
717,01/30/15 02:00:00 PM,22.178,47.076,,,,
718,01/30/15 02:30:00 PM,22.513,46.607,,,,
719,01/30/15 03:00:00 PM,22.513,45.486,,,,
720,01/30/15 03:30:00 PM,21.867,44.542,,,,
721,01/30/15 04:00:00 PM,21.509,46.482,,,,
722,01/30/15 04:30:00 PM,20.841,48.050,,,,
723,01/30/15 05:00:00 PM,20.126,53.286,,,,
724,01/30/15 05:30:00 PM,19.270,55.358,,,,
725,01/30/15 06:00:00 PM,17.701,60.079,,,,
726,01/30/15 06:30:00 PM,15.700,67.004,,,,
727,01/30/15 07:00:00 PM,15.127,66.463,,,,
728,01/30/15 07:30:00 PM,14.577,68.628,,,,
729,01/30/15 08:00:00 PM,14.505,71.144,,,,
730,01/30/15 08:30:00 PM,13.762,72.879,,,,
731,01/30/15 09:00:00 PM,13.281,73.631,,,,
732,01/30/15 09:30:00 PM,14.050,53.647,,,,
733,01/30/15 10:00:00 PM,15.891,41.610,,,,
734,01/30/15 10:30:00 PM,16.320,39.483,,,,
735,01/30/15 11:00:00 PM,17.486,34.808,,,,
736,01/30/15 11:30:00 PM,17.415,33.557,,,,
737,01/31/15 12:00:00 AM,16.225,38.121,,,,
738,01/31/15 12:30:00 AM,16.892,33.247,,,,
739,01/31/15 01:00:00 AM,17.082,31.786,,,,
740,01/31/15 01:30:00 AM,16.796,29.813,,,,
741,01/31/15 02:00:00 AM,17.819,22.048,,,,
742,01/31/15 02:30:00 AM,17.249,23.870,,,,
743,01/31/15 03:00:00 AM,17.320,22.693,,,,
744,01/31/15 03:30:00 AM,16.558,22.710,,,,
745,01/31/15 04:00:00 AM,17.130,20.238,,,,
746,01/31/15 04:30:00 AM,17.891,18.130,,,,
747,01/31/15 05:00:00 AM,17.177,20.343,,,,
748,01/31/15 05:30:00 AM,17.439,18.071,,,,
749,01/31/15 06:00:00 AM,16.868,20.562,,,,
750,01/31/15 06:30:00 AM,16.272,22.420,,,,
751,01/31/15 07:00:00 AM,16.225,21.674,,,,
752,01/31/15 07:30:00 AM,16.415,22.227,,,,
753,01/31/15 08:00:00 AM,12.968,43.485,,,,
754,01/31/15 08:30:00 AM,10.883,49.236,,,,
755,01/31/15 09:00:00 AM,14.721,30.034,,,,
756,01/31/15 09:30:00 AM,15.676,29.059,,,,
757,01/31/15 10:00:00 AM,19.365,23.441,,,,
758,01/31/15 10:30:00 AM,20.936,22.593,,,,
759,01/31/15 11:00:00 AM,20.817,28.510,,,,
760,01/31/15 11:30:00 AM,21.604,26.176,,,,
761,01/31/15 12:00:00 PM,24.532,21.313,,,,
762,01/31/15 12:30:00 PM,24.484,24.065,,,,
763,01/31/15 01:00:00 PM,23.593,30.686,,,,
764,01/31/15 01:30:00 PM,24.146,25.478,,,,
765,01/31/15 02:00:00 PM,25.525,19.847,,,,
766,01/31/15 02:30:00 PM,25.939,23.338,,,,
767,01/31/15 03:00:00 PM,25.162,23.871,,,,
768,01/31/15 03:30:00 PM,24.847,23.161,,,,
769,01/31/15 04:00:00 PM,24.315,25.012,,,,
770,01/31/15 04:30:00 PM,23.761,24.836,,,,
771,01/31/15 05:00:00 PM,23.064,26.217,,,,
772,01/31/15 05:30:00 PM,22.585,28.819,,,,
773,01/31/15 06:00:00 PM,20.960,35.438,,,,
774,01/31/15 06:30:00 PM,18.842,37.420,,,,
775,01/31/15 07:00:00 PM,17.843,34.875,,,,
776,01/31/15 07:30:00 PM,17.344,35.316,,,,
777,01/31/15 08:00:00 PM,16.892,41.020,,,,
778,01/31/15 08:30:00 PM,17.177,38.124,,,,
779,01/31/15 09:00:00 PM,16.582,38.288,,,,
780,01/31/15 09:30:00 PM,15.843,40.648,,,,
781,01/31/15 10:00:00 PM,15.103,42.758,,,,
782,01/31/15 10:30:00 PM,14.649,45.821,,,,
783,01/31/15 11:00:00 PM,14.337,44.999,,,,
784,01/31/15 11:30:00 PM,13.642,45.883,,,,
785,02/01/15 12:00:00 AM,13.329,49.194,,,,
786,02/01/15 12:30:00 AM,13.786,47.831,,,,
787,02/01/15 01:00:00 AM,14.673,40.231,,,,
788,02/01/15 01:30:00 AM,13.497,45.397,,,,
789,02/01/15 02:00:00 AM,13.930,41.356,,,,
790,02/01/15 02:30:00 AM,13.137,44.007,,,,
791,02/01/15 03:00:00 AM,11.419,50.623,,,,
792,02/01/15 03:30:00 AM,11.321,53.131,,,,
793,02/01/15 04:00:00 AM,11.273,53.426,,,,
794,02/01/15 04:30:00 AM,11.540,52.466,,,,
795,02/01/15 05:00:00 AM,12.823,46.590,,,,
796,02/01/15 05:30:00 AM,13.882,43.751,,,,
797,02/01/15 06:00:00 AM,12.847,47.555,,,,
798,02/01/15 06:30:00 AM,13.353,41.259,,,,
799,02/01/15 07:00:00 AM,11.589,51.926,,,,
800,02/01/15 07:30:00 AM,9.608,59.371,,,,
801,02/01/15 08:00:00 AM,11.443,49.372,,,,
802,02/01/15 08:30:00 AM,13.473,38.634,,,,
803,02/01/15 09:00:00 AM,12.582,47.644,,,,
804,02/01/15 09:30:00 AM,12.727,52.056,,,,
805,02/01/15 10:00:00 AM,12.847,50.575,,,,
806,02/01/15 10:30:00 AM,15.461,42.229,,,,
807,02/01/15 11:00:00 AM,16.844,38.380,,,,
808,02/01/15 11:30:00 AM,18.747,45.284,,,,
809,02/01/15 12:00:00 PM,15.557,53.008,,,,
810,02/01/15 12:30:00 PM,17.272,47.123,,,,
811,02/01/15 01:00:00 PM,18.985,40.545,,,,
812,02/01/15 01:30:00 PM,20.079,40.891,,,,
813,02/01/15 02:00:00 PM,20.388,41.539,,,,
814,02/01/15 02:30:00 PM,20.650,40.598,,,,
815,02/01/15 03:00:00 PM,20.627,38.744,,,,
816,02/01/15 03:30:00 PM,19.770,47.534,,,,
817,02/01/15 04:00:00 PM,20.412,41.864,,,,
818,02/01/15 04:30:00 PM,18.985,48.474,,,,
819,02/01/15 05:00:00 PM,18.747,48.097,,,,
820,02/01/15 05:30:00 PM,17.463,56.801,,,,
821,02/01/15 06:00:00 PM,16.415,58.640,,,,
822,02/01/15 06:30:00 PM,15.342,61.164,,,,
823,02/01/15 07:00:00 PM,15.461,59.211,,,,
824,02/01/15 07:30:00 PM,15.294,58.042,,,,
825,02/01/15 08:00:00 PM,13.978,62.361,,,,
826,02/01/15 08:30:00 PM,13.112,65.319,,,,
827,02/01/15 09:00:00 PM,12.582,68.317,,,,
828,02/01/15 09:30:00 PM,12.485,69.159,,,,
829,02/01/15 10:00:00 PM,12.534,69.711,,,,
830,02/01/15 10:30:00 PM,12.437,70.975,,,,
831,02/01/15 11:00:00 PM,12.147,72.927,,,,
832,02/01/15 11:30:00 PM,11.321,76.001,,,,
833,02/02/15 12:00:00 AM,11.759,75.591,,,,
834,02/02/15 12:30:00 AM,11.419,78.120,,,,
835,02/02/15 01:00:00 AM,11.248,78.714,,,,
836,02/02/15 01:30:00 AM,11.297,78.313,,,,
837,02/02/15 02:00:00 AM,11.078,79.280,,,,
838,02/02/15 02:30:00 AM,11.029,79.378,,,,
839,02/02/15 03:00:00 AM,10.980,79.449,,,,
840,02/02/15 03:30:00 AM,10.394,81.383,,,,
841,02/02/15 04:00:00 AM,10.541,83.031,,,,
842,02/02/15 04:30:00 AM,10.858,80.403,,,,
843,02/02/15 05:00:00 AM,11.029,79.187,,,,
844,02/02/15 05:30:00 AM,10.785,79.897,,,,
845,02/02/15 06:00:00 AM,10.418,81.281,,,,
846,02/02/15 06:30:00 AM,10.565,81.421,,,,
847,02/02/15 07:00:00 AM,10.590,81.130,,,,
848,02/02/15 07:30:00 AM,10.443,81.664,,,,
849,02/02/15 08:00:00 AM,9.829,83.537,,,,
850,02/02/15 08:30:00 AM,9.780,84.882,,,,
851,02/02/15 09:00:00 AM,9.805,85.285,,,,
852,02/02/15 09:30:00 AM,10.858,84.228,,,,
853,02/02/15 10:00:00 AM,13.209,78.419,,,,
854,02/02/15 10:30:00 AM,16.630,65.881,,,,
855,02/02/15 11:00:00 AM,16.725,65.986,,,,
856,02/02/15 11:30:00 AM,16.534,61.091,,,,
857,02/02/15 12:00:00 PM,18.343,60.333,,,,
858,02/02/15 12:30:00 PM,17.772,62.550,,,,
859,02/02/15 01:00:00 PM,18.818,61.765,,,,
860,02/02/15 01:30:00 PM,19.841,57.070,,,,
861,02/02/15 02:00:00 PM,20.293,55.909,,,,
862,02/02/15 02:30:00 PM,21.056,51.261,,,,
863,02/02/15 03:00:00 PM,19.960,60.835,,,,
864,02/02/15 03:30:00 PM,20.079,62.032,,,,
865,02/02/15 04:00:00 PM,20.412,62.539,,,,
866,02/02/15 04:30:00 PM,19.817,64.329,,,,
867,02/02/15 05:00:00 PM,20.031,63.017,,,,
868,02/02/15 05:30:00 PM,19.246,65.957,,,,
869,02/02/15 06:00:00 PM,18.604,69.022,,,,
870,02/02/15 06:30:00 PM,16.606,74.750,,,,
871,02/02/15 07:00:00 PM,15.939,76.903,,,,
872,02/02/15 07:30:00 PM,14.553,81.383,,,,
873,02/02/15 08:00:00 PM,14.457,82.948,,,,
874,02/02/15 08:30:00 PM,14.314,85.165,,,,
875,02/02/15 09:00:00 PM,14.122,87.294,,,,
876,02/02/15 09:30:00 PM,14.098,89.308,,,,
877,02/02/15 10:00:00 PM,13.906,89.261,,,,
878,02/02/15 10:30:00 PM,13.666,90.309,,,,
879,02/02/15 11:00:00 PM,13.473,91.910,,,,
880,02/02/15 11:30:00 PM,13.978,92.325,,,,
881,02/03/15 12:00:00 AM,15.175,76.941,,,,
882,02/03/15 12:30:00 AM,13.618,81.859,,,,
883,02/03/15 01:00:00 AM,12.703,90.436,,,,
884,02/03/15 01:30:00 AM,11.662,91.891,,,,
885,02/03/15 02:00:00 AM,11.662,91.165,,,,
886,02/03/15 02:30:00 AM,11.807,93.912,,,,
887,02/03/15 03:00:00 AM,12.074,92.823,,,,
888,02/03/15 03:30:00 AM,11.856,93.694,,,,
889,02/03/15 04:00:00 AM,11.273,94.105,,,,
890,02/03/15 04:30:00 AM,10.785,94.130,,,,
891,02/03/15 05:00:00 AM,10.932,95.085,,,,
892,02/03/15 05:30:00 AM,11.419,95.874,,,,
893,02/03/15 06:00:00 AM,11.589,96.426,,,,
894,02/03/15 06:30:00 AM,11.540,95.068,,,,
895,02/03/15 07:00:00 AM,11.321,96.582,,,,
896,02/03/15 07:30:00 AM,11.565,95.125,,,,
897,02/03/15 08:00:00 AM,12.968,86.298,,,,
898,02/03/15 08:30:00 AM,11.759,91.086,,,,
899,02/03/15 09:00:00 AM,13.137,85.402,,,,
900,02/03/15 09:30:00 AM,12.413,90.730,,,,
901,02/03/15 10:00:00 AM,13.882,85.898,,,,
902,02/03/15 10:30:00 AM,16.558,73.972,,,,
903,02/03/15 11:00:00 AM,18.580,71.115,,,,
904,02/03/15 11:30:00 AM,18.723,72.763,,,,
905,02/03/15 12:00:00 PM,18.747,66.962,,,,
906,02/03/15 12:30:00 PM,20.436,62.995,,,,
907,02/03/15 01:00:00 PM,21.151,61.421,,,,
908,02/03/15 01:30:00 PM,20.913,61.927,,,,
909,02/03/15 02:00:00 PM,21.342,59.077,,,,
910,02/03/15 02:30:00 PM,21.175,59.966,,,,
911,02/03/15 03:00:00 PM,20.436,63.175,,,,
912,02/03/15 03:30:00 PM,19.318,70.002,,,,
913,02/03/15 04:00:00 PM,19.318,69.182,,,,
914,02/03/15 04:30:00 PM,18.889,70.767,,,,
915,02/03/15 05:00:00 PM,18.414,72.645,,,,
916,02/03/15 05:30:00 PM,18.271,74.542,,,,
917,02/03/15 06:00:00 PM,17.439,77.214,,,,
918,02/03/15 06:30:00 PM,15.891,80.297,,,,
919,02/03/15 07:00:00 PM,15.055,82.837,,,,
920,02/03/15 07:30:00 PM,14.529,84.783,,,,
921,02/03/15 08:00:00 PM,14.218,86.782,,,,
922,02/03/15 08:30:00 PM,14.098,83.465,,,,
923,02/03/15 09:00:00 PM,14.242,81.670,,,,
924,02/03/15 09:30:00 PM,14.721,78.074,,,,
925,02/03/15 10:00:00 PM,14.888,77.273,,,,
926,02/03/15 10:30:00 PM,14.673,77.702,,,,
927,02/03/15 11:00:00 PM,14.242,79.718,,,,
928,02/03/15 11:30:00 PM,14.984,77.712,,,,
929,02/04/15 12:00:00 AM,15.342,74.468,,,,
930,02/04/15 12:30:00 AM,15.223,75.743,,,,
931,02/04/15 01:00:00 AM,15.151,75.080,,,,
932,02/04/15 01:30:00 AM,14.960,75.323,,,,
933,02/04/15 02:00:00 AM,14.768,74.776,,,,
934,02/04/15 02:30:00 AM,14.577,74.822,,,,
935,02/04/15 03:00:00 AM,14.242,76.103,,,,
936,02/04/15 03:30:00 AM,13.930,76.933,,,,
937,02/04/15 04:00:00 AM,13.786,77.154,,,,
938,02/04/15 04:30:00 AM,13.690,77.217,,,,
939,02/04/15 05:00:00 AM,13.570,76.467,,,,
940,02/04/15 05:30:00 AM,13.329,77.725,,,,
941,02/04/15 06:00:00 AM,13.233,78.341,,,,
942,02/04/15 06:30:00 AM,13.137,79.066,,,,
943,02/04/15 07:00:00 AM,13.209,78.530,,,,
944,02/04/15 07:30:00 AM,13.257,78.208,,,,
945,02/04/15 08:00:00 AM,13.329,77.836,,,,
946,02/04/15 08:30:00 AM,13.377,78.234,,,,
