"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
471,11/20/16 01:00:00 PM,12.703,100.000,,,,
472,11/20/16 01:30:00 PM,12.968,100.000,,,,
473,11/20/16 02:00:00 PM,13.088,98.651,,,,
474,11/20/16 02:30:00 PM,13.112,98.481,,,,
475,11/20/16 03:00:00 PM,13.016,98.178,,,,
476,11/20/16 03:30:00 PM,13.690,95.868,,,,
477,11/20/16 04:00:00 PM,13.233,97.072,,,,
478,11/20/16 04:30:00 PM,12.823,97.012,,,,
479,11/20/16 05:00:00 PM,12.074,98.021,,,,
480,11/20/16 05:30:00 PM,11.904,98.877,,,,
481,11/20/16 06:00:00 PM,11.005,98.828,,,,
482,11/20/16 06:30:00 PM,10.247,98.966,,,,
483,11/20/16 07:00:00 PM,10.100,99.766,,,,
484,11/20/16 07:30:00 PM,9.756,99.620,,,,
485,11/20/16 08:00:00 PM,10.075,100.000,,,,
486,11/20/16 08:30:00 PM,10.051,99.407,,,,
487,11/20/16 09:00:00 PM,9.336,99.651,,,,
488,11/20/16 09:30:00 PM,9.312,99.988,,,,
489,11/20/16 10:00:00 PM,8.841,100.000,,,,
490,11/20/16 10:30:00 PM,8.543,100.000,,,,
491,11/20/16 11:00:00 PM,8.618,100.000,,,,
492,11/20/16 11:30:00 PM,8.444,100.000,,,,
493,11/21/16 12:00:00 AM,8.419,100.000,,,,
494,11/21/16 12:30:00 AM,8.270,100.000,,,,
495,11/21/16 01:00:00 AM,8.319,100.000,,,,
496,11/21/16 01:30:00 AM,8.020,100.000,,,,
497,11/21/16 02:00:00 AM,7.945,100.000,,,,
498,11/21/16 02:30:00 AM,7.720,100.000,,,,
499,11/21/16 03:00:00 AM,7.645,100.000,,,,
500,11/21/16 03:30:00 AM,7.167,100.000,,,,
501,11/21/16 04:00:00 AM,7.419,100.000,,,,
502,11/21/16 04:30:00 AM,7.419,100.000,,,,
503,11/21/16 05:00:00 AM,7.217,100.000,,,,
504,11/21/16 05:30:00 AM,7.242,100.000,,,,
505,11/21/16 06:00:00 AM,7.318,100.000,,,,
506,11/21/16 06:30:00 AM,7.066,100.000,,,,
507,11/21/16 07:00:00 AM,6.990,100.000,,,,
508,11/21/16 07:30:00 AM,6.940,100.000,,,,
509,11/21/16 08:00:00 AM,6.965,100.000,,,,
510,11/21/16 08:30:00 AM,7.167,100.000,,,,
511,11/21/16 09:00:00 AM,7.419,100.000,,,,
512,11/21/16 09:30:00 AM,7.845,100.000,,,,
513,11/21/16 10:00:00 AM,8.568,100.000,,,,
514,11/21/16 10:30:00 AM,9.485,100.000,,,,
515,11/21/16 11:00:00 AM,10.394,98.634,,,,
516,11/21/16 11:30:00 AM,11.662,98.910,,,,
517,11/21/16 12:00:00 PM,12.413,95.834,,,,
518,11/21/16 12:30:00 PM,13.834,93.769,,,,
519,11/21/16 01:00:00 PM,14.529,89.625,,,,
520,11/21/16 01:30:00 PM,13.786,89.812,,,,
521,11/21/16 02:00:00 PM,14.194,88.483,,,,
522,11/21/16 02:30:00 PM,14.601,83.851,,,,
523,11/21/16 03:00:00 PM,15.175,80.556,,,,
524,11/21/16 03:30:00 PM,15.151,74.854,,,,
525,11/21/16 04:00:00 PM,14.361,79.744,,,,
526,11/21/16 04:30:00 PM,13.401,81.074,,,,
527,11/21/16 05:00:00 PM,12.606,82.638,,,,
528,11/21/16 05:30:00 PM,11.419,85.985,,,,
529,11/21/16 06:00:00 PM,10.394,87.483,,,,
530,11/21/16 06:30:00 PM,9.534,89.594,,,,
531,11/21/16 07:00:00 PM,9.410,89.719,,,,
532,11/21/16 07:30:00 PM,9.015,91.012,,,,
533,11/21/16 08:00:00 PM,8.742,91.608,,,,
534,11/21/16 08:30:00 PM,8.543,93.289,,,,
535,11/21/16 09:00:00 PM,8.319,93.534,,,,
536,11/21/16 09:30:00 PM,7.870,94.875,,,,
537,11/21/16 10:00:00 PM,7.569,95.844,,,,
538,11/21/16 10:30:00 PM,7.343,96.081,,,,
539,11/21/16 11:00:00 PM,6.914,97.547,,,,
540,11/21/16 11:30:00 PM,6.864,98.074,,,,
541,11/22/16 12:00:00 AM,6.661,97.919,,,,
542,11/22/16 12:30:00 AM,6.255,98.296,,,,
543,11/22/16 01:00:00 AM,6.408,98.632,,,,
544,11/22/16 01:30:00 AM,6.153,98.853,,,,
545,11/22/16 02:00:00 AM,6.204,98.574,,,,
546,11/22/16 02:30:00 AM,5.898,98.293,,,,
547,11/22/16 03:00:00 AM,5.616,99.090,,,,
548,11/22/16 03:30:00 AM,5.488,99.248,,,,
549,11/22/16 04:00:00 AM,5.770,99.522,,,,
550,11/22/16 04:30:00 AM,5.821,99.488,,,,
551,11/22/16 05:00:00 AM,5.642,99.049,,,,
552,11/22/16 05:30:00 AM,5.796,99.529,,,,
553,11/22/16 06:00:00 AM,5.514,99.449,,,,
554,11/22/16 06:30:00 AM,5.693,99.693,,,,
555,11/22/16 07:00:00 AM,6.000,99.490,,,,
556,11/22/16 07:30:00 AM,5.770,99.667,,,,
557,11/22/16 08:00:00 AM,6.408,99.800,,,,
558,11/22/16 08:30:00 AM,6.737,99.261,,,,
559,11/22/16 09:00:00 AM,8.145,95.950,,,,
560,11/22/16 09:30:00 AM,8.369,96.559,,,,
561,11/22/16 10:00:00 AM,10.736,90.776,,,,
562,11/22/16 10:30:00 AM,12.050,89.331,,,,
563,11/22/16 11:00:00 AM,11.710,87.775,,,,
564,11/22/16 11:30:00 AM,11.200,92.238,,,,
565,11/22/16 12:00:00 PM,12.243,81.797,,,,
566,11/22/16 12:30:00 PM,11.710,81.867,,,,
567,11/22/16 01:00:00 PM,12.823,76.285,,,,
568,11/22/16 01:30:00 PM,13.858,75.856,,,,
569,11/22/16 02:00:00 PM,13.137,77.823,,,,
570,11/22/16 02:30:00 PM,13.161,68.510,,,,
571,11/22/16 03:00:00 PM,12.437,69.407,,,,
572,11/22/16 03:30:00 PM,12.268,70.203,,,,
573,11/22/16 04:00:00 PM,12.122,73.541,,,,
574,11/22/16 04:30:00 PM,11.734,78.709,,,,
575,11/22/16 05:00:00 PM,11.419,83.769,,,,
576,11/22/16 05:30:00 PM,11.053,86.296,,,,
577,11/22/16 06:00:00 PM,10.712,88.164,,,,
578,11/22/16 06:30:00 PM,10.198,90.330,,,,
579,11/22/16 07:00:00 PM,9.903,91.752,,,,
580,11/22/16 07:30:00 PM,10.100,90.513,,,,
581,11/22/16 08:00:00 PM,10.247,90.161,,,,
582,11/22/16 08:30:00 PM,10.198,89.396,,,,
583,11/22/16 09:00:00 PM,10.638,88.774,,,,
584,11/22/16 09:30:00 PM,10.001,93.924,,,,
585,11/22/16 10:00:00 PM,9.928,96.231,,,,
586,11/22/16 10:30:00 PM,9.780,98.191,,,,
587,11/22/16 11:00:00 PM,8.668,98.428,,,,
588,11/22/16 11:30:00 PM,8.270,99.203,,,,
589,11/23/16 12:00:00 AM,8.295,99.529,,,,
590,11/23/16 12:30:00 AM,8.295,99.554,,,,
591,11/23/16 01:00:00 AM,7.895,99.441,,,,
592,11/23/16 01:30:00 AM,7.268,99.362,,,,
593,11/23/16 02:00:00 AM,6.535,99.350,,,,
594,11/23/16 02:30:00 AM,6.204,99.596,,,,
595,11/23/16 03:00:00 AM,6.051,99.795,,,,
596,11/23/16 03:30:00 AM,5.719,99.846,,,,
597,11/23/16 04:00:00 AM,5.539,99.940,,,,
598,11/23/16 04:30:00 AM,5.719,100.000,,,,
599,11/23/16 05:00:00 AM,6.458,100.000,,,,
600,11/23/16 05:30:00 AM,6.000,100.000,,,,
601,11/23/16 06:00:00 AM,5.642,100.000,,,,
602,11/23/16 06:30:00 AM,5.898,100.000,,,,
603,11/23/16 07:00:00 AM,5.796,100.000,,,,
604,11/23/16 07:30:00 AM,5.462,100.000,,,,
605,11/23/16 08:00:00 AM,5.179,100.000,,,,
606,11/23/16 08:30:00 AM,5.668,100.000,,,,
607,11/23/16 09:00:00 AM,6.509,100.000,,,,
608,11/23/16 09:30:00 AM,6.889,100.000,,,,
609,11/23/16 10:00:00 AM,9.015,100.000,,,,
610,11/23/16 10:30:00 AM,9.583,95.937,,,,
611,11/23/16 11:00:00 AM,10.443,92.993,,,,
612,11/23/16 11:30:00 AM,10.638,95.134,,,,
613,11/23/16 12:00:00 PM,11.127,95.187,,,,
614,11/23/16 12:30:00 PM,11.200,93.395,,,,
615,11/23/16 01:00:00 PM,11.759,90.566,,,,
616,11/23/16 01:30:00 PM,12.292,85.578,,,,
617,11/23/16 02:00:00 PM,13.161,83.738,,,,
618,11/23/16 02:30:00 PM,13.546,77.743,,,,
619,11/23/16 03:00:00 PM,13.064,79.464,,,,
620,11/23/16 03:30:00 PM,12.678,77.836,,,,
621,11/23/16 04:00:00 PM,11.783,79.706,,,,
622,11/23/16 04:30:00 PM,11.005,79.318,,,,
623,11/23/16 05:00:00 PM,10.124,83.631,,,,
624,11/23/16 05:30:00 PM,9.312,87.142,,,,
625,11/23/16 06:00:00 PM,7.970,90.644,,,,
626,11/23/16 06:30:00 PM,7.469,88.899,,,,
627,11/23/16 07:00:00 PM,7.217,90.146,,,,
628,11/23/16 07:30:00 PM,6.763,90.337,,,,
629,11/23/16 08:00:00 PM,6.585,90.394,,,,
630,11/23/16 08:30:00 PM,6.408,91.061,,,,
631,11/23/16 09:00:00 PM,6.153,92.814,,,,
632,11/23/16 09:30:00 PM,5.770,93.265,,,,
633,11/23/16 10:00:00 PM,5.719,92.449,,,,
634,11/23/16 10:30:00 PM,5.385,94.137,,,,
635,11/23/16 11:00:00 PM,5.231,94.815,,,,
636,11/23/16 11:30:00 PM,5.334,95.239,,,,
637,11/24/16 12:00:00 AM,5.539,93.978,,,,
638,11/24/16 12:30:00 AM,5.179,93.484,,,,
639,11/24/16 01:00:00 AM,4.610,94.103,,,,
640,11/24/16 01:30:00 AM,4.740,96.161,,,,
641,11/24/16 02:00:00 AM,5.539,91.798,,,,
642,11/24/16 02:30:00 AM,5.411,90.223,,,,
643,11/24/16 03:00:00 AM,5.231,90.709,,,,
644,11/24/16 03:30:00 AM,4.584,93.052,,,,
645,11/24/16 04:00:00 AM,4.115,93.921,,,,
646,11/24/16 04:30:00 AM,4.141,94.867,,,,
647,11/24/16 05:00:00 AM,4.141,94.349,,,,
648,11/24/16 05:30:00 AM,4.480,93.274,,,,
649,11/24/16 06:00:00 AM,5.050,89.598,,,,
650,11/24/16 06:30:00 AM,4.454,91.316,,,,
651,11/24/16 07:00:00 AM,4.688,91.326,,,,
652,11/24/16 07:30:00 AM,4.714,89.817,,,,
653,11/24/16 08:00:00 AM,5.488,88.355,,,,
654,11/24/16 08:30:00 AM,5.437,89.339,,,,
655,11/24/16 09:00:00 AM,5.745,88.136,,,,
656,11/24/16 09:30:00 AM,7.469,81.103,,,,
657,11/24/16 10:00:00 AM,11.273,68.818,,,,
658,11/24/16 10:30:00 AM,12.461,63.776,,,,
659,11/24/16 11:00:00 AM,13.618,60.999,,,,
660,11/24/16 11:30:00 AM,13.978,65.267,,,,
661,11/24/16 12:00:00 PM,13.185,76.192,,,,
662,11/24/16 12:30:00 PM,11.662,79.762,,,,
663,11/24/16 01:00:00 PM,12.823,76.452,,,,
664,11/24/16 01:30:00 PM,13.112,73.175,,,,
665,11/24/16 02:00:00 PM,13.690,70.874,,,,
666,11/24/16 02:30:00 PM,13.137,71.394,,,,
667,11/24/16 03:00:00 PM,12.992,67.788,,,,
668,11/24/16 03:30:00 PM,12.654,72.858,,,,
669,11/24/16 04:00:00 PM,12.147,73.321,,,,
670,11/24/16 04:30:00 PM,11.419,72.445,,,,
671,11/24/16 05:00:00 PM,10.320,77.995,,,,
672,11/24/16 05:30:00 PM,8.866,79.341,,,,
673,11/24/16 06:00:00 PM,7.670,83.091,,,,
674,11/24/16 06:30:00 PM,7.368,84.842,,,,
675,11/24/16 07:00:00 PM,7.745,82.870,,,,
676,11/24/16 07:30:00 PM,7.419,86.424,,,,
677,11/24/16 08:00:00 PM,7.318,88.009,,,,
678,11/24/16 08:30:00 PM,7.594,87.403,,,,
679,11/24/16 09:00:00 PM,7.393,83.292,,,,
680,11/24/16 09:30:00 PM,7.142,85.783,,,,
681,11/24/16 10:00:00 PM,7.419,84.328,,,,
682,11/24/16 10:30:00 PM,6.990,86.581,,,,
683,11/24/16 11:00:00 PM,6.813,88.143,,,,
684,11/24/16 11:30:00 PM,6.737,87.608,,,,
685,11/25/16 12:00:00 AM,6.763,86.941,,,,
686,11/25/16 12:30:00 AM,6.687,87.389,,,,
687,11/25/16 01:00:00 AM,6.560,87.823,,,,
688,11/25/16 01:30:00 AM,6.687,88.267,,,,
689,11/25/16 02:00:00 AM,6.940,86.100,,,,
690,11/25/16 02:30:00 AM,7.015,86.118,,,,
691,11/25/16 03:00:00 AM,6.965,86.549,,,,
692,11/25/16 03:30:00 AM,6.965,86.392,,,,
693,11/25/16 04:00:00 AM,7.720,82.625,,,,
694,11/25/16 04:30:00 AM,8.120,82.104,,,,
695,11/25/16 05:00:00 AM,7.945,84.266,,,,
696,11/25/16 05:30:00 AM,8.419,80.296,,,,
697,11/25/16 06:00:00 AM,8.693,76.772,,,,
698,11/25/16 06:30:00 AM,8.965,72.519,,,,
699,11/25/16 07:00:00 AM,8.519,81.017,,,,
700,11/25/16 07:30:00 AM,7.343,84.993,,,,
701,11/25/16 08:00:00 AM,7.343,84.073,,,,
702,11/25/16 08:30:00 AM,7.343,85.046,,,,
703,11/25/16 09:00:00 AM,8.020,81.922,,,,
704,11/25/16 09:30:00 AM,9.064,76.193,,,,
705,11/25/16 10:00:00 AM,9.731,70.285,,,,
706,11/25/16 10:30:00 AM,9.460,76.220,,,,
707,11/25/16 11:00:00 AM,9.657,79.596,,,,
708,11/25/16 11:30:00 AM,11.273,74.656,,,,
709,11/25/16 12:00:00 PM,11.005,78.799,,,,
710,11/25/16 12:30:00 PM,11.734,76.087,,,,
711,11/25/16 01:00:00 PM,10.932,79.248,,,,
712,11/25/16 01:30:00 PM,11.151,77.512,,,,
713,11/25/16 02:00:00 PM,10.761,79.019,,,,
714,11/25/16 02:30:00 PM,10.663,78.369,,,,
715,11/25/16 03:00:00 PM,10.369,77.950,,,,
716,11/25/16 03:30:00 PM,10.198,76.650,,,,
717,11/25/16 04:00:00 PM,10.149,77.492,,,,
718,11/25/16 04:30:00 PM,10.810,75.618,,,,
719,11/25/16 05:00:00 PM,11.273,79.240,,,,
720,11/25/16 05:30:00 PM,10.394,83.961,,,,
721,11/25/16 06:00:00 PM,9.854,80.641,,,,
722,11/25/16 06:30:00 PM,9.952,78.872,,,,
723,11/25/16 07:00:00 PM,9.731,79.883,,,,
724,11/25/16 07:30:00 PM,9.410,81.217,,,,
725,11/25/16 08:00:00 PM,9.064,82.934,,,,
726,11/25/16 08:30:00 PM,9.188,82.829,,,,
727,11/25/16 09:00:00 PM,8.965,84.055,,,,
728,11/25/16 09:30:00 PM,8.419,88.436,,,,
729,11/25/16 10:00:00 PM,8.543,86.564,,,,
730,11/25/16 10:30:00 PM,8.668,84.726,,,,
731,11/25/16 11:00:00 PM,8.866,82.995,,,,
732,11/25/16 11:30:00 PM,8.866,83.022,,,,
733,11/26/16 12:00:00 AM,9.015,84.358,,,,
734,11/26/16 12:30:00 AM,8.717,85.740,,,,
735,11/26/16 01:00:00 AM,8.519,87.889,,,,
736,11/26/16 01:30:00 AM,8.245,91.021,,,,
737,11/26/16 02:00:00 AM,8.270,91.232,,,,
738,11/26/16 02:30:00 AM,8.295,90.982,,,,
739,11/26/16 03:00:00 AM,8.419,91.116,,,,
740,11/26/16 03:30:00 AM,8.494,90.725,,,,
741,11/26/16 04:00:00 AM,8.469,90.873,,,,
742,11/26/16 04:30:00 AM,8.469,91.947,,,,
743,11/26/16 05:00:00 AM,8.618,93.688,,,,
744,11/26/16 05:30:00 AM,8.792,95.448,,,,
745,11/26/16 06:00:00 AM,8.120,97.633,,,,
746,11/26/16 06:30:00 AM,7.870,98.132,,,,
747,11/26/16 07:00:00 AM,7.720,98.730,,,,
748,11/26/16 07:30:00 AM,7.519,98.943,,,,
749,11/26/16 08:00:00 AM,7.469,99.321,,,,
750,11/26/16 08:30:00 AM,7.318,99.401,,,,
751,11/26/16 09:00:00 AM,7.368,99.635,,,,
752,11/26/16 09:30:00 AM,7.444,99.729,,,,
753,11/26/16 10:00:00 AM,7.494,99.670,,,,
754,11/26/16 10:30:00 AM,7.519,99.384,,,,
755,11/26/16 11:00:00 AM,7.594,99.356,,,,
756,11/26/16 11:30:00 AM,7.845,99.476,,,,
757,11/26/16 12:00:00 PM,8.120,99.407,,,,
758,11/26/16 12:30:00 PM,8.319,99.315,,,,
759,11/26/16 01:00:00 PM,8.568,99.287,,,,
760,11/26/16 01:30:00 PM,9.015,99.166,,,,
761,11/26/16 02:00:00 PM,8.990,98.245,,,,
762,11/26/16 02:30:00 PM,9.509,97.967,,,,
763,11/26/16 03:00:00 PM,9.312,98.607,,,,
764,11/26/16 03:30:00 PM,9.064,99.180,,,,
765,11/26/16 04:00:00 PM,8.941,99.638,,,,
766,11/26/16 04:30:00 PM,8.866,99.813,,,,
767,11/26/16 05:00:00 PM,8.742,99.778,,,,
768,11/26/16 05:30:00 PM,8.319,99.291,,,,
769,11/26/16 06:00:00 PM,7.920,99.252,,,,
770,11/26/16 06:30:00 PM,7.594,99.356,,,,
771,11/26/16 07:00:00 PM,7.393,99.300,,,,
772,11/26/16 07:30:00 PM,7.066,99.256,,,,
773,11/26/16 08:00:00 PM,7.318,98.887,,,,
774,11/26/16 08:30:00 PM,7.569,98.810,,,,
775,11/26/16 09:00:00 PM,7.619,98.628,,,,
776,11/26/16 09:30:00 PM,7.594,98.768,,,,
777,11/26/16 10:00:00 PM,7.469,99.076,,,,
778,11/26/16 10:30:00 PM,7.393,99.544,,,,
779,11/26/16 11:00:00 PM,7.444,99.680,,,,
780,11/26/16 11:30:00 PM,7.519,99.775,,,,
781,11/27/16 12:00:00 AM,7.594,99.943,,,,
782,11/27/16 12:30:00 AM,7.670,100.000,,,,
783,11/27/16 01:00:00 AM,7.594,100.000,,,,
784,11/27/16 01:30:00 AM,7.469,100.000,,,,
785,11/27/16 02:00:00 AM,7.343,100.000,,,,
786,11/27/16 02:30:00 AM,7.142,100.000,,,,
787,11/27/16 03:00:00 AM,6.990,100.000,,,,
788,11/27/16 03:30:00 AM,6.965,100.000,,,,
789,11/27/16 04:00:00 AM,6.914,100.000,,,,
790,11/27/16 04:30:00 AM,6.560,100.000,,,,
791,11/27/16 05:00:00 AM,6.382,100.000,,,,
792,11/27/16 05:30:00 AM,6.433,100.000,,,,
793,11/27/16 06:00:00 AM,5.745,100.000,,,,
794,11/27/16 06:30:00 AM,5.334,100.000,,,,
795,11/27/16 07:00:00 AM,4.973,100.000,,,,
796,11/27/16 07:30:00 AM,4.921,100.000,,,,
797,11/27/16 08:00:00 AM,4.766,100.000,,,,
798,11/27/16 08:30:00 AM,4.402,100.000,,,,
799,11/27/16 09:00:00 AM,4.662,100.000,,,,
800,11/27/16 09:30:00 AM,5.102,100.000,,,,
801,11/27/16 10:00:00 AM,7.192,100.000,,,,
802,11/27/16 10:30:00 AM,8.519,98.929,,,,
803,11/27/16 11:00:00 AM,9.015,95.458,,,,
804,11/27/16 11:30:00 AM,10.320,94.263,,,,
805,11/27/16 12:00:00 PM,11.613,88.068,,,,
806,11/27/16 12:30:00 PM,11.759,89.417,,,,
807,11/27/16 01:00:00 PM,12.001,85.617,,,,
808,11/27/16 01:30:00 PM,11.880,81.254,,,,
809,11/27/16 02:00:00 PM,12.001,77.720,,,,
810,11/27/16 02:30:00 PM,11.516,80.956,,,,
811,11/27/16 03:00:00 PM,11.710,78.539,,,,
812,11/27/16 03:30:00 PM,11.127,81.655,,,,
813,11/27/16 04:00:00 PM,11.102,82.783,,,,
814,11/27/16 04:30:00 PM,10.492,85.341,,,,
815,11/27/16 05:00:00 PM,9.435,90.371,,,,
816,11/27/16 05:30:00 PM,8.990,89.872,,,,
817,11/27/16 06:00:00 PM,8.095,91.978,,,,
818,11/27/16 06:30:00 PM,7.469,91.129,,,,
819,11/27/16 07:00:00 PM,7.695,92.205,,,,
820,11/27/16 07:30:00 PM,8.070,87.103,,,,
821,11/27/16 08:00:00 PM,7.569,91.893,,,,
822,11/27/16 08:30:00 PM,7.845,91.786,,,,
823,11/27/16 09:00:00 PM,7.920,90.989,,,,
824,11/27/16 09:30:00 PM,8.070,90.720,,,,
825,11/27/16 10:00:00 PM,8.070,90.027,,,,
826,11/27/16 10:30:00 PM,8.170,91.155,,,,
827,11/27/16 11:00:00 PM,7.920,93.530,,,,
828,11/27/16 11:30:00 PM,8.245,89.221,,,,
829,11/28/16 12:00:00 AM,8.319,92.265,,,,
830,11/28/16 12:30:00 AM,7.720,93.729,,,,
831,11/28/16 01:00:00 AM,7.393,97.136,,,,
832,11/28/16 01:30:00 AM,7.217,98.049,,,,
833,11/28/16 02:00:00 AM,7.167,98.526,,,,
834,11/28/16 02:30:00 AM,7.066,98.865,,,,
835,11/28/16 03:00:00 AM,7.066,99.110,,,,
836,11/28/16 03:30:00 AM,7.142,99.375,,,,
837,11/28/16 04:00:00 AM,7.268,99.533,,,,
838,11/28/16 04:30:00 AM,7.368,99.683,,,,
839,11/28/16 05:00:00 AM,7.519,99.872,,,,
840,11/28/16 05:30:00 AM,7.519,99.921,,,,
841,11/28/16 06:00:00 AM,7.393,100.000,,,,
842,11/28/16 06:30:00 AM,7.745,100.000,,,,
843,11/28/16 07:00:00 AM,7.419,100.000,,,,
844,11/28/16 07:30:00 AM,7.318,100.000,,,,
845,11/28/16 08:00:00 AM,7.167,100.000,,,,
846,11/28/16 08:30:00 AM,7.142,100.000,,,,
847,11/28/16 09:00:00 AM,7.217,100.000,,,,
848,11/28/16 09:30:00 AM,7.820,100.000,,,,
849,11/28/16 10:00:00 AM,9.089,100.000,,,,
850,11/28/16 10:30:00 AM,9.460,99.587,,,,
851,11/28/16 11:00:00 AM,10.614,97.145,,,,
852,11/28/16 11:30:00 AM,11.346,94.405,,,,
853,11/28/16 12:00:00 PM,12.413,90.338,,,,
854,11/28/16 12:30:00 PM,13.257,89.576,,,,
855,11/28/16 01:00:00 PM,13.353,86.763,,,,
856,11/28/16 01:30:00 PM,13.930,76.905,,,,
857,11/28/16 02:00:00 PM,14.242,74.021,,,,
858,11/28/16 02:30:00 PM,14.170,73.639,,,,
859,11/28/16 03:00:00 PM,14.026,71.908,,,,
860,11/28/16 03:30:00 PM,13.546,74.107,,,,
861,11/28/16 04:00:00 PM,12.534,72.580,,,,
862,11/28/16 04:30:00 PM,11.880,74.445,,,,
863,11/28/16 05:00:00 PM,11.224,77.748,,,,
864,11/28/16 05:30:00 PM,10.296,80.007,,,,
865,11/28/16 06:00:00 PM,9.312,81.893,,,,
866,11/28/16 06:30:00 PM,8.568,83.272,,,,
867,11/28/16 07:00:00 PM,8.394,85.058,,,,
868,11/28/16 07:30:00 PM,8.145,86.390,,,,
869,11/28/16 08:00:00 PM,7.745,87.700,,,,
870,11/28/16 08:30:00 PM,7.293,89.138,,,,
871,11/28/16 09:00:00 PM,6.914,90.478,,,,
872,11/28/16 09:30:00 PM,6.661,91.228,,,,
873,11/28/16 10:00:00 PM,6.535,91.550,,,,
874,11/28/16 10:30:00 PM,6.331,92.609,,,,
875,11/28/16 11:00:00 PM,5.975,93.119,,,,
876,11/28/16 11:30:00 PM,5.975,92.918,,,,
877,11/29/16 12:00:00 AM,5.872,92.590,,,,
878,11/29/16 12:30:00 AM,5.745,92.556,,,,
879,11/29/16 01:00:00 AM,5.745,91.650,,,,
880,11/29/16 01:30:00 AM,5.719,89.665,,,,
881,11/29/16 02:00:00 AM,5.308,92.492,,,,
882,11/29/16 02:30:00 AM,5.128,93.046,,,,
883,11/29/16 03:00:00 AM,4.584,93.997,,,,
884,11/29/16 03:30:00 AM,4.194,94.684,,,,
885,11/29/16 04:00:00 AM,4.037,95.773,,,,
886,11/29/16 04:30:00 AM,3.670,96.064,,,,
887,11/29/16 05:00:00 AM,3.801,96.686,,,,
888,11/29/16 05:30:00 AM,3.564,97.106,,,,
889,11/29/16 06:00:00 AM,3.485,96.062,,,,
890,11/29/16 06:30:00 AM,3.512,97.043,,,,
891,11/29/16 07:00:00 AM,3.406,96.771,,,,
892,11/29/16 07:30:00 AM,3.354,96.999,,,,
893,11/29/16 08:00:00 AM,3.354,96.123,,,,
894,11/29/16 08:30:00 AM,3.406,96.284,,,,
895,11/29/16 09:00:00 AM,3.459,95.859,,,,
896,11/29/16 09:30:00 AM,4.141,94.867,,,,
897,11/29/16 10:00:00 AM,7.519,85.350,,,,
898,11/29/16 10:30:00 AM,10.394,71.681,,,,
899,11/29/16 11:00:00 AM,11.248,65.828,,,,
900,11/29/16 11:30:00 AM,11.686,68.695,,,,
901,11/29/16 12:00:00 PM,13.473,65.586,,,,
902,11/29/16 12:30:00 PM,13.858,65.916,,,,
903,11/29/16 01:00:00 PM,14.457,54.558,,,,
904,11/29/16 01:30:00 PM,16.058,56.103,,,,
905,11/29/16 02:00:00 PM,16.915,45.945,,,,
906,11/29/16 02:30:00 PM,16.701,47.270,,,,
907,11/29/16 03:00:00 PM,16.082,44.013,,,,
908,11/29/16 03:30:00 PM,15.461,55.800,,,,
909,11/29/16 04:00:00 PM,14.601,56.820,,,,
910,11/29/16 04:30:00 PM,13.738,61.966,,,,
911,11/29/16 05:00:00 PM,13.016,64.602,,,,
912,11/29/16 05:30:00 PM,11.565,70.864,,,,
913,11/29/16 06:00:00 PM,10.345,66.558,,,,
914,11/29/16 06:30:00 PM,11.029,67.141,,,,
915,11/29/16 07:00:00 PM,11.053,68.976,,,,
916,11/29/16 07:30:00 PM,10.124,72.806,,,,
917,11/29/16 08:00:00 PM,8.020,80.583,,,,
918,11/29/16 08:30:00 PM,7.820,81.743,,,,
919,11/29/16 09:00:00 PM,9.213,75.150,,,,
920,11/29/16 09:30:00 PM,7.995,80.873,,,,
921,11/29/16 10:00:00 PM,6.965,84.274,,,,
922,11/29/16 10:30:00 PM,6.864,85.089,,,,
923,11/29/16 11:00:00 PM,6.509,85.762,,,,
924,11/29/16 11:30:00 PM,6.382,86.874,,,,
925,11/30/16 12:00:00 AM,6.357,86.220,,,,
926,11/30/16 12:30:00 AM,5.924,88.232,,,,
927,11/30/16 01:00:00 AM,5.693,88.995,,,,
928,11/30/16 01:30:00 AM,5.179,91.579,,,,
929,11/30/16 02:00:00 AM,5.591,90.040,,,,
930,11/30/16 02:30:00 AM,5.949,90.766,,,,
931,11/30/16 03:00:00 AM,6.433,90.712,,,,
932,11/30/16 03:30:00 AM,6.914,88.607,,,,
933,11/30/16 04:00:00 AM,6.940,90.331,,,,
934,11/30/16 04:30:00 AM,7.192,89.190,,,,
935,11/30/16 05:00:00 AM,6.737,92.059,,,,
936,11/30/16 05:30:00 AM,6.712,93.388,,,,
937,11/30/16 06:00:00 AM,6.940,94.627,,,,
938,11/30/16 06:30:00 AM,6.990,95.687,,,,
939,11/30/16 07:00:00 AM,5.616,94.472,,,,
940,11/30/16 07:30:00 AM,5.821,95.173,,,,
941,11/30/16 08:00:00 AM,5.949,95.058,,,,
942,11/30/16 08:30:00 AM,5.437,96.402,,,,
943,11/30/16 09:00:00 AM,6.128,97.280,,,,
944,11/30/16 09:30:00 AM,6.661,96.762,,,,
945,11/30/16 10:00:00 AM,7.444,95.835,,,,
946,11/30/16 10:30:00 AM,8.070,93.594,,,,
