"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
471,05/11/17 08:30:00 AM,9.731,99.811,,,,
472,05/11/17 09:00:00 AM,10.394,99.800,,,,
473,05/11/17 09:30:00 AM,10.834,98.880,,,,
474,05/11/17 10:00:00 AM,11.005,98.279,,,,
475,05/11/17 10:30:00 AM,11.856,96.295,,,,
476,05/11/17 11:00:00 AM,12.025,94.302,,,,
477,05/11/17 11:30:00 AM,12.534,92.942,,,,
478,05/11/17 12:00:00 PM,12.437,90.997,,,,
479,05/11/17 12:30:00 PM,13.449,90.281,,,,
480,05/11/17 01:00:00 PM,13.353,89.389,,,,
481,05/11/17 01:30:00 PM,13.473,87.219,,,,
482,05/11/17 02:00:00 PM,14.266,84.749,,,,
483,05/11/17 02:30:00 PM,13.497,87.038,,,,
484,05/11/17 03:00:00 PM,13.064,88.368,,,,
485,05/11/17 03:30:00 PM,12.678,90.483,,,,
486,05/11/17 04:00:00 PM,12.896,89.803,,,,
487,05/11/17 04:30:00 PM,12.823,89.417,,,,
488,05/11/17 05:00:00 PM,12.461,91.445,,,,
489,05/11/17 05:30:00 PM,12.727,92.422,,,,
490,05/11/17 06:00:00 PM,13.834,86.477,,,,
491,05/11/17 06:30:00 PM,14.146,85.153,,,,
492,05/11/17 07:00:00 PM,14.314,82.915,,,,
493,05/11/17 07:30:00 PM,13.281,84.387,,,,
494,05/11/17 08:00:00 PM,12.292,87.069,,,,
495,05/11/17 08:30:00 PM,11.200,89.252,,,,
496,05/11/17 09:00:00 PM,10.369,88.342,,,,
497,05/11/17 09:30:00 PM,9.682,88.721,,,,
498,05/11/17 10:00:00 PM,9.015,88.193,,,,
499,05/11/17 10:30:00 PM,8.742,88.983,,,,
500,05/11/17 11:00:00 PM,7.970,91.819,,,,
501,05/11/17 11:30:00 PM,7.318,93.523,,,,
502,05/12/17 12:00:00 AM,7.116,95.423,,,,
503,05/12/17 12:30:00 AM,7.116,95.572,,,,
504,05/12/17 01:00:00 AM,7.116,95.821,,,,
505,05/12/17 01:30:00 AM,7.242,95.307,,,,
506,05/12/17 02:00:00 AM,6.864,95.653,,,,
507,05/12/17 02:30:00 AM,7.091,95.266,,,,
508,05/12/17 03:00:00 AM,6.560,96.413,,,,
509,05/12/17 03:30:00 AM,6.864,96.768,,,,
510,05/12/17 04:00:00 AM,7.142,95.305,,,,
511,05/12/17 04:30:00 AM,6.458,95.643,,,,
512,05/12/17 05:00:00 AM,6.026,96.415,,,,
513,05/12/17 05:30:00 AM,5.796,96.943,,,,
514,05/12/17 06:00:00 AM,5.616,97.139,,,,
515,05/12/17 06:30:00 AM,5.539,97.362,,,,
516,05/12/17 07:00:00 AM,5.796,97.384,,,,
517,05/12/17 07:30:00 AM,6.585,97.947,,,,
518,05/12/17 08:00:00 AM,7.569,94.619,,,,
519,05/12/17 08:30:00 AM,8.717,90.216,,,,
520,05/12/17 09:00:00 AM,10.222,85.171,,,,
521,05/12/17 09:30:00 AM,11.370,74.983,,,,
522,05/12/17 10:00:00 AM,12.944,69.302,,,,
523,05/12/17 10:30:00 AM,13.690,62.931,,,,
524,05/12/17 11:00:00 AM,15.175,54.998,,,,
525,05/12/17 11:30:00 AM,15.700,48.017,,,,
526,05/12/17 12:00:00 PM,16.201,48.986,,,,
527,05/12/17 12:30:00 PM,16.749,49.713,,,,
528,05/12/17 01:00:00 PM,16.987,46.867,,,,
529,05/12/17 01:30:00 PM,17.201,43.607,,,,
530,05/12/17 02:00:00 PM,17.724,45.382,,,,
531,05/12/17 02:30:00 PM,18.390,45.526,,,,
532,05/12/17 03:00:00 PM,19.032,43.790,,,,
533,05/12/17 03:30:00 PM,18.866,43.515,,,,
534,05/12/17 04:00:00 PM,18.057,42.111,,,,
535,05/12/17 04:30:00 PM,17.510,42.624,,,,
536,05/12/17 05:00:00 PM,16.225,46.457,,,,
537,05/12/17 05:30:00 PM,15.724,50.072,,,,
538,05/12/17 06:00:00 PM,14.577,52.807,,,,
539,05/12/17 06:30:00 PM,14.290,52.919,,,,
540,05/12/17 07:00:00 PM,13.088,50.331,,,,
541,05/12/17 07:30:00 PM,12.147,57.313,,,,
542,05/12/17 08:00:00 PM,11.248,60.933,,,,
543,05/12/17 08:30:00 PM,10.247,65.159,,,,
544,05/12/17 09:00:00 PM,9.583,69.409,,,,
545,05/12/17 09:30:00 PM,8.965,73.687,,,,
546,05/12/17 10:00:00 PM,8.469,76.424,,,,
547,05/12/17 10:30:00 PM,7.945,79.410,,,,
548,05/12/17 11:00:00 PM,7.569,80.537,,,,
549,05/12/17 11:30:00 PM,7.293,80.421,,,,
550,05/13/17 12:00:00 AM,7.268,79.396,,,,
551,05/13/17 12:30:00 AM,7.293,78.295,,,,
552,05/13/17 01:00:00 AM,7.041,80.017,,,,
553,05/13/17 01:30:00 AM,7.015,79.663,,,,
554,05/13/17 02:00:00 AM,6.864,80.031,,,,
555,05/13/17 02:30:00 AM,6.661,80.974,,,,
556,05/13/17 03:00:00 AM,6.408,82.404,,,,
557,05/13/17 03:30:00 AM,6.179,83.195,,,,
558,05/13/17 04:00:00 AM,5.770,84.516,,,,
559,05/13/17 04:30:00 AM,5.796,83.999,,,,
560,05/13/17 05:00:00 AM,5.770,83.862,,,,
561,05/13/17 05:30:00 AM,5.745,83.830,,,,
562,05/13/17 06:00:00 AM,5.591,84.108,,,,
563,05/13/17 06:30:00 AM,5.179,87.175,,,,
564,05/13/17 07:00:00 AM,5.591,86.501,,,,
565,05/13/17 07:30:00 AM,6.128,85.149,,,,
566,05/13/17 08:00:00 AM,6.965,81.842,,,,
567,05/13/17 08:30:00 AM,8.494,77.631,,,,
568,05/13/17 09:00:00 AM,9.928,71.561,,,,
569,05/13/17 09:30:00 AM,11.321,68.998,,,,
570,05/13/17 10:00:00 AM,12.871,60.462,,,,
571,05/13/17 10:30:00 AM,14.266,55.561,,,,
572,05/13/17 11:00:00 AM,15.366,53.868,,,,
573,05/13/17 11:30:00 AM,16.701,52.647,,,,
574,05/13/17 12:00:00 PM,16.915,49.704,,,,
575,05/13/17 12:30:00 PM,17.225,48.465,,,,
576,05/13/17 01:00:00 PM,17.915,45.785,,,,
577,05/13/17 01:30:00 PM,17.701,44.967,,,,
578,05/13/17 02:00:00 PM,18.461,42.733,,,,
579,05/13/17 02:30:00 PM,19.246,40.154,,,,
580,05/13/17 03:00:00 PM,19.270,41.317,,,,
581,05/13/17 03:30:00 PM,19.555,37.851,,,,
582,05/13/17 04:00:00 PM,19.270,37.464,,,,
583,05/13/17 04:30:00 PM,19.032,37.862,,,,
584,05/13/17 05:00:00 PM,18.675,39.349,,,,
585,05/13/17 05:30:00 PM,17.938,39.528,,,,
586,05/13/17 06:00:00 PM,17.296,44.823,,,,
587,05/13/17 06:30:00 PM,16.415,49.077,,,,
588,05/13/17 07:00:00 PM,15.151,53.500,,,,
589,05/13/17 07:30:00 PM,13.954,57.623,,,,
590,05/13/17 08:00:00 PM,12.703,62.440,,,,
591,05/13/17 08:30:00 PM,11.516,66.367,,,,
592,05/13/17 09:00:00 PM,10.638,70.006,,,,
593,05/13/17 09:30:00 PM,9.952,73.190,,,,
594,05/13/17 10:00:00 PM,9.485,74.625,,,,
595,05/13/17 10:30:00 PM,8.990,77.628,,,,
596,05/13/17 11:00:00 PM,8.568,79.601,,,,
597,05/13/17 11:30:00 PM,8.145,82.057,,,,
598,05/14/17 12:00:00 AM,7.795,83.782,,,,
599,05/14/17 12:30:00 AM,7.544,85.565,,,,
600,05/14/17 01:00:00 AM,7.368,87.062,,,,
601,05/14/17 01:30:00 AM,7.015,88.889,,,,
602,05/14/17 02:00:00 AM,7.066,89.236,,,,
603,05/14/17 02:30:00 AM,6.864,90.184,,,,
604,05/14/17 03:00:00 AM,6.737,90.891,,,,
605,05/14/17 03:30:00 AM,6.661,91.532,,,,
606,05/14/17 04:00:00 AM,6.408,92.427,,,,
607,05/14/17 04:30:00 AM,6.357,92.187,,,,
608,05/14/17 05:00:00 AM,6.128,92.682,,,,
609,05/14/17 05:30:00 AM,5.693,93.095,,,,
610,05/14/17 06:00:00 AM,5.821,93.829,,,,
611,05/14/17 06:30:00 AM,5.872,93.843,,,,
612,05/14/17 07:00:00 AM,6.153,93.191,,,,
613,05/14/17 07:30:00 AM,6.661,91.279,,,,
614,05/14/17 08:00:00 AM,7.242,89.126,,,,
615,05/14/17 08:30:00 AM,8.469,85.996,,,,
616,05/14/17 09:00:00 AM,9.657,83.710,,,,
617,05/14/17 09:30:00 AM,10.956,78.240,,,,
618,05/14/17 10:00:00 AM,12.678,73.961,,,,
619,05/14/17 10:30:00 AM,14.242,65.635,,,,
620,05/14/17 11:00:00 AM,15.461,65.411,,,,
621,05/14/17 11:30:00 AM,16.820,56.856,,,,
622,05/14/17 12:00:00 PM,17.748,55.256,,,,
623,05/14/17 12:30:00 PM,17.986,51.372,,,,
624,05/14/17 01:00:00 PM,17.106,55.039,,,,
625,05/14/17 01:30:00 PM,17.177,52.066,,,,
626,05/14/17 02:00:00 PM,18.319,51.698,,,,
627,05/14/17 02:30:00 PM,19.103,46.533,,,,
628,05/14/17 03:00:00 PM,20.174,43.444,,,,
629,05/14/17 03:30:00 PM,17.296,47.157,,,,
630,05/14/17 04:00:00 PM,17.915,44.200,,,,
631,05/14/17 04:30:00 PM,15.438,63.020,,,,
632,05/14/17 05:00:00 PM,14.242,62.641,,,,
633,05/14/17 05:30:00 PM,16.272,50.704,,,,
634,05/14/17 06:00:00 PM,16.558,48.128,,,,
635,05/14/17 06:30:00 PM,16.249,49.677,,,,
636,05/14/17 07:00:00 PM,15.819,49.713,,,,
637,05/14/17 07:30:00 PM,15.151,53.592,,,,
638,05/14/17 08:00:00 PM,14.361,58.737,,,,
639,05/14/17 08:30:00 PM,13.064,65.048,,,,
640,05/14/17 09:00:00 PM,11.394,72.637,,,,
641,05/14/17 09:30:00 PM,10.883,75.937,,,,
642,05/14/17 10:00:00 PM,10.712,76.261,,,,
643,05/14/17 10:30:00 PM,10.320,77.006,,,,
644,05/14/17 11:00:00 PM,9.608,80.181,,,,
645,05/14/17 11:30:00 PM,9.139,81.532,,,,
646,05/15/17 12:00:00 AM,8.593,83.703,,,,
647,05/15/17 12:30:00 AM,8.195,85.904,,,,
648,05/15/17 01:00:00 AM,7.945,86.968,,,,
649,05/15/17 01:30:00 AM,7.645,88.710,,,,
650,05/15/17 02:00:00 AM,7.469,90.312,,,,
651,05/15/17 02:30:00 AM,7.167,90.389,,,,
652,05/15/17 03:00:00 AM,6.889,91.439,,,,
653,05/15/17 03:30:00 AM,6.611,92.430,,,,
654,05/15/17 04:00:00 AM,6.509,92.933,,,,
655,05/15/17 04:30:00 AM,6.458,93.296,,,,
656,05/15/17 05:00:00 AM,6.331,93.614,,,,
657,05/15/17 05:30:00 AM,6.281,93.851,,,,
658,05/15/17 06:00:00 AM,6.102,93.603,,,,
659,05/15/17 06:30:00 AM,6.179,94.024,,,,
660,05/15/17 07:00:00 AM,6.306,94.407,,,,
661,05/15/17 07:30:00 AM,7.041,92.820,,,,
662,05/15/17 08:00:00 AM,8.020,89.861,,,,
663,05/15/17 08:30:00 AM,9.386,85.662,,,,
664,05/15/17 09:00:00 AM,10.467,81.481,,,,
665,05/15/17 09:30:00 AM,12.122,78.518,,,,
666,05/15/17 10:00:00 AM,14.170,72.761,,,,
667,05/15/17 10:30:00 AM,15.390,66.101,,,,
668,05/15/17 11:00:00 AM,16.939,61.994,,,,
669,05/15/17 11:30:00 AM,18.271,57.016,,,,
670,05/15/17 12:00:00 PM,18.937,55.554,,,,
671,05/15/17 12:30:00 PM,20.007,50.712,,,,
672,05/15/17 01:00:00 PM,20.388,49.350,,,,
673,05/15/17 01:30:00 PM,20.889,47.486,,,,
674,05/15/17 02:00:00 PM,21.199,47.652,,,,
675,05/15/17 02:30:00 PM,21.461,49.554,,,,
676,05/15/17 03:00:00 PM,22.058,48.206,,,,
677,05/15/17 03:30:00 PM,22.585,44.659,,,,
678,05/15/17 04:00:00 PM,20.746,48.038,,,,
679,05/15/17 04:30:00 PM,22.058,39.188,,,,
680,05/15/17 05:00:00 PM,21.700,39.281,,,,
681,05/15/17 05:30:00 PM,20.579,37.466,,,,
682,05/15/17 06:00:00 PM,19.770,41.405,,,,
683,05/15/17 06:30:00 PM,19.389,44.630,,,,
684,05/15/17 07:00:00 PM,18.033,51.379,,,,
685,05/15/17 07:30:00 PM,16.392,54.475,,,,
686,05/15/17 08:00:00 PM,14.745,57.505,,,,
687,05/15/17 08:30:00 PM,13.618,61.591,,,,
688,05/15/17 09:00:00 PM,12.703,65.914,,,,
689,05/15/17 09:30:00 PM,11.807,69.802,,,,
690,05/15/17 10:00:00 PM,11.078,73.248,,,,
691,05/15/17 10:30:00 PM,10.443,76.316,,,,
692,05/15/17 11:00:00 PM,9.829,78.136,,,,
693,05/15/17 11:30:00 PM,9.213,80.607,,,,
694,05/16/17 12:00:00 AM,8.717,82.134,,,,
695,05/16/17 12:30:00 AM,8.519,83.101,,,,
696,05/16/17 01:00:00 AM,8.220,83.987,,,,
697,05/16/17 01:30:00 AM,7.795,85.205,,,,
698,05/16/17 02:00:00 AM,7.469,86.123,,,,
699,05/16/17 02:30:00 AM,7.419,86.111,,,,
700,05/16/17 03:00:00 AM,7.116,86.741,,,,
701,05/16/17 03:30:00 AM,6.889,87.697,,,,
702,05/16/17 04:00:00 AM,7.293,86.550,,,,
703,05/16/17 04:30:00 AM,7.015,87.987,,,,
704,05/16/17 05:00:00 AM,7.091,87.436,,,,
705,05/16/17 05:30:00 AM,6.914,87.807,,,,
706,05/16/17 06:00:00 AM,6.763,88.028,,,,
707,05/16/17 06:30:00 AM,6.914,88.272,,,,
708,05/16/17 07:00:00 AM,7.670,85.543,,,,
709,05/16/17 07:30:00 AM,8.045,83.946,,,,
710,05/16/17 08:00:00 AM,8.543,82.494,,,,
711,05/16/17 08:30:00 AM,9.163,80.731,,,,
712,05/16/17 09:00:00 AM,9.706,79.661,,,,
713,05/16/17 09:30:00 AM,10.026,78.997,,,,
714,05/16/17 10:00:00 AM,10.932,76.860,,,,
715,05/16/17 10:30:00 AM,12.074,75.684,,,,
716,05/16/17 11:00:00 AM,13.546,73.571,,,,
717,05/16/17 11:30:00 AM,14.601,69.584,,,,
718,05/16/17 12:00:00 PM,15.700,68.401,,,,
719,05/16/17 12:30:00 PM,15.079,69.847,,,,
720,05/16/17 01:00:00 PM,15.318,68.069,,,,
721,05/16/17 01:30:00 PM,16.415,68.008,,,,
722,05/16/17 02:00:00 PM,17.058,67.248,,,,
723,05/16/17 02:30:00 PM,16.773,67.898,,,,
724,05/16/17 03:00:00 PM,16.129,71.657,,,,
725,05/16/17 03:30:00 PM,18.247,67.374,,,,
726,05/16/17 04:00:00 PM,18.271,64.808,,,,
727,05/16/17 04:30:00 PM,16.701,68.410,,,,
728,05/16/17 05:00:00 PM,17.534,66.805,,,,
729,05/16/17 05:30:00 PM,16.249,71.105,,,,
730,05/16/17 06:00:00 PM,14.840,75.101,,,,
731,05/16/17 06:30:00 PM,14.433,75.272,,,,
732,05/16/17 07:00:00 PM,13.978,76.608,,,,
733,05/16/17 07:30:00 PM,13.497,77.677,,,,
734,05/16/17 08:00:00 PM,13.064,79.381,,,,
735,05/16/17 08:30:00 PM,12.678,79.105,,,,
736,05/16/17 09:00:00 PM,12.292,80.937,,,,
737,05/16/17 09:30:00 PM,11.783,82.749,,,,
738,05/16/17 10:00:00 PM,11.443,84.204,,,,
739,05/16/17 10:30:00 PM,11.127,86.101,,,,
740,05/16/17 11:00:00 PM,10.907,87.054,,,,
741,05/16/17 11:30:00 PM,10.345,88.179,,,,
742,05/17/17 12:00:00 AM,9.854,89.492,,,,
743,05/17/17 12:30:00 AM,9.583,89.917,,,,
744,05/17/17 01:00:00 AM,9.213,90.341,,,,
745,05/17/17 01:30:00 AM,9.114,90.728,,,,
746,05/17/17 02:00:00 AM,8.717,91.500,,,,
747,05/17/17 02:30:00 AM,8.270,92.278,,,,
748,05/17/17 03:00:00 AM,8.020,92.315,,,,
749,05/17/17 03:30:00 AM,7.820,93.705,,,,
750,05/17/17 04:00:00 AM,7.519,93.071,,,,
751,05/17/17 04:30:00 AM,7.217,94.375,,,,
752,05/17/17 05:00:00 AM,6.940,94.276,,,,
753,05/17/17 05:30:00 AM,6.611,94.788,,,,
754,05/17/17 06:00:00 AM,6.204,95.276,,,,
755,05/17/17 06:30:00 AM,5.949,95.851,,,,
756,05/17/17 07:00:00 AM,6.535,95.738,,,,
757,05/17/17 07:30:00 AM,7.116,94.073,,,,
758,05/17/17 08:00:00 AM,8.020,90.143,,,,
759,05/17/17 08:30:00 AM,9.509,85.004,,,,
760,05/17/17 09:00:00 AM,10.638,80.788,,,,
761,05/17/17 09:30:00 AM,12.292,73.855,,,,
762,05/17/17 10:00:00 AM,14.218,66.563,,,,
763,05/17/17 10:30:00 AM,15.485,60.113,,,,
764,05/17/17 11:00:00 AM,16.582,57.335,,,,
765,05/17/17 11:30:00 AM,18.033,47.566,,,,
766,05/17/17 12:00:00 PM,18.509,48.193,,,,
767,05/17/17 12:30:00 PM,19.270,45.983,,,,
768,05/17/17 01:00:00 PM,20.365,43.306,,,,
769,05/17/17 01:30:00 PM,20.746,41.417,,,,
770,05/17/17 02:00:00 PM,20.984,41.928,,,,
771,05/17/17 02:30:00 PM,21.939,36.027,,,,
772,05/17/17 03:00:00 PM,22.992,37.152,,,,
773,05/17/17 03:30:00 PM,22.321,41.430,,,,
774,05/17/17 04:00:00 PM,22.417,38.375,,,,
775,05/17/17 04:30:00 PM,22.298,37.773,,,,
776,05/17/17 05:00:00 PM,21.628,39.143,,,,
777,05/17/17 05:30:00 PM,21.581,39.333,,,,
778,05/17/17 06:00:00 PM,20.698,40.246,,,,
779,05/17/17 06:30:00 PM,20.103,42.022,,,,
780,05/17/17 07:00:00 PM,19.413,45.429,,,,
781,05/17/17 07:30:00 PM,18.271,52.714,,,,
782,05/17/17 08:00:00 PM,16.915,53.539,,,,
783,05/17/17 08:30:00 PM,15.509,55.625,,,,
784,05/17/17 09:00:00 PM,14.361,58.407,,,,
785,05/17/17 09:30:00 PM,13.642,59.220,,,,
786,05/17/17 10:00:00 PM,12.775,61.599,,,,
787,05/17/17 10:30:00 PM,12.098,62.368,,,,
788,05/17/17 11:00:00 PM,11.613,64.851,,,,
789,05/17/17 11:30:00 PM,11.151,64.857,,,,
790,05/18/17 12:00:00 AM,10.541,68.282,,,,
791,05/18/17 12:30:00 AM,10.345,67.874,,,,
792,05/18/17 01:00:00 AM,9.952,70.412,,,,
793,05/18/17 01:30:00 AM,9.829,71.261,,,,
794,05/18/17 02:00:00 AM,9.312,73.730,,,,
795,05/18/17 02:30:00 AM,8.866,75.766,,,,
796,05/18/17 03:00:00 AM,8.792,77.012,,,,
797,05/18/17 03:30:00 AM,8.717,77.406,,,,
798,05/18/17 04:00:00 AM,8.394,79.265,,,,
799,05/18/17 04:30:00 AM,8.717,78.006,,,,
800,05/18/17 05:00:00 AM,9.287,76.377,,,,
801,05/18/17 05:30:00 AM,8.916,78.511,,,,
802,05/18/17 06:00:00 AM,8.742,80.152,,,,
803,05/18/17 06:30:00 AM,8.891,80.401,,,,
804,05/18/17 07:00:00 AM,9.015,81.504,,,,
805,05/18/17 07:30:00 AM,9.632,80.241,,,,
806,05/18/17 08:00:00 AM,10.663,78.178,,,,
807,05/18/17 08:30:00 AM,12.292,75.171,,,,
808,05/18/17 09:00:00 AM,13.497,71.947,,,,
809,05/18/17 09:30:00 AM,15.199,67.147,,,,
810,05/18/17 10:00:00 AM,17.510,61.040,,,,
811,05/18/17 10:30:00 AM,19.627,56.271,,,,
812,05/18/17 11:00:00 AM,21.223,50.813,,,,
813,05/18/17 11:30:00 AM,23.617,43.231,,,,
814,05/18/17 12:00:00 PM,23.593,40.593,,,,
815,05/18/17 12:30:00 PM,24.823,40.268,,,,
816,05/18/17 01:00:00 PM,25.647,36.390,,,,
817,05/18/17 01:30:00 PM,25.501,33.103,,,,
818,05/18/17 02:00:00 PM,25.525,36.643,,,,
819,05/18/17 02:30:00 PM,26.378,30.753,,,,
820,05/18/17 03:00:00 PM,28.023,27.752,,,,
821,05/18/17 03:30:00 PM,27.161,30.954,,,,
822,05/18/17 04:00:00 PM,27.112,29.252,,,,
823,05/18/17 04:30:00 PM,26.475,33.762,,,,
824,05/18/17 05:00:00 PM,26.012,33.216,,,,
825,05/18/17 05:30:00 PM,24.847,35.979,,,,
826,05/18/17 06:00:00 PM,25.258,36.019,,,,
827,05/18/17 06:30:00 PM,24.774,41.343,,,,
828,05/18/17 07:00:00 PM,23.978,43.888,,,,
829,05/18/17 07:30:00 PM,22.968,49.181,,,,
830,05/18/17 08:00:00 PM,21.056,52.857,,,,
831,05/18/17 08:30:00 PM,19.413,56.331,,,,
832,05/18/17 09:00:00 PM,18.509,55.644,,,,
833,05/18/17 09:30:00 PM,17.724,56.993,,,,
834,05/18/17 10:00:00 PM,17.653,53.245,,,,
835,05/18/17 10:30:00 PM,16.915,55.713,,,,
836,05/18/17 11:00:00 PM,16.368,54.013,,,,
837,05/18/17 11:30:00 PM,15.605,55.913,,,,
838,05/19/17 12:00:00 AM,15.103,56.927,,,,
839,05/19/17 12:30:00 AM,14.936,57.956,,,,
840,05/19/17 01:00:00 AM,14.721,58.223,,,,
841,05/19/17 01:30:00 AM,14.266,60.036,,,,
842,05/19/17 02:00:00 AM,13.690,62.695,,,,
843,05/19/17 02:30:00 AM,13.425,64.264,,,,
844,05/19/17 03:00:00 AM,13.161,65.211,,,,
845,05/19/17 03:30:00 AM,13.137,66.079,,,,
846,05/19/17 04:00:00 AM,13.377,64.870,,,,
847,05/19/17 04:30:00 AM,12.944,70.132,,,,
848,05/19/17 05:00:00 AM,12.896,71.717,,,,
849,05/19/17 05:30:00 AM,13.088,71.043,,,,
850,05/19/17 06:00:00 AM,13.305,68.537,,,,
851,05/19/17 06:30:00 AM,13.040,70.835,,,,
852,05/19/17 07:00:00 AM,12.799,72.661,,,,
853,05/19/17 07:30:00 AM,13.329,71.971,,,,
854,05/19/17 08:00:00 AM,14.625,66.111,,,,
855,05/19/17 08:30:00 AM,16.749,61.126,,,,
856,05/19/17 09:00:00 AM,18.176,59.279,,,,
857,05/19/17 09:30:00 AM,20.222,61.633,,,,
858,05/19/17 10:00:00 AM,22.441,57.649,,,,
859,05/19/17 10:30:00 AM,23.785,52.137,,,,
860,05/19/17 11:00:00 AM,24.484,50.015,,,,
861,05/19/17 11:30:00 AM,25.987,48.163,,,,
862,05/19/17 12:00:00 PM,27.063,44.019,,,,
863,05/19/17 12:30:00 PM,27.161,43.475,,,,
864,05/19/17 01:00:00 PM,27.776,44.134,,,,
865,05/19/17 01:30:00 PM,28.419,40.058,,,,
866,05/19/17 02:00:00 PM,28.891,39.510,,,,
867,05/19/17 02:30:00 PM,28.891,35.667,,,,
868,05/19/17 03:00:00 PM,29.315,34.460,,,,
869,05/19/17 03:30:00 PM,29.490,29.340,,,,
870,05/19/17 04:00:00 PM,28.841,28.021,,,,
871,05/19/17 04:30:00 PM,27.776,31.210,,,,
872,05/19/17 05:00:00 PM,27.136,35.466,,,,
873,05/19/17 05:30:00 PM,26.622,34.882,,,,
874,05/19/17 06:00:00 PM,25.987,36.822,,,,
875,05/19/17 06:30:00 PM,25.065,39.242,,,,
876,05/19/17 07:00:00 PM,24.195,40.593,,,,
877,05/19/17 07:30:00 PM,24.050,38.873,,,,
878,05/19/17 08:00:00 PM,22.561,41.294,,,,
879,05/19/17 08:30:00 PM,20.650,48.026,,,,
880,05/19/17 09:00:00 PM,19.270,49.799,,,,
881,05/19/17 09:30:00 PM,19.103,50.777,,,,
882,05/19/17 10:00:00 PM,18.652,51.215,,,,
883,05/19/17 10:30:00 PM,18.414,55.906,,,,
884,05/19/17 11:00:00 PM,17.938,57.513,,,,
885,05/19/17 11:30:00 PM,17.391,59.216,,,,
886,05/20/17 12:00:00 AM,16.892,62.493,,,,
887,05/20/17 12:30:00 AM,17.296,61.155,,,,
888,05/20/17 01:00:00 AM,17.034,61.681,,,,
889,05/20/17 01:30:00 AM,16.892,61.389,,,,
890,05/20/17 02:00:00 AM,16.701,59.257,,,,
891,05/20/17 02:30:00 AM,16.058,62.947,,,,
892,05/20/17 03:00:00 AM,15.605,63.492,,,,
893,05/20/17 03:30:00 AM,15.461,62.551,,,,
894,05/20/17 04:00:00 AM,15.318,65.092,,,,
895,05/20/17 04:30:00 AM,15.270,65.963,,,,
896,05/20/17 05:00:00 AM,15.151,65.415,,,,
897,05/20/17 05:30:00 AM,15.390,63.485,,,,
898,05/20/17 06:00:00 AM,15.438,63.020,,,,
899,05/20/17 06:30:00 AM,15.700,63.981,,,,
900,05/20/17 07:00:00 AM,16.058,65.985,,,,
901,05/20/17 07:30:00 AM,16.392,70.959,,,,
902,05/20/17 08:00:00 AM,17.701,71.295,,,,
903,05/20/17 08:30:00 AM,19.888,64.341,,,,
904,05/20/17 09:00:00 AM,20.198,60.752,,,,
905,05/20/17 09:30:00 AM,20.793,61.847,,,,
906,05/20/17 10:00:00 AM,22.824,59.400,,,,
907,05/20/17 10:30:00 AM,24.267,56.498,,,,
908,05/20/17 11:00:00 AM,25.113,54.306,,,,
909,05/20/17 11:30:00 AM,27.038,49.357,,,,
910,05/20/17 12:00:00 PM,27.554,45.803,,,,
911,05/20/17 12:30:00 PM,28.444,44.277,,,,
912,05/20/17 01:00:00 PM,28.766,43.330,,,,
913,05/20/17 01:30:00 PM,28.791,40.595,,,,
914,05/20/17 02:00:00 PM,29.590,40.049,,,,
915,05/20/17 02:30:00 PM,29.590,40.514,,,,
916,05/20/17 03:00:00 PM,29.815,36.730,,,,
917,05/20/17 03:30:00 PM,30.142,33.995,,,,
918,05/20/17 04:00:00 PM,29.090,35.147,,,,
919,05/20/17 04:30:00 PM,28.394,34.308,,,,
920,05/20/17 05:00:00 PM,28.072,35.756,,,,
921,05/20/17 05:30:00 PM,27.727,36.793,,,,
922,05/20/17 06:00:00 PM,27.136,37.934,,,,
923,05/20/17 06:30:00 PM,26.378,39.214,,,,
924,05/20/17 07:00:00 PM,25.598,39.430,,,,
925,05/20/17 07:30:00 PM,24.484,42.062,,,,
926,05/20/17 08:00:00 PM,23.785,38.385,,,,
927,05/20/17 08:30:00 PM,21.748,46.097,,,,
928,05/20/17 09:00:00 PM,20.603,45.829,,,,
929,05/20/17 09:30:00 PM,19.746,46.137,,,,
930,05/20/17 10:00:00 PM,19.532,52.083,,,,
931,05/20/17 10:30:00 PM,18.628,53.723,,,,
932,05/20/17 11:00:00 PM,18.105,55.523,,,,
933,05/20/17 11:30:00 PM,17.439,60.458,,,,
934,05/21/17 12:00:00 AM,17.082,61.569,,,,
935,05/21/17 12:30:00 AM,16.892,63.860,,,,
936,05/21/17 01:00:00 AM,16.630,64.820,,,,
937,05/21/17 01:30:00 AM,16.796,64.051,,,,
938,05/21/17 02:00:00 AM,16.654,65.679,,,,
939,05/21/17 02:30:00 AM,16.106,67.077,,,,
940,05/21/17 03:00:00 AM,15.485,66.936,,,,
941,05/21/17 03:30:00 AM,15.748,62.836,,,,
942,05/21/17 04:00:00 AM,16.058,59.756,,,,
943,05/21/17 04:30:00 AM,15.175,63.773,,,,
944,05/21/17 05:00:00 AM,15.509,61.935,,,,
945,05/21/17 05:30:00 AM,15.843,61.961,,,,
946,05/21/17 06:00:00 AM,15.390,63.810,,,,
