"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
2120,06/16/16 02:30:00 PM,19.270,61.478,,,,
2121,06/16/16 03:00:00 PM,19.175,61.673,,,,
2122,06/16/16 03:30:00 PM,18.580,62.865,,,,
2123,06/16/16 04:00:00 PM,17.772,70.034,,,,
2124,06/16/16 04:30:00 PM,16.701,77.904,,,,
2125,06/16/16 05:00:00 PM,15.819,79.866,,,,
2126,06/16/16 05:30:00 PM,16.654,76.148,,,,
2127,06/16/16 06:00:00 PM,16.320,75.854,,,,
2128,06/16/16 06:30:00 PM,16.225,77.299,,,,
2129,06/16/16 07:00:00 PM,16.177,77.850,,,,
2130,06/16/16 07:30:00 PM,15.915,76.504,,,,
2131,06/16/16 08:00:00 PM,15.294,76.629,,,,
2132,06/16/16 08:30:00 PM,14.936,77.897,,,,
2133,06/16/16 09:00:00 PM,14.721,80.154,,,,
2134,06/16/16 09:30:00 PM,14.314,82.042,,,,
2135,06/16/16 10:00:00 PM,13.834,83.649,,,,
2136,06/16/16 10:30:00 PM,13.546,84.690,,,,
2137,06/16/16 11:00:00 PM,13.930,84.833,,,,
2138,06/16/16 11:30:00 PM,13.906,84.989,,,,
2139,06/17/16 12:00:00 AM,13.690,85.262,,,,
2140,06/17/16 12:30:00 AM,13.257,86.847,,,,
2141,06/17/16 01:00:00 AM,13.137,88.068,,,,
2142,06/17/16 01:30:00 AM,13.281,86.906,,,,
2143,06/17/16 02:00:00 AM,13.233,88.144,,,,
2144,06/17/16 02:30:00 AM,13.305,88.267,,,,
2145,06/17/16 03:00:00 AM,13.257,87.619,,,,
2146,06/17/16 03:30:00 AM,13.064,89.897,,,,
2147,06/17/16 04:00:00 AM,13.137,89.125,,,,
2148,06/17/16 04:30:00 AM,13.353,89.442,,,,
2149,06/17/16 05:00:00 AM,13.088,91.890,,,,
2150,06/17/16 05:30:00 AM,13.209,90.877,,,,
2151,06/17/16 06:00:00 AM,13.209,90.877,,,,
2152,06/17/16 06:30:00 AM,13.449,90.045,,,,
2153,06/17/16 07:00:00 AM,13.786,88.914,,,,
2154,06/17/16 07:30:00 AM,13.257,93.955,,,,
2155,06/17/16 08:00:00 AM,12.896,96.167,,,,
2156,06/17/16 08:30:00 AM,12.992,97.260,,,,
2157,06/17/16 09:00:00 AM,13.353,97.434,,,,
2158,06/17/16 09:30:00 AM,13.690,97.779,,,,
2159,06/17/16 10:00:00 AM,14.481,97.816,,,,
2160,06/17/16 10:30:00 AM,14.577,97.281,,,,
2161,06/17/16 11:00:00 AM,14.888,95.671,,,,
2162,06/17/16 11:30:00 AM,14.960,97.128,,,,
2163,06/17/16 12:00:00 PM,15.223,97.147,,,,
2164,06/17/16 12:30:00 PM,15.223,96.942,,,,
2165,06/17/16 01:00:00 PM,14.960,97.843,,,,
2166,06/17/16 01:30:00 PM,15.151,98.456,,,,
2167,06/17/16 02:00:00 PM,15.366,98.311,,,,
2168,06/17/16 02:30:00 PM,15.700,97.583,,,,
2169,06/17/16 03:00:00 PM,16.177,95.026,,,,
2170,06/17/16 03:30:00 PM,16.272,95.103,,,,
2171,06/17/16 04:00:00 PM,16.939,92.656,,,,
2172,06/17/16 04:30:00 PM,18.081,85.494,,,,
2173,06/17/16 05:00:00 PM,17.796,86.247,,,,
2174,06/17/16 05:30:00 PM,18.105,79.127,,,,
2175,06/17/16 06:00:00 PM,17.605,71.711,,,,
2176,06/17/16 06:30:00 PM,17.177,75.519,,,,
2177,06/17/16 07:00:00 PM,16.654,77.361,,,,
2178,06/17/16 07:30:00 PM,16.344,80.479,,,,
2179,06/17/16 08:00:00 PM,15.867,85.472,,,,
2180,06/17/16 08:30:00 PM,15.509,86.388,,,,
2181,06/17/16 09:00:00 PM,15.294,88.883,,,,
2182,06/17/16 09:30:00 PM,13.954,68.195,,,,
2183,06/17/16 10:00:00 PM,11.467,88.506,,,,
2184,06/17/16 10:30:00 PM,10.492,93.287,,,,
2185,06/17/16 11:00:00 PM,10.638,93.581,,,,
2186,06/17/16 11:30:00 PM,10.761,93.613,,,,
2187,06/18/16 12:00:00 AM,10.736,94.525,,,,
2188,06/18/16 12:30:00 AM,10.736,94.728,,,,
2189,06/18/16 01:00:00 AM,10.883,94.843,,,,
2190,06/18/16 01:30:00 AM,11.078,94.920,,,,
2191,06/18/16 02:00:00 AM,11.005,95.865,,,,
2192,06/18/16 02:30:00 AM,11.127,97.109,,,,
2193,06/18/16 03:00:00 AM,11.127,98.012,,,,
2194,06/18/16 03:30:00 AM,10.932,98.209,,,,
2195,06/18/16 04:00:00 AM,10.565,98.258,,,,
2196,06/18/16 04:30:00 AM,10.980,98.921,,,,
2197,06/18/16 05:00:00 AM,10.980,98.921,,,,
2198,06/18/16 05:30:00 AM,10.785,99.016,,,,
2199,06/18/16 06:00:00 AM,10.761,99.158,,,,
2200,06/18/16 06:30:00 AM,10.541,99.072,,,,
2201,06/18/16 07:00:00 AM,9.854,98.360,,,,
2202,06/18/16 07:30:00 AM,10.173,99.218,,,,
2203,06/18/16 08:00:00 AM,10.443,98.772,,,,
2204,06/18/16 08:30:00 AM,10.834,97.681,,,,
2205,06/18/16 09:00:00 AM,11.321,95.086,,,,
2206,06/18/16 09:30:00 AM,12.775,90.035,,,,
2207,06/18/16 10:00:00 AM,14.768,82.034,,,,
2208,06/18/16 10:30:00 AM,16.439,80.333,,,,
2209,06/18/16 11:00:00 AM,17.701,76.334,,,,
2210,06/18/16 11:30:00 AM,19.793,64.265,,,,
2211,06/18/16 12:00:00 PM,20.531,60.199,,,,
2212,06/18/16 12:30:00 PM,21.604,56.906,,,,
2213,06/18/16 01:00:00 PM,22.369,55.068,,,,
2214,06/18/16 01:30:00 PM,23.160,53.214,,,,
2215,06/18/16 02:00:00 PM,23.328,45.681,,,,
2216,06/18/16 02:30:00 PM,23.857,44.552,,,,
2217,06/18/16 03:00:00 PM,24.388,38.118,,,,
2218,06/18/16 03:30:00 PM,24.968,35.526,,,,
2219,06/18/16 04:00:00 PM,24.774,32.434,,,,
2220,06/18/16 04:30:00 PM,24.557,32.146,,,,
2221,06/18/16 05:00:00 PM,24.195,35.186,,,,
2222,06/18/16 05:30:00 PM,24.026,43.990,,,,
2223,06/18/16 06:00:00 PM,23.881,45.168,,,,
2224,06/18/16 06:30:00 PM,23.448,45.277,,,,
2225,06/18/16 07:00:00 PM,22.800,46.098,,,,
2226,06/18/16 07:30:00 PM,22.058,49.727,,,,
2227,06/18/16 08:00:00 PM,21.270,52.137,,,,
2228,06/18/16 08:30:00 PM,19.722,58.214,,,,
2229,06/18/16 09:00:00 PM,19.365,55.495,,,,
2230,06/18/16 09:30:00 PM,17.011,65.122,,,,
2231,06/18/16 10:00:00 PM,16.177,68.953,,,,
2232,06/18/16 10:30:00 PM,15.772,71.330,,,,
2233,06/18/16 11:00:00 PM,15.485,72.363,,,,
2234,06/18/16 11:30:00 PM,14.673,74.842,,,,
2235,06/19/16 12:00:00 AM,13.522,78.209,,,,
2236,06/19/16 12:30:00 AM,13.185,79.049,,,,
2237,06/19/16 01:00:00 AM,13.040,78.659,,,,
2238,06/19/16 01:30:00 AM,13.064,78.305,,,,
2239,06/19/16 02:00:00 AM,12.461,80.538,,,,
2240,06/19/16 02:30:00 AM,12.316,83.140,,,,
2241,06/19/16 03:00:00 AM,12.437,82.437,,,,
2242,06/19/16 03:30:00 AM,11.710,84.587,,,,
2243,06/19/16 04:00:00 AM,11.953,83.731,,,,
2244,06/19/16 04:30:00 AM,11.856,84.219,,,,
2245,06/19/16 05:00:00 AM,11.734,85.980,,,,
2246,06/19/16 05:30:00 AM,11.783,84.978,,,,
2247,06/19/16 06:00:00 AM,11.953,84.697,,,,
2248,06/19/16 06:30:00 AM,12.509,82.182,,,,
2249,06/19/16 07:00:00 AM,12.823,82.606,,,,
2250,06/19/16 07:30:00 AM,13.088,81.250,,,,
2251,06/19/16 08:00:00 AM,13.954,78.051,,,,
2252,06/19/16 08:30:00 AM,16.534,68.699,,,,
2253,06/19/16 09:00:00 AM,17.986,61.298,,,,
2254,06/19/16 09:30:00 AM,19.793,61.895,,,,
2255,06/19/16 10:00:00 AM,21.939,49.458,,,,
2256,06/19/16 10:30:00 AM,23.497,41.496,,,,
2257,06/19/16 11:00:00 AM,25.598,34.652,,,,
2258,06/19/16 11:30:00 AM,26.500,29.100,,,,
2259,06/19/16 12:00:00 PM,27.850,30.401,,,,
2260,06/19/16 12:30:00 PM,27.038,25.309,,,,
2261,06/19/16 01:00:00 PM,27.825,25.400,,,,
2262,06/19/16 01:30:00 PM,27.628,25.833,,,,
2263,06/19/16 02:00:00 PM,28.171,26.630,,,,
2264,06/19/16 02:30:00 PM,28.245,21.405,,,,
2265,06/19/16 03:00:00 PM,29.414,19.444,,,,
2266,06/19/16 03:30:00 PM,29.790,17.349,,,,
2267,06/19/16 04:00:00 PM,29.590,18.961,,,,
2268,06/19/16 04:30:00 PM,29.215,25.084,,,,
2269,06/19/16 05:00:00 PM,28.742,24.739,,,,
2270,06/19/16 05:30:00 PM,28.023,25.103,,,,
2271,06/19/16 06:00:00 PM,27.038,23.964,,,,
2272,06/19/16 06:30:00 PM,26.573,24.760,,,,
2273,06/19/16 07:00:00 PM,25.866,26.425,,,,
2274,06/19/16 07:30:00 PM,24.944,28.738,,,,
2275,06/19/16 08:00:00 PM,24.219,29.762,,,,
2276,06/19/16 08:30:00 PM,22.034,36.563,,,,
2277,06/19/16 09:00:00 PM,20.007,41.141,,,,
2278,06/19/16 09:30:00 PM,19.460,44.288,,,,
2279,06/19/16 10:00:00 PM,18.985,43.274,,,,
2280,06/19/16 10:30:00 PM,18.295,45.515,,,,
2281,06/19/16 11:00:00 PM,17.510,47.719,,,,
2282,06/19/16 11:30:00 PM,17.106,49.168,,,,
2283,06/20/16 12:00:00 AM,16.749,50.955,,,,
2284,06/20/16 12:30:00 AM,16.320,52.963,,,,
2285,06/20/16 01:00:00 AM,15.605,55.457,,,,
2286,06/20/16 01:30:00 AM,15.461,54.797,,,,
2287,06/20/16 02:00:00 AM,14.984,55.638,,,,
2288,06/20/16 02:30:00 AM,14.505,55.960,,,,
2289,06/20/16 03:00:00 AM,14.050,56.977,,,,
2290,06/20/16 03:30:00 AM,14.266,54.864,,,,
2291,06/20/16 04:00:00 AM,13.882,56.740,,,,
2292,06/20/16 04:30:00 AM,13.497,56.982,,,,
2293,06/20/16 05:00:00 AM,13.064,61.027,,,,
2294,06/20/16 05:30:00 AM,12.558,63.500,,,,
2295,06/20/16 06:00:00 AM,12.437,64.210,,,,
2296,06/20/16 06:30:00 AM,12.364,65.187,,,,
2297,06/20/16 07:00:00 AM,13.353,64.281,,,,
2298,06/20/16 07:30:00 AM,13.954,60.015,,,,
2299,06/20/16 08:00:00 AM,14.649,57.701,,,,
2300,06/20/16 08:30:00 AM,16.725,51.199,,,,
2301,06/20/16 09:00:00 AM,17.510,51.989,,,,
2302,06/20/16 09:30:00 AM,19.341,48.992,,,,
2303,06/20/16 10:00:00 AM,21.223,44.080,,,,
2304,06/20/16 10:30:00 AM,23.280,41.439,,,,
2305,06/20/16 11:00:00 AM,25.234,36.416,,,,
2306,06/20/16 11:30:00 AM,26.475,34.567,,,,
2307,06/20/16 12:00:00 PM,28.196,29.407,,,,
2308,06/20/16 12:30:00 PM,28.692,26.290,,,,
2309,06/20/16 01:00:00 PM,29.464,24.477,,,,
2310,06/20/16 01:30:00 PM,29.665,21.773,,,,
2311,06/20/16 02:00:00 PM,30.520,21.757,,,,
2312,06/20/16 02:30:00 PM,31.433,18.428,,,,
2313,06/20/16 03:00:00 PM,32.175,19.744,,,,
2314,06/20/16 03:30:00 PM,32.253,23.270,,,,
2315,06/20/16 04:00:00 PM,29.665,29.046,,,,
2316,06/20/16 04:30:00 PM,28.742,28.356,,,,
2317,06/20/16 05:00:00 PM,28.766,26.536,,,,
2318,06/20/16 05:30:00 PM,28.891,27.337,,,,
2319,06/20/16 06:00:00 PM,28.692,24.493,,,,
2320,06/20/16 06:30:00 PM,28.072,25.831,,,,
2321,06/20/16 07:00:00 PM,27.653,25.835,,,,
2322,06/20/16 07:30:00 PM,26.646,28.192,,,,
2323,06/20/16 08:00:00 PM,25.550,35.848,,,,
2324,06/20/16 08:30:00 PM,24.002,38.374,,,,
2325,06/20/16 09:00:00 PM,22.106,39.454,,,,
2326,06/20/16 09:30:00 PM,21.366,39.408,,,,
2327,06/20/16 10:00:00 PM,20.412,39.664,,,,
2328,06/20/16 10:30:00 PM,20.293,39.424,,,,
2329,06/20/16 11:00:00 PM,20.150,40.575,,,,
2330,06/20/16 11:30:00 PM,19.603,43.057,,,,
2331,06/21/16 12:00:00 AM,19.222,44.419,,,,
2332,06/21/16 12:30:00 AM,18.961,46.420,,,,
2333,06/21/16 01:00:00 AM,18.675,48.025,,,,
2334,06/21/16 01:30:00 AM,18.224,49.410,,,,
2335,06/21/16 02:00:00 AM,17.772,51.932,,,,
2336,06/21/16 02:30:00 AM,17.605,52.621,,,,
2337,06/21/16 03:00:00 AM,16.963,55.476,,,,
2338,06/21/16 03:30:00 AM,16.677,56.622,,,,
2339,06/21/16 04:00:00 AM,16.034,58.610,,,,
2340,06/21/16 04:30:00 AM,15.485,61.545,,,,
2341,06/21/16 05:00:00 AM,15.031,63.690,,,,
2342,06/21/16 05:30:00 AM,14.649,65.765,,,,
2343,06/21/16 06:00:00 AM,14.984,65.941,,,,
2344,06/21/16 06:30:00 AM,15.127,67.976,,,,
2345,06/21/16 07:00:00 AM,15.700,67.587,,,,
2346,06/21/16 07:30:00 AM,16.463,65.233,,,,
2347,06/21/16 08:00:00 AM,17.463,61.302,,,,
2348,06/21/16 08:30:00 AM,20.126,54.186,,,,
2349,06/21/16 09:00:00 AM,20.841,55.063,,,,
2350,06/21/16 09:30:00 AM,22.465,52.741,,,,
2351,06/21/16 10:00:00 AM,24.919,47.547,,,,
2352,06/21/16 10:30:00 AM,26.475,43.559,,,,
2353,06/21/16 11:00:00 AM,27.776,41.047,,,,
2354,06/21/16 11:30:00 AM,29.740,36.454,,,,
2355,06/21/16 12:00:00 PM,30.621,36.068,,,,
2356,06/21/16 12:30:00 PM,31.306,34.305,,,,
2357,06/21/16 01:00:00 PM,32.098,32.946,,,,
2358,06/21/16 01:30:00 PM,32.536,29.343,,,,
2359,06/21/16 02:00:00 PM,33.235,27.180,,,,
2360,06/21/16 02:30:00 PM,33.914,25.345,,,,
2361,06/21/16 03:00:00 PM,33.521,24.757,,,,
2362,06/21/16 03:30:00 PM,32.330,24.745,,,,
2363,06/21/16 04:00:00 PM,32.175,27.448,,,,
2364,06/21/16 04:30:00 PM,31.459,29.464,,,,
2365,06/21/16 05:00:00 PM,31.357,27.490,,,,
2366,06/21/16 05:30:00 PM,31.357,22.791,,,,
2367,06/21/16 06:00:00 PM,30.596,24.277,,,,
2368,06/21/16 06:30:00 PM,29.640,24.524,,,,
2369,06/21/16 07:00:00 PM,28.990,25.966,,,,
2370,06/21/16 07:30:00 PM,28.444,23.158,,,,
2371,06/21/16 08:00:00 PM,27.431,27.706,,,,
2372,06/21/16 08:30:00 PM,24.412,39.173,,,,
2373,06/21/16 09:00:00 PM,21.604,47.640,,,,
2374,06/21/16 09:30:00 PM,21.557,42.154,,,,
2375,06/21/16 10:00:00 PM,21.175,45.675,,,,
2376,06/21/16 10:30:00 PM,20.412,48.848,,,,
2377,06/21/16 11:00:00 PM,19.984,47.118,,,,
2378,06/21/16 11:30:00 PM,19.484,48.035,,,,
2379,06/22/16 12:00:00 AM,18.985,48.820,,,,
2380,06/22/16 12:30:00 AM,18.414,50.871,,,,
2381,06/22/16 01:00:00 AM,17.867,52.719,,,,
2382,06/22/16 01:30:00 AM,17.534,54.243,,,,
2383,06/22/16 02:00:00 AM,16.820,58.008,,,,
2384,06/22/16 02:30:00 AM,16.129,61.621,,,,
2385,06/22/16 03:00:00 AM,16.082,63.070,,,,
2386,06/22/16 03:30:00 AM,15.605,65.083,,,,
2387,06/22/16 04:00:00 AM,15.175,67.288,,,,
2388,06/22/16 04:30:00 AM,14.888,68.425,,,,
2389,06/22/16 05:00:00 AM,14.745,68.746,,,,
2390,06/22/16 05:30:00 AM,14.290,70.817,,,,
2391,06/22/16 06:00:00 AM,14.122,71.613,,,,
2392,06/22/16 06:30:00 AM,14.050,72.595,,,,
2393,06/22/16 07:00:00 AM,14.290,72.841,,,,
2394,06/22/16 07:30:00 AM,14.625,70.537,,,,
2395,06/22/16 08:00:00 AM,15.175,67.404,,,,
2396,06/22/16 08:30:00 AM,17.130,60.888,,,,
2397,06/22/16 09:00:00 AM,17.701,60.350,,,,
2398,06/22/16 09:30:00 AM,18.889,58.086,,,,
2399,06/22/16 10:00:00 AM,20.793,54.157,,,,
2400,06/22/16 10:30:00 AM,22.202,51.008,,,,
2401,06/22/16 11:00:00 AM,23.521,48.298,,,,
2402,06/22/16 11:30:00 AM,25.404,42.915,,,,
2403,06/22/16 12:00:00 PM,26.500,40.283,,,,
2404,06/22/16 12:30:00 PM,27.899,37.245,,,,
2405,06/22/16 01:00:00 PM,28.866,35.899,,,,
2406,06/22/16 01:30:00 PM,29.690,33.073,,,,
2407,06/22/16 02:00:00 PM,29.840,31.386,,,,
2408,06/22/16 02:30:00 PM,29.615,32.047,,,,
2409,06/22/16 03:00:00 PM,31.842,28.805,,,,
2410,06/22/16 03:30:00 PM,30.293,33.534,,,,
2411,06/22/16 04:00:00 PM,30.016,33.780,,,,
2412,06/22/16 04:30:00 PM,30.016,35.066,,,,
2413,06/22/16 05:00:00 PM,30.167,28.777,,,,
2414,06/22/16 05:30:00 PM,29.815,29.332,,,,
2415,06/22/16 06:00:00 PM,28.941,29.467,,,,
2416,06/22/16 06:30:00 PM,27.974,31.973,,,,
2417,06/22/16 07:00:00 PM,26.769,32.847,,,,
2418,06/22/16 07:30:00 PM,25.331,36.956,,,,
2419,06/22/16 08:00:00 PM,23.857,40.393,,,,
2420,06/22/16 08:30:00 PM,22.058,44.275,,,,
2421,06/22/16 09:00:00 PM,20.484,48.163,,,,
2422,06/22/16 09:30:00 PM,19.817,49.746,,,,
2423,06/22/16 10:00:00 PM,18.224,55.050,,,,
2424,06/22/16 10:30:00 PM,17.368,57.759,,,,
2425,06/22/16 11:00:00 PM,16.511,60.458,,,,
2426,06/22/16 11:30:00 PM,16.225,60.861,,,,
2427,06/23/16 12:00:00 AM,15.700,62.620,,,,
2428,06/23/16 12:30:00 AM,14.888,64.547,,,,
2429,06/23/16 01:00:00 AM,14.888,62.720,,,,
2430,06/23/16 01:30:00 AM,14.505,63.982,,,,
2431,06/23/16 02:00:00 AM,14.218,64.636,,,,
2432,06/23/16 02:30:00 AM,14.074,63.526,,,,
2433,06/23/16 03:00:00 AM,13.594,64.645,,,,
2434,06/23/16 03:30:00 AM,13.522,63.637,,,,
2435,06/23/16 04:00:00 AM,13.088,65.373,,,,
2436,06/23/16 04:30:00 AM,13.329,61.898,,,,
2437,06/23/16 05:00:00 AM,13.016,62.699,,,,
2438,06/23/16 05:30:00 AM,12.920,63.826,,,,
2439,06/23/16 06:00:00 AM,12.678,65.939,,,,
2440,06/23/16 06:30:00 AM,12.703,67.129,,,,
2441,06/23/16 07:00:00 AM,13.329,67.561,,,,
2442,06/23/16 07:30:00 AM,14.074,63.143,,,,
2443,06/23/16 08:00:00 AM,14.529,62.009,,,,
2444,06/23/16 08:30:00 AM,16.701,55.468,,,,
2445,06/23/16 09:00:00 AM,17.344,55.380,,,,
2446,06/23/16 09:30:00 AM,18.961,50.852,,,,
2447,06/23/16 10:00:00 AM,20.793,45.884,,,,
2448,06/23/16 10:30:00 AM,22.489,43.069,,,,
2449,06/23/16 11:00:00 AM,24.267,39.355,,,,
2450,06/23/16 11:30:00 AM,26.500,35.272,,,,
2451,06/23/16 12:00:00 PM,27.554,33.153,,,,
2452,06/23/16 12:30:00 PM,28.097,32.051,,,,
2453,06/23/16 01:00:00 PM,28.990,30.632,,,,
2454,06/23/16 01:30:00 PM,30.066,30.448,,,,
2455,06/23/16 02:00:00 PM,30.545,24.899,,,,
2456,06/23/16 02:30:00 PM,31.331,25.441,,,,
2457,06/23/16 03:00:00 PM,31.893,24.226,,,,
2458,06/23/16 03:30:00 PM,31.612,25.948,,,,
2459,06/23/16 04:00:00 PM,31.052,25.422,,,,
2460,06/23/16 04:30:00 PM,30.419,25.793,,,,
2461,06/23/16 05:00:00 PM,29.690,26.708,,,,
2462,06/23/16 05:30:00 PM,28.916,27.820,,,,
2463,06/23/16 06:00:00 PM,28.048,31.437,,,,
2464,06/23/16 06:30:00 PM,26.695,35.457,,,,
2465,06/23/16 07:00:00 PM,25.137,39.118,,,,
2466,06/23/16 07:30:00 PM,23.954,42.263,,,,
2467,06/23/16 08:00:00 PM,22.130,46.751,,,,
2468,06/23/16 08:30:00 PM,20.603,50.855,,,,
2469,06/23/16 09:00:00 PM,19.103,55.487,,,,
2470,06/23/16 09:30:00 PM,18.105,59.117,,,,
2471,06/23/16 10:00:00 PM,17.249,62.970,,,,
2472,06/23/16 10:30:00 PM,16.439,67.195,,,,
2473,06/23/16 11:00:00 PM,15.700,70.857,,,,
2474,06/23/16 11:30:00 PM,15.127,73.745,,,,
2475,06/24/16 12:00:00 AM,14.745,76.122,,,,
2476,06/24/16 12:30:00 AM,14.601,77.464,,,,
2477,06/24/16 01:00:00 AM,14.337,78.632,,,,
2478,06/24/16 01:30:00 AM,14.122,79.582,,,,
2479,06/24/16 02:00:00 AM,13.954,80.592,,,,
2480,06/24/16 02:30:00 AM,13.570,82.502,,,,
2481,06/24/16 03:00:00 AM,13.377,83.246,,,,
2482,06/24/16 03:30:00 AM,13.112,85.074,,,,
2483,06/24/16 04:00:00 AM,12.823,86.264,,,,
2484,06/24/16 04:30:00 AM,12.364,87.139,,,,
2485,06/24/16 05:00:00 AM,12.074,89.180,,,,
2486,06/24/16 05:30:00 AM,11.516,90.297,,,,
2487,06/24/16 06:00:00 AM,11.492,91.148,,,,
2488,06/24/16 06:30:00 AM,11.807,89.873,,,,
2489,06/24/16 07:00:00 AM,12.050,90.091,,,,
2490,06/24/16 07:30:00 AM,12.799,86.765,,,,
2491,06/24/16 08:00:00 AM,13.546,83.989,,,,
2492,06/24/16 08:30:00 AM,15.533,77.183,,,,
2493,06/24/16 09:00:00 AM,16.415,73.716,,,,
2494,06/24/16 09:30:00 AM,17.986,68.704,,,,
2495,06/24/16 10:00:00 AM,19.770,61.137,,,,
2496,06/24/16 10:30:00 AM,21.963,55.599,,,,
2497,06/24/16 11:00:00 AM,23.809,48.462,,,,
2498,06/24/16 11:30:00 AM,25.987,41.509,,,,
2499,06/24/16 12:00:00 PM,26.916,38.277,,,,
2500,06/24/16 12:30:00 PM,28.097,36.495,,,,
2501,06/24/16 01:00:00 PM,28.419,35.487,,,,
2502,06/24/16 01:30:00 PM,28.493,32.628,,,,
2503,06/24/16 02:00:00 PM,29.540,29.173,,,,
2504,06/24/16 02:30:00 PM,30.343,27.309,,,,
2505,06/24/16 03:00:00 PM,31.408,26.281,,,,
2506,06/24/16 03:30:00 PM,29.665,31.711,,,,
2507,06/24/16 04:00:00 PM,28.742,32.040,,,,
2508,06/24/16 04:30:00 PM,28.543,31.954,,,,
2509,06/24/16 05:00:00 PM,27.949,34.132,,,,
2510,06/24/16 05:30:00 PM,27.899,31.797,,,,
2511,06/24/16 06:00:00 PM,27.825,30.943,,,,
2512,06/24/16 06:30:00 PM,27.456,32.199,,,,
2513,06/24/16 07:00:00 PM,26.720,32.235,,,,
2514,06/24/16 07:30:00 PM,26.549,33.836,,,,
2515,06/24/16 08:00:00 PM,25.380,37.723,,,,
2516,06/24/16 08:30:00 PM,23.593,44.489,,,,
2517,06/24/16 09:00:00 PM,21.748,48.832,,,,
2518,06/24/16 09:30:00 PM,21.079,48.144,,,,
2519,06/24/16 10:00:00 PM,21.557,50.040,,,,
2520,06/24/16 10:30:00 PM,20.889,53.083,,,,
2521,06/24/16 11:00:00 PM,19.984,55.863,,,,
2522,06/24/16 11:30:00 PM,19.603,56.697,,,,
2523,06/25/16 12:00:00 AM,18.889,57.262,,,,
2524,06/25/16 12:30:00 AM,18.271,57.868,,,,
2525,06/25/16 01:00:00 AM,18.033,56.979,,,,
2526,06/25/16 01:30:00 AM,17.391,58.914,,,,
2527,06/25/16 02:00:00 AM,16.439,62.655,,,,
2528,06/25/16 02:30:00 AM,16.082,64.696,,,,
2529,06/25/16 03:00:00 AM,15.843,66.269,,,,
2530,06/25/16 03:30:00 AM,15.986,66.587,,,,
2531,06/25/16 04:00:00 AM,16.082,66.605,,,,
2532,06/25/16 04:30:00 AM,15.867,67.384,,,,
2533,06/25/16 05:00:00 AM,15.438,69.568,,,,
2534,06/25/16 05:30:00 AM,15.151,70.896,,,,
2535,06/25/16 06:00:00 AM,15.318,70.611,,,,
2536,06/25/16 06:30:00 AM,15.318,71.530,,,,
2537,06/25/16 07:00:00 AM,16.106,69.490,,,,
2538,06/25/16 07:30:00 AM,16.606,68.392,,,,
2539,06/25/16 08:00:00 AM,17.082,66.548,,,,
2540,06/25/16 08:30:00 AM,19.032,59.687,,,,
2541,06/25/16 09:00:00 AM,19.984,58.529,,,,
2542,06/25/16 09:30:00 AM,22.011,54.239,,,,
2543,06/25/16 10:00:00 AM,24.388,46.967,,,,
2544,06/25/16 10:30:00 AM,26.573,42.754,,,,
2545,06/25/16 11:00:00 AM,28.147,40.228,,,,
2546,06/25/16 11:30:00 AM,30.293,34.551,,,,
2547,06/25/16 12:00:00 PM,30.748,31.873,,,,
2548,06/25/16 12:30:00 PM,31.765,30.452,,,,
2549,06/25/16 01:00:00 PM,32.717,26.585,,,,
2550,06/25/16 01:30:00 PM,33.313,20.837,,,,
2551,06/25/16 02:00:00 PM,33.209,22.278,,,,
2552,06/25/16 02:30:00 PM,33.992,23.385,,,,
2553,06/25/16 03:00:00 PM,34.281,25.371,,,,
2554,06/25/16 03:30:00 PM,33.261,23.196,,,,
2555,06/25/16 04:00:00 PM,32.665,23.087,,,,
2556,06/25/16 04:30:00 PM,31.714,24.283,,,,
2557,06/25/16 05:00:00 PM,31.357,25.026,,,,
2558,06/25/16 05:30:00 PM,31.586,25.460,,,,
2559,06/25/16 06:00:00 PM,31.052,23.889,,,,
2560,06/25/16 06:30:00 PM,30.798,24.847,,,,
2561,06/25/16 07:00:00 PM,30.419,28.865,,,,
2562,06/25/16 07:30:00 PM,29.040,29.338,,,,
2563,06/25/16 08:00:00 PM,27.235,34.939,,,,
2564,06/25/16 08:30:00 PM,25.210,37.673,,,,
2565,06/25/16 09:00:00 PM,23.280,39.546,,,,
2566,06/25/16 09:30:00 PM,22.824,39.530,,,,
2567,06/25/16 10:00:00 PM,22.250,41.682,,,,
2568,06/25/16 10:30:00 PM,21.772,43.566,,,,
2569,06/25/16 11:00:00 PM,21.366,44.547,,,,
2570,06/25/16 11:30:00 PM,21.199,45.774,,,,
2571,06/26/16 12:00:00 AM,20.793,46.966,,,,
2572,06/26/16 12:30:00 AM,20.436,47.112,,,,
2573,06/26/16 01:00:00 AM,20.222,47.465,,,,
2574,06/26/16 01:30:00 AM,19.627,48.148,,,,
2575,06/26/16 02:00:00 AM,19.032,48.386,,,,
2576,06/26/16 02:30:00 AM,18.723,50.101,,,,
2577,06/26/16 03:00:00 AM,18.842,49.209,,,,
2578,06/26/16 03:30:00 AM,18.652,50.092,,,,
2579,06/26/16 04:00:00 AM,18.057,51.569,,,,
