"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
2329,03/10/14 12:00:00 AM,12.389,77.443,,,,
2330,03/10/14 12:30:00 AM,12.171,77.811,,,,
2331,03/10/14 01:00:00 AM,11.904,83.424,,,,
2332,03/10/14 01:30:00 AM,11.467,89.658,,,,
2333,03/10/14 02:00:00 AM,10.980,95.909,,,,
2334,03/10/14 02:30:00 AM,10.443,96.470,,,,
2335,03/10/14 03:00:00 AM,9.805,97.575,,,,
2336,03/10/14 03:30:00 AM,9.583,98.235,,,,
2337,03/10/14 04:00:00 AM,9.410,98.882,,,,
2338,03/10/14 04:30:00 AM,9.163,98.912,,,,
2339,03/10/14 05:00:00 AM,9.015,99.166,,,,
2340,03/10/14 05:30:00 AM,8.668,99.290,,,,
2341,03/10/14 06:00:00 AM,8.220,99.386,,,,
2342,03/10/14 06:30:00 AM,7.995,99.812,,,,
2343,03/10/14 07:00:00 AM,7.820,99.811,,,,
2344,03/10/14 07:30:00 AM,8.120,100.000,,,,
2345,03/10/14 08:00:00 AM,8.643,98.692,,,,
2346,03/10/14 08:30:00 AM,9.040,97.141,,,,
2347,03/10/14 09:00:00 AM,9.879,92.156,,,,
2348,03/10/14 09:30:00 AM,11.492,86.347,,,,
2349,03/10/14 10:00:00 AM,12.582,80.510,,,,
2350,03/10/14 10:30:00 AM,13.137,73.743,,,,
2351,03/10/14 11:00:00 AM,14.194,66.587,,,,
2352,03/10/14 11:30:00 AM,14.792,60.478,,,,
2353,03/10/14 12:00:00 PM,15.342,57.115,,,,
2354,03/10/14 12:30:00 PM,15.676,55.011,,,,
2355,03/10/14 01:00:00 PM,15.939,50.689,,,,
2356,03/10/14 01:30:00 PM,16.439,51.531,,,,
2357,03/10/14 02:00:00 PM,16.487,49.647,,,,
2358,03/10/14 02:30:00 PM,16.439,49.485,,,,
2359,03/10/14 03:00:00 PM,16.487,53.447,,,,
2360,03/10/14 03:30:00 PM,16.511,47.810,,,,
2361,03/10/14 04:00:00 PM,16.344,50.280,,,,
2362,03/10/14 04:30:00 PM,15.891,53.760,,,,
2363,03/10/14 05:00:00 PM,15.127,54.900,,,,
2364,03/10/14 05:30:00 PM,14.505,59.776,,,,
2365,03/10/14 06:00:00 PM,13.401,66.822,,,,
2366,03/10/14 06:30:00 PM,12.364,72.095,,,,
2367,03/10/14 07:00:00 PM,11.370,75.233,,,,
2368,03/10/14 07:30:00 PM,10.590,76.981,,,,
2369,03/10/14 08:00:00 PM,10.051,78.128,,,,
2370,03/10/14 08:30:00 PM,9.756,76.640,,,,
2371,03/10/14 09:00:00 PM,9.312,78.542,,,,
2372,03/10/14 09:30:00 PM,9.064,77.699,,,,
2373,03/10/14 10:00:00 PM,8.941,75.589,,,,
2374,03/10/14 10:30:00 PM,8.717,74.689,,,,
2375,03/10/14 11:00:00 PM,8.891,73.756,,,,
2376,03/10/14 11:30:00 PM,9.064,68.121,,,,
2377,03/11/14 12:00:00 AM,9.213,66.581,,,,
2378,03/11/14 12:30:00 AM,9.015,65.658,,,,
2379,03/11/14 01:00:00 AM,8.767,61.340,,,,
2380,03/11/14 01:30:00 AM,8.469,58.453,,,,
2381,03/11/14 02:00:00 AM,8.519,63.298,,,,
2382,03/11/14 02:30:00 AM,8.693,62.199,,,,
2383,03/11/14 03:00:00 AM,8.717,54.551,,,,
2384,03/11/14 03:30:00 AM,8.295,59.364,,,,
2385,03/11/14 04:00:00 AM,8.145,60.508,,,,
2386,03/11/14 04:30:00 AM,8.120,57.691,,,,
2387,03/11/14 05:00:00 AM,8.145,53.301,,,,
2388,03/11/14 05:30:00 AM,8.444,50.122,,,,
2389,03/11/14 06:00:00 AM,8.319,48.648,,,,
2390,03/11/14 06:30:00 AM,8.568,46.358,,,,
2391,03/11/14 07:00:00 AM,8.195,46.249,,,,
2392,03/11/14 07:30:00 AM,8.866,38.364,,,,
2393,03/11/14 08:00:00 AM,9.534,42.173,,,,
2394,03/11/14 08:30:00 AM,10.736,41.278,,,,
2395,03/11/14 09:00:00 AM,12.437,36.831,,,,
2396,03/11/14 09:30:00 AM,14.529,26.150,,,,
2397,03/11/14 10:00:00 AM,15.652,27.067,,,,
2398,03/11/14 10:30:00 AM,16.511,25.530,,,,
2399,03/11/14 11:00:00 AM,17.344,24.348,,,,
2400,03/11/14 11:30:00 AM,17.558,24.262,,,,
2401,03/11/14 12:00:00 PM,18.366,24.791,,,,
2402,03/11/14 12:30:00 PM,18.414,24.997,,,,
2403,03/11/14 01:00:00 PM,18.842,24.217,,,,
2404,03/11/14 01:30:00 PM,19.532,21.410,,,,
2405,03/11/14 02:00:00 PM,19.389,23.103,,,,
2406,03/11/14 02:30:00 PM,19.151,25.118,,,,
2407,03/11/14 03:00:00 PM,18.794,27.176,,,,
2408,03/11/14 03:30:00 PM,18.509,28.759,,,,
2409,03/11/14 04:00:00 PM,18.319,28.243,,,,
2410,03/11/14 04:30:00 PM,17.605,27.218,,,,
2411,03/11/14 05:00:00 PM,16.820,31.005,,,,
2412,03/11/14 05:30:00 PM,15.915,34.397,,,,
2413,03/11/14 06:00:00 PM,15.127,37.557,,,,
2414,03/11/14 06:30:00 PM,14.361,38.344,,,,
2415,03/11/14 07:00:00 PM,14.122,38.735,,,,
2416,03/11/14 07:30:00 PM,13.233,37.425,,,,
2417,03/11/14 08:00:00 PM,13.570,31.376,,,,
2418,03/11/14 08:30:00 PM,15.366,28.107,,,,
2419,03/11/14 09:00:00 PM,15.079,26.091,,,,
2420,03/11/14 09:30:00 PM,14.697,28.318,,,,
2421,03/11/14 10:00:00 PM,14.625,24.991,,,,
2422,03/11/14 10:30:00 PM,14.433,26.773,,,,
2423,03/11/14 11:00:00 PM,14.170,25.823,,,,
2424,03/11/14 11:30:00 PM,13.738,27.183,,,,
2425,03/12/14 12:00:00 AM,12.050,32.833,,,,
2426,03/12/14 12:30:00 AM,12.727,32.603,,,,
2427,03/12/14 01:00:00 AM,12.292,34.439,,,,
2428,03/12/14 01:30:00 AM,11.637,36.429,,,,
2429,03/12/14 02:00:00 AM,11.492,35.069,,,,
2430,03/12/14 02:30:00 AM,11.807,34.070,,,,
2431,03/12/14 03:00:00 AM,11.200,37.565,,,,
2432,03/12/14 03:30:00 AM,11.662,37.262,,,,
2433,03/12/14 04:00:00 AM,12.654,29.990,,,,
2434,03/12/14 04:30:00 AM,11.759,35.352,,,,
2435,03/12/14 05:00:00 AM,10.834,34.138,,,,
2436,03/12/14 05:30:00 AM,11.783,34.132,,,,
2437,03/12/14 06:00:00 AM,12.413,29.413,,,,
2438,03/12/14 06:30:00 AM,12.654,29.204,,,,
2439,03/12/14 07:00:00 AM,12.871,28.236,,,,
2440,03/12/14 07:30:00 AM,12.968,31.291,,,,
2441,03/12/14 08:00:00 AM,13.305,30.961,,,,
2442,03/12/14 08:30:00 AM,14.122,30.246,,,,
2443,03/12/14 09:00:00 AM,15.175,30.336,,,,
2444,03/12/14 09:30:00 AM,16.296,30.564,,,,
2445,03/12/14 10:00:00 AM,16.773,28.618,,,,
2446,03/12/14 10:30:00 AM,17.986,23.144,,,,
2447,03/12/14 11:00:00 AM,18.414,24.255,,,,
2448,03/12/14 11:30:00 AM,18.580,24.199,,,,
2449,03/12/14 12:00:00 PM,19.080,25.112,,,,
2450,03/12/14 12:30:00 PM,19.246,25.732,,,,
2451,03/12/14 01:00:00 PM,19.603,24.372,,,,
2452,03/12/14 01:30:00 PM,20.293,20.842,,,,
2453,03/12/14 02:00:00 PM,20.174,22.679,,,,
2454,03/12/14 02:30:00 PM,20.126,24.714,,,,
2455,03/12/14 03:00:00 PM,20.365,23.305,,,,
2456,03/12/14 03:30:00 PM,19.912,22.696,,,,
2457,03/12/14 04:00:00 PM,19.865,23.746,,,,
2458,03/12/14 04:30:00 PM,19.318,21.465,,,,
2459,03/12/14 05:00:00 PM,17.819,25.156,,,,
2460,03/12/14 05:30:00 PM,17.034,31.023,,,,
2461,03/12/14 06:00:00 PM,15.939,29.477,,,,
2462,03/12/14 06:30:00 PM,15.151,32.760,,,,
2463,03/12/14 07:00:00 PM,14.888,34.753,,,,
2464,03/12/14 07:30:00 PM,14.290,31.767,,,,
2465,03/12/14 08:00:00 PM,14.529,29.096,,,,
2466,03/12/14 08:30:00 PM,14.697,32.653,,,,
2467,03/12/14 09:00:00 PM,14.553,29.559,,,,
2468,03/12/14 09:30:00 PM,14.529,30.281,,,,
2469,03/12/14 10:00:00 PM,14.529,25.251,,,,
2470,03/12/14 10:30:00 PM,14.792,24.602,,,,
2471,03/12/14 11:00:00 PM,14.840,28.064,,,,
2472,03/12/14 11:30:00 PM,15.438,27.117,,,,
2473,03/13/14 12:00:00 AM,14.960,26.149,,,,
2474,03/13/14 12:30:00 AM,15.031,32.879,,,,
2475,03/13/14 01:00:00 AM,14.218,32.935,,,,
2476,03/13/14 01:30:00 AM,13.834,30.156,,,,
2477,03/13/14 02:00:00 AM,13.690,30.733,,,,
2478,03/13/14 02:30:00 AM,13.930,32.290,,,,
2479,03/13/14 03:00:00 AM,13.834,30.320,,,,
2480,03/13/14 03:30:00 AM,13.978,29.347,,,,
2481,03/13/14 04:00:00 AM,13.954,31.410,,,,
2482,03/13/14 04:30:00 AM,13.786,28.376,,,,
2483,03/13/14 05:00:00 AM,13.882,28.647,,,,
2484,03/13/14 05:30:00 AM,13.690,34.120,,,,
2485,03/13/14 06:00:00 AM,13.353,31.096,,,,
2486,03/13/14 06:30:00 AM,13.401,29.266,,,,
2487,03/13/14 07:00:00 AM,13.305,36.566,,,,
2488,03/13/14 07:30:00 AM,13.930,35.146,,,,
2489,03/13/14 08:00:00 AM,14.745,35.452,,,,
2490,03/13/14 08:30:00 AM,15.294,34.987,,,,
2491,03/13/14 09:00:00 AM,17.296,28.594,,,,
2492,03/13/14 09:30:00 AM,19.246,32.738,,,,
2493,03/13/14 10:00:00 AM,20.770,32.544,,,,
2494,03/13/14 10:30:00 AM,21.103,30.008,,,,
2495,03/13/14 11:00:00 AM,21.342,22.552,,,,
2496,03/13/14 11:30:00 AM,21.915,22.384,,,,
2497,03/13/14 12:00:00 PM,22.106,17.569,,,,
2498,03/13/14 12:30:00 PM,22.178,20.408,,,,
2499,03/13/14 01:00:00 PM,22.896,20.521,,,,
2500,03/13/14 01:30:00 PM,23.521,21.663,,,,
2501,03/13/14 02:00:00 PM,23.424,22.448,,,,
2502,03/13/14 02:30:00 PM,22.848,28.841,,,,
2503,03/13/14 03:00:00 PM,22.561,27.467,,,,
2504,03/13/14 03:30:00 PM,21.915,24.331,,,,
2505,03/13/14 04:00:00 PM,21.390,23.101,,,,
2506,03/13/14 04:30:00 PM,21.103,22.536,,,,
2507,03/13/14 05:00:00 PM,19.793,32.523,,,,
2508,03/13/14 05:30:00 PM,18.271,36.939,,,,
2509,03/13/14 06:00:00 PM,16.463,44.691,,,,
2510,03/13/14 06:30:00 PM,15.509,47.462,,,,
2511,03/13/14 07:00:00 PM,15.175,44.693,,,,
2512,03/13/14 07:30:00 PM,15.151,42.542,,,,
2513,03/13/14 08:00:00 PM,13.690,48.748,,,,
2514,03/13/14 08:30:00 PM,13.618,48.274,,,,
2515,03/13/14 09:00:00 PM,12.944,50.250,,,,
2516,03/13/14 09:30:00 PM,12.268,51.747,,,,
2517,03/13/14 10:00:00 PM,11.929,51.852,,,,
2518,03/13/14 10:30:00 PM,11.565,54.645,,,,
2519,03/13/14 11:00:00 PM,11.346,54.733,,,,
2520,03/13/14 11:30:00 PM,11.127,52.437,,,,
2521,03/14/14 12:00:00 AM,10.761,51.475,,,,
2522,03/14/14 12:30:00 AM,10.541,53.591,,,,
2523,03/14/14 01:00:00 AM,10.271,54.993,,,,
2524,03/14/14 01:30:00 AM,9.977,59.225,,,,
2525,03/14/14 02:00:00 AM,9.632,62.301,,,,
2526,03/14/14 02:30:00 AM,9.312,65.051,,,,
2527,03/14/14 03:00:00 AM,8.767,66.329,,,,
2528,03/14/14 03:30:00 AM,8.295,70.430,,,,
2529,03/14/14 04:00:00 AM,7.845,71.768,,,,
2530,03/14/14 04:30:00 AM,7.645,73.779,,,,
2531,03/14/14 05:00:00 AM,7.268,75.707,,,,
2532,03/14/14 05:30:00 AM,7.444,74.867,,,,
2533,03/14/14 06:00:00 AM,7.444,75.908,,,,
2534,03/14/14 06:30:00 AM,7.870,74.184,,,,
2535,03/14/14 07:00:00 AM,8.593,74.498,,,,
2536,03/14/14 07:30:00 AM,9.879,68.869,,,,
2537,03/14/14 08:00:00 AM,11.297,62.583,,,,
2538,03/14/14 08:30:00 AM,11.224,64.115,,,,
2539,03/14/14 09:00:00 AM,13.714,56.474,,,,
2540,03/14/14 09:30:00 AM,13.112,57.553,,,,
2541,03/14/14 10:00:00 AM,15.127,54.077,,,,
2542,03/14/14 10:30:00 AM,15.700,53.212,,,,
2543,03/14/14 11:00:00 AM,17.201,48.650,,,,
2544,03/14/14 11:30:00 AM,18.129,46.506,,,,
2545,03/14/14 12:00:00 PM,18.224,44.840,,,,
2546,03/14/14 12:30:00 PM,19.270,43.467,,,,
2547,03/14/14 01:00:00 PM,20.031,37.443,,,,
2548,03/14/14 01:30:00 PM,21.151,37.263,,,,
2549,03/14/14 02:00:00 PM,21.533,38.185,,,,
2550,03/14/14 02:30:00 PM,21.557,37.435,,,,
2551,03/14/14 03:00:00 PM,21.867,37.368,,,,
2552,03/14/14 03:30:00 PM,21.891,40.473,,,,
2553,03/14/14 04:00:00 PM,21.676,45.992,,,,
2554,03/14/14 04:30:00 PM,20.817,52.324,,,,
2555,03/14/14 05:00:00 PM,19.508,52.888,,,,
2556,03/14/14 05:30:00 PM,18.723,48.440,,,,
2557,03/14/14 06:00:00 PM,17.153,50.358,,,,
2558,03/14/14 06:30:00 PM,16.153,54.074,,,,
2559,03/14/14 07:00:00 PM,15.867,56.559,,,,
2560,03/14/14 07:30:00 PM,15.438,59.417,,,,
2561,03/14/14 08:00:00 PM,15.581,62.541,,,,
2562,03/14/14 08:30:00 PM,15.461,62.965,,,,
2563,03/14/14 09:00:00 PM,14.314,67.190,,,,
2564,03/14/14 09:30:00 PM,14.194,67.023,,,,
2565,03/14/14 10:00:00 PM,13.594,67.869,,,,
2566,03/14/14 10:30:00 PM,13.546,67.601,,,,
2567,03/14/14 11:00:00 PM,13.401,68.238,,,,
2568,03/14/14 11:30:00 PM,13.473,71.687,,,,
2569,03/15/14 12:00:00 AM,12.920,72.797,,,,
2570,03/15/14 12:30:00 AM,13.257,72.439,,,,
2571,03/15/14 01:00:00 AM,12.871,70.859,,,,
2572,03/15/14 01:30:00 AM,12.292,73.743,,,,
2573,03/15/14 02:00:00 AM,12.050,74.199,,,,
2574,03/15/14 02:30:00 AM,12.074,75.879,,,,
2575,03/15/14 03:00:00 AM,12.847,69.685,,,,
2576,03/15/14 03:30:00 AM,12.871,68.945,,,,
2577,03/15/14 04:00:00 AM,13.642,62.157,,,,
2578,03/15/14 04:30:00 AM,13.257,63.503,,,,
2579,03/15/14 05:00:00 AM,13.546,59.592,,,,
2580,03/15/14 05:30:00 AM,13.064,57.006,,,,
2581,03/15/14 06:00:00 AM,12.944,55.785,,,,
2582,03/15/14 06:30:00 AM,13.209,53.586,,,,
2583,03/15/14 07:00:00 AM,13.714,54.752,,,,
2584,03/15/14 07:30:00 AM,14.433,52.327,,,,
2585,03/15/14 08:00:00 AM,15.294,48.089,,,,
2586,03/15/14 08:30:00 AM,16.511,44.981,,,,
2587,03/15/14 09:00:00 AM,18.557,42.968,,,,
2588,03/15/14 09:30:00 AM,21.079,38.171,,,,
2589,03/15/14 10:00:00 AM,21.939,43.199,,,,
2590,03/15/14 10:30:00 AM,22.106,39.911,,,,
2591,03/15/14 11:00:00 AM,22.513,38.483,,,,
2592,03/15/14 11:30:00 AM,23.088,39.951,,,,
2593,03/15/14 12:00:00 PM,23.521,33.225,,,,
2594,03/15/14 12:30:00 PM,23.665,36.526,,,,
2595,03/15/14 01:00:00 PM,24.002,28.121,,,,
2596,03/15/14 01:30:00 PM,24.436,27.340,,,,
2597,03/15/14 02:00:00 PM,24.339,29.231,,,,
2598,03/15/14 02:30:00 PM,23.785,34.149,,,,
2599,03/15/14 03:00:00 PM,23.617,40.138,,,,
2600,03/15/14 03:30:00 PM,23.424,36.238,,,,
2601,03/15/14 04:00:00 PM,23.208,37.306,,,,
2602,03/15/14 04:30:00 PM,22.753,39.261,,,,
2603,03/15/14 05:00:00 PM,21.604,40.507,,,,
2604,03/15/14 05:30:00 PM,19.960,46.608,,,,
2605,03/15/14 06:00:00 PM,18.509,51.133,,,,
2606,03/15/14 06:30:00 PM,17.534,55.041,,,,
2607,03/15/14 07:00:00 PM,16.963,54.712,,,,
2608,03/15/14 07:30:00 PM,16.939,52.866,,,,
2609,03/15/14 08:00:00 PM,16.582,50.219,,,,
2610,03/15/14 08:30:00 PM,16.272,50.951,,,,
2611,03/15/14 09:00:00 PM,15.652,53.450,,,,
2612,03/15/14 09:30:00 PM,14.984,53.812,,,,
2613,03/15/14 10:00:00 PM,14.433,51.745,,,,
2614,03/15/14 10:30:00 PM,14.361,52.898,,,,
2615,03/15/14 11:00:00 PM,14.553,48.800,,,,
2616,03/15/14 11:30:00 PM,14.098,49.853,,,,
2617,03/16/14 12:00:00 AM,13.497,49.186,,,,
2618,03/16/14 12:30:00 AM,13.161,48.678,,,,
2619,03/16/14 01:00:00 AM,12.944,48.094,,,,
2620,03/16/14 01:30:00 AM,12.727,48.436,,,,
2621,03/16/14 02:00:00 AM,12.630,47.434,,,,
2622,03/16/14 02:30:00 AM,12.509,47.511,,,,
2623,03/16/14 03:00:00 AM,11.783,48.988,,,,
2624,03/16/14 03:30:00 AM,11.005,54.472,,,,
2625,03/16/14 04:00:00 AM,10.222,56.866,,,,
2626,03/16/14 04:30:00 AM,10.124,57.948,,,,
2627,03/16/14 05:00:00 AM,10.001,59.199,,,,
2628,03/16/14 05:30:00 AM,9.977,60.694,,,,
2629,03/16/14 06:00:00 AM,10.492,58.155,,,,
2630,03/16/14 06:30:00 AM,11.710,55.539,,,,
2631,03/16/14 07:00:00 AM,12.316,54.243,,,,
2632,03/16/14 07:30:00 AM,12.799,56.905,,,,
2633,03/16/14 08:00:00 AM,13.377,57.594,,,,
2634,03/16/14 08:30:00 AM,14.577,51.427,,,,
2635,03/16/14 09:00:00 AM,17.225,48.089,,,,
2636,03/16/14 09:30:00 AM,19.674,45.397,,,,
2637,03/16/14 10:00:00 AM,20.579,39.325,,,,
2638,03/16/14 10:30:00 AM,20.150,39.506,,,,
2639,03/16/14 11:00:00 AM,20.865,37.790,,,,
2640,03/16/14 11:30:00 AM,21.151,37.263,,,,
2641,03/16/14 12:00:00 PM,21.867,35.921,,,,
2642,03/16/14 12:30:00 PM,21.795,35.089,,,,
2643,03/16/14 01:00:00 PM,22.321,30.780,,,,
2644,03/16/14 01:30:00 PM,23.016,20.804,,,,
2645,03/16/14 02:00:00 PM,23.184,23.770,,,,
2646,03/16/14 02:30:00 PM,23.112,27.137,,,,
2647,03/16/14 03:00:00 PM,22.681,34.478,,,,
2648,03/16/14 03:30:00 PM,21.795,37.656,,,,
2649,03/16/14 04:00:00 PM,21.294,37.866,,,,
2650,03/16/14 04:30:00 PM,21.032,38.558,,,,
2651,03/16/14 05:00:00 PM,19.555,39.702,,,,
2652,03/16/14 05:30:00 PM,18.081,45.267,,,,
2653,03/16/14 06:00:00 PM,16.439,50.479,,,,
2654,03/16/14 06:30:00 PM,14.864,58.276,,,,
2655,03/16/14 07:00:00 PM,13.594,61.706,,,,
2656,03/16/14 07:30:00 PM,12.920,57.583,,,,
2657,03/16/14 08:00:00 PM,12.920,52.510,,,,
2658,03/16/14 08:30:00 PM,12.823,54.378,,,,
2659,03/16/14 09:00:00 PM,12.364,53.736,,,,
2660,03/16/14 09:30:00 PM,11.977,53.891,,,,
2661,03/16/14 10:00:00 PM,11.370,58.056,,,,
2662,03/16/14 10:30:00 PM,9.854,69.686,,,,
2663,03/16/14 11:00:00 PM,9.558,72.330,,,,
2664,03/16/14 11:30:00 PM,9.361,72.207,,,,
2665,03/17/14 12:00:00 AM,8.916,74.204,,,,
2666,03/17/14 12:30:00 AM,9.015,75.440,,,,
2667,03/17/14 01:00:00 AM,8.965,75.842,,,,
2668,03/17/14 01:30:00 AM,8.643,77.554,,,,
2669,03/17/14 02:00:00 AM,8.419,80.968,,,,
2670,03/17/14 02:30:00 AM,8.444,82.338,,,,
2671,03/17/14 03:00:00 AM,8.817,83.994,,,,
2672,03/17/14 03:30:00 AM,9.460,83.265,,,,
2673,03/17/14 04:00:00 AM,9.509,83.995,,,,
2674,03/17/14 04:30:00 AM,9.534,85.406,,,,
2675,03/17/14 05:00:00 AM,9.485,86.054,,,,
2676,03/17/14 05:30:00 AM,8.519,88.875,,,,
2677,03/17/14 06:00:00 AM,7.895,90.881,,,,
2678,03/17/14 06:30:00 AM,8.120,91.245,,,,
2679,03/17/14 07:00:00 AM,8.145,91.251,,,,
2680,03/17/14 07:30:00 AM,8.519,88.668,,,,
2681,03/17/14 08:00:00 AM,8.990,85.119,,,,
2682,03/17/14 08:30:00 AM,9.509,79.780,,,,
2683,03/17/14 09:00:00 AM,10.736,75.464,,,,
2684,03/17/14 09:30:00 AM,11.929,69.226,,,,
2685,03/17/14 10:00:00 AM,13.497,63.926,,,,
2686,03/17/14 10:30:00 AM,13.522,61.575,,,,
2687,03/17/14 11:00:00 AM,15.223,55.248,,,,
2688,03/17/14 11:30:00 AM,15.629,53.722,,,,
2689,03/17/14 12:00:00 PM,16.415,49.295,,,,
2690,03/17/14 12:30:00 PM,17.058,46.876,,,,
2691,03/17/14 01:00:00 PM,17.605,47.637,,,,
2692,03/17/14 01:30:00 PM,18.295,42.490,,,,
2693,03/17/14 02:00:00 PM,18.081,40.124,,,,
2694,03/17/14 02:30:00 PM,17.986,38.823,,,,
2695,03/17/14 03:00:00 PM,18.129,38.255,,,,
2696,03/17/14 03:30:00 PM,18.105,38.026,,,,
2697,03/17/14 04:00:00 PM,17.891,36.738,,,,
2698,03/17/14 04:30:00 PM,18.224,41.682,,,,
2699,03/17/14 05:00:00 PM,16.725,48.025,,,,
2700,03/17/14 05:30:00 PM,15.557,53.620,,,,
2701,03/17/14 06:00:00 PM,14.625,57.366,,,,
2702,03/17/14 06:30:00 PM,13.473,62.305,,,,
2703,03/17/14 07:00:00 PM,12.534,64.955,,,,
2704,03/17/14 07:30:00 PM,12.001,66.569,,,,
2705,03/17/14 08:00:00 PM,11.929,66.065,,,,
2706,03/17/14 08:30:00 PM,11.856,64.021,,,,
2707,03/17/14 09:00:00 PM,11.005,62.913,,,,
2708,03/17/14 09:30:00 PM,10.736,61.054,,,,
2709,03/17/14 10:00:00 PM,9.829,70.106,,,,
2710,03/17/14 10:30:00 PM,9.460,62.562,,,,
2711,03/17/14 11:00:00 PM,10.541,48.302,,,,
2712,03/17/14 11:30:00 PM,10.467,46.477,,,,
2713,03/18/14 12:00:00 AM,10.075,46.642,,,,
2714,03/18/14 12:30:00 AM,10.198,43.779,,,,
2715,03/18/14 01:00:00 AM,9.805,46.392,,,,
2716,03/18/14 01:30:00 AM,10.296,44.101,,,,
2717,03/18/14 02:00:00 AM,9.657,43.962,,,,
2718,03/18/14 02:30:00 AM,10.001,41.633,,,,
2719,03/18/14 03:00:00 AM,9.731,40.096,,,,
2720,03/18/14 03:30:00 AM,9.386,42.872,,,,
2721,03/18/14 04:00:00 AM,9.583,42.272,,,,
2722,03/18/14 04:30:00 AM,9.089,45.593,,,,
2723,03/18/14 05:00:00 AM,8.618,46.118,,,,
2724,03/18/14 05:30:00 AM,8.519,45.214,,,,
2725,03/18/14 06:00:00 AM,8.817,44.417,,,,
2726,03/18/14 06:30:00 AM,9.089,43.707,,,,
2727,03/18/14 07:00:00 AM,10.198,38.253,,,,
2728,03/18/14 07:30:00 AM,10.516,37.780,,,,
2729,03/18/14 08:00:00 AM,11.200,37.374,,,,
2730,03/18/14 08:30:00 AM,12.606,35.693,,,,
2731,03/18/14 09:00:00 AM,14.026,30.467,,,,
2732,03/18/14 09:30:00 AM,16.225,23.798,,,,
2733,03/18/14 10:00:00 AM,17.486,23.718,,,,
2734,03/18/14 10:30:00 AM,18.604,22.134,,,,
2735,03/18/14 11:00:00 AM,18.913,21.643,,,,
2736,03/18/14 11:30:00 AM,19.103,22.132,,,,
2737,03/18/14 12:00:00 PM,19.865,19.856,,,,
2738,03/18/14 12:30:00 PM,20.341,20.845,,,,
2739,03/18/14 01:00:00 PM,20.412,17.200,,,,
2740,03/18/14 01:30:00 PM,20.913,15.978,,,,
2741,03/18/14 02:00:00 PM,20.269,22.890,,,,
2742,03/18/14 02:30:00 PM,19.936,29.075,,,,
2743,03/18/14 03:00:00 PM,19.365,29.229,,,,
2744,03/18/14 03:30:00 PM,18.889,32.111,,,,
2745,03/18/14 04:00:00 PM,18.224,29.202,,,,
2746,03/18/14 04:30:00 PM,17.843,29.370,,,,
2747,03/18/14 05:00:00 PM,16.820,32.617,,,,
2748,03/18/14 05:30:00 PM,15.700,33.463,,,,
2749,03/18/14 06:00:00 PM,13.858,40.904,,,,
2750,03/18/14 06:30:00 PM,12.437,44.361,,,,
2751,03/18/14 07:00:00 PM,11.759,45.058,,,,
2752,03/18/14 07:30:00 PM,11.248,44.030,,,,
2753,03/18/14 08:00:00 PM,11.175,43.584,,,,
2754,03/18/14 08:30:00 PM,11.175,44.644,,,,
2755,03/18/14 09:00:00 PM,11.175,44.146,,,,
2756,03/18/14 09:30:00 PM,11.565,41.435,,,,
2757,03/18/14 10:00:00 PM,11.783,40.451,,,,
2758,03/18/14 10:30:00 PM,11.589,41.249,,,,
2759,03/18/14 11:00:00 PM,11.686,42.831,,,,
2760,03/18/14 11:30:00 PM,11.929,42.043,,,,
2761,03/19/14 12:00:00 AM,12.147,38.842,,,,
2762,03/19/14 12:30:00 AM,11.953,37.101,,,,
2763,03/19/14 01:00:00 AM,11.565,37.762,,,,
2764,03/19/14 01:30:00 AM,11.394,38.635,,,,
2765,03/19/14 02:00:00 AM,11.346,41.976,,,,
2766,03/19/14 02:30:00 AM,10.638,42.051,,,,
2767,03/19/14 03:00:00 AM,10.541,43.259,,,,
2768,03/19/14 03:30:00 AM,10.565,43.574,,,,
2769,03/19/14 04:00:00 AM,10.492,41.627,,,,
2770,03/19/14 04:30:00 AM,11.029,37.515,,,,
2771,03/19/14 05:00:00 AM,10.516,40.687,,,,
2772,03/19/14 05:30:00 AM,10.761,39.263,,,,
2773,03/19/14 06:00:00 AM,10.785,40.213,,,,
2774,03/19/14 06:30:00 AM,11.102,37.841,,,,
2775,03/19/14 07:00:00 AM,11.492,36.415,,,,
2776,03/19/14 07:30:00 AM,12.292,34.342,,,,
2777,03/19/14 08:00:00 AM,12.558,39.490,,,,
2778,03/19/14 08:30:00 AM,13.930,40.436,,,,
2779,03/19/14 09:00:00 AM,17.106,29.342,,,,
2780,03/19/14 09:30:00 AM,18.580,28.831,,,,
2781,03/19/14 10:00:00 AM,19.341,27.822,,,,
2782,03/19/14 10:30:00 AM,19.555,25.079,,,,
2783,03/19/14 11:00:00 AM,19.936,25.445,,,,
2784,03/19/14 11:30:00 AM,20.460,34.632,,,,
2785,03/19/14 12:00:00 PM,20.126,32.321,,,,
2786,03/19/14 12:30:00 PM,19.912,29.608,,,,
2787,03/19/14 01:00:00 PM,20.174,29.161,,,,
2788,03/19/14 01:30:00 PM,20.698,30.141,,,,
