"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
471,01/25/15 11:00:00 AM,13.714,80.320,,,,
472,01/25/15 11:30:00 AM,13.882,80.026,,,,
473,01/25/15 12:00:00 PM,14.194,79.929,,,,
474,01/25/15 12:30:00 PM,14.361,78.998,,,,
475,01/25/15 01:00:00 PM,14.433,76.870,,,,
476,01/25/15 01:30:00 PM,15.294,75.447,,,,
477,01/25/15 02:00:00 PM,16.511,71.328,,,,
478,01/25/15 02:30:00 PM,16.201,71.470,,,,
479,01/25/15 03:00:00 PM,15.652,72.938,,,,
480,01/25/15 03:30:00 PM,15.724,72.667,,,,
481,01/25/15 04:00:00 PM,16.010,73.151,,,,
482,01/25/15 04:30:00 PM,15.031,75.591,,,,
483,01/25/15 05:00:00 PM,14.050,80.173,,,,
484,01/25/15 05:30:00 PM,13.281,79.014,,,,
485,01/25/15 06:00:00 PM,12.316,79.768,,,,
486,01/25/15 06:30:00 PM,12.823,79.109,,,,
487,01/25/15 07:00:00 PM,12.292,81.427,,,,
488,01/25/15 07:30:00 PM,12.268,84.099,,,,
489,01/25/15 08:00:00 PM,11.953,83.892,,,,
490,01/25/15 08:30:00 PM,11.880,79.919,,,,
491,01/25/15 09:00:00 PM,11.856,81.249,,,,
492,01/25/15 09:30:00 PM,12.098,73.227,,,,
493,01/25/15 10:00:00 PM,12.171,79.517,,,,
494,01/25/15 10:30:00 PM,11.977,79.967,,,,
495,01/25/15 11:00:00 PM,11.200,83.397,,,,
496,01/25/15 11:30:00 PM,10.687,85.652,,,,
497,01/26/15 12:00:00 AM,10.614,85.343,,,,
498,01/26/15 12:30:00 AM,11.467,78.762,,,,
499,01/26/15 01:00:00 AM,11.565,75.885,,,,
500,01/26/15 01:30:00 AM,11.856,81.900,,,,
501,01/26/15 02:00:00 AM,11.759,71.269,,,,
502,01/26/15 02:30:00 AM,11.783,70.480,,,,
503,01/26/15 03:00:00 AM,11.637,73.219,,,,
504,01/26/15 03:30:00 AM,11.467,70.788,,,,
505,01/26/15 04:00:00 AM,12.316,69.270,,,,
506,01/26/15 04:30:00 AM,11.856,65.213,,,,
507,01/26/15 05:00:00 AM,11.710,66.575,,,,
508,01/26/15 05:30:00 AM,11.053,71.641,,,,
509,01/26/15 06:00:00 AM,10.761,72.596,,,,
510,01/26/15 06:30:00 AM,9.410,79.325,,,,
511,01/26/15 07:00:00 AM,8.792,78.946,,,,
512,01/26/15 07:30:00 AM,9.312,77.724,,,,
513,01/26/15 08:00:00 AM,10.247,79.535,,,,
514,01/26/15 08:30:00 AM,9.139,84.095,,,,
515,01/26/15 09:00:00 AM,8.817,87.232,,,,
516,01/26/15 09:30:00 AM,9.805,85.946,,,,
517,01/26/15 10:00:00 AM,10.369,88.499,,,,
518,01/26/15 10:30:00 AM,13.257,79.615,,,,
519,01/26/15 11:00:00 AM,13.161,82.111,,,,
520,01/26/15 11:30:00 AM,13.858,80.516,,,,
521,01/26/15 12:00:00 PM,14.337,75.393,,,,
522,01/26/15 12:30:00 PM,16.320,69.791,,,,
523,01/26/15 01:00:00 PM,16.749,66.665,,,,
524,01/26/15 01:30:00 PM,17.106,65.316,,,,
525,01/26/15 02:00:00 PM,17.605,64.189,,,,
526,01/26/15 02:30:00 PM,17.701,62.479,,,,
527,01/26/15 03:00:00 PM,17.891,61.612,,,,
528,01/26/15 03:30:00 PM,17.986,62.765,,,,
529,01/26/15 04:00:00 PM,17.153,67.909,,,,
530,01/26/15 04:30:00 PM,16.344,71.123,,,,
531,01/26/15 05:00:00 PM,15.318,73.555,,,,
532,01/26/15 05:30:00 PM,14.792,73.990,,,,
533,01/26/15 06:00:00 PM,14.361,75.454,,,,
534,01/26/15 06:30:00 PM,14.266,74.618,,,,
535,01/26/15 07:00:00 PM,13.930,77.601,,,,
536,01/26/15 07:30:00 PM,13.666,78.517,,,,
537,01/26/15 08:00:00 PM,13.257,78.512,,,,
538,01/26/15 08:30:00 PM,13.257,78.899,,,,
539,01/26/15 09:00:00 PM,13.040,80.090,,,,
540,01/26/15 09:30:00 PM,12.485,81.906,,,,
541,01/26/15 10:00:00 PM,12.171,83.404,,,,
542,01/26/15 10:30:00 PM,11.783,84.711,,,,
543,01/26/15 11:00:00 PM,11.516,84.542,,,,
544,01/26/15 11:30:00 PM,11.565,84.124,,,,
545,01/27/15 12:00:00 AM,11.297,85.451,,,,
546,01/27/15 12:30:00 AM,11.662,83.879,,,,
547,01/27/15 01:00:00 AM,12.001,82.312,,,,
548,01/27/15 01:30:00 AM,12.147,81.477,,,,
549,01/27/15 02:00:00 AM,11.880,82.258,,,,
550,01/27/15 02:30:00 AM,12.098,81.276,,,,
551,01/27/15 03:00:00 AM,11.929,82.809,,,,
552,01/27/15 03:30:00 AM,11.419,82.316,,,,
553,01/27/15 04:00:00 AM,11.346,80.020,,,,
554,01/27/15 04:30:00 AM,11.419,80.771,,,,
555,01/27/15 05:00:00 AM,11.151,79.650,,,,
556,01/27/15 05:30:00 AM,11.443,79.441,,,,
557,01/27/15 06:00:00 AM,11.200,79.033,,,,
558,01/27/15 06:30:00 AM,11.029,79.460,,,,
559,01/27/15 07:00:00 AM,11.273,79.677,,,,
560,01/27/15 07:30:00 AM,11.321,80.777,,,,
561,01/27/15 08:00:00 AM,11.492,80.815,,,,
562,01/27/15 08:30:00 AM,11.273,82.606,,,,
563,01/27/15 09:00:00 AM,11.613,79.861,,,,
564,01/27/15 09:30:00 AM,12.025,82.263,,,,
565,01/27/15 10:00:00 AM,12.678,82.925,,,,
566,01/27/15 10:30:00 AM,13.353,80.131,,,,
567,01/27/15 11:00:00 AM,13.425,80.942,,,,
568,01/27/15 11:30:00 AM,14.026,77.399,,,,
569,01/27/15 12:00:00 PM,14.888,75.224,,,,
570,01/27/15 12:30:00 PM,15.652,71.508,,,,
571,01/27/15 01:00:00 PM,15.939,69.546,,,,
572,01/27/15 01:30:00 PM,15.843,70.538,,,,
573,01/27/15 02:00:00 PM,15.748,70.520,,,,
574,01/27/15 02:30:00 PM,15.843,69.268,,,,
575,01/27/15 03:00:00 PM,15.652,72.253,,,,
576,01/27/15 03:30:00 PM,15.127,74.651,,,,
577,01/27/15 04:00:00 PM,14.697,76.701,,,,
578,01/27/15 04:30:00 PM,14.409,77.786,,,,
579,01/27/15 05:00:00 PM,13.786,79.289,,,,
580,01/27/15 05:30:00 PM,12.823,82.144,,,,
581,01/27/15 06:00:00 PM,12.243,84.657,,,,
582,01/27/15 06:30:00 PM,12.074,85.980,,,,
583,01/27/15 07:00:00 PM,12.219,85.107,,,,
584,01/27/15 07:30:00 PM,12.243,84.442,,,,
585,01/27/15 08:00:00 PM,11.953,85.925,,,,
586,01/27/15 08:30:00 PM,11.565,86.709,,,,
587,01/27/15 09:00:00 PM,11.662,85.430,,,,
588,01/27/15 09:30:00 PM,11.904,84.015,,,,
589,01/27/15 10:00:00 PM,11.370,86.874,,,,
590,01/27/15 10:30:00 PM,11.053,87.089,,,,
591,01/27/15 11:00:00 PM,10.443,89.248,,,,
592,01/27/15 11:30:00 PM,10.001,90.540,,,,
593,01/28/15 12:00:00 AM,10.492,87.217,,,,
594,01/28/15 12:30:00 AM,10.810,84.724,,,,
595,01/28/15 01:00:00 AM,9.854,87.536,,,,
596,01/28/15 01:30:00 AM,10.369,88.682,,,,
597,01/28/15 02:00:00 AM,10.810,87.373,,,,
598,01/28/15 02:30:00 AM,11.175,85.263,,,,
599,01/28/15 03:00:00 AM,11.005,86.178,,,,
600,01/28/15 03:30:00 AM,10.590,86.212,,,,
601,01/28/15 04:00:00 AM,10.541,86.755,,,,
602,01/28/15 04:30:00 AM,10.590,85.894,,,,
603,01/28/15 05:00:00 AM,10.320,86.860,,,,
604,01/28/15 05:30:00 AM,10.247,87.106,,,,
605,01/28/15 06:00:00 AM,10.590,85.921,,,,
606,01/28/15 06:30:00 AM,9.977,88.351,,,,
607,01/28/15 07:00:00 AM,9.879,88.535,,,,
608,01/28/15 07:30:00 AM,9.756,89.104,,,,
609,01/28/15 08:00:00 AM,10.100,87.648,,,,
610,01/28/15 08:30:00 AM,10.492,87.690,,,,
611,01/28/15 09:00:00 AM,10.614,88.611,,,,
612,01/28/15 09:30:00 AM,11.005,85.010,,,,
613,01/28/15 10:00:00 AM,12.606,70.922,,,,
614,01/28/15 10:30:00 AM,13.425,66.450,,,,
615,01/28/15 11:00:00 AM,15.008,63.951,,,,
616,01/28/15 11:30:00 AM,14.721,66.915,,,,
617,01/28/15 12:00:00 PM,15.605,62.812,,,,
618,01/28/15 12:30:00 PM,16.701,58.262,,,,
619,01/28/15 01:00:00 PM,17.058,60.036,,,,
620,01/28/15 01:30:00 PM,17.368,58.910,,,,
621,01/28/15 02:00:00 PM,17.819,58.133,,,,
622,01/28/15 02:30:00 PM,18.129,59.060,,,,
623,01/28/15 03:00:00 PM,17.986,59.128,,,,
624,01/28/15 03:30:00 PM,18.176,61.959,,,,
625,01/28/15 04:00:00 PM,17.748,63.113,,,,
626,01/28/15 04:30:00 PM,16.939,65.493,,,,
627,01/28/15 05:00:00 PM,16.201,70.433,,,,
628,01/28/15 05:30:00 PM,15.390,68.518,,,,
629,01/28/15 06:00:00 PM,14.864,67.377,,,,
630,01/28/15 06:30:00 PM,14.481,67.046,,,,
631,01/28/15 07:00:00 PM,13.064,71.522,,,,
632,01/28/15 07:30:00 PM,12.437,74.670,,,,
633,01/28/15 08:00:00 PM,12.001,82.366,,,,
634,01/28/15 08:30:00 PM,11.297,84.598,,,,
635,01/28/15 09:00:00 PM,10.663,87.206,,,,
636,01/28/15 09:30:00 PM,10.247,89.304,,,,
637,01/28/15 10:00:00 PM,10.467,86.737,,,,
638,01/28/15 10:30:00 PM,10.247,86.421,,,,
639,01/28/15 11:00:00 PM,10.001,86.810,,,,
640,01/28/15 11:30:00 PM,10.051,81.198,,,,
641,01/29/15 12:00:00 AM,10.198,80.907,,,,
642,01/29/15 12:30:00 AM,9.780,81.434,,,,
643,01/29/15 01:00:00 AM,10.001,82.049,,,,
644,01/29/15 01:30:00 AM,10.712,78.024,,,,
645,01/29/15 02:00:00 AM,10.001,80.160,,,,
646,01/29/15 02:30:00 AM,9.805,79.900,,,,
647,01/29/15 03:00:00 AM,9.682,79.493,,,,
648,01/29/15 03:30:00 AM,9.558,79.845,,,,
649,01/29/15 04:00:00 AM,9.188,79.710,,,,
650,01/29/15 04:30:00 AM,9.287,79.135,,,,
651,01/29/15 05:00:00 AM,8.792,80.621,,,,
652,01/29/15 05:30:00 AM,8.767,79.428,,,,
653,01/29/15 06:00:00 AM,8.965,78.223,,,,
654,01/29/15 06:30:00 AM,9.163,75.938,,,,
655,01/29/15 07:00:00 AM,8.916,78.021,,,,
656,01/29/15 07:30:00 AM,8.891,76.211,,,,
657,01/29/15 08:00:00 AM,9.064,76.000,,,,
658,01/29/15 08:30:00 AM,9.854,73.867,,,,
659,01/29/15 09:00:00 AM,10.222,72.433,,,,
660,01/29/15 09:30:00 AM,10.467,69.292,,,,
661,01/29/15 10:00:00 AM,10.956,66.755,,,,
662,01/29/15 10:30:00 AM,11.807,64.711,,,,
663,01/29/15 11:00:00 AM,13.930,60.576,,,,
664,01/29/15 11:30:00 AM,14.242,60.567,,,,
665,01/29/15 12:00:00 PM,15.270,56.257,,,,
666,01/29/15 12:30:00 PM,16.654,54.391,,,,
667,01/29/15 01:00:00 PM,16.939,52.002,,,,
668,01/29/15 01:30:00 PM,17.153,51.568,,,,
669,01/29/15 02:00:00 PM,17.486,48.249,,,,
670,01/29/15 02:30:00 PM,17.796,49.977,,,,
671,01/29/15 03:00:00 PM,17.962,50.903,,,,
672,01/29/15 03:30:00 PM,17.724,51.895,,,,
673,01/29/15 04:00:00 PM,17.177,56.119,,,,
674,01/29/15 04:30:00 PM,16.558,65.985,,,,
675,01/29/15 05:00:00 PM,15.557,72.406,,,,
676,01/29/15 05:30:00 PM,14.122,77.252,,,,
677,01/29/15 06:00:00 PM,13.594,75.662,,,,
678,01/29/15 06:30:00 PM,13.305,71.768,,,,
679,01/29/15 07:00:00 PM,12.340,72.457,,,,
680,01/29/15 07:30:00 PM,11.005,78.662,,,,
681,01/29/15 08:00:00 PM,10.883,79.319,,,,
682,01/29/15 08:30:00 PM,11.200,82.671,,,,
683,01/29/15 09:00:00 PM,10.590,84.220,,,,
684,01/29/15 09:30:00 PM,9.756,88.140,,,,
685,01/29/15 10:00:00 PM,9.756,89.286,,,,
686,01/29/15 10:30:00 PM,9.534,89.127,,,,
687,01/29/15 11:00:00 PM,9.460,89.031,,,,
688,01/29/15 11:30:00 PM,9.706,87.395,,,,
689,01/30/15 12:00:00 AM,10.198,83.488,,,,
690,01/30/15 12:30:00 AM,9.731,86.007,,,,
691,01/30/15 01:00:00 AM,9.312,88.109,,,,
692,01/30/15 01:30:00 AM,9.756,84.823,,,,
693,01/30/15 02:00:00 AM,9.262,86.080,,,,
694,01/30/15 02:30:00 AM,8.965,87.215,,,,
695,01/30/15 03:00:00 AM,8.693,89.177,,,,
696,01/30/15 03:30:00 AM,8.543,88.778,,,,
697,01/30/15 04:00:00 AM,9.114,86.281,,,,
698,01/30/15 04:30:00 AM,8.916,87.569,,,,
699,01/30/15 05:00:00 AM,8.792,88.502,,,,
700,01/30/15 05:30:00 AM,8.916,88.714,,,,
701,01/30/15 06:00:00 AM,9.114,88.035,,,,
702,01/30/15 06:30:00 AM,9.460,85.996,,,,
703,01/30/15 07:00:00 AM,9.139,87.310,,,,
704,01/30/15 07:30:00 AM,8.792,87.748,,,,
705,01/30/15 08:00:00 AM,8.568,88.473,,,,
706,01/30/15 08:30:00 AM,8.965,88.467,,,,
707,01/30/15 09:00:00 AM,9.903,84.911,,,,
708,01/30/15 09:30:00 AM,10.736,82.377,,,,
709,01/30/15 10:00:00 AM,11.540,76.767,,,,
710,01/30/15 10:30:00 AM,12.268,73.457,,,,
711,01/30/15 11:00:00 AM,14.649,66.523,,,,
712,01/30/15 11:30:00 AM,15.509,65.037,,,,
713,01/30/15 12:00:00 PM,16.844,62.276,,,,
714,01/30/15 12:30:00 PM,17.677,60.497,,,,
715,01/30/15 01:00:00 PM,18.010,58.284,,,,
716,01/30/15 01:30:00 PM,18.319,61.262,,,,
717,01/30/15 02:00:00 PM,18.604,57.188,,,,
718,01/30/15 02:30:00 PM,18.723,54.754,,,,
719,01/30/15 03:00:00 PM,18.937,54.970,,,,
720,01/30/15 03:30:00 PM,19.032,53.038,,,,
721,01/30/15 04:00:00 PM,18.866,59.903,,,,
722,01/30/15 04:30:00 PM,17.463,64.965,,,,
723,01/30/15 05:00:00 PM,16.415,67.862,,,,
724,01/30/15 05:30:00 PM,14.984,70.289,,,,
725,01/30/15 06:00:00 PM,13.786,73.478,,,,
726,01/30/15 06:30:00 PM,13.570,76.076,,,,
727,01/30/15 07:00:00 PM,13.401,76.767,,,,
728,01/30/15 07:30:00 PM,12.968,77.316,,,,
729,01/30/15 08:00:00 PM,12.654,78.052,,,,
730,01/30/15 08:30:00 PM,15.700,43.999,,,,
731,01/30/15 09:00:00 PM,17.796,33.658,,,,
732,01/30/15 09:30:00 PM,17.891,35.500,,,,
733,01/30/15 10:00:00 PM,17.843,33.925,,,,
734,01/30/15 10:30:00 PM,18.033,30.580,,,,
735,01/30/15 11:00:00 PM,18.010,31.174,,,,
736,01/30/15 11:30:00 PM,18.224,29.966,,,,
737,01/31/15 12:00:00 AM,17.962,27.045,,,,
738,01/31/15 12:30:00 AM,18.438,22.564,,,,
739,01/31/15 01:00:00 AM,18.271,21.806,,,,
740,01/31/15 01:30:00 AM,17.938,21.513,,,,
741,01/31/15 02:00:00 AM,17.391,21.070,,,,
742,01/31/15 02:30:00 AM,16.963,23.007,,,,
743,01/31/15 03:00:00 AM,17.344,21.203,,,,
744,01/31/15 03:30:00 AM,17.344,19.706,,,,
745,01/31/15 04:00:00 AM,17.605,18.491,,,,
746,01/31/15 04:30:00 AM,17.272,18.540,,,,
747,01/31/15 05:00:00 AM,18.081,16.525,,,,
748,01/31/15 05:30:00 AM,18.319,15.985,,,,
749,01/31/15 06:00:00 AM,18.842,15.735,,,,
750,01/31/15 06:30:00 AM,18.366,16.746,,,,
751,01/31/15 07:00:00 AM,11.977,48.799,,,,
752,01/31/15 07:30:00 AM,12.968,31.845,,,,
753,01/31/15 08:00:00 AM,18.509,20.049,,,,
754,01/31/15 08:30:00 AM,18.533,19.982,,,,
755,01/31/15 09:00:00 AM,18.200,21.666,,,,
756,01/31/15 09:30:00 AM,15.652,33.687,,,,
757,01/31/15 10:00:00 AM,15.772,39.808,,,,
758,01/31/15 10:30:00 AM,17.225,33.409,,,,
759,01/31/15 11:00:00 AM,20.793,21.558,,,,
760,01/31/15 11:30:00 AM,20.222,27.690,,,,
761,01/31/15 12:00:00 PM,19.484,27.766,,,,
762,01/31/15 12:30:00 PM,21.127,27.761,,,,
763,01/31/15 01:00:00 PM,21.795,20.729,,,,
764,01/31/15 01:30:00 PM,22.130,25.808,,,,
765,01/31/15 02:00:00 PM,22.106,25.942,,,,
766,01/31/15 02:30:00 PM,21.867,25.517,,,,
767,01/31/15 03:00:00 PM,21.939,26.506,,,,
768,01/31/15 03:30:00 PM,22.417,24.673,,,,
769,01/31/15 04:00:00 PM,21.748,29.558,,,,
770,01/31/15 04:30:00 PM,20.889,29.755,,,,
771,01/31/15 05:00:00 PM,19.770,36.044,,,,
772,01/31/15 05:30:00 PM,17.486,40.316,,,,
773,01/31/15 06:00:00 PM,15.819,40.709,,,,
774,01/31/15 06:30:00 PM,16.654,43.796,,,,
775,01/31/15 07:00:00 PM,16.939,43.988,,,,
776,01/31/15 07:30:00 PM,15.939,41.201,,,,
777,01/31/15 08:00:00 PM,15.796,41.599,,,,
778,01/31/15 08:30:00 PM,14.936,44.664,,,,
779,01/31/15 09:00:00 PM,13.738,47.546,,,,
780,01/31/15 09:30:00 PM,13.642,50.653,,,,
781,01/31/15 10:00:00 PM,12.944,52.087,,,,
782,01/31/15 10:30:00 PM,12.582,54.403,,,,
783,01/31/15 11:00:00 PM,12.147,53.402,,,,
784,01/31/15 11:30:00 PM,12.025,54.170,,,,
785,02/01/15 12:00:00 AM,13.209,46.235,,,,
786,02/01/15 12:30:00 AM,12.147,53.614,,,,
787,02/01/15 01:00:00 AM,12.944,46.637,,,,
788,02/01/15 01:30:00 AM,12.147,50.448,,,,
789,02/01/15 02:00:00 AM,10.907,56.315,,,,
790,02/01/15 02:30:00 AM,10.443,59.064,,,,
791,02/01/15 03:00:00 AM,9.903,60.447,,,,
792,02/01/15 03:30:00 AM,10.198,59.584,,,,
793,02/01/15 04:00:00 AM,11.977,49.690,,,,
794,02/01/15 04:30:00 AM,12.171,47.746,,,,
795,02/01/15 05:00:00 AM,11.516,53.250,,,,
796,02/01/15 05:30:00 AM,10.638,54.267,,,,
797,02/01/15 06:00:00 AM,10.198,59.820,,,,
798,02/01/15 06:30:00 AM,8.593,65.153,,,,
799,02/01/15 07:00:00 AM,9.706,57.675,,,,
800,02/01/15 07:30:00 AM,10.418,52.578,,,,
801,02/01/15 08:00:00 AM,11.370,56.386,,,,
802,02/01/15 08:30:00 AM,11.370,62.127,,,,
803,02/01/15 09:00:00 AM,11.297,67.219,,,,
804,02/01/15 09:30:00 AM,13.858,47.033,,,,
805,02/01/15 10:00:00 AM,14.553,47.682,,,,
806,02/01/15 10:30:00 AM,15.366,55.513,,,,
807,02/01/15 11:00:00 AM,13.112,61.979,,,,
808,02/01/15 11:30:00 AM,14.050,51.477,,,,
809,02/01/15 12:00:00 PM,15.700,45.638,,,,
810,02/01/15 12:30:00 PM,17.177,47.645,,,,
811,02/01/15 01:00:00 PM,17.415,46.480,,,,
812,02/01/15 01:30:00 PM,17.629,47.105,,,,
813,02/01/15 02:00:00 PM,18.747,43.693,,,,
814,02/01/15 02:30:00 PM,18.628,44.476,,,,
815,02/01/15 03:00:00 PM,18.628,46.821,,,,
816,02/01/15 03:30:00 PM,17.724,53.563,,,,
817,02/01/15 04:00:00 PM,17.415,53.457,,,,
818,02/01/15 04:30:00 PM,16.534,59.592,,,,
819,02/01/15 05:00:00 PM,15.414,64.492,,,,
820,02/01/15 05:30:00 PM,14.409,67.178,,,,
821,02/01/15 06:00:00 PM,13.666,68.142,,,,
822,02/01/15 06:30:00 PM,13.522,67.162,,,,
823,02/01/15 07:00:00 PM,12.654,69.219,,,,
824,02/01/15 07:30:00 PM,12.001,72.193,,,,
825,02/01/15 08:00:00 PM,11.856,73.010,,,,
826,02/01/15 08:30:00 PM,11.492,75.091,,,,
827,02/01/15 09:00:00 PM,11.467,75.781,,,,
828,02/01/15 09:30:00 PM,10.858,78.713,,,,
829,02/01/15 10:00:00 PM,11.346,76.504,,,,
830,02/01/15 10:30:00 PM,10.785,79.189,,,,
831,02/01/15 11:00:00 PM,10.687,81.611,,,,
832,02/01/15 11:30:00 PM,10.785,82.469,,,,
833,02/02/15 12:00:00 AM,10.736,81.568,,,,
834,02/02/15 12:30:00 AM,10.369,83.046,,,,
835,02/02/15 01:00:00 AM,10.516,82.515,,,,
836,02/02/15 01:30:00 AM,10.443,82.848,,,,
837,02/02/15 02:00:00 AM,10.296,83.724,,,,
838,02/02/15 02:30:00 AM,9.879,84.454,,,,
839,02/02/15 03:00:00 AM,9.361,87.599,,,,
840,02/02/15 03:30:00 AM,9.509,86.823,,,,
841,02/02/15 04:00:00 AM,9.312,86.670,,,,
842,02/02/15 04:30:00 AM,10.026,83.929,,,,
843,02/02/15 05:00:00 AM,9.410,86.694,,,,
844,02/02/15 05:30:00 AM,9.213,87.537,,,,
845,02/02/15 06:00:00 AM,9.657,86.464,,,,
846,02/02/15 06:30:00 AM,9.361,86.708,,,,
847,02/02/15 07:00:00 AM,9.534,86.303,,,,
848,02/02/15 07:30:00 AM,8.941,89.524,,,,
849,02/02/15 08:00:00 AM,9.213,89.203,,,,
850,02/02/15 08:30:00 AM,10.198,90.123,,,,
851,02/02/15 09:00:00 AM,11.102,85.219,,,,
852,02/02/15 09:30:00 AM,12.799,80.913,,,,
853,02/02/15 10:00:00 AM,13.040,81.021,,,,
854,02/02/15 10:30:00 AM,14.314,73.696,,,,
855,02/02/15 11:00:00 AM,16.034,70.661,,,,
856,02/02/15 11:30:00 AM,15.986,70.393,,,,
857,02/02/15 12:00:00 PM,16.439,69.030,,,,
858,02/02/15 12:30:00 PM,17.653,65.766,,,,
859,02/02/15 01:00:00 PM,18.366,60.578,,,,
860,02/02/15 01:30:00 PM,18.509,60.721,,,,
861,02/02/15 02:00:00 PM,18.343,66.625,,,,
862,02/02/15 02:30:00 PM,18.937,67.497,,,,
863,02/02/15 03:00:00 PM,19.175,67.570,,,,
864,02/02/15 03:30:00 PM,19.080,67.906,,,,
865,02/02/15 04:00:00 PM,18.842,69.095,,,,
866,02/02/15 04:30:00 PM,17.701,73.483,,,,
867,02/02/15 05:00:00 PM,17.153,75.287,,,,
868,02/02/15 05:30:00 PM,16.153,77.705,,,,
869,02/02/15 06:00:00 PM,15.533,80.164,,,,
870,02/02/15 06:30:00 PM,14.984,82.328,,,,
871,02/02/15 07:00:00 PM,14.792,84.817,,,,
872,02/02/15 07:30:00 PM,14.266,88.288,,,,
873,02/02/15 08:00:00 PM,13.930,91.005,,,,
874,02/02/15 08:30:00 PM,13.209,92.804,,,,
875,02/02/15 09:00:00 PM,13.353,92.530,,,,
876,02/02/15 09:30:00 PM,12.727,94.049,,,,
877,02/02/15 10:00:00 PM,12.654,94.158,,,,
878,02/02/15 10:30:00 PM,12.195,96.640,,,,
879,02/02/15 11:00:00 PM,12.534,91.229,,,,
880,02/02/15 11:30:00 PM,12.968,90.921,,,,
881,02/03/15 12:00:00 AM,11.856,93.591,,,,
882,02/03/15 12:30:00 AM,11.200,94.749,,,,
883,02/03/15 01:00:00 AM,11.029,95.009,,,,
884,02/03/15 01:30:00 AM,11.662,95.482,,,,
885,02/03/15 02:00:00 AM,11.783,95.794,,,,
886,02/03/15 02:30:00 AM,11.321,94.934,,,,
887,02/03/15 03:00:00 AM,11.029,95.364,,,,
888,02/03/15 03:30:00 AM,10.492,97.638,,,,
889,02/03/15 04:00:00 AM,10.687,98.914,,,,
890,02/03/15 04:30:00 AM,11.005,98.154,,,,
891,02/03/15 05:00:00 AM,11.053,98.742,,,,
892,02/03/15 05:30:00 AM,11.078,97.447,,,,
893,02/03/15 06:00:00 AM,10.736,98.455,,,,
894,02/03/15 06:30:00 AM,10.980,98.272,,,,
895,02/03/15 07:00:00 AM,10.980,96.842,,,,
896,02/03/15 07:30:00 AM,11.224,95.213,,,,
897,02/03/15 08:00:00 AM,11.710,94.782,,,,
898,02/03/15 08:30:00 AM,11.832,95.476,,,,
899,02/03/15 09:00:00 AM,11.710,96.358,,,,
900,02/03/15 09:30:00 AM,12.413,96.445,,,,
901,02/03/15 10:00:00 AM,13.882,90.520,,,,
902,02/03/15 10:30:00 AM,13.546,90.778,,,,
903,02/03/15 11:00:00 AM,15.366,84.841,,,,
904,02/03/15 11:30:00 AM,17.034,76.085,,,,
905,02/03/15 12:00:00 PM,17.629,76.263,,,,
906,02/03/15 12:30:00 PM,18.652,73.297,,,,
907,02/03/15 01:00:00 PM,19.080,70.512,,,,
908,02/03/15 01:30:00 PM,19.555,68.639,,,,
909,02/03/15 02:00:00 PM,19.436,69.995,,,,
910,02/03/15 02:30:00 PM,18.604,71.149,,,,
911,02/03/15 03:00:00 PM,18.485,72.774,,,,
912,02/03/15 03:30:00 PM,18.295,74.059,,,,
913,02/03/15 04:00:00 PM,17.986,76.563,,,,
914,02/03/15 04:30:00 PM,17.534,79.454,,,,
915,02/03/15 05:00:00 PM,16.392,80.850,,,,
916,02/03/15 05:30:00 PM,15.270,84.194,,,,
917,02/03/15 06:00:00 PM,14.337,88.012,,,,
918,02/03/15 06:30:00 PM,13.738,89.800,,,,
919,02/03/15 07:00:00 PM,13.401,91.213,,,,
920,02/03/15 07:30:00 PM,12.920,89.782,,,,
921,02/03/15 08:00:00 PM,13.064,88.738,,,,
922,02/03/15 08:30:00 PM,13.016,87.083,,,,
923,02/03/15 09:00:00 PM,12.243,89.064,,,,
924,02/03/15 09:30:00 PM,12.243,88.985,,,,
925,02/03/15 10:00:00 PM,12.389,89.677,,,,
926,02/03/15 10:30:00 PM,12.098,89.841,,,,
927,02/03/15 11:00:00 PM,13.016,87.189,,,,
928,02/03/15 11:30:00 PM,13.642,84.335,,,,
929,02/04/15 12:00:00 AM,13.738,83.518,,,,
930,02/04/15 12:30:00 AM,13.497,83.788,,,,
931,02/04/15 01:00:00 AM,13.377,82.649,,,,
932,02/04/15 01:30:00 AM,13.112,83.078,,,,
933,02/04/15 02:00:00 AM,12.727,84.178,,,,
934,02/04/15 02:30:00 AM,12.243,85.807,,,,
935,02/04/15 03:00:00 AM,12.243,85.780,,,,
936,02/04/15 03:30:00 AM,12.147,85.731,,,,
937,02/04/15 04:00:00 AM,12.243,84.335,,,,
938,02/04/15 04:30:00 AM,12.122,84.629,,,,
939,02/04/15 05:00:00 AM,12.025,85.088,,,,
940,02/04/15 05:30:00 AM,12.050,85.388,,,,
941,02/04/15 06:00:00 AM,12.292,84.293,,,,
942,02/04/15 06:30:00 AM,12.364,84.014,,,,
943,02/04/15 07:00:00 AM,12.437,83.465,,,,
944,02/04/15 07:30:00 AM,12.340,84.304,,,,
945,02/04/15 08:00:00 AM,12.630,84.344,,,,
946,02/04/15 08:30:00 AM,12.896,84.190,,,,
