"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
471,11/20/16 11:30:00 AM,12.799,99.250,,,,
472,11/20/16 12:00:00 PM,13.088,99.506,,,,
473,11/20/16 12:30:00 PM,13.281,99.006,,,,
474,11/20/16 01:00:00 PM,13.016,96.378,,,,
475,11/20/16 01:30:00 PM,13.209,96.480,,,,
476,11/20/16 02:00:00 PM,13.281,96.321,,,,
477,11/20/16 02:30:00 PM,13.353,94.135,,,,
478,11/20/16 03:00:00 PM,12.920,95.408,,,,
479,11/20/16 03:30:00 PM,12.389,96.641,,,,
480,11/20/16 04:00:00 PM,11.565,96.521,,,,
481,11/20/16 04:30:00 PM,11.321,97.488,,,,
482,11/20/16 05:00:00 PM,10.590,96.862,,,,
483,11/20/16 05:30:00 PM,10.198,98.156,,,,
484,11/20/16 06:00:00 PM,9.558,98.576,,,,
485,11/20/16 06:30:00 PM,9.435,100.000,,,,
486,11/20/16 07:00:00 PM,9.903,99.514,,,,
487,11/20/16 07:30:00 PM,9.410,99.252,,,,
488,11/20/16 08:00:00 PM,9.015,99.806,,,,
489,11/20/16 08:30:00 PM,8.519,99.862,,,,
490,11/20/16 09:00:00 PM,8.891,100.000,,,,
491,11/20/16 09:30:00 PM,8.469,100.000,,,,
492,11/20/16 10:00:00 PM,8.145,100.000,,,,
493,11/20/16 10:30:00 PM,8.866,100.000,,,,
494,11/20/16 11:00:00 PM,8.519,100.000,,,,
495,11/20/16 11:30:00 PM,8.618,100.000,,,,
496,11/21/16 12:00:00 AM,8.220,100.000,,,,
497,11/21/16 12:30:00 AM,8.519,100.000,,,,
498,11/21/16 01:00:00 AM,8.170,100.000,,,,
499,11/21/16 01:30:00 AM,7.895,100.000,,,,
500,11/21/16 02:00:00 AM,7.945,100.000,,,,
501,11/21/16 02:30:00 AM,7.895,100.000,,,,
502,11/21/16 03:00:00 AM,7.645,100.000,,,,
503,11/21/16 03:30:00 AM,7.368,100.000,,,,
504,11/21/16 04:00:00 AM,7.142,100.000,,,,
505,11/21/16 04:30:00 AM,7.519,100.000,,,,
506,11/21/16 05:00:00 AM,7.268,100.000,,,,
507,11/21/16 05:30:00 AM,7.142,100.000,,,,
508,11/21/16 06:00:00 AM,7.242,100.000,,,,
509,11/21/16 06:30:00 AM,7.217,100.000,,,,
510,11/21/16 07:00:00 AM,7.343,100.000,,,,
511,11/21/16 07:30:00 AM,7.242,100.000,,,,
512,11/21/16 08:00:00 AM,7.318,100.000,,,,
513,11/21/16 08:30:00 AM,7.544,100.000,,,,
514,11/21/16 09:00:00 AM,7.970,100.000,,,,
515,11/21/16 09:30:00 AM,8.245,100.000,,,,
516,11/21/16 10:00:00 AM,8.717,100.000,,,,
517,11/21/16 10:30:00 AM,9.312,100.000,,,,
518,11/21/16 11:00:00 AM,9.952,100.000,,,,
519,11/21/16 11:30:00 AM,11.224,100.000,,,,
520,11/21/16 12:00:00 PM,12.871,95.523,,,,
521,11/21/16 12:30:00 PM,12.751,91.466,,,,
522,11/21/16 01:00:00 PM,12.775,83.866,,,,
523,11/21/16 01:30:00 PM,12.799,82.844,,,,
524,11/21/16 02:00:00 PM,13.425,81.380,,,,
525,11/21/16 02:30:00 PM,13.257,80.055,,,,
526,11/21/16 03:00:00 PM,13.040,80.857,,,,
527,11/21/16 03:30:00 PM,12.340,81.873,,,,
528,11/21/16 04:00:00 PM,12.001,81.390,,,,
529,11/21/16 04:30:00 PM,11.856,78.543,,,,
530,11/21/16 05:00:00 PM,11.224,79.120,,,,
531,11/21/16 05:30:00 PM,10.687,81.935,,,,
532,11/21/16 06:00:00 PM,10.345,83.442,,,,
533,11/21/16 06:30:00 PM,9.928,85.605,,,,
534,11/21/16 07:00:00 PM,9.558,87.359,,,,
535,11/21/16 07:30:00 PM,8.866,90.202,,,,
536,11/21/16 08:00:00 PM,8.145,92.728,,,,
537,11/21/16 08:30:00 PM,8.270,92.532,,,,
538,11/21/16 09:00:00 PM,7.670,94.370,,,,
539,11/21/16 09:30:00 PM,7.594,95.052,,,,
540,11/21/16 10:00:00 PM,7.820,94.661,,,,
541,11/21/16 10:30:00 PM,7.519,95.157,,,,
542,11/21/16 11:00:00 PM,7.217,95.674,,,,
543,11/21/16 11:30:00 PM,6.965,96.499,,,,
544,11/22/16 12:00:00 AM,6.153,97.312,,,,
545,11/22/16 12:30:00 AM,6.509,98.416,,,,
546,11/22/16 01:00:00 AM,5.693,97.992,,,,
547,11/22/16 01:30:00 AM,5.668,98.667,,,,
548,11/22/16 02:00:00 AM,5.231,98.253,,,,
549,11/22/16 02:30:00 AM,4.973,99.198,,,,
550,11/22/16 03:00:00 AM,5.231,100.000,,,,
551,11/22/16 03:30:00 AM,5.796,99.819,,,,
552,11/22/16 04:00:00 AM,5.591,99.543,,,,
553,11/22/16 04:30:00 AM,5.205,99.071,,,,
554,11/22/16 05:00:00 AM,5.488,99.780,,,,
555,11/22/16 05:30:00 AM,5.385,99.557,,,,
556,11/22/16 06:00:00 AM,5.591,99.713,,,,
557,11/22/16 06:30:00 AM,4.999,99.713,,,,
558,11/22/16 07:00:00 AM,5.539,100.000,,,,
559,11/22/16 07:30:00 AM,6.306,100.000,,,,
560,11/22/16 08:00:00 AM,6.433,100.000,,,,
561,11/22/16 08:30:00 AM,7.318,100.000,,,,
562,11/22/16 09:00:00 AM,7.569,100.000,,,,
563,11/22/16 09:30:00 AM,9.213,98.925,,,,
564,11/22/16 10:00:00 AM,9.139,96.669,,,,
565,11/22/16 10:30:00 AM,8.965,97.419,,,,
566,11/22/16 11:00:00 AM,10.100,96.955,,,,
567,11/22/16 11:30:00 AM,11.321,89.309,,,,
568,11/22/16 12:00:00 PM,12.316,81.705,,,,
569,11/22/16 12:30:00 PM,12.413,78.828,,,,
570,11/22/16 01:00:00 PM,12.413,81.835,,,,
571,11/22/16 01:30:00 PM,12.727,73.943,,,,
572,11/22/16 02:00:00 PM,12.340,73.640,,,,
573,11/22/16 02:30:00 PM,12.122,76.389,,,,
574,11/22/16 03:00:00 PM,11.832,81.569,,,,
575,11/22/16 03:30:00 PM,11.540,85.934,,,,
576,11/22/16 04:00:00 PM,11.248,87.030,,,,
577,11/22/16 04:30:00 PM,10.590,90.428,,,,
578,11/22/16 05:00:00 PM,10.247,91.428,,,,
579,11/22/16 05:30:00 PM,9.608,93.414,,,,
580,11/22/16 06:00:00 PM,9.238,94.711,,,,
581,11/22/16 06:30:00 PM,9.583,94.373,,,,
582,11/22/16 07:00:00 PM,9.805,94.025,,,,
583,11/22/16 07:30:00 PM,9.879,92.847,,,,
584,11/22/16 08:00:00 PM,10.222,92.859,,,,
585,11/22/16 08:30:00 PM,9.829,96.606,,,,
586,11/22/16 09:00:00 PM,9.805,98.148,,,,
587,11/22/16 09:30:00 PM,9.731,99.070,,,,
588,11/22/16 10:00:00 PM,8.668,98.921,,,,
589,11/22/16 10:30:00 PM,8.270,99.424,,,,
590,11/22/16 11:00:00 PM,8.369,99.869,,,,
591,11/22/16 11:30:00 PM,8.270,99.547,,,,
592,11/23/16 12:00:00 AM,7.870,99.483,,,,
593,11/23/16 12:30:00 AM,7.066,99.403,,,,
594,11/23/16 01:00:00 AM,6.661,99.969,,,,
595,11/23/16 01:30:00 AM,6.382,99.938,,,,
596,11/23/16 02:00:00 AM,6.153,100.000,,,,
597,11/23/16 02:30:00 AM,6.128,100.000,,,,
598,11/23/16 03:00:00 AM,6.153,100.000,,,,
599,11/23/16 03:30:00 AM,6.357,100.000,,,,
600,11/23/16 04:00:00 AM,6.560,100.000,,,,
601,11/23/16 04:30:00 AM,6.077,100.000,,,,
602,11/23/16 05:00:00 AM,5.719,100.000,,,,
603,11/23/16 05:30:00 AM,6.408,100.000,,,,
604,11/23/16 06:00:00 AM,5.591,100.000,,,,
605,11/23/16 06:30:00 AM,5.102,100.000,,,,
606,11/23/16 07:00:00 AM,5.205,99.941,,,,
607,11/23/16 07:30:00 AM,4.895,100.000,,,,
608,11/23/16 08:00:00 AM,6.153,100.000,,,,
609,11/23/16 08:30:00 AM,6.687,100.000,,,,
610,11/23/16 09:00:00 AM,6.712,100.000,,,,
611,11/23/16 09:30:00 AM,7.192,100.000,,,,
612,11/23/16 10:00:00 AM,7.318,100.000,,,,
613,11/23/16 10:30:00 AM,7.970,99.266,,,,
614,11/23/16 11:00:00 AM,8.369,98.517,,,,
615,11/23/16 11:30:00 AM,8.693,94.440,,,,
616,11/23/16 12:00:00 PM,9.903,88.854,,,,
617,11/23/16 12:30:00 PM,9.829,89.901,,,,
618,11/23/16 01:00:00 PM,10.173,90.324,,,,
619,11/23/16 01:30:00 PM,10.173,86.983,,,,
620,11/23/16 02:00:00 PM,10.149,85.287,,,,
621,11/23/16 02:30:00 PM,10.320,83.302,,,,
622,11/23/16 03:00:00 PM,10.222,81.183,,,,
623,11/23/16 03:30:00 PM,10.173,77.415,,,,
624,11/23/16 04:00:00 PM,9.657,80.679,,,,
625,11/23/16 04:30:00 PM,9.188,80.979,,,,
626,11/23/16 05:00:00 PM,8.419,82.119,,,,
627,11/23/16 05:30:00 PM,6.636,90.611,,,,
628,11/23/16 06:00:00 PM,6.281,92.268,,,,
629,11/23/16 06:30:00 PM,5.796,94.022,,,,
630,11/23/16 07:00:00 PM,5.539,93.604,,,,
631,11/23/16 07:30:00 PM,5.231,95.902,,,,
632,11/23/16 08:00:00 PM,5.385,94.857,,,,
633,11/23/16 08:30:00 PM,5.745,93.933,,,,
634,11/23/16 09:00:00 PM,5.796,91.865,,,,
635,11/23/16 09:30:00 PM,5.308,93.867,,,,
636,11/23/16 10:00:00 PM,5.462,94.182,,,,
637,11/23/16 10:30:00 PM,4.947,94.293,,,,
638,11/23/16 11:00:00 PM,4.532,95.908,,,,
639,11/23/16 11:30:00 PM,4.532,94.923,,,,
640,11/24/16 12:00:00 AM,4.115,95.892,,,,
641,11/24/16 12:30:00 AM,3.512,97.916,,,,
642,11/24/16 01:00:00 AM,4.115,98.521,,,,
643,11/24/16 01:30:00 AM,4.844,95.156,,,,
644,11/24/16 02:00:00 AM,4.714,92.462,,,,
645,11/24/16 02:30:00 AM,3.801,95.169,,,,
646,11/24/16 03:00:00 AM,3.591,96.384,,,,
647,11/24/16 03:30:00 AM,2.983,97.574,,,,
648,11/24/16 04:00:00 AM,2.823,98.492,,,,
649,11/24/16 04:30:00 AM,3.301,98.049,,,,
650,11/24/16 05:00:00 AM,3.880,97.631,,,,
651,11/24/16 05:30:00 AM,3.512,95.703,,,,
652,11/24/16 06:00:00 AM,3.248,99.045,,,,
653,11/24/16 06:30:00 AM,3.985,94.233,,,,
654,11/24/16 07:00:00 AM,4.089,94.557,,,,
655,11/24/16 07:30:00 AM,4.532,93.387,,,,
656,11/24/16 08:00:00 AM,4.610,93.954,,,,
657,11/24/16 08:30:00 AM,5.539,94.352,,,,
658,11/24/16 09:00:00 AM,7.393,87.899,,,,
659,11/24/16 09:30:00 AM,8.344,85.151,,,,
660,11/24/16 10:00:00 AM,9.460,82.034,,,,
661,11/24/16 10:30:00 AM,9.015,88.115,,,,
662,11/24/16 11:00:00 AM,9.188,88.886,,,,
663,11/24/16 11:30:00 AM,9.089,89.897,,,,
664,11/24/16 12:00:00 PM,10.443,85.197,,,,
665,11/24/16 12:30:00 PM,10.296,83.029,,,,
666,11/24/16 01:00:00 PM,10.614,83.370,,,,
667,11/24/16 01:30:00 PM,10.834,78.817,,,,
668,11/24/16 02:00:00 PM,11.321,71.665,,,,
669,11/24/16 02:30:00 PM,10.980,76.787,,,,
670,11/24/16 03:00:00 PM,10.932,76.003,,,,
671,11/24/16 03:30:00 PM,10.541,72.524,,,,
672,11/24/16 04:00:00 PM,9.854,73.143,,,,
673,11/24/16 04:30:00 PM,8.792,74.704,,,,
674,11/24/16 05:00:00 PM,8.070,78.816,,,,
675,11/24/16 05:30:00 PM,7.720,84.767,,,,
676,11/24/16 06:00:00 PM,7.116,88.476,,,,
677,11/24/16 06:30:00 PM,5.898,93.048,,,,
678,11/24/16 07:00:00 PM,6.737,92.816,,,,
679,11/24/16 07:30:00 PM,6.940,89.615,,,,
680,11/24/16 08:00:00 PM,6.889,88.626,,,,
681,11/24/16 08:30:00 PM,6.484,90.062,,,,
682,11/24/16 09:00:00 PM,6.204,91.566,,,,
683,11/24/16 09:30:00 PM,6.661,88.672,,,,
684,11/24/16 10:00:00 PM,6.204,91.490,,,,
685,11/24/16 10:30:00 PM,6.433,89.129,,,,
686,11/24/16 11:00:00 PM,6.306,89.225,,,,
687,11/24/16 11:30:00 PM,6.000,88.713,,,,
688,11/25/16 12:00:00 AM,6.000,90.703,,,,
689,11/25/16 12:30:00 AM,6.204,90.958,,,,
690,11/25/16 01:00:00 AM,5.975,91.709,,,,
691,11/25/16 01:30:00 AM,5.821,92.727,,,,
692,11/25/16 02:00:00 AM,6.153,91.553,,,,
693,11/25/16 02:30:00 AM,5.872,93.242,,,,
694,11/25/16 03:00:00 AM,5.719,93.802,,,,
695,11/25/16 03:30:00 AM,6.102,93.253,,,,
696,11/25/16 04:00:00 AM,6.737,91.400,,,,
697,11/25/16 04:30:00 AM,6.914,90.835,,,,
698,11/25/16 05:00:00 AM,7.519,85.690,,,,
699,11/25/16 05:30:00 AM,7.845,81.775,,,,
700,11/25/16 06:00:00 AM,7.444,84.465,,,,
701,11/25/16 06:30:00 AM,6.687,87.957,,,,
702,11/25/16 07:00:00 AM,6.636,89.308,,,,
703,11/25/16 07:30:00 AM,6.914,89.352,,,,
704,11/25/16 08:00:00 AM,7.393,88.209,,,,
705,11/25/16 08:30:00 AM,8.369,83.333,,,,
706,11/25/16 09:00:00 AM,9.262,79.320,,,,
707,11/25/16 09:30:00 AM,9.410,81.109,,,,
708,11/25/16 10:00:00 AM,9.312,84.401,,,,
709,11/25/16 10:30:00 AM,10.100,83.492,,,,
710,11/25/16 11:00:00 AM,10.320,83.997,,,,
711,11/25/16 11:30:00 AM,10.883,82.464,,,,
712,11/25/16 12:00:00 PM,11.005,83.191,,,,
713,11/25/16 12:30:00 PM,11.346,80.511,,,,
714,11/25/16 01:00:00 PM,10.785,82.119,,,,
715,11/25/16 01:30:00 PM,11.029,82.335,,,,
716,11/25/16 02:00:00 PM,10.443,81.340,,,,
717,11/25/16 02:30:00 PM,10.222,80.804,,,,
718,11/25/16 03:00:00 PM,10.100,80.966,,,,
719,11/25/16 03:30:00 PM,10.590,81.102,,,,
720,11/25/16 04:00:00 PM,10.541,83.594,,,,
721,11/25/16 04:30:00 PM,9.583,86.788,,,,
722,11/25/16 05:00:00 PM,8.990,87.900,,,,
723,11/25/16 05:30:00 PM,9.064,85.506,,,,
724,11/25/16 06:00:00 PM,8.916,85.971,,,,
725,11/25/16 06:30:00 PM,8.742,85.640,,,,
726,11/25/16 07:00:00 PM,8.220,87.972,,,,
727,11/25/16 07:30:00 PM,8.841,86.505,,,,
728,11/25/16 08:00:00 PM,8.817,86.813,,,,
729,11/25/16 08:30:00 PM,8.369,90.077,,,,
730,11/25/16 09:00:00 PM,8.469,88.396,,,,
731,11/25/16 09:30:00 PM,8.668,86.358,,,,
732,11/25/16 10:00:00 PM,8.866,84.482,,,,
733,11/25/16 10:30:00 PM,8.767,85.040,,,,
734,11/25/16 11:00:00 PM,8.916,86.523,,,,
735,11/25/16 11:30:00 PM,8.742,87.109,,,,
736,11/26/16 12:00:00 AM,8.543,89.089,,,,
737,11/26/16 12:30:00 AM,8.319,91.653,,,,
738,11/26/16 01:00:00 AM,8.319,92.112,,,,
739,11/26/16 01:30:00 AM,8.344,91.864,,,,
740,11/26/16 02:00:00 AM,8.469,91.896,,,,
741,11/26/16 02:30:00 AM,8.568,91.308,,,,
742,11/26/16 03:00:00 AM,8.519,91.500,,,,
743,11/26/16 03:30:00 AM,8.494,92.616,,,,
744,11/26/16 04:00:00 AM,8.568,94.911,,,,
745,11/26/16 04:30:00 AM,8.717,96.654,,,,
746,11/26/16 05:00:00 AM,8.170,98.240,,,,
747,11/26/16 05:30:00 AM,7.920,98.909,,,,
748,11/26/16 06:00:00 AM,7.770,99.210,,,,
749,11/26/16 06:30:00 AM,7.544,99.489,,,,
750,11/26/16 07:00:00 AM,7.469,99.858,,,,
751,11/26/16 07:30:00 AM,7.368,99.854,,,,
752,11/26/16 08:00:00 AM,7.519,100.000,,,,
753,11/26/16 08:30:00 AM,7.670,100.000,,,,
754,11/26/16 09:00:00 AM,7.870,100.000,,,,
755,11/26/16 09:30:00 AM,8.070,99.980,,,,
756,11/26/16 10:00:00 AM,8.070,99.294,,,,
757,11/26/16 10:30:00 AM,8.419,99.785,,,,
758,11/26/16 11:00:00 AM,8.817,99.529,,,,
759,11/26/16 11:30:00 AM,8.916,98.793,,,,
760,11/26/16 12:00:00 PM,9.336,99.552,,,,
761,11/26/16 12:30:00 PM,9.706,99.211,,,,
762,11/26/16 01:00:00 PM,9.706,98.120,,,,
763,11/26/16 01:30:00 PM,10.369,98.751,,,,
764,11/26/16 02:00:00 PM,9.731,98.723,,,,
765,11/26/16 02:30:00 PM,9.312,99.397,,,,
766,11/26/16 03:00:00 PM,9.336,100.000,,,,
767,11/26/16 03:30:00 PM,9.287,99.932,,,,
768,11/26/16 04:00:00 PM,9.064,99.820,,,,
769,11/26/16 04:30:00 PM,8.568,99.336,,,,
770,11/26/16 05:00:00 PM,8.070,99.196,,,,
771,11/26/16 05:30:00 PM,7.594,99.307,,,,
772,11/26/16 06:00:00 PM,7.393,99.397,,,,
773,11/26/16 06:30:00 PM,6.965,99.325,,,,
774,11/26/16 07:00:00 PM,6.889,99.596,,,,
775,11/26/16 07:30:00 PM,7.469,100.000,,,,
776,11/26/16 08:00:00 PM,7.569,100.000,,,,
777,11/26/16 08:30:00 PM,7.569,100.000,,,,
778,11/26/16 09:00:00 PM,7.469,100.000,,,,
779,11/26/16 09:30:00 PM,7.419,100.000,,,,
780,11/26/16 10:00:00 PM,7.469,100.000,,,,
781,11/26/16 10:30:00 PM,7.544,100.000,,,,
782,11/26/16 11:00:00 PM,7.645,100.000,,,,
783,11/26/16 11:30:00 PM,7.695,100.000,,,,
784,11/27/16 12:00:00 AM,7.544,100.000,,,,
785,11/27/16 12:30:00 AM,7.444,100.000,,,,
786,11/27/16 01:00:00 AM,7.217,100.000,,,,
787,11/27/16 01:30:00 AM,7.066,100.000,,,,
788,11/27/16 02:00:00 AM,6.940,100.000,,,,
789,11/27/16 02:30:00 AM,6.990,100.000,,,,
790,11/27/16 03:00:00 AM,6.914,100.000,,,,
791,11/27/16 03:30:00 AM,6.636,99.719,,,,
792,11/27/16 04:00:00 AM,6.484,100.000,,,,
793,11/27/16 04:30:00 AM,6.509,99.391,,,,
794,11/27/16 05:00:00 AM,5.745,98.981,,,,
795,11/27/16 05:30:00 AM,5.616,98.847,,,,
796,11/27/16 06:00:00 AM,5.102,98.557,,,,
797,11/27/16 06:30:00 AM,4.610,99.313,,,,
798,11/27/16 07:00:00 AM,4.480,99.901,,,,
799,11/27/16 07:30:00 AM,4.610,100.000,,,,
800,11/27/16 08:00:00 AM,4.921,100.000,,,,
801,11/27/16 08:30:00 AM,5.282,100.000,,,,
802,11/27/16 09:00:00 AM,5.693,100.000,,,,
803,11/27/16 09:30:00 AM,6.382,99.744,,,,
804,11/27/16 10:00:00 AM,6.864,98.172,,,,
805,11/27/16 10:30:00 AM,7.318,96.670,,,,
806,11/27/16 11:00:00 AM,8.170,94.528,,,,
807,11/27/16 11:30:00 AM,8.742,93.087,,,,
808,11/27/16 12:00:00 PM,9.952,84.205,,,,
809,11/27/16 12:30:00 PM,10.100,83.786,,,,
810,11/27/16 01:00:00 PM,10.638,83.884,,,,
811,11/27/16 01:30:00 PM,10.932,82.879,,,,
812,11/27/16 02:00:00 PM,11.200,84.495,,,,
813,11/27/16 02:30:00 PM,10.980,81.298,,,,
814,11/27/16 03:00:00 PM,10.932,83.174,,,,
815,11/27/16 03:30:00 PM,10.296,86.723,,,,
816,11/27/16 04:00:00 PM,9.756,83.760,,,,
817,11/27/16 04:30:00 PM,9.213,84.325,,,,
818,11/27/16 05:00:00 PM,8.568,85.704,,,,
819,11/27/16 05:30:00 PM,8.195,85.878,,,,
820,11/27/16 06:00:00 PM,8.767,84.088,,,,
821,11/27/16 06:30:00 PM,8.344,84.386,,,,
822,11/27/16 07:00:00 PM,8.344,84.228,,,,
823,11/27/16 07:30:00 PM,8.668,81.855,,,,
824,11/27/16 08:00:00 PM,8.643,82.517,,,,
825,11/27/16 08:30:00 PM,8.519,84.586,,,,
826,11/27/16 09:00:00 PM,8.469,85.312,,,,
827,11/27/16 09:30:00 PM,8.070,90.566,,,,
828,11/27/16 10:00:00 PM,8.145,89.789,,,,
829,11/27/16 10:30:00 PM,8.220,91.347,,,,
830,11/27/16 11:00:00 PM,8.045,91.940,,,,
831,11/27/16 11:30:00 PM,7.645,95.989,,,,
832,11/28/16 12:00:00 AM,7.318,97.708,,,,
833,11/28/16 12:30:00 AM,7.167,98.845,,,,
834,11/28/16 01:00:00 AM,7.142,99.302,,,,
835,11/28/16 01:30:00 AM,7.116,99.612,,,,
836,11/28/16 02:00:00 AM,7.066,99.768,,,,
837,11/28/16 02:30:00 AM,7.116,99.904,,,,
838,11/28/16 03:00:00 AM,7.318,100.000,,,,
839,11/28/16 03:30:00 AM,7.393,100.000,,,,
840,11/28/16 04:00:00 AM,7.469,100.000,,,,
841,11/28/16 04:30:00 AM,7.419,100.000,,,,
842,11/28/16 05:00:00 AM,7.318,100.000,,,,
843,11/28/16 05:30:00 AM,7.368,100.000,,,,
844,11/28/16 06:00:00 AM,7.343,100.000,,,,
845,11/28/16 06:30:00 AM,7.192,100.000,,,,
846,11/28/16 07:00:00 AM,7.167,100.000,,,,
847,11/28/16 07:30:00 AM,7.167,100.000,,,,
848,11/28/16 08:00:00 AM,7.142,100.000,,,,
849,11/28/16 08:30:00 AM,7.720,100.000,,,,
850,11/28/16 09:00:00 AM,7.895,100.000,,,,
851,11/28/16 09:30:00 AM,8.543,100.000,,,,
852,11/28/16 10:00:00 AM,8.965,100.000,,,,
853,11/28/16 10:30:00 AM,9.435,99.432,,,,
854,11/28/16 11:00:00 AM,9.952,95.885,,,,
855,11/28/16 11:30:00 AM,10.883,90.450,,,,
856,11/28/16 12:00:00 PM,12.025,84.606,,,,
857,11/28/16 12:30:00 PM,12.074,80.726,,,,
858,11/28/16 01:00:00 PM,12.243,77.744,,,,
859,11/28/16 01:30:00 PM,12.098,77.216,,,,
860,11/28/16 02:00:00 PM,12.437,74.305,,,,
861,11/28/16 02:30:00 PM,12.268,73.766,,,,
862,11/28/16 03:00:00 PM,11.662,73.168,,,,
863,11/28/16 03:30:00 PM,11.467,73.774,,,,
864,11/28/16 04:00:00 PM,11.248,73.310,,,,
865,11/28/16 04:30:00 PM,10.590,74.406,,,,
866,11/28/16 05:00:00 PM,9.952,75.606,,,,
867,11/28/16 05:30:00 PM,9.410,79.080,,,,
868,11/28/16 06:00:00 PM,9.114,81.741,,,,
869,11/28/16 06:30:00 PM,8.444,84.542,,,,
870,11/28/16 07:00:00 PM,8.120,85.860,,,,
871,11/28/16 07:30:00 PM,7.519,88.111,,,,
872,11/28/16 08:00:00 PM,7.293,89.113,,,,
873,11/28/16 08:30:00 PM,6.965,90.261,,,,
874,11/28/16 09:00:00 PM,6.535,92.309,,,,
875,11/28/16 09:30:00 PM,6.102,93.228,,,,
876,11/28/16 10:00:00 PM,5.924,94.106,,,,
877,11/28/16 10:30:00 PM,5.847,93.936,,,,
878,11/28/16 11:00:00 PM,5.796,93.272,,,,
879,11/28/16 11:30:00 PM,5.693,93.145,,,,
880,11/29/16 12:00:00 AM,5.949,90.283,,,,
881,11/29/16 12:30:00 AM,6.230,88.719,,,,
882,11/29/16 01:00:00 AM,6.026,89.232,,,,
883,11/29/16 01:30:00 AM,5.308,91.285,,,,
884,11/29/16 02:00:00 AM,4.869,93.924,,,,
885,11/29/16 02:30:00 AM,4.584,94.171,,,,
886,11/29/16 03:00:00 AM,4.246,94.698,,,,
887,11/29/16 03:30:00 AM,4.272,95.297,,,,
888,11/29/16 04:00:00 AM,3.932,95.499,,,,
889,11/29/16 04:30:00 AM,3.932,95.106,,,,
890,11/29/16 05:00:00 AM,4.037,95.552,,,,
891,11/29/16 05:30:00 AM,4.298,94.391,,,,
892,11/29/16 06:00:00 AM,3.932,94.564,,,,
893,11/29/16 06:30:00 AM,3.880,94.106,,,,
894,11/29/16 07:00:00 AM,3.221,95.501,,,,
895,11/29/16 07:30:00 AM,3.643,94.733,,,,
896,11/29/16 08:00:00 AM,3.985,92.695,,,,
897,11/29/16 08:30:00 AM,4.324,93.680,,,,
898,11/29/16 09:00:00 AM,5.514,90.731,,,,
899,11/29/16 09:30:00 AM,6.636,87.014,,,,
900,11/29/16 10:00:00 AM,7.066,84.087,,,,
901,11/29/16 10:30:00 AM,8.020,81.655,,,,
902,11/29/16 11:00:00 AM,9.682,72.410,,,,
903,11/29/16 11:30:00 AM,11.321,63.434,,,,
904,11/29/16 12:00:00 PM,12.944,55.905,,,,
905,11/29/16 12:30:00 PM,13.425,52.490,,,,
906,11/29/16 01:00:00 PM,13.618,47.437,,,,
907,11/29/16 01:30:00 PM,13.546,51.131,,,,
908,11/29/16 02:00:00 PM,13.690,54.354,,,,
909,11/29/16 02:30:00 PM,13.546,51.835,,,,
910,11/29/16 03:00:00 PM,13.257,51.581,,,,
911,11/29/16 03:30:00 PM,12.630,55.557,,,,
912,11/29/16 04:00:00 PM,11.759,58.593,,,,
913,11/29/16 04:30:00 PM,10.198,65.611,,,,
914,11/29/16 05:00:00 PM,9.952,64.530,,,,
915,11/29/16 05:30:00 PM,9.608,73.678,,,,
916,11/29/16 06:00:00 PM,9.262,77.850,,,,
917,11/29/16 06:30:00 PM,8.543,78.892,,,,
918,11/29/16 07:00:00 PM,7.670,82.321,,,,
919,11/29/16 07:30:00 PM,7.066,83.639,,,,
920,11/29/16 08:00:00 PM,7.142,85.443,,,,
921,11/29/16 08:30:00 PM,7.167,81.728,,,,
922,11/29/16 09:00:00 PM,6.306,86.726,,,,
923,11/29/16 09:30:00 PM,5.821,89.640,,,,
924,11/29/16 10:00:00 PM,6.382,86.018,,,,
925,11/29/16 10:30:00 PM,5.616,89.154,,,,
926,11/29/16 11:00:00 PM,5.308,90.273,,,,
927,11/29/16 11:30:00 PM,5.514,89.333,,,,
928,11/30/16 12:00:00 AM,5.437,90.407,,,,
929,11/30/16 12:30:00 AM,4.740,92.444,,,,
930,11/30/16 01:00:00 AM,5.102,92.087,,,,
931,11/30/16 01:30:00 AM,5.591,93.318,,,,
932,11/30/16 02:00:00 AM,6.179,91.888,,,,
933,11/30/16 02:30:00 AM,6.560,89.622,,,,
934,11/30/16 03:00:00 AM,6.611,92.480,,,,
935,11/30/16 03:30:00 AM,6.965,90.593,,,,
936,11/30/16 04:00:00 AM,6.281,93.450,,,,
937,11/30/16 04:30:00 AM,6.306,94.706,,,,
938,11/30/16 05:00:00 AM,6.560,97.006,,,,
939,11/30/16 05:30:00 AM,6.788,96.228,,,,
940,11/30/16 06:00:00 AM,5.539,95.937,,,,
941,11/30/16 06:30:00 AM,5.616,97.531,,,,
942,11/30/16 07:00:00 AM,5.514,95.683,,,,
943,11/30/16 07:30:00 AM,5.128,97.615,,,,
944,11/30/16 08:00:00 AM,6.255,97.217,,,,
945,11/30/16 08:30:00 AM,6.661,96.886,,,,
946,11/30/16 09:00:00 AM,7.268,95.314,,,,
