"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
2278,12/24/13 11:30:00 PM,11.102,70.265,,,,
2279,12/25/13 12:00:00 AM,10.712,69.878,,,,
2280,12/25/13 12:30:00 AM,10.247,71.145,,,,
2281,12/25/13 01:00:00 AM,10.320,70.313,,,,
2282,12/25/13 01:30:00 AM,10.100,71.483,,,,
2283,12/25/13 02:00:00 AM,10.173,70.256,,,,
2284,12/25/13 02:30:00 AM,10.001,71.997,,,,
2285,12/25/13 03:00:00 AM,9.952,72.883,,,,
2286,12/25/13 03:30:00 AM,10.001,73.061,,,,
2287,12/25/13 04:00:00 AM,9.558,74.085,,,,
2288,12/25/13 04:30:00 AM,9.854,72.919,,,,
2289,12/25/13 05:00:00 AM,9.460,71.554,,,,
2290,12/25/13 05:30:00 AM,9.632,62.708,,,,
2291,12/25/13 06:00:00 AM,9.534,61.818,,,,
2292,12/25/13 06:30:00 AM,9.114,58.938,,,,
2293,12/25/13 07:00:00 AM,9.213,57.716,,,,
2294,12/25/13 07:30:00 AM,8.668,59.190,,,,
2295,12/25/13 08:00:00 AM,8.519,57.695,,,,
2296,12/25/13 08:30:00 AM,8.319,58.928,,,,
2297,12/25/13 09:00:00 AM,8.195,60.574,,,,
2298,12/25/13 09:30:00 AM,9.114,57.109,,,,
2299,12/25/13 10:00:00 AM,9.731,51.906,,,,
2300,12/25/13 10:30:00 AM,11.224,49.374,,,,
2301,12/25/13 11:00:00 AM,12.582,41.614,,,,
2302,12/25/13 11:30:00 AM,13.137,43.128,,,,
2303,12/25/13 12:00:00 PM,14.409,43.939,,,,
2304,12/25/13 12:30:00 PM,15.342,36.902,,,,
2305,12/25/13 01:00:00 PM,16.106,37.270,,,,
2306,12/25/13 01:30:00 PM,17.177,37.671,,,,
2307,12/25/13 02:00:00 PM,17.558,34.619,,,,
2308,12/25/13 02:30:00 PM,18.033,35.906,,,,
2309,12/25/13 03:00:00 PM,18.176,35.495,,,,
2310,12/25/13 03:30:00 PM,18.271,35.799,,,,
2311,12/25/13 04:00:00 PM,18.485,35.689,,,,
2312,12/25/13 04:30:00 PM,17.582,37.162,,,,
2313,12/25/13 05:00:00 PM,16.392,38.880,,,,
2314,12/25/13 05:30:00 PM,15.748,39.870,,,,
2315,12/25/13 06:00:00 PM,14.529,44.080,,,,
2316,12/25/13 06:30:00 PM,13.161,47.347,,,,
2317,12/25/13 07:00:00 PM,12.775,48.102,,,,
2318,12/25/13 07:30:00 PM,12.001,52.744,,,,
2319,12/25/13 08:00:00 PM,11.856,50.714,,,,
2320,12/25/13 08:30:00 PM,11.710,51.182,,,,
2321,12/25/13 09:00:00 PM,11.419,50.928,,,,
2322,12/25/13 09:30:00 PM,11.492,54.243,,,,
2323,12/25/13 10:00:00 PM,11.053,53.937,,,,
2324,12/25/13 10:30:00 PM,11.078,52.914,,,,
2325,12/25/13 11:00:00 PM,11.419,48.356,,,,
2326,12/25/13 11:30:00 PM,11.029,46.734,,,,
2327,12/26/13 12:00:00 AM,10.956,47.526,,,,
2328,12/26/13 12:30:00 AM,10.883,45.322,,,,
2329,12/26/13 01:00:00 AM,11.029,42.472,,,,
2330,12/26/13 01:30:00 AM,10.712,50.160,,,,
2331,12/26/13 02:00:00 AM,10.980,41.651,,,,
2332,12/26/13 02:30:00 AM,11.053,38.979,,,,
2333,12/26/13 03:00:00 AM,10.443,42.998,,,,
2334,12/26/13 03:30:00 AM,10.443,38.913,,,,
2335,12/26/13 04:00:00 AM,9.485,44.065,,,,
2336,12/26/13 04:30:00 AM,9.854,40.173,,,,
2337,12/26/13 05:00:00 AM,10.810,38.445,,,,
2338,12/26/13 05:30:00 AM,10.198,38.760,,,,
2339,12/26/13 06:00:00 AM,11.977,36.496,,,,
2340,12/26/13 06:30:00 AM,14.026,30.303,,,,
2341,12/26/13 07:00:00 AM,13.762,35.936,,,,
2342,12/26/13 07:30:00 AM,8.668,45.633,,,,
2343,12/26/13 08:00:00 AM,9.435,41.787,,,,
2344,12/26/13 08:30:00 AM,9.977,42.006,,,,
2345,12/26/13 09:00:00 AM,9.386,42.810,,,,
2346,12/26/13 09:30:00 AM,10.100,43.393,,,,
2347,12/26/13 10:00:00 AM,10.198,44.679,,,,
2348,12/26/13 10:30:00 AM,9.336,52.151,,,,
2349,12/26/13 11:00:00 AM,12.509,43.994,,,,
2350,12/26/13 11:30:00 AM,12.678,46.789,,,,
2351,12/26/13 12:00:00 PM,14.505,38.263,,,,
2352,12/26/13 12:30:00 PM,16.225,38.605,,,,
2353,12/26/13 01:00:00 PM,17.962,33.411,,,,
2354,12/26/13 01:30:00 PM,19.318,30.358,,,,
2355,12/26/13 02:00:00 PM,18.699,32.788,,,,
2356,12/26/13 02:30:00 PM,18.985,33.966,,,,
2357,12/26/13 03:00:00 PM,19.627,33.664,,,,
2358,12/26/13 03:30:00 PM,19.460,35.457,,,,
2359,12/26/13 04:00:00 PM,19.651,34.917,,,,
2360,12/26/13 04:30:00 PM,18.200,37.809,,,,
2361,12/26/13 05:00:00 PM,17.153,41.593,,,,
2362,12/26/13 05:30:00 PM,15.724,44.822,,,,
2363,12/26/13 06:00:00 PM,14.792,47.993,,,,
2364,12/26/13 06:30:00 PM,13.449,49.149,,,,
2365,12/26/13 07:00:00 PM,12.896,49.721,,,,
2366,12/26/13 07:30:00 PM,13.882,40.939,,,,
2367,12/26/13 08:00:00 PM,12.775,46.335,,,,
2368,12/26/13 08:30:00 PM,12.437,47.223,,,,
2369,12/26/13 09:00:00 PM,12.195,45.236,,,,
2370,12/26/13 09:30:00 PM,11.807,43.972,,,,
2371,12/26/13 10:00:00 PM,11.759,41.111,,,,
2372,12/26/13 10:30:00 PM,11.492,39.691,,,,
2373,12/26/13 11:00:00 PM,11.005,40.711,,,,
2374,12/26/13 11:30:00 PM,10.345,41.892,,,,
2375,12/27/13 12:00:00 AM,10.883,40.791,,,,
2376,12/27/13 12:30:00 AM,11.029,39.988,,,,
2377,12/27/13 01:00:00 AM,10.394,41.427,,,,
2378,12/27/13 01:30:00 AM,10.712,39.416,,,,
2379,12/27/13 02:00:00 AM,11.394,37.012,,,,
2380,12/27/13 02:30:00 AM,11.589,36.072,,,,
2381,12/27/13 03:00:00 AM,11.394,37.808,,,,
2382,12/27/13 03:30:00 AM,10.443,40.868,,,,
2383,12/27/13 04:00:00 AM,10.296,39.529,,,,
2384,12/27/13 04:30:00 AM,10.149,44.052,,,,
2385,12/27/13 05:00:00 AM,9.829,42.707,,,,
2386,12/27/13 05:30:00 AM,9.657,44.117,,,,
2387,12/27/13 06:00:00 AM,8.965,44.157,,,,
2388,12/27/13 06:30:00 AM,8.419,45.755,,,,
2389,12/27/13 07:00:00 AM,8.419,47.747,,,,
2390,12/27/13 07:30:00 AM,8.419,45.817,,,,
2391,12/27/13 08:00:00 AM,9.040,41.053,,,,
2392,12/27/13 08:30:00 AM,8.866,41.752,,,,
2393,12/27/13 09:00:00 AM,9.213,45.269,,,,
2394,12/27/13 09:30:00 AM,9.114,47.348,,,,
2395,12/27/13 10:00:00 AM,10.198,46.812,,,,
2396,12/27/13 10:30:00 AM,11.565,44.349,,,,
2397,12/27/13 11:00:00 AM,12.534,42.113,,,,
2398,12/27/13 11:30:00 AM,12.340,46.281,,,,
2399,12/27/13 12:00:00 PM,12.847,45.442,,,,
2400,12/27/13 12:30:00 PM,13.762,41.781,,,,
2401,12/27/13 01:00:00 PM,15.390,38.677,,,,
2402,12/27/13 01:30:00 PM,15.223,38.531,,,,
2403,12/27/13 02:00:00 PM,15.199,38.464,,,,
2404,12/27/13 02:30:00 PM,15.008,36.964,,,,
2405,12/27/13 03:00:00 PM,15.103,38.326,,,,
2406,12/27/13 03:30:00 PM,14.984,39.403,,,,
2407,12/27/13 04:00:00 PM,14.361,38.696,,,,
2408,12/27/13 04:30:00 PM,13.882,40.494,,,,
2409,12/27/13 05:00:00 PM,13.377,41.104,,,,
2410,12/27/13 05:30:00 PM,13.112,37.348,,,,
2411,12/27/13 06:00:00 PM,12.364,38.802,,,,
2412,12/27/13 06:30:00 PM,12.074,39.787,,,,
2413,12/27/13 07:00:00 PM,11.880,37.668,,,,
2414,12/27/13 07:30:00 PM,11.273,41.213,,,,
2415,12/27/13 08:00:00 PM,10.638,45.447,,,,
2416,12/27/13 08:30:00 PM,10.785,45.062,,,,
2417,12/27/13 09:00:00 PM,10.687,45.484,,,,
2418,12/27/13 09:30:00 PM,10.247,46.325,,,,
2419,12/27/13 10:00:00 PM,10.001,47.279,,,,
2420,12/27/13 10:30:00 PM,9.829,47.687,,,,
2421,12/27/13 11:00:00 PM,9.952,47.334,,,,
2422,12/27/13 11:30:00 PM,8.643,50.634,,,,
2423,12/28/13 12:00:00 AM,8.245,51.725,,,,
2424,12/28/13 12:30:00 AM,7.870,52.782,,,,
2425,12/28/13 01:00:00 AM,7.945,53.661,,,,
2426,12/28/13 01:30:00 AM,7.820,53.612,,,,
2427,12/28/13 02:00:00 AM,7.670,53.292,,,,
2428,12/28/13 02:30:00 AM,8.195,51.357,,,,
2429,12/28/13 03:00:00 AM,7.995,49.697,,,,
2430,12/28/13 03:30:00 AM,7.870,51.100,,,,
2431,12/28/13 04:00:00 AM,6.965,52.890,,,,
2432,12/28/13 04:30:00 AM,7.015,52.210,,,,
2433,12/28/13 05:00:00 AM,7.594,50.247,,,,
2434,12/28/13 05:30:00 AM,7.870,49.529,,,,
2435,12/28/13 06:00:00 AM,7.970,47.688,,,,
2436,12/28/13 06:30:00 AM,7.720,49.205,,,,
2437,12/28/13 07:00:00 AM,7.041,50.803,,,,
2438,12/28/13 07:30:00 AM,6.357,53.516,,,,
2439,12/28/13 08:00:00 AM,7.318,48.271,,,,
2440,12/28/13 08:30:00 AM,7.594,48.338,,,,
2441,12/28/13 09:00:00 AM,7.995,48.696,,,,
2442,12/28/13 09:30:00 AM,8.693,47.935,,,,
2443,12/28/13 10:00:00 AM,9.805,44.972,,,,
2444,12/28/13 10:30:00 AM,10.492,42.660,,,,
2445,12/28/13 11:00:00 AM,11.953,38.058,,,,
2446,12/28/13 11:30:00 AM,12.896,37.486,,,,
2447,12/28/13 12:00:00 PM,13.714,34.673,,,,
2448,12/28/13 12:30:00 PM,14.721,33.047,,,,
2449,12/28/13 01:00:00 PM,16.725,27.417,,,,
2450,12/28/13 01:30:00 PM,18.057,24.702,,,,
2451,12/28/13 02:00:00 PM,18.985,24.024,,,,
2452,12/28/13 02:30:00 PM,19.365,24.051,,,,
2453,12/28/13 03:00:00 PM,19.318,26.545,,,,
2454,12/28/13 03:30:00 PM,19.984,25.988,,,,
2455,12/28/13 04:00:00 PM,20.793,19.327,,,,
2456,12/28/13 04:30:00 PM,20.936,18.370,,,,
2457,12/28/13 05:00:00 PM,20.031,20.449,,,,
2458,12/28/13 05:30:00 PM,19.032,22.400,,,,
2459,12/28/13 06:00:00 PM,17.272,25.720,,,,
2460,12/28/13 06:30:00 PM,17.915,22.326,,,,
2461,12/28/13 07:00:00 PM,17.867,20.760,,,,
2462,12/28/13 07:30:00 PM,16.987,21.588,,,,
2463,12/28/13 08:00:00 PM,16.082,22.880,,,,
2464,12/28/13 08:30:00 PM,15.843,20.871,,,,
2465,12/28/13 09:00:00 PM,17.272,17.101,,,,
2466,12/28/13 09:30:00 PM,16.058,19.050,,,,
2467,12/28/13 10:00:00 PM,15.247,20.665,,,,
2468,12/28/13 10:30:00 PM,14.481,20.752,,,,
2469,12/28/13 11:00:00 PM,14.912,20.847,,,,
2470,12/28/13 11:30:00 PM,15.557,19.667,,,,
2471,12/29/13 12:00:00 AM,16.272,19.165,,,,
2472,12/29/13 12:30:00 AM,16.368,18.421,,,,
2473,12/29/13 01:00:00 AM,16.272,18.142,,,,
2474,12/29/13 01:30:00 AM,15.509,19.732,,,,
2475,12/29/13 02:00:00 AM,14.314,20.843,,,,
2476,12/29/13 02:30:00 AM,13.738,21.244,,,,
2477,12/29/13 03:00:00 AM,13.618,20.226,,,,
2478,12/29/13 03:30:00 AM,13.570,19.886,,,,
2479,12/29/13 04:00:00 AM,13.088,20.799,,,,
2480,12/29/13 04:30:00 AM,12.920,21.997,,,,
2481,12/29/13 05:00:00 AM,12.775,20.914,,,,
2482,12/29/13 05:30:00 AM,12.630,20.703,,,,
2483,12/29/13 06:00:00 AM,12.944,20.925,,,,
2484,12/29/13 06:30:00 AM,11.248,26.956,,,,
2485,12/29/13 07:00:00 AM,10.247,26.648,,,,
2486,12/29/13 07:30:00 AM,11.200,21.483,,,,
2487,12/29/13 08:00:00 AM,11.273,20.786,,,,
2488,12/29/13 08:30:00 AM,11.662,21.312,,,,
2489,12/29/13 09:00:00 AM,12.268,20.479,,,,
2490,12/29/13 09:30:00 AM,11.127,27.045,,,,
2491,12/29/13 10:00:00 AM,10.834,29.280,,,,
2492,12/29/13 10:30:00 AM,11.832,32.262,,,,
2493,12/29/13 11:00:00 AM,13.497,27.429,,,,
2494,12/29/13 11:30:00 AM,14.721,25.665,,,,
2495,12/29/13 12:00:00 PM,16.106,22.983,,,,
2496,12/29/13 12:30:00 PM,17.320,20.726,,,,
2497,12/29/13 01:00:00 PM,17.653,23.121,,,,
2498,12/29/13 01:30:00 PM,17.843,26.902,,,,
2499,12/29/13 02:00:00 PM,17.558,29.280,,,,
2500,12/29/13 02:30:00 PM,18.033,26.448,,,,
2501,12/29/13 03:00:00 PM,18.319,26.268,,,,
2502,12/29/13 03:30:00 PM,18.414,24.930,,,,
2503,12/29/13 04:00:00 PM,17.962,27.714,,,,
2504,12/29/13 04:30:00 PM,16.892,25.826,,,,
2505,12/29/13 05:00:00 PM,15.223,28.525,,,,
2506,12/29/13 05:30:00 PM,14.385,29.677,,,,
2507,12/29/13 06:00:00 PM,13.666,32.494,,,,
2508,12/29/13 06:30:00 PM,12.920,32.751,,,,
2509,12/29/13 07:00:00 PM,12.630,34.148,,,,
2510,12/29/13 07:30:00 PM,12.413,35.577,,,,
2511,12/29/13 08:00:00 PM,11.807,37.597,,,,
2512,12/29/13 08:30:00 PM,11.565,38.780,,,,
2513,12/29/13 09:00:00 PM,11.248,39.854,,,,
2514,12/29/13 09:30:00 PM,11.029,40.650,,,,
2515,12/29/13 10:00:00 PM,10.516,42.444,,,,
2516,12/29/13 10:30:00 PM,10.026,43.696,,,,
2517,12/29/13 11:00:00 PM,10.345,43.267,,,,
2518,12/29/13 11:30:00 PM,10.001,42.165,,,,
2519,12/30/13 12:00:00 AM,9.410,44.118,,,,
2520,12/30/13 12:30:00 AM,9.485,44.065,,,,
2521,12/30/13 01:00:00 AM,8.990,42.078,,,,
2522,12/30/13 01:30:00 AM,9.312,41.679,,,,
2523,12/30/13 02:00:00 AM,9.262,38.059,,,,
2524,12/30/13 02:30:00 AM,9.163,38.017,,,,
2525,12/30/13 03:00:00 AM,9.287,34.693,,,,
2526,12/30/13 03:30:00 AM,9.682,33.225,,,,
2527,12/30/13 04:00:00 AM,9.064,33.616,,,,
2528,12/30/13 04:30:00 AM,9.089,35.726,,,,
2529,12/30/13 05:00:00 AM,8.767,34.866,,,,
2530,12/30/13 05:30:00 AM,8.618,34.787,,,,
2531,12/30/13 06:00:00 AM,8.419,35.595,,,,
2532,12/30/13 06:30:00 AM,8.270,38.615,,,,
2533,12/30/13 07:00:00 AM,7.720,40.435,,,,
2534,12/30/13 07:30:00 AM,8.095,37.778,,,,
2535,12/30/13 08:00:00 AM,8.369,39.003,,,,
2536,12/30/13 08:30:00 AM,8.319,41.190,,,,
2537,12/30/13 09:00:00 AM,8.494,43.139,,,,
2538,12/30/13 09:30:00 AM,7.116,49.396,,,,
2539,12/30/13 10:00:00 AM,8.593,45.716,,,,
2540,12/30/13 10:30:00 AM,10.001,42.384,,,,
2541,12/30/13 11:00:00 AM,10.296,43.198,,,,
2542,12/30/13 11:30:00 AM,11.151,43.550,,,,
2543,12/30/13 12:00:00 PM,12.558,41.106,,,,
2544,12/30/13 12:30:00 PM,13.594,39.476,,,,
2545,12/30/13 01:00:00 PM,14.266,38.366,,,,
2546,12/30/13 01:30:00 PM,15.438,37.202,,,,
2547,12/30/13 02:00:00 PM,15.939,35.699,,,,
2548,12/30/13 02:30:00 PM,15.915,36.119,,,,
2549,12/30/13 03:00:00 PM,15.390,37.970,,,,
2550,12/30/13 03:30:00 PM,15.461,39.966,,,,
2551,12/30/13 04:00:00 PM,16.368,38.620,,,,
2552,12/30/13 04:30:00 PM,15.986,38.483,,,,
2553,12/30/13 05:00:00 PM,15.270,41.953,,,,
2554,12/30/13 05:30:00 PM,14.649,44.503,,,,
2555,12/30/13 06:00:00 PM,13.425,45.794,,,,
2556,12/30/13 06:30:00 PM,12.268,48.283,,,,
2557,12/30/13 07:00:00 PM,12.485,46.951,,,,
2558,12/30/13 07:30:00 PM,12.147,48.421,,,,
2559,12/30/13 08:00:00 PM,11.565,48.867,,,,
2560,12/30/13 08:30:00 PM,10.712,51.832,,,,
2561,12/30/13 09:00:00 PM,10.296,52.470,,,,
2562,12/30/13 09:30:00 PM,9.854,53.791,,,,
2563,12/30/13 10:00:00 PM,9.040,55.673,,,,
2564,12/30/13 10:30:00 PM,8.916,56.011,,,,
2565,12/30/13 11:00:00 PM,8.941,55.866,,,,
2566,12/30/13 11:30:00 PM,8.717,53.954,,,,
2567,12/31/13 12:00:00 AM,8.195,56.729,,,,
2568,12/31/13 12:30:00 AM,8.369,56.105,,,,
2569,12/31/13 01:00:00 AM,8.419,56.586,,,,
2570,12/31/13 01:30:00 AM,7.970,58.020,,,,
2571,12/31/13 02:00:00 AM,7.770,58.546,,,,
2572,12/31/13 02:30:00 AM,8.245,55.433,,,,
2573,12/31/13 03:00:00 AM,8.095,55.262,,,,
2574,12/31/13 03:30:00 AM,7.970,52.767,,,,
2575,12/31/13 04:00:00 AM,8.717,48.213,,,,
2576,12/31/13 04:30:00 AM,8.767,51.196,,,,
2577,12/31/13 05:00:00 AM,8.668,50.092,,,,
2578,12/31/13 05:30:00 AM,9.114,48.419,,,,
2579,12/31/13 06:00:00 AM,8.668,50.062,,,,
2580,12/31/13 06:30:00 AM,9.064,50.268,,,,
2581,12/31/13 07:00:00 AM,8.941,46.497,,,,
2582,12/31/13 07:30:00 AM,8.717,49.310,,,,
2583,12/31/13 08:00:00 AM,8.568,53.363,,,,
2584,12/31/13 08:30:00 AM,8.070,56.917,,,,
2585,12/31/13 09:00:00 AM,8.120,55.355,,,,
2586,12/31/13 09:30:00 AM,8.643,58.951,,,,
2587,12/31/13 10:00:00 AM,8.866,59.016,,,,
2588,12/31/13 10:30:00 AM,8.767,59.938,,,,
2589,12/31/13 11:00:00 AM,10.149,53.173,,,,
2590,12/31/13 11:30:00 AM,10.541,52.202,,,,
2591,12/31/13 12:00:00 PM,11.589,48.378,,,,
2592,12/31/13 12:30:00 PM,12.823,46.652,,,,
2593,12/31/13 01:00:00 PM,13.497,44.615,,,,
2594,12/31/13 01:30:00 PM,14.457,44.794,,,,
2595,12/31/13 02:00:00 PM,14.792,43.828,,,,
2596,12/31/13 02:30:00 PM,15.151,43.555,,,,
2597,12/31/13 03:00:00 PM,15.342,42.183,,,,
2598,12/31/13 03:30:00 PM,15.605,42.785,,,,
2599,12/31/13 04:00:00 PM,15.891,41.546,,,,
2600,12/31/13 04:30:00 PM,15.103,42.917,,,,
2601,12/31/13 05:00:00 PM,14.002,45.021,,,,
2602,12/31/13 05:30:00 PM,12.871,46.348,,,,
2603,12/31/13 06:00:00 PM,12.050,47.699,,,,
2604,12/31/13 06:30:00 PM,11.589,49.515,,,,
2605,12/31/13 07:00:00 PM,11.005,49.497,,,,
2606,12/31/13 07:30:00 PM,10.761,50.349,,,,
2607,12/31/13 08:00:00 PM,10.810,50.630,,,,
2608,12/31/13 08:30:00 PM,10.516,51.471,,,,
2609,12/31/13 09:00:00 PM,10.369,52.812,,,,
2610,12/31/13 09:30:00 PM,10.051,53.128,,,,
2611,12/31/13 10:00:00 PM,9.756,54.167,,,,
2612,12/31/13 10:30:00 PM,10.443,52.097,,,,
2613,12/31/13 11:00:00 PM,10.198,52.999,,,,
2614,12/31/13 11:30:00 PM,9.558,56.377,,,,
2615,01/01/14 12:00:00 AM,9.706,55.625,,,,
2616,01/01/14 12:30:00 AM,9.780,49.819,,,,
2617,01/01/14 01:00:00 AM,10.075,50.134,,,,
2618,01/01/14 01:30:00 AM,10.051,48.329,,,,
2619,01/01/14 02:00:00 AM,9.854,48.914,,,,
2620,01/01/14 02:30:00 AM,9.460,46.071,,,,
2621,01/01/14 03:00:00 AM,8.817,45.436,,,,
2622,01/01/14 03:30:00 AM,8.916,46.218,,,,
2623,01/01/14 04:00:00 AM,8.817,44.634,,,,
2624,01/01/14 04:30:00 AM,9.064,43.952,,,,
2625,01/01/14 05:00:00 AM,9.064,42.897,,,,
2626,01/01/14 05:30:00 AM,9.114,43.555,,,,
2627,01/01/14 06:00:00 AM,9.163,42.722,,,,
2628,01/01/14 06:30:00 AM,9.015,40.362,,,,
2629,01/01/14 07:00:00 AM,9.015,42.891,,,,
2630,01/01/14 07:30:00 AM,9.015,41.707,,,,
2631,01/01/14 08:00:00 AM,9.805,41.046,,,,
2632,01/01/14 08:30:00 AM,9.040,43.577,,,,
2633,01/01/14 09:00:00 AM,9.287,42.238,,,,
2634,01/01/14 09:30:00 AM,9.756,43.539,,,,
2635,01/01/14 10:00:00 AM,10.785,40.812,,,,
2636,01/01/14 10:30:00 AM,12.025,39.750,,,,
2637,01/01/14 11:00:00 AM,12.944,40.580,,,,
2638,01/01/14 11:30:00 AM,13.690,39.837,,,,
2639,01/01/14 12:00:00 PM,14.505,34.717,,,,
2640,01/01/14 12:30:00 PM,15.843,32.496,,,,
2641,01/01/14 01:00:00 PM,16.606,33.679,,,,
2642,01/01/14 01:30:00 PM,17.653,30.680,,,,
2643,01/01/14 02:00:00 PM,18.414,29.517,,,,
2644,01/01/14 02:30:00 PM,18.604,28.099,,,,
2645,01/01/14 03:00:00 PM,18.485,32.339,,,,
2646,01/01/14 03:30:00 PM,17.938,33.508,,,,
2647,01/01/14 04:00:00 PM,18.533,32.278,,,,
2648,01/01/14 04:30:00 PM,17.772,34.803,,,,
2649,01/01/14 05:00:00 PM,16.534,34.782,,,,
2650,01/01/14 05:30:00 PM,15.223,36.696,,,,
2651,01/01/14 06:00:00 PM,14.122,39.405,,,,
2652,01/01/14 06:30:00 PM,13.161,40.668,,,,
2653,01/01/14 07:00:00 PM,12.582,40.824,,,,
2654,01/01/14 07:30:00 PM,12.823,41.041,,,,
2655,01/01/14 08:00:00 PM,12.243,42.771,,,,
2656,01/01/14 08:30:00 PM,12.316,45.095,,,,
2657,01/01/14 09:00:00 PM,11.783,47.263,,,,
2658,01/01/14 09:30:00 PM,11.686,48.729,,,,
2659,01/01/14 10:00:00 PM,11.662,48.234,,,,
2660,01/01/14 10:30:00 PM,11.321,49.723,,,,
2661,01/01/14 11:00:00 PM,11.224,48.883,,,,
2662,01/01/14 11:30:00 PM,11.127,49.819,,,,
2663,01/02/14 12:00:00 AM,10.956,50.468,,,,
2664,01/02/14 12:30:00 AM,10.932,51.195,,,,
2665,01/02/14 01:00:00 AM,10.736,50.316,,,,
2666,01/02/14 01:30:00 AM,10.614,50.999,,,,
2667,01/02/14 02:00:00 AM,10.394,50.573,,,,
2668,01/02/14 02:30:00 AM,10.247,50.462,,,,
2669,01/02/14 03:00:00 AM,10.149,51.389,,,,
2670,01/02/14 03:30:00 AM,10.198,51.214,,,,
2671,01/02/14 04:00:00 AM,9.756,52.664,,,,
2672,01/02/14 04:30:00 AM,10.590,48.676,,,,
2673,01/02/14 05:00:00 AM,10.418,49.937,,,,
2674,01/02/14 05:30:00 AM,10.467,49.638,,,,
2675,01/02/14 06:00:00 AM,10.590,47.909,,,,
2676,01/02/14 06:30:00 AM,9.805,50.795,,,,
2677,01/02/14 07:00:00 AM,10.736,47.374,,,,
2678,01/02/14 07:30:00 AM,10.001,50.276,,,,
2679,01/02/14 08:00:00 AM,10.198,48.195,,,,
2680,01/02/14 08:30:00 AM,9.509,51.269,,,,
2681,01/02/14 09:00:00 AM,8.817,53.069,,,,
2682,01/02/14 09:30:00 AM,9.238,54.330,,,,
2683,01/02/14 10:00:00 AM,9.608,54.804,,,,
2684,01/02/14 10:30:00 AM,10.443,53.034,,,,
2685,01/02/14 11:00:00 AM,11.540,51.036,,,,
2686,01/02/14 11:30:00 AM,12.219,49.292,,,,
2687,01/02/14 12:00:00 PM,13.377,48.490,,,,
2688,01/02/14 12:30:00 PM,14.768,46.024,,,,
2689,01/02/14 01:00:00 PM,16.272,43.941,,,,
2690,01/02/14 01:30:00 PM,17.344,41.262,,,,
2691,01/02/14 02:00:00 PM,17.843,39.776,,,,
2692,01/02/14 02:30:00 PM,17.962,38.723,,,,
2693,01/02/14 03:00:00 PM,17.415,41.110,,,,
2694,01/02/14 03:30:00 PM,17.106,38.472,,,,
2695,01/02/14 04:00:00 PM,16.368,41.313,,,,
2696,01/02/14 04:30:00 PM,16.272,41.749,,,,
2697,01/02/14 05:00:00 PM,15.939,44.154,,,,
2698,01/02/14 05:30:00 PM,14.888,44.941,,,,
2699,01/02/14 06:00:00 PM,14.122,46.318,,,,
2700,01/02/14 06:30:00 PM,13.618,45.880,,,,
2701,01/02/14 07:00:00 PM,13.546,45.684,,,,
2702,01/02/14 07:30:00 PM,13.137,47.313,,,,
2703,01/02/14 08:00:00 PM,13.137,47.003,,,,
2704,01/02/14 08:30:00 PM,12.727,47.941,,,,
2705,01/02/14 09:00:00 PM,12.630,48.670,,,,
2706,01/02/14 09:30:00 PM,12.847,48.976,,,,
2707,01/02/14 10:00:00 PM,12.582,50.814,,,,
2708,01/02/14 10:30:00 PM,12.316,51.571,,,,
2709,01/02/14 11:00:00 PM,12.147,51.578,,,,
2710,01/02/14 11:30:00 PM,11.565,53.468,,,,
2711,01/03/14 12:00:00 AM,11.467,52.819,,,,
2712,01/03/14 12:30:00 AM,11.370,53.803,,,,
2713,01/03/14 01:00:00 AM,11.127,55.151,,,,
2714,01/03/14 01:30:00 AM,11.321,54.729,,,,
2715,01/03/14 02:00:00 AM,9.682,59.354,,,,
2716,01/03/14 02:30:00 AM,10.638,56.900,,,,
2717,01/03/14 03:00:00 AM,10.932,57.571,,,,
2718,01/03/14 03:30:00 AM,11.224,56.065,,,,
2719,01/03/14 04:00:00 AM,10.736,57.808,,,,
2720,01/03/14 04:30:00 AM,10.761,57.722,,,,
2721,01/03/14 05:00:00 AM,10.590,58.377,,,,
2722,01/03/14 05:30:00 AM,10.980,56.565,,,,
2723,01/03/14 06:00:00 AM,10.638,58.267,,,,
2724,01/03/14 06:30:00 AM,10.712,58.870,,,,
2725,01/03/14 07:00:00 AM,11.151,56.472,,,,
2726,01/03/14 07:30:00 AM,10.980,56.655,,,,
2727,01/03/14 08:00:00 AM,11.078,56.192,,,,
2728,01/03/14 08:30:00 AM,11.029,56.722,,,,
2729,01/03/14 09:00:00 AM,10.051,60.383,,,,
2730,01/03/14 09:30:00 AM,10.541,60.170,,,,
2731,01/03/14 10:00:00 AM,10.590,61.176,,,,
2732,01/03/14 10:30:00 AM,12.050,57.775,,,,
2733,01/03/14 11:00:00 AM,13.040,54.652,,,,
2734,01/03/14 11:30:00 AM,14.290,53.163,,,,
2735,01/03/14 12:00:00 PM,15.843,46.597,,,,
2736,01/03/14 12:30:00 PM,16.654,46.133,,,,
2737,01/03/14 01:00:00 PM,17.368,45.528,,,,
