"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
471,11/17/13 08:00:00 AM,5.385,94.857,,,,
472,11/17/13 08:30:00 AM,5.770,96.271,,,,
473,11/17/13 09:00:00 AM,6.585,95.553,,,,
474,11/17/13 09:30:00 AM,7.066,95.010,,,,
475,11/17/13 10:00:00 AM,7.569,94.193,,,,
476,11/17/13 10:30:00 AM,9.114,88.243,,,,
477,11/17/13 11:00:00 AM,9.903,87.049,,,,
478,11/17/13 11:30:00 AM,10.541,84.155,,,,
479,11/17/13 12:00:00 PM,11.613,79.970,,,,
480,11/17/13 12:30:00 PM,12.823,74.299,,,,
481,11/17/13 01:00:00 PM,13.834,72.553,,,,
482,11/17/13 01:30:00 PM,14.601,67.242,,,,
483,11/17/13 02:00:00 PM,15.533,62.117,,,,
484,11/17/13 02:30:00 PM,17.058,56.649,,,,
485,11/17/13 03:00:00 PM,17.510,55.772,,,,
486,11/17/13 03:30:00 PM,17.938,53.963,,,,
487,11/17/13 04:00:00 PM,16.511,59.828,,,,
488,11/17/13 04:30:00 PM,15.724,62.921,,,,
489,11/17/13 05:00:00 PM,14.409,67.932,,,,
490,11/17/13 05:30:00 PM,13.858,70.534,,,,
491,11/17/13 06:00:00 PM,12.461,74.282,,,,
492,11/17/13 06:30:00 PM,11.078,78.458,,,,
493,11/17/13 07:00:00 PM,10.834,81.103,,,,
494,11/17/13 07:30:00 PM,10.785,81.092,,,,
495,11/17/13 08:00:00 PM,10.369,82.831,,,,
496,11/17/13 08:30:00 PM,9.731,83.434,,,,
497,11/17/13 09:00:00 PM,9.706,83.695,,,,
498,11/17/13 09:30:00 PM,9.213,84.696,,,,
499,11/17/13 10:00:00 PM,9.064,86.558,,,,
500,11/17/13 10:30:00 PM,8.568,88.161,,,,
501,11/17/13 11:00:00 PM,8.145,88.912,,,,
502,11/17/13 11:30:00 PM,7.870,89.977,,,,
503,11/18/13 12:00:00 AM,7.945,91.149,,,,
504,11/18/13 12:30:00 AM,8.270,91.411,,,,
505,11/18/13 01:00:00 AM,7.619,91.550,,,,
506,11/18/13 01:30:00 AM,7.619,91.525,,,,
507,11/18/13 02:00:00 AM,7.268,91.942,,,,
508,11/18/13 02:30:00 AM,7.318,92.158,,,,
509,11/18/13 03:00:00 AM,6.990,93.311,,,,
510,11/18/13 03:30:00 AM,6.712,94.241,,,,
511,11/18/13 04:00:00 AM,7.015,95.196,,,,
512,11/18/13 04:30:00 AM,6.712,93.765,,,,
513,11/18/13 05:00:00 AM,6.560,94.625,,,,
514,11/18/13 05:30:00 AM,6.509,95.085,,,,
515,11/18/13 06:00:00 AM,7.041,95.601,,,,
516,11/18/13 06:30:00 AM,6.611,95.137,,,,
517,11/18/13 07:00:00 AM,6.458,95.593,,,,
518,11/18/13 07:30:00 AM,6.484,95.848,,,,
519,11/18/13 08:00:00 AM,6.051,95.508,,,,
520,11/18/13 08:30:00 AM,6.839,96.984,,,,
521,11/18/13 09:00:00 AM,7.795,96.825,,,,
522,11/18/13 09:30:00 AM,7.569,92.730,,,,
523,11/18/13 10:00:00 AM,7.444,93.682,,,,
524,11/18/13 10:30:00 AM,8.120,92.214,,,,
525,11/18/13 11:00:00 AM,8.916,89.595,,,,
526,11/18/13 11:30:00 AM,9.829,82.225,,,,
527,11/18/13 12:00:00 PM,10.956,76.754,,,,
528,11/18/13 12:30:00 PM,12.147,70.834,,,,
529,11/18/13 01:00:00 PM,12.389,70.083,,,,
530,11/18/13 01:30:00 PM,12.896,67.886,,,,
531,11/18/13 02:00:00 PM,12.340,71.722,,,,
532,11/18/13 02:30:00 PM,12.703,68.023,,,,
533,11/18/13 03:00:00 PM,12.316,69.041,,,,
534,11/18/13 03:30:00 PM,11.686,74.014,,,,
535,11/18/13 04:00:00 PM,11.467,77.110,,,,
536,11/18/13 04:30:00 PM,11.467,79.883,,,,
537,11/18/13 05:00:00 PM,11.297,80.228,,,,
538,11/18/13 05:30:00 PM,10.785,82.038,,,,
539,11/18/13 06:00:00 PM,10.541,82.225,,,,
540,11/18/13 06:30:00 PM,10.124,83.043,,,,
541,11/18/13 07:00:00 PM,9.558,83.527,,,,
542,11/18/13 07:30:00 PM,9.213,84.219,,,,
543,11/18/13 08:00:00 PM,8.891,85.886,,,,
544,11/18/13 08:30:00 PM,9.015,86.126,,,,
545,11/18/13 09:00:00 PM,8.990,86.960,,,,
546,11/18/13 09:30:00 PM,8.941,87.758,,,,
547,11/18/13 10:00:00 PM,8.866,89.117,,,,
548,11/18/13 10:30:00 PM,8.990,89.459,,,,
549,11/18/13 11:00:00 PM,8.965,91.050,,,,
550,11/18/13 11:30:00 PM,8.767,93.904,,,,
551,11/19/13 12:00:00 AM,8.817,94.927,,,,
552,11/19/13 12:30:00 AM,8.792,96.225,,,,
553,11/19/13 01:00:00 AM,8.767,96.967,,,,
554,11/19/13 01:30:00 AM,8.817,97.676,,,,
555,11/19/13 02:00:00 AM,8.817,97.875,,,,
556,11/19/13 02:30:00 AM,8.916,98.101,,,,
557,11/19/13 03:00:00 AM,8.941,98.405,,,,
558,11/19/13 03:30:00 AM,8.965,98.560,,,,
559,11/19/13 04:00:00 AM,8.990,98.616,,,,
560,11/19/13 04:30:00 AM,9.064,98.785,,,,
561,11/19/13 05:00:00 AM,9.139,98.855,,,,
562,11/19/13 05:30:00 AM,9.188,98.918,,,,
563,11/19/13 06:00:00 AM,9.238,99.056,,,,
564,11/19/13 06:30:00 AM,9.312,99.151,,,,
565,11/19/13 07:00:00 AM,9.435,99.259,,,,
566,11/19/13 07:30:00 AM,9.558,99.318,,,,
567,11/19/13 08:00:00 AM,9.706,99.409,,,,
568,11/19/13 08:30:00 AM,9.879,99.482,,,,
569,11/19/13 09:00:00 AM,9.952,99.478,,,,
570,11/19/13 09:30:00 AM,10.198,99.596,,,,
571,11/19/13 10:00:00 AM,10.320,99.606,,,,
572,11/19/13 10:30:00 AM,10.467,99.498,,,,
573,11/19/13 11:00:00 AM,10.541,99.469,,,,
574,11/19/13 11:30:00 AM,10.883,99.466,,,,
575,11/19/13 12:00:00 PM,11.053,99.439,,,,
576,11/19/13 12:30:00 PM,11.297,99.208,,,,
577,11/19/13 01:00:00 PM,11.516,98.845,,,,
578,11/19/13 01:30:00 PM,11.589,98.840,,,,
579,11/19/13 02:00:00 PM,11.613,98.947,,,,
580,11/19/13 02:30:00 PM,11.662,98.960,,,,
581,11/19/13 03:00:00 PM,11.759,99.087,,,,
582,11/19/13 03:30:00 PM,11.686,99.142,,,,
583,11/19/13 04:00:00 PM,11.613,99.246,,,,
584,11/19/13 04:30:00 PM,11.565,99.332,,,,
585,11/19/13 05:00:00 PM,11.565,99.532,,,,
586,11/19/13 05:30:00 PM,11.467,99.554,,,,
587,11/19/13 06:00:00 PM,11.419,99.640,,,,
588,11/19/13 06:30:00 PM,11.419,99.765,,,,
589,11/19/13 07:00:00 PM,11.419,99.839,,,,
590,11/19/13 07:30:00 PM,11.467,99.902,,,,
591,11/19/13 08:00:00 PM,11.443,99.945,,,,
592,11/19/13 08:30:00 PM,11.516,100.000,,,,
593,11/19/13 09:00:00 PM,11.589,100.000,,,,
594,11/19/13 09:30:00 PM,11.613,100.000,,,,
595,11/19/13 10:00:00 PM,11.662,100.000,,,,
596,11/19/13 10:30:00 PM,11.710,100.000,,,,
597,11/19/13 11:00:00 PM,11.759,100.000,,,,
598,11/19/13 11:30:00 PM,11.759,100.000,,,,
599,11/20/13 12:00:00 AM,11.783,100.000,,,,
600,11/20/13 12:30:00 AM,11.832,100.000,,,,
601,11/20/13 01:00:00 AM,11.904,100.000,,,,
602,11/20/13 01:30:00 AM,12.001,100.000,,,,
603,11/20/13 02:00:00 AM,12.098,100.000,,,,
604,11/20/13 02:30:00 AM,12.147,100.000,,,,
605,11/20/13 03:00:00 AM,12.122,100.000,,,,
606,11/20/13 03:30:00 AM,12.122,100.000,,,,
607,11/20/13 04:00:00 AM,12.147,100.000,,,,
608,11/20/13 04:30:00 AM,12.195,100.000,,,,
609,11/20/13 05:00:00 AM,12.195,100.000,,,,
610,11/20/13 05:30:00 AM,12.195,100.000,,,,
611,11/20/13 06:00:00 AM,12.171,100.000,,,,
612,11/20/13 06:30:00 AM,12.171,100.000,,,,
613,11/20/13 07:00:00 AM,12.195,100.000,,,,
614,11/20/13 07:30:00 AM,12.219,100.000,,,,
615,11/20/13 08:00:00 AM,12.243,100.000,,,,
616,11/20/13 08:30:00 AM,12.268,100.000,,,,
617,11/20/13 09:00:00 AM,12.219,100.000,,,,
618,11/20/13 09:30:00 AM,12.122,100.000,,,,
619,11/20/13 10:00:00 AM,12.195,100.000,,,,
620,11/20/13 10:30:00 AM,12.219,100.000,,,,
621,11/20/13 11:00:00 AM,12.413,100.000,,,,
622,11/20/13 11:30:00 AM,12.340,100.000,,,,
623,11/20/13 12:00:00 PM,12.340,100.000,,,,
624,11/20/13 12:30:00 PM,12.389,100.000,,,,
625,11/20/13 01:00:00 PM,12.364,100.000,,,,
626,11/20/13 01:30:00 PM,12.243,100.000,,,,
627,11/20/13 02:00:00 PM,12.582,100.000,,,,
628,11/20/13 02:30:00 PM,12.751,100.000,,,,
629,11/20/13 03:00:00 PM,12.920,100.000,,,,
630,11/20/13 03:30:00 PM,12.534,100.000,,,,
631,11/20/13 04:00:00 PM,12.751,100.000,,,,
632,11/20/13 04:30:00 PM,13.064,99.825,,,,
633,11/20/13 05:00:00 PM,12.968,99.372,,,,
634,11/20/13 05:30:00 PM,12.582,99.615,,,,
635,11/20/13 06:00:00 PM,12.122,99.737,,,,
636,11/20/13 06:30:00 PM,11.856,100.000,,,,
637,11/20/13 07:00:00 PM,11.734,100.000,,,,
638,11/20/13 07:30:00 PM,11.443,100.000,,,,
639,11/20/13 08:00:00 PM,11.394,100.000,,,,
640,11/20/13 08:30:00 PM,11.102,100.000,,,,
641,11/20/13 09:00:00 PM,10.614,99.960,,,,
642,11/20/13 09:30:00 PM,10.492,100.000,,,,
643,11/20/13 10:00:00 PM,10.051,100.000,,,,
644,11/20/13 10:30:00 PM,9.361,100.000,,,,
645,11/20/13 11:00:00 PM,9.706,100.000,,,,
646,11/20/13 11:30:00 PM,9.854,100.000,,,,
647,11/21/13 12:00:00 AM,9.903,100.000,,,,
648,11/21/13 12:30:00 AM,9.805,100.000,,,,
649,11/21/13 01:00:00 AM,9.682,100.000,,,,
650,11/21/13 01:30:00 AM,9.731,100.000,,,,
651,11/21/13 02:00:00 AM,9.534,100.000,,,,
652,11/21/13 02:30:00 AM,9.287,100.000,,,,
653,11/21/13 03:00:00 AM,8.891,100.000,,,,
654,11/21/13 03:30:00 AM,8.742,100.000,,,,
655,11/21/13 04:00:00 AM,8.543,100.000,,,,
656,11/21/13 04:30:00 AM,8.444,100.000,,,,
657,11/21/13 05:00:00 AM,8.170,100.000,,,,
658,11/21/13 05:30:00 AM,7.167,99.334,,,,
659,11/21/13 06:00:00 AM,6.965,94.683,,,,
660,11/21/13 06:30:00 AM,7.041,91.833,,,,
661,11/21/13 07:00:00 AM,7.569,85.309,,,,
662,11/21/13 07:30:00 AM,8.195,75.956,,,,
663,11/21/13 08:00:00 AM,7.770,85.802,,,,
664,11/21/13 08:30:00 AM,8.394,69.859,,,,
665,11/21/13 09:00:00 AM,8.742,64.288,,,,
666,11/21/13 09:30:00 AM,9.213,53.637,,,,
667,11/21/13 10:00:00 AM,9.336,52.182,,,,
668,11/21/13 10:30:00 AM,10.663,46.069,,,,
669,11/21/13 11:00:00 AM,11.832,45.782,,,,
670,11/21/13 11:30:00 AM,12.944,48.804,,,,
671,11/21/13 12:00:00 PM,12.968,35.568,,,,
672,11/21/13 12:30:00 PM,13.425,47.226,,,,
673,11/21/13 01:00:00 PM,14.361,29.675,,,,
674,11/21/13 01:30:00 PM,15.008,24.417,,,,
675,11/21/13 02:00:00 PM,15.843,23.805,,,,
676,11/21/13 02:30:00 PM,16.534,20.677,,,,
677,11/21/13 03:00:00 PM,16.463,26.763,,,,
678,11/21/13 03:30:00 PM,16.939,21.042,,,,
679,11/21/13 04:00:00 PM,15.509,25.456,,,,
680,11/21/13 04:30:00 PM,14.960,26.648,,,,
681,11/21/13 05:00:00 PM,13.978,29.412,,,,
682,11/21/13 05:30:00 PM,13.185,29.215,,,,
683,11/21/13 06:00:00 PM,12.558,23.043,,,,
684,11/21/13 06:30:00 PM,11.856,29.530,,,,
685,11/21/13 07:00:00 PM,11.492,28.681,,,,
686,11/21/13 07:30:00 PM,11.759,26.567,,,,
687,11/21/13 08:00:00 PM,11.175,28.590,,,,
688,11/21/13 08:30:00 PM,10.883,29.773,,,,
689,11/21/13 09:00:00 PM,10.785,34.935,,,,
690,11/21/13 09:30:00 PM,10.687,32.933,,,,
691,11/21/13 10:00:00 PM,10.785,33.071,,,,
692,11/21/13 10:30:00 PM,11.419,26.739,,,,
693,11/21/13 11:00:00 PM,10.565,27.001,,,,
694,11/21/13 11:30:00 PM,11.516,24.665,,,,
695,11/22/13 12:00:00 AM,11.321,23.191,,,,
696,11/22/13 12:30:00 AM,11.029,24.796,,,,
697,11/22/13 01:00:00 AM,11.516,20.164,,,,
698,11/22/13 01:30:00 AM,11.394,19.552,,,,
699,11/22/13 02:00:00 AM,10.663,24.306,,,,
700,11/22/13 02:30:00 AM,11.273,19.477,,,,
701,11/22/13 03:00:00 AM,10.712,23.779,,,,
702,11/22/13 03:30:00 AM,11.151,21.146,,,,
703,11/22/13 04:00:00 AM,10.565,22.707,,,,
704,11/22/13 04:30:00 AM,10.638,21.980,,,,
705,11/22/13 05:00:00 AM,10.418,21.832,,,,
706,11/22/13 05:30:00 AM,10.638,18.095,,,,
707,11/22/13 06:00:00 AM,11.102,18.054,,,,
708,11/22/13 06:30:00 AM,10.320,21.893,,,,
709,11/22/13 07:00:00 AM,11.224,18.768,,,,
710,11/22/13 07:30:00 AM,11.078,18.524,,,,
711,11/22/13 08:00:00 AM,11.759,14.765,,,,
712,11/22/13 08:30:00 AM,11.443,17.600,,,,
713,11/22/13 09:00:00 AM,12.340,16.836,,,,
714,11/22/13 09:30:00 AM,12.992,18.838,,,,
715,11/22/13 10:00:00 AM,13.930,16.717,,,,
716,11/22/13 10:30:00 AM,15.939,12.136,,,,
717,11/22/13 11:00:00 AM,16.392,14.405,,,,
718,11/22/13 11:30:00 AM,17.082,13.330,,,,
719,11/22/13 12:00:00 PM,18.271,10.067,,,,
720,11/22/13 12:30:00 PM,19.199,10.242,,,,
721,11/22/13 01:00:00 PM,19.984,10.342,,,,
722,11/22/13 01:30:00 PM,20.674,11.564,,,,
723,11/22/13 02:00:00 PM,22.154,10.212,,,,
724,11/22/13 02:30:00 PM,22.705,10.586,,,,
725,11/22/13 03:00:00 PM,23.641,7.774,,,,
726,11/22/13 03:30:00 PM,25.016,8.892,,,,
727,11/22/13 04:00:00 PM,22.369,8.872,,,,
728,11/22/13 04:30:00 PM,21.223,7.484,,,,
729,11/22/13 05:00:00 PM,20.579,8.032,,,,
730,11/22/13 05:30:00 PM,19.413,8.700,,,,
731,11/22/13 06:00:00 PM,17.772,13.466,,,,
732,11/22/13 06:30:00 PM,16.463,15.925,,,,
733,11/22/13 07:00:00 PM,15.963,15.108,,,,
734,11/22/13 07:30:00 PM,15.986,17.306,,,,
735,11/22/13 08:00:00 PM,16.558,15.826,,,,
736,11/22/13 08:30:00 PM,15.008,19.702,,,,
737,11/22/13 09:00:00 PM,14.242,19.926,,,,
738,11/22/13 09:30:00 PM,14.170,21.339,,,,
739,11/22/13 10:00:00 PM,14.481,18.857,,,,
740,11/22/13 10:30:00 PM,14.768,20.770,,,,
741,11/22/13 11:00:00 PM,15.390,18.092,,,,
742,11/22/13 11:30:00 PM,15.103,18.893,,,,
743,11/23/13 12:00:00 AM,14.529,18.044,,,,
744,11/23/13 12:30:00 AM,14.098,19.309,,,,
745,11/23/13 01:00:00 AM,13.185,20.671,,,,
746,11/23/13 01:30:00 AM,14.242,17.688,,,,
747,11/23/13 02:00:00 AM,13.858,17.326,,,,
748,11/23/13 02:30:00 AM,13.425,18.660,,,,
749,11/23/13 03:00:00 AM,13.401,17.709,,,,
750,11/23/13 03:30:00 AM,13.666,18.674,,,,
751,11/23/13 04:00:00 AM,14.218,17.141,,,,
752,11/23/13 04:30:00 AM,14.002,16.619,,,,
753,11/23/13 05:00:00 AM,13.281,19.936,,,,
754,11/23/13 05:30:00 AM,13.377,17.504,,,,
755,11/23/13 06:00:00 AM,13.353,17.910,,,,
756,11/23/13 06:30:00 AM,13.305,17.024,,,,
757,11/23/13 07:00:00 AM,13.161,18.509,,,,
758,11/23/13 07:30:00 AM,13.546,16.833,,,,
759,11/23/13 08:00:00 AM,13.882,14.012,,,,
760,11/23/13 08:30:00 AM,13.353,16.720,,,,
761,11/23/13 09:00:00 AM,12.485,21.768,,,,
762,11/23/13 09:30:00 AM,13.401,18.320,,,,
763,11/23/13 10:00:00 AM,14.505,16.611,,,,
764,11/23/13 10:30:00 AM,16.082,17.653,,,,
765,11/23/13 11:00:00 AM,16.344,16.090,,,,
766,11/23/13 11:30:00 AM,15.939,24.148,,,,
767,11/23/13 12:00:00 PM,17.463,20.803,,,,
768,11/23/13 12:30:00 PM,18.533,22.129,,,,
769,11/23/13 01:00:00 PM,19.413,25.440,,,,
770,11/23/13 01:30:00 PM,19.698,26.574,,,,
771,11/23/13 02:00:00 PM,20.198,23.294,,,,
772,11/23/13 02:30:00 PM,20.841,21.493,,,,
773,11/23/13 03:00:00 PM,21.437,19.192,,,,
774,11/23/13 03:30:00 PM,21.342,20.495,,,,
775,11/23/13 04:00:00 PM,18.699,24.478,,,,
776,11/23/13 04:30:00 PM,17.867,24.216,,,,
777,11/23/13 05:00:00 PM,16.701,27.615,,,,
778,11/23/13 05:30:00 PM,15.509,30.957,,,,
779,11/23/13 06:00:00 PM,13.810,36.263,,,,
780,11/23/13 06:30:00 PM,13.112,37.509,,,,
781,11/23/13 07:00:00 PM,11.759,41.363,,,,
782,11/23/13 07:30:00 PM,11.005,44.063,,,,
783,11/23/13 08:00:00 PM,10.051,43.636,,,,
784,11/23/13 08:30:00 PM,9.139,43.403,,,,
785,11/23/13 09:00:00 PM,9.435,39.812,,,,
786,11/23/13 09:30:00 PM,8.817,42.525,,,,
787,11/23/13 10:00:00 PM,8.419,43.626,,,,
788,11/23/13 10:30:00 PM,7.645,47.310,,,,
789,11/23/13 11:00:00 PM,7.870,46.697,,,,
790,11/23/13 11:30:00 PM,7.870,46.820,,,,
791,11/24/13 12:00:00 AM,8.170,46.736,,,,
792,11/24/13 12:30:00 AM,8.045,45.616,,,,
793,11/24/13 01:00:00 AM,7.870,47.553,,,,
794,11/24/13 01:30:00 AM,7.720,47.594,,,,
795,11/24/13 02:00:00 AM,7.494,47.077,,,,
796,11/24/13 02:30:00 AM,7.368,46.847,,,,
797,11/24/13 03:00:00 AM,7.217,47.863,,,,
798,11/24/13 03:30:00 AM,6.535,50.402,,,,
799,11/24/13 04:00:00 AM,6.763,49.740,,,,
800,11/24/13 04:30:00 AM,6.864,51.349,,,,
801,11/24/13 05:00:00 AM,6.813,51.552,,,,
802,11/24/13 05:30:00 AM,7.242,51.523,,,,
803,11/24/13 06:00:00 AM,6.509,53.449,,,,
804,11/24/13 06:30:00 AM,6.585,54.114,,,,
805,11/24/13 07:00:00 AM,5.949,58.604,,,,
806,11/24/13 07:30:00 AM,6.179,59.049,,,,
807,11/24/13 08:00:00 AM,6.102,59.444,,,,
808,11/24/13 08:30:00 AM,6.889,62.296,,,,
809,11/24/13 09:00:00 AM,7.041,64.447,,,,
810,11/24/13 09:30:00 AM,7.720,62.698,,,,
811,11/24/13 10:00:00 AM,8.568,57.024,,,,
812,11/24/13 10:30:00 AM,10.394,52.423,,,,
813,11/24/13 11:00:00 AM,10.810,50.417,,,,
814,11/24/13 11:30:00 AM,12.074,47.702,,,,
815,11/24/13 12:00:00 PM,13.233,43.422,,,,
816,11/24/13 12:30:00 PM,14.649,43.842,,,,
817,11/24/13 01:00:00 PM,16.320,38.550,,,,
818,11/24/13 01:30:00 PM,16.844,38.444,,,,
819,11/24/13 02:00:00 PM,17.819,36.048,,,,
820,11/24/13 02:30:00 PM,18.747,33.747,,,,
821,11/24/13 03:00:00 PM,18.913,32.279,,,,
822,11/24/13 03:30:00 PM,19.746,32.585,,,,
823,11/24/13 04:00:00 PM,17.439,38.604,,,,
824,11/24/13 04:30:00 PM,16.749,39.722,,,,
825,11/24/13 05:00:00 PM,15.915,40.112,,,,
826,11/24/13 05:30:00 PM,14.505,49.753,,,,
827,11/24/13 06:00:00 PM,12.727,58.776,,,,
828,11/24/13 06:30:00 PM,11.200,65.357,,,,
829,11/24/13 07:00:00 PM,10.296,68.635,,,,
830,11/24/13 07:30:00 PM,9.657,72.545,,,,
831,11/24/13 08:00:00 PM,9.361,74.765,,,,
832,11/24/13 08:30:00 PM,8.965,74.878,,,,
833,11/24/13 09:00:00 PM,8.593,77.571,,,,
834,11/24/13 09:30:00 PM,8.319,78.572,,,,
835,11/24/13 10:00:00 PM,7.920,79.835,,,,
836,11/24/13 10:30:00 PM,7.920,77.644,,,,
837,11/24/13 11:00:00 PM,7.845,74.427,,,,
838,11/24/13 11:30:00 PM,7.569,73.045,,,,
839,11/25/13 12:00:00 AM,7.519,73.312,,,,
840,11/25/13 12:30:00 AM,7.469,75.037,,,,
841,11/25/13 01:00:00 AM,7.091,74.931,,,,
842,11/25/13 01:30:00 AM,7.242,74.441,,,,
843,11/25/13 02:00:00 AM,7.066,74.899,,,,
844,11/25/13 02:30:00 AM,6.889,73.653,,,,
845,11/25/13 03:00:00 AM,7.015,73.403,,,,
846,11/25/13 03:30:00 AM,7.494,73.252,,,,
847,11/25/13 04:00:00 AM,7.895,71.805,,,,
848,11/25/13 04:30:00 AM,7.167,74.040,,,,
849,11/25/13 05:00:00 AM,7.519,73.008,,,,
850,11/25/13 05:30:00 AM,7.268,75.406,,,,
851,11/25/13 06:00:00 AM,8.319,72.001,,,,
852,11/25/13 06:30:00 AM,7.494,73.804,,,,
853,11/25/13 07:00:00 AM,7.217,75.532,,,,
854,11/25/13 07:30:00 AM,7.167,76.259,,,,
855,11/25/13 08:00:00 AM,6.636,78.153,,,,
856,11/25/13 08:30:00 AM,6.331,78.222,,,,
857,11/25/13 09:00:00 AM,7.695,75.796,,,,
858,11/25/13 09:30:00 AM,8.020,75.755,,,,
859,11/25/13 10:00:00 AM,8.817,72.740,,,,
860,11/25/13 10:30:00 AM,10.001,67.982,,,,
861,11/25/13 11:00:00 AM,11.005,66.562,,,,
862,11/25/13 11:30:00 AM,11.783,65.577,,,,
863,11/25/13 12:00:00 PM,13.233,60.077,,,,
864,11/25/13 12:30:00 PM,14.529,52.953,,,,
865,11/25/13 01:00:00 PM,16.368,48.010,,,,
866,11/25/13 01:30:00 PM,16.534,47.813,,,,
867,11/25/13 02:00:00 PM,17.439,45.789,,,,
868,11/25/13 02:30:00 PM,17.796,43.868,,,,
869,11/25/13 03:00:00 PM,18.343,41.278,,,,
870,11/25/13 03:30:00 PM,19.080,40.394,,,,
871,11/25/13 04:00:00 PM,17.391,44.613,,,,
872,11/25/13 04:30:00 PM,16.630,47.668,,,,
873,11/25/13 05:00:00 PM,15.700,50.286,,,,
874,11/25/13 05:30:00 PM,14.457,54.497,,,,
875,11/25/13 06:00:00 PM,12.074,62.129,,,,
876,11/25/13 06:30:00 PM,11.297,64.621,,,,
877,11/25/13 07:00:00 PM,11.224,65.217,,,,
878,11/25/13 07:30:00 PM,10.687,69.163,,,,
879,11/25/13 08:00:00 PM,10.001,70.732,,,,
880,11/25/13 08:30:00 PM,9.608,71.527,,,,
881,11/25/13 09:00:00 PM,9.213,72.513,,,,
882,11/25/13 09:30:00 PM,9.410,72.970,,,,
883,11/25/13 10:00:00 PM,9.139,73.778,,,,
884,11/25/13 10:30:00 PM,9.435,72.501,,,,
885,11/25/13 11:00:00 PM,9.706,71.518,,,,
886,11/25/13 11:30:00 PM,9.485,72.399,,,,
887,11/26/13 12:00:00 AM,8.717,74.689,,,,
888,11/26/13 12:30:00 AM,8.568,76.418,,,,
889,11/26/13 01:00:00 AM,8.668,75.478,,,,
890,11/26/13 01:30:00 AM,8.568,77.047,,,,
891,11/26/13 02:00:00 AM,8.120,78.285,,,,
892,11/26/13 02:30:00 AM,8.120,78.393,,,,
893,11/26/13 03:00:00 AM,8.369,76.239,,,,
894,11/26/13 03:30:00 AM,8.095,77.410,,,,
895,11/26/13 04:00:00 AM,8.220,75.302,,,,
896,11/26/13 04:30:00 AM,8.145,75.259,,,,
897,11/26/13 05:00:00 AM,7.795,77.019,,,,
898,11/26/13 05:30:00 AM,7.619,72.251,,,,
899,11/26/13 06:00:00 AM,7.670,71.566,,,,
900,11/26/13 06:30:00 AM,7.820,69.721,,,,
901,11/26/13 07:00:00 AM,8.444,63.516,,,,
902,11/26/13 07:30:00 AM,8.394,62.322,,,,
903,11/26/13 08:00:00 AM,8.095,62.589,,,,
904,11/26/13 08:30:00 AM,8.866,55.765,,,,
905,11/26/13 09:00:00 AM,9.485,55.233,,,,
906,11/26/13 09:30:00 AM,10.149,60.517,,,,
907,11/26/13 10:00:00 AM,10.149,62.534,,,,
908,11/26/13 10:30:00 AM,9.410,69.687,,,,
909,11/26/13 11:00:00 AM,10.565,59.703,,,,
910,11/26/13 11:30:00 AM,12.147,53.068,,,,
911,11/26/13 12:00:00 PM,13.064,56.826,,,,
912,11/26/13 12:30:00 PM,14.505,53.285,,,,
913,11/26/13 01:00:00 PM,14.960,53.626,,,,
914,11/26/13 01:30:00 PM,15.103,54.744,,,,
915,11/26/13 02:00:00 PM,16.296,52.190,,,,
916,11/26/13 02:30:00 PM,17.938,45.059,,,,
917,11/26/13 03:00:00 PM,18.343,43.486,,,,
918,11/26/13 03:30:00 PM,17.177,46.009,,,,
919,11/26/13 04:00:00 PM,16.939,46.200,,,,
920,11/26/13 04:30:00 PM,15.652,51.422,,,,
921,11/26/13 05:00:00 PM,14.385,57.600,,,,
922,11/26/13 05:30:00 PM,13.666,57.819,,,,
923,11/26/13 06:00:00 PM,12.219,62.359,,,,
924,11/26/13 06:30:00 PM,10.932,63.774,,,,
925,11/26/13 07:00:00 PM,10.394,66.222,,,,
926,11/26/13 07:30:00 PM,10.590,68.490,,,,
927,11/26/13 08:00:00 PM,10.980,67.706,,,,
928,11/26/13 08:30:00 PM,10.247,69.818,,,,
929,11/26/13 09:00:00 PM,10.247,68.938,,,,
930,11/26/13 09:30:00 PM,10.443,66.805,,,,
931,11/26/13 10:00:00 PM,9.657,66.834,,,,
932,11/26/13 10:30:00 PM,9.977,60.518,,,,
933,11/26/13 11:00:00 PM,10.467,57.587,,,,
934,11/26/13 11:30:00 PM,10.100,57.974,,,,
935,11/27/13 12:00:00 AM,9.756,58.629,,,,
936,11/27/13 12:30:00 AM,10.394,54.051,,,,
937,11/27/13 01:00:00 AM,10.663,52.462,,,,
938,11/27/13 01:30:00 AM,9.706,56.072,,,,
939,11/27/13 02:00:00 AM,9.829,55.733,,,,
940,11/27/13 02:30:00 AM,10.443,52.218,,,,
941,11/27/13 03:00:00 AM,9.731,57.235,,,,
942,11/27/13 03:30:00 AM,10.345,53.713,,,,
943,11/27/13 04:00:00 AM,10.712,52.075,,,,
944,11/27/13 04:30:00 AM,10.443,52.672,,,,
945,11/27/13 05:00:00 AM,10.394,54.501,,,,
946,11/27/13 05:30:00 AM,10.590,53.568,,,,
