"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
471,05/14/17 09:00:00 AM,8.170,85.950,,,,
472,05/14/17 09:30:00 AM,9.435,81.787,,,,
473,05/14/17 10:00:00 AM,10.834,77.967,,,,
474,05/14/17 10:30:00 AM,12.268,71.510,,,,
475,05/14/17 11:00:00 AM,14.266,60.898,,,,
476,05/14/17 11:30:00 AM,15.270,62.133,,,,
477,05/14/17 12:00:00 PM,16.558,56.026,,,,
478,05/14/17 12:30:00 PM,18.699,50.254,,,,
479,05/14/17 01:00:00 PM,17.986,53.631,,,,
480,05/14/17 01:30:00 PM,20.412,44.753,,,,
481,05/14/17 02:00:00 PM,20.436,49.261,,,,
482,05/14/17 02:30:00 PM,20.770,45.403,,,,
483,05/14/17 03:00:00 PM,20.365,42.084,,,,
484,05/14/17 03:30:00 PM,17.843,45.333,,,,
485,05/14/17 04:00:00 PM,17.368,45.875,,,,
486,05/14/17 04:30:00 PM,16.511,49.370,,,,
487,05/14/17 05:00:00 PM,14.721,68.539,,,,
488,05/14/17 05:30:00 PM,16.582,53.246,,,,
489,05/14/17 06:00:00 PM,17.082,48.884,,,,
490,05/14/17 06:30:00 PM,16.749,49.183,,,,
491,05/14/17 07:00:00 PM,16.201,51.498,,,,
492,05/14/17 07:30:00 PM,15.127,58.768,,,,
493,05/14/17 08:00:00 PM,13.858,62.163,,,,
494,05/14/17 08:30:00 PM,12.268,69.604,,,,
495,05/14/17 09:00:00 PM,12.219,68.565,,,,
496,05/14/17 09:30:00 PM,12.582,67.569,,,,
497,05/14/17 10:00:00 PM,12.050,69.420,,,,
498,05/14/17 10:30:00 PM,11.370,71.307,,,,
499,05/14/17 11:00:00 PM,10.907,73.129,,,,
500,05/14/17 11:30:00 PM,10.443,75.680,,,,
501,05/15/17 12:00:00 AM,9.608,79.775,,,,
502,05/15/17 12:30:00 AM,9.213,81.495,,,,
503,05/15/17 01:00:00 AM,8.717,83.572,,,,
504,05/15/17 01:30:00 AM,8.344,85.914,,,,
505,05/15/17 02:00:00 AM,8.070,87.519,,,,
506,05/15/17 02:30:00 AM,7.770,88.586,,,,
507,05/15/17 03:00:00 AM,7.368,90.030,,,,
508,05/15/17 03:30:00 AM,7.217,90.912,,,,
509,05/15/17 04:00:00 AM,7.268,90.899,,,,
510,05/15/17 04:30:00 AM,7.318,90.529,,,,
511,05/15/17 05:00:00 AM,7.142,90.740,,,,
512,05/15/17 05:30:00 AM,7.066,90.822,,,,
513,05/15/17 06:00:00 AM,6.839,91.273,,,,
514,05/15/17 06:30:00 AM,6.940,91.045,,,,
515,05/15/17 07:00:00 AM,7.015,90.759,,,,
516,05/15/17 07:30:00 AM,7.217,89.992,,,,
517,05/15/17 08:00:00 AM,7.544,89.047,,,,
518,05/15/17 08:30:00 AM,8.220,87.946,,,,
519,05/15/17 09:00:00 AM,9.361,85.154,,,,
520,05/15/17 09:30:00 AM,10.687,79.876,,,,
521,05/15/17 10:00:00 AM,12.025,75.952,,,,
522,05/15/17 10:30:00 AM,13.546,72.694,,,,
523,05/15/17 11:00:00 AM,15.772,61.562,,,,
524,05/15/17 11:30:00 AM,16.296,61.231,,,,
525,05/15/17 12:00:00 PM,18.129,52.694,,,,
526,05/15/17 12:30:00 PM,20.746,49.586,,,,
527,05/15/17 01:00:00 PM,22.106,45.725,,,,
528,05/15/17 01:30:00 PM,22.537,45.489,,,,
529,05/15/17 02:00:00 PM,23.280,46.060,,,,
530,05/15/17 02:30:00 PM,24.050,45.446,,,,
531,05/15/17 03:00:00 PM,23.545,43.708,,,,
532,05/15/17 03:30:00 PM,22.011,44.720,,,,
533,05/15/17 04:00:00 PM,21.199,47.652,,,,
534,05/15/17 04:30:00 PM,23.136,36.144,,,,
535,05/15/17 05:00:00 PM,22.944,34.436,,,,
536,05/15/17 05:30:00 PM,21.795,35.617,,,,
537,05/15/17 06:00:00 PM,20.913,36.517,,,,
538,05/15/17 06:30:00 PM,20.531,41.167,,,,
539,05/15/17 07:00:00 PM,19.080,46.815,,,,
540,05/15/17 07:30:00 PM,16.963,52.036,,,,
541,05/15/17 08:00:00 PM,15.247,54.674,,,,
542,05/15/17 08:30:00 PM,14.122,58.789,,,,
543,05/15/17 09:00:00 PM,13.088,63.679,,,,
544,05/15/17 09:30:00 PM,12.098,68.399,,,,
545,05/15/17 10:00:00 PM,11.443,71.321,,,,
546,05/15/17 10:30:00 PM,10.858,73.791,,,,
547,05/15/17 11:00:00 PM,10.345,75.715,,,,
548,05/15/17 11:30:00 PM,9.928,76.951,,,,
549,05/16/17 12:00:00 AM,9.485,78.770,,,,
550,05/16/17 12:30:00 AM,9.213,79.715,,,,
551,05/16/17 01:00:00 AM,8.717,81.276,,,,
552,05/16/17 01:30:00 AM,8.469,81.462,,,,
553,05/16/17 02:00:00 AM,8.220,82.020,,,,
554,05/16/17 02:30:00 AM,8.095,82.365,,,,
555,05/16/17 03:00:00 AM,7.820,83.365,,,,
556,05/16/17 03:30:00 AM,7.695,83.891,,,,
557,05/16/17 04:00:00 AM,7.745,83.956,,,,
558,05/16/17 04:30:00 AM,7.670,84.650,,,,
559,05/16/17 05:00:00 AM,7.519,84.930,,,,
560,05/16/17 05:30:00 AM,7.670,83.383,,,,
561,05/16/17 06:00:00 AM,7.192,84.957,,,,
562,05/16/17 06:30:00 AM,7.116,86.299,,,,
563,05/16/17 07:00:00 AM,7.594,85.079,,,,
564,05/16/17 07:30:00 AM,8.120,82.264,,,,
565,05/16/17 08:00:00 AM,8.618,81.924,,,,
566,05/16/17 08:30:00 AM,9.262,80.699,,,,
567,05/16/17 09:00:00 AM,9.879,77.407,,,,
568,05/16/17 09:30:00 AM,10.222,77.233,,,,
569,05/16/17 10:00:00 AM,11.297,76.217,,,,
570,05/16/17 10:30:00 AM,12.171,74.923,,,,
571,05/16/17 11:00:00 AM,13.257,70.648,,,,
572,05/16/17 11:30:00 AM,14.194,70.426,,,,
573,05/16/17 12:00:00 PM,15.772,65.964,,,,
574,05/16/17 12:30:00 PM,15.461,69.572,,,,
575,05/16/17 01:00:00 PM,15.867,71.118,,,,
576,05/16/17 01:30:00 PM,16.796,65.851,,,,
577,05/16/17 02:00:00 PM,16.892,68.386,,,,
578,05/16/17 02:30:00 PM,17.701,67.979,,,,
579,05/16/17 03:00:00 PM,16.368,73.963,,,,
580,05/16/17 03:30:00 PM,18.152,64.758,,,,
581,05/16/17 04:00:00 PM,18.343,62.406,,,,
582,05/16/17 04:30:00 PM,16.868,66.774,,,,
583,05/16/17 05:00:00 PM,18.033,61.756,,,,
584,05/16/17 05:30:00 PM,16.606,68.480,,,,
585,05/16/17 06:00:00 PM,15.199,73.390,,,,
586,05/16/17 06:30:00 PM,14.721,74.173,,,,
587,05/16/17 07:00:00 PM,14.361,73.875,,,,
588,05/16/17 07:30:00 PM,13.738,76.027,,,,
589,05/16/17 08:00:00 PM,13.257,77.571,,,,
590,05/16/17 08:30:00 PM,12.751,79.286,,,,
591,05/16/17 09:00:00 PM,12.292,80.637,,,,
592,05/16/17 09:30:00 PM,11.807,82.728,,,,
593,05/16/17 10:00:00 PM,11.443,84.284,,,,
594,05/16/17 10:30:00 PM,11.200,85.455,,,,
595,05/16/17 11:00:00 PM,10.980,86.702,,,,
596,05/16/17 11:30:00 PM,10.638,87.095,,,,
597,05/17/17 12:00:00 AM,10.296,87.538,,,,
598,05/17/17 12:30:00 AM,10.001,87.676,,,,
599,05/17/17 01:00:00 AM,9.756,88.401,,,,
600,05/17/17 01:30:00 AM,9.361,89.292,,,,
601,05/17/17 02:00:00 AM,9.015,90.317,,,,
602,05/17/17 02:30:00 AM,8.693,90.776,,,,
603,05/17/17 03:00:00 AM,8.419,91.372,,,,
604,05/17/17 03:30:00 AM,8.369,91.385,,,,
605,05/17/17 04:00:00 AM,8.095,91.647,,,,
606,05/17/17 04:30:00 AM,7.619,93.451,,,,
607,05/17/17 05:00:00 AM,7.594,92.787,,,,
608,05/17/17 05:30:00 AM,7.268,93.660,,,,
609,05/17/17 06:00:00 AM,6.813,94.668,,,,
610,05/17/17 06:30:00 AM,6.813,93.917,,,,
611,05/17/17 07:00:00 AM,6.914,92.888,,,,
612,05/17/17 07:30:00 AM,7.091,91.998,,,,
613,05/17/17 08:00:00 AM,7.544,90.331,,,,
614,05/17/17 08:30:00 AM,8.295,87.886,,,,
615,05/17/17 09:00:00 AM,9.262,84.628,,,,
616,05/17/17 09:30:00 AM,10.590,79.473,,,,
617,05/17/17 10:00:00 AM,12.147,71.429,,,,
618,05/17/17 10:30:00 AM,13.305,64.009,,,,
619,05/17/17 11:00:00 AM,15.461,52.871,,,,
620,05/17/17 11:30:00 AM,16.344,48.631,,,,
621,05/17/17 12:00:00 PM,17.986,42.998,,,,
622,05/17/17 12:30:00 PM,20.412,40.021,,,,
623,05/17/17 01:00:00 PM,22.226,37.634,,,,
624,05/17/17 01:30:00 PM,22.872,35.126,,,,
625,05/17/17 02:00:00 PM,23.352,34.042,,,,
626,05/17/17 02:30:00 PM,24.436,30.993,,,,
627,05/17/17 03:00:00 PM,24.219,33.221,,,,
628,05/17/17 03:30:00 PM,22.585,41.265,,,,
629,05/17/17 04:00:00 PM,22.154,39.655,,,,
630,05/17/17 04:30:00 PM,23.040,37.322,,,,
631,05/17/17 05:00:00 PM,22.369,39.221,,,,
632,05/17/17 05:30:00 PM,21.461,42.111,,,,
633,05/17/17 06:00:00 PM,21.127,39.122,,,,
634,05/17/17 06:30:00 PM,20.555,41.299,,,,
635,05/17/17 07:00:00 PM,19.746,45.342,,,,
636,05/17/17 07:30:00 PM,19.222,47.244,,,,
637,05/17/17 08:00:00 PM,17.558,49.727,,,,
638,05/17/17 08:30:00 PM,16.225,51.656,,,,
639,05/17/17 09:00:00 PM,15.270,53.334,,,,
640,05/17/17 09:30:00 PM,14.409,54.551,,,,
641,05/17/17 10:00:00 PM,13.642,56.192,,,,
642,05/17/17 10:30:00 PM,12.896,58.803,,,,
643,05/17/17 11:00:00 PM,12.389,59.020,,,,
644,05/17/17 11:30:00 PM,12.098,60.720,,,,
645,05/18/17 12:00:00 AM,11.078,64.670,,,,
646,05/18/17 12:30:00 AM,10.932,65.165,,,,
647,05/18/17 01:00:00 AM,11.102,64.587,,,,
648,05/18/17 01:30:00 AM,10.736,66.858,,,,
649,05/18/17 02:00:00 AM,10.198,69.440,,,,
650,05/18/17 02:30:00 AM,10.100,69.988,,,,
651,05/18/17 03:00:00 AM,10.271,69.964,,,,
652,05/18/17 03:30:00 AM,9.608,73.121,,,,
653,05/18/17 04:00:00 AM,9.509,74.103,,,,
654,05/18/17 04:30:00 AM,8.990,76.863,,,,
655,05/18/17 05:00:00 AM,9.657,75.296,,,,
656,05/18/17 05:30:00 AM,9.558,75.469,,,,
657,05/18/17 06:00:00 AM,9.312,77.915,,,,
658,05/18/17 06:30:00 AM,9.262,79.021,,,,
659,05/18/17 07:00:00 AM,9.238,80.262,,,,
660,05/18/17 07:30:00 AM,9.854,78.714,,,,
661,05/18/17 08:00:00 AM,10.418,77.522,,,,
662,05/18/17 08:30:00 AM,11.273,76.295,,,,
663,05/18/17 09:00:00 AM,12.727,72.590,,,,
664,05/18/17 09:30:00 AM,14.314,67.741,,,,
665,05/18/17 10:00:00 AM,16.439,61.195,,,,
666,05/18/17 10:30:00 AM,18.224,55.817,,,,
667,05/18/17 11:00:00 AM,21.079,48.651,,,,
668,05/18/17 11:30:00 AM,21.748,45.745,,,,
669,05/18/17 12:00:00 PM,23.954,42.295,,,,
670,05/18/17 12:30:00 PM,25.987,33.482,,,,
671,05/18/17 01:00:00 PM,27.431,27.227,,,,
672,05/18/17 01:30:00 PM,28.221,26.668,,,,
673,05/18/17 02:00:00 PM,28.717,26.705,,,,
674,05/18/17 02:30:00 PM,29.740,26.436,,,,
675,05/18/17 03:00:00 PM,29.590,22.048,,,,
676,05/18/17 03:30:00 PM,27.554,30.444,,,,
677,05/18/17 04:00:00 PM,27.481,30.234,,,,
678,05/18/17 04:30:00 PM,27.628,30.756,,,,
679,05/18/17 05:00:00 PM,27.259,33.463,,,,
680,05/18/17 05:30:00 PM,25.307,37.153,,,,
681,05/18/17 06:00:00 PM,25.598,37.878,,,,
682,05/18/17 06:30:00 PM,25.162,42.790,,,,
683,05/18/17 07:00:00 PM,24.484,45.111,,,,
684,05/18/17 07:30:00 PM,23.232,48.325,,,,
685,05/18/17 08:00:00 PM,21.437,54.561,,,,
686,05/18/17 08:30:00 PM,20.484,50.149,,,,
687,05/18/17 09:00:00 PM,21.223,44.882,,,,
688,05/18/17 09:30:00 PM,20.150,45.710,,,,
689,05/18/17 10:00:00 PM,19.246,47.247,,,,
690,05/18/17 10:30:00 PM,18.699,47.524,,,,
691,05/18/17 11:00:00 PM,17.938,48.621,,,,
692,05/18/17 11:30:00 PM,17.058,50.314,,,,
693,05/19/17 12:00:00 AM,16.892,50.074,,,,
694,05/19/17 12:30:00 AM,16.558,50.588,,,,
695,05/19/17 01:00:00 AM,15.414,55.702,,,,
696,05/19/17 01:30:00 AM,14.888,57.648,,,,
697,05/19/17 02:00:00 AM,14.481,59.623,,,,
698,05/19/17 02:30:00 AM,14.122,60.934,,,,
699,05/19/17 03:00:00 AM,14.290,59.592,,,,
700,05/19/17 03:30:00 AM,14.337,59.898,,,,
701,05/19/17 04:00:00 AM,14.026,62.634,,,,
702,05/19/17 04:30:00 AM,13.618,66.861,,,,
703,05/19/17 05:00:00 AM,12.630,72.571,,,,
704,05/19/17 05:30:00 AM,12.678,71.674,,,,
705,05/19/17 06:00:00 AM,12.147,73.236,,,,
706,05/19/17 06:30:00 AM,12.823,70.223,,,,
707,05/19/17 07:00:00 AM,12.968,71.929,,,,
708,05/19/17 07:30:00 AM,13.834,69.584,,,,
709,05/19/17 08:00:00 AM,14.697,66.911,,,,
710,05/19/17 08:30:00 AM,15.485,64.945,,,,
711,05/19/17 09:00:00 AM,17.106,64.015,,,,
712,05/19/17 09:30:00 AM,19.151,59.736,,,,
713,05/19/17 10:00:00 AM,20.841,57.068,,,,
714,05/19/17 10:30:00 AM,22.274,53.777,,,,
715,05/19/17 11:00:00 AM,24.098,50.345,,,,
716,05/19/17 11:30:00 AM,24.895,51.562,,,,
717,05/19/17 12:00:00 PM,26.231,44.020,,,,
718,05/19/17 12:30:00 PM,28.444,40.326,,,,
719,05/19/17 01:00:00 PM,29.665,38.056,,,,
720,05/19/17 01:30:00 PM,30.444,34.869,,,,
721,05/19/17 02:00:00 PM,31.052,33.330,,,,
722,05/19/17 02:30:00 PM,31.433,32.478,,,,
723,05/19/17 03:00:00 PM,31.026,30.836,,,,
724,05/19/17 03:30:00 PM,30.091,30.724,,,,
725,05/19/17 04:00:00 PM,29.490,29.888,,,,
726,05/19/17 04:30:00 PM,29.265,33.509,,,,
727,05/19/17 05:00:00 PM,28.468,36.364,,,,
728,05/19/17 05:30:00 PM,27.087,34.624,,,,
729,05/19/17 06:00:00 PM,26.500,37.903,,,,
730,05/19/17 06:30:00 PM,25.525,40.803,,,,
731,05/19/17 07:00:00 PM,24.581,44.735,,,,
732,05/19/17 07:30:00 PM,23.448,48.766,,,,
733,05/19/17 08:00:00 PM,21.461,51.787,,,,
734,05/19/17 08:30:00 PM,20.079,49.686,,,,
735,05/19/17 09:00:00 PM,18.652,52.210,,,,
736,05/19/17 09:30:00 PM,18.200,52.457,,,,
737,05/19/17 10:00:00 PM,18.081,52.006,,,,
738,05/19/17 10:30:00 PM,18.414,53.908,,,,
739,05/19/17 11:00:00 PM,17.867,57.988,,,,
740,05/19/17 11:30:00 PM,17.748,57.301,,,,
741,05/20/17 12:00:00 AM,18.699,55.028,,,,
742,05/20/17 12:30:00 AM,18.771,53.496,,,,
743,05/20/17 01:00:00 AM,18.295,55.275,,,,
744,05/20/17 01:30:00 AM,17.724,56.140,,,,
745,05/20/17 02:00:00 AM,16.677,58.650,,,,
746,05/20/17 02:30:00 AM,15.963,61.862,,,,
747,05/20/17 03:00:00 AM,15.366,63.511,,,,
748,05/20/17 03:30:00 AM,14.888,65.544,,,,
749,05/20/17 04:00:00 AM,14.912,65.314,,,,
750,05/20/17 04:30:00 AM,14.721,66.274,,,,
751,05/20/17 05:00:00 AM,14.553,66.943,,,,
752,05/20/17 05:30:00 AM,14.505,67.021,,,,
753,05/20/17 06:00:00 AM,14.768,65.932,,,,
754,05/20/17 06:30:00 AM,14.721,67.322,,,,
755,05/20/17 07:00:00 AM,15.199,67.467,,,,
756,05/20/17 07:30:00 AM,15.772,72.247,,,,
757,05/20/17 08:00:00 AM,16.225,66.806,,,,
758,05/20/17 08:30:00 AM,16.796,68.340,,,,
759,05/20/17 09:00:00 AM,17.724,68.130,,,,
760,05/20/17 09:30:00 AM,19.222,64.228,,,,
761,05/20/17 10:00:00 AM,20.984,64.528,,,,
762,05/20/17 10:30:00 AM,22.561,59.021,,,,
763,05/20/17 11:00:00 AM,25.162,54.093,,,,
764,05/20/17 11:30:00 AM,25.671,48.764,,,,
765,05/20/17 12:00:00 PM,27.431,45.008,,,,
766,05/20/17 12:30:00 PM,29.640,38.755,,,,
767,05/20/17 01:00:00 PM,30.672,36.545,,,,
768,05/20/17 01:30:00 PM,31.510,32.826,,,,
769,05/20/17 02:00:00 PM,31.893,35.513,,,,
770,05/20/17 02:30:00 PM,32.304,35.619,,,,
771,05/20/17 03:00:00 PM,31.612,34.095,,,,
772,05/20/17 03:30:00 PM,30.672,34.247,,,,
773,05/20/17 04:00:00 PM,29.941,33.163,,,,
774,05/20/17 04:30:00 PM,30.217,32.814,,,,
775,05/20/17 05:00:00 PM,29.365,35.072,,,,
776,05/20/17 05:30:00 PM,28.468,37.067,,,,
777,05/20/17 06:00:00 PM,27.653,39.414,,,,
778,05/20/17 06:30:00 PM,26.965,39.507,,,,
779,05/20/17 07:00:00 PM,25.817,42.929,,,,
780,05/20/17 07:30:00 PM,24.532,45.504,,,,
781,05/20/17 08:00:00 PM,22.657,44.378,,,,
782,05/20/17 08:30:00 PM,21.151,43.912,,,,
783,05/20/17 09:00:00 PM,20.198,46.193,,,,
784,05/20/17 09:30:00 PM,19.722,46.388,,,,
785,05/20/17 10:00:00 PM,19.080,50.399,,,,
786,05/20/17 10:30:00 PM,18.366,53.346,,,,
787,05/20/17 11:00:00 PM,18.152,55.040,,,,
788,05/20/17 11:30:00 PM,17.629,57.891,,,,
789,05/21/17 12:00:00 AM,18.152,55.285,,,,
790,05/21/17 12:30:00 AM,18.152,58.579,,,,
791,05/21/17 01:00:00 AM,17.796,58.917,,,,
792,05/21/17 01:30:00 AM,17.368,61.287,,,,
793,05/21/17 02:00:00 AM,17.106,63.867,,,,
794,05/21/17 02:30:00 AM,16.630,63.637,,,,
795,05/21/17 03:00:00 AM,16.129,61.114,,,,
796,05/21/17 03:30:00 AM,16.606,58.971,,,,
797,05/21/17 04:00:00 AM,16.153,60.071,,,,
798,05/21/17 04:30:00 AM,14.984,64.241,,,,
799,05/21/17 05:00:00 AM,14.505,66.440,,,,
800,05/21/17 05:30:00 AM,15.581,62.333,,,,
801,05/21/17 06:00:00 AM,15.294,64.147,,,,
802,05/21/17 06:30:00 AM,15.127,65.850,,,,
803,05/21/17 07:00:00 AM,15.199,67.147,,,,
804,05/21/17 07:30:00 AM,15.843,68.456,,,,
805,05/21/17 08:00:00 AM,16.606,63.277,,,,
806,05/21/17 08:30:00 AM,16.630,66.673,,,,
807,05/21/17 09:00:00 AM,17.605,65.817,,,,
808,05/21/17 09:30:00 AM,19.127,60.368,,,,
809,05/21/17 10:00:00 AM,21.032,60.035,,,,
810,05/21/17 10:30:00 AM,22.992,56.402,,,,
811,05/21/17 11:00:00 AM,25.817,51.718,,,,
812,05/21/17 11:30:00 AM,26.109,51.853,,,,
813,05/21/17 12:00:00 PM,27.653,46.010,,,,
814,05/21/17 12:30:00 PM,29.439,42.517,,,,
815,05/21/17 01:00:00 PM,30.950,40.060,,,,
816,05/21/17 01:30:00 PM,31.791,39.914,,,,
817,05/21/17 02:00:00 PM,32.458,37.529,,,,
818,05/21/17 02:30:00 PM,32.846,38.377,,,,
819,05/21/17 03:00:00 PM,32.098,38.974,,,,
820,05/21/17 03:30:00 PM,31.561,40.792,,,,
821,05/21/17 04:00:00 PM,31.103,38.872,,,,
822,05/21/17 04:30:00 PM,31.128,35.508,,,,
823,05/21/17 05:00:00 PM,30.444,38.871,,,,
824,05/21/17 05:30:00 PM,28.990,41.576,,,,
825,05/21/17 06:00:00 PM,27.702,38.623,,,,
826,05/21/17 06:30:00 PM,26.671,45.632,,,,
827,05/21/17 07:00:00 PM,25.598,50.449,,,,
828,05/21/17 07:30:00 PM,24.823,53.195,,,,
829,05/21/17 08:00:00 PM,23.472,53.791,,,,
830,05/21/17 08:30:00 PM,21.963,54.356,,,,
831,05/21/17 09:00:00 PM,21.175,52.686,,,,
832,05/21/17 09:30:00 PM,20.793,52.820,,,,
833,05/21/17 10:00:00 PM,19.912,56.160,,,,
834,05/21/17 10:30:00 PM,19.555,56.567,,,,
835,05/21/17 11:00:00 PM,19.151,59.281,,,,
836,05/21/17 11:30:00 PM,18.723,60.726,,,,
837,05/22/17 12:00:00 AM,18.319,61.953,,,,
838,05/22/17 12:30:00 AM,17.938,63.086,,,,
839,05/22/17 01:00:00 AM,17.415,67.869,,,,
840,05/22/17 01:30:00 AM,17.130,67.758,,,,
841,05/22/17 02:00:00 AM,16.129,71.054,,,,
842,05/22/17 02:30:00 AM,14.816,76.418,,,,
843,05/22/17 03:00:00 AM,14.026,79.340,,,,
844,05/22/17 03:30:00 AM,13.305,81.871,,,,
845,05/22/17 04:00:00 AM,12.823,84.845,,,,
846,05/22/17 04:30:00 AM,12.775,85.290,,,,
847,05/22/17 05:00:00 AM,12.485,87.221,,,,
848,05/22/17 05:30:00 AM,12.389,88.520,,,,
849,05/22/17 06:00:00 AM,12.920,87.777,,,,
850,05/22/17 06:30:00 AM,13.401,87.068,,,,
851,05/22/17 07:00:00 AM,13.112,90.486,,,,
852,05/22/17 07:30:00 AM,13.954,87.627,,,,
853,05/22/17 08:00:00 AM,13.834,88.634,,,,
854,05/22/17 08:30:00 AM,14.577,86.384,,,,
855,05/22/17 09:00:00 AM,15.652,83.491,,,,
856,05/22/17 09:30:00 AM,17.201,80.136,,,,
857,05/22/17 10:00:00 AM,18.961,74.994,,,,
858,05/22/17 10:30:00 AM,21.008,69.464,,,,
859,05/22/17 11:00:00 AM,24.243,62.625,,,,
860,05/22/17 11:30:00 AM,24.847,62.082,,,,
861,05/22/17 12:00:00 PM,27.284,52.172,,,,
862,05/22/17 12:30:00 PM,29.389,46.416,,,,
863,05/22/17 01:00:00 PM,31.026,42.728,,,,
864,05/22/17 01:30:00 PM,32.073,42.013,,,,
865,05/22/17 02:00:00 PM,32.820,39.854,,,,
866,05/22/17 02:30:00 PM,33.053,37.723,,,,
867,05/22/17 03:00:00 PM,33.157,36.786,,,,
868,05/22/17 03:30:00 PM,32.175,36.488,,,,
869,05/22/17 04:00:00 PM,31.791,35.401,,,,
870,05/22/17 04:30:00 PM,32.124,35.467,,,,
871,05/22/17 05:00:00 PM,31.357,36.206,,,,
872,05/22/17 05:30:00 PM,29.590,38.115,,,,
873,05/22/17 06:00:00 PM,29.040,41.978,,,,
874,05/22/17 06:30:00 PM,27.431,46.016,,,,
875,05/22/17 07:00:00 PM,25.744,43.540,,,,
876,05/22/17 07:30:00 PM,25.186,45.454,,,,
877,05/22/17 08:00:00 PM,23.954,49.118,,,,
878,05/22/17 08:30:00 PM,22.274,53.434,,,,
879,05/22/17 09:00:00 PM,20.984,58.103,,,,
880,05/22/17 09:30:00 PM,20.507,57.509,,,,
881,05/22/17 10:00:00 PM,19.746,59.071,,,,
882,05/22/17 10:30:00 PM,19.127,60.942,,,,
883,05/22/17 11:00:00 PM,18.723,63.546,,,,
884,05/22/17 11:30:00 PM,18.200,66.541,,,,
885,05/23/17 12:00:00 AM,18.033,67.423,,,,
886,05/23/17 12:30:00 AM,17.843,69.290,,,,
887,05/23/17 01:00:00 AM,16.534,75.671,,,,
888,05/23/17 01:30:00 AM,15.891,79.992,,,,
889,05/23/17 02:00:00 AM,15.533,81.352,,,,
890,05/23/17 02:30:00 AM,15.008,82.908,,,,
891,05/23/17 03:00:00 AM,13.618,85.460,,,,
892,05/23/17 03:30:00 AM,11.977,90.516,,,,
893,05/23/17 04:00:00 AM,11.078,91.587,,,,
894,05/23/17 04:30:00 AM,10.541,92.942,,,,
895,05/23/17 05:00:00 AM,9.805,93.313,,,,
896,05/23/17 05:30:00 AM,9.262,94.288,,,,
897,05/23/17 06:00:00 AM,8.817,94.927,,,,
898,05/23/17 06:30:00 AM,9.460,98.102,,,,
899,05/23/17 07:00:00 AM,10.051,95.559,,,,
900,05/23/17 07:30:00 AM,10.075,94.832,,,,
901,05/23/17 08:00:00 AM,10.394,96.105,,,,
902,05/23/17 08:30:00 AM,11.953,92.973,,,,
903,05/23/17 09:00:00 AM,13.786,88.702,,,,
904,05/23/17 09:30:00 AM,16.368,83.708,,,,
905,05/23/17 10:00:00 AM,18.176,78.186,,,,
906,05/23/17 10:30:00 AM,19.413,74.223,,,,
907,05/23/17 11:00:00 AM,21.939,67.412,,,,
908,05/23/17 11:30:00 AM,22.609,59.213,,,,
909,05/23/17 12:00:00 PM,25.550,55.248,,,,
910,05/23/17 12:30:00 PM,27.677,49.118,,,,
911,05/23/17 01:00:00 PM,29.439,46.552,,,,
912,05/23/17 01:30:00 PM,30.900,45.681,,,,
913,05/23/17 02:00:00 PM,31.281,42.391,,,,
914,05/23/17 02:30:00 PM,32.073,42.047,,,,
915,05/23/17 03:00:00 PM,30.925,40.923,,,,
916,05/23/17 03:30:00 PM,29.665,44.419,,,,
917,05/23/17 04:00:00 PM,28.394,49.790,,,,
918,05/23/17 04:30:00 PM,27.038,46.487,,,,
919,05/23/17 05:00:00 PM,26.036,47.075,,,,
920,05/23/17 05:30:00 PM,24.339,50.599,,,,
921,05/23/17 06:00:00 PM,22.705,52.868,,,,
922,05/23/17 06:30:00 PM,20.865,57.195,,,,
923,05/23/17 07:00:00 PM,18.557,64.501,,,,
924,05/23/17 07:30:00 PM,17.153,68.230,,,,
925,05/23/17 08:00:00 PM,14.936,76.190,,,,
926,05/23/17 08:30:00 PM,13.088,82.204,,,,
927,05/23/17 09:00:00 PM,11.977,85.877,,,,
928,05/23/17 09:30:00 PM,11.467,87.716,,,,
929,05/23/17 10:00:00 PM,10.785,89.802,,,,
930,05/23/17 10:30:00 PM,10.418,90.722,,,,
931,05/23/17 11:00:00 PM,10.247,91.840,,,,
932,05/23/17 11:30:00 PM,9.657,94.797,,,,
933,05/24/17 12:00:00 AM,9.829,97.082,,,,
934,05/24/17 12:30:00 AM,9.903,96.475,,,,
935,05/24/17 01:00:00 AM,9.756,97.436,,,,
936,05/24/17 01:30:00 AM,9.731,97.878,,,,
937,05/24/17 02:00:00 AM,9.657,97.958,,,,
938,05/24/17 02:30:00 AM,9.608,98.118,,,,
939,05/24/17 03:00:00 AM,9.287,98.748,,,,
940,05/24/17 03:30:00 AM,9.262,99.260,,,,
941,05/24/17 04:00:00 AM,9.064,99.229,,,,
942,05/24/17 04:30:00 AM,8.941,99.490,,,,
943,05/24/17 05:00:00 AM,8.965,99.694,,,,
944,05/24/17 05:30:00 AM,8.742,99.631,,,,
945,05/24/17 06:00:00 AM,8.767,99.859,,,,
946,05/24/17 06:30:00 AM,8.742,99.925,,,,
