"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
471,02/06/15 06:00:00 AM,12.968,89.294,,,,
472,02/06/15 06:30:00 AM,12.968,89.347,,,,
473,02/06/15 07:00:00 AM,12.920,90.386,,,,
474,02/06/15 07:30:00 AM,12.534,92.528,,,,
475,02/06/15 08:00:00 AM,12.727,89.025,,,,
476,02/06/15 08:30:00 AM,12.871,85.848,,,,
477,02/06/15 09:00:00 AM,12.389,92.128,,,,
478,02/06/15 09:30:00 AM,12.098,97.196,,,,
479,02/06/15 10:00:00 AM,11.929,97.377,,,,
480,02/06/15 10:30:00 AM,12.195,98.205,,,,
481,02/06/15 11:00:00 AM,12.292,98.784,,,,
482,02/06/15 11:30:00 AM,12.485,99.439,,,,
483,02/06/15 12:00:00 PM,12.582,99.615,,,,
484,02/06/15 12:30:00 PM,12.678,99.917,,,,
485,02/06/15 01:00:00 PM,12.775,100.000,,,,
486,02/06/15 01:30:00 PM,12.944,100.000,,,,
487,02/06/15 02:00:00 PM,13.161,100.000,,,,
488,02/06/15 02:30:00 PM,13.305,100.000,,,,
489,02/06/15 03:00:00 PM,13.353,100.000,,,,
490,02/06/15 03:30:00 PM,13.594,100.000,,,,
491,02/06/15 04:00:00 PM,13.954,100.000,,,,
492,02/06/15 04:30:00 PM,14.026,100.000,,,,
493,02/06/15 05:00:00 PM,13.930,100.000,,,,
494,02/06/15 05:30:00 PM,14.026,100.000,,,,
495,02/06/15 06:00:00 PM,14.170,100.000,,,,
496,02/06/15 06:30:00 PM,14.314,100.000,,,,
497,02/06/15 07:00:00 PM,13.978,100.000,,,,
498,02/06/15 07:30:00 PM,13.882,100.000,,,,
499,02/06/15 08:00:00 PM,13.906,100.000,,,,
500,02/06/15 08:30:00 PM,13.978,100.000,,,,
501,02/06/15 09:00:00 PM,13.978,100.000,,,,
502,02/06/15 09:30:00 PM,14.337,100.000,,,,
503,02/06/15 10:00:00 PM,14.337,100.000,,,,
504,02/06/15 10:30:00 PM,14.433,100.000,,,,
505,02/06/15 11:00:00 PM,14.529,100.000,,,,
506,02/06/15 11:30:00 PM,14.433,100.000,,,,
507,02/07/15 12:00:00 AM,14.457,100.000,,,,
508,02/07/15 12:30:00 AM,14.553,100.000,,,,
509,02/07/15 01:00:00 AM,14.553,100.000,,,,
510,02/07/15 01:30:00 AM,14.361,100.000,,,,
511,02/07/15 02:00:00 AM,14.194,100.000,,,,
512,02/07/15 02:30:00 AM,13.978,100.000,,,,
513,02/07/15 03:00:00 AM,13.714,100.000,,,,
514,02/07/15 03:30:00 AM,13.834,100.000,,,,
515,02/07/15 04:00:00 AM,13.473,100.000,,,,
516,02/07/15 04:30:00 AM,13.329,100.000,,,,
517,02/07/15 05:00:00 AM,12.992,100.000,,,,
518,02/07/15 05:30:00 AM,12.823,100.000,,,,
519,02/07/15 06:00:00 AM,12.727,100.000,,,,
520,02/07/15 06:30:00 AM,12.485,100.000,,,,
521,02/07/15 07:00:00 AM,12.703,100.000,,,,
522,02/07/15 07:30:00 AM,12.727,100.000,,,,
523,02/07/15 08:00:00 AM,12.485,100.000,,,,
524,02/07/15 08:30:00 AM,12.558,100.000,,,,
525,02/07/15 09:00:00 AM,12.606,100.000,,,,
526,02/07/15 09:30:00 AM,12.630,100.000,,,,
527,02/07/15 10:00:00 AM,12.823,100.000,,,,
528,02/07/15 10:30:00 AM,12.968,100.000,,,,
529,02/07/15 11:00:00 AM,13.161,100.000,,,,
530,02/07/15 11:30:00 AM,13.810,100.000,,,,
531,02/07/15 12:00:00 PM,14.146,100.000,,,,
532,02/07/15 12:30:00 PM,14.601,98.433,,,,
533,02/07/15 01:00:00 PM,14.984,95.593,,,,
534,02/07/15 01:30:00 PM,15.079,93.961,,,,
535,02/07/15 02:00:00 PM,15.461,94.268,,,,
536,02/07/15 02:30:00 PM,16.225,92.160,,,,
537,02/07/15 03:00:00 PM,16.058,91.432,,,,
538,02/07/15 03:30:00 PM,16.296,90.006,,,,
539,02/07/15 04:00:00 PM,15.867,91.041,,,,
540,02/07/15 04:30:00 PM,16.010,92.237,,,,
541,02/07/15 05:00:00 PM,16.225,91.050,,,,
542,02/07/15 05:30:00 PM,15.891,92.601,,,,
543,02/07/15 06:00:00 PM,15.414,94.359,,,,
544,02/07/15 06:30:00 PM,14.840,96.789,,,,
545,02/07/15 07:00:00 PM,14.505,98.280,,,,
546,02/07/15 07:30:00 PM,14.242,99.170,,,,
547,02/07/15 08:00:00 PM,14.050,99.571,,,,
548,02/07/15 08:30:00 PM,13.954,99.897,,,,
549,02/07/15 09:00:00 PM,13.738,99.485,,,,
550,02/07/15 09:30:00 PM,13.690,99.396,,,,
551,02/07/15 10:00:00 PM,13.642,99.055,,,,
552,02/07/15 10:30:00 PM,13.473,98.959,,,,
553,02/07/15 11:00:00 PM,12.944,99.340,,,,
554,02/07/15 11:30:00 PM,12.703,99.299,,,,
555,02/08/15 12:00:00 AM,12.316,98.489,,,,
556,02/08/15 12:30:00 AM,12.025,99.561,,,,
557,02/08/15 01:00:00 AM,11.880,99.968,,,,
558,02/08/15 01:30:00 AM,11.807,100.000,,,,
559,02/08/15 02:00:00 AM,11.662,100.000,,,,
560,02/08/15 02:30:00 AM,12.219,100.000,,,,
561,02/08/15 03:00:00 AM,12.823,99.983,,,,
562,02/08/15 03:30:00 AM,12.847,99.464,,,,
563,02/08/15 04:00:00 AM,12.968,99.397,,,,
564,02/08/15 04:30:00 AM,13.209,98.986,,,,
565,02/08/15 05:00:00 AM,13.209,98.558,,,,
566,02/08/15 05:30:00 AM,13.353,98.169,,,,
567,02/08/15 06:00:00 AM,13.209,98.382,,,,
568,02/08/15 06:30:00 AM,13.449,98.094,,,,
569,02/08/15 07:00:00 AM,13.377,98.125,,,,
570,02/08/15 07:30:00 AM,13.161,99.476,,,,
571,02/08/15 08:00:00 AM,13.064,100.000,,,,
572,02/08/15 08:30:00 AM,13.088,100.000,,,,
573,02/08/15 09:00:00 AM,13.137,100.000,,,,
574,02/08/15 09:30:00 AM,13.064,100.000,,,,
575,02/08/15 10:00:00 AM,13.016,100.000,,,,
576,02/08/15 10:30:00 AM,12.968,100.000,,,,
577,02/08/15 11:00:00 AM,13.305,100.000,,,,
578,02/08/15 11:30:00 AM,13.305,100.000,,,,
579,02/08/15 12:00:00 PM,12.992,100.000,,,,
580,02/08/15 12:30:00 PM,13.209,100.000,,,,
581,02/08/15 01:00:00 PM,13.329,100.000,,,,
582,02/08/15 01:30:00 PM,13.209,100.000,,,,
583,02/08/15 02:00:00 PM,13.329,99.623,,,,
584,02/08/15 02:30:00 PM,14.433,97.650,,,,
585,02/08/15 03:00:00 PM,15.461,94.580,,,,
586,02/08/15 03:30:00 PM,14.601,94.511,,,,
587,02/08/15 04:00:00 PM,13.906,96.027,,,,
588,02/08/15 04:30:00 PM,14.194,93.187,,,,
589,02/08/15 05:00:00 PM,14.074,92.297,,,,
590,02/08/15 05:30:00 PM,14.122,92.100,,,,
591,02/08/15 06:00:00 PM,14.098,92.199,,,,
592,02/08/15 06:30:00 PM,13.978,93.883,,,,
593,02/08/15 07:00:00 PM,14.026,93.689,,,,
594,02/08/15 07:30:00 PM,14.002,94.226,,,,
595,02/08/15 08:00:00 PM,13.906,94.175,,,,
596,02/08/15 08:30:00 PM,13.882,93.133,,,,
597,02/08/15 09:00:00 PM,13.882,91.961,,,,
598,02/08/15 09:30:00 PM,13.930,90.453,,,,
599,02/08/15 10:00:00 PM,12.896,97.285,,,,
600,02/08/15 10:30:00 PM,12.582,99.915,,,,
601,02/08/15 11:00:00 PM,12.292,99.685,,,,
602,02/08/15 11:30:00 PM,12.122,99.937,,,,
603,02/09/15 12:00:00 AM,11.832,100.000,,,,
604,02/09/15 12:30:00 AM,11.904,100.000,,,,
605,02/09/15 01:00:00 AM,11.734,100.000,,,,
606,02/09/15 01:30:00 AM,11.807,100.000,,,,
607,02/09/15 02:00:00 AM,11.637,100.000,,,,
608,02/09/15 02:30:00 AM,11.321,100.000,,,,
609,02/09/15 03:00:00 AM,11.127,100.000,,,,
610,02/09/15 03:30:00 AM,11.151,100.000,,,,
611,02/09/15 04:00:00 AM,11.248,100.000,,,,
612,02/09/15 04:30:00 AM,11.151,100.000,,,,
613,02/09/15 05:00:00 AM,11.078,100.000,,,,
614,02/09/15 05:30:00 AM,10.883,100.000,,,,
615,02/09/15 06:00:00 AM,10.785,100.000,,,,
616,02/09/15 06:30:00 AM,10.712,100.000,,,,
617,02/09/15 07:00:00 AM,10.736,100.000,,,,
618,02/09/15 07:30:00 AM,10.736,100.000,,,,
619,02/09/15 08:00:00 AM,10.736,100.000,,,,
620,02/09/15 08:30:00 AM,10.638,100.000,,,,
621,02/09/15 09:00:00 AM,10.516,100.000,,,,
622,02/09/15 09:30:00 AM,10.956,100.000,,,,
623,02/09/15 10:00:00 AM,11.346,100.000,,,,
624,02/09/15 10:30:00 AM,11.953,100.000,,,,
625,02/09/15 11:00:00 AM,12.654,100.000,,,,
626,02/09/15 11:30:00 AM,12.268,100.000,,,,
627,02/09/15 12:00:00 PM,12.871,99.746,,,,
628,02/09/15 12:30:00 PM,13.016,96.352,,,,
629,02/09/15 01:00:00 PM,13.185,96.804,,,,
630,02/09/15 01:30:00 PM,13.377,95.144,,,,
631,02/09/15 02:00:00 PM,13.810,92.542,,,,
632,02/09/15 02:30:00 PM,14.337,86.086,,,,
633,02/09/15 03:00:00 PM,15.605,81.147,,,,
634,02/09/15 03:30:00 PM,16.249,74.707,,,,
635,02/09/15 04:00:00 PM,17.201,71.258,,,,
636,02/09/15 04:30:00 PM,15.891,74.890,,,,
637,02/09/15 05:00:00 PM,15.700,69.501,,,,
638,02/09/15 05:30:00 PM,15.557,67.619,,,,
639,02/09/15 06:00:00 PM,14.697,73.432,,,,
640,02/09/15 06:30:00 PM,12.558,79.052,,,,
641,02/09/15 07:00:00 PM,11.029,87.821,,,,
642,02/09/15 07:30:00 PM,10.149,91.660,,,,
643,02/09/15 08:00:00 PM,9.410,93.210,,,,
644,02/09/15 08:30:00 PM,9.238,93.165,,,,
645,02/09/15 09:00:00 PM,10.173,93.613,,,,
646,02/09/15 09:30:00 PM,9.460,94.644,,,,
647,02/09/15 10:00:00 PM,9.608,96.044,,,,
648,02/09/15 10:30:00 PM,9.756,93.962,,,,
649,02/09/15 11:00:00 PM,9.558,95.276,,,,
650,02/09/15 11:30:00 PM,9.188,95.780,,,,
651,02/10/15 12:00:00 AM,8.965,95.946,,,,
652,02/10/15 12:30:00 AM,8.643,96.384,,,,
653,02/10/15 01:00:00 AM,8.095,96.335,,,,
654,02/10/15 01:30:00 AM,7.945,96.990,,,,
655,02/10/15 02:00:00 AM,7.544,97.844,,,,
656,02/10/15 02:30:00 AM,7.318,98.200,,,,
657,02/10/15 03:00:00 AM,7.167,97.321,,,,
658,02/10/15 03:30:00 AM,7.318,96.967,,,,
659,02/10/15 04:00:00 AM,6.763,97.357,,,,
660,02/10/15 04:30:00 AM,6.179,97.417,,,,
661,02/10/15 05:00:00 AM,6.051,97.529,,,,
662,02/10/15 05:30:00 AM,6.255,98.686,,,,
663,02/10/15 06:00:00 AM,5.770,98.258,,,,
664,02/10/15 06:30:00 AM,5.847,99.277,,,,
665,02/10/15 07:00:00 AM,5.949,97.868,,,,
666,02/10/15 07:30:00 AM,5.693,98.431,,,,
667,02/10/15 08:00:00 AM,5.462,98.269,,,,
668,02/10/15 08:30:00 AM,5.282,97.731,,,,
669,02/10/15 09:00:00 AM,5.411,97.816,,,,
670,02/10/15 09:30:00 AM,5.898,95.788,,,,
671,02/10/15 10:00:00 AM,6.813,92.685,,,,
672,02/10/15 10:30:00 AM,7.594,91.416,,,,
673,02/10/15 11:00:00 AM,8.941,84.526,,,,
674,02/10/15 11:30:00 AM,9.558,86.388,,,,
675,02/10/15 12:00:00 PM,11.175,79.928,,,,
676,02/10/15 12:30:00 PM,13.112,80.681,,,,
677,02/10/15 01:00:00 PM,14.074,72.571,,,,
678,02/10/15 01:30:00 PM,15.127,71.464,,,,
679,02/10/15 02:00:00 PM,15.031,69.550,,,,
680,02/10/15 02:30:00 PM,14.745,66.511,,,,
681,02/10/15 03:00:00 PM,15.079,70.192,,,,
682,02/10/15 03:30:00 PM,14.601,67.590,,,,
683,02/10/15 04:00:00 PM,15.485,60.770,,,,
684,02/10/15 04:30:00 PM,17.819,50.697,,,,
685,02/10/15 05:00:00 PM,18.033,51.037,,,,
686,02/10/15 05:30:00 PM,17.153,53.481,,,,
687,02/10/15 06:00:00 PM,17.344,54.093,,,,
688,02/10/15 06:30:00 PM,13.497,64.891,,,,
689,02/10/15 07:00:00 PM,11.078,73.051,,,,
690,02/10/15 07:30:00 PM,10.198,72.680,,,,
691,02/10/15 08:00:00 PM,9.928,77.582,,,,
692,02/10/15 08:30:00 PM,9.879,88.405,,,,
693,02/10/15 09:00:00 PM,9.558,89.341,,,,
694,02/10/15 09:30:00 PM,9.583,87.993,,,,
695,02/10/15 10:00:00 PM,8.941,89.343,,,,
696,02/10/15 10:30:00 PM,8.668,88.497,,,,
697,02/10/15 11:00:00 PM,8.965,86.141,,,,
698,02/10/15 11:30:00 PM,8.593,86.681,,,,
699,02/11/15 12:00:00 AM,8.593,85.342,,,,
700,02/11/15 12:30:00 AM,8.767,82.679,,,,
701,02/11/15 01:00:00 AM,8.568,81.511,,,,
702,02/11/15 01:30:00 AM,8.220,81.593,,,,
703,02/11/15 02:00:00 AM,8.717,79.931,,,,
704,02/11/15 02:30:00 AM,8.841,77.651,,,,
705,02/11/15 03:00:00 AM,8.618,80.717,,,,
706,02/11/15 03:30:00 AM,7.895,84.387,,,,
707,02/11/15 04:00:00 AM,7.920,81.498,,,,
708,02/11/15 04:30:00 AM,8.070,80.111,,,,
709,02/11/15 05:00:00 AM,8.519,80.264,,,,
710,02/11/15 05:30:00 AM,8.916,75.116,,,,
711,02/11/15 06:00:00 AM,8.717,76.120,,,,
712,02/11/15 06:30:00 AM,7.444,82.801,,,,
713,02/11/15 07:00:00 AM,8.941,72.486,,,,
714,02/11/15 07:30:00 AM,8.419,74.683,,,,
715,02/11/15 08:00:00 AM,8.394,72.211,,,,
716,02/11/15 08:30:00 AM,7.895,75.756,,,,
717,02/11/15 09:00:00 AM,8.344,77.354,,,,
718,02/11/15 09:30:00 AM,9.608,79.449,,,,
719,02/11/15 10:00:00 AM,11.151,70.925,,,,
720,02/11/15 10:30:00 AM,12.703,71.225,,,,
721,02/11/15 11:00:00 AM,13.930,65.200,,,,
722,02/11/15 11:30:00 AM,14.026,64.895,,,,
723,02/11/15 12:00:00 PM,14.098,74.951,,,,
724,02/11/15 12:30:00 PM,15.390,70.884,,,,
725,02/11/15 01:00:00 PM,17.011,65.034,,,,
726,02/11/15 01:30:00 PM,18.747,58.368,,,,
727,02/11/15 02:00:00 PM,19.103,58.879,,,,
728,02/11/15 02:30:00 PM,18.319,61.022,,,,
729,02/11/15 03:00:00 PM,19.746,58.797,,,,
730,02/11/15 03:30:00 PM,18.937,59.763,,,,
731,02/11/15 04:00:00 PM,17.701,61.731,,,,
732,02/11/15 04:30:00 PM,19.817,53.708,,,,
733,02/11/15 05:00:00 PM,20.126,52.664,,,,
734,02/11/15 05:30:00 PM,18.414,57.068,,,,
735,02/11/15 06:00:00 PM,17.249,65.960,,,,
736,02/11/15 06:30:00 PM,14.266,76.360,,,,
737,02/11/15 07:00:00 PM,12.896,75.267,,,,
738,02/11/15 07:30:00 PM,12.678,76.644,,,,
739,02/11/15 08:00:00 PM,12.678,77.532,,,,
740,02/11/15 08:30:00 PM,12.558,77.811,,,,
741,02/11/15 09:00:00 PM,11.953,79.962,,,,
742,02/11/15 09:30:00 PM,11.053,84.594,,,,
743,02/11/15 10:00:00 PM,11.175,85.741,,,,
744,02/11/15 10:30:00 PM,11.029,88.084,,,,
745,02/11/15 11:00:00 PM,10.687,86.843,,,,
746,02/11/15 11:30:00 PM,11.321,85.776,,,,
747,02/12/15 12:00:00 AM,11.053,87.089,,,,
748,02/12/15 12:30:00 AM,10.907,88.788,,,,
749,02/12/15 01:00:00 AM,10.834,89.319,,,,
750,02/12/15 01:30:00 AM,10.785,89.281,,,,
751,02/12/15 02:00:00 AM,10.394,89.522,,,,
752,02/12/15 02:30:00 AM,9.952,86.561,,,,
753,02/12/15 03:00:00 AM,10.785,78.615,,,,
754,02/12/15 03:30:00 AM,11.273,73.930,,,,
755,02/12/15 04:00:00 AM,10.956,72.831,,,,
756,02/12/15 04:30:00 AM,10.541,73.560,,,,
757,02/12/15 05:00:00 AM,10.638,71.982,,,,
758,02/12/15 05:30:00 AM,11.102,68.700,,,,
759,02/12/15 06:00:00 AM,11.175,69.512,,,,
760,02/12/15 06:30:00 AM,10.075,82.791,,,,
761,02/12/15 07:00:00 AM,9.583,74.645,,,,
762,02/12/15 07:30:00 AM,11.394,64.261,,,,
763,02/12/15 08:00:00 AM,12.147,61.023,,,,
764,02/12/15 08:30:00 AM,11.224,65.622,,,,
765,02/12/15 09:00:00 AM,10.810,70.152,,,,
766,02/12/15 09:30:00 AM,12.001,68.066,,,,
767,02/12/15 10:00:00 AM,12.437,68.232,,,,
768,02/12/15 10:30:00 AM,14.409,70.525,,,,
769,02/12/15 11:00:00 AM,16.010,70.368,,,,
770,02/12/15 11:30:00 AM,15.270,74.652,,,,
771,02/12/15 12:00:00 PM,15.270,74.595,,,,
772,02/12/15 12:30:00 PM,15.939,74.758,,,,
773,02/12/15 01:00:00 PM,17.748,66.814,,,,
774,02/12/15 01:30:00 PM,20.007,60.449,,,,
775,02/12/15 02:00:00 PM,20.436,56.546,,,,
776,02/12/15 02:30:00 PM,20.746,51.626,,,,
777,02/12/15 03:00:00 PM,20.936,53.805,,,,
778,02/12/15 03:30:00 PM,20.507,51.124,,,,
779,02/12/15 04:00:00 PM,20.770,44.380,,,,
780,02/12/15 04:30:00 PM,21.175,45.420,,,,
781,02/12/15 05:00:00 PM,21.748,39.677,,,,
782,02/12/15 05:30:00 PM,21.748,43.016,,,,
783,02/12/15 06:00:00 PM,18.343,57.301,,,,
784,02/12/15 06:30:00 PM,15.867,64.511,,,,
785,02/12/15 07:00:00 PM,14.625,67.479,,,,
786,02/12/15 07:30:00 PM,14.266,69.608,,,,
787,02/12/15 08:00:00 PM,13.906,70.085,,,,
788,02/12/15 08:30:00 PM,13.449,72.902,,,,
789,02/12/15 09:00:00 PM,13.618,73.614,,,,
790,02/12/15 09:30:00 PM,14.649,67.947,,,,
791,02/12/15 10:00:00 PM,14.170,68.957,,,,
792,02/12/15 10:30:00 PM,13.546,77.576,,,,
793,02/12/15 11:00:00 PM,12.944,77.892,,,,
794,02/12/15 11:30:00 PM,12.751,78.239,,,,
795,02/13/15 12:00:00 AM,12.799,78.801,,,,
796,02/13/15 12:30:00 AM,12.509,80.193,,,,
797,02/13/15 01:00:00 AM,12.799,80.284,,,,
798,02/13/15 01:30:00 AM,12.195,80.534,,,,
799,02/13/15 02:00:00 AM,11.540,81.314,,,,
800,02/13/15 02:30:00 AM,11.321,80.015,,,,
801,02/13/15 03:00:00 AM,11.565,80.341,,,,
802,02/13/15 03:30:00 AM,12.001,79.096,,,,
803,02/13/15 04:00:00 AM,12.292,72.137,,,,
804,02/13/15 04:30:00 AM,11.321,73.828,,,,
805,02/13/15 05:00:00 AM,11.224,77.803,,,,
806,02/13/15 05:30:00 AM,11.613,72.258,,,,
807,02/13/15 06:00:00 AM,11.565,72.333,,,,
808,02/13/15 06:30:00 AM,10.590,73.290,,,,
809,02/13/15 07:00:00 AM,10.712,70.133,,,,
810,02/13/15 07:30:00 AM,10.956,68.901,,,,
811,02/13/15 08:00:00 AM,11.200,70.170,,,,
812,02/13/15 08:30:00 AM,11.662,67.888,,,,
813,02/13/15 09:00:00 AM,12.896,64.464,,,,
814,02/13/15 09:30:00 AM,13.666,63.837,,,,
815,02/13/15 10:00:00 AM,14.266,66.746,,,,
816,02/13/15 10:30:00 AM,14.290,71.103,,,,
817,02/13/15 11:00:00 AM,15.008,71.498,,,,
818,02/13/15 11:30:00 AM,16.487,69.039,,,,
819,02/13/15 12:00:00 PM,17.748,62.158,,,,
820,02/13/15 12:30:00 PM,19.103,61.450,,,,
821,02/13/15 01:00:00 PM,19.127,61.123,,,,
822,02/13/15 01:30:00 PM,20.555,53.502,,,,
823,02/13/15 02:00:00 PM,22.369,50.432,,,,
824,02/13/15 02:30:00 PM,22.465,51.799,,,,
825,02/13/15 03:00:00 PM,23.040,49.476,,,,
826,02/13/15 03:30:00 PM,23.521,48.202,,,,
827,02/13/15 04:00:00 PM,24.992,45.431,,,,
828,02/13/15 04:30:00 PM,24.629,47.510,,,,
829,02/13/15 05:00:00 PM,24.532,41.447,,,,
830,02/13/15 05:30:00 PM,24.677,43.320,,,,
831,02/13/15 06:00:00 PM,23.184,44.988,,,,
832,02/13/15 06:30:00 PM,20.079,53.124,,,,
833,02/13/15 07:00:00 PM,16.320,63.288,,,,
834,02/13/15 07:30:00 PM,15.390,65.105,,,,
835,02/13/15 08:00:00 PM,15.199,69.350,,,,
836,02/13/15 08:30:00 PM,14.266,79.282,,,,
837,02/13/15 09:00:00 PM,13.594,74.792,,,,
838,02/13/15 09:30:00 PM,13.738,79.057,,,,
839,02/13/15 10:00:00 PM,13.522,79.865,,,,
840,02/13/15 10:30:00 PM,13.377,75.925,,,,
841,02/13/15 11:00:00 PM,13.281,73.660,,,,
842,02/13/15 11:30:00 PM,13.594,70.713,,,,
843,02/14/15 12:00:00 AM,13.161,73.184,,,,
844,02/14/15 12:30:00 AM,13.449,74.144,,,,
845,02/14/15 01:00:00 AM,12.968,76.677,,,,
846,02/14/15 01:30:00 AM,13.546,73.712,,,,
847,02/14/15 02:00:00 AM,13.810,71.638,,,,
848,02/14/15 02:30:00 AM,12.582,76.652,,,,
849,02/14/15 03:00:00 AM,12.582,77.207,,,,
850,02/14/15 03:30:00 AM,12.485,77.214,,,,
851,02/14/15 04:00:00 AM,11.759,78.989,,,,
852,02/14/15 04:30:00 AM,11.175,81.531,,,,
853,02/14/15 05:00:00 AM,10.956,83.984,,,,
854,02/14/15 05:30:00 AM,10.834,84.383,,,,
855,02/14/15 06:00:00 AM,11.151,84.724,,,,
856,02/14/15 06:30:00 AM,12.389,77.996,,,,
857,02/14/15 07:00:00 AM,11.005,82.168,,,,
858,02/14/15 07:30:00 AM,12.195,74.676,,,,
859,02/14/15 08:00:00 AM,10.883,81.493,,,,
860,02/14/15 08:30:00 AM,10.247,81.188,,,,
861,02/14/15 09:00:00 AM,10.980,81.947,,,,
862,02/14/15 09:30:00 AM,12.389,82.264,,,,
863,02/14/15 10:00:00 AM,13.762,76.423,,,,
864,02/14/15 10:30:00 AM,14.649,73.763,,,,
865,02/14/15 11:00:00 AM,16.606,66.698,,,,
866,02/14/15 11:30:00 AM,17.272,68.193,,,,
867,02/14/15 12:00:00 PM,16.892,69.695,,,,
868,02/14/15 12:30:00 PM,17.486,67.764,,,,
869,02/14/15 01:00:00 PM,19.698,61.216,,,,
870,02/14/15 01:30:00 PM,20.365,58.099,,,,
871,02/14/15 02:00:00 PM,22.657,55.297,,,,
872,02/14/15 02:30:00 PM,22.848,52.857,,,,
873,02/14/15 03:00:00 PM,22.968,51.427,,,,
874,02/14/15 03:30:00 PM,24.171,49.401,,,,
875,02/14/15 04:00:00 PM,25.768,41.976,,,,
876,02/14/15 04:30:00 PM,26.231,35.112,,,,
877,02/14/15 05:00:00 PM,26.280,34.983,,,,
878,02/14/15 05:30:00 PM,26.426,39.187,,,,
879,02/14/15 06:00:00 PM,24.750,45.595,,,,
880,02/14/15 06:30:00 PM,20.531,55.913,,,,
881,02/14/15 07:00:00 PM,16.820,68.373,,,,
882,02/14/15 07:30:00 PM,15.843,70.394,,,,
883,02/14/15 08:00:00 PM,15.366,72.311,,,,
884,02/14/15 08:30:00 PM,15.008,74.768,,,,
885,02/14/15 09:00:00 PM,14.625,78.527,,,,
886,02/14/15 09:30:00 PM,14.050,80.641,,,,
887,02/14/15 10:00:00 PM,13.810,81.054,,,,
888,02/14/15 10:30:00 PM,13.618,80.546,,,,
889,02/14/15 11:00:00 PM,13.690,81.739,,,,
890,02/14/15 11:30:00 PM,13.473,83.647,,,,
891,02/15/15 12:00:00 AM,13.112,83.727,,,,
892,02/15/15 12:30:00 AM,13.088,82.313,,,,
893,02/15/15 01:00:00 AM,13.040,83.603,,,,
894,02/15/15 01:30:00 AM,12.871,85.500,,,,
895,02/15/15 02:00:00 AM,12.968,82.449,,,,
896,02/15/15 02:30:00 AM,13.161,79.594,,,,
897,02/15/15 03:00:00 AM,12.364,77.825,,,,
898,02/15/15 03:30:00 AM,12.195,78.561,,,,
899,02/15/15 04:00:00 AM,12.437,77.398,,,,
900,02/15/15 04:30:00 AM,12.461,72.537,,,,
901,02/15/15 05:00:00 AM,12.243,71.703,,,,
902,02/15/15 05:30:00 AM,12.799,67.493,,,,
903,02/15/15 06:00:00 AM,13.305,65.003,,,,
904,02/15/15 06:30:00 AM,12.001,69.040,,,,
905,02/15/15 07:00:00 AM,12.437,64.618,,,,
906,02/15/15 07:30:00 AM,12.485,62.374,,,,
907,02/15/15 08:00:00 AM,12.001,63.113,,,,
908,02/15/15 08:30:00 AM,11.904,65.250,,,,
909,02/15/15 09:00:00 AM,12.098,68.399,,,,
910,02/15/15 09:30:00 AM,13.834,64.686,,,,
911,02/15/15 10:00:00 AM,14.792,61.846,,,,
912,02/15/15 10:30:00 AM,16.534,57.933,,,,
913,02/15/15 11:00:00 AM,18.224,52.181,,,,
914,02/15/15 11:30:00 AM,19.484,54.248,,,,
915,02/15/15 12:00:00 PM,19.008,55.933,,,,
916,02/15/15 12:30:00 PM,19.460,52.633,,,,
917,02/15/15 01:00:00 PM,20.984,46.545,,,,
918,02/15/15 01:30:00 PM,22.345,41.952,,,,
919,02/15/15 02:00:00 PM,23.304,40.235,,,,
920,02/15/15 02:30:00 PM,23.761,42.761,,,,
921,02/15/15 03:00:00 PM,24.315,45.994,,,,
922,02/15/15 03:30:00 PM,25.186,40.372,,,,
923,02/15/15 04:00:00 PM,26.475,36.171,,,,
924,02/15/15 04:30:00 PM,26.085,36.699,,,,
925,02/15/15 05:00:00 PM,24.074,42.179,,,,
926,02/15/15 05:30:00 PM,23.761,42.241,,,,
927,02/15/15 06:00:00 PM,21.175,53.029,,,,
928,02/15/15 06:30:00 PM,18.224,64.057,,,,
929,02/15/15 07:00:00 PM,16.368,72.334,,,,
930,02/15/15 07:30:00 PM,15.843,73.061,,,,
931,02/15/15 08:00:00 PM,15.079,75.291,,,,
932,02/15/15 08:30:00 PM,14.625,76.602,,,,
933,02/15/15 09:00:00 PM,14.649,77.055,,,,
934,02/15/15 09:30:00 PM,14.697,75.354,,,,
935,02/15/15 10:00:00 PM,14.361,75.735,,,,
936,02/15/15 10:30:00 PM,13.882,76.783,,,,
937,02/15/15 11:00:00 PM,13.497,78.010,,,,
938,02/15/15 11:30:00 PM,12.775,80.771,,,,
939,02/16/15 12:00:00 AM,12.678,82.383,,,,
940,02/16/15 12:30:00 AM,12.534,82.865,,,,
941,02/16/15 01:00:00 AM,12.413,83.486,,,,
942,02/16/15 01:30:00 AM,12.389,82.778,,,,
943,02/16/15 02:00:00 AM,12.582,82.551,,,,
944,02/16/15 02:30:00 AM,12.775,80.388,,,,
945,02/16/15 03:00:00 AM,12.775,81.263,,,,
946,02/16/15 03:30:00 AM,12.968,81.633,,,,
