"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
1989,06/12/16 08:30:00 PM,13.642,81.701,,,,
1990,06/12/16 09:00:00 PM,12.606,86.186,,,,
1991,06/12/16 09:30:00 PM,11.686,89.503,,,,
1992,06/12/16 10:00:00 PM,11.175,91.819,,,,
1993,06/12/16 10:30:00 PM,10.883,91.847,,,,
1994,06/12/16 11:00:00 PM,10.565,93.255,,,,
1995,06/12/16 11:30:00 PM,10.712,94.111,,,,
1996,06/13/16 12:00:00 AM,10.883,94.003,,,,
1997,06/13/16 12:30:00 AM,10.883,94.054,,,,
1998,06/13/16 01:00:00 AM,10.761,94.709,,,,
1999,06/13/16 01:30:00 AM,10.810,94.773,,,,
2000,06/13/16 02:00:00 AM,10.590,95.652,,,,
2001,06/13/16 02:30:00 AM,10.443,96.772,,,,
2002,06/13/16 03:00:00 AM,10.296,97.084,,,,
2003,06/13/16 03:30:00 AM,10.247,97.621,,,,
2004,06/13/16 04:00:00 AM,10.247,98.170,,,,
2005,06/13/16 04:30:00 AM,10.296,98.034,,,,
2006,06/13/16 05:00:00 AM,10.198,98.007,,,,
2007,06/13/16 05:30:00 AM,10.051,98.116,,,,
2008,06/13/16 06:00:00 AM,10.100,98.701,,,,
2009,06/13/16 06:30:00 AM,10.100,98.925,,,,
2010,06/13/16 07:00:00 AM,10.149,98.641,,,,
2011,06/13/16 07:30:00 AM,10.296,98.482,,,,
2012,06/13/16 08:00:00 AM,10.687,96.738,,,,
2013,06/13/16 08:30:00 AM,11.078,95.479,,,,
2014,06/13/16 09:00:00 AM,11.686,92.052,,,,
2015,06/13/16 09:30:00 AM,12.509,88.523,,,,
2016,06/13/16 10:00:00 AM,13.497,86.290,,,,
2017,06/13/16 10:30:00 AM,15.079,81.993,,,,
2018,06/13/16 11:00:00 AM,17.368,71.550,,,,
2019,06/13/16 11:30:00 AM,18.889,66.752,,,,
2020,06/13/16 12:00:00 PM,21.437,57.804,,,,
2021,06/13/16 12:30:00 PM,22.920,53.681,,,,
2022,06/13/16 01:00:00 PM,23.617,50.693,,,,
2023,06/13/16 01:30:00 PM,24.750,48.038,,,,
2024,06/13/16 02:00:00 PM,25.817,44.037,,,,
2025,06/13/16 02:30:00 PM,26.818,41.864,,,,
2026,06/13/16 03:00:00 PM,27.456,40.287,,,,
2027,06/13/16 03:30:00 PM,27.235,41.252,,,,
2028,06/13/16 04:00:00 PM,27.063,41.431,,,,
2029,06/13/16 04:30:00 PM,27.087,40.577,,,,
2030,06/13/16 05:00:00 PM,26.622,40.066,,,,
2031,06/13/16 05:30:00 PM,26.549,41.111,,,,
2032,06/13/16 06:00:00 PM,26.720,31.932,,,,
2033,06/13/16 06:30:00 PM,25.695,34.928,,,,
2034,06/13/16 07:00:00 PM,22.968,40.884,,,,
2035,06/13/16 07:30:00 PM,22.274,43.689,,,,
2036,06/13/16 08:00:00 PM,20.198,49.482,,,,
2037,06/13/16 08:30:00 PM,18.461,54.131,,,,
2038,06/13/16 09:00:00 PM,17.177,57.578,,,,
2039,06/13/16 09:30:00 PM,16.034,61.367,,,,
2040,06/13/16 10:00:00 PM,15.151,64.975,,,,
2041,06/13/16 10:30:00 PM,14.864,65.803,,,,
2042,06/13/16 11:00:00 PM,14.649,65.969,,,,
2043,06/13/16 11:30:00 PM,14.146,66.986,,,,
2044,06/14/16 12:00:00 AM,13.594,67.783,,,,
2045,06/14/16 12:30:00 AM,13.281,67.726,,,,
2046,06/14/16 01:00:00 AM,13.064,66.732,,,,
2047,06/14/16 01:30:00 AM,12.823,66.370,,,,
2048,06/14/16 02:00:00 AM,12.461,65.523,,,,
2049,06/14/16 02:30:00 AM,12.098,65.719,,,,
2050,06/14/16 03:00:00 AM,11.565,68.929,,,,
2051,06/14/16 03:30:00 AM,11.127,72.247,,,,
2052,06/14/16 04:00:00 AM,10.883,73.991,,,,
2053,06/14/16 04:30:00 AM,10.590,75.572,,,,
2054,06/14/16 05:00:00 AM,10.394,75.421,,,,
2055,06/14/16 05:30:00 AM,10.124,75.448,,,,
2056,06/14/16 06:00:00 AM,9.952,75.827,,,,
2057,06/14/16 06:30:00 AM,9.928,76.153,,,,
2058,06/14/16 07:00:00 AM,10.001,76.416,,,,
2059,06/14/16 07:30:00 AM,10.296,75.981,,,,
2060,06/14/16 08:00:00 AM,10.956,73.111,,,,
2061,06/14/16 08:30:00 AM,11.783,70.224,,,,
2062,06/14/16 09:00:00 AM,12.703,65.101,,,,
2063,06/14/16 09:30:00 AM,13.978,60.881,,,,
2064,06/14/16 10:00:00 AM,14.936,55.570,,,,
2065,06/14/16 10:30:00 AM,15.509,56.081,,,,
2066,06/14/16 11:00:00 AM,17.605,51.320,,,,
2067,06/14/16 11:30:00 AM,17.510,48.753,,,,
2068,06/14/16 12:00:00 PM,20.222,43.225,,,,
2069,06/14/16 12:30:00 PM,20.412,43.215,,,,
2070,06/14/16 01:00:00 PM,20.817,42.329,,,,
2071,06/14/16 01:30:00 PM,22.585,38.425,,,,
2072,06/14/16 02:00:00 PM,23.497,38.454,,,,
2073,06/14/16 02:30:00 PM,24.508,35.747,,,,
2074,06/14/16 03:00:00 PM,24.605,32.419,,,,
2075,06/14/16 03:30:00 PM,23.809,31.377,,,,
2076,06/14/16 04:00:00 PM,23.352,34.242,,,,
2077,06/14/16 04:30:00 PM,22.441,38.574,,,,
2078,06/14/16 05:00:00 PM,22.657,37.743,,,,
2079,06/14/16 05:30:00 PM,21.891,40.506,,,,
2080,06/14/16 06:00:00 PM,21.127,41.557,,,,
2081,06/14/16 06:30:00 PM,20.650,42.696,,,,
2082,06/14/16 07:00:00 PM,19.270,47.123,,,,
2083,06/14/16 07:30:00 PM,18.129,47.578,,,,
2084,06/14/16 08:00:00 PM,16.106,51.855,,,,
2085,06/14/16 08:30:00 PM,14.768,54.573,,,,
2086,06/14/16 09:00:00 PM,13.786,56.906,,,,
2087,06/14/16 09:30:00 PM,13.137,59.407,,,,
2088,06/14/16 10:00:00 PM,12.534,62.470,,,,
2089,06/14/16 10:30:00 PM,12.050,65.450,,,,
2090,06/14/16 11:00:00 PM,11.516,68.148,,,,
2091,06/14/16 11:30:00 PM,11.151,69.564,,,,
2092,06/15/16 12:00:00 AM,10.712,71.010,,,,
2093,06/15/16 12:30:00 AM,10.247,72.942,,,,
2094,06/15/16 01:00:00 AM,10.001,73.869,,,,
2095,06/15/16 01:30:00 AM,9.682,75.384,,,,
2096,06/15/16 02:00:00 AM,9.435,76.408,,,,
2097,06/15/16 02:30:00 AM,9.114,77.573,,,,
2098,06/15/16 03:00:00 AM,9.015,78.179,,,,
2099,06/15/16 03:30:00 AM,8.916,78.239,,,,
2100,06/15/16 04:00:00 AM,8.792,78.756,,,,
2101,06/15/16 04:30:00 AM,8.593,79.957,,,,
2102,06/15/16 05:00:00 AM,8.568,79.898,,,,
2103,06/15/16 05:30:00 AM,8.369,80.312,,,,
2104,06/15/16 06:00:00 AM,8.270,80.747,,,,
2105,06/15/16 06:30:00 AM,8.494,80.151,,,,
2106,06/15/16 07:00:00 AM,8.668,79.839,,,,
2107,06/15/16 07:30:00 AM,9.064,78.706,,,,
2108,06/15/16 08:00:00 AM,9.780,77.222,,,,
2109,06/15/16 08:30:00 AM,10.516,75.280,,,,
2110,06/15/16 09:00:00 AM,11.005,73.597,,,,
2111,06/15/16 09:30:00 AM,11.953,69.231,,,,
2112,06/15/16 10:00:00 AM,13.016,60.486,,,,
2113,06/15/16 10:30:00 AM,13.690,57.522,,,,
2114,06/15/16 11:00:00 AM,14.601,52.443,,,,
2115,06/15/16 11:30:00 AM,16.558,46.310,,,,
2116,06/15/16 12:00:00 PM,18.818,39.817,,,,
2117,06/15/16 12:30:00 PM,19.508,40.150,,,,
2118,06/15/16 01:00:00 PM,18.818,39.008,,,,
2119,06/15/16 01:30:00 PM,17.819,49.075,,,,
2120,06/15/16 02:00:00 PM,18.913,46.414,,,,
2121,06/15/16 02:30:00 PM,16.796,51.951,,,,
2122,06/15/16 03:00:00 PM,17.225,48.371,,,,
2123,06/15/16 03:30:00 PM,17.011,49.374,,,,
2124,06/15/16 04:00:00 PM,19.032,45.668,,,,
2125,06/15/16 04:30:00 PM,18.723,46.580,,,,
2126,06/15/16 05:00:00 PM,17.701,48.809,,,,
2127,06/15/16 05:30:00 PM,17.034,50.932,,,,
2128,06/15/16 06:00:00 PM,16.725,53.481,,,,
2129,06/15/16 06:30:00 PM,16.129,54.956,,,,
2130,06/15/16 07:00:00 PM,15.223,57.248,,,,
2131,06/15/16 07:30:00 PM,14.194,61.065,,,,
2132,06/15/16 08:00:00 PM,12.678,67.673,,,,
2133,06/15/16 08:30:00 PM,11.807,70.399,,,,
2134,06/15/16 09:00:00 PM,11.005,74.156,,,,
2135,06/15/16 09:30:00 PM,10.712,78.078,,,,
2136,06/15/16 10:00:00 PM,10.614,79.669,,,,
2137,06/15/16 10:30:00 PM,10.883,80.951,,,,
2138,06/15/16 11:00:00 PM,10.810,83.093,,,,
2139,06/15/16 11:30:00 PM,10.687,84.216,,,,
2140,06/16/16 12:00:00 AM,10.001,86.678,,,,
2141,06/16/16 12:30:00 AM,9.952,88.579,,,,
2142,06/16/16 01:00:00 AM,9.829,88.888,,,,
2143,06/16/16 01:30:00 AM,10.198,89.422,,,,
2144,06/16/16 02:00:00 AM,10.271,88.971,,,,
2145,06/16/16 02:30:00 AM,10.467,88.261,,,,
2146,06/16/16 03:00:00 AM,10.345,88.598,,,,
2147,06/16/16 03:30:00 AM,10.443,88.935,,,,
2148,06/16/16 04:00:00 AM,10.638,88.696,,,,
2149,06/16/16 04:30:00 AM,10.687,88.865,,,,
2150,06/16/16 05:00:00 AM,10.736,88.720,,,,
2151,06/16/16 05:30:00 AM,10.687,90.764,,,,
2152,06/16/16 06:00:00 AM,10.590,92.185,,,,
2153,06/16/16 06:30:00 AM,10.883,91.512,,,,
2154,06/16/16 07:00:00 AM,11.078,92.464,,,,
2155,06/16/16 07:30:00 AM,11.370,92.848,,,,
2156,06/16/16 08:00:00 AM,11.321,93.349,,,,
2157,06/16/16 08:30:00 AM,11.078,95.935,,,,
2158,06/16/16 09:00:00 AM,12.074,96.759,,,,
2159,06/16/16 09:30:00 AM,12.654,92.403,,,,
2160,06/16/16 10:00:00 AM,13.329,87.317,,,,
2161,06/16/16 10:30:00 AM,13.546,87.821,,,,
2162,06/16/16 11:00:00 AM,14.170,86.717,,,,
2163,06/16/16 11:30:00 AM,15.390,77.097,,,,
2164,06/16/16 12:00:00 PM,15.939,73.650,,,,
2165,06/16/16 12:30:00 PM,17.724,68.364,,,,
2166,06/16/16 01:00:00 PM,19.056,58.233,,,,
2167,06/16/16 01:30:00 PM,18.343,61.987,,,,
2168,06/16/16 02:00:00 PM,18.699,61.083,,,,
2169,06/16/16 02:30:00 PM,20.960,53.030,,,,
2170,06/16/16 03:00:00 PM,19.841,57.346,,,,
2171,06/16/16 03:30:00 PM,18.985,60.889,,,,
2172,06/16/16 04:00:00 PM,17.843,70.831,,,,
2173,06/16/16 04:30:00 PM,16.582,77.599,,,,
2174,06/16/16 05:00:00 PM,16.249,78.928,,,,
2175,06/16/16 05:30:00 PM,16.511,77.021,,,,
2176,06/16/16 06:00:00 PM,16.320,75.599,,,,
2177,06/16/16 06:30:00 PM,16.534,74.423,,,,
2178,06/16/16 07:00:00 PM,16.296,75.906,,,,
2179,06/16/16 07:30:00 PM,15.843,74.483,,,,
2180,06/16/16 08:00:00 PM,15.366,75.997,,,,
2181,06/16/16 08:30:00 PM,15.079,77.815,,,,
2182,06/16/16 09:00:00 PM,14.864,78.800,,,,
2183,06/16/16 09:30:00 PM,14.649,79.779,,,,
2184,06/16/16 10:00:00 PM,14.361,80.406,,,,
2185,06/16/16 10:30:00 PM,13.978,81.967,,,,
2186,06/16/16 11:00:00 PM,14.122,84.337,,,,
2187,06/16/16 11:30:00 PM,13.978,85.222,,,,
2188,06/17/16 12:00:00 AM,13.642,85.869,,,,
2189,06/17/16 12:30:00 AM,13.594,86.580,,,,
2190,06/17/16 01:00:00 AM,13.570,86.788,,,,
2191,06/17/16 01:30:00 AM,13.449,86.653,,,,
2192,06/17/16 02:00:00 AM,13.353,87.509,,,,
2193,06/17/16 02:30:00 AM,13.594,88.072,,,,
2194,06/17/16 03:00:00 AM,13.666,87.824,,,,
2195,06/17/16 03:30:00 AM,13.425,91.350,,,,
2196,06/17/16 04:00:00 AM,13.281,91.679,,,,
2197,06/17/16 04:30:00 AM,13.353,91.227,,,,
2198,06/17/16 05:00:00 AM,13.233,93.277,,,,
2199,06/17/16 05:30:00 AM,13.449,92.034,,,,
2200,06/17/16 06:00:00 AM,13.714,91.213,,,,
2201,06/17/16 06:30:00 AM,14.074,90.857,,,,
2202,06/17/16 07:00:00 AM,14.505,88.292,,,,
2203,06/17/16 07:30:00 AM,13.546,95.624,,,,
2204,06/17/16 08:00:00 AM,13.522,97.607,,,,
2205,06/17/16 08:30:00 AM,13.738,97.970,,,,
2206,06/17/16 09:00:00 AM,14.122,97.642,,,,
2207,06/17/16 09:30:00 AM,14.457,98.267,,,,
2208,06/17/16 10:00:00 AM,14.601,98.001,,,,
2209,06/17/16 10:30:00 AM,14.792,98.129,,,,
2210,06/17/16 11:00:00 AM,14.936,98.041,,,,
2211,06/17/16 11:30:00 AM,15.270,97.979,,,,
2212,06/17/16 12:00:00 PM,15.652,98.133,,,,
2213,06/17/16 12:30:00 PM,15.270,97.825,,,,
2214,06/17/16 01:00:00 PM,15.079,98.436,,,,
2215,06/17/16 01:30:00 PM,15.414,97.583,,,,
2216,06/17/16 02:00:00 PM,15.509,95.990,,,,
2217,06/17/16 02:30:00 PM,16.392,94.509,,,,
2218,06/17/16 03:00:00 PM,16.439,93.894,,,,
2219,06/17/16 03:30:00 PM,16.630,90.035,,,,
2220,06/17/16 04:00:00 PM,18.129,81.229,,,,
2221,06/17/16 04:30:00 PM,18.818,80.541,,,,
2222,06/17/16 05:00:00 PM,18.461,76.064,,,,
2223,06/17/16 05:30:00 PM,19.222,71.353,,,,
2224,06/17/16 06:00:00 PM,18.319,64.668,,,,
2225,06/17/16 06:30:00 PM,17.629,70.935,,,,
2226,06/17/16 07:00:00 PM,16.939,76.856,,,,
2227,06/17/16 07:30:00 PM,16.558,78.799,,,,
2228,06/17/16 08:00:00 PM,15.963,86.009,,,,
2229,06/17/16 08:30:00 PM,15.557,88.252,,,,
2230,06/17/16 09:00:00 PM,15.247,90.172,,,,
2231,06/17/16 09:30:00 PM,14.314,61.737,,,,
2232,06/17/16 10:00:00 PM,11.443,83.506,,,,
2233,06/17/16 10:30:00 PM,10.980,86.014,,,,
2234,06/17/16 11:00:00 PM,11.321,91.727,,,,
2235,06/17/16 11:30:00 PM,11.734,79.614,,,,
2236,06/18/16 12:00:00 AM,11.394,84.246,,,,
2237,06/18/16 12:30:00 AM,11.516,84.889,,,,
2238,06/18/16 01:00:00 AM,11.540,86.624,,,,
2239,06/18/16 01:30:00 AM,11.565,90.413,,,,
2240,06/18/16 02:00:00 AM,11.321,92.218,,,,
2241,06/18/16 02:30:00 AM,11.370,95.303,,,,
2242,06/18/16 03:00:00 AM,11.419,97.490,,,,
2243,06/18/16 03:30:00 AM,11.175,97.900,,,,
2244,06/18/16 04:00:00 AM,10.736,98.455,,,,
2245,06/18/16 04:30:00 AM,11.102,98.306,,,,
2246,06/18/16 05:00:00 AM,11.029,98.060,,,,
2247,06/18/16 05:30:00 AM,10.834,98.332,,,,
2248,06/18/16 06:00:00 AM,10.736,98.230,,,,
2249,06/18/16 06:30:00 AM,10.492,97.538,,,,
2250,06/18/16 07:00:00 AM,9.657,96.960,,,,
2251,06/18/16 07:30:00 AM,9.632,98.696,,,,
2252,06/18/16 08:00:00 AM,10.345,96.821,,,,
2253,06/18/16 08:30:00 AM,10.590,96.409,,,,
2254,06/18/16 09:00:00 AM,10.663,95.925,,,,
2255,06/18/16 09:30:00 AM,11.710,93.270,,,,
2256,06/18/16 10:00:00 AM,13.618,85.487,,,,
2257,06/18/16 10:30:00 AM,14.745,81.040,,,,
2258,06/18/16 11:00:00 AM,16.915,74.186,,,,
2259,06/18/16 11:30:00 AM,17.938,70.559,,,,
2260,06/18/16 12:00:00 PM,19.793,64.862,,,,
2261,06/18/16 12:30:00 PM,22.226,52.770,,,,
2262,06/18/16 01:00:00 PM,22.848,50.369,,,,
2263,06/18/16 01:30:00 PM,24.339,45.352,,,,
2264,06/18/16 02:00:00 PM,26.207,41.238,,,,
2265,06/18/16 02:30:00 PM,27.210,35.406,,,,
2266,06/18/16 03:00:00 PM,27.677,32.894,,,,
2267,06/18/16 03:30:00 PM,27.136,36.669,,,,
2268,06/18/16 04:00:00 PM,26.916,30.357,,,,
2269,06/18/16 04:30:00 PM,26.646,31.182,,,,
2270,06/18/16 05:00:00 PM,26.085,29.542,,,,
2271,06/18/16 05:30:00 PM,25.137,43.308,,,,
2272,06/18/16 06:00:00 PM,24.798,42.586,,,,
2273,06/18/16 06:30:00 PM,24.388,43.579,,,,
2274,06/18/16 07:00:00 PM,23.521,45.897,,,,
2275,06/18/16 07:30:00 PM,22.609,49.610,,,,
2276,06/18/16 08:00:00 PM,20.913,53.553,,,,
2277,06/18/16 08:30:00 PM,19.651,55.906,,,,
2278,06/18/16 09:00:00 PM,18.200,60.099,,,,
2279,06/18/16 09:30:00 PM,17.034,64.358,,,,
2280,06/18/16 10:00:00 PM,18.366,61.029,,,,
2281,06/18/16 10:30:00 PM,17.558,63.825,,,,
2282,06/18/16 11:00:00 PM,16.058,68.931,,,,
2283,06/18/16 11:30:00 PM,15.390,70.826,,,,
2284,06/19/16 12:00:00 AM,14.409,74.422,,,,
2285,06/19/16 12:30:00 AM,14.529,71.578,,,,
2286,06/19/16 01:00:00 AM,14.505,71.030,,,,
2287,06/19/16 01:30:00 AM,14.290,72.756,,,,
2288,06/19/16 02:00:00 AM,13.353,77.091,,,,
2289,06/19/16 02:30:00 AM,13.088,78.338,,,,
2290,06/19/16 03:00:00 AM,12.558,79.107,,,,
2291,06/19/16 03:30:00 AM,12.799,79.598,,,,
2292,06/19/16 04:00:00 AM,13.281,77.853,,,,
2293,06/19/16 04:30:00 AM,13.040,78.549,,,,
2294,06/19/16 05:00:00 AM,12.678,80.121,,,,
2295,06/19/16 05:30:00 AM,12.823,80.125,,,,
2296,06/19/16 06:00:00 AM,12.292,81.291,,,,
2297,06/19/16 06:30:00 AM,13.209,78.004,,,,
2298,06/19/16 07:00:00 AM,13.185,79.627,,,,
2299,06/19/16 07:30:00 AM,13.786,76.736,,,,
2300,06/19/16 08:00:00 AM,14.290,75.720,,,,
2301,06/19/16 08:30:00 AM,14.960,72.944,,,,
2302,06/19/16 09:00:00 AM,16.534,66.978,,,,
2303,06/19/16 09:30:00 AM,18.913,60.334,,,,
2304,06/19/16 10:00:00 AM,20.603,52.325,,,,
2305,06/19/16 10:30:00 AM,22.776,44.972,,,,
2306,06/19/16 11:00:00 AM,24.605,30.199,,,,
2307,06/19/16 11:30:00 AM,25.404,31.211,,,,
2308,06/19/16 12:00:00 PM,27.333,32.391,,,,
2309,06/19/16 12:30:00 PM,28.742,20.772,,,,
2310,06/19/16 01:00:00 PM,29.140,22.787,,,,
2311,06/19/16 01:30:00 PM,29.790,23.561,,,,
2312,06/19/16 02:00:00 PM,29.865,22.904,,,,
2313,06/19/16 02:30:00 PM,30.268,17.799,,,,
2314,06/19/16 03:00:00 PM,31.459,14.800,,,,
2315,06/19/16 03:30:00 PM,30.748,17.966,,,,
2316,06/19/16 04:00:00 PM,30.293,22.198,,,,
2317,06/19/16 04:30:00 PM,29.790,24.500,,,,
2318,06/19/16 05:00:00 PM,29.190,25.013,,,,
2319,06/19/16 05:30:00 PM,28.617,23.933,,,,
2320,06/19/16 06:00:00 PM,27.604,24.763,,,,
2321,06/19/16 06:30:00 PM,27.505,24.065,,,,
2322,06/19/16 07:00:00 PM,26.280,26.592,,,,
2323,06/19/16 07:30:00 PM,25.453,30.438,,,,
2324,06/19/16 08:00:00 PM,23.978,31.391,,,,
2325,06/19/16 08:30:00 PM,22.369,34.548,,,,
2326,06/19/16 09:00:00 PM,21.342,35.738,,,,
2327,06/19/16 09:30:00 PM,22.106,36.142,,,,
2328,06/19/16 10:00:00 PM,20.841,37.755,,,,
2329,06/19/16 10:30:00 PM,20.031,40.012,,,,
2330,06/19/16 11:00:00 PM,19.436,41.754,,,,
2331,06/19/16 11:30:00 PM,18.604,44.314,,,,
2332,06/20/16 12:00:00 AM,18.057,46.308,,,,
2333,06/20/16 12:30:00 AM,17.653,47.391,,,,
2334,06/20/16 01:00:00 AM,17.177,48.146,,,,
2335,06/20/16 01:30:00 AM,16.677,49.112,,,,
2336,06/20/16 02:00:00 AM,16.082,49.499,,,,
2337,06/20/16 02:30:00 AM,15.031,52.228,,,,
2338,06/20/16 03:00:00 AM,15.318,50.203,,,,
2339,06/20/16 03:30:00 AM,14.697,51.044,,,,
2340,06/20/16 04:00:00 AM,14.649,50.668,,,,
2341,06/20/16 04:30:00 AM,14.194,53.210,,,,
2342,06/20/16 05:00:00 AM,13.642,57.004,,,,
2343,06/20/16 05:30:00 AM,14.026,56.159,,,,
2344,06/20/16 06:00:00 AM,13.257,59.397,,,,
2345,06/20/16 06:30:00 AM,13.233,59.512,,,,
2346,06/20/16 07:00:00 AM,13.642,58.324,,,,
2347,06/20/16 07:30:00 AM,14.002,58.231,,,,
2348,06/20/16 08:00:00 AM,14.553,55.695,,,,
2349,06/20/16 08:30:00 AM,15.031,55.372,,,,
2350,06/20/16 09:00:00 AM,15.963,54.321,,,,
2351,06/20/16 09:30:00 AM,17.701,50.898,,,,
2352,06/20/16 10:00:00 AM,19.627,48.337,,,,
2353,06/20/16 10:30:00 AM,21.867,41.834,,,,
2354,06/20/16 11:00:00 AM,24.508,38.196,,,,
2355,06/20/16 11:30:00 AM,25.525,35.912,,,,
2356,06/20/16 12:00:00 PM,28.493,27.788,,,,
2357,06/20/16 12:30:00 PM,29.590,27.597,,,,
2358,06/20/16 01:00:00 PM,31.001,21.892,,,,
2359,06/20/16 01:30:00 PM,31.868,20.080,,,,
2360,06/20/16 02:00:00 PM,33.157,16.884,,,,
2361,06/20/16 02:30:00 PM,33.887,14.482,,,,
2362,06/20/16 03:00:00 PM,34.202,17.938,,,,
2363,06/20/16 03:30:00 PM,33.730,22.839,,,,
2364,06/20/16 04:00:00 PM,32.021,27.089,,,,
2365,06/20/16 04:30:00 PM,31.077,25.423,,,,
2366,06/20/16 05:00:00 PM,30.722,26.508,,,,
2367,06/20/16 05:30:00 PM,30.343,27.378,,,,
2368,06/20/16 06:00:00 PM,29.665,25.635,,,,
2369,06/20/16 06:30:00 PM,29.065,25.661,,,,
2370,06/20/16 07:00:00 PM,28.196,27.388,,,,
2371,06/20/16 07:30:00 PM,27.161,31.259,,,,
2372,06/20/16 08:00:00 PM,25.744,34.933,,,,
2373,06/20/16 08:30:00 PM,24.339,37.056,,,,
2374,06/20/16 09:00:00 PM,24.436,30.859,,,,
2375,06/20/16 09:30:00 PM,23.521,30.949,,,,
2376,06/20/16 10:00:00 PM,22.920,31.266,,,,
2377,06/20/16 10:30:00 PM,22.274,33.544,,,,
2378,06/20/16 11:00:00 PM,21.509,36.708,,,,
2379,06/20/16 11:30:00 PM,20.889,37.596,,,,
2380,06/21/16 12:00:00 AM,20.603,40.139,,,,
2381,06/21/16 12:30:00 AM,20.341,41.695,,,,
2382,06/21/16 01:00:00 AM,19.984,43.230,,,,
2383,06/21/16 01:30:00 AM,19.270,45.920,,,,
2384,06/21/16 02:00:00 AM,18.771,48.006,,,,
2385,06/21/16 02:30:00 AM,18.937,48.405,,,,
2386,06/21/16 03:00:00 AM,18.699,49.973,,,,
2387,06/21/16 03:30:00 AM,17.510,53.101,,,,
2388,06/21/16 04:00:00 AM,16.630,56.097,,,,
2389,06/21/16 04:30:00 AM,16.106,59.223,,,,
2390,06/21/16 05:00:00 AM,15.986,60.702,,,,
2391,06/21/16 05:30:00 AM,15.963,60.519,,,,
2392,06/21/16 06:00:00 AM,16.415,61.758,,,,
2393,06/21/16 06:30:00 AM,16.558,62.675,,,,
2394,06/21/16 07:00:00 AM,16.129,65.440,,,,
2395,06/21/16 07:30:00 AM,16.558,63.892,,,,
2396,06/21/16 08:00:00 AM,16.915,62.199,,,,
2397,06/21/16 08:30:00 AM,17.843,61.575,,,,
2398,06/21/16 09:00:00 AM,19.436,60.690,,,,
2399,06/21/16 09:30:00 AM,21.223,58.201,,,,
2400,06/21/16 10:00:00 AM,23.304,52.889,,,,
2401,06/21/16 10:30:00 AM,25.137,48.344,,,,
2402,06/21/16 11:00:00 AM,27.974,40.573,,,,
2403,06/21/16 11:30:00 AM,28.593,41.235,,,,
2404,06/21/16 12:00:00 PM,30.495,36.729,,,,
2405,06/21/16 12:30:00 PM,32.458,33.865,,,,
2406,06/21/16 01:00:00 PM,32.846,30.265,,,,
2407,06/21/16 01:30:00 PM,34.440,28.036,,,,
2408,06/21/16 02:00:00 PM,35.102,26.795,,,,
2409,06/21/16 02:30:00 PM,35.985,23.516,,,,
2410,06/21/16 03:00:00 PM,36.119,21.966,,,,
2411,06/21/16 03:30:00 PM,35.502,21.004,,,,
2412,06/21/16 04:00:00 PM,33.992,26.120,,,,
2413,06/21/16 04:30:00 PM,33.521,26.295,,,,
2414,06/21/16 05:00:00 PM,32.949,25.905,,,,
2415,06/21/16 05:30:00 PM,32.510,23.287,,,,
2416,06/21/16 06:00:00 PM,31.586,25.529,,,,
2417,06/21/16 06:30:00 PM,30.596,25.077,,,,
2418,06/21/16 07:00:00 PM,29.265,29.117,,,,
2419,06/21/16 07:30:00 PM,28.122,32.392,,,,
2420,06/21/16 08:00:00 PM,26.012,34.691,,,,
2421,06/21/16 08:30:00 PM,24.171,37.601,,,,
2422,06/21/16 09:00:00 PM,22.633,37.938,,,,
2423,06/21/16 09:30:00 PM,21.270,41.831,,,,
2424,06/21/16 10:00:00 PM,21.581,44.604,,,,
2425,06/21/16 10:30:00 PM,21.175,44.396,,,,
2426,06/21/16 11:00:00 PM,21.318,41.804,,,,
2427,06/21/16 11:30:00 PM,20.650,43.179,,,,
2428,06/22/16 12:00:00 AM,19.865,45.325,,,,
2429,06/22/16 12:30:00 AM,18.652,48.839,,,,
2430,06/22/16 01:00:00 AM,17.796,51.905,,,,
2431,06/22/16 01:30:00 AM,17.463,53.956,,,,
2432,06/22/16 02:00:00 AM,17.011,57.037,,,,
2433,06/22/16 02:30:00 AM,17.344,57.240,,,,
2434,06/22/16 03:00:00 AM,16.701,60.399,,,,
2435,06/22/16 03:30:00 AM,16.463,61.826,,,,
2436,06/22/16 04:00:00 AM,16.487,62.038,,,,
2437,06/22/16 04:30:00 AM,15.390,65.603,,,,
2438,06/22/16 05:00:00 AM,15.342,65.331,,,,
2439,06/22/16 05:30:00 AM,15.031,67.204,,,,
2440,06/22/16 06:00:00 AM,15.008,67.548,,,,
2441,06/22/16 06:30:00 AM,14.673,69.108,,,,
2442,06/22/16 07:00:00 AM,14.840,68.792,,,,
2443,06/22/16 07:30:00 AM,14.697,68.679,,,,
2444,06/22/16 08:00:00 AM,14.840,67.953,,,,
2445,06/22/16 08:30:00 AM,15.342,66.414,,,,
2446,06/22/16 09:00:00 AM,16.272,64.197,,,,
2447,06/22/16 09:30:00 AM,17.677,61.907,,,,
2448,06/22/16 10:00:00 AM,19.294,58.696,,,,
