"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
471,05/13/16 04:30:00 AM,10.247,95.914,,,,
472,05/13/16 05:00:00 AM,10.173,96.599,,,,
473,05/13/16 05:30:00 AM,10.051,97.142,,,,
474,05/13/16 06:00:00 AM,10.100,97.531,,,,
475,05/13/16 06:30:00 AM,10.051,97.792,,,,
476,05/13/16 07:00:00 AM,10.026,98.283,,,,
477,05/13/16 07:30:00 AM,10.051,98.464,,,,
478,05/13/16 08:00:00 AM,10.149,98.342,,,,
479,05/13/16 08:30:00 AM,10.320,98.589,,,,
480,05/13/16 09:00:00 AM,10.467,97.381,,,,
481,05/13/16 09:30:00 AM,10.785,97.768,,,,
482,05/13/16 10:00:00 AM,11.200,96.523,,,,
483,05/13/16 10:30:00 AM,11.953,94.027,,,,
484,05/13/16 11:00:00 AM,13.834,87.385,,,,
485,05/13/16 11:30:00 AM,16.249,78.258,,,,
486,05/13/16 12:00:00 PM,17.653,71.084,,,,
487,05/13/16 12:30:00 PM,18.604,67.084,,,,
488,05/13/16 01:00:00 PM,19.579,65.510,,,,
489,05/13/16 01:30:00 PM,20.436,62.814,,,,
490,05/13/16 02:00:00 PM,21.342,58.158,,,,
491,05/13/16 02:30:00 PM,22.274,56.017,,,,
492,05/13/16 03:00:00 PM,21.772,54.547,,,,
493,05/13/16 03:30:00 PM,21.724,55.006,,,,
494,05/13/16 04:00:00 PM,22.321,51.654,,,,
495,05/13/16 04:30:00 PM,22.800,51.876,,,,
496,05/13/16 05:00:00 PM,20.865,55.561,,,,
497,05/13/16 05:30:00 PM,19.722,57.695,,,,
498,05/13/16 06:00:00 PM,18.675,61.170,,,,
499,05/13/16 06:30:00 PM,18.699,59.241,,,,
500,05/13/16 07:00:00 PM,16.844,65.859,,,,
501,05/13/16 07:30:00 PM,15.939,66.959,,,,
502,05/13/16 08:00:00 PM,14.361,71.602,,,,
503,05/13/16 08:30:00 PM,12.992,76.542,,,,
504,05/13/16 09:00:00 PM,12.268,79.209,,,,
505,05/13/16 09:30:00 PM,11.662,82.235,,,,
506,05/13/16 10:00:00 PM,11.321,83.075,,,,
507,05/13/16 10:30:00 PM,11.321,83.693,,,,
508,05/13/16 11:00:00 PM,11.467,85.171,,,,
509,05/13/16 11:30:00 PM,11.492,85.124,,,,
510,05/14/16 12:00:00 AM,11.613,84.296,,,,
511,05/14/16 12:30:00 AM,11.419,84.813,,,,
512,05/14/16 01:00:00 AM,10.467,87.632,,,,
513,05/14/16 01:30:00 AM,9.410,90.906,,,,
514,05/14/16 02:00:00 AM,9.534,91.246,,,,
515,05/14/16 02:30:00 AM,9.706,92.061,,,,
516,05/14/16 03:00:00 AM,10.198,91.981,,,,
517,05/14/16 03:30:00 AM,10.761,88.961,,,,
518,05/14/16 04:00:00 AM,10.980,89.277,,,,
519,05/14/16 04:30:00 AM,10.394,89.704,,,,
520,05/14/16 05:00:00 AM,10.418,91.110,,,,
521,05/14/16 05:30:00 AM,10.687,90.142,,,,
522,05/14/16 06:00:00 AM,10.980,89.277,,,,
523,05/14/16 06:30:00 AM,11.078,89.379,,,,
524,05/14/16 07:00:00 AM,11.370,87.165,,,,
525,05/14/16 07:30:00 AM,11.904,85.354,,,,
526,05/14/16 08:00:00 AM,12.437,84.057,,,,
527,05/14/16 08:30:00 AM,12.751,84.936,,,,
528,05/14/16 09:00:00 AM,12.968,84.368,,,,
529,05/14/16 09:30:00 AM,13.425,84.582,,,,
530,05/14/16 10:00:00 AM,14.290,81.763,,,,
531,05/14/16 10:30:00 AM,15.581,77.305,,,,
532,05/14/16 11:00:00 AM,16.296,75.425,,,,
533,05/14/16 11:30:00 AM,16.463,76.053,,,,
534,05/14/16 12:00:00 PM,17.249,73.309,,,,
535,05/14/16 12:30:00 PM,17.296,72.687,,,,
536,05/14/16 01:00:00 PM,18.557,70.355,,,,
537,05/14/16 01:30:00 PM,20.246,64.642,,,,
538,05/14/16 02:00:00 PM,20.126,65.248,,,,
539,05/14/16 02:30:00 PM,19.341,69.450,,,,
540,05/14/16 03:00:00 PM,20.507,64.567,,,,
541,05/14/16 03:30:00 PM,21.891,58.273,,,,
542,05/14/16 04:00:00 PM,21.366,60.057,,,,
543,05/14/16 04:30:00 PM,21.342,62.119,,,,
544,05/14/16 05:00:00 PM,19.841,66.595,,,,
545,05/14/16 05:30:00 PM,19.698,68.135,,,,
546,05/14/16 06:00:00 PM,19.222,68.696,,,,
547,05/14/16 06:30:00 PM,18.652,70.751,,,,
548,05/14/16 07:00:00 PM,17.082,76.519,,,,
549,05/14/16 07:30:00 PM,17.058,76.514,,,,
550,05/14/16 08:00:00 PM,16.368,78.981,,,,
551,05/14/16 08:30:00 PM,15.581,82.023,,,,
552,05/14/16 09:00:00 PM,14.505,85.237,,,,
553,05/14/16 09:30:00 PM,13.329,88.485,,,,
554,05/14/16 10:00:00 PM,12.534,90.943,,,,
555,05/14/16 10:30:00 PM,12.074,92.720,,,,
556,05/14/16 11:00:00 PM,11.710,92.265,,,,
557,05/14/16 11:30:00 PM,11.613,93.476,,,,
558,05/15/16 12:00:00 AM,11.200,94.392,,,,
559,05/15/16 12:30:00 AM,11.029,93.862,,,,
560,05/15/16 01:00:00 AM,10.638,94.956,,,,
561,05/15/16 01:30:00 AM,10.271,95.542,,,,
562,05/15/16 02:00:00 AM,10.222,95.756,,,,
563,05/15/16 02:30:00 AM,10.051,96.515,,,,
564,05/15/16 03:00:00 AM,9.879,97.120,,,,
565,05/15/16 03:30:00 AM,9.952,97.440,,,,
566,05/15/16 04:00:00 AM,9.903,97.052,,,,
567,05/15/16 04:30:00 AM,9.706,98.021,,,,
568,05/15/16 05:00:00 AM,9.608,97.595,,,,
569,05/15/16 05:30:00 AM,9.756,98.879,,,,
570,05/15/16 06:00:00 AM,9.534,97.973,,,,
571,05/15/16 06:30:00 AM,9.410,98.411,,,,
572,05/15/16 07:00:00 AM,9.756,98.432,,,,
573,05/15/16 07:30:00 AM,10.956,99.312,,,,
574,05/15/16 08:00:00 AM,11.832,96.213,,,,
575,05/15/16 08:30:00 AM,13.329,90.146,,,,
576,05/15/16 09:00:00 AM,14.266,85.827,,,,
577,05/15/16 09:30:00 AM,16.058,78.525,,,,
578,05/15/16 10:00:00 AM,17.724,69.327,,,,
579,05/15/16 10:30:00 AM,19.365,63.804,,,,
580,05/15/16 11:00:00 AM,21.390,55.948,,,,
581,05/15/16 11:30:00 AM,22.872,51.319,,,,
582,05/15/16 12:00:00 PM,23.521,48.839,,,,
583,05/15/16 12:30:00 PM,24.195,46.397,,,,
584,05/15/16 01:00:00 PM,24.532,45.053,,,,
585,05/15/16 01:30:00 PM,25.477,44.290,,,,
586,05/15/16 02:00:00 PM,26.622,40.197,,,,
587,05/15/16 02:30:00 PM,26.695,39.974,,,,
588,05/15/16 03:00:00 PM,26.671,40.532,,,,
589,05/15/16 03:30:00 PM,26.965,37.917,,,,
590,05/15/16 04:00:00 PM,27.554,38.408,,,,
591,05/15/16 04:30:00 PM,27.407,36.895,,,,
592,05/15/16 05:00:00 PM,25.720,40.627,,,,
593,05/15/16 05:30:00 PM,24.726,45.399,,,,
594,05/15/16 06:00:00 PM,24.098,48.276,,,,
595,05/15/16 06:30:00 PM,23.569,49.036,,,,
596,05/15/16 07:00:00 PM,22.082,51.621,,,,
597,05/15/16 07:30:00 PM,20.650,55.777,,,,
598,05/15/16 08:00:00 PM,19.199,60.440,,,,
599,05/15/16 08:30:00 PM,17.629,65.082,,,,
600,05/15/16 09:00:00 PM,16.701,67.973,,,,
601,05/15/16 09:30:00 PM,15.772,71.560,,,,
602,05/15/16 10:00:00 PM,14.984,75.074,,,,
603,05/15/16 10:30:00 PM,13.882,78.535,,,,
604,05/15/16 11:00:00 PM,12.847,83.018,,,,
605,05/15/16 11:30:00 PM,12.316,85.022,,,,
606,05/16/16 12:00:00 AM,12.122,85.725,,,,
607,05/16/16 12:30:00 AM,11.783,86.788,,,,
608,05/16/16 01:00:00 AM,11.492,88.249,,,,
609,05/16/16 01:30:00 AM,11.443,88.710,,,,
610,05/16/16 02:00:00 AM,11.127,89.626,,,,
611,05/16/16 02:30:00 AM,11.005,89.387,,,,
612,05/16/16 03:00:00 AM,11.273,88.327,,,,
613,05/16/16 03:30:00 AM,11.151,88.612,,,,
614,05/16/16 04:00:00 AM,11.053,89.504,,,,
615,05/16/16 04:30:00 AM,10.712,90.615,,,,
616,05/16/16 05:00:00 AM,10.222,91.679,,,,
617,05/16/16 05:30:00 AM,10.149,92.225,,,,
618,05/16/16 06:00:00 AM,10.100,92.879,,,,
619,05/16/16 06:30:00 AM,10.198,93.670,,,,
620,05/16/16 07:00:00 AM,10.541,93.989,,,,
621,05/16/16 07:30:00 AM,11.589,90.913,,,,
622,05/16/16 08:00:00 AM,12.485,87.831,,,,
623,05/16/16 08:30:00 AM,14.242,82.735,,,,
624,05/16/16 09:00:00 AM,15.366,78.434,,,,
625,05/16/16 09:30:00 AM,17.130,73.457,,,,
626,05/16/16 10:00:00 AM,18.343,70.082,,,,
627,05/16/16 10:30:00 AM,20.079,62.905,,,,
628,05/16/16 11:00:00 AM,22.489,55.676,,,,
629,05/16/16 11:30:00 AM,24.532,46.471,,,,
630,05/16/16 12:00:00 PM,25.671,42.521,,,,
631,05/16/16 12:30:00 PM,26.012,44.320,,,,
632,05/16/16 01:00:00 PM,26.573,39.994,,,,
633,05/16/16 01:30:00 PM,27.284,37.150,,,,
634,05/16/16 02:00:00 PM,28.122,35.895,,,,
635,05/16/16 02:30:00 PM,28.642,36.817,,,,
636,05/16/16 03:00:00 PM,28.320,36.450,,,,
637,05/16/16 03:30:00 PM,28.097,36.194,,,,
638,05/16/16 04:00:00 PM,29.015,34.972,,,,
639,05/16/16 04:30:00 PM,29.040,35.647,,,,
640,05/16/16 05:00:00 PM,27.653,37.387,,,,
641,05/16/16 05:30:00 PM,27.284,39.872,,,,
642,05/16/16 06:00:00 PM,27.333,40.933,,,,
643,05/16/16 06:30:00 PM,27.899,42.312,,,,
644,05/16/16 07:00:00 PM,26.720,45.508,,,,
645,05/16/16 07:30:00 PM,25.258,51.421,,,,
646,05/16/16 08:00:00 PM,23.833,56.651,,,,
647,05/16/16 08:30:00 PM,20.793,66.734,,,,
648,05/16/16 09:00:00 PM,19.103,72.721,,,,
649,05/16/16 09:30:00 PM,17.796,76.496,,,,
650,05/16/16 10:00:00 PM,16.487,80.898,,,,
651,05/16/16 10:30:00 PM,16.129,80.765,,,,
652,05/16/16 11:00:00 PM,15.986,79.374,,,,
653,05/16/16 11:30:00 PM,15.414,80.553,,,,
654,05/17/16 12:00:00 AM,15.461,78.538,,,,
655,05/17/16 12:30:00 AM,15.294,78.419,,,,
656,05/17/16 01:00:00 AM,15.390,77.629,,,,
657,05/17/16 01:30:00 AM,14.625,80.464,,,,
658,05/17/16 02:00:00 AM,14.050,82.719,,,,
659,05/17/16 02:30:00 AM,13.738,83.708,,,,
660,05/17/16 03:00:00 AM,13.690,83.886,,,,
661,05/17/16 03:30:00 AM,13.834,84.271,,,,
662,05/17/16 04:00:00 AM,13.762,84.336,,,,
663,05/17/16 04:30:00 AM,13.016,86.550,,,,
664,05/17/16 05:00:00 AM,12.678,87.533,,,,
665,05/17/16 05:30:00 AM,13.040,87.035,,,,
666,05/17/16 06:00:00 AM,12.630,86.618,,,,
667,05/17/16 06:30:00 AM,12.316,88.634,,,,
668,05/17/16 07:00:00 AM,12.678,87.215,,,,
669,05/17/16 07:30:00 AM,14.290,82.991,,,,
670,05/17/16 08:00:00 AM,15.796,77.546,,,,
671,05/17/16 08:30:00 AM,17.653,71.691,,,,
672,05/17/16 09:00:00 AM,18.985,66.828,,,,
673,05/17/16 09:30:00 AM,21.056,60.160,,,,
674,05/17/16 10:00:00 AM,22.537,52.657,,,,
675,05/17/16 10:30:00 AM,26.109,39.021,,,,
676,05/17/16 11:00:00 AM,28.593,34.360,,,,
677,05/17/16 11:30:00 AM,30.545,28.635,,,,
678,05/17/16 12:00:00 PM,31.026,26.599,,,,
679,05/17/16 12:30:00 PM,32.021,26.325,,,,
680,05/17/16 01:00:00 PM,32.175,24.490,,,,
681,05/17/16 01:30:00 PM,32.742,23.513,,,,
682,05/17/16 02:00:00 PM,33.209,24.806,,,,
683,05/17/16 02:30:00 PM,34.124,20.283,,,,
684,05/17/16 03:00:00 PM,34.255,21.637,,,,
685,05/17/16 03:30:00 PM,34.783,20.393,,,,
686,05/17/16 04:00:00 PM,35.395,18.717,,,,
687,05/17/16 04:30:00 PM,35.662,19.375,,,,
688,05/17/16 05:00:00 PM,33.835,19.201,,,,
689,05/17/16 05:30:00 PM,33.339,19.812,,,,
690,05/17/16 06:00:00 PM,33.548,20.036,,,,
691,05/17/16 06:30:00 PM,34.097,20.494,,,,
692,05/17/16 07:00:00 PM,31.128,28.267,,,,
693,05/17/16 07:30:00 PM,28.941,36.913,,,,
694,05/17/16 08:00:00 PM,26.036,44.160,,,,
695,05/17/16 08:30:00 PM,23.136,48.089,,,,
696,05/17/16 09:00:00 PM,21.987,49.718,,,,
697,05/17/16 09:30:00 PM,19.865,55.907,,,,
698,05/17/16 10:00:00 PM,19.127,58.427,,,,
699,05/17/16 10:30:00 PM,18.652,61.317,,,,
700,05/17/16 11:00:00 PM,18.319,63.239,,,,
701,05/17/16 11:30:00 PM,18.224,64.978,,,,
702,05/18/16 12:00:00 AM,17.796,67.146,,,,
703,05/18/16 12:30:00 AM,17.558,67.777,,,,
704,05/18/16 01:00:00 AM,17.391,67.894,,,,
705,05/18/16 01:30:00 AM,17.177,67.884,,,,
706,05/18/16 02:00:00 AM,16.558,69.488,,,,
707,05/18/16 02:30:00 AM,16.415,68.823,,,,
708,05/18/16 03:00:00 AM,15.843,71.258,,,,
709,05/18/16 03:30:00 AM,16.106,68.562,,,,
710,05/18/16 04:00:00 AM,16.082,69.486,,,,
711,05/18/16 04:30:00 AM,15.867,70.572,,,,
712,05/18/16 05:00:00 AM,15.796,71.449,,,,
713,05/18/16 05:30:00 AM,16.034,70.719,,,,
714,05/18/16 06:00:00 AM,15.605,72.443,,,,
715,05/18/16 06:30:00 AM,15.270,74.425,,,,
716,05/18/16 07:00:00 AM,15.461,75.284,,,,
717,05/18/16 07:30:00 AM,17.296,69.393,,,,
718,05/18/16 08:00:00 AM,18.247,65.456,,,,
719,05/18/16 08:30:00 AM,19.651,62.744,,,,
720,05/18/16 09:00:00 AM,20.603,60.544,,,,
721,05/18/16 09:30:00 AM,22.657,54.269,,,,
722,05/18/16 10:00:00 AM,23.857,52.147,,,,
723,05/18/16 10:30:00 AM,25.453,50.174,,,,
724,05/18/16 11:00:00 AM,28.518,42.052,,,,
725,05/18/16 11:30:00 AM,30.016,41.224,,,,
726,05/18/16 12:00:00 PM,31.001,36.913,,,,
727,05/18/16 12:30:00 PM,31.153,36.726,,,,
728,05/18/16 01:00:00 PM,31.714,35.225,,,,
729,05/18/16 01:30:00 PM,32.484,33.595,,,,
730,05/18/16 02:00:00 PM,31.919,33.408,,,,
731,05/18/16 02:30:00 PM,32.846,32.807,,,,
732,05/18/16 03:00:00 PM,32.124,31.785,,,,
733,05/18/16 03:30:00 PM,31.868,32.857,,,,
734,05/18/16 04:00:00 PM,32.330,29.879,,,,
735,05/18/16 04:30:00 PM,32.794,29.916,,,,
736,05/18/16 05:00:00 PM,32.433,31.537,,,,
737,05/18/16 05:30:00 PM,31.153,35.646,,,,
738,05/18/16 06:00:00 PM,30.722,36.953,,,,
739,05/18/16 06:30:00 PM,28.493,43.234,,,,
740,05/18/16 07:00:00 PM,24.750,49.827,,,,
741,05/18/16 07:30:00 PM,22.345,55.376,,,,
742,05/18/16 08:00:00 PM,20.055,61.847,,,,
743,05/18/16 08:30:00 PM,18.224,67.252,,,,
744,05/18/16 09:00:00 PM,16.915,71.895,,,,
745,05/18/16 09:30:00 PM,15.748,76.498,,,,
746,05/18/16 10:00:00 PM,14.864,79.798,,,,
747,05/18/16 10:30:00 PM,13.978,82.785,,,,
748,05/18/16 11:00:00 PM,13.546,84.529,,,,
749,05/18/16 11:30:00 PM,12.751,86.727,,,,
750,05/19/16 12:00:00 AM,12.171,88.494,,,,
751,05/19/16 12:30:00 AM,11.613,90.451,,,,
752,05/19/16 01:00:00 AM,11.516,91.181,,,,
753,05/19/16 01:30:00 AM,11.394,91.720,,,,
754,05/19/16 02:00:00 AM,10.712,93.600,,,,
755,05/19/16 02:30:00 AM,10.590,92.826,,,,
756,05/19/16 03:00:00 AM,10.149,94.446,,,,
757,05/19/16 03:30:00 AM,9.977,94.426,,,,
758,05/19/16 04:00:00 AM,9.756,95.958,,,,
759,05/19/16 04:30:00 AM,9.632,95.144,,,,
760,05/19/16 05:00:00 AM,9.682,93.891,,,,
761,05/19/16 05:30:00 AM,9.829,93.013,,,,
762,05/19/16 06:00:00 AM,9.780,91.926,,,,
763,05/19/16 06:30:00 AM,9.780,91.618,,,,
764,05/19/16 07:00:00 AM,10.124,90.984,,,,
765,05/19/16 07:30:00 AM,11.127,92.168,,,,
766,05/19/16 08:00:00 AM,12.558,79.793,,,,
767,05/19/16 08:30:00 AM,13.738,73.016,,,,
768,05/19/16 09:00:00 AM,14.577,68.194,,,,
769,05/19/16 09:30:00 AM,16.082,58.497,,,,
770,05/19/16 10:00:00 AM,17.130,55.898,,,,
771,05/19/16 10:30:00 AM,19.008,52.508,,,,
772,05/19/16 11:00:00 AM,20.412,47.394,,,,
773,05/19/16 11:30:00 AM,21.891,40.181,,,,
774,05/19/16 12:00:00 PM,23.954,36.621,,,,
775,05/19/16 12:30:00 PM,22.824,38.089,,,,
776,05/19/16 01:00:00 PM,23.472,38.681,,,,
777,05/19/16 01:30:00 PM,24.339,36.030,,,,
778,05/19/16 02:00:00 PM,23.328,41.867,,,,
779,05/19/16 02:30:00 PM,24.436,36.933,,,,
780,05/19/16 03:00:00 PM,24.581,37.840,,,,
781,05/19/16 03:30:00 PM,24.508,38.591,,,,
782,05/19/16 04:00:00 PM,23.617,40.302,,,,
783,05/19/16 04:30:00 PM,22.321,40.683,,,,
784,05/19/16 05:00:00 PM,21.891,41.545,,,,
785,05/19/16 05:30:00 PM,20.889,44.458,,,,
786,05/19/16 06:00:00 PM,19.199,46.735,,,,
787,05/19/16 06:30:00 PM,18.771,48.384,,,,
788,05/19/16 07:00:00 PM,17.320,50.878,,,,
789,05/19/16 07:30:00 PM,16.106,54.372,,,,
790,05/19/16 08:00:00 PM,15.055,57.915,,,,
791,05/19/16 08:30:00 PM,14.266,60.690,,,,
792,05/19/16 09:00:00 PM,13.690,62.342,,,,
793,05/19/16 09:30:00 PM,13.281,62.832,,,,
794,05/19/16 10:00:00 PM,12.847,63.433,,,,
795,05/19/16 10:30:00 PM,12.630,63.893,,,,
796,05/19/16 11:00:00 PM,12.364,64.051,,,,
797,05/19/16 11:30:00 PM,11.880,64.724,,,,
798,05/20/16 12:00:00 AM,11.516,65.298,,,,
799,05/20/16 12:30:00 AM,11.151,66.358,,,,
800,05/20/16 01:00:00 AM,10.785,66.925,,,,
801,05/20/16 01:30:00 AM,10.443,66.748,,,,
802,05/20/16 02:00:00 AM,10.222,66.191,,,,
803,05/20/16 02:30:00 AM,10.198,65.842,,,,
804,05/20/16 03:00:00 AM,10.075,65.848,,,,
805,05/20/16 03:30:00 AM,9.977,66.032,,,,
806,05/20/16 04:00:00 AM,9.903,66.506,,,,
807,05/20/16 04:30:00 AM,9.756,67.737,,,,
808,05/20/16 05:00:00 AM,9.435,70.200,,,,
809,05/20/16 05:30:00 AM,8.916,73.150,,,,
810,05/20/16 06:00:00 AM,8.891,74.171,,,,
811,05/20/16 06:30:00 AM,9.114,73.662,,,,
812,05/20/16 07:00:00 AM,9.509,72.488,,,,
813,05/20/16 07:30:00 AM,10.001,71.295,,,,
814,05/20/16 08:00:00 AM,10.883,67.573,,,,
815,05/20/16 08:30:00 AM,11.904,64.001,,,,
816,05/20/16 09:00:00 AM,12.534,60.171,,,,
817,05/20/16 09:30:00 AM,13.522,56.836,,,,
818,05/20/16 10:00:00 AM,14.002,54.885,,,,
819,05/20/16 10:30:00 AM,15.342,51.071,,,,
820,05/20/16 11:00:00 AM,15.939,50.039,,,,
821,05/20/16 11:30:00 AM,16.939,47.551,,,,
822,05/20/16 12:00:00 PM,18.081,42.977,,,,
823,05/20/16 12:30:00 PM,17.891,43.051,,,,
824,05/20/16 01:00:00 PM,18.247,41.749,,,,
825,05/20/16 01:30:00 PM,19.103,39.977,,,,
826,05/20/16 02:00:00 PM,19.365,38.352,,,,
827,05/20/16 02:30:00 PM,19.793,38.266,,,,
828,05/20/16 03:00:00 PM,19.555,38.437,,,,
829,05/20/16 03:30:00 PM,20.436,34.992,,,,
830,05/20/16 04:00:00 PM,21.318,33.887,,,,
831,05/20/16 04:30:00 PM,20.984,35.209,,,,
832,05/20/16 05:00:00 PM,19.294,38.247,,,,
833,05/20/16 05:30:00 PM,19.460,37.809,,,,
834,05/20/16 06:00:00 PM,18.913,40.698,,,,
835,05/20/16 06:30:00 PM,19.080,41.006,,,,
836,05/20/16 07:00:00 PM,17.225,46.865,,,,
837,05/20/16 07:30:00 PM,15.939,49.542,,,,
838,05/20/16 08:00:00 PM,14.936,53.653,,,,
839,05/20/16 08:30:00 PM,13.497,58.092,,,,
840,05/20/16 09:00:00 PM,12.654,61.284,,,,
841,05/20/16 09:30:00 PM,12.243,63.855,,,,
842,05/20/16 10:00:00 PM,11.953,66.388,,,,
843,05/20/16 10:30:00 PM,11.224,69.748,,,,
844,05/20/16 11:00:00 PM,10.418,72.836,,,,
845,05/20/16 11:30:00 PM,9.460,77.072,,,,
846,05/21/16 12:00:00 AM,8.965,79.011,,,,
847,05/21/16 12:30:00 AM,9.114,79.341,,,,
848,05/21/16 01:00:00 AM,8.866,81.041,,,,
849,05/21/16 01:30:00 AM,8.295,83.872,,,,
850,05/21/16 02:00:00 AM,7.870,85.826,,,,
851,05/21/16 02:30:00 AM,7.494,87.483,,,,
852,05/21/16 03:00:00 AM,7.845,87.048,,,,
853,05/21/16 03:30:00 AM,7.242,89.229,,,,
854,05/21/16 04:00:00 AM,7.192,89.909,,,,
855,05/21/16 04:30:00 AM,7.469,89.927,,,,
856,05/21/16 05:00:00 AM,8.095,89.106,,,,
857,05/21/16 05:30:00 AM,8.095,89.751,,,,
858,05/21/16 06:00:00 AM,7.995,90.214,,,,
859,05/21/16 06:30:00 AM,8.170,90.771,,,,
860,05/21/16 07:00:00 AM,8.965,90.124,,,,
861,05/21/16 07:30:00 AM,9.608,87.738,,,,
862,05/21/16 08:00:00 AM,10.394,84.067,,,,
863,05/21/16 08:30:00 AM,11.419,80.934,,,,
864,05/21/16 09:00:00 AM,12.582,76.123,,,,
865,05/21/16 09:30:00 AM,13.064,75.077,,,,
866,05/21/16 10:00:00 AM,13.594,72.137,,,,
867,05/21/16 10:30:00 AM,14.074,70.318,,,,
868,05/21/16 11:00:00 AM,14.745,68.312,,,,
869,05/21/16 11:30:00 AM,14.194,72.652,,,,
870,05/21/16 12:00:00 PM,13.642,78.318,,,,
871,05/21/16 12:30:00 PM,14.553,74.422,,,,
872,05/21/16 01:00:00 PM,14.122,74.533,,,,
873,05/21/16 01:30:00 PM,12.364,90.012,,,,
874,05/21/16 02:00:00 PM,12.461,93.465,,,,
875,05/21/16 02:30:00 PM,12.606,94.762,,,,
876,05/21/16 03:00:00 PM,13.112,94.689,,,,
877,05/21/16 03:30:00 PM,12.098,95.445,,,,
878,05/21/16 04:00:00 PM,12.364,97.596,,,,
879,05/21/16 04:30:00 PM,12.871,97.532,,,,
880,05/21/16 05:00:00 PM,13.401,96.455,,,,
881,05/21/16 05:30:00 PM,13.810,93.943,,,,
882,05/21/16 06:00:00 PM,13.522,93.662,,,,
883,05/21/16 06:30:00 PM,12.920,94.741,,,,
884,05/21/16 07:00:00 PM,14.673,90.612,,,,
885,05/21/16 07:30:00 PM,13.497,89.425,,,,
886,05/21/16 08:00:00 PM,12.243,90.034,,,,
887,05/21/16 08:30:00 PM,11.734,90.195,,,,
888,05/21/16 09:00:00 PM,11.273,91.093,,,,
889,05/21/16 09:30:00 PM,10.492,93.492,,,,
890,05/21/16 10:00:00 PM,10.124,94.363,,,,
891,05/21/16 10:30:00 PM,9.361,96.228,,,,
892,05/21/16 11:00:00 PM,8.742,96.711,,,,
893,05/21/16 11:30:00 PM,8.270,97.575,,,,
894,05/22/16 12:00:00 AM,8.020,97.655,,,,
895,05/22/16 12:30:00 AM,7.745,98.073,,,,
896,05/22/16 01:00:00 AM,7.594,98.425,,,,
897,05/22/16 01:30:00 AM,7.469,98.537,,,,
898,05/22/16 02:00:00 AM,7.469,98.537,,,,
899,05/22/16 02:30:00 AM,7.091,98.627,,,,
900,05/22/16 03:00:00 AM,7.015,98.900,,,,
901,05/22/16 03:30:00 AM,6.864,99.150,,,,
902,05/22/16 04:00:00 AM,6.839,99.192,,,,
903,05/22/16 04:30:00 AM,6.813,99.185,,,,
904,05/22/16 05:00:00 AM,6.965,99.374,,,,
905,05/22/16 05:30:00 AM,7.167,99.626,,,,
906,05/22/16 06:00:00 AM,7.619,100.000,,,,
907,05/22/16 06:30:00 AM,8.120,99.994,,,,
908,05/22/16 07:00:00 AM,8.344,100.000,,,,
909,05/22/16 07:30:00 AM,8.693,99.789,,,,
910,05/22/16 08:00:00 AM,9.040,99.124,,,,
911,05/22/16 08:30:00 AM,9.903,97.202,,,,
912,05/22/16 09:00:00 AM,10.296,95.220,,,,
913,05/22/16 09:30:00 AM,11.273,93.285,,,,
914,05/22/16 10:00:00 AM,12.195,88.947,,,,
915,05/22/16 10:30:00 AM,13.401,83.739,,,,
916,05/22/16 11:00:00 AM,14.290,78.400,,,,
917,05/22/16 11:30:00 AM,15.247,77.934,,,,
918,05/22/16 12:00:00 PM,16.844,69.657,,,,
919,05/22/16 12:30:00 PM,17.986,64.225,,,,
920,05/22/16 01:00:00 PM,17.177,61.615,,,,
921,05/22/16 01:30:00 PM,17.225,61.383,,,,
922,05/22/16 02:00:00 PM,18.105,57.112,,,,
923,05/22/16 02:30:00 PM,18.057,57.653,,,,
924,05/22/16 03:00:00 PM,18.937,55.155,,,,
925,05/22/16 03:30:00 PM,18.913,57.083,,,,
926,05/22/16 04:00:00 PM,19.056,56.247,,,,
927,05/22/16 04:30:00 PM,19.793,57.522,,,,
928,05/22/16 05:00:00 PM,18.271,62.035,,,,
929,05/22/16 05:30:00 PM,18.699,61.865,,,,
930,05/22/16 06:00:00 PM,17.582,64.126,,,,
931,05/22/16 06:30:00 PM,16.177,67.089,,,,
932,05/22/16 07:00:00 PM,16.010,67.351,,,,
933,05/22/16 07:30:00 PM,15.939,64.995,,,,
934,05/22/16 08:00:00 PM,15.127,69.221,,,,
935,05/22/16 08:30:00 PM,13.786,77.404,,,,
936,05/22/16 09:00:00 PM,12.847,78.839,,,,
937,05/22/16 09:30:00 PM,12.050,82.052,,,,
938,05/22/16 10:00:00 PM,10.834,86.772,,,,
939,05/22/16 10:30:00 PM,10.198,88.744,,,,
940,05/22/16 11:00:00 PM,10.100,88.903,,,,
941,05/22/16 11:30:00 PM,10.051,89.047,,,,
942,05/23/16 12:00:00 AM,9.977,89.419,,,,
943,05/23/16 12:30:00 AM,9.558,91.561,,,,
944,05/23/16 01:00:00 AM,9.460,92.458,,,,
945,05/23/16 01:30:00 AM,9.287,92.923,,,,
946,05/23/16 02:00:00 AM,8.941,93.240,,,,
