"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
1547,12/09/13 08:30:00 PM,0.660,67.164,,,,
1548,12/09/13 09:00:00 PM,0.384,68.654,,,,
1549,12/09/13 09:30:00 PM,0.577,68.306,,,,
1550,12/09/13 10:00:00 PM,0.135,69.509,,,,
1551,12/09/13 10:30:00 PM,-0.283,71.059,,,,
1552,12/09/13 11:00:00 PM,-0.789,72.898,,,,
1553,12/09/13 11:30:00 PM,-1.413,73.945,,,,
1554,12/10/13 12:00:00 AM,-1.356,74.090,,,,
1555,12/10/13 12:30:00 AM,-1.699,76.583,,,,
1556,12/10/13 01:00:00 AM,-1.441,75.055,,,,
1557,12/10/13 01:30:00 AM,-1.584,76.029,,,,
1558,12/10/13 02:00:00 AM,-1.727,76.103,,,,
1559,12/10/13 02:30:00 AM,-1.727,74.941,,,,
1560,12/10/13 03:00:00 AM,-2.450,79.157,,,,
1561,12/10/13 03:30:00 AM,-2.508,79.583,,,,
1562,12/10/13 04:00:00 AM,-2.918,80.391,,,,
1563,12/10/13 04:30:00 AM,-2.363,78.839,,,,
1564,12/10/13 05:00:00 AM,-2.918,80.134,,,,
1565,12/10/13 05:30:00 AM,-3.330,80.860,,,,
1566,12/10/13 06:00:00 AM,-3.687,81.619,,,,
1567,12/10/13 06:30:00 AM,-4.408,84.024,,,,
1568,12/10/13 07:00:00 AM,-4.439,84.417,,,,
1569,12/10/13 07:30:00 AM,-3.986,82.006,,,,
1570,12/10/13 08:00:00 AM,-4.167,82.268,,,,
1571,12/10/13 08:30:00 AM,-4.378,82.824,,,,
1572,12/10/13 09:00:00 AM,-4.348,83.838,,,,
1573,12/10/13 09:30:00 AM,-3.301,85.496,,,,
1574,12/10/13 10:00:00 AM,-1.556,80.885,,,,
1575,12/10/13 10:30:00 AM,1.126,70.742,,,,
1576,12/10/13 11:00:00 AM,2.289,67.748,,,,
1577,12/10/13 11:30:00 AM,4.480,58.338,,,,
1578,12/10/13 12:00:00 PM,7.745,47.384,,,,
1579,12/10/13 12:30:00 PM,10.198,38.886,,,,
1580,12/10/13 01:00:00 PM,11.346,33.575,,,,
1581,12/10/13 01:30:00 PM,11.856,31.420,,,,
1582,12/10/13 02:00:00 PM,13.353,25.762,,,,
1583,12/10/13 02:30:00 PM,14.505,25.981,,,,
1584,12/10/13 03:00:00 PM,15.390,28.804,,,,
1585,12/10/13 03:30:00 PM,15.414,30.126,,,,
1586,12/10/13 04:00:00 PM,15.103,30.198,,,,
1587,12/10/13 04:30:00 PM,14.074,30.963,,,,
1588,12/10/13 05:00:00 PM,12.799,32.934,,,,
1589,12/10/13 05:30:00 PM,8.668,45.540,,,,
1590,12/10/13 06:00:00 PM,6.585,51.400,,,,
1591,12/10/13 06:30:00 PM,5.334,55.109,,,,
1592,12/10/13 07:00:00 PM,4.324,58.574,,,,
1593,12/10/13 07:30:00 PM,3.985,59.300,,,,
1594,12/10/13 08:00:00 PM,3.433,61.819,,,,
1595,12/10/13 08:30:00 PM,3.327,61.972,,,,
1596,12/10/13 09:00:00 PM,3.617,63.047,,,,
1597,12/10/13 09:30:00 PM,3.617,63.388,,,,
1598,12/10/13 10:00:00 PM,3.195,64.529,,,,
1599,12/10/13 10:30:00 PM,2.450,68.111,,,,
1600,12/10/13 11:00:00 PM,1.967,70.361,,,,
1601,12/10/13 11:30:00 PM,1.588,72.304,,,,
1602,12/11/13 12:00:00 AM,1.180,74.810,,,,
1603,12/11/13 12:30:00 AM,1.371,74.608,,,,
1604,12/11/13 01:00:00 AM,0.660,76.566,,,,
1605,12/11/13 01:30:00 AM,0.107,79.838,,,,
1606,12/11/13 02:00:00 AM,-0.789,82.041,,,,
1607,12/11/13 02:30:00 AM,-1.327,84.264,,,,
1608,12/11/13 03:00:00 AM,-1.413,83.735,,,,
1609,12/11/13 03:30:00 AM,-0.620,83.363,,,,
1610,12/11/13 04:00:00 AM,-1.015,84.111,,,,
1611,12/11/13 04:30:00 AM,-1.185,85.261,,,,
1612,12/11/13 05:00:00 AM,-1.185,85.967,,,,
1613,12/11/13 05:30:00 AM,-0.986,83.532,,,,
1614,12/11/13 06:00:00 AM,-1.613,85.761,,,,
1615,12/11/13 06:30:00 AM,-1.356,85.573,,,,
1616,12/11/13 07:00:00 AM,-1.470,87.576,,,,
1617,12/11/13 07:30:00 AM,-1.527,86.912,,,,
1618,12/11/13 08:00:00 AM,-1.213,85.557,,,,
1619,12/11/13 08:30:00 AM,-1.413,87.914,,,,
1620,12/11/13 09:00:00 AM,-1.157,87.829,,,,
1621,12/11/13 09:30:00 AM,-0.171,87.652,,,,
1622,12/11/13 10:00:00 AM,1.561,84.473,,,,
1623,12/11/13 10:30:00 AM,4.506,72.511,,,,
1624,12/11/13 11:00:00 AM,6.230,65.812,,,,
1625,12/11/13 11:30:00 AM,8.095,57.422,,,,
1626,12/11/13 12:00:00 PM,10.394,49.537,,,,
1627,12/11/13 12:30:00 PM,12.292,44.624,,,,
1628,12/11/13 01:00:00 PM,12.968,44.049,,,,
1629,12/11/13 01:30:00 PM,13.786,41.403,,,,
1630,12/11/13 02:00:00 PM,14.888,39.168,,,,
1631,12/11/13 02:30:00 PM,16.082,34.641,,,,
1632,12/11/13 03:00:00 PM,17.605,31.271,,,,
1633,12/11/13 03:30:00 PM,18.033,31.903,,,,
1634,12/11/13 04:00:00 PM,18.319,28.076,,,,
1635,12/11/13 04:30:00 PM,17.558,28.948,,,,
1636,12/11/13 05:00:00 PM,15.223,35.305,,,,
1637,12/11/13 05:30:00 PM,11.029,47.073,,,,
1638,12/11/13 06:00:00 PM,8.866,53.616,,,,
1639,12/11/13 06:30:00 PM,7.393,59.217,,,,
1640,12/11/13 07:00:00 PM,6.331,64.093,,,,
1641,12/11/13 07:30:00 PM,5.591,66.939,,,,
1642,12/11/13 08:00:00 PM,5.282,68.788,,,,
1643,12/11/13 08:30:00 PM,4.792,71.303,,,,
1644,12/11/13 09:00:00 PM,4.610,71.322,,,,
1645,12/11/13 09:30:00 PM,3.880,74.429,,,,
1646,12/11/13 10:00:00 PM,3.932,74.359,,,,
1647,12/11/13 10:30:00 PM,4.011,74.701,,,,
1648,12/11/13 11:00:00 PM,2.877,78.907,,,,
1649,12/11/13 11:30:00 PM,3.063,77.992,,,,
1650,12/12/13 12:00:00 AM,2.823,75.828,,,,
1651,12/12/13 12:30:00 AM,2.155,81.114,,,,
1652,12/12/13 01:00:00 AM,1.913,80.325,,,,
1653,12/12/13 01:30:00 AM,1.153,84.964,,,,
1654,12/12/13 02:00:00 AM,1.507,83.276,,,,
1655,12/12/13 02:30:00 AM,1.480,83.347,,,,
1656,12/12/13 03:00:00 AM,1.425,82.843,,,,
1657,12/12/13 03:30:00 AM,0.550,84.435,,,,
1658,12/12/13 04:00:00 AM,-0.143,86.628,,,,
1659,12/12/13 04:30:00 AM,0.797,84.980,,,,
1660,12/12/13 05:00:00 AM,0.825,85.140,,,,
1661,12/12/13 05:30:00 AM,0.273,85.820,,,,
1662,12/12/13 06:00:00 AM,-0.563,86.700,,,,
1663,12/12/13 06:30:00 AM,-0.845,89.797,,,,
1664,12/12/13 07:00:00 AM,-0.423,88.264,,,,
1665,12/12/13 07:30:00 AM,-0.958,89.669,,,,
1666,12/12/13 08:00:00 AM,-0.620,89.855,,,,
1667,12/12/13 08:30:00 AM,-0.116,86.685,,,,
1668,12/12/13 09:00:00 AM,-0.004,89.567,,,,
1669,12/12/13 09:30:00 AM,0.051,88.534,,,,
1670,12/12/13 10:00:00 AM,1.859,86.895,,,,
1671,12/12/13 10:30:00 AM,4.740,76.234,,,,
1672,12/12/13 11:00:00 AM,6.230,69.863,,,,
1673,12/12/13 11:30:00 AM,8.519,61.182,,,,
1674,12/12/13 12:00:00 PM,12.147,47.310,,,,
1675,12/12/13 12:30:00 PM,14.050,37.509,,,,
1676,12/12/13 01:00:00 PM,14.936,38.853,,,,
1677,12/12/13 01:30:00 PM,15.151,40.411,,,,
1678,12/12/13 02:00:00 PM,15.652,36.481,,,,
1679,12/12/13 02:30:00 PM,16.820,32.650,,,,
1680,12/12/13 03:00:00 PM,17.082,30.433,,,,
1681,12/12/13 03:30:00 PM,17.915,25.969,,,,
1682,12/12/13 04:00:00 PM,18.152,27.261,,,,
1683,12/12/13 04:30:00 PM,17.368,28.333,,,,
1684,12/12/13 05:00:00 PM,14.529,35.334,,,,
1685,12/12/13 05:30:00 PM,11.273,42.313,,,,
1686,12/12/13 06:00:00 PM,8.618,50.267,,,,
1687,12/12/13 06:30:00 PM,7.343,54.970,,,,
1688,12/12/13 07:00:00 PM,6.914,55.290,,,,
1689,12/12/13 07:30:00 PM,7.293,54.517,,,,
1690,12/12/13 08:00:00 PM,6.661,58.310,,,,
1691,12/12/13 08:30:00 PM,6.230,61.694,,,,
1692,12/12/13 09:00:00 PM,6.585,60.974,,,,
1693,12/12/13 09:30:00 PM,6.102,63.338,,,,
1694,12/12/13 10:00:00 PM,5.745,64.161,,,,
1695,12/12/13 10:30:00 PM,5.102,68.335,,,,
1696,12/12/13 11:00:00 PM,5.102,68.559,,,,
1697,12/12/13 11:30:00 PM,4.350,71.078,,,,
1698,12/13/13 12:00:00 AM,3.985,72.352,,,,
1699,12/13/13 12:30:00 AM,3.696,73.794,,,,
1700,12/13/13 01:00:00 AM,3.433,75.688,,,,
1701,12/13/13 01:30:00 AM,3.036,76.758,,,,
1702,12/13/13 02:00:00 AM,3.142,76.137,,,,
1703,12/13/13 02:30:00 AM,1.967,79.418,,,,
1704,12/13/13 03:00:00 AM,2.128,80.532,,,,
1705,12/13/13 03:30:00 AM,1.724,82.005,,,,
1706,12/13/13 04:00:00 AM,1.643,81.883,,,,
1707,12/13/13 04:30:00 AM,1.697,81.895,,,,
1708,12/13/13 05:00:00 AM,1.697,81.921,,,,
1709,12/13/13 05:30:00 AM,0.577,85.793,,,,
1710,12/13/13 06:00:00 AM,0.687,85.616,,,,
1711,12/13/13 06:30:00 AM,0.770,85.738,,,,
1712,12/13/13 07:00:00 AM,0.880,85.357,,,,
1713,12/13/13 07:30:00 AM,1.153,84.555,,,,
1714,12/13/13 08:00:00 AM,0.495,86.330,,,,
1715,12/13/13 08:30:00 AM,0.135,86.722,,,,
1716,12/13/13 09:00:00 AM,0.412,87.823,,,,
1717,12/13/13 09:30:00 AM,0.329,89.851,,,,
1718,12/13/13 10:00:00 AM,2.744,84.240,,,,
1719,12/13/13 10:30:00 AM,6.077,74.037,,,,
1720,12/13/13 11:00:00 AM,7.569,66.424,,,,
1721,12/13/13 11:30:00 AM,9.460,58.198,,,,
1722,12/13/13 12:00:00 PM,12.485,46.485,,,,
1723,12/13/13 12:30:00 PM,14.002,42.820,,,,
1724,12/13/13 01:00:00 PM,15.031,39.120,,,,
1725,12/13/13 01:30:00 PM,15.700,37.229,,,,
1726,12/13/13 02:00:00 PM,16.987,35.054,,,,
1727,12/13/13 02:30:00 PM,18.414,30.646,,,,
1728,12/13/13 03:00:00 PM,19.865,28.467,,,,
1729,12/13/13 03:30:00 PM,19.960,28.608,,,,
1730,12/13/13 04:00:00 PM,20.150,29.360,,,,
1731,12/13/13 04:30:00 PM,19.817,29.166,,,,
1732,12/13/13 05:00:00 PM,17.272,33.741,,,,
1733,12/13/13 05:30:00 PM,12.992,45.958,,,,
1734,12/13/13 06:00:00 PM,11.078,51.550,,,,
1735,12/13/13 06:30:00 PM,9.410,57.362,,,,
1736,12/13/13 07:00:00 PM,8.668,60.711,,,,
1737,12/13/13 07:30:00 PM,8.145,63.176,,,,
1738,12/13/13 08:00:00 PM,7.695,65.450,,,,
1739,12/13/13 08:30:00 PM,7.469,66.917,,,,
1740,12/13/13 09:00:00 PM,7.318,68.669,,,,
1741,12/13/13 09:30:00 PM,7.217,69.577,,,,
1742,12/13/13 10:00:00 PM,6.636,72.858,,,,
1743,12/13/13 10:30:00 PM,6.458,72.684,,,,
1744,12/13/13 11:00:00 PM,6.153,74.956,,,,
1745,12/13/13 11:30:00 PM,6.179,75.097,,,,
1746,12/14/13 12:00:00 AM,6.000,75.877,,,,
1747,12/14/13 12:30:00 AM,5.462,78.516,,,,
1748,12/14/13 01:00:00 AM,5.282,79.119,,,,
1749,12/14/13 01:30:00 AM,4.895,81.054,,,,
1750,12/14/13 02:00:00 AM,5.334,80.091,,,,
1751,12/14/13 02:30:00 AM,5.102,82.367,,,,
1752,12/14/13 03:00:00 AM,5.024,81.691,,,,
1753,12/14/13 03:30:00 AM,4.558,83.290,,,,
1754,12/14/13 04:00:00 AM,3.670,83.396,,,,
1755,12/14/13 04:30:00 AM,2.823,87.744,,,,
1756,12/14/13 05:00:00 AM,3.116,88.704,,,,
1757,12/14/13 05:30:00 AM,3.195,88.471,,,,
1758,12/14/13 06:00:00 AM,3.459,87.213,,,,
1759,12/14/13 06:30:00 AM,3.195,86.227,,,,
1760,12/14/13 07:00:00 AM,2.797,88.016,,,,
1761,12/14/13 07:30:00 AM,2.690,90.409,,,,
1762,12/14/13 08:00:00 AM,2.262,91.198,,,,
1763,12/14/13 08:30:00 AM,3.009,88.500,,,,
1764,12/14/13 09:00:00 AM,3.380,89.782,,,,
1765,12/14/13 09:30:00 AM,4.454,88.124,,,,
1766,12/14/13 10:00:00 AM,5.796,82.210,,,,
1767,12/14/13 10:30:00 AM,8.070,74.831,,,,
1768,12/14/13 11:00:00 AM,9.706,67.642,,,,
1769,12/14/13 11:30:00 AM,11.467,62.437,,,,
1770,12/14/13 12:00:00 PM,13.642,53.892,,,,
1771,12/14/13 12:30:00 PM,15.509,47.681,,,,
1772,12/14/13 01:00:00 PM,16.463,44.027,,,,
1773,12/14/13 01:30:00 PM,17.011,43.203,,,,
1774,12/14/13 02:00:00 PM,18.557,38.948,,,,
1775,12/14/13 02:30:00 PM,19.555,38.046,,,,
1776,12/14/13 03:00:00 PM,20.650,34.056,,,,
1777,12/14/13 03:30:00 PM,21.700,32.162,,,,
1778,12/14/13 04:00:00 PM,21.127,33.902,,,,
1779,12/14/13 04:30:00 PM,20.603,34.777,,,,
1780,12/14/13 05:00:00 PM,18.414,38.544,,,,
1781,12/14/13 05:30:00 PM,14.649,49.432,,,,
1782,12/14/13 06:00:00 PM,12.001,56.782,,,,
1783,12/14/13 06:30:00 PM,9.854,63.732,,,,
1784,12/14/13 07:00:00 PM,8.543,68.109,,,,
1785,12/14/13 07:30:00 PM,7.920,71.029,,,,
1786,12/14/13 08:00:00 PM,7.770,71.502,,,,
1787,12/14/13 08:30:00 PM,7.142,74.667,,,,
1788,12/14/13 09:00:00 PM,6.864,76.386,,,,
1789,12/14/13 09:30:00 PM,6.509,78.125,,,,
1790,12/14/13 10:00:00 PM,6.051,78.967,,,,
1791,12/14/13 10:30:00 PM,5.821,78.541,,,,
1792,12/14/13 11:00:00 PM,5.076,82.808,,,,
1793,12/14/13 11:30:00 PM,4.869,83.572,,,,
1794,12/15/13 12:00:00 AM,4.141,86.689,,,,
1795,12/15/13 12:30:00 AM,4.063,86.387,,,,
1796,12/15/13 01:00:00 AM,4.402,86.676,,,,
1797,12/15/13 01:30:00 AM,4.350,86.200,,,,
1798,12/15/13 02:00:00 AM,3.327,87.027,,,,
1799,12/15/13 02:30:00 AM,2.930,89.566,,,,
1800,12/15/13 03:00:00 AM,1.507,90.877,,,,
1801,12/15/13 03:30:00 AM,1.913,94.020,,,,
1802,12/15/13 04:00:00 AM,2.370,92.838,,,,
1803,12/15/13 04:30:00 AM,2.021,91.657,,,,
1804,12/15/13 05:00:00 AM,1.913,91.156,,,,
1805,12/15/13 05:30:00 AM,1.371,92.942,,,,
1806,12/15/13 06:00:00 AM,1.588,91.543,,,,
1807,12/15/13 06:30:00 AM,1.859,93.269,,,,
1808,12/15/13 07:00:00 AM,1.967,92.385,,,,
1809,12/15/13 07:30:00 AM,1.859,91.912,,,,
1810,12/15/13 08:00:00 AM,1.697,92.980,,,,
1811,12/15/13 08:30:00 AM,1.697,92.191,,,,
1812,12/15/13 09:00:00 AM,1.697,90.453,,,,
1813,12/15/13 09:30:00 AM,2.074,93.105,,,,
1814,12/15/13 10:00:00 AM,3.406,92.044,,,,
1815,12/15/13 10:30:00 AM,6.255,84.107,,,,
1816,12/15/13 11:00:00 AM,7.745,79.015,,,,
1817,12/15/13 11:30:00 AM,9.361,71.955,,,,
1818,12/15/13 12:00:00 PM,12.920,58.628,,,,
1819,12/15/13 12:30:00 PM,14.912,49.560,,,,
1820,12/15/13 01:00:00 PM,16.106,47.757,,,,
1821,12/15/13 01:30:00 PM,17.011,41.065,,,,
1822,12/15/13 02:00:00 PM,18.105,38.253,,,,
1823,12/15/13 02:30:00 PM,19.127,39.138,,,,
1824,12/15/13 03:00:00 PM,20.436,36.142,,,,
1825,12/15/13 03:30:00 PM,21.127,34.035,,,,
1826,12/15/13 04:00:00 PM,20.341,35.246,,,,
1827,12/15/13 04:30:00 PM,19.460,36.177,,,,
1828,12/15/13 05:00:00 PM,17.249,40.515,,,,
1829,12/15/13 05:30:00 PM,13.257,52.832,,,,
1830,12/15/13 06:00:00 PM,11.127,60.354,,,,
1831,12/15/13 06:30:00 PM,9.903,62.870,,,,
1832,12/15/13 07:00:00 PM,9.114,63.112,,,,
1833,12/15/13 07:30:00 PM,8.866,61.967,,,,
1834,12/15/13 08:00:00 PM,8.742,62.091,,,,
1835,12/15/13 08:30:00 PM,8.717,63.852,,,,
1836,12/15/13 09:00:00 PM,8.469,65.732,,,,
1837,12/15/13 09:30:00 PM,7.845,67.298,,,,
1838,12/15/13 10:00:00 PM,7.217,70.110,,,,
1839,12/15/13 10:30:00 PM,6.914,71.778,,,,
1840,12/15/13 11:00:00 PM,6.408,72.674,,,,
1841,12/15/13 11:30:00 PM,5.796,74.690,,,,
1842,12/16/13 12:00:00 AM,5.719,76.442,,,,
1843,12/16/13 12:30:00 AM,5.257,79.381,,,,
1844,12/16/13 01:00:00 AM,5.488,78.227,,,,
1845,12/16/13 01:30:00 AM,3.932,81.257,,,,
1846,12/16/13 02:00:00 AM,3.433,85.874,,,,
1847,12/16/13 02:30:00 AM,4.350,83.764,,,,
1848,12/16/13 03:00:00 AM,4.558,83.133,,,,
1849,12/16/13 03:30:00 AM,3.670,82.037,,,,
1850,12/16/13 04:00:00 AM,3.221,84.690,,,,
1851,12/16/13 04:30:00 AM,2.396,87.739,,,,
1852,12/16/13 05:00:00 AM,2.850,86.322,,,,
1853,12/16/13 05:30:00 AM,3.221,85.849,,,,
1854,12/16/13 06:00:00 AM,3.433,85.874,,,,
1855,12/16/13 06:30:00 AM,2.956,84.678,,,,
1856,12/16/13 07:00:00 AM,2.956,87.573,,,,
1857,12/16/13 07:30:00 AM,3.354,84.670,,,,
1858,12/16/13 08:00:00 AM,4.063,82.652,,,,
1859,12/16/13 08:30:00 AM,3.512,83.202,,,,
1860,12/16/13 09:00:00 AM,3.485,82.649,,,,
1861,12/16/13 09:30:00 AM,4.636,81.365,,,,
1862,12/16/13 10:00:00 AM,6.255,79.307,,,,
1863,12/16/13 10:30:00 AM,8.866,66.689,,,,
1864,12/16/13 11:00:00 AM,10.100,62.351,,,,
1865,12/16/13 11:30:00 AM,11.565,55.967,,,,
1866,12/16/13 12:00:00 PM,14.697,47.015,,,,
1867,12/16/13 12:30:00 PM,16.987,39.168,,,,
1868,12/16/13 01:00:00 PM,17.891,38.587,,,,
1869,12/16/13 01:30:00 PM,18.438,36.467,,,,
1870,12/16/13 02:00:00 PM,19.793,32.986,,,,
1871,12/16/13 02:30:00 PM,20.936,34.281,,,,
1872,12/16/13 03:00:00 PM,20.079,36.238,,,,
1873,12/16/13 03:30:00 PM,20.722,34.327,,,,
1874,12/16/13 04:00:00 PM,19.222,38.921,,,,
1875,12/16/13 04:30:00 PM,20.936,34.380,,,,
1876,12/16/13 05:00:00 PM,17.867,41.994,,,,
1877,12/16/13 05:30:00 PM,14.361,49.950,,,,
1878,12/16/13 06:00:00 PM,12.122,55.781,,,,
1879,12/16/13 06:30:00 PM,11.127,56.439,,,,
1880,12/16/13 07:00:00 PM,10.980,54.408,,,,
1881,12/16/13 07:30:00 PM,10.663,56.308,,,,
1882,12/16/13 08:00:00 PM,9.731,60.448,,,,
1883,12/16/13 08:30:00 PM,9.262,63.195,,,,
1884,12/16/13 09:00:00 PM,9.064,63.884,,,,
1885,12/16/13 09:30:00 PM,8.916,64.492,,,,
1886,12/16/13 10:00:00 PM,9.114,63.921,,,,
1887,12/16/13 10:30:00 PM,8.020,68.152,,,,
1888,12/16/13 11:00:00 PM,7.393,70.703,,,,
1889,12/16/13 11:30:00 PM,7.142,72.434,,,,
1890,12/17/13 12:00:00 AM,7.217,73.637,,,,
1891,12/17/13 12:30:00 AM,6.990,74.664,,,,
1892,12/17/13 01:00:00 AM,5.975,75.981,,,,
1893,12/17/13 01:30:00 AM,4.454,81.955,,,,
1894,12/17/13 02:00:00 AM,4.115,84.073,,,,
1895,12/17/13 02:30:00 AM,4.246,83.687,,,,
1896,12/17/13 03:00:00 AM,4.194,83.727,,,,
1897,12/17/13 03:30:00 AM,4.063,84.060,,,,
1898,12/17/13 04:00:00 AM,4.194,84.403,,,,
1899,12/17/13 04:30:00 AM,3.512,82.994,,,,
1900,12/17/13 05:00:00 AM,3.880,82.609,,,,
1901,12/17/13 05:30:00 AM,4.298,82.602,,,,
1902,12/17/13 06:00:00 AM,4.740,79.639,,,,
1903,12/17/13 06:30:00 AM,4.921,79.653,,,,
1904,12/17/13 07:00:00 AM,4.766,79.192,,,,
1905,12/17/13 07:30:00 AM,4.662,77.886,,,,
1906,12/17/13 08:00:00 AM,3.749,81.347,,,,
1907,12/17/13 08:30:00 AM,2.823,84.517,,,,
1908,12/17/13 09:00:00 AM,3.301,85.405,,,,
1909,12/17/13 09:30:00 AM,4.454,84.205,,,,
1910,12/17/13 10:00:00 AM,5.462,81.685,,,,
1911,12/17/13 10:30:00 AM,6.458,81.965,,,,
1912,12/17/13 11:00:00 AM,9.114,70.222,,,,
1913,12/17/13 11:30:00 AM,11.127,64.040,,,,
1914,12/17/13 12:00:00 PM,11.953,57.313,,,,
1915,12/17/13 12:30:00 PM,12.509,57.698,,,,
1916,12/17/13 01:00:00 PM,14.601,51.768,,,,
1917,12/17/13 01:30:00 PM,16.249,47.275,,,,
1918,12/17/13 02:00:00 PM,18.129,40.000,,,,
1919,12/17/13 02:30:00 PM,19.888,30.140,,,,
1920,12/17/13 03:00:00 PM,20.055,31.551,,,,
1921,12/17/13 03:30:00 PM,20.555,31.196,,,,
1922,12/17/13 04:00:00 PM,20.770,30.648,,,,
1923,12/17/13 04:30:00 PM,20.103,34.137,,,,
1924,12/17/13 05:00:00 PM,18.390,39.415,,,,
1925,12/17/13 05:30:00 PM,15.652,46.949,,,,
1926,12/17/13 06:00:00 PM,13.329,52.903,,,,
1927,12/17/13 06:30:00 PM,11.394,58.920,,,,
1928,12/17/13 07:00:00 PM,10.590,58.880,,,,
1929,12/17/13 07:30:00 PM,10.222,60.265,,,,
1930,12/17/13 08:00:00 PM,9.682,63.731,,,,
1931,12/17/13 08:30:00 PM,9.163,67.456,,,,
1932,12/17/13 09:00:00 PM,8.990,67.083,,,,
1933,12/17/13 09:30:00 PM,8.742,69.051,,,,
1934,12/17/13 10:00:00 PM,8.070,73.479,,,,
1935,12/17/13 10:30:00 PM,7.920,73.614,,,,
1936,12/17/13 11:00:00 PM,7.419,76.012,,,,
1937,12/17/13 11:30:00 PM,7.142,76.417,,,,
1938,12/18/13 12:00:00 AM,6.940,78.516,,,,
1939,12/18/13 12:30:00 AM,5.949,79.561,,,,
1940,12/18/13 01:00:00 AM,5.642,81.117,,,,
1941,12/18/13 01:30:00 AM,6.077,79.294,,,,
1942,12/18/13 02:00:00 AM,6.458,78.303,,,,
1943,12/18/13 02:30:00 AM,6.914,74.264,,,,
1944,12/18/13 03:00:00 AM,6.636,75.001,,,,
1945,12/18/13 03:30:00 AM,6.484,74.942,,,,
1946,12/18/13 04:00:00 AM,5.282,78.450,,,,
1947,12/18/13 04:30:00 AM,4.818,80.877,,,,
1948,12/18/13 05:00:00 AM,5.565,76.653,,,,
1949,12/18/13 05:30:00 AM,4.220,84.072,,,,
1950,12/18/13 06:00:00 AM,4.141,83.193,,,,
1951,12/18/13 06:30:00 AM,4.428,82.658,,,,
1952,12/18/13 07:00:00 AM,4.636,84.560,,,,
1953,12/18/13 07:30:00 AM,5.437,80.672,,,,
1954,12/18/13 08:00:00 AM,4.895,82.399,,,,
1955,12/18/13 08:30:00 AM,5.231,81.236,,,,
1956,12/18/13 09:00:00 AM,5.616,81.137,,,,
1957,12/18/13 09:30:00 AM,5.847,83.906,,,,
1958,12/18/13 10:00:00 AM,6.433,80.896,,,,
1959,12/18/13 10:30:00 AM,6.889,78.154,,,,
1960,12/18/13 11:00:00 AM,8.717,72.414,,,,
1961,12/18/13 11:30:00 AM,10.418,66.743,,,,
1962,12/18/13 12:00:00 PM,11.565,61.045,,,,
1963,12/18/13 12:30:00 PM,12.195,58.513,,,,
1964,12/18/13 01:00:00 PM,12.775,57.321,,,,
1965,12/18/13 01:30:00 PM,14.721,53.561,,,,
1966,12/18/13 02:00:00 PM,16.677,42.114,,,,
1967,12/18/13 02:30:00 PM,16.987,43.295,,,,
1968,12/18/13 03:00:00 PM,18.057,39.541,,,,
1969,12/18/13 03:30:00 PM,17.296,41.129,,,,
1970,12/18/13 04:00:00 PM,16.654,46.133,,,,
1971,12/18/13 04:30:00 PM,15.223,57.489,,,,
1972,12/18/13 05:00:00 PM,13.954,62.002,,,,
1973,12/18/13 05:30:00 PM,12.751,69.037,,,,
1974,12/18/13 06:00:00 PM,11.734,72.676,,,,
1975,12/18/13 06:30:00 PM,10.590,74.628,,,,
1976,12/18/13 07:00:00 PM,10.051,77.279,,,,
1977,12/18/13 07:30:00 PM,10.296,76.147,,,,
1978,12/18/13 08:00:00 PM,10.565,73.871,,,,
1979,12/18/13 08:30:00 PM,9.854,73.087,,,,
1980,12/18/13 09:00:00 PM,8.990,75.765,,,,
1981,12/18/13 09:30:00 PM,8.195,78.192,,,,
1982,12/18/13 10:00:00 PM,7.995,77.905,,,,
1983,12/18/13 10:30:00 PM,8.543,75.424,,,,
1984,12/18/13 11:00:00 PM,8.593,74.498,,,,
1985,12/18/13 11:30:00 PM,8.841,73.135,,,,
1986,12/19/13 12:00:00 AM,9.534,69.088,,,,
1987,12/19/13 12:30:00 AM,8.866,71.326,,,,
1988,12/19/13 01:00:00 AM,8.245,72.682,,,,
1989,12/19/13 01:30:00 AM,7.970,73.375,,,,
1990,12/19/13 02:00:00 AM,7.393,73.811,,,,
1991,12/19/13 02:30:00 AM,7.670,70.477,,,,
1992,12/19/13 03:00:00 AM,7.519,71.313,,,,
1993,12/19/13 03:30:00 AM,7.217,72.338,,,,
1994,12/19/13 04:00:00 AM,6.965,73.090,,,,
1995,12/19/13 04:30:00 AM,6.687,74.491,,,,
1996,12/19/13 05:00:00 AM,6.255,75.495,,,,
1997,12/19/13 05:30:00 AM,5.745,77.771,,,,
1998,12/19/13 06:00:00 AM,5.539,78.908,,,,
1999,12/19/13 06:30:00 AM,5.719,77.739,,,,
2000,12/19/13 07:00:00 AM,4.740,80.144,,,,
2001,12/19/13 07:30:00 AM,4.662,80.074,,,,
2002,12/19/13 08:00:00 AM,4.350,79.287,,,,
2003,12/19/13 08:30:00 AM,4.272,81.887,,,,
2004,12/19/13 09:00:00 AM,4.844,78.381,,,,
2005,12/19/13 09:30:00 AM,5.975,75.137,,,,
