"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
1680,03/22/18 03:30:00 PM,15.748,55.479,,,,
1681,03/22/18 04:00:00 PM,15.652,52.469,,,,
1682,03/22/18 04:30:00 PM,15.270,48.615,,,,
1683,03/22/18 05:00:00 PM,14.864,51.621,,,,
1684,03/22/18 05:30:00 PM,14.505,50.185,,,,
1685,03/22/18 06:00:00 PM,13.473,48.534,,,,
1686,03/22/18 06:30:00 PM,12.292,52.177,,,,
1687,03/22/18 07:00:00 PM,10.883,54.093,,,,
1688,03/22/18 07:30:00 PM,9.064,58.518,,,,
1689,03/22/18 08:00:00 PM,8.020,58.381,,,,
1690,03/22/18 08:30:00 PM,7.268,62.448,,,,
1691,03/22/18 09:00:00 PM,6.763,67.268,,,,
1692,03/22/18 09:30:00 PM,6.535,69.503,,,,
1693,03/22/18 10:00:00 PM,6.255,71.952,,,,
1694,03/22/18 10:30:00 PM,5.872,74.624,,,,
1695,03/22/18 11:00:00 PM,5.437,77.408,,,,
1696,03/22/18 11:30:00 PM,4.584,82.274,,,,
1697,03/23/18 12:00:00 AM,3.749,86.079,,,,
1698,03/23/18 12:30:00 AM,3.354,89.422,,,,
1699,03/23/18 01:00:00 AM,3.168,88.515,,,,
1700,03/23/18 01:30:00 AM,2.664,91.252,,,,
1701,03/23/18 02:00:00 AM,2.530,91.765,,,,
1702,03/23/18 02:30:00 AM,2.236,93.320,,,,
1703,03/23/18 03:00:00 AM,2.155,93.520,,,,
1704,03/23/18 03:30:00 AM,1.859,94.617,,,,
1705,03/23/18 04:00:00 AM,1.913,94.900,,,,
1706,03/23/18 04:30:00 AM,1.913,95.897,,,,
1707,03/23/18 05:00:00 AM,2.047,95.910,,,,
1708,03/23/18 05:30:00 AM,2.557,95.563,,,,
1709,03/23/18 06:00:00 AM,2.584,95.034,,,,
1710,03/23/18 06:30:00 AM,2.423,96.110,,,,
1711,03/23/18 07:00:00 AM,1.913,96.502,,,,
1712,03/23/18 07:30:00 AM,2.128,97.959,,,,
1713,03/23/18 08:00:00 AM,2.503,97.512,,,,
1714,03/23/18 08:30:00 AM,3.221,96.355,,,,
1715,03/23/18 09:00:00 AM,4.350,94.726,,,,
1716,03/23/18 09:30:00 AM,6.535,89.615,,,,
1717,03/23/18 10:00:00 AM,8.742,83.844,,,,
1718,03/23/18 10:30:00 AM,9.706,80.987,,,,
1719,03/23/18 11:00:00 AM,11.807,76.490,,,,
1720,03/23/18 11:30:00 AM,11.904,67.387,,,,
1721,03/23/18 12:00:00 PM,12.703,63.437,,,,
1722,03/23/18 12:30:00 PM,12.243,64.875,,,,
1723,03/23/18 01:00:00 PM,10.369,76.245,,,,
1724,03/23/18 01:30:00 PM,11.929,69.483,,,,
1725,03/23/18 02:00:00 PM,12.630,70.500,,,,
1726,03/23/18 02:30:00 PM,13.666,62.986,,,,
1727,03/23/18 03:00:00 PM,14.409,56.036,,,,
1728,03/23/18 03:30:00 PM,12.896,60.022,,,,
1729,03/23/18 04:00:00 PM,13.449,63.066,,,,
1730,03/23/18 04:30:00 PM,12.678,63.082,,,,
1731,03/23/18 05:00:00 PM,12.582,65.748,,,,
1732,03/23/18 05:30:00 PM,12.195,67.814,,,,
1733,03/23/18 06:00:00 PM,11.224,70.826,,,,
1734,03/23/18 06:30:00 PM,10.785,72.713,,,,
1735,03/23/18 07:00:00 PM,10.051,79.573,,,,
1736,03/23/18 07:30:00 PM,9.854,82.633,,,,
1737,03/23/18 08:00:00 PM,9.731,85.928,,,,
1738,03/23/18 08:30:00 PM,9.706,86.870,,,,
1739,03/23/18 09:00:00 PM,9.682,85.811,,,,
1740,03/23/18 09:30:00 PM,9.632,85.694,,,,
1741,03/23/18 10:00:00 PM,9.608,86.373,,,,
1742,03/23/18 10:30:00 PM,9.213,91.113,,,,
1743,03/23/18 11:00:00 PM,8.344,95.052,,,,
1744,03/23/18 11:30:00 PM,7.368,95.316,,,,
1745,03/24/18 12:00:00 AM,7.217,97.409,,,,
1746,03/24/18 12:30:00 AM,7.116,97.947,,,,
1747,03/24/18 01:00:00 AM,6.535,97.516,,,,
1748,03/24/18 01:30:00 AM,6.102,98.326,,,,
1749,03/24/18 02:00:00 AM,5.179,98.578,,,,
1750,03/24/18 02:30:00 AM,4.844,98.920,,,,
1751,03/24/18 03:00:00 AM,5.231,99.658,,,,
1752,03/24/18 03:30:00 AM,5.616,99.865,,,,
1753,03/24/18 04:00:00 AM,4.973,99.053,,,,
1754,03/24/18 04:30:00 AM,4.220,99.177,,,,
1755,03/24/18 05:00:00 AM,3.512,99.192,,,,
1756,03/24/18 05:30:00 AM,3.406,99.426,,,,
1757,03/24/18 06:00:00 AM,2.850,99.792,,,,
1758,03/24/18 06:30:00 AM,3.459,100.000,,,,
1759,03/24/18 07:00:00 AM,3.749,100.000,,,,
1760,03/24/18 07:30:00 AM,4.246,100.000,,,,
1761,03/24/18 08:00:00 AM,4.714,100.000,,,,
1762,03/24/18 08:30:00 AM,5.179,100.000,,,,
1763,03/24/18 09:00:00 AM,5.282,100.000,,,,
1764,03/24/18 09:30:00 AM,6.687,96.596,,,,
1765,03/24/18 10:00:00 AM,7.142,92.442,,,,
1766,03/24/18 10:30:00 AM,7.695,85.129,,,,
1767,03/24/18 11:00:00 AM,8.965,79.336,,,,
1768,03/24/18 11:30:00 AM,11.005,71.095,,,,
1769,03/24/18 12:00:00 PM,10.590,70.082,,,,
1770,03/24/18 12:30:00 PM,9.731,70.623,,,,
1771,03/24/18 01:00:00 PM,11.540,61.393,,,,
1772,03/24/18 01:30:00 PM,11.467,56.192,,,,
1773,03/24/18 02:00:00 PM,11.078,58.218,,,,
1774,03/24/18 02:30:00 PM,12.364,49.004,,,,
1775,03/24/18 03:00:00 PM,11.321,58.197,,,,
1776,03/24/18 03:30:00 PM,12.534,52.698,,,,
1777,03/24/18 04:00:00 PM,12.122,56.471,,,,
1778,03/24/18 04:30:00 PM,11.637,54.204,,,,
1779,03/24/18 05:00:00 PM,13.353,46.159,,,,
1780,03/24/18 05:30:00 PM,10.026,55.763,,,,
1781,03/24/18 06:00:00 PM,9.064,65.265,,,,
1782,03/24/18 06:30:00 PM,6.560,87.513,,,,
1783,03/24/18 07:00:00 PM,6.636,91.805,,,,
1784,03/24/18 07:30:00 PM,5.975,92.239,,,,
1785,03/24/18 08:00:00 PM,5.179,94.305,,,,
1786,03/24/18 08:30:00 PM,4.115,96.211,,,,
1787,03/24/18 09:00:00 PM,3.459,97.174,,,,
1788,03/24/18 09:30:00 PM,3.195,97.149,,,,
1789,03/24/18 10:00:00 PM,2.877,97.496,,,,
1790,03/24/18 10:30:00 PM,2.877,98.219,,,,
1791,03/24/18 11:00:00 PM,3.063,98.704,,,,
1792,03/24/18 11:30:00 PM,3.433,98.713,,,,
1793,03/25/18 12:00:00 AM,3.564,98.558,,,,
1794,03/25/18 12:30:00 AM,3.195,98.550,,,,
1795,03/25/18 01:00:00 AM,3.591,99.287,,,,
1796,03/25/18 01:30:00 AM,3.142,98.775,,,,
1797,03/25/18 02:00:00 AM,3.036,99.559,,,,
1798,03/25/18 02:30:00 AM,3.301,99.731,,,,
1799,03/25/18 03:00:00 AM,3.617,99.630,,,,
1800,03/25/18 03:30:00 AM,3.775,99.939,,,,
1801,03/25/18 04:00:00 AM,3.985,99.927,,,,
1802,03/25/18 04:30:00 AM,3.643,99.757,,,,
1803,03/25/18 05:00:00 AM,3.512,99.744,,,,
1804,03/25/18 05:30:00 AM,3.221,99.612,,,,
1805,03/25/18 06:00:00 AM,2.744,99.857,,,,
1806,03/25/18 06:30:00 AM,2.450,100.000,,,,
1807,03/25/18 07:00:00 AM,2.850,100.000,,,,
1808,03/25/18 07:30:00 AM,3.063,100.000,,,,
1809,03/25/18 08:00:00 AM,3.485,100.000,,,,
1810,03/25/18 08:30:00 AM,4.115,100.000,,,,
1811,03/25/18 09:00:00 AM,4.558,100.000,,,,
1812,03/25/18 09:30:00 AM,4.792,100.000,,,,
1813,03/25/18 10:00:00 AM,5.231,99.030,,,,
1814,03/25/18 10:30:00 AM,6.000,98.371,,,,
1815,03/25/18 11:00:00 AM,7.268,95.164,,,,
1816,03/25/18 11:30:00 AM,10.001,88.357,,,,
1817,03/25/18 12:00:00 PM,10.980,80.973,,,,
1818,03/25/18 12:30:00 PM,12.147,66.047,,,,
1819,03/25/18 01:00:00 PM,13.185,62.227,,,,
1820,03/25/18 01:30:00 PM,14.050,58.598,,,,
1821,03/25/18 02:00:00 PM,14.457,53.340,,,,
1822,03/25/18 02:30:00 PM,15.103,52.238,,,,
1823,03/25/18 03:00:00 PM,16.034,52.399,,,,
1824,03/25/18 03:30:00 PM,16.558,49.998,,,,
1825,03/25/18 04:00:00 PM,16.511,46.681,,,,
1826,03/25/18 04:30:00 PM,16.129,50.932,,,,
1827,03/25/18 05:00:00 PM,16.534,47.218,,,,
1828,03/25/18 05:30:00 PM,15.891,50.001,,,,
1829,03/25/18 06:00:00 PM,15.700,48.889,,,,
1830,03/25/18 06:30:00 PM,14.721,52.000,,,,
1831,03/25/18 07:00:00 PM,12.340,58.149,,,,
1832,03/25/18 07:30:00 PM,10.173,66.211,,,,
1833,03/25/18 08:00:00 PM,9.064,71.028,,,,
1834,03/25/18 08:30:00 PM,8.394,73.932,,,,
1835,03/25/18 09:00:00 PM,7.670,77.808,,,,
1836,03/25/18 09:30:00 PM,7.091,80.644,,,,
1837,03/25/18 10:00:00 PM,6.839,81.600,,,,
1838,03/25/18 10:30:00 PM,6.179,84.587,,,,
1839,03/25/18 11:00:00 PM,5.821,87.177,,,,
1840,03/25/18 11:30:00 PM,5.642,87.829,,,,
1841,03/26/18 12:00:00 AM,5.179,89.096,,,,
1842,03/26/18 12:30:00 AM,4.688,91.276,,,,
1843,03/26/18 01:00:00 AM,4.688,91.678,,,,
1844,03/26/18 01:30:00 AM,4.506,92.257,,,,
1845,03/26/18 02:00:00 AM,4.298,92.128,,,,
1846,03/26/18 02:30:00 AM,4.089,94.013,,,,
1847,03/26/18 03:00:00 AM,3.906,93.915,,,,
1848,03/26/18 03:30:00 AM,3.880,95.092,,,,
1849,03/26/18 04:00:00 AM,4.141,93.532,,,,
1850,03/26/18 04:30:00 AM,3.932,93.079,,,,
1851,03/26/18 05:00:00 AM,3.670,93.555,,,,
1852,03/26/18 05:30:00 AM,3.406,94.324,,,,
1853,03/26/18 06:00:00 AM,3.221,94.864,,,,
1854,03/26/18 06:30:00 AM,3.142,95.186,,,,
1855,03/26/18 07:00:00 AM,2.956,94.694,,,,
1856,03/26/18 07:30:00 AM,3.063,94.968,,,,
1857,03/26/18 08:00:00 AM,3.327,94.303,,,,
1858,03/26/18 08:30:00 AM,4.141,92.337,,,,
1859,03/26/18 09:00:00 AM,5.437,90.356,,,,
1860,03/26/18 09:30:00 AM,7.594,80.864,,,,
1861,03/26/18 10:00:00 AM,8.394,78.805,,,,
1862,03/26/18 10:30:00 AM,10.100,73.220,,,,
1863,03/26/18 11:00:00 AM,11.856,68.669,,,,
1864,03/26/18 11:30:00 AM,14.481,55.108,,,,
1865,03/26/18 12:00:00 PM,15.915,47.858,,,,
1866,03/26/18 12:30:00 PM,16.511,47.246,,,,
1867,03/26/18 01:00:00 PM,16.963,40.227,,,,
1868,03/26/18 01:30:00 PM,17.558,45.013,,,,
1869,03/26/18 02:00:00 PM,18.366,40.670,,,,
1870,03/26/18 02:30:00 PM,18.866,33.330,,,,
1871,03/26/18 03:00:00 PM,20.174,31.229,,,,
1872,03/26/18 03:30:00 PM,21.652,31.424,,,,
1873,03/26/18 04:00:00 PM,22.944,24.983,,,,
1874,03/26/18 04:30:00 PM,24.002,22.452,,,,
1875,03/26/18 05:00:00 PM,23.737,28.946,,,,
1876,03/26/18 05:30:00 PM,22.800,24.154,,,,
1877,03/26/18 06:00:00 PM,21.795,25.580,,,,
1878,03/26/18 06:30:00 PM,20.674,28.599,,,,
1879,03/26/18 07:00:00 PM,18.747,44.299,,,,
1880,03/26/18 07:30:00 PM,15.581,52.827,,,,
1881,03/26/18 08:00:00 PM,14.146,55.664,,,,
1882,03/26/18 08:30:00 PM,13.209,58.405,,,,
1883,03/26/18 09:00:00 PM,12.195,61.679,,,,
1884,03/26/18 09:30:00 PM,11.175,63.961,,,,
1885,03/26/18 10:00:00 PM,10.492,66.498,,,,
1886,03/26/18 10:30:00 PM,9.780,69.078,,,,
1887,03/26/18 11:00:00 PM,8.990,72.496,,,,
1888,03/26/18 11:30:00 PM,8.419,74.572,,,,
1889,03/27/18 12:00:00 AM,7.720,78.388,,,,
1890,03/27/18 12:30:00 AM,7.293,81.143,,,,
1891,03/27/18 01:00:00 AM,6.914,82.758,,,,
1892,03/27/18 01:30:00 AM,6.864,83.513,,,,
1893,03/27/18 02:00:00 AM,6.737,84.745,,,,
1894,03/27/18 02:30:00 AM,6.661,84.465,,,,
1895,03/27/18 03:00:00 AM,6.661,84.360,,,,
1896,03/27/18 03:30:00 AM,6.281,86.227,,,,
1897,03/27/18 04:00:00 AM,6.560,85.904,,,,
1898,03/27/18 04:30:00 AM,6.560,85.800,,,,
1899,03/27/18 05:00:00 AM,6.255,86.973,,,,
1900,03/27/18 05:30:00 AM,6.433,85.926,,,,
1901,03/27/18 06:00:00 AM,6.458,85.724,,,,
1902,03/27/18 06:30:00 AM,6.331,86.836,,,,
1903,03/27/18 07:00:00 AM,6.382,86.823,,,,
1904,03/27/18 07:30:00 AM,6.331,87.354,,,,
1905,03/27/18 08:00:00 AM,7.268,84.765,,,,
1906,03/27/18 08:30:00 AM,8.394,80.371,,,,
1907,03/27/18 09:00:00 AM,9.780,77.304,,,,
1908,03/27/18 09:30:00 AM,11.613,68.824,,,,
1909,03/27/18 10:00:00 AM,12.775,67.489,,,,
1910,03/27/18 10:30:00 AM,14.888,63.075,,,,
1911,03/27/18 11:00:00 AM,17.130,55.928,,,,
1912,03/27/18 11:30:00 AM,19.103,47.102,,,,
1913,03/27/18 12:00:00 PM,20.817,40.292,,,,
1914,03/27/18 12:30:00 PM,21.509,43.857,,,,
1915,03/27/18 01:00:00 PM,22.848,43.304,,,,
1916,03/27/18 01:30:00 PM,23.809,43.512,,,,
1917,03/27/18 02:00:00 PM,24.388,41.920,,,,
1918,03/27/18 02:30:00 PM,25.258,35.387,,,,
1919,03/27/18 03:00:00 PM,26.965,34.109,,,,
1920,03/27/18 03:30:00 PM,27.751,34.450,,,,
1921,03/27/18 04:00:00 PM,27.653,28.134,,,,
1922,03/27/18 04:30:00 PM,28.444,30.041,,,,
1923,03/27/18 05:00:00 PM,28.444,28.333,,,,
1924,03/27/18 05:30:00 PM,27.825,31.655,,,,
1925,03/27/18 06:00:00 PM,26.475,36.204,,,,
1926,03/27/18 06:30:00 PM,25.234,43.612,,,,
1927,03/27/18 07:00:00 PM,24.484,46.272,,,,
1928,03/27/18 07:30:00 PM,20.722,52.342,,,,
1929,03/27/18 08:00:00 PM,18.129,60.810,,,,
1930,03/27/18 08:30:00 PM,16.749,65.990,,,,
1931,03/27/18 09:00:00 PM,15.079,73.281,,,,
1932,03/27/18 09:30:00 PM,14.505,74.554,,,,
1933,03/27/18 10:00:00 PM,13.738,76.335,,,,
1934,03/27/18 10:30:00 PM,13.473,76.503,,,,
1935,03/27/18 11:00:00 PM,13.738,73.976,,,,
1936,03/27/18 11:30:00 PM,12.703,77.897,,,,
1937,03/28/18 12:00:00 AM,11.929,81.129,,,,
1938,03/28/18 12:30:00 AM,11.783,82.425,,,,
1939,03/28/18 01:00:00 AM,11.783,81.721,,,,
1940,03/28/18 01:30:00 AM,11.419,83.554,,,,
1941,03/28/18 02:00:00 AM,11.953,81.949,,,,
1942,03/28/18 02:30:00 AM,11.613,82.737,,,,
1943,03/28/18 03:00:00 AM,11.467,83.780,,,,
1944,03/28/18 03:30:00 AM,11.175,84.756,,,,
1945,03/28/18 04:00:00 AM,11.102,85.325,,,,
1946,03/28/18 04:30:00 AM,11.053,84.541,,,,
1947,03/28/18 05:00:00 AM,10.467,87.501,,,,
1948,03/28/18 05:30:00 AM,10.492,87.033,,,,
1949,03/28/18 06:00:00 AM,10.663,86.044,,,,
1950,03/28/18 06:30:00 AM,10.100,87.910,,,,
1951,03/28/18 07:00:00 AM,9.312,90.314,,,,
1952,03/28/18 07:30:00 AM,9.312,90.366,,,,
1953,03/28/18 08:00:00 AM,10.075,89.053,,,,
1954,03/28/18 08:30:00 AM,11.127,84.771,,,,
1955,03/28/18 09:00:00 AM,12.751,80.711,,,,
1956,03/28/18 09:30:00 AM,14.697,70.837,,,,
1957,03/28/18 10:00:00 AM,16.034,70.517,,,,
1958,03/28/18 10:30:00 AM,17.867,62.148,,,,
1959,03/28/18 11:00:00 AM,20.150,60.532,,,,
1960,03/28/18 11:30:00 AM,22.800,49.793,,,,
1961,03/28/18 12:00:00 PM,24.629,45.710,,,,
1962,03/28/18 12:30:00 PM,25.841,43.649,,,,
1963,03/28/18 01:00:00 PM,26.671,40.005,,,,
1964,03/28/18 01:30:00 PM,26.231,41.274,,,,
1965,03/28/18 02:00:00 PM,27.530,42.205,,,,
1966,03/28/18 02:30:00 PM,28.468,37.501,,,,
1967,03/28/18 03:00:00 PM,29.215,32.081,,,,
1968,03/28/18 03:30:00 PM,29.090,36.190,,,,
1969,03/28/18 04:00:00 PM,29.165,42.717,,,,
1970,03/28/18 04:30:00 PM,28.617,34.564,,,,
1971,03/28/18 05:00:00 PM,28.791,36.027,,,,
1972,03/28/18 05:30:00 PM,28.493,37.070,,,,
1973,03/28/18 06:00:00 PM,28.097,36.194,,,,
1974,03/28/18 06:30:00 PM,26.818,36.004,,,,
1975,03/28/18 07:00:00 PM,25.647,41.472,,,,
1976,03/28/18 07:30:00 PM,20.936,54.519,,,,
1977,03/28/18 08:00:00 PM,18.081,63.765,,,,
1978,03/28/18 08:30:00 PM,16.892,65.249,,,,
1979,03/28/18 09:00:00 PM,15.963,66.934,,,,
1980,03/28/18 09:30:00 PM,16.225,63.183,,,,
1981,03/28/18 10:00:00 PM,15.533,67.440,,,,
1982,03/28/18 10:30:00 PM,14.864,71.328,,,,
1983,03/28/18 11:00:00 PM,14.122,76.078,,,,
1984,03/28/18 11:30:00 PM,13.930,76.207,,,,
1985,03/29/18 12:00:00 AM,13.401,79.757,,,,
1986,03/29/18 12:30:00 AM,13.642,78.539,,,,
1987,03/29/18 01:00:00 AM,12.485,83.368,,,,
1988,03/29/18 01:30:00 AM,12.098,85.319,,,,
1989,03/29/18 02:00:00 AM,12.437,83.222,,,,
1990,03/29/18 02:30:00 AM,12.413,84.105,,,,
1991,03/29/18 03:00:00 AM,12.171,85.336,,,,
1992,03/29/18 03:30:00 AM,12.292,83.485,,,,
1993,03/29/18 04:00:00 AM,12.775,81.617,,,,
1994,03/29/18 04:30:00 AM,12.606,81.443,,,,
1995,03/29/18 05:00:00 AM,12.364,80.790,,,,
1996,03/29/18 05:30:00 AM,11.686,84.233,,,,
1997,03/29/18 06:00:00 AM,11.467,84.530,,,,
1998,03/29/18 06:30:00 AM,12.001,84.279,,,,
1999,03/29/18 07:00:00 AM,12.050,84.049,,,,
2000,03/29/18 07:30:00 AM,11.078,87.121,,,,
2001,03/29/18 08:00:00 AM,11.565,87.212,,,,
2002,03/29/18 08:30:00 AM,13.497,80.684,,,,
2003,03/29/18 09:00:00 AM,14.840,79.045,,,,
2004,03/29/18 09:30:00 AM,16.796,70.430,,,,
2005,03/29/18 10:00:00 AM,17.463,68.579,,,,
2006,03/29/18 10:30:00 AM,19.175,64.607,,,,
2007,03/29/18 11:00:00 AM,21.987,56.747,,,,
2008,03/29/18 11:30:00 AM,24.944,44.195,,,,
2009,03/29/18 12:00:00 PM,27.358,39.383,,,,
2010,03/29/18 12:30:00 PM,28.245,35.269,,,,
2011,03/29/18 01:00:00 PM,28.493,34.115,,,,
2012,03/29/18 01:30:00 PM,28.493,28.884,,,,
2013,03/29/18 02:00:00 PM,29.140,29.620,,,,
2014,03/29/18 02:30:00 PM,29.290,25.919,,,,
2015,03/29/18 03:00:00 PM,30.343,25.163,,,,
2016,03/29/18 03:30:00 PM,31.382,28.493,,,,
2017,03/29/18 04:00:00 PM,31.868,25.619,,,,
2018,03/29/18 04:30:00 PM,30.495,28.631,,,,
2019,03/29/18 05:00:00 PM,30.394,27.486,,,,
2020,03/29/18 05:30:00 PM,30.318,29.235,,,,
2021,03/29/18 06:00:00 PM,29.340,30.525,,,,
2022,03/29/18 06:30:00 PM,27.505,30.916,,,,
2023,03/29/18 07:00:00 PM,25.987,32.003,,,,
2024,03/29/18 07:30:00 PM,22.753,38.082,,,,
2025,03/29/18 08:00:00 PM,20.603,41.433,,,,
2026,03/29/18 08:30:00 PM,18.485,50.569,,,,
2027,03/29/18 09:00:00 PM,16.820,59.246,,,,
2028,03/29/18 09:30:00 PM,16.296,61.500,,,,
2029,03/29/18 10:00:00 PM,15.629,63.792,,,,
2030,03/29/18 10:30:00 PM,15.055,65.808,,,,
2031,03/29/18 11:00:00 PM,14.649,67.425,,,,
2032,03/29/18 11:30:00 PM,14.098,69.691,,,,
2033,03/30/18 12:00:00 AM,14.026,70.079,,,,
2034,03/30/18 12:30:00 AM,13.786,70.005,,,,
2035,03/30/18 01:00:00 AM,13.112,73.062,,,,
2036,03/30/18 01:30:00 AM,12.847,73.545,,,,
2037,03/30/18 02:00:00 AM,12.437,75.173,,,,
2038,03/30/18 02:30:00 AM,12.364,76.022,,,,
2039,03/30/18 03:00:00 AM,12.122,77.276,,,,
2040,03/30/18 03:30:00 AM,11.759,78.632,,,,
2041,03/30/18 04:00:00 AM,11.734,79.230,,,,
2042,03/30/18 04:30:00 AM,11.394,80.576,,,,
2043,03/30/18 05:00:00 AM,11.029,79.405,,,,
2044,03/30/18 05:30:00 AM,11.151,77.512,,,,
2045,03/30/18 06:00:00 AM,10.834,77.060,,,,
2046,03/30/18 06:30:00 AM,10.663,77.958,,,,
2047,03/30/18 07:00:00 AM,9.805,81.763,,,,
2048,03/30/18 07:30:00 AM,9.657,84.216,,,,
2049,03/30/18 08:00:00 AM,10.810,80.826,,,,
2050,03/30/18 08:30:00 AM,11.127,80.788,,,,
2051,03/30/18 09:00:00 AM,12.968,77.399,,,,
2052,03/30/18 09:30:00 AM,14.697,68.101,,,,
2053,03/30/18 10:00:00 AM,17.177,66.330,,,,
2054,03/30/18 10:30:00 AM,19.080,58.389,,,,
2055,03/30/18 11:00:00 AM,21.103,53.798,,,,
2056,03/30/18 11:30:00 AM,23.761,51.976,,,,
2057,03/30/18 12:00:00 PM,25.016,40.551,,,,
2058,03/30/18 12:30:00 PM,24.823,38.129,,,,
2059,03/30/18 01:00:00 PM,25.186,35.480,,,,
2060,03/30/18 01:30:00 PM,25.793,42.372,,,,
2061,03/30/18 02:00:00 PM,26.451,35.334,,,,
2062,03/30/18 02:30:00 PM,27.284,30.626,,,,
2063,03/30/18 03:00:00 PM,28.270,29.072,,,,
2064,03/30/18 03:30:00 PM,28.171,30.155,,,,
2065,03/30/18 04:00:00 PM,28.692,33.660,,,,
2066,03/30/18 04:30:00 PM,27.358,35.185,,,,
2067,03/30/18 05:00:00 PM,26.280,39.435,,,,
2068,03/30/18 05:30:00 PM,25.501,38.793,,,,
2069,03/30/18 06:00:00 PM,24.653,41.068,,,,
2070,03/30/18 06:30:00 PM,24.243,37.311,,,,
2071,03/30/18 07:00:00 PM,22.753,43.034,,,,
2072,03/30/18 07:30:00 PM,20.531,48.643,,,,
2073,03/30/18 08:00:00 PM,17.629,60.819,,,,
2074,03/30/18 08:30:00 PM,16.344,64.535,,,,
2075,03/30/18 09:00:00 PM,15.652,65.415,,,,
2076,03/30/18 09:30:00 PM,15.223,67.063,,,,
2077,03/30/18 10:00:00 PM,15.055,66.684,,,,
2078,03/30/18 10:30:00 PM,14.074,71.889,,,,
2079,03/30/18 11:00:00 PM,13.522,75.619,,,,
2080,03/30/18 11:30:00 PM,13.112,76.762,,,,
2081,03/31/18 12:00:00 AM,12.606,77.572,,,,
2082,03/31/18 12:30:00 AM,12.485,72.796,,,,
2083,03/31/18 01:00:00 AM,12.025,71.094,,,,
2084,03/31/18 01:30:00 AM,11.807,70.200,,,,
2085,03/31/18 02:00:00 AM,11.346,71.331,,,,
2086,03/31/18 02:30:00 AM,10.834,73.003,,,,
2087,03/31/18 03:00:00 AM,10.638,73.495,,,,
2088,03/31/18 03:30:00 AM,10.418,73.256,,,,
2089,03/31/18 04:00:00 AM,10.247,76.661,,,,
2090,03/31/18 04:30:00 AM,9.583,81.632,,,,
2091,03/31/18 05:00:00 AM,9.903,78.097,,,,
2092,03/31/18 05:30:00 AM,10.001,77.351,,,,
2093,03/31/18 06:00:00 AM,9.805,78.812,,,,
2094,03/31/18 06:30:00 AM,9.632,76.284,,,,
2095,03/31/18 07:00:00 AM,9.952,70.778,,,,
2096,03/31/18 07:30:00 AM,9.879,73.036,,,,
2097,03/31/18 08:00:00 AM,10.467,77.477,,,,
2098,03/31/18 08:30:00 AM,11.346,81.325,,,,
2099,03/31/18 09:00:00 AM,12.195,74.425,,,,
2100,03/31/18 09:30:00 AM,12.944,73.028,,,,
2101,03/31/18 10:00:00 AM,13.546,69.272,,,,
2102,03/31/18 10:30:00 AM,14.745,63.198,,,,
2103,03/31/18 11:00:00 AM,18.081,49.391,,,,
2104,03/31/18 11:30:00 AM,21.127,40.780,,,,
2105,03/31/18 12:00:00 PM,23.376,41.352,,,,
2106,03/31/18 12:30:00 PM,22.872,34.596,,,,
2107,03/31/18 01:00:00 PM,23.545,35.754,,,,
2108,03/31/18 01:30:00 PM,24.050,40.643,,,,
2109,03/31/18 02:00:00 PM,24.629,40.083,,,,
2110,03/31/18 02:30:00 PM,25.623,36.154,,,,
2111,03/31/18 03:00:00 PM,26.061,42.761,,,,
2112,03/31/18 03:30:00 PM,26.061,38.355,,,,
2113,03/31/18 04:00:00 PM,26.280,36.451,,,,
2114,03/31/18 04:30:00 PM,25.914,37.645,,,,
2115,03/31/18 05:00:00 PM,25.234,44.294,,,,
2116,03/31/18 05:30:00 PM,23.905,48.984,,,,
2117,03/31/18 06:00:00 PM,21.581,54.923,,,,
2118,03/31/18 06:30:00 PM,19.056,61.382,,,,
2119,03/31/18 07:00:00 PM,16.558,69.633,,,,
2120,03/31/18 07:30:00 PM,14.577,75.526,,,,
2121,03/31/18 08:00:00 PM,12.847,81.606,,,,
2122,03/31/18 08:30:00 PM,11.832,85.123,,,,
2123,03/31/18 09:00:00 PM,10.932,88.375,,,,
2124,03/31/18 09:30:00 PM,10.394,91.078,,,,
2125,03/31/18 10:00:00 PM,10.001,93.109,,,,
2126,03/31/18 10:30:00 PM,9.952,93.733,,,,
2127,03/31/18 11:00:00 PM,9.460,94.391,,,,
2128,03/31/18 11:30:00 PM,9.064,95.898,,,,
2129,04/01/18 12:00:00 AM,8.841,95.486,,,,
2130,04/01/18 12:30:00 AM,8.568,96.564,,,,
2131,04/01/18 01:00:00 AM,8.419,97.269,,,,
2132,04/01/18 01:30:00 AM,7.970,97.691,,,,
2133,04/01/18 02:00:00 AM,8.020,97.877,,,,
2134,04/01/18 02:30:00 AM,7.820,98.241,,,,
2135,04/01/18 03:00:00 AM,7.895,98.311,,,,
2136,04/01/18 03:30:00 AM,7.770,97.734,,,,
2137,04/01/18 04:00:00 AM,7.720,98.607,,,,
2138,04/01/18 04:30:00 AM,7.544,98.950,,,,
2139,04/01/18 05:00:00 AM,7.116,98.095,,,,
