"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
471,05/11/17 07:30:00 AM,10.149,97.968,,,,
472,05/11/17 08:00:00 AM,10.785,96.714,,,,
473,05/11/17 08:30:00 AM,11.273,94.309,,,,
474,05/11/17 09:00:00 AM,11.929,91.207,,,,
475,05/11/17 09:30:00 AM,12.485,89.044,,,,
476,05/11/17 10:00:00 AM,13.233,85.209,,,,
477,05/11/17 10:30:00 AM,14.026,83.340,,,,
478,05/11/17 11:00:00 AM,13.858,83.301,,,,
479,05/11/17 11:30:00 AM,14.266,81.566,,,,
480,05/11/17 12:00:00 PM,14.649,81.184,,,,
481,05/11/17 12:30:00 PM,15.223,77.846,,,,
482,05/11/17 01:00:00 PM,14.936,79.952,,,,
483,05/11/17 01:30:00 PM,15.414,77.578,,,,
484,05/11/17 02:00:00 PM,16.034,74.834,,,,
485,05/11/17 02:30:00 PM,15.079,79.290,,,,
486,05/11/17 03:00:00 PM,14.912,79.559,,,,
487,05/11/17 03:30:00 PM,14.649,81.678,,,,
488,05/11/17 04:00:00 PM,15.342,79.291,,,,
489,05/11/17 04:30:00 PM,15.223,80.539,,,,
490,05/11/17 05:00:00 PM,14.745,82.466,,,,
491,05/11/17 05:30:00 PM,15.724,79.429,,,,
492,05/11/17 06:00:00 PM,16.153,77.228,,,,
493,05/11/17 06:30:00 PM,18.343,66.949,,,,
494,05/11/17 07:00:00 PM,16.630,72.615,,,,
495,05/11/17 07:30:00 PM,15.390,77.097,,,,
496,05/11/17 08:00:00 PM,14.314,76.845,,,,
497,05/11/17 08:30:00 PM,12.847,83.774,,,,
498,05/11/17 09:00:00 PM,11.856,83.682,,,,
499,05/11/17 09:30:00 PM,10.443,85.250,,,,
500,05/11/17 10:00:00 PM,9.361,88.434,,,,
501,05/11/17 10:30:00 PM,8.593,89.953,,,,
502,05/11/17 11:00:00 PM,8.145,91.379,,,,
503,05/11/17 11:30:00 PM,7.920,91.857,,,,
504,05/12/17 12:00:00 AM,7.444,93.808,,,,
505,05/12/17 12:30:00 AM,7.217,94.450,,,,
506,05/12/17 01:00:00 AM,7.217,95.450,,,,
507,05/12/17 01:30:00 AM,7.419,94.253,,,,
508,05/12/17 02:00:00 AM,7.015,95.595,,,,
509,05/12/17 02:30:00 AM,6.611,95.684,,,,
510,05/12/17 03:00:00 AM,6.509,96.745,,,,
511,05/12/17 03:30:00 AM,6.585,97.161,,,,
512,05/12/17 04:00:00 AM,7.041,96.446,,,,
513,05/12/17 04:30:00 AM,6.611,95.485,,,,
514,05/12/17 05:00:00 AM,6.051,96.422,,,,
515,05/12/17 05:30:00 AM,5.642,96.802,,,,
516,05/12/17 06:00:00 AM,5.360,97.362,,,,
517,05/12/17 06:30:00 AM,5.334,97.648,,,,
518,05/12/17 07:00:00 AM,5.642,98.027,,,,
519,05/12/17 07:30:00 AM,6.687,99.198,,,,
520,05/12/17 08:00:00 AM,8.020,94.890,,,,
521,05/12/17 08:30:00 AM,9.361,90.533,,,,
522,05/12/17 09:00:00 AM,10.492,82.456,,,,
523,05/12/17 09:30:00 AM,11.953,70.938,,,,
524,05/12/17 10:00:00 AM,12.823,64.918,,,,
525,05/12/17 10:30:00 AM,14.218,57.243,,,,
526,05/12/17 11:00:00 AM,16.415,51.466,,,,
527,05/12/17 11:30:00 AM,16.796,43.210,,,,
528,05/12/17 12:00:00 PM,16.892,43.570,,,,
529,05/12/17 12:30:00 PM,17.653,44.041,,,,
530,05/12/17 01:00:00 PM,17.843,42.375,,,,
531,05/12/17 01:30:00 PM,18.176,41.452,,,,
532,05/12/17 02:00:00 PM,19.270,40.705,,,,
533,05/12/17 02:30:00 PM,19.555,41.607,,,,
534,05/12/17 03:00:00 PM,19.841,42.571,,,,
535,05/12/17 03:30:00 PM,20.126,37.322,,,,
536,05/12/17 04:00:00 PM,20.460,37.748,,,,
537,05/12/17 04:30:00 PM,20.484,36.081,,,,
538,05/12/17 05:00:00 PM,19.175,40.952,,,,
539,05/12/17 05:30:00 PM,19.865,40.091,,,,
540,05/12/17 06:00:00 PM,18.319,41.500,,,,
541,05/12/17 06:30:00 PM,17.724,42.393,,,,
542,05/12/17 07:00:00 PM,15.891,44.937,,,,
543,05/12/17 07:30:00 PM,14.314,51.175,,,,
544,05/12/17 08:00:00 PM,13.112,53.875,,,,
545,05/12/17 08:30:00 PM,11.953,58.802,,,,
546,05/12/17 09:00:00 PM,11.248,64.236,,,,
547,05/12/17 09:30:00 PM,10.712,67.599,,,,
548,05/12/17 10:00:00 PM,10.149,70.675,,,,
549,05/12/17 10:30:00 PM,9.632,72.987,,,,
550,05/12/17 11:00:00 PM,9.139,74.471,,,,
551,05/12/17 11:30:00 PM,9.015,73.336,,,,
552,05/13/17 12:00:00 AM,8.519,74.675,,,,
553,05/13/17 12:30:00 AM,8.668,73.461,,,,
554,05/13/17 01:00:00 AM,8.618,74.282,,,,
555,05/13/17 01:30:00 AM,8.419,74.627,,,,
556,05/13/17 02:00:00 AM,8.295,75.345,,,,
557,05/13/17 02:30:00 AM,8.170,75.621,,,,
558,05/13/17 03:00:00 AM,7.820,77.596,,,,
559,05/13/17 03:30:00 AM,7.870,76.926,,,,
560,05/13/17 04:00:00 AM,7.066,79.727,,,,
561,05/13/17 04:30:00 AM,7.167,78.916,,,,
562,05/13/17 05:00:00 AM,6.051,83.639,,,,
563,05/13/17 05:30:00 AM,5.616,85.262,,,,
564,05/13/17 06:00:00 AM,5.205,88.003,,,,
565,05/13/17 06:30:00 AM,5.205,88.182,,,,
566,05/13/17 07:00:00 AM,5.257,89.904,,,,
567,05/13/17 07:30:00 AM,7.066,83.058,,,,
568,05/13/17 08:00:00 AM,7.845,81.722,,,,
569,05/13/17 08:30:00 AM,9.608,74.262,,,,
570,05/13/17 09:00:00 AM,10.834,68.136,,,,
571,05/13/17 09:30:00 AM,12.195,60.677,,,,
572,05/13/17 10:00:00 AM,13.040,58.498,,,,
573,05/13/17 10:30:00 AM,14.768,55.302,,,,
574,05/13/17 11:00:00 AM,16.392,50.224,,,,
575,05/13/17 11:30:00 AM,17.772,45.514,,,,
576,05/13/17 12:00:00 PM,17.915,43.117,,,,
577,05/13/17 12:30:00 PM,18.794,44.049,,,,
578,05/13/17 01:00:00 PM,18.224,41.553,,,,
579,05/13/17 01:30:00 PM,18.913,38.726,,,,
580,05/13/17 02:00:00 PM,20.150,34.866,,,,
581,05/13/17 02:30:00 PM,20.388,36.203,,,,
582,05/13/17 03:00:00 PM,20.746,34.659,,,,
583,05/13/17 03:30:00 PM,20.746,30.011,,,,
584,05/13/17 04:00:00 PM,22.130,33.464,,,,
585,05/13/17 04:30:00 PM,22.824,28.805,,,,
586,05/13/17 05:00:00 PM,22.920,32.437,,,,
587,05/13/17 05:30:00 PM,22.872,30.659,,,,
588,05/13/17 06:00:00 PM,21.700,36.267,,,,
589,05/13/17 06:30:00 PM,19.532,41.089,,,,
590,05/13/17 07:00:00 PM,17.605,48.045,,,,
591,05/13/17 07:30:00 PM,15.891,51.825,,,,
592,05/13/17 08:00:00 PM,14.409,57.122,,,,
593,05/13/17 08:30:00 PM,13.112,60.472,,,,
594,05/13/17 09:00:00 PM,12.147,65.235,,,,
595,05/13/17 09:30:00 PM,11.224,68.637,,,,
596,05/13/17 10:00:00 PM,10.956,69.811,,,,
597,05/13/17 10:30:00 PM,10.271,73.589,,,,
598,05/13/17 11:00:00 PM,9.534,76.868,,,,
599,05/13/17 11:30:00 PM,9.040,79.434,,,,
600,05/14/17 12:00:00 AM,8.220,83.563,,,,
601,05/14/17 12:30:00 AM,7.720,86.078,,,,
602,05/14/17 01:00:00 AM,7.318,88.139,,,,
603,05/14/17 01:30:00 AM,6.965,88.542,,,,
604,05/14/17 02:00:00 AM,6.636,90.535,,,,
605,05/14/17 02:30:00 AM,6.560,91.810,,,,
606,05/14/17 03:00:00 AM,6.408,92.528,,,,
607,05/14/17 03:30:00 AM,6.382,93.075,,,,
608,05/14/17 04:00:00 AM,6.458,93.321,,,,
609,05/14/17 04:30:00 AM,6.306,93.055,,,,
610,05/14/17 05:00:00 AM,6.179,93.448,,,,
611,05/14/17 05:30:00 AM,5.847,93.661,,,,
612,05/14/17 06:00:00 AM,5.591,94.415,,,,
613,05/14/17 06:30:00 AM,5.642,94.578,,,,
614,05/14/17 07:00:00 AM,6.102,95.893,,,,
615,05/14/17 07:30:00 AM,7.142,91.275,,,,
616,05/14/17 08:00:00 AM,7.895,88.151,,,,
617,05/14/17 08:30:00 AM,9.312,84.082,,,,
618,05/14/17 09:00:00 AM,10.124,80.349,,,,
619,05/14/17 09:30:00 AM,11.710,73.907,,,,
620,05/14/17 10:00:00 AM,12.485,72.401,,,,
621,05/14/17 10:30:00 AM,14.122,63.886,,,,
622,05/14/17 11:00:00 AM,16.558,58.873,,,,
623,05/14/17 11:30:00 AM,16.963,54.987,,,,
624,05/14/17 12:00:00 PM,18.913,47.898,,,,
625,05/14/17 12:30:00 PM,19.484,48.759,,,,
626,05/14/17 01:00:00 PM,18.105,48.705,,,,
627,05/14/17 01:30:00 PM,18.509,51.382,,,,
628,05/14/17 02:00:00 PM,19.841,48.270,,,,
629,05/14/17 02:30:00 PM,21.127,43.266,,,,
630,05/14/17 03:00:00 PM,20.746,41.643,,,,
631,05/14/17 03:30:00 PM,18.771,45.129,,,,
632,05/14/17 04:00:00 PM,19.841,40.961,,,,
633,05/14/17 04:30:00 PM,16.344,68.519,,,,
634,05/14/17 05:00:00 PM,17.368,80.228,,,,
635,05/14/17 05:30:00 PM,18.200,66.983,,,,
636,05/14/17 06:00:00 PM,20.579,46.494,,,,
637,05/14/17 06:30:00 PM,20.365,44.747,,,,
638,05/14/17 07:00:00 PM,19.103,46.723,,,,
639,05/14/17 07:30:00 PM,17.629,48.831,,,,
640,05/14/17 08:00:00 PM,15.796,58.452,,,,
641,05/14/17 08:30:00 PM,13.209,69.151,,,,
642,05/14/17 09:00:00 PM,11.540,77.374,,,,
643,05/14/17 09:30:00 PM,11.029,78.914,,,,
644,05/14/17 10:00:00 PM,11.419,76.270,,,,
645,05/14/17 10:30:00 PM,10.638,78.610,,,,
646,05/14/17 11:00:00 PM,10.026,81.058,,,,
647,05/14/17 11:30:00 PM,9.114,84.355,,,,
648,05/15/17 12:00:00 AM,8.767,86.014,,,,
649,05/15/17 12:30:00 AM,8.220,88.568,,,,
650,05/15/17 01:00:00 AM,7.720,90.503,,,,
651,05/15/17 01:30:00 AM,7.569,91.053,,,,
652,05/15/17 02:00:00 AM,7.419,91.218,,,,
653,05/15/17 02:30:00 AM,7.242,92.088,,,,
654,05/15/17 03:00:00 AM,6.965,92.623,,,,
655,05/15/17 03:30:00 AM,6.763,94.104,,,,
656,05/15/17 04:00:00 AM,6.433,94.341,,,,
657,05/15/17 04:30:00 AM,6.509,94.886,,,,
658,05/15/17 05:00:00 AM,6.509,94.561,,,,
659,05/15/17 05:30:00 AM,6.408,94.260,,,,
660,05/15/17 06:00:00 AM,6.331,94.314,,,,
661,05/15/17 06:30:00 AM,6.153,95.213,,,,
662,05/15/17 07:00:00 AM,6.382,95.076,,,,
663,05/15/17 07:30:00 AM,7.469,93.310,,,,
664,05/15/17 08:00:00 AM,8.469,89.070,,,,
665,05/15/17 08:30:00 AM,10.149,85.313,,,,
666,05/15/17 09:00:00 AM,11.273,78.802,,,,
667,05/15/17 09:30:00 AM,13.016,73.353,,,,
668,05/15/17 10:00:00 AM,13.882,70.596,,,,
669,05/15/17 10:30:00 AM,15.891,64.928,,,,
670,05/15/17 11:00:00 AM,18.319,57.754,,,,
671,05/15/17 11:30:00 AM,20.031,52.277,,,,
672,05/15/17 12:00:00 PM,20.174,50.735,,,,
673,05/15/17 12:30:00 PM,21.032,48.518,,,,
674,05/15/17 01:00:00 PM,21.079,49.567,,,,
675,05/15/17 01:30:00 PM,21.366,47.991,,,,
676,05/15/17 02:00:00 PM,22.154,46.147,,,,
677,05/15/17 02:30:00 PM,22.705,47.461,,,,
678,05/15/17 03:00:00 PM,23.761,43.733,,,,
679,05/15/17 03:30:00 PM,23.184,43.731,,,,
680,05/15/17 04:00:00 PM,24.339,38.310,,,,
681,05/15/17 04:30:00 PM,27.333,29.099,,,,
682,05/15/17 05:00:00 PM,26.744,29.800,,,,
683,05/15/17 05:30:00 PM,25.501,29.190,,,,
684,05/15/17 06:00:00 PM,24.219,34.189,,,,
685,05/15/17 06:30:00 PM,22.537,38.715,,,,
686,05/15/17 07:00:00 PM,20.103,46.499,,,,
687,05/15/17 07:30:00 PM,18.295,48.165,,,,
688,05/15/17 08:00:00 PM,16.558,51.918,,,,
689,05/15/17 08:30:00 PM,15.175,57.723,,,,
690,05/15/17 09:00:00 PM,14.170,61.890,,,,
691,05/15/17 09:30:00 PM,13.257,65.926,,,,
692,05/15/17 10:00:00 PM,12.219,70.478,,,,
693,05/15/17 10:30:00 PM,11.467,72.848,,,,
694,05/15/17 11:00:00 PM,10.834,75.844,,,,
695,05/15/17 11:30:00 PM,10.320,77.116,,,,
696,05/16/17 12:00:00 AM,9.460,80.878,,,,
697,05/16/17 12:30:00 AM,9.064,81.998,,,,
698,05/16/17 01:00:00 AM,8.643,83.661,,,,
699,05/16/17 01:30:00 AM,7.970,85.903,,,,
700,05/16/17 02:00:00 AM,7.419,87.931,,,,
701,05/16/17 02:30:00 AM,7.091,89.037,,,,
702,05/16/17 03:00:00 AM,6.965,89.288,,,,
703,05/16/17 03:30:00 AM,6.458,91.176,,,,
704,05/16/17 04:00:00 AM,6.306,91.466,,,,
705,05/16/17 04:30:00 AM,6.281,92.948,,,,
706,05/16/17 05:00:00 AM,6.458,93.095,,,,
707,05/16/17 05:30:00 AM,6.763,91.558,,,,
708,05/16/17 06:00:00 AM,6.560,91.835,,,,
709,05/16/17 06:30:00 AM,6.560,92.845,,,,
710,05/16/17 07:00:00 AM,7.268,93.560,,,,
711,05/16/17 07:30:00 AM,8.344,91.149,,,,
712,05/16/17 08:00:00 AM,9.312,89.642,,,,
713,05/16/17 08:30:00 AM,10.222,80.615,,,,
714,05/16/17 09:00:00 AM,10.590,78.764,,,,
715,05/16/17 09:30:00 AM,11.273,76.074,,,,
716,05/16/17 10:00:00 AM,12.171,74.532,,,,
717,05/16/17 10:30:00 AM,13.281,72.047,,,,
718,05/16/17 11:00:00 AM,14.146,69.010,,,,
719,05/16/17 11:30:00 AM,15.318,64.563,,,,
720,05/16/17 12:00:00 PM,16.630,62.687,,,,
721,05/16/17 12:30:00 PM,16.534,65.423,,,,
722,05/16/17 01:00:00 PM,17.272,64.132,,,,
723,05/16/17 01:30:00 PM,18.699,60.601,,,,
724,05/16/17 02:00:00 PM,19.651,59.633,,,,
725,05/16/17 02:30:00 PM,18.747,60.880,,,,
726,05/16/17 03:00:00 PM,18.699,61.565,,,,
727,05/16/17 03:30:00 PM,18.675,62.132,,,,
728,05/16/17 04:00:00 PM,19.603,58.409,,,,
729,05/16/17 04:30:00 PM,18.461,61.526,,,,
730,05/16/17 05:00:00 PM,20.388,56.354,,,,
731,05/16/17 05:30:00 PM,17.130,66.469,,,,
732,05/16/17 06:00:00 PM,16.415,68.095,,,,
733,05/16/17 06:30:00 PM,16.249,68.908,,,,
734,05/16/17 07:00:00 PM,15.652,70.502,,,,
735,05/16/17 07:30:00 PM,14.936,72.427,,,,
736,05/16/17 08:00:00 PM,14.505,73.706,,,,
737,05/16/17 08:30:00 PM,14.218,74.468,,,,
738,05/16/17 09:00:00 PM,13.882,75.721,,,,
739,05/16/17 09:30:00 PM,13.257,78.374,,,,
740,05/16/17 10:00:00 PM,13.016,79.178,,,,
741,05/16/17 10:30:00 PM,12.606,81.116,,,,
742,05/16/17 11:00:00 PM,12.243,82.664,,,,
743,05/16/17 11:30:00 PM,11.856,83.170,,,,
744,05/17/17 12:00:00 AM,11.467,83.592,,,,
745,05/17/17 12:30:00 AM,11.346,83.134,,,,
746,05/17/17 01:00:00 AM,11.005,83.888,,,,
747,05/17/17 01:30:00 AM,10.467,85.892,,,,
748,05/17/17 02:00:00 AM,9.903,88.019,,,,
749,05/17/17 02:30:00 AM,9.509,88.444,,,,
750,05/17/17 03:00:00 AM,9.015,89.206,,,,
751,05/17/17 03:30:00 AM,8.170,90.925,,,,
752,05/17/17 04:00:00 AM,7.995,92.537,,,,
753,05/17/17 04:30:00 AM,7.469,93.310,,,,
754,05/17/17 05:00:00 AM,7.015,93.996,,,,
755,05/17/17 05:30:00 AM,6.585,94.407,,,,
756,05/17/17 06:00:00 AM,6.788,96.377,,,,
757,05/17/17 06:30:00 AM,6.509,96.399,,,,
758,05/17/17 07:00:00 AM,7.066,94.260,,,,
759,05/17/17 07:30:00 AM,7.820,92.998,,,,
760,05/17/17 08:00:00 AM,8.841,88.904,,,,
761,05/17/17 08:30:00 AM,10.467,81.939,,,,
762,05/17/17 09:00:00 AM,11.443,75.554,,,,
763,05/17/17 09:30:00 AM,13.185,66.232,,,,
764,05/17/17 10:00:00 AM,13.882,65.600,,,,
765,05/17/17 10:30:00 AM,15.509,57.774,,,,
766,05/17/17 11:00:00 AM,17.772,48.474,,,,
767,05/17/17 11:30:00 AM,20.079,43.818,,,,
768,05/17/17 12:00:00 PM,20.174,38.989,,,,
769,05/17/17 12:30:00 PM,20.579,39.877,,,,
770,05/17/17 01:00:00 PM,20.698,38.165,,,,
771,05/17/17 01:30:00 PM,21.748,36.469,,,,
772,05/17/17 02:00:00 PM,22.681,37.022,,,,
773,05/17/17 02:30:00 PM,23.521,35.652,,,,
774,05/17/17 03:00:00 PM,24.267,34.594,,,,
775,05/17/17 03:30:00 PM,23.521,35.387,,,,
776,05/17/17 04:00:00 PM,24.871,34.450,,,,
777,05/17/17 04:30:00 PM,26.426,32.109,,,,
778,05/17/17 05:00:00 PM,26.256,31.621,,,,
779,05/17/17 05:30:00 PM,26.818,29.840,,,,
780,05/17/17 06:00:00 PM,25.695,29.951,,,,
781,05/17/17 06:30:00 PM,24.774,34.208,,,,
782,05/17/17 07:00:00 PM,22.561,39.470,,,,
783,05/17/17 07:30:00 PM,21.103,43.553,,,,
784,05/17/17 08:00:00 PM,19.270,44.998,,,,
785,05/17/17 08:30:00 PM,17.439,48.931,,,,
786,05/17/17 09:00:00 PM,16.153,52.077,,,,
787,05/17/17 09:30:00 PM,14.912,54.868,,,,
788,05/17/17 10:00:00 PM,13.690,61.574,,,,
789,05/17/17 10:30:00 PM,12.389,65.365,,,,
790,05/17/17 11:00:00 PM,11.467,67.595,,,,
791,05/17/17 11:30:00 PM,10.932,69.010,,,,
792,05/18/17 12:00:00 AM,10.614,69.263,,,,
793,05/18/17 12:30:00 AM,10.001,72.781,,,,
794,05/18/17 01:00:00 AM,9.608,74.567,,,,
795,05/18/17 01:30:00 AM,9.583,75.115,,,,
796,05/18/17 02:00:00 AM,8.916,77.803,,,,
797,05/18/17 02:30:00 AM,8.319,80.919,,,,
798,05/18/17 03:00:00 AM,8.220,81.967,,,,
799,05/18/17 03:30:00 AM,7.920,83.202,,,,
800,05/18/17 04:00:00 AM,7.594,84.737,,,,
801,05/18/17 04:30:00 AM,7.419,85.797,,,,
802,05/18/17 05:00:00 AM,7.645,85.511,,,,
803,05/18/17 05:30:00 AM,7.594,86.727,,,,
804,05/18/17 06:00:00 AM,8.245,84.917,,,,
805,05/18/17 06:30:00 AM,8.220,85.726,,,,
806,05/18/17 07:00:00 AM,8.817,85.052,,,,
807,05/18/17 07:30:00 AM,9.977,80.398,,,,
808,05/18/17 08:00:00 AM,10.614,79.261,,,,
809,05/18/17 08:30:00 AM,12.171,75.007,,,,
810,05/18/17 09:00:00 AM,13.377,72.775,,,,
811,05/18/17 09:30:00 AM,15.891,64.574,,,,
812,05/18/17 10:00:00 AM,16.987,62.360,,,,
813,05/18/17 10:30:00 AM,19.151,55.924,,,,
814,05/18/17 11:00:00 AM,22.274,51.175,,,,
815,05/18/17 11:30:00 AM,24.291,38.996,,,,
816,05/18/17 12:00:00 PM,25.744,34.063,,,,
817,05/18/17 12:30:00 PM,25.793,31.581,,,,
818,05/18/17 01:00:00 PM,26.158,32.658,,,,
819,05/18/17 01:30:00 PM,26.965,31.344,,,,
820,05/18/17 02:00:00 PM,27.998,32.922,,,,
821,05/18/17 02:30:00 PM,28.941,28.303,,,,
822,05/18/17 03:00:00 PM,29.240,30.346,,,,
823,05/18/17 03:30:00 PM,29.590,23.025,,,,
824,05/18/17 04:00:00 PM,30.293,26.442,,,,
825,05/18/17 04:30:00 PM,30.369,25.304,,,,
826,05/18/17 05:00:00 PM,31.459,25.311,,,,
827,05/18/17 05:30:00 PM,28.667,29.650,,,,
828,05/18/17 06:00:00 PM,29.790,29.399,,,,
829,05/18/17 06:30:00 PM,29.515,31.222,,,,
830,05/18/17 07:00:00 PM,27.358,36.357,,,,
831,05/18/17 07:30:00 PM,25.355,41.832,,,,
832,05/18/17 08:00:00 PM,23.617,48.724,,,,
833,05/18/17 08:30:00 PM,20.198,61.024,,,,
834,05/18/17 09:00:00 PM,18.794,62.391,,,,
835,05/18/17 09:30:00 PM,18.057,60.799,,,,
836,05/18/17 10:00:00 PM,16.963,60.201,,,,
837,05/18/17 10:30:00 PM,15.629,65.293,,,,
838,05/18/17 11:00:00 PM,15.366,61.347,,,,
839,05/18/17 11:30:00 PM,15.533,61.166,,,,
840,05/19/17 12:00:00 AM,14.792,61.638,,,,
841,05/19/17 12:30:00 AM,14.792,61.401,,,,
842,05/19/17 01:00:00 AM,14.912,59.901,,,,
843,05/19/17 01:30:00 AM,14.170,63.277,,,,
844,05/19/17 02:00:00 AM,13.690,66.236,,,,
845,05/19/17 02:30:00 AM,13.497,67.129,,,,
846,05/19/17 03:00:00 AM,13.209,67.914,,,,
847,05/19/17 03:30:00 AM,13.016,68.656,,,,
848,05/19/17 04:00:00 AM,12.582,70.519,,,,
849,05/19/17 04:30:00 AM,11.540,75.463,,,,
850,05/19/17 05:00:00 AM,10.883,78.718,,,,
851,05/19/17 05:30:00 AM,10.834,79.445,,,,
852,05/19/17 06:00:00 AM,10.858,80.783,,,,
853,05/19/17 06:30:00 AM,10.736,82.377,,,,
854,05/19/17 07:00:00 AM,11.807,79.712,,,,
855,05/19/17 07:30:00 AM,13.161,75.293,,,,
856,05/19/17 08:00:00 AM,14.122,71.242,,,,
857,05/19/17 08:30:00 AM,15.652,68.653,,,,
858,05/19/17 09:00:00 AM,16.749,64.398,,,,
859,05/19/17 09:30:00 AM,19.127,58.853,,,,
860,05/19/17 10:00:00 AM,20.412,55.865,,,,
861,05/19/17 10:30:00 AM,22.441,49.176,,,,
862,05/19/17 11:00:00 AM,24.968,47.296,,,,
863,05/19/17 11:30:00 AM,27.112,40.712,,,,
864,05/19/17 12:00:00 PM,27.333,39.910,,,,
865,05/19/17 12:30:00 PM,27.727,39.521,,,,
866,05/19/17 01:00:00 PM,28.295,38.917,,,,
867,05/19/17 01:30:00 PM,28.891,36.606,,,,
868,05/19/17 02:00:00 PM,29.340,35.204,,,,
869,05/19/17 02:30:00 PM,29.840,32.781,,,,
870,05/19/17 03:00:00 PM,30.621,26.015,,,,
871,05/19/17 03:30:00 PM,31.255,24.461,,,,
872,05/19/17 04:00:00 PM,30.672,25.047,,,,
873,05/19/17 04:30:00 PM,31.230,23.622,,,,
874,05/19/17 05:00:00 PM,31.689,28.931,,,,
875,05/19/17 05:30:00 PM,31.816,28.078,,,,
876,05/19/17 06:00:00 PM,31.026,28.155,,,,
877,05/19/17 06:30:00 PM,29.565,30.578,,,,
878,05/19/17 07:00:00 PM,27.235,34.234,,,,
879,05/19/17 07:30:00 PM,25.793,35.805,,,,
880,05/19/17 08:00:00 PM,24.388,43.741,,,,
881,05/19/17 08:30:00 PM,20.722,52.685,,,,
882,05/19/17 09:00:00 PM,18.699,56.806,,,,
883,05/19/17 09:30:00 PM,17.510,59.204,,,,
884,05/19/17 10:00:00 PM,16.820,61.825,,,,
885,05/19/17 10:30:00 PM,15.939,64.965,,,,
886,05/19/17 11:00:00 PM,15.031,71.159,,,,
887,05/19/17 11:30:00 PM,14.840,72.237,,,,
888,05/20/17 12:00:00 AM,14.840,73.404,,,,
889,05/20/17 12:30:00 AM,14.553,74.168,,,,
890,05/20/17 01:00:00 AM,14.409,74.224,,,,
891,05/20/17 01:30:00 AM,14.266,74.928,,,,
892,05/20/17 02:00:00 AM,14.361,74.271,,,,
893,05/20/17 02:30:00 AM,13.209,78.861,,,,
894,05/20/17 03:00:00 AM,12.944,78.832,,,,
895,05/20/17 03:30:00 AM,11.880,83.445,,,,
896,05/20/17 04:00:00 AM,11.516,84.916,,,,
897,05/20/17 04:30:00 AM,11.710,83.675,,,,
898,05/20/17 05:00:00 AM,11.565,84.071,,,,
899,05/20/17 05:30:00 AM,10.858,87.306,,,,
900,05/20/17 06:00:00 AM,11.005,86.919,,,,
901,05/20/17 06:30:00 AM,10.590,89.545,,,,
902,05/20/17 07:00:00 AM,11.248,88.924,,,,
903,05/20/17 07:30:00 AM,12.292,85.632,,,,
904,05/20/17 08:00:00 AM,13.738,82.431,,,,
905,05/20/17 08:30:00 AM,15.939,76.058,,,,
906,05/20/17 09:00:00 AM,17.415,70.778,,,,
907,05/20/17 09:30:00 AM,19.841,62.655,,,,
908,05/20/17 10:00:00 AM,21.127,57.910,,,,
909,05/20/17 10:30:00 AM,22.848,55.013,,,,
910,05/20/17 11:00:00 AM,25.647,52.266,,,,
911,05/20/17 11:30:00 AM,27.382,44.611,,,,
912,05/20/17 12:00:00 PM,27.727,40.117,,,,
913,05/20/17 12:30:00 PM,28.667,38.622,,,,
914,05/20/17 01:00:00 PM,29.115,38.701,,,,
915,05/20/17 01:30:00 PM,29.640,38.889,,,,
916,05/20/17 02:00:00 PM,30.596,35.998,,,,
917,05/20/17 02:30:00 PM,31.001,38.995,,,,
918,05/20/17 03:00:00 PM,31.357,33.698,,,,
919,05/20/17 03:30:00 PM,31.052,33.738,,,,
920,05/20/17 04:00:00 PM,31.255,32.019,,,,
921,05/20/17 04:30:00 PM,32.536,28.652,,,,
922,05/20/17 05:00:00 PM,32.330,30.223,,,,
923,05/20/17 05:30:00 PM,32.253,29.976,,,,
924,05/20/17 06:00:00 PM,31.382,32.030,,,,
925,05/20/17 06:30:00 PM,30.495,32.124,,,,
926,05/20/17 07:00:00 PM,28.816,36.297,,,,
927,05/20/17 07:30:00 PM,26.842,41.735,,,,
928,05/20/17 08:00:00 PM,25.016,47.045,,,,
929,05/20/17 08:30:00 PM,22.058,54.650,,,,
930,05/20/17 09:00:00 PM,19.698,59.823,,,,
931,05/20/17 09:30:00 PM,18.176,61.839,,,,
932,05/20/17 10:00:00 PM,17.011,64.679,,,,
933,05/20/17 10:30:00 PM,15.915,68.991,,,,
934,05/20/17 11:00:00 PM,15.199,71.964,,,,
935,05/20/17 11:30:00 PM,14.960,72.318,,,,
936,05/21/17 12:00:00 AM,14.433,75.553,,,,
937,05/21/17 12:30:00 AM,14.314,75.978,,,,
938,05/21/17 01:00:00 AM,14.098,77.748,,,,
939,05/21/17 01:30:00 AM,13.690,79.461,,,,
940,05/21/17 02:00:00 AM,13.738,78.449,,,,
941,05/21/17 02:30:00 AM,13.618,78.893,,,,
942,05/21/17 03:00:00 AM,13.449,80.427,,,,
943,05/21/17 03:30:00 AM,13.546,78.823,,,,
944,05/21/17 04:00:00 AM,12.920,80.173,,,,
945,05/21/17 04:30:00 AM,12.437,82.302,,,,
946,05/21/17 05:00:00 AM,11.953,82.950,,,,
