"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
471,01/18/15 02:00:00 PM,17.867,63.342,,,,
472,01/18/15 02:30:00 PM,18.176,64.792,,,,
473,01/18/15 03:00:00 PM,19.270,58.996,,,,
474,01/18/15 03:30:00 PM,20.269,53.400,,,,
475,01/18/15 04:00:00 PM,20.436,53.796,,,,
476,01/18/15 04:30:00 PM,19.817,58.290,,,,
477,01/18/15 05:00:00 PM,19.294,58.939,,,,
478,01/18/15 05:30:00 PM,17.915,62.634,,,,
479,01/18/15 06:00:00 PM,14.721,76.033,,,,
480,01/18/15 06:30:00 PM,12.703,83.417,,,,
481,01/18/15 07:00:00 PM,11.929,85.626,,,,
482,01/18/15 07:30:00 PM,10.932,90.722,,,,
483,01/18/15 08:00:00 PM,10.394,92.545,,,,
484,01/18/15 08:30:00 PM,9.903,94.000,,,,
485,01/18/15 09:00:00 PM,9.460,95.527,,,,
486,01/18/15 09:30:00 PM,9.114,96.162,,,,
487,01/18/15 10:00:00 PM,8.866,97.118,,,,
488,01/18/15 10:30:00 PM,8.767,97.514,,,,
489,01/18/15 11:00:00 PM,8.319,97.539,,,,
490,01/18/15 11:30:00 PM,8.120,98.374,,,,
491,01/19/15 12:00:00 AM,7.870,99.385,,,,
492,01/19/15 12:30:00 AM,7.820,99.175,,,,
493,01/19/15 01:00:00 AM,7.569,98.859,,,,
494,01/19/15 01:30:00 AM,7.368,99.048,,,,
495,01/19/15 02:00:00 AM,6.788,98.592,,,,
496,01/19/15 02:30:00 AM,6.484,99.530,,,,
497,01/19/15 03:00:00 AM,6.433,99.904,,,,
498,01/19/15 03:30:00 AM,6.763,99.949,,,,
499,01/19/15 04:00:00 AM,6.965,99.764,,,,
500,01/19/15 04:30:00 AM,6.560,99.454,,,,
501,01/19/15 05:00:00 AM,6.179,99.152,,,,
502,01/19/15 05:30:00 AM,5.949,99.669,,,,
503,01/19/15 06:00:00 AM,5.821,99.391,,,,
504,01/19/15 06:30:00 AM,5.642,99.969,,,,
505,01/19/15 07:00:00 AM,5.462,99.869,,,,
506,01/19/15 07:30:00 AM,5.872,99.890,,,,
507,01/19/15 08:00:00 AM,5.257,99.617,,,,
508,01/19/15 08:30:00 AM,4.921,99.811,,,,
509,01/19/15 09:00:00 AM,4.818,100.000,,,,
510,01/19/15 09:30:00 AM,5.565,100.000,,,,
511,01/19/15 10:00:00 AM,6.611,100.000,,,,
512,01/19/15 10:30:00 AM,6.914,100.000,,,,
513,01/19/15 11:00:00 AM,9.114,97.410,,,,
514,01/19/15 11:30:00 AM,9.213,94.578,,,,
515,01/19/15 12:00:00 PM,11.783,82.046,,,,
516,01/19/15 12:30:00 PM,14.385,70.978,,,,
517,01/19/15 01:00:00 PM,15.342,61.491,,,,
518,01/19/15 01:30:00 PM,16.201,62.288,,,,
519,01/19/15 02:00:00 PM,16.558,59.626,,,,
520,01/19/15 02:30:00 PM,17.558,57.971,,,,
521,01/19/15 03:00:00 PM,19.032,57.742,,,,
522,01/19/15 03:30:00 PM,19.436,55.628,,,,
523,01/19/15 04:00:00 PM,19.460,51.887,,,,
524,01/19/15 04:30:00 PM,19.056,52.017,,,,
525,01/19/15 05:00:00 PM,18.271,53.178,,,,
526,01/19/15 05:30:00 PM,17.819,54.131,,,,
527,01/19/15 06:00:00 PM,14.505,67.747,,,,
528,01/19/15 06:30:00 PM,11.637,77.505,,,,
529,01/19/15 07:00:00 PM,10.149,82.807,,,,
530,01/19/15 07:30:00 PM,9.262,85.448,,,,
531,01/19/15 08:00:00 PM,8.593,86.497,,,,
532,01/19/15 08:30:00 PM,8.494,88.247,,,,
533,01/19/15 09:00:00 PM,8.220,89.008,,,,
534,01/19/15 09:30:00 PM,7.594,91.008,,,,
535,01/19/15 10:00:00 PM,7.569,90.951,,,,
536,01/19/15 10:30:00 PM,6.914,93.718,,,,
537,01/19/15 11:00:00 PM,7.343,95.633,,,,
538,01/19/15 11:30:00 PM,6.990,95.886,,,,
539,01/20/15 12:00:00 AM,7.091,95.515,,,,
540,01/20/15 12:30:00 AM,6.535,95.465,,,,
541,01/20/15 01:00:00 AM,6.281,95.644,,,,
542,01/20/15 01:30:00 AM,6.306,97.256,,,,
543,01/20/15 02:00:00 AM,6.153,97.876,,,,
544,01/20/15 02:30:00 AM,6.255,97.094,,,,
545,01/20/15 03:00:00 AM,6.026,97.252,,,,
546,01/20/15 03:30:00 AM,5.898,96.676,,,,
547,01/20/15 04:00:00 AM,5.591,97.866,,,,
548,01/20/15 04:30:00 AM,5.745,96.486,,,,
549,01/20/15 05:00:00 AM,5.719,96.602,,,,
550,01/20/15 05:30:00 AM,5.334,98.038,,,,
551,01/20/15 06:00:00 AM,5.102,98.460,,,,
552,01/20/15 06:30:00 AM,4.973,97.352,,,,
553,01/20/15 07:00:00 AM,4.584,98.314,,,,
554,01/20/15 07:30:00 AM,4.037,98.643,,,,
555,01/20/15 08:00:00 AM,3.827,98.536,,,,
556,01/20/15 08:30:00 AM,3.985,98.870,,,,
557,01/20/15 09:00:00 AM,4.011,98.877,,,,
558,01/20/15 09:30:00 AM,4.298,99.296,,,,
559,01/20/15 10:00:00 AM,6.179,99.249,,,,
560,01/20/15 10:30:00 AM,7.444,95.011,,,,
561,01/20/15 11:00:00 AM,9.583,86.341,,,,
562,01/20/15 11:30:00 AM,9.583,84.836,,,,
563,01/20/15 12:00:00 PM,11.273,79.513,,,,
564,01/20/15 12:30:00 PM,14.074,69.255,,,,
565,01/20/15 01:00:00 PM,15.031,63.807,,,,
566,01/20/15 01:30:00 PM,15.986,62.520,,,,
567,01/20/15 02:00:00 PM,16.606,62.534,,,,
568,01/20/15 02:30:00 PM,17.796,58.038,,,,
569,01/20/15 03:00:00 PM,18.200,55.905,,,,
570,01/20/15 03:30:00 PM,18.699,52.898,,,,
571,01/20/15 04:00:00 PM,19.389,49.438,,,,
572,01/20/15 04:30:00 PM,19.222,51.916,,,,
573,01/20/15 05:00:00 PM,18.414,55.354,,,,
574,01/20/15 05:30:00 PM,17.368,58.789,,,,
575,01/20/15 06:00:00 PM,13.738,73.157,,,,
576,01/20/15 06:30:00 PM,11.346,80.184,,,,
577,01/20/15 07:00:00 PM,9.903,84.911,,,,
578,01/20/15 07:30:00 PM,9.361,86.945,,,,
579,01/20/15 08:00:00 PM,8.866,88.078,,,,
580,01/20/15 08:30:00 PM,8.270,90.386,,,,
581,01/20/15 09:00:00 PM,8.220,91.372,,,,
582,01/20/15 09:30:00 PM,8.245,91.404,,,,
583,01/20/15 10:00:00 PM,7.920,92.009,,,,
584,01/20/15 10:30:00 PM,7.695,91.340,,,,
585,01/20/15 11:00:00 PM,6.914,93.919,,,,
586,01/20/15 11:30:00 PM,6.636,94.969,,,,
587,01/21/15 12:00:00 AM,6.281,95.793,,,,
588,01/21/15 12:30:00 AM,6.458,96.287,,,,
589,01/21/15 01:00:00 AM,5.847,96.908,,,,
590,01/21/15 01:30:00 AM,6.051,96.422,,,,
591,01/21/15 02:00:00 AM,5.514,96.718,,,,
592,01/21/15 02:30:00 AM,5.282,97.682,,,,
593,01/21/15 03:00:00 AM,5.360,98.459,,,,
594,01/21/15 03:30:00 AM,5.205,97.953,,,,
595,01/21/15 04:00:00 AM,5.334,98.768,,,,
596,01/21/15 04:30:00 AM,4.480,97.313,,,,
597,01/21/15 05:00:00 AM,4.818,99.589,,,,
598,01/21/15 05:30:00 AM,4.298,98.088,,,,
599,01/21/15 06:00:00 AM,4.037,98.498,,,,
600,01/21/15 06:30:00 AM,4.973,99.946,,,,
601,01/21/15 07:00:00 AM,4.818,99.348,,,,
602,01/21/15 07:30:00 AM,5.128,98.855,,,,
603,01/21/15 08:00:00 AM,5.128,99.387,,,,
604,01/21/15 08:30:00 AM,4.298,98.621,,,,
605,01/21/15 09:00:00 AM,4.506,99.885,,,,
606,01/21/15 09:30:00 AM,5.668,99.928,,,,
607,01/21/15 10:00:00 AM,6.914,99.506,,,,
608,01/21/15 10:30:00 AM,7.870,96.224,,,,
609,01/21/15 11:00:00 AM,9.361,91.664,,,,
610,01/21/15 11:30:00 AM,10.271,88.475,,,,
611,01/21/15 12:00:00 PM,12.268,81.259,,,,
612,01/21/15 12:30:00 PM,15.055,68.890,,,,
613,01/21/15 01:00:00 PM,16.010,65.566,,,,
614,01/21/15 01:30:00 PM,16.749,58.963,,,,
615,01/21/15 02:00:00 PM,16.725,60.583,,,,
616,01/21/15 02:30:00 PM,17.653,58.652,,,,
617,01/21/15 03:00:00 PM,18.604,51.239,,,,
618,01/21/15 03:30:00 PM,18.461,52.927,,,,
619,01/21/15 04:00:00 PM,18.557,54.176,,,,
620,01/21/15 04:30:00 PM,18.675,54.593,,,,
621,01/21/15 05:00:00 PM,17.986,58.037,,,,
622,01/21/15 05:30:00 PM,17.463,60.101,,,,
623,01/21/15 06:00:00 PM,14.290,71.274,,,,
624,01/21/15 06:30:00 PM,11.662,80.689,,,,
625,01/21/15 07:00:00 PM,10.541,84.368,,,,
626,01/21/15 07:30:00 PM,9.485,87.446,,,,
627,01/21/15 08:00:00 PM,8.916,90.034,,,,
628,01/21/15 08:30:00 PM,8.020,92.086,,,,
629,01/21/15 09:00:00 PM,7.695,93.622,,,,
630,01/21/15 09:30:00 PM,7.594,94.751,,,,
631,01/21/15 10:00:00 PM,7.368,95.690,,,,
632,01/21/15 10:30:00 PM,6.914,96.014,,,,
633,01/21/15 11:00:00 PM,6.889,96.701,,,,
634,01/21/15 11:30:00 PM,6.712,96.850,,,,
635,01/22/15 12:00:00 AM,6.560,96.956,,,,
636,01/22/15 12:30:00 AM,6.509,98.171,,,,
637,01/22/15 01:00:00 AM,6.661,97.526,,,,
638,01/22/15 01:30:00 AM,5.719,97.657,,,,
639,01/22/15 02:00:00 AM,5.847,99.592,,,,
640,01/22/15 02:30:00 AM,6.026,99.255,,,,
641,01/22/15 03:00:00 AM,5.847,98.328,,,,
642,01/22/15 03:30:00 AM,6.357,99.543,,,,
643,01/22/15 04:00:00 AM,5.898,99.413,,,,
644,01/22/15 04:30:00 AM,5.282,99.286,,,,
645,01/22/15 05:00:00 AM,6.408,100.000,,,,
646,01/22/15 05:30:00 AM,5.770,98.745,,,,
647,01/22/15 06:00:00 AM,5.847,99.834,,,,
648,01/22/15 06:30:00 AM,4.869,98.346,,,,
649,01/22/15 07:00:00 AM,4.921,98.893,,,,
650,01/22/15 07:30:00 AM,4.141,98.697,,,,
651,01/22/15 08:00:00 AM,4.688,99.961,,,,
652,01/22/15 08:30:00 AM,4.869,100.000,,,,
653,01/22/15 09:00:00 AM,5.334,99.494,,,,
654,01/22/15 09:30:00 AM,6.560,100.000,,,,
655,01/22/15 10:00:00 AM,7.895,99.343,,,,
656,01/22/15 10:30:00 AM,9.780,94.374,,,,
657,01/22/15 11:00:00 AM,12.847,79.581,,,,
658,01/22/15 11:30:00 AM,13.161,73.325,,,,
659,01/22/15 12:00:00 PM,14.816,70.516,,,,
660,01/22/15 12:30:00 PM,17.843,59.287,,,,
661,01/22/15 01:00:00 PM,19.103,54.532,,,,
662,01/22/15 01:30:00 PM,20.222,52.646,,,,
663,01/22/15 02:00:00 PM,21.366,48.308,,,,
664,01/22/15 02:30:00 PM,23.064,44.362,,,,
665,01/22/15 03:00:00 PM,24.002,43.631,,,,
666,01/22/15 03:30:00 PM,24.871,42.203,,,,
667,01/22/15 04:00:00 PM,25.477,37.600,,,,
668,01/22/15 04:30:00 PM,25.283,37.746,,,,
669,01/22/15 05:00:00 PM,24.291,43.308,,,,
670,01/22/15 05:30:00 PM,23.232,48.420,,,,
671,01/22/15 06:00:00 PM,19.175,61.914,,,,
672,01/22/15 06:30:00 PM,16.892,68.270,,,,
673,01/22/15 07:00:00 PM,15.294,73.209,,,,
674,01/22/15 07:30:00 PM,15.151,71.755,,,,
675,01/22/15 08:00:00 PM,14.816,70.545,,,,
676,01/22/15 08:30:00 PM,13.954,72.321,,,,
677,01/22/15 09:00:00 PM,13.377,72.944,,,,
678,01/22/15 09:30:00 PM,14.409,69.980,,,,
679,01/22/15 10:00:00 PM,14.912,67.763,,,,
680,01/22/15 10:30:00 PM,14.361,68.559,,,,
681,01/22/15 11:00:00 PM,13.762,69.341,,,,
682,01/22/15 11:30:00 PM,13.137,72.047,,,,
683,01/23/15 12:00:00 AM,12.316,74.477,,,,
684,01/23/15 12:30:00 AM,15.294,48.214,,,,
685,01/23/15 01:00:00 AM,15.438,50.436,,,,
686,01/23/15 01:30:00 AM,14.337,60.940,,,,
687,01/23/15 02:00:00 AM,13.425,69.019,,,,
688,01/23/15 02:30:00 AM,14.577,54.028,,,,
689,01/23/15 03:00:00 AM,16.987,52.410,,,,
690,01/23/15 03:30:00 AM,14.026,65.305,,,,
691,01/23/15 04:00:00 AM,13.522,67.076,,,,
692,01/23/15 04:30:00 AM,15.390,52.984,,,,
693,01/23/15 05:00:00 AM,12.823,69.022,,,,
694,01/23/15 05:30:00 AM,13.281,67.668,,,,
695,01/23/15 06:00:00 AM,12.413,72.387,,,,
696,01/23/15 06:30:00 AM,11.734,74.052,,,,
697,01/23/15 07:00:00 AM,11.904,73.778,,,,
698,01/23/15 07:30:00 AM,11.807,73.365,,,,
699,01/23/15 08:00:00 AM,10.173,79.029,,,,
700,01/23/15 08:30:00 AM,10.075,79.470,,,,
701,01/23/15 09:00:00 AM,9.682,80.711,,,,
702,01/23/15 09:30:00 AM,10.443,81.070,,,,
703,01/23/15 10:00:00 AM,11.613,78.326,,,,
704,01/23/15 10:30:00 AM,12.992,73.517,,,,
705,01/23/15 11:00:00 AM,15.652,63.027,,,,
706,01/23/15 11:30:00 AM,15.819,65.796,,,,
707,01/23/15 12:00:00 PM,17.534,61.584,,,,
708,01/23/15 12:30:00 PM,19.508,54.745,,,,
709,01/23/15 01:00:00 PM,19.627,55.194,,,,
710,01/23/15 01:30:00 PM,20.222,52.459,,,,
711,01/23/15 02:00:00 PM,21.008,51.224,,,,
712,01/23/15 02:30:00 PM,22.513,47.851,,,,
713,01/23/15 03:00:00 PM,22.872,46.971,,,,
714,01/23/15 03:30:00 PM,23.424,46.399,,,,
715,01/23/15 04:00:00 PM,22.848,46.968,,,,
716,01/23/15 04:30:00 PM,22.226,48.799,,,,
717,01/23/15 05:00:00 PM,20.984,52.566,,,,
718,01/23/15 05:30:00 PM,19.746,55.920,,,,
719,01/23/15 06:00:00 PM,17.320,62.833,,,,
720,01/23/15 06:30:00 PM,14.481,72.765,,,,
721,01/23/15 07:00:00 PM,12.751,78.073,,,,
722,01/23/15 07:30:00 PM,11.832,80.509,,,,
723,01/23/15 08:00:00 PM,11.224,83.563,,,,
724,01/23/15 08:30:00 PM,10.541,85.803,,,,
725,01/23/15 09:00:00 PM,10.247,87.369,,,,
726,01/23/15 09:30:00 PM,9.608,88.234,,,,
727,01/23/15 10:00:00 PM,9.238,89.365,,,,
728,01/23/15 10:30:00 PM,8.965,91.512,,,,
729,01/23/15 11:00:00 PM,8.319,91.934,,,,
730,01/23/15 11:30:00 PM,7.870,93.618,,,,
731,01/24/15 12:00:00 AM,7.795,95.055,,,,
732,01/24/15 12:30:00 AM,7.419,95.753,,,,
733,01/24/15 01:00:00 AM,7.167,96.777,,,,
734,01/24/15 01:30:00 AM,6.940,95.475,,,,
735,01/24/15 02:00:00 AM,6.813,97.667,,,,
736,01/24/15 02:30:00 AM,6.661,95.797,,,,
737,01/24/15 03:00:00 AM,6.179,96.802,,,,
738,01/24/15 03:30:00 AM,5.796,97.629,,,,
739,01/24/15 04:00:00 AM,5.437,97.089,,,,
740,01/24/15 04:30:00 AM,5.231,98.204,,,,
741,01/24/15 05:00:00 AM,5.231,99.126,,,,
742,01/24/15 05:30:00 AM,5.385,99.436,,,,
743,01/24/15 06:00:00 AM,5.437,99.524,,,,
744,01/24/15 06:30:00 AM,5.282,99.721,,,,
745,01/24/15 07:00:00 AM,5.334,99.833,,,,
746,01/24/15 07:30:00 AM,5.334,99.736,,,,
747,01/24/15 08:00:00 AM,5.076,99.711,,,,
748,01/24/15 08:30:00 AM,5.024,99.937,,,,
749,01/24/15 09:00:00 AM,4.973,100.000,,,,
750,01/24/15 09:30:00 AM,5.282,100.000,,,,
751,01/24/15 10:00:00 AM,5.616,100.000,,,,
752,01/24/15 10:30:00 AM,6.000,100.000,,,,
753,01/24/15 11:00:00 AM,6.408,99.436,,,,
754,01/24/15 11:30:00 AM,7.645,99.419,,,,
755,01/24/15 12:00:00 PM,10.736,89.712,,,,
756,01/24/15 12:30:00 PM,13.954,74.781,,,,
757,01/24/15 01:00:00 PM,14.936,71.856,,,,
758,01/24/15 01:30:00 PM,16.106,67.047,,,,
759,01/24/15 02:00:00 PM,16.892,62.969,,,,
760,01/24/15 02:30:00 PM,18.818,55.352,,,,
761,01/24/15 03:00:00 PM,19.270,53.722,,,,
762,01/24/15 03:30:00 PM,20.031,53.335,,,,
763,01/24/15 04:00:00 PM,20.913,50.740,,,,
764,01/24/15 04:30:00 PM,20.746,53.343,,,,
765,01/24/15 05:00:00 PM,20.222,53.672,,,,
766,01/24/15 05:30:00 PM,19.341,57.331,,,,
767,01/24/15 06:00:00 PM,16.511,66.974,,,,
768,01/24/15 06:30:00 PM,13.594,78.141,,,,
769,01/24/15 07:00:00 PM,12.001,83.149,,,,
770,01/24/15 07:30:00 PM,11.151,85.682,,,,
771,01/24/15 08:00:00 PM,10.858,86.593,,,,
772,01/24/15 08:30:00 PM,10.467,88.811,,,,
773,01/24/15 09:00:00 PM,10.320,89.218,,,,
774,01/24/15 09:30:00 PM,10.026,90.002,,,,
775,01/24/15 10:00:00 PM,9.657,91.458,,,,
776,01/24/15 10:30:00 PM,9.361,92.074,,,,
777,01/24/15 11:00:00 PM,8.319,94.089,,,,
778,01/24/15 11:30:00 PM,8.668,94.635,,,,
779,01/25/15 12:00:00 AM,8.693,94.036,,,,
780,01/25/15 12:30:00 AM,8.394,94.839,,,,
781,01/25/15 01:00:00 AM,8.220,94.541,,,,
782,01/25/15 01:30:00 AM,8.095,93.019,,,,
783,01/25/15 02:00:00 AM,6.661,97.034,,,,
784,01/25/15 02:30:00 AM,6.331,96.894,,,,
785,01/25/15 03:00:00 AM,5.872,97.259,,,,
786,01/25/15 03:30:00 AM,6.535,99.204,,,,
787,01/25/15 04:00:00 AM,6.788,98.885,,,,
788,01/25/15 04:30:00 AM,6.255,96.503,,,,
789,01/25/15 05:00:00 AM,5.154,97.695,,,,
790,01/25/15 05:30:00 AM,4.999,99.399,,,,
791,01/25/15 06:00:00 AM,5.334,98.865,,,,
792,01/25/15 06:30:00 AM,5.693,99.935,,,,
793,01/25/15 07:00:00 AM,5.898,99.558,,,,
794,01/25/15 07:30:00 AM,5.898,100.000,,,,
795,01/25/15 08:00:00 AM,5.642,99.630,,,,
796,01/25/15 08:30:00 AM,5.847,99.858,,,,
797,01/25/15 09:00:00 AM,5.847,99.543,,,,
798,01/25/15 09:30:00 AM,6.102,99.858,,,,
799,01/25/15 10:00:00 AM,6.864,100.000,,,,
800,01/25/15 10:30:00 AM,8.419,98.556,,,,
801,01/25/15 11:00:00 AM,8.891,96.202,,,,
802,01/25/15 11:30:00 AM,10.590,89.597,,,,
803,01/25/15 12:00:00 PM,11.492,85.550,,,,
804,01/25/15 12:30:00 PM,14.314,77.404,,,,
805,01/25/15 01:00:00 PM,16.225,67.828,,,,
806,01/25/15 01:30:00 PM,18.319,59.150,,,,
807,01/25/15 02:00:00 PM,19.722,53.446,,,,
808,01/25/15 02:30:00 PM,20.889,50.297,,,,
809,01/25/15 03:00:00 PM,21.748,47.817,,,,
810,01/25/15 03:30:00 PM,22.800,49.000,,,,
811,01/25/15 04:00:00 PM,23.617,45.523,,,,
812,01/25/15 04:30:00 PM,22.345,49.385,,,,
813,01/25/15 05:00:00 PM,20.317,53.158,,,,
814,01/25/15 05:30:00 PM,18.390,60.431,,,,
815,01/25/15 06:00:00 PM,16.177,70.803,,,,
816,01/25/15 06:30:00 PM,15.055,74.863,,,,
817,01/25/15 07:00:00 PM,14.385,77.168,,,,
818,01/25/15 07:30:00 PM,13.738,79.940,,,,
819,01/25/15 08:00:00 PM,13.305,81.025,,,,
820,01/25/15 08:30:00 PM,13.064,81.926,,,,
821,01/25/15 09:00:00 PM,12.534,83.406,,,,
822,01/25/15 09:30:00 PM,12.025,85.088,,,,
823,01/25/15 10:00:00 PM,11.953,86.138,,,,
824,01/25/15 10:30:00 PM,12.243,85.727,,,,
825,01/25/15 11:00:00 PM,11.759,87.021,,,,
826,01/25/15 11:30:00 PM,11.540,87.708,,,,
827,01/26/15 12:00:00 AM,11.102,87.891,,,,
828,01/26/15 12:30:00 AM,10.932,88.637,,,,
829,01/26/15 01:00:00 AM,10.932,89.029,,,,
830,01/26/15 01:30:00 AM,10.687,90.193,,,,
831,01/26/15 02:00:00 AM,10.932,89.343,,,,
832,01/26/15 02:30:00 AM,10.369,90.710,,,,
833,01/26/15 03:00:00 AM,10.785,90.841,,,,
834,01/26/15 03:30:00 AM,10.956,89.688,,,,
835,01/26/15 04:00:00 AM,10.785,89.228,,,,
836,01/26/15 04:30:00 AM,10.614,90.227,,,,
837,01/26/15 05:00:00 AM,9.903,92.470,,,,
838,01/26/15 05:30:00 AM,9.854,93.759,,,,
839,01/26/15 06:00:00 AM,10.198,92.955,,,,
840,01/26/15 06:30:00 AM,10.051,92.661,,,,
841,01/26/15 07:00:00 AM,10.320,91.498,,,,
842,01/26/15 07:30:00 AM,10.932,86.717,,,,
843,01/26/15 08:00:00 AM,10.590,87.793,,,,
844,01/26/15 08:30:00 AM,10.785,86.945,,,,
845,01/26/15 09:00:00 AM,10.712,87.428,,,,
846,01/26/15 09:30:00 AM,10.443,90.028,,,,
847,01/26/15 10:00:00 AM,10.980,90.085,,,,
848,01/26/15 10:30:00 AM,10.956,91.815,,,,
849,01/26/15 11:00:00 AM,11.759,90.774,,,,
850,01/26/15 11:30:00 AM,12.703,89.256,,,,
851,01/26/15 12:00:00 PM,13.786,86.626,,,,
852,01/26/15 12:30:00 PM,14.361,84.636,,,,
853,01/26/15 01:00:00 PM,16.082,72.737,,,,
854,01/26/15 01:30:00 PM,17.177,65.506,,,,
855,01/26/15 02:00:00 PM,17.677,63.518,,,,
856,01/26/15 02:30:00 PM,17.320,66.179,,,,
857,01/26/15 03:00:00 PM,17.177,65.417,,,,
858,01/26/15 03:30:00 PM,17.058,65.249,,,,
859,01/26/15 04:00:00 PM,16.796,65.733,,,,
860,01/26/15 04:30:00 PM,16.463,68.483,,,,
861,01/26/15 05:00:00 PM,16.368,69.713,,,,
862,01/26/15 05:30:00 PM,16.177,73.070,,,,
863,01/26/15 06:00:00 PM,15.533,75.185,,,,
864,01/26/15 06:30:00 PM,14.337,79.131,,,,
865,01/26/15 07:00:00 PM,13.233,83.159,,,,
866,01/26/15 07:30:00 PM,12.968,83.640,,,,
867,01/26/15 08:00:00 PM,12.871,83.942,,,,
868,01/26/15 08:30:00 PM,12.751,84.506,,,,
869,01/26/15 09:00:00 PM,12.630,84.747,,,,
870,01/26/15 09:30:00 PM,12.534,84.859,,,,
871,01/26/15 10:00:00 PM,12.147,85.784,,,,
872,01/26/15 10:30:00 PM,12.098,85.773,,,,
873,01/26/15 11:00:00 PM,12.050,86.108,,,,
874,01/26/15 11:30:00 PM,11.419,87.415,,,,
875,01/27/15 12:00:00 AM,10.883,89.305,,,,
876,01/27/15 12:30:00 AM,10.345,91.195,,,,
877,01/27/15 01:00:00 AM,9.928,91.604,,,,
878,01/27/15 01:30:00 AM,9.534,93.038,,,,
879,01/27/15 02:00:00 AM,9.015,93.818,,,,
880,01/27/15 02:30:00 AM,9.114,94.350,,,,
881,01/27/15 03:00:00 AM,8.990,94.771,,,,
882,01/27/15 03:30:00 AM,9.238,94.079,,,,
883,01/27/15 04:00:00 AM,9.336,95.745,,,,
884,01/27/15 04:30:00 AM,9.731,94.336,,,,
885,01/27/15 05:00:00 AM,9.805,93.873,,,,
886,01/27/15 05:30:00 AM,9.756,94.012,,,,
887,01/27/15 06:00:00 AM,9.558,93.859,,,,
888,01/27/15 06:30:00 AM,9.238,94.180,,,,
889,01/27/15 07:00:00 AM,8.717,94.850,,,,
890,01/27/15 07:30:00 AM,8.643,96.084,,,,
891,01/27/15 08:00:00 AM,8.965,96.122,,,,
892,01/27/15 08:30:00 AM,8.965,96.071,,,,
893,01/27/15 09:00:00 AM,9.163,95.321,,,,
894,01/27/15 09:30:00 AM,9.410,95.438,,,,
895,01/27/15 10:00:00 AM,10.614,92.139,,,,
896,01/27/15 10:30:00 AM,12.437,83.168,,,,
897,01/27/15 11:00:00 AM,14.026,72.902,,,,
898,01/27/15 11:30:00 AM,15.103,66.050,,,,
899,01/27/15 12:00:00 PM,17.320,57.327,,,,
900,01/27/15 12:30:00 PM,19.270,52.420,,,,
901,01/27/15 01:00:00 PM,19.984,49.674,,,,
902,01/27/15 01:30:00 PM,20.293,50.343,,,,
903,01/27/15 02:00:00 PM,21.127,49.510,,,,
904,01/27/15 02:30:00 PM,22.274,48.678,,,,
905,01/27/15 03:00:00 PM,22.920,42.989,,,,
906,01/27/15 03:30:00 PM,23.448,43.179,,,,
907,01/27/15 04:00:00 PM,23.905,41.899,,,,
908,01/27/15 04:30:00 PM,23.280,43.548,,,,
909,01/27/15 05:00:00 PM,22.776,45.261,,,,
910,01/27/15 05:30:00 PM,21.987,48.958,,,,
911,01/27/15 06:00:00 PM,19.151,59.008,,,,
912,01/27/15 06:30:00 PM,16.368,68.930,,,,
913,01/27/15 07:00:00 PM,14.433,74.285,,,,
914,01/27/15 07:30:00 PM,13.377,76.678,,,,
915,01/27/15 08:00:00 PM,12.534,77.418,,,,
916,01/27/15 08:30:00 PM,11.929,78.476,,,,
917,01/27/15 09:00:00 PM,11.856,80.241,,,,
918,01/27/15 09:30:00 PM,11.127,83.648,,,,
919,01/27/15 10:00:00 PM,11.151,83.707,,,,
920,01/27/15 10:30:00 PM,10.590,87.767,,,,
921,01/27/15 11:00:00 PM,10.173,88.869,,,,
922,01/27/15 11:30:00 PM,9.657,89.495,,,,
923,01/28/15 12:00:00 AM,9.657,89.209,,,,
924,01/28/15 12:30:00 AM,9.583,87.836,,,,
925,01/28/15 01:00:00 AM,9.163,87.629,,,,
926,01/28/15 01:30:00 AM,8.990,87.065,,,,
927,01/28/15 02:00:00 AM,7.870,89.643,,,,
928,01/28/15 02:30:00 AM,7.920,90.938,,,,
929,01/28/15 03:00:00 AM,8.070,89.847,,,,
930,01/28/15 03:30:00 AM,8.220,89.447,,,,
931,01/28/15 04:00:00 AM,7.745,91.455,,,,
932,01/28/15 04:30:00 AM,7.870,91.028,,,,
933,01/28/15 05:00:00 AM,7.670,90.209,,,,
934,01/28/15 05:30:00 AM,7.670,88.613,,,,
935,01/28/15 06:00:00 AM,7.619,88.962,,,,
936,01/28/15 06:30:00 AM,7.368,88.539,,,,
937,01/28/15 07:00:00 AM,7.066,89.339,,,,
938,01/28/15 07:30:00 AM,7.720,87.070,,,,
939,01/28/15 08:00:00 AM,7.293,87.537,,,,
940,01/28/15 08:30:00 AM,7.167,88.592,,,,
941,01/28/15 09:00:00 AM,7.594,86.831,,,,
942,01/28/15 09:30:00 AM,8.419,86.141,,,,
943,01/28/15 10:00:00 AM,9.534,80.273,,,,
944,01/28/15 10:30:00 AM,11.102,75.512,,,,
945,01/28/15 11:00:00 AM,12.534,69.797,,,,
946,01/28/15 11:30:00 AM,13.425,66.942,,,,
