"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
471,05/13/16 03:30:00 AM,8.767,100.000,,,,
472,05/13/16 04:00:00 AM,8.792,100.000,,,,
473,05/13/16 04:30:00 AM,8.618,100.000,,,,
474,05/13/16 05:00:00 AM,8.568,100.000,,,,
475,05/13/16 05:30:00 AM,8.394,100.000,,,,
476,05/13/16 06:00:00 AM,8.469,100.000,,,,
477,05/13/16 06:30:00 AM,8.742,100.000,,,,
478,05/13/16 07:00:00 AM,8.965,100.000,,,,
479,05/13/16 07:30:00 AM,9.238,100.000,,,,
480,05/13/16 08:00:00 AM,9.410,100.000,,,,
481,05/13/16 08:30:00 AM,9.805,100.000,,,,
482,05/13/16 09:00:00 AM,9.903,100.000,,,,
483,05/13/16 09:30:00 AM,10.834,100.000,,,,
484,05/13/16 10:00:00 AM,11.953,97.232,,,,
485,05/13/16 10:30:00 AM,13.882,87.049,,,,
486,05/13/16 11:00:00 AM,15.055,80.971,,,,
487,05/13/16 11:30:00 AM,16.034,77.428,,,,
488,05/13/16 12:00:00 PM,17.320,72.864,,,,
489,05/13/16 12:30:00 PM,18.652,69.294,,,,
490,05/13/16 01:00:00 PM,19.103,66.405,,,,
491,05/13/16 01:30:00 PM,18.889,66.693,,,,
492,05/13/16 02:00:00 PM,18.866,64.286,,,,
493,05/13/16 02:30:00 PM,18.224,64.325,,,,
494,05/13/16 03:00:00 PM,18.081,66.343,,,,
495,05/13/16 03:30:00 PM,17.962,66.086,,,,
496,05/13/16 04:00:00 PM,17.320,67.354,,,,
497,05/13/16 04:30:00 PM,16.701,68.206,,,,
498,05/13/16 05:00:00 PM,15.461,71.443,,,,
499,05/13/16 05:30:00 PM,14.649,73.054,,,,
500,05/13/16 06:00:00 PM,13.834,75.795,,,,
501,05/13/16 06:30:00 PM,12.775,77.995,,,,
502,05/13/16 07:00:00 PM,11.516,81.390,,,,
503,05/13/16 07:30:00 PM,10.638,85.110,,,,
504,05/13/16 08:00:00 PM,10.051,87.583,,,,
505,05/13/16 08:30:00 PM,9.756,89.130,,,,
506,05/13/16 09:00:00 PM,9.608,89.093,,,,
507,05/13/16 09:30:00 PM,9.262,91.229,,,,
508,05/13/16 10:00:00 PM,9.731,90.626,,,,
509,05/13/16 10:30:00 PM,9.756,90.503,,,,
510,05/13/16 11:00:00 PM,9.903,89.945,,,,
511,05/13/16 11:30:00 PM,9.805,89.921,,,,
512,05/14/16 12:00:00 AM,9.064,92.151,,,,
513,05/14/16 12:30:00 AM,8.767,93.220,,,,
514,05/14/16 01:00:00 AM,8.668,93.979,,,,
515,05/14/16 01:30:00 AM,8.866,93.474,,,,
516,05/14/16 02:00:00 AM,9.262,92.662,,,,
517,05/14/16 02:30:00 AM,9.854,90.244,,,,
518,05/14/16 03:00:00 AM,9.854,90.166,,,,
519,05/14/16 03:30:00 AM,9.435,90.474,,,,
520,05/14/16 04:00:00 AM,9.410,90.983,,,,
521,05/14/16 04:30:00 AM,9.657,90.814,,,,
522,05/14/16 05:00:00 AM,9.805,89.142,,,,
523,05/14/16 05:30:00 AM,9.952,89.387,,,,
524,05/14/16 06:00:00 AM,10.320,88.905,,,,
525,05/14/16 06:30:00 AM,10.541,91.244,,,,
526,05/14/16 07:00:00 AM,10.736,92.351,,,,
527,05/14/16 07:30:00 AM,10.761,93.715,,,,
528,05/14/16 08:00:00 AM,11.029,93.632,,,,
529,05/14/16 08:30:00 AM,11.832,92.761,,,,
530,05/14/16 09:00:00 AM,12.340,90.607,,,,
531,05/14/16 09:30:00 AM,13.209,86.649,,,,
532,05/14/16 10:00:00 AM,13.930,85.372,,,,
533,05/14/16 10:30:00 AM,14.721,82.488,,,,
534,05/14/16 11:00:00 AM,15.843,79.037,,,,
535,05/14/16 11:30:00 AM,15.939,78.583,,,,
536,05/14/16 12:00:00 PM,15.986,78.006,,,,
537,05/14/16 12:30:00 PM,16.558,74.882,,,,
538,05/14/16 01:00:00 PM,17.439,74.061,,,,
539,05/14/16 01:30:00 PM,18.129,71.984,,,,
540,05/14/16 02:00:00 PM,17.653,73.474,,,,
541,05/14/16 02:30:00 PM,17.962,74.737,,,,
542,05/14/16 03:00:00 PM,18.033,73.893,,,,
543,05/14/16 03:30:00 PM,17.510,78.187,,,,
544,05/14/16 04:00:00 PM,16.987,77.261,,,,
545,05/14/16 04:30:00 PM,16.439,77.513,,,,
546,05/14/16 05:00:00 PM,15.796,80.027,,,,
547,05/14/16 05:30:00 PM,15.151,82.393,,,,
548,05/14/16 06:00:00 PM,15.031,83.677,,,,
549,05/14/16 06:30:00 PM,14.337,85.844,,,,
550,05/14/16 07:00:00 PM,13.618,88.184,,,,
551,05/14/16 07:30:00 PM,12.896,90.275,,,,
552,05/14/16 08:00:00 PM,12.461,91.913,,,,
553,05/14/16 08:30:00 PM,12.025,92.604,,,,
554,05/14/16 09:00:00 PM,12.001,93.166,,,,
555,05/14/16 09:30:00 PM,12.001,92.624,,,,
556,05/14/16 10:00:00 PM,11.662,93.489,,,,
557,05/14/16 10:30:00 PM,11.419,94.501,,,,
558,05/14/16 11:00:00 PM,11.078,95.580,,,,
559,05/14/16 11:30:00 PM,10.761,95.192,,,,
560,05/15/16 12:00:00 AM,10.418,96.715,,,,
561,05/15/16 12:30:00 AM,10.394,96.935,,,,
562,05/15/16 01:00:00 AM,10.516,97.194,,,,
563,05/15/16 01:30:00 AM,10.736,96.449,,,,
564,05/15/16 02:00:00 AM,10.810,96.166,,,,
565,05/15/16 02:30:00 AM,10.858,96.255,,,,
566,05/15/16 03:00:00 AM,10.467,96.703,,,,
567,05/15/16 03:30:00 AM,10.638,97.252,,,,
568,05/15/16 04:00:00 AM,10.590,97.364,,,,
569,05/15/16 04:30:00 AM,10.394,97.536,,,,
570,05/15/16 05:00:00 AM,10.149,98.118,,,,
571,05/15/16 05:30:00 AM,10.247,98.245,,,,
572,05/15/16 06:00:00 AM,10.638,97.478,,,,
573,05/15/16 06:30:00 AM,11.053,96.029,,,,
574,05/15/16 07:00:00 AM,11.807,92.806,,,,
575,05/15/16 07:30:00 AM,12.147,91.236,,,,
576,05/15/16 08:00:00 AM,13.305,88.002,,,,
577,05/15/16 08:30:00 AM,14.409,84.241,,,,
578,05/15/16 09:00:00 AM,15.557,78.864,,,,
579,05/15/16 09:30:00 AM,17.272,71.445,,,,
580,05/15/16 10:00:00 AM,19.080,62.858,,,,
581,05/15/16 10:30:00 AM,20.770,56.072,,,,
582,05/15/16 11:00:00 AM,20.507,57.079,,,,
583,05/15/16 11:30:00 AM,20.984,55.733,,,,
584,05/15/16 12:00:00 PM,21.604,52.715,,,,
585,05/15/16 12:30:00 PM,22.345,49.923,,,,
586,05/15/16 01:00:00 PM,22.393,48.884,,,,
587,05/15/16 01:30:00 PM,22.944,47.044,,,,
588,05/15/16 02:00:00 PM,22.872,52.829,,,,
589,05/15/16 02:30:00 PM,23.064,49.638,,,,
590,05/15/16 03:00:00 PM,23.737,47.014,,,,
591,05/15/16 03:30:00 PM,23.232,43.542,,,,
592,05/15/16 04:00:00 PM,22.657,45.792,,,,
593,05/15/16 04:30:00 PM,21.795,49.756,,,,
594,05/15/16 05:00:00 PM,20.936,52.559,,,,
595,05/15/16 05:30:00 PM,19.793,57.461,,,,
596,05/15/16 06:00:00 PM,18.794,60.012,,,,
597,05/15/16 06:30:00 PM,17.748,63.292,,,,
598,05/15/16 07:00:00 PM,16.677,67.033,,,,
599,05/15/16 07:30:00 PM,15.461,71.815,,,,
600,05/15/16 08:00:00 PM,14.529,74.925,,,,
601,05/15/16 08:30:00 PM,14.146,76.139,,,,
602,05/15/16 09:00:00 PM,13.666,77.879,,,,
603,05/15/16 09:30:00 PM,13.209,79.687,,,,
604,05/15/16 10:00:00 PM,12.944,80.945,,,,
605,05/15/16 10:30:00 PM,12.630,82.155,,,,
606,05/15/16 11:00:00 PM,12.122,83.554,,,,
607,05/15/16 11:30:00 PM,12.050,84.960,,,,
608,05/16/16 12:00:00 AM,12.001,84.413,,,,
609,05/16/16 12:30:00 AM,12.050,83.187,,,,
610,05/16/16 01:00:00 AM,11.856,83.493,,,,
611,05/16/16 01:30:00 AM,11.710,83.944,,,,
612,05/16/16 02:00:00 AM,11.321,85.882,,,,
613,05/16/16 02:30:00 AM,11.078,87.253,,,,
614,05/16/16 03:00:00 AM,10.907,88.474,,,,
615,05/16/16 03:30:00 AM,10.883,89.096,,,,
616,05/16/16 04:00:00 AM,10.810,89.834,,,,
617,05/16/16 04:30:00 AM,10.687,89.934,,,,
618,05/16/16 05:00:00 AM,10.590,90.636,,,,
619,05/16/16 05:30:00 AM,10.810,90.328,,,,
620,05/16/16 06:00:00 AM,11.175,89.377,,,,
621,05/16/16 06:30:00 AM,11.783,87.793,,,,
622,05/16/16 07:00:00 AM,12.461,84.493,,,,
623,05/16/16 07:30:00 AM,13.161,82.736,,,,
624,05/16/16 08:00:00 AM,14.721,76.706,,,,
625,05/16/16 08:30:00 AM,16.773,69.383,,,,
626,05/16/16 09:00:00 AM,17.962,68.787,,,,
627,05/16/16 09:30:00 AM,19.127,64.361,,,,
628,05/16/16 10:00:00 AM,20.603,58.503,,,,
629,05/16/16 10:30:00 AM,21.819,54.771,,,,
630,05/16/16 11:00:00 AM,22.345,51.814,,,,
631,05/16/16 11:30:00 AM,22.896,49.235,,,,
632,05/16/16 12:00:00 PM,23.809,46.767,,,,
633,05/16/16 12:30:00 PM,24.508,43.625,,,,
634,05/16/16 01:00:00 PM,24.847,42.135,,,,
635,05/16/16 01:30:00 PM,24.750,41.700,,,,
636,05/16/16 02:00:00 PM,25.574,43.195,,,,
637,05/16/16 02:30:00 PM,25.113,42.491,,,,
638,05/16/16 03:00:00 PM,24.774,42.192,,,,
639,05/16/16 03:30:00 PM,24.581,43.049,,,,
640,05/16/16 04:00:00 PM,23.785,44.027,,,,
641,05/16/16 04:30:00 PM,23.521,47.755,,,,
642,05/16/16 05:00:00 PM,23.136,50.945,,,,
643,05/16/16 05:30:00 PM,22.944,51.896,,,,
644,05/16/16 06:00:00 PM,22.274,55.831,,,,
645,05/16/16 06:30:00 PM,21.581,58.133,,,,
646,05/16/16 07:00:00 PM,20.746,59.868,,,,
647,05/16/16 07:30:00 PM,20.317,60.316,,,,
648,05/16/16 08:00:00 PM,19.722,61.672,,,,
649,05/16/16 08:30:00 PM,19.318,62.298,,,,
650,05/16/16 09:00:00 PM,18.557,64.828,,,,
651,05/16/16 09:30:00 PM,17.796,66.587,,,,
652,05/16/16 10:00:00 PM,17.320,67.588,,,,
653,05/16/16 10:30:00 PM,16.654,69.477,,,,
654,05/16/16 11:00:00 PM,16.320,70.427,,,,
655,05/16/16 11:30:00 PM,15.700,72.719,,,,
656,05/17/16 12:00:00 AM,15.414,73.688,,,,
657,05/17/16 12:30:00 AM,15.843,70.740,,,,
658,05/17/16 01:00:00 AM,16.129,69.031,,,,
659,05/17/16 01:30:00 AM,15.461,71.958,,,,
660,05/17/16 02:00:00 AM,15.557,71.030,,,,
661,05/17/16 02:30:00 AM,16.987,59.091,,,,
662,05/17/16 03:00:00 AM,16.701,58.050,,,,
663,05/17/16 03:30:00 AM,18.200,50.966,,,,
664,05/17/16 04:00:00 AM,17.701,56.624,,,,
665,05/17/16 04:30:00 AM,19.008,45.856,,,,
666,05/17/16 05:00:00 AM,18.509,48.632,,,,
667,05/17/16 05:30:00 AM,18.866,46.408,,,,
668,05/17/16 06:00:00 AM,19.318,45.767,,,,
669,05/17/16 06:30:00 AM,19.888,44.722,,,,
670,05/17/16 07:00:00 AM,21.223,40.595,,,,
671,05/17/16 07:30:00 AM,21.795,39.356,,,,
672,05/17/16 08:00:00 AM,22.154,39.981,,,,
673,05/17/16 08:30:00 AM,23.136,39.629,,,,
674,05/17/16 09:00:00 AM,23.761,36.536,,,,
675,05/17/16 09:30:00 AM,24.919,33.419,,,,
676,05/17/16 10:00:00 AM,26.256,31.486,,,,
677,05/17/16 10:30:00 AM,27.456,28.324,,,,
678,05/17/16 11:00:00 AM,27.333,29.133,,,,
679,05/17/16 11:30:00 AM,28.295,27.189,,,,
680,05/17/16 12:00:00 PM,28.394,26.474,,,,
681,05/17/16 12:30:00 PM,28.916,24.439,,,,
682,05/17/16 01:00:00 PM,28.742,26.121,,,,
683,05/17/16 01:30:00 PM,28.965,24.651,,,,
684,05/17/16 02:00:00 PM,29.439,22.667,,,,
685,05/17/16 02:30:00 PM,29.065,22.085,,,,
686,05/17/16 03:00:00 PM,29.190,23.694,,,,
687,05/17/16 03:30:00 PM,29.140,24.663,,,,
688,05/17/16 04:00:00 PM,29.090,22.505,,,,
689,05/17/16 04:30:00 PM,28.941,24.163,,,,
690,05/17/16 05:00:00 PM,28.419,25.097,,,,
691,05/17/16 05:30:00 PM,27.974,25.203,,,,
692,05/17/16 06:00:00 PM,27.333,27.699,,,,
693,05/17/16 06:30:00 PM,25.162,41.124,,,,
694,05/17/16 07:00:00 PM,23.930,41.478,,,,
695,05/17/16 07:30:00 PM,22.513,45.133,,,,
696,05/17/16 08:00:00 PM,22.034,43.822,,,,
697,05/17/16 08:30:00 PM,22.130,42.575,,,,
698,05/17/16 09:00:00 PM,22.154,42.319,,,,
699,05/17/16 09:30:00 PM,22.489,45.098,,,,
700,05/17/16 10:00:00 PM,22.011,47.882,,,,
701,05/17/16 10:30:00 PM,21.390,49.481,,,,
702,05/17/16 11:00:00 PM,21.318,49.188,,,,
703,05/17/16 11:30:00 PM,20.960,48.793,,,,
704,05/18/16 12:00:00 AM,21.008,47.913,,,,
705,05/18/16 12:30:00 AM,20.841,47.004,,,,
706,05/18/16 01:00:00 AM,21.151,45.673,,,,
707,05/18/16 01:30:00 AM,20.460,47.242,,,,
708,05/18/16 02:00:00 AM,20.865,45.478,,,,
709,05/18/16 02:30:00 AM,20.770,47.408,,,,
710,05/18/16 03:00:00 AM,20.746,46.738,,,,
711,05/18/16 03:30:00 AM,20.960,46.574,,,,
712,05/18/16 04:00:00 AM,20.317,48.868,,,,
713,05/18/16 04:30:00 AM,20.412,47.932,,,,
714,05/18/16 05:00:00 AM,20.031,48.799,,,,
715,05/18/16 05:30:00 AM,20.960,45.362,,,,
716,05/18/16 06:00:00 AM,21.533,45.015,,,,
717,05/18/16 06:30:00 AM,22.465,46.281,,,,
718,05/18/16 07:00:00 AM,23.328,46.579,,,,
719,05/18/16 07:30:00 AM,24.508,43.917,,,,
720,05/18/16 08:00:00 AM,24.557,51.199,,,,
721,05/18/16 08:30:00 AM,24.484,42.257,,,,
722,05/18/16 09:00:00 AM,25.040,44.076,,,,
723,05/18/16 09:30:00 AM,26.061,43.642,,,,
724,05/18/16 10:00:00 AM,28.791,39.998,,,,
725,05/18/16 10:30:00 AM,29.290,42.104,,,,
726,05/18/16 11:00:00 AM,29.290,36.310,,,,
727,05/18/16 11:30:00 AM,29.515,34.411,,,,
728,05/18/16 12:00:00 PM,30.142,34.266,,,,
729,05/18/16 12:30:00 PM,30.293,35.362,,,,
730,05/18/16 01:00:00 PM,30.243,32.986,,,,
731,05/18/16 01:30:00 PM,30.066,38.966,,,,
732,05/18/16 02:00:00 PM,29.890,34.885,,,,
733,05/18/16 02:30:00 PM,29.414,36.355,,,,
734,05/18/16 03:00:00 PM,28.667,36.115,,,,
735,05/18/16 03:30:00 PM,28.245,37.579,,,,
736,05/18/16 04:00:00 PM,28.048,39.555,,,,
737,05/18/16 04:30:00 PM,27.677,40.575,,,,
738,05/18/16 05:00:00 PM,26.207,45.382,,,,
739,05/18/16 05:30:00 PM,25.283,48.683,,,,
740,05/18/16 06:00:00 PM,24.484,48.517,,,,
741,05/18/16 06:30:00 PM,23.064,52.636,,,,
742,05/18/16 07:00:00 PM,21.748,57.297,,,,
743,05/18/16 07:30:00 PM,20.174,59.747,,,,
744,05/18/16 08:00:00 PM,20.412,57.984,,,,
745,05/18/16 08:30:00 PM,18.580,65.396,,,,
746,05/18/16 09:00:00 PM,18.699,62.705,,,,
747,05/18/16 09:30:00 PM,17.225,67.834,,,,
748,05/18/16 10:00:00 PM,17.011,67.971,,,,
749,05/18/16 10:30:00 PM,16.987,67.732,,,,
750,05/18/16 11:00:00 PM,16.082,69.920,,,,
751,05/18/16 11:30:00 PM,15.247,71.916,,,,
752,05/19/16 12:00:00 AM,15.127,70.086,,,,
753,05/19/16 12:30:00 AM,14.745,70.847,,,,
754,05/19/16 01:00:00 AM,14.553,69.863,,,,
755,05/19/16 01:30:00 AM,13.377,74.580,,,,
756,05/19/16 02:00:00 AM,13.064,74.909,,,,
757,05/19/16 02:30:00 AM,12.340,77.709,,,,
758,05/19/16 03:00:00 AM,11.370,81.547,,,,
759,05/19/16 03:30:00 AM,11.029,82.443,,,,
760,05/19/16 04:00:00 AM,10.858,82.243,,,,
761,05/19/16 04:30:00 AM,10.980,79.176,,,,
762,05/19/16 05:00:00 AM,10.614,80.891,,,,
763,05/19/16 05:30:00 AM,10.541,80.604,,,,
764,05/19/16 06:00:00 AM,10.638,80.164,,,,
765,05/19/16 06:30:00 AM,11.029,78.174,,,,
766,05/19/16 07:00:00 AM,11.467,76.087,,,,
767,05/19/16 07:30:00 AM,12.122,73.063,,,,
768,05/19/16 08:00:00 AM,13.257,69.791,,,,
769,05/19/16 08:30:00 AM,14.721,63.017,,,,
770,05/19/16 09:00:00 AM,15.414,57.941,,,,
771,05/19/16 09:30:00 AM,16.582,53.891,,,,
772,05/19/16 10:00:00 AM,18.580,48.861,,,,
773,05/19/16 10:30:00 AM,19.032,46.619,,,,
774,05/19/16 11:00:00 AM,19.508,44.708,,,,
775,05/19/16 11:30:00 AM,20.388,44.430,,,,
776,05/19/16 12:00:00 PM,20.031,41.821,,,,
777,05/19/16 12:30:00 PM,20.555,42.138,,,,
778,05/19/16 01:00:00 PM,20.746,43.704,,,,
779,05/19/16 01:30:00 PM,20.650,45.133,,,,
780,05/19/16 02:00:00 PM,21.461,43.047,,,,
781,05/19/16 02:30:00 PM,21.318,45.245,,,,
782,05/19/16 03:00:00 PM,20.650,46.121,,,,
783,05/19/16 03:30:00 PM,19.698,47.146,,,,
784,05/19/16 04:00:00 PM,18.889,48.053,,,,
785,05/19/16 04:30:00 PM,17.915,50.492,,,,
786,05/19/16 05:00:00 PM,16.939,52.373,,,,
787,05/19/16 05:30:00 PM,15.772,54.751,,,,
788,05/19/16 06:00:00 PM,14.840,57.370,,,,
789,05/19/16 06:30:00 PM,13.930,60.130,,,,
790,05/19/16 07:00:00 PM,13.064,62.971,,,,
791,05/19/16 07:30:00 PM,12.268,66.039,,,,
792,05/19/16 08:00:00 PM,11.710,68.041,,,,
793,05/19/16 08:30:00 PM,11.248,69.127,,,,
794,05/19/16 09:00:00 PM,10.761,69.774,,,,
795,05/19/16 09:30:00 PM,10.516,70.011,,,,
796,05/19/16 10:00:00 PM,10.247,70.157,,,,
797,05/19/16 10:30:00 PM,9.829,70.924,,,,
798,05/19/16 11:00:00 PM,9.410,71.741,,,,
799,05/19/16 11:30:00 PM,9.114,72.297,,,,
800,05/20/16 12:00:00 AM,8.767,73.120,,,,
801,05/20/16 12:30:00 AM,8.519,72.736,,,,
802,05/20/16 01:00:00 AM,8.419,71.042,,,,
803,05/20/16 01:30:00 AM,8.270,71.125,,,,
804,05/20/16 02:00:00 AM,8.070,71.896,,,,
805,05/20/16 02:30:00 AM,7.970,71.820,,,,
806,05/20/16 03:00:00 AM,7.895,72.529,,,,
807,05/20/16 03:30:00 AM,7.820,73.594,,,,
808,05/20/16 04:00:00 AM,7.670,75.380,,,,
809,05/20/16 04:30:00 AM,7.519,76.715,,,,
810,05/20/16 05:00:00 AM,7.494,77.444,,,,
811,05/20/16 05:30:00 AM,7.494,77.499,,,,
812,05/20/16 06:00:00 AM,8.020,76.193,,,,
813,05/20/16 06:30:00 AM,8.568,74.216,,,,
814,05/20/16 07:00:00 AM,10.271,67.318,,,,
815,05/20/16 07:30:00 AM,10.296,66.577,,,,
816,05/20/16 08:00:00 AM,10.810,64.130,,,,
817,05/20/16 08:30:00 AM,11.662,60.117,,,,
818,05/20/16 09:00:00 AM,12.268,59.979,,,,
819,05/20/16 09:30:00 AM,12.703,56.230,,,,
820,05/20/16 10:00:00 AM,13.353,55.635,,,,
821,05/20/16 10:30:00 AM,14.337,53.597,,,,
822,05/20/16 11:00:00 AM,14.745,49.662,,,,
823,05/20/16 11:30:00 AM,15.533,46.213,,,,
824,05/20/16 12:00:00 PM,15.891,45.095,,,,
825,05/20/16 12:30:00 PM,16.177,45.003,,,,
826,05/20/16 01:00:00 PM,15.986,42.607,,,,
827,05/20/16 01:30:00 PM,16.463,42.726,,,,
828,05/20/16 02:00:00 PM,16.558,42.387,,,,
829,05/20/16 02:30:00 PM,16.177,43.359,,,,
830,05/20/16 03:00:00 PM,16.677,42.719,,,,
831,05/20/16 03:30:00 PM,16.272,42.290,,,,
832,05/20/16 04:00:00 PM,16.249,42.796,,,,
833,05/20/16 04:30:00 PM,15.557,44.361,,,,
834,05/20/16 05:00:00 PM,15.055,47.965,,,,
835,05/20/16 05:30:00 PM,14.553,50.346,,,,
836,05/20/16 06:00:00 PM,13.882,54.109,,,,
837,05/20/16 06:30:00 PM,13.016,57.388,,,,
838,05/20/16 07:00:00 PM,12.243,60.773,,,,
839,05/20/16 07:30:00 PM,11.346,64.456,,,,
840,05/20/16 08:00:00 PM,10.810,66.469,,,,
841,05/20/16 08:30:00 PM,10.173,70.059,,,,
842,05/20/16 09:00:00 PM,9.829,72.998,,,,
843,05/20/16 09:30:00 PM,9.509,75.790,,,,
844,05/20/16 10:00:00 PM,9.238,77.435,,,,
845,05/20/16 10:30:00 PM,9.064,78.978,,,,
846,05/20/16 11:00:00 PM,8.444,81.804,,,,
847,05/20/16 11:30:00 PM,8.020,83.967,,,,
848,05/21/16 12:00:00 AM,7.770,85.383,,,,
849,05/21/16 12:30:00 AM,7.645,86.452,,,,
850,05/21/16 01:00:00 AM,7.970,85.431,,,,
851,05/21/16 01:30:00 AM,7.795,87.062,,,,
852,05/21/16 02:00:00 AM,7.569,88.382,,,,
853,05/21/16 02:30:00 AM,7.015,91.420,,,,
854,05/21/16 03:00:00 AM,6.940,91.629,,,,
855,05/21/16 03:30:00 AM,7.167,91.789,,,,
856,05/21/16 04:00:00 AM,7.569,90.746,,,,
857,05/21/16 04:30:00 AM,7.569,90.670,,,,
858,05/21/16 05:00:00 AM,7.318,91.244,,,,
859,05/21/16 05:30:00 AM,7.343,92.063,,,,
860,05/21/16 06:00:00 AM,8.195,89.699,,,,
861,05/21/16 06:30:00 AM,9.114,86.675,,,,
862,05/21/16 07:00:00 AM,9.977,82.366,,,,
863,05/21/16 07:30:00 AM,10.467,81.210,,,,
864,05/21/16 08:00:00 AM,10.785,80.142,,,,
865,05/21/16 08:30:00 AM,11.467,78.652,,,,
866,05/21/16 09:00:00 AM,12.292,74.976,,,,
867,05/21/16 09:30:00 AM,13.040,72.085,,,,
868,05/21/16 10:00:00 AM,13.257,70.876,,,,
869,05/21/16 10:30:00 AM,13.858,68.033,,,,
870,05/21/16 11:00:00 AM,13.161,71.456,,,,
871,05/21/16 11:30:00 AM,14.170,67.512,,,,
872,05/21/16 12:00:00 PM,14.074,67.957,,,,
873,05/21/16 12:30:00 PM,11.662,89.890,,,,
874,05/21/16 01:00:00 PM,11.127,92.374,,,,
875,05/21/16 01:30:00 PM,11.053,93.280,,,,
876,05/21/16 02:00:00 PM,11.419,96.229,,,,
877,05/21/16 02:30:00 PM,11.053,96.257,,,,
878,05/21/16 03:00:00 PM,10.222,97.414,,,,
879,05/21/16 03:30:00 PM,10.858,95.167,,,,
880,05/21/16 04:00:00 PM,10.907,93.856,,,,
881,05/21/16 04:30:00 PM,11.637,94.200,,,,
882,05/21/16 05:00:00 PM,11.273,95.480,,,,
883,05/21/16 05:30:00 PM,11.321,95.010,,,,
884,05/21/16 06:00:00 PM,11.589,95.106,,,,
885,05/21/16 06:30:00 PM,11.053,96.560,,,,
886,05/21/16 07:00:00 PM,10.565,94.937,,,,
887,05/21/16 07:30:00 PM,9.756,96.285,,,,
888,05/21/16 08:00:00 PM,9.361,96.754,,,,
889,05/21/16 08:30:00 PM,8.990,98.443,,,,
890,05/21/16 09:00:00 PM,8.792,98.709,,,,
891,05/21/16 09:30:00 PM,8.444,99.203,,,,
892,05/21/16 10:00:00 PM,8.045,99.655,,,,
893,05/21/16 10:30:00 PM,7.945,99.749,,,,
894,05/21/16 11:00:00 PM,7.720,100.000,,,,
895,05/21/16 11:30:00 PM,7.820,100.000,,,,
896,05/22/16 12:00:00 AM,7.720,100.000,,,,
897,05/22/16 12:30:00 AM,7.820,100.000,,,,
898,05/22/16 01:00:00 AM,7.619,100.000,,,,
899,05/22/16 01:30:00 AM,7.419,100.000,,,,
900,05/22/16 02:00:00 AM,7.343,100.000,,,,
901,05/22/16 02:30:00 AM,7.444,100.000,,,,
902,05/22/16 03:00:00 AM,7.494,100.000,,,,
903,05/22/16 03:30:00 AM,7.920,100.000,,,,
904,05/22/16 04:00:00 AM,8.020,100.000,,,,
905,05/22/16 04:30:00 AM,7.845,100.000,,,,
906,05/22/16 05:00:00 AM,7.670,100.000,,,,
907,05/22/16 05:30:00 AM,7.745,100.000,,,,
908,05/22/16 06:00:00 AM,7.820,100.000,,,,
909,05/22/16 06:30:00 AM,7.770,100.000,,,,
910,05/22/16 07:00:00 AM,8.020,100.000,,,,
911,05/22/16 07:30:00 AM,8.668,97.982,,,,
912,05/22/16 08:00:00 AM,8.817,97.279,,,,
913,05/22/16 08:30:00 AM,9.534,92.834,,,,
914,05/22/16 09:00:00 AM,10.271,91.382,,,,
915,05/22/16 09:30:00 AM,11.224,85.646,,,,
916,05/22/16 10:00:00 AM,12.292,82.919,,,,
917,05/22/16 10:30:00 AM,13.473,74.824,,,,
918,05/22/16 11:00:00 AM,14.385,68.997,,,,
919,05/22/16 11:30:00 AM,14.457,67.477,,,,
920,05/22/16 12:00:00 PM,14.792,68.668,,,,
921,05/22/16 12:30:00 PM,14.792,69.563,,,,
922,05/22/16 01:00:00 PM,15.843,61.693,,,,
923,05/22/16 01:30:00 PM,15.939,65.201,,,,
924,05/22/16 02:00:00 PM,16.344,61.567,,,,
925,05/22/16 02:30:00 PM,16.511,64.918,,,,
926,05/22/16 03:00:00 PM,16.987,64.320,,,,
927,05/22/16 03:30:00 PM,16.201,68.493,,,,
928,05/22/16 04:00:00 PM,15.676,71.053,,,,
929,05/22/16 04:30:00 PM,15.294,73.039,,,,
930,05/22/16 05:00:00 PM,14.840,73.858,,,,
931,05/22/16 05:30:00 PM,14.026,74.485,,,,
932,05/22/16 06:00:00 PM,13.666,74.919,,,,
933,05/22/16 06:30:00 PM,12.847,77.678,,,,
934,05/22/16 07:00:00 PM,12.098,81.303,,,,
935,05/22/16 07:30:00 PM,11.394,83.978,,,,
936,05/22/16 08:00:00 PM,11.175,83.847,,,,
937,05/22/16 08:30:00 PM,10.663,85.249,,,,
938,05/22/16 09:00:00 PM,10.638,85.163,,,,
939,05/22/16 09:30:00 PM,10.394,84.813,,,,
940,05/22/16 10:00:00 PM,10.173,85.372,,,,
941,05/22/16 10:30:00 PM,9.854,87.037,,,,
942,05/22/16 11:00:00 PM,9.410,89.044,,,,
943,05/22/16 11:30:00 PM,9.336,89.830,,,,
944,05/23/16 12:00:00 AM,9.114,91.293,,,,
945,05/23/16 12:30:00 AM,8.891,91.851,,,,
946,05/23/16 01:00:00 AM,8.618,92.927,,,,
