"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
1869,02/28/14 10:00:00 AM,10.687,100.000,,,,
1870,02/28/14 10:30:00 AM,10.834,100.000,,,,
1871,02/28/14 11:00:00 AM,10.907,100.000,,,,
1872,02/28/14 11:30:00 AM,12.001,100.000,,,,
1873,02/28/14 12:00:00 PM,11.224,97.889,,,,
1874,02/28/14 12:30:00 PM,11.078,100.000,,,,
1875,02/28/14 01:00:00 PM,11.053,99.588,,,,
1876,02/28/14 01:30:00 PM,10.173,97.900,,,,
1877,02/28/14 02:00:00 PM,9.805,99.140,,,,
1878,02/28/14 02:30:00 PM,9.952,100.000,,,,
1879,02/28/14 03:00:00 PM,10.198,99.695,,,,
1880,02/28/14 03:30:00 PM,9.780,99.603,,,,
1881,02/28/14 04:00:00 PM,10.001,99.541,,,,
1882,02/28/14 04:30:00 PM,9.903,99.266,,,,
1883,02/28/14 05:00:00 PM,9.558,99.664,,,,
1884,02/28/14 05:30:00 PM,9.361,100.000,,,,
1885,02/28/14 06:00:00 PM,9.312,100.000,,,,
1886,02/28/14 06:30:00 PM,9.114,100.000,,,,
1887,02/28/14 07:00:00 PM,9.188,100.000,,,,
1888,02/28/14 07:30:00 PM,8.891,100.000,,,,
1889,02/28/14 08:00:00 PM,8.891,100.000,,,,
1890,02/28/14 08:30:00 PM,8.891,100.000,,,,
1891,02/28/14 09:00:00 PM,8.618,100.000,,,,
1892,02/28/14 09:30:00 PM,8.742,100.000,,,,
1893,02/28/14 10:00:00 PM,8.891,100.000,,,,
1894,02/28/14 10:30:00 PM,8.916,100.000,,,,
1895,02/28/14 11:00:00 PM,8.841,100.000,,,,
1896,02/28/14 11:30:00 PM,8.693,100.000,,,,
1897,03/01/14 12:00:00 AM,8.543,100.000,,,,
1898,03/01/14 12:30:00 AM,8.568,100.000,,,,
1899,03/01/14 01:00:00 AM,8.593,100.000,,,,
1900,03/01/14 01:30:00 AM,8.717,100.000,,,,
1901,03/01/14 02:00:00 AM,8.891,100.000,,,,
1902,03/01/14 02:30:00 AM,8.817,100.000,,,,
1903,03/01/14 03:00:00 AM,8.742,100.000,,,,
1904,03/01/14 03:30:00 AM,8.668,100.000,,,,
1905,03/01/14 04:00:00 AM,8.668,100.000,,,,
1906,03/01/14 04:30:00 AM,8.519,100.000,,,,
1907,03/01/14 05:00:00 AM,8.568,100.000,,,,
1908,03/01/14 05:30:00 AM,8.668,100.000,,,,
1909,03/01/14 06:00:00 AM,8.767,100.000,,,,
1910,03/01/14 06:30:00 AM,8.742,99.974,,,,
1911,03/01/14 07:00:00 AM,8.767,99.343,,,,
1912,03/01/14 07:30:00 AM,8.717,99.501,,,,
1913,03/01/14 08:00:00 AM,9.509,97.718,,,,
1914,03/01/14 08:30:00 AM,10.100,93.645,,,,
1915,03/01/14 09:00:00 AM,9.952,93.810,,,,
1916,03/01/14 09:30:00 AM,9.829,92.962,,,,
1917,03/01/14 10:00:00 AM,10.638,91.630,,,,
1918,03/01/14 10:30:00 AM,11.783,84.871,,,,
1919,03/01/14 11:00:00 AM,13.978,76.831,,,,
1920,03/01/14 11:30:00 AM,14.601,75.868,,,,
1921,03/01/14 12:00:00 PM,14.601,69.843,,,,
1922,03/01/14 12:30:00 PM,14.673,72.689,,,,
1923,03/01/14 01:00:00 PM,14.433,70.357,,,,
1924,03/01/14 01:30:00 PM,15.270,69.594,,,,
1925,03/01/14 02:00:00 PM,15.509,69.783,,,,
1926,03/01/14 02:30:00 PM,14.960,72.004,,,,
1927,03/01/14 03:00:00 PM,14.553,73.885,,,,
1928,03/01/14 03:30:00 PM,15.318,71.444,,,,
1929,03/01/14 04:00:00 PM,14.673,73.030,,,,
1930,03/01/14 04:30:00 PM,14.074,75.339,,,,
1931,03/01/14 05:00:00 PM,13.666,77.017,,,,
1932,03/01/14 05:30:00 PM,13.353,76.701,,,,
1933,03/01/14 06:00:00 PM,13.209,75.275,,,,
1934,03/01/14 06:30:00 PM,13.040,76.246,,,,
1935,03/01/14 07:00:00 PM,12.799,77.889,,,,
1936,03/01/14 07:30:00 PM,12.534,81.753,,,,
1937,03/01/14 08:00:00 PM,11.273,92.205,,,,
1938,03/01/14 08:30:00 PM,11.175,93.516,,,,
1939,03/01/14 09:00:00 PM,10.687,95.476,,,,
1940,03/01/14 09:30:00 PM,10.590,96.963,,,,
1941,03/01/14 10:00:00 PM,10.858,95.648,,,,
1942,03/01/14 10:30:00 PM,10.785,95.957,,,,
1943,03/01/14 11:00:00 PM,10.638,97.728,,,,
1944,03/01/14 11:30:00 PM,10.149,98.118,,,,
1945,03/02/14 12:00:00 AM,9.805,98.595,,,,
1946,03/02/14 12:30:00 AM,9.509,98.909,,,,
1947,03/02/14 01:00:00 AM,9.188,99.363,,,,
1948,03/02/14 01:30:00 AM,9.829,99.271,,,,
1949,03/02/14 02:00:00 AM,9.805,97.699,,,,
1950,03/02/14 02:30:00 AM,9.928,97.234,,,,
1951,03/02/14 03:00:00 AM,10.443,94.320,,,,
1952,03/02/14 03:30:00 AM,10.590,92.544,,,,
1953,03/02/14 04:00:00 AM,10.541,91.812,,,,
1954,03/02/14 04:30:00 AM,10.247,93.326,,,,
1955,03/02/14 05:00:00 AM,10.075,94.655,,,,
1956,03/02/14 05:30:00 AM,9.756,95.807,,,,
1957,03/02/14 06:00:00 AM,9.756,95.228,,,,
1958,03/02/14 06:30:00 AM,9.829,94.919,,,,
1959,03/02/14 07:00:00 AM,10.026,93.982,,,,
1960,03/02/14 07:30:00 AM,10.222,93.217,,,,
1961,03/02/14 08:00:00 AM,10.320,94.059,,,,
1962,03/02/14 08:30:00 AM,10.394,94.231,,,,
1963,03/02/14 09:00:00 AM,10.687,94.842,,,,
1964,03/02/14 09:30:00 AM,10.932,97.181,,,,
1965,03/02/14 10:00:00 AM,11.078,97.899,,,,
1966,03/02/14 10:30:00 AM,10.736,98.853,,,,
1967,03/02/14 11:00:00 AM,10.736,99.524,,,,
1968,03/02/14 11:30:00 AM,11.127,100.000,,,,
1969,03/02/14 12:00:00 PM,11.516,100.000,,,,
1970,03/02/14 12:30:00 PM,11.783,100.000,,,,
1971,03/02/14 01:00:00 PM,12.001,99.329,,,,
1972,03/02/14 01:30:00 PM,11.807,99.599,,,,
1973,03/02/14 02:00:00 PM,11.783,100.000,,,,
1974,03/02/14 02:30:00 PM,11.613,100.000,,,,
1975,03/02/14 03:00:00 PM,12.074,99.923,,,,
1976,03/02/14 03:30:00 PM,11.856,99.364,,,,
1977,03/02/14 04:00:00 PM,11.977,99.497,,,,
1978,03/02/14 04:30:00 PM,11.710,97.569,,,,
1979,03/02/14 05:00:00 PM,11.370,97.477,,,,
1980,03/02/14 05:30:00 PM,10.590,98.165,,,,
1981,03/02/14 06:00:00 PM,10.001,98.699,,,,
1982,03/02/14 06:30:00 PM,9.756,99.867,,,,
1983,03/02/14 07:00:00 PM,10.001,100.000,,,,
1984,03/02/14 07:30:00 PM,9.583,99.720,,,,
1985,03/02/14 08:00:00 PM,9.534,100.000,,,,
1986,03/02/14 08:30:00 PM,9.534,100.000,,,,
1987,03/02/14 09:00:00 PM,9.608,100.000,,,,
1988,03/02/14 09:30:00 PM,9.435,100.000,,,,
1989,03/02/14 10:00:00 PM,9.558,100.000,,,,
1990,03/02/14 10:30:00 PM,9.756,100.000,,,,
1991,03/02/14 11:00:00 PM,9.657,100.000,,,,
1992,03/02/14 11:30:00 PM,9.829,100.000,,,,
1993,03/03/14 12:00:00 AM,9.829,100.000,,,,
1994,03/03/14 12:30:00 AM,9.731,100.000,,,,
1995,03/03/14 01:00:00 AM,9.682,100.000,,,,
1996,03/03/14 01:30:00 AM,9.657,100.000,,,,
1997,03/03/14 02:00:00 AM,9.509,100.000,,,,
1998,03/03/14 02:30:00 AM,9.460,100.000,,,,
1999,03/03/14 03:00:00 AM,9.509,100.000,,,,
2000,03/03/14 03:30:00 AM,9.460,100.000,,,,
2001,03/03/14 04:00:00 AM,9.460,100.000,,,,
2002,03/03/14 04:30:00 AM,9.460,100.000,,,,
2003,03/03/14 05:00:00 AM,9.509,100.000,,,,
2004,03/03/14 05:30:00 AM,9.509,100.000,,,,
2005,03/03/14 06:00:00 AM,9.509,100.000,,,,
2006,03/03/14 06:30:00 AM,9.509,100.000,,,,
2007,03/03/14 07:00:00 AM,9.534,100.000,,,,
2008,03/03/14 07:30:00 AM,9.608,100.000,,,,
2009,03/03/14 08:00:00 AM,9.756,100.000,,,,
2010,03/03/14 08:30:00 AM,9.829,100.000,,,,
2011,03/03/14 09:00:00 AM,10.001,100.000,,,,
2012,03/03/14 09:30:00 AM,10.173,100.000,,,,
2013,03/03/14 10:00:00 AM,10.516,100.000,,,,
2014,03/03/14 10:30:00 AM,10.541,100.000,,,,
2015,03/03/14 11:00:00 AM,10.932,100.000,,,,
2016,03/03/14 11:30:00 AM,11.005,99.872,,,,
2017,03/03/14 12:00:00 PM,11.370,98.279,,,,
2018,03/03/14 12:30:00 PM,11.175,97.574,,,,
2019,03/03/14 01:00:00 PM,11.151,97.442,,,,
2020,03/03/14 01:30:00 PM,11.370,96.367,,,,
2021,03/03/14 02:00:00 PM,11.078,97.447,,,,
2022,03/03/14 02:30:00 PM,10.883,98.969,,,,
2023,03/03/14 03:00:00 PM,10.785,99.910,,,,
2024,03/03/14 03:30:00 PM,10.638,100.000,,,,
2025,03/03/14 04:00:00 PM,10.467,100.000,,,,
2026,03/03/14 04:30:00 PM,10.394,100.000,,,,
2027,03/03/14 05:00:00 PM,10.369,100.000,,,,
2028,03/03/14 05:30:00 PM,10.320,100.000,,,,
2029,03/03/14 06:00:00 PM,10.320,100.000,,,,
2030,03/03/14 06:30:00 PM,10.345,100.000,,,,
2031,03/03/14 07:00:00 PM,10.345,100.000,,,,
2032,03/03/14 07:30:00 PM,10.271,100.000,,,,
2033,03/03/14 08:00:00 PM,10.222,100.000,,,,
2034,03/03/14 08:30:00 PM,10.149,100.000,,,,
2035,03/03/14 09:00:00 PM,10.100,100.000,,,,
2036,03/03/14 09:30:00 PM,10.026,100.000,,,,
2037,03/03/14 10:00:00 PM,10.075,100.000,,,,
2038,03/03/14 10:30:00 PM,10.051,100.000,,,,
2039,03/03/14 11:00:00 PM,9.928,100.000,,,,
2040,03/03/14 11:30:00 PM,9.706,100.000,,,,
2041,03/04/14 12:00:00 AM,9.485,100.000,,,,
2042,03/04/14 12:30:00 AM,9.386,100.000,,,,
2043,03/04/14 01:00:00 AM,9.139,100.000,,,,
2044,03/04/14 01:30:00 AM,9.089,100.000,,,,
2045,03/04/14 02:00:00 AM,9.064,100.000,,,,
2046,03/04/14 02:30:00 AM,9.064,100.000,,,,
2047,03/04/14 03:00:00 AM,9.064,100.000,,,,
2048,03/04/14 03:30:00 AM,9.064,100.000,,,,
2049,03/04/14 04:00:00 AM,9.089,100.000,,,,
2050,03/04/14 04:30:00 AM,9.163,100.000,,,,
2051,03/04/14 05:00:00 AM,9.287,100.000,,,,
2052,03/04/14 05:30:00 AM,9.435,100.000,,,,
2053,03/04/14 06:00:00 AM,9.460,100.000,,,,
2054,03/04/14 06:30:00 AM,9.509,100.000,,,,
2055,03/04/14 07:00:00 AM,9.509,100.000,,,,
2056,03/04/14 07:30:00 AM,9.558,100.000,,,,
2057,03/04/14 08:00:00 AM,9.854,100.000,,,,
2058,03/04/14 08:30:00 AM,10.369,100.000,,,,
2059,03/04/14 09:00:00 AM,10.858,100.000,,,,
2060,03/04/14 09:30:00 AM,11.904,100.000,,,,
2061,03/04/14 10:00:00 AM,11.904,98.376,,,,
2062,03/04/14 10:30:00 AM,12.775,96.644,,,,
2063,03/04/14 11:00:00 AM,12.992,93.757,,,,
2064,03/04/14 11:30:00 AM,13.594,90.554,,,,
2065,03/04/14 12:00:00 PM,13.906,88.307,,,,
2066,03/04/14 12:30:00 PM,13.281,89.160,,,,
2067,03/04/14 01:00:00 PM,13.690,87.883,,,,
2068,03/04/14 01:30:00 PM,14.218,86.299,,,,
2069,03/04/14 02:00:00 PM,14.433,83.894,,,,
2070,03/04/14 02:30:00 PM,14.673,84.572,,,,
2071,03/04/14 03:00:00 PM,14.649,84.323,,,,
2072,03/04/14 03:30:00 PM,14.433,83.975,,,,
2073,03/04/14 04:00:00 PM,13.978,87.686,,,,
2074,03/04/14 04:30:00 PM,14.098,89.202,,,,
2075,03/04/14 05:00:00 PM,13.882,91.255,,,,
2076,03/04/14 05:30:00 PM,13.594,91.705,,,,
2077,03/04/14 06:00:00 PM,13.040,93.615,,,,
2078,03/04/14 06:30:00 PM,12.606,95.580,,,,
2079,03/04/14 07:00:00 PM,12.364,97.065,,,,
2080,03/04/14 07:30:00 PM,12.147,97.789,,,,
2081,03/04/14 08:00:00 PM,12.147,98.091,,,,
2082,03/04/14 08:30:00 PM,11.880,98.720,,,,
2083,03/04/14 09:00:00 PM,11.977,99.022,,,,
2084,03/04/14 09:30:00 PM,12.001,99.254,,,,
2085,03/04/14 10:00:00 PM,12.147,99.494,,,,
2086,03/04/14 10:30:00 PM,12.147,99.444,,,,
2087,03/04/14 11:00:00 PM,12.074,99.424,,,,
2088,03/04/14 11:30:00 PM,11.953,98.941,,,,
2089,03/05/14 12:00:00 AM,11.734,99.455,,,,
2090,03/05/14 12:30:00 AM,11.759,100.000,,,,
2091,03/05/14 01:00:00 AM,11.613,100.000,,,,
2092,03/05/14 01:30:00 AM,11.613,100.000,,,,
2093,03/05/14 02:00:00 AM,11.589,100.000,,,,
2094,03/05/14 02:30:00 AM,11.492,100.000,,,,
2095,03/05/14 03:00:00 AM,11.394,100.000,,,,
2096,03/05/14 03:30:00 AM,11.346,100.000,,,,
2097,03/05/14 04:00:00 AM,11.346,100.000,,,,
2098,03/05/14 04:30:00 AM,11.370,100.000,,,,
2099,03/05/14 05:00:00 AM,11.248,100.000,,,,
2100,03/05/14 05:30:00 AM,11.273,100.000,,,,
2101,03/05/14 06:00:00 AM,11.175,100.000,,,,
2102,03/05/14 06:30:00 AM,11.053,100.000,,,,
2103,03/05/14 07:00:00 AM,11.248,100.000,,,,
2104,03/05/14 07:30:00 AM,11.419,100.000,,,,
2105,03/05/14 08:00:00 AM,11.807,100.000,,,,
2106,03/05/14 08:30:00 AM,12.292,100.000,,,,
2107,03/05/14 09:00:00 AM,12.751,98.961,,,,
2108,03/05/14 09:30:00 AM,13.305,97.218,,,,
2109,03/05/14 10:00:00 AM,13.690,96.021,,,,
2110,03/05/14 10:30:00 AM,14.218,94.928,,,,
2111,03/05/14 11:00:00 AM,14.601,91.750,,,,
2112,03/05/14 11:30:00 AM,15.008,89.637,,,,
2113,03/05/14 12:00:00 PM,14.840,90.811,,,,
2114,03/05/14 12:30:00 PM,15.342,88.734,,,,
2115,03/05/14 01:00:00 PM,14.553,91.003,,,,
2116,03/05/14 01:30:00 PM,14.697,90.037,,,,
2117,03/05/14 02:00:00 PM,15.079,85.343,,,,
2118,03/05/14 02:30:00 PM,15.151,82.009,,,,
2119,03/05/14 03:00:00 PM,14.960,84.503,,,,
2120,03/05/14 03:30:00 PM,13.546,92.631,,,,
2121,03/05/14 04:00:00 PM,12.703,96.929,,,,
2122,03/05/14 04:30:00 PM,12.413,98.968,,,,
2123,03/05/14 05:00:00 PM,12.316,100.000,,,,
2124,03/05/14 05:30:00 PM,12.074,100.000,,,,
2125,03/05/14 06:00:00 PM,11.977,100.000,,,,
2126,03/05/14 06:30:00 PM,12.025,100.000,,,,
2127,03/05/14 07:00:00 PM,12.098,100.000,,,,
2128,03/05/14 07:30:00 PM,12.219,100.000,,,,
2129,03/05/14 08:00:00 PM,12.292,100.000,,,,
2130,03/05/14 08:30:00 PM,12.268,100.000,,,,
2131,03/05/14 09:00:00 PM,12.147,100.000,,,,
2132,03/05/14 09:30:00 PM,12.098,100.000,,,,
2133,03/05/14 10:00:00 PM,12.122,100.000,,,,
2134,03/05/14 10:30:00 PM,12.074,100.000,,,,
2135,03/05/14 11:00:00 PM,12.050,100.000,,,,
2136,03/05/14 11:30:00 PM,11.953,100.000,,,,
2137,03/06/14 12:00:00 AM,11.953,100.000,,,,
2138,03/06/14 12:30:00 AM,11.977,100.000,,,,
2139,03/06/14 01:00:00 AM,11.783,100.000,,,,
2140,03/06/14 01:30:00 AM,11.321,100.000,,,,
2141,03/06/14 02:00:00 AM,10.785,100.000,,,,
2142,03/06/14 02:30:00 AM,10.247,100.000,,,,
2143,03/06/14 03:00:00 AM,10.001,100.000,,,,
2144,03/06/14 03:30:00 AM,9.657,100.000,,,,
2145,03/06/14 04:00:00 AM,9.163,100.000,,,,
2146,03/06/14 04:30:00 AM,8.990,100.000,,,,
2147,03/06/14 05:00:00 AM,9.015,100.000,,,,
2148,03/06/14 05:30:00 AM,8.990,100.000,,,,
2149,03/06/14 06:00:00 AM,8.916,100.000,,,,
2150,03/06/14 06:30:00 AM,8.767,100.000,,,,
2151,03/06/14 07:00:00 AM,9.015,100.000,,,,
2152,03/06/14 07:30:00 AM,9.534,100.000,,,,
2153,03/06/14 08:00:00 AM,10.100,100.000,,,,
2154,03/06/14 08:30:00 AM,10.492,100.000,,,,
2155,03/06/14 09:00:00 AM,11.175,100.000,,,,
2156,03/06/14 09:30:00 AM,12.292,100.000,,,,
2157,03/06/14 10:00:00 AM,12.727,100.000,,,,
2158,03/06/14 10:30:00 AM,13.233,100.000,,,,
2159,03/06/14 11:00:00 AM,13.618,97.658,,,,
2160,03/06/14 11:30:00 AM,14.984,88.807,,,,
2161,03/06/14 12:00:00 PM,14.337,86.435,,,,
2162,03/06/14 12:30:00 PM,14.457,83.981,,,,
2163,03/06/14 01:00:00 PM,14.505,81.647,,,,
2164,03/06/14 01:30:00 PM,12.485,91.295,,,,
2165,03/06/14 02:00:00 PM,13.449,92.398,,,,
2166,03/06/14 02:30:00 PM,14.170,87.198,,,,
2167,03/06/14 03:00:00 PM,14.218,82.785,,,,
2168,03/06/14 03:30:00 PM,13.930,83.318,,,,
2169,03/06/14 04:00:00 PM,13.882,82.382,,,,
2170,03/06/14 04:30:00 PM,13.738,85.489,,,,
2171,03/06/14 05:00:00 PM,13.233,85.853,,,,
2172,03/06/14 05:30:00 PM,12.727,81.306,,,,
2173,03/06/14 06:00:00 PM,11.589,87.086,,,,
2174,03/06/14 06:30:00 PM,10.638,92.043,,,,
2175,03/06/14 07:00:00 PM,9.977,94.274,,,,
2176,03/06/14 07:30:00 PM,9.435,95.696,,,,
2177,03/06/14 08:00:00 PM,9.139,97.218,,,,
2178,03/06/14 08:30:00 PM,9.509,96.394,,,,
2179,03/06/14 09:00:00 PM,9.238,96.571,,,,
2180,03/06/14 09:30:00 PM,8.916,96.808,,,,
2181,03/06/14 10:00:00 PM,8.494,97.190,,,,
2182,03/06/14 10:30:00 PM,8.444,97.945,,,,
2183,03/06/14 11:00:00 PM,7.970,97.962,,,,
2184,03/06/14 11:30:00 PM,7.970,99.144,,,,
2185,03/07/14 12:00:00 AM,7.920,97.479,,,,
2186,03/07/14 12:30:00 AM,7.670,97.361,,,,
2187,03/07/14 01:00:00 AM,7.343,98.330,,,,
2188,03/07/14 01:30:00 AM,7.268,99.704,,,,
2189,03/07/14 02:00:00 AM,7.015,99.437,,,,
2190,03/07/14 02:30:00 AM,6.737,99.602,,,,
2191,03/07/14 03:00:00 AM,6.281,99.083,,,,
2192,03/07/14 03:30:00 AM,5.949,99.451,,,,
2193,03/07/14 04:00:00 AM,7.167,94.712,,,,
2194,03/07/14 04:30:00 AM,7.368,90.772,,,,
2195,03/07/14 05:00:00 AM,6.813,95.241,,,,
2196,03/07/14 05:30:00 AM,6.914,94.520,,,,
2197,03/07/14 06:00:00 AM,6.611,95.833,,,,
2198,03/07/14 06:30:00 AM,6.535,96.505,,,,
2199,03/07/14 07:00:00 AM,6.611,96.031,,,,
2200,03/07/14 07:30:00 AM,6.889,95.908,,,,
2201,03/07/14 08:00:00 AM,8.270,88.555,,,,
2202,03/07/14 08:30:00 AM,9.928,77.746,,,,
2203,03/07/14 09:00:00 AM,12.074,74.987,,,,
2204,03/07/14 09:30:00 AM,14.026,65.334,,,,
2205,03/07/14 10:00:00 AM,13.329,69.804,,,,
2206,03/07/14 10:30:00 AM,14.912,63.640,,,,
2207,03/07/14 11:00:00 AM,15.963,60.100,,,,
2208,03/07/14 11:30:00 AM,15.867,60.773,,,,
2209,03/07/14 12:00:00 PM,16.463,60.870,,,,
2210,03/07/14 12:30:00 PM,16.558,60.706,,,,
2211,03/07/14 01:00:00 PM,16.153,60.371,,,,
2212,03/07/14 01:30:00 PM,16.392,57.185,,,,
2213,03/07/14 02:00:00 PM,17.368,54.219,,,,
2214,03/07/14 02:30:00 PM,17.272,51.460,,,,
2215,03/07/14 03:00:00 PM,17.415,53.826,,,,
2216,03/07/14 03:30:00 PM,17.130,53.355,,,,
2217,03/07/14 04:00:00 PM,17.082,54.729,,,,
2218,03/07/14 04:30:00 PM,16.749,58.209,,,,
2219,03/07/14 05:00:00 PM,16.058,62.175,,,,
2220,03/07/14 05:30:00 PM,14.840,65.331,,,,
2221,03/07/14 06:00:00 PM,13.714,70.850,,,,
2222,03/07/14 06:30:00 PM,12.847,71.310,,,,
2223,03/07/14 07:00:00 PM,12.195,71.750,,,,
2224,03/07/14 07:30:00 PM,11.734,68.475,,,,
2225,03/07/14 08:00:00 PM,11.492,61.767,,,,
2226,03/07/14 08:30:00 PM,11.589,66.495,,,,
2227,03/07/14 09:00:00 PM,11.053,76.941,,,,
2228,03/07/14 09:30:00 PM,10.980,74.652,,,,
2229,03/07/14 10:00:00 PM,10.932,72.292,,,,
2230,03/07/14 10:30:00 PM,10.785,79.707,,,,
2231,03/07/14 11:00:00 PM,10.736,82.054,,,,
2232,03/07/14 11:30:00 PM,10.247,85.469,,,,
2233,03/08/14 12:00:00 AM,9.829,87.058,,,,
2234,03/08/14 12:30:00 AM,9.534,86.408,,,,
2235,03/08/14 01:00:00 AM,9.460,85.045,,,,
2236,03/08/14 01:30:00 AM,9.188,86.247,,,,
2237,03/08/14 02:00:00 AM,10.492,81.378,,,,
2238,03/08/14 02:30:00 AM,10.075,81.635,,,,
2239,03/08/14 03:00:00 AM,9.410,87.114,,,,
2240,03/08/14 03:30:00 AM,9.829,83.963,,,,
2241,03/08/14 04:00:00 AM,9.534,84.293,,,,
2242,03/08/14 04:30:00 AM,9.780,83.978,,,,
2243,03/08/14 05:00:00 AM,10.296,80.821,,,,
2244,03/08/14 05:30:00 AM,9.756,82.074,,,,
2245,03/08/14 06:00:00 AM,9.386,83.461,,,,
2246,03/08/14 06:30:00 AM,9.854,80.425,,,,
2247,03/08/14 07:00:00 AM,9.213,83.501,,,,
2248,03/08/14 07:30:00 AM,10.149,81.706,,,,
2249,03/08/14 08:00:00 AM,11.589,81.515,,,,
2250,03/08/14 08:30:00 AM,13.449,80.564,,,,
2251,03/08/14 09:00:00 AM,14.505,73.252,,,,
2252,03/08/14 09:30:00 AM,15.819,71.655,,,,
2253,03/08/14 10:00:00 AM,15.963,70.878,,,,
2254,03/08/14 10:30:00 AM,17.558,66.103,,,,
2255,03/08/14 11:00:00 AM,19.960,54.378,,,,
2256,03/08/14 11:30:00 AM,21.079,41.098,,,,
2257,03/08/14 12:00:00 PM,20.365,54.684,,,,
2258,03/08/14 12:30:00 PM,20.007,53.549,,,,
2259,03/08/14 01:00:00 PM,20.126,48.748,,,,
2260,03/08/14 01:30:00 PM,20.579,46.653,,,,
2261,03/08/14 02:00:00 PM,19.698,50.107,,,,
2262,03/08/14 02:30:00 PM,19.532,39.699,,,,
2263,03/08/14 03:00:00 PM,19.651,43.831,,,,
2264,03/08/14 03:30:00 PM,19.270,50.456,,,,
2265,03/08/14 04:00:00 PM,18.937,52.467,,,,
2266,03/08/14 04:30:00 PM,18.152,53.346,,,,
2267,03/08/14 05:00:00 PM,17.368,52.185,,,,
2268,03/08/14 05:30:00 PM,16.415,52.268,,,,
2269,03/08/14 06:00:00 PM,15.748,54.259,,,,
2270,03/08/14 06:30:00 PM,15.175,56.938,,,,
2271,03/08/14 07:00:00 PM,14.553,57.656,,,,
2272,03/08/14 07:30:00 PM,14.218,60.445,,,,
2273,03/08/14 08:00:00 PM,14.242,58.897,,,,
2274,03/08/14 08:30:00 PM,14.457,56.074,,,,
2275,03/08/14 09:00:00 PM,14.433,52.970,,,,
2276,03/08/14 09:30:00 PM,14.218,60.682,,,,
2277,03/08/14 10:00:00 PM,14.553,63.843,,,,
2278,03/08/14 10:30:00 PM,14.649,61.733,,,,
2279,03/08/14 11:00:00 PM,14.409,62.463,,,,
2280,03/08/14 11:30:00 PM,13.810,66.402,,,,
2281,03/09/14 12:00:00 AM,14.098,61.671,,,,
2282,03/09/14 12:30:00 AM,13.377,69.240,,,,
2283,03/09/14 01:00:00 AM,13.257,71.304,,,,
2284,03/09/14 01:30:00 AM,13.329,70.805,,,,
2285,03/09/14 02:00:00 AM,13.353,69.723,,,,
2286,03/09/14 02:30:00 AM,13.858,64.837,,,,
2287,03/09/14 03:00:00 AM,12.389,75.247,,,,
2288,03/09/14 03:30:00 AM,11.977,75.553,,,,
2289,03/09/14 04:00:00 AM,12.461,73.777,,,,
2290,03/09/14 04:30:00 AM,12.871,70.745,,,,
2291,03/09/14 05:00:00 AM,13.449,71.312,,,,
2292,03/09/14 05:30:00 AM,13.401,71.331,,,,
2293,03/09/14 06:00:00 AM,13.064,72.317,,,,
2294,03/09/14 06:30:00 AM,13.329,69.976,,,,
2295,03/09/14 07:00:00 AM,13.594,71.283,,,,
2296,03/09/14 07:30:00 AM,14.074,70.604,,,,
2297,03/09/14 08:00:00 AM,14.290,71.788,,,,
2298,03/09/14 08:30:00 AM,14.481,71.454,,,,
2299,03/09/14 09:00:00 AM,14.912,66.425,,,,
2300,03/09/14 09:30:00 AM,15.175,69.577,,,,
2301,03/09/14 10:00:00 AM,15.915,67.888,,,,
2302,03/09/14 10:30:00 AM,17.320,60.559,,,,
2303,03/09/14 11:00:00 AM,19.008,54.426,,,,
2304,03/09/14 11:30:00 AM,19.222,52.724,,,,
2305,03/09/14 12:00:00 PM,18.628,60.379,,,,
2306,03/09/14 12:30:00 PM,19.032,61.047,,,,
2307,03/09/14 01:00:00 PM,18.937,61.965,,,,
2308,03/09/14 01:30:00 PM,19.270,61.508,,,,
2309,03/09/14 02:00:00 PM,19.151,61.970,,,,
2310,03/09/14 02:30:00 PM,19.698,60.581,,,,
2311,03/09/14 03:00:00 PM,19.222,62.432,,,,
2312,03/09/14 03:30:00 PM,19.341,62.842,,,,
2313,03/09/14 04:00:00 PM,18.652,65.319,,,,
2314,03/09/14 04:30:00 PM,17.938,69.424,,,,
2315,03/09/14 05:00:00 PM,17.629,70.413,,,,
2316,03/09/14 05:30:00 PM,16.987,72.713,,,,
2317,03/09/14 06:00:00 PM,16.296,74.119,,,,
2318,03/09/14 06:30:00 PM,15.509,77.906,,,,
2319,03/09/14 07:00:00 PM,14.792,79.699,,,,
2320,03/09/14 07:30:00 PM,14.218,80.072,,,,
2321,03/09/14 08:00:00 PM,13.570,80.151,,,,
2322,03/09/14 08:30:00 PM,13.064,76.724,,,,
2323,03/09/14 09:00:00 PM,12.678,77.088,,,,
2324,03/09/14 09:30:00 PM,12.678,79.160,,,,
2325,03/09/14 10:00:00 PM,12.968,83.640,,,,
2326,03/09/14 10:30:00 PM,12.920,82.709,,,,
2327,03/09/14 11:00:00 PM,13.185,75.270,,,,
2328,03/09/14 11:30:00 PM,13.040,75.576,,,,
