"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
471,01/12/15 06:30:00 AM,8.792,89.745,,,,
472,01/12/15 07:00:00 AM,8.792,90.338,,,,
473,01/12/15 07:30:00 AM,8.916,90.060,,,,
474,01/12/15 08:00:00 AM,8.866,90.563,,,,
475,01/12/15 08:30:00 AM,9.410,89.304,,,,
476,01/12/15 09:00:00 AM,10.100,87.123,,,,
477,01/12/15 09:30:00 AM,10.883,83.619,,,,
478,01/12/15 10:00:00 AM,10.785,85.011,,,,
479,01/12/15 10:30:00 AM,11.710,81.108,,,,
480,01/12/15 11:00:00 AM,12.219,79.335,,,,
481,01/12/15 11:30:00 AM,13.690,74.643,,,,
482,01/12/15 12:00:00 PM,14.122,73.431,,,,
483,01/12/15 12:30:00 PM,14.290,72.869,,,,
484,01/12/15 01:00:00 PM,15.127,68.585,,,,
485,01/12/15 01:30:00 PM,15.509,66.823,,,,
486,01/12/15 02:00:00 PM,15.748,61.260,,,,
487,01/12/15 02:30:00 PM,15.986,60.493,,,,
488,01/12/15 03:00:00 PM,15.963,62.931,,,,
489,01/12/15 03:30:00 PM,15.867,61.697,,,,
490,01/12/15 04:00:00 PM,15.461,61.422,,,,
491,01/12/15 04:30:00 PM,14.792,64.149,,,,
492,01/12/15 05:00:00 PM,14.170,67.338,,,,
493,01/12/15 05:30:00 PM,13.473,71.602,,,,
494,01/12/15 06:00:00 PM,12.871,76.100,,,,
495,01/12/15 06:30:00 PM,12.171,79.763,,,,
496,01/12/15 07:00:00 PM,11.662,83.153,,,,
497,01/12/15 07:30:00 PM,11.273,85.046,,,,
498,01/12/15 08:00:00 PM,10.980,86.384,,,,
499,01/12/15 08:30:00 PM,10.663,87.285,,,,
500,01/12/15 09:00:00 PM,10.394,88.766,,,,
501,01/12/15 09:30:00 PM,10.296,88.925,,,,
502,01/12/15 10:00:00 PM,10.124,89.455,,,,
503,01/12/15 10:30:00 PM,10.638,83.402,,,,
504,01/12/15 11:00:00 PM,10.345,87.340,,,,
505,01/12/15 11:30:00 PM,9.657,91.740,,,,
506,01/13/15 12:00:00 AM,9.361,93.044,,,,
507,01/13/15 12:30:00 AM,9.731,90.394,,,,
508,01/13/15 01:00:00 AM,11.029,76.770,,,,
509,01/13/15 01:30:00 AM,12.219,66.638,,,,
510,01/13/15 02:00:00 AM,11.005,73.821,,,,
511,01/13/15 02:30:00 AM,12.292,61.636,,,,
512,01/13/15 03:00:00 AM,12.050,60.948,,,,
513,01/13/15 03:30:00 AM,11.102,66.206,,,,
514,01/13/15 04:00:00 AM,12.268,56.643,,,,
515,01/13/15 04:30:00 AM,10.956,61.061,,,,
516,01/13/15 05:00:00 AM,11.589,56.240,,,,
517,01/13/15 05:30:00 AM,10.761,59.853,,,,
518,01/13/15 06:00:00 AM,10.418,60.268,,,,
519,01/13/15 06:30:00 AM,10.222,60.353,,,,
520,01/13/15 07:00:00 AM,10.687,58.126,,,,
521,01/13/15 07:30:00 AM,10.345,59.284,,,,
522,01/13/15 08:00:00 AM,10.394,58.879,,,,
523,01/13/15 08:30:00 AM,10.810,59.802,,,,
524,01/13/15 09:00:00 AM,11.807,55.884,,,,
525,01/13/15 09:30:00 AM,13.064,51.615,,,,
526,01/13/15 10:00:00 AM,14.122,48.278,,,,
527,01/13/15 10:30:00 AM,14.457,46.922,,,,
528,01/13/15 11:00:00 AM,15.819,42.175,,,,
529,01/13/15 11:30:00 AM,17.225,37.806,,,,
530,01/13/15 12:00:00 PM,17.938,36.808,,,,
531,01/13/15 12:30:00 PM,17.677,38.338,,,,
532,01/13/15 01:00:00 PM,16.987,40.454,,,,
533,01/13/15 01:30:00 PM,16.939,39.292,,,,
534,01/13/15 02:00:00 PM,16.820,38.700,,,,
535,01/13/15 02:30:00 PM,16.606,39.449,,,,
536,01/13/15 03:00:00 PM,16.272,39.702,,,,
537,01/13/15 03:30:00 PM,15.891,40.972,,,,
538,01/13/15 04:00:00 PM,15.414,42.128,,,,
539,01/13/15 04:30:00 PM,14.529,44.489,,,,
540,01/13/15 05:00:00 PM,13.594,45.596,,,,
541,01/13/15 05:30:00 PM,12.920,46.851,,,,
542,01/13/15 06:00:00 PM,12.871,45.787,,,,
543,01/13/15 06:30:00 PM,12.243,51.012,,,,
544,01/13/15 07:00:00 PM,11.637,59.078,,,,
545,01/13/15 07:30:00 PM,11.540,52.678,,,,
546,01/13/15 08:00:00 PM,11.394,52.869,,,,
547,01/13/15 08:30:00 PM,11.297,50.057,,,,
548,01/13/15 09:00:00 PM,11.321,48.435,,,,
549,01/13/15 09:30:00 PM,10.492,51.498,,,,
550,01/13/15 10:00:00 PM,9.977,63.579,,,,
551,01/13/15 10:30:00 PM,9.731,70.905,,,,
552,01/13/15 11:00:00 PM,9.410,73.861,,,,
553,01/13/15 11:30:00 PM,8.941,73.127,,,,
554,01/14/15 12:00:00 AM,9.485,74.458,,,,
555,01/14/15 12:30:00 AM,9.460,73.954,,,,
556,01/14/15 01:00:00 AM,8.394,78.480,,,,
557,01/14/15 01:30:00 AM,9.287,75.937,,,,
558,01/14/15 02:00:00 AM,8.593,78.875,,,,
559,01/14/15 02:30:00 AM,8.618,76.975,,,,
560,01/14/15 03:00:00 AM,8.120,75.666,,,,
561,01/14/15 03:30:00 AM,7.594,78.171,,,,
562,01/14/15 04:00:00 AM,7.041,81.220,,,,
563,01/14/15 04:30:00 AM,7.268,80.362,,,,
564,01/14/15 05:00:00 AM,7.343,79.493,,,,
565,01/14/15 05:30:00 AM,7.293,77.211,,,,
566,01/14/15 06:00:00 AM,7.594,68.553,,,,
567,01/14/15 06:30:00 AM,7.444,65.804,,,,
568,01/14/15 07:00:00 AM,7.995,60.541,,,,
569,01/14/15 07:30:00 AM,7.670,61.214,,,,
570,01/14/15 08:00:00 AM,8.270,60.178,,,,
571,01/14/15 08:30:00 AM,9.460,57.400,,,,
572,01/14/15 09:00:00 AM,10.590,55.908,,,,
573,01/14/15 09:30:00 AM,11.297,55.986,,,,
574,01/14/15 10:00:00 AM,12.122,55.661,,,,
575,01/14/15 10:30:00 AM,12.944,55.785,,,,
576,01/14/15 11:00:00 AM,13.570,55.215,,,,
577,01/14/15 11:30:00 AM,14.888,51.439,,,,
578,01/14/15 12:00:00 PM,15.031,51.675,,,,
579,01/14/15 12:30:00 PM,15.199,52.005,,,,
580,01/14/15 01:00:00 PM,14.745,53.136,,,,
581,01/14/15 01:30:00 PM,14.768,53.751,,,,
582,01/14/15 02:00:00 PM,14.553,54.450,,,,
583,01/14/15 02:30:00 PM,14.337,56.659,,,,
584,01/14/15 03:00:00 PM,13.978,59.094,,,,
585,01/14/15 03:30:00 PM,13.810,60.556,,,,
586,01/14/15 04:00:00 PM,13.449,62.949,,,,
587,01/14/15 04:30:00 PM,12.606,65.955,,,,
588,01/14/15 05:00:00 PM,11.443,77.078,,,,
589,01/14/15 05:30:00 PM,10.858,75.184,,,,
590,01/14/15 06:00:00 PM,11.029,75.469,,,,
591,01/14/15 06:30:00 PM,10.614,77.179,,,,
592,01/14/15 07:00:00 PM,10.467,78.273,,,,
593,01/14/15 07:30:00 PM,9.829,79.090,,,,
594,01/14/15 08:00:00 PM,8.618,89.572,,,,
595,01/14/15 08:30:00 PM,8.295,88.509,,,,
596,01/14/15 09:00:00 PM,8.120,90.220,,,,
597,01/14/15 09:30:00 PM,7.795,95.181,,,,
598,01/14/15 10:00:00 PM,7.619,96.106,,,,
599,01/14/15 10:30:00 PM,8.519,91.551,,,,
600,01/14/15 11:00:00 PM,9.238,81.501,,,,
601,01/14/15 11:30:00 PM,9.163,80.785,,,,
602,01/15/15 12:00:00 AM,9.163,79.108,,,,
603,01/15/15 12:30:00 AM,8.866,80.233,,,,
604,01/15/15 01:00:00 AM,8.866,77.902,,,,
605,01/15/15 01:30:00 AM,9.015,77.005,,,,
606,01/15/15 02:00:00 AM,8.866,77.465,,,,
607,01/15/15 02:30:00 AM,8.568,78.789,,,,
608,01/15/15 03:00:00 AM,8.693,79.466,,,,
609,01/15/15 03:30:00 AM,8.792,79.623,,,,
610,01/15/15 04:00:00 AM,8.419,81.343,,,,
611,01/15/15 04:30:00 AM,8.369,81.680,,,,
612,01/15/15 05:00:00 AM,8.593,80.092,,,,
613,01/15/15 05:30:00 AM,8.742,78.962,,,,
614,01/15/15 06:00:00 AM,8.717,78.577,,,,
615,01/15/15 06:30:00 AM,9.163,76.158,,,,
616,01/15/15 07:00:00 AM,9.213,75.453,,,,
617,01/15/15 07:30:00 AM,8.817,77.264,,,,
618,01/15/15 08:00:00 AM,8.717,78.875,,,,
619,01/15/15 08:30:00 AM,9.460,76.770,,,,
620,01/15/15 09:00:00 AM,10.026,75.373,,,,
621,01/15/15 09:30:00 AM,10.001,77.022,,,,
622,01/15/15 10:00:00 AM,10.712,75.265,,,,
623,01/15/15 10:30:00 AM,10.712,75.348,,,,
624,01/15/15 11:00:00 AM,11.637,72.263,,,,
625,01/15/15 11:30:00 AM,12.147,69.238,,,,
626,01/15/15 12:00:00 PM,11.904,71.552,,,,
627,01/15/15 12:30:00 PM,12.847,70.199,,,,
628,01/15/15 01:00:00 PM,13.257,69.390,,,,
629,01/15/15 01:30:00 PM,13.353,68.229,,,,
630,01/15/15 02:00:00 PM,12.968,66.889,,,,
631,01/15/15 02:30:00 PM,13.185,67.333,,,,
632,01/15/15 03:00:00 PM,12.944,69.216,,,,
633,01/15/15 03:30:00 PM,12.968,68.446,,,,
634,01/15/15 04:00:00 PM,12.775,69.757,,,,
635,01/15/15 04:30:00 PM,11.977,73.231,,,,
636,01/15/15 05:00:00 PM,11.394,76.099,,,,
637,01/15/15 05:30:00 PM,11.248,75.542,,,,
638,01/15/15 06:00:00 PM,11.248,75.069,,,,
639,01/15/15 06:30:00 PM,10.883,78.663,,,,
640,01/15/15 07:00:00 PM,10.198,83.220,,,,
641,01/15/15 07:30:00 PM,9.361,86.682,,,,
642,01/15/15 08:00:00 PM,8.965,90.021,,,,
643,01/15/15 08:30:00 PM,8.618,92.291,,,,
644,01/15/15 09:00:00 PM,8.618,91.116,,,,
645,01/15/15 09:30:00 PM,8.817,89.131,,,,
646,01/15/15 10:00:00 PM,8.841,87.655,,,,
647,01/15/15 10:30:00 PM,8.916,87.412,,,,
648,01/15/15 11:00:00 PM,9.336,82.435,,,,
649,01/15/15 11:30:00 PM,9.336,81.389,,,,
650,01/16/15 12:00:00 AM,9.114,83.877,,,,
651,01/16/15 12:30:00 AM,9.262,83.113,,,,
652,01/16/15 01:00:00 AM,8.643,84.668,,,,
653,01/16/15 01:30:00 AM,9.064,85.612,,,,
654,01/16/15 02:00:00 AM,8.643,85.959,,,,
655,01/16/15 02:30:00 AM,9.262,81.989,,,,
656,01/16/15 03:00:00 AM,9.460,81.120,,,,
657,01/16/15 03:30:00 AM,9.829,79.253,,,,
658,01/16/15 04:00:00 AM,9.608,81.234,,,,
659,01/16/15 04:30:00 AM,9.509,83.782,,,,
660,01/16/15 05:00:00 AM,9.064,85.401,,,,
661,01/16/15 05:30:00 AM,8.990,86.331,,,,
662,01/16/15 06:00:00 AM,9.040,86.474,,,,
663,01/16/15 06:30:00 AM,7.995,93.751,,,,
664,01/16/15 07:00:00 AM,7.845,97.409,,,,
665,01/16/15 07:30:00 AM,7.995,98.389,,,,
666,01/16/15 08:00:00 AM,8.220,99.042,,,,
667,01/16/15 08:30:00 AM,8.519,99.470,,,,
668,01/16/15 09:00:00 AM,8.916,99.680,,,,
669,01/16/15 09:30:00 AM,9.262,100.000,,,,
670,01/16/15 10:00:00 AM,9.657,100.000,,,,
671,01/16/15 10:30:00 AM,9.952,99.824,,,,
672,01/16/15 11:00:00 AM,10.051,100.000,,,,
673,01/16/15 11:30:00 AM,10.638,100.000,,,,
674,01/16/15 12:00:00 PM,10.638,99.373,,,,
675,01/16/15 12:30:00 PM,10.785,100.000,,,,
676,01/16/15 01:00:00 PM,11.078,99.545,,,,
677,01/16/15 01:30:00 PM,11.467,100.000,,,,
678,01/16/15 02:00:00 PM,11.710,99.622,,,,
679,01/16/15 02:30:00 PM,11.565,99.979,,,,
680,01/16/15 03:00:00 PM,11.565,100.000,,,,
681,01/16/15 03:30:00 PM,11.565,100.000,,,,
682,01/16/15 04:00:00 PM,11.467,100.000,,,,
683,01/16/15 04:30:00 PM,11.248,100.000,,,,
684,01/16/15 05:00:00 PM,11.273,100.000,,,,
685,01/16/15 05:30:00 PM,11.224,100.000,,,,
686,01/16/15 06:00:00 PM,10.980,100.000,,,,
687,01/16/15 06:30:00 PM,10.907,100.000,,,,
688,01/16/15 07:00:00 PM,10.932,100.000,,,,
689,01/16/15 07:30:00 PM,10.932,100.000,,,,
690,01/16/15 08:00:00 PM,11.078,100.000,,,,
691,01/16/15 08:30:00 PM,11.151,100.000,,,,
692,01/16/15 09:00:00 PM,11.151,100.000,,,,
693,01/16/15 09:30:00 PM,11.029,100.000,,,,
694,01/16/15 10:00:00 PM,10.907,100.000,,,,
695,01/16/15 10:30:00 PM,10.834,100.000,,,,
696,01/16/15 11:00:00 PM,10.638,100.000,,,,
697,01/16/15 11:30:00 PM,10.687,100.000,,,,
698,01/17/15 12:00:00 AM,10.541,100.000,,,,
699,01/17/15 12:30:00 AM,10.492,100.000,,,,
700,01/17/15 01:00:00 AM,10.614,100.000,,,,
701,01/17/15 01:30:00 AM,10.394,100.000,,,,
702,01/17/15 02:00:00 AM,10.467,100.000,,,,
703,01/17/15 02:30:00 AM,10.467,100.000,,,,
704,01/17/15 03:00:00 AM,10.320,100.000,,,,
705,01/17/15 03:30:00 AM,10.222,100.000,,,,
706,01/17/15 04:00:00 AM,10.296,100.000,,,,
707,01/17/15 04:30:00 AM,10.247,100.000,,,,
708,01/17/15 05:00:00 AM,10.247,100.000,,,,
709,01/17/15 05:30:00 AM,10.124,100.000,,,,
710,01/17/15 06:00:00 AM,10.100,100.000,,,,
711,01/17/15 06:30:00 AM,10.051,100.000,,,,
712,01/17/15 07:00:00 AM,10.001,100.000,,,,
713,01/17/15 07:30:00 AM,10.001,100.000,,,,
714,01/17/15 08:00:00 AM,10.026,100.000,,,,
715,01/17/15 08:30:00 AM,10.124,100.000,,,,
716,01/17/15 09:00:00 AM,10.443,100.000,,,,
717,01/17/15 09:30:00 AM,10.443,100.000,,,,
718,01/17/15 10:00:00 AM,10.834,100.000,,,,
719,01/17/15 10:30:00 AM,11.540,100.000,,,,
720,01/17/15 11:00:00 AM,12.364,100.000,,,,
721,01/17/15 11:30:00 AM,12.582,100.000,,,,
722,01/17/15 12:00:00 PM,12.654,100.000,,,,
723,01/17/15 12:30:00 PM,13.185,100.000,,,,
724,01/17/15 01:00:00 PM,13.209,100.000,,,,
725,01/17/15 01:30:00 PM,12.920,100.000,,,,
726,01/17/15 02:00:00 PM,12.340,100.000,,,,
727,01/17/15 02:30:00 PM,12.243,100.000,,,,
728,01/17/15 03:00:00 PM,12.654,100.000,,,,
729,01/17/15 03:30:00 PM,12.219,100.000,,,,
730,01/17/15 04:00:00 PM,12.775,100.000,,,,
731,01/17/15 04:30:00 PM,12.437,100.000,,,,
732,01/17/15 05:00:00 PM,12.050,100.000,,,,
733,01/17/15 05:30:00 PM,12.050,100.000,,,,
734,01/17/15 06:00:00 PM,12.001,100.000,,,,
735,01/17/15 06:30:00 PM,12.292,100.000,,,,
736,01/17/15 07:00:00 PM,12.509,100.000,,,,
737,01/17/15 07:30:00 PM,12.292,100.000,,,,
738,01/17/15 08:00:00 PM,12.292,100.000,,,,
739,01/17/15 08:30:00 PM,12.292,100.000,,,,
740,01/17/15 09:00:00 PM,12.243,100.000,,,,
741,01/17/15 09:30:00 PM,12.098,100.000,,,,
742,01/17/15 10:00:00 PM,12.074,100.000,,,,
743,01/17/15 10:30:00 PM,11.953,100.000,,,,
744,01/17/15 11:00:00 PM,11.807,100.000,,,,
745,01/17/15 11:30:00 PM,11.710,100.000,,,,
746,01/18/15 12:00:00 AM,11.832,100.000,,,,
747,01/18/15 12:30:00 AM,11.880,100.000,,,,
748,01/18/15 01:00:00 AM,11.540,100.000,,,,
749,01/18/15 01:30:00 AM,11.370,100.000,,,,
750,01/18/15 02:00:00 AM,11.029,100.000,,,,
751,01/18/15 02:30:00 AM,11.005,100.000,,,,
752,01/18/15 03:00:00 AM,11.127,100.000,,,,
753,01/18/15 03:30:00 AM,11.078,100.000,,,,
754,01/18/15 04:00:00 AM,10.858,100.000,,,,
755,01/18/15 04:30:00 AM,10.516,100.000,,,,
756,01/18/15 05:00:00 AM,10.271,100.000,,,,
757,01/18/15 05:30:00 AM,10.345,100.000,,,,
758,01/18/15 06:00:00 AM,10.858,100.000,,,,
759,01/18/15 06:30:00 AM,10.467,100.000,,,,
760,01/18/15 07:00:00 AM,10.590,100.000,,,,
761,01/18/15 07:30:00 AM,10.736,100.000,,,,
762,01/18/15 08:00:00 AM,11.175,100.000,,,,
763,01/18/15 08:30:00 AM,10.932,100.000,,,,
764,01/18/15 09:00:00 AM,10.834,100.000,,,,
765,01/18/15 09:30:00 AM,11.516,100.000,,,,
766,01/18/15 10:00:00 AM,12.195,100.000,,,,
767,01/18/15 10:30:00 AM,12.896,100.000,,,,
768,01/18/15 11:00:00 AM,13.690,100.000,,,,
769,01/18/15 11:30:00 AM,14.146,100.000,,,,
770,01/18/15 12:00:00 PM,14.457,100.000,,,,
771,01/18/15 12:30:00 PM,14.457,98.825,,,,
772,01/18/15 01:00:00 PM,14.409,98.660,,,,
773,01/18/15 01:30:00 PM,14.314,97.490,,,,
774,01/18/15 02:00:00 PM,14.314,97.057,,,,
775,01/18/15 02:30:00 PM,14.505,97.822,,,,
776,01/18/15 03:00:00 PM,14.864,96.513,,,,
777,01/18/15 03:30:00 PM,15.031,95.889,,,,
778,01/18/15 04:00:00 PM,14.481,97.714,,,,
779,01/18/15 04:30:00 PM,14.170,98.493,,,,
780,01/18/15 05:00:00 PM,13.786,99.850,,,,
781,01/18/15 05:30:00 PM,13.353,100.000,,,,
782,01/18/15 06:00:00 PM,12.727,100.000,,,,
783,01/18/15 06:30:00 PM,12.630,100.000,,,,
784,01/18/15 07:00:00 PM,12.703,100.000,,,,
785,01/18/15 07:30:00 PM,12.389,100.000,,,,
786,01/18/15 08:00:00 PM,12.437,100.000,,,,
787,01/18/15 08:30:00 PM,12.485,100.000,,,,
788,01/18/15 09:00:00 PM,12.920,100.000,,,,
789,01/18/15 09:30:00 PM,13.016,100.000,,,,
790,01/18/15 10:00:00 PM,12.920,100.000,,,,
791,01/18/15 10:30:00 PM,12.896,100.000,,,,
792,01/18/15 11:00:00 PM,12.920,100.000,,,,
793,01/18/15 11:30:00 PM,12.630,100.000,,,,
794,01/19/15 12:00:00 AM,12.340,100.000,,,,
795,01/19/15 12:30:00 AM,12.147,100.000,,,,
796,01/19/15 01:00:00 AM,12.025,100.000,,,,
797,01/19/15 01:30:00 AM,11.783,100.000,,,,
798,01/19/15 02:00:00 AM,11.637,100.000,,,,
799,01/19/15 02:30:00 AM,11.467,100.000,,,,
800,01/19/15 03:00:00 AM,11.175,100.000,,,,
801,01/19/15 03:30:00 AM,11.078,100.000,,,,
802,01/19/15 04:00:00 AM,11.127,100.000,,,,
803,01/19/15 04:30:00 AM,10.932,100.000,,,,
804,01/19/15 05:00:00 AM,10.785,100.000,,,,
805,01/19/15 05:30:00 AM,10.394,100.000,,,,
806,01/19/15 06:00:00 AM,10.565,100.000,,,,
807,01/19/15 06:30:00 AM,10.590,100.000,,,,
808,01/19/15 07:00:00 AM,9.879,100.000,,,,
809,01/19/15 07:30:00 AM,9.731,100.000,,,,
810,01/19/15 08:00:00 AM,9.657,100.000,,,,
811,01/19/15 08:30:00 AM,9.608,100.000,,,,
812,01/19/15 09:00:00 AM,9.632,100.000,,,,
813,01/19/15 09:30:00 AM,9.731,100.000,,,,
814,01/19/15 10:00:00 AM,9.706,100.000,,,,
815,01/19/15 10:30:00 AM,10.345,100.000,,,,
816,01/19/15 11:00:00 AM,11.419,99.242,,,,
817,01/19/15 11:30:00 AM,13.449,87.931,,,,
818,01/19/15 12:00:00 PM,14.601,78.077,,,,
819,01/19/15 12:30:00 PM,13.978,81.310,,,,
820,01/19/15 01:00:00 PM,13.570,77.220,,,,
821,01/19/15 01:30:00 PM,13.786,77.543,,,,
822,01/19/15 02:00:00 PM,14.002,76.082,,,,
823,01/19/15 02:30:00 PM,14.194,72.879,,,,
824,01/19/15 03:00:00 PM,14.218,72.031,,,,
825,01/19/15 03:30:00 PM,14.170,71.166,,,,
826,01/19/15 04:00:00 PM,13.858,74.930,,,,
827,01/19/15 04:30:00 PM,13.064,80.150,,,,
828,01/19/15 05:00:00 PM,12.122,85.325,,,,
829,01/19/15 05:30:00 PM,11.370,87.429,,,,
830,01/19/15 06:00:00 PM,11.200,93.856,,,,
831,01/19/15 06:30:00 PM,10.687,95.425,,,,
832,01/19/15 07:00:00 PM,10.418,96.866,,,,
833,01/19/15 07:30:00 PM,10.198,95.951,,,,
834,01/19/15 08:00:00 PM,10.026,97.260,,,,
835,01/19/15 08:30:00 PM,9.952,97.290,,,,
836,01/19/15 09:00:00 PM,9.657,99.297,,,,
837,01/19/15 09:30:00 PM,9.509,99.896,,,,
838,01/19/15 10:00:00 PM,9.336,100.000,,,,
839,01/19/15 10:30:00 PM,9.089,100.000,,,,
840,01/19/15 11:00:00 PM,8.618,100.000,,,,
841,01/19/15 11:30:00 PM,8.220,100.000,,,,
842,01/20/15 12:00:00 AM,7.995,99.714,,,,
843,01/20/15 12:30:00 AM,7.720,99.832,,,,
844,01/20/15 01:00:00 AM,7.870,100.000,,,,
845,01/20/15 01:30:00 AM,8.419,100.000,,,,
846,01/20/15 02:00:00 AM,8.668,100.000,,,,
847,01/20/15 02:30:00 AM,7.995,100.000,,,,
848,01/20/15 03:00:00 AM,7.368,98.950,,,,
849,01/20/15 03:30:00 AM,7.770,96.147,,,,
850,01/20/15 04:00:00 AM,8.419,94.166,,,,
851,01/20/15 04:30:00 AM,8.319,91.602,,,,
852,01/20/15 05:00:00 AM,7.820,94.862,,,,
853,01/20/15 05:30:00 AM,7.820,93.200,,,,
854,01/20/15 06:00:00 AM,7.695,92.484,,,,
855,01/20/15 06:30:00 AM,7.670,93.514,,,,
856,01/20/15 07:00:00 AM,8.344,85.651,,,,
857,01/20/15 07:30:00 AM,8.469,86.520,,,,
858,01/20/15 08:00:00 AM,7.820,88.960,,,,
859,01/20/15 08:30:00 AM,8.170,91.921,,,,
860,01/20/15 09:00:00 AM,9.163,91.255,,,,
861,01/20/15 09:30:00 AM,9.114,93.158,,,,
862,01/20/15 10:00:00 AM,10.345,89.952,,,,
863,01/20/15 10:30:00 AM,10.345,88.963,,,,
864,01/20/15 11:00:00 AM,11.613,86.641,,,,
865,01/20/15 11:30:00 AM,13.377,78.759,,,,
866,01/20/15 12:00:00 PM,13.834,77.275,,,,
867,01/20/15 12:30:00 PM,13.329,76.724,,,,
868,01/20/15 01:00:00 PM,12.944,75.668,,,,
869,01/20/15 01:30:00 PM,13.161,71.086,,,,
870,01/20/15 02:00:00 PM,13.305,71.597,,,,
871,01/20/15 02:30:00 PM,13.497,67.938,,,,
872,01/20/15 03:00:00 PM,13.473,69.516,,,,
873,01/20/15 03:30:00 PM,13.401,68.497,,,,
874,01/20/15 04:00:00 PM,13.040,69.320,,,,
875,01/20/15 04:30:00 PM,12.413,71.849,,,,
876,01/20/15 05:00:00 PM,11.370,78.768,,,,
877,01/20/15 05:30:00 PM,10.590,78.107,,,,
878,01/20/15 06:00:00 PM,10.345,79.202,,,,
879,01/20/15 06:30:00 PM,9.706,86.081,,,,
880,01/20/15 07:00:00 PM,9.509,85.083,,,,
881,01/20/15 07:30:00 PM,9.410,84.583,,,,
882,01/20/15 08:00:00 PM,9.287,85.269,,,,
883,01/20/15 08:30:00 PM,8.717,88.976,,,,
884,01/20/15 09:00:00 PM,8.568,92.660,,,,
885,01/20/15 09:30:00 PM,9.238,93.825,,,,
886,01/20/15 10:00:00 PM,8.469,93.066,,,,
887,01/20/15 10:30:00 PM,8.543,93.238,,,,
888,01/20/15 11:00:00 PM,8.841,90.273,,,,
889,01/20/15 11:30:00 PM,8.643,87.451,,,,
890,01/21/15 12:00:00 AM,8.767,83.903,,,,
891,01/21/15 12:30:00 AM,8.817,85.816,,,,
892,01/21/15 01:00:00 AM,10.051,73.656,,,,
893,01/21/15 01:30:00 AM,10.638,66.869,,,,
894,01/21/15 02:00:00 AM,11.321,57.780,,,,
895,01/21/15 02:30:00 AM,9.756,71.275,,,,
896,01/21/15 03:00:00 AM,10.001,70.619,,,,
897,01/21/15 03:30:00 AM,10.075,64.725,,,,
898,01/21/15 04:00:00 AM,12.727,44.240,,,,
899,01/21/15 04:30:00 AM,12.340,46.498,,,,
900,01/21/15 05:00:00 AM,11.953,47.223,,,,
901,01/21/15 05:30:00 AM,11.078,50.210,,,,
902,01/21/15 06:00:00 AM,10.980,49.463,,,,
903,01/21/15 06:30:00 AM,9.879,54.485,,,,
904,01/21/15 07:00:00 AM,8.767,62.589,,,,
905,01/21/15 07:30:00 AM,7.720,72.299,,,,
906,01/21/15 08:00:00 AM,7.695,72.016,,,,
907,01/21/15 08:30:00 AM,8.319,69.676,,,,
908,01/21/15 09:00:00 AM,9.139,62.768,,,,
909,01/21/15 09:30:00 AM,9.854,63.877,,,,
910,01/21/15 10:00:00 AM,11.443,58.454,,,,
911,01/21/15 10:30:00 AM,11.273,66.323,,,,
912,01/21/15 11:00:00 AM,12.389,63.062,,,,
913,01/21/15 11:30:00 AM,14.002,54.976,,,,
914,01/21/15 12:00:00 PM,14.792,53.693,,,,
915,01/21/15 12:30:00 PM,14.146,63.450,,,,
916,01/21/15 01:00:00 PM,14.290,62.265,,,,
917,01/21/15 01:30:00 PM,14.960,53.565,,,,
918,01/21/15 02:00:00 PM,14.553,62.930,,,,
919,01/21/15 02:30:00 PM,14.577,65.635,,,,
920,01/21/15 03:00:00 PM,14.457,62.648,,,,
921,01/21/15 03:30:00 PM,14.361,60.468,,,,
922,01/21/15 04:00:00 PM,14.026,66.005,,,,
923,01/21/15 04:30:00 PM,12.582,74.054,,,,
924,01/21/15 05:00:00 PM,11.589,76.777,,,,
925,01/21/15 05:30:00 PM,11.029,76.438,,,,
926,01/21/15 06:00:00 PM,10.516,78.529,,,,
927,01/21/15 06:30:00 PM,9.928,84.252,,,,
928,01/21/15 07:00:00 PM,9.706,84.785,,,,
929,01/21/15 07:30:00 PM,9.089,87.141,,,,
930,01/21/15 08:00:00 PM,8.717,88.925,,,,
931,01/21/15 08:30:00 PM,8.568,90.590,,,,
932,01/21/15 09:00:00 PM,8.220,91.040,,,,
933,01/21/15 09:30:00 PM,7.820,91.219,,,,
934,01/21/15 10:00:00 PM,8.145,91.021,,,,
935,01/21/15 10:30:00 PM,8.344,89.504,,,,
936,01/21/15 11:00:00 PM,7.845,90.689,,,,
937,01/21/15 11:30:00 PM,7.343,93.025,,,,
938,01/22/15 12:00:00 AM,7.820,92.947,,,,
939,01/22/15 12:30:00 AM,8.145,91.123,,,,
940,01/22/15 01:00:00 AM,7.645,91.021,,,,
941,01/22/15 01:30:00 AM,7.066,94.335,,,,
942,01/22/15 02:00:00 AM,6.813,94.818,,,,
943,01/22/15 02:30:00 AM,6.889,95.660,,,,
944,01/22/15 03:00:00 AM,7.217,94.500,,,,
945,01/22/15 03:30:00 AM,7.770,92.123,,,,
946,01/22/15 04:00:00 AM,7.845,88.812,,,,
