"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
471,11/13/16 11:00:00 AM,17.439,81.439,,,,
472,11/13/16 11:30:00 AM,18.842,76.141,,,,
473,11/13/16 12:00:00 PM,17.891,79.502,,,,
474,11/13/16 12:30:00 PM,18.247,80.026,,,,
475,11/13/16 01:00:00 PM,18.961,76.905,,,,
476,11/13/16 01:30:00 PM,18.771,76.980,,,,
477,11/13/16 02:00:00 PM,19.103,75.738,,,,
478,11/13/16 02:30:00 PM,19.199,75.328,,,,
479,11/13/16 03:00:00 PM,19.246,75.166,,,,
480,11/13/16 03:30:00 PM,19.032,76.920,,,,
481,11/13/16 04:00:00 PM,18.580,79.087,,,,
482,11/13/16 04:30:00 PM,17.843,81.278,,,,
483,11/13/16 05:00:00 PM,16.439,87.012,,,,
484,11/13/16 05:30:00 PM,15.986,88.329,,,,
485,11/13/16 06:00:00 PM,15.796,89.511,,,,
486,11/13/16 06:30:00 PM,15.605,90.473,,,,
487,11/13/16 07:00:00 PM,15.461,90.913,,,,
488,11/13/16 07:30:00 PM,15.103,92.506,,,,
489,11/13/16 08:00:00 PM,14.888,93.547,,,,
490,11/13/16 08:30:00 PM,14.457,94.370,,,,
491,11/13/16 09:00:00 PM,14.242,96.680,,,,
492,11/13/16 09:30:00 PM,14.649,93.824,,,,
493,11/13/16 10:00:00 PM,14.457,94.215,,,,
494,11/13/16 10:30:00 PM,13.618,96.462,,,,
495,11/13/16 11:00:00 PM,13.930,96.622,,,,
496,11/13/16 11:30:00 PM,14.242,95.706,,,,
497,11/14/16 12:00:00 AM,14.361,95.172,,,,
498,11/14/16 12:30:00 AM,14.050,95.758,,,,
499,11/14/16 01:00:00 AM,13.786,95.303,,,,
500,11/14/16 01:30:00 AM,13.497,96.634,,,,
501,11/14/16 02:00:00 AM,13.690,96.889,,,,
502,11/14/16 02:30:00 AM,13.738,96.085,,,,
503,11/14/16 03:00:00 AM,13.570,97.645,,,,
504,11/14/16 03:30:00 AM,13.570,96.908,,,,
505,11/14/16 04:00:00 AM,13.594,97.626,,,,
506,11/14/16 04:30:00 AM,13.329,93.095,,,,
507,11/14/16 05:00:00 AM,13.377,92.770,,,,
508,11/14/16 05:30:00 AM,13.305,95.612,,,,
509,11/14/16 06:00:00 AM,13.257,96.620,,,,
510,11/14/16 06:30:00 AM,13.137,97.401,,,,
511,11/14/16 07:00:00 AM,13.040,97.299,,,,
512,11/14/16 07:30:00 AM,13.305,98.459,,,,
513,11/14/16 08:00:00 AM,14.290,95.642,,,,
514,11/14/16 08:30:00 AM,14.505,95.699,,,,
515,11/14/16 09:00:00 AM,15.175,93.934,,,,
516,11/14/16 09:30:00 AM,16.654,89.186,,,,
517,11/14/16 10:00:00 AM,17.510,85.117,,,,
518,11/14/16 10:30:00 AM,18.652,79.018,,,,
519,11/14/16 11:00:00 AM,19.651,73.261,,,,
520,11/14/16 11:30:00 AM,20.650,60.916,,,,
521,11/14/16 12:00:00 PM,18.889,77.515,,,,
522,11/14/16 12:30:00 PM,18.652,77.239,,,,
523,11/14/16 01:00:00 PM,19.127,74.310,,,,
524,11/14/16 01:30:00 PM,19.270,74.913,,,,
525,11/14/16 02:00:00 PM,19.389,75.309,,,,
526,11/14/16 02:30:00 PM,19.151,74.946,,,,
527,11/14/16 03:00:00 PM,18.866,76.003,,,,
528,11/14/16 03:30:00 PM,18.509,77.436,,,,
529,11/14/16 04:00:00 PM,17.701,79.993,,,,
530,11/14/16 04:30:00 PM,16.892,84.647,,,,
531,11/14/16 05:00:00 PM,16.225,86.449,,,,
532,11/14/16 05:30:00 PM,15.366,89.804,,,,
533,11/14/16 06:00:00 PM,15.079,89.283,,,,
534,11/14/16 06:30:00 PM,14.433,91.288,,,,
535,11/14/16 07:00:00 PM,13.690,92.460,,,,
536,11/14/16 07:30:00 PM,13.594,90.133,,,,
537,11/14/16 08:00:00 PM,13.522,94.153,,,,
538,11/14/16 08:30:00 PM,13.401,95.381,,,,
539,11/14/16 09:00:00 PM,12.920,94.433,,,,
540,11/14/16 09:30:00 PM,12.654,95.950,,,,
541,11/14/16 10:00:00 PM,12.485,96.946,,,,
542,11/14/16 10:30:00 PM,12.485,98.234,,,,
543,11/14/16 11:00:00 PM,12.364,97.747,,,,
544,11/14/16 11:30:00 PM,11.297,99.333,,,,
545,11/15/16 12:00:00 AM,11.540,100.000,,,,
546,11/15/16 12:30:00 AM,11.929,99.683,,,,
547,11/15/16 01:00:00 AM,11.540,100.000,,,,
548,11/15/16 01:30:00 AM,10.761,100.000,,,,
549,11/15/16 02:00:00 AM,11.127,100.000,,,,
550,11/15/16 02:30:00 AM,11.443,100.000,,,,
551,11/15/16 03:00:00 AM,11.273,100.000,,,,
552,11/15/16 03:30:00 AM,10.687,100.000,,,,
553,11/15/16 04:00:00 AM,10.394,100.000,,,,
554,11/15/16 04:30:00 AM,9.928,100.000,,,,
555,11/15/16 05:00:00 AM,9.928,100.000,,,,
556,11/15/16 05:30:00 AM,9.632,100.000,,,,
557,11/15/16 06:00:00 AM,10.100,100.000,,,,
558,11/15/16 06:30:00 AM,10.638,100.000,,,,
559,11/15/16 07:00:00 AM,10.883,100.000,,,,
560,11/15/16 07:30:00 AM,11.273,100.000,,,,
561,11/15/16 08:00:00 AM,11.589,100.000,,,,
562,11/15/16 08:30:00 AM,11.904,100.000,,,,
563,11/15/16 09:00:00 AM,12.340,100.000,,,,
564,11/15/16 09:30:00 AM,13.040,100.000,,,,
565,11/15/16 10:00:00 AM,13.834,100.000,,,,
566,11/15/16 10:30:00 AM,13.618,100.000,,,,
567,11/15/16 11:00:00 AM,13.858,100.000,,,,
568,11/15/16 11:30:00 AM,14.098,100.000,,,,
569,11/15/16 12:00:00 PM,14.314,99.089,,,,
570,11/15/16 12:30:00 PM,13.978,100.000,,,,
571,11/15/16 01:00:00 PM,13.281,99.960,,,,
572,11/15/16 01:30:00 PM,12.582,100.000,,,,
573,11/15/16 02:00:00 PM,12.582,100.000,,,,
574,11/15/16 02:30:00 PM,12.654,100.000,,,,
575,11/15/16 03:00:00 PM,12.437,99.150,,,,
576,11/15/16 03:30:00 PM,12.195,96.665,,,,
577,11/15/16 04:00:00 PM,11.613,96.888,,,,
578,11/15/16 04:30:00 PM,11.175,93.670,,,,
579,11/15/16 05:00:00 PM,10.638,89.843,,,,
580,11/15/16 05:30:00 PM,10.320,89.660,,,,
581,11/15/16 06:00:00 PM,10.247,89.668,,,,
582,11/15/16 06:30:00 PM,10.051,89.619,,,,
583,11/15/16 07:00:00 PM,10.001,89.762,,,,
584,11/15/16 07:30:00 PM,9.780,89.733,,,,
585,11/15/16 08:00:00 PM,9.262,89.630,,,,
586,11/15/16 08:30:00 PM,8.469,92.202,,,,
587,11/15/16 09:00:00 PM,8.270,93.116,,,,
588,11/15/16 09:30:00 PM,8.120,95.092,,,,
589,11/15/16 10:00:00 PM,7.945,97.238,,,,
590,11/15/16 10:30:00 PM,7.820,97.797,,,,
591,11/15/16 11:00:00 PM,7.619,97.643,,,,
592,11/15/16 11:30:00 PM,7.419,98.449,,,,
593,11/16/16 12:00:00 AM,7.444,98.677,,,,
594,11/16/16 12:30:00 AM,7.569,97.531,,,,
595,11/16/16 01:00:00 AM,7.393,97.334,,,,
596,11/16/16 01:30:00 AM,6.965,97.979,,,,
597,11/16/16 02:00:00 AM,6.611,98.640,,,,
598,11/16/16 02:30:00 AM,6.509,98.611,,,,
599,11/16/16 03:00:00 AM,6.102,99.033,,,,
600,11/16/16 03:30:00 AM,6.230,98.801,,,,
601,11/16/16 04:00:00 AM,6.408,96.915,,,,
602,11/16/16 04:30:00 AM,6.204,97.350,,,,
603,11/16/16 05:00:00 AM,6.306,95.626,,,,
604,11/16/16 05:30:00 AM,6.077,95.713,,,,
605,11/16/16 06:00:00 AM,5.898,95.936,,,,
606,11/16/16 06:30:00 AM,5.616,97.090,,,,
607,11/16/16 07:00:00 AM,5.488,96.711,,,,
608,11/16/16 07:30:00 AM,5.642,96.532,,,,
609,11/16/16 08:00:00 AM,6.077,94.396,,,,
610,11/16/16 08:30:00 AM,6.788,89.935,,,,
611,11/16/16 09:00:00 AM,7.419,88.603,,,,
612,11/16/16 09:30:00 AM,7.920,86.936,,,,
613,11/16/16 10:00:00 AM,8.841,83.043,,,,
614,11/16/16 10:30:00 AM,9.805,78.949,,,,
615,11/16/16 11:00:00 AM,10.687,70.214,,,,
616,11/16/16 11:30:00 AM,11.419,63.159,,,,
617,11/16/16 12:00:00 PM,11.297,61.529,,,,
618,11/16/16 12:30:00 PM,11.346,62.094,,,,
619,11/16/16 01:00:00 PM,11.759,59.571,,,,
620,11/16/16 01:30:00 PM,11.953,59.188,,,,
621,11/16/16 02:00:00 PM,12.001,59.670,,,,
622,11/16/16 02:30:00 PM,11.807,58.690,,,,
623,11/16/16 03:00:00 PM,11.759,58.979,,,,
624,11/16/16 03:30:00 PM,11.443,60.789,,,,
625,11/16/16 04:00:00 PM,10.932,63.628,,,,
626,11/16/16 04:30:00 PM,10.001,67.411,,,,
627,11/16/16 05:00:00 PM,9.361,69.225,,,,
628,11/16/16 05:30:00 PM,9.015,72.082,,,,
629,11/16/16 06:00:00 PM,8.717,74.495,,,,
630,11/16/16 06:30:00 PM,8.369,76.813,,,,
631,11/16/16 07:00:00 PM,7.820,79.544,,,,
632,11/16/16 07:30:00 PM,7.469,81.023,,,,
633,11/16/16 08:00:00 PM,7.015,83.046,,,,
634,11/16/16 08:30:00 PM,6.484,85.782,,,,
635,11/16/16 09:00:00 PM,6.585,85.858,,,,
636,11/16/16 09:30:00 PM,6.281,88.063,,,,
637,11/16/16 10:00:00 PM,6.051,89.161,,,,
638,11/16/16 10:30:00 PM,5.898,89.965,,,,
639,11/16/16 11:00:00 PM,5.847,89.850,,,,
640,11/16/16 11:30:00 PM,5.539,91.445,,,,
641,11/17/16 12:00:00 AM,5.693,89.378,,,,
642,11/17/16 12:30:00 AM,5.360,91.348,,,,
643,11/17/16 01:00:00 AM,5.334,92.273,,,,
644,11/17/16 01:30:00 AM,4.973,93.005,,,,
645,11/17/16 02:00:00 AM,4.818,93.363,,,,
646,11/17/16 02:30:00 AM,4.844,92.546,,,,
647,11/17/16 03:00:00 AM,4.662,92.923,,,,
648,11/17/16 03:30:00 AM,4.506,93.056,,,,
649,11/17/16 04:00:00 AM,4.402,93.203,,,,
650,11/17/16 04:30:00 AM,4.324,93.382,,,,
651,11/17/16 05:00:00 AM,4.246,93.087,,,,
652,11/17/16 05:30:00 AM,4.298,90.470,,,,
653,11/17/16 06:00:00 AM,4.610,87.958,,,,
654,11/17/16 06:30:00 AM,4.220,90.198,,,,
655,11/17/16 07:00:00 AM,4.324,90.325,,,,
656,11/17/16 07:30:00 AM,4.506,88.978,,,,
657,11/17/16 08:00:00 AM,4.376,90.994,,,,
658,11/17/16 08:30:00 AM,5.128,89.490,,,,
659,11/17/16 09:00:00 AM,6.535,81.930,,,,
660,11/17/16 09:30:00 AM,8.170,76.443,,,,
661,11/17/16 10:00:00 AM,9.977,72.328,,,,
662,11/17/16 10:30:00 AM,9.558,73.891,,,,
663,11/17/16 11:00:00 AM,11.516,61.771,,,,
664,11/17/16 11:30:00 AM,12.847,52.835,,,,
665,11/17/16 12:00:00 PM,12.219,54.320,,,,
666,11/17/16 12:30:00 PM,12.171,53.041,,,,
667,11/17/16 01:00:00 PM,12.534,53.124,,,,
668,11/17/16 01:30:00 PM,12.534,54.094,,,,
669,11/17/16 02:00:00 PM,12.534,48.904,,,,
670,11/17/16 02:30:00 PM,12.534,53.306,,,,
671,11/17/16 03:00:00 PM,12.558,52.641,,,,
672,11/17/16 03:30:00 PM,12.195,56.153,,,,
673,11/17/16 04:00:00 PM,12.025,55.165,,,,
674,11/17/16 04:30:00 PM,10.932,59.349,,,,
675,11/17/16 05:00:00 PM,10.051,60.735,,,,
676,11/17/16 05:30:00 PM,9.706,60.971,,,,
677,11/17/16 06:00:00 PM,9.460,60.374,,,,
678,11/17/16 06:30:00 PM,9.114,72.995,,,,
679,11/17/16 07:00:00 PM,8.270,75.862,,,,
680,11/17/16 07:30:00 PM,8.220,77.273,,,,
681,11/17/16 08:00:00 PM,8.020,77.475,,,,
682,11/17/16 08:30:00 PM,8.095,76.619,,,,
683,11/17/16 09:00:00 PM,8.170,76.197,,,,
684,11/17/16 09:30:00 PM,8.045,75.952,,,,
685,11/17/16 10:00:00 PM,7.745,78.880,,,,
686,11/17/16 10:30:00 PM,7.519,80.579,,,,
687,11/17/16 11:00:00 PM,7.242,81.612,,,,
688,11/17/16 11:30:00 PM,7.995,77.361,,,,
689,11/18/16 12:00:00 AM,8.295,74.436,,,,
690,11/18/16 12:30:00 AM,8.369,71.592,,,,
691,11/18/16 01:00:00 AM,8.469,66.959,,,,
692,11/18/16 01:30:00 AM,8.817,62.539,,,,
693,11/18/16 02:00:00 AM,8.941,60.376,,,,
694,11/18/16 02:30:00 AM,8.717,61.273,,,,
695,11/18/16 03:00:00 AM,8.394,60.636,,,,
696,11/18/16 03:30:00 AM,8.444,59.651,,,,
697,11/18/16 04:00:00 AM,8.693,57.988,,,,
698,11/18/16 04:30:00 AM,8.568,57.998,,,,
699,11/18/16 05:00:00 AM,8.344,58.021,,,,
700,11/18/16 05:30:00 AM,8.469,57.067,,,,
701,11/18/16 06:00:00 AM,8.369,56.372,,,,
702,11/18/16 06:30:00 AM,8.195,56.729,,,,
703,11/18/16 07:00:00 AM,8.419,55.697,,,,
704,11/18/16 07:30:00 AM,8.519,57.105,,,,
705,11/18/16 08:00:00 AM,9.262,56.182,,,,
706,11/18/16 08:30:00 AM,9.903,55.565,,,,
707,11/18/16 09:00:00 AM,10.590,55.340,,,,
708,11/18/16 09:30:00 AM,11.029,53.119,,,,
709,11/18/16 10:00:00 AM,11.565,51.283,,,,
710,11/18/16 10:30:00 AM,12.485,52.326,,,,
711,11/18/16 11:00:00 AM,13.522,47.983,,,,
712,11/18/16 11:30:00 AM,14.481,46.301,,,,
713,11/18/16 12:00:00 PM,14.553,45.277,,,,
714,11/18/16 12:30:00 PM,14.936,44.318,,,,
715,11/18/16 01:00:00 PM,15.031,41.131,,,,
716,11/18/16 01:30:00 PM,14.768,42.814,,,,
717,11/18/16 02:00:00 PM,14.481,43.286,,,,
718,11/18/16 02:30:00 PM,14.194,42.810,,,,
719,11/18/16 03:00:00 PM,13.594,46.906,,,,
720,11/18/16 03:30:00 PM,12.968,51.510,,,,
721,11/18/16 04:00:00 PM,12.461,54.869,,,,
722,11/18/16 04:30:00 PM,11.759,57.163,,,,
723,11/18/16 05:00:00 PM,10.590,60.824,,,,
724,11/18/16 05:30:00 PM,9.854,64.253,,,,
725,11/18/16 06:00:00 PM,10.590,60.090,,,,
726,11/18/16 06:30:00 PM,10.834,57.050,,,,
727,11/18/16 07:00:00 PM,10.785,58.734,,,,
728,11/18/16 07:30:00 PM,10.149,65.603,,,,
729,11/18/16 08:00:00 PM,9.854,66.239,,,,
730,11/18/16 08:30:00 PM,10.858,61.573,,,,
731,11/18/16 09:00:00 PM,11.346,59.859,,,,
732,11/18/16 09:30:00 PM,10.443,64.037,,,,
733,11/18/16 10:00:00 PM,10.394,67.483,,,,
734,11/18/16 10:30:00 PM,10.932,65.973,,,,
735,11/18/16 11:00:00 PM,10.247,74.002,,,,
736,11/18/16 11:30:00 PM,10.394,68.026,,,,
737,11/19/16 12:00:00 AM,10.369,67.765,,,,
738,11/19/16 12:30:00 AM,8.916,86.496,,,,
739,11/19/16 01:00:00 AM,8.394,94.160,,,,
740,11/19/16 01:30:00 AM,8.319,95.847,,,,
741,11/19/16 02:00:00 AM,8.045,98.255,,,,
742,11/19/16 02:30:00 AM,8.120,99.725,,,,
743,11/19/16 03:00:00 AM,8.469,100.000,,,,
744,11/19/16 03:30:00 AM,8.916,100.000,,,,
745,11/19/16 04:00:00 AM,9.163,100.000,,,,
746,11/19/16 04:30:00 AM,9.336,100.000,,,,
747,11/19/16 05:00:00 AM,9.485,100.000,,,,
748,11/19/16 05:30:00 AM,9.558,100.000,,,,
749,11/19/16 06:00:00 AM,9.657,100.000,,,,
750,11/19/16 06:30:00 AM,9.608,100.000,,,,
751,11/19/16 07:00:00 AM,9.657,100.000,,,,
752,11/19/16 07:30:00 AM,9.706,100.000,,,,
753,11/19/16 08:00:00 AM,9.854,100.000,,,,
754,11/19/16 08:30:00 AM,9.952,100.000,,,,
755,11/19/16 09:00:00 AM,9.928,100.000,,,,
756,11/19/16 09:30:00 AM,9.608,100.000,,,,
757,11/19/16 10:00:00 AM,9.854,100.000,,,,
758,11/19/16 10:30:00 AM,10.051,100.000,,,,
759,11/19/16 11:00:00 AM,10.075,100.000,,,,
760,11/19/16 11:30:00 AM,10.516,100.000,,,,
761,11/19/16 12:00:00 PM,10.785,100.000,,,,
762,11/19/16 12:30:00 PM,10.590,100.000,,,,
763,11/19/16 01:00:00 PM,10.614,100.000,,,,
764,11/19/16 01:30:00 PM,11.273,100.000,,,,
765,11/19/16 02:00:00 PM,11.540,100.000,,,,
766,11/19/16 02:30:00 PM,11.492,100.000,,,,
767,11/19/16 03:00:00 PM,11.516,100.000,,,,
768,11/19/16 03:30:00 PM,11.710,100.000,,,,
769,11/19/16 04:00:00 PM,11.783,100.000,,,,
770,11/19/16 04:30:00 PM,11.710,100.000,,,,
771,11/19/16 05:00:00 PM,11.613,100.000,,,,
772,11/19/16 05:30:00 PM,11.467,100.000,,,,
773,11/19/16 06:00:00 PM,11.394,100.000,,,,
774,11/19/16 06:30:00 PM,11.370,100.000,,,,
775,11/19/16 07:00:00 PM,11.419,100.000,,,,
776,11/19/16 07:30:00 PM,11.419,100.000,,,,
777,11/19/16 08:00:00 PM,11.053,100.000,,,,
778,11/19/16 08:30:00 PM,10.736,100.000,,,,
779,11/19/16 09:00:00 PM,10.712,100.000,,,,
780,11/19/16 09:30:00 PM,10.883,100.000,,,,
781,11/19/16 10:00:00 PM,11.175,100.000,,,,
782,11/19/16 10:30:00 PM,11.078,100.000,,,,
783,11/19/16 11:00:00 PM,11.175,100.000,,,,
784,11/19/16 11:30:00 PM,11.273,100.000,,,,
785,11/20/16 12:00:00 AM,11.273,100.000,,,,
786,11/20/16 12:30:00 AM,11.248,100.000,,,,
787,11/20/16 01:00:00 AM,11.175,100.000,,,,
788,11/20/16 01:30:00 AM,11.200,100.000,,,,
789,11/20/16 02:00:00 AM,11.151,100.000,,,,
790,11/20/16 02:30:00 AM,11.102,100.000,,,,
791,11/20/16 03:00:00 AM,10.980,100.000,,,,
792,11/20/16 03:30:00 AM,10.980,100.000,,,,
793,11/20/16 04:00:00 AM,11.078,100.000,,,,
794,11/20/16 04:30:00 AM,11.029,100.000,,,,
795,11/20/16 05:00:00 AM,10.980,100.000,,,,
796,11/20/16 05:30:00 AM,10.956,100.000,,,,
797,11/20/16 06:00:00 AM,11.029,100.000,,,,
798,11/20/16 06:30:00 AM,11.102,100.000,,,,
799,11/20/16 07:00:00 AM,11.248,100.000,,,,
800,11/20/16 07:30:00 AM,11.394,100.000,,,,
801,11/20/16 08:00:00 AM,11.540,100.000,,,,
802,11/20/16 08:30:00 AM,11.637,100.000,,,,
803,11/20/16 09:00:00 AM,11.904,100.000,,,,
804,11/20/16 09:30:00 AM,12.243,100.000,,,,
805,11/20/16 10:00:00 AM,12.195,100.000,,,,
806,11/20/16 10:30:00 AM,12.001,100.000,,,,
807,11/20/16 11:00:00 AM,12.219,100.000,,,,
808,11/20/16 11:30:00 AM,12.389,100.000,,,,
809,11/20/16 12:00:00 PM,12.485,100.000,,,,
810,11/20/16 12:30:00 PM,12.582,99.315,,,,
811,11/20/16 01:00:00 PM,12.437,97.110,,,,
812,11/20/16 01:30:00 PM,12.509,96.115,,,,
813,11/20/16 02:00:00 PM,12.727,96.224,,,,
814,11/20/16 02:30:00 PM,12.896,91.841,,,,
815,11/20/16 03:00:00 PM,12.944,98.057,,,,
816,11/20/16 03:30:00 PM,12.944,96.994,,,,
817,11/20/16 04:00:00 PM,11.977,96.784,,,,
818,11/20/16 04:30:00 PM,11.346,98.823,,,,
819,11/20/16 05:00:00 PM,10.614,99.018,,,,
820,11/20/16 05:30:00 PM,10.100,99.222,,,,
821,11/20/16 06:00:00 PM,9.731,100.000,,,,
822,11/20/16 06:30:00 PM,9.657,100.000,,,,
823,11/20/16 07:00:00 PM,9.780,100.000,,,,
824,11/20/16 07:30:00 PM,9.213,100.000,,,,
825,11/20/16 08:00:00 PM,8.990,100.000,,,,
826,11/20/16 08:30:00 PM,8.916,100.000,,,,
827,11/20/16 09:00:00 PM,8.916,100.000,,,,
828,11/20/16 09:30:00 PM,8.817,100.000,,,,
829,11/20/16 10:00:00 PM,8.419,100.000,,,,
830,11/20/16 10:30:00 PM,8.668,100.000,,,,
831,11/20/16 11:00:00 PM,8.817,100.000,,,,
832,11/20/16 11:30:00 PM,8.742,100.000,,,,
833,11/21/16 12:00:00 AM,8.494,100.000,,,,
834,11/21/16 12:30:00 AM,8.419,100.000,,,,
835,11/21/16 01:00:00 AM,8.120,100.000,,,,
836,11/21/16 01:30:00 AM,7.845,100.000,,,,
837,11/21/16 02:00:00 AM,7.870,100.000,,,,
838,11/21/16 02:30:00 AM,7.795,100.000,,,,
839,11/21/16 03:00:00 AM,7.670,100.000,,,,
840,11/21/16 03:30:00 AM,7.444,100.000,,,,
841,11/21/16 04:00:00 AM,7.368,100.000,,,,
842,11/21/16 04:30:00 AM,7.318,100.000,,,,
843,11/21/16 05:00:00 AM,7.419,100.000,,,,
844,11/21/16 05:30:00 AM,7.368,100.000,,,,
845,11/21/16 06:00:00 AM,7.318,100.000,,,,
846,11/21/16 06:30:00 AM,7.217,100.000,,,,
847,11/21/16 07:00:00 AM,7.217,100.000,,,,
848,11/21/16 07:30:00 AM,7.142,100.000,,,,
849,11/21/16 08:00:00 AM,7.268,100.000,,,,
850,11/21/16 08:30:00 AM,7.494,100.000,,,,
851,11/21/16 09:00:00 AM,7.845,100.000,,,,
852,11/21/16 09:30:00 AM,8.145,100.000,,,,
853,11/21/16 10:00:00 AM,8.693,100.000,,,,
854,11/21/16 10:30:00 AM,9.509,100.000,,,,
855,11/21/16 11:00:00 AM,10.785,99.662,,,,
856,11/21/16 11:30:00 AM,12.122,93.223,,,,
857,11/21/16 12:00:00 PM,12.389,94.063,,,,
858,11/21/16 12:30:00 PM,12.292,90.856,,,,
859,11/21/16 01:00:00 PM,12.074,85.527,,,,
860,11/21/16 01:30:00 PM,12.920,80.694,,,,
861,11/21/16 02:00:00 PM,13.137,80.468,,,,
862,11/21/16 02:30:00 PM,12.944,82.606,,,,
863,11/21/16 03:00:00 PM,12.944,82.497,,,,
864,11/21/16 03:30:00 PM,12.534,78.936,,,,
865,11/21/16 04:00:00 PM,11.904,82.669,,,,
866,11/21/16 04:30:00 PM,11.224,82.380,,,,
867,11/21/16 05:00:00 PM,10.712,83.767,,,,
868,11/21/16 05:30:00 PM,10.124,86.207,,,,
869,11/21/16 06:00:00 PM,10.100,83.999,,,,
870,11/21/16 06:30:00 PM,9.657,86.385,,,,
871,11/21/16 07:00:00 PM,9.262,88.618,,,,
872,11/21/16 07:30:00 PM,8.916,90.575,,,,
873,11/21/16 08:00:00 PM,8.593,92.081,,,,
874,11/21/16 08:30:00 PM,8.220,93.583,,,,
875,11/21/16 09:00:00 PM,7.920,94.964,,,,
876,11/21/16 09:30:00 PM,7.745,95.542,,,,
877,11/21/16 10:00:00 PM,7.519,95.930,,,,
878,11/21/16 10:30:00 PM,7.167,96.827,,,,
879,11/21/16 11:00:00 PM,6.914,97.989,,,,
880,11/21/16 11:30:00 PM,6.864,98.319,,,,
881,11/22/16 12:00:00 AM,6.611,99.615,,,,
882,11/22/16 12:30:00 AM,6.585,99.023,,,,
883,11/22/16 01:00:00 AM,6.051,99.407,,,,
884,11/22/16 01:30:00 AM,6.026,100.000,,,,
885,11/22/16 02:00:00 AM,6.179,99.832,,,,
886,11/22/16 02:30:00 AM,6.026,99.788,,,,
887,11/22/16 03:00:00 AM,6.153,99.679,,,,
888,11/22/16 03:30:00 AM,6.051,100.000,,,,
889,11/22/16 04:00:00 AM,6.051,100.000,,,,
890,11/22/16 04:30:00 AM,5.924,99.226,,,,
891,11/22/16 05:00:00 AM,6.102,100.000,,,,
892,11/22/16 05:30:00 AM,6.357,99.979,,,,
893,11/22/16 06:00:00 AM,5.770,99.957,,,,
894,11/22/16 06:30:00 AM,5.796,100.000,,,,
895,11/22/16 07:00:00 AM,5.847,100.000,,,,
896,11/22/16 07:30:00 AM,6.331,100.000,,,,
897,11/22/16 08:00:00 AM,6.661,100.000,,,,
898,11/22/16 08:30:00 AM,7.469,100.000,,,,
899,11/22/16 09:00:00 AM,8.817,99.357,,,,
900,11/22/16 09:30:00 AM,9.903,93.032,,,,
901,11/22/16 10:00:00 AM,10.394,88.374,,,,
902,11/22/16 10:30:00 AM,10.124,92.885,,,,
903,11/22/16 11:00:00 AM,11.540,86.359,,,,
904,11/22/16 11:30:00 AM,11.224,85.434,,,,
905,11/22/16 12:00:00 PM,11.953,81.949,,,,
906,11/22/16 12:30:00 PM,12.074,81.161,,,,
907,11/22/16 01:00:00 PM,12.050,79.737,,,,
908,11/22/16 01:30:00 PM,12.001,74.665,,,,
909,11/22/16 02:00:00 PM,11.880,73.492,,,,
910,11/22/16 02:30:00 PM,11.662,75.265,,,,
911,11/22/16 03:00:00 PM,11.467,77.331,,,,
912,11/22/16 03:30:00 PM,11.151,84.029,,,,
913,11/22/16 04:00:00 PM,10.883,88.153,,,,
914,11/22/16 04:30:00 PM,10.345,90.574,,,,
915,11/22/16 05:00:00 PM,10.100,91.751,,,,
916,11/22/16 05:30:00 PM,9.509,94.252,,,,
917,11/22/16 06:00:00 PM,8.965,96.071,,,,
918,11/22/16 06:30:00 PM,9.040,96.692,,,,
919,11/22/16 07:00:00 PM,9.336,95.971,,,,
920,11/22/16 07:30:00 PM,9.509,93.694,,,,
921,11/22/16 08:00:00 PM,9.780,94.070,,,,
922,11/22/16 08:30:00 PM,9.361,98.100,,,,
923,11/22/16 09:00:00 PM,9.312,99.841,,,,
924,11/22/16 09:30:00 PM,9.410,100.000,,,,
925,11/22/16 10:00:00 PM,8.170,100.000,,,,
926,11/22/16 10:30:00 PM,7.945,100.000,,,,
927,11/22/16 11:00:00 PM,8.020,100.000,,,,
928,11/22/16 11:30:00 PM,7.870,100.000,,,,
929,11/23/16 12:00:00 AM,7.569,100.000,,,,
930,11/23/16 12:30:00 AM,7.142,100.000,,,,
931,11/23/16 01:00:00 AM,6.535,100.000,,,,
932,11/23/16 01:30:00 AM,6.153,100.000,,,,
933,11/23/16 02:00:00 AM,5.872,100.000,,,,
934,11/23/16 02:30:00 AM,5.719,100.000,,,,
935,11/23/16 03:00:00 AM,5.745,100.000,,,,
936,11/23/16 03:30:00 AM,5.898,100.000,,,,
937,11/23/16 04:00:00 AM,6.408,100.000,,,,
938,11/23/16 04:30:00 AM,5.693,100.000,,,,
939,11/23/16 05:00:00 AM,5.488,100.000,,,,
940,11/23/16 05:30:00 AM,6.000,100.000,,,,
941,11/23/16 06:00:00 AM,5.745,100.000,,,,
942,11/23/16 06:30:00 AM,5.514,100.000,,,,
943,11/23/16 07:00:00 AM,5.179,100.000,,,,
944,11/23/16 07:30:00 AM,5.411,100.000,,,,
945,11/23/16 08:00:00 AM,6.357,100.000,,,,
946,11/23/16 08:30:00 AM,6.509,100.000,,,,
