"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
471,09/08/15 11:00:00 AM,31.970,16.752,,,,
472,09/08/15 11:30:00 AM,32.768,15.721,,,,
473,09/08/15 12:00:00 PM,33.417,14.460,,,,
474,09/08/15 12:30:00 PM,33.574,13.820,,,,
475,09/08/15 01:00:00 PM,34.519,13.645,,,,
476,09/08/15 01:30:00 PM,35.529,12.239,,,,
477,09/08/15 02:00:00 PM,34.889,12.648,,,,
478,09/08/15 02:30:00 PM,34.308,11.972,,,,
479,09/08/15 03:00:00 PM,34.176,12.546,,,,
480,09/08/15 03:30:00 PM,33.783,13.036,,,,
481,09/08/15 04:00:00 PM,33.157,13.657,,,,
482,09/08/15 04:30:00 PM,32.330,13.477,,,,
483,09/08/15 05:00:00 PM,31.204,15.680,,,,
484,09/08/15 05:30:00 PM,30.016,15.729,,,,
485,09/08/15 06:00:00 PM,28.742,16.870,,,,
486,09/08/15 06:30:00 PM,27.161,18.544,,,,
487,09/08/15 07:00:00 PM,25.550,20.856,,,,
488,09/08/15 07:30:00 PM,26.231,20.307,,,,
489,09/08/15 08:00:00 PM,25.380,22.058,,,,
490,09/08/15 08:30:00 PM,26.207,20.514,,,,
491,09/08/15 09:00:00 PM,25.914,21.121,,,,
492,09/08/15 09:30:00 PM,26.036,20.643,,,,
493,09/08/15 10:00:00 PM,25.550,21.203,,,,
494,09/08/15 10:30:00 PM,25.186,21.215,,,,
495,09/08/15 11:00:00 PM,24.919,21.544,,,,
496,09/08/15 11:30:00 PM,24.484,21.793,,,,
497,09/09/15 12:00:00 AM,24.171,21.911,,,,
498,09/09/15 12:30:00 AM,23.641,23.252,,,,
499,09/09/15 01:00:00 AM,23.641,23.458,,,,
500,09/09/15 01:30:00 AM,23.136,23.869,,,,
501,09/09/15 02:00:00 AM,23.088,24.037,,,,
502,09/09/15 02:30:00 AM,23.040,24.170,,,,
503,09/09/15 03:00:00 AM,23.016,24.886,,,,
504,09/09/15 03:30:00 AM,24.122,22.597,,,,
505,09/09/15 04:00:00 AM,24.050,22.523,,,,
506,09/09/15 04:30:00 AM,22.968,24.302,,,,
507,09/09/15 05:00:00 AM,23.208,23.806,,,,
508,09/09/15 05:30:00 AM,23.160,23.391,,,,
509,09/09/15 06:00:00 AM,22.848,24.020,,,,
510,09/09/15 06:30:00 AM,22.321,27.110,,,,
511,09/09/15 07:00:00 AM,23.136,27.647,,,,
512,09/09/15 07:30:00 AM,24.605,28.779,,,,
513,09/09/15 08:00:00 AM,26.622,23.591,,,,
514,09/09/15 08:30:00 AM,28.593,20.448,,,,
515,09/09/15 09:00:00 AM,30.192,18.254,,,,
516,09/09/15 09:30:00 AM,31.970,17.250,,,,
517,09/09/15 10:00:00 AM,31.714,16.596,,,,
518,09/09/15 10:30:00 AM,31.740,16.740,,,,
519,09/09/15 11:00:00 AM,32.433,16.276,,,,
520,09/09/15 11:30:00 AM,33.521,14.968,,,,
521,09/09/15 12:00:00 PM,34.624,14.444,,,,
522,09/09/15 12:30:00 PM,35.075,14.103,,,,
523,09/09/15 01:00:00 PM,35.662,12.971,,,,
524,09/09/15 01:30:00 PM,36.362,11.180,,,,
525,09/09/15 02:00:00 PM,35.770,11.303,,,,
526,09/09/15 02:30:00 PM,35.288,13.027,,,,
527,09/09/15 03:00:00 PM,35.235,12.518,,,,
528,09/09/15 03:30:00 PM,35.022,12.146,,,,
529,09/09/15 04:00:00 PM,34.757,12.643,,,,
530,09/09/15 04:30:00 PM,34.019,12.829,,,,
531,09/09/15 05:00:00 PM,33.235,12.904,,,,
532,09/09/15 05:30:00 PM,32.587,13.488,,,,
533,09/09/15 06:00:00 PM,31.586,14.018,,,,
534,09/09/15 06:30:00 PM,30.041,14.591,,,,
535,09/09/15 07:00:00 PM,28.766,16.588,,,,
536,09/09/15 07:30:00 PM,27.358,18.765,,,,
537,09/09/15 08:00:00 PM,28.171,17.756,,,,
538,09/09/15 08:30:00 PM,28.369,17.978,,,,
539,09/09/15 09:00:00 PM,27.825,18.546,,,,
540,09/09/15 09:30:00 PM,27.358,19.256,,,,
541,09/09/15 10:00:00 PM,26.793,20.131,,,,
542,09/09/15 10:30:00 PM,26.475,21.156,,,,
543,09/09/15 11:00:00 PM,26.134,21.551,,,,
544,09/09/15 11:30:00 PM,25.793,21.807,,,,
545,09/10/15 12:00:00 AM,25.598,22.002,,,,
546,09/10/15 12:30:00 AM,25.186,22.598,,,,
547,09/10/15 01:00:00 AM,24.219,23.978,,,,
548,09/10/15 01:30:00 AM,24.702,23.014,,,,
549,09/10/15 02:00:00 AM,24.388,24.264,,,,
550,09/10/15 02:30:00 AM,23.713,25.447,,,,
551,09/10/15 03:00:00 AM,23.448,25.564,,,,
552,09/10/15 03:30:00 AM,23.088,26.083,,,,
553,09/10/15 04:00:00 AM,22.848,26.371,,,,
554,09/10/15 04:30:00 AM,23.232,26.195,,,,
555,09/10/15 05:00:00 AM,22.705,27.207,,,,
556,09/10/15 05:30:00 AM,23.184,26.633,,,,
557,09/10/15 06:00:00 AM,23.881,25.220,,,,
558,09/10/15 06:30:00 AM,24.243,26.134,,,,
559,09/10/15 07:00:00 AM,25.016,30.368,,,,
560,09/10/15 07:30:00 AM,26.182,31.581,,,,
561,09/10/15 08:00:00 AM,28.345,25.506,,,,
562,09/10/15 08:30:00 AM,28.468,25.791,,,,
563,09/10/15 09:00:00 AM,28.369,24.955,,,,
564,09/10/15 09:30:00 AM,30.016,19.549,,,,
565,09/10/15 10:00:00 AM,30.520,19.860,,,,
566,09/10/15 10:30:00 AM,32.536,19.092,,,,
567,09/10/15 11:00:00 AM,33.105,17.595,,,,
568,09/10/15 11:30:00 AM,33.391,18.037,,,,
569,09/10/15 12:00:00 PM,34.492,17.131,,,,
570,09/10/15 12:30:00 PM,35.155,13.203,,,,
571,09/10/15 01:00:00 PM,36.146,11.464,,,,
572,09/10/15 01:30:00 PM,36.200,11.393,,,,
573,09/10/15 02:00:00 PM,35.555,12.894,,,,
574,09/10/15 02:30:00 PM,35.582,12.750,,,,
575,09/10/15 03:00:00 PM,35.208,12.517,,,,
576,09/10/15 03:30:00 PM,34.757,14.233,,,,
577,09/10/15 04:00:00 PM,33.887,10.868,,,,
578,09/10/15 04:30:00 PM,33.600,11.654,,,,
579,09/10/15 05:00:00 PM,32.794,12.417,,,,
580,09/10/15 05:30:00 PM,31.459,16.370,,,,
581,09/10/15 06:00:00 PM,29.715,21.426,,,,
582,09/10/15 06:30:00 PM,28.270,20.394,,,,
583,09/10/15 07:00:00 PM,27.308,20.301,,,,
584,09/10/15 07:30:00 PM,26.573,21.857,,,,
585,09/10/15 08:00:00 PM,26.158,21.136,,,,
586,09/10/15 08:30:00 PM,26.256,21.281,,,,
587,09/10/15 09:00:00 PM,26.573,21.857,,,,
588,09/10/15 09:30:00 PM,26.378,22.191,,,,
589,09/10/15 10:00:00 PM,26.036,21.476,,,,
590,09/10/15 10:30:00 PM,25.477,23.445,,,,
591,09/10/15 11:00:00 PM,24.726,24.836,,,,
592,09/10/15 11:30:00 PM,24.098,25.065,,,,
593,09/11/15 12:00:00 AM,21.748,30.697,,,,
594,09/11/15 12:30:00 AM,22.944,28.173,,,,
595,09/11/15 01:00:00 AM,21.652,27.566,,,,
596,09/11/15 01:30:00 AM,22.753,23.979,,,,
597,09/11/15 02:00:00 AM,21.891,23.886,,,,
598,09/11/15 02:30:00 AM,21.103,24.172,,,,
599,09/11/15 03:00:00 AM,21.151,24.991,,,,
600,09/11/15 03:30:00 AM,21.294,24.185,,,,
601,09/11/15 04:00:00 AM,22.417,18.903,,,,
602,09/11/15 04:30:00 AM,22.872,17.054,,,,
603,09/11/15 05:00:00 AM,23.280,16.168,,,,
604,09/11/15 05:30:00 AM,23.328,16.100,,,,
605,09/11/15 06:00:00 AM,22.178,17.642,,,,
606,09/11/15 06:30:00 AM,21.652,18.133,,,,
607,09/11/15 07:00:00 AM,24.122,15.720,,,,
608,09/11/15 07:30:00 AM,22.992,19.628,,,,
609,09/11/15 08:00:00 AM,22.705,21.336,,,,
610,09/11/15 08:30:00 AM,23.280,22.267,,,,
611,09/11/15 09:00:00 AM,24.605,21.283,,,,
612,09/11/15 09:30:00 AM,26.402,19.829,,,,
613,09/11/15 10:00:00 AM,28.791,18.001,,,,
614,09/11/15 10:30:00 AM,30.243,17.372,,,,
615,09/11/15 11:00:00 AM,30.318,19.778,,,,
616,09/11/15 11:30:00 AM,31.357,16.507,,,,
617,09/11/15 12:00:00 PM,32.253,12.755,,,,
618,09/11/15 12:30:00 PM,33.209,11.494,,,,
619,09/11/15 01:00:00 PM,35.395,8.514,,,,
620,09/11/15 01:30:00 PM,35.422,11.654,,,,
621,09/11/15 02:00:00 PM,35.342,13.319,,,,
622,09/11/15 02:30:00 PM,35.529,17.185,,,,
623,09/11/15 03:00:00 PM,34.995,19.266,,,,
624,09/11/15 03:30:00 PM,34.810,17.828,,,,
625,09/11/15 04:00:00 PM,34.308,16.226,,,,
626,09/11/15 04:30:00 PM,33.757,16.557,,,,
627,09/11/15 05:00:00 PM,33.001,17.803,,,,
628,09/11/15 05:30:00 PM,31.561,18.577,,,,
629,09/11/15 06:00:00 PM,30.369,18.016,,,,
630,09/11/15 06:30:00 PM,29.690,16.139,,,,
631,09/11/15 07:00:00 PM,28.444,17.278,,,,
632,09/11/15 07:30:00 PM,28.122,19.440,,,,
633,09/11/15 08:00:00 PM,27.579,20.387,,,,
634,09/11/15 08:30:00 PM,26.622,20.191,,,,
635,09/11/15 09:00:00 PM,25.987,21.161,,,,
636,09/11/15 09:30:00 PM,25.453,22.960,,,,
637,09/11/15 10:00:00 PM,24.726,24.733,,,,
638,09/11/15 10:30:00 PM,24.243,25.827,,,,
639,09/11/15 11:00:00 PM,23.424,26.516,,,,
640,09/11/15 11:30:00 PM,22.824,26.674,,,,
641,09/12/15 12:00:00 AM,22.369,28.465,,,,
642,09/12/15 12:30:00 AM,21.843,30.270,,,,
643,09/12/15 01:00:00 AM,21.748,31.099,,,,
644,09/12/15 01:30:00 AM,19.936,34.977,,,,
645,09/12/15 02:00:00 AM,20.246,37.661,,,,
646,09/12/15 02:30:00 AM,18.604,42.494,,,,
647,09/12/15 03:00:00 AM,16.606,48.385,,,,
648,09/12/15 03:30:00 AM,17.701,50.276,,,,
649,09/12/15 04:00:00 AM,18.414,41.511,,,,
650,09/12/15 04:30:00 AM,18.628,42.945,,,,
651,09/12/15 05:00:00 AM,17.772,46.808,,,,
652,09/12/15 05:30:00 AM,16.939,51.291,,,,
653,09/12/15 06:00:00 AM,17.938,41.746,,,,
654,09/12/15 06:30:00 AM,18.557,39.207,,,,
655,09/12/15 07:00:00 AM,19.365,34.857,,,,
656,09/12/15 07:30:00 AM,18.129,53.220,,,,
657,09/12/15 08:00:00 AM,19.841,52.001,,,,
658,09/12/15 08:30:00 AM,21.223,33.414,,,,
659,09/12/15 09:00:00 AM,22.824,28.535,,,,
660,09/12/15 09:30:00 AM,23.737,30.598,,,,
661,09/12/15 10:00:00 AM,24.919,29.650,,,,
662,09/12/15 10:30:00 AM,25.380,31.006,,,,
663,09/12/15 11:00:00 AM,26.720,33.448,,,,
664,09/12/15 11:30:00 AM,25.695,38.384,,,,
665,09/12/15 12:00:00 PM,26.475,34.801,,,,
666,09/12/15 12:30:00 PM,27.801,33.714,,,,
667,09/12/15 01:00:00 PM,26.134,38.826,,,,
668,09/12/15 01:30:00 PM,26.256,39.235,,,,
669,09/12/15 02:00:00 PM,26.916,38.542,,,,
670,09/12/15 02:30:00 PM,26.353,40.235,,,,
671,09/12/15 03:00:00 PM,25.283,42.380,,,,
672,09/12/15 03:30:00 PM,26.134,35.237,,,,
673,09/12/15 04:00:00 PM,25.963,36.154,,,,
674,09/12/15 04:30:00 PM,26.671,34.350,,,,
675,09/12/15 05:00:00 PM,27.998,22.017,,,,
676,09/12/15 05:30:00 PM,29.115,18.371,,,,
677,09/12/15 06:00:00 PM,28.791,18.353,,,,
678,09/12/15 06:30:00 PM,27.776,21.167,,,,
679,09/12/15 07:00:00 PM,26.965,24.442,,,,
680,09/12/15 07:30:00 PM,26.769,24.015,,,,
681,09/12/15 08:00:00 PM,27.825,22.631,,,,
682,09/12/15 08:30:00 PM,27.998,22.573,,,,
683,09/12/15 09:00:00 PM,26.524,25.375,,,,
684,09/12/15 09:30:00 PM,24.291,34.596,,,,
685,09/12/15 10:00:00 PM,21.795,46.071,,,,
686,09/12/15 10:30:00 PM,20.555,50.441,,,,
687,09/12/15 11:00:00 PM,19.365,58.068,,,,
688,09/12/15 11:30:00 PM,17.748,67.431,,,,
689,09/13/15 12:00:00 AM,17.558,67.514,,,,
690,09/13/15 12:30:00 AM,18.081,63.795,,,,
691,09/13/15 01:00:00 AM,17.843,66.448,,,,
692,09/13/15 01:30:00 AM,17.986,64.611,,,,
693,09/13/15 02:00:00 AM,18.224,59.619,,,,
694,09/13/15 02:30:00 AM,17.962,66.351,,,,
695,09/13/15 03:00:00 AM,19.151,53.086,,,,
696,09/13/15 03:30:00 AM,20.031,49.680,,,,
697,09/13/15 04:00:00 AM,20.960,45.330,,,,
698,09/13/15 04:30:00 AM,19.698,56.742,,,,
699,09/13/15 05:00:00 AM,19.770,56.477,,,,
700,09/13/15 05:30:00 AM,21.223,44.690,,,,
701,09/13/15 06:00:00 AM,21.127,50.643,,,,
702,09/13/15 06:30:00 AM,19.484,56.924,,,,
703,09/13/15 07:00:00 AM,20.698,50.051,,,,
704,09/13/15 07:30:00 AM,19.817,62.170,,,,
705,09/13/15 08:00:00 AM,19.103,67.586,,,,
706,09/13/15 08:30:00 AM,19.698,67.546,,,,
707,09/13/15 09:00:00 AM,19.460,68.710,,,,
708,09/13/15 09:30:00 AM,19.770,66.582,,,,
709,09/13/15 10:00:00 AM,21.748,61.518,,,,
710,09/13/15 10:30:00 AM,22.561,58.653,,,,
711,09/13/15 11:00:00 AM,23.521,56.449,,,,
712,09/13/15 11:30:00 AM,24.774,52.368,,,,
713,09/13/15 12:00:00 PM,25.987,48.965,,,,
714,09/13/15 12:30:00 PM,26.671,47.992,,,,
715,09/13/15 01:00:00 PM,28.196,42.543,,,,
716,09/13/15 01:30:00 PM,28.617,42.228,,,,
717,09/13/15 02:00:00 PM,29.065,39.462,,,,
718,09/13/15 02:30:00 PM,29.715,37.190,,,,
719,09/13/15 03:00:00 PM,29.790,34.098,,,,
720,09/13/15 03:30:00 PM,30.343,33.674,,,,
721,09/13/15 04:00:00 PM,30.469,33.889,,,,
722,09/13/15 04:30:00 PM,28.766,38.366,,,,
723,09/13/15 05:00:00 PM,26.916,41.513,,,,
724,09/13/15 05:30:00 PM,25.453,45.324,,,,
725,09/13/15 06:00:00 PM,23.521,48.266,,,,
726,09/13/15 06:30:00 PM,22.082,51.841,,,,
727,09/13/15 07:00:00 PM,21.318,49.440,,,,
728,09/13/15 07:30:00 PM,19.984,55.617,,,,
729,09/13/15 08:00:00 PM,18.247,61.461,,,,
730,09/13/15 08:30:00 PM,17.605,63.565,,,,
731,09/13/15 09:00:00 PM,17.177,65.476,,,,
732,09/13/15 09:30:00 PM,16.439,69.060,,,,
733,09/13/15 10:00:00 PM,15.796,73.508,,,,
734,09/13/15 10:30:00 PM,15.175,78.672,,,,
735,09/13/15 11:00:00 PM,14.697,77.372,,,,
736,09/13/15 11:30:00 PM,13.834,83.459,,,,
737,09/14/15 12:00:00 AM,13.425,86.941,,,,
738,09/14/15 12:30:00 AM,12.678,93.392,,,,
739,09/14/15 01:00:00 AM,12.534,95.152,,,,
740,09/14/15 01:30:00 AM,12.389,96.540,,,,
741,09/14/15 02:00:00 AM,12.316,97.179,,,,
742,09/14/15 02:30:00 AM,12.292,98.106,,,,
743,09/14/15 03:00:00 AM,12.268,98.250,,,,
744,09/14/15 03:30:00 AM,12.243,98.770,,,,
745,09/14/15 04:00:00 AM,12.340,99.348,,,,
746,09/14/15 04:30:00 AM,12.437,99.375,,,,
747,09/14/15 05:00:00 AM,12.485,99.639,,,,
748,09/14/15 05:30:00 AM,12.437,99.875,,,,
749,09/14/15 06:00:00 AM,12.437,100.000,,,,
750,09/14/15 06:30:00 AM,12.606,100.000,,,,
751,09/14/15 07:00:00 AM,12.775,100.000,,,,
752,09/14/15 07:30:00 AM,13.016,100.000,,,,
753,09/14/15 08:00:00 AM,13.305,100.000,,,,
754,09/14/15 08:30:00 AM,13.834,100.000,,,,
755,09/14/15 09:00:00 AM,13.810,99.706,,,,
756,09/14/15 09:30:00 AM,13.930,99.790,,,,
757,09/14/15 10:00:00 AM,14.026,99.665,,,,
758,09/14/15 10:30:00 AM,14.505,99.697,,,,
759,09/14/15 11:00:00 AM,14.888,98.435,,,,
760,09/14/15 11:30:00 AM,15.127,96.532,,,,
761,09/14/15 12:00:00 PM,15.199,96.525,,,,
762,09/14/15 12:30:00 PM,15.270,96.210,,,,
763,09/14/15 01:00:00 PM,15.270,96.596,,,,
764,09/14/15 01:30:00 PM,15.509,94.332,,,,
765,09/14/15 02:00:00 PM,15.533,94.182,,,,
766,09/14/15 02:30:00 PM,15.031,95.863,,,,
767,09/14/15 03:00:00 PM,14.649,97.198,,,,
768,09/14/15 03:30:00 PM,14.529,97.625,,,,
769,09/14/15 04:00:00 PM,14.266,97.885,,,,
770,09/14/15 04:30:00 PM,14.218,98.024,,,,
771,09/14/15 05:00:00 PM,13.906,98.674,,,,
772,09/14/15 05:30:00 PM,13.762,99.340,,,,
773,09/14/15 06:00:00 PM,13.642,99.961,,,,
774,09/14/15 06:30:00 PM,13.642,100.000,,,,
775,09/14/15 07:00:00 PM,13.642,100.000,,,,
776,09/14/15 07:30:00 PM,13.690,100.000,,,,
777,09/14/15 08:00:00 PM,13.546,100.000,,,,
778,09/14/15 08:30:00 PM,13.522,100.000,,,,
779,09/14/15 09:00:00 PM,13.546,100.000,,,,
780,09/14/15 09:30:00 PM,13.449,100.000,,,,
781,09/14/15 10:00:00 PM,13.281,100.000,,,,
782,09/14/15 10:30:00 PM,13.233,100.000,,,,
783,09/14/15 11:00:00 PM,13.209,100.000,,,,
784,09/14/15 11:30:00 PM,13.209,100.000,,,,
785,09/15/15 12:00:00 AM,13.185,100.000,,,,
786,09/15/15 12:30:00 AM,13.112,100.000,,,,
787,09/15/15 01:00:00 AM,13.064,99.975,,,,
788,09/15/15 01:30:00 AM,13.088,99.957,,,,
789,09/15/15 02:00:00 AM,13.064,99.700,,,,
790,09/15/15 02:30:00 AM,13.088,100.000,,,,
791,09/15/15 03:00:00 AM,13.016,99.886,,,,
792,09/15/15 03:30:00 AM,12.871,99.646,,,,
793,09/15/15 04:00:00 AM,12.799,99.726,,,,
794,09/15/15 04:30:00 AM,12.582,99.665,,,,
795,09/15/15 05:00:00 AM,11.904,98.727,,,,
796,09/15/15 05:30:00 AM,10.883,98.744,,,,
797,09/15/15 06:00:00 AM,10.149,99.038,,,,
798,09/15/15 06:30:00 AM,10.001,99.986,,,,
799,09/15/15 07:00:00 AM,10.443,98.374,,,,
800,09/15/15 07:30:00 AM,11.370,93.362,,,,
801,09/15/15 08:00:00 AM,11.856,88.575,,,,
802,09/15/15 08:30:00 AM,12.799,86.232,,,,
803,09/15/15 09:00:00 AM,13.930,80.037,,,,
804,09/15/15 09:30:00 AM,14.792,73.735,,,,
805,09/15/15 10:00:00 AM,16.272,65.612,,,,
806,09/15/15 10:30:00 AM,17.368,51.039,,,,
807,09/15/15 11:00:00 AM,18.081,45.267,,,,
808,09/15/15 11:30:00 AM,18.866,41.465,,,,
809,09/15/15 12:00:00 PM,20.222,40.713,,,,
810,09/15/15 12:30:00 PM,20.365,37.150,,,,
811,09/15/15 01:00:00 PM,20.341,34.159,,,,
812,09/15/15 01:30:00 PM,19.555,36.579,,,,
813,09/15/15 02:00:00 PM,19.603,36.714,,,,
814,09/15/15 02:30:00 PM,18.794,36.764,,,,
815,09/15/15 03:00:00 PM,18.224,38.168,,,,
816,09/15/15 03:30:00 PM,17.296,39.330,,,,
817,09/15/15 04:00:00 PM,16.630,40.158,,,,
818,09/15/15 04:30:00 PM,16.654,40.801,,,,
819,09/15/15 05:00:00 PM,16.201,44.059,,,,
820,09/15/15 05:30:00 PM,15.629,44.779,,,,
821,09/15/15 06:00:00 PM,15.079,48.839,,,,
822,09/15/15 06:30:00 PM,14.577,52.348,,,,
823,09/15/15 07:00:00 PM,14.385,54.487,,,,
824,09/15/15 07:30:00 PM,14.122,56.144,,,,
825,09/15/15 08:00:00 PM,13.594,59.033,,,,
826,09/15/15 08:30:00 PM,13.137,62.308,,,,
827,09/15/15 09:00:00 PM,12.727,65.570,,,,
828,09/15/15 09:30:00 PM,12.292,69.094,,,,
829,09/15/15 10:00:00 PM,12.147,69.438,,,,
830,09/15/15 10:30:00 PM,11.565,71.203,,,,
831,09/15/15 11:00:00 PM,11.200,74.055,,,,
832,09/15/15 11:30:00 PM,10.590,77.063,,,,
833,09/16/15 12:00:00 AM,10.663,78.834,,,,
834,09/16/15 12:30:00 AM,10.296,82.170,,,,
835,09/16/15 01:00:00 AM,9.805,84.144,,,,
836,09/16/15 01:30:00 AM,9.657,87.383,,,,
837,09/16/15 02:00:00 AM,9.682,87.913,,,,
838,09/16/15 02:30:00 AM,9.410,87.507,,,,
839,09/16/15 03:00:00 AM,9.608,88.573,,,,
840,09/16/15 03:30:00 AM,9.583,89.399,,,,
841,09/16/15 04:00:00 AM,9.682,90.562,,,,
842,09/16/15 04:30:00 AM,10.443,92.198,,,,
843,09/16/15 05:00:00 AM,10.516,87.381,,,,
844,09/16/15 05:30:00 AM,10.100,87.333,,,,
845,09/16/15 06:00:00 AM,10.736,92.119,,,,
846,09/16/15 06:30:00 AM,11.637,94.481,,,,
847,09/16/15 07:00:00 AM,11.175,93.260,,,,
848,09/16/15 07:30:00 AM,11.734,94.788,,,,
849,09/16/15 08:00:00 AM,12.147,93.615,,,,
850,09/16/15 08:30:00 AM,12.582,91.814,,,,
851,09/16/15 09:00:00 AM,13.738,91.297,,,,
852,09/16/15 09:30:00 AM,14.792,88.228,,,,
853,09/16/15 10:00:00 AM,15.772,82.505,,,,
854,09/16/15 10:30:00 AM,15.963,78.449,,,,
855,09/16/15 11:00:00 AM,14.697,90.063,,,,
856,09/16/15 11:30:00 AM,14.625,91.966,,,,
857,09/16/15 12:00:00 PM,14.122,96.648,,,,
858,09/16/15 12:30:00 PM,13.930,98.123,,,,
859,09/16/15 01:00:00 PM,13.978,98.870,,,,
860,09/16/15 01:30:00 PM,14.122,99.490,,,,
861,09/16/15 02:00:00 PM,14.170,99.201,,,,
862,09/16/15 02:30:00 PM,13.906,99.632,,,,
863,09/16/15 03:00:00 PM,14.146,100.000,,,,
864,09/16/15 03:30:00 PM,14.098,99.685,,,,
865,09/16/15 04:00:00 PM,13.786,99.950,,,,
866,09/16/15 04:30:00 PM,13.353,100.000,,,,
867,09/16/15 05:00:00 PM,13.473,100.000,,,,
868,09/16/15 05:30:00 PM,13.594,100.000,,,,
869,09/16/15 06:00:00 PM,13.546,100.000,,,,
870,09/16/15 06:30:00 PM,13.329,100.000,,,,
871,09/16/15 07:00:00 PM,13.281,100.000,,,,
872,09/16/15 07:30:00 PM,13.305,100.000,,,,
873,09/16/15 08:00:00 PM,13.353,100.000,,,,
874,09/16/15 08:30:00 PM,13.449,100.000,,,,
875,09/16/15 09:00:00 PM,13.449,100.000,,,,
876,09/16/15 09:30:00 PM,13.329,100.000,,,,
877,09/16/15 10:00:00 PM,13.233,100.000,,,,
878,09/16/15 10:30:00 PM,13.161,100.000,,,,
879,09/16/15 11:00:00 PM,13.137,100.000,,,,
880,09/16/15 11:30:00 PM,12.727,100.000,,,,
881,09/17/15 12:00:00 AM,12.437,100.000,,,,
882,09/17/15 12:30:00 AM,12.485,100.000,,,,
883,09/17/15 01:00:00 AM,12.098,100.000,,,,
884,09/17/15 01:30:00 AM,12.098,100.000,,,,
885,09/17/15 02:00:00 AM,12.437,100.000,,,,
886,09/17/15 02:30:00 AM,12.437,100.000,,,,
887,09/17/15 03:00:00 AM,11.880,100.000,,,,
888,09/17/15 03:30:00 AM,12.292,100.000,,,,
889,09/17/15 04:00:00 AM,12.389,100.000,,,,
890,09/17/15 04:30:00 AM,12.316,100.000,,,,
891,09/17/15 05:00:00 AM,12.122,100.000,,,,
892,09/17/15 05:30:00 AM,11.977,100.000,,,,
893,09/17/15 06:00:00 AM,11.929,100.000,,,,
894,09/17/15 06:30:00 AM,11.759,100.000,,,,
895,09/17/15 07:00:00 AM,11.880,100.000,,,,
896,09/17/15 07:30:00 AM,12.147,100.000,,,,
897,09/17/15 08:00:00 AM,12.364,100.000,,,,
898,09/17/15 08:30:00 AM,12.992,99.128,,,,
899,09/17/15 09:00:00 AM,13.449,99.103,,,,
900,09/17/15 09:30:00 AM,14.792,98.358,,,,
901,09/17/15 10:00:00 AM,15.079,96.159,,,,
902,09/17/15 10:30:00 AM,15.963,92.567,,,,
903,09/17/15 11:00:00 AM,16.773,86.577,,,,
904,09/17/15 11:30:00 AM,18.033,78.156,,,,
905,09/17/15 12:00:00 PM,19.056,76.099,,,,
906,09/17/15 12:30:00 PM,18.842,72.353,,,,
907,09/17/15 01:00:00 PM,20.126,71.029,,,,
908,09/17/15 01:30:00 PM,20.317,64.714,,,,
909,09/17/15 02:00:00 PM,20.698,65.197,,,,
910,09/17/15 02:30:00 PM,20.817,64.110,,,,
911,09/17/15 03:00:00 PM,20.984,64.288,,,,
912,09/17/15 03:30:00 PM,21.223,58.139,,,,
913,09/17/15 04:00:00 PM,21.151,58.557,,,,
914,09/17/15 04:30:00 PM,20.984,59.448,,,,
915,09/17/15 05:00:00 PM,20.222,70.199,,,,
916,09/17/15 05:30:00 PM,19.270,74.195,,,,
917,09/17/15 06:00:00 PM,18.628,75.013,,,,
918,09/17/15 06:30:00 PM,17.962,76.586,,,,
919,09/17/15 07:00:00 PM,17.106,80.283,,,,
920,09/17/15 07:30:00 PM,17.415,77.378,,,,
921,09/17/15 08:00:00 PM,17.177,78.229,,,,
922,09/17/15 08:30:00 PM,16.511,79.932,,,,
923,09/17/15 09:00:00 PM,15.796,81.988,,,,
924,09/17/15 09:30:00 PM,15.079,84.232,,,,
925,09/17/15 10:00:00 PM,14.553,86.002,,,,
926,09/17/15 10:30:00 PM,14.122,87.614,,,,
927,09/17/15 11:00:00 PM,13.690,88.970,,,,
928,09/17/15 11:30:00 PM,13.497,89.715,,,,
929,09/18/15 12:00:00 AM,13.233,90.569,,,,
930,09/18/15 12:30:00 AM,13.064,91.624,,,,
931,09/18/15 01:00:00 AM,12.775,93.055,,,,
932,09/18/15 01:30:00 AM,12.871,93.029,,,,
933,09/18/15 02:00:00 AM,13.137,92.241,,,,
934,09/18/15 02:30:00 AM,13.064,92.716,,,,
935,09/18/15 03:00:00 AM,13.497,91.158,,,,
936,09/18/15 03:30:00 AM,13.281,91.392,,,,
937,09/18/15 04:00:00 AM,13.714,88.419,,,,
938,09/18/15 04:30:00 AM,13.281,90.161,,,,
939,09/18/15 05:00:00 AM,12.896,91.268,,,,
940,09/18/15 05:30:00 AM,12.823,90.623,,,,
941,09/18/15 06:00:00 AM,12.485,92.722,,,,
942,09/18/15 06:30:00 AM,12.823,92.395,,,,
943,09/18/15 07:00:00 AM,13.112,91.844,,,,
944,09/18/15 07:30:00 AM,14.122,87.320,,,,
945,09/18/15 08:00:00 AM,15.414,82.425,,,,
946,09/18/15 08:30:00 AM,16.534,80.465,,,,
