"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
3561,07/16/16 02:00:00 PM,27.136,44.614,,,,
3562,07/16/16 02:30:00 PM,27.604,43.296,,,,
3563,07/16/16 03:00:00 PM,27.112,44.449,,,,
3564,07/16/16 03:30:00 PM,26.061,45.559,,,,
3565,07/16/16 04:00:00 PM,24.992,47.395,,,,
3566,07/16/16 04:30:00 PM,23.785,50.145,,,,
3567,07/16/16 05:00:00 PM,22.896,52.832,,,,
3568,07/16/16 05:30:00 PM,22.633,50.972,,,,
3569,07/16/16 06:00:00 PM,21.342,54.671,,,,
3570,07/16/16 06:30:00 PM,20.770,56.596,,,,
3571,07/16/16 07:00:00 PM,19.651,58.264,,,,
3572,07/16/16 07:30:00 PM,18.414,62.418,,,,
3573,07/16/16 08:00:00 PM,16.082,70.641,,,,
3574,07/16/16 08:30:00 PM,14.553,76.111,,,,
3575,07/16/16 09:00:00 PM,13.161,80.966,,,,
3576,07/16/16 09:30:00 PM,12.195,84.190,,,,
3577,07/16/16 10:00:00 PM,11.467,86.182,,,,
3578,07/16/16 10:30:00 PM,10.614,89.499,,,,
3579,07/16/16 11:00:00 PM,10.100,91.648,,,,
3580,07/16/16 11:30:00 PM,10.051,93.122,,,,
3581,07/17/16 12:00:00 AM,10.100,92.956,,,,
3582,07/17/16 12:30:00 AM,10.247,93.658,,,,
3583,07/17/16 01:00:00 AM,10.149,95.282,,,,
3584,07/17/16 01:30:00 AM,10.100,95.370,,,,
3585,07/17/16 02:00:00 AM,10.247,95.485,,,,
3586,07/17/16 02:30:00 AM,10.222,95.655,,,,
3587,07/17/16 03:00:00 AM,10.149,97.194,,,,
3588,07/17/16 03:30:00 AM,10.394,97.211,,,,
3589,07/17/16 04:00:00 AM,10.467,97.531,,,,
3590,07/17/16 04:30:00 AM,10.541,97.976,,,,
3591,07/17/16 05:00:00 AM,10.687,97.967,,,,
3592,07/17/16 05:30:00 AM,10.810,97.800,,,,
3593,07/17/16 06:00:00 AM,10.858,98.139,,,,
3594,07/17/16 06:30:00 AM,11.127,97.787,,,,
3595,07/17/16 07:00:00 AM,11.273,98.002,,,,
3596,07/17/16 07:30:00 AM,11.565,97.278,,,,
3597,07/17/16 08:00:00 AM,12.050,95.075,,,,
3598,07/17/16 08:30:00 AM,12.823,92.369,,,,
3599,07/17/16 09:00:00 AM,13.834,87.864,,,,
3600,07/17/16 09:30:00 AM,15.414,81.628,,,,
3601,07/17/16 10:00:00 AM,16.654,75.781,,,,
3602,07/17/16 10:30:00 AM,19.460,66.320,,,,
3603,07/17/16 11:00:00 AM,21.079,59.341,,,,
3604,07/17/16 11:30:00 AM,22.154,57.421,,,,
3605,07/17/16 12:00:00 PM,22.393,56.344,,,,
3606,07/17/16 12:30:00 PM,23.448,55.007,,,,
3607,07/17/16 01:00:00 PM,24.050,53.276,,,,
3608,07/17/16 01:30:00 PM,24.847,50.635,,,,
3609,07/17/16 02:00:00 PM,25.380,47.926,,,,
3610,07/17/16 02:30:00 PM,25.258,49.351,,,,
3611,07/17/16 03:00:00 PM,25.671,48.861,,,,
3612,07/17/16 03:30:00 PM,25.623,48.374,,,,
3613,07/17/16 04:00:00 PM,25.598,49.171,,,,
3614,07/17/16 04:30:00 PM,24.702,50.107,,,,
3615,07/17/16 05:00:00 PM,24.050,52.079,,,,
3616,07/17/16 05:30:00 PM,23.689,53.037,,,,
3617,07/17/16 06:00:00 PM,22.657,55.701,,,,
3618,07/17/16 06:30:00 PM,21.652,58.758,,,,
3619,07/17/16 07:00:00 PM,19.960,63.545,,,,
3620,07/17/16 07:30:00 PM,18.152,68.120,,,,
3621,07/17/16 08:00:00 PM,16.511,73.164,,,,
3622,07/17/16 08:30:00 PM,15.151,78.165,,,,
3623,07/17/16 09:00:00 PM,14.314,81.604,,,,
3624,07/17/16 09:30:00 PM,13.594,84.351,,,,
3625,07/17/16 10:00:00 PM,12.847,86.803,,,,
3626,07/17/16 10:30:00 PM,13.281,88.103,,,,
3627,07/17/16 11:00:00 PM,12.364,88.303,,,,
3628,07/17/16 11:30:00 PM,12.001,91.043,,,,
3629,07/18/16 12:00:00 AM,11.686,91.457,,,,
3630,07/18/16 12:30:00 AM,11.248,93.510,,,,
3631,07/18/16 01:00:00 AM,11.248,93.868,,,,
3632,07/18/16 01:30:00 AM,10.785,95.249,,,,
3633,07/18/16 02:00:00 AM,10.394,96.809,,,,
3634,07/18/16 02:30:00 AM,10.296,97.934,,,,
3635,07/18/16 03:00:00 AM,9.977,98.145,,,,
3636,07/18/16 03:30:00 AM,10.198,98.057,,,,
3637,07/18/16 04:00:00 AM,10.590,97.790,,,,
3638,07/18/16 04:30:00 AM,10.785,97.493,,,,
3639,07/18/16 05:00:00 AM,10.858,98.139,,,,
3640,07/18/16 05:30:00 AM,11.127,97.711,,,,
3641,07/18/16 06:00:00 AM,11.175,97.675,,,,
3642,07/18/16 06:30:00 AM,11.346,97.872,,,,
3643,07/18/16 07:00:00 AM,11.540,97.699,,,,
3644,07/18/16 07:30:00 AM,11.662,97.027,,,,
3645,07/18/16 08:00:00 AM,12.025,96.138,,,,
3646,07/18/16 08:30:00 AM,13.040,91.878,,,,
3647,07/18/16 09:00:00 AM,14.601,85.502,,,,
3648,07/18/16 09:30:00 AM,15.652,81.681,,,,
3649,07/18/16 10:00:00 AM,17.082,73.419,,,,
3650,07/18/16 10:30:00 AM,19.841,64.751,,,,
3651,07/18/16 11:00:00 AM,21.461,58.789,,,,
3652,07/18/16 11:30:00 AM,21.724,57.725,,,,
3653,07/18/16 12:00:00 PM,21.891,56.455,,,,
3654,07/18/16 12:30:00 PM,22.609,55.041,,,,
3655,07/18/16 01:00:00 PM,23.617,52.964,,,,
3656,07/18/16 01:30:00 PM,24.823,50.314,,,,
3657,07/18/16 02:00:00 PM,25.550,47.883,,,,
3658,07/18/16 02:30:00 PM,25.137,48.984,,,,
3659,07/18/16 03:00:00 PM,24.581,50.758,,,,
3660,07/18/16 03:30:00 PM,23.930,52.504,,,,
3661,07/18/16 04:00:00 PM,23.424,53.753,,,,
3662,07/18/16 04:30:00 PM,22.345,56.492,,,,
3663,07/18/16 05:00:00 PM,21.748,57.174,,,,
3664,07/18/16 05:30:00 PM,21.557,58.007,,,,
3665,07/18/16 06:00:00 PM,21.032,59.608,,,,
3666,07/18/16 06:30:00 PM,20.388,61.358,,,,
3667,07/18/16 07:00:00 PM,19.318,64.065,,,,
3668,07/18/16 07:30:00 PM,18.271,67.554,,,,
3669,07/18/16 08:00:00 PM,17.320,70.471,,,,
3670,07/18/16 08:30:00 PM,16.249,74.394,,,,
3671,07/18/16 09:00:00 PM,15.031,78.474,,,,
3672,07/18/16 09:30:00 PM,14.218,81.364,,,,
3673,07/18/16 10:00:00 PM,13.401,84.818,,,,
3674,07/18/16 10:30:00 PM,13.305,86.405,,,,
3675,07/18/16 11:00:00 PM,13.522,83.929,,,,
3676,07/18/16 11:30:00 PM,13.257,86.447,,,,
3677,07/19/16 12:00:00 AM,13.137,87.537,,,,
3678,07/19/16 12:30:00 AM,12.799,87.986,,,,
3679,07/19/16 01:00:00 AM,12.558,89.824,,,,
3680,07/19/16 01:30:00 AM,12.292,90.386,,,,
3681,07/19/16 02:00:00 AM,11.856,91.707,,,,
3682,07/19/16 02:30:00 AM,11.394,92.829,,,,
3683,07/19/16 03:00:00 AM,11.053,91.659,,,,
3684,07/19/16 03:30:00 AM,10.810,94.442,,,,
3685,07/19/16 04:00:00 AM,10.883,94.105,,,,
3686,07/19/16 04:30:00 AM,10.932,95.693,,,,
3687,07/19/16 05:00:00 AM,10.687,95.527,,,,
3688,07/19/16 05:30:00 AM,10.638,96.221,,,,
3689,07/19/16 06:00:00 AM,10.907,95.509,,,,
3690,07/19/16 06:30:00 AM,10.883,94.767,,,,
3691,07/19/16 07:00:00 AM,11.200,95.739,,,,
3692,07/19/16 07:30:00 AM,11.929,94.072,,,,
3693,07/19/16 08:00:00 AM,13.305,90.062,,,,
3694,07/19/16 08:30:00 AM,14.457,85.549,,,,
3695,07/19/16 09:00:00 AM,15.796,80.415,,,,
3696,07/19/16 09:30:00 AM,17.320,74.780,,,,
3697,07/19/16 10:00:00 AM,19.080,67.906,,,,
3698,07/19/16 10:30:00 AM,21.652,57.837,,,,
3699,07/19/16 11:00:00 AM,23.617,52.964,,,,
3700,07/19/16 11:30:00 AM,24.243,49.092,,,,
3701,07/19/16 12:00:00 PM,24.315,49.961,,,,
3702,07/19/16 12:30:00 PM,24.992,46.753,,,,
3703,07/19/16 01:00:00 PM,25.428,41.840,,,,
3704,07/19/16 01:30:00 PM,26.475,41.990,,,,
3705,07/19/16 02:00:00 PM,27.014,39.182,,,,
3706,07/19/16 02:30:00 PM,26.671,39.543,,,,
3707,07/19/16 03:00:00 PM,26.353,40.893,,,,
3708,07/19/16 03:30:00 PM,26.085,41.061,,,,
3709,07/19/16 04:00:00 PM,25.477,43.021,,,,
3710,07/19/16 04:30:00 PM,24.388,42.377,,,,
3711,07/19/16 05:00:00 PM,23.497,43.929,,,,
3712,07/19/16 05:30:00 PM,23.256,44.320,,,,
3713,07/19/16 06:00:00 PM,22.489,46.731,,,,
3714,07/19/16 06:30:00 PM,22.082,45.850,,,,
3715,07/19/16 07:00:00 PM,21.461,47.431,,,,
3716,07/19/16 07:30:00 PM,20.365,53.320,,,,
3717,07/19/16 08:00:00 PM,18.414,60.284,,,,
3718,07/19/16 08:30:00 PM,17.249,64.039,,,,
3719,07/19/16 09:00:00 PM,17.177,63.790,,,,
3720,07/19/16 09:30:00 PM,16.606,65.876,,,,
3721,07/19/16 10:00:00 PM,16.773,64.815,,,,
3722,07/19/16 10:30:00 PM,16.606,64.934,,,,
3723,07/19/16 11:00:00 PM,15.939,66.959,,,,
3724,07/19/16 11:30:00 PM,15.055,69.871,,,,
3725,07/20/16 12:00:00 AM,14.266,73.630,,,,
3726,07/20/16 12:30:00 AM,14.314,72.277,,,,
3727,07/20/16 01:00:00 AM,14.026,73.271,,,,
3728,07/20/16 01:30:00 AM,13.618,74.825,,,,
3729,07/20/16 02:00:00 AM,13.305,75.602,,,,
3730,07/20/16 02:30:00 AM,13.257,75.760,,,,
3731,07/20/16 03:00:00 AM,13.064,76.585,,,,
3732,07/20/16 03:30:00 AM,12.775,78.023,,,,
3733,07/20/16 04:00:00 AM,12.461,78.948,,,,
3734,07/20/16 04:30:00 AM,12.050,80.584,,,,
3735,07/20/16 05:00:00 AM,11.613,82.926,,,,
3736,07/20/16 05:30:00 AM,11.540,84.012,,,,
3737,07/20/16 06:00:00 AM,11.929,83.241,,,,
3738,07/20/16 06:30:00 AM,12.413,82.323,,,,
3739,07/20/16 07:00:00 AM,13.137,78.625,,,,
3740,07/20/16 07:30:00 AM,13.305,78.826,,,,
3741,07/20/16 08:00:00 AM,14.697,73.120,,,,
3742,07/20/16 08:30:00 AM,16.010,69.473,,,,
3743,07/20/16 09:00:00 AM,17.463,65.083,,,,
3744,07/20/16 09:30:00 AM,19.151,60.523,,,,
3745,07/20/16 10:00:00 AM,20.889,54.574,,,,
3746,07/20/16 10:30:00 AM,23.713,48.609,,,,
3747,07/20/16 11:00:00 AM,25.647,42.682,,,,
3748,07/20/16 11:30:00 AM,26.085,39.942,,,,
3749,07/20/16 12:00:00 PM,26.573,39.334,,,,
3750,07/20/16 12:30:00 PM,27.308,37.052,,,,
3751,07/20/16 01:00:00 PM,28.122,37.433,,,,
3752,07/20/16 01:30:00 PM,28.692,33.728,,,,
3753,07/20/16 02:00:00 PM,29.665,30.484,,,,
3754,07/20/16 02:30:00 PM,29.790,29.330,,,,
3755,07/20/16 03:00:00 PM,29.340,28.849,,,,
3756,07/20/16 03:30:00 PM,28.766,31.226,,,,
3757,07/20/16 04:00:00 PM,27.924,30.203,,,,
3758,07/20/16 04:30:00 PM,26.573,29.004,,,,
3759,07/20/16 05:00:00 PM,25.720,31.575,,,,
3760,07/20/16 05:30:00 PM,25.331,36.026,,,,
3761,07/20/16 06:00:00 PM,24.146,37.994,,,,
3762,07/20/16 06:30:00 PM,23.424,36.899,,,,
3763,07/20/16 07:00:00 PM,22.417,39.912,,,,
3764,07/20/16 07:30:00 PM,21.557,41.669,,,,
3765,07/20/16 08:00:00 PM,20.507,42.809,,,,
3766,07/20/16 08:30:00 PM,18.461,52.214,,,,
3767,07/20/16 09:00:00 PM,16.177,61.152,,,,
3768,07/20/16 09:30:00 PM,15.008,67.810,,,,
3769,07/20/16 10:00:00 PM,13.834,74.165,,,,
3770,07/20/16 10:30:00 PM,12.992,75.957,,,,
3771,07/20/16 11:00:00 PM,12.292,82.188,,,,
3772,07/20/16 11:30:00 PM,12.654,77.582,,,,
3773,07/21/16 12:00:00 AM,12.122,79.808,,,,
3774,07/21/16 12:30:00 AM,11.492,86.718,,,,
3775,07/21/16 01:00:00 AM,11.127,89.261,,,,
3776,07/21/16 01:30:00 AM,11.273,88.511,,,,
3777,07/21/16 02:00:00 AM,10.736,90.699,,,,
3778,07/21/16 02:30:00 AM,10.320,92.424,,,,
3779,07/21/16 03:00:00 AM,10.051,93.504,,,,
3780,07/21/16 03:30:00 AM,9.632,93.726,,,,
3781,07/21/16 04:00:00 AM,9.312,95.008,,,,
3782,07/21/16 04:30:00 AM,9.361,96.028,,,,
3783,07/21/16 05:00:00 AM,9.608,96.145,,,,
3784,07/21/16 05:30:00 AM,9.558,97.682,,,,
3785,07/21/16 06:00:00 AM,9.805,98.446,,,,
3786,07/21/16 06:30:00 AM,9.928,98.827,,,,
3787,07/21/16 07:00:00 AM,10.369,98.925,,,,
3788,07/21/16 07:30:00 AM,11.175,96.517,,,,
3789,07/21/16 08:00:00 AM,12.147,91.262,,,,
3790,07/21/16 08:30:00 AM,13.570,83.724,,,,
3791,07/21/16 09:00:00 AM,15.199,73.475,,,,
3792,07/21/16 09:30:00 AM,17.415,64.749,,,,
3793,07/21/16 10:00:00 AM,19.627,59.326,,,,
3794,07/21/16 10:30:00 AM,22.082,48.780,,,,
3795,07/21/16 11:00:00 AM,24.605,42.727,,,,
3796,07/21/16 11:30:00 AM,24.992,38.509,,,,
3797,07/21/16 12:00:00 PM,25.404,36.797,,,,
3798,07/21/16 12:30:00 PM,26.207,33.166,,,,
3799,07/21/16 01:00:00 PM,27.063,30.268,,,,
3800,07/21/16 01:30:00 PM,28.295,31.492,,,,
3801,07/21/16 02:00:00 PM,28.444,36.127,,,,
3802,07/21/16 02:30:00 PM,27.554,37.010,,,,
3803,07/21/16 03:00:00 PM,26.793,38.430,,,,
3804,07/21/16 03:30:00 PM,26.916,37.579,,,,
3805,07/21/16 04:00:00 PM,26.012,39.572,,,,
3806,07/21/16 04:30:00 PM,25.065,40.491,,,,
3807,07/21/16 05:00:00 PM,24.436,39.702,,,,
3808,07/21/16 05:30:00 PM,24.050,41.459,,,,
3809,07/21/16 06:00:00 PM,23.184,44.021,,,,
3810,07/21/16 06:30:00 PM,22.585,44.820,,,,
3811,07/21/16 07:00:00 PM,21.819,47.445,,,,
3812,07/21/16 07:30:00 PM,20.365,55.519,,,,
3813,07/21/16 08:00:00 PM,18.723,62.529,,,,
3814,07/21/16 08:30:00 PM,17.368,66.952,,,,
3815,07/21/16 09:00:00 PM,16.939,68.424,,,,
3816,07/21/16 09:30:00 PM,16.725,69.287,,,,
3817,07/21/16 10:00:00 PM,16.749,68.593,,,,
3818,07/21/16 10:30:00 PM,16.463,68.570,,,,
3819,07/21/16 11:00:00 PM,15.915,70.494,,,,
3820,07/21/16 11:30:00 PM,15.438,71.639,,,,
3821,07/22/16 12:00:00 AM,15.127,72.436,,,,
3822,07/22/16 12:30:00 AM,14.768,73.588,,,,
3823,07/22/16 01:00:00 AM,14.457,74.375,,,,
3824,07/22/16 01:30:00 AM,14.266,74.618,,,,
3825,07/22/16 02:00:00 AM,14.170,75.078,,,,
3826,07/22/16 02:30:00 AM,14.002,75.773,,,,
3827,07/22/16 03:00:00 AM,13.930,76.430,,,,
3828,07/22/16 03:30:00 AM,13.570,78.108,,,,
3829,07/22/16 04:00:00 AM,13.257,79.257,,,,
3830,07/22/16 04:30:00 AM,12.920,80.420,,,,
3831,07/22/16 05:00:00 AM,12.871,81.448,,,,
3832,07/22/16 05:30:00 AM,12.823,82.063,,,,
3833,07/22/16 06:00:00 AM,13.546,79.760,,,,
3834,07/22/16 06:30:00 AM,14.050,77.014,,,,
3835,07/22/16 07:00:00 AM,14.792,74.075,,,,
3836,07/22/16 07:30:00 AM,15.939,70.988,,,,
3837,07/22/16 08:00:00 AM,16.558,68.325,,,,
3838,07/22/16 08:30:00 AM,17.415,66.048,,,,
3839,07/22/16 09:00:00 AM,18.985,59.952,,,,
3840,07/22/16 09:30:00 AM,20.746,56.469,,,,
3841,07/22/16 10:00:00 AM,22.992,48.994,,,,
3842,07/22/16 10:30:00 AM,26.061,42.892,,,,
3843,07/22/16 11:00:00 AM,27.825,37.537,,,,
3844,07/22/16 11:30:00 AM,28.766,33.329,,,,
3845,07/22/16 12:00:00 PM,28.841,32.387,,,,
3846,07/22/16 12:30:00 PM,29.565,31.498,,,,
3847,07/22/16 01:00:00 PM,30.545,25.941,,,,
3848,07/22/16 01:30:00 PM,31.637,25.533,,,,
3849,07/22/16 02:00:00 PM,32.304,24.254,,,,
3850,07/22/16 02:30:00 PM,33.209,24.455,,,,
3851,07/22/16 03:00:00 PM,32.717,26.028,,,,
3852,07/22/16 03:30:00 PM,32.691,27.278,,,,
3853,07/22/16 04:00:00 PM,32.047,26.397,,,,
3854,07/22/16 04:30:00 PM,31.179,28.960,,,,
3855,07/22/16 05:00:00 PM,30.798,29.102,,,,
3856,07/22/16 05:30:00 PM,30.621,28.778,,,,
3857,07/22/16 06:00:00 PM,30.142,26.742,,,,
3858,07/22/16 06:30:00 PM,29.540,29.379,,,,
3859,07/22/16 07:00:00 PM,28.444,33.503,,,,
3860,07/22/16 07:30:00 PM,27.407,30.602,,,,
3861,07/22/16 08:00:00 PM,26.451,29.538,,,,
3862,07/22/16 08:30:00 PM,25.453,34.304,,,,
3863,07/22/16 09:00:00 PM,24.388,37.458,,,,
3864,07/22/16 09:30:00 PM,24.074,38.875,,,,
3865,07/22/16 10:00:00 PM,23.208,41.203,,,,
3866,07/22/16 10:30:00 PM,22.609,43.018,,,,
3867,07/22/16 11:00:00 PM,22.130,43.866,,,,
3868,07/22/16 11:30:00 PM,21.724,43.947,,,,
3869,07/23/16 12:00:00 AM,21.246,45.141,,,,
3870,07/23/16 12:30:00 AM,20.841,46.272,,,,
3871,07/23/16 01:00:00 AM,20.555,47.190,,,,
3872,07/23/16 01:30:00 AM,20.293,48.296,,,,
3873,07/23/16 02:00:00 AM,19.984,49.611,,,,
3874,07/23/16 02:30:00 AM,19.436,51.883,,,,
3875,07/23/16 03:00:00 AM,19.365,52.558,,,,
3876,07/23/16 03:30:00 AM,18.913,54.597,,,,
3877,07/23/16 04:00:00 AM,18.628,56.091,,,,
3878,07/23/16 04:30:00 AM,18.200,57.218,,,,
3879,07/23/16 05:00:00 AM,18.081,58.386,,,,
3880,07/23/16 05:30:00 AM,17.296,61.185,,,,
3881,07/23/16 06:00:00 AM,18.057,60.287,,,,
3882,07/23/16 06:30:00 AM,18.295,60.235,,,,
3883,07/23/16 07:00:00 AM,18.675,59.540,,,,
3884,07/23/16 07:30:00 AM,19.246,58.293,,,,
3885,07/23/16 08:00:00 AM,20.293,56.001,,,,
3886,07/23/16 08:30:00 AM,21.581,52.899,,,,
3887,07/23/16 09:00:00 AM,22.920,49.302,,,,
3888,07/23/16 09:30:00 AM,24.702,44.296,,,,
3889,07/23/16 10:00:00 AM,26.940,40.825,,,,
3890,07/23/16 10:30:00 AM,29.916,34.921,,,,
3891,07/23/16 11:00:00 AM,32.047,31.813,,,,
3892,07/23/16 11:30:00 AM,32.381,29.538,,,,
3893,07/23/16 12:00:00 PM,33.235,28.707,,,,
3894,07/23/16 12:30:00 PM,33.574,26.996,,,,
3895,07/23/16 01:00:00 PM,34.440,24.294,,,,
3896,07/23/16 01:30:00 PM,35.155,23.708,,,,
3897,07/23/16 02:00:00 PM,35.823,23.010,,,,
3898,07/23/16 02:30:00 PM,35.931,21.137,,,,
3899,07/23/16 03:00:00 PM,35.182,23.110,,,,
3900,07/23/16 03:30:00 PM,35.128,23.706,,,,
3901,07/23/16 04:00:00 PM,34.677,23.218,,,,
3902,07/23/16 04:30:00 PM,33.861,24.500,,,,
3903,07/23/16 05:00:00 PM,33.443,26.220,,,,
3904,07/23/16 05:30:00 PM,33.183,27.350,,,,
3905,07/23/16 06:00:00 PM,32.098,31.680,,,,
3906,07/23/16 06:30:00 PM,30.773,33.781,,,,
3907,07/23/16 07:00:00 PM,29.640,36.142,,,,
3908,07/23/16 07:30:00 PM,28.122,36.665,,,,
3909,07/23/16 08:00:00 PM,26.940,37.947,,,,
3910,07/23/16 08:30:00 PM,26.573,37.279,,,,
3911,07/23/16 09:00:00 PM,26.231,37.710,,,,
3912,07/23/16 09:30:00 PM,25.574,38.569,,,,
3913,07/23/16 10:00:00 PM,25.307,37.716,,,,
3914,07/23/16 10:30:00 PM,24.677,40.088,,,,
3915,07/23/16 11:00:00 PM,24.339,40.281,,,,
3916,07/23/16 11:30:00 PM,23.737,42.043,,,,
3917,07/24/16 12:00:00 AM,23.208,41.854,,,,
3918,07/24/16 12:30:00 AM,22.753,45.804,,,,
3919,07/24/16 01:00:00 AM,22.441,46.278,,,,
3920,07/24/16 01:30:00 AM,21.795,48.458,,,,
3921,07/24/16 02:00:00 AM,20.579,53.350,,,,
3922,07/24/16 02:30:00 AM,20.103,54.585,,,,
3923,07/24/16 03:00:00 AM,19.793,55.835,,,,
3924,07/24/16 03:30:00 AM,19.817,56.269,,,,
3925,07/24/16 04:00:00 AM,18.723,59.153,,,,
3926,07/24/16 04:30:00 AM,18.438,59.442,,,,
3927,07/24/16 05:00:00 AM,17.796,61.447,,,,
3928,07/24/16 05:30:00 AM,17.106,66.347,,,,
3929,07/24/16 06:00:00 AM,18.533,61.447,,,,
3930,07/24/16 06:30:00 AM,19.270,59.270,,,,
3931,07/24/16 07:00:00 AM,19.460,57.563,,,,
3932,07/24/16 07:30:00 AM,19.674,59.728,,,,
3933,07/24/16 08:00:00 AM,20.627,57.005,,,,
3934,07/24/16 08:30:00 AM,21.485,55.033,,,,
3935,07/24/16 09:00:00 AM,22.896,52.015,,,,
3936,07/24/16 09:30:00 AM,24.388,48.983,,,,
3937,07/24/16 10:00:00 AM,26.280,45.066,,,,
3938,07/24/16 10:30:00 AM,29.389,38.563,,,,
3939,07/24/16 11:00:00 AM,32.073,34.171,,,,
3940,07/24/16 11:30:00 AM,32.073,33.762,,,,
3941,07/24/16 12:00:00 PM,32.794,31.705,,,,
3942,07/24/16 12:30:00 PM,33.809,28.544,,,,
3943,07/24/16 01:00:00 PM,34.545,28.184,,,,
3944,07/24/16 01:30:00 PM,35.395,25.027,,,,
3945,07/24/16 02:00:00 PM,35.582,24.160,,,,
3946,07/24/16 02:30:00 PM,35.716,24.627,,,,
3947,07/24/16 03:00:00 PM,35.075,26.478,,,,
3948,07/24/16 03:30:00 PM,34.413,25.520,,,,
3949,07/24/16 04:00:00 PM,33.678,26.516,,,,
3950,07/24/16 04:30:00 PM,32.458,29.682,,,,
3951,07/24/16 05:00:00 PM,30.925,32.229,,,,
3952,07/24/16 05:30:00 PM,30.571,33.898,,,,
3953,07/24/16 06:00:00 PM,29.865,34.173,,,,
3954,07/24/16 06:30:00 PM,27.530,41.218,,,,
3955,07/24/16 07:00:00 PM,24.992,46.173,,,,
3956,07/24/16 07:30:00 PM,21.843,53.279,,,,
3957,07/24/16 08:00:00 PM,19.603,59.960,,,,
3958,07/24/16 08:30:00 PM,18.866,62.433,,,,
3959,07/24/16 09:00:00 PM,19.318,61.546,,,,
3960,07/24/16 09:30:00 PM,19.318,61.636,,,,
3961,07/24/16 10:00:00 PM,19.080,62.198,,,,
3962,07/24/16 10:30:00 PM,17.201,65.834,,,,
3963,07/24/16 11:00:00 PM,15.963,70.907,,,,
3964,07/24/16 11:30:00 PM,15.031,73.158,,,,
3965,07/25/16 12:00:00 AM,13.882,78.535,,,,
3966,07/25/16 12:30:00 AM,13.257,81.724,,,,
3967,07/25/16 01:00:00 AM,13.594,82.045,,,,
3968,07/25/16 01:30:00 AM,13.786,79.399,,,,
3969,07/25/16 02:00:00 AM,12.896,84.997,,,,
3970,07/25/16 02:30:00 AM,12.896,85.827,,,,
3971,07/25/16 03:00:00 AM,12.485,88.359,,,,
3972,07/25/16 03:30:00 AM,12.920,91.639,,,,
3973,07/25/16 04:00:00 AM,13.594,88.576,,,,
3974,07/25/16 04:30:00 AM,12.582,87.404,,,,
3975,07/25/16 05:00:00 AM,12.098,91.587,,,,
3976,07/25/16 05:30:00 AM,11.880,90.179,,,,
3977,07/25/16 06:00:00 AM,12.098,91.380,,,,
3978,07/25/16 06:30:00 AM,12.630,89.422,,,,
3979,07/25/16 07:00:00 AM,12.364,90.613,,,,
3980,07/25/16 07:30:00 AM,13.137,89.494,,,,
3981,07/25/16 08:00:00 AM,15.008,82.826,,,,
3982,07/25/16 08:30:00 AM,16.249,78.537,,,,
3983,07/25/16 09:00:00 AM,17.605,74.552,,,,
3984,07/25/16 09:30:00 AM,19.508,68.454,,,,
3985,07/25/16 10:00:00 AM,21.509,61.631,,,,
3986,07/25/16 10:30:00 AM,24.339,53.442,,,,
3987,07/25/16 11:00:00 AM,26.867,47.662,,,,
3988,07/25/16 11:30:00 AM,26.573,48.784,,,,
3989,07/25/16 12:00:00 PM,27.554,46.907,,,,
3990,07/25/16 12:30:00 PM,28.543,45.270,,,,
3991,07/25/16 01:00:00 PM,29.640,42.705,,,,
3992,07/25/16 01:30:00 PM,30.950,39.959,,,,
3993,07/25/16 02:00:00 PM,32.304,37.513,,,,
3994,07/25/16 02:30:00 PM,32.898,35.981,,,,
3995,07/25/16 03:00:00 PM,32.742,36.779,,,,
3996,07/25/16 03:30:00 PM,32.639,36.194,,,,
3997,07/25/16 04:00:00 PM,32.047,37.016,,,,
3998,07/25/16 04:30:00 PM,30.950,39.425,,,,
3999,07/25/16 05:00:00 PM,30.167,39.910,,,,
4000,07/25/16 05:30:00 PM,29.439,40.000,,,,
4001,07/25/16 06:00:00 PM,27.949,43.958,,,,
4002,07/25/16 06:30:00 PM,27.161,45.236,,,,
4003,07/25/16 07:00:00 PM,26.426,46.542,,,,
4004,07/25/16 07:30:00 PM,24.774,51.640,,,,
4005,07/25/16 08:00:00 PM,23.280,54.827,,,,
4006,07/25/16 08:30:00 PM,22.944,55.619,,,,
4007,07/25/16 09:00:00 PM,22.537,56.799,,,,
4008,07/25/16 09:30:00 PM,21.795,57.705,,,,
4009,07/25/16 10:00:00 PM,20.579,61.116,,,,
4010,07/25/16 10:30:00 PM,19.698,63.292,,,,
4011,07/25/16 11:00:00 PM,19.080,65.305,,,,
4012,07/25/16 11:30:00 PM,18.937,67.085,,,,
4013,07/26/16 12:00:00 AM,18.961,67.296,,,,
4014,07/26/16 12:30:00 AM,18.747,67.581,,,,
4015,07/26/16 01:00:00 AM,18.699,67.984,,,,
4016,07/26/16 01:30:00 AM,18.247,69.248,,,,
4017,07/26/16 02:00:00 AM,18.390,68.163,,,,
4018,07/26/16 02:30:00 AM,18.176,68.563,,,,
4019,07/26/16 03:00:00 AM,17.605,70.901,,,,
4020,07/26/16 03:30:00 AM,17.272,73.055,,,,
