"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
471,05/11/17 09:00:00 AM,11.613,94.117,,,,
472,05/11/17 09:30:00 AM,12.485,90.852,,,,
473,05/11/17 10:00:00 AM,12.727,87.492,,,,
474,05/11/17 10:30:00 AM,13.257,87.167,,,,
475,05/11/17 11:00:00 AM,13.305,87.418,,,,
476,05/11/17 11:30:00 AM,14.194,85.649,,,,
477,05/11/17 12:00:00 PM,14.361,82.271,,,,
478,05/11/17 12:30:00 PM,14.290,84.998,,,,
479,05/11/17 01:00:00 PM,15.079,80.949,,,,
480,05/11/17 01:30:00 PM,14.601,83.579,,,,
481,05/11/17 02:00:00 PM,14.266,82.986,,,,
482,05/11/17 02:30:00 PM,13.762,85.870,,,,
483,05/11/17 03:00:00 PM,13.882,86.729,,,,
484,05/11/17 03:30:00 PM,14.098,86.110,,,,
485,05/11/17 04:00:00 PM,13.618,87.386,,,,
486,05/11/17 04:30:00 PM,14.266,84.316,,,,
487,05/11/17 05:00:00 PM,14.792,83.023,,,,
488,05/11/17 05:30:00 PM,14.840,81.940,,,,
489,05/11/17 06:00:00 PM,15.318,81.525,,,,
490,05/11/17 06:30:00 PM,14.337,81.828,,,,
491,05/11/17 07:00:00 PM,13.353,82.861,,,,
492,05/11/17 07:30:00 PM,12.098,86.093,,,,
493,05/11/17 08:00:00 PM,11.200,85.162,,,,
494,05/11/17 08:30:00 PM,10.516,83.401,,,,
495,05/11/17 09:00:00 PM,9.952,85.161,,,,
496,05/11/17 09:30:00 PM,9.756,85.538,,,,
497,05/11/17 10:00:00 PM,9.410,88.003,,,,
498,05/11/17 10:30:00 PM,9.213,89.047,,,,
499,05/11/17 11:00:00 PM,9.213,89.151,,,,
500,05/11/17 11:30:00 PM,9.213,89.255,,,,
501,05/12/17 12:00:00 AM,9.064,88.751,,,,
502,05/12/17 12:30:00 AM,8.866,89.505,,,,
503,05/12/17 01:00:00 AM,8.717,89.855,,,,
504,05/12/17 01:30:00 AM,8.593,89.876,,,,
505,05/12/17 02:00:00 AM,8.519,89.470,,,,
506,05/12/17 02:30:00 AM,8.543,90.069,,,,
507,05/12/17 03:00:00 AM,8.369,90.488,,,,
508,05/12/17 03:30:00 AM,8.145,89.918,,,,
509,05/12/17 04:00:00 AM,7.945,90.944,,,,
510,05/12/17 04:30:00 AM,7.820,91.091,,,,
511,05/12/17 05:00:00 AM,7.594,92.205,,,,
512,05/12/17 05:30:00 AM,7.368,92.627,,,,
513,05/12/17 06:00:00 AM,7.820,91.525,,,,
514,05/12/17 06:30:00 AM,7.895,90.881,,,,
515,05/12/17 07:00:00 AM,8.020,90.605,,,,
516,05/12/17 07:30:00 AM,8.568,89.766,,,,
517,05/12/17 08:00:00 AM,9.879,84.081,,,,
518,05/12/17 08:30:00 AM,10.810,73.502,,,,
519,05/12/17 09:00:00 AM,11.516,71.279,,,,
520,05/12/17 09:30:00 AM,12.461,63.367,,,,
521,05/12/17 10:00:00 AM,13.449,55.257,,,,
522,05/12/17 10:30:00 AM,15.008,46.367,,,,
523,05/12/17 11:00:00 AM,15.438,47.234,,,,
524,05/12/17 11:30:00 AM,15.772,46.776,,,,
525,05/12/17 12:00:00 PM,15.819,50.828,,,,
526,05/12/17 12:30:00 PM,16.487,51.445,,,,
527,05/12/17 01:00:00 PM,16.677,45.317,,,,
528,05/12/17 01:30:00 PM,16.392,46.666,,,,
529,05/12/17 02:00:00 PM,17.701,44.396,,,,
530,05/12/17 02:30:00 PM,17.510,42.688,,,,
531,05/12/17 03:00:00 PM,17.082,41.137,,,,
532,05/12/17 03:30:00 PM,16.844,42.961,,,,
533,05/12/17 04:00:00 PM,16.463,44.722,,,,
534,05/12/17 04:30:00 PM,16.010,47.745,,,,
535,05/12/17 05:00:00 PM,15.318,47.905,,,,
536,05/12/17 05:30:00 PM,15.103,48.158,,,,
537,05/12/17 06:00:00 PM,13.858,48.089,,,,
538,05/12/17 06:30:00 PM,13.257,53.137,,,,
539,05/12/17 07:00:00 PM,12.268,56.164,,,,
540,05/12/17 07:30:00 PM,11.200,60.925,,,,
541,05/12/17 08:00:00 PM,10.492,66.038,,,,
542,05/12/17 08:30:00 PM,9.928,69.785,,,,
543,05/12/17 09:00:00 PM,9.410,72.831,,,,
544,05/12/17 09:30:00 PM,8.990,75.048,,,,
545,05/12/17 10:00:00 PM,8.643,75.775,,,,
546,05/12/17 10:30:00 PM,8.419,75.068,,,,
547,05/12/17 11:00:00 PM,8.319,74.662,,,,
548,05/12/17 11:30:00 PM,8.120,75.391,,,,
549,05/13/17 12:00:00 AM,7.970,76.210,,,,
550,05/13/17 12:30:00 AM,7.770,76.932,,,,
551,05/13/17 01:00:00 AM,7.720,76.758,,,,
552,05/13/17 01:30:00 AM,7.619,77.172,,,,
553,05/13/17 02:00:00 AM,7.519,77.911,,,,
554,05/13/17 02:30:00 AM,7.217,79.061,,,,
555,05/13/17 03:00:00 AM,7.066,78.974,,,,
556,05/13/17 03:30:00 AM,6.914,79.103,,,,
557,05/13/17 04:00:00 AM,6.864,79.253,,,,
558,05/13/17 04:30:00 AM,6.712,80.238,,,,
559,05/13/17 05:00:00 AM,6.408,81.370,,,,
560,05/13/17 05:30:00 AM,6.179,84.010,,,,
561,05/13/17 06:00:00 AM,6.763,80.704,,,,
562,05/13/17 06:30:00 AM,6.965,81.283,,,,
563,05/13/17 07:00:00 AM,7.845,82.015,,,,
564,05/13/17 07:30:00 AM,8.717,75.928,,,,
565,05/13/17 08:00:00 AM,9.780,71.392,,,,
566,05/13/17 08:30:00 AM,10.883,66.396,,,,
567,05/13/17 09:00:00 AM,11.662,64.395,,,,
568,05/13/17 09:30:00 AM,12.847,59.390,,,,
569,05/13/17 10:00:00 AM,13.906,58.306,,,,
570,05/13/17 10:30:00 AM,15.557,52.209,,,,
571,05/13/17 11:00:00 AM,15.963,45.733,,,,
572,05/13/17 11:30:00 AM,16.010,47.120,,,,
573,05/13/17 12:00:00 PM,16.796,47.220,,,,
574,05/13/17 12:30:00 PM,17.344,43.846,,,,
575,05/13/17 01:00:00 PM,17.653,40.495,,,,
576,05/13/17 01:30:00 PM,18.390,36.984,,,,
577,05/13/17 02:00:00 PM,18.224,40.686,,,,
578,05/13/17 02:30:00 PM,18.985,34.656,,,,
579,05/13/17 03:00:00 PM,18.533,36.444,,,,
580,05/13/17 03:30:00 PM,18.723,38.382,,,,
581,05/13/17 04:00:00 PM,18.010,39.116,,,,
582,05/13/17 04:30:00 PM,18.271,40.788,,,,
583,05/13/17 05:00:00 PM,17.891,43.942,,,,
584,05/13/17 05:30:00 PM,17.249,45.955,,,,
585,05/13/17 06:00:00 PM,16.177,49.326,,,,
586,05/13/17 06:30:00 PM,14.960,53.778,,,,
587,05/13/17 07:00:00 PM,13.594,59.480,,,,
588,05/13/17 07:30:00 PM,12.413,62.538,,,,
589,05/13/17 08:00:00 PM,11.565,65.856,,,,
590,05/13/17 08:30:00 PM,11.005,68.254,,,,
591,05/13/17 09:00:00 PM,10.443,70.732,,,,
592,05/13/17 09:30:00 PM,9.977,73.167,,,,
593,05/13/17 10:00:00 PM,9.608,75.535,,,,
594,05/13/17 10:30:00 PM,9.262,77.823,,,,
595,05/13/17 11:00:00 PM,9.064,79.249,,,,
596,05/13/17 11:30:00 PM,8.866,81.122,,,,
597,05/14/17 12:00:00 AM,8.643,82.517,,,,
598,05/14/17 12:30:00 AM,8.419,83.875,,,,
599,05/14/17 01:00:00 AM,8.095,85.854,,,,
600,05/14/17 01:30:00 AM,8.045,85.921,,,,
601,05/14/17 02:00:00 AM,7.920,86.806,,,,
602,05/14/17 02:30:00 AM,7.820,87.146,,,,
603,05/14/17 03:00:00 AM,7.619,88.032,,,,
604,05/14/17 03:30:00 AM,7.217,89.299,,,,
605,05/14/17 04:00:00 AM,7.066,89.928,,,,
606,05/14/17 04:30:00 AM,6.914,90.274,,,,
607,05/14/17 05:00:00 AM,6.737,90.433,,,,
608,05/14/17 05:30:00 AM,7.066,89.595,,,,
609,05/14/17 06:00:00 AM,7.268,88.565,,,,
610,05/14/17 06:30:00 AM,7.368,87.763,,,,
611,05/14/17 07:00:00 AM,7.720,87.122,,,,
612,05/14/17 07:30:00 AM,8.245,85.785,,,,
613,05/14/17 08:00:00 AM,9.485,82.093,,,,
614,05/14/17 08:30:00 AM,10.418,79.218,,,,
615,05/14/17 09:00:00 AM,11.394,74.848,,,,
616,05/14/17 09:30:00 AM,12.751,72.792,,,,
617,05/14/17 10:00:00 AM,14.194,65.480,,,,
618,05/14/17 10:30:00 AM,15.939,59.557,,,,
619,05/14/17 11:00:00 AM,17.701,55.861,,,,
620,05/14/17 11:30:00 AM,17.677,53.587,,,,
621,05/14/17 12:00:00 PM,17.320,51.126,,,,
622,05/14/17 12:30:00 PM,17.368,52.278,,,,
623,05/14/17 01:00:00 PM,18.319,54.695,,,,
624,05/14/17 01:30:00 PM,19.175,50.600,,,,
625,05/14/17 02:00:00 PM,19.175,47.080,,,,
626,05/14/17 02:30:00 PM,17.486,48.875,,,,
627,05/14/17 03:00:00 PM,18.295,42.906,,,,
628,05/14/17 03:30:00 PM,15.270,66.518,,,,
629,05/14/17 04:00:00 PM,13.473,79.442,,,,
630,05/14/17 04:30:00 PM,15.342,58.501,,,,
631,05/14/17 05:00:00 PM,15.939,54.165,,,,
632,05/14/17 05:30:00 PM,15.963,54.168,,,,
633,05/14/17 06:00:00 PM,15.700,52.690,,,,
634,05/14/17 06:30:00 PM,15.223,56.915,,,,
635,05/14/17 07:00:00 PM,14.433,62.230,,,,
636,05/14/17 07:30:00 PM,13.594,64.615,,,,
637,05/14/17 08:00:00 PM,13.305,67.210,,,,
638,05/14/17 08:30:00 PM,13.016,67.273,,,,
639,05/14/17 09:00:00 PM,12.534,67.963,,,,
640,05/14/17 09:30:00 PM,11.904,70.617,,,,
641,05/14/17 10:00:00 PM,11.370,72.885,,,,
642,05/14/17 10:30:00 PM,10.907,74.944,,,,
643,05/14/17 11:00:00 PM,10.296,77.962,,,,
644,05/14/17 11:30:00 PM,10.001,79.291,,,,
645,05/15/17 12:00:00 AM,9.608,81.045,,,,
646,05/15/17 12:30:00 AM,9.238,83.027,,,,
647,05/15/17 01:00:00 AM,8.965,84.452,,,,
648,05/15/17 01:30:00 AM,8.668,85.623,,,,
649,05/15/17 02:00:00 AM,8.419,87.083,,,,
650,05/15/17 02:30:00 AM,8.120,87.817,,,,
651,05/15/17 03:00:00 AM,8.070,87.935,,,,
652,05/15/17 03:30:00 AM,7.945,88.475,,,,
653,05/15/17 04:00:00 AM,7.720,89.039,,,,
654,05/15/17 04:30:00 AM,7.645,89.020,,,,
655,05/15/17 05:00:00 AM,7.318,89.864,,,,
656,05/15/17 05:30:00 AM,7.293,90.165,,,,
657,05/15/17 06:00:00 AM,7.770,88.793,,,,
658,05/15/17 06:30:00 AM,8.120,88.362,,,,
659,05/15/17 07:00:00 AM,8.394,87.077,,,,
660,05/15/17 07:30:00 AM,9.188,85.878,,,,
661,05/15/17 08:00:00 AM,10.614,80.675,,,,
662,05/15/17 08:30:00 AM,11.492,77.915,,,,
663,05/15/17 09:00:00 AM,12.678,74.382,,,,
664,05/15/17 09:30:00 AM,14.002,70.533,,,,
665,05/15/17 10:00:00 AM,15.414,65.285,,,,
666,05/15/17 10:30:00 AM,17.796,58.220,,,,
667,05/15/17 11:00:00 AM,18.842,51.085,,,,
668,05/15/17 11:30:00 AM,18.842,55.417,,,,
669,05/15/17 12:00:00 PM,19.651,50.726,,,,
670,05/15/17 12:30:00 PM,19.865,50.755,,,,
671,05/15/17 01:00:00 PM,21.151,53.182,,,,
672,05/15/17 01:30:00 PM,21.557,51.235,,,,
673,05/15/17 02:00:00 PM,21.294,51.983,,,,
674,05/15/17 02:30:00 PM,21.270,47.471,,,,
675,05/15/17 03:00:00 PM,20.317,49.844,,,,
676,05/15/17 03:30:00 PM,21.318,36.459,,,,
677,05/15/17 04:00:00 PM,21.318,36.492,,,,
678,05/15/17 04:30:00 PM,20.507,36.346,,,,
679,05/15/17 05:00:00 PM,20.222,39.449,,,,
680,05/15/17 05:30:00 PM,20.246,43.453,,,,
681,05/15/17 06:00:00 PM,18.985,47.718,,,,
682,05/15/17 06:30:00 PM,17.320,51.436,,,,
683,05/15/17 07:00:00 PM,15.724,53.705,,,,
684,05/15/17 07:30:00 PM,14.553,58.017,,,,
685,05/15/17 08:00:00 PM,13.522,62.902,,,,
686,05/15/17 08:30:00 PM,12.630,67.722,,,,
687,05/15/17 09:00:00 PM,12.098,69.486,,,,
688,05/15/17 09:30:00 PM,11.467,72.032,,,,
689,05/15/17 10:00:00 PM,10.907,74.749,,,,
690,05/15/17 10:30:00 PM,10.443,76.371,,,,
691,05/15/17 11:00:00 PM,9.977,78.058,,,,
692,05/15/17 11:30:00 PM,9.731,79.041,,,,
693,05/16/17 12:00:00 AM,9.312,79.791,,,,
694,05/16/17 12:30:00 AM,9.064,80.169,,,,
695,05/16/17 01:00:00 AM,8.916,80.756,,,,
696,05/16/17 01:30:00 AM,8.668,80.701,,,,
697,05/16/17 02:00:00 AM,8.419,82.199,,,,
698,05/16/17 02:30:00 AM,8.220,83.086,,,,
699,05/16/17 03:00:00 AM,8.295,83.209,,,,
700,05/16/17 03:30:00 AM,8.070,84.348,,,,
701,05/16/17 04:00:00 AM,7.995,84.990,,,,
702,05/16/17 04:30:00 AM,7.920,84.445,,,,
703,05/16/17 05:00:00 AM,7.995,84.093,,,,
704,05/16/17 05:30:00 AM,7.995,84.805,,,,
705,05/16/17 06:00:00 AM,8.220,83.749,,,,
706,05/16/17 06:30:00 AM,8.444,82.632,,,,
707,05/16/17 07:00:00 AM,8.866,81.578,,,,
708,05/16/17 07:30:00 AM,9.361,80.127,,,,
709,05/16/17 08:00:00 AM,9.829,79.253,,,,
710,05/16/17 08:30:00 AM,10.075,79.089,,,,
711,05/16/17 09:00:00 AM,10.858,76.982,,,,
712,05/16/17 09:30:00 AM,11.856,75.723,,,,
713,05/16/17 10:00:00 AM,12.871,73.381,,,,
714,05/16/17 10:30:00 AM,14.050,71.799,,,,
715,05/16/17 11:00:00 AM,15.055,68.919,,,,
716,05/16/17 11:30:00 AM,15.199,69.927,,,,
717,05/16/17 12:00:00 PM,15.796,70.817,,,,
718,05/16/17 12:30:00 PM,17.153,68.639,,,,
719,05/16/17 01:00:00 PM,17.463,68.403,,,,
720,05/16/17 01:30:00 PM,17.962,64.072,,,,
721,05/16/17 02:00:00 PM,16.915,68.944,,,,
722,05/16/17 02:30:00 PM,17.534,65.745,,,,
723,05/16/17 03:00:00 PM,17.510,65.475,,,,
724,05/16/17 03:30:00 PM,16.677,66.212,,,,
725,05/16/17 04:00:00 PM,17.653,64.287,,,,
726,05/16/17 04:30:00 PM,16.129,70.679,,,,
727,05/16/17 05:00:00 PM,15.175,73.214,,,,
728,05/16/17 05:30:00 PM,14.816,73.172,,,,
729,05/16/17 06:00:00 PM,14.481,74.210,,,,
730,05/16/17 06:30:00 PM,13.930,75.141,,,,
731,05/16/17 07:00:00 PM,13.570,76.691,,,,
732,05/16/17 07:30:00 PM,13.257,77.099,,,,
733,05/16/17 08:00:00 PM,12.871,78.733,,,,
734,05/16/17 08:30:00 PM,12.389,80.741,,,,
735,05/16/17 09:00:00 PM,12.074,82.301,,,,
736,05/16/17 09:30:00 PM,11.783,83.745,,,,
737,05/16/17 10:00:00 PM,11.637,84.382,,,,
738,05/16/17 10:30:00 PM,11.175,85.369,,,,
739,05/16/17 11:00:00 PM,10.712,86.268,,,,
740,05/16/17 11:30:00 PM,10.467,86.447,,,,
741,05/17/17 12:00:00 AM,10.394,86.218,,,,
742,05/17/17 12:30:00 AM,10.247,86.236,,,,
743,05/17/17 01:00:00 AM,9.706,88.180,,,,
744,05/17/17 01:30:00 AM,9.410,88.160,,,,
745,05/17/17 02:00:00 AM,9.262,88.358,,,,
746,05/17/17 02:30:00 AM,9.139,88.458,,,,
747,05/17/17 03:00:00 AM,8.817,89.156,,,,
748,05/17/17 03:30:00 AM,8.568,89.612,,,,
749,05/17/17 04:00:00 AM,8.369,90.437,,,,
750,05/17/17 04:30:00 AM,8.095,91.136,,,,
751,05/17/17 05:00:00 AM,7.795,91.570,,,,
752,05/17/17 05:30:00 AM,7.695,91.059,,,,
753,05/17/17 06:00:00 AM,7.995,89.314,,,,
754,05/17/17 06:30:00 AM,8.270,88.036,,,,
755,05/17/17 07:00:00 AM,8.841,87.864,,,,
756,05/17/17 07:30:00 AM,9.558,84.087,,,,
757,05/17/17 08:00:00 AM,10.736,78.495,,,,
758,05/17/17 08:30:00 AM,11.467,73.325,,,,
759,05/17/17 09:00:00 AM,12.534,67.992,,,,
760,05/17/17 09:30:00 AM,13.858,62.606,,,,
761,05/17/17 10:00:00 AM,15.294,56.048,,,,
762,05/17/17 10:30:00 AM,17.463,45.160,,,,
763,05/17/17 11:00:00 AM,18.652,42.883,,,,
764,05/17/17 11:30:00 AM,18.485,44.140,,,,
765,05/17/17 12:00:00 PM,18.913,39.891,,,,
766,05/17/17 12:30:00 PM,20.079,42.213,,,,
767,05/17/17 01:00:00 PM,20.460,40.447,,,,
768,05/17/17 01:30:00 PM,20.412,40.086,,,,
769,05/17/17 02:00:00 PM,21.079,39.475,,,,
770,05/17/17 02:30:00 PM,21.867,43.931,,,,
771,05/17/17 03:00:00 PM,21.652,43.359,,,,
772,05/17/17 03:30:00 PM,21.628,39.925,,,,
773,05/17/17 04:00:00 PM,21.270,39.365,,,,
774,05/17/17 04:30:00 PM,21.318,41.157,,,,
775,05/17/17 05:00:00 PM,20.889,39.845,,,,
776,05/17/17 05:30:00 PM,20.603,42.304,,,,
777,05/17/17 06:00:00 PM,20.103,45.545,,,,
778,05/17/17 06:30:00 PM,19.603,45.420,,,,
779,05/17/17 07:00:00 PM,18.105,48.391,,,,
780,05/17/17 07:30:00 PM,16.749,49.930,,,,
781,05/17/17 08:00:00 PM,15.796,51.750,,,,
782,05/17/17 08:30:00 PM,15.127,51.565,,,,
783,05/17/17 09:00:00 PM,14.433,53.794,,,,
784,05/17/17 09:30:00 PM,13.834,55.103,,,,
785,05/17/17 10:00:00 PM,13.449,55.378,,,,
786,05/17/17 10:30:00 PM,12.871,57.994,,,,
787,05/17/17 11:00:00 PM,12.195,60.588,,,,
788,05/17/17 11:30:00 PM,11.904,61.630,,,,
789,05/18/17 12:00:00 AM,11.832,62.469,,,,
790,05/18/17 12:30:00 AM,11.248,64.671,,,,
791,05/18/17 01:00:00 AM,10.761,67.751,,,,
792,05/18/17 01:30:00 AM,10.467,69.037,,,,
793,05/18/17 02:00:00 AM,10.638,69.154,,,,
794,05/18/17 02:30:00 AM,9.952,71.987,,,,
795,05/18/17 03:00:00 AM,9.756,73.402,,,,
796,05/18/17 03:30:00 AM,9.879,73.371,,,,
797,05/18/17 04:00:00 AM,9.509,75.542,,,,
798,05/18/17 04:30:00 AM,9.928,74.771,,,,
799,05/18/17 05:00:00 AM,9.977,75.473,,,,
800,05/18/17 05:30:00 AM,9.460,78.765,,,,
801,05/18/17 06:00:00 AM,9.879,77.818,,,,
802,05/18/17 06:30:00 AM,10.198,79.170,,,,
803,05/18/17 07:00:00 AM,10.761,76.824,,,,
804,05/18/17 07:30:00 AM,11.807,75.211,,,,
805,05/18/17 08:00:00 AM,13.353,72.770,,,,
806,05/18/17 08:30:00 AM,14.601,67.880,,,,
807,05/18/17 09:00:00 AM,16.034,66.127,,,,
808,05/18/17 09:30:00 AM,17.582,63.323,,,,
809,05/18/17 10:00:00 AM,19.651,57.684,,,,
810,05/18/17 10:30:00 AM,22.393,48.408,,,,
811,05/18/17 11:00:00 AM,23.881,39.512,,,,
812,05/18/17 11:30:00 AM,23.930,37.015,,,,
813,05/18/17 12:00:00 PM,24.098,35.442,,,,
814,05/18/17 12:30:00 PM,25.065,36.167,,,,
815,05/18/17 01:00:00 PM,25.307,37.086,,,,
816,05/18/17 01:30:00 PM,25.987,33.549,,,,
817,05/18/17 02:00:00 PM,26.280,31.961,,,,
818,05/18/17 02:30:00 PM,27.333,33.773,,,,
819,05/18/17 03:00:00 PM,26.867,33.226,,,,
820,05/18/17 03:30:00 PM,26.402,32.443,,,,
821,05/18/17 04:00:00 PM,26.036,32.613,,,,
822,05/18/17 04:30:00 PM,25.210,35.615,,,,
823,05/18/17 05:00:00 PM,25.089,36.866,,,,
824,05/18/17 05:30:00 PM,24.847,39.942,,,,
825,05/18/17 06:00:00 PM,24.098,43.966,,,,
826,05/18/17 06:30:00 PM,23.569,43.387,,,,
827,05/18/17 07:00:00 PM,23.040,44.875,,,,
828,05/18/17 07:30:00 PM,22.417,46.531,,,,
829,05/18/17 08:00:00 PM,21.557,45.370,,,,
830,05/18/17 08:30:00 PM,20.555,45.026,,,,
831,05/18/17 09:00:00 PM,20.007,45.438,,,,
832,05/18/17 09:30:00 PM,19.413,45.238,,,,
833,05/18/17 10:00:00 PM,18.557,45.642,,,,
834,05/18/17 10:30:00 PM,17.891,47.107,,,,
835,05/18/17 11:00:00 PM,17.629,47.734,,,,
836,05/18/17 11:30:00 PM,17.082,49.508,,,,
837,05/19/17 12:00:00 AM,16.606,50.811,,,,
838,05/19/17 12:30:00 AM,16.177,53.004,,,,
839,05/19/17 01:00:00 AM,16.010,53.594,,,,
840,05/19/17 01:30:00 AM,15.652,55.221,,,,
841,05/19/17 02:00:00 AM,15.366,56.302,,,,
842,05/19/17 02:30:00 AM,14.792,58.715,,,,
843,05/19/17 03:00:00 AM,14.218,61.424,,,,
844,05/19/17 03:30:00 AM,13.834,63.367,,,,
845,05/19/17 04:00:00 AM,14.122,62.798,,,,
846,05/19/17 04:30:00 AM,14.266,63.911,,,,
847,05/19/17 05:00:00 AM,13.978,65.062,,,,
848,05/19/17 05:30:00 AM,13.762,67.061,,,,
849,05/19/17 06:00:00 AM,13.906,67.232,,,,
850,05/19/17 06:30:00 AM,14.266,66.338,,,,
851,05/19/17 07:00:00 AM,14.697,66.066,,,,
852,05/19/17 07:30:00 AM,15.438,63.759,,,,
853,05/19/17 08:00:00 AM,17.082,62.376,,,,
854,05/19/17 08:30:00 AM,18.390,62.653,,,,
855,05/19/17 09:00:00 AM,19.627,58.992,,,,
856,05/19/17 09:30:00 AM,21.008,53.846,,,,
857,05/19/17 10:00:00 AM,22.609,54.075,,,,
858,05/19/17 10:30:00 AM,25.283,48.939,,,,
859,05/19/17 11:00:00 AM,26.451,41.823,,,,
860,05/19/17 11:30:00 AM,26.158,43.229,,,,
861,05/19/17 12:00:00 PM,26.940,41.811,,,,
862,05/19/17 12:30:00 PM,27.259,40.332,,,,
863,05/19/17 01:00:00 PM,28.023,37.624,,,,
864,05/19/17 01:30:00 PM,28.717,38.161,,,,
865,05/19/17 02:00:00 PM,28.816,31.571,,,,
866,05/19/17 02:30:00 PM,29.439,31.556,,,,
867,05/19/17 03:00:00 PM,29.065,32.543,,,,
868,05/19/17 03:30:00 PM,28.419,29.289,,,,
869,05/19/17 04:00:00 PM,27.604,36.180,,,,
870,05/19/17 04:30:00 PM,26.818,36.837,,,,
871,05/19/17 05:00:00 PM,26.231,36.646,,,,
872,05/19/17 05:30:00 PM,25.525,38.664,,,,
873,05/19/17 06:00:00 PM,24.484,40.755,,,,
874,05/19/17 06:30:00 PM,23.617,39.221,,,,
875,05/19/17 07:00:00 PM,23.280,36.786,,,,
876,05/19/17 07:30:00 PM,22.657,40.589,,,,
877,05/19/17 08:00:00 PM,21.795,47.219,,,,
878,05/19/17 08:30:00 PM,21.843,44.539,,,,
879,05/19/17 09:00:00 PM,21.223,46.574,,,,
880,05/19/17 09:30:00 PM,20.388,49.696,,,,
881,05/19/17 10:00:00 PM,19.151,54.508,,,,
882,05/19/17 10:30:00 PM,18.771,55.867,,,,
883,05/19/17 11:00:00 PM,19.151,52.652,,,,
884,05/19/17 11:30:00 PM,18.747,54.573,,,,
885,05/20/17 12:00:00 AM,18.818,53.750,,,,
886,05/20/17 12:30:00 AM,18.675,53.297,,,,
887,05/20/17 01:00:00 AM,18.271,54.073,,,,
888,05/20/17 01:30:00 AM,17.748,57.119,,,,
889,05/20/17 02:00:00 AM,17.130,57.389,,,,
890,05/20/17 02:30:00 AM,16.773,58.877,,,,
891,05/20/17 03:00:00 AM,16.511,59.918,,,,
892,05/20/17 03:30:00 AM,16.129,61.442,,,,
893,05/20/17 04:00:00 AM,16.272,60.779,,,,
894,05/20/17 04:30:00 AM,16.129,60.815,,,,
895,05/20/17 05:00:00 AM,16.606,57.914,,,,
896,05/20/17 05:30:00 AM,16.249,61.044,,,,
897,05/20/17 06:00:00 AM,15.843,63.503,,,,
898,05/20/17 06:30:00 AM,15.605,67.482,,,,
899,05/20/17 07:00:00 AM,15.986,69.815,,,,
900,05/20/17 07:30:00 AM,16.701,71.595,,,,
901,05/20/17 08:00:00 AM,17.510,69.985,,,,
902,05/20/17 08:30:00 AM,18.580,67.551,,,,
903,05/20/17 09:00:00 AM,20.126,61.466,,,,
904,05/20/17 09:30:00 AM,21.533,57.419,,,,
905,05/20/17 10:00:00 AM,23.232,59.617,,,,
906,05/20/17 10:30:00 AM,25.963,48.192,,,,
907,05/20/17 11:00:00 AM,26.916,44.034,,,,
908,05/20/17 11:30:00 AM,26.842,42.391,,,,
909,05/20/17 12:00:00 PM,27.505,43.678,,,,
910,05/20/17 12:30:00 PM,28.097,43.582,,,,
911,05/20/17 01:00:00 PM,28.841,41.328,,,,
912,05/20/17 01:30:00 PM,29.615,42.041,,,,
913,05/20/17 02:00:00 PM,29.590,38.783,,,,
914,05/20/17 02:30:00 PM,30.066,35.307,,,,
915,05/20/17 03:00:00 PM,29.439,36.626,,,,
916,05/20/17 03:30:00 PM,28.742,36.190,,,,
917,05/20/17 04:00:00 PM,28.493,35.864,,,,
918,05/20/17 04:30:00 PM,27.899,36.476,,,,
919,05/20/17 05:00:00 PM,27.038,39.184,,,,
920,05/20/17 05:30:00 PM,26.207,39.527,,,,
921,05/20/17 06:00:00 PM,25.210,39.915,,,,
922,05/20/17 06:30:00 PM,24.919,40.344,,,,
923,05/20/17 07:00:00 PM,24.339,40.249,,,,
924,05/20/17 07:30:00 PM,23.665,36.725,,,,
925,05/20/17 08:00:00 PM,22.800,43.104,,,,
926,05/20/17 08:30:00 PM,21.199,48.286,,,,
927,05/20/17 09:00:00 PM,20.222,51.555,,,,
928,05/20/17 09:30:00 PM,19.413,53.433,,,,
929,05/20/17 10:00:00 PM,19.056,53.877,,,,
930,05/20/17 10:30:00 PM,18.889,55.916,,,,
931,05/20/17 11:00:00 PM,18.010,60.460,,,,
932,05/20/17 11:30:00 PM,18.081,59.446,,,,
933,05/21/17 12:00:00 AM,18.033,58.591,,,,
934,05/21/17 12:30:00 AM,17.796,57.856,,,,
935,05/21/17 01:00:00 AM,18.366,56.939,,,,
936,05/21/17 01:30:00 AM,18.010,57.098,,,,
937,05/21/17 02:00:00 AM,17.796,56.272,,,,
938,05/21/17 02:30:00 AM,17.272,57.016,,,,
939,05/21/17 03:00:00 AM,16.844,58.193,,,,
940,05/21/17 03:30:00 AM,16.654,60.091,,,,
941,05/21/17 04:00:00 AM,16.129,60.037,,,,
942,05/21/17 04:30:00 AM,15.414,63.725,,,,
943,05/21/17 05:00:00 AM,15.676,63.179,,,,
944,05/21/17 05:30:00 AM,16.201,60.498,,,,
945,05/21/17 06:00:00 AM,16.249,64.990,,,,
946,05/21/17 06:30:00 AM,16.344,63.648,,,,
