"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
471,09/06/15 06:30:00 AM,14.481,48.232,,,,
472,09/06/15 07:00:00 AM,14.840,49.272,,,,
473,09/06/15 07:30:00 AM,15.939,47.392,,,,
474,09/06/15 08:00:00 AM,17.034,43.809,,,,
475,09/06/15 08:30:00 AM,19.151,38.200,,,,
476,09/06/15 09:00:00 AM,19.793,36.079,,,,
477,09/06/15 09:30:00 AM,22.729,30.714,,,,
478,09/06/15 10:00:00 AM,24.002,29.204,,,,
479,09/06/15 10:30:00 AM,25.477,26.464,,,,
480,09/06/15 11:00:00 AM,27.308,21.416,,,,
481,09/06/15 11:30:00 AM,28.816,17.438,,,,
482,09/06/15 12:00:00 PM,30.293,16.240,,,,
483,09/06/15 12:30:00 PM,29.715,16.211,,,,
484,09/06/15 01:00:00 PM,30.217,15.668,,,,
485,09/06/15 01:30:00 PM,31.128,14.999,,,,
486,09/06/15 02:00:00 PM,30.596,14.260,,,,
487,09/06/15 02:30:00 PM,31.663,17.518,,,,
488,09/06/15 03:00:00 PM,32.073,16.436,,,,
489,09/06/15 03:30:00 PM,31.281,15.648,,,,
490,09/06/15 04:00:00 PM,31.204,15.216,,,,
491,09/06/15 04:30:00 PM,30.950,14.419,,,,
492,09/06/15 05:00:00 PM,30.243,13.815,,,,
493,09/06/15 05:30:00 PM,29.190,15.546,,,,
494,09/06/15 06:00:00 PM,26.916,20.278,,,,
495,09/06/15 06:30:00 PM,25.331,22.296,,,,
496,09/06/15 07:00:00 PM,24.388,21.649,,,,
497,09/06/15 07:30:00 PM,23.857,20.441,,,,
498,09/06/15 08:00:00 PM,24.171,19.142,,,,
499,09/06/15 08:30:00 PM,23.064,24.718,,,,
500,09/06/15 09:00:00 PM,22.321,24.632,,,,
501,09/06/15 09:30:00 PM,21.604,28.068,,,,
502,09/06/15 10:00:00 PM,21.199,27.901,,,,
503,09/06/15 10:30:00 PM,21.509,26.643,,,,
504,09/06/15 11:00:00 PM,21.557,25.834,,,,
505,09/06/15 11:30:00 PM,21.652,25.841,,,,
506,09/07/15 12:00:00 AM,21.175,26.280,,,,
507,09/07/15 12:30:00 AM,20.484,27.374,,,,
508,09/07/15 01:00:00 AM,19.318,29.358,,,,
509,09/07/15 01:30:00 AM,19.008,29.466,,,,
510,09/07/15 02:00:00 AM,18.937,31.487,,,,
511,09/07/15 02:30:00 AM,18.699,31.102,,,,
512,09/07/15 03:00:00 AM,18.319,32.951,,,,
513,09/07/15 03:30:00 AM,18.414,32.762,,,,
514,09/07/15 04:00:00 AM,17.772,33.656,,,,
515,09/07/15 04:30:00 AM,17.796,32.837,,,,
516,09/07/15 05:00:00 AM,17.368,33.487,,,,
517,09/07/15 05:30:00 AM,17.034,35.710,,,,
518,09/07/15 06:00:00 AM,17.391,36.233,,,,
519,09/07/15 06:30:00 AM,17.962,35.833,,,,
520,09/07/15 07:00:00 AM,18.533,36.216,,,,
521,09/07/15 07:30:00 AM,18.866,37.455,,,,
522,09/07/15 08:00:00 AM,19.770,35.749,,,,
523,09/07/15 08:30:00 AM,21.127,33.074,,,,
524,09/07/15 09:00:00 AM,22.298,31.981,,,,
525,09/07/15 09:30:00 AM,24.726,27.090,,,,
526,09/07/15 10:00:00 AM,26.061,27.362,,,,
527,09/07/15 10:30:00 AM,27.727,25.255,,,,
528,09/07/15 11:00:00 AM,29.215,23.070,,,,
529,09/07/15 11:30:00 AM,30.773,20.192,,,,
530,09/07/15 12:00:00 PM,31.893,17.531,,,,
531,09/07/15 12:30:00 PM,32.047,16.827,,,,
532,09/07/15 01:00:00 PM,32.768,15.935,,,,
533,09/07/15 01:30:00 PM,33.183,15.526,,,,
534,09/07/15 02:00:00 PM,33.600,15.044,,,,
535,09/07/15 02:30:00 PM,33.835,15.127,,,,
536,09/07/15 03:00:00 PM,34.255,14.427,,,,
537,09/07/15 03:30:00 PM,33.704,14.617,,,,
538,09/07/15 04:00:00 PM,32.381,15.308,,,,
539,09/07/15 04:30:00 PM,32.433,15.060,,,,
540,09/07/15 05:00:00 PM,32.021,15.470,,,,
541,09/07/15 05:30:00 PM,30.596,16.859,,,,
542,09/07/15 06:00:00 PM,29.365,17.467,,,,
543,09/07/15 06:30:00 PM,27.998,18.766,,,,
544,09/07/15 07:00:00 PM,26.965,19.757,,,,
545,09/07/15 07:30:00 PM,26.573,20.118,,,,
546,09/07/15 08:00:00 PM,26.329,20.417,,,,
547,09/07/15 08:30:00 PM,26.085,20.437,,,,
548,09/07/15 09:00:00 PM,25.428,21.091,,,,
549,09/07/15 09:30:00 PM,25.210,21.286,,,,
550,09/07/15 10:00:00 PM,24.798,21.813,,,,
551,09/07/15 10:30:00 PM,24.532,22.003,,,,
552,09/07/15 11:00:00 PM,24.074,22.628,,,,
553,09/07/15 11:30:00 PM,23.785,23.125,,,,
554,09/08/15 12:00:00 AM,23.064,24.104,,,,
555,09/08/15 12:30:00 AM,22.800,25.041,,,,
556,09/08/15 01:00:00 AM,22.513,25.564,,,,
557,09/08/15 01:30:00 AM,22.250,26.089,,,,
558,09/08/15 02:00:00 AM,22.417,25.897,,,,
559,09/08/15 02:30:00 AM,23.256,25.073,,,,
560,09/08/15 03:00:00 AM,22.321,26.975,,,,
561,09/08/15 03:30:00 AM,19.413,31.760,,,,
562,09/08/15 04:00:00 AM,19.698,31.786,,,,
563,09/08/15 04:30:00 AM,19.722,31.057,,,,
564,09/08/15 05:00:00 AM,20.388,30.081,,,,
565,09/08/15 05:30:00 AM,20.079,30.689,,,,
566,09/08/15 06:00:00 AM,19.579,31.875,,,,
567,09/08/15 06:30:00 AM,18.152,34.937,,,,
568,09/08/15 07:00:00 AM,19.555,33.229,,,,
569,09/08/15 07:30:00 AM,21.103,31.710,,,,
570,09/08/15 08:00:00 AM,20.841,33.081,,,,
571,09/08/15 08:30:00 AM,22.513,29.521,,,,
572,09/08/15 09:00:00 AM,24.315,26.173,,,,
573,09/08/15 09:30:00 AM,26.867,22.569,,,,
574,09/08/15 10:00:00 AM,27.431,19.924,,,,
575,09/08/15 10:30:00 AM,28.965,19.769,,,,
576,09/08/15 11:00:00 AM,31.204,18.840,,,,
577,09/08/15 11:30:00 AM,33.183,14.881,,,,
578,09/08/15 12:00:00 PM,34.360,13.855,,,,
579,09/08/15 12:30:00 PM,35.102,13.164,,,,
580,09/08/15 01:00:00 PM,35.743,13.192,,,,
581,09/08/15 01:30:00 PM,36.065,11.934,,,,
582,09/08/15 02:00:00 PM,36.525,10.749,,,,
583,09/08/15 02:30:00 PM,36.878,9.223,,,,
584,09/08/15 03:00:00 PM,37.069,9.744,,,,
585,09/08/15 03:30:00 PM,36.362,11.253,,,,
586,09/08/15 04:00:00 PM,35.636,12.244,,,,
587,09/08/15 04:30:00 PM,35.128,13.093,,,,
588,09/08/15 05:00:00 PM,34.019,13.768,,,,
589,09/08/15 05:30:00 PM,32.175,14.188,,,,
590,09/08/15 06:00:00 PM,30.621,15.545,,,,
591,09/08/15 06:30:00 PM,29.389,16.549,,,,
592,09/08/15 07:00:00 PM,28.766,17.436,,,,
593,09/08/15 07:30:00 PM,28.493,17.844,,,,
594,09/08/15 08:00:00 PM,28.221,18.181,,,,
595,09/08/15 08:30:00 PM,28.072,18.595,,,,
596,09/08/15 09:00:00 PM,27.481,19.263,,,,
597,09/08/15 09:30:00 PM,27.259,19.600,,,,
598,09/08/15 10:00:00 PM,26.598,20.294,,,,
599,09/08/15 10:30:00 PM,26.061,20.992,,,,
600,09/08/15 11:00:00 PM,25.720,21.248,,,,
601,09/08/15 11:30:00 PM,25.598,20.963,,,,
602,09/09/15 12:00:00 AM,24.968,21.962,,,,
603,09/09/15 12:30:00 AM,24.412,22.340,,,,
604,09/09/15 01:00:00 AM,24.146,22.943,,,,
605,09/09/15 01:30:00 AM,24.219,22.879,,,,
606,09/09/15 02:00:00 AM,23.737,23.533,,,,
607,09/09/15 02:30:00 AM,23.088,24.959,,,,
608,09/09/15 03:00:00 AM,21.700,26.928,,,,
609,09/09/15 03:30:00 AM,21.987,26.103,,,,
610,09/09/15 04:00:00 AM,21.700,27.097,,,,
611,09/09/15 04:30:00 AM,21.175,27.899,,,,
612,09/09/15 05:00:00 AM,21.246,27.568,,,,
613,09/09/15 05:30:00 AM,21.390,27.748,,,,
614,09/09/15 06:00:00 AM,21.199,27.564,,,,
615,09/09/15 06:30:00 AM,21.915,26.843,,,,
616,09/09/15 07:00:00 AM,22.753,26.601,,,,
617,09/09/15 07:30:00 AM,21.127,31.645,,,,
618,09/09/15 08:00:00 AM,21.628,30.252,,,,
619,09/09/15 08:30:00 AM,22.848,28.976,,,,
620,09/09/15 09:00:00 AM,24.750,26.955,,,,
621,09/09/15 09:30:00 AM,28.072,22.995,,,,
622,09/09/15 10:00:00 AM,28.841,20.673,,,,
623,09/09/15 10:30:00 AM,30.672,18.810,,,,
624,09/09/15 11:00:00 AM,32.458,15.849,,,,
625,09/09/15 11:30:00 AM,34.360,13.783,,,,
626,09/09/15 12:00:00 PM,36.065,12.915,,,,
627,09/09/15 12:30:00 PM,35.797,12.976,,,,
628,09/09/15 01:00:00 PM,36.742,11.925,,,,
629,09/09/15 01:30:00 PM,37.315,11.436,,,,
630,09/09/15 02:00:00 PM,37.645,9.397,,,,
631,09/09/15 02:30:00 PM,37.563,10.641,,,,
632,09/09/15 03:00:00 PM,37.398,10.342,,,,
633,09/09/15 03:30:00 PM,37.398,10.342,,,,
634,09/09/15 04:00:00 PM,36.824,10.687,,,,
635,09/09/15 04:30:00 PM,36.987,10.620,,,,
636,09/09/15 05:00:00 PM,37.178,10.480,,,,
637,09/09/15 05:30:00 PM,35.555,11.659,,,,
638,09/09/15 06:00:00 PM,34.334,11.321,,,,
639,09/09/15 06:30:00 PM,32.124,13.253,,,,
640,09/09/15 07:00:00 PM,30.824,14.342,,,,
641,09/09/15 07:30:00 PM,30.318,15.459,,,,
642,09/09/15 08:00:00 PM,29.665,16.421,,,,
643,09/09/15 08:30:00 PM,29.414,17.046,,,,
644,09/09/15 09:00:00 PM,28.742,17.646,,,,
645,09/09/15 09:30:00 PM,28.245,18.815,,,,
646,09/09/15 10:00:00 PM,27.702,19.626,,,,
647,09/09/15 10:30:00 PM,27.136,20.570,,,,
648,09/09/15 11:00:00 PM,26.818,21.108,,,,
649,09/09/15 11:30:00 PM,26.304,21.978,,,,
650,09/10/15 12:00:00 AM,25.890,22.263,,,,
651,09/10/15 12:30:00 AM,25.283,23.018,,,,
652,09/10/15 01:00:00 AM,24.195,26.062,,,,
653,09/10/15 01:30:00 AM,23.352,27.325,,,,
654,09/10/15 02:00:00 AM,23.040,26.487,,,,
655,09/10/15 02:30:00 AM,23.064,26.828,,,,
656,09/10/15 03:00:00 AM,22.753,27.211,,,,
657,09/10/15 03:30:00 AM,22.250,28.321,,,,
658,09/10/15 04:00:00 AM,21.533,29.541,,,,
659,09/10/15 04:30:00 AM,21.772,29.090,,,,
660,09/10/15 05:00:00 AM,21.199,30.183,,,,
661,09/10/15 05:30:00 AM,19.555,36.121,,,,
662,09/10/15 06:00:00 AM,19.579,34.483,,,,
663,09/10/15 06:30:00 AM,20.103,33.675,,,,
664,09/10/15 07:00:00 AM,21.700,31.362,,,,
665,09/10/15 07:30:00 AM,21.533,31.347,,,,
666,09/10/15 08:00:00 AM,24.291,26.921,,,,
667,09/10/15 08:30:00 AM,23.665,27.756,,,,
668,09/10/15 09:00:00 AM,25.501,26.329,,,,
669,09/10/15 09:30:00 AM,27.998,22.816,,,,
670,09/10/15 10:00:00 AM,29.090,22.156,,,,
671,09/10/15 10:30:00 AM,31.153,18.059,,,,
672,09/10/15 11:00:00 AM,32.073,18.321,,,,
673,09/10/15 11:30:00 AM,33.783,18.059,,,,
674,09/10/15 12:00:00 PM,35.262,15.914,,,,
675,09/10/15 12:30:00 PM,35.850,11.962,,,,
676,09/10/15 01:00:00 PM,36.933,10.691,,,,
677,09/10/15 01:30:00 PM,37.590,10.788,,,,
678,09/10/15 02:00:00 PM,37.590,10.715,,,,
679,09/10/15 02:30:00 PM,37.866,12.116,,,,
680,09/10/15 03:00:00 PM,38.032,12.414,,,,
681,09/10/15 03:30:00 PM,36.987,8.198,,,,
682,09/10/15 04:00:00 PM,36.552,9.212,,,,
683,09/10/15 04:30:00 PM,35.689,7.496,,,,
684,09/10/15 05:00:00 PM,35.609,7.273,,,,
685,09/10/15 05:30:00 PM,33.783,12.747,,,,
686,09/10/15 06:00:00 PM,32.330,16.913,,,,
687,09/10/15 06:30:00 PM,30.495,18.094,,,,
688,09/10/15 07:00:00 PM,29.890,18.273,,,,
689,09/10/15 07:30:00 PM,29.240,19.785,,,,
690,09/10/15 08:00:00 PM,28.394,20.156,,,,
691,09/10/15 08:30:00 PM,27.899,19.847,,,,
692,09/10/15 09:00:00 PM,27.554,22.301,,,,
693,09/10/15 09:30:00 PM,26.231,26.931,,,,
694,09/10/15 10:00:00 PM,24.653,31.819,,,,
695,09/10/15 10:30:00 PM,23.424,35.576,,,,
696,09/10/15 11:00:00 PM,23.136,37.068,,,,
697,09/10/15 11:30:00 PM,22.321,36.888,,,,
698,09/11/15 12:00:00 AM,22.944,35.066,,,,
699,09/11/15 12:30:00 AM,22.609,35.365,,,,
700,09/11/15 01:00:00 AM,22.034,36.168,,,,
701,09/11/15 01:30:00 AM,21.461,38.570,,,,
702,09/11/15 02:00:00 AM,21.294,40.181,,,,
703,09/11/15 02:30:00 AM,20.650,40.468,,,,
704,09/11/15 03:00:00 AM,19.793,44.487,,,,
705,09/11/15 03:30:00 AM,19.413,48.183,,,,
706,09/11/15 04:00:00 AM,19.103,32.791,,,,
707,09/11/15 04:30:00 AM,18.937,32.446,,,,
708,09/11/15 05:00:00 AM,18.604,33.108,,,,
709,09/11/15 05:30:00 AM,18.033,35.840,,,,
710,09/11/15 06:00:00 AM,17.558,37.743,,,,
711,09/11/15 06:30:00 AM,17.677,39.242,,,,
712,09/11/15 07:00:00 AM,17.653,40.141,,,,
713,09/11/15 07:30:00 AM,18.771,34.636,,,,
714,09/11/15 08:00:00 AM,20.746,26.315,,,,
715,09/11/15 08:30:00 AM,22.848,24.020,,,,
716,09/11/15 09:00:00 AM,23.665,26.636,,,,
717,09/11/15 09:30:00 AM,24.436,24.198,,,,
718,09/11/15 10:00:00 AM,25.501,24.066,,,,
719,09/11/15 10:30:00 AM,27.456,26.645,,,,
720,09/11/15 11:00:00 AM,28.692,24.701,,,,
721,09/11/15 11:30:00 AM,30.394,21.048,,,,
722,09/11/15 12:00:00 PM,32.691,15.359,,,,
723,09/11/15 12:30:00 PM,33.757,13.179,,,,
724,09/11/15 01:00:00 PM,35.155,12.804,,,,
725,09/11/15 01:30:00 PM,36.200,13.211,,,,
726,09/11/15 02:00:00 PM,36.742,14.106,,,,
727,09/11/15 02:30:00 PM,37.398,16.957,,,,
728,09/11/15 03:00:00 PM,37.563,17.110,,,,
729,09/11/15 03:30:00 PM,36.769,17.321,,,,
730,09/11/15 04:00:00 PM,36.173,15.670,,,,
731,09/11/15 04:30:00 PM,35.689,16.295,,,,
732,09/11/15 05:00:00 PM,35.716,16.080,,,,
733,09/11/15 05:30:00 PM,33.783,16.200,,,,
734,09/11/15 06:00:00 PM,33.079,15.951,,,,
735,09/11/15 06:30:00 PM,31.382,17.787,,,,
736,09/11/15 07:00:00 PM,30.091,18.637,,,,
737,09/11/15 07:30:00 PM,28.990,20.822,,,,
738,09/11/15 08:00:00 PM,28.518,20.933,,,,
739,09/11/15 08:30:00 PM,27.949,21.317,,,,
740,09/11/15 09:00:00 PM,26.426,23.301,,,,
741,09/11/15 09:30:00 PM,25.283,25.697,,,,
742,09/11/15 10:00:00 PM,25.089,26.913,,,,
743,09/11/15 10:30:00 PM,23.304,31.467,,,,
744,09/11/15 11:00:00 PM,21.533,38.741,,,,
745,09/11/15 11:30:00 PM,18.699,51.221,,,,
746,09/12/15 12:00:00 AM,16.368,60.615,,,,
747,09/12/15 12:30:00 AM,15.724,62.980,,,,
748,09/12/15 01:00:00 AM,14.864,66.649,,,,
749,09/12/15 01:30:00 AM,14.026,72.079,,,,
750,09/12/15 02:00:00 AM,13.353,74.097,,,,
751,09/12/15 02:30:00 AM,12.437,82.708,,,,
752,09/12/15 03:00:00 AM,12.292,86.936,,,,
753,09/12/15 03:30:00 AM,12.316,84.379,,,,
754,09/12/15 04:00:00 AM,12.534,83.891,,,,
755,09/12/15 04:30:00 AM,12.461,83.632,,,,
756,09/12/15 05:00:00 AM,12.292,82.783,,,,
757,09/12/15 05:30:00 AM,12.147,84.259,,,,
758,09/12/15 06:00:00 AM,12.292,84.400,,,,
759,09/12/15 06:30:00 AM,12.316,84.781,,,,
760,09/12/15 07:00:00 AM,12.678,85.053,,,,
761,09/12/15 07:30:00 AM,13.353,85.372,,,,
762,09/12/15 08:00:00 AM,15.103,78.934,,,,
763,09/12/15 08:30:00 AM,15.796,76.282,,,,
764,09/12/15 09:00:00 AM,18.200,67.483,,,,
765,09/12/15 09:30:00 AM,20.007,60.449,,,,
766,09/12/15 10:00:00 AM,21.032,49.749,,,,
767,09/12/15 10:30:00 AM,22.944,46.980,,,,
768,09/12/15 11:00:00 AM,24.243,43.173,,,,
769,09/12/15 11:30:00 AM,24.895,43.767,,,,
770,09/12/15 12:00:00 PM,26.329,39.507,,,,
771,09/12/15 12:30:00 PM,27.038,39.548,,,,
772,09/12/15 01:00:00 PM,25.987,42.066,,,,
773,09/12/15 01:30:00 PM,25.380,43.824,,,,
774,09/12/15 02:00:00 PM,25.501,44.552,,,,
775,09/12/15 02:30:00 PM,25.963,43.696,,,,
776,09/12/15 03:00:00 PM,24.895,47.094,,,,
777,09/12/15 03:30:00 PM,25.574,42.445,,,,
778,09/12/15 04:00:00 PM,25.113,43.012,,,,
779,09/12/15 04:30:00 PM,26.231,39.892,,,,
780,09/12/15 05:00:00 PM,27.554,33.456,,,,
781,09/12/15 05:30:00 PM,28.543,23.165,,,,
782,09/12/15 06:00:00 PM,28.965,19.980,,,,
783,09/12/15 06:30:00 PM,28.221,22.935,,,,
784,09/12/15 07:00:00 PM,27.677,24.906,,,,
785,09/12/15 07:30:00 PM,27.210,26.250,,,,
786,09/12/15 08:00:00 PM,27.161,26.280,,,,
787,09/12/15 08:30:00 PM,27.653,24.490,,,,
788,09/12/15 09:00:00 PM,27.161,25.799,,,,
789,09/12/15 09:30:00 PM,24.823,36.475,,,,
790,09/12/15 10:00:00 PM,22.106,46.939,,,,
791,09/12/15 10:30:00 PM,20.603,55.677,,,,
792,09/12/15 11:00:00 PM,19.341,61.670,,,,
793,09/12/15 11:30:00 PM,18.033,69.063,,,,
794,09/13/15 12:00:00 AM,17.891,69.678,,,,
795,09/13/15 12:30:00 AM,18.129,67.851,,,,
796,09/13/15 01:00:00 AM,17.819,70.652,,,,
797,09/13/15 01:30:00 AM,17.867,69.615,,,,
798,09/13/15 02:00:00 AM,18.295,67.323,,,,
799,09/13/15 02:30:00 AM,18.794,62.841,,,,
800,09/13/15 03:00:00 AM,18.604,66.435,,,,
801,09/13/15 03:30:00 AM,18.010,70.282,,,,
802,09/13/15 04:00:00 AM,17.034,76.085,,,,
803,09/13/15 04:30:00 AM,16.368,81.812,,,,
804,09/13/15 05:00:00 AM,16.820,78.770,,,,
805,09/13/15 05:30:00 AM,17.082,76.519,,,,
806,09/13/15 06:00:00 AM,18.247,68.430,,,,
807,09/13/15 06:30:00 AM,18.747,65.514,,,,
808,09/13/15 07:00:00 AM,19.555,61.011,,,,
809,09/13/15 07:30:00 AM,20.079,58.330,,,,
810,09/13/15 08:00:00 AM,19.888,62.001,,,,
811,09/13/15 08:30:00 AM,19.579,65.659,,,,
812,09/13/15 09:00:00 AM,18.723,73.426,,,,
813,09/13/15 09:30:00 AM,18.866,73.511,,,,
814,09/13/15 10:00:00 AM,20.293,68.214,,,,
815,09/13/15 10:30:00 AM,21.748,62.791,,,,
816,09/13/15 11:00:00 AM,23.472,57.899,,,,
817,09/13/15 11:30:00 AM,24.677,53.616,,,,
818,09/13/15 12:00:00 PM,26.256,49.641,,,,
819,09/13/15 12:30:00 PM,27.653,44.479,,,,
820,09/13/15 01:00:00 PM,28.841,41.824,,,,
821,09/13/15 01:30:00 PM,29.015,40.486,,,,
822,09/13/15 02:00:00 PM,29.515,40.141,,,,
823,09/13/15 02:30:00 PM,30.318,36.914,,,,
824,09/13/15 03:00:00 PM,30.798,34.936,,,,
825,09/13/15 03:30:00 PM,31.535,32.726,,,,
826,09/13/15 04:00:00 PM,31.637,33.383,,,,
827,09/13/15 04:30:00 PM,30.167,35.586,,,,
828,09/13/15 05:00:00 PM,28.147,39.300,,,,
829,09/13/15 05:30:00 PM,26.426,41.886,,,,
830,09/13/15 06:00:00 PM,24.484,45.111,,,,
831,09/13/15 06:30:00 PM,22.800,47.728,,,,
832,09/13/15 07:00:00 PM,21.485,53.104,,,,
833,09/13/15 07:30:00 PM,20.222,56.575,,,,
834,09/13/15 08:00:00 PM,18.747,63.132,,,,
835,09/13/15 08:30:00 PM,17.843,67.184,,,,
836,09/13/15 09:00:00 PM,16.701,71.940,,,,
837,09/13/15 09:30:00 PM,15.461,79.705,,,,
838,09/13/15 10:00:00 PM,14.649,83.236,,,,
839,09/13/15 10:30:00 PM,13.858,87.444,,,,
840,09/13/15 11:00:00 PM,13.570,88.967,,,,
841,09/13/15 11:30:00 PM,13.449,89.650,,,,
842,09/14/15 12:00:00 AM,13.954,90.064,,,,
843,09/14/15 12:30:00 AM,13.858,91.249,,,,
844,09/14/15 01:00:00 AM,13.594,91.705,,,,
845,09/14/15 01:30:00 AM,13.473,92.872,,,,
846,09/14/15 02:00:00 AM,13.425,93.508,,,,
847,09/14/15 02:30:00 AM,13.473,93.856,,,,
848,09/14/15 03:00:00 AM,13.473,93.959,,,,
849,09/14/15 03:30:00 AM,13.425,94.257,,,,
850,09/14/15 04:00:00 AM,13.449,94.726,,,,
851,09/14/15 04:30:00 AM,13.449,95.317,,,,
852,09/14/15 05:00:00 AM,13.353,96.136,,,,
853,09/14/15 05:30:00 AM,13.281,97.135,,,,
854,09/14/15 06:00:00 AM,13.257,97.484,,,,
855,09/14/15 06:30:00 AM,13.353,97.992,,,,
856,09/14/15 07:00:00 AM,13.522,98.316,,,,
857,09/14/15 07:30:00 AM,13.690,98.260,,,,
858,09/14/15 08:00:00 AM,13.714,98.571,,,,
859,09/14/15 08:30:00 AM,14.170,98.847,,,,
860,09/14/15 09:00:00 AM,14.457,98.875,,,,
861,09/14/15 09:30:00 AM,14.697,98.738,,,,
862,09/14/15 10:00:00 AM,14.792,98.485,,,,
863,09/14/15 10:30:00 AM,15.079,98.487,,,,
864,09/14/15 11:00:00 AM,15.485,98.190,,,,
865,09/14/15 11:30:00 AM,15.700,97.250,,,,
866,09/14/15 12:00:00 PM,15.819,96.020,,,,
867,09/14/15 12:30:00 PM,16.034,95.792,,,,
868,09/14/15 01:00:00 PM,16.106,95.578,,,,
869,09/14/15 01:30:00 PM,16.272,92.908,,,,
870,09/14/15 02:00:00 PM,16.034,93.581,,,,
871,09/14/15 02:30:00 PM,15.700,94.798,,,,
872,09/14/15 03:00:00 PM,15.605,94.928,,,,
873,09/14/15 03:30:00 PM,15.652,93.848,,,,
874,09/14/15 04:00:00 PM,15.438,93.506,,,,
875,09/14/15 04:30:00 PM,15.414,93.004,,,,
876,09/14/15 05:00:00 PM,15.055,94.111,,,,
877,09/14/15 05:30:00 PM,14.936,95.297,,,,
878,09/14/15 06:00:00 PM,14.792,95.749,,,,
879,09/14/15 06:30:00 PM,14.697,96.315,,,,
880,09/14/15 07:00:00 PM,14.553,96.507,,,,
881,09/14/15 07:30:00 PM,14.481,97.102,,,,
882,09/14/15 08:00:00 PM,14.337,97.879,,,,
883,09/14/15 08:30:00 PM,14.218,98.557,,,,
884,09/14/15 09:00:00 PM,14.098,98.979,,,,
885,09/14/15 09:30:00 PM,14.074,99.124,,,,
886,09/14/15 10:00:00 PM,14.098,99.131,,,,
887,09/14/15 10:30:00 PM,14.122,99.137,,,,
888,09/14/15 11:00:00 PM,14.098,98.827,,,,
889,09/14/15 11:30:00 PM,14.170,98.746,,,,
890,09/15/15 12:00:00 AM,14.170,98.493,,,,
891,09/15/15 12:30:00 AM,14.074,98.264,,,,
892,09/15/15 01:00:00 AM,13.954,97.927,,,,
893,09/15/15 01:30:00 AM,14.002,97.483,,,,
894,09/15/15 02:00:00 AM,14.026,97.234,,,,
895,09/15/15 02:30:00 AM,14.026,97.158,,,,
896,09/15/15 03:00:00 AM,14.002,97.203,,,,
897,09/15/15 03:30:00 AM,13.882,97.196,,,,
898,09/15/15 04:00:00 AM,13.786,97.221,,,,
899,09/15/15 04:30:00 AM,13.329,96.436,,,,
900,09/15/15 05:00:00 AM,12.558,95.210,,,,
901,09/15/15 05:30:00 AM,12.195,95.420,,,,
902,09/15/15 06:00:00 AM,11.807,93.527,,,,
903,09/15/15 06:30:00 AM,11.613,93.887,,,,
904,09/15/15 07:00:00 AM,11.856,91.396,,,,
905,09/15/15 07:30:00 AM,12.292,86.405,,,,
906,09/15/15 08:00:00 AM,13.497,81.560,,,,
907,09/15/15 08:30:00 AM,14.457,76.035,,,,
908,09/15/15 09:00:00 AM,15.103,73.257,,,,
909,09/15/15 09:30:00 AM,16.296,66.789,,,,
910,09/15/15 10:00:00 AM,17.463,56.588,,,,
911,09/15/15 10:30:00 AM,18.485,48.880,,,,
912,09/15/15 11:00:00 AM,19.722,43.263,,,,
913,09/15/15 11:30:00 AM,20.865,37.757,,,,
914,09/15/15 12:00:00 PM,21.843,34.895,,,,
915,09/15/15 12:30:00 PM,21.867,35.756,,,,
916,09/15/15 01:00:00 PM,20.936,35.336,,,,
917,09/15/15 01:30:00 PM,20.531,35.988,,,,
918,09/15/15 02:00:00 PM,20.770,34.530,,,,
919,09/15/15 02:30:00 PM,19.722,35.548,,,,
920,09/15/15 03:00:00 PM,19.365,37.343,,,,
921,09/15/15 03:30:00 PM,18.604,37.461,,,,
922,09/15/15 04:00:00 PM,17.843,38.064,,,,
923,09/15/15 04:30:00 PM,18.152,38.387,,,,
924,09/15/15 05:00:00 PM,17.534,41.156,,,,
925,09/15/15 05:30:00 PM,16.868,42.645,,,,
926,09/15/15 06:00:00 PM,16.320,46.469,,,,
927,09/15/15 06:30:00 PM,15.843,49.406,,,,
928,09/15/15 07:00:00 PM,15.629,51.234,,,,
929,09/15/15 07:30:00 PM,15.318,52.667,,,,
930,09/15/15 08:00:00 PM,14.792,55.912,,,,
931,09/15/15 08:30:00 PM,14.290,58.845,,,,
932,09/15/15 09:00:00 PM,14.026,62.014,,,,
933,09/15/15 09:30:00 PM,13.762,64.615,,,,
934,09/15/15 10:00:00 PM,13.449,64.999,,,,
935,09/15/15 10:30:00 PM,13.209,65.539,,,,
936,09/15/15 11:00:00 PM,12.992,66.864,,,,
937,09/15/15 11:30:00 PM,12.558,69.173,,,,
938,09/16/15 12:00:00 AM,12.509,70.591,,,,
939,09/16/15 12:30:00 AM,12.364,72.688,,,,
940,09/16/15 01:00:00 AM,12.098,74.461,,,,
941,09/16/15 01:30:00 AM,11.880,76.394,,,,
942,09/16/15 02:00:00 AM,11.613,78.628,,,,
943,09/16/15 02:30:00 AM,11.613,79.478,,,,
944,09/16/15 03:00:00 AM,11.321,80.532,,,,
945,09/16/15 03:30:00 AM,11.273,81.904,,,,
946,09/16/15 04:00:00 AM,11.175,84.061,,,,
