"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
471,09/03/17 12:00:00 PM,36.878,21.515,,,,
472,09/03/17 12:30:00 PM,36.987,20.880,,,,
473,09/03/17 01:00:00 PM,37.563,21.271,,,,
474,09/03/17 01:30:00 PM,38.004,21.691,,,,
475,09/03/17 02:00:00 PM,38.254,21.456,,,,
476,09/03/17 02:30:00 PM,38.226,23.166,,,,
477,09/03/17 03:00:00 PM,37.398,22.970,,,,
478,09/03/17 03:30:00 PM,36.498,24.257,,,,
479,09/03/17 04:00:00 PM,36.146,24.198,,,,
480,09/03/17 04:30:00 PM,35.609,25.429,,,,
481,09/03/17 05:00:00 PM,34.889,25.097,,,,
482,09/03/17 05:30:00 PM,33.783,25.930,,,,
483,09/03/17 06:00:00 PM,32.949,28.754,,,,
484,09/03/17 06:30:00 PM,31.510,29.950,,,,
485,09/03/17 07:00:00 PM,29.540,33.229,,,,
486,09/03/17 07:30:00 PM,28.667,35.545,,,,
487,09/03/17 08:00:00 PM,28.568,35.132,,,,
488,09/03/17 08:30:00 PM,29.765,32.298,,,,
489,09/03/17 09:00:00 PM,27.850,37.006,,,,
490,09/03/17 09:30:00 PM,27.530,36.240,,,,
491,09/03/17 10:00:00 PM,28.122,34.720,,,,
492,09/03/17 10:30:00 PM,29.240,31.539,,,,
493,09/03/17 11:00:00 PM,28.667,31.965,,,,
494,09/03/17 11:30:00 PM,28.493,33.642,,,,
495,09/04/17 12:00:00 AM,24.895,44.448,,,,
496,09/04/17 12:30:00 AM,23.088,49.831,,,,
497,09/04/17 01:00:00 AM,21.795,55.450,,,,
498,09/04/17 01:30:00 AM,21.151,57.914,,,,
499,09/04/17 02:00:00 AM,20.746,59.228,,,,
500,09/04/17 02:30:00 AM,20.889,60.012,,,,
501,09/04/17 03:00:00 AM,20.936,61.840,,,,
502,09/04/17 03:30:00 AM,21.604,59.240,,,,
503,09/04/17 04:00:00 AM,21.724,57.971,,,,
504,09/04/17 04:30:00 AM,21.390,59.390,,,,
505,09/04/17 05:00:00 AM,19.984,65.074,,,,
506,09/04/17 05:30:00 AM,19.817,66.502,,,,
507,09/04/17 06:00:00 AM,20.484,64.682,,,,
508,09/04/17 06:30:00 AM,21.390,59.512,,,,
509,09/04/17 07:00:00 AM,21.867,57.131,,,,
510,09/04/17 07:30:00 AM,22.944,55.370,,,,
511,09/04/17 08:00:00 AM,23.665,56.657,,,,
512,09/04/17 08:30:00 AM,23.665,55.724,,,,
513,09/04/17 09:00:00 AM,24.677,52.797,,,,
514,09/04/17 09:30:00 AM,25.234,53.663,,,,
515,09/04/17 10:00:00 AM,26.671,45.373,,,,
516,09/04/17 10:30:00 AM,27.702,43.045,,,,
517,09/04/17 11:00:00 AM,28.419,41.810,,,,
518,09/04/17 11:30:00 AM,29.115,39.999,,,,
519,09/04/17 12:00:00 PM,30.343,37.957,,,,
520,09/04/17 12:30:00 PM,28.841,41.097,,,,
521,09/04/17 01:00:00 PM,28.270,42.814,,,,
522,09/04/17 01:30:00 PM,28.320,42.458,,,,
523,09/04/17 02:00:00 PM,27.899,43.854,,,,
524,09/04/17 02:30:00 PM,27.850,44.078,,,,
525,09/04/17 03:00:00 PM,27.431,44.877,,,,
526,09/04/17 03:30:00 PM,26.891,44.260,,,,
527,09/04/17 04:00:00 PM,24.146,51.397,,,,
528,09/04/17 04:30:00 PM,24.267,51.793,,,,
529,09/04/17 05:00:00 PM,24.267,53.212,,,,
530,09/04/17 05:30:00 PM,24.002,54.837,,,,
531,09/04/17 06:00:00 PM,23.448,55.194,,,,
532,09/04/17 06:30:00 PM,23.136,56.641,,,,
533,09/04/17 07:00:00 PM,23.208,55.159,,,,
534,09/04/17 07:30:00 PM,23.232,57.275,,,,
535,09/04/17 08:00:00 PM,23.280,56.072,,,,
536,09/04/17 08:30:00 PM,23.280,57.313,,,,
537,09/04/17 09:00:00 PM,22.944,58.958,,,,
538,09/04/17 09:30:00 PM,22.681,60.144,,,,
539,09/04/17 10:00:00 PM,22.465,59.987,,,,
540,09/04/17 10:30:00 PM,22.202,59.364,,,,
541,09/04/17 11:00:00 PM,22.226,58.171,,,,
542,09/04/17 11:30:00 PM,22.321,56.210,,,,
543,09/05/17 12:00:00 AM,22.130,57.294,,,,
544,09/05/17 12:30:00 AM,21.509,62.842,,,,
545,09/05/17 01:00:00 AM,21.079,63.884,,,,
546,09/05/17 01:30:00 AM,20.913,68.237,,,,
547,09/05/17 02:00:00 AM,20.603,68.948,,,,
548,09/05/17 02:30:00 AM,20.627,71.795,,,,
549,09/05/17 03:00:00 AM,20.603,75.754,,,,
550,09/05/17 03:30:00 AM,20.674,75.567,,,,
551,09/05/17 04:00:00 AM,20.746,75.208,,,,
552,09/05/17 04:30:00 AM,20.746,76.729,,,,
553,09/05/17 05:00:00 AM,20.650,77.851,,,,
554,09/05/17 05:30:00 AM,20.365,80.932,,,,
555,09/05/17 06:00:00 AM,20.198,82.464,,,,
556,09/05/17 06:30:00 AM,20.079,83.162,,,,
557,09/05/17 07:00:00 AM,19.984,84.610,,,,
558,09/05/17 07:30:00 AM,20.031,84.621,,,,
559,09/05/17 08:00:00 AM,20.007,85.306,,,,
560,09/05/17 08:30:00 AM,20.198,84.797,,,,
561,09/05/17 09:00:00 AM,20.579,83.496,,,,
562,09/05/17 09:30:00 AM,21.223,80.779,,,,
563,09/05/17 10:00:00 AM,21.700,79.038,,,,
564,09/05/17 10:30:00 AM,22.274,77.069,,,,
565,09/05/17 11:00:00 AM,22.848,74.816,,,,
566,09/05/17 11:30:00 AM,23.593,71.919,,,,
567,09/05/17 12:00:00 PM,24.871,68.443,,,,
568,09/05/17 12:30:00 PM,25.720,64.394,,,,
569,09/05/17 01:00:00 PM,26.158,64.102,,,,
570,09/05/17 01:30:00 PM,27.284,60.965,,,,
571,09/05/17 02:00:00 PM,28.221,57.461,,,,
572,09/05/17 02:30:00 PM,28.692,55.133,,,,
573,09/05/17 03:00:00 PM,28.916,54.339,,,,
574,09/05/17 03:30:00 PM,28.593,55.688,,,,
575,09/05/17 04:00:00 PM,27.284,60.004,,,,
576,09/05/17 04:30:00 PM,26.304,62.442,,,,
577,09/05/17 05:00:00 PM,25.404,65.374,,,,
578,09/05/17 05:30:00 PM,24.098,69.378,,,,
579,09/05/17 06:00:00 PM,23.136,72.185,,,,
580,09/05/17 06:30:00 PM,22.202,75.007,,,,
581,09/05/17 07:00:00 PM,21.413,76.837,,,,
582,09/05/17 07:30:00 PM,20.698,79.650,,,,
583,09/05/17 08:00:00 PM,20.198,80.839,,,,
584,09/05/17 08:30:00 PM,19.817,79.857,,,,
585,09/05/17 09:00:00 PM,19.698,77.114,,,,
586,09/05/17 09:30:00 PM,19.532,67.486,,,,
587,09/05/17 10:00:00 PM,19.865,63.799,,,,
588,09/05/17 10:30:00 PM,20.079,60.703,,,,
589,09/05/17 11:00:00 PM,20.412,56.235,,,,
590,09/05/17 11:30:00 PM,20.460,59.030,,,,
591,09/06/17 12:00:00 AM,20.960,58.558,,,,
592,09/06/17 12:30:00 AM,21.199,55.425,,,,
593,09/06/17 01:00:00 AM,20.650,58.327,,,,
594,09/06/17 01:30:00 AM,20.388,57.858,,,,
595,09/06/17 02:00:00 AM,19.222,68.901,,,,
596,09/06/17 02:30:00 AM,18.557,73.996,,,,
597,09/06/17 03:00:00 AM,18.390,74.451,,,,
598,09/06/17 03:30:00 AM,18.461,74.379,,,,
599,09/06/17 04:00:00 AM,17.891,72.688,,,,
600,09/06/17 04:30:00 AM,17.082,80.333,,,,
601,09/06/17 05:00:00 AM,16.987,80.896,,,,
602,09/06/17 05:30:00 AM,17.153,80.126,,,,
603,09/06/17 06:00:00 AM,17.082,80.445,,,,
604,09/06/17 06:30:00 AM,17.344,79.888,,,,
605,09/06/17 07:00:00 AM,16.939,81.579,,,,
606,09/06/17 07:30:00 AM,17.130,82.284,,,,
607,09/06/17 08:00:00 AM,18.271,77.726,,,,
608,09/06/17 08:30:00 AM,19.603,73.454,,,,
609,09/06/17 09:00:00 AM,20.650,71.829,,,,
610,09/06/17 09:30:00 AM,21.819,67.688,,,,
611,09/06/17 10:00:00 AM,22.513,64.066,,,,
612,09/06/17 10:30:00 AM,23.569,62.515,,,,
613,09/06/17 11:00:00 AM,25.137,56.970,,,,
614,09/06/17 11:30:00 AM,25.793,55.848,,,,
615,09/06/17 12:00:00 PM,26.500,51.906,,,,
616,09/06/17 12:30:00 PM,25.939,54.581,,,,
617,09/06/17 01:00:00 PM,26.182,52.244,,,,
618,09/06/17 01:30:00 PM,26.867,51.574,,,,
619,09/06/17 02:00:00 PM,26.965,50.342,,,,
620,09/06/17 02:30:00 PM,26.989,50.409,,,,
621,09/06/17 03:00:00 PM,26.671,51.930,,,,
622,09/06/17 03:30:00 PM,26.280,52.194,,,,
623,09/06/17 04:00:00 PM,25.380,53.651,,,,
624,09/06/17 04:30:00 PM,24.267,56.871,,,,
625,09/06/17 05:00:00 PM,24.195,59.583,,,,
626,09/06/17 05:30:00 PM,23.352,61.961,,,,
627,09/06/17 06:00:00 PM,22.154,66.646,,,,
628,09/06/17 06:30:00 PM,20.246,74.128,,,,
629,09/06/17 07:00:00 PM,18.675,81.209,,,,
630,09/06/17 07:30:00 PM,18.057,83.981,,,,
631,09/06/17 08:00:00 PM,17.653,85.968,,,,
632,09/06/17 08:30:00 PM,17.201,88.083,,,,
633,09/06/17 09:00:00 PM,16.892,88.278,,,,
634,09/06/17 09:30:00 PM,16.534,90.437,,,,
635,09/06/17 10:00:00 PM,16.415,91.521,,,,
636,09/06/17 10:30:00 PM,16.439,91.633,,,,
637,09/06/17 11:00:00 PM,16.844,90.167,,,,
638,09/06/17 11:30:00 PM,17.034,90.241,,,,
639,09/07/17 12:00:00 AM,16.796,92.752,,,,
640,09/07/17 12:30:00 AM,16.844,93.211,,,,
641,09/07/17 01:00:00 AM,16.892,92.908,,,,
642,09/07/17 01:30:00 AM,17.034,92.786,,,,
643,09/07/17 02:00:00 AM,16.892,94.586,,,,
644,09/07/17 02:30:00 AM,17.034,93.995,,,,
645,09/07/17 03:00:00 AM,17.177,93.138,,,,
646,09/07/17 03:30:00 AM,17.249,92.602,,,,
647,09/07/17 04:00:00 AM,17.058,92.765,,,,
648,09/07/17 04:30:00 AM,16.987,92.563,,,,
649,09/07/17 05:00:00 AM,16.963,92.398,,,,
650,09/07/17 05:30:00 AM,16.987,92.352,,,,
651,09/07/17 06:00:00 AM,16.963,93.136,,,,
652,09/07/17 06:30:00 AM,16.796,95.083,,,,
653,09/07/17 07:00:00 AM,16.725,96.207,,,,
654,09/07/17 07:30:00 AM,16.892,95.940,,,,
655,09/07/17 08:00:00 AM,16.987,96.820,,,,
656,09/07/17 08:30:00 AM,17.368,95.336,,,,
657,09/07/17 09:00:00 AM,17.463,96.142,,,,
658,09/07/17 09:30:00 AM,17.558,96.583,,,,
659,09/07/17 10:00:00 AM,17.891,94.740,,,,
660,09/07/17 10:30:00 AM,18.366,91.209,,,,
661,09/07/17 11:00:00 AM,18.889,87.673,,,,
662,09/07/17 11:30:00 AM,18.010,91.813,,,,
663,09/07/17 12:00:00 PM,18.129,90.750,,,,
664,09/07/17 12:30:00 PM,17.724,92.855,,,,
665,09/07/17 01:00:00 PM,17.605,95.137,,,,
666,09/07/17 01:30:00 PM,17.629,95.457,,,,
667,09/07/17 02:00:00 PM,17.772,95.259,,,,
668,09/07/17 02:30:00 PM,18.723,90.199,,,,
669,09/07/17 03:00:00 PM,19.365,84.470,,,,
670,09/07/17 03:30:00 PM,19.674,84.236,,,,
671,09/07/17 04:00:00 PM,18.913,87.135,,,,
672,09/07/17 04:30:00 PM,18.604,87.279,,,,
673,09/07/17 05:00:00 PM,18.866,85.895,,,,
674,09/07/17 05:30:00 PM,18.794,86.671,,,,
675,09/07/17 06:00:00 PM,18.794,87.052,,,,
676,09/07/17 06:30:00 PM,18.247,89.143,,,,
677,09/07/17 07:00:00 PM,18.152,90.462,,,,
678,09/07/17 07:30:00 PM,17.986,90.741,,,,
679,09/07/17 08:00:00 PM,17.701,91.922,,,,
680,09/07/17 08:30:00 PM,17.653,92.678,,,,
681,09/07/17 09:00:00 PM,17.320,94.645,,,,
682,09/07/17 09:30:00 PM,16.892,95.732,,,,
683,09/07/17 10:00:00 PM,16.939,97.040,,,,
684,09/07/17 10:30:00 PM,17.058,96.036,,,,
685,09/07/17 11:00:00 PM,17.082,95.418,,,,
686,09/07/17 11:30:00 PM,16.844,95.902,,,,
687,09/08/17 12:00:00 AM,16.654,96.396,,,,
688,09/08/17 12:30:00 AM,16.201,97.281,,,,
689,09/08/17 01:00:00 AM,15.748,99.026,,,,
690,09/08/17 01:30:00 AM,15.676,98.395,,,,
691,09/08/17 02:00:00 AM,15.629,98.993,,,,
692,09/08/17 02:30:00 AM,15.605,99.546,,,,
693,09/08/17 03:00:00 AM,15.652,99.964,,,,
694,09/08/17 03:30:00 AM,15.629,99.247,,,,
695,09/08/17 04:00:00 AM,15.605,99.698,,,,
696,09/08/17 04:30:00 AM,15.509,100.000,,,,
697,09/08/17 05:00:00 AM,15.461,100.000,,,,
698,09/08/17 05:30:00 AM,15.390,100.000,,,,
699,09/08/17 06:00:00 AM,15.390,100.000,,,,
700,09/08/17 06:30:00 AM,15.366,100.000,,,,
701,09/08/17 07:00:00 AM,15.485,99.817,,,,
702,09/08/17 07:30:00 AM,15.557,99.431,,,,
703,09/08/17 08:00:00 AM,16.010,98.025,,,,
704,09/08/17 08:30:00 AM,16.844,94.051,,,,
705,09/08/17 09:00:00 AM,17.724,90.917,,,,
706,09/08/17 09:30:00 AM,19.199,85.423,,,,
707,09/08/17 10:00:00 AM,20.174,81.395,,,,
708,09/08/17 10:30:00 AM,21.437,77.071,,,,
709,09/08/17 11:00:00 AM,22.441,74.329,,,,
710,09/08/17 11:30:00 AM,23.737,69.342,,,,
711,09/08/17 12:00:00 PM,25.355,62.961,,,,
712,09/08/17 12:30:00 PM,25.793,60.636,,,,
713,09/08/17 01:00:00 PM,26.818,56.469,,,,
714,09/08/17 01:30:00 PM,27.112,54.970,,,,
715,09/08/17 02:00:00 PM,27.579,53.643,,,,
716,09/08/17 02:30:00 PM,28.147,52.704,,,,
717,09/08/17 03:00:00 PM,27.751,54.175,,,,
718,09/08/17 03:30:00 PM,27.284,53.982,,,,
719,09/08/17 04:00:00 PM,27.112,54.085,,,,
720,09/08/17 04:30:00 PM,27.014,54.829,,,,
721,09/08/17 05:00:00 PM,26.280,56.421,,,,
722,09/08/17 05:30:00 PM,24.871,59.226,,,,
723,09/08/17 06:00:00 PM,23.809,62.158,,,,
724,09/08/17 06:30:00 PM,22.729,65.518,,,,
725,09/08/17 07:00:00 PM,21.772,68.659,,,,
726,09/08/17 07:30:00 PM,20.984,71.659,,,,
727,09/08/17 08:00:00 PM,20.055,74.811,,,,
728,09/08/17 08:30:00 PM,18.509,78.735,,,,
729,09/08/17 09:00:00 PM,16.749,83.629,,,,
730,09/08/17 09:30:00 PM,16.010,86.344,,,,
731,09/08/17 10:00:00 PM,15.223,89.477,,,,
732,09/08/17 10:30:00 PM,14.577,92.137,,,,
733,09/08/17 11:00:00 PM,14.290,93.134,,,,
734,09/08/17 11:30:00 PM,14.002,95.231,,,,
735,09/09/17 12:00:00 AM,13.954,95.784,,,,
736,09/09/17 12:30:00 AM,13.978,95.636,,,,
737,09/09/17 01:00:00 AM,13.762,96.449,,,,
738,09/09/17 01:30:00 AM,13.690,96.736,,,,
739,09/09/17 02:00:00 AM,13.762,97.925,,,,
740,09/09/17 02:30:00 AM,13.690,98.488,,,,
741,09/09/17 03:00:00 AM,13.810,97.888,,,,
742,09/09/17 03:30:00 AM,13.858,97.850,,,,
743,09/09/17 04:00:00 AM,13.810,98.824,,,,
744,09/09/17 04:30:00 AM,13.786,99.347,,,,
745,09/09/17 05:00:00 AM,13.954,98.737,,,,
746,09/09/17 05:30:00 AM,13.738,99.057,,,,
747,09/09/17 06:00:00 AM,13.738,99.535,,,,
748,09/09/17 06:30:00 AM,13.738,100.000,,,,
749,09/09/17 07:00:00 AM,13.954,100.000,,,,
750,09/09/17 07:30:00 AM,14.050,100.000,,,,
751,09/09/17 08:00:00 AM,14.601,100.000,,,,
752,09/09/17 08:30:00 AM,16.153,95.642,,,,
753,09/09/17 09:00:00 AM,16.939,92.022,,,,
754,09/09/17 09:30:00 AM,18.699,84.896,,,,
755,09/09/17 10:00:00 AM,19.555,80.729,,,,
756,09/09/17 10:30:00 AM,20.984,73.637,,,,
757,09/09/17 11:00:00 AM,22.753,68.123,,,,
758,09/09/17 11:30:00 AM,24.605,63.355,,,,
759,09/09/17 12:00:00 PM,26.134,57.337,,,,
760,09/09/17 12:30:00 PM,27.259,54.485,,,,
761,09/09/17 01:00:00 PM,28.023,52.624,,,,
762,09/09/17 01:30:00 PM,28.916,49.439,,,,
763,09/09/17 02:00:00 PM,29.515,47.733,,,,
764,09/09/17 02:30:00 PM,30.243,46.126,,,,
765,09/09/17 03:00:00 PM,30.066,46.628,,,,
766,09/09/17 03:30:00 PM,29.665,46.808,,,,
767,09/09/17 04:00:00 PM,29.439,47.789,,,,
768,09/09/17 04:30:00 PM,28.990,48.122,,,,
769,09/09/17 05:00:00 PM,28.891,47.266,,,,
770,09/09/17 05:30:00 PM,27.628,49.047,,,,
771,09/09/17 06:00:00 PM,26.916,50.687,,,,
772,09/09/17 06:30:00 PM,25.817,54.658,,,,
773,09/09/17 07:00:00 PM,23.400,62.365,,,,
774,09/09/17 07:30:00 PM,22.202,66.086,,,,
775,09/09/17 08:00:00 PM,21.127,70.016,,,,
776,09/09/17 08:30:00 PM,21.270,69.099,,,,
777,09/09/17 09:00:00 PM,21.509,67.811,,,,
778,09/09/17 09:30:00 PM,21.819,67.718,,,,
779,09/09/17 10:00:00 PM,22.178,66.471,,,,
780,09/09/17 10:30:00 PM,22.106,65.470,,,,
781,09/09/17 11:00:00 PM,22.417,62.265,,,,
782,09/09/17 11:30:00 PM,22.609,61.414,,,,
783,09/10/17 12:00:00 AM,22.633,60.625,,,,
784,09/10/17 12:30:00 AM,21.485,65.662,,,,
785,09/10/17 01:00:00 AM,20.913,66.338,,,,
786,09/10/17 01:30:00 AM,20.793,66.852,,,,
787,09/10/17 02:00:00 AM,20.984,66.142,,,,
788,09/10/17 02:30:00 AM,21.103,65.924,,,,
789,09/10/17 03:00:00 AM,20.960,67.772,,,,
790,09/10/17 03:30:00 AM,20.412,69.090,,,,
791,09/10/17 04:00:00 AM,20.198,72.004,,,,
792,09/10/17 04:30:00 AM,19.413,75.228,,,,
793,09/10/17 05:00:00 AM,19.222,75.705,,,,
794,09/10/17 05:30:00 AM,18.271,78.403,,,,
795,09/10/17 06:00:00 AM,18.081,76.128,,,,
796,09/10/17 06:30:00 AM,18.271,75.142,,,,
797,09/10/17 07:00:00 AM,18.319,76.433,,,,
798,09/10/17 07:30:00 AM,18.747,76.349,,,,
799,09/10/17 08:00:00 AM,20.460,71.443,,,,
800,09/10/17 08:30:00 AM,20.365,72.821,,,,
801,09/10/17 09:00:00 AM,21.843,69.883,,,,
802,09/10/17 09:30:00 AM,24.388,62.801,,,,
803,09/10/17 10:00:00 AM,26.085,57.767,,,,
804,09/10/17 10:30:00 AM,27.653,53.749,,,,
805,09/10/17 11:00:00 AM,29.966,46.289,,,,
806,09/10/17 11:30:00 AM,31.893,37.843,,,,
807,09/10/17 12:00:00 PM,33.992,30.635,,,,
808,09/10/17 12:30:00 PM,34.466,32.536,,,,
809,09/10/17 01:00:00 PM,34.757,31.666,,,,
810,09/10/17 01:30:00 PM,35.315,29.357,,,,
811,09/10/17 02:00:00 PM,35.689,27.852,,,,
812,09/10/17 02:30:00 PM,35.770,24.454,,,,
813,09/10/17 03:00:00 PM,35.315,25.092,,,,
814,09/10/17 03:30:00 PM,35.395,24.746,,,,
815,09/10/17 04:00:00 PM,35.475,26.822,,,,
816,09/10/17 04:30:00 PM,34.492,30.400,,,,
817,09/10/17 05:00:00 PM,33.940,28.797,,,,
818,09/10/17 05:30:00 PM,32.253,31.591,,,,
819,09/10/17 06:00:00 PM,30.900,35.588,,,,
820,09/10/17 06:30:00 PM,29.790,37.700,,,,
821,09/10/17 07:00:00 PM,29.265,38.617,,,,
822,09/10/17 07:30:00 PM,29.190,38.909,,,,
823,09/10/17 08:00:00 PM,29.015,39.290,,,,
824,09/10/17 08:30:00 PM,28.568,40.240,,,,
825,09/10/17 09:00:00 PM,28.171,40.727,,,,
826,09/10/17 09:30:00 PM,27.628,42.249,,,,
827,09/10/17 10:00:00 PM,27.579,41.586,,,,
828,09/10/17 10:30:00 PM,27.112,43.306,,,,
829,09/10/17 11:00:00 PM,26.965,40.036,,,,
830,09/10/17 11:30:00 PM,26.867,38.703,,,,
831,09/11/17 12:00:00 AM,26.085,41.192,,,,
832,09/11/17 12:30:00 AM,25.525,42.113,,,,
833,09/11/17 01:00:00 AM,25.404,41.838,,,,
834,09/11/17 01:30:00 AM,25.065,42.518,,,,
835,09/11/17 02:00:00 AM,24.871,42.757,,,,
836,09/11/17 02:30:00 AM,25.210,41.947,,,,
837,09/11/17 03:00:00 AM,25.089,41.933,,,,
838,09/11/17 03:30:00 AM,25.040,41.732,,,,
839,09/11/17 04:00:00 AM,24.532,44.212,,,,
840,09/11/17 04:30:00 AM,21.079,61.167,,,,
841,09/11/17 05:00:00 AM,18.699,70.934,,,,
842,09/11/17 05:30:00 AM,17.819,79.907,,,,
843,09/11/17 06:00:00 AM,17.510,82.976,,,,
844,09/11/17 06:30:00 AM,17.130,86.471,,,,
845,09/11/17 07:00:00 AM,17.748,83.746,,,,
846,09/11/17 07:30:00 AM,19.032,78.026,,,,
847,09/11/17 08:00:00 AM,21.175,68.284,,,,
848,09/11/17 08:30:00 AM,22.561,58.284,,,,
849,09/11/17 09:00:00 AM,23.665,54.976,,,,
850,09/11/17 09:30:00 AM,24.267,54.123,,,,
851,09/11/17 10:00:00 AM,25.866,50.516,,,,
852,09/11/17 10:30:00 AM,26.426,49.022,,,,
853,09/11/17 11:00:00 AM,27.974,41.662,,,,
854,09/11/17 11:30:00 AM,29.615,37.381,,,,
855,09/11/17 12:00:00 PM,30.243,36.099,,,,
856,09/11/17 12:30:00 PM,30.192,35.959,,,,
857,09/11/17 01:00:00 PM,30.773,35.204,,,,
858,09/11/17 01:30:00 PM,32.175,32.201,,,,
859,09/11/17 02:00:00 PM,33.914,30.284,,,,
860,09/11/17 02:30:00 PM,34.492,29.915,,,,
861,09/11/17 03:00:00 PM,35.049,27.629,,,,
862,09/11/17 03:30:00 PM,35.022,26.614,,,,
863,09/11/17 04:00:00 PM,34.677,24.837,,,,
864,09/11/17 04:30:00 PM,33.652,27.072,,,,
865,09/11/17 05:00:00 PM,32.924,30.203,,,,
866,09/11/17 05:30:00 PM,29.765,34.907,,,,
867,09/11/17 06:00:00 PM,26.426,41.098,,,,
868,09/11/17 06:30:00 PM,25.186,45.260,,,,
869,09/11/17 07:00:00 PM,24.436,48.957,,,,
870,09/11/17 07:30:00 PM,22.561,58.591,,,,
871,09/11/17 08:00:00 PM,23.208,52.938,,,,
872,09/11/17 08:30:00 PM,21.819,62.802,,,,
873,09/11/17 09:00:00 PM,21.223,64.779,,,,
874,09/11/17 09:30:00 PM,20.841,67.069,,,,
875,09/11/17 10:00:00 PM,20.555,68.851,,,,
876,09/11/17 10:30:00 PM,18.557,83.376,,,,
877,09/11/17 11:00:00 PM,18.485,82.308,,,,
878,09/11/17 11:30:00 PM,20.174,74.604,,,,
879,09/12/17 12:00:00 AM,19.651,74.845,,,,
880,09/12/17 12:30:00 AM,20.650,68.249,,,,
881,09/12/17 01:00:00 AM,21.103,65.835,,,,
882,09/12/17 01:30:00 AM,21.795,61.860,,,,
883,09/12/17 02:00:00 AM,21.437,62.800,,,,
884,09/12/17 02:30:00 AM,19.912,71.076,,,,
885,09/12/17 03:00:00 AM,19.698,71.851,,,,
886,09/12/17 03:30:00 AM,20.222,68.996,,,,
887,09/12/17 04:00:00 AM,20.579,66.131,,,,
888,09/12/17 04:30:00 AM,18.937,72.718,,,,
889,09/12/17 05:00:00 AM,19.888,67.136,,,,
890,09/12/17 05:30:00 AM,20.269,65.064,,,,
891,09/12/17 06:00:00 AM,20.436,64.345,,,,
892,09/12/17 06:30:00 AM,20.055,66.247,,,,
893,09/12/17 07:00:00 AM,19.222,71.092,,,,
894,09/12/17 07:30:00 AM,19.270,72.349,,,,
895,09/12/17 08:00:00 AM,19.460,73.368,,,,
896,09/12/17 08:30:00 AM,20.555,70.320,,,,
897,09/12/17 09:00:00 AM,21.223,67.641,,,,
898,09/12/17 09:30:00 AM,21.987,68.609,,,,
899,09/12/17 10:00:00 AM,22.968,63.478,,,,
900,09/12/17 10:30:00 AM,23.785,60.134,,,,
901,09/12/17 11:00:00 AM,25.720,50.783,,,,
902,09/12/17 11:30:00 AM,27.801,41.446,,,,
903,09/12/17 12:00:00 PM,29.165,36.801,,,,
904,09/12/17 12:30:00 PM,29.389,38.563,,,,
905,09/12/17 01:00:00 PM,29.065,39.529,,,,
906,09/12/17 01:30:00 PM,30.142,38.238,,,,
907,09/12/17 02:00:00 PM,30.545,38.948,,,,
908,09/12/17 02:30:00 PM,29.439,44.360,,,,
909,09/12/17 03:00:00 PM,28.866,47.165,,,,
910,09/12/17 03:30:00 PM,27.112,51.703,,,,
911,09/12/17 04:00:00 PM,25.987,56.565,,,,
912,09/12/17 04:30:00 PM,25.283,59.042,,,,
913,09/12/17 05:00:00 PM,24.050,63.810,,,,
914,09/12/17 05:30:00 PM,22.657,69.145,,,,
915,09/12/17 06:00:00 PM,21.032,75.351,,,,
916,09/12/17 06:30:00 PM,19.722,80.652,,,,
917,09/12/17 07:00:00 PM,18.889,84.114,,,,
918,09/12/17 07:30:00 PM,18.247,86.815,,,,
919,09/12/17 08:00:00 PM,17.819,88.069,,,,
920,09/12/17 08:30:00 PM,17.415,88.942,,,,
921,09/12/17 09:00:00 PM,16.939,90.510,,,,
922,09/12/17 09:30:00 PM,16.749,91.234,,,,
923,09/12/17 10:00:00 PM,16.606,91.251,,,,
924,09/12/17 10:30:00 PM,16.439,92.319,,,,
925,09/12/17 11:00:00 PM,16.630,91.971,,,,
926,09/12/17 11:30:00 PM,16.654,91.898,,,,
927,09/13/17 12:00:00 AM,16.534,91.551,,,,
928,09/13/17 12:30:00 AM,16.201,91.732,,,,
929,09/13/17 01:00:00 AM,15.915,92.397,,,,
930,09/13/17 01:30:00 AM,15.819,92.662,,,,
931,09/13/17 02:00:00 AM,15.843,92.537,,,,
932,09/13/17 02:30:00 AM,15.748,92.722,,,,
933,09/13/17 03:00:00 AM,15.652,93.614,,,,
934,09/13/17 03:30:00 AM,15.652,93.588,,,,
935,09/13/17 04:00:00 AM,15.509,94.202,,,,
936,09/13/17 04:30:00 AM,15.438,94.833,,,,
937,09/13/17 05:00:00 AM,15.103,97.371,,,,
938,09/13/17 05:30:00 AM,14.936,98.321,,,,
939,09/13/17 06:00:00 AM,14.912,98.696,,,,
940,09/13/17 06:30:00 AM,14.960,99.216,,,,
941,09/13/17 07:00:00 AM,15.199,99.788,,,,
942,09/13/17 07:30:00 AM,15.318,99.771,,,,
943,09/13/17 08:00:00 AM,15.485,99.867,,,,
944,09/13/17 08:30:00 AM,15.461,99.658,,,,
945,09/13/17 09:00:00 AM,15.819,99.427,,,,
946,09/13/17 09:30:00 AM,16.010,98.690,,,,
