"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
1919,03/01/14 11:00:00 AM,12.485,100.000,,,,
1920,03/01/14 11:30:00 AM,13.353,100.000,,,,
1921,03/01/14 12:00:00 PM,13.978,99.702,,,,
1922,03/01/14 12:30:00 PM,13.858,100.000,,,,
1923,03/01/14 01:00:00 PM,14.098,100.000,,,,
1924,03/01/14 01:30:00 PM,14.577,100.000,,,,
1925,03/01/14 02:00:00 PM,14.457,100.000,,,,
1926,03/01/14 02:30:00 PM,14.673,99.339,,,,
1927,03/01/14 03:00:00 PM,14.649,98.573,,,,
1928,03/01/14 03:30:00 PM,15.223,97.940,,,,
1929,03/01/14 04:00:00 PM,14.984,96.827,,,,
1930,03/01/14 04:30:00 PM,14.553,97.172,,,,
1931,03/01/14 05:00:00 PM,14.218,96.110,,,,
1932,03/01/14 05:30:00 PM,13.858,95.014,,,,
1933,03/01/14 06:00:00 PM,13.642,93.330,,,,
1934,03/01/14 06:30:00 PM,13.281,94.631,,,,
1935,03/01/14 07:00:00 PM,13.209,92.545,,,,
1936,03/01/14 07:30:00 PM,13.161,86.904,,,,
1937,03/01/14 08:00:00 PM,12.195,96.944,,,,
1938,03/01/14 08:30:00 PM,11.613,100.000,,,,
1939,03/01/14 09:00:00 PM,11.565,99.382,,,,
1940,03/01/14 09:30:00 PM,11.467,100.000,,,,
1941,03/01/14 10:00:00 PM,11.297,100.000,,,,
1942,03/01/14 10:30:00 PM,11.175,100.000,,,,
1943,03/01/14 11:00:00 PM,11.127,100.000,,,,
1944,03/01/14 11:30:00 PM,10.907,100.000,,,,
1945,03/02/14 12:00:00 AM,10.858,100.000,,,,
1946,03/02/14 12:30:00 AM,10.687,100.000,,,,
1947,03/02/14 01:00:00 AM,10.687,100.000,,,,
1948,03/02/14 01:30:00 AM,10.492,100.000,,,,
1949,03/02/14 02:00:00 AM,10.345,100.000,,,,
1950,03/02/14 02:30:00 AM,10.345,100.000,,,,
1951,03/02/14 03:00:00 AM,10.271,100.000,,,,
1952,03/02/14 03:30:00 AM,10.320,100.000,,,,
1953,03/02/14 04:00:00 AM,10.443,100.000,,,,
1954,03/02/14 04:30:00 AM,10.467,100.000,,,,
1955,03/02/14 05:00:00 AM,10.614,99.911,,,,
1956,03/02/14 05:30:00 AM,10.516,100.000,,,,
1957,03/02/14 06:00:00 AM,10.394,100.000,,,,
1958,03/02/14 06:30:00 AM,10.369,98.004,,,,
1959,03/02/14 07:00:00 AM,10.492,98.885,,,,
1960,03/02/14 07:30:00 AM,10.907,97.300,,,,
1961,03/02/14 08:00:00 AM,11.297,96.221,,,,
1962,03/02/14 08:30:00 AM,11.516,95.138,,,,
1963,03/02/14 09:00:00 AM,11.662,97.732,,,,
1964,03/02/14 09:30:00 AM,11.734,99.878,,,,
1965,03/02/14 10:00:00 AM,11.929,100.000,,,,
1966,03/02/14 10:30:00 AM,11.880,100.000,,,,
1967,03/02/14 11:00:00 AM,12.316,100.000,,,,
1968,03/02/14 11:30:00 AM,12.727,100.000,,,,
1969,03/02/14 12:00:00 PM,12.461,100.000,,,,
1970,03/02/14 12:30:00 PM,12.558,100.000,,,,
1971,03/02/14 01:00:00 PM,12.727,100.000,,,,
1972,03/02/14 01:30:00 PM,12.775,100.000,,,,
1973,03/02/14 02:00:00 PM,12.823,100.000,,,,
1974,03/02/14 02:30:00 PM,12.582,100.000,,,,
1975,03/02/14 03:00:00 PM,13.209,100.000,,,,
1976,03/02/14 03:30:00 PM,12.871,100.000,,,,
1977,03/02/14 04:00:00 PM,13.064,100.000,,,,
1978,03/02/14 04:30:00 PM,12.630,100.000,,,,
1979,03/02/14 05:00:00 PM,12.195,100.000,,,,
1980,03/02/14 05:30:00 PM,11.589,100.000,,,,
1981,03/02/14 06:00:00 PM,10.980,100.000,,,,
1982,03/02/14 06:30:00 PM,10.687,100.000,,,,
1983,03/02/14 07:00:00 PM,10.614,100.000,,,,
1984,03/02/14 07:30:00 PM,10.320,100.000,,,,
1985,03/02/14 08:00:00 PM,9.952,100.000,,,,
1986,03/02/14 08:30:00 PM,10.247,100.000,,,,
1987,03/02/14 09:00:00 PM,10.443,100.000,,,,
1988,03/02/14 09:30:00 PM,10.247,100.000,,,,
1989,03/02/14 10:00:00 PM,10.345,100.000,,,,
1990,03/02/14 10:30:00 PM,10.418,100.000,,,,
1991,03/02/14 11:00:00 PM,10.394,100.000,,,,
1992,03/02/14 11:30:00 PM,10.516,100.000,,,,
1993,03/03/14 12:00:00 AM,10.467,100.000,,,,
1994,03/03/14 12:30:00 AM,10.296,100.000,,,,
1995,03/03/14 01:00:00 AM,10.394,100.000,,,,
1996,03/03/14 01:30:00 AM,10.394,100.000,,,,
1997,03/03/14 02:00:00 AM,10.345,100.000,,,,
1998,03/03/14 02:30:00 AM,10.320,100.000,,,,
1999,03/03/14 03:00:00 AM,10.296,100.000,,,,
2000,03/03/14 03:30:00 AM,10.320,100.000,,,,
2001,03/03/14 04:00:00 AM,10.271,100.000,,,,
2002,03/03/14 04:30:00 AM,10.247,100.000,,,,
2003,03/03/14 05:00:00 AM,10.247,100.000,,,,
2004,03/03/14 05:30:00 AM,10.296,100.000,,,,
2005,03/03/14 06:00:00 AM,10.247,100.000,,,,
2006,03/03/14 06:30:00 AM,10.271,100.000,,,,
2007,03/03/14 07:00:00 AM,10.271,100.000,,,,
2008,03/03/14 07:30:00 AM,10.394,100.000,,,,
2009,03/03/14 08:00:00 AM,10.663,100.000,,,,
2010,03/03/14 08:30:00 AM,10.956,100.000,,,,
2011,03/03/14 09:00:00 AM,11.151,100.000,,,,
2012,03/03/14 09:30:00 AM,11.321,100.000,,,,
2013,03/03/14 10:00:00 AM,11.565,100.000,,,,
2014,03/03/14 10:30:00 AM,11.662,100.000,,,,
2015,03/03/14 11:00:00 AM,11.832,100.000,,,,
2016,03/03/14 11:30:00 AM,11.880,100.000,,,,
2017,03/03/14 12:00:00 PM,11.880,100.000,,,,
2018,03/03/14 12:30:00 PM,11.856,100.000,,,,
2019,03/03/14 01:00:00 PM,11.904,100.000,,,,
2020,03/03/14 01:30:00 PM,12.025,100.000,,,,
2021,03/03/14 02:00:00 PM,11.904,100.000,,,,
2022,03/03/14 02:30:00 PM,11.759,100.000,,,,
2023,03/03/14 03:00:00 PM,11.734,100.000,,,,
2024,03/03/14 03:30:00 PM,11.710,100.000,,,,
2025,03/03/14 04:00:00 PM,11.589,100.000,,,,
2026,03/03/14 04:30:00 PM,11.467,100.000,,,,
2027,03/03/14 05:00:00 PM,11.370,100.000,,,,
2028,03/03/14 05:30:00 PM,11.273,100.000,,,,
2029,03/03/14 06:00:00 PM,11.200,100.000,,,,
2030,03/03/14 06:30:00 PM,11.175,100.000,,,,
2031,03/03/14 07:00:00 PM,11.224,100.000,,,,
2032,03/03/14 07:30:00 PM,11.175,100.000,,,,
2033,03/03/14 08:00:00 PM,11.053,100.000,,,,
2034,03/03/14 08:30:00 PM,11.029,100.000,,,,
2035,03/03/14 09:00:00 PM,11.029,100.000,,,,
2036,03/03/14 09:30:00 PM,10.956,100.000,,,,
2037,03/03/14 10:00:00 PM,10.834,100.000,,,,
2038,03/03/14 10:30:00 PM,10.907,100.000,,,,
2039,03/03/14 11:00:00 PM,10.932,100.000,,,,
2040,03/03/14 11:30:00 PM,10.858,100.000,,,,
2041,03/04/14 12:00:00 AM,10.638,100.000,,,,
2042,03/04/14 12:30:00 AM,10.394,100.000,,,,
2043,03/04/14 01:00:00 AM,10.222,100.000,,,,
2044,03/04/14 01:30:00 AM,10.100,100.000,,,,
2045,03/04/14 02:00:00 AM,10.100,100.000,,,,
2046,03/04/14 02:30:00 AM,10.100,100.000,,,,
2047,03/04/14 03:00:00 AM,10.001,100.000,,,,
2048,03/04/14 03:30:00 AM,9.928,100.000,,,,
2049,03/04/14 04:00:00 AM,9.805,100.000,,,,
2050,03/04/14 04:30:00 AM,9.977,100.000,,,,
2051,03/04/14 05:00:00 AM,10.026,100.000,,,,
2052,03/04/14 05:30:00 AM,10.149,100.000,,,,
2053,03/04/14 06:00:00 AM,10.296,100.000,,,,
2054,03/04/14 06:30:00 AM,10.369,100.000,,,,
2055,03/04/14 07:00:00 AM,10.369,100.000,,,,
2056,03/04/14 07:30:00 AM,10.394,100.000,,,,
2057,03/04/14 08:00:00 AM,10.614,100.000,,,,
2058,03/04/14 08:30:00 AM,11.175,100.000,,,,
2059,03/04/14 09:00:00 AM,11.589,100.000,,,,
2060,03/04/14 09:30:00 AM,12.098,100.000,,,,
2061,03/04/14 10:00:00 AM,12.678,100.000,,,,
2062,03/04/14 10:30:00 AM,13.161,100.000,,,,
2063,03/04/14 11:00:00 AM,13.449,100.000,,,,
2064,03/04/14 11:30:00 AM,13.786,99.800,,,,
2065,03/04/14 12:00:00 PM,14.002,96.565,,,,
2066,03/04/14 12:30:00 PM,14.266,97.248,,,,
2067,03/04/14 01:00:00 PM,14.026,96.673,,,,
2068,03/04/14 01:30:00 PM,14.577,96.026,,,,
2069,03/04/14 02:00:00 PM,14.984,92.842,,,,
2070,03/04/14 02:30:00 PM,15.055,91.523,,,,
2071,03/04/14 03:00:00 PM,15.127,91.252,,,,
2072,03/04/14 03:30:00 PM,15.103,92.951,,,,
2073,03/04/14 04:00:00 PM,14.697,93.992,,,,
2074,03/04/14 04:30:00 PM,14.721,94.024,,,,
2075,03/04/14 05:00:00 PM,14.433,94.829,,,,
2076,03/04/14 05:30:00 PM,14.218,97.184,,,,
2077,03/04/14 06:00:00 PM,13.690,98.311,,,,
2078,03/04/14 06:30:00 PM,13.137,99.218,,,,
2079,03/04/14 07:00:00 PM,12.871,99.896,,,,
2080,03/04/14 07:30:00 PM,12.678,100.000,,,,
2081,03/04/14 08:00:00 PM,12.630,100.000,,,,
2082,03/04/14 08:30:00 PM,12.558,100.000,,,,
2083,03/04/14 09:00:00 PM,12.678,100.000,,,,
2084,03/04/14 09:30:00 PM,12.847,100.000,,,,
2085,03/04/14 10:00:00 PM,12.920,100.000,,,,
2086,03/04/14 10:30:00 PM,12.944,100.000,,,,
2087,03/04/14 11:00:00 PM,12.847,100.000,,,,
2088,03/04/14 11:30:00 PM,12.727,100.000,,,,
2089,03/05/14 12:00:00 AM,12.606,100.000,,,,
2090,03/05/14 12:30:00 AM,12.582,100.000,,,,
2091,03/05/14 01:00:00 AM,12.558,100.000,,,,
2092,03/05/14 01:30:00 AM,12.509,100.000,,,,
2093,03/05/14 02:00:00 AM,12.461,100.000,,,,
2094,03/05/14 02:30:00 AM,12.413,100.000,,,,
2095,03/05/14 03:00:00 AM,12.340,100.000,,,,
2096,03/05/14 03:30:00 AM,12.292,100.000,,,,
2097,03/05/14 04:00:00 AM,12.219,100.000,,,,
2098,03/05/14 04:30:00 AM,12.268,100.000,,,,
2099,03/05/14 05:00:00 AM,12.147,100.000,,,,
2100,03/05/14 05:30:00 AM,12.098,100.000,,,,
2101,03/05/14 06:00:00 AM,12.050,100.000,,,,
2102,03/05/14 06:30:00 AM,11.953,100.000,,,,
2103,03/05/14 07:00:00 AM,12.050,100.000,,,,
2104,03/05/14 07:30:00 AM,12.243,100.000,,,,
2105,03/05/14 08:00:00 AM,12.727,100.000,,,,
2106,03/05/14 08:30:00 AM,13.112,100.000,,,,
2107,03/05/14 09:00:00 AM,13.401,100.000,,,,
2108,03/05/14 09:30:00 AM,13.642,98.904,,,,
2109,03/05/14 10:00:00 AM,13.858,99.619,,,,
2110,03/05/14 10:30:00 AM,14.721,97.320,,,,
2111,03/05/14 11:00:00 AM,15.342,94.029,,,,
2112,03/05/14 11:30:00 AM,15.915,93.027,,,,
2113,03/05/14 12:00:00 PM,15.461,95.305,,,,
2114,03/05/14 12:30:00 PM,15.819,93.317,,,,
2115,03/05/14 01:00:00 PM,15.175,94.297,,,,
2116,03/05/14 01:30:00 PM,14.960,96.616,,,,
2117,03/05/14 02:00:00 PM,15.270,92.601,,,,
2118,03/05/14 02:30:00 PM,15.629,91.324,,,,
2119,03/05/14 03:00:00 PM,15.461,94.554,,,,
2120,03/05/14 03:30:00 PM,14.529,96.808,,,,
2121,03/05/14 04:00:00 PM,13.666,100.000,,,,
2122,03/05/14 04:30:00 PM,13.425,100.000,,,,
2123,03/05/14 05:00:00 PM,13.209,100.000,,,,
2124,03/05/14 05:30:00 PM,12.992,100.000,,,,
2125,03/05/14 06:00:00 PM,12.678,100.000,,,,
2126,03/05/14 06:30:00 PM,12.606,100.000,,,,
2127,03/05/14 07:00:00 PM,12.678,100.000,,,,
2128,03/05/14 07:30:00 PM,12.751,100.000,,,,
2129,03/05/14 08:00:00 PM,12.823,100.000,,,,
2130,03/05/14 08:30:00 PM,12.871,100.000,,,,
2131,03/05/14 09:00:00 PM,12.823,100.000,,,,
2132,03/05/14 09:30:00 PM,12.775,100.000,,,,
2133,03/05/14 10:00:00 PM,12.823,100.000,,,,
2134,03/05/14 10:30:00 PM,12.799,100.000,,,,
2135,03/05/14 11:00:00 PM,12.727,100.000,,,,
2136,03/05/14 11:30:00 PM,12.582,100.000,,,,
2137,03/06/14 12:00:00 AM,12.316,100.000,,,,
2138,03/06/14 12:30:00 AM,12.437,100.000,,,,
2139,03/06/14 01:00:00 AM,12.389,100.000,,,,
2140,03/06/14 01:30:00 AM,11.953,100.000,,,,
2141,03/06/14 02:00:00 AM,11.175,100.000,,,,
2142,03/06/14 02:30:00 AM,10.736,100.000,,,,
2143,03/06/14 03:00:00 AM,10.467,100.000,,,,
2144,03/06/14 03:30:00 AM,10.247,100.000,,,,
2145,03/06/14 04:00:00 AM,10.051,100.000,,,,
2146,03/06/14 04:30:00 AM,9.903,100.000,,,,
2147,03/06/14 05:00:00 AM,9.903,100.000,,,,
2148,03/06/14 05:30:00 AM,9.952,100.000,,,,
2149,03/06/14 06:00:00 AM,9.780,100.000,,,,
2150,03/06/14 06:30:00 AM,9.583,100.000,,,,
2151,03/06/14 07:00:00 AM,9.608,100.000,,,,
2152,03/06/14 07:30:00 AM,9.952,100.000,,,,
2153,03/06/14 08:00:00 AM,10.296,100.000,,,,
2154,03/06/14 08:30:00 AM,10.663,100.000,,,,
2155,03/06/14 09:00:00 AM,10.858,100.000,,,,
2156,03/06/14 09:30:00 AM,11.734,100.000,,,,
2157,03/06/14 10:00:00 AM,12.268,100.000,,,,
2158,03/06/14 10:30:00 AM,12.582,100.000,,,,
2159,03/06/14 11:00:00 AM,13.161,100.000,,,,
2160,03/06/14 11:30:00 AM,13.666,100.000,,,,
2161,03/06/14 12:00:00 PM,14.146,100.000,,,,
2162,03/06/14 12:30:00 PM,14.026,100.000,,,,
2163,03/06/14 01:00:00 PM,14.266,97.452,,,,
2164,03/06/14 01:30:00 PM,13.112,100.000,,,,
2165,03/06/14 02:00:00 PM,13.666,100.000,,,,
2166,03/06/14 02:30:00 PM,14.098,100.000,,,,
2167,03/06/14 03:00:00 PM,14.002,100.000,,,,
2168,03/06/14 03:30:00 PM,13.594,100.000,,,,
2169,03/06/14 04:00:00 PM,13.738,100.000,,,,
2170,03/06/14 04:30:00 PM,13.690,100.000,,,,
2171,03/06/14 05:00:00 PM,13.666,100.000,,,,
2172,03/06/14 05:30:00 PM,12.823,96.961,,,,
2173,03/06/14 06:00:00 PM,11.929,95.858,,,,
2174,03/06/14 06:30:00 PM,11.321,97.564,,,,
2175,03/06/14 07:00:00 PM,10.712,98.946,,,,
2176,03/06/14 07:30:00 PM,10.638,98.727,,,,
2177,03/06/14 08:00:00 PM,10.541,98.450,,,,
2178,03/06/14 08:30:00 PM,10.394,98.210,,,,
2179,03/06/14 09:00:00 PM,9.928,99.570,,,,
2180,03/06/14 09:30:00 PM,9.583,100.000,,,,
2181,03/06/14 10:00:00 PM,9.534,99.558,,,,
2182,03/06/14 10:30:00 PM,9.361,100.000,,,,
2183,03/06/14 11:00:00 PM,9.139,100.000,,,,
2184,03/06/14 11:30:00 PM,8.941,99.736,,,,
2185,03/07/14 12:00:00 AM,8.643,99.799,,,,
2186,03/07/14 12:30:00 AM,8.419,99.981,,,,
2187,03/07/14 01:00:00 AM,8.120,100.000,,,,
2188,03/07/14 01:30:00 AM,7.720,100.000,,,,
2189,03/07/14 02:00:00 AM,7.770,100.000,,,,
2190,03/07/14 02:30:00 AM,7.494,100.000,,,,
2191,03/07/14 03:00:00 AM,7.293,100.000,,,,
2192,03/07/14 03:30:00 AM,6.560,100.000,,,,
2193,03/07/14 04:00:00 AM,6.889,100.000,,,,
2194,03/07/14 04:30:00 AM,6.433,100.000,,,,
2195,03/07/14 05:00:00 AM,6.611,100.000,,,,
2196,03/07/14 05:30:00 AM,6.560,100.000,,,,
2197,03/07/14 06:00:00 AM,6.585,100.000,,,,
2198,03/07/14 06:30:00 AM,6.737,100.000,,,,
2199,03/07/14 07:00:00 AM,6.990,100.000,,,,
2200,03/07/14 07:30:00 AM,7.318,99.961,,,,
2201,03/07/14 08:00:00 AM,7.645,99.908,,,,
2202,03/07/14 08:30:00 AM,7.870,99.777,,,,
2203,03/07/14 09:00:00 AM,8.195,98.099,,,,
2204,03/07/14 09:30:00 AM,8.693,97.568,,,,
2205,03/07/14 10:00:00 AM,9.829,93.981,,,,
2206,03/07/14 10:30:00 AM,10.736,91.242,,,,
2207,03/07/14 11:00:00 AM,12.122,88.403,,,,
2208,03/07/14 11:30:00 AM,13.088,82.639,,,,
2209,03/07/14 12:00:00 PM,13.834,82.071,,,,
2210,03/07/14 12:30:00 PM,14.194,79.100,,,,
2211,03/07/14 01:00:00 PM,14.840,74.424,,,,
2212,03/07/14 01:30:00 PM,15.247,76.198,,,,
2213,03/07/14 02:00:00 PM,15.629,70.642,,,,
2214,03/07/14 02:30:00 PM,16.129,66.291,,,,
2215,03/07/14 03:00:00 PM,16.439,60.567,,,,
2216,03/07/14 03:30:00 PM,16.272,68.884,,,,
2217,03/07/14 04:00:00 PM,16.415,68.881,,,,
2218,03/07/14 04:30:00 PM,16.177,68.779,,,,
2219,03/07/14 05:00:00 PM,15.724,71.034,,,,
2220,03/07/14 05:30:00 PM,14.936,72.028,,,,
2221,03/07/14 06:00:00 PM,13.714,76.860,,,,
2222,03/07/14 06:30:00 PM,12.751,76.576,,,,
2223,03/07/14 07:00:00 PM,12.195,76.682,,,,
2224,03/07/14 07:30:00 PM,12.122,67.485,,,,
2225,03/07/14 08:00:00 PM,12.219,65.074,,,,
2226,03/07/14 08:30:00 PM,11.953,74.683,,,,
2227,03/07/14 09:00:00 PM,11.710,77.603,,,,
2228,03/07/14 09:30:00 PM,12.098,74.377,,,,
2229,03/07/14 10:00:00 PM,11.053,84.300,,,,
2230,03/07/14 10:30:00 PM,10.834,85.608,,,,
2231,03/07/14 11:00:00 PM,11.005,87.130,,,,
2232,03/07/14 11:30:00 PM,10.883,88.074,,,,
2233,03/08/14 12:00:00 AM,10.198,89.915,,,,
2234,03/08/14 12:30:00 AM,10.051,89.151,,,,
2235,03/08/14 01:00:00 AM,10.149,87.266,,,,
2236,03/08/14 01:30:00 AM,9.583,89.165,,,,
2237,03/08/14 02:00:00 AM,9.163,90.535,,,,
2238,03/08/14 02:30:00 AM,8.717,93.435,,,,
2239,03/08/14 03:00:00 AM,8.866,94.990,,,,
2240,03/08/14 03:30:00 AM,9.015,92.980,,,,
2241,03/08/14 04:00:00 AM,8.717,93.891,,,,
2242,03/08/14 04:30:00 AM,8.020,96.414,,,,
2243,03/08/14 05:00:00 AM,8.070,97.124,,,,
2244,03/08/14 05:30:00 AM,8.070,96.428,,,,
2245,03/08/14 06:00:00 AM,8.319,95.296,,,,
2246,03/08/14 06:30:00 AM,7.945,94.292,,,,
2247,03/08/14 07:00:00 AM,7.845,96.889,,,,
2248,03/08/14 07:30:00 AM,8.319,97.391,,,,
2249,03/08/14 08:00:00 AM,8.742,97.879,,,,
2250,03/08/14 08:30:00 AM,9.163,97.623,,,,
2251,03/08/14 09:00:00 AM,9.558,96.031,,,,
2252,03/08/14 09:30:00 AM,10.443,94.142,,,,
2253,03/08/14 10:00:00 AM,11.904,89.295,,,,
2254,03/08/14 10:30:00 AM,13.690,84.319,,,,
2255,03/08/14 11:00:00 AM,15.438,81.716,,,,
2256,03/08/14 11:30:00 AM,16.892,76.140,,,,
2257,03/08/14 12:00:00 PM,17.272,73.170,,,,
2258,03/08/14 12:30:00 PM,17.796,69.893,,,,
2259,03/08/14 01:00:00 PM,18.224,70.409,,,,
2260,03/08/14 01:30:00 PM,18.652,70.402,,,,
2261,03/08/14 02:00:00 PM,18.224,62.117,,,,
2262,03/08/14 02:30:00 PM,18.961,53.307,,,,
2263,03/08/14 03:00:00 PM,19.056,54.186,,,,
2264,03/08/14 03:30:00 PM,18.913,62.171,,,,
2265,03/08/14 04:00:00 PM,18.628,66.971,,,,
2266,03/08/14 04:30:00 PM,17.772,64.366,,,,
2267,03/08/14 05:00:00 PM,17.034,65.156,,,,
2268,03/08/14 05:30:00 PM,16.249,63.306,,,,
2269,03/08/14 06:00:00 PM,15.414,64.079,,,,
2270,03/08/14 06:30:00 PM,14.888,64.107,,,,
2271,03/08/14 07:00:00 PM,15.055,60.283,,,,
2272,03/08/14 07:30:00 PM,15.342,58.140,,,,
2273,03/08/14 08:00:00 PM,15.414,56.581,,,,
2274,03/08/14 08:30:00 PM,15.414,57.186,,,,
2275,03/08/14 09:00:00 PM,14.888,61.565,,,,
2276,03/08/14 09:30:00 PM,14.792,63.442,,,,
2277,03/08/14 10:00:00 PM,14.457,64.297,,,,
2278,03/08/14 10:30:00 PM,14.745,61.333,,,,
2279,03/08/14 11:00:00 PM,15.509,60.326,,,,
2280,03/08/14 11:30:00 PM,13.810,75.117,,,,
2281,03/09/14 12:00:00 AM,13.209,74.068,,,,
2282,03/09/14 12:30:00 AM,13.161,74.929,,,,
2283,03/09/14 01:00:00 AM,13.594,74.117,,,,
2284,03/09/14 01:30:00 AM,13.690,74.474,,,,
2285,03/09/14 02:00:00 AM,13.570,75.741,,,,
2286,03/09/14 02:30:00 AM,12.920,78.744,,,,
2287,03/09/14 03:00:00 AM,12.485,77.075,,,,
2288,03/09/14 03:30:00 AM,12.509,75.579,,,,
2289,03/09/14 04:00:00 AM,13.161,72.704,,,,
2290,03/09/14 04:30:00 AM,13.353,72.487,,,,
2291,03/09/14 05:00:00 AM,12.606,78.979,,,,
2292,03/09/14 05:30:00 AM,12.195,80.807,,,,
2293,03/09/14 06:00:00 AM,12.147,80.578,,,,
2294,03/09/14 06:30:00 AM,12.727,78.950,,,,
2295,03/09/14 07:00:00 AM,12.920,77.970,,,,
2296,03/09/14 07:30:00 AM,12.437,84.890,,,,
2297,03/09/14 08:00:00 AM,12.485,84.579,,,,
2298,03/09/14 08:30:00 AM,12.968,80.348,,,,
2299,03/09/14 09:00:00 AM,13.642,85.143,,,,
2300,03/09/14 09:30:00 AM,13.690,85.773,,,,
2301,03/09/14 10:00:00 AM,14.409,81.516,,,,
2302,03/09/14 10:30:00 AM,15.986,79.235,,,,
2303,03/09/14 11:00:00 AM,16.868,75.541,,,,
2304,03/09/14 11:30:00 AM,17.748,71.160,,,,
2305,03/09/14 12:00:00 PM,17.843,67.330,,,,
2306,03/09/14 12:30:00 PM,18.224,69.565,,,,
2307,03/09/14 01:00:00 PM,18.271,66.760,,,,
2308,03/09/14 01:30:00 PM,18.414,65.663,,,,
2309,03/09/14 02:00:00 PM,18.675,68.332,,,,
2310,03/09/14 02:30:00 PM,19.008,68.422,,,,
2311,03/09/14 03:00:00 PM,18.818,68.915,,,,
2312,03/09/14 03:30:00 PM,18.866,69.742,,,,
2313,03/09/14 04:00:00 PM,18.319,71.008,,,,
2314,03/09/14 04:30:00 PM,17.796,73.903,,,,
2315,03/09/14 05:00:00 PM,17.486,76.857,,,,
2316,03/09/14 05:30:00 PM,17.082,78.405,,,,
2317,03/09/14 06:00:00 PM,16.439,79.136,,,,
2318,03/09/14 06:30:00 PM,15.796,82.647,,,,
2319,03/09/14 07:00:00 PM,15.223,83.120,,,,
2320,03/09/14 07:30:00 PM,14.745,84.155,,,,
2321,03/09/14 08:00:00 PM,13.978,85.679,,,,
2322,03/09/14 08:30:00 PM,13.522,81.729,,,,
2323,03/09/14 09:00:00 PM,13.064,84.202,,,,
2324,03/09/14 09:30:00 PM,13.257,80.494,,,,
2325,03/09/14 10:00:00 PM,13.329,82.883,,,,
2326,03/09/14 10:30:00 PM,13.497,80.958,,,,
2327,03/09/14 11:00:00 PM,13.570,82.094,,,,
2328,03/09/14 11:30:00 PM,13.281,81.866,,,,
2329,03/10/14 12:00:00 AM,13.064,82.443,,,,
2330,03/10/14 12:30:00 AM,12.847,83.018,,,,
2331,03/10/14 01:00:00 AM,12.703,83.957,,,,
2332,03/10/14 01:30:00 AM,12.509,86.908,,,,
2333,03/10/14 02:00:00 AM,12.074,95.133,,,,
2334,03/10/14 02:30:00 AM,11.078,96.112,,,,
2335,03/10/14 03:00:00 AM,10.638,97.603,,,,
2336,03/10/14 03:30:00 AM,10.492,99.530,,,,
2337,03/10/14 04:00:00 AM,10.247,99.808,,,,
2338,03/10/14 04:30:00 AM,10.075,100.000,,,,
2339,03/10/14 05:00:00 AM,9.780,100.000,,,,
2340,03/10/14 05:30:00 AM,9.213,100.000,,,,
2341,03/10/14 06:00:00 AM,8.742,100.000,,,,
2342,03/10/14 06:30:00 AM,8.519,100.000,,,,
2343,03/10/14 07:00:00 AM,8.344,100.000,,,,
2344,03/10/14 07:30:00 AM,8.693,100.000,,,,
2345,03/10/14 08:00:00 AM,8.965,100.000,,,,
2346,03/10/14 08:30:00 AM,9.262,100.000,,,,
2347,03/10/14 09:00:00 AM,9.657,100.000,,,,
2348,03/10/14 09:30:00 AM,10.369,97.354,,,,
2349,03/10/14 10:00:00 AM,11.394,86.006,,,,
2350,03/10/14 10:30:00 AM,12.316,80.233,,,,
2351,03/10/14 11:00:00 AM,13.185,74.456,,,,
2352,03/10/14 11:30:00 AM,13.930,68.422,,,,
2353,03/10/14 12:00:00 PM,14.529,64.515,,,,
2354,03/10/14 12:30:00 PM,15.079,57.708,,,,
2355,03/10/14 01:00:00 PM,15.652,57.947,,,,
2356,03/10/14 01:30:00 PM,15.796,57.275,,,,
2357,03/10/14 02:00:00 PM,16.034,53.198,,,,
2358,03/10/14 02:30:00 PM,16.177,56.212,,,,
2359,03/10/14 03:00:00 PM,16.272,52.833,,,,
2360,03/10/14 03:30:00 PM,16.320,51.267,,,,
2361,03/10/14 04:00:00 PM,16.511,50.302,,,,
2362,03/10/14 04:30:00 PM,16.368,49.351,,,,
2363,03/10/14 05:00:00 PM,16.177,51.834,,,,
2364,03/10/14 05:30:00 PM,15.079,65.256,,,,
2365,03/10/14 06:00:00 PM,14.577,62.432,,,,
2366,03/10/14 06:30:00 PM,13.546,66.703,,,,
2367,03/10/14 07:00:00 PM,12.896,71.433,,,,
2368,03/10/14 07:30:00 PM,12.364,68.993,,,,
2369,03/10/14 08:00:00 PM,11.613,71.467,,,,
2370,03/10/14 08:30:00 PM,10.932,72.686,,,,
2371,03/10/14 09:00:00 PM,10.687,74.342,,,,
2372,03/10/14 09:30:00 PM,10.149,75.536,,,,
2373,03/10/14 10:00:00 PM,9.682,78.568,,,,
2374,03/10/14 10:30:00 PM,9.410,78.999,,,,
2375,03/10/14 11:00:00 PM,9.064,81.623,,,,
2376,03/10/14 11:30:00 PM,8.519,83.314,,,,
2377,03/11/14 12:00:00 AM,8.742,82.300,,,,
2378,03/11/14 12:30:00 AM,8.593,83.225,,,,
