"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
471,09/28/15 11:30:00 AM,20.555,58.404,,,,
472,09/28/15 12:00:00 PM,21.294,56.366,,,,
473,09/28/15 12:30:00 PM,22.082,52.750,,,,
474,09/28/15 01:00:00 PM,23.930,45.496,,,,
475,09/28/15 01:30:00 PM,23.905,43.426,,,,
476,09/28/15 02:00:00 PM,23.569,45.292,,,,
477,09/28/15 02:30:00 PM,24.508,42.683,,,,
478,09/28/15 03:00:00 PM,24.798,41.868,,,,
479,09/28/15 03:30:00 PM,24.605,45.190,,,,
480,09/28/15 04:00:00 PM,24.726,44.105,,,,
481,09/28/15 04:30:00 PM,25.258,42.148,,,,
482,09/28/15 05:00:00 PM,23.472,46.341,,,,
483,09/28/15 05:30:00 PM,22.920,48.348,,,,
484,09/28/15 06:00:00 PM,20.674,54.667,,,,
485,09/28/15 06:30:00 PM,19.508,57.937,,,,
486,09/28/15 07:00:00 PM,17.225,64.687,,,,
487,09/28/15 07:30:00 PM,15.438,71.123,,,,
488,09/28/15 08:00:00 PM,14.337,74.323,,,,
489,09/28/15 08:30:00 PM,13.353,78.975,,,,
490,09/28/15 09:00:00 PM,13.016,80.304,,,,
491,09/28/15 09:30:00 PM,12.775,81.916,,,,
492,09/28/15 10:00:00 PM,12.437,82.546,,,,
493,09/28/15 10:30:00 PM,11.297,86.672,,,,
494,09/28/15 11:00:00 PM,10.173,88.268,,,,
495,09/28/15 11:30:00 PM,10.369,90.736,,,,
496,09/29/15 12:00:00 AM,10.320,89.946,,,,
497,09/29/15 12:30:00 AM,10.173,96.448,,,,
498,09/29/15 01:00:00 AM,10.100,95.471,,,,
499,09/29/15 01:30:00 AM,9.756,96.385,,,,
500,09/29/15 02:00:00 AM,9.903,97.227,,,,
501,09/29/15 02:30:00 AM,10.100,96.880,,,,
502,09/29/15 03:00:00 AM,10.100,96.478,,,,
503,09/29/15 03:30:00 AM,9.952,96.639,,,,
504,09/29/15 04:00:00 AM,9.854,96.211,,,,
505,09/29/15 04:30:00 AM,9.706,96.623,,,,
506,09/29/15 05:00:00 AM,9.657,97.110,,,,
507,09/29/15 05:30:00 AM,9.608,97.595,,,,
508,09/29/15 06:00:00 AM,9.558,97.432,,,,
509,09/29/15 06:30:00 AM,9.534,97.475,,,,
510,09/29/15 07:00:00 AM,9.460,98.251,,,,
511,09/29/15 07:30:00 AM,9.238,98.784,,,,
512,09/29/15 08:00:00 AM,9.312,99.397,,,,
513,09/29/15 08:30:00 AM,9.312,99.299,,,,
514,09/29/15 09:00:00 AM,9.608,99.382,,,,
515,09/29/15 09:30:00 AM,9.829,98.378,,,,
516,09/29/15 10:00:00 AM,10.173,95.339,,,,
517,09/29/15 10:30:00 AM,10.907,91.905,,,,
518,09/29/15 11:00:00 AM,11.637,88.337,,,,
519,09/29/15 11:30:00 AM,13.161,80.610,,,,
520,09/29/15 12:00:00 PM,14.601,73.413,,,,
521,09/29/15 12:30:00 PM,16.034,67.793,,,,
522,09/29/15 01:00:00 PM,17.748,60.267,,,,
523,09/29/15 01:30:00 PM,19.222,54.796,,,,
524,09/29/15 02:00:00 PM,19.698,48.944,,,,
525,09/29/15 02:30:00 PM,20.627,47.548,,,,
526,09/29/15 03:00:00 PM,21.915,45.317,,,,
527,09/29/15 03:30:00 PM,21.891,48.217,,,,
528,09/29/15 04:00:00 PM,23.352,42.844,,,,
529,09/29/15 04:30:00 PM,23.833,40.292,,,,
530,09/29/15 05:00:00 PM,22.130,46.048,,,,
531,09/29/15 05:30:00 PM,21.246,49.620,,,,
532,09/29/15 06:00:00 PM,19.365,54.725,,,,
533,09/29/15 06:30:00 PM,18.081,58.689,,,,
534,09/29/15 07:00:00 PM,16.272,65.700,,,,
535,09/29/15 07:30:00 PM,15.127,70.345,,,,
536,09/29/15 08:00:00 PM,14.194,74.294,,,,
537,09/29/15 08:30:00 PM,13.786,74.634,,,,
538,09/29/15 09:00:00 PM,13.570,74.815,,,,
539,09/29/15 09:30:00 PM,13.353,74.771,,,,
540,09/29/15 10:00:00 PM,12.799,76.307,,,,
541,09/29/15 10:30:00 PM,12.001,80.382,,,,
542,09/29/15 11:00:00 PM,12.098,81.602,,,,
543,09/29/15 11:30:00 PM,11.977,82.766,,,,
544,09/30/15 12:00:00 AM,11.565,84.419,,,,
545,09/30/15 12:30:00 AM,11.224,86.522,,,,
546,09/30/15 01:00:00 AM,11.516,87.676,,,,
547,09/30/15 01:30:00 AM,11.516,87.755,,,,
548,09/30/15 02:00:00 AM,11.175,88.697,,,,
549,09/30/15 02:30:00 AM,10.687,89.387,,,,
550,09/30/15 03:00:00 AM,10.394,91.465,,,,
551,09/30/15 03:30:00 AM,10.443,91.065,,,,
552,09/30/15 04:00:00 AM,10.051,91.738,,,,
553,09/30/15 04:30:00 AM,9.558,93.249,,,,
554,09/30/15 05:00:00 AM,9.706,96.096,,,,
555,09/30/15 05:30:00 AM,10.100,94.433,,,,
556,09/30/15 06:00:00 AM,10.026,95.804,,,,
557,09/30/15 06:30:00 AM,10.565,94.835,,,,
558,09/30/15 07:00:00 AM,10.687,94.512,,,,
559,09/30/15 07:30:00 AM,10.614,94.111,,,,
560,09/30/15 08:00:00 AM,10.980,93.004,,,,
561,09/30/15 08:30:00 AM,11.613,87.699,,,,
562,09/30/15 09:00:00 AM,12.292,85.204,,,,
563,09/30/15 09:30:00 AM,11.589,85.972,,,,
564,09/30/15 10:00:00 AM,11.516,87.068,,,,
565,09/30/15 10:30:00 AM,12.871,82.264,,,,
566,09/30/15 11:00:00 AM,14.290,75.102,,,,
567,09/30/15 11:30:00 AM,13.762,79.063,,,,
568,09/30/15 12:00:00 PM,14.745,74.884,,,,
569,09/30/15 12:30:00 PM,15.915,71.386,,,,
570,09/30/15 01:00:00 PM,17.558,60.417,,,,
571,09/30/15 01:30:00 PM,16.796,67.932,,,,
572,09/30/15 02:00:00 PM,18.295,64.189,,,,
573,09/30/15 02:30:00 PM,18.129,63.535,,,,
574,09/30/15 03:00:00 PM,18.985,62.213,,,,
575,09/30/15 03:30:00 PM,19.151,61.488,,,,
576,09/30/15 04:00:00 PM,20.627,57.066,,,,
577,09/30/15 04:30:00 PM,20.365,58.558,,,,
578,09/30/15 05:00:00 PM,19.651,60.936,,,,
579,09/30/15 05:30:00 PM,19.032,63.688,,,,
580,09/30/15 06:00:00 PM,18.366,66.187,,,,
581,09/30/15 06:30:00 PM,17.867,68.038,,,,
582,09/30/15 07:00:00 PM,17.034,70.620,,,,
583,09/30/15 07:30:00 PM,16.368,72.792,,,,
584,09/30/15 08:00:00 PM,16.392,74.338,,,,
585,09/30/15 08:30:00 PM,16.320,74.409,,,,
586,09/30/15 09:00:00 PM,16.654,72.791,,,,
587,09/30/15 09:30:00 PM,16.511,73.392,,,,
588,09/30/15 10:00:00 PM,16.368,73.706,,,,
589,09/30/15 10:30:00 PM,15.581,77.529,,,,
590,09/30/15 11:00:00 PM,14.960,79.431,,,,
591,09/30/15 11:30:00 PM,15.748,79.989,,,,
592,10/01/15 12:00:00 AM,15.724,79.873,,,,
593,10/01/15 12:30:00 AM,14.697,83.083,,,,
594,10/01/15 01:00:00 AM,15.031,82.913,,,,
595,10/01/15 01:30:00 AM,14.984,82.109,,,,
596,10/01/15 02:00:00 AM,14.792,83.296,,,,
597,10/01/15 02:30:00 AM,14.936,83.818,,,,
598,10/01/15 03:00:00 AM,14.888,84.134,,,,
599,10/01/15 03:30:00 AM,14.768,84.432,,,,
600,10/01/15 04:00:00 AM,14.840,84.313,,,,
601,10/01/15 04:30:00 AM,14.960,84.041,,,,
602,10/01/15 05:00:00 AM,14.409,85.160,,,,
603,10/01/15 05:30:00 AM,14.122,86.652,,,,
604,10/01/15 06:00:00 AM,13.834,89.243,,,,
605,10/01/15 06:30:00 AM,13.738,90.484,,,,
606,10/01/15 07:00:00 AM,13.714,90.005,,,,
607,10/01/15 07:30:00 AM,13.882,88.778,,,,
608,10/01/15 08:00:00 AM,14.457,87.881,,,,
609,10/01/15 08:30:00 AM,15.199,86.100,,,,
610,10/01/15 09:00:00 AM,16.153,80.437,,,,
611,10/01/15 09:30:00 AM,17.106,76.467,,,,
612,10/01/15 10:00:00 AM,16.487,80.010,,,,
613,10/01/15 10:30:00 AM,15.963,82.657,,,,
614,10/01/15 11:00:00 AM,17.867,73.057,,,,
615,10/01/15 11:30:00 AM,19.222,67.106,,,,
616,10/01/15 12:00:00 PM,20.341,64.269,,,,
617,10/01/15 12:30:00 PM,20.555,62.774,,,,
618,10/01/15 01:00:00 PM,20.603,61.786,,,,
619,10/01/15 01:30:00 PM,21.485,57.011,,,,
620,10/01/15 02:00:00 PM,21.581,55.821,,,,
621,10/01/15 02:30:00 PM,22.513,51.365,,,,
622,10/01/15 03:00:00 PM,23.954,48.991,,,,
623,10/01/15 03:30:00 PM,22.489,55.366,,,,
624,10/01/15 04:00:00 PM,21.867,55.461,,,,
625,10/01/15 04:30:00 PM,22.992,54.098,,,,
626,10/01/15 05:00:00 PM,21.724,57.386,,,,
627,10/01/15 05:30:00 PM,20.722,60.624,,,,
628,10/01/15 06:00:00 PM,21.008,59.543,,,,
629,10/01/15 06:30:00 PM,20.412,61.392,,,,
630,10/01/15 07:00:00 PM,18.747,66.903,,,,
631,10/01/15 07:30:00 PM,17.938,70.268,,,,
632,10/01/15 08:00:00 PM,17.344,72.983,,,,
633,10/01/15 08:30:00 PM,16.987,73.915,,,,
634,10/01/15 09:00:00 PM,16.249,76.601,,,,
635,10/01/15 09:30:00 PM,15.963,77.861,,,,
636,10/01/15 10:00:00 PM,16.320,76.757,,,,
637,10/01/15 10:30:00 PM,15.867,77.673,,,,
638,10/01/15 11:00:00 PM,15.079,80.673,,,,
639,10/01/15 11:30:00 PM,14.840,82.105,,,,
640,10/02/15 12:00:00 AM,14.649,84.079,,,,
641,10/02/15 12:30:00 AM,14.266,84.722,,,,
642,10/02/15 01:00:00 AM,13.834,83.946,,,,
643,10/02/15 01:30:00 AM,13.522,82.899,,,,
644,10/02/15 02:00:00 AM,13.401,82.899,,,,
645,10/02/15 02:30:00 AM,13.209,83.425,,,,
646,10/02/15 03:00:00 AM,12.678,85.080,,,,
647,10/02/15 03:30:00 AM,12.727,86.348,,,,
648,10/02/15 04:00:00 AM,13.016,84.890,,,,
649,10/02/15 04:30:00 AM,13.377,81.996,,,,
650,10/02/15 05:00:00 AM,13.305,82.470,,,,
651,10/02/15 05:30:00 AM,14.266,80.137,,,,
652,10/02/15 06:00:00 AM,14.697,79.042,,,,
653,10/02/15 06:30:00 AM,14.529,79.117,,,,
654,10/02/15 07:00:00 AM,14.409,78.703,,,,
655,10/02/15 07:30:00 AM,14.194,78.823,,,,
656,10/02/15 08:00:00 AM,14.385,78.254,,,,
657,10/02/15 08:30:00 AM,14.505,78.307,,,,
658,10/02/15 09:00:00 AM,14.529,77.811,,,,
659,10/02/15 09:30:00 AM,15.008,76.373,,,,
660,10/02/15 10:00:00 AM,16.487,71.640,,,,
661,10/02/15 10:30:00 AM,19.032,59.839,,,,
662,10/02/15 11:00:00 AM,20.341,57.299,,,,
663,10/02/15 11:30:00 AM,22.011,51.611,,,,
664,10/02/15 12:00:00 PM,23.376,45.108,,,,
665,10/02/15 12:30:00 PM,24.968,39.363,,,,
666,10/02/15 01:00:00 PM,25.939,36.817,,,,
667,10/02/15 01:30:00 PM,27.407,34.519,,,,
668,10/02/15 02:00:00 PM,27.949,34.738,,,,
669,10/02/15 02:30:00 PM,28.742,32.107,,,,
670,10/02/15 03:00:00 PM,29.439,31.079,,,,
671,10/02/15 03:30:00 PM,29.765,31.924,,,,
672,10/02/15 04:00:00 PM,30.217,32.848,,,,
673,10/02/15 04:30:00 PM,30.646,32.716,,,,
674,10/02/15 05:00:00 PM,28.965,33.617,,,,
675,10/02/15 05:30:00 PM,27.431,35.192,,,,
676,10/02/15 06:00:00 PM,26.720,36.761,,,,
677,10/02/15 06:30:00 PM,25.647,39.303,,,,
678,10/02/15 07:00:00 PM,23.064,45.745,,,,
679,10/02/15 07:30:00 PM,23.545,43.643,,,,
680,10/02/15 08:00:00 PM,22.657,45.246,,,,
681,10/02/15 08:30:00 PM,22.298,45.876,,,,
682,10/02/15 09:00:00 PM,21.843,46.077,,,,
683,10/02/15 09:30:00 PM,20.936,49.453,,,,
684,10/02/15 10:00:00 PM,20.293,49.966,,,,
685,10/02/15 10:30:00 PM,19.555,49.240,,,,
686,10/02/15 11:00:00 PM,19.103,49.902,,,,
687,10/02/15 11:30:00 PM,18.580,51.143,,,,
688,10/03/15 12:00:00 AM,18.271,52.095,,,,
689,10/03/15 12:30:00 AM,17.796,53.696,,,,
690,10/03/15 01:00:00 AM,16.987,56.425,,,,
691,10/03/15 01:30:00 AM,16.844,57.163,,,,
692,10/03/15 02:00:00 AM,16.606,58.307,,,,
693,10/03/15 02:30:00 AM,16.582,58.696,,,,
694,10/03/15 03:00:00 AM,16.320,59.618,,,,
695,10/03/15 03:30:00 AM,15.796,61.417,,,,
696,10/03/15 04:00:00 AM,15.461,62.817,,,,
697,10/03/15 04:30:00 AM,15.031,63.984,,,,
698,10/03/15 05:00:00 AM,15.414,63.784,,,,
699,10/03/15 05:30:00 AM,15.605,63.699,,,,
700,10/03/15 06:00:00 AM,15.151,65.503,,,,
701,10/03/15 06:30:00 AM,15.199,65.071,,,,
702,10/03/15 07:00:00 AM,14.912,65.929,,,,
703,10/03/15 07:30:00 AM,14.792,65.966,,,,
704,10/03/15 08:00:00 AM,15.175,64.156,,,,
705,10/03/15 08:30:00 AM,15.008,64.803,,,,
706,10/03/15 09:00:00 AM,15.151,63.710,,,,
707,10/03/15 09:30:00 AM,16.153,59.981,,,,
708,10/03/15 10:00:00 AM,17.225,54.842,,,,
709,10/03/15 10:30:00 AM,18.414,51.556,,,,
710,10/03/15 11:00:00 AM,19.270,49.297,,,,
711,10/03/15 11:30:00 AM,20.126,48.464,,,,
712,10/03/15 12:00:00 PM,20.841,46.559,,,,
713,10/03/15 12:30:00 PM,21.939,44.518,,,,
714,10/03/15 01:00:00 PM,23.328,39.780,,,,
715,10/03/15 01:30:00 PM,24.412,36.269,,,,
716,10/03/15 02:00:00 PM,25.113,28.819,,,,
717,10/03/15 02:30:00 PM,25.647,31.366,,,,
718,10/03/15 03:00:00 PM,26.818,29.126,,,,
719,10/03/15 03:30:00 PM,26.182,36.442,,,,
720,10/03/15 04:00:00 PM,26.965,35.516,,,,
721,10/03/15 04:30:00 PM,25.210,37.838,,,,
722,10/03/15 05:00:00 PM,24.412,28.221,,,,
723,10/03/15 05:30:00 PM,22.776,34.022,,,,
724,10/03/15 06:00:00 PM,21.342,38.166,,,,
725,10/03/15 06:30:00 PM,19.817,42.826,,,,
726,10/03/15 07:00:00 PM,18.414,46.763,,,,
727,10/03/15 07:30:00 PM,17.201,50.706,,,,
728,10/03/15 08:00:00 PM,16.439,53.164,,,,
729,10/03/15 08:30:00 PM,16.296,53.420,,,,
730,10/03/15 09:00:00 PM,16.749,50.179,,,,
731,10/03/15 09:30:00 PM,19.222,35.696,,,,
732,10/03/15 10:00:00 PM,20.555,32.724,,,,
733,10/03/15 10:30:00 PM,20.460,31.952,,,,
734,10/03/15 11:00:00 PM,20.365,36.954,,,,
735,10/03/15 11:30:00 PM,19.508,51.113,,,,
736,10/04/15 12:00:00 AM,15.509,68.250,,,,
737,10/04/15 12:30:00 AM,16.368,59.745,,,,
738,10/04/15 01:00:00 AM,16.892,57.898,,,,
739,10/04/15 01:30:00 AM,17.011,57.431,,,,
740,10/04/15 02:00:00 AM,16.654,55.278,,,,
741,10/04/15 02:30:00 AM,17.249,52.323,,,,
742,10/04/15 03:00:00 AM,18.580,46.910,,,,
743,10/04/15 03:30:00 AM,19.460,41.853,,,,
744,10/04/15 04:00:00 AM,19.698,40.235,,,,
745,10/04/15 04:30:00 AM,18.771,42.865,,,,
746,10/04/15 05:00:00 AM,16.987,48.872,,,,
747,10/04/15 05:30:00 AM,16.677,50.138,,,,
748,10/04/15 06:00:00 AM,15.891,52.840,,,,
749,10/04/15 06:30:00 AM,16.773,50.089,,,,
750,10/04/15 07:00:00 AM,18.129,46.127,,,,
751,10/04/15 07:30:00 AM,19.627,41.196,,,,
752,10/04/15 08:00:00 AM,20.507,38.210,,,,
753,10/04/15 08:30:00 AM,21.008,36.986,,,,
754,10/04/15 09:00:00 AM,21.223,37.859,,,,
755,10/04/15 09:30:00 AM,21.557,38.253,,,,
756,10/04/15 10:00:00 AM,21.700,41.297,,,,
757,10/04/15 10:30:00 AM,22.130,42.057,,,,
758,10/04/15 11:00:00 AM,22.872,42.433,,,,
759,10/04/15 11:30:00 AM,23.424,40.510,,,,
760,10/04/15 12:00:00 PM,26.329,30.749,,,,
761,10/04/15 12:30:00 PM,27.235,28.306,,,,
762,10/04/15 01:00:00 PM,27.014,33.676,,,,
763,10/04/15 01:30:00 PM,27.407,32.465,,,,
764,10/04/15 02:00:00 PM,27.235,34.939,,,,
765,10/04/15 02:30:00 PM,27.210,34.333,,,,
766,10/04/15 03:00:00 PM,27.899,34.329,,,,
767,10/04/15 03:30:00 PM,26.916,35.779,,,,
768,10/04/15 04:00:00 PM,26.378,37.990,,,,
769,10/04/15 04:30:00 PM,24.726,40.847,,,,
770,10/04/15 05:00:00 PM,22.393,47.804,,,,
771,10/04/15 05:30:00 PM,20.865,52.299,,,,
772,10/04/15 06:00:00 PM,19.984,54.382,,,,
773,10/04/15 06:30:00 PM,19.032,57.315,,,,
774,10/04/15 07:00:00 PM,17.962,61.114,,,,
775,10/04/15 07:30:00 PM,17.177,64.027,,,,
776,10/04/15 08:00:00 PM,16.654,66.237,,,,
777,10/04/15 08:30:00 PM,16.344,67.995,,,,
778,10/04/15 09:00:00 PM,16.368,64.243,,,,
779,10/04/15 09:30:00 PM,15.748,64.255,,,,
780,10/04/15 10:00:00 PM,14.816,66.728,,,,
781,10/04/15 10:30:00 PM,14.577,68.339,,,,
782,10/04/15 11:00:00 PM,14.481,69.072,,,,
783,10/04/15 11:30:00 PM,14.553,68.826,,,,
784,10/05/15 12:00:00 AM,14.361,70.716,,,,
785,10/05/15 12:30:00 AM,14.026,71.908,,,,
786,10/05/15 01:00:00 AM,13.642,74.577,,,,
787,10/05/15 01:30:00 AM,13.449,74.903,,,,
788,10/05/15 02:00:00 AM,14.074,73.139,,,,
789,10/05/15 02:30:00 AM,13.642,73.957,,,,
790,10/05/15 03:00:00 AM,13.786,73.421,,,,
791,10/05/15 03:30:00 AM,13.882,82.981,,,,
792,10/05/15 04:00:00 AM,13.690,90.525,,,,
793,10/05/15 04:30:00 AM,13.353,94.521,,,,
794,10/05/15 05:00:00 AM,13.377,95.887,,,,
795,10/05/15 05:30:00 AM,13.040,95.337,,,,
796,10/05/15 06:00:00 AM,13.137,96.333,,,,
797,10/05/15 06:30:00 AM,13.016,96.199,,,,
798,10/05/15 07:00:00 AM,13.112,96.582,,,,
799,10/05/15 07:30:00 AM,13.040,95.848,,,,
800,10/05/15 08:00:00 AM,13.209,96.709,,,,
801,10/05/15 08:30:00 AM,13.738,94.725,,,,
802,10/05/15 09:00:00 AM,14.002,93.293,,,,
803,10/05/15 09:30:00 AM,14.146,92.654,,,,
804,10/05/15 10:00:00 AM,15.366,84.515,,,,
805,10/05/15 10:30:00 AM,16.225,81.890,,,,
806,10/05/15 11:00:00 AM,17.701,75.767,,,,
807,10/05/15 11:30:00 AM,18.985,70.056,,,,
808,10/05/15 12:00:00 PM,20.269,65.809,,,,
809,10/05/15 12:30:00 PM,21.175,61.789,,,,
810,10/05/15 01:00:00 PM,22.705,55.801,,,,
811,10/05/15 01:30:00 PM,23.905,52.375,,,,
812,10/05/15 02:00:00 PM,24.122,50.444,,,,
813,10/05/15 02:30:00 PM,25.040,47.466,,,,
814,10/05/15 03:00:00 PM,25.307,48.622,,,,
815,10/05/15 03:30:00 PM,25.380,49.399,,,,
816,10/05/15 04:00:00 PM,23.881,54.194,,,,
817,10/05/15 04:30:00 PM,23.304,55.920,,,,
818,10/05/15 05:00:00 PM,21.676,61.233,,,,
819,10/05/15 05:30:00 PM,20.103,66.344,,,,
820,10/05/15 06:00:00 PM,18.866,70.762,,,,
821,10/05/15 06:30:00 PM,17.558,76.107,,,,
822,10/05/15 07:00:00 PM,16.272,82.397,,,,
823,10/05/15 07:30:00 PM,15.342,87.639,,,,
824,10/05/15 08:00:00 PM,14.840,90.336,,,,
825,10/05/15 08:30:00 PM,14.601,92.117,,,,
826,10/05/15 09:00:00 PM,14.361,93.204,,,,
827,10/05/15 09:30:00 PM,14.170,94.166,,,,
828,10/05/15 10:00:00 PM,14.122,94.231,,,,
829,10/05/15 10:30:00 PM,14.002,95.129,,,,
830,10/05/15 11:00:00 PM,13.834,95.290,,,,
831,10/05/15 11:30:00 PM,13.714,95.618,,,,
832,10/06/15 12:00:00 AM,13.666,95.554,,,,
833,10/06/15 12:30:00 AM,13.738,96.749,,,,
834,10/06/15 01:00:00 AM,13.978,95.944,,,,
835,10/06/15 01:30:00 AM,14.002,95.334,,,,
836,10/06/15 02:00:00 AM,13.882,94.634,,,,
837,10/06/15 02:30:00 AM,13.618,94.873,,,,
838,10/06/15 03:00:00 AM,13.377,95.810,,,,
839,10/06/15 03:30:00 AM,13.016,95.842,,,,
840,10/06/15 04:00:00 AM,12.703,96.472,,,,
841,10/06/15 04:30:00 AM,12.340,97.261,,,,
842,10/06/15 05:00:00 AM,13.209,97.420,,,,
843,10/06/15 05:30:00 AM,13.377,96.551,,,,
844,10/06/15 06:00:00 AM,13.425,96.232,,,,
845,10/06/15 06:30:00 AM,13.449,95.957,,,,
846,10/06/15 07:00:00 AM,13.425,95.336,,,,
847,10/06/15 07:30:00 AM,13.497,94.945,,,,
848,10/06/15 08:00:00 AM,13.522,94.127,,,,
849,10/06/15 08:30:00 AM,13.738,93.303,,,,
850,10/06/15 09:00:00 AM,14.170,91.170,,,,
851,10/06/15 09:30:00 AM,14.577,89.160,,,,
852,10/06/15 10:00:00 AM,15.270,86.278,,,,
853,10/06/15 10:30:00 AM,15.986,83.074,,,,
854,10/06/15 11:00:00 AM,16.558,80.941,,,,
855,10/06/15 11:30:00 AM,17.938,75.815,,,,
856,10/06/15 12:00:00 PM,19.127,72.581,,,,
857,10/06/15 12:30:00 PM,20.603,65.837,,,,
858,10/06/15 01:00:00 PM,21.843,60.895,,,,
859,10/06/15 01:30:00 PM,22.872,57.807,,,,
860,10/06/15 02:00:00 PM,23.881,55.070,,,,
861,10/06/15 02:30:00 PM,24.267,52.929,,,,
862,10/06/15 03:00:00 PM,25.234,50.528,,,,
863,10/06/15 03:30:00 PM,23.400,56.804,,,,
864,10/06/15 04:00:00 PM,23.497,56.911,,,,
865,10/06/15 04:30:00 PM,22.824,58.663,,,,
866,10/06/15 05:00:00 PM,21.557,62.426,,,,
867,10/06/15 05:30:00 PM,21.032,64.327,,,,
868,10/06/15 06:00:00 PM,19.841,67.896,,,,
869,10/06/15 06:30:00 PM,18.438,72.880,,,,
870,10/06/15 07:00:00 PM,17.344,76.516,,,,
871,10/06/15 07:30:00 PM,16.487,79.592,,,,
872,10/06/15 08:00:00 PM,15.700,82.900,,,,
873,10/06/15 08:30:00 PM,15.127,85.543,,,,
874,10/06/15 09:00:00 PM,14.912,86.302,,,,
875,10/06/15 09:30:00 PM,14.553,87.557,,,,
876,10/06/15 10:00:00 PM,14.218,88.807,,,,
877,10/06/15 10:30:00 PM,13.762,90.201,,,,
878,10/06/15 11:00:00 PM,13.546,91.850,,,,
879,10/06/15 11:30:00 PM,13.401,92.282,,,,
880,10/07/15 12:00:00 AM,12.944,91.958,,,,
881,10/07/15 12:30:00 AM,12.944,92.840,,,,
882,10/07/15 01:00:00 AM,12.340,93.665,,,,
883,10/07/15 01:30:00 AM,12.413,95.834,,,,
884,10/07/15 02:00:00 AM,12.292,94.269,,,,
885,10/07/15 02:30:00 AM,12.050,95.177,,,,
886,10/07/15 03:00:00 AM,11.492,97.107,,,,
887,10/07/15 03:30:00 AM,11.783,97.060,,,,
888,10/07/15 04:00:00 AM,11.662,96.243,,,,
889,10/07/15 04:30:00 AM,11.613,97.140,,,,
890,10/07/15 05:00:00 AM,11.492,97.660,,,,
891,10/07/15 05:30:00 AM,11.904,99.027,,,,
892,10/07/15 06:00:00 AM,12.437,99.175,,,,
893,10/07/15 06:30:00 AM,12.243,98.268,,,,
894,10/07/15 07:00:00 AM,11.686,98.567,,,,
895,10/07/15 07:30:00 AM,12.268,99.828,,,,
896,10/07/15 08:00:00 AM,12.678,99.742,,,,
897,10/07/15 08:30:00 AM,12.098,98.781,,,,
898,10/07/15 09:00:00 AM,12.823,99.883,,,,
899,10/07/15 09:30:00 AM,12.920,99.158,,,,
900,10/07/15 10:00:00 AM,14.026,99.565,,,,
901,10/07/15 10:30:00 AM,16.463,89.914,,,,
902,10/07/15 11:00:00 AM,17.558,82.490,,,,
903,10/07/15 11:30:00 AM,19.389,73.960,,,,
904,10/07/15 12:00:00 PM,20.627,68.658,,,,
905,10/07/15 12:30:00 PM,22.082,63.118,,,,
906,10/07/15 01:00:00 PM,23.112,58.922,,,,
907,10/07/15 01:30:00 PM,23.954,55.579,,,,
908,10/07/15 02:00:00 PM,25.065,51.045,,,,
909,10/07/15 02:30:00 PM,25.574,49.360,,,,
910,10/07/15 03:00:00 PM,26.475,46.612,,,,
911,10/07/15 03:30:00 PM,26.036,49.452,,,,
912,10/07/15 04:00:00 PM,27.014,45.998,,,,
913,10/07/15 04:30:00 PM,26.231,49.573,,,,
914,10/07/15 05:00:00 PM,24.026,55.122,,,,
915,10/07/15 05:30:00 PM,22.776,58.347,,,,
916,10/07/15 06:00:00 PM,22.011,60.831,,,,
917,10/07/15 06:30:00 PM,21.056,63.520,,,,
918,10/07/15 07:00:00 PM,20.507,63.608,,,,
919,10/07/15 07:30:00 PM,20.317,62.101,,,,
920,10/07/15 08:00:00 PM,20.150,60.593,,,,
921,10/07/15 08:30:00 PM,19.888,57.843,,,,
922,10/07/15 09:00:00 PM,18.985,60.194,,,,
923,10/07/15 09:30:00 PM,17.724,67.221,,,,
924,10/07/15 10:00:00 PM,17.843,66.330,,,,
925,10/07/15 10:30:00 PM,17.915,67.314,,,,
926,10/07/15 11:00:00 PM,17.891,67.838,,,,
927,10/07/15 11:30:00 PM,17.415,69.996,,,,
928,10/08/15 12:00:00 AM,17.938,68.139,,,,
929,10/08/15 12:30:00 AM,17.938,70.384,,,,
930,10/08/15 01:00:00 AM,16.558,73.687,,,,
931,10/08/15 01:30:00 AM,16.868,74.689,,,,
932,10/08/15 02:00:00 AM,17.938,74.189,,,,
933,10/08/15 02:30:00 AM,16.987,74.855,,,,
934,10/08/15 03:00:00 AM,16.606,76.985,,,,
935,10/08/15 03:30:00 AM,17.534,73.909,,,,
936,10/08/15 04:00:00 AM,16.368,77.245,,,,
937,10/08/15 04:30:00 AM,16.701,78.129,,,,
938,10/08/15 05:00:00 AM,17.772,72.233,,,,
939,10/08/15 05:30:00 AM,15.605,79.819,,,,
940,10/08/15 06:00:00 AM,15.127,81.290,,,,
941,10/08/15 06:30:00 AM,16.129,78.344,,,,
942,10/08/15 07:00:00 AM,17.510,71.836,,,,
943,10/08/15 07:30:00 AM,17.415,69.473,,,,
944,10/08/15 08:00:00 AM,17.486,71.890,,,,
945,10/08/15 08:30:00 AM,18.366,69.066,,,,
946,10/08/15 09:00:00 AM,19.246,67.051,,,,
