"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
471,01/21/14 08:00:00 AM,10.051,64.432,,,,
472,01/21/14 08:30:00 AM,10.051,63.766,,,,
473,01/21/14 09:00:00 AM,9.706,65.437,,,,
474,01/21/14 09:30:00 AM,9.903,65.932,,,,
475,01/21/14 10:00:00 AM,10.590,63.162,,,,
476,01/21/14 10:30:00 AM,11.686,59.796,,,,
477,01/21/14 11:00:00 AM,12.268,57.272,,,,
478,01/21/14 11:30:00 AM,12.316,60.224,,,,
479,01/21/14 12:00:00 PM,13.546,57.140,,,,
480,01/21/14 12:30:00 PM,15.915,49.229,,,,
481,01/21/14 01:00:00 PM,17.034,46.558,,,,
482,01/21/14 01:30:00 PM,17.320,47.066,,,,
483,01/21/14 02:00:00 PM,17.082,50.006,,,,
484,01/21/14 02:30:00 PM,17.867,48.705,,,,
485,01/21/14 03:00:00 PM,18.723,43.850,,,,
486,01/21/14 03:30:00 PM,18.961,42.727,,,,
487,01/21/14 04:00:00 PM,19.294,42.893,,,,
488,01/21/14 04:30:00 PM,18.533,45.734,,,,
489,01/21/14 05:00:00 PM,16.939,49.582,,,,
490,01/21/14 05:30:00 PM,15.390,53.657,,,,
491,01/21/14 06:00:00 PM,14.553,55.422,,,,
492,01/21/14 06:30:00 PM,13.786,59.124,,,,
493,01/21/14 07:00:00 PM,12.606,59.263,,,,
494,01/21/14 07:30:00 PM,12.944,57.317,,,,
495,01/21/14 08:00:00 PM,13.570,58.641,,,,
496,01/21/14 08:30:00 PM,13.209,58.733,,,,
497,01/21/14 09:00:00 PM,12.122,60.842,,,,
498,01/21/14 09:30:00 PM,13.112,59.730,,,,
499,01/21/14 10:00:00 PM,11.759,64.673,,,,
500,01/21/14 10:30:00 PM,10.834,66.847,,,,
501,01/21/14 11:00:00 PM,10.026,69.578,,,,
502,01/21/14 11:30:00 PM,10.247,68.597,,,,
503,01/22/14 12:00:00 AM,10.026,68.499,,,,
504,01/22/14 12:30:00 AM,9.854,68.381,,,,
505,01/22/14 01:00:00 AM,10.001,67.754,,,,
506,01/22/14 01:30:00 AM,9.928,68.594,,,,
507,01/22/14 02:00:00 AM,9.213,68.233,,,,
508,01/22/14 02:30:00 AM,9.608,68.534,,,,
509,01/22/14 03:00:00 AM,9.657,67.804,,,,
510,01/22/14 03:30:00 AM,9.509,67.264,,,,
511,01/22/14 04:00:00 AM,9.410,66.646,,,,
512,01/22/14 04:30:00 AM,9.064,68.092,,,,
513,01/22/14 05:00:00 AM,9.015,68.650,,,,
514,01/22/14 05:30:00 AM,9.854,65.406,,,,
515,01/22/14 06:00:00 AM,9.731,65.787,,,,
516,01/22/14 06:30:00 AM,9.854,66.125,,,,
517,01/22/14 07:00:00 AM,9.977,65.140,,,,
518,01/22/14 07:30:00 AM,9.706,65.897,,,,
519,01/22/14 08:00:00 AM,9.657,66.204,,,,
520,01/22/14 08:30:00 AM,9.657,66.519,,,,
521,01/22/14 09:00:00 AM,9.485,68.028,,,,
522,01/22/14 09:30:00 AM,9.163,72.056,,,,
523,01/22/14 10:00:00 AM,9.829,71.430,,,,
524,01/22/14 10:30:00 AM,10.345,69.411,,,,
525,01/22/14 11:00:00 AM,11.516,65.298,,,,
526,01/22/14 11:30:00 AM,12.775,61.805,,,,
527,01/22/14 12:00:00 PM,13.738,61.167,,,,
528,01/22/14 12:30:00 PM,14.553,58.047,,,,
529,01/22/14 01:00:00 PM,15.700,54.863,,,,
530,01/22/14 01:30:00 PM,17.130,46.696,,,,
531,01/22/14 02:00:00 PM,17.439,47.175,,,,
532,01/22/14 02:30:00 PM,17.867,44.289,,,,
533,01/22/14 03:00:00 PM,18.010,43.574,,,,
534,01/22/14 03:30:00 PM,18.461,43.149,,,,
535,01/22/14 04:00:00 PM,18.295,45.198,,,,
536,01/22/14 04:30:00 PM,17.225,47.713,,,,
537,01/22/14 05:00:00 PM,16.177,51.248,,,,
538,01/22/14 05:30:00 PM,14.816,55.036,,,,
539,01/22/14 06:00:00 PM,13.810,58.679,,,,
540,01/22/14 06:30:00 PM,13.257,59.545,,,,
541,01/22/14 07:00:00 PM,13.209,60.547,,,,
542,01/22/14 07:30:00 PM,12.389,63.267,,,,
543,01/22/14 08:00:00 PM,12.147,63.605,,,,
544,01/22/14 08:30:00 PM,11.856,63.613,,,,
545,01/22/14 09:00:00 PM,11.977,61.966,,,,
546,01/22/14 09:30:00 PM,11.419,62.896,,,,
547,01/22/14 10:00:00 PM,11.127,64.156,,,,
548,01/22/14 10:30:00 PM,10.712,64.663,,,,
549,01/22/14 11:00:00 PM,10.026,67.587,,,,
550,01/22/14 11:30:00 PM,9.952,70.722,,,,
551,01/23/14 12:00:00 AM,10.051,69.242,,,,
552,01/23/14 12:30:00 AM,10.198,67.933,,,,
553,01/23/14 01:00:00 AM,10.394,66.480,,,,
554,01/23/14 01:30:00 AM,10.051,68.276,,,,
555,01/23/14 02:00:00 AM,10.834,68.764,,,,
556,01/23/14 02:30:00 AM,10.907,68.607,,,,
557,01/23/14 03:00:00 AM,10.980,68.677,,,,
558,01/23/14 03:30:00 AM,11.005,66.188,,,,
559,01/23/14 04:00:00 AM,10.687,66.447,,,,
560,01/23/14 04:30:00 AM,10.932,66.290,,,,
561,01/23/14 05:00:00 AM,11.565,61.838,,,,
562,01/23/14 05:30:00 AM,10.834,66.905,,,,
563,01/23/14 06:00:00 AM,11.370,62.537,,,,
564,01/23/14 06:30:00 AM,11.394,61.692,,,,
565,01/23/14 07:00:00 AM,11.734,59.715,,,,
566,01/23/14 07:30:00 AM,11.419,60.726,,,,
567,01/23/14 08:00:00 AM,11.078,62.108,,,,
568,01/23/14 08:30:00 AM,11.710,58.793,,,,
569,01/23/14 09:00:00 AM,11.492,60.797,,,,
570,01/23/14 09:30:00 AM,11.710,61.598,,,,
571,01/23/14 10:00:00 AM,12.509,62.378,,,,
572,01/23/14 10:30:00 AM,13.257,60.703,,,,
573,01/23/14 11:00:00 AM,14.122,57.860,,,,
574,01/23/14 11:30:00 AM,14.577,56.364,,,,
575,01/23/14 12:00:00 PM,14.529,56.538,,,,
576,01/23/14 12:30:00 PM,15.199,53.935,,,,
577,01/23/14 01:00:00 PM,17.106,50.041,,,,
578,01/23/14 01:30:00 PM,17.677,47.269,,,,
579,01/23/14 02:00:00 PM,18.081,46.910,,,,
580,01/23/14 02:30:00 PM,18.889,45.016,,,,
581,01/23/14 03:00:00 PM,19.270,43.818,,,,
582,01/23/14 03:30:00 PM,19.603,43.346,,,,
583,01/23/14 04:00:00 PM,19.722,42.461,,,,
584,01/23/14 04:30:00 PM,18.771,42.737,,,,
585,01/23/14 05:00:00 PM,18.343,42.624,,,,
586,01/23/14 05:30:00 PM,16.868,48.481,,,,
587,01/23/14 06:00:00 PM,15.915,51.335,,,,
588,01/23/14 06:30:00 PM,14.409,56.248,,,,
589,01/23/14 07:00:00 PM,14.529,57.863,,,,
590,01/23/14 07:30:00 PM,14.146,57.893,,,,
591,01/23/14 08:00:00 PM,13.666,60.474,,,,
592,01/23/14 08:30:00 PM,13.546,61.254,,,,
593,01/23/14 09:00:00 PM,13.353,62.727,,,,
594,01/23/14 09:30:00 PM,12.799,64.798,,,,
595,01/23/14 10:00:00 PM,12.920,61.829,,,,
596,01/23/14 10:30:00 PM,12.871,62.997,,,,
597,01/23/14 11:00:00 PM,12.558,63.793,,,,
598,01/23/14 11:30:00 PM,11.856,66.572,,,,
599,01/24/14 12:00:00 AM,12.727,63.031,,,,
600,01/24/14 12:30:00 AM,11.929,64.180,,,,
601,01/24/14 01:00:00 AM,11.029,67.600,,,,
602,01/24/14 01:30:00 AM,10.100,70.694,,,,
603,01/24/14 02:00:00 AM,9.854,71.322,,,,
604,01/24/14 02:30:00 AM,10.075,70.294,,,,
605,01/24/14 03:00:00 AM,9.903,72.622,,,,
606,01/24/14 03:30:00 AM,9.854,72.528,,,,
607,01/24/14 04:00:00 AM,9.952,72.771,,,,
608,01/24/14 04:30:00 AM,9.854,72.780,,,,
609,01/24/14 05:00:00 AM,10.001,65.663,,,,
610,01/24/14 05:30:00 AM,10.369,57.245,,,,
611,01/24/14 06:00:00 AM,10.198,54.952,,,,
612,01/24/14 06:30:00 AM,10.247,51.646,,,,
613,01/24/14 07:00:00 AM,10.418,51.942,,,,
614,01/24/14 07:30:00 AM,10.541,49.067,,,,
615,01/24/14 08:00:00 AM,9.534,51.061,,,,
616,01/24/14 08:30:00 AM,9.756,50.181,,,,
617,01/24/14 09:00:00 AM,9.361,52.366,,,,
618,01/24/14 09:30:00 AM,9.460,52.260,,,,
619,01/24/14 10:00:00 AM,10.565,46.304,,,,
620,01/24/14 10:30:00 AM,11.029,42.848,,,,
621,01/24/14 11:00:00 AM,11.977,40.251,,,,
622,01/24/14 11:30:00 AM,12.171,41.284,,,,
623,01/24/14 12:00:00 PM,12.751,40.242,,,,
624,01/24/14 12:30:00 PM,13.978,35.280,,,,
625,01/24/14 01:00:00 PM,15.509,33.511,,,,
626,01/24/14 01:30:00 PM,16.177,34.357,,,,
627,01/24/14 02:00:00 PM,16.534,31.902,,,,
628,01/24/14 02:30:00 PM,17.249,33.148,,,,
629,01/24/14 03:00:00 PM,17.891,32.813,,,,
630,01/24/14 03:30:00 PM,18.271,32.848,,,,
631,01/24/14 04:00:00 PM,18.390,33.779,,,,
632,01/24/14 04:30:00 PM,17.344,33.813,,,,
633,01/24/14 05:00:00 PM,16.201,35.660,,,,
634,01/24/14 05:30:00 PM,15.390,38.388,,,,
635,01/24/14 06:00:00 PM,14.840,34.099,,,,
636,01/24/14 06:30:00 PM,14.457,35.618,,,,
637,01/24/14 07:00:00 PM,14.026,39.108,,,,
638,01/24/14 07:30:00 PM,13.257,42.827,,,,
639,01/24/14 08:00:00 PM,12.799,44.780,,,,
640,01/24/14 08:30:00 PM,12.485,47.508,,,,
641,01/24/14 09:00:00 PM,12.195,47.718,,,,
642,01/24/14 09:30:00 PM,11.443,55.529,,,,
643,01/24/14 10:00:00 PM,11.492,53.458,,,,
644,01/24/14 10:30:00 PM,11.419,54.051,,,,
645,01/24/14 11:00:00 PM,11.710,50.999,,,,
646,01/24/14 11:30:00 PM,12.558,39.077,,,,
647,01/25/14 12:00:00 AM,13.425,33.187,,,,
648,01/25/14 12:30:00 AM,13.112,33.612,,,,
649,01/25/14 01:00:00 AM,11.759,39.499,,,,
650,01/25/14 01:30:00 AM,10.394,49.262,,,,
651,01/25/14 02:00:00 AM,11.273,41.591,,,,
652,01/25/14 02:30:00 AM,11.127,38.891,,,,
653,01/25/14 03:00:00 AM,11.419,32.483,,,,
654,01/25/14 03:30:00 AM,11.783,32.030,,,,
655,01/25/14 04:00:00 AM,12.364,31.335,,,,
656,01/25/14 04:30:00 AM,12.001,31.953,,,,
657,01/25/14 05:00:00 AM,12.147,32.744,,,,
658,01/25/14 05:30:00 AM,11.807,33.360,,,,
659,01/25/14 06:00:00 AM,11.273,34.983,,,,
660,01/25/14 06:30:00 AM,14.050,29.583,,,,
661,01/25/14 07:00:00 AM,14.290,29.274,,,,
662,01/25/14 07:30:00 AM,10.638,39.882,,,,
663,01/25/14 08:00:00 AM,8.817,42.370,,,,
664,01/25/14 08:30:00 AM,9.903,39.170,,,,
665,01/25/14 09:00:00 AM,11.102,35.960,,,,
666,01/25/14 09:30:00 AM,11.662,36.624,,,,
667,01/25/14 10:00:00 AM,12.727,37.692,,,,
668,01/25/14 10:30:00 AM,14.433,33.541,,,,
669,01/25/14 11:00:00 AM,13.473,37.770,,,,
670,01/25/14 11:30:00 AM,16.511,30.120,,,,
671,01/25/14 12:00:00 PM,17.153,30.571,,,,
672,01/25/14 12:30:00 PM,17.153,30.505,,,,
673,01/25/14 01:00:00 PM,19.555,27.772,,,,
674,01/25/14 01:30:00 PM,20.650,26.882,,,,
675,01/25/14 02:00:00 PM,18.675,29.772,,,,
676,01/25/14 02:30:00 PM,19.127,29.309,,,,
677,01/25/14 03:00:00 PM,19.722,28.723,,,,
678,01/25/14 03:30:00 PM,19.627,30.883,,,,
679,01/25/14 04:00:00 PM,19.436,32.623,,,,
680,01/25/14 04:30:00 PM,18.033,35.318,,,,
681,01/25/14 05:00:00 PM,17.153,36.599,,,,
682,01/25/14 05:30:00 PM,15.676,41.395,,,,
683,01/25/14 06:00:00 PM,14.649,41.438,,,,
684,01/25/14 06:30:00 PM,14.553,36.144,,,,
685,01/25/14 07:00:00 PM,14.266,38.846,,,,
686,01/25/14 07:30:00 PM,13.834,43.965,,,,
687,01/25/14 08:00:00 PM,13.546,47.490,,,,
688,01/25/14 08:30:00 PM,13.064,43.653,,,,
689,01/25/14 09:00:00 PM,13.233,41.404,,,,
690,01/25/14 09:30:00 PM,13.401,38.977,,,,
691,01/25/14 10:00:00 PM,13.449,35.261,,,,
692,01/25/14 10:30:00 PM,13.882,32.513,,,,
693,01/25/14 11:00:00 PM,13.738,30.311,,,,
694,01/25/14 11:30:00 PM,13.738,28.833,,,,
695,01/26/14 12:00:00 AM,13.786,29.922,,,,
696,01/26/14 12:30:00 AM,13.690,29.881,,,,
697,01/26/14 01:00:00 AM,14.266,28.547,,,,
698,01/26/14 01:30:00 AM,14.314,27.989,,,,
699,01/26/14 02:00:00 AM,13.594,30.397,,,,
700,01/26/14 02:30:00 AM,13.016,30.773,,,,
701,01/26/14 03:00:00 AM,12.558,31.840,,,,
702,01/26/14 03:30:00 AM,13.353,29.885,,,,
703,01/26/14 04:00:00 AM,12.727,31.563,,,,
704,01/26/14 04:30:00 AM,12.871,31.054,,,,
705,01/26/14 05:00:00 AM,12.920,30.536,,,,
706,01/26/14 05:30:00 AM,12.871,30.727,,,,
707,01/26/14 06:00:00 AM,12.968,30.605,,,,
708,01/26/14 06:30:00 AM,13.449,29.335,,,,
709,01/26/14 07:00:00 AM,13.762,28.506,,,,
710,01/26/14 07:30:00 AM,13.497,28.748,,,,
711,01/26/14 08:00:00 AM,12.920,29.357,,,,
712,01/26/14 08:30:00 AM,9.805,39.033,,,,
713,01/26/14 09:00:00 AM,11.467,33.296,,,,
714,01/26/14 09:30:00 AM,13.064,31.397,,,,
715,01/26/14 10:00:00 AM,13.834,31.400,,,,
716,01/26/14 10:30:00 AM,15.557,27.525,,,,
717,01/26/14 11:00:00 AM,16.320,26.719,,,,
718,01/26/14 11:30:00 AM,15.986,34.208,,,,
719,01/26/14 12:00:00 PM,15.127,38.200,,,,
720,01/26/14 12:30:00 PM,15.247,37.569,,,,
721,01/26/14 01:00:00 PM,16.654,29.735,,,,
722,01/26/14 01:30:00 PM,15.867,34.978,,,,
723,01/26/14 02:00:00 PM,15.867,35.822,,,,
724,01/26/14 02:30:00 PM,14.960,36.637,,,,
725,01/26/14 03:00:00 PM,15.652,34.437,,,,
726,01/26/14 03:30:00 PM,15.008,33.106,,,,
727,01/26/14 04:00:00 PM,14.361,34.314,,,,
728,01/26/14 04:30:00 PM,13.810,38.062,,,,
729,01/26/14 05:00:00 PM,13.353,36.860,,,,
730,01/26/14 05:30:00 PM,13.209,34.721,,,,
731,01/26/14 06:00:00 PM,12.558,36.073,,,,
732,01/26/14 06:30:00 PM,12.437,37.151,,,,
733,01/26/14 07:00:00 PM,12.582,35.240,,,,
734,01/26/14 07:30:00 PM,11.589,39.670,,,,
735,01/26/14 08:00:00 PM,10.565,44.072,,,,
736,01/26/14 08:30:00 PM,10.712,43.591,,,,
737,01/26/14 09:00:00 PM,10.516,44.936,,,,
738,01/26/14 09:30:00 PM,10.443,43.122,,,,
739,01/26/14 10:00:00 PM,10.394,43.989,,,,
740,01/26/14 10:30:00 PM,10.001,45.244,,,,
741,01/26/14 11:00:00 PM,9.756,46.140,,,,
742,01/26/14 11:30:00 PM,9.460,46.348,,,,
743,01/27/14 12:00:00 AM,9.064,49.022,,,,
744,01/27/14 12:30:00 AM,8.990,49.712,,,,
745,01/27/14 01:00:00 AM,9.015,48.070,,,,
746,01/27/14 01:30:00 AM,9.040,47.522,,,,
747,01/27/14 02:00:00 AM,9.756,45.244,,,,
748,01/27/14 02:30:00 AM,8.965,46.838,,,,
749,01/27/14 03:00:00 AM,8.668,45.571,,,,
750,01/27/14 03:30:00 AM,7.820,50.278,,,,
751,01/27/14 04:00:00 AM,8.369,46.056,,,,
752,01/27/14 04:30:00 AM,7.895,47.281,,,,
753,01/27/14 05:00:00 AM,7.619,48.494,,,,
754,01/27/14 05:30:00 AM,7.845,46.572,,,,
755,01/27/14 06:00:00 AM,7.920,46.091,,,,
756,01/27/14 06:30:00 AM,8.020,44.597,,,,
757,01/27/14 07:00:00 AM,8.020,44.998,,,,
758,01/27/14 07:30:00 AM,9.262,40.076,,,,
759,01/27/14 08:00:00 AM,8.020,43.918,,,,
760,01/27/14 08:30:00 AM,7.895,44.335,,,,
761,01/27/14 09:00:00 AM,8.220,44.221,,,,
762,01/27/14 09:30:00 AM,8.469,45.485,,,,
763,01/27/14 10:00:00 AM,9.534,42.516,,,,
764,01/27/14 10:30:00 AM,9.805,41.548,,,,
765,01/27/14 11:00:00 AM,10.467,39.800,,,,
766,01/27/14 11:30:00 AM,11.589,37.063,,,,
767,01/27/14 12:00:00 PM,12.871,34.720,,,,
768,01/27/14 12:30:00 PM,14.337,31.542,,,,
769,01/27/14 01:00:00 PM,16.511,26.399,,,,
770,01/27/14 01:30:00 PM,17.296,26.325,,,,
771,01/27/14 02:00:00 PM,17.938,27.177,,,,
772,01/27/14 02:30:00 PM,18.509,25.341,,,,
773,01/27/14 03:00:00 PM,19.365,24.051,,,,
774,01/27/14 03:30:00 PM,19.651,24.545,,,,
775,01/27/14 04:00:00 PM,20.793,16.944,,,,
776,01/27/14 04:30:00 PM,20.079,18.597,,,,
777,01/27/14 05:00:00 PM,19.056,20.766,,,,
778,01/27/14 05:30:00 PM,17.772,23.602,,,,
779,01/27/14 06:00:00 PM,17.106,24.398,,,,
780,01/27/14 06:30:00 PM,16.987,22.806,,,,
781,01/27/14 07:00:00 PM,16.701,22.111,,,,
782,01/27/14 07:30:00 PM,16.915,20.429,,,,
783,01/27/14 08:00:00 PM,16.892,20.019,,,,
784,01/27/14 08:30:00 PM,16.320,18.827,,,,
785,01/27/14 09:00:00 PM,16.796,17.555,,,,
786,01/27/14 09:30:00 PM,16.177,18.000,,,,
787,01/27/14 10:00:00 PM,15.986,18.126,,,,
788,01/27/14 10:30:00 PM,15.318,19.279,,,,
789,01/27/14 11:00:00 PM,15.270,18.630,,,,
790,01/27/14 11:30:00 PM,14.912,19.696,,,,
791,01/28/14 12:00:00 AM,15.055,20.382,,,,
792,01/28/14 12:30:00 AM,15.605,19.398,,,,
793,01/28/14 01:00:00 AM,15.438,18.946,,,,
794,01/28/14 01:30:00 AM,14.912,19.493,,,,
795,01/28/14 02:00:00 AM,14.888,19.356,,,,
796,01/28/14 02:30:00 AM,14.577,19.032,,,,
797,01/28/14 03:00:00 AM,14.745,17.170,,,,
798,01/28/14 03:30:00 AM,15.055,16.572,,,,
799,01/28/14 04:00:00 AM,14.673,16.073,,,,
800,01/28/14 04:30:00 AM,13.546,17.513,,,,
801,01/28/14 05:00:00 AM,14.673,13.945,,,,
802,01/28/14 05:30:00 AM,13.377,19.063,,,,
803,01/28/14 06:00:00 AM,11.856,24.192,,,,
804,01/28/14 06:30:00 AM,11.856,22.662,,,,
805,01/28/14 07:00:00 AM,11.880,21.025,,,,
806,01/28/14 07:30:00 AM,11.734,19.707,,,,
807,01/28/14 08:00:00 AM,11.734,17.684,,,,
808,01/28/14 08:30:00 AM,11.662,19.097,,,,
809,01/28/14 09:00:00 AM,12.534,17.118,,,,
810,01/28/14 09:30:00 AM,10.785,25.240,,,,
811,01/28/14 10:00:00 AM,11.759,26.105,,,,
812,01/28/14 10:30:00 AM,11.467,29.529,,,,
813,01/28/14 11:00:00 AM,13.930,20.852,,,,
814,01/28/14 11:30:00 AM,14.433,22.869,,,,
815,01/28/14 12:00:00 PM,14.553,22.978,,,,
816,01/28/14 12:30:00 PM,14.984,22.335,,,,
817,01/28/14 01:00:00 PM,16.677,23.459,,,,
818,01/28/14 01:30:00 PM,17.177,27.051,,,,
819,01/28/14 02:00:00 PM,16.249,31.021,,,,
820,01/28/14 02:30:00 PM,17.177,29.912,,,,
821,01/28/14 03:00:00 PM,17.701,27.292,,,,
822,01/28/14 03:30:00 PM,18.129,25.414,,,,
823,01/28/14 04:00:00 PM,17.748,25.722,,,,
824,01/28/14 04:30:00 PM,17.034,24.225,,,,
825,01/28/14 05:00:00 PM,15.605,25.797,,,,
826,01/28/14 05:30:00 PM,14.649,26.391,,,,
827,01/28/14 06:00:00 PM,13.305,30.798,,,,
828,01/28/14 06:30:00 PM,13.161,31.666,,,,
829,01/28/14 07:00:00 PM,12.558,34.077,,,,
830,01/28/14 07:30:00 PM,12.050,34.931,,,,
831,01/28/14 08:00:00 PM,12.050,34.995,,,,
832,01/28/14 08:30:00 PM,11.783,35.932,,,,
833,01/28/14 09:00:00 PM,11.637,36.653,,,,
834,01/28/14 09:30:00 PM,11.321,38.468,,,,
835,01/28/14 10:00:00 PM,11.029,38.849,,,,
836,01/28/14 10:30:00 PM,10.345,41.422,,,,
837,01/28/14 11:00:00 PM,9.903,43.339,,,,
838,01/28/14 11:30:00 PM,9.977,42.755,,,,
839,01/29/14 12:00:00 AM,10.051,41.419,,,,
840,01/29/14 12:30:00 AM,10.124,42.210,,,,
841,01/29/14 01:00:00 AM,10.124,41.522,,,,
842,01/29/14 01:30:00 AM,10.296,37.439,,,,
843,01/29/14 02:00:00 AM,11.394,29.654,,,,
844,01/29/14 02:30:00 AM,11.637,27.742,,,,
845,01/29/14 03:00:00 AM,11.467,26.874,,,,
846,01/29/14 03:30:00 AM,11.200,27.379,,,,
847,01/29/14 04:00:00 AM,10.932,27.227,,,,
848,01/29/14 04:30:00 AM,10.001,29.731,,,,
849,01/29/14 05:00:00 AM,10.222,29.652,,,,
850,01/29/14 05:30:00 AM,9.632,30.964,,,,
851,01/29/14 06:00:00 AM,8.717,33.327,,,,
852,01/29/14 06:30:00 AM,8.643,34.119,,,,
853,01/29/14 07:00:00 AM,9.509,31.470,,,,
854,01/29/14 07:30:00 AM,10.149,31.527,,,,
855,01/29/14 08:00:00 AM,9.188,34.907,,,,
856,01/29/14 08:30:00 AM,8.668,36.826,,,,
857,01/29/14 09:00:00 AM,9.509,36.150,,,,
858,01/29/14 09:30:00 AM,11.321,34.217,,,,
859,01/29/14 10:00:00 AM,12.292,32.758,,,,
860,01/29/14 10:30:00 AM,11.977,34.602,,,,
861,01/29/14 11:00:00 AM,13.425,33.447,,,,
862,01/29/14 11:30:00 AM,11.856,39.256,,,,
863,01/29/14 12:00:00 PM,12.823,37.223,,,,
864,01/29/14 12:30:00 PM,14.170,37.329,,,,
865,01/29/14 01:00:00 PM,15.652,34.534,,,,
866,01/29/14 01:30:00 PM,15.031,36.838,,,,
867,01/29/14 02:00:00 PM,15.031,35.837,,,,
868,01/29/14 02:30:00 PM,15.485,35.136,,,,
869,01/29/14 03:00:00 PM,14.984,36.543,,,,
870,01/29/14 03:30:00 PM,15.533,36.695,,,,
871,01/29/14 04:00:00 PM,16.368,36.001,,,,
872,01/29/14 04:30:00 PM,15.819,36.918,,,,
873,01/29/14 05:00:00 PM,15.008,39.245,,,,
874,01/29/14 05:30:00 PM,14.601,41.527,,,,
875,01/29/14 06:00:00 PM,13.064,44.593,,,,
876,01/29/14 06:30:00 PM,11.734,48.982,,,,
877,01/29/14 07:00:00 PM,12.195,46.697,,,,
878,01/29/14 07:30:00 PM,11.856,47.365,,,,
879,01/29/14 08:00:00 PM,10.932,48.384,,,,
880,01/29/14 08:30:00 PM,10.638,49.936,,,,
881,01/29/14 09:00:00 PM,10.492,49.733,,,,
882,01/29/14 09:30:00 PM,9.903,51.355,,,,
883,01/29/14 10:00:00 PM,9.632,51.831,,,,
884,01/29/14 10:30:00 PM,9.312,51.423,,,,
885,01/29/14 11:00:00 PM,9.114,53.833,,,,
886,01/29/14 11:30:00 PM,8.965,54.708,,,,
887,01/30/14 12:00:00 AM,9.015,55.401,,,,
888,01/30/14 12:30:00 AM,8.866,56.804,,,,
889,01/30/14 01:00:00 AM,8.419,58.768,,,,
890,01/30/14 01:30:00 AM,9.386,55.547,,,,
891,01/30/14 02:00:00 AM,9.312,53.382,,,,
892,01/30/14 02:30:00 AM,10.149,49.473,,,,
893,01/30/14 03:00:00 AM,9.805,49.944,,,,
894,01/30/14 03:30:00 AM,9.262,48.988,,,,
895,01/30/14 04:00:00 AM,10.075,47.934,,,,
896,01/30/14 04:30:00 AM,11.224,43.403,,,,
897,01/30/14 05:00:00 AM,11.613,41.724,,,,
898,01/30/14 05:30:00 AM,10.932,41.803,,,,
899,01/30/14 06:00:00 AM,11.394,41.101,,,,
900,01/30/14 06:30:00 AM,10.761,43.223,,,,
901,01/30/14 07:00:00 AM,10.051,43.387,,,,
902,01/30/14 07:30:00 AM,9.386,45.939,,,,
903,01/30/14 08:00:00 AM,9.064,47.525,,,,
904,01/30/14 08:30:00 AM,8.319,49.043,,,,
905,01/30/14 09:00:00 AM,8.618,49.205,,,,
906,01/30/14 09:30:00 AM,10.198,46.288,,,,
907,01/30/14 10:00:00 AM,10.785,47.073,,,,
908,01/30/14 10:30:00 AM,9.015,53.638,,,,
909,01/30/14 11:00:00 AM,10.001,49.728,,,,
910,01/30/14 11:30:00 AM,9.805,51.371,,,,
911,01/30/14 12:00:00 PM,10.663,49.084,,,,
912,01/30/14 12:30:00 PM,12.340,45.410,,,,
913,01/30/14 01:00:00 PM,13.329,44.093,,,,
914,01/30/14 01:30:00 PM,13.497,44.771,,,,
915,01/30/14 02:00:00 PM,13.690,44.387,,,,
916,01/30/14 02:30:00 PM,14.218,44.011,,,,
917,01/30/14 03:00:00 PM,14.745,42.368,,,,
918,01/30/14 03:30:00 PM,15.223,41.057,,,,
919,01/30/14 04:00:00 PM,15.414,40.632,,,,
920,01/30/14 04:30:00 PM,14.912,41.436,,,,
921,01/30/14 05:00:00 PM,14.314,42.888,,,,
922,01/30/14 05:30:00 PM,12.389,47.805,,,,
923,01/30/14 06:00:00 PM,11.710,49.378,,,,
924,01/30/14 06:30:00 PM,11.540,48.894,,,,
925,01/30/14 07:00:00 PM,11.492,48.335,,,,
926,01/30/14 07:30:00 PM,11.175,48.109,,,,
927,01/30/14 08:00:00 PM,10.834,48.555,,,,
928,01/30/14 08:30:00 PM,10.785,50.048,,,,
929,01/30/14 09:00:00 PM,10.687,50.278,,,,
930,01/30/14 09:30:00 PM,10.320,50.715,,,,
931,01/30/14 10:00:00 PM,10.467,50.401,,,,
932,01/30/14 10:30:00 PM,10.443,51.157,,,,
933,01/30/14 11:00:00 PM,10.198,51.457,,,,
934,01/30/14 11:30:00 PM,9.854,55.856,,,,
935,01/31/14 12:00:00 AM,9.632,55.405,,,,
936,01/31/14 12:30:00 AM,10.124,46.957,,,,
937,01/31/14 01:00:00 AM,10.124,47.049,,,,
938,01/31/14 01:30:00 AM,10.100,46.615,,,,
939,01/31/14 02:00:00 AM,10.149,45.942,,,,
940,01/31/14 02:30:00 AM,9.879,42.619,,,,
941,01/31/14 03:00:00 AM,9.780,40.007,,,,
942,01/31/14 03:30:00 AM,9.706,43.035,,,,
943,01/31/14 04:00:00 AM,9.952,39.491,,,,
944,01/31/14 04:30:00 AM,10.247,36.925,,,,
945,01/31/14 05:00:00 AM,10.736,35.443,,,,
946,01/31/14 05:30:00 AM,10.345,36.617,,,,
