"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
471,11/14/16 12:30:00 PM,18.414,82.625,,,,
472,11/14/16 01:00:00 PM,18.842,78.523,,,,
473,11/14/16 01:30:00 PM,19.175,75.838,,,,
474,11/14/16 02:00:00 PM,19.389,74.850,,,,
475,11/14/16 02:30:00 PM,19.793,74.270,,,,
476,11/14/16 03:00:00 PM,20.150,73.474,,,,
477,11/14/16 03:30:00 PM,20.770,68.919,,,,
478,11/14/16 04:00:00 PM,20.150,71.617,,,,
479,11/14/16 04:30:00 PM,19.793,73.347,,,,
480,11/14/16 05:00:00 PM,18.961,76.023,,,,
481,11/14/16 05:30:00 PM,18.057,80.879,,,,
482,11/14/16 06:00:00 PM,17.011,83.716,,,,
483,11/14/16 06:30:00 PM,16.129,86.750,,,,
484,11/14/16 07:00:00 PM,15.509,87.947,,,,
485,11/14/16 07:30:00 PM,15.461,88.470,,,,
486,11/14/16 08:00:00 PM,15.127,86.245,,,,
487,11/14/16 08:30:00 PM,13.882,90.099,,,,
488,11/14/16 09:00:00 PM,13.522,92.261,,,,
489,11/14/16 09:30:00 PM,13.425,94.308,,,,
490,11/14/16 10:00:00 PM,13.064,95.139,,,,
491,11/14/16 10:30:00 PM,12.799,95.988,,,,
492,11/14/16 11:00:00 PM,12.582,95.981,,,,
493,11/14/16 11:30:00 PM,12.364,97.999,,,,
494,11/15/16 12:00:00 AM,12.025,98.961,,,,
495,11/15/16 12:30:00 AM,11.734,99.479,,,,
496,11/15/16 01:00:00 AM,11.565,100.000,,,,
497,11/15/16 01:30:00 AM,11.807,100.000,,,,
498,11/15/16 02:00:00 AM,11.492,100.000,,,,
499,11/15/16 02:30:00 AM,11.127,100.000,,,,
500,11/15/16 03:00:00 AM,11.248,100.000,,,,
501,11/15/16 03:30:00 AM,11.565,100.000,,,,
502,11/15/16 04:00:00 AM,11.127,100.000,,,,
503,11/15/16 04:30:00 AM,10.883,100.000,,,,
504,11/15/16 05:00:00 AM,10.761,100.000,,,,
505,11/15/16 05:30:00 AM,10.443,100.000,,,,
506,11/15/16 06:00:00 AM,10.124,100.000,,,,
507,11/15/16 06:30:00 AM,9.977,100.000,,,,
508,11/15/16 07:00:00 AM,10.149,100.000,,,,
509,11/15/16 07:30:00 AM,10.785,100.000,,,,
510,11/15/16 08:00:00 AM,11.127,100.000,,,,
511,11/15/16 08:30:00 AM,11.516,100.000,,,,
512,11/15/16 09:00:00 AM,11.904,100.000,,,,
513,11/15/16 09:30:00 AM,12.050,100.000,,,,
514,11/15/16 10:00:00 AM,12.509,100.000,,,,
515,11/15/16 10:30:00 AM,13.016,100.000,,,,
516,11/15/16 11:00:00 AM,13.329,100.000,,,,
517,11/15/16 11:30:00 AM,13.401,100.000,,,,
518,11/15/16 12:00:00 PM,13.377,100.000,,,,
519,11/15/16 12:30:00 PM,13.353,100.000,,,,
520,11/15/16 01:00:00 PM,13.666,100.000,,,,
521,11/15/16 01:30:00 PM,13.522,100.000,,,,
522,11/15/16 02:00:00 PM,13.137,100.000,,,,
523,11/15/16 02:30:00 PM,12.654,100.000,,,,
524,11/15/16 03:00:00 PM,12.582,100.000,,,,
525,11/15/16 03:30:00 PM,12.534,100.000,,,,
526,11/15/16 04:00:00 PM,12.437,100.000,,,,
527,11/15/16 04:30:00 PM,12.195,98.004,,,,
528,11/15/16 05:00:00 PM,11.710,95.724,,,,
529,11/15/16 05:30:00 PM,11.175,93.772,,,,
530,11/15/16 06:00:00 PM,10.541,91.373,,,,
531,11/15/16 06:30:00 PM,10.418,89.190,,,,
532,11/15/16 07:00:00 PM,10.198,90.460,,,,
533,11/15/16 07:30:00 PM,10.320,88.592,,,,
534,11/15/16 08:00:00 PM,10.100,89.527,,,,
535,11/15/16 08:30:00 PM,9.854,88.868,,,,
536,11/15/16 09:00:00 PM,9.608,87.633,,,,
537,11/15/16 09:30:00 PM,9.410,86.956,,,,
538,11/15/16 10:00:00 PM,9.064,88.075,,,,
539,11/15/16 10:30:00 PM,9.015,90.394,,,,
540,11/15/16 11:00:00 PM,8.817,93.411,,,,
541,11/15/16 11:30:00 PM,8.643,93.897,,,,
542,11/16/16 12:00:00 AM,8.394,93.958,,,,
543,11/16/16 12:30:00 AM,8.145,94.798,,,,
544,11/16/16 01:00:00 AM,7.970,95.553,,,,
545,11/16/16 01:30:00 AM,8.020,95.266,,,,
546,11/16/16 02:00:00 AM,7.820,94.912,,,,
547,11/16/16 02:30:00 AM,7.594,95.202,,,,
548,11/16/16 03:00:00 AM,7.393,95.447,,,,
549,11/16/16 03:30:00 AM,7.116,95.622,,,,
550,11/16/16 04:00:00 AM,7.015,95.495,,,,
551,11/16/16 04:30:00 AM,6.763,95.526,,,,
552,11/16/16 05:00:00 AM,6.509,95.632,,,,
553,11/16/16 05:30:00 AM,6.153,95.659,,,,
554,11/16/16 06:00:00 AM,6.331,95.410,,,,
555,11/16/16 06:30:00 AM,6.331,94.813,,,,
556,11/16/16 07:00:00 AM,6.153,94.765,,,,
557,11/16/16 07:30:00 AM,5.847,95.328,,,,
558,11/16/16 08:00:00 AM,5.745,95.251,,,,
559,11/16/16 08:30:00 AM,5.770,94.960,,,,
560,11/16/16 09:00:00 AM,6.026,93.983,,,,
561,11/16/16 09:30:00 AM,6.611,90.350,,,,
562,11/16/16 10:00:00 AM,7.217,87.415,,,,
563,11/16/16 10:30:00 AM,7.745,85.927,,,,
564,11/16/16 11:00:00 AM,8.742,83.153,,,,
565,11/16/16 11:30:00 AM,9.829,78.899,,,,
566,11/16/16 12:00:00 PM,10.443,73.093,,,,
567,11/16/16 12:30:00 PM,11.346,66.192,,,,
568,11/16/16 01:00:00 PM,11.977,61.113,,,,
569,11/16/16 01:30:00 PM,12.219,60.917,,,,
570,11/16/16 02:00:00 PM,12.485,58.202,,,,
571,11/16/16 02:30:00 PM,12.582,58.276,,,,
572,11/16/16 03:00:00 PM,12.847,56.732,,,,
573,11/16/16 03:30:00 PM,12.968,56.330,,,,
574,11/16/16 04:00:00 PM,12.558,56.448,,,,
575,11/16/16 04:30:00 PM,12.268,58.882,,,,
576,11/16/16 05:00:00 PM,11.880,61.156,,,,
577,11/16/16 05:30:00 PM,10.712,64.490,,,,
578,11/16/16 06:00:00 PM,9.829,67.921,,,,
579,11/16/16 06:30:00 PM,9.163,72.168,,,,
580,11/16/16 07:00:00 PM,8.817,74.902,,,,
581,11/16/16 07:30:00 PM,8.519,76.736,,,,
582,11/16/16 08:00:00 PM,8.070,78.978,,,,
583,11/16/16 08:30:00 PM,7.469,81.423,,,,
584,11/16/16 09:00:00 PM,7.091,83.090,,,,
585,11/16/16 09:30:00 PM,6.712,84.791,,,,
586,11/16/16 10:00:00 PM,6.763,85.536,,,,
587,11/16/16 10:30:00 PM,6.484,87.494,,,,
588,11/16/16 11:00:00 PM,6.077,89.116,,,,
589,11/16/16 11:30:00 PM,5.796,90.372,,,,
590,11/17/16 12:00:00 AM,5.565,91.401,,,,
591,11/17/16 12:30:00 AM,5.334,92.349,,,,
592,11/17/16 01:00:00 AM,5.179,92.859,,,,
593,11/17/16 01:30:00 AM,5.179,92.959,,,,
594,11/17/16 02:00:00 AM,5.282,93.237,,,,
595,11/17/16 02:30:00 AM,5.102,92.964,,,,
596,11/17/16 03:00:00 AM,4.999,93.012,,,,
597,11/17/16 03:30:00 AM,4.895,92.985,,,,
598,11/17/16 04:00:00 AM,4.740,92.844,,,,
599,11/17/16 04:30:00 AM,4.558,93.145,,,,
600,11/17/16 05:00:00 AM,4.506,93.181,,,,
601,11/17/16 05:30:00 AM,4.454,93.117,,,,
602,11/17/16 06:00:00 AM,4.402,92.904,,,,
603,11/17/16 06:30:00 AM,4.089,93.170,,,,
604,11/17/16 07:00:00 AM,4.037,92.459,,,,
605,11/17/16 07:30:00 AM,3.696,93.066,,,,
606,11/17/16 08:00:00 AM,4.011,92.701,,,,
607,11/17/16 08:30:00 AM,4.037,92.334,,,,
608,11/17/16 09:00:00 AM,4.089,92.373,,,,
609,11/17/16 09:30:00 AM,4.558,92.346,,,,
610,11/17/16 10:00:00 AM,5.024,88.725,,,,
611,11/17/16 10:30:00 AM,6.255,81.760,,,,
612,11/17/16 11:00:00 AM,8.394,76.764,,,,
613,11/17/16 11:30:00 AM,8.319,73.861,,,,
614,11/17/16 12:00:00 PM,9.336,73.151,,,,
615,11/17/16 12:30:00 PM,11.224,65.766,,,,
616,11/17/16 01:00:00 PM,12.437,57.955,,,,
617,11/17/16 01:30:00 PM,12.485,52.266,,,,
618,11/17/16 02:00:00 PM,12.896,52.993,,,,
619,11/17/16 02:30:00 PM,13.425,53.891,,,,
620,11/17/16 03:00:00 PM,13.882,50.624,,,,
621,11/17/16 03:30:00 PM,14.529,52.310,,,,
622,11/17/16 04:00:00 PM,14.098,54.627,,,,
623,11/17/16 04:30:00 PM,13.810,51.688,,,,
624,11/17/16 05:00:00 PM,13.281,52.866,,,,
625,11/17/16 05:30:00 PM,11.321,60.887,,,,
626,11/17/16 06:00:00 PM,9.805,66.058,,,,
627,11/17/16 06:30:00 PM,8.916,68.405,,,,
628,11/17/16 07:00:00 PM,8.767,65.871,,,,
629,11/17/16 07:30:00 PM,9.262,72.996,,,,
630,11/17/16 08:00:00 PM,8.717,76.723,,,,
631,11/17/16 08:30:00 PM,8.170,78.106,,,,
632,11/17/16 09:00:00 PM,7.870,79.824,,,,
633,11/17/16 09:30:00 PM,7.494,82.069,,,,
634,11/17/16 10:00:00 PM,7.720,80.168,,,,
635,11/17/16 10:30:00 PM,7.619,80.601,,,,
636,11/17/16 11:00:00 PM,7.519,82.367,,,,
637,11/17/16 11:30:00 PM,7.494,82.680,,,,
638,11/18/16 12:00:00 AM,7.820,81.609,,,,
639,11/18/16 12:30:00 AM,7.920,79.242,,,,
640,11/18/16 01:00:00 AM,7.820,78.815,,,,
641,11/18/16 01:30:00 AM,7.845,75.279,,,,
642,11/18/16 02:00:00 AM,7.820,71.818,,,,
643,11/18/16 02:30:00 AM,7.970,68.651,,,,
644,11/18/16 03:00:00 AM,8.170,65.878,,,,
645,11/18/16 03:30:00 AM,8.220,67.793,,,,
646,11/18/16 04:00:00 AM,7.820,66.385,,,,
647,11/18/16 04:30:00 AM,7.820,64.872,,,,
648,11/18/16 05:00:00 AM,7.945,64.693,,,,
649,11/18/16 05:30:00 AM,8.195,63.184,,,,
650,11/18/16 06:00:00 AM,7.995,62.514,,,,
651,11/18/16 06:30:00 AM,7.870,63.070,,,,
652,11/18/16 07:00:00 AM,7.745,62.500,,,,
653,11/18/16 07:30:00 AM,7.670,62.805,,,,
654,11/18/16 08:00:00 AM,7.594,62.532,,,,
655,11/18/16 08:30:00 AM,7.895,62.411,,,,
656,11/18/16 09:00:00 AM,8.469,62.914,,,,
657,11/18/16 09:30:00 AM,8.990,63.003,,,,
658,11/18/16 10:00:00 AM,9.854,62.018,,,,
659,11/18/16 10:30:00 AM,10.590,58.259,,,,
660,11/18/16 11:00:00 AM,11.127,57.988,,,,
661,11/18/16 11:30:00 AM,11.953,56.475,,,,
662,11/18/16 12:00:00 PM,12.799,55.763,,,,
663,11/18/16 12:30:00 PM,13.930,52.103,,,,
664,11/18/16 01:00:00 PM,15.390,43.709,,,,
665,11/18/16 01:30:00 PM,15.963,41.395,,,,
666,11/18/16 02:00:00 PM,15.915,40.911,,,,
667,11/18/16 02:30:00 PM,16.225,40.690,,,,
668,11/18/16 03:00:00 PM,16.082,42.650,,,,
669,11/18/16 03:30:00 PM,15.986,40.600,,,,
670,11/18/16 04:00:00 PM,15.342,44.240,,,,
671,11/18/16 04:30:00 PM,15.055,47.809,,,,
672,11/18/16 05:00:00 PM,14.337,52.007,,,,
673,11/18/16 05:30:00 PM,12.268,58.852,,,,
674,11/18/16 06:00:00 PM,10.418,65.795,,,,
675,11/18/16 06:30:00 PM,9.682,68.093,,,,
676,11/18/16 07:00:00 PM,10.394,63.913,,,,
677,11/18/16 07:30:00 PM,10.736,60.761,,,,
678,11/18/16 08:00:00 PM,10.932,61.585,,,,
679,11/18/16 08:30:00 PM,10.198,67.704,,,,
680,11/18/16 09:00:00 PM,9.977,68.632,,,,
681,11/18/16 09:30:00 PM,11.005,63.408,,,,
682,11/18/16 10:00:00 PM,11.516,61.595,,,,
683,11/18/16 10:30:00 PM,10.638,66.525,,,,
684,11/18/16 11:00:00 PM,10.590,68.690,,,,
685,11/18/16 11:30:00 PM,11.029,67.428,,,,
686,11/19/16 12:00:00 AM,10.614,72.763,,,,
687,11/19/16 12:30:00 AM,10.541,71.033,,,,
688,11/19/16 01:00:00 AM,10.932,66.808,,,,
689,11/19/16 01:30:00 AM,9.089,90.361,,,,
690,11/19/16 02:00:00 AM,8.593,94.867,,,,
691,11/19/16 02:30:00 AM,8.568,95.764,,,,
692,11/19/16 03:00:00 AM,8.444,97.102,,,,
693,11/19/16 03:30:00 AM,8.543,98.862,,,,
694,11/19/16 04:00:00 AM,8.841,99.413,,,,
695,11/19/16 04:30:00 AM,9.163,99.971,,,,
696,11/19/16 05:00:00 AM,9.410,100.000,,,,
697,11/19/16 05:30:00 AM,9.534,100.000,,,,
698,11/19/16 06:00:00 AM,9.657,100.000,,,,
699,11/19/16 06:30:00 AM,9.756,100.000,,,,
700,11/19/16 07:00:00 AM,9.805,100.000,,,,
701,11/19/16 07:30:00 AM,9.805,100.000,,,,
702,11/19/16 08:00:00 AM,9.829,100.000,,,,
703,11/19/16 08:30:00 AM,9.879,100.000,,,,
704,11/19/16 09:00:00 AM,10.051,100.000,,,,
705,11/19/16 09:30:00 AM,10.173,100.000,,,,
706,11/19/16 10:00:00 AM,10.222,100.000,,,,
707,11/19/16 10:30:00 AM,10.051,100.000,,,,
708,11/19/16 11:00:00 AM,10.173,100.000,,,,
709,11/19/16 11:30:00 AM,10.418,100.000,,,,
710,11/19/16 12:00:00 PM,10.516,100.000,,,,
711,11/19/16 12:30:00 PM,10.858,100.000,,,,
712,11/19/16 01:00:00 PM,11.127,100.000,,,,
713,11/19/16 01:30:00 PM,10.883,100.000,,,,
714,11/19/16 02:00:00 PM,10.858,100.000,,,,
715,11/19/16 02:30:00 PM,11.443,100.000,,,,
716,11/19/16 03:00:00 PM,11.710,100.000,,,,
717,11/19/16 03:30:00 PM,11.637,100.000,,,,
718,11/19/16 04:00:00 PM,11.734,100.000,,,,
719,11/19/16 04:30:00 PM,11.904,100.000,,,,
720,11/19/16 05:00:00 PM,11.904,100.000,,,,
721,11/19/16 05:30:00 PM,11.904,100.000,,,,
722,11/19/16 06:00:00 PM,11.783,100.000,,,,
723,11/19/16 06:30:00 PM,11.662,100.000,,,,
724,11/19/16 07:00:00 PM,11.613,100.000,,,,
725,11/19/16 07:30:00 PM,11.613,100.000,,,,
726,11/19/16 08:00:00 PM,11.662,100.000,,,,
727,11/19/16 08:30:00 PM,11.589,100.000,,,,
728,11/19/16 09:00:00 PM,11.297,100.000,,,,
729,11/19/16 09:30:00 PM,10.980,100.000,,,,
730,11/19/16 10:00:00 PM,10.980,100.000,,,,
731,11/19/16 10:30:00 PM,11.273,100.000,,,,
732,11/19/16 11:00:00 PM,11.443,100.000,,,,
733,11/19/16 11:30:00 PM,11.540,100.000,,,,
734,11/20/16 12:00:00 AM,11.565,100.000,,,,
735,11/20/16 12:30:00 AM,11.565,100.000,,,,
736,11/20/16 01:00:00 AM,11.565,100.000,,,,
737,11/20/16 01:30:00 AM,11.516,100.000,,,,
738,11/20/16 02:00:00 AM,11.419,100.000,,,,
739,11/20/16 02:30:00 AM,11.443,100.000,,,,
740,11/20/16 03:00:00 AM,11.419,100.000,,,,
741,11/20/16 03:30:00 AM,11.273,100.000,,,,
742,11/20/16 04:00:00 AM,11.102,100.000,,,,
743,11/20/16 04:30:00 AM,11.175,100.000,,,,
744,11/20/16 05:00:00 AM,11.346,100.000,,,,
745,11/20/16 05:30:00 AM,11.273,100.000,,,,
746,11/20/16 06:00:00 AM,11.200,100.000,,,,
747,11/20/16 06:30:00 AM,11.175,100.000,,,,
748,11/20/16 07:00:00 AM,11.224,100.000,,,,
749,11/20/16 07:30:00 AM,11.346,100.000,,,,
750,11/20/16 08:00:00 AM,11.516,100.000,,,,
751,11/20/16 08:30:00 AM,11.662,100.000,,,,
752,11/20/16 09:00:00 AM,11.710,100.000,,,,
753,11/20/16 09:30:00 AM,11.710,100.000,,,,
754,11/20/16 10:00:00 AM,11.953,100.000,,,,
755,11/20/16 10:30:00 AM,12.147,100.000,,,,
756,11/20/16 11:00:00 AM,12.195,100.000,,,,
757,11/20/16 11:30:00 AM,11.929,100.000,,,,
758,11/20/16 12:00:00 PM,11.929,100.000,,,,
759,11/20/16 12:30:00 PM,12.195,100.000,,,,
760,11/20/16 01:00:00 PM,12.340,100.000,,,,
761,11/20/16 01:30:00 PM,12.534,99.252,,,,
762,11/20/16 02:00:00 PM,12.437,97.363,,,,
763,11/20/16 02:30:00 PM,12.558,95.158,,,,
764,11/20/16 03:00:00 PM,12.678,96.262,,,,
765,11/20/16 03:30:00 PM,13.233,91.458,,,,
766,11/20/16 04:00:00 PM,13.137,95.234,,,,
767,11/20/16 04:30:00 PM,13.185,96.525,,,,
768,11/20/16 05:00:00 PM,12.001,97.396,,,,
769,11/20/16 05:30:00 PM,11.832,97.602,,,,
770,11/20/16 06:00:00 PM,10.932,98.459,,,,
771,11/20/16 06:30:00 PM,10.590,98.564,,,,
772,11/20/16 07:00:00 PM,10.100,100.000,,,,
773,11/20/16 07:30:00 PM,9.805,100.000,,,,
774,11/20/16 08:00:00 PM,10.075,100.000,,,,
775,11/20/16 08:30:00 PM,9.509,100.000,,,,
776,11/20/16 09:00:00 PM,9.139,100.000,,,,
777,11/20/16 09:30:00 PM,9.163,100.000,,,,
778,11/20/16 10:00:00 PM,9.064,100.000,,,,
779,11/20/16 10:30:00 PM,8.742,100.000,,,,
780,11/20/16 11:00:00 PM,8.643,100.000,,,,
781,11/20/16 11:30:00 PM,8.519,100.000,,,,
782,11/21/16 12:00:00 AM,8.519,100.000,,,,
783,11/21/16 12:30:00 AM,8.817,100.000,,,,
784,11/21/16 01:00:00 AM,8.469,100.000,,,,
785,11/21/16 01:30:00 AM,8.519,100.000,,,,
786,11/21/16 02:00:00 AM,8.195,100.000,,,,
787,11/21/16 02:30:00 AM,7.920,100.000,,,,
788,11/21/16 03:00:00 AM,7.870,100.000,,,,
789,11/21/16 03:30:00 AM,8.020,100.000,,,,
790,11/21/16 04:00:00 AM,7.845,100.000,,,,
791,11/21/16 04:30:00 AM,7.670,100.000,,,,
792,11/21/16 05:00:00 AM,7.419,100.000,,,,
793,11/21/16 05:30:00 AM,7.469,100.000,,,,
794,11/21/16 06:00:00 AM,7.469,100.000,,,,
795,11/21/16 06:30:00 AM,7.293,100.000,,,,
796,11/21/16 07:00:00 AM,7.318,100.000,,,,
797,11/21/16 07:30:00 AM,7.268,100.000,,,,
798,11/21/16 08:00:00 AM,7.268,100.000,,,,
799,11/21/16 08:30:00 AM,7.217,100.000,,,,
800,11/21/16 09:00:00 AM,7.217,100.000,,,,
801,11/21/16 09:30:00 AM,7.368,100.000,,,,
802,11/21/16 10:00:00 AM,7.695,100.000,,,,
803,11/21/16 10:30:00 AM,7.845,100.000,,,,
804,11/21/16 11:00:00 AM,8.419,100.000,,,,
805,11/21/16 11:30:00 AM,9.015,100.000,,,,
806,11/21/16 12:00:00 PM,9.608,100.000,,,,
807,11/21/16 12:30:00 PM,10.834,99.675,,,,
808,11/21/16 01:00:00 PM,12.050,94.206,,,,
809,11/21/16 01:30:00 PM,12.558,87.901,,,,
810,11/21/16 02:00:00 PM,12.654,82.052,,,,
811,11/21/16 02:30:00 PM,13.281,76.853,,,,
812,11/21/16 03:00:00 PM,14.026,73.384,,,,
813,11/21/16 03:30:00 PM,14.170,71.708,,,,
814,11/21/16 04:00:00 PM,14.098,71.893,,,,
815,11/21/16 04:30:00 PM,13.642,70.379,,,,
816,11/21/16 05:00:00 PM,13.305,70.800,,,,
817,11/21/16 05:30:00 PM,12.243,74.350,,,,
818,11/21/16 06:00:00 PM,11.346,77.140,,,,
819,11/21/16 06:30:00 PM,10.638,80.870,,,,
820,11/21/16 07:00:00 PM,10.296,82.600,,,,
821,11/21/16 07:30:00 PM,9.780,85.173,,,,
822,11/21/16 08:00:00 PM,9.410,87.742,,,,
823,11/21/16 08:30:00 PM,8.941,89.705,,,,
824,11/21/16 09:00:00 PM,8.469,92.355,,,,
825,11/21/16 09:30:00 PM,8.394,92.742,,,,
826,11/21/16 10:00:00 PM,7.895,94.731,,,,
827,11/21/16 10:30:00 PM,7.820,94.611,,,,
828,11/21/16 11:00:00 PM,7.720,95.210,,,,
829,11/21/16 11:30:00 PM,7.268,96.160,,,,
830,11/22/16 12:00:00 AM,7.041,97.138,,,,
831,11/22/16 12:30:00 AM,7.015,97.378,,,,
832,11/22/16 01:00:00 AM,6.509,98.611,,,,
833,11/22/16 01:30:00 AM,6.585,99.072,,,,
834,11/22/16 02:00:00 AM,6.153,99.047,,,,
835,11/22/16 02:30:00 AM,6.153,99.145,,,,
836,11/22/16 03:00:00 AM,5.693,100.000,,,,
837,11/22/16 03:30:00 AM,5.668,99.976,,,,
838,11/22/16 04:00:00 AM,5.898,100.000,,,,
839,11/22/16 04:30:00 AM,6.051,100.000,,,,
840,11/22/16 05:00:00 AM,5.847,100.000,,,,
841,11/22/16 05:30:00 AM,5.796,100.000,,,,
842,11/22/16 06:00:00 AM,5.796,100.000,,,,
843,11/22/16 06:30:00 AM,5.796,100.000,,,,
844,11/22/16 07:00:00 AM,5.975,100.000,,,,
845,11/22/16 07:30:00 AM,5.821,100.000,,,,
846,11/22/16 08:00:00 AM,5.745,100.000,,,,
847,11/22/16 08:30:00 AM,6.179,100.000,,,,
848,11/22/16 09:00:00 AM,6.788,100.000,,,,
849,11/22/16 09:30:00 AM,7.619,100.000,,,,
850,11/22/16 10:00:00 AM,8.618,100.000,,,,
851,11/22/16 10:30:00 AM,9.608,97.570,,,,
852,11/22/16 11:00:00 AM,9.682,95.359,,,,
853,11/22/16 11:30:00 AM,9.064,96.898,,,,
854,11/22/16 12:00:00 PM,10.443,91.013,,,,
855,11/22/16 12:30:00 PM,11.029,86.687,,,,
856,11/22/16 01:00:00 PM,11.856,83.735,,,,
857,11/22/16 01:30:00 PM,11.880,80.465,,,,
858,11/22/16 02:00:00 PM,11.929,80.476,,,,
859,11/22/16 02:30:00 PM,12.364,73.167,,,,
860,11/22/16 03:00:00 PM,12.147,70.976,,,,
861,11/22/16 03:30:00 PM,11.807,72.690,,,,
862,11/22/16 04:00:00 PM,11.637,75.483,,,,
863,11/22/16 04:30:00 PM,11.370,80.625,,,,
864,11/22/16 05:00:00 PM,11.127,85.011,,,,
865,11/22/16 05:30:00 PM,10.687,88.786,,,,
866,11/22/16 06:00:00 PM,10.345,90.056,,,,
867,11/22/16 06:30:00 PM,9.952,92.252,,,,
868,11/22/16 07:00:00 PM,9.361,94.567,,,,
869,11/22/16 07:30:00 PM,9.682,94.551,,,,
870,11/22/16 08:00:00 PM,9.829,94.083,,,,
871,11/22/16 08:30:00 PM,9.854,92.943,,,,
872,11/22/16 09:00:00 PM,10.198,92.495,,,,
873,11/22/16 09:30:00 PM,9.756,96.385,,,,
874,11/22/16 10:00:00 PM,9.657,98.554,,,,
875,11/22/16 10:30:00 PM,9.534,99.706,,,,
876,11/22/16 11:00:00 PM,8.295,99.995,,,,
877,11/22/16 11:30:00 PM,8.020,100.000,,,,
878,11/23/16 12:00:00 AM,8.170,100.000,,,,
879,11/23/16 12:30:00 AM,8.020,100.000,,,,
880,11/23/16 01:00:00 AM,7.594,100.000,,,,
881,11/23/16 01:30:00 AM,7.217,100.000,,,,
882,11/23/16 02:00:00 AM,6.839,100.000,,,,
883,11/23/16 02:30:00 AM,6.737,100.000,,,,
884,11/23/16 03:00:00 AM,6.611,100.000,,,,
885,11/23/16 03:30:00 AM,6.331,100.000,,,,
886,11/23/16 04:00:00 AM,6.153,100.000,,,,
887,11/23/16 04:30:00 AM,6.687,100.000,,,,
888,11/23/16 05:00:00 AM,6.661,100.000,,,,
889,11/23/16 05:30:00 AM,6.331,100.000,,,,
890,11/23/16 06:00:00 AM,6.051,100.000,,,,
891,11/23/16 06:30:00 AM,6.255,100.000,,,,
892,11/23/16 07:00:00 AM,5.719,100.000,,,,
893,11/23/16 07:30:00 AM,5.488,100.000,,,,
894,11/23/16 08:00:00 AM,5.385,100.000,,,,
895,11/23/16 08:30:00 AM,5.514,100.000,,,,
896,11/23/16 09:00:00 AM,6.331,100.000,,,,
897,11/23/16 09:30:00 AM,6.458,100.000,,,,
898,11/23/16 10:00:00 AM,6.535,100.000,,,,
899,11/23/16 10:30:00 AM,6.813,100.000,,,,
900,11/23/16 11:00:00 AM,7.217,100.000,,,,
901,11/23/16 11:30:00 AM,7.645,100.000,,,,
902,11/23/16 12:00:00 PM,8.145,98.824,,,,
903,11/23/16 12:30:00 PM,8.717,94.346,,,,
904,11/23/16 01:00:00 PM,9.460,88.510,,,,
905,11/23/16 01:30:00 PM,9.731,87.113,,,,
906,11/23/16 02:00:00 PM,10.394,82.407,,,,
907,11/23/16 02:30:00 PM,10.761,78.719,,,,
908,11/23/16 03:00:00 PM,11.127,74.515,,,,
909,11/23/16 03:30:00 PM,11.370,72.829,,,,
910,11/23/16 04:00:00 PM,11.394,68.840,,,,
911,11/23/16 04:30:00 PM,11.078,69.919,,,,
912,11/23/16 05:00:00 PM,10.541,72.944,,,,
913,11/23/16 05:30:00 PM,9.163,82.395,,,,
914,11/23/16 06:00:00 PM,7.745,87.388,,,,
915,11/23/16 06:30:00 PM,7.116,90.248,,,,
916,11/23/16 07:00:00 PM,6.864,90.516,,,,
917,11/23/16 07:30:00 PM,6.687,89.628,,,,
918,11/23/16 08:00:00 PM,6.458,90.260,,,,
919,11/23/16 08:30:00 PM,6.255,91.326,,,,
920,11/23/16 09:00:00 PM,6.230,91.775,,,,
921,11/23/16 09:30:00 PM,6.204,90.450,,,,
922,11/23/16 10:00:00 PM,5.847,91.272,,,,
923,11/23/16 10:30:00 PM,5.924,91.797,,,,
924,11/23/16 11:00:00 PM,5.565,93.811,,,,
925,11/23/16 11:30:00 PM,5.334,94.471,,,,
926,11/24/16 12:00:00 AM,5.514,93.048,,,,
927,11/24/16 12:30:00 AM,5.488,91.583,,,,
928,11/24/16 01:00:00 AM,4.740,93.989,,,,
929,11/24/16 01:30:00 AM,4.999,94.951,,,,
930,11/24/16 02:00:00 AM,5.539,90.965,,,,
931,11/24/16 02:30:00 AM,5.462,90.363,,,,
932,11/24/16 03:00:00 AM,5.642,89.849,,,,
933,11/24/16 03:30:00 AM,5.102,91.181,,,,
934,11/24/16 04:00:00 AM,4.869,91.876,,,,
935,11/24/16 04:30:00 AM,4.584,92.403,,,,
936,11/24/16 05:00:00 AM,4.921,90.377,,,,
937,11/24/16 05:30:00 AM,4.947,90.939,,,,
938,11/24/16 06:00:00 AM,4.636,93.315,,,,
939,11/24/16 06:30:00 AM,4.662,92.148,,,,
940,11/24/16 07:00:00 AM,4.428,92.662,,,,
941,11/24/16 07:30:00 AM,4.610,91.608,,,,
942,11/24/16 08:00:00 AM,4.610,92.959,,,,
943,11/24/16 08:30:00 AM,4.973,92.755,,,,
944,11/24/16 09:00:00 AM,5.411,92.318,,,,
945,11/24/16 09:30:00 AM,6.357,90.285,,,,
946,11/24/16 10:00:00 AM,7.268,86.127,,,,
