"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
1529,12/23/17 01:00:00 PM,8.941,67.216,,,,
1530,12/23/17 01:30:00 PM,9.460,63.692,,,,
1531,12/23/17 02:00:00 PM,10.149,54.375,,,,
1532,12/23/17 02:30:00 PM,10.369,55.755,,,,
1533,12/23/17 03:00:00 PM,10.345,55.632,,,,
1534,12/23/17 03:30:00 PM,9.509,65.862,,,,
1535,12/23/17 04:00:00 PM,9.163,67.286,,,,
1536,12/23/17 04:30:00 PM,9.040,63.908,,,,
1537,12/23/17 05:00:00 PM,8.742,65.924,,,,
1538,12/23/17 05:30:00 PM,8.095,66.833,,,,
1539,12/23/17 06:00:00 PM,7.544,68.458,,,,
1540,12/23/17 06:30:00 PM,7.318,67.286,,,,
1541,12/23/17 07:00:00 PM,7.116,68.012,,,,
1542,12/23/17 07:30:00 PM,7.268,66.795,,,,
1543,12/23/17 08:00:00 PM,7.820,65.843,,,,
1544,12/23/17 08:30:00 PM,8.120,62.911,,,,
1545,12/23/17 09:00:00 PM,8.145,61.584,,,,
1546,12/23/17 09:30:00 PM,7.469,64.494,,,,
1547,12/23/17 10:00:00 PM,7.217,67.635,,,,
1548,12/23/17 10:30:00 PM,6.914,69.772,,,,
1549,12/23/17 11:00:00 PM,6.839,70.623,,,,
1550,12/23/17 11:30:00 PM,6.763,73.490,,,,
1551,12/24/17 12:00:00 AM,6.788,73.743,,,,
1552,12/24/17 12:30:00 AM,6.737,73.126,,,,
1553,12/24/17 01:00:00 AM,6.535,69.195,,,,
1554,12/24/17 01:30:00 AM,6.408,71.650,,,,
1555,12/24/17 02:00:00 AM,7.192,67.093,,,,
1556,12/24/17 02:30:00 AM,7.041,65.247,,,,
1557,12/24/17 03:00:00 AM,7.619,59.605,,,,
1558,12/24/17 03:30:00 AM,7.318,61.821,,,,
1559,12/24/17 04:00:00 AM,7.318,61.473,,,,
1560,12/24/17 04:30:00 AM,7.368,59.418,,,,
1561,12/24/17 05:00:00 AM,7.318,62.543,,,,
1562,12/24/17 05:30:00 AM,7.041,62.524,,,,
1563,12/24/17 06:00:00 AM,7.041,63.272,,,,
1564,12/24/17 06:30:00 AM,6.864,66.239,,,,
1565,12/24/17 07:00:00 AM,6.661,64.694,,,,
1566,12/24/17 07:30:00 AM,7.041,60.441,,,,
1567,12/24/17 08:00:00 AM,7.519,54.253,,,,
1568,12/24/17 08:30:00 AM,7.720,55.561,,,,
1569,12/24/17 09:00:00 AM,6.611,66.844,,,,
1570,12/24/17 09:30:00 AM,6.128,69.089,,,,
1571,12/24/17 10:00:00 AM,6.408,69.870,,,,
1572,12/24/17 10:30:00 AM,7.970,63.347,,,,
1573,12/24/17 11:00:00 AM,9.805,50.401,,,,
1574,12/24/17 11:30:00 AM,11.127,48.532,,,,
1575,12/24/17 12:00:00 PM,9.361,67.778,,,,
1576,12/24/17 12:30:00 PM,8.195,73.338,,,,
1577,12/24/17 01:00:00 PM,9.312,64.907,,,,
1578,12/24/17 01:30:00 PM,8.916,59.142,,,,
1579,12/24/17 02:00:00 PM,9.583,58.070,,,,
1580,12/24/17 02:30:00 PM,10.785,45.062,,,,
1581,12/24/17 03:00:00 PM,10.687,53.974,,,,
1582,12/24/17 03:30:00 PM,10.614,52.727,,,,
1583,12/24/17 04:00:00 PM,10.883,54.784,,,,
1584,12/24/17 04:30:00 PM,10.736,53.529,,,,
1585,12/24/17 05:00:00 PM,10.320,56.255,,,,
1586,12/24/17 05:30:00 PM,9.805,59.991,,,,
1587,12/24/17 06:00:00 PM,9.361,55.185,,,,
1588,12/24/17 06:30:00 PM,9.509,55.297,,,,
1589,12/24/17 07:00:00 PM,9.188,61.119,,,,
1590,12/24/17 07:30:00 PM,8.693,63.646,,,,
1591,12/24/17 08:00:00 PM,8.717,60.894,,,,
1592,12/24/17 08:30:00 PM,8.717,62.319,,,,
1593,12/24/17 09:00:00 PM,8.369,65.571,,,,
1594,12/24/17 09:30:00 PM,8.568,62.873,,,,
1595,12/24/17 10:00:00 PM,8.841,61.963,,,,
1596,12/24/17 10:30:00 PM,8.568,67.034,,,,
1597,12/24/17 11:00:00 PM,8.020,69.112,,,,
1598,12/24/17 11:30:00 PM,8.394,66.461,,,,
1599,12/25/17 12:00:00 AM,7.970,68.228,,,,
1600,12/25/17 12:30:00 AM,8.270,62.995,,,,
1601,12/25/17 01:00:00 AM,7.845,62.228,,,,
1602,12/25/17 01:30:00 AM,7.318,66.606,,,,
1603,12/25/17 02:00:00 AM,7.519,58.037,,,,
1604,12/25/17 02:30:00 AM,7.569,61.545,,,,
1605,12/25/17 03:00:00 AM,8.220,58.237,,,,
1606,12/25/17 03:30:00 AM,7.920,62.010,,,,
1607,12/25/17 04:00:00 AM,7.318,64.697,,,,
1608,12/25/17 04:30:00 AM,7.167,63.466,,,,
1609,12/25/17 05:00:00 AM,7.419,64.629,,,,
1610,12/25/17 05:30:00 AM,7.318,63.866,,,,
1611,12/25/17 06:00:00 AM,7.444,63.917,,,,
1612,12/25/17 06:30:00 AM,6.965,66.172,,,,
1613,12/25/17 07:00:00 AM,6.763,68.733,,,,
1614,12/25/17 07:30:00 AM,7.770,60.329,,,,
1615,12/25/17 08:00:00 AM,7.569,63.191,,,,
1616,12/25/17 08:30:00 AM,7.343,61.014,,,,
1617,12/25/17 09:00:00 AM,7.519,62.086,,,,
1618,12/25/17 09:30:00 AM,7.970,59.486,,,,
1619,12/25/17 10:00:00 AM,9.262,53.555,,,,
1620,12/25/17 10:30:00 AM,9.435,56.179,,,,
1621,12/25/17 11:00:00 AM,10.541,52.051,,,,
1622,12/25/17 11:30:00 AM,11.492,53.941,,,,
1623,12/25/17 12:00:00 PM,11.443,58.483,,,,
1624,12/25/17 12:30:00 PM,11.419,61.109,,,,
1625,12/25/17 01:00:00 PM,12.050,60.328,,,,
1626,12/25/17 01:30:00 PM,13.016,55.796,,,,
1627,12/25/17 02:00:00 PM,11.953,60.371,,,,
1628,12/25/17 02:30:00 PM,12.050,61.566,,,,
1629,12/25/17 03:00:00 PM,12.703,59.872,,,,
1630,12/25/17 03:30:00 PM,12.727,58.597,,,,
1631,12/25/17 04:00:00 PM,12.292,62.136,,,,
1632,12/25/17 04:30:00 PM,11.880,64.491,,,,
1633,12/25/17 05:00:00 PM,11.321,59.973,,,,
1634,12/25/17 05:30:00 PM,10.834,66.531,,,,
1635,12/25/17 06:00:00 PM,10.173,64.511,,,,
1636,12/25/17 06:30:00 PM,10.026,66.729,,,,
1637,12/25/17 07:00:00 PM,10.418,58.084,,,,
1638,12/25/17 07:30:00 PM,10.785,65.197,,,,
1639,12/25/17 08:00:00 PM,10.590,66.343,,,,
1640,12/25/17 08:30:00 PM,10.345,67.674,,,,
1641,12/25/17 09:00:00 PM,9.854,66.870,,,,
1642,12/25/17 09:30:00 PM,9.805,66.087,,,,
1643,12/25/17 10:00:00 PM,10.026,74.124,,,,
1644,12/25/17 10:30:00 PM,10.247,78.581,,,,
1645,12/25/17 11:00:00 PM,10.001,78.582,,,,
1646,12/25/17 11:30:00 PM,9.805,81.574,,,,
1647,12/26/17 12:00:00 AM,9.854,83.462,,,,
1648,12/26/17 12:30:00 AM,9.262,85.289,,,,
1649,12/26/17 01:00:00 AM,9.213,84.722,,,,
1650,12/26/17 01:30:00 AM,8.742,84.321,,,,
1651,12/26/17 02:00:00 AM,8.469,86.101,,,,
1652,12/26/17 02:30:00 AM,8.220,89.370,,,,
1653,12/26/17 03:00:00 AM,7.895,91.366,,,,
1654,12/26/17 03:30:00 AM,8.220,92.798,,,,
1655,12/26/17 04:00:00 AM,7.720,92.465,,,,
1656,12/26/17 04:30:00 AM,7.820,95.612,,,,
1657,12/26/17 05:00:00 AM,7.368,97.475,,,,
1658,12/26/17 05:30:00 AM,7.015,98.116,,,,
1659,12/26/17 06:00:00 AM,6.357,98.520,,,,
1660,12/26/17 06:30:00 AM,6.509,98.807,,,,
1661,12/26/17 07:00:00 AM,7.619,100.000,,,,
1662,12/26/17 07:30:00 AM,7.619,96.653,,,,
1663,12/26/17 08:00:00 AM,6.965,97.856,,,,
1664,12/26/17 08:30:00 AM,6.914,97.498,,,,
1665,12/26/17 09:00:00 AM,6.763,98.340,,,,
1666,12/26/17 09:30:00 AM,7.870,96.920,,,,
1667,12/26/17 10:00:00 AM,8.767,96.268,,,,
1668,12/26/17 10:30:00 AM,9.608,91.471,,,,
1669,12/26/17 11:00:00 AM,10.736,86.591,,,,
1670,12/26/17 11:30:00 AM,11.759,79.783,,,,
1671,12/26/17 12:00:00 PM,12.606,78.263,,,,
1672,12/26/17 12:30:00 PM,12.606,79.858,,,,
1673,12/26/17 01:00:00 PM,12.485,80.598,,,,
1674,12/26/17 01:30:00 PM,13.088,77.313,,,,
1675,12/26/17 02:00:00 PM,13.906,74.349,,,,
1676,12/26/17 02:30:00 PM,14.385,70.807,,,,
1677,12/26/17 03:00:00 PM,14.074,70.404,,,,
1678,12/26/17 03:30:00 PM,14.385,69.803,,,,
1679,12/26/17 04:00:00 PM,14.505,70.026,,,,
1680,12/26/17 04:30:00 PM,13.690,74.023,,,,
1681,12/26/17 05:00:00 PM,12.823,77.756,,,,
1682,12/26/17 05:30:00 PM,11.904,80.307,,,,
1683,12/26/17 06:00:00 PM,11.029,83.626,,,,
1684,12/26/17 06:30:00 PM,9.854,86.195,,,,
1685,12/26/17 07:00:00 PM,9.410,88.472,,,,
1686,12/26/17 07:30:00 PM,9.336,88.844,,,,
1687,12/26/17 08:00:00 PM,9.386,90.539,,,,
1688,12/26/17 08:30:00 PM,9.064,90.613,,,,
1689,12/26/17 09:00:00 PM,8.344,93.084,,,,
1690,12/26/17 09:30:00 PM,8.394,93.351,,,,
1691,12/26/17 10:00:00 PM,7.670,95.447,,,,
1692,12/26/17 10:30:00 PM,7.444,97.249,,,,
1693,12/26/17 11:00:00 PM,7.745,98.319,,,,
1694,12/26/17 11:30:00 PM,7.645,98.439,,,,
1695,12/27/17 12:00:00 AM,7.670,99.475,,,,
1696,12/27/17 12:30:00 AM,7.619,97.396,,,,
1697,12/27/17 01:00:00 AM,7.393,100.000,,,,
1698,12/27/17 01:30:00 AM,7.720,98.607,,,,
1699,12/27/17 02:00:00 AM,7.745,97.925,,,,
1700,12/27/17 02:30:00 AM,7.670,98.372,,,,
1701,12/27/17 03:00:00 AM,7.845,98.248,,,,
1702,12/27/17 03:30:00 AM,7.745,96.116,,,,
1703,12/27/17 04:00:00 AM,7.469,97.107,,,,
1704,12/27/17 04:30:00 AM,7.192,96.735,,,,
1705,12/27/17 05:00:00 AM,6.940,98.021,,,,
1706,12/27/17 05:30:00 AM,7.142,98.960,,,,
1707,12/27/17 06:00:00 AM,7.268,99.508,,,,
1708,12/27/17 06:30:00 AM,7.015,98.337,,,,
1709,12/27/17 07:00:00 AM,7.066,98.204,,,,
1710,12/27/17 07:30:00 AM,7.569,95.420,,,,
1711,12/27/17 08:00:00 AM,7.242,94.231,,,,
1712,12/27/17 08:30:00 AM,7.368,91.765,,,,
1713,12/27/17 09:00:00 AM,7.645,89.278,,,,
1714,12/27/17 09:30:00 AM,7.970,88.325,,,,
1715,12/27/17 10:00:00 AM,8.469,88.241,,,,
1716,12/27/17 10:30:00 AM,9.114,86.150,,,,
1717,12/27/17 11:00:00 AM,10.247,83.125,,,,
1718,12/27/17 11:30:00 AM,11.662,80.362,,,,
1719,12/27/17 12:00:00 PM,11.710,82.327,,,,
1720,12/27/17 12:30:00 PM,12.364,79.915,,,,
1721,12/27/17 01:00:00 PM,12.147,82.209,,,,
1722,12/27/17 01:30:00 PM,12.534,80.527,,,,
1723,12/27/17 02:00:00 PM,13.329,76.529,,,,
1724,12/27/17 02:30:00 PM,13.930,73.252,,,,
1725,12/27/17 03:00:00 PM,14.481,71.368,,,,
1726,12/27/17 03:30:00 PM,15.031,69.550,,,,
1727,12/27/17 04:00:00 PM,15.223,68.661,,,,
1728,12/27/17 04:30:00 PM,14.792,70.311,,,,
1729,12/27/17 05:00:00 PM,13.738,74.765,,,,
1730,12/27/17 05:30:00 PM,12.364,80.926,,,,
1731,12/27/17 06:00:00 PM,11.637,82.851,,,,
1732,12/27/17 06:30:00 PM,10.785,85.224,,,,
1733,12/27/17 07:00:00 PM,10.687,85.626,,,,
1734,12/27/17 07:30:00 PM,10.516,86.986,,,,
1735,12/27/17 08:00:00 PM,10.394,87.430,,,,
1736,12/27/17 08:30:00 PM,9.952,90.992,,,,
1737,12/27/17 09:00:00 PM,9.928,92.271,,,,
1738,12/27/17 09:30:00 PM,10.026,91.937,,,,
1739,12/27/17 10:00:00 PM,10.051,92.354,,,,
1740,12/27/17 10:30:00 PM,9.657,93.223,,,,
1741,12/27/17 11:00:00 PM,9.509,93.998,,,,
1742,12/27/17 11:30:00 PM,9.657,95.932,,,,
1743,12/28/17 12:00:00 AM,9.632,96.000,,,,
1744,12/28/17 12:30:00 AM,9.608,95.742,,,,
1745,12/28/17 01:00:00 AM,8.866,96.370,,,,
1746,12/28/17 01:30:00 AM,8.519,98.139,,,,
1747,12/28/17 02:00:00 AM,8.618,98.661,,,,
1748,12/28/17 02:30:00 AM,9.213,99.172,,,,
1749,12/28/17 03:00:00 AM,9.386,96.736,,,,
1750,12/28/17 03:30:00 AM,8.693,96.173,,,,
1751,12/28/17 04:00:00 AM,7.945,98.424,,,,
1752,12/28/17 04:30:00 AM,7.695,99.825,,,,
1753,12/28/17 05:00:00 AM,8.020,99.770,,,,
1754,12/28/17 05:30:00 AM,8.668,98.477,,,,
1755,12/28/17 06:00:00 AM,8.990,94.418,,,,
1756,12/28/17 06:30:00 AM,8.643,93.669,,,,
1757,12/28/17 07:00:00 AM,7.192,99.828,,,,
1758,12/28/17 07:30:00 AM,8.419,95.398,,,,
1759,12/28/17 08:00:00 AM,8.394,94.412,,,,
1760,12/28/17 08:30:00 AM,8.668,91.538,,,,
1761,12/28/17 09:00:00 AM,8.519,92.520,,,,
1762,12/28/17 09:30:00 AM,8.767,94.561,,,,
1763,12/28/17 10:00:00 AM,9.534,93.903,,,,
1764,12/28/17 10:30:00 AM,9.879,94.248,,,,
1765,12/28/17 11:00:00 AM,11.370,90.468,,,,
1766,12/28/17 11:30:00 AM,12.147,87.034,,,,
1767,12/28/17 12:00:00 PM,12.437,87.157,,,,
1768,12/28/17 12:30:00 PM,13.401,82.899,,,,
1769,12/28/17 01:00:00 PM,12.896,83.812,,,,
1770,12/28/17 01:30:00 PM,12.243,84.657,,,,
1771,12/28/17 02:00:00 PM,13.305,81.517,,,,
1772,12/28/17 02:30:00 PM,13.906,77.847,,,,
1773,12/28/17 03:00:00 PM,14.122,76.414,,,,
1774,12/28/17 03:30:00 PM,14.170,76.424,,,,
1775,12/28/17 04:00:00 PM,14.194,76.960,,,,
1776,12/28/17 04:30:00 PM,14.002,78.228,,,,
1777,12/28/17 05:00:00 PM,13.040,82.356,,,,
1778,12/28/17 05:30:00 PM,12.364,85.595,,,,
1779,12/28/17 06:00:00 PM,11.637,86.223,,,,
1780,12/28/17 06:30:00 PM,10.834,87.879,,,,
1781,12/28/17 07:00:00 PM,10.614,87.799,,,,
1782,12/28/17 07:30:00 PM,10.541,88.907,,,,
1783,12/28/17 08:00:00 PM,10.541,89.220,,,,
1784,12/28/17 08:30:00 PM,10.492,88.790,,,,
1785,12/28/17 09:00:00 PM,10.271,86.374,,,,
1786,12/28/17 09:30:00 PM,10.075,89.885,,,,
1787,12/28/17 10:00:00 PM,9.977,91.101,,,,
1788,12/28/17 10:30:00 PM,9.682,88.904,,,,
1789,12/28/17 11:00:00 PM,9.361,89.706,,,,
1790,12/28/17 11:30:00 PM,9.213,89.436,,,,
1791,12/29/17 12:00:00 AM,8.916,91.346,,,,
1792,12/29/17 12:30:00 AM,8.519,91.756,,,,
1793,12/29/17 01:00:00 AM,9.632,85.905,,,,
1794,12/29/17 01:30:00 AM,9.558,84.565,,,,
1795,12/29/17 02:00:00 AM,9.312,85.301,,,,
1796,12/29/17 02:30:00 AM,9.114,85.992,,,,
1797,12/29/17 03:00:00 AM,9.040,87.521,,,,
1798,12/29/17 03:30:00 AM,9.829,83.136,,,,
1799,12/29/17 04:00:00 AM,9.805,80.198,,,,
1800,12/29/17 04:30:00 AM,9.854,78.986,,,,
1801,12/29/17 05:00:00 AM,9.213,81.119,,,,
1802,12/29/17 05:30:00 AM,8.767,83.318,,,,
1803,12/29/17 06:00:00 AM,9.238,80.316,,,,
1804,12/29/17 06:30:00 AM,9.608,78.061,,,,
1805,12/29/17 07:00:00 AM,8.841,80.120,,,,
1806,12/29/17 07:30:00 AM,7.670,85.280,,,,
1807,12/29/17 08:00:00 AM,8.319,81.375,,,,
1808,12/29/17 08:30:00 AM,7.970,83.081,,,,
1809,12/29/17 09:00:00 AM,8.519,80.641,,,,
1810,12/29/17 09:30:00 AM,8.693,80.384,,,,
1811,12/29/17 10:00:00 AM,8.195,87.498,,,,
1812,12/29/17 10:30:00 AM,8.469,88.552,,,,
1813,12/29/17 11:00:00 AM,10.980,73.899,,,,
1814,12/29/17 11:30:00 AM,11.637,71.189,,,,
1815,12/29/17 12:00:00 PM,11.904,68.220,,,,
1816,12/29/17 12:30:00 PM,12.364,69.365,,,,
1817,12/29/17 01:00:00 PM,14.170,62.924,,,,
1818,12/29/17 01:30:00 PM,15.605,60.222,,,,
1819,12/29/17 02:00:00 PM,16.034,54.240,,,,
1820,12/29/17 02:30:00 PM,15.724,63.601,,,,
1821,12/29/17 03:00:00 PM,16.082,61.554,,,,
1822,12/29/17 03:30:00 PM,16.558,61.543,,,,
1823,12/29/17 04:00:00 PM,15.414,62.898,,,,
1824,12/29/17 04:30:00 PM,14.912,63.581,,,,
1825,12/29/17 05:00:00 PM,13.401,70.818,,,,
1826,12/29/17 05:30:00 PM,12.389,74.576,,,,
1827,12/29/17 06:00:00 PM,11.637,74.619,,,,
1828,12/29/17 06:30:00 PM,11.297,76.328,,,,
1829,12/29/17 07:00:00 PM,11.370,73.053,,,,
1830,12/29/17 07:30:00 PM,10.785,74.083,,,,
1831,12/29/17 08:00:00 PM,10.296,79.219,,,,
1832,12/29/17 08:30:00 PM,10.443,77.307,,,,
1833,12/29/17 09:00:00 PM,10.492,73.159,,,,
1834,12/29/17 09:30:00 PM,10.492,73.214,,,,
1835,12/29/17 10:00:00 PM,9.854,79.041,,,,
1836,12/29/17 10:30:00 PM,9.534,78.236,,,,
1837,12/29/17 11:00:00 PM,9.262,76.756,,,,
1838,12/29/17 11:30:00 PM,9.952,71.144,,,,
1839,12/30/17 12:00:00 AM,9.435,74.227,,,,
1840,12/30/17 12:30:00 AM,9.015,74.141,,,,
1841,12/30/17 01:00:00 AM,9.139,71.295,,,,
1842,12/30/17 01:30:00 AM,8.891,70.657,,,,
1843,12/30/17 02:00:00 AM,8.693,76.389,,,,
1844,12/30/17 02:30:00 AM,8.568,75.072,,,,
1845,12/30/17 03:00:00 AM,7.970,78.035,,,,
1846,12/30/17 03:30:00 AM,9.238,73.770,,,,
1847,12/30/17 04:00:00 AM,7.444,80.187,,,,
1848,12/30/17 04:30:00 AM,7.695,78.599,,,,
1849,12/30/17 05:00:00 AM,7.343,79.170,,,,
1850,12/30/17 05:30:00 AM,7.268,80.951,,,,
1851,12/30/17 06:00:00 AM,7.569,79.246,,,,
1852,12/30/17 06:30:00 AM,7.945,77.160,,,,
1853,12/30/17 07:00:00 AM,8.120,76.706,,,,
1854,12/30/17 07:30:00 AM,8.070,76.340,,,,
1855,12/30/17 08:00:00 AM,8.095,76.127,,,,
1856,12/30/17 08:30:00 AM,8.444,75.816,,,,
1857,12/30/17 09:00:00 AM,8.494,75.963,,,,
1858,12/30/17 09:30:00 AM,9.089,75.041,,,,
1859,12/30/17 10:00:00 AM,9.854,72.640,,,,
1860,12/30/17 10:30:00 AM,11.370,65.243,,,,
1861,12/30/17 11:00:00 AM,12.147,66.538,,,,
1862,12/30/17 11:30:00 AM,12.413,67.106,,,,
1863,12/30/17 12:00:00 PM,12.944,68.067,,,,
1864,12/30/17 12:30:00 PM,13.305,67.643,,,,
1865,12/30/17 01:00:00 PM,13.786,67.702,,,,
1866,12/30/17 01:30:00 PM,13.954,66.428,,,,
1867,12/30/17 02:00:00 PM,14.314,64.594,,,,
1868,12/30/17 02:30:00 PM,14.361,62.720,,,,
1869,12/30/17 03:00:00 PM,14.529,63.162,,,,
1870,12/30/17 03:30:00 PM,14.314,65.560,,,,
1871,12/30/17 04:00:00 PM,14.361,65.188,,,,
1872,12/30/17 04:30:00 PM,13.978,70.500,,,,
1873,12/30/17 05:00:00 PM,13.738,63.204,,,,
1874,12/30/17 05:30:00 PM,13.401,64.202,,,,
1875,12/30/17 06:00:00 PM,12.485,68.901,,,,
1876,12/30/17 06:30:00 PM,11.662,69.917,,,,
1877,12/30/17 07:00:00 PM,11.516,70.656,,,,
1878,12/30/17 07:30:00 PM,11.419,73.063,,,,
1879,12/30/17 08:00:00 PM,11.127,75.072,,,,
1880,12/30/17 08:30:00 PM,10.687,76.312,,,,
1881,12/30/17 09:00:00 PM,10.001,78.200,,,,
1882,12/30/17 09:30:00 PM,9.903,78.206,,,,
1883,12/30/17 10:00:00 PM,9.509,78.939,,,,
1884,12/30/17 10:30:00 PM,10.247,77.293,,,,
1885,12/30/17 11:00:00 PM,9.410,78.727,,,,
1886,12/30/17 11:30:00 PM,9.015,81.074,,,,
1887,12/31/17 12:00:00 AM,8.767,83.956,,,,
1888,12/31/17 12:30:00 AM,9.015,82.174,,,,
1889,12/31/17 01:00:00 AM,9.213,79.878,,,,
1890,12/31/17 01:30:00 AM,9.361,79.314,,,,
1891,12/31/17 02:00:00 AM,10.100,75.692,,,,
1892,12/31/17 02:30:00 AM,10.100,73.527,,,,
1893,12/31/17 03:00:00 AM,9.163,75.498,,,,
1894,12/31/17 03:30:00 AM,8.817,75.454,,,,
1895,12/31/17 04:00:00 AM,8.817,81.567,,,,
1896,12/31/17 04:30:00 AM,8.070,82.360,,,,
1897,12/31/17 05:00:00 AM,8.245,82.985,,,,
1898,12/31/17 05:30:00 AM,8.519,80.533,,,,
1899,12/31/17 06:00:00 AM,8.394,82.540,,,,
1900,12/31/17 06:30:00 AM,8.195,83.451,,,,
1901,12/31/17 07:00:00 AM,8.543,84.195,,,,
1902,12/31/17 07:30:00 AM,9.312,75.859,,,,
1903,12/31/17 08:00:00 AM,10.198,69.100,,,,
1904,12/31/17 08:30:00 AM,10.883,68.088,,,,
1905,12/31/17 09:00:00 AM,9.410,74.803,,,,
1906,12/31/17 09:30:00 AM,10.443,71.606,,,,
1907,12/31/17 10:00:00 AM,11.929,60.279,,,,
1908,12/31/17 10:30:00 AM,12.944,56.417,,,,
1909,12/31/17 11:00:00 AM,9.361,79.395,,,,
1910,12/31/17 11:30:00 AM,10.883,71.776,,,,
1911,12/31/17 12:00:00 PM,9.903,78.834,,,,
1912,12/31/17 12:30:00 PM,9.903,76.918,,,,
1913,12/31/17 01:00:00 PM,10.198,74.604,,,,
1914,12/31/17 01:30:00 PM,10.638,74.026,,,,
1915,12/31/17 02:00:00 PM,11.273,69.814,,,,
1916,12/31/17 02:30:00 PM,11.540,71.284,,,,
1917,12/31/17 03:00:00 PM,10.932,75.004,,,,
1918,12/31/17 03:30:00 PM,11.516,68.119,,,,
1919,12/31/17 04:00:00 PM,11.053,71.359,,,,
1920,12/31/17 04:30:00 PM,11.540,72.609,,,,
1921,12/31/17 05:00:00 PM,10.614,79.370,,,,
1922,12/31/17 05:30:00 PM,10.443,78.951,,,,
1923,12/31/17 06:00:00 PM,10.443,77.582,,,,
1924,12/31/17 06:30:00 PM,10.026,80.382,,,,
1925,12/31/17 07:00:00 PM,9.435,84.642,,,,
1926,12/31/17 07:30:00 PM,9.361,86.918,,,,
1927,12/31/17 08:00:00 PM,9.509,91.137,,,,
1928,12/31/17 08:30:00 PM,9.114,92.087,,,,
1929,12/31/17 09:00:00 PM,9.386,90.023,,,,
1930,12/31/17 09:30:00 PM,8.693,90.158,,,,
1931,12/31/17 10:00:00 PM,8.990,94.393,,,,
1932,12/31/17 10:30:00 PM,8.841,93.696,,,,
1933,12/31/17 11:00:00 PM,8.792,93.354,,,,
1934,12/31/17 11:30:00 PM,8.916,94.247,,,,
1935,01/01/18 12:00:00 AM,8.817,94.927,,,,
1936,01/01/18 12:30:00 AM,9.287,95.354,,,,
1937,01/01/18 01:00:00 AM,8.891,96.751,,,,
1938,01/01/18 01:30:00 AM,9.064,98.662,,,,
1939,01/01/18 02:00:00 AM,9.064,98.538,,,,
1940,01/01/18 02:30:00 AM,8.593,98.580,,,,
1941,01/01/18 03:00:00 AM,8.419,99.417,,,,
1942,01/01/18 03:30:00 AM,8.145,99.193,,,,
1943,01/01/18 04:00:00 AM,8.070,100.000,,,,
1944,01/01/18 04:30:00 AM,7.720,100.000,,,,
1945,01/01/18 05:00:00 AM,7.619,100.000,,,,
1946,01/01/18 05:30:00 AM,8.120,100.000,,,,
1947,01/01/18 06:00:00 AM,8.220,100.000,,,,
1948,01/01/18 06:30:00 AM,8.070,100.000,,,,
1949,01/01/18 07:00:00 AM,8.270,100.000,,,,
1950,01/01/18 07:30:00 AM,8.020,100.000,,,,
1951,01/01/18 08:00:00 AM,7.770,100.000,,,,
1952,01/01/18 08:30:00 AM,7.066,100.000,,,,
1953,01/01/18 09:00:00 AM,6.763,100.000,,,,
1954,01/01/18 09:30:00 AM,7.167,100.000,,,,
1955,01/01/18 10:00:00 AM,8.469,100.000,,,,
1956,01/01/18 10:30:00 AM,9.163,100.000,,,,
1957,01/01/18 11:00:00 AM,10.149,98.616,,,,
1958,01/01/18 11:30:00 AM,10.565,94.378,,,,
1959,01/01/18 12:00:00 PM,11.880,86.970,,,,
1960,01/01/18 12:30:00 PM,13.016,78.682,,,,
1961,01/01/18 01:00:00 PM,14.337,73.418,,,,
1962,01/01/18 01:30:00 PM,14.625,71.167,,,,
1963,01/01/18 02:00:00 PM,14.840,70.549,,,,
1964,01/01/18 02:30:00 PM,15.485,66.965,,,,
1965,01/01/18 03:00:00 PM,16.129,65.028,,,,
1966,01/01/18 03:30:00 PM,16.701,62.967,,,,
1967,01/01/18 04:00:00 PM,17.011,60.479,,,,
1968,01/01/18 04:30:00 PM,16.606,59.573,,,,
1969,01/01/18 05:00:00 PM,15.629,63.023,,,,
1970,01/01/18 05:30:00 PM,14.721,65.865,,,,
1971,01/01/18 06:00:00 PM,13.305,73.777,,,,
1972,01/01/18 06:30:00 PM,13.040,75.128,,,,
1973,01/01/18 07:00:00 PM,12.799,70.931,,,,
1974,01/01/18 07:30:00 PM,12.678,73.989,,,,
1975,01/01/18 08:00:00 PM,12.678,73.145,,,,
1976,01/01/18 08:30:00 PM,12.292,75.367,,,,
1977,01/01/18 09:00:00 PM,11.953,78.481,,,,
1978,01/01/18 09:30:00 PM,11.880,79.727,,,,
1979,01/01/18 10:00:00 PM,12.389,75.860,,,,
1980,01/01/18 10:30:00 PM,12.268,75.919,,,,
1981,01/01/18 11:00:00 PM,12.316,74.589,,,,
1982,01/01/18 11:30:00 PM,12.050,74.003,,,,
1983,01/02/18 12:00:00 AM,11.807,74.877,,,,
1984,01/02/18 12:30:00 AM,11.565,74.465,,,,
1985,01/02/18 01:00:00 AM,11.443,70.528,,,,
1986,01/02/18 01:30:00 AM,11.492,66.535,,,,
1987,01/02/18 02:00:00 AM,11.565,65.740,,,,
1988,01/02/18 02:30:00 AM,11.759,61.342,,,,
