"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
471,08/27/17 02:00:00 PM,38.087,19.010,,,,
472,08/27/17 02:30:00 PM,38.198,19.447,,,,
473,08/27/17 03:00:00 PM,38.532,20.399,,,,
474,08/27/17 03:30:00 PM,38.644,21.337,,,,
475,08/27/17 04:00:00 PM,39.205,19.432,,,,
476,08/27/17 04:30:00 PM,39.177,22.013,,,,
477,08/27/17 05:00:00 PM,37.976,23.505,,,,
478,08/27/17 05:30:00 PM,37.398,23.751,,,,
479,08/27/17 06:00:00 PM,36.715,23.103,,,,
480,08/27/17 06:30:00 PM,35.958,22.523,,,,
481,08/27/17 07:00:00 PM,34.519,24.686,,,,
482,08/27/17 07:30:00 PM,32.304,29.256,,,,
483,08/27/17 08:00:00 PM,30.900,29.488,,,,
484,08/27/17 08:30:00 PM,29.665,31.371,,,,
485,08/27/17 09:00:00 PM,28.742,33.732,,,,
486,08/27/17 09:30:00 PM,28.245,36.510,,,,
487,08/27/17 10:00:00 PM,28.717,35.482,,,,
488,08/27/17 10:30:00 PM,28.171,35.799,,,,
489,08/27/17 11:00:00 PM,27.456,35.463,,,,
490,08/27/17 11:30:00 PM,26.965,35.583,,,,
491,08/28/17 12:00:00 AM,26.329,36.523,,,,
492,08/28/17 12:30:00 AM,25.939,36.584,,,,
493,08/28/17 01:00:00 AM,25.623,36.121,,,,
494,08/28/17 01:30:00 AM,25.720,35.331,,,,
495,08/28/17 02:00:00 AM,25.939,35.385,,,,
496,08/28/17 02:30:00 AM,26.280,34.716,,,,
497,08/28/17 03:00:00 AM,25.817,35.474,,,,
498,08/28/17 03:30:00 AM,24.774,37.232,,,,
499,08/28/17 04:00:00 AM,23.785,40.222,,,,
500,08/28/17 04:30:00 AM,22.681,43.672,,,,
501,08/28/17 05:00:00 AM,21.724,46.860,,,,
502,08/28/17 05:30:00 AM,20.746,48.734,,,,
503,08/28/17 06:00:00 AM,20.007,51.119,,,,
504,08/28/17 06:30:00 AM,19.770,52.303,,,,
505,08/28/17 07:00:00 AM,20.984,49.333,,,,
506,08/28/17 07:30:00 AM,21.175,51.215,,,,
507,08/28/17 08:00:00 AM,21.509,53.388,,,,
508,08/28/17 08:30:00 AM,22.848,47.223,,,,
509,08/28/17 09:00:00 AM,24.339,40.805,,,,
510,08/28/17 09:30:00 AM,25.695,37.755,,,,
511,08/28/17 10:00:00 AM,26.378,37.791,,,,
512,08/28/17 10:30:00 AM,28.270,37.815,,,,
513,08/28/17 11:00:00 AM,31.484,34.219,,,,
514,08/28/17 11:30:00 AM,32.047,33.487,,,,
515,08/28/17 12:00:00 PM,31.868,35.307,,,,
516,08/28/17 12:30:00 PM,32.949,33.363,,,,
517,08/28/17 01:00:00 PM,34.229,30.655,,,,
518,08/28/17 01:30:00 PM,35.049,29.822,,,,
519,08/28/17 02:00:00 PM,36.471,26.790,,,,
520,08/28/17 02:30:00 PM,37.480,25.843,,,,
521,08/28/17 03:00:00 PM,37.893,24.209,,,,
522,08/28/17 03:30:00 PM,38.393,24.172,,,,
523,08/28/17 04:00:00 PM,38.060,23.297,,,,
524,08/28/17 04:30:00 PM,38.254,20.633,,,,
525,08/28/17 05:00:00 PM,37.288,20.183,,,,
526,08/28/17 05:30:00 PM,36.012,22.101,,,,
527,08/28/17 06:00:00 PM,34.757,22.093,,,,
528,08/28/17 06:30:00 PM,34.545,23.315,,,,
529,08/28/17 07:00:00 PM,33.131,28.006,,,,
530,08/28/17 07:30:00 PM,30.900,30.483,,,,
531,08/28/17 08:00:00 PM,29.740,29.018,,,,
532,08/28/17 08:30:00 PM,28.444,32.996,,,,
533,08/28/17 09:00:00 PM,27.087,38.792,,,,
534,08/28/17 09:30:00 PM,24.968,45.912,,,,
535,08/28/17 10:00:00 PM,24.823,47.085,,,,
536,08/28/17 10:30:00 PM,24.605,46.962,,,,
537,08/28/17 11:00:00 PM,23.978,53.643,,,,
538,08/28/17 11:30:00 PM,23.833,51.386,,,,
539,08/29/17 12:00:00 AM,23.737,50.424,,,,
540,08/29/17 12:30:00 AM,23.545,49.732,,,,
541,08/29/17 01:00:00 AM,23.064,52.479,,,,
542,08/29/17 01:30:00 AM,22.226,57.770,,,,
543,08/29/17 02:00:00 AM,21.533,60.084,,,,
544,08/29/17 02:30:00 AM,19.793,65.190,,,,
545,08/29/17 03:00:00 AM,18.509,69.851,,,,
546,08/29/17 03:30:00 AM,17.938,70.907,,,,
547,08/29/17 04:00:00 AM,17.653,72.728,,,,
548,08/29/17 04:30:00 AM,16.892,75.687,,,,
549,08/29/17 05:00:00 AM,16.153,78.070,,,,
550,08/29/17 05:30:00 AM,15.605,79.792,,,,
551,08/29/17 06:00:00 AM,14.840,81.748,,,,
552,08/29/17 06:30:00 AM,14.457,84.955,,,,
553,08/29/17 07:00:00 AM,14.050,85.991,,,,
554,08/29/17 07:30:00 AM,14.050,87.170,,,,
555,08/29/17 08:00:00 AM,15.414,86.042,,,,
556,08/29/17 08:30:00 AM,15.796,83.031,,,,
557,08/29/17 09:00:00 AM,15.939,79.141,,,,
558,08/29/17 09:30:00 AM,17.130,76.302,,,,
559,08/29/17 10:00:00 AM,18.818,72.839,,,,
560,08/29/17 10:30:00 AM,20.317,69.748,,,,
561,08/29/17 11:00:00 AM,23.256,59.560,,,,
562,08/29/17 11:30:00 AM,24.702,52.989,,,,
563,08/29/17 12:00:00 PM,25.623,48.886,,,,
564,08/29/17 12:30:00 PM,26.622,46.242,,,,
565,08/29/17 01:00:00 PM,28.023,41.371,,,,
566,08/29/17 01:30:00 PM,29.340,39.624,,,,
567,08/29/17 02:00:00 PM,29.490,39.706,,,,
568,08/29/17 02:30:00 PM,29.290,39.619,,,,
569,08/29/17 03:00:00 PM,29.439,39.401,,,,
570,08/29/17 03:30:00 PM,30.748,34.118,,,,
571,08/29/17 04:00:00 PM,31.765,32.712,,,,
572,08/29/17 04:30:00 PM,31.281,35.658,,,,
573,08/29/17 05:00:00 PM,30.748,36.518,,,,
574,08/29/17 05:30:00 PM,30.142,38.439,,,,
575,08/29/17 06:00:00 PM,28.866,40.835,,,,
576,08/29/17 06:30:00 PM,28.196,42.674,,,,
577,08/29/17 07:00:00 PM,26.085,48.561,,,,
578,08/29/17 07:30:00 PM,24.339,53.065,,,,
579,08/29/17 08:00:00 PM,22.729,54.560,,,,
580,08/29/17 08:30:00 PM,22.178,55.103,,,,
581,08/29/17 09:00:00 PM,21.485,56.394,,,,
582,08/29/17 09:30:00 PM,20.555,59.350,,,,
583,08/29/17 10:00:00 PM,20.341,59.925,,,,
584,08/29/17 10:30:00 PM,19.294,62.834,,,,
585,08/29/17 11:00:00 PM,18.866,64.405,,,,
586,08/29/17 11:30:00 PM,18.818,62.245,,,,
587,08/30/17 12:00:00 AM,17.986,64.462,,,,
588,08/30/17 12:30:00 AM,17.463,66.704,,,,
589,08/30/17 01:00:00 AM,16.987,67.732,,,,
590,08/30/17 01:30:00 AM,16.654,68.663,,,,
591,08/30/17 02:00:00 AM,15.438,72.354,,,,
592,08/30/17 02:30:00 AM,15.175,73.669,,,,
593,08/30/17 03:00:00 AM,15.055,76.439,,,,
594,08/30/17 03:30:00 AM,15.127,75.779,,,,
595,08/30/17 04:00:00 AM,14.385,76.020,,,,
596,08/30/17 04:30:00 AM,14.553,76.643,,,,
597,08/30/17 05:00:00 AM,14.170,74.909,,,,
598,08/30/17 05:30:00 AM,13.690,77.106,,,,
599,08/30/17 06:00:00 AM,13.546,77.326,,,,
600,08/30/17 06:30:00 AM,12.968,80.513,,,,
601,08/30/17 07:00:00 AM,12.727,81.797,,,,
602,08/30/17 07:30:00 AM,13.618,79.694,,,,
603,08/30/17 08:00:00 AM,13.714,80.375,,,,
604,08/30/17 08:30:00 AM,14.433,77.484,,,,
605,08/30/17 09:00:00 AM,15.700,66.682,,,,
606,08/30/17 09:30:00 AM,17.106,62.678,,,,
607,08/30/17 10:00:00 AM,18.057,59.774,,,,
608,08/30/17 10:30:00 AM,19.080,57.261,,,,
609,08/30/17 11:00:00 AM,21.843,49.446,,,,
610,08/30/17 11:30:00 AM,23.232,45.541,,,,
611,08/30/17 12:00:00 PM,24.339,44.157,,,,
612,08/30/17 12:30:00 PM,25.404,41.445,,,,
613,08/30/17 01:00:00 PM,26.818,37.137,,,,
614,08/30/17 01:30:00 PM,27.801,35.362,,,,
615,08/30/17 02:00:00 PM,28.891,33.543,,,,
616,08/30/17 02:30:00 PM,30.117,31.955,,,,
617,08/30/17 03:00:00 PM,30.571,31.243,,,,
618,08/30/17 03:30:00 PM,30.849,29.896,,,,
619,08/30/17 04:00:00 PM,32.201,27.727,,,,
620,08/30/17 04:30:00 PM,32.355,27.392,,,,
621,08/30/17 05:00:00 PM,31.714,29.278,,,,
622,08/30/17 05:30:00 PM,31.433,28.290,,,,
623,08/30/17 06:00:00 PM,30.900,28.525,,,,
624,08/30/17 06:30:00 PM,30.268,33.260,,,,
625,08/30/17 07:00:00 PM,28.147,38.635,,,,
626,08/30/17 07:30:00 PM,26.256,40.553,,,,
627,08/30/17 08:00:00 PM,24.653,41.526,,,,
628,08/30/17 08:30:00 PM,23.881,43.196,,,,
629,08/30/17 09:00:00 PM,22.633,46.141,,,,
630,08/30/17 09:30:00 PM,21.987,46.860,,,,
631,08/30/17 10:00:00 PM,21.843,46.428,,,,
632,08/30/17 10:30:00 PM,20.531,49.431,,,,
633,08/30/17 11:00:00 PM,19.793,50.965,,,,
634,08/30/17 11:30:00 PM,19.294,52.175,,,,
635,08/31/17 12:00:00 AM,19.508,50.707,,,,
636,08/31/17 12:30:00 AM,19.365,50.657,,,,
637,08/31/17 01:00:00 AM,19.175,51.909,,,,
638,08/31/17 01:30:00 AM,18.842,54.032,,,,
639,08/31/17 02:00:00 AM,18.271,55.885,,,,
640,08/31/17 02:30:00 AM,17.843,59.015,,,,
641,08/31/17 03:00:00 AM,17.368,60.957,,,,
642,08/31/17 03:30:00 AM,17.177,60.536,,,,
643,08/31/17 04:00:00 AM,17.320,59.747,,,,
644,08/31/17 04:30:00 AM,17.344,58.967,,,,
645,08/31/17 05:00:00 AM,17.463,59.106,,,,
646,08/31/17 05:30:00 AM,17.153,60.172,,,,
647,08/31/17 06:00:00 AM,16.796,61.193,,,,
648,08/31/17 06:30:00 AM,16.654,61.768,,,,
649,08/31/17 07:00:00 AM,16.915,60.913,,,,
650,08/31/17 07:30:00 AM,17.082,60.851,,,,
651,08/31/17 08:00:00 AM,17.867,58.534,,,,
652,08/31/17 08:30:00 AM,18.652,55.635,,,,
653,08/31/17 09:00:00 AM,19.484,53.536,,,,
654,08/31/17 09:30:00 AM,20.198,51.676,,,,
655,08/31/17 10:00:00 AM,21.246,49.399,,,,
656,08/31/17 10:30:00 AM,22.705,45.669,,,,
657,08/31/17 11:00:00 AM,25.428,39.840,,,,
658,08/31/17 11:30:00 AM,27.530,35.972,,,,
659,08/31/17 12:00:00 PM,28.493,32.831,,,,
660,08/31/17 12:30:00 PM,30.091,30.451,,,,
661,08/31/17 01:00:00 PM,31.561,28.956,,,,
662,08/31/17 01:30:00 PM,32.872,27.083,,,,
663,08/31/17 02:00:00 PM,33.914,27.718,,,,
664,08/31/17 02:30:00 PM,34.836,25.129,,,,
665,08/31/17 03:00:00 PM,35.262,23.680,,,,
666,08/31/17 03:30:00 PM,35.797,23.150,,,,
667,08/31/17 04:00:00 PM,36.471,22.414,,,,
668,08/31/17 04:30:00 PM,36.335,22.334,,,,
669,08/31/17 05:00:00 PM,36.335,24.175,,,,
670,08/31/17 05:30:00 PM,35.368,24.533,,,,
671,08/31/17 06:00:00 PM,34.466,25.384,,,,
672,08/31/17 06:30:00 PM,33.287,26.592,,,,
673,08/31/17 07:00:00 PM,31.255,29.379,,,,
674,08/31/17 07:30:00 PM,28.841,32.896,,,,
675,08/31/17 08:00:00 PM,28.394,32.281,,,,
676,08/31/17 08:30:00 PM,27.751,33.305,,,,
677,08/31/17 09:00:00 PM,27.308,35.616,,,,
678,08/31/17 09:30:00 PM,27.136,35.399,,,,
679,08/31/17 10:00:00 PM,26.793,35.968,,,,
680,08/31/17 10:30:00 PM,26.573,33.670,,,,
681,08/31/17 11:00:00 PM,26.598,29.550,,,,
682,08/31/17 11:30:00 PM,26.207,26.758,,,,
683,09/01/17 12:00:00 AM,25.550,24.207,,,,
684,09/01/17 12:30:00 AM,25.210,31.160,,,,
685,09/01/17 01:00:00 AM,27.112,18.541,,,,
686,09/01/17 01:30:00 AM,28.048,15.632,,,,
687,09/01/17 02:00:00 AM,28.916,15.107,,,,
688,09/01/17 02:30:00 AM,29.140,15.757,,,,
689,09/01/17 03:00:00 AM,29.290,16.473,,,,
690,09/01/17 03:30:00 AM,28.816,18.496,,,,
691,09/01/17 04:00:00 AM,28.345,19.943,,,,
692,09/01/17 04:30:00 AM,27.850,20.962,,,,
693,09/01/17 05:00:00 AM,28.147,21.050,,,,
694,09/01/17 05:30:00 AM,28.097,21.675,,,,
695,09/01/17 06:00:00 AM,27.628,22.514,,,,
696,09/01/17 06:30:00 AM,27.259,23.634,,,,
697,09/01/17 07:00:00 AM,26.158,26.378,,,,
698,09/01/17 07:30:00 AM,25.477,28.984,,,,
699,09/01/17 08:00:00 AM,26.012,28.415,,,,
700,09/01/17 08:30:00 AM,28.419,24.958,,,,
701,09/01/17 09:00:00 AM,30.243,23.312,,,,
702,09/01/17 09:30:00 AM,31.561,22.068,,,,
703,09/01/17 10:00:00 AM,33.209,19.662,,,,
704,09/01/17 10:30:00 AM,34.730,19.109,,,,
705,09/01/17 11:00:00 AM,38.198,16.637,,,,
706,09/01/17 11:30:00 AM,40.000,15.054,,,,
707,09/01/17 12:00:00 PM,40.057,15.785,,,,
708,09/01/17 12:30:00 PM,38.980,17.182,,,,
709,09/01/17 01:00:00 PM,39.857,16.647,,,,
710,09/01/17 01:30:00 PM,39.545,19.667,,,,
711,09/01/17 02:00:00 PM,40.228,15.575,,,,
712,09/01/17 02:30:00 PM,40.775,14.578,,,,
713,09/01/17 03:00:00 PM,40.862,14.363,,,,
714,09/01/17 03:30:00 PM,40.920,14.292,,,,
715,09/01/17 04:00:00 PM,41.385,14.167,,,,
716,09/01/17 04:30:00 PM,41.268,14.198,,,,
717,09/01/17 05:00:00 PM,40.516,15.297,,,,
718,09/01/17 05:30:00 PM,38.840,14.491,,,,
719,09/01/17 06:00:00 PM,38.393,15.052,,,,
720,09/01/17 06:30:00 PM,36.987,15.710,,,,
721,09/01/17 07:00:00 PM,35.743,16.729,,,,
722,09/01/17 07:30:00 PM,33.704,19.833,,,,
723,09/01/17 08:00:00 PM,33.391,19.673,,,,
724,09/01/17 08:30:00 PM,32.613,20.265,,,,
725,09/01/17 09:00:00 PM,31.306,21.946,,,,
726,09/01/17 09:30:00 PM,31.663,21.125,,,,
727,09/01/17 10:00:00 PM,31.103,22.284,,,,
728,09/01/17 10:30:00 PM,30.343,23.423,,,,
729,09/01/17 11:00:00 PM,30.646,22.815,,,,
730,09/01/17 11:30:00 PM,30.117,23.478,,,,
731,09/02/17 12:00:00 AM,29.414,25.098,,,,
732,09/02/17 12:30:00 AM,29.439,24.059,,,,
733,09/02/17 01:00:00 AM,28.891,24.853,,,,
734,09/02/17 01:30:00 AM,28.394,25.440,,,,
735,09/02/17 02:00:00 AM,28.270,25.293,,,,
736,09/02/17 02:30:00 AM,28.593,24.832,,,,
737,09/02/17 03:00:00 AM,28.295,25.295,,,,
738,09/02/17 03:30:00 AM,28.171,25.838,,,,
739,09/02/17 04:00:00 AM,28.766,25.398,,,,
740,09/02/17 04:30:00 AM,28.642,25.700,,,,
741,09/02/17 05:00:00 AM,28.369,26.369,,,,
742,09/02/17 05:30:00 AM,28.394,26.543,,,,
743,09/02/17 06:00:00 AM,28.642,26.630,,,,
744,09/02/17 06:30:00 AM,29.090,25.836,,,,
745,09/02/17 07:00:00 AM,29.215,25.430,,,,
746,09/02/17 07:30:00 AM,29.665,25.150,,,,
747,09/02/17 08:00:00 AM,30.041,25.973,,,,
748,09/02/17 08:30:00 AM,29.740,29.258,,,,
749,09/02/17 09:00:00 AM,30.469,29.076,,,,
750,09/02/17 09:30:00 AM,32.124,27.513,,,,
751,09/02/17 10:00:00 AM,33.235,26.553,,,,
752,09/02/17 10:30:00 AM,34.045,28.284,,,,
753,09/02/17 11:00:00 AM,36.471,22.626,,,,
754,09/02/17 11:30:00 AM,37.755,18.272,,,,
755,09/02/17 12:00:00 PM,37.673,17.224,,,,
756,09/02/17 12:30:00 PM,38.143,17.717,,,,
757,09/02/17 01:00:00 PM,39.093,16.319,,,,
758,09/02/17 01:30:00 PM,39.658,16.274,,,,
759,09/02/17 02:00:00 PM,40.142,15.425,,,,
760,09/02/17 02:30:00 PM,40.660,14.938,,,,
761,09/02/17 03:00:00 PM,41.007,13.710,,,,
762,09/02/17 03:30:00 PM,41.356,13.432,,,,
763,09/02/17 04:00:00 PM,41.502,13.144,,,,
764,09/02/17 04:30:00 PM,40.688,15.669,,,,
765,09/02/17 05:00:00 PM,39.943,14.832,,,,
766,09/02/17 05:30:00 PM,39.488,14.009,,,,
767,09/02/17 06:00:00 PM,38.952,15.078,,,,
768,09/02/17 06:30:00 PM,38.170,18.511,,,,
769,09/02/17 07:00:00 PM,36.335,20.484,,,,
770,09/02/17 07:30:00 PM,33.443,22.997,,,,
771,09/02/17 08:00:00 PM,32.330,23.731,,,,
772,09/02/17 08:30:00 PM,31.970,23.776,,,,
773,09/02/17 09:00:00 PM,31.637,24.488,,,,
774,09/02/17 09:30:00 PM,31.331,25.163,,,,
775,09/02/17 10:00:00 PM,30.621,26.570,,,,
776,09/02/17 10:30:00 PM,30.117,26.602,,,,
777,09/02/17 11:00:00 PM,29.916,26.932,,,,
778,09/02/17 11:30:00 PM,29.890,27.206,,,,
779,09/03/17 12:00:00 AM,29.389,26.479,,,,
780,09/03/17 12:30:00 AM,29.190,26.533,,,,
781,09/03/17 01:00:00 AM,28.791,27.330,,,,
782,09/03/17 01:30:00 AM,29.015,27.484,,,,
783,09/03/17 02:00:00 AM,28.941,28.063,,,,
784,09/03/17 02:30:00 AM,29.215,27.775,,,,
785,09/03/17 03:00:00 AM,29.215,27.981,,,,
786,09/03/17 03:30:00 AM,29.240,27.948,,,,
787,09/03/17 04:00:00 AM,29.015,27.553,,,,
788,09/03/17 04:30:00 AM,28.642,28.485,,,,
789,09/03/17 05:00:00 AM,28.518,27.858,,,,
790,09/03/17 05:30:00 AM,27.653,29.295,,,,
791,09/03/17 06:00:00 AM,27.481,29.281,,,,
792,09/03/17 06:30:00 AM,26.916,30.188,,,,
793,09/03/17 07:00:00 AM,25.939,31.729,,,,
794,09/03/17 07:30:00 AM,25.720,30.765,,,,
795,09/03/17 08:00:00 AM,26.231,30.876,,,,
796,09/03/17 08:30:00 AM,26.671,32.231,,,,
797,09/03/17 09:00:00 AM,28.147,32.259,,,,
798,09/03/17 09:30:00 AM,29.840,27.616,,,,
799,09/03/17 10:00:00 AM,31.663,24.629,,,,
800,09/03/17 10:30:00 AM,33.131,27.068,,,,
801,09/03/17 11:00:00 AM,34.730,26.593,,,,
802,09/03/17 11:30:00 AM,35.235,24.172,,,,
803,09/03/17 12:00:00 PM,35.208,23.112,,,,
804,09/03/17 12:30:00 PM,35.582,22.216,,,,
805,09/03/17 01:00:00 PM,36.173,21.756,,,,
806,09/03/17 01:30:00 PM,36.092,21.822,,,,
807,09/03/17 02:00:00 PM,36.769,21.722,,,,
808,09/03/17 02:30:00 PM,37.645,21.419,,,,
809,09/03/17 03:00:00 PM,37.921,21.721,,,,
810,09/03/17 03:30:00 PM,37.288,23.460,,,,
811,09/03/17 04:00:00 PM,36.769,24.840,,,,
812,09/03/17 04:30:00 PM,36.389,23.896,,,,
813,09/03/17 05:00:00 PM,35.555,24.405,,,,
814,09/03/17 05:30:00 PM,34.598,25.112,,,,
815,09/03/17 06:00:00 PM,33.966,24.226,,,,
816,09/03/17 06:30:00 PM,33.443,26.394,,,,
817,09/03/17 07:00:00 PM,32.381,28.779,,,,
818,09/03/17 07:30:00 PM,30.117,32.839,,,,
819,09/03/17 08:00:00 PM,28.518,35.833,,,,
820,09/03/17 08:30:00 PM,28.816,35.559,,,,
821,09/03/17 09:00:00 PM,28.270,36.479,,,,
822,09/03/17 09:30:00 PM,27.801,36.366,,,,
823,09/03/17 10:00:00 PM,27.333,38.353,,,,
824,09/03/17 10:30:00 PM,26.818,39.194,,,,
825,09/03/17 11:00:00 PM,27.628,34.472,,,,
826,09/03/17 11:30:00 PM,27.407,34.217,,,,
827,09/04/17 12:00:00 AM,27.751,32.765,,,,
828,09/04/17 12:30:00 AM,27.235,33.528,,,,
829,09/04/17 01:00:00 AM,26.818,35.837,,,,
830,09/04/17 01:30:00 AM,25.598,43.816,,,,
831,09/04/17 02:00:00 AM,23.689,53.728,,,,
832,09/04/17 02:30:00 AM,22.609,60.224,,,,
833,09/04/17 03:00:00 AM,21.891,58.549,,,,
834,09/04/17 03:30:00 AM,21.461,61.623,,,,
835,09/04/17 04:00:00 AM,21.461,58.391,,,,
836,09/04/17 04:30:00 AM,21.437,59.214,,,,
837,09/04/17 05:00:00 AM,21.223,59.913,,,,
838,09/04/17 05:30:00 AM,21.366,57.547,,,,
839,09/04/17 06:00:00 AM,21.103,56.677,,,,
840,09/04/17 06:30:00 AM,21.437,55.429,,,,
841,09/04/17 07:00:00 AM,21.628,58.417,,,,
842,09/04/17 07:30:00 AM,21.939,56.338,,,,
843,09/04/17 08:00:00 AM,21.867,56.637,,,,
844,09/04/17 08:30:00 AM,22.753,56.583,,,,
845,09/04/17 09:00:00 AM,24.171,52.380,,,,
846,09/04/17 09:30:00 AM,25.550,47.304,,,,
847,09/04/17 10:00:00 AM,25.987,48.773,,,,
848,09/04/17 10:30:00 AM,25.453,52.366,,,,
849,09/04/17 11:00:00 AM,27.259,43.388,,,,
850,09/04/17 11:30:00 AM,27.924,41.920,,,,
851,09/04/17 12:00:00 PM,28.196,42.247,,,,
852,09/04/17 12:30:00 PM,28.419,40.952,,,,
853,09/04/17 01:00:00 PM,28.866,40.105,,,,
854,09/04/17 01:30:00 PM,27.751,43.412,,,,
855,09/04/17 02:00:00 PM,27.259,44.955,,,,
856,09/04/17 02:30:00 PM,27.579,43.555,,,,
857,09/04/17 03:00:00 PM,27.284,45.316,,,,
858,09/04/17 03:30:00 PM,27.063,46.425,,,,
859,09/04/17 04:00:00 PM,26.524,47.555,,,,
860,09/04/17 04:30:00 PM,25.963,47.710,,,,
861,09/04/17 05:00:00 PM,22.992,55.408,,,,
862,09/04/17 05:30:00 PM,23.593,53.526,,,,
863,09/04/17 06:00:00 PM,23.400,55.156,,,,
864,09/04/17 06:30:00 PM,23.184,57.360,,,,
865,09/04/17 07:00:00 PM,22.633,59.094,,,,
866,09/04/17 07:30:00 PM,22.058,60.045,,,,
867,09/04/17 08:00:00 PM,21.342,61.300,,,,
868,09/04/17 08:30:00 PM,21.223,63.246,,,,
869,09/04/17 09:00:00 PM,21.175,65.579,,,,
870,09/04/17 09:30:00 PM,21.318,67.332,,,,
871,09/04/17 10:00:00 PM,21.223,66.720,,,,
872,09/04/17 10:30:00 PM,21.175,65.459,,,,
873,09/04/17 11:00:00 PM,21.199,64.385,,,,
874,09/04/17 11:30:00 PM,20.936,64.580,,,,
875,09/05/17 12:00:00 AM,20.746,63.738,,,,
876,09/05/17 12:30:00 AM,21.270,60.195,,,,
877,09/05/17 01:00:00 AM,21.390,59.451,,,,
878,09/05/17 01:30:00 AM,20.960,63.804,,,,
879,09/05/17 02:00:00 AM,20.650,71.595,,,,
880,09/05/17 02:30:00 AM,20.365,72.385,,,,
881,09/05/17 03:00:00 AM,20.150,74.340,,,,
882,09/05/17 03:30:00 AM,19.888,77.010,,,,
883,09/05/17 04:00:00 AM,19.674,82.237,,,,
884,09/05/17 04:30:00 AM,19.841,82.134,,,,
885,09/05/17 05:00:00 AM,19.841,82.218,,,,
886,09/05/17 05:30:00 AM,19.793,83.098,,,,
887,09/05/17 06:00:00 AM,19.627,84.336,,,,
888,09/05/17 06:30:00 AM,19.460,85.621,,,,
889,09/05/17 07:00:00 AM,19.175,87.468,,,,
890,09/05/17 07:30:00 AM,19.032,88.060,,,,
891,09/05/17 08:00:00 AM,18.985,89.077,,,,
892,09/05/17 08:30:00 AM,18.866,89.992,,,,
893,09/05/17 09:00:00 AM,18.889,90.320,,,,
894,09/05/17 09:30:00 AM,18.913,91.024,,,,
895,09/05/17 10:00:00 AM,19.270,89.254,,,,
896,09/05/17 10:30:00 AM,20.103,86.483,,,,
897,09/05/17 11:00:00 AM,20.627,83.590,,,,
898,09/05/17 11:30:00 AM,21.032,82.059,,,,
899,09/05/17 12:00:00 PM,21.413,80.283,,,,
900,09/05/17 12:30:00 PM,22.705,75.541,,,,
901,09/05/17 01:00:00 PM,23.617,71.481,,,,
902,09/05/17 01:30:00 PM,24.557,68.387,,,,
903,09/05/17 02:00:00 PM,25.623,65.744,,,,
904,09/05/17 02:30:00 PM,26.329,63.182,,,,
905,09/05/17 03:00:00 PM,27.038,61.544,,,,
906,09/05/17 03:30:00 PM,27.628,58.906,,,,
907,09/05/17 04:00:00 PM,28.171,57.077,,,,
908,09/05/17 04:30:00 PM,27.998,57.428,,,,
909,09/05/17 05:00:00 PM,26.329,62.569,,,,
910,09/05/17 05:30:00 PM,25.016,66.607,,,,
911,09/05/17 06:00:00 PM,24.074,69.761,,,,
912,09/05/17 06:30:00 PM,22.968,73.675,,,,
913,09/05/17 07:00:00 PM,21.843,77.383,,,,
914,09/05/17 07:30:00 PM,21.032,80.003,,,,
915,09/05/17 08:00:00 PM,20.269,82.619,,,,
916,09/05/17 08:30:00 PM,19.674,84.430,,,,
917,09/05/17 09:00:00 PM,19.199,85.670,,,,
918,09/05/17 09:30:00 PM,18.866,83.501,,,,
919,09/05/17 10:00:00 PM,18.699,82.522,,,,
920,09/05/17 10:30:00 PM,18.390,72.583,,,,
921,09/05/17 11:00:00 PM,17.629,76.773,,,,
922,09/05/17 11:30:00 PM,17.510,78.187,,,,
923,09/06/17 12:00:00 AM,17.891,75.919,,,,
924,09/06/17 12:30:00 AM,18.057,64.771,,,,
925,09/06/17 01:00:00 AM,18.438,67.849,,,,
926,09/06/17 01:30:00 AM,18.509,65.857,,,,
927,09/06/17 02:00:00 AM,18.699,65.120,,,,
928,09/06/17 02:30:00 AM,18.509,64.404,,,,
929,09/06/17 03:00:00 AM,18.224,65.186,,,,
930,09/06/17 03:30:00 AM,17.986,65.943,,,,
931,09/06/17 04:00:00 AM,17.819,66.473,,,,
932,09/06/17 04:30:00 AM,18.580,63.253,,,,
933,09/06/17 05:00:00 AM,18.129,71.926,,,,
934,09/06/17 05:30:00 AM,17.034,76.424,,,,
935,09/06/17 06:00:00 AM,16.320,75.203,,,,
936,09/06/17 06:30:00 AM,16.415,74.825,,,,
937,09/06/17 07:00:00 AM,16.368,73.877,,,,
938,09/06/17 07:30:00 AM,16.701,76.948,,,,
939,09/06/17 08:00:00 AM,17.344,76.233,,,,
940,09/06/17 08:30:00 AM,17.867,76.652,,,,
941,09/06/17 09:00:00 AM,19.103,75.051,,,,
942,09/06/17 09:30:00 AM,20.365,69.757,,,,
943,09/06/17 10:00:00 AM,20.484,71.243,,,,
944,09/06/17 10:30:00 AM,20.913,69.799,,,,
945,09/06/17 11:00:00 AM,22.154,64.908,,,,
946,09/06/17 11:30:00 AM,24.050,59.253,,,,
