"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
471,05/13/16 05:00:00 AM,8.866,100.000,,,,
472,05/13/16 05:30:00 AM,8.767,100.000,,,,
473,05/13/16 06:00:00 AM,8.643,100.000,,,,
474,05/13/16 06:30:00 AM,8.717,100.000,,,,
475,05/13/16 07:00:00 AM,8.668,100.000,,,,
476,05/13/16 07:30:00 AM,8.767,100.000,,,,
477,05/13/16 08:00:00 AM,8.817,100.000,,,,
478,05/13/16 08:30:00 AM,9.064,100.000,,,,
479,05/13/16 09:00:00 AM,9.262,100.000,,,,
480,05/13/16 09:30:00 AM,9.509,100.000,,,,
481,05/13/16 10:00:00 AM,9.829,100.000,,,,
482,05/13/16 10:30:00 AM,10.271,100.000,,,,
483,05/13/16 11:00:00 AM,11.443,99.348,,,,
484,05/13/16 11:30:00 AM,12.992,89.458,,,,
485,05/13/16 12:00:00 PM,14.290,85.806,,,,
486,05/13/16 12:30:00 PM,15.963,78.169,,,,
487,05/13/16 01:00:00 PM,17.249,73.738,,,,
488,05/13/16 01:30:00 PM,18.533,67.866,,,,
489,05/13/16 02:00:00 PM,19.603,63.096,,,,
490,05/13/16 02:30:00 PM,19.508,61.788,,,,
491,05/13/16 03:00:00 PM,18.913,63.608,,,,
492,05/13/16 03:30:00 PM,18.628,63.500,,,,
493,05/13/16 04:00:00 PM,19.008,61.495,,,,
494,05/13/16 04:30:00 PM,19.222,61.500,,,,
495,05/13/16 05:00:00 PM,17.891,65.009,,,,
496,05/13/16 05:30:00 PM,16.963,67.699,,,,
497,05/13/16 06:00:00 PM,16.320,69.066,,,,
498,05/13/16 06:30:00 PM,15.414,71.319,,,,
499,05/13/16 07:00:00 PM,14.601,72.476,,,,
500,05/13/16 07:30:00 PM,13.353,75.808,,,,
501,05/13/16 08:00:00 PM,12.074,79.688,,,,
502,05/13/16 08:30:00 PM,10.932,84.406,,,,
503,05/13/16 09:00:00 PM,10.345,86.971,,,,
504,05/13/16 09:30:00 PM,10.100,88.224,,,,
505,05/13/16 10:00:00 PM,9.854,88.581,,,,
506,05/13/16 10:30:00 PM,9.657,90.246,,,,
507,05/13/16 11:00:00 PM,9.928,89.536,,,,
508,05/13/16 11:30:00 PM,10.026,89.197,,,,
509,05/14/16 12:00:00 AM,10.051,89.047,,,,
510,05/14/16 12:30:00 AM,9.854,89.933,,,,
511,05/14/16 01:00:00 AM,9.460,91.176,,,,
512,05/14/16 01:30:00 AM,9.361,91.844,,,,
513,05/14/16 02:00:00 AM,9.410,91.009,,,,
514,05/14/16 02:30:00 AM,9.583,89.891,,,,
515,05/14/16 03:00:00 AM,9.854,88.946,,,,
516,05/14/16 03:30:00 AM,10.026,88.415,,,,
517,05/14/16 04:00:00 AM,10.124,88.282,,,,
518,05/14/16 04:30:00 AM,9.879,89.160,,,,
519,05/14/16 05:00:00 AM,9.854,88.373,,,,
520,05/14/16 05:30:00 AM,10.001,87.414,,,,
521,05/14/16 06:00:00 AM,10.075,87.301,,,,
522,05/14/16 06:30:00 AM,10.345,86.471,,,,
523,05/14/16 07:00:00 AM,10.565,88.181,,,,
524,05/14/16 07:30:00 AM,10.541,91.089,,,,
525,05/14/16 08:00:00 AM,10.638,92.839,,,,
526,05/14/16 08:30:00 AM,10.687,93.441,,,,
527,05/14/16 09:00:00 AM,10.932,92.786,,,,
528,05/14/16 09:30:00 AM,11.224,94.271,,,,
529,05/14/16 10:00:00 AM,12.050,90.221,,,,
530,05/14/16 10:30:00 AM,12.992,87.874,,,,
531,05/14/16 11:00:00 AM,13.978,84.574,,,,
532,05/14/16 11:30:00 AM,14.505,83.258,,,,
533,05/14/16 12:00:00 PM,14.888,81.978,,,,
534,05/14/16 12:30:00 PM,15.127,82.086,,,,
535,05/14/16 01:00:00 PM,15.557,81.219,,,,
536,05/14/16 01:30:00 PM,16.296,77.005,,,,
537,05/14/16 02:00:00 PM,17.272,76.558,,,,
538,05/14/16 02:30:00 PM,17.558,74.228,,,,
539,05/14/16 03:00:00 PM,17.296,75.145,,,,
540,05/14/16 03:30:00 PM,18.247,72.959,,,,
541,05/14/16 04:00:00 PM,18.533,72.813,,,,
542,05/14/16 04:30:00 PM,18.295,74.546,,,,
543,05/14/16 05:00:00 PM,16.963,78.100,,,,
544,05/14/16 05:30:00 PM,17.368,75.529,,,,
545,05/14/16 06:00:00 PM,16.725,77.235,,,,
546,05/14/16 06:30:00 PM,15.867,80.431,,,,
547,05/14/16 07:00:00 PM,15.270,83.868,,,,
548,05/14/16 07:30:00 PM,14.673,85.221,,,,
549,05/14/16 08:00:00 PM,13.930,87.701,,,,
550,05/14/16 08:30:00 PM,13.377,90.106,,,,
551,05/14/16 09:00:00 PM,13.064,90.605,,,,
552,05/14/16 09:30:00 PM,12.920,89.335,,,,
553,05/14/16 10:00:00 PM,12.461,91.575,,,,
554,05/14/16 10:30:00 PM,12.389,91.713,,,,
555,05/14/16 11:00:00 PM,12.098,92.855,,,,
556,05/14/16 11:30:00 PM,11.856,93.591,,,,
557,05/15/16 12:00:00 AM,11.662,93.438,,,,
558,05/15/16 12:30:00 AM,11.443,93.842,,,,
559,05/15/16 01:00:00 AM,11.346,94.430,,,,
560,05/15/16 01:30:00 AM,11.175,94.488,,,,
561,05/15/16 02:00:00 AM,10.883,95.427,,,,
562,05/15/16 02:30:00 AM,10.834,95.768,,,,
563,05/15/16 03:00:00 AM,10.687,96.385,,,,
564,05/15/16 03:30:00 AM,10.761,96.707,,,,
565,05/15/16 04:00:00 AM,10.590,97.364,,,,
566,05/15/16 04:30:00 AM,10.638,97.377,,,,
567,05/15/16 05:00:00 AM,10.687,97.566,,,,
568,05/15/16 05:30:00 AM,10.467,97.681,,,,
569,05/15/16 06:00:00 AM,10.271,98.227,,,,
570,05/15/16 06:30:00 AM,10.149,98.740,,,,
571,05/15/16 07:00:00 AM,10.345,98.745,,,,
572,05/15/16 07:30:00 AM,10.663,98.235,,,,
573,05/15/16 08:00:00 AM,11.029,97.032,,,,
574,05/15/16 08:30:00 AM,11.783,94.366,,,,
575,05/15/16 09:00:00 AM,12.509,92.003,,,,
576,05/15/16 09:30:00 AM,13.594,88.284,,,,
577,05/15/16 10:00:00 AM,14.721,83.661,,,,
578,05/15/16 10:30:00 AM,16.392,74.934,,,,
579,05/15/16 11:00:00 AM,17.486,70.067,,,,
580,05/15/16 11:30:00 AM,18.461,64.128,,,,
581,05/15/16 12:00:00 PM,19.912,61.764,,,,
582,05/15/16 12:30:00 PM,20.460,58.817,,,,
583,05/15/16 01:00:00 PM,21.151,55.696,,,,
584,05/15/16 01:30:00 PM,22.178,51.697,,,,
585,05/15/16 02:00:00 PM,23.785,47.597,,,,
586,05/15/16 02:30:00 PM,23.954,46.207,,,,
587,05/15/16 03:00:00 PM,23.737,48.676,,,,
588,05/15/16 03:30:00 PM,24.146,49.493,,,,
589,05/15/16 04:00:00 PM,24.557,45.862,,,,
590,05/15/16 04:30:00 PM,24.508,41.934,,,,
591,05/15/16 05:00:00 PM,23.328,45.166,,,,
592,05/15/16 05:30:00 PM,22.345,49.702,,,,
593,05/15/16 06:00:00 PM,21.652,52.189,,,,
594,05/15/16 06:30:00 PM,20.246,56.978,,,,
595,05/15/16 07:00:00 PM,19.270,59.209,,,,
596,05/15/16 07:30:00 PM,18.319,62.522,,,,
597,05/15/16 08:00:00 PM,17.058,66.955,,,,
598,05/15/16 08:30:00 PM,15.772,71.244,,,,
599,05/15/16 09:00:00 PM,14.840,74.565,,,,
600,05/15/16 09:30:00 PM,14.266,76.584,,,,
601,05/15/16 10:00:00 PM,13.690,78.826,,,,
602,05/15/16 10:30:00 PM,13.305,80.285,,,,
603,05/15/16 11:00:00 PM,12.920,81.840,,,,
604,05/15/16 11:30:00 PM,12.582,83.336,,,,
605,05/16/16 12:00:00 AM,12.219,85.107,,,,
606,05/16/16 12:30:00 AM,11.904,86.552,,,,
607,05/16/16 01:00:00 AM,11.880,86.094,,,,
608,05/16/16 01:30:00 AM,12.122,83.877,,,,
609,05/16/16 02:00:00 AM,11.759,84.919,,,,
610,05/16/16 02:30:00 AM,11.759,84.598,,,,
611,05/16/16 03:00:00 AM,11.443,85.964,,,,
612,05/16/16 03:30:00 AM,11.224,87.236,,,,
613,05/16/16 04:00:00 AM,10.980,88.727,,,,
614,05/16/16 04:30:00 AM,10.810,89.782,,,,
615,05/16/16 05:00:00 AM,10.761,90.160,,,,
616,05/16/16 05:30:00 AM,10.638,90.881,,,,
617,05/16/16 06:00:00 AM,10.687,91.230,,,,
618,05/16/16 06:30:00 AM,10.638,91.450,,,,
619,05/16/16 07:00:00 AM,10.883,90.917,,,,
620,05/16/16 07:30:00 AM,11.175,90.003,,,,
621,05/16/16 08:00:00 AM,11.540,88.917,,,,
622,05/16/16 08:30:00 AM,12.340,87.107,,,,
623,05/16/16 09:00:00 AM,13.064,84.902,,,,
624,05/16/16 09:30:00 AM,14.577,80.921,,,,
625,05/16/16 10:00:00 AM,16.249,76.235,,,,
626,05/16/16 10:30:00 AM,17.915,70.060,,,,
627,05/16/16 11:00:00 AM,19.080,62.888,,,,
628,05/16/16 11:30:00 AM,20.222,61.965,,,,
629,05/16/16 12:00:00 PM,21.604,55.329,,,,
630,05/16/16 12:30:00 PM,22.753,52.844,,,,
631,05/16/16 01:00:00 PM,23.208,51.081,,,,
632,05/16/16 01:30:00 PM,24.339,45.546,,,,
633,05/16/16 02:00:00 PM,25.113,42.784,,,,
634,05/16/16 02:30:00 PM,25.477,41.715,,,,
635,05/16/16 03:00:00 PM,25.841,42.867,,,,
636,05/16/16 03:30:00 PM,25.987,40.590,,,,
637,05/16/16 04:00:00 PM,26.012,39.572,,,,
638,05/16/16 04:30:00 PM,25.525,41.196,,,,
639,05/16/16 05:00:00 PM,24.823,42.165,,,,
640,05/16/16 05:30:00 PM,24.992,44.654,,,,
641,05/16/16 06:00:00 PM,24.412,48.795,,,,
642,05/16/16 06:30:00 PM,23.930,50.196,,,,
643,05/16/16 07:00:00 PM,23.665,54.131,,,,
644,05/16/16 07:30:00 PM,23.208,54.379,,,,
645,05/16/16 08:00:00 PM,22.106,57.228,,,,
646,05/16/16 08:30:00 PM,20.793,60.696,,,,
647,05/16/16 09:00:00 PM,19.984,63.099,,,,
648,05/16/16 09:30:00 PM,19.341,63.770,,,,
649,05/16/16 10:00:00 PM,18.628,66.144,,,,
650,05/16/16 10:30:00 PM,18.033,67.100,,,,
651,05/16/16 11:00:00 PM,17.296,69.247,,,,
652,05/16/16 11:30:00 PM,16.654,70.750,,,,
653,05/17/16 12:00:00 AM,16.249,71.996,,,,
654,05/17/16 12:30:00 AM,15.605,74.294,,,,
655,05/17/16 01:00:00 AM,15.079,76.949,,,,
656,05/17/16 01:30:00 AM,15.127,76.145,,,,
657,05/17/16 02:00:00 AM,15.055,75.933,,,,
658,05/17/16 02:30:00 AM,14.745,77.382,,,,
659,05/17/16 03:00:00 AM,14.577,78.378,,,,
660,05/17/16 03:30:00 AM,14.745,74.884,,,,
661,05/17/16 04:00:00 AM,14.505,76.689,,,,
662,05/17/16 04:30:00 AM,15.223,69.643,,,,
663,05/17/16 05:00:00 AM,15.414,71.720,,,,
664,05/17/16 05:30:00 AM,16.177,60.733,,,,
665,05/17/16 06:00:00 AM,17.130,55.654,,,,
666,05/17/16 06:30:00 AM,18.224,51.281,,,,
667,05/17/16 07:00:00 AM,17.938,53.902,,,,
668,05/17/16 07:30:00 AM,17.819,56.276,,,,
669,05/17/16 08:00:00 AM,17.962,55.441,,,,
670,05/17/16 08:30:00 AM,19.936,48.029,,,,
671,05/17/16 09:00:00 AM,20.031,50.371,,,,
672,05/17/16 09:30:00 AM,21.056,49.059,,,,
673,05/17/16 10:00:00 AM,22.034,47.472,,,,
674,05/17/16 10:30:00 AM,23.713,41.748,,,,
675,05/17/16 11:00:00 AM,24.557,37.607,,,,
676,05/17/16 11:30:00 AM,25.841,37.272,,,,
677,05/17/16 12:00:00 PM,27.136,33.115,,,,
678,05/17/16 12:30:00 PM,27.875,30.811,,,,
679,05/17/16 01:00:00 PM,28.419,28.639,,,,
680,05/17/16 01:30:00 PM,29.740,25.398,,,,
681,05/17/16 02:00:00 PM,30.167,27.020,,,,
682,05/17/16 02:30:00 PM,31.357,26.624,,,,
683,05/17/16 03:00:00 PM,31.459,24.475,,,,
684,05/17/16 03:30:00 PM,32.098,21.996,,,,
685,05/17/16 04:00:00 PM,32.510,23.567,,,,
686,05/17/16 04:30:00 PM,31.842,22.402,,,,
687,05/17/16 05:00:00 PM,31.179,22.639,,,,
688,05/17/16 05:30:00 PM,31.230,24.529,,,,
689,05/17/16 06:00:00 PM,30.545,23.472,,,,
690,05/17/16 06:30:00 PM,29.690,28.293,,,,
691,05/17/16 07:00:00 PM,28.394,32.281,,,,
692,05/17/16 07:30:00 PM,26.622,37.882,,,,
693,05/17/16 08:00:00 PM,24.460,44.333,,,,
694,05/17/16 08:30:00 PM,22.058,47.316,,,,
695,05/17/16 09:00:00 PM,21.819,44.376,,,,
696,05/17/16 09:30:00 PM,21.891,44.416,,,,
697,05/17/16 10:00:00 PM,21.461,46.253,,,,
698,05/17/16 10:30:00 PM,21.461,47.813,,,,
699,05/17/16 11:00:00 PM,21.103,51.988,,,,
700,05/17/16 11:30:00 PM,20.698,53.740,,,,
701,05/18/16 12:00:00 AM,20.293,56.647,,,,
702,05/18/16 12:30:00 AM,19.984,56.847,,,,
703,05/18/16 01:00:00 AM,20.007,53.673,,,,
704,05/18/16 01:30:00 AM,20.222,50.866,,,,
705,05/18/16 02:00:00 AM,20.031,51.341,,,,
706,05/18/16 02:30:00 AM,20.460,49.768,,,,
707,05/18/16 03:00:00 AM,20.103,50.004,,,,
708,05/18/16 03:30:00 AM,20.174,50.797,,,,
709,05/18/16 04:00:00 AM,19.841,51.939,,,,
710,05/18/16 04:30:00 AM,20.007,51.088,,,,
711,05/18/16 05:00:00 AM,19.555,53.422,,,,
712,05/18/16 05:30:00 AM,19.436,53.591,,,,
713,05/18/16 06:00:00 AM,19.151,54.014,,,,
714,05/18/16 06:30:00 AM,19.698,51.202,,,,
715,05/18/16 07:00:00 AM,19.508,53.509,,,,
716,05/18/16 07:30:00 AM,19.912,55.668,,,,
717,05/18/16 08:00:00 AM,20.317,53.562,,,,
718,05/18/16 08:30:00 AM,21.175,50.744,,,,
719,05/18/16 09:00:00 AM,20.793,54.219,,,,
720,05/18/16 09:30:00 AM,21.724,51.541,,,,
721,05/18/16 10:00:00 AM,22.657,49.932,,,,
722,05/18/16 10:30:00 AM,24.412,48.890,,,,
723,05/18/16 11:00:00 AM,25.671,48.412,,,,
724,05/18/16 11:30:00 AM,26.475,48.289,,,,
725,05/18/16 12:00:00 PM,27.875,43.622,,,,
726,05/18/16 12:30:00 PM,28.642,37.552,,,,
727,05/18/16 01:00:00 PM,29.015,38.391,,,,
728,05/18/16 01:30:00 PM,29.991,36.680,,,,
729,05/18/16 02:00:00 PM,30.697,36.041,,,,
730,05/18/16 02:30:00 PM,30.243,38.850,,,,
731,05/18/16 03:00:00 PM,29.040,37.492,,,,
732,05/18/16 03:30:00 PM,29.215,34.721,,,,
733,05/18/16 04:00:00 PM,28.941,35.571,,,,
734,05/18/16 04:30:00 PM,29.265,36.609,,,,
735,05/18/16 05:00:00 PM,29.790,37.935,,,,
736,05/18/16 05:30:00 PM,28.816,38.504,,,,
737,05/18/16 06:00:00 PM,27.899,43.625,,,,
738,05/18/16 06:30:00 PM,26.720,45.768,,,,
739,05/18/16 07:00:00 PM,25.210,47.551,,,,
740,05/18/16 07:30:00 PM,23.833,51.102,,,,
741,05/18/16 08:00:00 PM,21.604,59.423,,,,
742,05/18/16 08:30:00 PM,20.079,63.025,,,,
743,05/18/16 09:00:00 PM,20.246,60.062,,,,
744,05/18/16 09:30:00 PM,19.484,64.272,,,,
745,05/18/16 10:00:00 PM,19.199,63.268,,,,
746,05/18/16 10:30:00 PM,18.176,65.651,,,,
747,05/18/16 11:00:00 PM,17.463,67.614,,,,
748,05/18/16 11:30:00 PM,16.892,70.448,,,,
749,05/19/16 12:00:00 AM,16.463,69.412,,,,
750,05/19/16 12:30:00 AM,15.629,72.477,,,,
751,05/19/16 01:00:00 AM,15.461,70.409,,,,
752,05/19/16 01:30:00 AM,14.984,71.322,,,,
753,05/19/16 02:00:00 AM,14.601,71.220,,,,
754,05/19/16 02:30:00 AM,13.906,74.067,,,,
755,05/19/16 03:00:00 AM,13.305,75.434,,,,
756,05/19/16 03:30:00 AM,12.606,78.263,,,,
757,05/19/16 04:00:00 AM,11.953,80.399,,,,
758,05/19/16 04:30:00 AM,11.419,81.910,,,,
759,05/19/16 05:00:00 AM,11.102,81.920,,,,
760,05/19/16 05:30:00 AM,11.053,79.738,,,,
761,05/19/16 06:00:00 AM,10.736,81.027,,,,
762,05/19/16 06:30:00 AM,10.565,81.367,,,,
763,05/19/16 07:00:00 AM,10.638,80.924,,,,
764,05/19/16 07:30:00 AM,10.834,79.418,,,,
765,05/19/16 08:00:00 AM,11.127,78.030,,,,
766,05/19/16 08:30:00 AM,11.710,76.525,,,,
767,05/19/16 09:00:00 AM,12.413,73.542,,,,
768,05/19/16 09:30:00 AM,13.570,66.185,,,,
769,05/19/16 10:00:00 AM,14.792,63.295,,,,
770,05/19/16 10:30:00 AM,15.939,58.113,,,,
771,05/19/16 11:00:00 AM,17.130,54.675,,,,
772,05/19/16 11:30:00 AM,18.271,51.038,,,,
773,05/19/16 12:00:00 PM,19.032,47.125,,,,
774,05/19/16 12:30:00 PM,19.722,46.515,,,,
775,05/19/16 01:00:00 PM,20.150,43.634,,,,
776,05/19/16 01:30:00 PM,21.008,42.834,,,,
777,05/19/16 02:00:00 PM,20.698,45.426,,,,
778,05/19/16 02:30:00 PM,21.294,44.730,,,,
779,05/19/16 03:00:00 PM,21.628,44.000,,,,
780,05/19/16 03:30:00 PM,21.652,44.035,,,,
781,05/19/16 04:00:00 PM,20.841,45.443,,,,
782,05/19/16 04:30:00 PM,19.770,48.103,,,,
783,05/19/16 05:00:00 PM,19.318,46.718,,,,
784,05/19/16 05:30:00 PM,18.319,50.391,,,,
785,05/19/16 06:00:00 PM,17.058,52.883,,,,
786,05/19/16 06:30:00 PM,16.225,54.695,,,,
787,05/19/16 07:00:00 PM,15.103,58.043,,,,
788,05/19/16 07:30:00 PM,14.050,60.685,,,,
789,05/19/16 08:00:00 PM,13.112,63.976,,,,
790,05/19/16 08:30:00 PM,12.316,67.002,,,,
791,05/19/16 09:00:00 PM,11.734,68.790,,,,
792,05/19/16 09:30:00 PM,11.321,69.653,,,,
793,05/19/16 10:00:00 PM,10.883,70.506,,,,
794,05/19/16 10:30:00 PM,10.687,70.553,,,,
795,05/19/16 11:00:00 PM,10.443,70.534,,,,
796,05/19/16 11:30:00 PM,9.977,71.459,,,,
797,05/20/16 12:00:00 AM,9.583,72.195,,,,
798,05/20/16 12:30:00 AM,9.312,72.532,,,,
799,05/20/16 01:00:00 AM,8.965,73.354,,,,
800,05/20/16 01:30:00 AM,8.668,73.100,,,,
801,05/20/16 02:00:00 AM,8.568,71.827,,,,
802,05/20/16 02:30:00 AM,8.369,72.094,,,,
803,05/20/16 03:00:00 AM,8.220,72.315,,,,
804,05/20/16 03:30:00 AM,8.070,72.508,,,,
805,05/20/16 04:00:00 AM,8.045,72.919,,,,
806,05/20/16 04:30:00 AM,7.945,74.144,,,,
807,05/20/16 05:00:00 AM,7.820,75.658,,,,
808,05/20/16 05:30:00 AM,7.569,77.460,,,,
809,05/20/16 06:00:00 AM,7.619,77.878,,,,
810,05/20/16 06:30:00 AM,7.569,78.463,,,,
811,05/20/16 07:00:00 AM,7.870,77.443,,,,
812,05/20/16 07:30:00 AM,8.170,77.589,,,,
813,05/20/16 08:00:00 AM,8.817,75.481,,,,
814,05/20/16 08:30:00 AM,9.805,71.678,,,,
815,05/20/16 09:00:00 AM,10.394,67.769,,,,
816,05/20/16 09:30:00 AM,10.932,65.223,,,,
817,05/20/16 10:00:00 AM,11.662,65.150,,,,
818,05/20/16 10:30:00 AM,12.340,60.317,,,,
819,05/20/16 11:00:00 AM,12.437,61.336,,,,
820,05/20/16 11:30:00 AM,12.968,59.410,,,,
821,05/20/16 12:00:00 PM,14.122,53.230,,,,
822,05/20/16 12:30:00 PM,14.433,51.745,,,,
823,05/20/16 01:00:00 PM,15.103,50.575,,,,
824,05/20/16 01:30:00 PM,15.843,46.095,,,,
825,05/20/16 02:00:00 PM,16.963,42.210,,,,
826,05/20/16 02:30:00 PM,16.844,44.072,,,,
827,05/20/16 03:00:00 PM,17.249,43.231,,,,
828,05/20/16 03:30:00 PM,16.796,44.763,,,,
829,05/20/16 04:00:00 PM,17.819,40.224,,,,
830,05/20/16 04:30:00 PM,17.558,41.094,,,,
831,05/20/16 05:00:00 PM,17.249,41.923,,,,
832,05/20/16 05:30:00 PM,16.725,43.169,,,,
833,05/20/16 06:00:00 PM,15.986,46.803,,,,
834,05/20/16 06:30:00 PM,15.605,49.901,,,,
835,05/20/16 07:00:00 PM,14.745,53.075,,,,
836,05/20/16 07:30:00 PM,13.690,56.741,,,,
837,05/20/16 08:00:00 PM,12.727,60.143,,,,
838,05/20/16 08:30:00 PM,11.516,64.544,,,,
839,05/20/16 09:00:00 PM,10.956,66.697,,,,
840,05/20/16 09:30:00 PM,10.418,69.709,,,,
841,05/20/16 10:00:00 PM,10.001,72.949,,,,
842,05/20/16 10:30:00 PM,9.632,75.595,,,,
843,05/20/16 11:00:00 PM,9.534,76.758,,,,
844,05/20/16 11:30:00 PM,9.238,78.635,,,,
845,05/21/16 12:00:00 AM,8.866,80.125,,,,
846,05/21/16 12:30:00 AM,8.568,82.207,,,,
847,05/21/16 01:00:00 AM,8.419,83.291,,,,
848,05/21/16 01:30:00 AM,8.270,84.263,,,,
849,05/21/16 02:00:00 AM,8.270,84.369,,,,
850,05/21/16 02:30:00 AM,8.095,86.064,,,,
851,05/21/16 03:00:00 AM,8.020,86.778,,,,
852,05/21/16 03:30:00 AM,7.494,88.879,,,,
853,05/21/16 04:00:00 AM,7.318,91.142,,,,
854,05/21/16 04:30:00 AM,7.895,90.009,,,,
855,05/21/16 05:00:00 AM,7.945,90.022,,,,
856,05/21/16 05:30:00 AM,7.945,89.662,,,,
857,05/21/16 06:00:00 AM,7.970,89.694,,,,
858,05/21/16 06:30:00 AM,8.020,90.297,,,,
859,05/21/16 07:00:00 AM,8.618,88.952,,,,
860,05/21/16 07:30:00 AM,8.916,87.621,,,,
861,05/21/16 08:00:00 AM,9.015,88.297,,,,
862,05/21/16 08:30:00 AM,9.682,86.048,,,,
863,05/21/16 09:00:00 AM,10.394,83.453,,,,
864,05/21/16 09:30:00 AM,10.956,82.049,,,,
865,05/21/16 10:00:00 AM,11.419,79.217,,,,
866,05/21/16 10:30:00 AM,12.098,76.440,,,,
867,05/21/16 11:00:00 AM,12.847,74.304,,,,
868,05/21/16 11:30:00 AM,12.678,74.663,,,,
869,05/21/16 12:00:00 PM,12.413,76.894,,,,
870,05/21/16 12:30:00 PM,13.281,72.840,,,,
871,05/21/16 01:00:00 PM,13.642,69.806,,,,
872,05/21/16 01:30:00 PM,11.102,89.855,,,,
873,05/21/16 02:00:00 PM,11.102,92.702,,,,
874,05/21/16 02:30:00 PM,10.956,92.947,,,,
875,05/21/16 03:00:00 PM,11.273,95.378,,,,
876,05/21/16 03:30:00 PM,10.736,94.270,,,,
877,05/21/16 04:00:00 PM,10.149,96.617,,,,
878,05/21/16 04:30:00 PM,11.029,97.935,,,,
879,05/21/16 05:00:00 PM,11.224,96.581,,,,
880,05/21/16 05:30:00 PM,11.613,95.113,,,,
881,05/21/16 06:00:00 PM,11.346,93.150,,,,
882,05/21/16 06:30:00 PM,11.273,95.073,,,,
883,05/21/16 07:00:00 PM,12.171,93.878,,,,
884,05/21/16 07:30:00 PM,11.977,92.798,,,,
885,05/21/16 08:00:00 PM,11.078,91.587,,,,
886,05/21/16 08:30:00 PM,10.149,94.014,,,,
887,05/21/16 09:00:00 PM,9.706,94.481,,,,
888,05/21/16 09:30:00 PM,9.460,95.401,,,,
889,05/21/16 10:00:00 PM,9.361,95.021,,,,
890,05/21/16 10:30:00 PM,9.139,95.566,,,,
891,05/21/16 11:00:00 PM,8.866,96.345,,,,
892,05/21/16 11:30:00 PM,8.668,96.815,,,,
893,05/22/16 12:00:00 AM,8.717,96.953,,,,
894,05/22/16 12:30:00 AM,8.717,97.649,,,,
895,05/22/16 01:00:00 AM,8.319,97.960,,,,
896,05/22/16 01:30:00 AM,8.245,98.532,,,,
897,05/22/16 02:00:00 AM,7.945,99.038,,,,
898,05/22/16 02:30:00 AM,7.920,98.712,,,,
899,05/22/16 03:00:00 AM,7.619,99.363,,,,
900,05/22/16 03:30:00 AM,7.544,100.000,,,,
901,05/22/16 04:00:00 AM,7.670,99.915,,,,
902,05/22/16 04:30:00 AM,8.070,100.000,,,,
903,05/22/16 05:00:00 AM,8.120,100.000,,,,
904,05/22/16 05:30:00 AM,7.970,100.000,,,,
905,05/22/16 06:00:00 AM,7.820,100.000,,,,
906,05/22/16 06:30:00 AM,7.745,100.000,,,,
907,05/22/16 07:00:00 AM,7.920,100.000,,,,
908,05/22/16 07:30:00 AM,7.670,100.000,,,,
909,05/22/16 08:00:00 AM,7.820,100.000,,,,
910,05/22/16 08:30:00 AM,8.319,100.000,,,,
911,05/22/16 09:00:00 AM,8.469,98.915,,,,
912,05/22/16 09:30:00 AM,8.990,97.625,,,,
913,05/22/16 10:00:00 AM,9.805,95.190,,,,
914,05/22/16 10:30:00 AM,10.761,88.438,,,,
915,05/22/16 11:00:00 AM,11.467,85.757,,,,
916,05/22/16 11:30:00 AM,12.147,83.048,,,,
917,05/22/16 12:00:00 PM,13.690,76.157,,,,
918,05/22/16 12:30:00 PM,14.840,71.037,,,,
919,05/22/16 01:00:00 PM,14.625,75.395,,,,
920,05/22/16 01:30:00 PM,14.409,68.279,,,,
921,05/22/16 02:00:00 PM,16.225,61.965,,,,
922,05/22/16 02:30:00 PM,16.177,67.761,,,,
923,05/22/16 03:00:00 PM,16.844,61.171,,,,
924,05/22/16 03:30:00 PM,17.724,61.615,,,,
925,05/22/16 04:00:00 PM,17.225,59.973,,,,
926,05/22/16 04:30:00 PM,16.654,67.351,,,,
927,05/22/16 05:00:00 PM,16.225,69.194,,,,
928,05/22/16 05:30:00 PM,15.843,70.682,,,,
929,05/22/16 06:00:00 PM,15.509,70.561,,,,
930,05/22/16 06:30:00 PM,14.122,74.336,,,,
931,05/22/16 07:00:00 PM,13.594,74.173,,,,
932,05/22/16 07:30:00 PM,12.944,77.116,,,,
933,05/22/16 08:00:00 PM,12.485,79.228,,,,
934,05/22/16 08:30:00 PM,11.880,81.064,,,,
935,05/22/16 09:00:00 PM,11.880,79.755,,,,
936,05/22/16 09:30:00 PM,11.516,81.038,,,,
937,05/22/16 10:00:00 PM,11.273,81.309,,,,
938,05/22/16 10:30:00 PM,10.956,81.860,,,,
939,05/22/16 11:00:00 PM,10.590,82.774,,,,
940,05/22/16 11:30:00 PM,10.247,84.752,,,,
941,05/23/16 12:00:00 AM,9.952,86.298,,,,
942,05/23/16 12:30:00 AM,9.706,87.892,,,,
943,05/23/16 01:00:00 AM,9.558,88.613,,,,
944,05/23/16 01:30:00 AM,9.336,89.234,,,,
945,05/23/16 02:00:00 AM,9.040,90.246,,,,
946,05/23/16 02:30:00 AM,8.866,91.102,,,,
