"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
471,01/25/15 01:30:00 PM,16.296,67.549,,,,
472,01/25/15 02:00:00 PM,16.511,68.869,,,,
473,01/25/15 02:30:00 PM,17.415,65.960,,,,
474,01/25/15 03:00:00 PM,18.343,63.362,,,,
475,01/25/15 03:30:00 PM,18.081,62.632,,,,
476,01/25/15 04:00:00 PM,18.200,63.070,,,,
477,01/25/15 04:30:00 PM,17.629,64.668,,,,
478,01/25/15 05:00:00 PM,17.796,65.141,,,,
479,01/25/15 05:30:00 PM,16.725,69.693,,,,
480,01/25/15 06:00:00 PM,15.223,74.019,,,,
481,01/25/15 06:30:00 PM,14.601,69.037,,,,
482,01/25/15 07:00:00 PM,14.505,69.307,,,,
483,01/25/15 07:30:00 PM,14.625,72.081,,,,
484,01/25/15 08:00:00 PM,14.337,76.347,,,,
485,01/25/15 08:30:00 PM,14.601,73.300,,,,
486,01/25/15 09:00:00 PM,14.577,70.413,,,,
487,01/25/15 09:30:00 PM,14.314,65.531,,,,
488,01/25/15 10:00:00 PM,14.218,63.433,,,,
489,01/25/15 10:30:00 PM,14.146,62.123,,,,
490,01/25/15 11:00:00 PM,14.122,60.578,,,,
491,01/25/15 11:30:00 PM,13.257,63.943,,,,
492,01/26/15 12:00:00 AM,12.316,70.923,,,,
493,01/26/15 12:30:00 AM,12.195,73.161,,,,
494,01/26/15 01:00:00 AM,11.953,74.012,,,,
495,01/26/15 01:30:00 AM,12.461,71.405,,,,
496,01/26/15 02:00:00 AM,12.920,67.227,,,,
497,01/26/15 02:30:00 AM,13.088,68.525,,,,
498,01/26/15 03:00:00 AM,13.594,60.313,,,,
499,01/26/15 03:30:00 AM,13.401,63.058,,,,
500,01/26/15 04:00:00 AM,12.485,69.474,,,,
501,01/26/15 04:30:00 AM,12.582,68.374,,,,
502,01/26/15 05:00:00 AM,13.786,62.446,,,,
503,01/26/15 05:30:00 AM,14.936,52.276,,,,
504,01/26/15 06:00:00 AM,14.050,54.437,,,,
505,01/26/15 06:30:00 AM,14.505,55.354,,,,
506,01/26/15 07:00:00 AM,13.762,59.567,,,,
507,01/26/15 07:30:00 AM,11.953,66.214,,,,
508,01/26/15 08:00:00 AM,11.005,71.180,,,,
509,01/26/15 08:30:00 AM,11.029,71.213,,,,
510,01/26/15 09:00:00 AM,11.029,72.480,,,,
511,01/26/15 09:30:00 AM,11.977,70.773,,,,
512,01/26/15 10:00:00 AM,12.364,70.022,,,,
513,01/26/15 10:30:00 AM,13.978,62.567,,,,
514,01/26/15 11:00:00 AM,14.314,62.948,,,,
515,01/26/15 11:30:00 AM,15.151,63.622,,,,
516,01/26/15 12:00:00 PM,15.867,66.800,,,,
517,01/26/15 12:30:00 PM,15.867,68.286,,,,
518,01/26/15 01:00:00 PM,15.247,71.086,,,,
519,01/26/15 01:30:00 PM,16.963,61.370,,,,
520,01/26/15 02:00:00 PM,17.724,62.124,,,,
521,01/26/15 02:30:00 PM,18.438,58.805,,,,
522,01/26/15 03:00:00 PM,18.842,58.017,,,,
523,01/26/15 03:30:00 PM,18.723,57.542,,,,
524,01/26/15 04:00:00 PM,19.103,56.530,,,,
525,01/26/15 04:30:00 PM,19.080,55.299,,,,
526,01/26/15 05:00:00 PM,18.937,59.126,,,,
527,01/26/15 05:30:00 PM,17.629,65.023,,,,
528,01/26/15 06:00:00 PM,16.177,68.692,,,,
529,01/26/15 06:30:00 PM,15.533,66.214,,,,
530,01/26/15 07:00:00 PM,15.199,66.301,,,,
531,01/26/15 07:30:00 PM,14.721,70.957,,,,
532,01/26/15 08:00:00 PM,14.361,75.370,,,,
533,01/26/15 08:30:00 PM,14.242,74.980,,,,
534,01/26/15 09:00:00 PM,13.690,75.541,,,,
535,01/26/15 09:30:00 PM,13.666,75.452,,,,
536,01/26/15 10:00:00 PM,13.834,75.346,,,,
537,01/26/15 10:30:00 PM,13.281,76.658,,,,
538,01/26/15 11:00:00 PM,12.630,79.342,,,,
539,01/26/15 11:30:00 PM,12.413,80.691,,,,
540,01/27/15 12:00:00 AM,12.195,80.698,,,,
541,01/27/15 12:30:00 AM,12.098,80.922,,,,
542,01/27/15 01:00:00 AM,12.122,80.627,,,,
543,01/27/15 01:30:00 AM,12.437,79.383,,,,
544,01/27/15 02:00:00 AM,12.243,78.901,,,,
545,01/27/15 02:30:00 AM,12.509,78.683,,,,
546,01/27/15 03:00:00 AM,12.654,76.972,,,,
547,01/27/15 03:30:00 AM,12.582,77.151,,,,
548,01/27/15 04:00:00 AM,12.292,78.967,,,,
549,01/27/15 04:30:00 AM,12.050,77.012,,,,
550,01/27/15 05:00:00 AM,12.050,73.526,,,,
551,01/27/15 05:30:00 AM,12.098,73.283,,,,
552,01/27/15 06:00:00 AM,11.394,76.902,,,,
553,01/27/15 06:30:00 AM,11.175,78.890,,,,
554,01/27/15 07:00:00 AM,11.419,77.872,,,,
555,01/27/15 07:30:00 AM,10.980,79.286,,,,
556,01/27/15 08:00:00 AM,11.127,78.332,,,,
557,01/27/15 08:30:00 AM,11.321,80.069,,,,
558,01/27/15 09:00:00 AM,11.540,80.553,,,,
559,01/27/15 09:30:00 AM,11.224,82.245,,,,
560,01/27/15 10:00:00 AM,11.419,82.100,,,,
561,01/27/15 10:30:00 AM,12.050,82.079,,,,
562,01/27/15 11:00:00 AM,12.871,77.877,,,,
563,01/27/15 11:30:00 AM,13.377,76.427,,,,
564,01/27/15 12:00:00 PM,13.305,75.154,,,,
565,01/27/15 12:30:00 PM,13.858,75.379,,,,
566,01/27/15 01:00:00 PM,14.649,73.167,,,,
567,01/27/15 01:30:00 PM,15.414,70.543,,,,
568,01/27/15 02:00:00 PM,15.414,70.974,,,,
569,01/27/15 02:30:00 PM,15.127,69.971,,,,
570,01/27/15 03:00:00 PM,15.079,69.962,,,,
571,01/27/15 03:30:00 PM,15.103,69.101,,,,
572,01/27/15 04:00:00 PM,14.984,70.376,,,,
573,01/27/15 04:30:00 PM,14.697,72.323,,,,
574,01/27/15 05:00:00 PM,14.553,74.394,,,,
575,01/27/15 05:30:00 PM,14.314,75.697,,,,
576,01/27/15 06:00:00 PM,13.786,80.802,,,,
577,01/27/15 06:30:00 PM,12.920,81.622,,,,
578,01/27/15 07:00:00 PM,12.292,83.189,,,,
579,01/27/15 07:30:00 PM,12.292,84.293,,,,
580,01/27/15 08:00:00 PM,12.316,83.976,,,,
581,01/27/15 08:30:00 PM,12.243,83.636,,,,
582,01/27/15 09:00:00 PM,12.268,82.994,,,,
583,01/27/15 09:30:00 PM,12.243,82.881,,,,
584,01/27/15 10:00:00 PM,12.074,82.680,,,,
585,01/27/15 10:30:00 PM,12.001,83.365,,,,
586,01/27/15 11:00:00 PM,11.734,85.154,,,,
587,01/27/15 11:30:00 PM,11.297,86.248,,,,
588,01/28/15 12:00:00 AM,10.980,86.173,,,,
589,01/28/15 12:30:00 AM,10.785,86.470,,,,
590,01/28/15 01:00:00 AM,10.663,86.415,,,,
591,01/28/15 01:30:00 AM,10.541,86.280,,,,
592,01/28/15 02:00:00 AM,10.932,83.925,,,,
593,01/28/15 02:30:00 AM,10.785,85.967,,,,
594,01/28/15 03:00:00 AM,10.736,87.382,,,,
595,01/28/15 03:30:00 AM,11.151,85.230,,,,
596,01/28/15 04:00:00 AM,11.321,83.451,,,,
597,01/28/15 04:30:00 AM,11.200,82.239,,,,
598,01/28/15 05:00:00 AM,11.078,83.583,,,,
599,01/28/15 05:30:00 AM,10.980,83.239,,,,
600,01/28/15 06:00:00 AM,10.858,82.889,,,,
601,01/28/15 06:30:00 AM,10.883,82.652,,,,
602,01/28/15 07:00:00 AM,10.736,82.968,,,,
603,01/28/15 07:30:00 AM,10.883,82.410,,,,
604,01/28/15 08:00:00 AM,10.834,82.480,,,,
605,01/28/15 08:30:00 AM,10.883,83.190,,,,
606,01/28/15 09:00:00 AM,10.810,83.173,,,,
607,01/28/15 09:30:00 AM,11.565,80.504,,,,
608,01/28/15 10:00:00 AM,12.485,75.071,,,,
609,01/28/15 10:30:00 AM,11.467,82.597,,,,
610,01/28/15 11:00:00 AM,12.582,69.520,,,,
611,01/28/15 11:30:00 AM,13.618,60.406,,,,
612,01/28/15 12:00:00 PM,14.050,61.604,,,,
613,01/28/15 12:30:00 PM,14.601,63.851,,,,
614,01/28/15 01:00:00 PM,16.058,58.312,,,,
615,01/28/15 01:30:00 PM,16.987,54.440,,,,
616,01/28/15 02:00:00 PM,17.605,56.640,,,,
617,01/28/15 02:30:00 PM,17.986,55.291,,,,
618,01/28/15 03:00:00 PM,18.699,54.011,,,,
619,01/28/15 03:30:00 PM,18.985,53.620,,,,
620,01/28/15 04:00:00 PM,19.413,53.092,,,,
621,01/28/15 04:30:00 PM,19.151,54.076,,,,
622,01/28/15 05:00:00 PM,19.127,55.859,,,,
623,01/28/15 05:30:00 PM,18.699,56.286,,,,
624,01/28/15 06:00:00 PM,16.892,65.544,,,,
625,01/28/15 06:30:00 PM,16.153,63.881,,,,
626,01/28/15 07:00:00 PM,15.891,61.075,,,,
627,01/28/15 07:30:00 PM,15.103,63.436,,,,
628,01/28/15 08:00:00 PM,13.666,67.594,,,,
629,01/28/15 08:30:00 PM,13.016,75.878,,,,
630,01/28/15 09:00:00 PM,12.147,81.775,,,,
631,01/28/15 09:30:00 PM,11.662,84.308,,,,
632,01/28/15 10:00:00 PM,11.880,82.717,,,,
633,01/28/15 10:30:00 PM,11.151,84.510,,,,
634,01/28/15 11:00:00 PM,10.883,85.114,,,,
635,01/28/15 11:30:00 PM,10.638,83.643,,,,
636,01/29/15 12:00:00 AM,10.785,83.730,,,,
637,01/29/15 12:30:00 AM,10.638,79.020,,,,
638,01/29/15 01:00:00 AM,10.883,75.910,,,,
639,01/29/15 01:30:00 AM,10.712,76.013,,,,
640,01/29/15 02:00:00 AM,10.883,77.098,,,,
641,01/29/15 02:30:00 AM,11.078,74.756,,,,
642,01/29/15 03:00:00 AM,10.687,73.310,,,,
643,01/29/15 03:30:00 AM,10.492,74.163,,,,
644,01/29/15 04:00:00 AM,10.394,74.199,,,,
645,01/29/15 04:30:00 AM,10.687,72.721,,,,
646,01/29/15 05:00:00 AM,11.321,70.477,,,,
647,01/29/15 05:30:00 AM,10.712,72.193,,,,
648,01/29/15 06:00:00 AM,10.761,72.932,,,,
649,01/29/15 06:30:00 AM,10.492,73.326,,,,
650,01/29/15 07:00:00 AM,10.051,72.371,,,,
651,01/29/15 07:30:00 AM,9.928,71.280,,,,
652,01/29/15 08:00:00 AM,9.485,73.013,,,,
653,01/29/15 08:30:00 AM,9.485,72.147,,,,
654,01/29/15 09:00:00 AM,9.682,71.457,,,,
655,01/29/15 09:30:00 AM,10.149,71.183,,,,
656,01/29/15 10:00:00 AM,10.467,68.524,,,,
657,01/29/15 10:30:00 AM,10.785,67.297,,,,
658,01/29/15 11:00:00 AM,10.980,65.000,,,,
659,01/29/15 11:30:00 AM,11.856,62.033,,,,
660,01/29/15 12:00:00 PM,13.329,57.646,,,,
661,01/29/15 12:30:00 PM,14.697,56.019,,,,
662,01/29/15 01:00:00 PM,16.058,51.972,,,,
663,01/29/15 01:30:00 PM,16.868,50.878,,,,
664,01/29/15 02:00:00 PM,17.177,48.115,,,,
665,01/29/15 02:30:00 PM,17.915,48.053,,,,
666,01/29/15 03:00:00 PM,18.652,42.371,,,,
667,01/29/15 03:30:00 PM,19.151,42.140,,,,
668,01/29/15 04:00:00 PM,19.651,43.575,,,,
669,01/29/15 04:30:00 PM,19.127,47.926,,,,
670,01/29/15 05:00:00 PM,18.438,51.186,,,,
671,01/29/15 05:30:00 PM,17.867,59.381,,,,
672,01/29/15 06:00:00 PM,16.463,67.521,,,,
673,01/29/15 06:30:00 PM,15.199,70.933,,,,
674,01/29/15 07:00:00 PM,14.457,71.564,,,,
675,01/29/15 07:30:00 PM,13.161,72.562,,,,
676,01/29/15 08:00:00 PM,12.703,69.514,,,,
677,01/29/15 08:30:00 PM,12.751,69.581,,,,
678,01/29/15 09:00:00 PM,12.920,72.232,,,,
679,01/29/15 09:30:00 PM,12.364,74.066,,,,
680,01/29/15 10:00:00 PM,11.248,80.299,,,,
681,01/29/15 10:30:00 PM,10.956,81.995,,,,
682,01/29/15 11:00:00 PM,10.687,83.761,,,,
683,01/29/15 11:30:00 PM,10.785,84.558,,,,
684,01/30/15 12:00:00 AM,11.151,82.363,,,,
685,01/30/15 12:30:00 AM,11.273,81.119,,,,
686,01/30/15 01:00:00 AM,11.248,78.056,,,,
687,01/30/15 01:30:00 AM,10.736,79.696,,,,
688,01/30/15 02:00:00 AM,10.320,82.551,,,,
689,01/30/15 02:30:00 AM,10.198,81.986,,,,
690,01/30/15 03:00:00 AM,10.369,82.132,,,,
691,01/30/15 03:30:00 AM,10.883,77.978,,,,
692,01/30/15 04:00:00 AM,10.247,79.453,,,,
693,01/30/15 04:30:00 AM,9.756,81.348,,,,
694,01/30/15 05:00:00 AM,9.928,81.333,,,,
695,01/30/15 05:30:00 AM,9.928,79.383,,,,
696,01/30/15 06:00:00 AM,9.583,82.545,,,,
697,01/30/15 06:30:00 AM,9.386,85.767,,,,
698,01/30/15 07:00:00 AM,9.361,86.183,,,,
699,01/30/15 07:30:00 AM,9.460,85.706,,,,
700,01/30/15 08:00:00 AM,9.361,85.603,,,,
701,01/30/15 08:30:00 AM,9.089,85.934,,,,
702,01/30/15 09:00:00 AM,8.941,86.214,,,,
703,01/30/15 09:30:00 AM,9.163,85.635,,,,
704,01/30/15 10:00:00 AM,10.149,81.436,,,,
705,01/30/15 10:30:00 AM,10.785,78.560,,,,
706,01/30/15 11:00:00 AM,11.613,73.663,,,,
707,01/30/15 11:30:00 AM,12.292,72.448,,,,
708,01/30/15 12:00:00 PM,14.553,65.544,,,,
709,01/30/15 12:30:00 PM,16.392,57.790,,,,
710,01/30/15 01:00:00 PM,17.748,55.654,,,,
711,01/30/15 01:30:00 PM,17.653,56.526,,,,
712,01/30/15 02:00:00 PM,18.366,55.501,,,,
713,01/30/15 02:30:00 PM,19.080,54.837,,,,
714,01/30/15 03:00:00 PM,19.603,52.280,,,,
715,01/30/15 03:30:00 PM,19.770,49.614,,,,
716,01/30/15 04:00:00 PM,20.746,44.953,,,,
717,01/30/15 04:30:00 PM,20.412,47.837,,,,
718,01/30/15 05:00:00 PM,19.841,55.534,,,,
719,01/30/15 05:30:00 PM,18.675,58.934,,,,
720,01/30/15 06:00:00 PM,16.868,65.157,,,,
721,01/30/15 06:30:00 PM,15.103,68.957,,,,
722,01/30/15 07:00:00 PM,14.864,68.073,,,,
723,01/30/15 07:30:00 PM,14.409,70.181,,,,
724,01/30/15 08:00:00 PM,14.314,72.391,,,,
725,01/30/15 08:30:00 PM,14.026,72.306,,,,
726,01/30/15 09:00:00 PM,13.353,73.533,,,,
727,01/30/15 09:30:00 PM,15.079,45.749,,,,
728,01/30/15 10:00:00 PM,16.511,38.474,,,,
729,01/30/15 10:30:00 PM,16.868,36.506,,,,
730,01/30/15 11:00:00 PM,17.058,35.549,,,,
731,01/30/15 11:30:00 PM,17.510,32.384,,,,
732,01/31/15 12:00:00 AM,16.987,34.988,,,,
733,01/31/15 12:30:00 AM,17.082,32.871,,,,
734,01/31/15 01:00:00 AM,16.749,31.723,,,,
735,01/31/15 01:30:00 AM,17.201,27.387,,,,
736,01/31/15 02:00:00 AM,17.605,23.456,,,,
737,01/31/15 02:30:00 AM,17.130,23.288,,,,
738,01/31/15 03:00:00 AM,16.844,23.404,,,,
739,01/31/15 03:30:00 AM,15.986,25.224,,,,
740,01/31/15 04:00:00 AM,15.748,23.732,,,,
741,01/31/15 04:30:00 AM,16.939,21.110,,,,
742,01/31/15 05:00:00 AM,16.487,21.285,,,,
743,01/31/15 05:30:00 AM,16.606,20.817,,,,
744,01/31/15 06:00:00 AM,16.749,19.738,,,,
745,01/31/15 06:30:00 AM,16.939,19.545,,,,
746,01/31/15 07:00:00 AM,17.011,20.163,,,,
747,01/31/15 07:30:00 AM,17.225,19.562,,,,
748,01/31/15 08:00:00 AM,14.122,34.744,,,,
749,01/31/15 08:30:00 AM,13.978,30.266,,,,
750,01/31/15 09:00:00 AM,16.796,23.805,,,,
751,01/31/15 09:30:00 AM,17.249,23.026,,,,
752,01/31/15 10:00:00 AM,17.701,21.701,,,,
753,01/31/15 10:30:00 AM,16.892,26.395,,,,
754,01/31/15 11:00:00 AM,16.511,33.473,,,,
755,01/31/15 11:30:00 AM,17.177,32.058,,,,
756,01/31/15 12:00:00 PM,19.841,25.066,,,,
757,01/31/15 12:30:00 PM,20.841,24.493,,,,
758,01/31/15 01:00:00 PM,19.912,27.397,,,,
759,01/31/15 01:30:00 PM,21.366,27.645,,,,
760,01/31/15 02:00:00 PM,22.321,21.690,,,,
761,01/31/15 02:30:00 PM,23.617,22.082,,,,
762,01/31/15 03:00:00 PM,23.376,22.686,,,,
763,01/31/15 03:30:00 PM,23.328,21.651,,,,
764,01/31/15 04:00:00 PM,24.050,23.555,,,,
765,01/31/15 04:30:00 PM,23.352,22.065,,,,
766,01/31/15 05:00:00 PM,22.585,27.739,,,,
767,01/31/15 05:30:00 PM,21.557,30.481,,,,
768,01/31/15 06:00:00 PM,20.174,32.259,,,,
769,01/31/15 06:30:00 PM,18.889,34.943,,,,
770,01/31/15 07:00:00 PM,18.319,33.049,,,,
771,01/31/15 07:30:00 PM,17.748,34.244,,,,
772,01/31/15 08:00:00 PM,17.463,39.992,,,,
773,01/31/15 08:30:00 PM,17.344,37.008,,,,
774,01/31/15 09:00:00 PM,16.630,38.261,,,,
775,01/31/15 09:30:00 PM,15.843,40.712,,,,
776,01/31/15 10:00:00 PM,15.366,42.916,,,,
777,01/31/15 10:30:00 PM,14.792,41.072,,,,
778,01/31/15 11:00:00 PM,14.505,43.163,,,,
779,01/31/15 11:30:00 PM,13.810,45.373,,,,
780,02/01/15 12:00:00 AM,13.618,49.264,,,,
781,02/01/15 12:30:00 AM,13.401,47.844,,,,
782,02/01/15 01:00:00 AM,13.473,44.079,,,,
783,02/01/15 01:30:00 AM,13.882,43.373,,,,
784,02/01/15 02:00:00 AM,13.305,45.810,,,,
785,02/01/15 02:30:00 AM,13.377,43.753,,,,
786,02/01/15 03:00:00 AM,12.534,48.750,,,,
787,02/01/15 03:30:00 AM,11.516,52.219,,,,
788,02/01/15 04:00:00 AM,11.565,52.348,,,,
789,02/01/15 04:30:00 AM,11.662,50.045,,,,
790,02/01/15 05:00:00 AM,12.268,51.900,,,,
791,02/01/15 05:30:00 AM,12.896,45.822,,,,
792,02/01/15 06:00:00 AM,12.992,45.522,,,,
793,02/01/15 06:30:00 AM,13.546,41.693,,,,
794,02/01/15 07:00:00 AM,12.195,49.105,,,,
795,02/01/15 07:30:00 AM,10.883,53.550,,,,
796,02/01/15 08:00:00 AM,10.980,52.840,,,,
797,02/01/15 08:30:00 AM,12.871,41.268,,,,
798,02/01/15 09:00:00 AM,12.147,47.681,,,,
799,02/01/15 09:30:00 AM,12.509,49.577,,,,
800,02/01/15 10:00:00 AM,13.305,48.636,,,,
801,02/01/15 10:30:00 AM,14.314,45.090,,,,
802,02/01/15 11:00:00 AM,14.745,44.703,,,,
803,02/01/15 11:30:00 AM,16.034,45.647,,,,
804,02/01/15 12:00:00 PM,12.098,60.632,,,,
805,02/01/15 12:30:00 PM,13.930,49.830,,,,
806,02/01/15 01:00:00 PM,16.082,41.121,,,,
807,02/01/15 01:30:00 PM,17.153,43.696,,,,
808,02/01/15 02:00:00 PM,17.629,44.293,,,,
809,02/01/15 02:30:00 PM,18.652,42.787,,,,
810,02/01/15 03:00:00 PM,19.318,40.710,,,,
811,02/01/15 03:30:00 PM,18.889,42.623,,,,
812,02/01/15 04:00:00 PM,19.984,43.101,,,,
813,02/01/15 04:30:00 PM,18.319,49.015,,,,
814,02/01/15 05:00:00 PM,18.176,50.184,,,,
815,02/01/15 05:30:00 PM,17.486,57.990,,,,
816,02/01/15 06:00:00 PM,15.676,63.149,,,,
817,02/01/15 06:30:00 PM,14.314,64.975,,,,
818,02/01/15 07:00:00 PM,14.697,62.865,,,,
819,02/01/15 07:30:00 PM,14.361,62.897,,,,
820,02/01/15 08:00:00 PM,13.594,64.849,,,,
821,02/01/15 08:30:00 PM,13.064,65.601,,,,
822,02/01/15 09:00:00 PM,12.847,67.906,,,,
823,02/01/15 09:30:00 PM,12.630,69.358,,,,
824,02/01/15 10:00:00 PM,12.389,70.624,,,,
825,02/01/15 10:30:00 PM,12.243,73.340,,,,
826,02/01/15 11:00:00 PM,12.292,72.955,,,,
827,02/01/15 11:30:00 PM,11.516,75.347,,,,
828,02/02/15 12:00:00 AM,11.492,77.943,,,,
829,02/02/15 12:30:00 AM,11.273,80.413,,,,
830,02/02/15 01:00:00 AM,11.516,78.937,,,,
831,02/02/15 01:30:00 AM,11.516,77.645,,,,
832,02/02/15 02:00:00 AM,11.516,77.810,,,,
833,02/02/15 02:30:00 AM,11.297,78.396,,,,
834,02/02/15 03:00:00 AM,11.224,79.639,,,,
835,02/02/15 03:30:00 AM,11.029,80.305,,,,
836,02/02/15 04:00:00 AM,10.834,81.401,,,,
837,02/02/15 04:30:00 AM,11.224,78.928,,,,
838,02/02/15 05:00:00 AM,11.200,78.512,,,,
839,02/02/15 05:30:00 AM,11.224,78.215,,,,
840,02/02/15 06:00:00 AM,11.078,78.705,,,,
841,02/02/15 06:30:00 AM,11.029,79.624,,,,
842,02/02/15 07:00:00 AM,10.687,80.420,,,,
843,02/02/15 07:30:00 AM,10.467,81.183,,,,
844,02/02/15 08:00:00 AM,10.075,82.764,,,,
845,02/02/15 08:30:00 AM,10.173,83.456,,,,
846,02/02/15 09:00:00 AM,10.296,83.457,,,,
847,02/02/15 09:30:00 AM,11.321,81.645,,,,
848,02/02/15 10:00:00 AM,12.098,78.044,,,,
849,02/02/15 10:30:00 AM,13.209,75.611,,,,
850,02/02/15 11:00:00 AM,13.185,76.889,,,,
851,02/02/15 11:30:00 AM,14.266,73.347,,,,
852,02/02/15 12:00:00 PM,15.581,70.661,,,,
853,02/02/15 12:30:00 PM,15.796,69.433,,,,
854,02/02/15 01:00:00 PM,16.701,68.497,,,,
855,02/02/15 01:30:00 PM,18.057,63.553,,,,
856,02/02/15 02:00:00 PM,18.176,60.788,,,,
857,02/02/15 02:30:00 PM,18.485,58.449,,,,
858,02/02/15 03:00:00 PM,18.200,65.951,,,,
859,02/02/15 03:30:00 PM,18.652,66.828,,,,
860,02/02/15 04:00:00 PM,19.318,64.870,,,,
861,02/02/15 04:30:00 PM,19.151,65.821,,,,
862,02/02/15 05:00:00 PM,19.460,65.786,,,,
863,02/02/15 05:30:00 PM,18.557,68.984,,,,
864,02/02/15 06:00:00 PM,18.152,71.237,,,,
865,02/02/15 06:30:00 PM,16.630,75.351,,,,
866,02/02/15 07:00:00 PM,16.177,77.430,,,,
867,02/02/15 07:30:00 PM,15.342,80.676,,,,
868,02/02/15 08:00:00 PM,14.840,83.797,,,,
869,02/02/15 08:30:00 PM,14.361,86.118,,,,
870,02/02/15 09:00:00 PM,14.098,88.725,,,,
871,02/02/15 09:30:00 PM,13.882,90.020,,,,
872,02/02/15 10:00:00 PM,13.738,90.957,,,,
873,02/02/15 10:30:00 PM,13.522,92.261,,,,
874,02/02/15 11:00:00 PM,13.281,93.134,,,,
875,02/02/15 11:30:00 PM,13.329,94.592,,,,
876,02/03/15 12:00:00 AM,13.401,84.495,,,,
877,02/03/15 12:30:00 AM,13.425,84.878,,,,
878,02/03/15 01:00:00 AM,12.799,89.069,,,,
879,02/03/15 01:30:00 AM,11.759,89.783,,,,
880,02/03/15 02:00:00 AM,11.637,91.937,,,,
881,02/03/15 02:30:00 AM,12.147,93.229,,,,
882,02/03/15 03:00:00 AM,12.001,93.011,,,,
883,02/03/15 03:30:00 AM,11.832,93.815,,,,
884,02/03/15 04:00:00 AM,11.467,91.997,,,,
885,02/03/15 04:30:00 AM,11.224,91.676,,,,
886,02/03/15 05:00:00 AM,11.078,95.530,,,,
887,02/03/15 05:30:00 AM,11.321,96.202,,,,
888,02/03/15 06:00:00 AM,11.540,97.019,,,,
889,02/03/15 06:30:00 AM,11.637,94.149,,,,
890,02/03/15 07:00:00 AM,11.613,96.027,,,,
891,02/03/15 07:30:00 AM,11.346,94.583,,,,
892,02/03/15 08:00:00 AM,12.243,89.431,,,,
893,02/03/15 08:30:00 AM,11.929,92.709,,,,
894,02/03/15 09:00:00 AM,12.582,88.356,,,,
895,02/03/15 09:30:00 AM,12.509,89.103,,,,
896,02/03/15 10:00:00 AM,12.122,91.645,,,,
897,02/03/15 10:30:00 AM,12.823,91.276,,,,
898,02/03/15 11:00:00 AM,14.002,88.144,,,,
899,02/03/15 11:30:00 AM,13.690,90.367,,,,
900,02/03/15 12:00:00 PM,15.127,81.290,,,,
901,02/03/15 12:30:00 PM,17.177,74.352,,,,
902,02/03/15 01:00:00 PM,17.891,73.062,,,,
903,02/03/15 01:30:00 PM,18.580,69.310,,,,
904,02/03/15 02:00:00 PM,18.794,68.969,,,,
905,02/03/15 02:30:00 PM,19.318,68.125,,,,
906,02/03/15 03:00:00 PM,19.032,67.603,,,,
907,02/03/15 03:30:00 PM,18.580,69.689,,,,
908,02/03/15 04:00:00 PM,18.580,69.952,,,,
909,02/03/15 04:30:00 PM,18.319,71.963,,,,
910,02/03/15 05:00:00 PM,18.033,73.405,,,,
911,02/03/15 05:30:00 PM,17.867,75.060,,,,
912,02/03/15 06:00:00 PM,16.677,80.023,,,,
913,02/03/15 06:30:00 PM,15.438,82.457,,,,
914,02/03/15 07:00:00 PM,14.768,84.919,,,,
915,02/03/15 07:30:00 PM,14.385,86.070,,,,
916,02/03/15 08:00:00 PM,14.146,86.497,,,,
917,02/03/15 08:30:00 PM,13.642,85.842,,,,
918,02/03/15 09:00:00 PM,13.449,86.118,,,,
919,02/03/15 09:30:00 PM,13.257,85.537,,,,
920,02/03/15 10:00:00 PM,13.257,84.839,,,,
921,02/03/15 10:30:00 PM,13.401,84.225,,,,
922,02/03/15 11:00:00 PM,12.968,86.539,,,,
923,02/03/15 11:30:00 PM,13.353,85.881,,,,
924,02/04/15 12:00:00 AM,14.002,81.781,,,,
925,02/04/15 12:30:00 AM,14.002,81.863,,,,
926,02/04/15 01:00:00 AM,13.978,81.694,,,,
927,02/04/15 01:30:00 AM,13.690,82.230,,,,
928,02/04/15 02:00:00 AM,13.449,81.822,,,,
929,02/04/15 02:30:00 AM,13.281,81.866,,,,
930,02/04/15 03:00:00 AM,12.992,82.563,,,,
931,02/04/15 03:30:00 AM,12.630,83.940,,,,
932,02/04/15 04:00:00 AM,12.461,84.144,,,,
933,02/04/15 04:30:00 AM,12.316,84.486,,,,
934,02/04/15 05:00:00 AM,12.122,84.280,,,,
935,02/04/15 05:30:00 AM,11.953,84.723,,,,
936,02/04/15 06:00:00 AM,11.880,85.428,,,,
937,02/04/15 06:30:00 AM,11.759,86.305,,,,
938,02/04/15 07:00:00 AM,12.001,85.189,,,,
939,02/04/15 07:30:00 AM,12.074,84.912,,,,
940,02/04/15 08:00:00 AM,12.292,84.239,,,,
941,02/04/15 08:30:00 AM,12.171,84.962,,,,
942,02/04/15 09:00:00 AM,12.389,84.825,,,,
943,02/04/15 09:30:00 AM,12.727,84.151,,,,
944,02/04/15 10:00:00 AM,13.257,83.463,,,,
945,02/04/15 10:30:00 AM,14.002,80.410,,,,
946,02/04/15 11:00:00 AM,14.002,81.069,,,,
