"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
2650,01/01/14 06:00:00 PM,12.243,43.524,,,,
2651,01/01/14 06:30:00 PM,10.785,46.394,,,,
2652,01/01/14 07:00:00 PM,10.736,45.211,,,,
2653,01/01/14 07:30:00 PM,10.638,47.454,,,,
2654,01/01/14 08:00:00 PM,9.879,49.528,,,,
2655,01/01/14 08:30:00 PM,10.810,48.858,,,,
2656,01/01/14 09:00:00 PM,10.712,50.343,,,,
2657,01/01/14 09:30:00 PM,10.907,51.253,,,,
2658,01/01/14 10:00:00 PM,10.198,52.486,,,,
2659,01/01/14 10:30:00 PM,9.657,54.512,,,,
2660,01/01/14 11:00:00 PM,9.780,53.149,,,,
2661,01/01/14 11:30:00 PM,9.114,56.130,,,,
2662,01/02/14 12:00:00 AM,9.706,54.190,,,,
2663,01/02/14 12:30:00 AM,9.139,57.053,,,,
2664,01/02/14 01:00:00 AM,10.785,51.144,,,,
2665,01/02/14 01:30:00 AM,9.460,53.343,,,,
2666,01/02/14 02:00:00 AM,9.460,52.832,,,,
2667,01/02/14 02:30:00 AM,9.064,54.155,,,,
2668,01/02/14 03:00:00 AM,9.509,53.290,,,,
2669,01/02/14 03:30:00 AM,8.767,55.928,,,,
2670,01/02/14 04:00:00 AM,9.435,53.340,,,,
2671,01/02/14 04:30:00 AM,9.361,52.607,,,,
2672,01/02/14 05:00:00 AM,8.767,54.976,,,,
2673,01/02/14 05:30:00 AM,9.435,51.954,,,,
2674,01/02/14 06:00:00 AM,10.051,50.039,,,,
2675,01/02/14 06:30:00 AM,9.336,52.091,,,,
2676,01/02/14 07:00:00 AM,9.213,51.862,,,,
2677,01/02/14 07:30:00 AM,9.336,51.699,,,,
2678,01/02/14 08:00:00 AM,8.941,52.697,,,,
2679,01/02/14 08:30:00 AM,8.618,52.981,,,,
2680,01/02/14 09:00:00 AM,7.945,56.099,,,,
2681,01/02/14 09:30:00 AM,7.945,57.634,,,,
2682,01/02/14 10:00:00 AM,8.469,58.747,,,,
2683,01/02/14 10:30:00 AM,9.977,54.979,,,,
2684,01/02/14 11:00:00 AM,13.401,45.604,,,,
2685,01/02/14 11:30:00 AM,14.122,45.286,,,,
2686,01/02/14 12:00:00 PM,15.461,42.958,,,,
2687,01/02/14 12:30:00 PM,16.272,42.290,,,,
2688,01/02/14 01:00:00 PM,16.987,42.085,,,,
2689,01/02/14 01:30:00 PM,17.938,38.883,,,,
2690,01/02/14 02:00:00 PM,18.366,37.501,,,,
2691,01/02/14 02:30:00 PM,18.129,36.990,,,,
2692,01/02/14 03:00:00 PM,17.201,39.578,,,,
2693,01/02/14 03:30:00 PM,16.820,38.635,,,,
2694,01/02/14 04:00:00 PM,15.724,38.455,,,,
2695,01/02/14 04:30:00 PM,15.963,40.789,,,,
2696,01/02/14 05:00:00 PM,15.199,44.349,,,,
2697,01/02/14 05:30:00 PM,13.978,46.737,,,,
2698,01/02/14 06:00:00 PM,12.775,49.244,,,,
2699,01/02/14 06:30:00 PM,11.589,52.078,,,,
2700,01/02/14 07:00:00 PM,12.413,49.134,,,,
2701,01/02/14 07:30:00 PM,12.050,49.945,,,,
2702,01/02/14 08:00:00 PM,12.340,48.323,,,,
2703,01/02/14 08:30:00 PM,11.734,50.330,,,,
2704,01/02/14 09:00:00 PM,11.005,53.809,,,,
2705,01/02/14 09:30:00 PM,11.224,54.865,,,,
2706,01/02/14 10:00:00 PM,11.492,53.941,,,,
2707,01/02/14 10:30:00 PM,11.321,54.157,,,,
2708,01/02/14 11:00:00 PM,11.443,53.058,,,,
2709,01/02/14 11:30:00 PM,10.467,56.695,,,,
2710,01/03/14 12:00:00 AM,10.590,56.386,,,,
2711,01/03/14 12:30:00 AM,11.127,54.189,,,,
2712,01/03/14 01:00:00 AM,10.345,56.974,,,,
2713,01/03/14 01:30:00 AM,10.247,58.382,,,,
2714,01/03/14 02:00:00 AM,9.361,61.468,,,,
2715,01/03/14 02:30:00 AM,9.361,61.235,,,,
2716,01/03/14 03:00:00 AM,9.361,62.632,,,,
2717,01/03/14 03:30:00 AM,10.492,58.510,,,,
2718,01/03/14 04:00:00 AM,9.460,61.835,,,,
2719,01/03/14 04:30:00 AM,9.657,61.314,,,,
2720,01/03/14 05:00:00 AM,9.287,63.547,,,,
2721,01/03/14 05:30:00 AM,9.509,61.901,,,,
2722,01/03/14 06:00:00 AM,10.345,59.313,,,,
2723,01/03/14 06:30:00 AM,10.761,58.167,,,,
2724,01/03/14 07:00:00 AM,11.419,54.473,,,,
2725,01/03/14 07:30:00 AM,10.736,56.588,,,,
2726,01/03/14 08:00:00 AM,10.001,59.935,,,,
2727,01/03/14 08:30:00 AM,10.712,57.477,,,,
2728,01/03/14 09:00:00 AM,9.534,61.439,,,,
2729,01/03/14 09:30:00 AM,10.173,62.334,,,,
2730,01/03/14 10:00:00 AM,9.805,62.911,,,,
2731,01/03/14 10:30:00 AM,11.589,58.536,,,,
2732,01/03/14 11:00:00 AM,14.864,48.344,,,,
2733,01/03/14 11:30:00 AM,16.058,44.737,,,,
2734,01/03/14 12:00:00 PM,17.391,41.844,,,,
2735,01/03/14 12:30:00 PM,17.986,41.879,,,,
2736,01/03/14 01:00:00 PM,17.391,44.645,,,,
2737,01/03/14 01:30:00 PM,18.628,40.054,,,,
2738,01/03/14 02:00:00 PM,18.961,39.250,,,,
2739,01/03/14 02:30:00 PM,19.936,33.989,,,,
2740,01/03/14 03:00:00 PM,20.150,33.349,,,,
2741,01/03/14 03:30:00 PM,19.270,35.766,,,,
2742,01/03/14 04:00:00 PM,18.390,37.341,,,,
2743,01/03/14 04:30:00 PM,17.748,37.827,,,,
2744,01/03/14 05:00:00 PM,16.987,40.358,,,,
2745,01/03/14 05:30:00 PM,15.270,45.082,,,,
2746,01/03/14 06:00:00 PM,14.864,46.568,,,,
2747,01/03/14 06:30:00 PM,12.968,53.186,,,,
2748,01/03/14 07:00:00 PM,11.710,57.663,,,,
2749,01/03/14 07:30:00 PM,11.904,56.887,,,,
2750,01/03/14 08:00:00 PM,11.540,56.083,,,,
2751,01/03/14 08:30:00 PM,10.956,59.589,,,,
2752,01/03/14 09:00:00 PM,11.394,58.030,,,,
2753,01/03/14 09:30:00 PM,10.001,63.729,,,,
2754,01/03/14 10:00:00 PM,10.467,62.034,,,,
2755,01/03/14 10:30:00 PM,10.467,61.156,,,,
2756,01/03/14 11:00:00 PM,10.932,59.821,,,,
2757,01/03/14 11:30:00 PM,9.460,64.703,,,,
2758,01/04/14 12:00:00 AM,8.891,67.179,,,,
2759,01/04/14 12:30:00 AM,10.051,62.372,,,,
2760,01/04/14 01:00:00 AM,9.336,65.486,,,,
2761,01/04/14 01:30:00 AM,9.805,62.940,,,,
2762,01/04/14 02:00:00 AM,10.247,61.763,,,,
2763,01/04/14 02:30:00 AM,9.706,63.996,,,,
2764,01/04/14 03:00:00 AM,10.173,60.462,,,,
2765,01/04/14 03:30:00 AM,8.543,65.545,,,,
2766,01/04/14 04:00:00 AM,8.643,66.221,,,,
2767,01/04/14 04:30:00 AM,8.618,66.644,,,,
2768,01/04/14 05:00:00 AM,8.070,67.879,,,,
2769,01/04/14 05:30:00 AM,8.120,66.724,,,,
2770,01/04/14 06:00:00 AM,8.344,65.909,,,,
2771,01/04/14 06:30:00 AM,8.394,66.318,,,,
2772,01/04/14 07:00:00 AM,8.668,64.822,,,,
2773,01/04/14 07:30:00 AM,8.494,64.561,,,,
2774,01/04/14 08:00:00 AM,7.845,67.015,,,,
2775,01/04/14 08:30:00 AM,7.820,68.539,,,,
2776,01/04/14 09:00:00 AM,7.519,70.084,,,,
2777,01/04/14 09:30:00 AM,8.469,69.028,,,,
2778,01/04/14 10:00:00 AM,9.361,68.176,,,,
2779,01/04/14 10:30:00 AM,10.736,63.391,,,,
2780,01/04/14 11:00:00 AM,13.786,53.669,,,,
2781,01/04/14 11:30:00 AM,16.844,37.669,,,,
2782,01/04/14 12:00:00 PM,17.938,35.701,,,,
2783,01/04/14 12:30:00 PM,18.105,30.189,,,,
2784,01/04/14 01:00:00 PM,18.247,30.466,,,,
2785,01/04/14 01:30:00 PM,19.793,26.513,,,,
2786,01/04/14 02:00:00 PM,19.888,22.251,,,,
2787,01/04/14 02:30:00 PM,21.032,26.100,,,,
2788,01/04/14 03:00:00 PM,20.674,22.883,,,,
2789,01/04/14 03:30:00 PM,20.555,19.829,,,,
2790,01/04/14 04:00:00 PM,19.888,14.328,,,,
2791,01/04/14 04:30:00 PM,18.699,12.881,,,,
2792,01/04/14 05:00:00 PM,17.082,17.056,,,,
2793,01/04/14 05:30:00 PM,15.605,22.275,,,,
2794,01/04/14 06:00:00 PM,13.810,38.893,,,,
2795,01/04/14 06:30:00 PM,12.364,32.829,,,,
2796,01/04/14 07:00:00 PM,11.953,26.648,,,,
2797,01/04/14 07:30:00 PM,11.904,25.786,,,,
2798,01/04/14 08:00:00 PM,12.316,19.136,,,,
2799,01/04/14 08:30:00 PM,12.509,17.863,,,,
2800,01/04/14 09:00:00 PM,12.727,14.744,,,,
2801,01/04/14 09:30:00 PM,13.834,15.004,,,,
2802,01/04/14 10:00:00 PM,13.642,14.446,,,,
2803,01/04/14 10:30:00 PM,13.738,13.283,,,,
2804,01/04/14 11:00:00 PM,13.425,12.925,,,,
2805,01/04/14 11:30:00 PM,12.871,14.683,,,,
2806,01/05/14 12:00:00 AM,11.759,15.242,,,,
2807,01/05/14 12:30:00 AM,10.980,17.169,,,,
2808,01/05/14 01:00:00 AM,12.871,12.488,,,,
2809,01/05/14 01:30:00 AM,13.690,11.903,,,,
2810,01/05/14 02:00:00 AM,13.401,12.236,,,,
2811,01/05/14 02:30:00 AM,13.233,10.848,,,,
2812,01/05/14 03:00:00 AM,12.171,13.007,,,,
2813,01/05/14 03:30:00 AM,10.075,17.591,,,,
2814,01/05/14 04:00:00 AM,10.075,18.869,,,,
2815,01/05/14 04:30:00 AM,9.657,18.341,,,,
2816,01/05/14 05:00:00 AM,9.114,18.343,,,,
2817,01/05/14 05:30:00 AM,9.534,16.078,,,,
2818,01/05/14 06:00:00 AM,8.792,18.124,,,,
2819,01/05/14 06:30:00 AM,9.089,15.987,,,,
2820,01/05/14 07:00:00 AM,9.064,18.642,,,,
2821,01/05/14 07:30:00 AM,10.956,13.499,,,,
2822,01/05/14 08:00:00 AM,9.485,15.061,,,,
2823,01/05/14 08:30:00 AM,8.319,19.467,,,,
2824,01/05/14 09:00:00 AM,8.916,21.601,,,,
2825,01/05/14 09:30:00 AM,9.558,21.576,,,,
2826,01/05/14 10:00:00 AM,11.370,18.271,,,,
2827,01/05/14 10:30:00 AM,13.112,17.693,,,,
2828,01/05/14 11:00:00 AM,15.557,15.432,,,,
2829,01/05/14 11:30:00 AM,16.034,14.768,,,,
2830,01/05/14 12:00:00 PM,16.606,22.105,,,,
2831,01/05/14 12:30:00 PM,17.130,21.122,,,,
2832,01/05/14 01:00:00 PM,17.011,22.266,,,,
2833,01/05/14 01:30:00 PM,17.891,21.985,,,,
2834,01/05/14 02:00:00 PM,17.986,23.279,,,,
2835,01/05/14 02:30:00 PM,18.366,21.064,,,,
2836,01/05/14 03:00:00 PM,18.771,18.797,,,,
2837,01/05/14 03:30:00 PM,18.176,20.711,,,,
2838,01/05/14 04:00:00 PM,17.177,20.717,,,,
2839,01/05/14 04:30:00 PM,16.320,18.691,,,,
2840,01/05/14 05:00:00 PM,14.481,24.647,,,,
2841,01/05/14 05:30:00 PM,13.642,28.628,,,,
2842,01/05/14 06:00:00 PM,12.268,32.561,,,,
2843,01/05/14 06:30:00 PM,11.200,34.334,,,,
2844,01/05/14 07:00:00 PM,10.932,35.238,,,,
2845,01/05/14 07:30:00 PM,10.443,35.382,,,,
2846,01/05/14 08:00:00 PM,10.247,29.394,,,,
2847,01/05/14 08:30:00 PM,9.089,35.216,,,,
2848,01/05/14 09:00:00 PM,9.558,33.983,,,,
2849,01/05/14 09:30:00 PM,9.262,34.083,,,,
2850,01/05/14 10:00:00 PM,8.120,36.706,,,,
2851,01/05/14 10:30:00 PM,8.494,37.378,,,,
2852,01/05/14 11:00:00 PM,8.817,35.762,,,,
2853,01/05/14 11:30:00 PM,8.020,35.301,,,,
2854,01/06/14 12:00:00 AM,7.770,36.354,,,,
2855,01/06/14 12:30:00 AM,8.394,32.046,,,,
2856,01/06/14 01:00:00 AM,8.319,30.783,,,,
2857,01/06/14 01:30:00 AM,8.469,30.603,,,,
2858,01/06/14 02:00:00 AM,8.593,27.760,,,,
2859,01/06/14 02:30:00 AM,8.916,30.383,,,,
2860,01/06/14 03:00:00 AM,8.817,29.533,,,,
2861,01/06/14 03:30:00 AM,9.928,26.229,,,,
2862,01/06/14 04:00:00 AM,9.854,25.632,,,,
2863,01/06/14 04:30:00 AM,10.394,23.823,,,,
2864,01/06/14 05:00:00 AM,10.956,22.368,,,,
2865,01/06/14 05:30:00 AM,12.364,18.531,,,,
2866,01/06/14 06:00:00 AM,12.678,19.292,,,,
2867,01/06/14 06:30:00 AM,10.883,23.593,,,,
2868,01/06/14 07:00:00 AM,12.823,18.862,,,,
2869,01/06/14 07:30:00 AM,11.175,24.938,,,,
2870,01/06/14 08:00:00 AM,12.968,19.815,,,,
2871,01/06/14 08:30:00 AM,7.995,31.463,,,,
2872,01/06/14 09:00:00 AM,9.657,30.059,,,,
2873,01/06/14 09:30:00 AM,10.051,30.287,,,,
2874,01/06/14 10:00:00 AM,12.025,33.122,,,,
2875,01/06/14 10:30:00 AM,11.953,29.603,,,,
2876,01/06/14 11:00:00 AM,14.888,27.638,,,,
2877,01/06/14 11:30:00 AM,13.112,32.118,,,,
2878,01/06/14 12:00:00 PM,12.437,34.065,,,,
2879,01/06/14 12:30:00 PM,13.594,30.135,,,,
2880,01/06/14 01:00:00 PM,15.509,28.118,,,,
2881,01/06/14 01:30:00 PM,16.796,22.590,,,,
2882,01/06/14 02:00:00 PM,17.772,20.856,,,,
2883,01/06/14 02:30:00 PM,19.080,18.437,,,,
2884,01/06/14 03:00:00 PM,18.913,18.909,,,,
2885,01/06/14 03:30:00 PM,15.867,29.537,,,,
2886,01/06/14 04:00:00 PM,14.481,33.318,,,,
2887,01/06/14 04:30:00 PM,14.649,33.561,,,,
2888,01/06/14 05:00:00 PM,13.642,38.108,,,,
2889,01/06/14 05:30:00 PM,12.727,41.378,,,,
2890,01/06/14 06:00:00 PM,11.565,40.616,,,,
2891,01/06/14 06:30:00 PM,11.151,41.953,,,,
2892,01/06/14 07:00:00 PM,10.492,42.785,,,,
2893,01/06/14 07:30:00 PM,10.443,44.678,,,,
2894,01/06/14 08:00:00 PM,10.663,40.011,,,,
2895,01/06/14 08:30:00 PM,10.761,39.990,,,,
2896,01/06/14 09:00:00 PM,10.443,41.715,,,,
2897,01/06/14 09:30:00 PM,10.345,39.502,,,,
2898,01/06/14 10:00:00 PM,9.114,40.373,,,,
2899,01/06/14 10:30:00 PM,10.443,38.374,,,,
2900,01/06/14 11:00:00 PM,9.731,39.151,,,,
2901,01/06/14 11:30:00 PM,8.519,42.117,,,,
2902,01/07/14 12:00:00 AM,9.040,42.956,,,,
2903,01/07/14 12:30:00 AM,7.820,47.942,,,,
2904,01/07/14 01:00:00 AM,7.419,49.679,,,,
2905,01/07/14 01:30:00 AM,7.845,47.976,,,,
2906,01/07/14 02:00:00 AM,8.668,45.510,,,,
2907,01/07/14 02:30:00 AM,8.444,46.127,,,,
2908,01/07/14 03:00:00 AM,7.945,47.776,,,,
2909,01/07/14 03:30:00 AM,7.619,47.581,,,,
2910,01/07/14 04:00:00 AM,7.670,46.488,,,,
2911,01/07/14 04:30:00 AM,7.041,47.170,,,,
2912,01/07/14 05:00:00 AM,7.469,47.317,,,,
2913,01/07/14 05:30:00 AM,6.763,50.463,,,,
2914,01/07/14 06:00:00 AM,7.544,48.423,,,,
2915,01/07/14 06:30:00 AM,8.469,45.761,,,,
2916,01/07/14 07:00:00 AM,8.767,44.782,,,,
2917,01/07/14 07:30:00 AM,9.064,43.766,,,,
2918,01/07/14 08:00:00 AM,8.469,45.915,,,,
2919,01/07/14 08:30:00 AM,8.369,46.639,,,,
2920,01/07/14 09:00:00 AM,8.220,48.452,,,,
2921,01/07/14 09:30:00 AM,9.015,49.958,,,,
2922,01/07/14 10:00:00 AM,8.817,49.141,,,,
2923,01/07/14 10:30:00 AM,9.262,49.262,,,,
2924,01/07/14 11:00:00 AM,12.485,40.054,,,,
2925,01/07/14 11:30:00 AM,13.305,32.851,,,,
2926,01/07/14 12:00:00 PM,13.642,30.729,,,,
2927,01/07/14 12:30:00 PM,14.745,29.773,,,,
2928,01/07/14 01:00:00 PM,15.485,30.231,,,,
2929,01/07/14 01:30:00 PM,15.223,34.396,,,,
2930,01/07/14 02:00:00 PM,15.557,32.993,,,,
2931,01/07/14 02:30:00 PM,16.058,32.122,,,,
2932,01/07/14 03:00:00 PM,15.867,31.875,,,,
2933,01/07/14 03:30:00 PM,16.177,32.788,,,,
2934,01/07/14 04:00:00 PM,15.581,39.883,,,,
2935,01/07/14 04:30:00 PM,14.553,43.862,,,,
2936,01/07/14 05:00:00 PM,13.762,47.083,,,,
2937,01/07/14 05:30:00 PM,13.064,50.758,,,,
2938,01/07/14 06:00:00 PM,11.565,54.072,,,,
2939,01/07/14 06:30:00 PM,12.195,56.602,,,,
2940,01/07/14 07:00:00 PM,10.320,61.541,,,,
2941,01/07/14 07:30:00 PM,9.114,72.521,,,,
2942,01/07/14 08:00:00 PM,9.509,76.148,,,,
2943,01/07/14 08:30:00 PM,8.020,80.852,,,,
2944,01/07/14 09:00:00 PM,7.469,83.918,,,,
2945,01/07/14 09:30:00 PM,7.015,85.779,,,,
2946,01/07/14 10:00:00 PM,7.066,88.102,,,,
2947,01/07/14 10:30:00 PM,6.458,89.647,,,,
2948,01/07/14 11:00:00 PM,6.661,91.380,,,,
2949,01/07/14 11:30:00 PM,6.535,92.511,,,,
2950,01/08/14 12:00:00 AM,6.585,93.857,,,,
2951,01/08/14 12:30:00 AM,6.204,94.679,,,,
2952,01/08/14 01:00:00 AM,6.382,95.423,,,,
2953,01/08/14 01:30:00 AM,6.408,95.579,,,,
2954,01/08/14 02:00:00 AM,5.385,95.895,,,,
2955,01/08/14 02:30:00 AM,5.385,94.807,,,,
2956,01/08/14 03:00:00 AM,5.719,96.109,,,,
2957,01/08/14 03:30:00 AM,5.847,95.477,,,,
2958,01/08/14 04:00:00 AM,5.847,96.957,,,,
2959,01/08/14 04:30:00 AM,7.167,96.554,,,,
2960,01/08/14 05:00:00 AM,6.230,97.627,,,,
2961,01/08/14 05:30:00 AM,6.102,97.959,,,,
2962,01/08/14 06:00:00 AM,6.813,98.990,,,,
2963,01/08/14 06:30:00 AM,7.268,98.407,,,,
2964,01/08/14 07:00:00 AM,5.719,97.461,,,,
2965,01/08/14 07:30:00 AM,6.000,98.468,,,,
2966,01/08/14 08:00:00 AM,5.488,98.690,,,,
2967,01/08/14 08:30:00 AM,5.385,98.734,,,,
2968,01/08/14 09:00:00 AM,5.539,98.437,,,,
2969,01/08/14 09:30:00 AM,6.611,99.615,,,,
2970,01/08/14 10:00:00 AM,7.870,99.581,,,,
2971,01/08/14 10:30:00 AM,8.295,99.358,,,,
2972,01/08/14 11:00:00 AM,8.792,97.123,,,,
2973,01/08/14 11:30:00 AM,9.608,91.522,,,,
2974,01/08/14 12:00:00 PM,11.613,80.161,,,,
2975,01/08/14 12:30:00 PM,11.127,79.918,,,,
2976,01/08/14 01:00:00 PM,11.589,78.348,,,,
2977,01/08/14 01:30:00 PM,12.727,72.985,,,,
2978,01/08/14 02:00:00 PM,12.944,72.689,,,,
2979,01/08/14 02:30:00 PM,13.353,71.180,,,,
2980,01/08/14 03:00:00 PM,14.170,67.425,,,,
2981,01/08/14 03:30:00 PM,14.242,66.858,,,,
2982,01/08/14 04:00:00 PM,13.978,68.575,,,,
2983,01/08/14 04:30:00 PM,13.546,71.331,,,,
2984,01/08/14 05:00:00 PM,13.233,73.565,,,,
2985,01/08/14 05:30:00 PM,13.064,73.250,,,,
2986,01/08/14 06:00:00 PM,11.977,75.051,,,,
2987,01/08/14 06:30:00 PM,9.903,82.296,,,,
2988,01/08/14 07:00:00 PM,10.810,80.826,,,,
2989,01/08/14 07:30:00 PM,10.124,84.697,,,,
2990,01/08/14 08:00:00 PM,10.001,83.976,,,,
2991,01/08/14 08:30:00 PM,8.319,87.944,,,,
2992,01/08/14 09:00:00 PM,8.767,90.126,,,,
2993,01/08/14 09:30:00 PM,9.386,88.310,,,,
2994,01/08/14 10:00:00 PM,8.717,89.597,,,,
2995,01/08/14 10:30:00 PM,8.394,89.207,,,,
2996,01/08/14 11:00:00 PM,7.469,92.096,,,,
2997,01/08/14 11:30:00 PM,6.763,93.929,,,,
2998,01/09/14 12:00:00 AM,6.813,93.992,,,,
2999,01/09/14 12:30:00 AM,6.763,97.357,,,,
3000,01/09/14 01:00:00 AM,8.120,92.874,,,,
3001,01/09/14 01:30:00 AM,8.120,92.468,,,,
3002,01/09/14 02:00:00 AM,7.820,90.938,,,,
3003,01/09/14 02:30:00 AM,7.795,92.890,,,,
3004,01/09/14 03:00:00 AM,7.242,93.880,,,,
3005,01/09/14 03:30:00 AM,8.020,93.379,,,,
3006,01/09/14 04:00:00 AM,7.670,94.922,,,,
3007,01/09/14 04:30:00 AM,8.369,94.405,,,,
3008,01/09/14 05:00:00 AM,7.066,94.310,,,,
3009,01/09/14 05:30:00 AM,6.990,96.976,,,,
3010,01/09/14 06:00:00 AM,6.331,96.844,,,,
3011,01/09/14 06:30:00 AM,6.813,98.892,,,,
3012,01/09/14 07:00:00 AM,6.965,97.388,,,,
3013,01/09/14 07:30:00 AM,7.469,99.174,,,,
3014,01/09/14 08:00:00 AM,7.720,98.902,,,,
3015,01/09/14 08:30:00 AM,7.770,98.965,,,,
3016,01/09/14 09:00:00 AM,7.820,99.028,,,,
3017,01/09/14 09:30:00 AM,7.795,99.021,,,,
3018,01/09/14 10:00:00 AM,8.319,98.380,,,,
3019,01/09/14 10:30:00 AM,9.460,94.871,,,,
3020,01/09/14 11:00:00 AM,11.175,84.462,,,,
3021,01/09/14 11:30:00 AM,11.297,82.126,,,,
3022,01/09/14 12:00:00 PM,12.364,76.745,,,,
3023,01/09/14 12:30:00 PM,12.654,75.441,,,,
3024,01/09/14 01:00:00 PM,13.401,67.256,,,,
3025,01/09/14 01:30:00 PM,14.337,59.510,,,,
3026,01/09/14 02:00:00 PM,14.984,53.048,,,,
3027,01/09/14 02:30:00 PM,15.461,45.985,,,,
3028,01/09/14 03:00:00 PM,15.629,41.548,,,,
3029,01/09/14 03:30:00 PM,15.461,38.685,,,,
3030,01/09/14 04:00:00 PM,15.031,41.894,,,,
3031,01/09/14 04:30:00 PM,14.745,44.452,,,,
3032,01/09/14 05:00:00 PM,14.314,44.022,,,,
3033,01/09/14 05:30:00 PM,13.449,48.933,,,,
3034,01/09/14 06:00:00 PM,12.147,55.274,,,,
3035,01/09/14 06:30:00 PM,11.613,59.104,,,,
3036,01/09/14 07:00:00 PM,11.102,61.936,,,,
3037,01/09/14 07:30:00 PM,10.638,64.158,,,,
3038,01/09/14 08:00:00 PM,9.854,67.270,,,,
3039,01/09/14 08:30:00 PM,9.558,69.800,,,,
3040,01/09/14 09:00:00 PM,9.089,72.209,,,,
3041,01/09/14 09:30:00 PM,8.693,74.048,,,,
3042,01/09/14 10:00:00 PM,8.494,76.238,,,,
3043,01/09/14 10:30:00 PM,8.270,77.828,,,,
3044,01/09/14 11:00:00 PM,7.845,79.792,,,,
3045,01/09/14 11:30:00 PM,7.619,81.030,,,,
3046,01/10/14 12:00:00 AM,6.914,83.630,,,,
3047,01/10/14 12:30:00 AM,7.318,82.931,,,,
3048,01/10/14 01:00:00 AM,7.368,83.894,,,,
3049,01/10/14 01:30:00 AM,7.343,84.547,,,,
3050,01/10/14 02:00:00 AM,6.153,89.443,,,,
3051,01/10/14 02:30:00 AM,6.813,88.092,,,,
3052,01/10/14 03:00:00 AM,7.015,87.469,,,,
3053,01/10/14 03:30:00 AM,6.763,87.045,,,,
3054,01/10/14 04:00:00 AM,5.385,88.892,,,,
3055,01/10/14 04:30:00 AM,5.231,93.647,,,,
3056,01/10/14 05:00:00 AM,5.488,92.012,,,,
3057,01/10/14 05:30:00 AM,4.921,94.930,,,,
3058,01/10/14 06:00:00 AM,4.999,94.406,,,,
3059,01/10/14 06:30:00 AM,4.818,95.839,,,,
3060,01/10/14 07:00:00 AM,5.024,96.779,,,,
3061,01/10/14 07:30:00 AM,5.076,97.210,,,,
3062,01/10/14 08:00:00 AM,6.661,99.045,,,,
3063,01/10/14 08:30:00 AM,6.560,96.215,,,,
3064,01/10/14 09:00:00 AM,6.281,97.224,,,,
3065,01/10/14 09:30:00 AM,7.318,97.634,,,,
3066,01/10/14 10:00:00 AM,7.945,95.471,,,,
3067,01/10/14 10:30:00 AM,9.682,90.407,,,,
3068,01/10/14 11:00:00 AM,11.856,77.165,,,,
3069,01/10/14 11:30:00 AM,11.370,76.869,,,,
3070,01/10/14 12:00:00 PM,12.896,72.849,,,,
3071,01/10/14 12:30:00 PM,13.978,68.084,,,,
3072,01/10/14 01:00:00 PM,14.098,67.991,,,,
3073,01/10/14 01:30:00 PM,15.151,62.883,,,,
3074,01/10/14 02:00:00 PM,15.915,58.742,,,,
3075,01/10/14 02:30:00 PM,16.534,55.900,,,,
3076,01/10/14 03:00:00 PM,16.987,54.133,,,,
3077,01/10/14 03:30:00 PM,16.153,58.056,,,,
3078,01/10/14 04:00:00 PM,15.796,57.517,,,,
3079,01/10/14 04:30:00 PM,15.270,58.850,,,,
3080,01/10/14 05:00:00 PM,13.594,62.090,,,,
3081,01/10/14 05:30:00 PM,12.654,66.050,,,,
3082,01/10/14 06:00:00 PM,12.219,66.146,,,,
3083,01/10/14 06:30:00 PM,10.736,73.179,,,,
3084,01/10/14 07:00:00 PM,9.928,75.546,,,,
3085,01/10/14 07:30:00 PM,9.706,79.417,,,,
3086,01/10/14 08:00:00 PM,10.051,79.410,,,,
3087,01/10/14 08:30:00 PM,9.805,79.030,,,,
3088,01/10/14 09:00:00 PM,9.460,81.766,,,,
3089,01/10/14 09:30:00 PM,9.583,82.357,,,,
3090,01/10/14 10:00:00 PM,9.780,80.030,,,,
3091,01/10/14 10:30:00 PM,9.583,78.928,,,,
3092,01/10/14 11:00:00 PM,8.891,80.805,,,,
3093,01/10/14 11:30:00 PM,8.866,82.034,,,,
3094,01/11/14 12:00:00 AM,8.419,83.981,,,,
3095,01/11/14 12:30:00 AM,8.195,84.193,,,,
3096,01/11/14 01:00:00 AM,8.319,85.934,,,,
3097,01/11/14 01:30:00 AM,8.095,84.381,,,,
3098,01/11/14 02:00:00 AM,8.519,84.639,,,,
3099,01/11/14 02:30:00 AM,8.643,82.651,,,,
3100,01/11/14 03:00:00 AM,8.145,84.577,,,,
3101,01/11/14 03:30:00 AM,7.970,84.615,,,,
3102,01/11/14 04:00:00 AM,8.568,83.458,,,,
3103,01/11/14 04:30:00 AM,7.895,85.911,,,,
3104,01/11/14 05:00:00 AM,7.368,87.140,,,,
3105,01/11/14 05:30:00 AM,7.670,87.889,,,,
3106,01/11/14 06:00:00 AM,7.745,88.684,,,,
3107,01/11/14 06:30:00 AM,8.120,89.448,,,,
3108,01/11/14 07:00:00 AM,8.469,89.044,,,,
3109,01/11/14 07:30:00 AM,8.469,90.076,,,,
