"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
471,11/15/16 09:30:00 AM,12.727,100.000,,,,
472,11/15/16 10:00:00 AM,12.775,100.000,,,,
473,11/15/16 10:30:00 AM,12.920,100.000,,,,
474,11/15/16 11:00:00 AM,13.016,100.000,,,,
475,11/15/16 11:30:00 AM,13.209,100.000,,,,
476,11/15/16 12:00:00 PM,13.353,100.000,,,,
477,11/15/16 12:30:00 PM,13.377,100.000,,,,
478,11/15/16 01:00:00 PM,13.257,100.000,,,,
479,11/15/16 01:30:00 PM,12.558,100.000,,,,
480,11/15/16 02:00:00 PM,12.485,100.000,,,,
481,11/15/16 02:30:00 PM,12.219,100.000,,,,
482,11/15/16 03:00:00 PM,12.001,100.000,,,,
483,11/15/16 03:30:00 PM,11.734,100.000,,,,
484,11/15/16 04:00:00 PM,11.151,99.665,,,,
485,11/15/16 04:30:00 PM,10.687,98.241,,,,
486,11/15/16 05:00:00 PM,10.173,95.894,,,,
487,11/15/16 05:30:00 PM,9.928,94.007,,,,
488,11/15/16 06:00:00 PM,9.854,93.224,,,,
489,11/15/16 06:30:00 PM,9.829,91.296,,,,
490,11/15/16 07:00:00 PM,9.731,91.810,,,,
491,11/15/16 07:30:00 PM,9.534,90.912,,,,
492,11/15/16 08:00:00 PM,9.361,89.292,,,,
493,11/15/16 08:30:00 PM,9.163,88.879,,,,
494,11/15/16 09:00:00 PM,8.990,90.104,,,,
495,11/15/16 09:30:00 PM,8.916,91.166,,,,
496,11/15/16 10:00:00 PM,8.866,92.865,,,,
497,11/15/16 10:30:00 PM,8.767,92.788,,,,
498,11/15/16 11:00:00 PM,8.643,92.756,,,,
499,11/15/16 11:30:00 PM,8.444,93.668,,,,
500,11/16/16 12:00:00 AM,8.319,94.291,,,,
501,11/16/16 12:30:00 AM,8.170,93.798,,,,
502,11/16/16 01:00:00 AM,8.070,93.569,,,,
503,11/16/16 01:30:00 AM,7.795,93.800,,,,
504,11/16/16 02:00:00 AM,7.594,93.696,,,,
505,11/16/16 02:30:00 AM,7.368,94.165,,,,
506,11/16/16 03:00:00 AM,7.268,93.862,,,,
507,11/16/16 03:30:00 AM,7.192,92.708,,,,
508,11/16/16 04:00:00 AM,7.091,91.897,,,,
509,11/16/16 04:30:00 AM,7.015,91.522,,,,
510,11/16/16 05:00:00 AM,6.940,90.943,,,,
511,11/16/16 05:30:00 AM,6.737,91.349,,,,
512,11/16/16 06:00:00 AM,6.712,90.222,,,,
513,11/16/16 06:30:00 AM,6.408,91.442,,,,
514,11/16/16 07:00:00 AM,6.281,91.181,,,,
515,11/16/16 07:30:00 AM,6.382,90.546,,,,
516,11/16/16 08:00:00 AM,6.661,89.083,,,,
517,11/16/16 08:30:00 AM,6.914,87.833,,,,
518,11/16/16 09:00:00 AM,7.293,86.836,,,,
519,11/16/16 09:30:00 AM,7.469,86.827,,,,
520,11/16/16 10:00:00 AM,7.895,85.649,,,,
521,11/16/16 10:30:00 AM,8.394,84.134,,,,
522,11/16/16 11:00:00 AM,8.941,81.675,,,,
523,11/16/16 11:30:00 AM,9.509,78.203,,,,
524,11/16/16 12:00:00 PM,9.903,73.710,,,,
525,11/16/16 12:30:00 PM,10.418,73.172,,,,
526,11/16/16 01:00:00 PM,11.053,70.539,,,,
527,11/16/16 01:30:00 PM,10.932,68.839,,,,
528,11/16/16 02:00:00 PM,11.151,69.706,,,,
529,11/16/16 02:30:00 PM,11.078,67.867,,,,
530,11/16/16 03:00:00 PM,10.834,67.421,,,,
531,11/16/16 03:30:00 PM,10.443,69.487,,,,
532,11/16/16 04:00:00 PM,10.296,70.082,,,,
533,11/16/16 04:30:00 PM,9.780,71.561,,,,
534,11/16/16 05:00:00 PM,9.139,73.500,,,,
535,11/16/16 05:30:00 PM,8.742,76.125,,,,
536,11/16/16 06:00:00 PM,8.444,78.653,,,,
537,11/16/16 06:30:00 PM,8.145,80.208,,,,
538,11/16/16 07:00:00 PM,7.770,81.918,,,,
539,11/16/16 07:30:00 PM,7.444,83.463,,,,
540,11/16/16 08:00:00 PM,7.167,84.242,,,,
541,11/16/16 08:30:00 PM,6.864,85.717,,,,
542,11/16/16 09:00:00 PM,6.661,86.942,,,,
543,11/16/16 09:30:00 PM,6.433,87.534,,,,
544,11/16/16 10:00:00 PM,6.357,87.618,,,,
545,11/16/16 10:30:00 PM,6.408,86.751,,,,
546,11/16/16 11:00:00 PM,6.560,84.546,,,,
547,11/16/16 11:30:00 PM,6.636,83.223,,,,
548,11/17/16 12:00:00 AM,6.839,81.174,,,,
549,11/17/16 12:30:00 AM,6.509,83.851,,,,
550,11/17/16 01:00:00 AM,5.924,87.305,,,,
551,11/17/16 01:30:00 AM,5.719,88.053,,,,
552,11/17/16 02:00:00 AM,5.719,87.049,,,,
553,11/17/16 02:30:00 AM,5.539,87.263,,,,
554,11/17/16 03:00:00 AM,5.872,83.781,,,,
555,11/17/16 03:30:00 AM,5.796,83.579,,,,
556,11/17/16 04:00:00 AM,5.693,83.451,,,,
557,11/17/16 04:30:00 AM,5.488,85.647,,,,
558,11/17/16 05:00:00 AM,5.411,84.718,,,,
559,11/17/16 05:30:00 AM,6.357,78.631,,,,
560,11/17/16 06:00:00 AM,6.864,75.786,,,,
561,11/17/16 06:30:00 AM,6.864,73.648,,,,
562,11/17/16 07:00:00 AM,7.066,73.248,,,,
563,11/17/16 07:30:00 AM,7.066,75.801,,,,
564,11/17/16 08:00:00 AM,7.242,75.538,,,,
565,11/17/16 08:30:00 AM,7.192,81.387,,,,
566,11/17/16 09:00:00 AM,8.195,76.640,,,,
567,11/17/16 09:30:00 AM,8.568,76.691,,,,
568,11/17/16 10:00:00 AM,9.608,72.144,,,,
569,11/17/16 10:30:00 AM,9.903,68.021,,,,
570,11/17/16 11:00:00 AM,10.394,77.159,,,,
571,11/17/16 11:30:00 AM,10.100,71.455,,,,
572,11/17/16 12:00:00 PM,10.541,65.500,,,,
573,11/17/16 12:30:00 PM,11.224,65.130,,,,
574,11/17/16 01:00:00 PM,12.485,61.226,,,,
575,11/17/16 01:30:00 PM,11.710,63.034,,,,
576,11/17/16 02:00:00 PM,11.540,60.952,,,,
577,11/17/16 02:30:00 PM,12.243,56.730,,,,
578,11/17/16 03:00:00 PM,11.904,57.574,,,,
579,11/17/16 03:30:00 PM,11.977,64.042,,,,
580,11/17/16 04:00:00 PM,12.219,59.616,,,,
581,11/17/16 04:30:00 PM,11.516,60.241,,,,
582,11/17/16 05:00:00 PM,10.980,58.884,,,,
583,11/17/16 05:30:00 PM,10.590,59.972,,,,
584,11/17/16 06:00:00 PM,10.590,58.022,,,,
585,11/17/16 06:30:00 PM,9.977,67.977,,,,
586,11/17/16 07:00:00 PM,9.879,72.617,,,,
587,11/17/16 07:30:00 PM,9.731,71.242,,,,
588,11/17/16 08:00:00 PM,9.583,70.904,,,,
589,11/17/16 08:30:00 PM,9.657,71.059,,,,
590,11/17/16 09:00:00 PM,9.558,70.787,,,,
591,11/17/16 09:30:00 PM,9.435,72.836,,,,
592,11/17/16 10:00:00 PM,9.410,72.188,,,,
593,11/17/16 10:30:00 PM,9.336,72.342,,,,
594,11/17/16 11:00:00 PM,8.965,72.937,,,,
595,11/17/16 11:30:00 PM,8.469,75.189,,,,
596,11/18/16 12:00:00 AM,8.568,72.552,,,,
597,11/18/16 12:30:00 AM,8.841,66.428,,,,
598,11/18/16 01:00:00 AM,8.866,63.387,,,,
599,11/18/16 01:30:00 AM,8.817,61.901,,,,
600,11/18/16 02:00:00 AM,8.817,60.473,,,,
601,11/18/16 02:30:00 AM,8.742,60.577,,,,
602,11/18/16 03:00:00 AM,8.668,58.367,,,,
603,11/18/16 03:30:00 AM,8.643,57.862,,,,
604,11/18/16 04:00:00 AM,8.519,58.166,,,,
605,11/18/16 04:30:00 AM,8.494,59.044,,,,
606,11/18/16 05:00:00 AM,8.668,55.527,,,,
607,11/18/16 05:30:00 AM,8.519,56.572,,,,
608,11/18/16 06:00:00 AM,8.419,55.994,,,,
609,11/18/16 06:30:00 AM,8.419,55.281,,,,
610,11/18/16 07:00:00 AM,8.245,56.766,,,,
611,11/18/16 07:30:00 AM,8.792,56.318,,,,
612,11/18/16 08:00:00 AM,9.040,57.571,,,,
613,11/18/16 08:30:00 AM,9.558,56.852,,,,
614,11/18/16 09:00:00 AM,9.903,57.765,,,,
615,11/18/16 09:30:00 AM,10.271,56.307,,,,
616,11/18/16 10:00:00 AM,10.687,57.265,,,,
617,11/18/16 10:30:00 AM,11.419,55.975,,,,
618,11/18/16 11:00:00 AM,11.807,54.952,,,,
619,11/18/16 11:30:00 AM,12.147,54.641,,,,
620,11/18/16 12:00:00 PM,13.161,50.618,,,,
621,11/18/16 12:30:00 PM,14.002,48.758,,,,
622,11/18/16 01:00:00 PM,14.721,46.737,,,,
623,11/18/16 01:30:00 PM,14.409,48.967,,,,
624,11/18/16 02:00:00 PM,14.218,47.265,,,,
625,11/18/16 02:30:00 PM,14.361,47.440,,,,
626,11/18/16 03:00:00 PM,13.522,52.351,,,,
627,11/18/16 03:30:00 PM,13.040,52.984,,,,
628,11/18/16 04:00:00 PM,12.678,56.076,,,,
629,11/18/16 04:30:00 PM,12.219,60.504,,,,
630,11/18/16 05:00:00 PM,11.807,59.490,,,,
631,11/18/16 05:30:00 PM,11.370,62.771,,,,
632,11/18/16 06:00:00 PM,11.175,59.920,,,,
633,11/18/16 06:30:00 PM,11.127,56.229,,,,
634,11/18/16 07:00:00 PM,11.200,57.732,,,,
635,11/18/16 07:30:00 PM,10.736,62.867,,,,
636,11/18/16 08:00:00 PM,11.078,58.781,,,,
637,11/18/16 08:30:00 PM,11.516,59.887,,,,
638,11/18/16 09:00:00 PM,11.443,62.110,,,,
639,11/18/16 09:30:00 PM,11.200,66.338,,,,
640,11/18/16 10:00:00 PM,10.980,66.903,,,,
641,11/18/16 10:30:00 PM,11.005,65.438,,,,
642,11/18/16 11:00:00 PM,10.516,70.152,,,,
643,11/18/16 11:30:00 PM,10.614,64.762,,,,
644,11/19/16 12:00:00 AM,10.761,65.539,,,,
645,11/19/16 12:30:00 AM,8.891,86.674,,,,
646,11/19/16 01:00:00 AM,8.519,91.602,,,,
647,11/19/16 01:30:00 AM,8.319,96.047,,,,
648,11/19/16 02:00:00 AM,8.344,98.041,,,,
649,11/19/16 02:30:00 AM,8.419,98.950,,,,
650,11/19/16 03:00:00 AM,8.519,99.568,,,,
651,11/19/16 03:30:00 AM,8.767,99.981,,,,
652,11/19/16 04:00:00 AM,8.891,100.000,,,,
653,11/19/16 04:30:00 AM,9.040,100.000,,,,
654,11/19/16 05:00:00 AM,9.163,100.000,,,,
655,11/19/16 05:30:00 AM,9.262,100.000,,,,
656,11/19/16 06:00:00 AM,9.312,100.000,,,,
657,11/19/16 06:30:00 AM,9.287,100.000,,,,
658,11/19/16 07:00:00 AM,9.336,100.000,,,,
659,11/19/16 07:30:00 AM,9.386,100.000,,,,
660,11/19/16 08:00:00 AM,9.558,100.000,,,,
661,11/19/16 08:30:00 AM,9.608,100.000,,,,
662,11/19/16 09:00:00 AM,9.657,100.000,,,,
663,11/19/16 09:30:00 AM,9.657,100.000,,,,
664,11/19/16 10:00:00 AM,9.731,100.000,,,,
665,11/19/16 10:30:00 AM,9.756,100.000,,,,
666,11/19/16 11:00:00 AM,9.854,100.000,,,,
667,11/19/16 11:30:00 AM,10.026,100.000,,,,
668,11/19/16 12:00:00 PM,10.247,100.000,,,,
669,11/19/16 12:30:00 PM,10.149,100.000,,,,
670,11/19/16 01:00:00 PM,10.051,100.000,,,,
671,11/19/16 01:30:00 PM,10.687,100.000,,,,
672,11/19/16 02:00:00 PM,10.907,100.000,,,,
673,11/19/16 02:30:00 PM,10.883,100.000,,,,
674,11/19/16 03:00:00 PM,11.078,100.000,,,,
675,11/19/16 03:30:00 PM,11.248,100.000,,,,
676,11/19/16 04:00:00 PM,11.370,100.000,,,,
677,11/19/16 04:30:00 PM,11.370,100.000,,,,
678,11/19/16 05:00:00 PM,11.273,100.000,,,,
679,11/19/16 05:30:00 PM,11.151,100.000,,,,
680,11/19/16 06:00:00 PM,11.053,100.000,,,,
681,11/19/16 06:30:00 PM,11.078,100.000,,,,
682,11/19/16 07:00:00 PM,11.151,100.000,,,,
683,11/19/16 07:30:00 PM,11.127,100.000,,,,
684,11/19/16 08:00:00 PM,10.687,100.000,,,,
685,11/19/16 08:30:00 PM,10.418,100.000,,,,
686,11/19/16 09:00:00 PM,10.516,100.000,,,,
687,11/19/16 09:30:00 PM,10.834,100.000,,,,
688,11/19/16 10:00:00 PM,10.980,100.000,,,,
689,11/19/16 10:30:00 PM,11.029,100.000,,,,
690,11/19/16 11:00:00 PM,11.029,100.000,,,,
691,11/19/16 11:30:00 PM,11.029,100.000,,,,
692,11/20/16 12:00:00 AM,11.005,100.000,,,,
693,11/20/16 12:30:00 AM,11.005,100.000,,,,
694,11/20/16 01:00:00 AM,10.907,100.000,,,,
695,11/20/16 01:30:00 AM,10.980,100.000,,,,
696,11/20/16 02:00:00 AM,10.883,100.000,,,,
697,11/20/16 02:30:00 AM,10.785,100.000,,,,
698,11/20/16 03:00:00 AM,10.687,100.000,,,,
699,11/20/16 03:30:00 AM,10.761,100.000,,,,
700,11/20/16 04:00:00 AM,10.785,100.000,,,,
701,11/20/16 04:30:00 AM,10.712,100.000,,,,
702,11/20/16 05:00:00 AM,10.687,100.000,,,,
703,11/20/16 05:30:00 AM,10.687,100.000,,,,
704,11/20/16 06:00:00 AM,10.761,100.000,,,,
705,11/20/16 06:30:00 AM,10.834,100.000,,,,
706,11/20/16 07:00:00 AM,10.956,100.000,,,,
707,11/20/16 07:30:00 AM,11.078,100.000,,,,
708,11/20/16 08:00:00 AM,11.175,100.000,,,,
709,11/20/16 08:30:00 AM,11.200,100.000,,,,
710,11/20/16 09:00:00 AM,11.346,100.000,,,,
711,11/20/16 09:30:00 AM,11.565,100.000,,,,
712,11/20/16 10:00:00 AM,11.662,100.000,,,,
713,11/20/16 10:30:00 AM,11.589,100.000,,,,
714,11/20/16 11:00:00 AM,10.883,100.000,,,,
715,11/20/16 11:30:00 AM,11.248,100.000,,,,
716,11/20/16 12:00:00 PM,11.419,100.000,,,,
717,11/20/16 12:30:00 PM,11.565,100.000,,,,
718,11/20/16 01:00:00 PM,11.467,100.000,,,,
719,11/20/16 01:30:00 PM,11.419,100.000,,,,
720,11/20/16 02:00:00 PM,11.492,100.000,,,,
721,11/20/16 02:30:00 PM,12.001,100.000,,,,
722,11/20/16 03:00:00 PM,12.122,100.000,,,,
723,11/20/16 03:30:00 PM,11.929,100.000,,,,
724,11/20/16 04:00:00 PM,10.907,100.000,,,,
725,11/20/16 04:30:00 PM,10.907,100.000,,,,
726,11/20/16 05:00:00 PM,10.687,100.000,,,,
727,11/20/16 05:30:00 PM,10.443,100.000,,,,
728,11/20/16 06:00:00 PM,10.345,100.000,,,,
729,11/20/16 06:30:00 PM,10.173,100.000,,,,
730,11/20/16 07:00:00 PM,10.149,100.000,,,,
731,11/20/16 07:30:00 PM,9.879,100.000,,,,
732,11/20/16 08:00:00 PM,9.805,100.000,,,,
733,11/20/16 08:30:00 PM,9.682,100.000,,,,
734,11/20/16 09:00:00 PM,9.608,100.000,,,,
735,11/20/16 09:30:00 PM,9.460,100.000,,,,
736,11/20/16 10:00:00 PM,9.213,100.000,,,,
737,11/20/16 10:30:00 PM,9.188,100.000,,,,
738,11/20/16 11:00:00 PM,9.139,100.000,,,,
739,11/20/16 11:30:00 PM,8.817,100.000,,,,
740,11/21/16 12:00:00 AM,8.668,100.000,,,,
741,11/21/16 12:30:00 AM,8.693,100.000,,,,
742,11/21/16 01:00:00 AM,8.394,100.000,,,,
743,11/21/16 01:30:00 AM,8.095,100.000,,,,
744,11/21/16 02:00:00 AM,8.145,100.000,,,,
745,11/21/16 02:30:00 AM,8.120,100.000,,,,
746,11/21/16 03:00:00 AM,7.670,100.000,,,,
747,11/21/16 03:30:00 AM,7.419,100.000,,,,
748,11/21/16 04:00:00 AM,7.469,100.000,,,,
749,11/21/16 04:30:00 AM,7.469,100.000,,,,
750,11/21/16 05:00:00 AM,7.469,100.000,,,,
751,11/21/16 05:30:00 AM,7.594,100.000,,,,
752,11/21/16 06:00:00 AM,7.494,100.000,,,,
753,11/21/16 06:30:00 AM,7.469,100.000,,,,
754,11/21/16 07:00:00 AM,7.318,100.000,,,,
755,11/21/16 07:30:00 AM,7.192,100.000,,,,
756,11/21/16 08:00:00 AM,7.393,100.000,,,,
757,11/21/16 08:30:00 AM,7.519,100.000,,,,
758,11/21/16 09:00:00 AM,7.720,100.000,,,,
759,11/21/16 09:30:00 AM,7.970,100.000,,,,
760,11/21/16 10:00:00 AM,8.270,100.000,,,,
761,11/21/16 10:30:00 AM,8.618,100.000,,,,
762,11/21/16 11:00:00 AM,8.965,100.000,,,,
763,11/21/16 11:30:00 AM,9.706,100.000,,,,
764,11/21/16 12:00:00 PM,10.149,100.000,,,,
765,11/21/16 12:30:00 PM,10.271,100.000,,,,
766,11/21/16 01:00:00 PM,10.761,97.962,,,,
767,11/21/16 01:30:00 PM,10.956,96.256,,,,
768,11/21/16 02:00:00 PM,11.565,94.181,,,,
769,11/21/16 02:30:00 PM,12.727,88.840,,,,
770,11/21/16 03:00:00 PM,12.050,89.436,,,,
771,11/21/16 03:30:00 PM,11.394,88.803,,,,
772,11/21/16 04:00:00 PM,11.102,87.839,,,,
773,11/21/16 04:30:00 PM,10.834,86.852,,,,
774,11/21/16 05:00:00 PM,10.345,86.971,,,,
775,11/21/16 05:30:00 PM,10.075,87.799,,,,
776,11/21/16 06:00:00 PM,9.756,88.766,,,,
777,11/21/16 06:30:00 PM,9.361,91.254,,,,
778,11/21/16 07:00:00 PM,9.064,92.202,,,,
779,11/21/16 07:30:00 PM,8.742,93.797,,,,
780,11/21/16 08:00:00 PM,8.568,93.270,,,,
781,11/21/16 08:30:00 PM,8.419,93.610,,,,
782,11/21/16 09:00:00 PM,8.220,94.466,,,,
783,11/21/16 09:30:00 PM,8.095,94.684,,,,
784,11/21/16 10:00:00 PM,7.870,95.051,,,,
785,11/21/16 10:30:00 PM,7.619,95.907,,,,
786,11/21/16 11:00:00 PM,7.419,96.276,,,,
787,11/21/16 11:30:00 PM,7.268,96.805,,,,
788,11/22/16 12:00:00 AM,7.116,97.430,,,,
789,11/22/16 12:30:00 AM,6.965,97.216,,,,
790,11/22/16 01:00:00 AM,7.670,95.372,,,,
791,11/22/16 01:30:00 AM,8.394,92.463,,,,
792,11/22/16 02:00:00 AM,8.170,92.074,,,,
793,11/22/16 02:30:00 AM,7.745,93.635,,,,
794,11/22/16 03:00:00 AM,7.469,94.568,,,,
795,11/22/16 03:30:00 AM,7.645,94.012,,,,
796,11/22/16 04:00:00 AM,7.945,92.879,,,,
797,11/22/16 04:30:00 AM,7.795,93.598,,,,
798,11/22/16 05:00:00 AM,7.845,93.030,,,,
799,11/22/16 05:30:00 AM,7.720,93.679,,,,
800,11/22/16 06:00:00 AM,7.519,94.681,,,,
801,11/22/16 06:30:00 AM,7.242,94.407,,,,
802,11/22/16 07:00:00 AM,7.242,94.732,,,,
803,11/22/16 07:30:00 AM,7.670,94.445,,,,
804,11/22/16 08:00:00 AM,8.020,93.455,,,,
805,11/22/16 08:30:00 AM,8.195,94.409,,,,
806,11/22/16 09:00:00 AM,8.916,94.297,,,,
807,11/22/16 09:30:00 AM,9.509,94.657,,,,
808,11/22/16 10:00:00 AM,9.977,93.511,,,,
809,11/22/16 10:30:00 AM,9.657,89.521,,,,
810,11/22/16 11:00:00 AM,10.001,90.540,,,,
811,11/22/16 11:30:00 AM,10.001,90.746,,,,
812,11/22/16 12:00:00 PM,10.394,88.139,,,,
813,11/22/16 12:30:00 PM,10.883,88.048,,,,
814,11/22/16 01:00:00 PM,11.029,82.847,,,,
815,11/22/16 01:30:00 PM,11.127,81.493,,,,
816,11/22/16 02:00:00 PM,10.638,79.702,,,,
817,11/22/16 02:30:00 PM,10.541,84.235,,,,
818,11/22/16 03:00:00 PM,10.394,83.693,,,,
819,11/22/16 03:30:00 PM,10.222,87.494,,,,
820,11/22/16 04:00:00 PM,10.100,90.745,,,,
821,11/22/16 04:30:00 PM,9.952,92.687,,,,
822,11/22/16 05:00:00 PM,9.780,93.968,,,,
823,11/22/16 05:30:00 PM,9.435,94.789,,,,
824,11/22/16 06:00:00 PM,9.213,95.636,,,,
825,11/22/16 06:30:00 PM,9.139,96.018,,,,
826,11/22/16 07:00:00 PM,9.163,96.225,,,,
827,11/22/16 07:30:00 PM,9.139,95.918,,,,
828,11/22/16 08:00:00 PM,9.410,95.513,,,,
829,11/22/16 08:30:00 PM,9.040,97.663,,,,
830,11/22/16 09:00:00 PM,8.965,99.890,,,,
831,11/22/16 09:30:00 PM,9.163,100.000,,,,
832,11/22/16 10:00:00 PM,8.220,99.680,,,,
833,11/22/16 10:30:00 PM,7.645,100.000,,,,
834,11/22/16 11:00:00 PM,7.670,100.000,,,,
835,11/22/16 11:30:00 PM,7.444,100.000,,,,
836,11/23/16 12:00:00 AM,7.343,100.000,,,,
837,11/23/16 12:30:00 AM,6.990,100.000,,,,
838,11/23/16 01:00:00 AM,6.737,100.000,,,,
839,11/23/16 01:30:00 AM,6.661,100.000,,,,
840,11/23/16 02:00:00 AM,6.661,100.000,,,,
841,11/23/16 02:30:00 AM,6.712,100.000,,,,
842,11/23/16 03:00:00 AM,6.712,100.000,,,,
843,11/23/16 03:30:00 AM,6.661,100.000,,,,
844,11/23/16 04:00:00 AM,6.687,100.000,,,,
845,11/23/16 04:30:00 AM,6.255,100.000,,,,
846,11/23/16 05:00:00 AM,6.230,100.000,,,,
847,11/23/16 05:30:00 AM,6.382,100.000,,,,
848,11/23/16 06:00:00 AM,6.051,100.000,,,,
849,11/23/16 06:30:00 AM,6.000,100.000,,,,
850,11/23/16 07:00:00 AM,5.898,100.000,,,,
851,11/23/16 07:30:00 AM,5.975,100.000,,,,
852,11/23/16 08:00:00 AM,6.281,100.000,,,,
853,11/23/16 08:30:00 AM,6.255,100.000,,,,
854,11/23/16 09:00:00 AM,6.458,100.000,,,,
855,11/23/16 09:30:00 AM,6.788,100.000,,,,
856,11/23/16 10:00:00 AM,6.965,99.715,,,,
857,11/23/16 10:30:00 AM,7.066,98.620,,,,
858,11/23/16 11:00:00 AM,7.318,97.954,,,,
859,11/23/16 11:30:00 AM,7.670,96.394,,,,
860,11/23/16 12:00:00 PM,7.995,95.909,,,,
861,11/23/16 12:30:00 PM,8.170,94.176,,,,
862,11/23/16 01:00:00 PM,8.866,92.508,,,,
863,11/23/16 01:30:00 PM,9.064,90.561,,,,
864,11/23/16 02:00:00 PM,9.386,89.868,,,,
865,11/23/16 02:30:00 PM,10.100,85.036,,,,
866,11/23/16 03:00:00 PM,9.485,84.971,,,,
867,11/23/16 03:30:00 PM,8.866,84.456,,,,
868,11/23/16 04:00:00 PM,8.891,85.412,,,,
869,11/23/16 04:30:00 PM,8.494,84.844,,,,
870,11/23/16 05:00:00 PM,8.245,84.627,,,,
871,11/23/16 05:30:00 PM,8.070,86.711,,,,
872,11/23/16 06:00:00 PM,7.870,86.898,,,,
873,11/23/16 06:30:00 PM,7.770,86.535,,,,
874,11/23/16 07:00:00 PM,7.670,87.733,,,,
875,11/23/16 07:30:00 PM,7.419,88.293,,,,
876,11/23/16 08:00:00 PM,7.242,89.177,,,,
877,11/23/16 08:30:00 PM,7.469,84.155,,,,
878,11/23/16 09:00:00 PM,7.419,83.483,,,,
879,11/23/16 09:30:00 PM,7.217,84.149,,,,
880,11/23/16 10:00:00 PM,7.217,84.806,,,,
881,11/23/16 10:30:00 PM,6.889,84.518,,,,
882,11/23/16 11:00:00 PM,7.217,81.260,,,,
883,11/23/16 11:30:00 PM,7.594,79.683,,,,
884,11/24/16 12:00:00 AM,7.368,82.412,,,,
885,11/24/16 12:30:00 AM,7.015,84.022,,,,
886,11/24/16 01:00:00 AM,7.569,78.166,,,,
887,11/24/16 01:30:00 AM,7.469,78.874,,,,
888,11/24/16 02:00:00 AM,7.494,77.933,,,,
889,11/24/16 02:30:00 AM,7.469,78.928,,,,
890,11/24/16 03:00:00 AM,7.293,77.916,,,,
891,11/24/16 03:30:00 AM,7.217,77.439,,,,
892,11/24/16 04:00:00 AM,7.041,79.346,,,,
893,11/24/16 04:30:00 AM,7.015,78.640,,,,
894,11/24/16 05:00:00 AM,7.041,78.780,,,,
895,11/24/16 05:30:00 AM,6.940,79.485,,,,
896,11/24/16 06:00:00 AM,6.661,81.507,,,,
897,11/24/16 06:30:00 AM,6.788,80.976,,,,
898,11/24/16 07:00:00 AM,7.318,77.461,,,,
899,11/24/16 07:30:00 AM,7.393,76.825,,,,
900,11/24/16 08:00:00 AM,7.368,78.501,,,,
901,11/24/16 08:30:00 AM,7.720,77.764,,,,
902,11/24/16 09:00:00 AM,8.095,78.929,,,,
903,11/24/16 09:30:00 AM,8.419,79.433,,,,
904,11/24/16 10:00:00 AM,9.015,77.634,,,,
905,11/24/16 10:30:00 AM,9.657,75.158,,,,
906,11/24/16 11:00:00 AM,9.952,71.538,,,,
907,11/24/16 11:30:00 AM,10.173,76.563,,,,
908,11/24/16 12:00:00 PM,9.632,86.484,,,,
909,11/24/16 12:30:00 PM,9.509,85.585,,,,
910,11/24/16 01:00:00 PM,9.879,80.620,,,,
911,11/24/16 01:30:00 PM,9.829,80.825,,,,
912,11/24/16 02:00:00 PM,10.051,82.114,,,,
913,11/24/16 02:30:00 PM,10.198,78.215,,,,
914,11/24/16 03:00:00 PM,9.952,78.544,,,,
915,11/24/16 03:30:00 PM,9.657,82.829,,,,
916,11/24/16 04:00:00 PM,9.262,80.267,,,,
917,11/24/16 04:30:00 PM,8.916,78.864,,,,
918,11/24/16 05:00:00 PM,8.568,80.221,,,,
919,11/24/16 05:30:00 PM,8.319,84.618,,,,
920,11/24/16 06:00:00 PM,8.220,85.306,,,,
921,11/24/16 06:30:00 PM,8.145,85.078,,,,
922,11/24/16 07:00:00 PM,8.020,85.626,,,,
923,11/24/16 07:30:00 PM,8.095,85.985,,,,
924,11/24/16 08:00:00 PM,7.995,84.832,,,,
925,11/24/16 08:30:00 PM,7.945,84.425,,,,
926,11/24/16 09:00:00 PM,7.895,83.594,,,,
927,11/24/16 09:30:00 PM,7.720,81.533,,,,
928,11/24/16 10:00:00 PM,7.795,82.164,,,,
929,11/24/16 10:30:00 PM,7.770,82.185,,,,
930,11/24/16 11:00:00 PM,7.720,82.678,,,,
931,11/24/16 11:30:00 PM,7.569,85.519,,,,
932,11/25/16 12:00:00 AM,7.419,84.722,,,,
933,11/25/16 12:30:00 AM,7.469,84.787,,,,
934,11/25/16 01:00:00 AM,7.569,83.465,,,,
935,11/25/16 01:30:00 AM,7.594,82.915,,,,
936,11/25/16 02:00:00 AM,7.544,81.494,,,,
937,11/25/16 02:30:00 AM,7.444,82.535,,,,
938,11/25/16 03:00:00 AM,7.091,85.038,,,,
939,11/25/16 03:30:00 AM,7.318,85.407,,,,
940,11/25/16 04:00:00 AM,7.469,84.813,,,,
941,11/25/16 04:30:00 AM,7.619,83.053,,,,
942,11/25/16 05:00:00 AM,7.670,82.055,,,,
943,11/25/16 05:30:00 AM,7.895,78.453,,,,
944,11/25/16 06:00:00 AM,8.070,76.368,,,,
945,11/25/16 06:30:00 AM,8.045,81.767,,,,
946,11/25/16 07:00:00 AM,8.419,82.413,,,,
