"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
471,05/13/17 11:00:00 AM,13.786,58.795,,,,
472,05/13/17 11:30:00 AM,16.106,49.534,,,,
473,05/13/17 12:00:00 PM,17.629,44.673,,,,
474,05/13/17 12:30:00 PM,15.939,45.541,,,,
475,05/13/17 01:00:00 PM,16.463,43.456,,,,
476,05/13/17 01:30:00 PM,16.415,43.451,,,,
477,05/13/17 02:00:00 PM,16.177,45.791,,,,
478,05/13/17 02:30:00 PM,15.867,46.976,,,,
479,05/13/17 03:00:00 PM,16.010,44.257,,,,
480,05/13/17 03:30:00 PM,16.320,46.186,,,,
481,05/13/17 04:00:00 PM,16.010,54.175,,,,
482,05/13/17 04:30:00 PM,14.960,59.700,,,,
483,05/13/17 05:00:00 PM,15.031,63.572,,,,
484,05/13/17 05:30:00 PM,14.553,59.605,,,,
485,05/13/17 06:00:00 PM,13.690,59.734,,,,
486,05/13/17 06:30:00 PM,12.775,63.450,,,,
487,05/13/17 07:00:00 PM,11.662,67.802,,,,
488,05/13/17 07:30:00 PM,10.712,70.869,,,,
489,05/13/17 08:00:00 PM,10.026,73.149,,,,
490,05/13/17 08:30:00 PM,9.435,75.692,,,,
491,05/13/17 09:00:00 PM,8.916,77.558,,,,
492,05/13/17 09:30:00 PM,8.469,80.334,,,,
493,05/13/17 10:00:00 PM,8.095,82.605,,,,
494,05/13/17 10:30:00 PM,7.770,84.357,,,,
495,05/13/17 11:00:00 PM,7.519,85.873,,,,
496,05/13/17 11:30:00 PM,7.293,87.485,,,,
497,05/14/17 12:00:00 AM,7.066,89.184,,,,
498,05/14/17 12:30:00 AM,6.914,90.120,,,,
499,05/14/17 01:00:00 AM,6.788,91.159,,,,
500,05/14/17 01:30:00 AM,6.560,92.013,,,,
501,05/14/17 02:00:00 AM,6.458,92.793,,,,
502,05/14/17 02:30:00 AM,6.357,93.169,,,,
503,05/14/17 03:00:00 AM,6.255,93.092,,,,
504,05/14/17 03:30:00 AM,6.153,93.366,,,,
505,05/14/17 04:00:00 AM,5.975,94.069,,,,
506,05/14/17 04:30:00 AM,5.898,94.249,,,,
507,05/14/17 05:00:00 AM,5.796,94.246,,,,
508,05/14/17 05:30:00 AM,5.770,94.389,,,,
509,05/14/17 06:00:00 AM,5.949,93.738,,,,
510,05/14/17 06:30:00 AM,6.306,92.502,,,,
511,05/14/17 07:00:00 AM,6.788,91.311,,,,
512,05/14/17 07:30:00 AM,7.343,89.202,,,,
513,05/14/17 08:00:00 AM,8.070,88.609,,,,
514,05/14/17 08:30:00 AM,9.558,83.687,,,,
515,05/14/17 09:00:00 AM,10.565,80.338,,,,
516,05/14/17 09:30:00 AM,11.807,76.296,,,,
517,05/14/17 10:00:00 AM,13.112,70.563,,,,
518,05/14/17 10:30:00 AM,13.738,64.699,,,,
519,05/14/17 11:00:00 AM,15.031,63.925,,,,
520,05/14/17 11:30:00 AM,17.082,55.677,,,,
521,05/14/17 12:00:00 PM,15.318,57.835,,,,
522,05/14/17 12:30:00 PM,16.796,58.609,,,,
523,05/14/17 01:00:00 PM,16.487,58.590,,,,
524,05/14/17 01:30:00 PM,16.415,59.302,,,,
525,05/14/17 02:00:00 PM,16.844,56.677,,,,
526,05/14/17 02:30:00 PM,16.463,50.234,,,,
527,05/14/17 03:00:00 PM,15.247,55.525,,,,
528,05/14/17 03:30:00 PM,14.936,60.919,,,,
529,05/14/17 04:00:00 PM,12.122,72.019,,,,
530,05/14/17 04:30:00 PM,13.810,62.951,,,,
531,05/14/17 05:00:00 PM,14.314,59.327,,,,
532,05/14/17 05:30:00 PM,14.170,57.747,,,,
533,05/14/17 06:00:00 PM,13.930,59.087,,,,
534,05/14/17 06:30:00 PM,13.642,58.144,,,,
535,05/14/17 07:00:00 PM,13.040,64.606,,,,
536,05/14/17 07:30:00 PM,12.437,68.261,,,,
537,05/14/17 08:00:00 PM,12.147,69.438,,,,
538,05/14/17 08:30:00 PM,11.662,72.999,,,,
539,05/14/17 09:00:00 PM,11.078,74.812,,,,
540,05/14/17 09:30:00 PM,10.443,77.637,,,,
541,05/14/17 10:00:00 PM,9.731,78.960,,,,
542,05/14/17 10:30:00 PM,9.213,82.353,,,,
543,05/14/17 11:00:00 PM,8.916,82.713,,,,
544,05/14/17 11:30:00 PM,8.593,84.815,,,,
545,05/15/17 12:00:00 AM,8.319,86.248,,,,
546,05/15/17 12:30:00 AM,8.070,87.545,,,,
547,05/15/17 01:00:00 AM,7.745,89.096,,,,
548,05/15/17 01:30:00 AM,7.569,89.824,,,,
549,05/15/17 02:00:00 AM,7.368,90.593,,,,
550,05/15/17 02:30:00 AM,7.268,90.848,,,,
551,05/15/17 03:00:00 AM,7.142,91.300,,,,
552,05/15/17 03:30:00 AM,7.444,89.793,,,,
553,05/15/17 04:00:00 AM,7.444,89.176,,,,
554,05/15/17 04:30:00 AM,7.594,87.974,,,,
555,05/15/17 05:00:00 AM,7.519,87.904,,,,
556,05/15/17 05:30:00 AM,7.820,86.573,,,,
557,05/15/17 06:00:00 AM,7.820,86.860,,,,
558,05/15/17 06:30:00 AM,8.070,87.181,,,,
559,05/15/17 07:00:00 AM,8.195,87.029,,,,
560,05/15/17 07:30:00 AM,9.238,85.336,,,,
561,05/15/17 08:00:00 AM,10.198,84.182,,,,
562,05/15/17 08:30:00 AM,11.297,79.628,,,,
563,05/15/17 09:00:00 AM,11.662,78.639,,,,
564,05/15/17 09:30:00 AM,12.558,75.617,,,,
565,05/15/17 10:00:00 AM,14.314,71.935,,,,
566,05/15/17 10:30:00 AM,15.079,65.519,,,,
567,05/15/17 11:00:00 AM,16.201,64.126,,,,
568,05/15/17 11:30:00 AM,19.080,54.251,,,,
569,05/15/17 12:00:00 PM,21.127,50.014,,,,
570,05/15/17 12:30:00 PM,19.413,55.532,,,,
571,05/15/17 01:00:00 PM,20.126,54.093,,,,
572,05/15/17 01:30:00 PM,19.651,56.674,,,,
573,05/15/17 02:00:00 PM,19.508,55.577,,,,
574,05/15/17 02:30:00 PM,19.103,54.902,,,,
575,05/15/17 03:00:00 PM,18.866,53.108,,,,
576,05/15/17 03:30:00 PM,18.985,53.836,,,,
577,05/15/17 04:00:00 PM,18.889,49.592,,,,
578,05/15/17 04:30:00 PM,18.366,44.158,,,,
579,05/15/17 05:00:00 PM,17.938,47.396,,,,
580,05/15/17 05:30:00 PM,17.368,51.349,,,,
581,05/15/17 06:00:00 PM,16.511,56.991,,,,
582,05/15/17 06:30:00 PM,15.270,59.630,,,,
583,05/15/17 07:00:00 PM,13.930,61.169,,,,
584,05/15/17 07:30:00 PM,12.920,65.110,,,,
585,05/15/17 08:00:00 PM,12.050,69.705,,,,
586,05/15/17 08:30:00 PM,11.248,73.366,,,,
587,05/15/17 09:00:00 PM,10.687,75.343,,,,
588,05/15/17 09:30:00 PM,10.198,77.585,,,,
589,05/15/17 10:00:00 PM,9.731,79.205,,,,
590,05/15/17 10:30:00 PM,9.262,80.753,,,,
591,05/15/17 11:00:00 PM,8.817,81.888,,,,
592,05/15/17 11:30:00 PM,8.419,84.086,,,,
593,05/16/17 12:00:00 AM,8.070,84.797,,,,
594,05/16/17 12:30:00 AM,7.720,85.345,,,,
595,05/16/17 01:00:00 AM,7.519,85.926,,,,
596,05/16/17 01:30:00 AM,7.293,86.862,,,,
597,05/16/17 02:00:00 AM,7.066,87.274,,,,
598,05/16/17 02:30:00 AM,6.965,87.457,,,,
599,05/16/17 03:00:00 AM,6.965,87.716,,,,
600,05/16/17 03:30:00 AM,6.560,88.699,,,,
601,05/16/17 04:00:00 AM,6.382,89.423,,,,
602,05/16/17 04:30:00 AM,6.712,88.479,,,,
603,05/16/17 05:00:00 AM,6.813,87.368,,,,
604,05/16/17 05:30:00 AM,6.712,87.654,,,,
605,05/16/17 06:00:00 AM,6.940,88.458,,,,
606,05/16/17 06:30:00 AM,7.368,86.646,,,,
607,05/16/17 07:00:00 AM,7.770,86.378,,,,
608,05/16/17 07:30:00 AM,8.220,83.961,,,,
609,05/16/17 08:00:00 AM,8.817,82.717,,,,
610,05/16/17 08:30:00 AM,8.990,82.677,,,,
611,05/16/17 09:00:00 AM,9.805,82.139,,,,
612,05/16/17 09:30:00 AM,10.834,80.180,,,,
613,05/16/17 10:00:00 AM,12.001,76.086,,,,
614,05/16/17 10:30:00 AM,12.799,76.307,,,,
615,05/16/17 11:00:00 AM,13.930,76.430,,,,
616,05/16/17 11:30:00 AM,14.122,75.293,,,,
617,05/16/17 12:00:00 PM,13.690,76.855,,,,
618,05/16/17 12:30:00 PM,14.649,74.837,,,,
619,05/16/17 01:00:00 PM,15.390,71.486,,,,
620,05/16/17 01:30:00 PM,15.414,75.838,,,,
621,05/16/17 02:00:00 PM,14.361,81.341,,,,
622,05/16/17 02:30:00 PM,15.986,75.532,,,,
623,05/16/17 03:00:00 PM,16.368,72.306,,,,
624,05/16/17 03:30:00 PM,15.366,75.038,,,,
625,05/16/17 04:00:00 PM,15.509,74.898,,,,
626,05/16/17 04:30:00 PM,14.984,76.901,,,,
627,05/16/17 05:00:00 PM,13.786,80.939,,,,
628,05/16/17 05:30:00 PM,13.233,82.046,,,,
629,05/16/17 06:00:00 PM,12.823,81.954,,,,
630,05/16/17 06:30:00 PM,12.485,82.908,,,,
631,05/16/17 07:00:00 PM,12.050,83.430,,,,
632,05/16/17 07:30:00 PM,11.589,84.505,,,,
633,05/16/17 08:00:00 PM,11.273,85.552,,,,
634,05/16/17 08:30:00 PM,10.834,87.036,,,,
635,05/16/17 09:00:00 PM,10.443,88.778,,,,
636,05/16/17 09:30:00 PM,10.247,89.720,,,,
637,05/16/17 10:00:00 PM,9.952,91.147,,,,
638,05/16/17 10:30:00 PM,9.583,91.824,,,,
639,05/16/17 11:00:00 PM,9.262,92.407,,,,
640,05/16/17 11:30:00 PM,8.965,92.840,,,,
641,05/17/17 12:00:00 AM,8.767,93.068,,,,
642,05/17/17 12:30:00 AM,8.643,92.832,,,,
643,05/17/17 01:00:00 AM,8.319,93.786,,,,
644,05/17/17 01:30:00 AM,8.045,93.866,,,,
645,05/17/17 02:00:00 AM,7.795,94.253,,,,
646,05/17/17 02:30:00 AM,7.569,94.193,,,,
647,05/17/17 03:00:00 AM,7.217,95.500,,,,
648,05/17/17 03:30:00 AM,7.116,95.920,,,,
649,05/17/17 04:00:00 AM,6.940,95.922,,,,
650,05/17/17 04:30:00 AM,6.889,95.411,,,,
651,05/17/17 05:00:00 AM,6.712,95.090,,,,
652,05/17/17 05:30:00 AM,6.661,94.552,,,,
653,05/17/17 06:00:00 AM,6.864,93.378,,,,
654,05/17/17 06:30:00 AM,7.217,91.701,,,,
655,05/17/17 07:00:00 AM,7.770,89.849,,,,
656,05/17/17 07:30:00 AM,8.494,87.023,,,,
657,05/17/17 08:00:00 AM,9.336,83.423,,,,
658,05/17/17 08:30:00 AM,10.858,77.670,,,,
659,05/17/17 09:00:00 AM,11.370,73.558,,,,
660,05/17/17 09:30:00 AM,12.727,66.758,,,,
661,05/17/17 10:00:00 AM,14.266,60.928,,,,
662,05/17/17 10:30:00 AM,15.079,55.136,,,,
663,05/17/17 11:00:00 AM,16.010,53.563,,,,
664,05/17/17 11:30:00 AM,19.103,46.026,,,,
665,05/17/17 12:00:00 PM,20.698,40.538,,,,
666,05/17/17 12:30:00 PM,18.533,43.381,,,,
667,05/17/17 01:00:00 PM,20.007,40.980,,,,
668,05/17/17 01:30:00 PM,19.246,44.199,,,,
669,05/17/17 02:00:00 PM,19.413,45.779,,,,
670,05/17/17 02:30:00 PM,19.032,47.977,,,,
671,05/17/17 03:00:00 PM,19.008,47.816,,,,
672,05/17/17 03:30:00 PM,19.246,47.815,,,,
673,05/17/17 04:00:00 PM,18.866,48.301,,,,
674,05/17/17 04:30:00 PM,18.628,46.632,,,,
675,05/17/17 05:00:00 PM,18.414,49.841,,,,
676,05/17/17 05:30:00 PM,18.129,47.389,,,,
677,05/17/17 06:00:00 PM,17.772,49.600,,,,
678,05/17/17 06:30:00 PM,17.082,55.677,,,,
679,05/17/17 07:00:00 PM,16.106,57.897,,,,
680,05/17/17 07:30:00 PM,14.984,58.445,,,,
681,05/17/17 08:00:00 PM,14.194,58.770,,,,
682,05/17/17 08:30:00 PM,13.425,61.234,,,,
683,05/17/17 09:00:00 PM,12.582,63.943,,,,
684,05/17/17 09:30:00 PM,12.630,61.250,,,,
685,05/17/17 10:00:00 PM,12.340,63.317,,,,
686,05/17/17 10:30:00 PM,11.904,62.862,,,,
687,05/17/17 11:00:00 PM,11.637,63.488,,,,
688,05/17/17 11:30:00 PM,11.394,64.290,,,,
689,05/18/17 12:00:00 AM,11.540,64.925,,,,
690,05/18/17 12:30:00 AM,12.001,64.396,,,,
691,05/18/17 01:00:00 AM,13.137,59.556,,,,
692,05/18/17 01:30:00 AM,13.040,60.786,,,,
693,05/18/17 02:00:00 AM,13.257,60.525,,,,
694,05/18/17 02:30:00 AM,13.497,60.772,,,,
695,05/18/17 03:00:00 AM,14.002,56.819,,,,
696,05/18/17 03:30:00 AM,14.505,55.172,,,,
697,05/18/17 04:00:00 AM,15.008,54.151,,,,
698,05/18/17 04:30:00 AM,14.721,53.011,,,,
699,05/18/17 05:00:00 AM,14.960,50.278,,,,
700,05/18/17 05:30:00 AM,14.673,53.096,,,,
701,05/18/17 06:00:00 AM,14.577,55.940,,,,
702,05/18/17 06:30:00 AM,14.529,60.852,,,,
703,05/18/17 07:00:00 AM,14.768,59.280,,,,
704,05/18/17 07:30:00 AM,15.223,58.573,,,,
705,05/18/17 08:00:00 AM,15.772,61.384,,,,
706,05/18/17 08:30:00 AM,17.368,57.517,,,,
707,05/18/17 09:00:00 AM,17.605,53.854,,,,
708,05/18/17 09:30:00 AM,18.842,58.169,,,,
709,05/18/17 10:00:00 AM,20.388,48.245,,,,
710,05/18/17 10:30:00 AM,21.223,37.139,,,,
711,05/18/17 11:00:00 AM,21.748,42.338,,,,
712,05/18/17 11:30:00 AM,25.137,38.986,,,,
713,05/18/17 12:00:00 PM,26.134,32.824,,,,
714,05/18/17 12:30:00 PM,24.484,34.147,,,,
715,05/18/17 01:00:00 PM,24.726,33.200,,,,
716,05/18/17 01:30:00 PM,24.436,25.021,,,,
717,05/18/17 02:00:00 PM,24.291,23.948,,,,
718,05/18/17 02:30:00 PM,24.315,39.393,,,,
719,05/18/17 03:00:00 PM,24.098,38.384,,,,
720,05/18/17 03:30:00 PM,24.026,37.982,,,,
721,05/18/17 04:00:00 PM,23.641,36.986,,,,
722,05/18/17 04:30:00 PM,23.040,38.931,,,,
723,05/18/17 05:00:00 PM,23.136,42.398,,,,
724,05/18/17 05:30:00 PM,22.824,44.784,,,,
725,05/18/17 06:00:00 PM,22.345,46.138,,,,
726,05/18/17 06:30:00 PM,21.557,48.871,,,,
727,05/18/17 07:00:00 PM,20.936,52.590,,,,
728,05/18/17 07:30:00 PM,20.317,50.409,,,,
729,05/18/17 08:00:00 PM,19.793,50.589,,,,
730,05/18/17 08:30:00 PM,18.771,52.350,,,,
731,05/18/17 09:00:00 PM,18.366,51.425,,,,
732,05/18/17 09:30:00 PM,18.200,51.309,,,,
733,05/18/17 10:00:00 PM,17.225,52.999,,,,
734,05/18/17 10:30:00 PM,17.011,51.486,,,,
735,05/18/17 11:00:00 PM,16.915,52.369,,,,
736,05/18/17 11:30:00 PM,16.725,51.509,,,,
737,05/19/17 12:00:00 AM,16.415,52.391,,,,
738,05/19/17 12:30:00 AM,16.796,51.333,,,,
739,05/19/17 01:00:00 AM,17.177,50.081,,,,
740,05/19/17 01:30:00 AM,17.486,48.374,,,,
741,05/19/17 02:00:00 AM,16.701,52.555,,,,
742,05/19/17 02:30:00 AM,16.582,51.241,,,,
743,05/19/17 03:00:00 AM,17.891,46.035,,,,
744,05/19/17 03:30:00 AM,18.390,48.491,,,,
745,05/19/17 04:00:00 AM,19.199,39.696,,,,
746,05/19/17 04:30:00 AM,19.555,40.994,,,,
747,05/19/17 05:00:00 AM,19.365,40.328,,,,
748,05/19/17 05:30:00 AM,19.056,40.939,,,,
749,05/19/17 06:00:00 AM,18.913,43.936,,,,
750,05/19/17 06:30:00 AM,19.865,42.124,,,,
751,05/19/17 07:00:00 AM,20.055,43.623,,,,
752,05/19/17 07:30:00 AM,20.555,40.652,,,,
753,05/19/17 08:00:00 AM,21.867,40.146,,,,
754,05/19/17 08:30:00 AM,23.208,37.668,,,,
755,05/19/17 09:00:00 AM,23.545,39.476,,,,
756,05/19/17 09:30:00 AM,24.219,35.121,,,,
757,05/19/17 10:00:00 AM,24.871,46.061,,,,
758,05/19/17 10:30:00 AM,24.050,53.684,,,,
759,05/19/17 11:00:00 AM,24.653,49.878,,,,
760,05/19/17 11:30:00 AM,26.842,45.588,,,,
761,05/19/17 12:00:00 PM,28.493,39.070,,,,
762,05/19/17 12:30:00 PM,26.842,42.063,,,,
763,05/19/17 01:00:00 PM,27.604,42.837,,,,
764,05/19/17 01:30:00 PM,26.769,40.081,,,,
765,05/19/17 02:00:00 PM,26.695,41.029,,,,
766,05/19/17 02:30:00 PM,26.524,38.270,,,,
767,05/19/17 03:00:00 PM,26.158,34.537,,,,
768,05/19/17 03:30:00 PM,25.841,35.109,,,,
769,05/19/17 04:00:00 PM,25.210,40.342,,,,
770,05/19/17 04:30:00 PM,24.581,38.599,,,,
771,05/19/17 05:00:00 PM,24.074,39.565,,,,
772,05/19/17 05:30:00 PM,23.424,43.823,,,,
773,05/19/17 06:00:00 PM,22.824,44.495,,,,
774,05/19/17 06:30:00 PM,21.939,46.376,,,,
775,05/19/17 07:00:00 PM,21.127,46.276,,,,
776,05/19/17 07:30:00 PM,20.603,46.720,,,,
777,05/19/17 08:00:00 PM,20.579,42.366,,,,
778,05/19/17 08:30:00 PM,20.746,42.836,,,,
779,05/19/17 09:00:00 PM,20.698,45.681,,,,
780,05/19/17 09:30:00 PM,20.555,45.536,,,,
781,05/19/17 10:00:00 PM,20.341,45.159,,,,
782,05/19/17 10:30:00 PM,20.150,46.314,,,,
783,05/19/17 11:00:00 PM,19.888,49.881,,,,
784,05/19/17 11:30:00 PM,19.365,51.219,,,,
785,05/20/17 12:00:00 AM,18.652,53.294,,,,
786,05/20/17 12:30:00 AM,18.509,52.872,,,,
787,05/20/17 01:00:00 AM,18.889,49.842,,,,
788,05/20/17 01:30:00 AM,18.557,49.829,,,,
789,05/20/17 02:00:00 AM,18.438,48.843,,,,
790,05/20/17 02:30:00 AM,18.699,47.524,,,,
791,05/20/17 03:00:00 AM,19.056,47.128,,,,
792,05/20/17 03:30:00 AM,19.056,46.780,,,,
793,05/20/17 04:00:00 AM,18.652,50.435,,,,
794,05/20/17 04:30:00 AM,18.081,54.538,,,,
795,05/20/17 05:00:00 AM,18.152,50.680,,,,
796,05/20/17 05:30:00 AM,18.652,50.591,,,,
797,05/20/17 06:00:00 AM,19.698,47.082,,,,
798,05/20/17 06:30:00 AM,19.793,59.352,,,,
799,05/20/17 07:00:00 AM,21.652,45.606,,,,
800,05/20/17 07:30:00 AM,22.776,46.991,,,,
801,05/20/17 08:00:00 AM,23.448,48.703,,,,
802,05/20/17 08:30:00 AM,23.040,57.060,,,,
803,05/20/17 09:00:00 AM,22.824,59.921,,,,
804,05/20/17 09:30:00 AM,24.074,61.253,,,,
805,05/20/17 10:00:00 AM,25.113,58.861,,,,
806,05/20/17 10:30:00 AM,25.089,51.366,,,,
807,05/20/17 11:00:00 AM,25.768,53.548,,,,
808,05/20/17 11:30:00 AM,28.097,45.413,,,,
809,05/20/17 12:00:00 PM,29.865,39.779,,,,
810,05/20/17 12:30:00 PM,27.653,43.073,,,,
811,05/20/17 01:00:00 PM,28.593,42.390,,,,
812,05/20/17 01:30:00 PM,27.530,45.345,,,,
813,05/20/17 02:00:00 PM,27.358,43.006,,,,
814,05/20/17 02:30:00 PM,27.284,40.070,,,,
815,05/20/17 03:00:00 PM,26.793,40.480,,,,
816,05/20/17 03:30:00 PM,26.451,40.903,,,,
817,05/20/17 04:00:00 PM,26.182,38.334,,,,
818,05/20/17 04:30:00 PM,25.695,40.394,,,,
819,05/20/17 05:00:00 PM,25.404,41.380,,,,
820,05/20/17 05:30:00 PM,24.871,42.105,,,,
821,05/20/17 06:00:00 PM,23.978,44.049,,,,
822,05/20/17 06:30:00 PM,23.112,41.778,,,,
823,05/20/17 07:00:00 PM,22.393,38.569,,,,
824,05/20/17 07:30:00 PM,21.963,38.393,,,,
825,05/20/17 08:00:00 PM,21.795,38.376,,,,
826,05/20/17 08:30:00 PM,21.748,36.765,,,,
827,05/20/17 09:00:00 PM,21.795,42.795,,,,
828,05/20/17 09:30:00 PM,22.011,43.272,,,,
829,05/20/17 10:00:00 PM,21.891,45.699,,,,
830,05/20/17 10:30:00 PM,21.604,45.376,,,,
831,05/20/17 11:00:00 PM,21.199,44.783,,,,
832,05/20/17 11:30:00 PM,20.698,47.018,,,,
833,05/21/17 12:00:00 AM,20.531,48.580,,,,
834,05/21/17 12:30:00 AM,19.865,53.900,,,,
835,05/21/17 01:00:00 AM,19.555,54.103,,,,
836,05/21/17 01:30:00 AM,19.341,49.683,,,,
837,05/21/17 02:00:00 AM,18.985,50.230,,,,
838,05/21/17 02:30:00 AM,18.319,50.796,,,,
839,05/21/17 03:00:00 AM,18.033,53.144,,,,
840,05/21/17 03:30:00 AM,18.343,51.639,,,,
841,05/21/17 04:00:00 AM,18.176,53.041,,,,
842,05/21/17 04:30:00 AM,19.555,48.517,,,,
843,05/21/17 05:00:00 AM,20.341,44.489,,,,
844,05/21/17 05:30:00 AM,21.079,42.617,,,,
845,05/21/17 06:00:00 AM,21.127,48.435,,,,
846,05/21/17 06:30:00 AM,21.819,43.507,,,,
847,05/21/17 07:00:00 AM,22.417,42.608,,,,
848,05/21/17 07:30:00 AM,23.088,44.010,,,,
849,05/21/17 08:00:00 AM,23.304,43.841,,,,
850,05/21/17 08:30:00 AM,23.905,47.900,,,,
851,05/21/17 09:00:00 AM,24.508,43.723,,,,
852,05/21/17 09:30:00 AM,25.453,49.408,,,,
853,05/21/17 10:00:00 AM,26.549,48.331,,,,
854,05/21/17 10:30:00 AM,26.744,46.095,,,,
855,05/21/17 11:00:00 AM,26.646,49.243,,,,
856,05/21/17 11:30:00 AM,29.090,43.236,,,,
857,05/21/17 12:00:00 PM,29.991,41.221,,,,
858,05/21/17 12:30:00 PM,28.245,47.608,,,,
859,05/21/17 01:00:00 PM,28.941,45.350,,,,
860,05/21/17 01:30:00 PM,28.394,46.360,,,,
861,05/21/17 02:00:00 PM,28.320,45.798,,,,
862,05/21/17 02:30:00 PM,27.850,46.943,,,,
863,05/21/17 03:00:00 PM,27.751,45.534,,,,
864,05/21/17 03:30:00 PM,27.530,44.008,,,,
865,05/21/17 04:00:00 PM,27.235,40.692,,,,
866,05/21/17 04:30:00 PM,26.818,41.338,,,,
867,05/21/17 05:00:00 PM,25.914,43.267,,,,
868,05/21/17 05:30:00 PM,25.137,44.963,,,,
869,05/21/17 06:00:00 PM,24.291,49.098,,,,
870,05/21/17 06:30:00 PM,23.256,49.155,,,,
871,05/21/17 07:00:00 PM,22.657,48.537,,,,
872,05/21/17 07:30:00 PM,22.298,49.442,,,,
873,05/21/17 08:00:00 PM,22.298,46.196,,,,
874,05/21/17 08:30:00 PM,22.417,44.253,,,,
875,05/21/17 09:00:00 PM,22.274,45.297,,,,
876,05/21/17 09:30:00 PM,21.963,46.634,,,,
877,05/21/17 10:00:00 PM,21.795,48.141,,,,
878,05/21/17 10:30:00 PM,21.533,48.994,,,,
879,05/21/17 11:00:00 PM,21.413,49.453,,,,
880,05/21/17 11:30:00 PM,21.032,54.719,,,,
881,05/22/17 12:00:00 AM,20.388,56.785,,,,
882,05/22/17 12:30:00 AM,20.007,56.789,,,,
883,05/22/17 01:00:00 AM,19.746,59.618,,,,
884,05/22/17 01:30:00 AM,19.318,59.914,,,,
885,05/22/17 02:00:00 AM,19.032,64.642,,,,
886,05/22/17 02:30:00 AM,18.176,68.095,,,,
887,05/22/17 03:00:00 AM,17.225,72.731,,,,
888,05/22/17 03:30:00 AM,17.891,68.686,,,,
889,05/22/17 04:00:00 AM,18.295,65.198,,,,
890,05/22/17 04:30:00 AM,18.509,64.314,,,,
891,05/22/17 05:00:00 AM,18.057,67.486,,,,
892,05/22/17 05:30:00 AM,18.604,66.583,,,,
893,05/22/17 06:00:00 AM,18.818,68.563,,,,
894,05/22/17 06:30:00 AM,19.318,68.860,,,,
895,05/22/17 07:00:00 AM,19.770,72.271,,,,
896,05/22/17 07:30:00 AM,20.936,61.810,,,,
897,05/22/17 08:00:00 AM,21.079,68.060,,,,
898,05/22/17 08:30:00 AM,21.652,66.468,,,,
899,05/22/17 09:00:00 AM,22.489,66.046,,,,
900,05/22/17 09:30:00 AM,24.098,61.380,,,,
901,05/22/17 10:00:00 AM,25.598,62.542,,,,
902,05/22/17 10:30:00 AM,25.963,56.437,,,,
903,05/22/17 11:00:00 AM,26.109,57.427,,,,
904,05/22/17 11:30:00 AM,29.590,48.716,,,,
905,05/22/17 12:00:00 PM,31.357,42.532,,,,
906,05/22/17 12:30:00 PM,29.215,46.883,,,,
907,05/22/17 01:00:00 PM,29.490,47.437,,,,
908,05/22/17 01:30:00 PM,28.667,47.206,,,,
909,05/22/17 02:00:00 PM,28.791,46.506,,,,
910,05/22/17 02:30:00 PM,28.543,43.830,,,,
911,05/22/17 03:00:00 PM,28.394,42.170,,,,
912,05/22/17 03:30:00 PM,28.221,37.543,,,,
913,05/22/17 04:00:00 PM,27.974,39.414,,,,
914,05/22/17 04:30:00 PM,27.751,40.186,,,,
915,05/22/17 05:00:00 PM,27.235,44.169,,,,
916,05/22/17 05:30:00 PM,25.939,46.966,,,,
917,05/22/17 06:00:00 PM,24.895,45.935,,,,
918,05/22/17 06:30:00 PM,24.339,46.125,,,,
919,05/22/17 07:00:00 PM,23.833,44.130,,,,
920,05/22/17 07:30:00 PM,23.665,45.561,,,,
921,05/22/17 08:00:00 PM,23.809,41.791,,,,
922,05/22/17 08:30:00 PM,23.545,43.514,,,,
923,05/22/17 09:00:00 PM,23.472,44.120,,,,
924,05/22/17 09:30:00 PM,23.352,45.105,,,,
925,05/22/17 10:00:00 PM,22.705,49.369,,,,
926,05/22/17 10:30:00 PM,22.321,51.779,,,,
927,05/22/17 11:00:00 PM,22.034,52.054,,,,
928,05/22/17 11:30:00 PM,22.082,53.407,,,,
929,05/23/17 12:00:00 AM,21.461,56.545,,,,
930,05/23/17 12:30:00 AM,21.151,57.822,,,,
931,05/23/17 01:00:00 AM,20.269,62.305,,,,
932,05/23/17 01:30:00 AM,19.365,64.103,,,,
933,05/23/17 02:00:00 AM,19.698,62.451,,,,
934,05/23/17 02:30:00 AM,19.365,63.266,,,,
935,05/23/17 03:00:00 AM,18.747,66.815,,,,
936,05/23/17 03:30:00 AM,17.605,71.768,,,,
937,05/23/17 04:00:00 AM,15.843,76.574,,,,
938,05/23/17 04:30:00 AM,14.912,83.459,,,,
939,05/23/17 05:00:00 AM,15.175,82.864,,,,
940,05/23/17 05:30:00 AM,15.199,79.593,,,,
941,05/23/17 06:00:00 AM,15.652,78.439,,,,
942,05/23/17 06:30:00 AM,15.939,77.912,,,,
943,05/23/17 07:00:00 AM,16.439,74.858,,,,
944,05/23/17 07:30:00 AM,17.058,77.614,,,,
945,05/23/17 08:00:00 AM,17.748,74.865,,,,
946,05/23/17 08:30:00 AM,19.103,75.109,,,,
