"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
471,01/26/15 05:00:00 AM,14.601,50.692,,,,
472,01/26/15 05:30:00 AM,15.008,52.470,,,,
473,01/26/15 06:00:00 AM,14.577,55.153,,,,
474,01/26/15 06:30:00 AM,14.912,54.746,,,,
475,01/26/15 07:00:00 AM,14.577,55.638,,,,
476,01/26/15 07:30:00 AM,14.457,56.315,,,,
477,01/26/15 08:00:00 AM,14.840,55.434,,,,
478,01/26/15 08:30:00 AM,14.745,55.329,,,,
479,01/26/15 09:00:00 AM,14.745,56.933,,,,
480,01/26/15 09:30:00 AM,14.792,54.668,,,,
481,01/26/15 10:00:00 AM,15.199,53.691,,,,
482,01/26/15 10:30:00 AM,15.796,52.735,,,,
483,01/26/15 11:00:00 AM,16.082,53.328,,,,
484,01/26/15 11:30:00 AM,16.654,54.330,,,,
485,01/26/15 12:00:00 PM,16.749,59.084,,,,
486,01/26/15 12:30:00 PM,16.773,63.395,,,,
487,01/26/15 01:00:00 PM,17.130,62.354,,,,
488,01/26/15 01:30:00 PM,17.629,61.689,,,,
489,01/26/15 02:00:00 PM,17.724,62.990,,,,
490,01/26/15 02:30:00 PM,17.558,62.783,,,,
491,01/26/15 03:00:00 PM,17.368,66.158,,,,
492,01/26/15 03:30:00 PM,17.225,63.531,,,,
493,01/26/15 04:00:00 PM,17.177,66.624,,,,
494,01/26/15 04:30:00 PM,16.844,62.396,,,,
495,01/26/15 05:00:00 PM,16.558,56.937,,,,
496,01/26/15 05:30:00 PM,16.320,65.267,,,,
497,01/26/15 06:00:00 PM,16.153,64.147,,,,
498,01/26/15 06:30:00 PM,15.390,67.414,,,,
499,01/26/15 07:00:00 PM,14.577,72.698,,,,
500,01/26/15 07:30:00 PM,14.122,74.589,,,,
501,01/26/15 08:00:00 PM,13.594,73.581,,,,
502,01/26/15 08:30:00 PM,13.786,73.393,,,,
503,01/26/15 09:00:00 PM,14.577,69.810,,,,
504,01/26/15 09:30:00 PM,14.074,73.365,,,,
505,01/26/15 10:00:00 PM,13.762,74.207,,,,
506,01/26/15 10:30:00 PM,13.137,76.154,,,,
507,01/26/15 11:00:00 PM,12.944,76.977,,,,
508,01/26/15 11:30:00 PM,12.799,75.638,,,,
509,01/27/15 12:00:00 AM,13.377,69.470,,,,
510,01/27/15 12:30:00 AM,13.906,69.798,,,,
511,01/27/15 01:00:00 AM,13.161,74.227,,,,
512,01/27/15 01:30:00 AM,12.968,75.505,,,,
513,01/27/15 02:00:00 AM,13.040,73.611,,,,
514,01/27/15 02:30:00 AM,13.137,69.768,,,,
515,01/27/15 03:00:00 AM,12.630,77.272,,,,
516,01/27/15 03:30:00 AM,12.630,71.381,,,,
517,01/27/15 04:00:00 AM,12.654,70.162,,,,
518,01/27/15 04:30:00 AM,12.195,70.189,,,,
519,01/27/15 05:00:00 AM,11.904,73.160,,,,
520,01/27/15 05:30:00 AM,11.734,71.717,,,,
521,01/27/15 06:00:00 AM,11.613,72.201,,,,
522,01/27/15 06:30:00 AM,11.734,72.732,,,,
523,01/27/15 07:00:00 AM,11.662,73.673,,,,
524,01/27/15 07:30:00 AM,11.613,77.721,,,,
525,01/27/15 08:00:00 AM,11.662,76.515,,,,
526,01/27/15 08:30:00 AM,11.734,76.586,,,,
527,01/27/15 09:00:00 AM,11.953,78.261,,,,
528,01/27/15 09:30:00 AM,11.637,79.155,,,,
529,01/27/15 10:00:00 AM,12.171,78.473,,,,
530,01/27/15 10:30:00 AM,12.437,78.888,,,,
531,01/27/15 11:00:00 AM,12.558,78.749,,,,
532,01/27/15 11:30:00 AM,12.847,78.010,,,,
533,01/27/15 12:00:00 PM,13.353,76.840,,,,
534,01/27/15 12:30:00 PM,13.882,77.146,,,,
535,01/27/15 01:00:00 PM,14.505,74.187,,,,
536,01/27/15 01:30:00 PM,14.122,73.601,,,,
537,01/27/15 02:00:00 PM,14.266,74.731,,,,
538,01/27/15 02:30:00 PM,14.314,74.374,,,,
539,01/27/15 03:00:00 PM,14.122,76.134,,,,
540,01/27/15 03:30:00 PM,13.690,76.436,,,,
541,01/27/15 04:00:00 PM,13.449,78.913,,,,
542,01/27/15 04:30:00 PM,13.233,80.242,,,,
543,01/27/15 05:00:00 PM,12.920,82.383,,,,
544,01/27/15 05:30:00 PM,12.606,80.515,,,,
545,01/27/15 06:00:00 PM,12.582,82.117,,,,
546,01/27/15 06:30:00 PM,12.558,80.778,,,,
547,01/27/15 07:00:00 PM,12.485,81.226,,,,
548,01/27/15 07:30:00 PM,12.485,80.325,,,,
549,01/27/15 08:00:00 PM,12.461,80.483,,,,
550,01/27/15 08:30:00 PM,12.461,80.429,,,,
551,01/27/15 09:00:00 PM,12.534,79.623,,,,
552,01/27/15 09:30:00 PM,12.364,81.280,,,,
553,01/27/15 10:00:00 PM,12.195,81.379,,,,
554,01/27/15 10:30:00 PM,12.098,80.840,,,,
555,01/27/15 11:00:00 PM,12.001,80.764,,,,
556,01/27/15 11:30:00 PM,12.195,78.918,,,,
557,01/28/15 12:00:00 AM,12.195,79.111,,,,
558,01/28/15 12:30:00 AM,12.268,77.639,,,,
559,01/28/15 01:00:00 AM,12.074,76.934,,,,
560,01/28/15 01:30:00 AM,11.321,82.483,,,,
561,01/28/15 02:00:00 AM,11.662,80.090,,,,
562,01/28/15 02:30:00 AM,12.243,75.803,,,,
563,01/28/15 03:00:00 AM,12.340,72.570,,,,
564,01/28/15 03:30:00 AM,12.219,76.465,,,,
565,01/28/15 04:00:00 AM,12.098,74.209,,,,
566,01/28/15 04:30:00 AM,12.147,73.545,,,,
567,01/28/15 05:00:00 AM,11.929,73.782,,,,
568,01/28/15 05:30:00 AM,11.565,77.517,,,,
569,01/28/15 06:00:00 AM,11.321,78.511,,,,
570,01/28/15 06:30:00 AM,11.613,74.363,,,,
571,01/28/15 07:00:00 AM,11.783,73.417,,,,
572,01/28/15 07:30:00 AM,11.419,79.354,,,,
573,01/28/15 08:00:00 AM,11.370,79.862,,,,
574,01/28/15 08:30:00 AM,11.832,77.657,,,,
575,01/28/15 09:00:00 AM,12.534,77.280,,,,
576,01/28/15 09:30:00 AM,13.161,76.466,,,,
577,01/28/15 10:00:00 AM,13.738,76.167,,,,
578,01/28/15 10:30:00 AM,14.098,71.066,,,,
579,01/28/15 11:00:00 AM,14.122,67.010,,,,
580,01/28/15 11:30:00 AM,14.290,63.886,,,,
581,01/28/15 12:00:00 PM,14.337,65.359,,,,
582,01/28/15 12:30:00 PM,14.840,63.185,,,,
583,01/28/15 01:00:00 PM,15.891,61.224,,,,
584,01/28/15 01:30:00 PM,16.296,59.073,,,,
585,01/28/15 02:00:00 PM,16.415,60.712,,,,
586,01/28/15 02:30:00 PM,16.868,60.006,,,,
587,01/28/15 03:00:00 PM,17.034,60.363,,,,
588,01/28/15 03:30:00 PM,17.082,61.749,,,,
589,01/28/15 04:00:00 PM,17.486,63.337,,,,
590,01/28/15 04:30:00 PM,17.272,64.695,,,,
591,01/28/15 05:00:00 PM,16.320,68.602,,,,
592,01/28/15 05:30:00 PM,15.581,65.666,,,,
593,01/28/15 06:00:00 PM,15.199,66.564,,,,
594,01/28/15 06:30:00 PM,14.625,67.595,,,,
595,01/28/15 07:00:00 PM,14.194,66.413,,,,
596,01/28/15 07:30:00 PM,13.401,77.601,,,,
597,01/28/15 08:00:00 PM,13.016,79.398,,,,
598,01/28/15 08:30:00 PM,12.485,80.079,,,,
599,01/28/15 09:00:00 PM,12.074,81.107,,,,
600,01/28/15 09:30:00 PM,12.098,80.021,,,,
601,01/28/15 10:00:00 PM,12.001,78.464,,,,
602,01/28/15 10:30:00 PM,11.807,76.102,,,,
603,01/28/15 11:00:00 PM,11.613,78.024,,,,
604,01/28/15 11:30:00 PM,11.565,72.586,,,,
605,01/29/15 12:00:00 AM,11.662,70.740,,,,
606,01/29/15 12:30:00 AM,12.171,76.177,,,,
607,01/29/15 01:00:00 AM,12.775,67.258,,,,
608,01/29/15 01:30:00 AM,12.871,63.056,,,,
609,01/29/15 02:00:00 AM,13.690,58.361,,,,
610,01/29/15 02:30:00 AM,13.906,59.113,,,,
611,01/29/15 03:00:00 AM,13.858,60.356,,,,
612,01/29/15 03:30:00 AM,13.714,58.604,,,,
613,01/29/15 04:00:00 AM,13.882,58.182,,,,
614,01/29/15 04:30:00 AM,13.546,59.770,,,,
615,01/29/15 05:00:00 AM,13.594,58.944,,,,
616,01/29/15 05:30:00 AM,13.642,58.563,,,,
617,01/29/15 06:00:00 AM,13.425,57.361,,,,
618,01/29/15 06:30:00 AM,12.896,60.940,,,,
619,01/29/15 07:00:00 AM,12.437,61.395,,,,
620,01/29/15 07:30:00 AM,12.389,57.769,,,,
621,01/29/15 08:00:00 AM,12.703,55.959,,,,
622,01/29/15 08:30:00 AM,12.775,56.241,,,,
623,01/29/15 09:00:00 AM,12.727,58.090,,,,
624,01/29/15 09:30:00 AM,12.582,64.001,,,,
625,01/29/15 10:00:00 AM,12.727,62.150,,,,
626,01/29/15 10:30:00 AM,13.353,61.193,,,,
627,01/29/15 11:00:00 AM,13.858,62.045,,,,
628,01/29/15 11:30:00 AM,14.601,58.024,,,,
629,01/29/15 12:00:00 PM,15.390,63.397,,,,
630,01/29/15 12:30:00 PM,15.724,60.241,,,,
631,01/29/15 01:00:00 PM,16.534,58.236,,,,
632,01/29/15 01:30:00 PM,16.796,55.604,,,,
633,01/29/15 02:00:00 PM,16.773,53.119,,,,
634,01/29/15 02:30:00 PM,16.844,54.603,,,,
635,01/29/15 03:00:00 PM,16.963,56.665,,,,
636,01/29/15 03:30:00 PM,17.344,52.800,,,,
637,01/29/15 04:00:00 PM,17.058,54.971,,,,
638,01/29/15 04:30:00 PM,16.654,64.381,,,,
639,01/29/15 05:00:00 PM,15.915,69.513,,,,
640,01/29/15 05:30:00 PM,14.792,71.800,,,,
641,01/29/15 06:00:00 PM,13.978,74.109,,,,
642,01/29/15 06:30:00 PM,13.762,64.293,,,,
643,01/29/15 07:00:00 PM,13.497,65.007,,,,
644,01/29/15 07:30:00 PM,13.666,63.573,,,,
645,01/29/15 08:00:00 PM,13.978,64.799,,,,
646,01/29/15 08:30:00 PM,14.026,69.448,,,,
647,01/29/15 09:00:00 PM,13.401,67.978,,,,
648,01/29/15 09:30:00 PM,13.040,67.970,,,,
649,01/29/15 10:00:00 PM,12.775,74.766,,,,
650,01/29/15 10:30:00 PM,12.268,77.666,,,,
651,01/29/15 11:00:00 PM,12.703,71.679,,,,
652,01/29/15 11:30:00 PM,13.209,71.721,,,,
653,01/30/15 12:00:00 AM,13.016,69.488,,,,
654,01/30/15 12:30:00 AM,13.161,69.601,,,,
655,01/30/15 01:00:00 AM,12.920,68.954,,,,
656,01/30/15 01:30:00 AM,12.871,69.231,,,,
657,01/30/15 02:00:00 AM,13.161,67.761,,,,
658,01/30/15 02:30:00 AM,14.361,58.557,,,,
659,01/30/15 03:00:00 AM,14.697,54.289,,,,
660,01/30/15 03:30:00 AM,14.218,60.890,,,,
661,01/30/15 04:00:00 AM,14.337,54.236,,,,
662,01/30/15 04:30:00 AM,14.146,57.262,,,,
663,01/30/15 05:00:00 AM,14.697,53.893,,,,
664,01/30/15 05:30:00 AM,13.690,59.287,,,,
665,01/30/15 06:00:00 AM,13.353,60.571,,,,
666,01/30/15 06:30:00 AM,12.992,61.989,,,,
667,01/30/15 07:00:00 AM,13.497,58.301,,,,
668,01/30/15 07:30:00 AM,14.122,54.509,,,,
669,01/30/15 08:00:00 AM,14.697,53.191,,,,
670,01/30/15 08:30:00 AM,14.457,54.922,,,,
671,01/30/15 09:00:00 AM,14.218,57.514,,,,
672,01/30/15 09:30:00 AM,15.127,53.772,,,,
673,01/30/15 10:00:00 AM,15.700,55.624,,,,
674,01/30/15 10:30:00 AM,15.986,53.713,,,,
675,01/30/15 11:00:00 AM,16.177,52.635,,,,
676,01/30/15 11:30:00 AM,16.177,52.235,,,,
677,01/30/15 12:00:00 PM,16.558,54.040,,,,
678,01/30/15 12:30:00 PM,16.987,52.379,,,,
679,01/30/15 01:00:00 PM,17.653,54.414,,,,
680,01/30/15 01:30:00 PM,17.986,54.401,,,,
681,01/30/15 02:00:00 PM,18.343,53.126,,,,
682,01/30/15 02:30:00 PM,18.319,53.833,,,,
683,01/30/15 03:00:00 PM,18.295,50.387,,,,
684,01/30/15 03:30:00 PM,18.390,57.064,,,,
685,01/30/15 04:00:00 PM,18.461,59.203,,,,
686,01/30/15 04:30:00 PM,17.653,63.187,,,,
687,01/30/15 05:00:00 PM,17.011,64.798,,,,
688,01/30/15 05:30:00 PM,16.368,61.631,,,,
689,01/30/15 06:00:00 PM,16.249,57.314,,,,
690,01/30/15 06:30:00 PM,16.201,63.594,,,,
691,01/30/15 07:00:00 PM,15.772,65.876,,,,
692,01/30/15 07:30:00 PM,15.629,63.437,,,,
693,01/30/15 08:00:00 PM,16.129,49.133,,,,
694,01/30/15 08:30:00 PM,16.701,40.679,,,,
695,01/30/15 09:00:00 PM,17.486,35.689,,,,
696,01/30/15 09:30:00 PM,17.534,34.878,,,,
697,01/30/15 10:00:00 PM,17.463,33.562,,,,
698,01/30/15 10:30:00 PM,16.963,34.137,,,,
699,01/30/15 11:00:00 PM,16.963,33.352,,,,
700,01/30/15 11:30:00 PM,16.987,31.349,,,,
701,01/31/15 12:00:00 AM,17.058,28.242,,,,
702,01/31/15 12:30:00 AM,17.058,26.039,,,,
703,01/31/15 01:00:00 AM,17.034,24.629,,,,
704,01/31/15 01:30:00 AM,16.677,24.603,,,,
705,01/31/15 02:00:00 AM,16.654,23.121,,,,
706,01/31/15 02:30:00 AM,16.225,25.676,,,,
707,01/31/15 03:00:00 AM,16.344,22.425,,,,
708,01/31/15 03:30:00 AM,16.963,20.432,,,,
709,01/31/15 04:00:00 AM,17.344,19.023,,,,
710,01/31/15 04:30:00 AM,17.082,18.735,,,,
711,01/31/15 05:00:00 AM,17.320,18.201,,,,
712,01/31/15 05:30:00 AM,16.963,19.137,,,,
713,01/31/15 06:00:00 AM,16.225,20.386,,,,
714,01/31/15 06:30:00 AM,15.175,25.998,,,,
715,01/31/15 07:00:00 AM,15.509,26.257,,,,
716,01/31/15 07:30:00 AM,15.461,25.853,,,,
717,01/31/15 08:00:00 AM,15.748,27.606,,,,
718,01/31/15 08:30:00 AM,16.225,27.577,,,,
719,01/31/15 09:00:00 AM,16.606,27.074,,,,
720,01/31/15 09:30:00 AM,16.939,26.365,,,,
721,01/31/15 10:00:00 AM,17.891,26.236,,,,
722,01/31/15 10:30:00 AM,17.819,28.536,,,,
723,01/31/15 11:00:00 AM,18.295,30.603,,,,
724,01/31/15 11:30:00 AM,18.747,27.240,,,,
725,01/31/15 12:00:00 PM,18.913,28.992,,,,
726,01/31/15 12:30:00 PM,19.436,25.273,,,,
727,01/31/15 01:00:00 PM,20.365,24.460,,,,
728,01/31/15 01:30:00 PM,20.936,22.252,,,,
729,01/31/15 02:00:00 PM,20.936,26.903,,,,
730,01/31/15 02:30:00 PM,20.841,29.015,,,,
731,01/31/15 03:00:00 PM,20.841,27.604,,,,
732,01/31/15 03:30:00 PM,20.674,27.759,,,,
733,01/31/15 04:00:00 PM,20.484,25.755,,,,
734,01/31/15 04:30:00 PM,20.246,32.895,,,,
735,01/31/15 05:00:00 PM,20.126,31.026,,,,
736,01/31/15 05:30:00 PM,19.793,32.192,,,,
737,01/31/15 06:00:00 PM,19.294,33.139,,,,
738,01/31/15 06:30:00 PM,18.985,36.783,,,,
739,01/31/15 07:00:00 PM,18.604,37.981,,,,
740,01/31/15 07:30:00 PM,18.652,32.354,,,,
741,01/31/15 08:00:00 PM,18.461,33.194,,,,
742,01/31/15 08:30:00 PM,17.653,33.054,,,,
743,01/31/15 09:00:00 PM,17.058,32.672,,,,
744,01/31/15 09:30:00 PM,16.558,32.757,,,,
745,01/31/15 10:00:00 PM,16.272,35.212,,,,
746,01/31/15 10:30:00 PM,17.011,32.667,,,,
747,01/31/15 11:00:00 PM,15.867,36.664,,,,
748,01/31/15 11:30:00 PM,15.676,35.544,,,,
749,02/01/15 12:00:00 AM,16.272,34.496,,,,
750,02/01/15 12:30:00 AM,17.225,33.081,,,,
751,02/01/15 01:00:00 AM,16.439,33.009,,,,
752,02/01/15 01:30:00 AM,16.963,32.991,,,,
753,02/01/15 02:00:00 AM,16.368,34.114,,,,
754,02/01/15 02:30:00 AM,14.457,39.857,,,,
755,02/01/15 03:00:00 AM,14.266,40.409,,,,
756,02/01/15 03:30:00 AM,14.337,42.005,,,,
757,02/01/15 04:00:00 AM,14.745,38.865,,,,
758,02/01/15 04:30:00 AM,15.485,37.497,,,,
759,02/01/15 05:00:00 AM,15.223,35.045,,,,
760,02/01/15 05:30:00 AM,14.218,38.553,,,,
761,02/01/15 06:00:00 AM,14.194,36.656,,,,
762,02/01/15 06:30:00 AM,13.738,38.246,,,,
763,02/01/15 07:00:00 AM,13.185,40.417,,,,
764,02/01/15 07:30:00 AM,13.064,38.494,,,,
765,02/01/15 08:00:00 AM,14.194,37.428,,,,
766,02/01/15 08:30:00 AM,13.522,41.816,,,,
767,02/01/15 09:00:00 AM,12.534,44.248,,,,
768,02/01/15 09:30:00 AM,12.727,45.177,,,,
769,02/01/15 10:00:00 AM,14.337,38.309,,,,
770,02/01/15 10:30:00 AM,15.461,45.797,,,,
771,02/01/15 11:00:00 AM,14.337,50.317,,,,
772,02/01/15 11:30:00 AM,14.625,49.707,,,,
773,02/01/15 12:00:00 PM,15.151,49.158,,,,
774,02/01/15 12:30:00 PM,15.438,46.390,,,,
775,02/01/15 01:00:00 PM,16.415,47.766,,,,
776,02/01/15 01:30:00 PM,17.177,49.770,,,,
777,02/01/15 02:00:00 PM,17.605,44.290,,,,
778,02/01/15 02:30:00 PM,17.439,47.458,,,,
779,02/01/15 03:00:00 PM,17.344,50.601,,,,
780,02/01/15 03:30:00 PM,17.130,55.073,,,,
781,02/01/15 04:00:00 PM,17.130,54.889,,,,
782,02/01/15 04:30:00 PM,16.368,58.662,,,,
783,02/01/15 05:00:00 PM,15.700,58.978,,,,
784,02/01/15 05:30:00 PM,15.318,60.534,,,,
785,02/01/15 06:00:00 PM,14.649,64.741,,,,
786,02/01/15 06:30:00 PM,14.074,64.084,,,,
787,02/01/15 07:00:00 PM,13.738,66.186,,,,
788,02/01/15 07:30:00 PM,13.714,65.658,,,,
789,02/01/15 08:00:00 PM,13.666,65.649,,,,
790,02/01/15 08:30:00 PM,13.594,65.112,,,,
791,02/01/15 09:00:00 PM,13.473,66.168,,,,
792,02/01/15 09:30:00 PM,13.353,66.813,,,,
793,02/01/15 10:00:00 PM,13.449,66.918,,,,
794,02/01/15 10:30:00 PM,13.137,67.757,,,,
795,02/01/15 11:00:00 PM,12.823,71.788,,,,
796,02/01/15 11:30:00 PM,12.727,72.872,,,,
797,02/02/15 12:00:00 AM,12.920,71.068,,,,
798,02/02/15 12:30:00 AM,13.040,69.750,,,,
799,02/02/15 01:00:00 AM,13.233,69.213,,,,
800,02/02/15 01:30:00 AM,13.209,68.893,,,,
801,02/02/15 02:00:00 AM,13.137,68.362,,,,
802,02/02/15 02:30:00 AM,12.920,71.523,,,,
803,02/02/15 03:00:00 AM,12.340,73.865,,,,
804,02/02/15 03:30:00 AM,12.703,70.257,,,,
805,02/02/15 04:00:00 AM,12.727,70.205,,,,
806,02/02/15 04:30:00 AM,12.703,68.827,,,,
807,02/02/15 05:00:00 AM,12.582,70.889,,,,
808,02/02/15 05:30:00 AM,12.534,70.908,,,,
809,02/02/15 06:00:00 AM,12.268,72.725,,,,
810,02/02/15 06:30:00 AM,12.098,73.283,,,,
811,02/02/15 07:00:00 AM,11.880,74.081,,,,
812,02/02/15 07:30:00 AM,11.662,75.098,,,,
813,02/02/15 08:00:00 AM,11.734,75.698,,,,
814,02/02/15 08:30:00 AM,12.074,76.101,,,,
815,02/02/15 09:00:00 AM,12.243,76.331,,,,
816,02/02/15 09:30:00 AM,13.161,74.817,,,,
817,02/02/15 10:00:00 AM,14.050,69.883,,,,
818,02/02/15 10:30:00 AM,14.314,72.021,,,,
819,02/02/15 11:00:00 AM,14.601,72.248,,,,
820,02/02/15 11:30:00 AM,15.438,71.725,,,,
821,02/02/15 12:00:00 PM,15.963,69.869,,,,
822,02/02/15 12:30:00 PM,16.939,66.494,,,,
823,02/02/15 01:00:00 PM,17.558,67.250,,,,
824,02/02/15 01:30:00 PM,17.796,68.230,,,,
825,02/02/15 02:00:00 PM,17.463,69.802,,,,
826,02/02/15 02:30:00 PM,17.486,72.091,,,,
827,02/02/15 03:00:00 PM,17.796,72.583,,,,
828,02/02/15 03:30:00 PM,17.629,74.670,,,,
829,02/02/15 04:00:00 PM,17.510,74.018,,,,
830,02/02/15 04:30:00 PM,17.058,75.665,,,,
831,02/02/15 05:00:00 PM,16.749,77.830,,,,
832,02/02/15 05:30:00 PM,16.249,76.432,,,,
833,02/02/15 06:00:00 PM,15.748,78.292,,,,
834,02/02/15 06:30:00 PM,15.342,81.750,,,,
835,02/02/15 07:00:00 PM,14.888,84.622,,,,
836,02/02/15 07:30:00 PM,14.721,86.525,,,,
837,02/02/15 08:00:00 PM,14.553,87.877,,,,
838,02/02/15 08:30:00 PM,14.409,89.013,,,,
839,02/02/15 09:00:00 PM,14.218,88.913,,,,
840,02/02/15 09:30:00 PM,14.242,88.175,,,,
841,02/02/15 10:00:00 PM,14.122,89.895,,,,
842,02/02/15 10:30:00 PM,14.002,82.572,,,,
843,02/02/15 11:00:00 PM,14.433,76.367,,,,
844,02/02/15 11:30:00 PM,14.792,78.284,,,,
845,02/03/15 12:00:00 AM,13.570,82.992,,,,
846,02/03/15 12:30:00 AM,12.992,84.831,,,,
847,02/03/15 01:00:00 AM,13.064,85.894,,,,
848,02/03/15 01:30:00 AM,12.871,86.462,,,,
849,02/03/15 02:00:00 AM,12.871,83.483,,,,
850,02/03/15 02:30:00 AM,12.968,83.153,,,,
851,02/03/15 03:00:00 AM,13.040,82.953,,,,
852,02/03/15 03:30:00 AM,12.775,83.785,,,,
853,02/03/15 04:00:00 AM,12.461,85.163,,,,
854,02/03/15 04:30:00 AM,12.147,91.496,,,,
855,02/03/15 05:00:00 AM,12.147,90.950,,,,
856,02/03/15 05:30:00 AM,12.775,86.413,,,,
857,02/03/15 06:00:00 AM,12.920,85.966,,,,
858,02/03/15 06:30:00 AM,12.654,84.914,,,,
859,02/03/15 07:00:00 AM,12.775,85.371,,,,
860,02/03/15 07:30:00 AM,12.654,85.770,,,,
861,02/03/15 08:00:00 AM,12.292,86.777,,,,
862,02/03/15 08:30:00 AM,12.582,86.713,,,,
863,02/03/15 09:00:00 AM,13.281,85.543,,,,
864,02/03/15 09:30:00 AM,13.642,84.470,,,,
865,02/03/15 10:00:00 AM,14.673,80.695,,,,
866,02/03/15 10:30:00 AM,14.792,81.216,,,,
867,02/03/15 11:00:00 AM,15.724,79.734,,,,
868,02/03/15 11:30:00 AM,16.272,79.073,,,,
869,02/03/15 12:00:00 PM,16.939,77.533,,,,
870,02/03/15 12:30:00 PM,17.272,75.878,,,,
871,02/03/15 01:00:00 PM,17.819,73.478,,,,
872,02/03/15 01:30:00 PM,18.295,74.088,,,,
873,02/03/15 02:00:00 PM,18.271,73.021,,,,
874,02/03/15 02:30:00 PM,17.701,76.986,,,,
875,02/03/15 03:00:00 PM,17.296,78.535,,,,
876,02/03/15 03:30:00 PM,17.153,78.364,,,,
877,02/03/15 04:00:00 PM,16.892,80.348,,,,
878,02/03/15 04:30:00 PM,16.701,79.388,,,,
879,02/03/15 05:00:00 PM,16.272,80.740,,,,
880,02/03/15 05:30:00 PM,15.843,81.751,,,,
881,02/03/15 06:00:00 PM,15.414,82.479,,,,
882,02/03/15 06:30:00 PM,15.175,84.118,,,,
883,02/03/15 07:00:00 PM,14.649,85.000,,,,
884,02/03/15 07:30:00 PM,14.433,82.151,,,,
885,02/03/15 08:00:00 PM,14.146,82.114,,,,
886,02/03/15 08:30:00 PM,14.457,78.519,,,,
887,02/03/15 09:00:00 PM,14.361,79.219,,,,
888,02/03/15 09:30:00 PM,14.553,78.428,,,,
889,02/03/15 10:00:00 PM,14.601,79.769,,,,
890,02/03/15 10:30:00 PM,14.481,79.798,,,,
891,02/03/15 11:00:00 PM,14.505,78.112,,,,
892,02/03/15 11:30:00 PM,14.361,78.665,,,,
893,02/04/15 12:00:00 AM,14.194,79.377,,,,
894,02/04/15 12:30:00 AM,13.834,79.851,,,,
895,02/04/15 01:00:00 AM,13.666,79.235,,,,
896,02/04/15 01:30:00 AM,13.473,79.414,,,,
897,02/04/15 02:00:00 AM,13.185,80.423,,,,
898,02/04/15 02:30:00 AM,12.920,81.349,,,,
899,02/04/15 03:00:00 AM,12.727,81.824,,,,
900,02/04/15 03:30:00 AM,12.727,81.470,,,,
901,02/04/15 04:00:00 AM,12.558,81.214,,,,
902,02/04/15 04:30:00 AM,12.219,82.659,,,,
903,02/04/15 05:00:00 AM,12.098,83.360,,,,
904,02/04/15 05:30:00 AM,11.807,84.583,,,,
905,02/04/15 06:00:00 AM,11.904,84.605,,,,
906,02/04/15 06:30:00 AM,11.856,84.513,,,,
907,02/04/15 07:00:00 AM,12.050,84.049,,,,
908,02/04/15 07:30:00 AM,12.122,83.877,,,,
909,02/04/15 08:00:00 AM,11.929,85.092,,,,
910,02/04/15 08:30:00 AM,12.340,84.008,,,,
911,02/04/15 09:00:00 AM,12.823,83.499,,,,
912,02/04/15 09:30:00 AM,13.353,81.555,,,,
913,02/04/15 10:00:00 AM,13.257,81.915,,,,
914,02/04/15 10:30:00 AM,14.266,78.506,,,,
915,02/04/15 11:00:00 AM,14.505,78.223,,,,
916,02/04/15 11:30:00 AM,15.079,77.005,,,,
917,02/04/15 12:00:00 PM,15.366,76.896,,,,
918,02/04/15 12:30:00 PM,15.796,75.408,,,,
919,02/04/15 01:00:00 PM,16.606,66.903,,,,
920,02/04/15 01:30:00 PM,17.201,59.035,,,,
921,02/04/15 02:00:00 PM,16.915,69.177,,,,
922,02/04/15 02:30:00 PM,16.034,73.754,,,,
923,02/04/15 03:00:00 PM,15.151,78.249,,,,
924,02/04/15 03:30:00 PM,13.882,85.764,,,,
925,02/04/15 04:00:00 PM,13.161,88.179,,,,
926,02/04/15 04:30:00 PM,12.509,89.392,,,,
927,02/04/15 05:00:00 PM,11.832,91.727,,,,
928,02/04/15 05:30:00 PM,11.467,92.873,,,,
929,02/04/15 06:00:00 PM,11.127,93.299,,,,
930,02/04/15 06:30:00 PM,10.883,94.003,,,,
931,02/04/15 07:00:00 PM,10.712,93.856,,,,
932,02/04/15 07:30:00 PM,10.492,93.900,,,,
933,02/04/15 08:00:00 PM,10.467,93.690,,,,
934,02/04/15 08:30:00 PM,10.124,93.600,,,,
935,02/04/15 09:00:00 PM,10.051,93.734,,,,
936,02/04/15 09:30:00 PM,9.756,94.114,,,,
937,02/04/15 10:00:00 PM,9.805,94.152,,,,
938,02/04/15 10:30:00 PM,9.854,93.733,,,,
939,02/04/15 11:00:00 PM,9.854,93.784,,,,
940,02/04/15 11:30:00 PM,9.903,93.032,,,,
941,02/05/15 12:00:00 AM,9.928,93.192,,,,
942,02/05/15 12:30:00 AM,9.903,92.419,,,,
943,02/05/15 01:00:00 AM,10.001,92.188,,,,
944,02/05/15 01:30:00 AM,9.977,92.335,,,,
945,02/05/15 02:00:00 AM,9.977,92.156,,,,
946,02/05/15 02:30:00 AM,9.977,92.181,,,,
