"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
471,11/20/16 11:30:00 AM,12.509,100.000,,,,
472,11/20/16 12:00:00 PM,12.630,100.000,,,,
473,11/20/16 12:30:00 PM,12.727,100.000,,,,
474,11/20/16 01:00:00 PM,12.534,100.000,,,,
475,11/20/16 01:30:00 PM,12.727,100.000,,,,
476,11/20/16 02:00:00 PM,12.823,100.000,,,,
477,11/20/16 02:30:00 PM,12.654,100.000,,,,
478,11/20/16 03:00:00 PM,12.437,100.000,,,,
479,11/20/16 03:30:00 PM,11.977,100.000,,,,
480,11/20/16 04:00:00 PM,11.565,100.000,,,,
481,11/20/16 04:30:00 PM,11.394,100.000,,,,
482,11/20/16 05:00:00 PM,10.785,100.000,,,,
483,11/20/16 05:30:00 PM,10.051,100.000,,,,
484,11/20/16 06:00:00 PM,9.731,100.000,,,,
485,11/20/16 06:30:00 PM,9.386,100.000,,,,
486,11/20/16 07:00:00 PM,9.287,100.000,,,,
487,11/20/16 07:30:00 PM,9.238,100.000,,,,
488,11/20/16 08:00:00 PM,8.841,100.000,,,,
489,11/20/16 08:30:00 PM,8.618,100.000,,,,
490,11/20/16 09:00:00 PM,8.419,100.000,,,,
491,11/20/16 09:30:00 PM,8.145,100.000,,,,
492,11/20/16 10:00:00 PM,8.145,100.000,,,,
493,11/20/16 10:30:00 PM,7.970,100.000,,,,
494,11/20/16 11:00:00 PM,7.870,100.000,,,,
495,11/20/16 11:30:00 PM,7.970,100.000,,,,
496,11/21/16 12:00:00 AM,7.970,100.000,,,,
497,11/21/16 12:30:00 AM,8.070,100.000,,,,
498,11/21/16 01:00:00 AM,8.020,100.000,,,,
499,11/21/16 01:30:00 AM,7.670,100.000,,,,
500,11/21/16 02:00:00 AM,7.494,100.000,,,,
501,11/21/16 02:30:00 AM,7.343,100.000,,,,
502,11/21/16 03:00:00 AM,7.645,100.000,,,,
503,11/21/16 03:30:00 AM,7.544,100.000,,,,
504,11/21/16 04:00:00 AM,7.066,100.000,,,,
505,11/21/16 04:30:00 AM,7.142,100.000,,,,
506,11/21/16 05:00:00 AM,7.368,100.000,,,,
507,11/21/16 05:30:00 AM,7.015,100.000,,,,
508,11/21/16 06:00:00 AM,6.990,100.000,,,,
509,11/21/16 06:30:00 AM,7.066,100.000,,,,
510,11/21/16 07:00:00 AM,7.217,100.000,,,,
511,11/21/16 07:30:00 AM,7.368,100.000,,,,
512,11/21/16 08:00:00 AM,7.519,100.000,,,,
513,11/21/16 08:30:00 AM,7.619,100.000,,,,
514,11/21/16 09:00:00 AM,8.045,100.000,,,,
515,11/21/16 09:30:00 AM,8.170,100.000,,,,
516,11/21/16 10:00:00 AM,8.618,100.000,,,,
517,11/21/16 10:30:00 AM,9.213,100.000,,,,
518,11/21/16 11:00:00 AM,9.657,100.000,,,,
519,11/21/16 11:30:00 AM,10.638,100.000,,,,
520,11/21/16 12:00:00 PM,11.346,100.000,,,,
521,11/21/16 12:30:00 PM,11.904,100.000,,,,
522,11/21/16 01:00:00 PM,11.540,99.276,,,,
523,11/21/16 01:30:00 PM,11.613,98.296,,,,
524,11/21/16 02:00:00 PM,12.098,97.801,,,,
525,11/21/16 02:30:00 PM,12.050,96.119,,,,
526,11/21/16 03:00:00 PM,11.807,96.130,,,,
527,11/21/16 03:30:00 PM,11.516,95.722,,,,
528,11/21/16 04:00:00 PM,11.029,96.931,,,,
529,11/21/16 04:30:00 PM,10.541,98.101,,,,
530,11/21/16 05:00:00 PM,10.173,96.247,,,,
531,11/21/16 05:30:00 PM,9.361,100.000,,,,
532,11/21/16 06:00:00 PM,8.841,100.000,,,,
533,11/21/16 06:30:00 PM,8.618,100.000,,,,
534,11/21/16 07:00:00 PM,8.245,100.000,,,,
535,11/21/16 07:30:00 PM,7.920,100.000,,,,
536,11/21/16 08:00:00 PM,7.544,100.000,,,,
537,11/21/16 08:30:00 PM,7.293,100.000,,,,
538,11/21/16 09:00:00 PM,7.041,100.000,,,,
539,11/21/16 09:30:00 PM,6.839,100.000,,,,
540,11/21/16 10:00:00 PM,6.965,100.000,,,,
541,11/21/16 10:30:00 PM,7.015,100.000,,,,
542,11/21/16 11:00:00 PM,6.585,100.000,,,,
543,11/21/16 11:30:00 PM,6.458,100.000,,,,
544,11/22/16 12:00:00 AM,6.204,100.000,,,,
545,11/22/16 12:30:00 AM,5.898,100.000,,,,
546,11/22/16 01:00:00 AM,5.821,100.000,,,,
547,11/22/16 01:30:00 AM,5.488,100.000,,,,
548,11/22/16 02:00:00 AM,5.179,100.000,,,,
549,11/22/16 02:30:00 AM,4.973,100.000,,,,
550,11/22/16 03:00:00 AM,5.050,100.000,,,,
551,11/22/16 03:30:00 AM,5.179,100.000,,,,
552,11/22/16 04:00:00 AM,5.154,100.000,,,,
553,11/22/16 04:30:00 AM,5.102,100.000,,,,
554,11/22/16 05:00:00 AM,4.999,100.000,,,,
555,11/22/16 05:30:00 AM,5.102,100.000,,,,
556,11/22/16 06:00:00 AM,5.257,100.000,,,,
557,11/22/16 06:30:00 AM,5.102,100.000,,,,
558,11/22/16 07:00:00 AM,5.334,100.000,,,,
559,11/22/16 07:30:00 AM,5.719,100.000,,,,
560,11/22/16 08:00:00 AM,6.026,100.000,,,,
561,11/22/16 08:30:00 AM,6.813,100.000,,,,
562,11/22/16 09:00:00 AM,7.015,100.000,,,,
563,11/22/16 09:30:00 AM,8.145,100.000,,,,
564,11/22/16 10:00:00 AM,8.717,100.000,,,,
565,11/22/16 10:30:00 AM,8.643,100.000,,,,
566,11/22/16 11:00:00 AM,9.460,100.000,,,,
567,11/22/16 11:30:00 AM,10.443,99.169,,,,
568,11/22/16 12:00:00 PM,11.053,95.675,,,,
569,11/22/16 12:30:00 PM,11.492,94.392,,,,
570,11/22/16 01:00:00 PM,11.613,95.698,,,,
571,11/22/16 01:30:00 PM,11.734,91.728,,,,
572,11/22/16 02:00:00 PM,11.516,87.412,,,,
573,11/22/16 02:30:00 PM,11.370,87.535,,,,
574,11/22/16 03:00:00 PM,11.321,88.102,,,,
575,11/22/16 03:30:00 PM,11.127,92.888,,,,
576,11/22/16 04:00:00 PM,11.029,95.618,,,,
577,11/22/16 04:30:00 PM,10.687,96.537,,,,
578,11/22/16 05:00:00 PM,10.369,97.654,,,,
579,11/22/16 05:30:00 PM,9.780,98.563,,,,
580,11/22/16 06:00:00 PM,9.213,100.000,,,,
581,11/22/16 06:30:00 PM,9.262,100.000,,,,
582,11/22/16 07:00:00 PM,9.608,100.000,,,,
583,11/22/16 07:30:00 PM,9.854,99.450,,,,
584,11/22/16 08:00:00 PM,9.977,99.534,,,,
585,11/22/16 08:30:00 PM,9.879,100.000,,,,
586,11/22/16 09:00:00 PM,9.903,100.000,,,,
587,11/22/16 09:30:00 PM,9.928,100.000,,,,
588,11/22/16 10:00:00 PM,8.941,100.000,,,,
589,11/22/16 10:30:00 PM,8.519,100.000,,,,
590,11/22/16 11:00:00 PM,8.568,100.000,,,,
591,11/22/16 11:30:00 PM,8.519,100.000,,,,
592,11/23/16 12:00:00 AM,8.245,100.000,,,,
593,11/23/16 12:30:00 AM,7.469,100.000,,,,
594,11/23/16 01:00:00 AM,6.813,100.000,,,,
595,11/23/16 01:30:00 AM,6.382,100.000,,,,
596,11/23/16 02:00:00 AM,6.102,100.000,,,,
597,11/23/16 02:30:00 AM,5.745,100.000,,,,
598,11/23/16 03:00:00 AM,5.437,100.000,,,,
599,11/23/16 03:30:00 AM,5.514,100.000,,,,
600,11/23/16 04:00:00 AM,6.382,100.000,,,,
601,11/23/16 04:30:00 AM,6.153,100.000,,,,
602,11/23/16 05:00:00 AM,5.693,100.000,,,,
603,11/23/16 05:30:00 AM,5.949,100.000,,,,
604,11/23/16 06:00:00 AM,5.668,100.000,,,,
605,11/23/16 06:30:00 AM,5.231,100.000,,,,
606,11/23/16 07:00:00 AM,4.999,100.000,,,,
607,11/23/16 07:30:00 AM,5.128,100.000,,,,
608,11/23/16 08:00:00 AM,5.847,100.000,,,,
609,11/23/16 08:30:00 AM,6.636,100.000,,,,
610,11/23/16 09:00:00 AM,6.712,100.000,,,,
611,11/23/16 09:30:00 AM,7.066,100.000,,,,
612,11/23/16 10:00:00 AM,7.368,100.000,,,,
613,11/23/16 10:30:00 AM,7.970,100.000,,,,
614,11/23/16 11:00:00 AM,8.170,100.000,,,,
615,11/23/16 11:30:00 AM,8.494,100.000,,,,
616,11/23/16 12:00:00 PM,8.817,99.603,,,,
617,11/23/16 12:30:00 PM,9.064,99.131,,,,
618,11/23/16 01:00:00 PM,9.485,99.643,,,,
619,11/23/16 01:30:00 PM,9.805,96.649,,,,
620,11/23/16 02:00:00 PM,9.657,98.256,,,,
621,11/23/16 02:30:00 PM,9.608,96.345,,,,
622,11/23/16 03:00:00 PM,9.238,96.796,,,,
623,11/23/16 03:30:00 PM,8.990,95.627,,,,
624,11/23/16 04:00:00 PM,8.319,99.291,,,,
625,11/23/16 04:30:00 PM,7.820,100.000,,,,
626,11/23/16 05:00:00 PM,6.965,100.000,,,,
627,11/23/16 05:30:00 PM,6.255,100.000,,,,
628,11/23/16 06:00:00 PM,5.898,100.000,,,,
629,11/23/16 06:30:00 PM,5.565,100.000,,,,
630,11/23/16 07:00:00 PM,5.385,100.000,,,,
631,11/23/16 07:30:00 PM,5.076,100.000,,,,
632,11/23/16 08:00:00 PM,4.895,100.000,,,,
633,11/23/16 08:30:00 PM,4.766,100.000,,,,
634,11/23/16 09:00:00 PM,4.610,100.000,,,,
635,11/23/16 09:30:00 PM,4.454,100.000,,,,
636,11/23/16 10:00:00 PM,4.350,100.000,,,,
637,11/23/16 10:30:00 PM,4.324,100.000,,,,
638,11/23/16 11:00:00 PM,4.350,100.000,,,,
639,11/23/16 11:30:00 PM,4.141,100.000,,,,
640,11/24/16 12:00:00 AM,3.696,100.000,,,,
641,11/24/16 12:30:00 AM,3.722,100.000,,,,
642,11/24/16 01:00:00 AM,4.037,100.000,,,,
643,11/24/16 01:30:00 AM,4.168,100.000,,,,
644,11/24/16 02:00:00 AM,3.958,100.000,,,,
645,11/24/16 02:30:00 AM,3.538,100.000,,,,
646,11/24/16 03:00:00 AM,3.301,100.000,,,,
647,11/24/16 03:30:00 AM,3.195,100.000,,,,
648,11/24/16 04:00:00 AM,3.168,100.000,,,,
649,11/24/16 04:30:00 AM,3.221,100.000,,,,
650,11/24/16 05:00:00 AM,3.485,100.000,,,,
651,11/24/16 05:30:00 AM,3.406,100.000,,,,
652,11/24/16 06:00:00 AM,3.248,100.000,,,,
653,11/24/16 06:30:00 AM,3.406,100.000,,,,
654,11/24/16 07:00:00 AM,3.406,100.000,,,,
655,11/24/16 07:30:00 AM,3.670,100.000,,,,
656,11/24/16 08:00:00 AM,3.749,100.000,,,,
657,11/24/16 08:30:00 AM,4.558,100.000,,,,
658,11/24/16 09:00:00 AM,5.334,100.000,,,,
659,11/24/16 09:30:00 AM,6.560,100.000,,,,
660,11/24/16 10:00:00 AM,8.045,100.000,,,,
661,11/24/16 10:30:00 AM,8.369,99.059,,,,
662,11/24/16 11:00:00 AM,8.742,97.953,,,,
663,11/24/16 11:30:00 AM,8.593,98.407,,,,
664,11/24/16 12:00:00 PM,8.965,97.419,,,,
665,11/24/16 12:30:00 PM,9.312,96.265,,,,
666,11/24/16 01:00:00 PM,9.657,95.353,,,,
667,11/24/16 01:30:00 PM,9.928,94.210,,,,
668,11/24/16 02:00:00 PM,10.296,92.879,,,,
669,11/24/16 02:30:00 PM,9.879,95.058,,,,
670,11/24/16 03:00:00 PM,9.756,96.034,,,,
671,11/24/16 03:30:00 PM,9.509,94.707,,,,
672,11/24/16 04:00:00 PM,8.742,96.910,,,,
673,11/24/16 04:30:00 PM,7.795,97.864,,,,
674,11/24/16 05:00:00 PM,6.661,97.993,,,,
675,11/24/16 05:30:00 PM,6.102,99.252,,,,
676,11/24/16 06:00:00 PM,5.949,100.000,,,,
677,11/24/16 06:30:00 PM,5.847,100.000,,,,
678,11/24/16 07:00:00 PM,5.770,100.000,,,,
679,11/24/16 07:30:00 PM,5.898,100.000,,,,
680,11/24/16 08:00:00 PM,5.949,100.000,,,,
681,11/24/16 08:30:00 PM,5.796,100.000,,,,
682,11/24/16 09:00:00 PM,5.719,100.000,,,,
683,11/24/16 09:30:00 PM,5.745,100.000,,,,
684,11/24/16 10:00:00 PM,5.693,100.000,,,,
685,11/24/16 10:30:00 PM,5.642,100.000,,,,
686,11/24/16 11:00:00 PM,5.514,100.000,,,,
687,11/24/16 11:30:00 PM,5.231,100.000,,,,
688,11/25/16 12:00:00 AM,5.154,100.000,,,,
689,11/25/16 12:30:00 AM,5.257,100.000,,,,
690,11/25/16 01:00:00 AM,5.334,100.000,,,,
691,11/25/16 01:30:00 AM,5.385,100.000,,,,
692,11/25/16 02:00:00 AM,5.360,100.000,,,,
693,11/25/16 02:30:00 AM,5.334,100.000,,,,
694,11/25/16 03:00:00 AM,5.282,100.000,,,,
695,11/25/16 03:30:00 AM,5.462,100.000,,,,
696,11/25/16 04:00:00 AM,5.898,100.000,,,,
697,11/25/16 04:30:00 AM,6.153,100.000,,,,
698,11/25/16 05:00:00 AM,6.611,100.000,,,,
699,11/25/16 05:30:00 AM,6.763,100.000,,,,
700,11/25/16 06:00:00 AM,6.509,100.000,,,,
701,11/25/16 06:30:00 AM,6.357,100.000,,,,
702,11/25/16 07:00:00 AM,6.331,100.000,,,,
703,11/25/16 07:30:00 AM,6.509,100.000,,,,
704,11/25/16 08:00:00 AM,7.116,99.319,,,,
705,11/25/16 08:30:00 AM,7.995,95.959,,,,
706,11/25/16 09:00:00 AM,8.618,94.395,,,,
707,11/25/16 09:30:00 AM,8.965,93.703,,,,
708,11/25/16 10:00:00 AM,8.965,92.126,,,,
709,11/25/16 10:30:00 AM,9.509,91.959,,,,
710,11/25/16 11:00:00 AM,9.854,92.329,,,,
711,11/25/16 11:30:00 AM,10.247,89.772,,,,
712,11/25/16 12:00:00 PM,10.638,88.041,,,,
713,11/25/16 12:30:00 PM,10.956,84.305,,,,
714,11/25/16 01:00:00 PM,10.663,85.514,,,,
715,11/25/16 01:30:00 PM,10.810,87.030,,,,
716,11/25/16 02:00:00 PM,10.467,83.684,,,,
717,11/25/16 02:30:00 PM,10.296,83.804,,,,
718,11/25/16 03:00:00 PM,10.100,84.957,,,,
719,11/25/16 03:30:00 PM,10.541,84.155,,,,
720,11/25/16 04:00:00 PM,10.394,87.378,,,,
721,11/25/16 04:30:00 PM,9.262,94.743,,,,
722,11/25/16 05:00:00 PM,8.742,96.311,,,,
723,11/25/16 05:30:00 PM,8.891,91.800,,,,
724,11/25/16 06:00:00 PM,8.817,91.576,,,,
725,11/25/16 06:30:00 PM,8.717,90.345,,,,
726,11/25/16 07:00:00 PM,8.220,91.934,,,,
727,11/25/16 07:30:00 PM,8.817,90.009,,,,
728,11/25/16 08:00:00 PM,8.866,89.583,,,,
729,11/25/16 08:30:00 PM,8.543,92.196,,,,
730,11/25/16 09:00:00 PM,8.618,90.654,,,,
731,11/25/16 09:30:00 PM,8.792,88.762,,,,
732,11/25/16 10:00:00 PM,8.965,86.954,,,,
733,11/25/16 10:30:00 PM,8.916,87.517,,,,
734,11/25/16 11:00:00 PM,8.965,88.597,,,,
735,11/25/16 11:30:00 PM,8.916,88.844,,,,
736,11/26/16 12:00:00 AM,8.742,90.531,,,,
737,11/26/16 12:30:00 AM,8.519,93.155,,,,
738,11/26/16 01:00:00 AM,8.519,93.485,,,,
739,11/26/16 01:30:00 AM,8.568,93.067,,,,
740,11/26/16 02:00:00 AM,8.643,93.315,,,,
741,11/26/16 02:30:00 AM,8.742,92.731,,,,
742,11/26/16 03:00:00 AM,8.717,92.953,,,,
743,11/26/16 03:30:00 AM,8.717,94.018,,,,
744,11/26/16 04:00:00 AM,8.668,96.715,,,,
745,11/26/16 04:30:00 AM,8.767,99.589,,,,
746,11/26/16 05:00:00 AM,8.344,100.000,,,,
747,11/26/16 05:30:00 AM,8.145,100.000,,,,
748,11/26/16 06:00:00 AM,7.970,100.000,,,,
749,11/26/16 06:30:00 AM,7.770,100.000,,,,
750,11/26/16 07:00:00 AM,7.720,100.000,,,,
751,11/26/16 07:30:00 AM,7.645,100.000,,,,
752,11/26/16 08:00:00 AM,7.670,100.000,,,,
753,11/26/16 08:30:00 AM,7.770,100.000,,,,
754,11/26/16 09:00:00 AM,7.895,100.000,,,,
755,11/26/16 09:30:00 AM,7.970,100.000,,,,
756,11/26/16 10:00:00 AM,8.020,100.000,,,,
757,11/26/16 10:30:00 AM,8.220,100.000,,,,
758,11/26/16 11:00:00 AM,8.519,100.000,,,,
759,11/26/16 11:30:00 AM,8.643,100.000,,,,
760,11/26/16 12:00:00 PM,8.965,100.000,,,,
761,11/26/16 12:30:00 PM,9.213,100.000,,,,
762,11/26/16 01:00:00 PM,9.361,100.000,,,,
763,11/26/16 01:30:00 PM,9.903,99.464,,,,
764,11/26/16 02:00:00 PM,9.608,100.000,,,,
765,11/26/16 02:30:00 PM,9.287,100.000,,,,
766,11/26/16 03:00:00 PM,9.213,100.000,,,,
767,11/26/16 03:30:00 PM,9.163,100.000,,,,
768,11/26/16 04:00:00 PM,9.114,100.000,,,,
769,11/26/16 04:30:00 PM,8.717,100.000,,,,
770,11/26/16 05:00:00 PM,8.319,100.000,,,,
771,11/26/16 05:30:00 PM,7.920,100.000,,,,
772,11/26/16 06:00:00 PM,7.670,100.000,,,,
773,11/26/16 06:30:00 PM,7.343,100.000,,,,
774,11/26/16 07:00:00 PM,7.217,100.000,,,,
775,11/26/16 07:30:00 PM,7.820,100.000,,,,
776,11/26/16 08:00:00 PM,7.945,100.000,,,,
777,11/26/16 08:30:00 PM,7.920,100.000,,,,
778,11/26/16 09:00:00 PM,7.795,100.000,,,,
779,11/26/16 09:30:00 PM,7.720,100.000,,,,
780,11/26/16 10:00:00 PM,7.770,100.000,,,,
781,11/26/16 10:30:00 PM,7.820,100.000,,,,
782,11/26/16 11:00:00 PM,7.870,100.000,,,,
783,11/26/16 11:30:00 PM,7.920,100.000,,,,
784,11/27/16 12:00:00 AM,7.870,100.000,,,,
785,11/27/16 12:30:00 AM,7.770,100.000,,,,
786,11/27/16 01:00:00 AM,7.569,100.000,,,,
787,11/27/16 01:30:00 AM,7.469,100.000,,,,
788,11/27/16 02:00:00 AM,7.268,100.000,,,,
789,11/27/16 02:30:00 AM,7.242,100.000,,,,
790,11/27/16 03:00:00 AM,7.192,100.000,,,,
791,11/27/16 03:30:00 AM,6.839,100.000,,,,
792,11/27/16 04:00:00 AM,6.636,100.000,,,,
793,11/27/16 04:30:00 AM,6.763,100.000,,,,
794,11/27/16 05:00:00 AM,6.102,100.000,,,,
795,11/27/16 05:30:00 AM,5.770,100.000,,,,
796,11/27/16 06:00:00 AM,5.308,100.000,,,,
797,11/27/16 06:30:00 AM,4.947,100.000,,,,
798,11/27/16 07:00:00 AM,4.921,100.000,,,,
799,11/27/16 07:30:00 AM,4.792,100.000,,,,
800,11/27/16 08:00:00 AM,5.024,100.000,,,,
801,11/27/16 08:30:00 AM,5.282,100.000,,,,
802,11/27/16 09:00:00 AM,5.745,100.000,,,,
803,11/27/16 09:30:00 AM,6.306,100.000,,,,
804,11/27/16 10:00:00 AM,6.864,100.000,,,,
805,11/27/16 10:30:00 AM,7.318,100.000,,,,
806,11/27/16 11:00:00 AM,7.745,100.000,,,,
807,11/27/16 11:30:00 AM,8.220,99.924,,,,
808,11/27/16 12:00:00 PM,8.717,96.305,,,,
809,11/27/16 12:30:00 PM,9.163,93.502,,,,
810,11/27/16 01:00:00 PM,9.731,95.725,,,,
811,11/27/16 01:30:00 PM,10.100,94.001,,,,
812,11/27/16 02:00:00 PM,10.345,94.472,,,,
813,11/27/16 02:30:00 PM,10.149,94.624,,,,
814,11/27/16 03:00:00 PM,10.247,93.989,,,,
815,11/27/16 03:30:00 PM,9.879,95.614,,,,
816,11/27/16 04:00:00 PM,9.336,97.272,,,,
817,11/27/16 04:30:00 PM,8.693,99.174,,,,
818,11/27/16 05:00:00 PM,7.795,99.706,,,,
819,11/27/16 05:30:00 PM,7.066,100.000,,,,
820,11/27/16 06:00:00 PM,7.242,100.000,,,,
821,11/27/16 06:30:00 PM,7.569,100.000,,,,
822,11/27/16 07:00:00 PM,7.318,100.000,,,,
823,11/27/16 07:30:00 PM,7.519,100.000,,,,
824,11/27/16 08:00:00 PM,7.670,100.000,,,,
825,11/27/16 08:30:00 PM,7.720,100.000,,,,
826,11/27/16 09:00:00 PM,7.720,100.000,,,,
827,11/27/16 09:30:00 PM,7.745,100.000,,,,
828,11/27/16 10:00:00 PM,7.645,100.000,,,,
829,11/27/16 10:30:00 PM,7.720,100.000,,,,
830,11/27/16 11:00:00 PM,7.770,100.000,,,,
831,11/27/16 11:30:00 PM,7.670,100.000,,,,
832,11/28/16 12:00:00 AM,7.469,100.000,,,,
833,11/28/16 12:30:00 AM,7.368,100.000,,,,
834,11/28/16 01:00:00 AM,7.343,100.000,,,,
835,11/28/16 01:30:00 AM,7.318,100.000,,,,
836,11/28/16 02:00:00 AM,7.318,100.000,,,,
837,11/28/16 02:30:00 AM,7.318,100.000,,,,
838,11/28/16 03:00:00 AM,7.469,100.000,,,,
839,11/28/16 03:30:00 AM,7.569,100.000,,,,
840,11/28/16 04:00:00 AM,7.670,100.000,,,,
841,11/28/16 04:30:00 AM,7.619,100.000,,,,
842,11/28/16 05:00:00 AM,7.519,100.000,,,,
843,11/28/16 05:30:00 AM,7.519,100.000,,,,
844,11/28/16 06:00:00 AM,7.519,100.000,,,,
845,11/28/16 06:30:00 AM,7.444,100.000,,,,
846,11/28/16 07:00:00 AM,7.343,100.000,,,,
847,11/28/16 07:30:00 AM,7.318,100.000,,,,
848,11/28/16 08:00:00 AM,7.318,100.000,,,,
849,11/28/16 08:30:00 AM,7.670,100.000,,,,
850,11/28/16 09:00:00 AM,7.945,100.000,,,,
851,11/28/16 09:30:00 AM,8.519,100.000,,,,
852,11/28/16 10:00:00 AM,8.817,100.000,,,,
853,11/28/16 10:30:00 AM,9.312,100.000,,,,
854,11/28/16 11:00:00 AM,9.632,100.000,,,,
855,11/28/16 11:30:00 AM,10.320,100.000,,,,
856,11/28/16 12:00:00 PM,10.565,99.054,,,,
857,11/28/16 12:30:00 PM,11.005,94.646,,,,
858,11/28/16 01:00:00 PM,11.273,93.131,,,,
859,11/28/16 01:30:00 PM,11.346,93.663,,,,
860,11/28/16 02:00:00 PM,11.370,92.178,,,,
861,11/28/16 02:30:00 PM,11.175,90.783,,,,
862,11/28/16 03:00:00 PM,10.810,90.536,,,,
863,11/28/16 03:30:00 PM,10.443,92.865,,,,
864,11/28/16 04:00:00 PM,10.247,93.377,,,,
865,11/28/16 04:30:00 PM,9.682,94.171,,,,
866,11/28/16 05:00:00 PM,8.792,97.942,,,,
867,11/28/16 05:30:00 PM,7.970,99.756,,,,
868,11/28/16 06:00:00 PM,7.619,100.000,,,,
869,11/28/16 06:30:00 PM,7.368,100.000,,,,
870,11/28/16 07:00:00 PM,6.940,100.000,,,,
871,11/28/16 07:30:00 PM,6.535,100.000,,,,
872,11/28/16 08:00:00 PM,6.255,100.000,,,,
873,11/28/16 08:30:00 PM,6.102,100.000,,,,
874,11/28/16 09:00:00 PM,5.949,100.000,,,,
875,11/28/16 09:30:00 PM,5.770,100.000,,,,
876,11/28/16 10:00:00 PM,5.591,100.000,,,,
877,11/28/16 10:30:00 PM,5.591,100.000,,,,
878,11/28/16 11:00:00 PM,5.437,100.000,,,,
879,11/28/16 11:30:00 PM,5.257,100.000,,,,
880,11/29/16 12:00:00 AM,5.385,100.000,,,,
881,11/29/16 12:30:00 AM,5.719,100.000,,,,
882,11/29/16 01:00:00 AM,5.924,98.447,,,,
883,11/29/16 01:30:00 AM,5.179,99.257,,,,
884,11/29/16 02:00:00 AM,4.610,100.000,,,,
885,11/29/16 02:30:00 AM,4.298,100.000,,,,
886,11/29/16 03:00:00 AM,3.827,100.000,,,,
887,11/29/16 03:30:00 AM,3.538,100.000,,,,
888,11/29/16 04:00:00 AM,3.538,100.000,,,,
889,11/29/16 04:30:00 AM,3.459,100.000,,,,
890,11/29/16 05:00:00 AM,3.354,100.000,,,,
891,11/29/16 05:30:00 AM,3.958,100.000,,,,
892,11/29/16 06:00:00 AM,3.670,100.000,,,,
893,11/29/16 06:30:00 AM,3.670,100.000,,,,
894,11/29/16 07:00:00 AM,3.406,100.000,,,,
895,11/29/16 07:30:00 AM,3.248,100.000,,,,
896,11/29/16 08:00:00 AM,3.459,100.000,,,,
897,11/29/16 08:30:00 AM,3.749,100.000,,,,
898,11/29/16 09:00:00 AM,4.298,100.000,,,,
899,11/29/16 09:30:00 AM,5.334,100.000,,,,
900,11/29/16 10:00:00 AM,6.331,100.000,,,,
901,11/29/16 10:30:00 AM,7.393,97.482,,,,
902,11/29/16 11:00:00 AM,8.891,90.002,,,,
903,11/29/16 11:30:00 AM,9.903,89.608,,,,
904,11/29/16 12:00:00 PM,10.785,86.972,,,,
905,11/29/16 12:30:00 PM,11.516,81.932,,,,
906,11/29/16 01:00:00 PM,12.122,81.227,,,,
907,11/29/16 01:30:00 PM,12.823,72.835,,,,
908,11/29/16 02:00:00 PM,11.807,83.240,,,,
909,11/29/16 02:30:00 PM,12.025,78.194,,,,
910,11/29/16 03:00:00 PM,11.321,82.240,,,,
911,11/29/16 03:30:00 PM,10.051,87.269,,,,
912,11/29/16 04:00:00 PM,9.213,88.918,,,,
913,11/29/16 04:30:00 PM,8.344,90.790,,,,
914,11/29/16 05:00:00 PM,7.695,92.408,,,,
915,11/29/16 05:30:00 PM,7.619,93.904,,,,
916,11/29/16 06:00:00 PM,8.245,90.713,,,,
917,11/29/16 06:30:00 PM,7.519,94.656,,,,
918,11/29/16 07:00:00 PM,6.737,96.462,,,,
919,11/29/16 07:30:00 PM,6.153,96.647,,,,
920,11/29/16 08:00:00 PM,6.102,98.204,,,,
921,11/29/16 08:30:00 PM,5.898,98.049,,,,
922,11/29/16 09:00:00 PM,5.591,98.402,,,,
923,11/29/16 09:30:00 PM,5.334,98.671,,,,
924,11/29/16 10:00:00 PM,5.282,99.093,,,,
925,11/29/16 10:30:00 PM,4.973,98.763,,,,
926,11/29/16 11:00:00 PM,4.921,99.377,,,,
927,11/29/16 11:30:00 PM,4.662,99.159,,,,
928,11/30/16 12:00:00 AM,4.454,99.437,,,,
929,11/30/16 12:30:00 AM,4.246,100.000,,,,
930,11/30/16 01:00:00 AM,4.454,100.000,,,,
931,11/30/16 01:30:00 AM,4.792,100.000,,,,
932,11/30/16 02:00:00 AM,5.334,100.000,,,,
933,11/30/16 02:30:00 AM,5.796,100.000,,,,
934,11/30/16 03:00:00 AM,6.128,100.000,,,,
935,11/30/16 03:30:00 AM,6.357,99.688,,,,
936,11/30/16 04:00:00 AM,6.255,98.930,,,,
937,11/30/16 04:30:00 AM,6.306,100.000,,,,
938,11/30/16 05:00:00 AM,6.484,100.000,,,,
939,11/30/16 05:30:00 AM,6.636,100.000,,,,
940,11/30/16 06:00:00 AM,5.591,99.858,,,,
941,11/30/16 06:30:00 AM,5.693,100.000,,,,
942,11/30/16 07:00:00 AM,5.642,100.000,,,,
943,11/30/16 07:30:00 AM,5.282,100.000,,,,
944,11/30/16 08:00:00 AM,5.821,100.000,,,,
945,11/30/16 08:30:00 AM,6.484,100.000,,,,
946,11/30/16 09:00:00 AM,7.066,99.646,,,,
